index	mortality	x	y	20180712 13:55:44.390	20180712 15:10:46.760	20180712 16:21:12.339	20180712 17:27:05.848	20180712 18:36:21.897	20180712 19:45:31.245	20180712 20:49:26.197	20180712 21:53:13.966	20180712 22:55:16.707	20180712 23:59:50.718	20180713 01:05:45.585	20180713 02:13:44.837	20180713 03:26:56.751	20180713 04:38:17.801	20180713 05:43:00.358	20180713 06:51:53.927	20180713 08:02:55.526	20180713 09:15:24.509	20180713 10:27:33.833	20180713 11:38:15.201	20180713 12:49:52.960	20180713 14:02:41.966	20180713 15:15:56.641	20180713 16:29:58.195	20180713 17:43:36.974	20180713 18:59:49.955	20180713 20:15:50.865	20180713 21:34:00.589	20180713 22:51:43.349	20180714 00:07:31.978	20180714 01:24:35.792	20180714 02:39:17.911	20180714 03:54:10.731	20180714 05:09:39.771	20180714 06:26:58.209	20180714 07:35:55.185	20180714 08:45:05.831	20180714 09:58:41.584	20180714 11:13:45.548	20180714 12:29:46.181	20180714 13:46:10.878	20180714 15:01:23.695	20180714 16:16:03.334	20180714 17:32:54.860	20180714 18:48:35.27	20180714 20:04:34.567	20180714 21:20:03.39	20180714 22:37:20.571	20180714 23:53:06.458	20180715 01:09:23.566	20180715 02:25:19.968	20180715 03:42:03.100	20180715 05:09:25.438	20180715 06:10:08.749	20180715 07:09:34.208	20180715 08:10:02.272	20180715 09:09:43.207	20180715 10:09:34.704	20180715 11:09:22.28	20180715 12:09:43.537	20180715 13:09:56.796	20180715 14:09:55.41	20180715 15:09:56.498	20180715 16:10:44.975	20180715 17:10:28.63	20180715 18:11:04.261	20180715 19:11:35.15	20180715 20:11:17.452	20180715 21:11:51.83	20180715 22:12:30.653	20180715 23:12:33.635	20180716 00:12:30.322	20180716 01:12:52.790	20180716 02:13:56.228	20180716 03:15:24.547	20180716 04:16:33.906	20180716 06:39:46.891	20180716 07:41:45.126	20180716 08:41:52.841	20180716 09:41:09.452	20180716 10:41:06.286	20180716 11:41:06.987	20180716 12:41:34.309	20180716 13:41:10.657	20180716 14:41:15.171	20180716 15:41:38.614	20180716 16:40:47.889	20180716 17:41:08.970	20180716 18:41:09.578	20180716 19:41:23.591	20180716 20:40:57.902	20180716 21:41:22.240	20180716 22:40:54.92	20180716 23:40:46.627	20180717 00:41:11.312	20180717 01:41:07.805	20180717 02:41:28.144	20180717 04:41:17.609	20180717 05:41:26.475	20180717 06:41:04.294	20180717 07:41:06.808	20180717 08:41:45.650	20180717 09:41:07.50	20180717 10:41:36.29	20180717 11:41:56.245	20180717 12:41:47.239	20180717 13:41:39.52	20180717 14:40:59.444	20180717 15:41:39.653	20180717 16:40:37.878	20180717 17:41:51.72	20180717 18:41:07.218	20180717 19:41:03.72	20180717 20:42:00.604	20180717 21:40:54.04	20180717 22:41:07.163	20180717 23:41:01.870	20180718 00:41:33.872	20180718 01:41:17.340	20180718 02:41:10.776	20180718 03:41:49.460
22	20180716 02:13:56.228	1301.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	186.0	154.0	108.0	152.0	115.0	180.0	137.0	144.0	156.0	194.0	173.0	145.0	109.0	103.0	162.0	185.0	136.0	93.0	108.0	147.0	150.0	118.0	120.0	137.0	112.0	162.0	124.0	103.0	163.0	147.0	167.0	153.0	124.0	172.0	141.0	142.0	191.0	147.0	186.0	158.0	167.0	219.0	122.0	157.0	112.0	156.0	202.0	161.0
23	20180717 05:41:26.475	771.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	156.0	109.0	115.0	139.0	162.0	231.0	145.0	154.0	190.0	129.0	129.0	145.0	169.0	203.0	163.0	203.0	169.0	131.0	170.0	185.0	150.0	218.0	216.0	205.0	431.0	328.0	455.0	639.0	529.0	480.0	220.0	246.0	158.0	165.0	120.0	204.0	276.0	208.0	221.0	198.0	223.0	225.0	215.0	198.0	210.0	209.0	196.0
24	20180717 20:42:00.604	648.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	127.0	122.0	152.0	170.0	214.0	103.0	117.0	213.0	129.0	125.0	92.0	118.0	142.0	122.0	213.0	138.0	101.0	143.0	118.0	140.0	122.0	127.0	155.0	152.0	126.0	124.0	130.0	115.0	153.0	179.0	190.0	157.0	220.0	177.0	224.0	205.0	162.0	161.0	251.0	553.0	237.0	337.0	306.0	296.0	191.0	232.0	294.0
25	20180717 16:40:37.878	1357.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	112.0	116.0	138.0	132.0	158.0	118.0	183.0	138.0	142.0	117.0	165.0	161.0	159.0	127.0	140.0	161.0	177.0	116.0	197.0	171.0	115.0	154.0	152.0	116.0	125.0	183.0	177.0	134.0	114.0	116.0	118.0	149.0	515.0	207.0	316.0	346.0	186.0	216.0	188.0	159.0	208.0	220.0	186.0	158.0
26	20180717 11:41:56.245	945.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	115.0	126.0	136.0	154.0	138.0	180.0	148.0	120.0	127.0	101.0	111.0	177.0	111.0	121.0	206.0	173.0	173.0	114.0	159.0	140.0	127.0	128.0	125.0	84.0	127.0	147.0	123.0	133.0	177.0	111.0	117.0	441.0	396.0	303.0	459.0	243.0	552.0	280.0	208.0	455.0	274.0	377.0	383.0	302.0	121.0	165.0	152.0	154.0
27	20180716 02:13:56.228	1201.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	185.0	149.0	125.0	167.0	126.0	116.0	122.0	141.0	132.0	117.0	82.0	148.0	108.0	166.0	105.0	134.0	171.0	103.0	138.0	178.0	156.0	152.0	158.0	144.0	106.0	133.0	176.0	149.0	151.0	114.0	122.0	127.0	171.0	128.0	96.0	183.0	308.0	191.0	219.0	316.0	153.0	246.0	156.0	116.0	113.0	148.0	184.0	138.0
28	20180717 08:41:45.650	183.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	120.0	165.0	161.0	128.0	182.0	211.0	193.0	147.0	158.0	171.0	135.0	132.0	172.0	151.0	151.0	160.0	111.0	156.0	124.0	159.0	123.0	138.0	149.0	170.0	154.0	168.0	264.0	259.0	282.0	420.0	645.0	619.0	156.0	157.0	107.0	167.0	90.0	182.0	229.0	133.0	117.0	250.0	284.0	277.0	247.0	163.0	177.0	140.0	151.0
29	20180717 11:41:56.245	144.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	155.0	128.0	179.0	114.0	128.0	130.0	260.0	158.0	133.0	159.0	131.0	146.0	147.0	92.0	160.0	132.0	198.0	113.0	157.0	122.0	131.0	159.0	134.0	141.0	146.0	175.0	160.0	151.0	138.0	197.0	135.0	128.0	385.0	469.0	333.0	345.0	201.0	436.0	186.0	227.0	578.0	163.0	172.0	165.0	173.0	176.0	150.0	165.0	154.0
30	20180716 01:12:52.790	733.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	159.0	165.0	201.0	129.0	215.0	106.0	132.0	105.0	175.0	150.0	161.0	134.0	137.0	100.0	134.0	164.0	141.0	159.0	109.0	169.0	147.0	148.0	196.0	168.0	179.0	127.0	124.0	165.0	177.0	176.0	178.0	212.0	155.0	198.0	143.0	145.0	217.0	150.0	153.0	183.0	130.0	215.0	101.0	101.0	92.0	130.0	180.0	112.0	222.0
31	20180716 03:15:24.547	1014.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	125.0	124.0	149.0	221.0	131.0	138.0	132.0	156.0	182.0	134.0	153.0	126.0	131.0	161.0	57.0	105.0	165.0	112.0	169.0	110.0	114.0	159.0	193.0	138.0	185.0	135.0	182.0	132.0	155.0	127.0	194.0	187.0	106.0	142.0	168.0	89.0	106.0	186.0	108.0	142.0	169.0	205.0	339.0	389.0	301.0	307.0	294.0	340.0	173.0	245.0
32	20180717 01:41:07.805	1358.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	164.0	132.0	103.0	132.0	120.0	106.0	156.0	132.0	163.0	76.0	117.0	139.0	137.0	163.0	103.0	165.0	151.0	152.0	604.0	674.0	184.0	141.0	145.0	142.0	150.0	86.0	175.0	198.0	109.0	138.0	131.0	127.0	138.0	141.0	167.0	188.0	116.0	144.0	140.0	193.0	120.0	168.0	180.0	239.0
33	20180716 02:13:56.228	1343.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	139.0	175.0	173.0	199.0	124.0	109.0	153.0	123.0	135.0	99.0	154.0	112.0	164.0	105.0	146.0	151.0	137.0	144.0	140.0	166.0	158.0	106.0	121.0	122.0	207.0	144.0	135.0	174.0	161.0	154.0	140.0	117.0	134.0	141.0	171.0	118.0	135.0	155.0	205.0	158.0	154.0	180.0	165.0	135.0	135.0	157.0
34	20180716 10:41:06.286	707.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	104.0	134.0	189.0	134.0	160.0	161.0	173.0	152.0	163.0	142.0	251.0	164.0	127.0	92.0	187.0	80.0	131.0	147.0	96.0	153.0	142.0	128.0	152.0	157.0	105.0	177.0	116.0	136.0	183.0	148.0	208.0	276.0	410.0	456.0	177.0	136.0	189.0	211.0	160.0	171.0	160.0	188.0	151.0	154.0	226.0	113.0	205.0	222.0	244.0	209.0	202.0
35	20180717 07:41:06.808	718.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	97.0	145.0	155.0	150.0	208.0	131.0	133.0	106.0	124.0	142.0	123.0	121.0	142.0	145.0	124.0	124.0	150.0	133.0	103.0	117.0	154.0	100.0	154.0	143.0	175.0	230.0	217.0	145.0	143.0	102.0	330.0	309.0	411.0	481.0	203.0	117.0	235.0	190.0	165.0	153.0	180.0	159.0	101.0	191.0	180.0	150.0	148.0	145.0	169.0	110.0	205.0
36	20180717 11:41:56.245	677.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	181.0	157.0	117.0	146.0	153.0	176.0	128.0	153.0	156.0	177.0	94.0	167.0	125.0	131.0	153.0	114.0	117.0	163.0	110.0	133.0	117.0	117.0	157.0	159.0	154.0	239.0	147.0	140.0	174.0	87.0	142.0	168.0	163.0	171.0	830.0	873.0	506.0	748.0	338.0	312.0	173.0	171.0	362.0	204.0	284.0	215.0	225.0	163.0	233.0	185.0	197.0
37	20180717 11:41:56.245	342.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	95.0	131.0	160.0	163.0	176.0	130.0	150.0	137.0	157.0	107.0	132.0	168.0	124.0	157.0	195.0	116.0	141.0	122.0	186.0	124.0	105.0	200.0	155.0	177.0	187.0	153.0	171.0	164.0	195.0	234.0	227.0	208.0	225.0	292.0	369.0	451.0	625.0	627.0	293.0	477.0	182.0	190.0	470.0	320.0	381.0	445.0	279.0	320.0	311.0	227.0	255.0
38	20180717 05:41:26.475	327.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	152.0	121.0	131.0	151.0	130.0	130.0	95.0	107.0	179.0	145.0	160.0	197.0	124.0	137.0	144.0	156.0	117.0	180.0	155.0	183.0	144.0	104.0	136.0	175.0	148.0	112.0	200.0	200.0	415.0	296.0	205.0	185.0	127.0	183.0	183.0	227.0	175.0	170.0	183.0	376.0	159.0	153.0	630.0	563.0	688.0	647.0	642.0	531.0	468.0	303.0	474.0
39	20180717 19:41:03.72	665.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	96.0	109.0	111.0	150.0	130.0	105.0	170.0	140.0	153.0	134.0	108.0	139.0	126.0	139.0	233.0	107.0	123.0	151.0	124.0	151.0	108.0	125.0	131.0	127.0	135.0	133.0	144.0	134.0	198.0	163.0	133.0	110.0	178.0	88.0	206.0	217.0	173.0	194.0	125.0	161.0	212.0	246.0	529.0	266.0	216.0	222.0	146.0	135.0	132.0	102.0	168.0
40	20180716 09:41:09.452	1243.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	139.0	116.0	182.0	92.0	88.0	146.0	157.0	155.0	168.0	198.0	115.0	147.0	138.0	162.0	167.0	127.0	134.0	149.0	132.0	99.0	191.0	145.0	136.0	101.0	152.0	193.0	172.0	174.0	154.0	141.0	159.0	204.0	204.0	159.0	189.0	206.0	168.0	179.0	136.0	140.0	170.0	156.0	168.0	221.0	191.0	251.0	234.0	364.0	306.0	277.0	392.0
41	20180717 05:41:26.475	709.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	83.0	0.0	127.0	130.0	141.0	141.0	138.0	106.0	103.0	123.0	133.0	159.0	177.0	175.0	145.0	131.0	148.0	139.0	161.0	108.0	114.0	163.0	198.0	181.0	128.0	182.0	149.0	169.0	128.0	180.0	158.0	159.0	505.0	405.0	376.0	278.0	396.0	384.0	186.0	293.0	957.0	889.0	394.0	632.0	227.0	156.0	316.0	658.0	761.0	541.0	540.0	457.0	519.0	349.0	379.0
42	20180717 16:40:37.878	1188.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	113.0	0.0	123.0	158.0	120.0	156.0	113.0	128.0	131.0	112.0	210.0	210.0	189.0	161.0	136.0	115.0	171.0	107.0	139.0	113.0	215.0	171.0	153.0	203.0	118.0	150.0	166.0	116.0	163.0	170.0	139.0	164.0	184.0	201.0	146.0	215.0	256.0	321.0	270.0	306.0	298.0	324.0	104.0	932.0	196.0	276.0	765.0	738.0	596.0	782.0	685.0	631.0	557.0	463.0	620.0
43	20180717 16:40:37.878	678.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	117.0	0.0	143.0	127.0	131.0	134.0	177.0	154.0	161.0	127.0	133.0	182.0	229.0	212.0	163.0	181.0	134.0	96.0	159.0	144.0	110.0	172.0	147.0	164.0	125.0	125.0	146.0	180.0	107.0	146.0	156.0	143.0	134.0	101.0	156.0	153.0	136.0	193.0	333.0	209.0	225.0	297.0	186.0	617.0	233.0	247.0	770.0	602.0	547.0	687.0	488.0	560.0	454.0	272.0	514.0
44	20180717 13:41:39.52	691.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	101.0	0.0	135.0	103.0	123.0	116.0	209.0	211.0	174.0	129.0	139.0	157.0	154.0	171.0	174.0	183.0	105.0	104.0	140.0	121.0	125.0	112.0	155.0	207.0	86.0	165.0	172.0	129.0	137.0	177.0	205.0	153.0	84.0	115.0	127.0	187.0	136.0	123.0	178.0	183.0	613.0	927.0	307.0	711.0	252.0	267.0	503.0	352.0	310.0	383.0	179.0	297.0	265.0	212.0	249.0
45	20180717 16:40:37.878	1148.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	177.0	0.0	151.0	117.0	119.0	128.0	167.0	174.0	158.0	94.0	143.0	167.0	197.0	130.0	170.0	180.0	163.0	164.0	136.0	137.0	137.0	161.0	161.0	151.0	135.0	135.0	170.0	202.0	175.0	189.0	130.0	162.0	161.0	241.0	143.0	145.0	129.0	199.0	218.0	267.0	281.0	292.0	164.0	596.0	112.0	187.0	626.0	566.0	525.0	617.0	530.0	491.0	411.0	330.0	483.0
