index	mortality	x	y	20180712 14:32:48.571	20180712 15:45:11.164	20180712 16:49:02.457	20180712 17:57:14.487	20180712 19:07:41.967	20180712 20:16:39.568	20180712 21:21:11.861	20180712 22:23:17.531	20180712 23:23:29.704	20180713 00:28:34.264	20180713 01:35:58.755	20180713 02:46:51.229	20180713 03:59:53.856	20180713 05:08:16.778	20180713 06:14:17.843	20180713 07:24:56.433	20180713 08:36:46.265	20180713 09:48:28.492	20180713 10:59:48.143	20180713 12:11:58.859	20180713 13:24:05.719	20180713 14:37:17.918	20180713 15:51:18.710	20180713 17:05:28.318	20180713 18:19:14.711	20180713 19:35:28.538	20180713 20:53:10.662	20180713 22:10:59.138	20180713 23:28:23.354	20180714 00:44:37.981	20180714 02:00:15.169	20180714 03:15:02.87	20180714 04:30:16.531	20180714 05:46:37.25	20180714 07:03:07.434	20180714 08:12:41.226	20180714 09:20:38.321	20180714 10:34:46.505	20180714 11:49:53.350	20180714 13:06:25.952	20180714 14:21:46.177	20180714 15:37:12.246	20180714 16:53:24.565	20180714 18:10:01.236	20180714 19:24:51.105	20180714 20:41:32.439	20180714 21:56:53.158	20180714 23:14:13.164	20180715 00:30:14.656	20180715 01:46:40.598	20180715 03:02:52.388	20180715 04:19:44.506	20180715 05:38:11.946	20180715 06:38:23.73	20180715 07:37:23.470	20180715 08:37:02.879	20180715 09:36:00.227	20180715 10:36:36.158	20180715 11:36:10.552	20180715 12:36:37.270	20180715 13:37:06.563	20180715 14:37:26.106	20180715 15:37:10.869	20180715 16:38:40.137	20180715 17:38:08.525	20180715 18:38:42.696	20180715 19:39:38.293	20180715 20:39:08.37	20180715 21:39:59.623	20180715 22:40:28.408	20180715 23:40:46.965	20180716 00:40:26.216	20180716 01:41:18.996	20180716 02:42:29.572	20180716 03:43:54.204	20180716 04:45:32.980	20180716 09:07:58.145	20180716 10:07:14.12	20180716 11:06:51.789	20180716 12:07:33.31	20180716 13:07:43.254	20180716 14:07:28.01	20180716 15:06:53.462	20180716 16:07:40.263	20180716 17:06:58.933	20180716 18:07:21.341	20180716 19:07:05.690	20180716 21:07:07.701	20180716 22:07:42.651	20180716 23:07:17.867	20180717 01:06:52.971	20180717 02:07:05.47	20180717 03:07:54.894	20180717 04:07:38.319	20180717 05:07:35.125	20180717 06:07:33.945	20180717 07:07:24.537	20180717 08:07:38.238	20180717 09:08:02.970	20180717 10:06:58.389	20180717 11:08:13.761	20180717 12:08:45.655	20180717 13:08:14.134	20180717 14:08:00.841	20180717 15:07:23.759	20180717 16:07:50.899	20180717 17:06:52.378	20180717 18:07:23.393	20180717 19:06:40.967	20180717 20:06:25.968	20180717 21:08:34.352	20180717 22:07:31.451	20180717 23:06:57.31	20180718 00:06:40.804	20180718 01:07:57.747	20180718 02:08:05.145	20180718 03:07:18.602	20180718 04:07:12.909	20180718 05:06:01.924	20180718 06:08:21.959	20180718 07:01:42.308	20180718 08:08:12.26	20180718 10:06:15.667	20180718 12:51:46.628	20180718 18:49:54.604	20180718 19:56:53.444	20180718 20:52:00.279	20180718 21:50:36.703	20180718 22:54:05.517	20180719 00:56:55.213
21	20180717 09:08:02.970	997.0	688.0	155.0	129.0	190.0	127.0	233.0	180.0	134.0	116.0	137.0	105.0	172.0	172.0	170.0	189.0	111.0	142.0	157.0	186.0	109.0	144.0	138.0	131.0	190.0	156.0	160.0	122.0	181.0	111.0	147.0	145.0	313.0	213.0	125.0	176.0	234.0	151.0	137.0	167.0	143.0	176.0	164.0	116.0	135.0	209.0	153.0	220.0	171.0	161.0	167.0	221.0	167.0	181.0	126.0	148.0	156.0	173.0	180.0	139.0	181.0	183.0	200.0	124.0	180.0	164.0	122.0	254.0	174.0	193.0	85.0	222.0	108.0	206.0	169.0	151.0	138.0	132.0	107.0	140.0	202.0	242.0	129.0	149.0	421.0	233.0	244.0	279.0	284.0	176.0	160.0	170.0	139.0	143.0	194.0	354.0	476.0	392.0	263.0	251.0	685.0	602.0	404.0	812.0	970.0	525.0	444.0	171.0	517.0	416.0	478.0	78.0	502.0	290.0	237.0	849.0	443.0	192.0	653.0	748.0	307.0	496.0	312.0	333.0	826.0	522.0	571.0	302.0	767.0	857.0	397.0	314.0
22	20180718 10:06:15.667	845.0	661.0	157.0	209.0	113.0	122.0	148.0	174.0	148.0	156.0	134.0	117.0	137.0	147.0	163.0	122.0	129.0	214.0	145.0	182.0	123.0	125.0	149.0	149.0	158.0	182.0	114.0	210.0	206.0	200.0	223.0	176.0	206.0	179.0	124.0	399.0	171.0	126.0	177.0	134.0	145.0	180.0	204.0	155.0	190.0	181.0	184.0	132.0	153.0	175.0	181.0	173.0	120.0	176.0	177.0	196.0	162.0	142.0	196.0	146.0	197.0	174.0	195.0	183.0	174.0	181.0	180.0	201.0	226.0	170.0	224.0	136.0	134.0	165.0	179.0	150.0	144.0	157.0	186.0	195.0	191.0	176.0	218.0	227.0	252.0	186.0	208.0	249.0	166.0	221.0	274.0	277.0	205.0	171.0	248.0	184.0	227.0	203.0	228.0	210.0	195.0	180.0	218.0	249.0	247.0	208.0	357.0	162.0	215.0	199.0	186.0	184.0	211.0	187.0	187.0	178.0	194.0	259.0	195.0	216.0	184.0	308.0	215.0	213.0	837.0	1061.0	700.0	754.0	598.0	690.0	812.0	421.0
23	20180718 05:06:01.924	911.0	654.0	181.0	162.0	132.0	170.0	177.0	165.0	147.0	128.0	117.0	144.0	157.0	196.0	203.0	170.0	99.0	156.0	163.0	161.0	127.0	181.0	106.0	184.0	122.0	205.0	180.0	182.0	142.0	321.0	234.0	130.0	318.0	287.0	154.0	187.0	235.0	218.0	155.0	154.0	127.0	196.0	177.0	126.0	180.0	195.0	138.0	118.0	139.0	263.0	169.0	176.0	181.0	223.0	206.0	188.0	165.0	200.0	146.0	161.0	176.0	207.0	208.0	152.0	181.0	223.0	168.0	200.0	105.0	164.0	172.0	108.0	184.0	148.0	135.0	120.0	148.0	159.0	164.0	236.0	288.0	218.0	122.0	233.0	202.0	159.0	150.0	206.0	204.0	203.0	149.0	140.0	176.0	198.0	215.0	180.0	136.0	198.0	174.0	185.0	251.0	200.0	216.0	278.0	193.0	159.0	161.0	146.0	196.0	276.0	235.0	212.0	200.0	219.0	157.0	260.0	214.0	204.0	244.0	214.0	699.0	1096.0	473.0	619.0	306.0	256.0	225.0	221.0	228.0	186.0	189.0	249.0
24	20180718 10:06:15.667	343.0	654.0	157.0	167.0	118.0	154.0	155.0	177.0	139.0	117.0	147.0	139.0	105.0	127.0	134.0	137.0	140.0	136.0	152.0	149.0	140.0	169.0	173.0	214.0	111.0	128.0	132.0	184.0	151.0	179.0	154.0	132.0	266.0	209.0	105.0	146.0	189.0	213.0	187.0	214.0	153.0	135.0	251.0	220.0	179.0	145.0	119.0	204.0	118.0	167.0	156.0	207.0	180.0	168.0	217.0	174.0	166.0	200.0	220.0	120.0	204.0	151.0	258.0	176.0	132.0	179.0	204.0	189.0	195.0	178.0	167.0	161.0	140.0	121.0	163.0	132.0	141.0	186.0	159.0	96.0	111.0	129.0	147.0	151.0	180.0	156.0	112.0	157.0	123.0	136.0	186.0	114.0	124.0	162.0	103.0	100.0	149.0	110.0	130.0	153.0	116.0	174.0	190.0	144.0	141.0	198.0	138.0	133.0	208.0	203.0	216.0	185.0	194.0	240.0	201.0	191.0	273.0	204.0	246.0	187.0	244.0	194.0	264.0	193.0	599.0	615.0	447.0	828.0	379.0	319.0	902.0	276.0
25	20180718 10:06:15.667	342.0	636.0	201.0	165.0	148.0	105.0	153.0	112.0	153.0	129.0	137.0	138.0	87.0	155.0	249.0	161.0	151.0	115.0	174.0	174.0	124.0	133.0	127.0	119.0	126.0	139.0	134.0	201.0	183.0	128.0	98.0	105.0	161.0	216.0	248.0	172.0	168.0	233.0	146.0	219.0	193.0	152.0	154.0	154.0	164.0	188.0	167.0	128.0	188.0	213.0	139.0	202.0	166.0	216.0	192.0	107.0	185.0	112.0	200.0	122.0	162.0	194.0	181.0	121.0	124.0	146.0	143.0	265.0	154.0	150.0	182.0	118.0	179.0	127.0	163.0	175.0	141.0	215.0	102.0	120.0	189.0	151.0	145.0	173.0	164.0	137.0	126.0	90.0	131.0	153.0	181.0	149.0	117.0	111.0	122.0	159.0	169.0	176.0	127.0	112.0	200.0	202.0	151.0	140.0	164.0	147.0	227.0	164.0	168.0	201.0	101.0	248.0	141.0	125.0	209.0	126.0	139.0	166.0	140.0	172.0	120.0	176.0	287.0	107.0	1656.0	1923.0	1486.0	814.0	1153.0	1204.0	601.0	268.0
26	20180718 00:06:40.804	677.0	637.0	190.0	146.0	189.0	141.0	177.0	131.0	147.0	150.0	125.0	119.0	176.0	211.0	213.0	208.0	172.0	177.0	145.0	111.0	143.0	161.0	133.0	127.0	116.0	150.0	172.0	148.0	178.0	168.0	155.0	157.0	240.0	269.0	171.0	133.0	179.0	248.0	174.0	177.0	169.0	187.0	137.0	295.0	170.0	199.0	140.0	153.0	186.0	176.0	166.0	253.0	129.0	231.0	257.0	128.0	166.0	194.0	146.0	104.0	144.0	165.0	167.0	156.0	144.0	203.0	138.0	143.0	245.0	217.0	191.0	262.0	146.0	156.0	184.0	201.0	190.0	153.0	168.0	112.0	152.0	111.0	161.0	156.0	169.0	92.0	180.0	106.0	205.0	109.0	201.0	198.0	207.0	158.0	134.0	195.0	132.0	114.0	108.0	149.0	199.0	126.0	111.0	127.0	142.0	153.0	133.0	186.0	202.0	157.0	96.0	173.0	144.0	120.0	302.0	606.0	108.0	149.0	137.0	129.0	127.0	137.0	171.0	150.0	251.0	132.0	123.0	175.0	121.0	133.0	182.0	197.0
27	20180715 18:38:42.696	1276.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	302.0	146.0	164.0	156.0	196.0	187.0	156.0	189.0	182.0	267.0	124.0	149.0	127.0	122.0	253.0	133.0	133.0	156.0	158.0	91.0	140.0	174.0	212.0	159.0	166.0	174.0	106.0	208.0	154.0	125.0	110.0	167.0	164.0	210.0	204.0	165.0	151.0	185.0	207.0	125.0	191.0	152.0	125.0	168.0	139.0	177.0	177.0	128.0	135.0	136.0	148.0	169.0	184.0	149.0	113.0	152.0	629.0	351.0	385.0	308.0	459.0	468.0	258.0	200.0
28	20180717 17:06:52.378	999.0	629.0	203.0	124.0	174.0	197.0	167.0	207.0	140.0	145.0	132.0	169.0	112.0	201.0	182.0	289.0	227.0	158.0	180.0	214.0	181.0	141.0	144.0	156.0	171.0	188.0	167.0	166.0	140.0	172.0	201.0	191.0	219.0	286.0	211.0	180.0	182.0	203.0	178.0	173.0	164.0	206.0	190.0	181.0	230.0	209.0	167.0	252.0	113.0	137.0	173.0	195.0	165.0	215.0	191.0	176.0	197.0	155.0	183.0	198.0	232.0	141.0	143.0	171.0	102.0	208.0	231.0	225.0	165.0	231.0	201.0	127.0	190.0	137.0	171.0	152.0	153.0	146.0	262.0	237.0	303.0	228.0	174.0	168.0	227.0	180.0	231.0	243.0	193.0	242.0	131.0	178.0	142.0	97.0	213.0	150.0	221.0	249.0	224.0	151.0	216.0	166.0	172.0	189.0	204.0	175.0	114.0	156.0	1033.0	1127.0	161.0	125.0	193.0	184.0	184.0	183.0	167.0	230.0	171.0	165.0	205.0	143.0	135.0	199.0	177.0	255.0	206.0	213.0	146.0	118.0	179.0	121.0
29	20180717 11:08:13.761	729.0	610.0	193.0	125.0	157.0	113.0	151.0	184.0	159.0	115.0	193.0	139.0	148.0	150.0	152.0	193.0	104.0	163.0	194.0	183.0	227.0	140.0	105.0	179.0	159.0	203.0	158.0	117.0	197.0	124.0	158.0	235.0	341.0	207.0	163.0	195.0	158.0	202.0	156.0	165.0	157.0	156.0	98.0	201.0	138.0	184.0	164.0	93.0	202.0	211.0	216.0	205.0	149.0	213.0	177.0	136.0	179.0	97.0	165.0	132.0	193.0	109.0	199.0	235.0	195.0	162.0	167.0	171.0	163.0	184.0	142.0	206.0	176.0	162.0	249.0	140.0	179.0	188.0	135.0	199.0	246.0	275.0	190.0	206.0	239.0	165.0	145.0	176.0	207.0	154.0	168.0	205.0	154.0	127.0	146.0	183.0	135.0	166.0	161.0	191.0	167.0	189.0	679.0	1057.0	158.0	239.0	183.0	198.0	178.0	201.0	186.0	157.0	254.0	143.0	213.0	176.0	159.0	193.0	171.0	177.0	149.0	149.0	155.0	131.0	160.0	198.0	168.0	148.0	161.0	180.0	127.0	125.0
30	20180717 13:08:14.134	914.0	587.0	188.0	130.0	139.0	174.0	159.0	121.0	169.0	109.0	139.0	167.0	113.0	156.0	197.0	166.0	138.0	130.0	180.0	131.0	135.0	167.0	158.0	165.0	110.0	153.0	136.0	168.0	157.0	199.0	169.0	194.0	280.0	185.0	160.0	250.0	150.0	149.0	212.0	201.0	178.0	203.0	174.0	181.0	179.0	196.0	128.0	265.0	188.0	145.0	164.0	167.0	189.0	189.0	177.0	232.0	146.0	157.0	146.0	124.0	151.0	166.0	207.0	196.0	179.0	140.0	163.0	176.0	216.0	239.0	181.0	154.0	128.0	159.0	201.0	189.0	162.0	133.0	199.0	212.0	270.0	206.0	228.0	182.0	250.0	155.0	195.0	252.0	192.0	196.0	203.0	175.0	173.0	167.0	178.0	156.0	162.0	146.0	216.0	268.0	121.0	236.0	207.0	235.0	625.0	560.0	513.0	304.0	197.0	254.0	244.0	121.0	197.0	166.0	187.0	145.0	174.0	171.0	183.0	137.0	151.0	241.0	136.0	175.0	202.0	261.0	223.0	208.0	208.0	224.0	228.0	160.0
31	20180718 00:06:40.804	928.0	560.0	157.0	193.0	131.0	165.0	200.0	175.0	107.0	129.0	111.0	241.0	137.0	181.0	167.0	125.0	128.0	191.0	133.0	172.0	147.0	150.0	167.0	173.0	99.0	146.0	169.0	177.0	164.0	271.0	223.0	157.0	156.0	168.0	180.0	244.0	115.0	230.0	147.0	163.0	162.0	121.0	132.0	164.0	233.0	174.0	147.0	168.0	174.0	181.0	167.0	146.0	149.0	178.0	212.0	226.0	168.0	112.0	219.0	185.0	187.0	199.0	283.0	179.0	141.0	218.0	201.0	159.0	203.0	165.0	110.0	117.0	169.0	176.0	190.0	153.0	121.0	166.0	188.0	169.0	135.0	156.0	180.0	172.0	274.0	152.0	168.0	133.0	190.0	130.0	173.0	152.0	161.0	109.0	115.0	118.0	124.0	176.0	126.0	179.0	111.0	111.0	250.0	160.0	124.0	200.0	155.0	137.0	116.0	101.0	198.0	169.0	166.0	145.0	281.0	1325.0	156.0	145.0	145.0	137.0	143.0	158.0	135.0	144.0	190.0	127.0	143.0	185.0	148.0	99.0	188.0	152.0
32	20180718 04:07:12.909	1219.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	119.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	123.0	127.0	176.0	89.0	149.0	170.0	174.0	137.0	148.0	148.0	211.0	209.0	159.0	241.0	145.0	272.0	171.0	174.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	171.0	168.0	158.0	244.0	157.0	190.0	185.0	180.0	259.0	189.0	253.0	139.0	219.0	184.0	180.0	166.0	181.0	154.0	229.0	194.0	172.0	205.0	169.0	225.0	151.0	220.0	139.0	166.0	149.0	225.0	161.0	204.0	183.0	232.0	267.0	158.0	190.0	161.0	153.0	150.0	209.0	177.0	198.0	255.0	237.0	169.0	243.0	126.0	152.0	195.0	253.0	220.0	158.0	214.0	225.0	193.0	214.0	221.0	196.0	263.0	765.0	292.0	422.0	341.0	253.0	402.0	375.0	290.0	329.0	317.0	248.0	335.0	246.0
33	20180718 00:06:40.804	926.0	545.0	193.0	163.0	101.0	141.0	140.0	140.0	153.0	154.0	118.0	190.0	181.0	116.0	177.0	163.0	167.0	123.0	196.0	200.0	178.0	135.0	125.0	153.0	141.0	133.0	199.0	125.0	123.0	171.0	171.0	170.0	156.0	155.0	211.0	252.0	217.0	180.0	208.0	147.0	239.0	185.0	191.0	140.0	223.0	183.0	205.0	179.0	138.0	154.0	125.0	191.0	158.0	202.0	201.0	138.0	164.0	209.0	176.0	251.0	180.0	168.0	172.0	166.0	160.0	219.0	145.0	103.0	222.0	171.0	147.0	175.0	145.0	108.0	186.0	125.0	119.0	121.0	213.0	133.0	154.0	179.0	219.0	145.0	166.0	145.0	139.0	161.0	134.0	108.0	192.0	132.0	174.0	135.0	100.0	194.0	166.0	136.0	203.0	198.0	199.0	208.0	166.0	170.0	175.0	176.0	157.0	121.0	108.0	141.0	183.0	149.0	123.0	125.0	320.0	1003.0	133.0	179.0	178.0	144.0	144.0	140.0	166.0	189.0	163.0	151.0	148.0	138.0	149.0	88.0	167.0	138.0
34	20180718 05:06:01.924	1190.0	544.0	0.0	0.0	0.0	0.0	122.0	139.0	133.0	172.0	151.0	204.0	0.0	170.0	118.0	148.0	156.0	159.0	138.0	168.0	172.0	202.0	183.0	135.0	128.0	113.0	122.0	182.0	169.0	270.0	132.0	230.0	232.0	230.0	161.0	189.0	187.0	179.0	183.0	145.0	145.0	278.0	134.0	169.0	247.0	170.0	184.0	223.0	175.0	196.0	134.0	204.0	224.0	228.0	201.0	89.0	172.0	158.0	207.0	277.0	164.0	150.0	229.0	170.0	159.0	202.0	119.0	189.0	161.0	184.0	195.0	176.0	172.0	138.0	155.0	135.0	151.0	176.0	176.0	144.0	239.0	175.0	221.0	141.0	259.0	231.0	258.0	183.0	223.0	255.0	210.0	225.0	145.0	98.0	281.0	241.0	347.0	329.0	225.0	246.0	230.0	204.0	223.0	231.0	239.0	276.0	178.0	173.0	327.0	473.0	655.0	234.0	347.0	922.0	204.0	574.0	1007.0	318.0	579.0	921.0	2192.0	668.0	1282.0	1424.0	483.0	594.0	297.0	344.0	301.0	330.0	335.0	283.0
35	20180718 05:06:01.924	1182.0	544.0	0.0	0.0	0.0	0.0	130.0	162.0	170.0	159.0	139.0	138.0	0.0	172.0	162.0	208.0	171.0	168.0	261.0	179.0	180.0	189.0	146.0	187.0	170.0	155.0	185.0	143.0	140.0	201.0	170.0	222.0	206.0	242.0	191.0	238.0	200.0	188.0	127.0	228.0	189.0	139.0	121.0	121.0	217.0	172.0	175.0	178.0	188.0	264.0	207.0	184.0	179.0	213.0	170.0	162.0	192.0	165.0	147.0	159.0	259.0	156.0	174.0	150.0	160.0	170.0	198.0	147.0	203.0	115.0	135.0	184.0	186.0	118.0	136.0	164.0	208.0	141.0	217.0	252.0	358.0	219.0	182.0	141.0	317.0	204.0	215.0	268.0	230.0	195.0	110.0	178.0	150.0	131.0	278.0	267.0	339.0	290.0	233.0	171.0	279.0	274.0	189.0	225.0	246.0	272.0	189.0	187.0	276.0	317.0	570.0	200.0	316.0	632.0	221.0	406.0	610.0	240.0	466.0	695.0	1126.0	515.0	1445.0	842.0	378.0	322.0	243.0	297.0	208.0	227.0	277.0	140.0
36	20180718 10:06:15.667	1128.0	540.0	229.0	136.0	159.0	179.0	133.0	144.0	129.0	154.0	91.0	118.0	143.0	144.0	190.0	196.0	138.0	176.0	143.0	221.0	155.0	130.0	119.0	182.0	166.0	200.0	144.0	167.0	170.0	185.0	180.0	123.0	257.0	221.0	185.0	178.0	184.0	156.0	145.0	235.0	130.0	188.0	161.0	162.0	232.0	184.0	201.0	165.0	137.0	100.0	338.0	183.0	114.0	160.0	242.0	181.0	140.0	151.0	146.0	163.0	129.0	180.0	155.0	149.0	159.0	145.0	197.0	242.0	154.0	171.0	121.0	150.0	218.0	136.0	124.0	135.0	115.0	135.0	157.0	128.0	281.0	225.0	217.0	186.0	207.0	186.0	131.0	193.0	240.0	177.0	169.0	209.0	178.0	221.0	206.0	292.0	268.0	257.0	169.0	221.0	207.0	163.0	257.0	265.0	203.0	178.0	252.0	193.0	163.0	164.0	137.0	253.0	199.0	109.0	187.0	177.0	148.0	208.0	218.0	203.0	181.0	245.0	310.0	150.0	356.0	491.0	495.0	246.0	555.0	585.0	257.0	228.0
37	20180717 07:07:24.537	916.0	536.0	102.0	146.0	183.0	192.0	133.0	151.0	156.0	96.0	121.0	168.0	138.0	199.0	193.0	216.0	98.0	135.0	182.0	163.0	149.0	146.0	103.0	153.0	153.0	181.0	145.0	202.0	155.0	148.0	238.0	120.0	235.0	154.0	273.0	144.0	195.0	209.0	151.0	150.0	183.0	129.0	139.0	241.0	182.0	178.0	179.0	232.0	193.0	172.0	180.0	127.0	262.0	251.0	102.0	129.0	122.0	176.0	141.0	131.0	137.0	165.0	182.0	213.0	161.0	163.0	154.0	247.0	221.0	210.0	155.0	127.0	211.0	127.0	178.0	132.0	173.0	120.0	175.0	166.0	160.0	180.0	199.0	153.0	160.0	173.0	239.0	140.0	182.0	221.0	180.0	170.0	136.0	180.0	146.0	145.0	179.0	133.0	468.0	532.0	487.0	592.0	143.0	197.0	168.0	184.0	175.0	195.0	136.0	197.0	147.0	169.0	179.0	192.0	172.0	241.0	177.0	241.0	124.0	123.0	191.0	215.0	228.0	132.0	211.0	199.0	158.0	149.0	167.0	107.0	231.0	151.0
38	20180717 11:08:13.761	738.0	527.0	188.0	151.0	124.0	184.0	170.0	160.0	151.0	144.0	154.0	139.0	164.0	159.0	182.0	187.0	160.0	184.0	206.0	166.0	131.0	167.0	179.0	190.0	150.0	134.0	208.0	231.0	327.0	242.0	237.0	243.0	215.0	170.0	190.0	215.0	150.0	210.0	129.0	179.0	172.0	140.0	152.0	204.0	117.0	210.0	119.0	172.0	163.0	234.0	186.0	189.0	163.0	214.0	200.0	217.0	193.0	148.0	243.0	166.0	175.0	137.0	187.0	180.0	147.0	156.0	189.0	145.0	207.0	238.0	147.0	127.0	203.0	133.0	141.0	195.0	191.0	164.0	226.0	240.0	302.0	241.0	196.0	141.0	277.0	215.0	241.0	348.0	191.0	238.0	134.0	158.0	148.0	210.0	237.0	179.0	206.0	220.0	221.0	266.0	267.0	175.0	708.0	785.0	219.0	179.0	181.0	191.0	174.0	204.0	148.0	115.0	199.0	222.0	235.0	172.0	249.0	178.0	149.0	197.0	185.0	157.0	302.0	239.0	211.0	341.0	313.0	231.0	201.0	252.0	228.0	171.0
39	20180718 07:01:42.308	1146.0	529.0	0.0	143.0	116.0	131.0	142.0	157.0	153.0	127.0	133.0	158.0	134.0	147.0	168.0	199.0	186.0	133.0	175.0	131.0	155.0	162.0	158.0	140.0	201.0	167.0	166.0	143.0	139.0	194.0	196.0	163.0	145.0	208.0	191.0	211.0	194.0	255.0	117.0	215.0	229.0	151.0	179.0	147.0	221.0	152.0	215.0	163.0	188.0	188.0	139.0	136.0	189.0	109.0	234.0	236.0	167.0	98.0	174.0	185.0	197.0	138.0	248.0	147.0	151.0	129.0	160.0	191.0	230.0	271.0	144.0	149.0	127.0	155.0	125.0	160.0	111.0	216.0	209.0	178.0	286.0	173.0	131.0	198.0	204.0	155.0	155.0	119.0	163.0	159.0	237.0	175.0	186.0	151.0	137.0	133.0	196.0	214.0	144.0	193.0	143.0	187.0	194.0	143.0	177.0	204.0	185.0	193.0	242.0	173.0	207.0	225.0	187.0	261.0	166.0	233.0	273.0	175.0	244.0	253.0	347.0	374.0	767.0	347.0	140.0	180.0	213.0	199.0	179.0	133.0	164.0	126.0
40	20180718 05:06:01.924	1264.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	136.0	228.0	183.0	121.0	174.0	195.0	165.0	192.0	117.0	143.0	151.0	202.0	317.0	181.0	139.0	151.0	219.0	248.0	254.0	293.0	133.0	237.0	195.0	175.0	173.0	150.0	208.0	155.0	209.0	227.0	189.0	218.0	239.0	152.0	234.0	303.0	239.0	170.0	134.0	142.0	154.0	151.0	176.0	206.0	169.0	156.0	147.0	181.0	219.0	148.0	232.0	208.0	985.0	890.0	135.0	191.0	225.0	206.0	163.0	204.0	144.0	158.0	174.0	171.0
41	20180717 07:07:24.537	1091.0	514.0	145.0	181.0	152.0	139.0	149.0	131.0	116.0	193.0	128.0	122.0	150.0	167.0	134.0	229.0	118.0	144.0	192.0	137.0	143.0	179.0	151.0	121.0	166.0	149.0	112.0	222.0	208.0	282.0	207.0	156.0	183.0	199.0	190.0	225.0	107.0	166.0	143.0	173.0	187.0	153.0	203.0	175.0	227.0	141.0	172.0	254.0	165.0	207.0	191.0	139.0	155.0	139.0	105.0	178.0	140.0	115.0	150.0	119.0	103.0	174.0	166.0	132.0	146.0	227.0	129.0	176.0	165.0	176.0	179.0	166.0	139.0	124.0	169.0	138.0	166.0	183.0	259.0	242.0	298.0	275.0	233.0	123.0	347.0	237.0	229.0	257.0	240.0	214.0	212.0	181.0	175.0	146.0	274.0	203.0	145.0	233.0	814.0	828.0	940.0	864.0	154.0	342.0	264.0	274.0	251.0	160.0	246.0	266.0	222.0	111.0	185.0	269.0	134.0	251.0	257.0	191.0	309.0	274.0	333.0	254.0	227.0	233.0	240.0	289.0	282.0	110.0	278.0	219.0	207.0	192.0
42	20180718 10:06:15.667	1221.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	109.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	84.0	161.0	165.0	136.0	118.0	127.0	227.0	185.0	169.0	173.0	185.0	216.0	184.0	204.0	168.0	175.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	117.0	136.0	140.0	117.0	168.0	157.0	178.0	190.0	202.0	195.0	165.0	153.0	239.0	120.0	167.0	165.0	185.0	203.0	235.0	124.0	159.0	161.0	161.0	268.0	168.0	152.0	172.0	133.0	160.0	114.0	198.0	211.0	202.0	186.0	189.0	197.0	133.0	193.0	170.0	145.0	150.0	139.0	109.0	128.0	143.0	195.0	190.0	149.0	147.0	124.0	136.0	139.0	178.0	160.0	133.0	119.0	153.0	162.0	175.0	206.0	240.0	143.0	126.0	153.0	152.0	1239.0	1060.0	601.0	1154.0	620.0	642.0	884.0	426.0
