index	mortality	x	y	20180712 13:55:24.841	20180712 15:10:33.20	20180712 16:20:59.918	20180712 17:26:51.718	20180712 18:36:04.631	20180712 19:45:14.197	20180712 20:49:09.582	20180712 21:52:53.698	20180712 22:55:00.129	20180712 23:59:35.747	20180713 01:05:31.856	20180713 02:13:32.97	20180713 03:26:38.934	20180713 04:38:03.246	20180713 05:42:43.823	20180713 06:51:36.23	20180713 08:02:37.512	20180713 09:15:08.309	20180713 10:27:15.263	20180713 11:37:58.367	20180713 12:49:37.511	20180713 14:02:26.626	20180713 15:15:40.448	20180713 16:29:40.716	20180713 17:43:22.155	20180713 18:59:34.827	20180713 20:15:34.137	20180713 21:33:43.327	20180713 22:51:26.725	20180714 00:07:14.393	20180714 01:24:21.85	20180714 02:39:03.989	20180714 03:53:56.924	20180714 05:09:22.717	20180714 06:26:41.481	20180714 07:35:42.957	20180714 08:44:52.981	20180714 09:58:28.815	20180714 11:13:25.627	20180714 12:29:32.685	20180714 13:45:51.689	20180714 15:01:03.235	20180714 16:15:44.562	20180714 17:32:37.385	20180714 18:48:21.423	20180714 20:04:17.884	20180714 21:19:42.259	20180714 22:37:02.874	20180714 23:52:49.771	20180715 01:09:05.217	20180715 02:25:04.971	20180715 03:41:41.577	20180715 05:09:13.862	20180715 06:09:56.326	20180715 07:09:21.974	20180715 08:09:51.127	20180715 09:09:30.109	20180715 10:09:24.458	20180715 11:09:08.112	20180715 12:09:31.112	20180715 13:09:44.349	20180715 14:09:42.187	20180715 15:09:40.870	20180715 16:10:29.566	20180715 17:10:14.784	20180715 18:10:53.259	20180715 19:11:22.164	20180715 20:11:06.243	20180715 21:11:38.971	20180715 22:12:19.976	20180715 23:12:20.464	20180716 00:12:17.650	20180716 01:12:39.193	20180716 02:13:41.971	20180716 03:15:10.308	20180716 04:16:18.280	20180716 05:17:59.519	20180716 06:39:33.820	20180716 08:41:40.625	20180716 11:40:56.833	20180716 12:41:21.884	20180716 13:40:58.231	20180716 14:41:03.640	20180716 15:41:24.976	20180716 16:40:36.316	20180716 17:40:56.217	20180716 18:40:57.453	20180716 19:41:11.913	20180716 20:40:43.658	20180716 21:41:09.809	20180716 22:40:42.615	20180716 23:40:35.577	20180717 00:41:00.134	20180717 01:40:55.558	20180717 02:41:16.114	20180717 03:41:08.435	20180717 04:41:05.276	20180717 06:40:52.547	20180717 07:40:54.734	20180717 08:41:33.473	20180717 09:40:55.499	20180717 10:41:23.321	20180717 11:41:41.575	20180717 12:41:35.126	20180717 13:41:26.385	20180717 14:40:46.484	20180717 16:40:25.336	20180717 17:41:37.654	20180717 18:40:55.424	20180717 19:40:49.894	20180717 20:41:49.320	20180717 21:40:42.779	20180717 23:40:50.159	20180718 00:41:22.508	20180718 01:41:05.07	20180718 02:40:59.93	20180718 03:41:36.284	20180718 04:40:43.439	20180718 05:41:09.466	20180718 07:43:34.63	20180718 08:39:04.454	20180718 11:30:35.03	20180718 12:30:36.896
70	20180713 11:37:58.367	272.0	934.0	200.0	135.0	190.0	171.0	173.0	220.0	150.0	135.0	141.0	131.0	117.0	143.0	169.0	161.0	176.0	199.0	145.0	147.0	192.0	274.0	334.0	205.0	128.0	199.0	159.0	114.0	171.0	204.0	145.0	165.0	185.0	136.0	236.0	167.0	269.0	97.0	142.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	124.0	124.0	150.0	97.0	130.0	137.0	128.0	169.0	93.0	203.0	181.0	152.0	111.0	217.0	126.0	92.0	130.0	119.0	136.0	135.0	140.0	177.0	121.0	158.0	169.0	121.0	133.0	197.0	134.0	183.0	165.0	132.0	128.0	164.0	169.0	155.0	170.0	191.0	144.0	147.0	129.0	129.0	173.0	105.0	139.0	195.0	113.0	114.0	128.0	141.0	150.0	165.0	193.0	121.0	166.0	217.0	127.0	137.0	145.0	110.0	137.0	181.0	148.0	175.0	163.0	160.0
71	20180717 23:40:50.159	1352.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	138.0	162.0	128.0	123.0	119.0	113.0	96.0	163.0	132.0	122.0	115.0	144.0	124.0	95.0	165.0	164.0	132.0	118.0	157.0	151.0	154.0	182.0	142.0	188.0	153.0	183.0	117.0	157.0	202.0	190.0	151.0	213.0	204.0	304.0	233.0	257.0	147.0	144.0	126.0	127.0	188.0	155.0	178.0	231.0	165.0	278.0	380.0	852.0	379.0	577.0	754.0	596.0	649.0	277.0	820.0	654.0	561.0	370.0
72	20180717 07:40:54.734	1136.0	934.0	162.0	124.0	168.0	117.0	146.0	167.0	109.0	111.0	244.0	160.0	146.0	120.0	186.0	109.0	119.0	119.0	154.0	170.0	230.0	183.0	175.0	152.0	182.0	151.0	155.0	140.0	152.0	107.0	115.0	182.0	169.0	174.0	144.0	118.0	146.0	134.0	149.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	129.0	124.0	126.0	105.0	146.0	131.0	120.0	173.0	143.0	170.0	117.0	155.0	130.0	181.0	154.0	117.0	186.0	120.0	176.0	164.0	147.0	130.0	125.0	211.0	193.0	117.0	91.0	128.0	196.0	162.0	119.0	126.0	145.0	154.0	122.0	195.0	181.0	145.0	180.0	187.0	211.0	243.0	400.0	433.0	191.0	137.0	165.0	130.0	122.0	166.0	148.0	179.0	131.0	135.0	121.0	165.0	132.0	185.0	91.0	154.0	130.0	163.0	139.0	126.0	141.0	181.0
73	20180717 23:40:50.159	1321.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	159.0	0.0	155.0	0.0	160.0	0.0	140.0	128.0	152.0	126.0	139.0	159.0	141.0	174.0	143.0	119.0	158.0	178.0	110.0	151.0	106.0	87.0	157.0	121.0	154.0	256.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	141.0	91.0	153.0	98.0	105.0	100.0	176.0	151.0	127.0	171.0	152.0	140.0	158.0	158.0	144.0	114.0	135.0	177.0	139.0	141.0	129.0	107.0	149.0	199.0	197.0	156.0	133.0	193.0	156.0	130.0	109.0	147.0	131.0	140.0	142.0	158.0	137.0	175.0	185.0	322.0	150.0	124.0	148.0	161.0	98.0	165.0	142.0	106.0	182.0	152.0	193.0	228.0	193.0	259.0	356.0	849.0	283.0	578.0	651.0	681.0	535.0	253.0	608.0	473.0	485.0	298.0
74	20180717 16:40:25.336	1057.0	927.0	184.0	109.0	152.0	125.0	103.0	162.0	151.0	107.0	135.0	172.0	139.0	121.0	159.0	155.0	171.0	194.0	176.0	204.0	189.0	260.0	247.0	217.0	202.0	197.0	199.0	146.0	107.0	132.0	144.0	153.0	242.0	211.0	145.0	180.0	151.0	167.0	102.0	136.0	123.0	121.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	117.0	172.0	170.0	110.0	137.0	126.0	117.0	122.0	188.0	152.0	172.0	136.0	198.0	145.0	109.0	119.0	175.0	149.0	162.0	133.0	128.0	140.0	134.0	185.0	150.0	133.0	151.0	177.0	148.0	203.0	198.0	155.0	169.0	122.0	144.0	161.0	125.0	153.0	127.0	164.0	158.0	92.0	118.0	195.0	175.0	150.0	129.0	171.0	153.0	134.0	240.0	325.0	280.0	532.0	206.0	151.0	192.0	208.0	159.0	169.0	156.0	139.0	106.0	202.0	189.0	122.0	89.0	177.0
75	20180718 07:43:34.63	1354.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	162.0	116.0	114.0	153.0	158.0	173.0	148.0	182.0	131.0	210.0	163.0	121.0	108.0	129.0	153.0	181.0	126.0	151.0	134.0	171.0	170.0	131.0	105.0	124.0	153.0	146.0	199.0	199.0	182.0	142.0	160.0	149.0	183.0	214.0	153.0	111.0	190.0	144.0	148.0	166.0	225.0	197.0	178.0	186.0	234.0	184.0	353.0	227.0	347.0	321.0	415.0	349.0	239.0	532.0	431.0	1035.0	175.0
76	20180718 11:30:35.03	1339.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	185.0	0.0	153.0	116.0	97.0	145.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	102.0	0.0	0.0	81.0	149.0	0.0	0.0	0.0	130.0	166.0	137.0	173.0	124.0	126.0	112.0	150.0	126.0	148.0	126.0	140.0	136.0	152.0	84.0	154.0	109.0	173.0	180.0	135.0	186.0	203.0	194.0	162.0	102.0	126.0	129.0	124.0	108.0	179.0	142.0	152.0	139.0	179.0	108.0	210.0	155.0	143.0	111.0	156.0	148.0	165.0	129.0	108.0	204.0	196.0	178.0	252.0	241.0	406.0	219.0	365.0	315.0	426.0	409.0	230.0	474.0	460.0	1056.0	208.0
77	20180715 07:09:21.974	259.0	920.0	127.0	112.0	147.0	145.0	119.0	144.0	112.0	114.0	145.0	95.0	148.0	174.0	123.0	137.0	179.0	129.0	155.0	162.0	204.0	217.0	172.0	181.0	202.0	148.0	192.0	122.0	153.0	148.0	96.0	179.0	175.0	156.0	135.0	124.0	147.0	148.0	207.0	121.0	122.0	150.0	204.0	132.0	228.0	135.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	184.0	132.0	215.0	83.0	88.0	192.0	125.0	126.0	144.0	126.0	100.0	137.0	175.0	126.0	117.0	182.0	130.0	136.0	146.0	171.0	178.0	149.0	148.0	161.0	149.0	152.0	233.0	148.0	123.0	151.0	84.0	156.0	135.0	168.0	130.0	196.0	157.0	184.0	116.0	106.0	132.0	125.0	187.0	149.0	170.0	108.0	156.0	108.0	110.0	133.0	121.0	180.0	165.0	193.0	210.0	140.0	138.0	136.0	151.0	145.0	181.0	149.0	144.0	118.0	150.0	146.0	112.0	165.0
78	20180718 12:30:36.896	413.0	918.0	139.0	147.0	175.0	133.0	135.0	189.0	151.0	121.0	148.0	155.0	94.0	212.0	171.0	137.0	108.0	162.0	129.0	197.0	164.0	129.0	179.0	152.0	126.0	150.0	157.0	106.0	130.0	105.0	107.0	190.0	173.0	138.0	144.0	173.0	229.0	126.0	211.0	120.0	144.0	192.0	223.0	243.0	213.0	156.0	142.0	126.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	181.0	132.0	110.0	90.0	117.0	131.0	124.0	187.0	189.0	126.0	119.0	127.0	158.0	122.0	107.0	137.0	130.0	202.0	128.0	124.0	98.0	136.0	122.0	147.0	158.0	184.0	156.0	148.0	135.0	180.0	177.0	144.0	175.0	182.0	163.0	163.0	185.0	218.0	165.0	191.0	160.0	163.0	162.0	171.0	212.0	130.0	161.0	195.0	245.0	229.0	175.0	222.0	170.0	166.0	218.0	196.0	152.0	181.0	200.0	203.0	168.0	187.0	142.0	135.0	178.0	173.0	111.0	689.0
79	20180718 01:41:05.07	1358.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	158.0	176.0	0.0	133.0	127.0	178.0	160.0	169.0	168.0	97.0	134.0	137.0	160.0	109.0	113.0	185.0	181.0	144.0	216.0	199.0	133.0	132.0	152.0	140.0	135.0	149.0	108.0	114.0	133.0	178.0	99.0	162.0	202.0	162.0	151.0	180.0	194.0	162.0	105.0	167.0	177.0	193.0	268.0	167.0	285.0	308.0	394.0	280.0	604.0	912.0	770.0	759.0	392.0	707.0	566.0	626.0	111.0
80	20180718 01:41:05.07	1340.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	156.0	159.0	133.0	122.0	192.0	122.0	188.0	119.0	116.0	186.0	88.0	147.0	141.0	68.0	126.0	119.0	174.0	90.0	0.0	0.0	57.0	140.0	0.0	0.0	0.0	177.0	111.0	168.0	188.0	153.0	156.0	145.0	131.0	155.0	201.0	152.0	178.0	201.0	152.0	137.0	92.0	127.0	129.0	155.0	161.0	157.0	132.0	169.0	144.0	148.0	138.0	148.0	160.0	112.0	154.0	147.0	153.0	167.0	132.0	178.0	162.0	133.0	108.0	154.0	169.0	109.0	144.0	173.0	224.0	225.0	258.0	218.0	226.0	174.0	336.0	226.0	426.0	702.0	566.0	600.0	226.0	575.0	536.0	468.0	209.0
81	20180715 16:10:29.566	269.0	905.0	91.0	118.0	128.0	126.0	156.0	177.0	131.0	110.0	111.0	145.0	189.0	153.0	139.0	184.0	141.0	200.0	208.0	180.0	167.0	159.0	183.0	206.0	152.0	139.0	179.0	162.0	133.0	146.0	145.0	210.0	176.0	120.0	157.0	211.0	156.0	125.0	132.0	119.0	135.0	149.0	102.0	151.0	150.0	154.0	163.0	145.0	126.0	165.0	179.0	204.0	153.0	136.0	117.0	211.0	124.0	163.0	129.0	132.0	153.0	128.0	131.0	191.0	84.0	186.0	132.0	110.0	146.0	113.0	111.0	128.0	177.0	123.0	130.0	176.0	151.0	118.0	184.0	155.0	135.0	93.0	128.0	175.0	117.0	203.0	148.0	140.0	142.0	140.0	233.0	257.0	277.0	192.0	122.0	139.0	146.0	135.0	138.0	145.0	200.0	126.0	118.0	167.0	184.0	170.0	112.0	151.0	117.0	156.0	160.0	181.0	141.0	177.0	208.0	157.0	108.0	105.0	231.0	127.0	155.0	137.0	199.0	102.0	253.0
82	20180717 21:40:42.779	909.0	913.0	152.0	133.0	138.0	111.0	113.0	170.0	111.0	95.0	161.0	149.0	149.0	199.0	177.0	158.0	155.0	194.0	152.0	134.0	127.0	196.0	207.0	152.0	141.0	221.0	128.0	105.0	163.0	154.0	145.0	202.0	176.0	138.0	104.0	140.0	141.0	119.0	128.0	171.0	122.0	153.0	95.0	225.0	190.0	154.0	232.0	160.0	130.0	185.0	163.0	256.0	102.0	117.0	152.0	144.0	132.0	143.0	162.0	124.0	147.0	208.0	85.0	141.0	92.0	273.0	146.0	184.0	172.0	153.0	145.0	171.0	199.0	178.0	148.0	162.0	152.0	128.0	170.0	181.0	132.0	89.0	173.0	137.0	155.0	162.0	159.0	172.0	170.0	149.0	125.0	116.0	179.0	88.0	138.0	130.0	113.0	124.0	130.0	87.0	179.0	157.0	131.0	126.0	123.0	174.0	169.0	118.0	208.0	187.0	235.0	199.0	373.0	408.0	519.0	164.0	198.0	292.0	278.0	697.0	272.0	466.0	451.0	384.0	159.0
83	20180717 21:40:42.779	904.0	912.0	153.0	124.0	156.0	153.0	136.0	122.0	111.0	172.0	104.0	126.0	103.0	131.0	148.0	162.0	118.0	136.0	111.0	98.0	173.0	169.0	139.0	200.0	122.0	163.0	177.0	191.0	147.0	156.0	144.0	161.0	193.0	162.0	153.0	136.0	88.0	172.0	185.0	134.0	194.0	129.0	155.0	188.0	153.0	158.0	182.0	183.0	125.0	121.0	162.0	200.0	121.0	107.0	118.0	164.0	177.0	153.0	110.0	118.0	85.0	153.0	150.0	106.0	135.0	191.0	170.0	145.0	117.0	154.0	128.0	104.0	144.0	127.0	197.0	132.0	108.0	118.0	134.0	158.0	182.0	160.0	141.0	166.0	150.0	199.0	184.0	120.0	132.0	163.0	155.0	130.0	130.0	111.0	165.0	128.0	143.0	182.0	156.0	77.0	153.0	172.0	110.0	145.0	134.0	179.0	152.0	230.0	123.0	184.0	154.0	146.0	327.0	360.0	542.0	243.0	209.0	289.0	288.0	636.0	332.0	432.0	395.0	379.0	182.0
84	20180717 18:40:55.424	566.0	905.0	128.0	100.0	120.0	158.0	111.0	150.0	151.0	137.0	130.0	183.0	168.0	154.0	129.0	167.0	132.0	135.0	99.0	84.0	126.0	138.0	157.0	161.0	194.0	166.0	173.0	99.0	77.0	160.0	79.0	182.0	193.0	170.0	127.0	205.0	176.0	167.0	177.0	198.0	203.0	144.0	136.0	173.0	89.0	50.0	118.0	101.0	123.0	171.0	137.0	152.0	160.0	135.0	134.0	99.0	121.0	138.0	200.0	203.0	139.0	124.0	142.0	146.0	196.0	233.0	170.0	139.0	144.0	120.0	79.0	134.0	139.0	128.0	143.0	77.0	143.0	178.0	153.0	168.0	162.0	130.0	105.0	216.0	128.0	132.0	198.0	116.0	194.0	190.0	112.0	147.0	147.0	167.0	134.0	167.0	150.0	141.0	152.0	168.0	178.0	238.0	156.0	129.0	105.0	120.0	143.0	177.0	193.0	174.0	287.0	195.0	238.0	219.0	212.0	212.0	216.0	214.0	236.0	221.0	223.0	372.0	487.0	457.0	220.0
85	20180717 20:41:49.320	554.0	904.0	176.0	123.0	190.0	119.0	122.0	158.0	139.0	143.0	138.0	141.0	86.0	176.0	131.0	177.0	191.0	190.0	185.0	152.0	141.0	163.0	148.0	137.0	173.0	109.0	163.0	84.0	104.0	166.0	141.0	178.0	167.0	117.0	145.0	108.0	152.0	172.0	121.0	171.0	232.0	166.0	148.0	69.0	199.0	157.0	86.0	125.0	103.0	186.0	148.0	139.0	221.0	139.0	127.0	148.0	114.0	162.0	194.0	148.0	128.0	152.0	139.0	168.0	194.0	176.0	157.0	159.0	119.0	190.0	119.0	118.0	176.0	157.0	198.0	151.0	139.0	153.0	138.0	145.0	99.0	186.0	184.0	241.0	115.0	176.0	103.0	169.0	159.0	176.0	265.0	211.0	175.0	115.0	129.0	127.0	108.0	120.0	106.0	158.0	183.0	176.0	110.0	194.0	134.0	168.0	152.0	177.0	153.0	206.0	143.0	149.0	679.0	723.0	745.0	341.0	474.0	504.0	536.0	182.0	151.0	271.0	280.0	255.0	267.0
86	20180717 18:40:55.424	1357.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	115.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	158.0	184.0	117.0	116.0	108.0	147.0	122.0	183.0	110.0	167.0	162.0	101.0	97.0	87.0	109.0	155.0	161.0	113.0	133.0	178.0	147.0	104.0	100.0	134.0	140.0	130.0	166.0	91.0	167.0	178.0	150.0	160.0	167.0	232.0	109.0	148.0	141.0	131.0	158.0	203.0	260.0	303.0	795.0	314.0	544.0	569.0	570.0	246.0	456.0	469.0	449.0	375.0	215.0	438.0	303.0	379.0	120.0
87	20180717 20:41:49.320	942.0	905.0	155.0	110.0	179.0	170.0	142.0	131.0	91.0	149.0	168.0	157.0	108.0	176.0	174.0	127.0	89.0	137.0	149.0	128.0	104.0	126.0	124.0	91.0	132.0	122.0	118.0	146.0	131.0	140.0	112.0	126.0	166.0	126.0	141.0	225.0	103.0	126.0	164.0	168.0	139.0	122.0	94.0	209.0	256.0	218.0	175.0	168.0	245.0	127.0	112.0	130.0	168.0	159.0	103.0	137.0	207.0	184.0	149.0	166.0	114.0	108.0	140.0	140.0	110.0	204.0	152.0	107.0	133.0	134.0	154.0	106.0	145.0	234.0	142.0	123.0	149.0	157.0	195.0	148.0	181.0	127.0	131.0	158.0	147.0	144.0	183.0	176.0	168.0	126.0	147.0	129.0	131.0	131.0	167.0	150.0	167.0	151.0	185.0	123.0	176.0	199.0	224.0	169.0	185.0	175.0	158.0	151.0	171.0	212.0	316.0	205.0	603.0	654.0	581.0	279.0	420.0	490.0	503.0	552.0	200.0	557.0	455.0	324.0	167.0
88	20180717 20:41:49.320	903.0	898.0	203.0	131.0	120.0	120.0	119.0	161.0	128.0	116.0	154.0	177.0	155.0	125.0	183.0	154.0	150.0	172.0	171.0	136.0	137.0	182.0	190.0	118.0	151.0	109.0	92.0	170.0	120.0	199.0	165.0	120.0	334.0	172.0	91.0	132.0	153.0	133.0	120.0	123.0	140.0	89.0	103.0	204.0	202.0	163.0	157.0	139.0	217.0	190.0	105.0	197.0	179.0	227.0	171.0	161.0	132.0	130.0	154.0	134.0	117.0	199.0	159.0	130.0	154.0	167.0	116.0	148.0	134.0	120.0	110.0	123.0	177.0	214.0	172.0	134.0	171.0	140.0	106.0	113.0	137.0	153.0	124.0	136.0	105.0	162.0	159.0	117.0	138.0	152.0	153.0	90.0	149.0	93.0	189.0	123.0	197.0	127.0	135.0	230.0	198.0	143.0	128.0	175.0	86.0	160.0	119.0	228.0	235.0	277.0	275.0	247.0	639.0	964.0	827.0	261.0	371.0	475.0	455.0	600.0	204.0	609.0	563.0	439.0	341.0
89	20180718 12:30:36.896	59.0	906.0	143.0	122.0	154.0	123.0	161.0	164.0	161.0	89.0	100.0	133.0	124.0	154.0	165.0	135.0	150.0	152.0	173.0	146.0	215.0	151.0	120.0	185.0	164.0	162.0	91.0	179.0	123.0	111.0	196.0	103.0	195.0	208.0	161.0	169.0	93.0	164.0	192.0	120.0	131.0	195.0	169.0	136.0	159.0	151.0	212.0	158.0	163.0	171.0	118.0	115.0	110.0	124.0	142.0	155.0	117.0	152.0	198.0	127.0	116.0	121.0	140.0	154.0	151.0	179.0	150.0	152.0	142.0	130.0	148.0	138.0	131.0	192.0	106.0	166.0	176.0	133.0	168.0	112.0	151.0	127.0	137.0	185.0	161.0	152.0	122.0	175.0	125.0	153.0	154.0	142.0	132.0	156.0	130.0	141.0	153.0	173.0	123.0	106.0	140.0	138.0	153.0	104.0	98.0	146.0	153.0	160.0	173.0	193.0	280.0	149.0	182.0	171.0	221.0	208.0	177.0	216.0	174.0	244.0	175.0	206.0	208.0	189.0	580.0
90	20180717 21:40:42.779	895.0	903.0	154.0	121.0	124.0	110.0	100.0	133.0	183.0	146.0	95.0	145.0	111.0	194.0	103.0	126.0	127.0	164.0	146.0	159.0	120.0	159.0	156.0	125.0	171.0	122.0	163.0	118.0	114.0	136.0	162.0	127.0	165.0	119.0	185.0	136.0	98.0	133.0	243.0	188.0	174.0	114.0	165.0	168.0	116.0	138.0	143.0	145.0	163.0	165.0	201.0	115.0	208.0	141.0	97.0	163.0	123.0	132.0	103.0	170.0	113.0	119.0	122.0	217.0	181.0	177.0	215.0	174.0	137.0	109.0	155.0	144.0	153.0	181.0	187.0	169.0	143.0	138.0	207.0	107.0	167.0	156.0	150.0	178.0	161.0	182.0	176.0	180.0	135.0	119.0	151.0	113.0	161.0	146.0	166.0	106.0	137.0	154.0	203.0	137.0	149.0	221.0	134.0	142.0	174.0	177.0	134.0	179.0	155.0	268.0	205.0	196.0	231.0	381.0	620.0	269.0	357.0	309.0	324.0	366.0	209.0	293.0	317.0	305.0	338.0
91	20180718 07:43:34.63	582.0	902.0	180.0	121.0	205.0	124.0	118.0	151.0	107.0	146.0	148.0	144.0	105.0	117.0	136.0	149.0	154.0	180.0	131.0	91.0	133.0	106.0	152.0	106.0	209.0	160.0	138.0	96.0	87.0	173.0	121.0	126.0	225.0	155.0	147.0	142.0	89.0	91.0	155.0	84.0	157.0	111.0	107.0	135.0	122.0	163.0	159.0	119.0	126.0	175.0	106.0	119.0	153.0	140.0	150.0	184.0	141.0	135.0	128.0	96.0	163.0	119.0	124.0	145.0	173.0	153.0	192.0	166.0	189.0	115.0	109.0	120.0	130.0	214.0	147.0	205.0	171.0	117.0	104.0	141.0	158.0	126.0	223.0	187.0	193.0	139.0	150.0	147.0	103.0	149.0	144.0	140.0	139.0	137.0	159.0	148.0	131.0	99.0	124.0	158.0	146.0	144.0	108.0	154.0	104.0	192.0	158.0	203.0	215.0	198.0	250.0	153.0	209.0	202.0	183.0	223.0	151.0	163.0	241.0	246.0	182.0	434.0	548.0	491.0	281.0
92	20180718 11:30:35.03	1154.0	899.0	154.0	113.0	168.0	127.0	115.0	162.0	109.0	154.0	123.0	117.0	154.0	137.0	102.0	183.0	110.0	149.0	139.0	131.0	129.0	184.0	137.0	160.0	140.0	137.0	123.0	113.0	167.0	153.0	117.0	137.0	105.0	117.0	134.0	200.0	125.0	99.0	151.0	191.0	169.0	176.0	119.0	110.0	176.0	161.0	133.0	121.0	192.0	102.0	153.0	125.0	152.0	133.0	116.0	124.0	140.0	153.0	175.0	130.0	92.0	174.0	139.0	136.0	171.0	155.0	124.0	179.0	164.0	122.0	135.0	135.0	174.0	193.0	140.0	136.0	161.0	209.0	122.0	132.0	148.0	147.0	143.0	208.0	155.0	138.0	200.0	175.0	134.0	133.0	166.0	159.0	216.0	229.0	219.0	140.0	216.0	152.0	185.0	169.0	150.0	180.0	152.0	167.0	199.0	209.0	245.0	301.0	265.0	190.0	181.0	180.0	227.0	250.0	189.0	159.0	219.0	238.0	222.0	268.0	196.0	194.0	284.0	636.0	1025.0
93	20180717 17:41:37.654	948.0	900.0	109.0	101.0	230.0	114.0	133.0	207.0	193.0	124.0	172.0	183.0	113.0	147.0	126.0	109.0	114.0	129.0	120.0	141.0	132.0	225.0	163.0	129.0	195.0	171.0	213.0	153.0	150.0	235.0	142.0	148.0	158.0	151.0	103.0	97.0	140.0	155.0	111.0	82.0	183.0	134.0	118.0	236.0	131.0	172.0	96.0	121.0	132.0	165.0	135.0	137.0	154.0	129.0	135.0	79.0	114.0	204.0	124.0	159.0	167.0	129.0	107.0	207.0	150.0	137.0	189.0	115.0	146.0	168.0	132.0	163.0	134.0	143.0	118.0	132.0	120.0	138.0	180.0	103.0	90.0	127.0	140.0	160.0	149.0	106.0	120.0	180.0	171.0	177.0	115.0	175.0	136.0	120.0	101.0	103.0	172.0	129.0	93.0	147.0	129.0	203.0	139.0	119.0	136.0	147.0	153.0	175.0	223.0	380.0	394.0	201.0	325.0	254.0	226.0	203.0	301.0	229.0	220.0	526.0	258.0	623.0	545.0	426.0	173.0
