index	mortality	x	y	20180712 14:28:34.607	20180712 15:40:55.358	20180712 16:44:46.948	20180712 17:53:19.200	20180712 19:04:04.650	20180712 20:13:17.269	20180712 21:17:39.202	20180712 22:19:37.506	20180712 23:19:54.62	20180713 00:24:08.488	20180713 01:31:29.258	20180713 02:42:42.125	20180713 03:56:13.628	20180713 05:04:18.245	20180713 06:10:36.579	20180713 07:20:46.144	20180713 08:32:29.352	20180713 09:44:26.557	20180713 10:55:20.898	20180713 12:07:56.07	20180713 13:19:59.249	20180713 14:32:54.534	20180713 15:46:43.283	20180713 17:00:52.535	20180713 18:14:31.239	20180713 19:30:47.91	20180713 20:48:26.562	20180713 22:06:12.676	20180713 23:23:35.657	20180714 00:39:54.154	20180714 01:55:52.176	20180714 03:10:33.45	20180714 04:25:39.988	20180714 05:42:02.629	20180714 06:58:35.140	20180714 08:08:02.955	20180714 09:16:05.966	20180714 10:30:18.600	20180714 11:45:36.106	20180714 13:01:57.97	20180714 14:17:20.195	20180714 15:32:45.414	20180714 16:48:49.798	20180714 18:05:17.451	20180714 19:20:08.938	20180714 20:36:58.503	20180714 21:52:20.827	20180714 23:09:40.576	20180715 00:25:48.293	20180715 01:42:05.702	20180715 02:58:02.881	20180715 04:14:57.278	20180715 05:34:32.534	20180715 06:34:51.377	20180715 07:33:50.932	20180715 08:33:39.148	20180715 09:32:32.566	20180715 10:33:06.799	20180715 11:32:48.312	20180715 12:33:18.530	20180715 13:33:37.330	20180715 14:33:57.234	20180715 15:33:44.849	20180715 16:35:02.323	20180715 17:34:32.234	20180715 20:35:30.753	20180715 21:36:30.781	20180715 22:36:46.758	20180715 23:37:19.272	20180716 00:37:02.132	20180716 01:37:41.524	20180716 02:38:48.126	20180716 03:40:16.903	20180716 04:41:53.933	20180716 07:02:30.375	20180716 08:05:02.209	20180716 09:04:40.788	20180716 10:03:58.350	20180716 11:03:39.133	20180716 12:04:14.253	20180716 13:04:28.800	20180716 14:04:04.168	20180716 15:03:37.432	20180716 16:04:26.09	20180716 17:03:41.181	20180716 18:04:02.434	20180716 19:03:53.735	20180716 20:04:04.186	20180716 21:03:54.697	20180716 22:04:24.342	20180716 23:04:01.949	20180717 00:03:40.130	20180717 01:03:47.174	20180717 02:03:48.962	20180717 03:04:39.630	20180717 04:04:22.385	20180717 05:04:16.731	20180717 06:04:21.696	20180717 07:04:07.809	20180717 08:04:26.572	20180717 09:04:48.241	20180717 10:03:43.950	20180717 11:04:52.474	20180717 12:05:24.523	20180717 13:04:56.479	20180717 14:04:50.946	20180717 16:04:37.802	20180717 17:03:35.756	20180717 18:04:14.923	20180717 19:03:34.864	20180717 20:02:59.674	20180717 21:05:31.910	20180717 22:04:06.799	20180717 23:03:45.79	20180718 00:03:26.97	20180718 01:04:31.759	20180718 02:04:41.309	20180718 03:04:09.778	20180718 04:04:23.673	20180718 05:02:23.25	20180718 06:04:59.520	20180718 06:58:34.384	20180718 08:05:09.231
22	20180716 21:03:54.697	166.0	918.0	144.0	117.0	174.0	140.0	162.0	104.0	120.0	139.0	141.0	135.0	134.0	202.0	158.0	170.0	182.0	148.0	187.0	171.0	171.0	188.0	130.0	139.0	155.0	186.0	152.0	150.0	139.0	175.0	143.0	202.0	152.0	145.0	182.0	155.0	118.0	140.0	135.0	194.0	165.0	225.0	215.0	190.0	207.0	172.0	170.0	127.0	156.0	187.0	170.0	147.0	229.0	221.0	146.0	187.0	175.0	131.0	136.0	228.0	197.0	166.0	150.0	161.0	117.0	116.0	132.0	154.0	142.0	179.0	137.0	141.0	117.0	169.0	148.0	144.0	209.0	269.0	208.0	318.0	249.0	220.0	285.0	259.0	309.0	254.0	285.0	290.0	305.0	235.0	541.0	233.0	199.0	233.0	505.0	359.0	346.0	517.0	309.0	245.0	305.0	241.0	501.0	359.0	246.0	323.0	200.0	371.0	432.0	159.0	295.0	206.0	325.0	168.0	220.0	193.0	143.0	224.0	234.0	515.0	244.0	230.0	416.0	312.0	178.0
23	20180714 19:20:08.938	1023.0	893.0	163.0	163.0	139.0	135.0	168.0	156.0	200.0	141.0	130.0	124.0	194.0	166.0	98.0	175.0	124.0	146.0	132.0	177.0	148.0	131.0	157.0	134.0	175.0	189.0	175.0	188.0	194.0	120.0	150.0	157.0	216.0	216.0	232.0	220.0	144.0	216.0	230.0	141.0	176.0	224.0	168.0	158.0	209.0	260.0	393.0	228.0	318.0	210.0	185.0	253.0	235.0	215.0	189.0	218.0	222.0	210.0	122.0	126.0	156.0	134.0	171.0	156.0	146.0	164.0	210.0	121.0	149.0	127.0	202.0	185.0	148.0	101.0	132.0	199.0	332.0	486.0	380.0	247.0	383.0	389.0	174.0	326.0	169.0	517.0	522.0	539.0	546.0	339.0	536.0	507.0	435.0	171.0	370.0	617.0	429.0	374.0	558.0	567.0	546.0	326.0	564.0	566.0	367.0	553.0	307.0	548.0	272.0	219.0	438.0	311.0	507.0	239.0	319.0	264.0	248.0	195.0	303.0	380.0	253.0	216.0	410.0	315.0	191.0
24	20180717 05:04:16.731	920.0	884.0	176.0	225.0	102.0	112.0	170.0	194.0	110.0	138.0	150.0	153.0	153.0	152.0	111.0	205.0	151.0	137.0	110.0	146.0	137.0	92.0	166.0	160.0	150.0	226.0	170.0	127.0	161.0	203.0	216.0	168.0	189.0	165.0	181.0	135.0	119.0	159.0	189.0	196.0	135.0	148.0	166.0	232.0	216.0	192.0	199.0	148.0	178.0	210.0	202.0	161.0	247.0	167.0	202.0	212.0	217.0	143.0	220.0	127.0	181.0	217.0	94.0	178.0	160.0	206.0	174.0	125.0	164.0	146.0	134.0	123.0	128.0	163.0	180.0	171.0	301.0	238.0	285.0	112.0	227.0	288.0	186.0	278.0	208.0	234.0	236.0	254.0	304.0	345.0	239.0	239.0	257.0	115.0	218.0	294.0	254.0	221.0	626.0	579.0	600.0	584.0	402.0	416.0	808.0	478.0	711.0	525.0	190.0	416.0	313.0	379.0	281.0	403.0	395.0	383.0	368.0	358.0	344.0	376.0	470.0	393.0	421.0	327.0	376.0
25	20180716 09:04:40.788	167.0	876.0	113.0	152.0	153.0	118.0	127.0	171.0	128.0	151.0	132.0	136.0	138.0	122.0	186.0	173.0	258.0	159.0	140.0	181.0	173.0	119.0	194.0	156.0	146.0	150.0	178.0	182.0	106.0	222.0	225.0	160.0	240.0	179.0	117.0	148.0	195.0	165.0	187.0	165.0	163.0	266.0	215.0	235.0	266.0	336.0	310.0	221.0	325.0	231.0	273.0	266.0	285.0	202.0	160.0	206.0	255.0	156.0	182.0	196.0	125.0	135.0	163.0	185.0	182.0	135.0	101.0	142.0	117.0	194.0	127.0	119.0	129.0	169.0	170.0	153.0	343.0	442.0	559.0	204.0	468.0	479.0	197.0	304.0	210.0	500.0	453.0	624.0	587.0	374.0	517.0	375.0	413.0	209.0	362.0	642.0	456.0	353.0	536.0	552.0	493.0	416.0	546.0	737.0	425.0	531.0	407.0	850.0	316.0	317.0	506.0	373.0	722.0	244.0	325.0	332.0	287.0	344.0	330.0	410.0	288.0	363.0	431.0	361.0	235.0
26	20180717 05:04:16.731	919.0	873.0	154.0	152.0	131.0	115.0	150.0	164.0	129.0	91.0	130.0	129.0	139.0	182.0	105.0	139.0	126.0	113.0	164.0	194.0	137.0	165.0	184.0	162.0	176.0	155.0	196.0	151.0	196.0	187.0	182.0	146.0	239.0	214.0	157.0	123.0	178.0	208.0	159.0	143.0	215.0	206.0	226.0	294.0	219.0	227.0	261.0	221.0	185.0	174.0	203.0	189.0	209.0	151.0	188.0	202.0	161.0	154.0	131.0	112.0	169.0	183.0	151.0	145.0	130.0	142.0	139.0	142.0	220.0	176.0	111.0	131.0	125.0	159.0	176.0	140.0	229.0	212.0	234.0	169.0	168.0	167.0	188.0	170.0	134.0	213.0	186.0	141.0	253.0	290.0	141.0	191.0	316.0	173.0	300.0	502.0	475.0	250.0	662.0	638.0	609.0	704.0	496.0	811.0	952.0	634.0	657.0	554.0	228.0	380.0	333.0	496.0	323.0	403.0	479.0	421.0	384.0	429.0	370.0	348.0	488.0	503.0	388.0	297.0	361.0
27	20180718 04:04:23.673	837.0	871.0	151.0	188.0	111.0	157.0	184.0	203.0	240.0	124.0	130.0	127.0	178.0	135.0	180.0	141.0	134.0	109.0	141.0	150.0	162.0	139.0	184.0	188.0	136.0	108.0	194.0	218.0	171.0	222.0	185.0	210.0	286.0	148.0	146.0	186.0	153.0	186.0	157.0	144.0	122.0	199.0	144.0	205.0	111.0	135.0	174.0	135.0	180.0	160.0	151.0	127.0	256.0	175.0	131.0	127.0	145.0	126.0	157.0	111.0	125.0	172.0	185.0	152.0	243.0	188.0	127.0	146.0	177.0	178.0	194.0	147.0	178.0	106.0	190.0	142.0	136.0	128.0	201.0	134.0	173.0	170.0	126.0	126.0	152.0	110.0	156.0	162.0	120.0	169.0	115.0	129.0	141.0	175.0	144.0	132.0	212.0	141.0	112.0	117.0	151.0	128.0	140.0	165.0	127.0	142.0	170.0	194.0	157.0	178.0	167.0	170.0	184.0	263.0	297.0	264.0	343.0	337.0	282.0	239.0	479.0	469.0	427.0	524.0	690.0
28	20180718 02:04:41.309	844.0	870.0	171.0	180.0	130.0	97.0	118.0	182.0	116.0	147.0	107.0	128.0	156.0	110.0	155.0	156.0	102.0	114.0	138.0	155.0	182.0	152.0	155.0	177.0	126.0	189.0	117.0	133.0	197.0	161.0	141.0	181.0	309.0	188.0	138.0	173.0	134.0	149.0	143.0	151.0	160.0	81.0	172.0	152.0	196.0	150.0	210.0	209.0	202.0	184.0	161.0	140.0	188.0	126.0	173.0	148.0	106.0	158.0	141.0	112.0	140.0	164.0	169.0	123.0	151.0	166.0	119.0	140.0	138.0	143.0	135.0	135.0	179.0	150.0	215.0	176.0	149.0	136.0	148.0	158.0	150.0	136.0	138.0	216.0	106.0	166.0	123.0	217.0	108.0	157.0	157.0	118.0	145.0	145.0	145.0	161.0	121.0	181.0	121.0	173.0	124.0	124.0	127.0	210.0	104.0	165.0	140.0	188.0	171.0	150.0	148.0	222.0	260.0	373.0	324.0	394.0	380.0	326.0	472.0	368.0	494.0	486.0	557.0	725.0	728.0
29	20180717 07:04:07.809	889.0	869.0	132.0	135.0	118.0	169.0	174.0	182.0	176.0	129.0	163.0	169.0	160.0	141.0	163.0	134.0	139.0	124.0	155.0	131.0	142.0	98.0	144.0	144.0	251.0	185.0	234.0	141.0	153.0	181.0	210.0	150.0	158.0	159.0	172.0	249.0	162.0	171.0	166.0	177.0	178.0	230.0	143.0	168.0	159.0	153.0	149.0	194.0	146.0	117.0	159.0	192.0	215.0	142.0	205.0	139.0	182.0	135.0	131.0	165.0	225.0	203.0	166.0	123.0	197.0	184.0	149.0	156.0	175.0	143.0	137.0	143.0	127.0	163.0	216.0	179.0	262.0	167.0	185.0	145.0	162.0	159.0	162.0	143.0	136.0	167.0	124.0	158.0	146.0	164.0	271.0	177.0	137.0	177.0	155.0	129.0	183.0	106.0	344.0	452.0	539.0	547.0	315.0	403.0	379.0	630.0	548.0	963.0	204.0	359.0	529.0	400.0	414.0	414.0	505.0	390.0	354.0	380.0	375.0	361.0	389.0	447.0	372.0	223.0	221.0
30	20180718 04:04:23.673	806.0	861.0	142.0	115.0	116.0	120.0	165.0	128.0	129.0	137.0	154.0	135.0	131.0	150.0	145.0	114.0	168.0	110.0	144.0	149.0	134.0	167.0	173.0	141.0	205.0	134.0	132.0	86.0	147.0	117.0	164.0	144.0	100.0	134.0	138.0	186.0	207.0	199.0	224.0	148.0	172.0	184.0	204.0	173.0	140.0	168.0	167.0	129.0	116.0	126.0	207.0	133.0	204.0	145.0	130.0	172.0	146.0	158.0	181.0	210.0	128.0	180.0	241.0	181.0	188.0	145.0	163.0	161.0	196.0	125.0	213.0	141.0	136.0	169.0	123.0	103.0	148.0	131.0	132.0	120.0	203.0	114.0	196.0	126.0	118.0	127.0	114.0	156.0	153.0	161.0	135.0	139.0	130.0	118.0	145.0	162.0	126.0	135.0	169.0	165.0	166.0	188.0	132.0	139.0	172.0	213.0	125.0	176.0	178.0	138.0	142.0	174.0	175.0	216.0	174.0	168.0	235.0	225.0	246.0	231.0	372.0	365.0	416.0	596.0	626.0
31	20180717 11:04:52.474	691.0	856.0	134.0	119.0	105.0	111.0	127.0	121.0	132.0	134.0	176.0	135.0	106.0	110.0	120.0	135.0	95.0	147.0	155.0	125.0	111.0	181.0	130.0	179.0	172.0	132.0	178.0	125.0	175.0	215.0	201.0	151.0	180.0	147.0	124.0	222.0	127.0	144.0	129.0	229.0	116.0	140.0	137.0	178.0	118.0	201.0	217.0	242.0	176.0	120.0	194.0	195.0	159.0	163.0	141.0	135.0	105.0	191.0	179.0	166.0	178.0	172.0	137.0	183.0	172.0	157.0	156.0	114.0	173.0	157.0	141.0	110.0	138.0	141.0	191.0	137.0	114.0	135.0	161.0	186.0	141.0	176.0	99.0	126.0	156.0	95.0	168.0	118.0	175.0	128.0	116.0	123.0	130.0	116.0	147.0	133.0	150.0	170.0	149.0	160.0	134.0	142.0	175.0	161.0	640.0	764.0	542.0	156.0	212.0	184.0	137.0	136.0	116.0	88.0	170.0	195.0	194.0	152.0	187.0	187.0	164.0	135.0	145.0	155.0	189.0
32	20180714 23:09:40.576	1063.0	854.0	151.0	161.0	126.0	128.0	119.0	122.0	140.0	156.0	159.0	101.0	158.0	136.0	138.0	182.0	146.0	140.0	148.0	226.0	208.0	176.0	208.0	108.0	193.0	131.0	181.0	149.0	203.0	183.0	174.0	159.0	165.0	204.0	137.0	250.0	163.0	157.0	163.0	166.0	259.0	285.0	160.0	219.0	218.0	218.0	178.0	186.0	157.0	392.0	238.0	185.0	152.0	183.0	224.0	144.0	151.0	249.0	256.0	282.0	241.0	190.0	161.0	152.0	131.0	225.0	143.0	156.0	160.0	173.0	151.0	152.0	203.0	144.0	153.0	163.0	322.0	325.0	195.0	204.0	207.0	196.0	262.0	215.0	171.0	229.0	268.0	237.0	259.0	176.0	361.0	247.0	217.0	196.0	327.0	265.0	360.0	334.0	243.0	262.0	312.0	167.0	474.0	548.0	303.0	241.0	179.0	288.0	326.0	153.0	268.0	230.0	368.0	244.0	284.0	190.0	159.0	181.0	225.0	439.0	200.0	205.0	357.0	215.0	136.0
33	20180717 23:03:45.79	909.0	849.0	180.0	152.0	125.0	141.0	122.0	166.0	113.0	192.0	177.0	164.0	127.0	138.0	133.0	147.0	157.0	169.0	179.0	186.0	187.0	159.0	147.0	186.0	148.0	142.0	158.0	114.0	142.0	166.0	198.0	137.0	137.0	147.0	150.0	144.0	145.0	185.0	123.0	177.0	171.0	137.0	135.0	120.0	166.0	166.0	180.0	204.0	208.0	168.0	119.0	183.0	94.0	136.0	171.0	130.0	107.0	149.0	173.0	110.0	171.0	132.0	151.0	167.0	143.0	162.0	152.0	204.0	167.0	170.0	83.0	178.0	201.0	146.0	118.0	116.0	156.0	187.0	191.0	169.0	140.0	101.0	225.0	146.0	172.0	157.0	134.0	92.0	182.0	173.0	233.0	168.0	98.0	163.0	153.0	150.0	123.0	142.0	174.0	198.0	227.0	171.0	199.0	238.0	177.0	200.0	192.0	228.0	146.0	160.0	189.0	167.0	149.0	117.0	520.0	847.0	669.0	614.0	667.0	513.0	916.0	979.0	772.0	906.0	931.0
34	20180717 23:03:45.79	884.0	847.0	123.0	203.0	151.0	94.0	158.0	172.0	154.0	139.0	118.0	166.0	164.0	173.0	133.0	222.0	116.0	124.0	149.0	154.0	132.0	118.0	159.0	143.0	154.0	132.0	207.0	176.0	198.0	168.0	135.0	178.0	134.0	118.0	112.0	147.0	167.0	193.0	126.0	87.0	166.0	155.0	138.0	126.0	200.0	217.0	162.0	205.0	167.0	134.0	162.0	187.0	168.0	139.0	162.0	132.0	149.0	140.0	173.0	217.0	204.0	188.0	230.0	186.0	113.0	140.0	129.0	179.0	144.0	144.0	134.0	169.0	155.0	153.0	182.0	152.0	89.0	121.0	103.0	139.0	118.0	112.0	201.0	133.0	172.0	100.0	167.0	195.0	132.0	157.0	211.0	159.0	102.0	162.0	157.0	154.0	108.0	138.0	144.0	123.0	133.0	139.0	143.0	146.0	128.0	178.0	98.0	179.0	180.0	119.0	165.0	176.0	151.0	135.0	409.0	675.0	559.0	491.0	471.0	377.0	746.0	741.0	729.0	842.0	686.0
35	20180718 08:05:09.231	797.0	847.0	205.0	178.0	143.0	157.0	222.0	132.0	151.0	155.0	142.0	130.0	183.0	136.0	135.0	199.0	188.0	138.0	78.0	133.0	221.0	142.0	109.0	174.0	108.0	125.0	154.0	136.0	162.0	186.0	156.0	115.0	169.0	184.0	121.0	173.0	160.0	209.0	144.0	151.0	112.0	171.0	124.0	164.0	224.0	157.0	182.0	157.0	140.0	213.0	212.0	148.0	155.0	153.0	167.0	189.0	166.0	148.0	134.0	142.0	172.0	149.0	170.0	143.0	108.0	107.0	98.0	146.0	162.0	181.0	120.0	149.0	113.0	155.0	107.0	102.0	245.0	105.0	133.0	215.0	115.0	83.0	202.0	108.0	132.0	142.0	129.0	122.0	181.0	148.0	166.0	86.0	159.0	136.0	108.0	188.0	178.0	96.0	144.0	185.0	146.0	140.0	134.0	182.0	158.0	214.0	180.0	150.0	93.0	140.0	166.0	153.0	173.0	195.0	139.0	204.0	202.0	207.0	187.0	174.0	259.0	259.0	208.0	311.0	659.0
36	20180718 06:58:34.384	750.0	845.0	163.0	150.0	145.0	112.0	143.0	107.0	164.0	125.0	112.0	141.0	149.0	118.0	141.0	145.0	187.0	195.0	157.0	184.0	132.0	111.0	156.0	183.0	172.0	158.0	137.0	155.0	173.0	164.0	142.0	154.0	233.0	170.0	148.0	170.0	122.0	137.0	139.0	183.0	187.0	213.0	137.0	125.0	226.0	190.0	207.0	220.0	144.0	283.0	174.0	234.0	201.0	133.0	162.0	161.0	141.0	95.0	151.0	147.0	171.0	173.0	153.0	134.0	155.0	159.0	109.0	132.0	116.0	127.0	134.0	136.0	134.0	190.0	133.0	143.0	168.0	121.0	159.0	210.0	188.0	122.0	109.0	133.0	178.0	118.0	196.0	161.0	201.0	163.0	141.0	95.0	76.0	163.0	168.0	104.0	66.0	172.0	165.0	237.0	132.0	139.0	131.0	175.0	87.0	160.0	227.0	117.0	151.0	129.0	158.0	125.0	112.0	186.0	174.0	161.0	217.0	191.0	204.0	216.0	264.0	328.0	295.0	468.0	624.0
37	20180717 11:04:52.474	695.0	845.0	195.0	136.0	126.0	122.0	162.0	225.0	155.0	132.0	165.0	127.0	116.0	143.0	143.0	116.0	163.0	130.0	146.0	186.0	134.0	126.0	124.0	138.0	119.0	189.0	207.0	209.0	149.0	201.0	123.0	183.0	146.0	172.0	170.0	235.0	123.0	177.0	125.0	237.0	120.0	185.0	179.0	177.0	169.0	186.0	192.0	183.0	175.0	155.0	157.0	173.0	155.0	160.0	127.0	112.0	158.0	171.0	189.0	204.0	218.0	146.0	201.0	141.0	120.0	126.0	149.0	175.0	161.0	116.0	126.0	102.0	135.0	201.0	142.0	106.0	154.0	98.0	113.0	123.0	130.0	130.0	178.0	143.0	160.0	132.0	101.0	132.0	149.0	102.0	142.0	107.0	118.0	168.0	148.0	142.0	174.0	146.0	140.0	114.0	137.0	130.0	90.0	128.0	1032.0	1146.0	912.0	170.0	141.0	171.0	181.0	146.0	170.0	151.0	162.0	152.0	164.0	133.0	139.0	198.0	139.0	115.0	122.0	127.0	137.0
38	20180718 04:04:23.673	853.0	840.0	141.0	132.0	167.0	122.0	114.0	90.0	207.0	192.0	117.0	117.0	132.0	178.0	167.0	187.0	142.0	112.0	163.0	234.0	177.0	172.0	179.0	160.0	152.0	124.0	155.0	144.0	183.0	148.0	184.0	168.0	261.0	177.0	148.0	166.0	152.0	173.0	126.0	196.0	174.0	173.0	149.0	167.0	183.0	156.0	202.0	235.0	164.0	173.0	125.0	152.0	198.0	224.0	151.0	201.0	169.0	225.0	169.0	128.0	214.0	223.0	171.0	202.0	147.0	160.0	142.0	196.0	172.0	158.0	169.0	121.0	157.0	88.0	160.0	111.0	97.0	165.0	184.0	161.0	137.0	111.0	143.0	131.0	153.0	166.0	147.0	170.0	170.0	168.0	144.0	113.0	177.0	142.0	158.0	181.0	177.0	159.0	209.0	148.0	221.0	147.0	143.0	147.0	174.0	133.0	229.0	172.0	201.0	209.0	227.0	165.0	256.0	353.0	334.0	503.0	461.0	447.0	442.0	460.0	1081.0	1108.0	716.0	283.0	428.0
39	20180718 04:04:23.673	849.0	832.0	140.0	147.0	63.0	106.0	102.0	115.0	141.0	123.0	169.0	168.0	111.0	169.0	104.0	194.0	135.0	127.0	129.0	146.0	152.0	139.0	212.0	163.0	158.0	159.0	156.0	221.0	162.0	201.0	163.0	170.0	242.0	134.0	144.0	136.0	140.0	146.0	175.0	223.0	138.0	141.0	148.0	173.0	144.0	147.0	215.0	214.0	219.0	174.0	240.0	243.0	216.0	300.0	197.0	255.0	248.0	178.0	154.0	149.0	233.0	175.0	127.0	184.0	163.0	200.0	131.0	168.0	152.0	158.0	146.0	141.0	140.0	104.0	210.0	128.0	138.0	229.0	257.0	189.0	282.0	246.0	174.0	216.0	137.0	317.0	224.0	272.0	344.0	209.0	131.0	178.0	190.0	156.0	170.0	177.0	208.0	174.0	167.0	175.0	138.0	213.0	120.0	145.0	251.0	161.0	167.0	183.0	179.0	167.0	301.0	209.0	161.0	254.0	203.0	270.0	278.0	225.0	310.0	189.0	670.0	559.0	193.0	921.0	731.0
40	20180718 06:58:34.384	856.0	829.0	153.0	145.0	133.0	150.0	158.0	103.0	149.0	92.0	155.0	152.0	121.0	141.0	135.0	176.0	132.0	175.0	102.0	170.0	117.0	161.0	158.0	189.0	221.0	178.0	173.0	192.0	153.0	193.0	273.0	158.0	301.0	176.0	167.0	187.0	116.0	170.0	175.0	208.0	148.0	188.0	115.0	162.0	113.0	162.0	191.0	210.0	190.0	161.0	190.0	193.0	185.0	131.0	224.0	140.0	144.0	97.0	175.0	128.0	207.0	130.0	159.0	176.0	166.0	207.0	169.0	140.0	142.0	167.0	123.0	95.0	163.0	147.0	135.0	136.0	164.0	245.0	148.0	129.0	154.0	108.0	157.0	142.0	114.0	295.0	321.0	259.0	269.0	139.0	147.0	170.0	136.0	99.0	201.0	129.0	152.0	134.0	139.0	146.0	167.0	152.0	139.0	125.0	153.0	93.0	161.0	128.0	178.0	179.0	155.0	140.0	112.0	270.0	213.0	245.0	228.0	213.0	236.0	232.0	441.0	403.0	225.0	967.0	767.0
41	20180717 14:04:50.946	685.0	824.0	184.0	137.0	160.0	128.0	132.0	124.0	92.0	114.0	179.0	124.0	119.0	204.0	141.0	158.0	158.0	128.0	163.0	170.0	133.0	113.0	176.0	158.0	204.0	181.0	176.0	147.0	203.0	152.0	156.0	205.0	240.0	141.0	150.0	143.0	162.0	233.0	128.0	172.0	160.0	208.0	134.0	184.0	222.0	169.0	137.0	158.0	176.0	271.0	110.0	260.0	176.0	123.0	156.0	183.0	129.0	129.0	146.0	134.0	112.0	176.0	175.0	150.0	141.0	149.0	190.0	103.0	136.0	133.0	155.0	118.0	150.0	138.0	147.0	139.0	181.0	134.0	151.0	167.0	166.0	146.0	137.0	151.0	163.0	146.0	170.0	149.0	165.0	136.0	123.0	126.0	150.0	145.0	163.0	112.0	185.0	144.0	127.0	120.0	139.0	191.0	151.0	113.0	152.0	210.0	156.0	1102.0	408.0	897.0	844.0	744.0	537.0	752.0	747.0	671.0	584.0	114.0	130.0	133.0	198.0	207.0	128.0	134.0	150.0
42	20180717 08:04:26.572	805.0	813.0	157.0	164.0	151.0	145.0	97.0	181.0	147.0	119.0	178.0	152.0	122.0	159.0	169.0	153.0	93.0	148.0	141.0	151.0	150.0	107.0	144.0	158.0	133.0	132.0	174.0	168.0	236.0	161.0	177.0	142.0	206.0	127.0	132.0	198.0	186.0	127.0	152.0	163.0	172.0	146.0	196.0	161.0	159.0	177.0	155.0	194.0	239.0	148.0	154.0	178.0	200.0	231.0	147.0	191.0	142.0	120.0	178.0	231.0	161.0	200.0	182.0	150.0	151.0	136.0	156.0	146.0	169.0	146.0	157.0	172.0	186.0	146.0	96.0	112.0	155.0	162.0	106.0	125.0	128.0	132.0	185.0	134.0	139.0	125.0	195.0	115.0	226.0	182.0	180.0	170.0	248.0	136.0	145.0	105.0	127.0	115.0	157.0	164.0	303.0	652.0	229.0	194.0	139.0	164.0	115.0	77.0	101.0	133.0	158.0	117.0	96.0	128.0	148.0	139.0	172.0	105.0	173.0	157.0	111.0	120.0	120.0	111.0	88.0
43	20180716 22:04:24.342	795.0	809.0	136.0	168.0	161.0	151.0	121.0	142.0	142.0	142.0	129.0	105.0	118.0	159.0	131.0	162.0	156.0	138.0	237.0	114.0	154.0	172.0	158.0	132.0	162.0	146.0	180.0	156.0	202.0	166.0	134.0	238.0	252.0	231.0	170.0	170.0	182.0	182.0	180.0	165.0	112.0	194.0	149.0	147.0	147.0	166.0	130.0	221.0	201.0	167.0	198.0	139.0	184.0	149.0	241.0	141.0	129.0	157.0	178.0	173.0	134.0	223.0	166.0	153.0	148.0	170.0	140.0	146.0	172.0	192.0	125.0	97.0	233.0	125.0	172.0	95.0	139.0	124.0	130.0	208.0	171.0	155.0	162.0	174.0	111.0	190.0	145.0	151.0	157.0	288.0	241.0	378.0	407.0	208.0	189.0	164.0	120.0	139.0	130.0	197.0	261.0	311.0	459.0	585.0	110.0	135.0	126.0	169.0	192.0	178.0	127.0	137.0	135.0	168.0	112.0	161.0	143.0	96.0	194.0	124.0	162.0	146.0	196.0	188.0	102.0
44	20180716 22:04:24.342	804.0	803.0	125.0	157.0	129.0	82.0	130.0	167.0	166.0	176.0	147.0	134.0	151.0	134.0	128.0	189.0	119.0	250.0	122.0	154.0	96.0	181.0	155.0	122.0	105.0	204.0	179.0	151.0	190.0	163.0	202.0	185.0	229.0	168.0	125.0	206.0	90.0	221.0	164.0	132.0	166.0	166.0	137.0	125.0	131.0	179.0	205.0	138.0	165.0	175.0	203.0	185.0	151.0	165.0	186.0	209.0	173.0	164.0	81.0	135.0	200.0	119.0	139.0	160.0	144.0	163.0	118.0	101.0	137.0	180.0	133.0	134.0	93.0	143.0	223.0	166.0	188.0	153.0	168.0	166.0	156.0	130.0	201.0	165.0	137.0	114.0	178.0	161.0	139.0	458.0	331.0	704.0	823.0	161.0	181.0	167.0	115.0	173.0	145.0	149.0	551.0	1078.0	391.0	295.0	136.0	124.0	109.0	124.0	158.0	103.0	127.0	137.0	175.0	162.0	144.0	169.0	108.0	133.0	178.0	110.0	150.0	106.0	115.0	190.0	120.0
45	20180718 01:04:31.759	653.0	792.0	157.0	149.0	159.0	150.0	183.0	131.0	184.0	137.0	180.0	102.0	99.0	116.0	157.0	171.0	119.0	170.0	136.0	146.0	194.0	112.0	125.0	114.0	196.0	133.0	164.0	171.0	153.0	179.0	191.0	123.0	240.0	154.0	138.0	194.0	263.0	145.0	107.0	98.0	189.0	246.0	221.0	153.0	205.0	170.0	160.0	243.0	203.0	351.0	127.0	207.0	165.0	120.0	150.0	91.0	124.0	122.0	182.0	116.0	146.0	174.0	133.0	207.0	168.0	135.0	145.0	160.0	173.0	158.0	184.0	154.0	165.0	125.0	134.0	133.0	103.0	115.0	137.0	123.0	154.0	102.0	199.0	112.0	118.0	113.0	183.0	144.0	164.0	122.0	146.0	163.0	125.0	136.0	200.0	162.0	137.0	137.0	112.0	155.0	250.0	189.0	135.0	182.0	107.0	155.0	191.0	162.0	190.0	159.0	120.0	110.0	101.0	161.0	161.0	105.0	123.0	612.0	722.0	355.0	642.0	139.0	180.0	149.0	121.0
