index	mortality	x	y	20180713 11:59:53.929	20180713 13:12:02.782	20180713 14:24:45.910	20180713 15:38:14.760	20180713 16:52:21.676	20180713 18:05:55.795	20180713 19:22:09.44	20180713 20:39:29.758	20180713 21:57:13.211	20180713 23:14:44.734	20180714 00:31:01.540	20180714 01:47:19.307	20180714 03:01:39.767	20180714 04:16:48.47	20180714 05:33:20.440	20180714 06:49:46.311	20180714 07:58:58.793	20180714 09:07:20.356	20180714 10:21:32.633	20180714 11:36:38.606	20180714 12:52:57.683	20180714 14:08:28.418	20180714 15:23:43.701	20180714 16:39:33.716	20180714 17:56:03.554	20180714 19:11:08.741	20180714 20:27:52.631	20180714 21:43:08.889	20180714 23:00:32.75	20180715 00:16:40.997	20180715 01:32:51.52	20180715 02:48:56.449	20180715 04:05:42.158	20180715 05:27:50.138	20180715 06:28:05.152	20180715 07:27:16.345	20180715 08:27:15.569	20180715 09:26:19.810	20180715 10:26:47.124	20180715 11:26:36.430	20180715 12:27:02.49	20180715 13:27:26.983	20180715 14:27:34.989	20180715 15:27:28.80	20180715 16:28:34.659	20180715 17:28:12.460	20180715 18:28:38.739	20180715 19:29:25.112	20180715 20:29:15.480	20180715 21:29:57.755	20180715 22:30:21.769	20180715 23:30:58.466	20180716 00:30:35.799	20180716 01:31:14.78	20180716 02:32:03.951	20180716 03:33:53.466	20180716 04:34:59.34	20180716 06:56:04.629	20180716 07:58:52.997	20180716 08:58:49.759	20180716 09:57:58.781	20180716 10:57:43.146	20180716 11:58:07.795	20180716 12:58:23.240	20180716 13:58:01.765	20180716 14:57:36.340	20180716 15:58:28.15	20180716 16:57:41.217	20180716 18:57:55.520	20180716 19:58:07.270	20180716 20:57:47.498	20180716 21:58:19.763	20180716 23:57:32.935	20180717 00:57:49.507	20180717 01:57:44.998	20180717 02:58:31.315	20180717 03:58:17.635	20180717 06:58:02.853	20180717 07:58:20.343	20180717 08:58:46.567	20180717 09:57:44.392	20180717 10:58:40.695	20180717 11:59:05.280	20180717 12:58:48.751	20180717 14:57:57.888	20180717 17:58:14.135	20180717 18:57:39.966	20180717 19:56:50.823	20180717 20:59:43.437	20180717 21:57:54.334	20180717 22:57:54.23	20180718 00:58:17.516	20180718 01:58:18.367	20180718 03:58:37.354	20180718 04:56:25.76	20180718 05:58:31.714	20180718 06:52:36.827	20180718 08:00:02.593	20180718 09:58:23.813	20180718 11:45:31.279	20180718 12:44:16.944	20180718 14:47:41.549	20180718 15:47:09.145	20180718 16:45:44.794	20180718 17:45:17.503	20180718 18:42:34.341	20180718 19:48:06.382	20180718 20:44:47.362	20180718 21:43:25.519	20180718 22:45:35.109	20180719 01:46:22.856	20180719 02:47:46.665	20180719 04:43:31.105	20180719 05:44:31.918	20180719 06:44:25.241	20180719 07:48:22.102	20180719 09:48:40.899	20180719 10:49:56.865	20180719 11:52:50.859	20180719 19:51:40.855
23	20180718 17:45:17.503	1234.0	685.0	144.0	109.0	179.0	95.0	198.0	172.0	156.0	186.0	165.0	0.0	0.0	0.0	152.0	140.0	174.0	170.0	144.0	169.0	0.0	99.0	151.0	94.0	220.0	161.0	244.0	146.0	141.0	225.0	149.0	135.0	136.0	161.0	131.0	72.0	105.0	137.0	0.0	123.0	154.0	93.0	163.0	132.0	117.0	154.0	176.0	234.0	96.0	148.0	165.0	176.0	147.0	113.0	154.0	159.0	103.0	130.0	108.0	126.0	159.0	167.0	150.0	160.0	192.0	90.0	141.0	188.0	133.0	165.0	107.0	185.0	146.0	146.0	118.0	139.0	142.0	99.0	149.0	132.0	128.0	158.0	165.0	143.0	141.0	116.0	150.0	108.0	115.0	168.0	101.0	144.0	181.0	175.0	97.0	163.0	150.0	165.0	153.0	171.0	146.0	105.0	126.0	211.0	353.0	350.0	442.0	375.0	436.0	691.0	761.0	672.0	627.0	436.0	599.0	647.0	494.0	179.0	115.0	118.0	172.0	183.0
24	20180717 22:57:54.23	627.0	662.0	163.0	157.0	152.0	138.0	155.0	253.0	178.0	117.0	147.0	175.0	221.0	169.0	176.0	208.0	124.0	135.0	129.0	143.0	136.0	130.0	158.0	151.0	139.0	137.0	158.0	116.0	151.0	104.0	165.0	150.0	126.0	117.0	83.0	194.0	130.0	121.0	129.0	132.0	175.0	151.0	125.0	148.0	205.0	122.0	203.0	144.0	119.0	108.0	192.0	161.0	78.0	110.0	147.0	109.0	131.0	189.0	150.0	146.0	161.0	156.0	145.0	137.0	144.0	120.0	186.0	132.0	182.0	243.0	152.0	129.0	116.0	134.0	107.0	205.0	137.0	210.0	160.0	173.0	152.0	176.0	138.0	105.0	125.0	144.0	153.0	126.0	92.0	101.0	135.0	167.0	427.0	196.0	284.0	176.0	145.0	140.0	144.0	132.0	176.0	136.0	96.0	136.0	87.0	112.0	141.0	128.0	129.0	148.0	158.0	112.0	151.0	129.0	129.0	108.0	139.0	158.0	108.0	163.0	165.0	151.0
25	20180719 10:49:56.865	1192.0	658.0	148.0	116.0	182.0	141.0	158.0	235.0	221.0	85.0	172.0	235.0	128.0	94.0	145.0	123.0	132.0	130.0	158.0	142.0	193.0	142.0	122.0	148.0	159.0	170.0	116.0	155.0	187.0	139.0	93.0	149.0	201.0	155.0	178.0	134.0	120.0	151.0	140.0	112.0	145.0	223.0	155.0	148.0	144.0	127.0	165.0	168.0	130.0	141.0	258.0	214.0	113.0	129.0	148.0	150.0	164.0	113.0	131.0	174.0	179.0	135.0	140.0	126.0	113.0	156.0	165.0	119.0	143.0	130.0	176.0	158.0	166.0	157.0	134.0	110.0	171.0	175.0	134.0	214.0	107.0	264.0	245.0	148.0	123.0	152.0	130.0	153.0	191.0	157.0	151.0	110.0	153.0	120.0	138.0	137.0	147.0	165.0	146.0	149.0	166.0	180.0	146.0	133.0	161.0	160.0	155.0	177.0	148.0	95.0	168.0	191.0	148.0	148.0	143.0	134.0	86.0	144.0	145.0	664.0	307.0	254.0
26	20180717 22:57:54.23	628.0	654.0	136.0	163.0	130.0	119.0	176.0	161.0	153.0	131.0	136.0	185.0	145.0	138.0	76.0	143.0	146.0	146.0	137.0	157.0	172.0	182.0	154.0	137.0	160.0	81.0	115.0	106.0	152.0	247.0	161.0	146.0	95.0	119.0	77.0	230.0	191.0	97.0	108.0	170.0	233.0	154.0	117.0	147.0	95.0	150.0	155.0	118.0	159.0	140.0	168.0	138.0	95.0	108.0	180.0	110.0	156.0	185.0	130.0	165.0	157.0	151.0	153.0	136.0	150.0	87.0	135.0	127.0	215.0	182.0	160.0	156.0	139.0	124.0	140.0	172.0	153.0	146.0	128.0	108.0	161.0	209.0	144.0	198.0	88.0	126.0	192.0	114.0	164.0	197.0	153.0	178.0	428.0	185.0	131.0	136.0	194.0	114.0	151.0	116.0	166.0	119.0	87.0	130.0	125.0	162.0	178.0	120.0	178.0	120.0	153.0	142.0	110.0	94.0	137.0	125.0	151.0	115.0	101.0	125.0	145.0	173.0
27	20180719 10:49:56.865	1071.0	651.0	181.0	174.0	173.0	109.0	128.0	258.0	186.0	198.0	185.0	158.0	167.0	110.0	159.0	125.0	170.0	144.0	122.0	96.0	181.0	186.0	141.0	155.0	254.0	149.0	219.0	193.0	190.0	188.0	185.0	153.0	189.0	113.0	130.0	173.0	149.0	112.0	151.0	156.0	146.0	232.0	160.0	144.0	126.0	171.0	182.0	125.0	75.0	184.0	186.0	209.0	145.0	101.0	132.0	127.0	138.0	135.0	193.0	141.0	139.0	135.0	158.0	142.0	226.0	107.0	180.0	103.0	131.0	167.0	182.0	228.0	192.0	168.0	137.0	122.0	111.0	210.0	158.0	142.0	200.0	193.0	179.0	165.0	124.0	139.0	142.0	145.0	134.0	155.0	188.0	150.0	125.0	147.0	170.0	131.0	152.0	168.0	105.0	107.0	181.0	160.0	157.0	178.0	121.0	120.0	192.0	152.0	132.0	161.0	154.0	137.0	175.0	174.0	130.0	146.0	164.0	127.0	129.0	621.0	300.0	224.0
28	20180719 10:49:56.865	1034.0	648.0	249.0	172.0	174.0	151.0	141.0	149.0	195.0	171.0	105.0	122.0	202.0	142.0	147.0	180.0	231.0	190.0	158.0	176.0	208.0	205.0	233.0	155.0	135.0	110.0	81.0	141.0	144.0	131.0	150.0	118.0	171.0	150.0	99.0	151.0	186.0	165.0	150.0	176.0	155.0	164.0	154.0	136.0	105.0	140.0	129.0	149.0	172.0	207.0	184.0	155.0	158.0	136.0	186.0	136.0	130.0	119.0	126.0	175.0	106.0	180.0	189.0	128.0	187.0	111.0	188.0	165.0	139.0	142.0	197.0	190.0	201.0	106.0	129.0	120.0	145.0	149.0	153.0	172.0	178.0	202.0	129.0	177.0	162.0	139.0	180.0	178.0	156.0	147.0	129.0	169.0	143.0	133.0	169.0	183.0	160.0	86.0	154.0	172.0	153.0	116.0	124.0	133.0	135.0	172.0	125.0	143.0	102.0	149.0	99.0	130.0	198.0	190.0	132.0	257.0	175.0	156.0	115.0	539.0	385.0	193.0
29	20180717 22:57:54.23	631.0	640.0	135.0	142.0	134.0	152.0	165.0	151.0	136.0	112.0	127.0	197.0	103.0	128.0	148.0	148.0	176.0	184.0	171.0	118.0	120.0	144.0	142.0	131.0	242.0	146.0	120.0	140.0	180.0	187.0	163.0	117.0	195.0	138.0	154.0	206.0	135.0	174.0	128.0	112.0	244.0	182.0	131.0	133.0	191.0	138.0	142.0	121.0	76.0	104.0	180.0	161.0	136.0	131.0	139.0	103.0	142.0	169.0	125.0	109.0	172.0	178.0	134.0	144.0	100.0	140.0	127.0	113.0	124.0	164.0	175.0	144.0	160.0	132.0	128.0	123.0	131.0	215.0	163.0	118.0	116.0	167.0	160.0	196.0	225.0	160.0	151.0	151.0	123.0	109.0	134.0	130.0	427.0	169.0	120.0	138.0	106.0	170.0	132.0	132.0	172.0	177.0	174.0	186.0	146.0	132.0	167.0	150.0	125.0	134.0	201.0	145.0	137.0	91.0	144.0	158.0	129.0	118.0	127.0	188.0	186.0	139.0
30	20180719 10:49:56.865	1312.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	133.0	155.0	143.0	155.0	133.0	170.0	162.0	151.0	179.0	246.0	165.0	165.0	156.0	139.0	173.0	121.0	138.0	187.0	167.0	141.0	173.0	150.0	159.0	131.0	178.0	115.0	124.0	176.0	199.0	156.0	148.0	179.0	134.0	136.0	168.0	124.0	141.0	142.0	117.0	175.0	160.0	182.0	136.0	133.0	127.0	174.0	135.0	142.0	193.0	163.0	209.0	123.0	129.0	120.0	239.0	149.0	202.0	163.0	153.0	136.0	134.0	178.0	170.0	121.0	833.0	494.0	264.0
31	20180715 06:28:05.152	720.0	626.0	154.0	166.0	144.0	112.0	119.0	163.0	217.0	172.0	153.0	216.0	135.0	79.0	141.0	180.0	173.0	185.0	194.0	160.0	155.0	212.0	221.0	152.0	218.0	188.0	160.0	148.0	118.0	153.0	170.0	171.0	169.0	117.0	169.0	165.0	282.0	177.0	157.0	174.0	202.0	129.0	141.0	139.0	149.0	112.0	175.0	152.0	145.0	117.0	187.0	184.0	106.0	129.0	125.0	117.0	122.0	129.0	152.0	145.0	168.0	136.0	171.0	152.0	167.0	149.0	160.0	166.0	156.0	170.0	187.0	220.0	133.0	167.0	150.0	212.0	171.0	154.0	107.0	176.0	173.0	142.0	187.0	111.0	203.0	188.0	188.0	137.0	172.0	132.0	155.0	165.0	161.0	119.0	116.0	158.0	140.0	129.0	179.0	139.0	143.0	175.0	148.0	180.0	148.0	180.0	113.0	166.0	159.0	169.0	187.0	162.0	188.0	169.0	180.0	137.0	145.0	174.0	96.0	483.0	345.0	255.0
32	20180717 22:57:54.23	634.0	625.0	146.0	182.0	110.0	161.0	125.0	214.0	128.0	136.0	114.0	161.0	202.0	171.0	109.0	120.0	113.0	138.0	224.0	131.0	189.0	195.0	221.0	142.0	136.0	161.0	111.0	128.0	85.0	117.0	151.0	122.0	141.0	150.0	146.0	133.0	129.0	152.0	146.0	182.0	167.0	174.0	148.0	130.0	139.0	92.0	158.0	145.0	107.0	127.0	181.0	102.0	209.0	142.0	149.0	133.0	158.0	140.0	137.0	144.0	181.0	202.0	149.0	93.0	110.0	125.0	157.0	105.0	157.0	141.0	123.0	178.0	140.0	196.0	126.0	111.0	177.0	151.0	135.0	151.0	132.0	139.0	150.0	155.0	145.0	95.0	116.0	205.0	121.0	138.0	160.0	175.0	407.0	129.0	148.0	166.0	176.0	112.0	141.0	109.0	156.0	163.0	146.0	163.0	163.0	146.0	158.0	159.0	113.0	171.0	204.0	118.0	134.0	87.0	143.0	180.0	101.0	200.0	114.0	189.0	184.0	130.0
33	20180718 17:45:17.503	1232.0	622.0	134.0	183.0	202.0	183.0	103.0	191.0	143.0	162.0	121.0	0.0	0.0	77.0	136.0	98.0	138.0	202.0	147.0	133.0	0.0	128.0	194.0	103.0	220.0	105.0	164.0	143.0	134.0	203.0	175.0	148.0	166.0	162.0	167.0	161.0	127.0	70.0	0.0	155.0	132.0	151.0	128.0	164.0	153.0	126.0	105.0	155.0	123.0	135.0	155.0	182.0	155.0	140.0	157.0	143.0	124.0	132.0	119.0	158.0	145.0	208.0	138.0	151.0	173.0	130.0	165.0	200.0	163.0	138.0	189.0	132.0	225.0	121.0	118.0	111.0	225.0	133.0	142.0	145.0	148.0	174.0	228.0	208.0	218.0	209.0	154.0	150.0	212.0	143.0	121.0	252.0	232.0	158.0	174.0	122.0	190.0	205.0	220.0	187.0	261.0	265.0	292.0	517.0	404.0	596.0	1062.0	1566.0	1373.0	1479.0	1450.0	618.0	750.0	774.0	897.0	1000.0	601.0	460.0	306.0	915.0	459.0	290.0
34	20180717 22:57:54.23	636.0	616.0	113.0	154.0	192.0	151.0	170.0	198.0	185.0	151.0	210.0	149.0	229.0	172.0	110.0	154.0	158.0	159.0	178.0	136.0	153.0	186.0	191.0	156.0	113.0	166.0	90.0	113.0	151.0	168.0	162.0	100.0	213.0	117.0	126.0	77.0	203.0	183.0	97.0	118.0	177.0	172.0	129.0	152.0	146.0	95.0	136.0	186.0	108.0	128.0	175.0	136.0	157.0	117.0	146.0	109.0	159.0	134.0	193.0	86.0	137.0	168.0	143.0	183.0	109.0	131.0	143.0	116.0	147.0	103.0	148.0	143.0	150.0	149.0	139.0	162.0	187.0	108.0	97.0	119.0	121.0	172.0	143.0	150.0	154.0	160.0	159.0	141.0	120.0	130.0	142.0	180.0	329.0	140.0	117.0	130.0	157.0	134.0	152.0	86.0	152.0	118.0	123.0	135.0	134.0	148.0	98.0	160.0	96.0	137.0	171.0	128.0	138.0	157.0	122.0	152.0	135.0	114.0	127.0	138.0	189.0	168.0
35	20180719 07:48:22.102	805.0	552.0	244.0	156.0	152.0	178.0	110.0	166.0	219.0	141.0	132.0	122.0	131.0	156.0	178.0	135.0	208.0	195.0	121.0	120.0	155.0	167.0	129.0	163.0	183.0	178.0	159.0	127.0	227.0	138.0	154.0	149.0	130.0	174.0	129.0	135.0	143.0	132.0	145.0	97.0	173.0	153.0	146.0	119.0	107.0	94.0	165.0	120.0	124.0	137.0	131.0	114.0	108.0	145.0	122.0	163.0	143.0	191.0	162.0	178.0	138.0	168.0	135.0	130.0	142.0	167.0	176.0	125.0	150.0	167.0	195.0	178.0	184.0	132.0	123.0	119.0	209.0	128.0	137.0	186.0	153.0	193.0	207.0	180.0	184.0	188.0	189.0	111.0	187.0	159.0	160.0	170.0	201.0	122.0	173.0	138.0	131.0	106.0	133.0	143.0	134.0	224.0	123.0	157.0	172.0	156.0	122.0	163.0	150.0	170.0	133.0	153.0	155.0	135.0	145.0	174.0	129.0	386.0	225.0	659.0	315.0	197.0
36	20180719 10:49:56.865	211.0	549.0	159.0	146.0	223.0	192.0	128.0	158.0	171.0	160.0	135.0	226.0	206.0	106.0	171.0	153.0	157.0	153.0	145.0	149.0	156.0	142.0	149.0	168.0	169.0	168.0	193.0	175.0	155.0	173.0	154.0	142.0	134.0	138.0	149.0	127.0	143.0	86.0	179.0	183.0	186.0	201.0	134.0	117.0	143.0	93.0	143.0	137.0	127.0	107.0	136.0	216.0	110.0	162.0	156.0	100.0	152.0	151.0	198.0	142.0	121.0	136.0	154.0	161.0	166.0	192.0	248.0	149.0	190.0	194.0	154.0	150.0	157.0	151.0	123.0	118.0	153.0	156.0	121.0	180.0	138.0	144.0	122.0	139.0	121.0	168.0	124.0	151.0	135.0	125.0	132.0	161.0	130.0	146.0	127.0	177.0	146.0	152.0	143.0	165.0	149.0	146.0	122.0	178.0	137.0	197.0	144.0	145.0	137.0	117.0	130.0	143.0	135.0	167.0	157.0	154.0	140.0	166.0	180.0	826.0	332.0	171.0
37	20180719 10:49:56.865	1318.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	150.0	149.0	143.0	129.0	168.0	140.0	195.0	122.0	160.0	238.0	200.0	138.0	159.0	91.0	166.0	82.0	142.0	192.0	132.0	102.0	132.0	144.0	132.0	131.0	173.0	133.0	141.0	107.0	160.0	158.0	163.0	142.0	166.0	138.0	163.0	138.0	189.0	117.0	213.0	168.0	168.0	116.0	159.0	147.0	130.0	232.0	146.0	126.0	129.0	131.0	159.0	151.0	154.0	157.0	196.0	186.0	191.0	175.0	153.0	171.0	156.0	142.0	180.0	134.0	483.0	154.0	204.0
38	20180716 16:57:41.217	1312.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	100.0	161.0	129.0	137.0	168.0	207.0	128.0	171.0	209.0	142.0	156.0	146.0	173.0	157.0	219.0	150.0	129.0	110.0	126.0	155.0	147.0	143.0	170.0	178.0	153.0	140.0	185.0	170.0	200.0	148.0	132.0	178.0	137.0	159.0	121.0	103.0	137.0	117.0	126.0	192.0	152.0	158.0	148.0	175.0	182.0	190.0	152.0	153.0	94.0	152.0	171.0	138.0	163.0	113.0	186.0	168.0	154.0	201.0	198.0	202.0	147.0	135.0	143.0	133.0	430.0	161.0	194.0
39	20180719 10:49:56.865	1240.0	544.0	0.0	154.0	208.0	157.0	140.0	177.0	117.0	103.0	144.0	0.0	0.0	0.0	181.0	127.0	120.0	159.0	172.0	121.0	0.0	0.0	0.0	0.0	83.0	0.0	160.0	173.0	155.0	179.0	166.0	122.0	116.0	136.0	106.0	0.0	0.0	0.0	0.0	111.0	162.0	152.0	148.0	128.0	178.0	134.0	124.0	126.0	147.0	180.0	117.0	185.0	174.0	110.0	169.0	77.0	130.0	73.0	119.0	139.0	171.0	130.0	176.0	173.0	155.0	157.0	126.0	146.0	116.0	159.0	111.0	161.0	140.0	103.0	141.0	128.0	168.0	201.0	120.0	129.0	181.0	121.0	188.0	160.0	160.0	176.0	188.0	113.0	169.0	170.0	157.0	151.0	150.0	135.0	152.0	131.0	137.0	139.0	139.0	124.0	163.0	158.0	132.0	133.0	161.0	126.0	131.0	150.0	170.0	139.0	160.0	140.0	110.0	159.0	172.0	85.0	118.0	160.0	133.0	1077.0	484.0	263.0
40	20180719 10:49:56.865	1353.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	160.0	139.0	148.0	158.0	201.0	154.0	245.0	160.0	155.0	138.0	87.0	164.0	166.0	155.0	135.0	110.0	135.0	153.0	126.0	174.0	150.0	102.0	138.0	153.0	159.0	125.0	173.0	144.0	157.0	154.0	157.0	129.0	127.0	195.0	123.0	161.0	176.0	107.0	131.0	118.0	185.0	129.0	151.0	167.0	128.0	181.0	188.0	111.0	169.0	158.0	184.0	186.0	117.0	136.0	105.0	162.0	134.0	159.0	134.0	513.0	186.0	162.0
41	20180716 09:57:58.781	1362.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	150.0	148.0	255.0	182.0	197.0	116.0	161.0	168.0	105.0	106.0	113.0	175.0	148.0	135.0	145.0	154.0	206.0	149.0	118.0	144.0	106.0	135.0	150.0	167.0	155.0	131.0	146.0	129.0	196.0	171.0	135.0	129.0	112.0	210.0	188.0	164.0	163.0	110.0	133.0	149.0	133.0	193.0	112.0	189.0	129.0	180.0	126.0	110.0	130.0	103.0	163.0	189.0	157.0	132.0	141.0	110.0	129.0	137.0	142.0	448.0	178.0	179.0
42	20180719 04:43:31.105	977.0	492.0	146.0	149.0	151.0	122.0	131.0	176.0	166.0	114.0	49.0	134.0	167.0	124.0	162.0	146.0	133.0	143.0	122.0	124.0	133.0	181.0	176.0	214.0	176.0	175.0	143.0	145.0	221.0	135.0	177.0	125.0	100.0	231.0	134.0	165.0	139.0	212.0	145.0	117.0	126.0	191.0	128.0	109.0	144.0	119.0	108.0	157.0	128.0	130.0	176.0	174.0	87.0	174.0	137.0	110.0	158.0	150.0	119.0	149.0	87.0	177.0	127.0	160.0	148.0	140.0	152.0	130.0	101.0	156.0	153.0	163.0	189.0	182.0	114.0	131.0	125.0	106.0	236.0	140.0	131.0	226.0	135.0	159.0	196.0	224.0	131.0	139.0	111.0	142.0	119.0	166.0	218.0	153.0	175.0	156.0	167.0	149.0	139.0	115.0	151.0	121.0	90.0	386.0	235.0	288.0	247.0	267.0	277.0	334.0	438.0	414.0	400.0	399.0	859.0	719.0	643.0	138.0	116.0	141.0	121.0	174.0
43	20180717 22:57:54.23	374.0	484.0	121.0	208.0	171.0	116.0	208.0	166.0	234.0	125.0	171.0	177.0	153.0	153.0	158.0	149.0	156.0	150.0	142.0	154.0	163.0	125.0	128.0	135.0	144.0	171.0	136.0	139.0	152.0	174.0	135.0	137.0	128.0	174.0	148.0	149.0	144.0	118.0	94.0	158.0	174.0	168.0	165.0	189.0	181.0	176.0	146.0	167.0	172.0	127.0	170.0	176.0	136.0	142.0	141.0	179.0	147.0	121.0	162.0	109.0	172.0	141.0	215.0	142.0	234.0	139.0	142.0	153.0	188.0	160.0	191.0	107.0	160.0	183.0	167.0	123.0	165.0	107.0	140.0	126.0	162.0	136.0	176.0	257.0	156.0	234.0	283.0	283.0	379.0	364.0	114.0	526.0	696.0	997.0	823.0	216.0	839.0	775.0	570.0	491.0	793.0	805.0	500.0	597.0	527.0	617.0	521.0	471.0	437.0	424.0	357.0	342.0	380.0	444.0	492.0	367.0	417.0	457.0	260.0	359.0	350.0	252.0
44	20180719 01:46:22.856	982.0	484.0	135.0	140.0	126.0	149.0	164.0	168.0	157.0	140.0	162.0	150.0	144.0	147.0	176.0	195.0	123.0	228.0	192.0	155.0	203.0	159.0	121.0	148.0	132.0	144.0	160.0	154.0	156.0	145.0	185.0	172.0	184.0	111.0	163.0	122.0	176.0	203.0	129.0	119.0	136.0	154.0	183.0	140.0	134.0	121.0	174.0	149.0	148.0	187.0	128.0	219.0	128.0	117.0	207.0	162.0	150.0	181.0	130.0	194.0	144.0	186.0	159.0	124.0	136.0	109.0	132.0	139.0	120.0	124.0	102.0	109.0	162.0	144.0	133.0	135.0	171.0	180.0	150.0	129.0	139.0	157.0	130.0	201.0	147.0	114.0	141.0	100.0	157.0	125.0	139.0	127.0	118.0	179.0	171.0	134.0	143.0	99.0	113.0	89.0	121.0	150.0	177.0	207.0	239.0	296.0	254.0	295.0	375.0	257.0	287.0	366.0	465.0	272.0	440.0	634.0	691.0	189.0	102.0	134.0	138.0	220.0
45	20180718 14:47:41.549	1286.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	104.0	140.0	112.0	132.0	99.0	136.0	150.0	144.0	141.0	141.0	150.0	176.0	142.0	144.0	95.0	316.0	139.0	258.0	170.0	155.0	160.0	139.0	154.0	167.0	154.0	147.0	140.0	162.0	139.0	134.0	184.0	154.0	154.0	173.0	127.0	173.0	205.0	218.0	170.0	212.0	169.0	203.0	217.0	269.0	491.0	486.0	188.0	426.0	440.0	383.0	404.0	427.0	416.0	449.0	1124.0	808.0	681.0	1054.0	875.0	716.0	840.0	724.0	437.0	494.0	454.0	604.0	598.0	376.0	424.0	195.0	505.0	459.0	278.0
46	20180719 07:48:22.102	156.0	471.0	112.0	118.0	144.0	106.0	160.0	131.0	115.0	160.0	148.0	176.0	188.0	210.0	189.0	148.0	170.0	225.0	170.0	135.0	221.0	132.0	253.0	144.0	131.0	159.0	113.0	102.0	183.0	143.0	174.0	176.0	235.0	161.0	125.0	172.0	149.0	193.0	118.0	153.0	160.0	151.0	163.0	123.0	138.0	103.0	112.0	136.0	119.0	144.0	190.0	138.0	99.0	180.0	131.0	128.0	159.0	222.0	128.0	132.0	185.0	180.0	156.0	136.0	173.0	148.0	166.0	156.0	126.0	164.0	196.0	119.0	120.0	91.0	112.0	111.0	124.0	151.0	134.0	149.0	106.0	128.0	170.0	139.0	108.0	75.0	131.0	158.0	169.0	98.0	114.0	178.0	115.0	181.0	104.0	141.0	134.0	131.0	108.0	104.0	102.0	153.0	118.0	172.0	101.0	129.0	144.0	108.0	178.0	155.0	172.0	91.0	149.0	126.0	111.0	124.0	126.0	221.0	181.0	310.0	157.0	121.0
