index	mortality	x	y	20180712 14:34:43.59	20180712 15:47:09.02	20180712 16:50:47.599	20180712 17:58:56.696	20180712 19:09:14.231	20180712 20:18:11.743	20180712 21:22:46.713	20180712 22:24:56.118	20180712 23:25:26.194	20180713 00:30:32.863	20180713 01:37:58.580	20180713 02:48:46.248	20180713 04:01:33.216	20180713 05:10:07.841	20180713 06:16:03.388	20180713 07:26:44.640	20180713 08:38:39.923	20180713 09:50:21.427	20180713 11:01:43.984	20180713 12:13:50.802	20180713 13:25:57.643	20180713 14:39:13.898	20180713 15:53:12.956	20180713 17:07:26.113	20180713 18:21:19.481	20180713 19:37:25.357	20180713 20:55:11.618	20180713 22:12:59.874	20180713 23:30:26.946	20180714 00:46:45.332	20180714 02:02:14.688	20180714 03:16:58.946	20180714 04:32:10.208	20180714 05:48:40.958	20180714 07:05:07.858	20180714 08:14:42.597	20180714 09:22:32.440	20180714 10:36:41.569	20180714 11:51:49.248	20180714 13:08:23.933	20180714 14:23:42.912	20180714 15:39:09.359	20180714 16:55:24.343	20180714 18:11:57.237	20180714 19:26:49.999	20180714 20:43:27.551	20180714 21:58:54.673	20180714 23:16:09.16	20180715 00:32:13.95	20180715 01:48:38.182	20180715 03:04:50.415	20180715 04:21:44.161	20180715 06:40:03.338	20180715 07:38:54.539	20180715 08:38:41.554	20180715 09:37:33.328	20180715 10:38:04.806	20180715 11:37:44.75	20180715 12:38:12.938	20180715 13:38:44.905	20180715 14:38:58.190	20180715 15:38:49.201	20180715 16:40:18.24	20180715 17:39:42.378	20180715 18:40:18.337	20180715 19:41:10.514	20180715 20:40:47.34	20180715 21:41:35.831	20180715 22:42:05.925	20180715 23:42:22.368	20180716 00:42:02.435	20180716 01:42:49.571	20180716 02:44:07.539	20180716 03:45:33.383	20180716 04:47:17.833	20180716 08:10:10.797	20180716 09:09:29.813	20180716 10:08:47.135	20180716 11:08:23.414	20180716 12:09:03.698	20180716 13:09:13.827	20180716 15:08:17.39	20180716 17:08:29.80	20180716 18:08:49.123	20180716 19:08:35.215	20180716 20:08:53.167	20180716 21:08:43.85	20180716 23:08:50.201	20180717 00:08:29.560	20180717 01:08:20.350	20180717 02:08:34.935	20180717 03:09:25.582	20180717 04:09:11.15	20180717 05:09:04.176	20180717 06:09:01.207	20180717 07:08:51.863	20180717 08:09:08.965	20180717 10:08:23.494	20180717 11:09:43.591	20180717 12:10:16.682	20180717 13:09:46.284	20180717 14:09:28.60	20180717 15:08:54.891	20180717 16:09:23.633	20180717 17:08:23.737	20180717 18:08:48.603	20180717 19:08:14.15	20180717 20:07:47.405	20180717 21:10:02.249	20180717 22:09:05.03	20180717 23:08:29.56	20180718 00:08:11.411	20180718 01:09:30.483	20180718 02:09:35.662	20180718 03:08:54.336	20180718 04:08:33.402	20180718 05:07:34.476	20180718 06:09:51.556	20180718 07:03:13.556	20180718 08:09:47.516	20180718 10:07:32.04	20180718 12:53:08.925	20180718 14:58:22.309	20180718 15:57:14.304	20180718 16:55:32.541	20180718 17:54:56.927	20180718 18:51:20.551	20180718 19:58:16.770	20180718 20:53:14.336	20180718 21:51:51.438
21	20180717 20:07:47.405	927.0	836.0	121.0	121.0	157.0	123.0	127.0	127.0	151.0	128.0	140.0	144.0	151.0	143.0	156.0	127.0	135.0	122.0	171.0	165.0	133.0	160.0	127.0	147.0	172.0	89.0	205.0	122.0	172.0	66.0	124.0	212.0	207.0	89.0	94.0	119.0	167.0	125.0	151.0	144.0	102.0	88.0	110.0	100.0	185.0	129.0	96.0	145.0	110.0	175.0	104.0	155.0	139.0	142.0	136.0	100.0	103.0	125.0	106.0	113.0	103.0	165.0	108.0	124.0	160.0	124.0	208.0	154.0	159.0	113.0	137.0	141.0	120.0	138.0	176.0	163.0	135.0	184.0	157.0	180.0	105.0	124.0	130.0	123.0	69.0	101.0	119.0	161.0	155.0	115.0	89.0	147.0	143.0	126.0	194.0	136.0	148.0	133.0	99.0	106.0	134.0	152.0	163.0	150.0	142.0	199.0	176.0	201.0	183.0	330.0	567.0	394.0	126.0	129.0	156.0	129.0	160.0	121.0	163.0	134.0	136.0	110.0	110.0	147.0	109.0	149.0	105.0	108.0	122.0	111.0	174.0	130.0
22	20180718 02:09:35.662	867.0	834.0	107.0	144.0	122.0	130.0	85.0	167.0	130.0	164.0	158.0	162.0	113.0	179.0	147.0	199.0	148.0	113.0	148.0	131.0	174.0	160.0	207.0	109.0	151.0	179.0	131.0	134.0	226.0	177.0	129.0	172.0	190.0	146.0	172.0	110.0	136.0	138.0	136.0	175.0	164.0	130.0	142.0	96.0	129.0	124.0	178.0	158.0	165.0	174.0	127.0	126.0	111.0	134.0	114.0	169.0	151.0	163.0	129.0	123.0	103.0	180.0	155.0	189.0	169.0	113.0	173.0	114.0	134.0	124.0	144.0	112.0	155.0	172.0	134.0	116.0	153.0	199.0	144.0	163.0	135.0	153.0	118.0	159.0	171.0	114.0	120.0	192.0	161.0	231.0	137.0	170.0	151.0	164.0	129.0	131.0	180.0	171.0	144.0	185.0	191.0	142.0	113.0	163.0	118.0	197.0	197.0	191.0	135.0	178.0	197.0	228.0	128.0	159.0	254.0	466.0	484.0	207.0	220.0	229.0	218.0	242.0	205.0	299.0	180.0	327.0	162.0	290.0	270.0	207.0	271.0	253.0
23	20180718 02:09:35.662	866.0	828.0	109.0	131.0	126.0	120.0	132.0	130.0	134.0	137.0	129.0	100.0	156.0	176.0	118.0	112.0	157.0	131.0	107.0	160.0	156.0	159.0	114.0	135.0	136.0	144.0	264.0	121.0	128.0	165.0	125.0	160.0	143.0	116.0	125.0	110.0	122.0	177.0	178.0	170.0	99.0	108.0	107.0	142.0	190.0	126.0	148.0	202.0	188.0	130.0	175.0	154.0	135.0	182.0	144.0	224.0	183.0	176.0	126.0	164.0	175.0	164.0	104.0	156.0	148.0	107.0	180.0	146.0	155.0	200.0	119.0	115.0	120.0	125.0	166.0	136.0	140.0	125.0	146.0	93.0	187.0	130.0	142.0	209.0	147.0	159.0	141.0	113.0	115.0	185.0	117.0	202.0	174.0	109.0	105.0	97.0	149.0	156.0	151.0	146.0	134.0	153.0	140.0	150.0	172.0	131.0	149.0	140.0	103.0	121.0	133.0	135.0	159.0	169.0	164.0	285.0	403.0	160.0	205.0	148.0	142.0	171.0	156.0	251.0	201.0	153.0	172.0	154.0	196.0	166.0	169.0	128.0
24	20180718 12:53:08.925	391.0	822.0	114.0	135.0	138.0	108.0	127.0	126.0	130.0	110.0	133.0	133.0	133.0	117.0	110.0	160.0	124.0	109.0	170.0	171.0	173.0	111.0	199.0	133.0	159.0	205.0	147.0	135.0	134.0	152.0	123.0	146.0	177.0	92.0	163.0	100.0	134.0	148.0	130.0	148.0	167.0	98.0	162.0	133.0	170.0	141.0	146.0	167.0	133.0	149.0	137.0	163.0	121.0	142.0	126.0	187.0	107.0	205.0	89.0	162.0	176.0	135.0	152.0	190.0	122.0	145.0	147.0	106.0	130.0	127.0	137.0	99.0	165.0	125.0	159.0	163.0	95.0	119.0	224.0	92.0	208.0	118.0	103.0	101.0	141.0	140.0	137.0	175.0	142.0	150.0	142.0	154.0	124.0	109.0	140.0	194.0	144.0	153.0	112.0	134.0	132.0	130.0	94.0	143.0	143.0	198.0	159.0	135.0	208.0	154.0	153.0	157.0	146.0	144.0	170.0	182.0	209.0	185.0	213.0	128.0	229.0	232.0	292.0	559.0	512.0	463.0	222.0	457.0	599.0	559.0	562.0	434.0
25	20180716 01:42:49.571	1195.0	801.0	111.0	130.0	96.0	143.0	142.0	125.0	153.0	175.0	139.0	130.0	143.0	177.0	123.0	172.0	143.0	240.0	176.0	192.0	188.0	160.0	161.0	174.0	130.0	145.0	181.0	148.0	123.0	168.0	119.0	196.0	167.0	169.0	143.0	165.0	144.0	194.0	144.0	120.0	140.0	133.0	129.0	167.0	130.0	139.0	157.0	154.0	184.0	121.0	134.0	144.0	171.0	133.0	107.0	163.0	165.0	87.0	117.0	110.0	112.0	138.0	154.0	163.0	162.0	85.0	138.0	151.0	152.0	146.0	118.0	115.0	104.0	190.0	197.0	153.0	110.0	160.0	130.0	147.0	125.0	145.0	201.0	129.0	157.0	112.0	114.0	168.0	125.0	113.0	103.0	87.0	172.0	177.0	108.0	216.0	150.0	197.0	102.0	136.0	117.0	117.0	148.0	113.0	147.0	153.0	173.0	180.0	173.0	142.0	176.0	110.0	105.0	118.0	150.0	246.0	262.0	137.0	191.0	160.0	123.0	109.0	129.0	87.0	111.0	162.0	139.0	119.0	137.0	124.0	160.0	135.0
26	20180716 08:10:10.797	1177.0	798.0	151.0	157.0	144.0	192.0	123.0	128.0	162.0	158.0	116.0	144.0	123.0	144.0	145.0	144.0	149.0	130.0	141.0	163.0	173.0	163.0	109.0	154.0	105.0	105.0	119.0	165.0	223.0	85.0	136.0	165.0	158.0	132.0	123.0	141.0	130.0	192.0	174.0	141.0	135.0	151.0	127.0	159.0	131.0	134.0	113.0	132.0	227.0	151.0	128.0	152.0	116.0	106.0	95.0	161.0	128.0	136.0	202.0	171.0	122.0	162.0	163.0	145.0	91.0	131.0	109.0	142.0	111.0	92.0	121.0	111.0	110.0	70.0	140.0	135.0	125.0	280.0	172.0	321.0	211.0	257.0	293.0	305.0	251.0	268.0	150.0	174.0	223.0	237.0	205.0	245.0	288.0	238.0	263.0	283.0	267.0	269.0	197.0	228.0	226.0	159.0	186.0	235.0	264.0	202.0	276.0	305.0	174.0	250.0	246.0	282.0	196.0	167.0	155.0	273.0	233.0	240.0	218.0	149.0	200.0	321.0	245.0	261.0	176.0	258.0	172.0	167.0	195.0	247.0	230.0	235.0
27	20180713 02:48:46.248	1252.0	790.0	1.0	151.0	123.0	130.0	164.0	135.0	156.0	129.0	118.0	129.0	115.0	228.0	142.0	212.0	103.0	148.0	181.0	120.0	137.0	106.0	174.0	99.0	133.0	190.0	176.0	175.0	116.0	146.0	145.0	125.0	171.0	112.0	92.0	137.0	130.0	151.0	150.0	166.0	175.0	144.0	120.0	163.0	124.0	117.0	129.0	112.0	92.0	198.0	97.0	151.0	203.0	166.0	117.0	199.0	144.0	117.0	162.0	152.0	140.0	93.0	136.0	172.0	101.0	113.0	177.0	105.0	160.0	101.0	102.0	139.0	149.0	147.0	112.0	129.0	222.0	128.0	137.0	136.0	113.0	141.0	145.0	114.0	114.0	142.0	127.0	117.0	130.0	166.0	114.0	143.0	143.0	153.0	159.0	229.0	141.0	142.0	141.0	153.0	160.0	134.0	112.0	125.0	108.0	139.0	133.0	124.0	177.0	170.0	163.0	115.0	125.0	101.0	159.0	178.0	105.0	377.0	380.0	191.0	230.0	211.0	136.0	222.0	181.0	158.0	197.0	174.0	203.0	120.0	190.0	184.0
28	20180713 12:13:50.802	1176.0	785.0	140.0	118.0	139.0	210.0	95.0	101.0	196.0	120.0	71.0	113.0	114.0	137.0	118.0	156.0	134.0	198.0	160.0	158.0	158.0	201.0	200.0	149.0	161.0	131.0	125.0	173.0	157.0	195.0	154.0	210.0	191.0	178.0	168.0	95.0	192.0	164.0	106.0	162.0	131.0	188.0	98.0	128.0	182.0	145.0	96.0	114.0	115.0	123.0	120.0	194.0	89.0	147.0	175.0	190.0	130.0	147.0	160.0	114.0	115.0	160.0	118.0	144.0	117.0	156.0	173.0	126.0	122.0	83.0	120.0	101.0	165.0	139.0	177.0	120.0	96.0	239.0	142.0	210.0	176.0	228.0	244.0	277.0	239.0	278.0	213.0	261.0	264.0	231.0	289.0	264.0	329.0	228.0	227.0	256.0	243.0	299.0	167.0	260.0	231.0	125.0	218.0	268.0	272.0	169.0	259.0	253.0	149.0	264.0	248.0	216.0	171.0	187.0	162.0	225.0	267.0	311.0	263.0	193.0	268.0	230.0	256.0	216.0	182.0	258.0	125.0	222.0	193.0	231.0	191.0	241.0
29	20180718 01:09:30.483	1235.0	783.0	82.0	135.0	187.0	105.0	116.0	111.0	185.0	138.0	106.0	124.0	120.0	108.0	108.0	154.0	128.0	161.0	154.0	133.0	180.0	127.0	162.0	130.0	144.0	142.0	145.0	197.0	161.0	163.0	112.0	104.0	157.0	127.0	126.0	115.0	122.0	157.0	138.0	158.0	135.0	146.0	94.0	122.0	193.0	165.0	123.0	163.0	102.0	161.0	121.0	140.0	119.0	151.0	133.0	137.0	126.0	123.0	136.0	152.0	166.0	180.0	171.0	174.0	151.0	170.0	163.0	183.0	205.0	135.0	128.0	104.0	95.0	195.0	208.0	122.0	127.0	166.0	156.0	103.0	139.0	138.0	108.0	164.0	150.0	125.0	112.0	152.0	124.0	140.0	133.0	156.0	130.0	159.0	171.0	144.0	184.0	112.0	74.0	134.0	117.0	118.0	128.0	125.0	124.0	122.0	106.0	118.0	149.0	98.0	120.0	130.0	121.0	92.0	253.0	122.0	171.0	199.0	148.0	119.0	333.0	299.0	297.0	359.0	266.0	283.0	233.0	263.0	281.0	271.0	196.0	210.0
30	20180718 07:03:13.556	1247.0	780.0	114.0	144.0	135.0	119.0	133.0	117.0	158.0	158.0	150.0	124.0	112.0	110.0	177.0	163.0	146.0	137.0	109.0	172.0	129.0	167.0	131.0	118.0	146.0	136.0	155.0	216.0	138.0	117.0	132.0	78.0	133.0	141.0	112.0	153.0	150.0	111.0	139.0	118.0	203.0	147.0	163.0	127.0	141.0	123.0	115.0	155.0	171.0	162.0	145.0	172.0	153.0	164.0	105.0	139.0	142.0	126.0	115.0	180.0	134.0	85.0	163.0	120.0	147.0	220.0	166.0	174.0	184.0	187.0	103.0	188.0	134.0	113.0	122.0	116.0	99.0	162.0	203.0	163.0	139.0	109.0	133.0	157.0	116.0	161.0	135.0	133.0	125.0	107.0	152.0	154.0	109.0	136.0	134.0	149.0	199.0	150.0	156.0	104.0	102.0	125.0	111.0	141.0	138.0	158.0	131.0	148.0	150.0	113.0	131.0	140.0	154.0	110.0	124.0	157.0	149.0	204.0	152.0	179.0	296.0	301.0	399.0	366.0	228.0	324.0	164.0	286.0	275.0	266.0	267.0	279.0
31	20180718 07:03:13.556	1242.0	780.0	106.0	112.0	147.0	86.0	135.0	87.0	172.0	134.0	122.0	129.0	155.0	142.0	142.0	118.0	123.0	126.0	130.0	116.0	137.0	126.0	133.0	129.0	96.0	138.0	165.0	188.0	164.0	125.0	144.0	147.0	164.0	150.0	81.0	142.0	129.0	157.0	107.0	113.0	130.0	109.0	134.0	137.0	114.0	165.0	170.0	181.0	153.0	202.0	159.0	185.0	120.0	151.0	122.0	155.0	166.0	130.0	128.0	193.0	189.0	132.0	162.0	103.0	173.0	153.0	165.0	133.0	151.0	134.0	158.0	165.0	101.0	160.0	196.0	182.0	152.0	154.0	113.0	109.0	110.0	113.0	127.0	124.0	128.0	154.0	146.0	100.0	113.0	226.0	123.0	123.0	124.0	148.0	145.0	143.0	148.0	160.0	115.0	150.0	146.0	152.0	117.0	122.0	102.0	160.0	137.0	129.0	190.0	160.0	115.0	133.0	109.0	112.0	159.0	129.0	172.0	172.0	165.0	130.0	325.0	382.0	301.0	329.0	244.0	262.0	163.0	351.0	352.0	217.0	318.0	278.0
32	20180717 20:07:47.405	749.0	748.0	173.0	114.0	133.0	179.0	89.0	107.0	133.0	137.0	130.0	127.0	105.0	88.0	127.0	129.0	157.0	150.0	165.0	126.0	177.0	144.0	128.0	104.0	174.0	79.0	155.0	133.0	149.0	176.0	198.0	159.0	212.0	113.0	122.0	202.0	123.0	144.0	190.0	148.0	108.0	140.0	150.0	92.0	188.0	98.0	220.0	150.0	173.0	166.0	117.0	138.0	149.0	156.0	110.0	114.0	122.0	176.0	126.0	119.0	212.0	152.0	120.0	142.0	153.0	140.0	184.0	139.0	125.0	133.0	112.0	139.0	175.0	92.0	116.0	120.0	190.0	172.0	120.0	128.0	118.0	183.0	179.0	123.0	133.0	154.0	99.0	142.0	182.0	174.0	207.0	136.0	165.0	188.0	145.0	204.0	203.0	153.0	159.0	170.0	153.0	143.0	150.0	243.0	198.0	143.0	151.0	175.0	167.0	805.0	639.0	822.0	427.0	206.0	233.0	822.0	672.0	587.0	466.0	195.0	505.0	582.0	615.0	512.0	273.0	445.0	154.0	387.0	439.0	479.0	363.0	373.0
33	20180713 12:13:50.802	1320.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	190.0	143.0	123.0	131.0	165.0	115.0	129.0	142.0	109.0	168.0	107.0	128.0	205.0	152.0	190.0	186.0	143.0	133.0	196.0	133.0	172.0	112.0	102.0	128.0	108.0	81.0	133.0	143.0	168.0	169.0	105.0	148.0	164.0	123.0	124.0	203.0	189.0	154.0	179.0	140.0	123.0	113.0	149.0	101.0	138.0	170.0	151.0	134.0	150.0	152.0	112.0	182.0	105.0	155.0	190.0	140.0	152.0	157.0	158.0	117.0	143.0	113.0	128.0	163.0	155.0	158.0	205.0	135.0	198.0	143.0	157.0	146.0	125.0	128.0	147.0	108.0	129.0	121.0	143.0	173.0	149.0	120.0	212.0	109.0	133.0	152.0	150.0	140.0	176.0	121.0	122.0	133.0	116.0	107.0	140.0	125.0	137.0	103.0	138.0	107.0	83.0	110.0	162.0	143.0	122.0	157.0	397.0	360.0	167.0	138.0	87.0	84.0	103.0	125.0	113.0	131.0	125.0	173.0	136.0	104.0	192.0	101.0	178.0
34	20180717 11:09:43.591	359.0	730.0	125.0	113.0	169.0	129.0	105.0	179.0	130.0	140.0	115.0	92.0	139.0	140.0	101.0	195.0	143.0	114.0	158.0	158.0	103.0	168.0	121.0	136.0	123.0	123.0	138.0	134.0	96.0	123.0	168.0	137.0	122.0	110.0	148.0	89.0	117.0	177.0	129.0	121.0	114.0	125.0	122.0	111.0	136.0	122.0	139.0	133.0	143.0	148.0	136.0	137.0	148.0	133.0	142.0	175.0	120.0	89.0	148.0	160.0	161.0	100.0	185.0	138.0	141.0	198.0	150.0	148.0	115.0	149.0	134.0	189.0	123.0	127.0	120.0	123.0	104.0	146.0	160.0	166.0	137.0	145.0	143.0	105.0	128.0	123.0	100.0	152.0	157.0	123.0	142.0	155.0	89.0	110.0	162.0	154.0	164.0	174.0	202.0	136.0	1286.0	291.0	843.0	1151.0	1162.0	374.0	1160.0	1049.0	246.0	829.0	935.0	994.0	639.0	135.0	203.0	816.0	999.0	1032.0	1000.0	203.0	891.0	975.0	996.0	803.0	417.0	788.0	266.0	770.0	843.0	895.0	715.0	724.0
35	20180713 14:39:13.898	1314.0	732.0	0.0	0.0	0.0	0.0	0.0	3.0	108.0	106.0	158.0	146.0	124.0	147.0	106.0	158.0	165.0	163.0	118.0	189.0	143.0	174.0	126.0	222.0	176.0	112.0	178.0	252.0	209.0	154.0	157.0	170.0	191.0	173.0	166.0	181.0	146.0	139.0	185.0	156.0	139.0	137.0	84.0	205.0	152.0	117.0	92.0	150.0	159.0	134.0	187.0	191.0	148.0	174.0	128.0	159.0	160.0	161.0	179.0	143.0	112.0	244.0	120.0	136.0	177.0	138.0	208.0	124.0	149.0	124.0	83.0	138.0	139.0	195.0	140.0	99.0	131.0	156.0	162.0	161.0	118.0	122.0	159.0	170.0	154.0	112.0	124.0	133.0	88.0	115.0	142.0	141.0	173.0	127.0	109.0	136.0	109.0	197.0	168.0	140.0	116.0	157.0	109.0	138.0	127.0	147.0	171.0	164.0	144.0	135.0	127.0	158.0	177.0	138.0	190.0	193.0	393.0	124.0	153.0	125.0	145.0	154.0	115.0	169.0	101.0	146.0	94.0	140.0	190.0	125.0	107.0	163.0
36	20180718 08:09:47.516	1179.0	725.0	103.0	118.0	133.0	149.0	135.0	128.0	131.0	169.0	115.0	122.0	118.0	161.0	132.0	175.0	118.0	165.0	126.0	192.0	110.0	164.0	144.0	135.0	149.0	127.0	115.0	189.0	119.0	130.0	112.0	104.0	177.0	108.0	157.0	144.0	187.0	174.0	166.0	151.0	104.0	130.0	153.0	120.0	138.0	98.0	143.0	150.0	177.0	145.0	125.0	152.0	140.0	177.0	123.0	146.0	89.0	123.0	147.0	91.0	129.0	175.0	165.0	135.0	122.0	101.0	118.0	175.0	106.0	116.0	130.0	125.0	115.0	125.0	114.0	164.0	113.0	178.0	115.0	115.0	141.0	121.0	154.0	99.0	93.0	130.0	107.0	138.0	113.0	143.0	81.0	126.0	164.0	117.0	90.0	123.0	175.0	142.0	104.0	111.0	158.0	136.0	163.0	132.0	175.0	187.0	138.0	149.0	177.0	89.0	168.0	109.0	141.0	121.0	89.0	139.0	91.0	133.0	153.0	135.0	195.0	320.0	239.0	206.0	168.0	198.0	150.0	152.0	167.0	280.0	195.0	208.0
37	20180717 08:09:08.965	377.0	718.0	126.0	140.0	128.0	123.0	127.0	106.0	103.0	142.0	108.0	138.0	131.0	170.0	134.0	141.0	132.0	137.0	172.0	168.0	149.0	105.0	150.0	113.0	168.0	149.0	144.0	167.0	162.0	105.0	170.0	200.0	231.0	118.0	136.0	182.0	118.0	157.0	206.0	162.0	144.0	91.0	113.0	113.0	143.0	128.0	142.0	132.0	121.0	122.0	116.0	122.0	144.0	133.0	142.0	147.0	106.0	113.0	126.0	184.0	124.0	123.0	111.0	129.0	157.0	163.0	131.0	155.0	152.0	125.0	122.0	119.0	138.0	135.0	84.0	143.0	128.0	160.0	164.0	134.0	130.0	142.0	160.0	141.0	158.0	175.0	164.0	131.0	221.0	153.0	178.0	185.0	184.0	170.0	143.0	184.0	213.0	294.0	557.0	876.0	293.0	157.0	194.0	201.0	249.0	161.0	340.0	328.0	145.0	249.0	259.0	269.0	171.0	138.0	159.0	200.0	299.0	291.0	226.0	143.0	250.0	183.0	172.0	203.0	217.0	193.0	135.0	201.0	195.0	166.0	266.0	203.0
38	20180717 17:08:23.737	720.0	708.0	104.0	166.0	115.0	188.0	174.0	151.0	125.0	108.0	124.0	104.0	113.0	131.0	100.0	131.0	151.0	150.0	150.0	164.0	154.0	151.0	111.0	80.0	155.0	140.0	177.0	146.0	179.0	123.0	165.0	105.0	180.0	138.0	141.0	113.0	167.0	154.0	185.0	165.0	120.0	121.0	160.0	100.0	170.0	100.0	198.0	115.0	199.0	158.0	154.0	153.0	146.0	176.0	149.0	140.0	118.0	119.0	146.0	120.0	143.0	120.0	122.0	73.0	103.0	134.0	169.0	193.0	124.0	128.0	147.0	119.0	128.0	159.0	135.0	157.0	125.0	170.0	174.0	124.0	143.0	116.0	168.0	147.0	134.0	118.0	132.0	160.0	98.0	153.0	131.0	103.0	155.0	104.0	142.0	161.0	144.0	144.0	177.0	141.0	186.0	119.0	172.0	160.0	133.0	137.0	343.0	379.0	225.0	163.0	147.0	126.0	160.0	115.0	136.0	116.0	150.0	144.0	169.0	116.0	140.0	162.0	138.0	165.0	147.0	115.0	110.0	106.0	133.0	166.0	168.0	156.0
39	20180717 02:08:34.935	652.0	686.0	134.0	158.0	123.0	132.0	99.0	110.0	191.0	151.0	124.0	133.0	154.0	118.0	119.0	149.0	145.0	190.0	158.0	190.0	161.0	168.0	144.0	196.0	142.0	124.0	159.0	183.0	202.0	162.0	140.0	93.0	208.0	174.0	139.0	213.0	151.0	164.0	119.0	182.0	146.0	108.0	147.0	150.0	149.0	154.0	123.0	119.0	96.0	167.0	188.0	130.0	100.0	134.0	114.0	203.0	161.0	134.0	80.0	117.0	146.0	166.0	146.0	124.0	128.0	156.0	161.0	157.0	95.0	145.0	142.0	113.0	157.0	131.0	122.0	141.0	142.0	186.0	150.0	83.0	132.0	207.0	171.0	135.0	193.0	117.0	146.0	170.0	134.0	148.0	110.0	125.0	234.0	139.0	142.0	122.0	192.0	138.0	128.0	163.0	178.0	136.0	137.0	118.0	134.0	165.0	172.0	159.0	180.0	166.0	160.0	134.0	180.0	132.0	152.0	339.0	266.0	248.0	201.0	172.0	180.0	153.0	110.0	161.0	151.0	151.0	134.0	117.0	170.0	127.0	120.0	155.0
40	20180718 12:53:08.925	1174.0	659.0	129.0	136.0	116.0	151.0	143.0	136.0	110.0	144.0	125.0	140.0	123.0	152.0	171.0	143.0	156.0	146.0	174.0	181.0	158.0	180.0	108.0	102.0	153.0	167.0	111.0	142.0	97.0	160.0	100.0	166.0	153.0	129.0	129.0	167.0	130.0	152.0	187.0	163.0	179.0	145.0	147.0	143.0	163.0	123.0	138.0	112.0	96.0	163.0	134.0	148.0	160.0	97.0	146.0	118.0	188.0	131.0	146.0	166.0	197.0	132.0	128.0	175.0	141.0	140.0	157.0	112.0	175.0	155.0	142.0	146.0	157.0	151.0	113.0	159.0	168.0	232.0	150.0	128.0	176.0	149.0	114.0	131.0	165.0	136.0	128.0	152.0	87.0	106.0	128.0	102.0	178.0	152.0	114.0	141.0	160.0	142.0	147.0	118.0	182.0	128.0	118.0	95.0	90.0	127.0	153.0	115.0	173.0	129.0	127.0	109.0	140.0	150.0	100.0	178.0	150.0	153.0	108.0	138.0	139.0	163.0	175.0	428.0	304.0	422.0	260.0	369.0	452.0	541.0	680.0	689.0
41	20180714 02:02:14.688	1133.0	647.0	108.0	140.0	204.0	149.0	138.0	146.0	147.0	149.0	102.0	156.0	142.0	202.0	80.0	117.0	145.0	145.0	127.0	136.0	170.0	150.0	124.0	115.0	180.0	123.0	146.0	135.0	156.0	161.0	158.0	98.0	262.0	157.0	135.0	109.0	97.0	180.0	110.0	150.0	121.0	105.0	131.0	80.0	174.0	101.0	131.0	175.0	150.0	126.0	158.0	156.0	96.0	176.0	109.0	129.0	153.0	157.0	119.0	108.0	151.0	127.0	151.0	154.0	147.0	175.0	164.0	126.0	133.0	174.0	126.0	141.0	134.0	129.0	152.0	125.0	108.0	112.0	125.0	171.0	121.0	110.0	127.0	99.0	113.0	127.0	122.0	143.0	130.0	90.0	170.0	123.0	139.0	143.0	161.0	144.0	99.0	132.0	126.0	177.0	134.0	130.0	178.0	120.0	148.0	136.0	283.0	293.0	158.0	141.0	143.0	124.0	142.0	152.0	171.0	116.0	258.0	185.0	157.0	104.0	123.0	109.0	142.0	147.0	120.0	102.0	125.0	154.0	100.0	195.0	137.0	122.0
42	20180715 18:40:18.337	100.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	170.0	123.0	100.0	119.0	146.0	163.0	221.0	156.0	176.0	125.0	190.0	126.0	90.0	161.0	108.0	106.0	157.0	148.0	128.0	153.0	150.0	147.0	164.0	173.0	181.0	144.0	209.0	181.0	126.0	80.0	122.0	224.0	176.0	224.0	268.0	184.0	173.0	215.0	172.0	137.0	172.0	177.0	192.0	206.0	95.0	164.0	219.0	187.0	179.0	226.0	168.0	220.0	204.0	189.0	151.0	197.0	231.0	116.0	198.0	206.0	227.0	256.0	179.0
