index	mortality	x	y	20180712 14:35:56.901	20180712 15:48:17.829	20180712 16:51:49.950	20180712 17:59:59.989	20180712 19:10:08.954	20180712 20:19:05.900	20180712 21:23:40.987	20180712 22:25:52.833	20180712 23:26:31.04	20180713 00:31:44.455	20180713 01:39:12.311	20180713 02:49:59.716	20180713 04:02:30.528	20180713 05:11:11.963	20180713 06:17:08.527	20180713 07:27:51.372	20180713 08:39:50.351	20180713 09:51:26.976	20180713 11:02:55.903	20180713 12:14:59.329	20180713 13:27:11.540	20180713 14:40:26.509	20180713 15:54:23.723	20180713 17:08:36.771	20180713 18:22:33.341	20180713 19:38:39.861	20180713 20:56:23.890	20180713 22:14:13.289	20180713 23:31:42.192	20180714 00:47:59.510	20180714 02:03:28.977	20180714 03:18:00.298	20180714 04:33:20.585	20180714 05:49:52.133	20180714 07:06:21.06	20180714 08:15:51.756	20180714 09:23:36.534	20180714 10:37:46.715	20180714 11:52:59.768	20180714 13:09:29.982	20180714 14:24:50.62	20180714 15:40:15.779	20180714 16:56:18.948	20180714 18:13:03.00	20180714 19:27:57.674	20180714 20:44:34.488	20180714 22:00:04.273	20180714 23:17:18.291	20180715 00:33:20.764	20180715 01:49:38.124	20180715 03:05:57.788	20180715 04:22:54.723	20180715 06:41:01.708	20180715 07:39:45.529	20180715 08:39:34.771	20180715 14:39:50.270	20180715 15:39:41.496	20180715 16:41:12.52	20180715 17:40:33.142	20180715 18:41:10.350	20180715 19:42:07.446	20180715 20:41:36.762	20180715 21:42:29.20	20180715 22:43:01.892	20180715 23:43:23.159	20180716 00:42:59.13	20180716 01:43:41.530	20180716 02:45:08.425	20180716 03:46:30.591	20180716 04:48:12.471	20180716 08:11:04.895	20180716 10:09:42.145	20180716 11:09:17.81	20180716 12:09:58.44	20180716 13:10:07.100	20180716 14:09:53.284	20180716 15:09:09.159	20180716 16:09:57.480	20180716 17:09:22.477	20180716 18:09:42.796	20180716 19:09:26.330	20180716 20:09:46.953	20180716 21:09:34.226	20180716 22:10:03.86	20180716 23:09:39.21	20180717 01:09:13.373	20180717 02:09:28.420	20180717 03:10:17.941	20180717 04:10:01.171	20180717 05:09:59.39	20180717 06:09:53.790	20180717 08:09:58.09	20180717 09:10:24.820	20180717 10:09:14.164	20180717 13:10:41.196	20180717 14:10:22.137	20180717 15:09:48.683	20180717 16:10:14.576	20180717 17:09:17.968	20180717 18:09:38.645	20180717 19:09:03.921	20180717 20:08:41.176	20180717 21:10:56.976	20180717 22:09:53.802	20180717 23:09:22.10	20180718 00:09:05.353	20180718 01:10:22.239	20180718 03:09:44.510	20180718 04:09:28.686	20180718 05:08:28.144	20180718 06:10:46.598	20180718 07:03:59.783	20180718 08:10:43.116	20180718 10:08:15.440	20180718 12:54:00.47	20180718 14:59:14.501	20180718 15:58:01.577	20180718 16:56:20.368	20180718 17:55:41.949	20180718 18:52:07.489	20180718 19:59:05.453	20180718 20:53:54.835	20180718 21:52:35.544	20180719 00:59:16.27	20180719 02:58:56.546	20180719 03:54:07.364	20180719 04:53:48.903	20180719 05:54:27.436	20180719 06:54:34.549	20180719 07:58:21.530
21	20180717 23:09:22.10	548.0	890.0	167.0	122.0	131.0	167.0	146.0	171.0	141.0	171.0	149.0	133.0	132.0	94.0	89.0	124.0	158.0	103.0	109.0	183.0	162.0	150.0	209.0	143.0	160.0	170.0	171.0	199.0	156.0	227.0	99.0	169.0	179.0	178.0	111.0	163.0	172.0	206.0	119.0	197.0	163.0	178.0	138.0	84.0	135.0	136.0	195.0	167.0	93.0	218.0	185.0	230.0	158.0	165.0	146.0	170.0	109.0	156.0	188.0	138.0	205.0	142.0	122.0	174.0	158.0	107.0	159.0	160.0	204.0	184.0	155.0	175.0	121.0	167.0	162.0	127.0	146.0	139.0	192.0	134.0	120.0	132.0	170.0	214.0	174.0	137.0	170.0	132.0	170.0	142.0	167.0	177.0	144.0	90.0	122.0	219.0	140.0	179.0	133.0	217.0	130.0	151.0	153.0	157.0	125.0	124.0	393.0	180.0	197.0	222.0	148.0	200.0	99.0	156.0	141.0	146.0	181.0	107.0	186.0	159.0	174.0	176.0	192.0	184.0	170.0	152.0	132.0	140.0	127.0	113.0	157.0	197.0
22	20180717 23:09:22.10	556.0	888.0	114.0	117.0	138.0	150.0	175.0	116.0	106.0	149.0	142.0	143.0	140.0	129.0	155.0	116.0	200.0	116.0	153.0	162.0	155.0	153.0	198.0	122.0	181.0	114.0	200.0	157.0	151.0	160.0	176.0	117.0	212.0	175.0	144.0	133.0	134.0	159.0	176.0	138.0	237.0	138.0	180.0	133.0	160.0	154.0	208.0	227.0	133.0	168.0	155.0	174.0	214.0	162.0	168.0	167.0	149.0	103.0	136.0	158.0	165.0	217.0	147.0	139.0	191.0	148.0	138.0	138.0	120.0	185.0	106.0	122.0	138.0	170.0	183.0	142.0	191.0	202.0	152.0	158.0	150.0	162.0	113.0	159.0	129.0	152.0	216.0	143.0	155.0	101.0	181.0	157.0	163.0	117.0	123.0	131.0	167.0	169.0	145.0	168.0	137.0	178.0	118.0	178.0	151.0	159.0	321.0	130.0	189.0	229.0	157.0	147.0	185.0	122.0	166.0	159.0	152.0	106.0	154.0	182.0	206.0	146.0	237.0	140.0	121.0	159.0	133.0	158.0	137.0	153.0	138.0	132.0
23	20180717 17:09:17.968	567.0	868.0	112.0	176.0	125.0	189.0	150.0	129.0	135.0	112.0	116.0	150.0	141.0	237.0	166.0	107.0	149.0	137.0	155.0	162.0	149.0	141.0	152.0	214.0	155.0	121.0	171.0	155.0	197.0	190.0	174.0	137.0	220.0	137.0	188.0	141.0	138.0	160.0	172.0	146.0	238.0	219.0	184.0	191.0	156.0	190.0	139.0	143.0	186.0	262.0	186.0	178.0	146.0	158.0	152.0	185.0	135.0	152.0	247.0	134.0	169.0	113.0	169.0	177.0	228.0	159.0	181.0	261.0	156.0	180.0	149.0	124.0	132.0	252.0	190.0	207.0	183.0	235.0	103.0	156.0	163.0	142.0	138.0	142.0	122.0	195.0	156.0	151.0	171.0	171.0	145.0	103.0	133.0	193.0	181.0	181.0	182.0	161.0	182.0	132.0	360.0	366.0	216.0	178.0	168.0	189.0	156.0	126.0	163.0	228.0	182.0	201.0	159.0	144.0	313.0	154.0	149.0	127.0	166.0	151.0	197.0	145.0	162.0	160.0	173.0	147.0	219.0	161.0	130.0	102.0	131.0	200.0
24	20180717 04:10:01.171	1228.0	866.0	174.0	130.0	153.0	124.0	149.0	131.0	142.0	167.0	135.0	137.0	216.0	154.0	151.0	147.0	174.0	199.0	175.0	178.0	173.0	143.0	163.0	293.0	149.0	160.0	188.0	132.0	252.0	187.0	146.0	154.0	159.0	163.0	211.0	169.0	170.0	189.0	179.0	99.0	181.0	149.0	158.0	151.0	173.0	237.0	220.0	148.0	130.0	255.0	147.0	161.0	195.0	143.0	88.0	186.0	216.0	167.0	218.0	155.0	179.0	264.0	152.0	167.0	158.0	171.0	149.0	128.0	199.0	154.0	145.0	172.0	140.0	212.0	161.0	146.0	145.0	210.0	168.0	101.0	92.0	132.0	168.0	171.0	157.0	124.0	254.0	206.0	128.0	154.0	340.0	322.0	320.0	167.0	165.0	278.0	219.0	149.0	183.0	202.0	194.0	183.0	172.0	162.0	161.0	120.0	412.0	144.0	288.0	423.0	413.0	401.0	191.0	175.0	376.0	376.0	239.0	353.0	350.0	310.0	343.0	357.0	426.0	450.0	393.0	415.0	296.0	330.0	277.0	356.0	342.0	239.0
25	20180718 10:08:15.440	548.0	861.0	132.0	181.0	126.0	151.0	121.0	120.0	240.0	114.0	106.0	180.0	135.0	109.0	166.0	114.0	144.0	134.0	130.0	116.0	161.0	115.0	133.0	121.0	134.0	161.0	189.0	185.0	93.0	169.0	161.0	121.0	165.0	99.0	117.0	138.0	107.0	111.0	154.0	147.0	158.0	171.0	145.0	190.0	144.0	150.0	195.0	176.0	183.0	197.0	187.0	128.0	119.0	166.0	144.0	141.0	144.0	133.0	155.0	163.0	179.0	129.0	196.0	119.0	177.0	144.0	151.0	154.0	153.0	124.0	203.0	118.0	128.0	135.0	144.0	202.0	126.0	133.0	141.0	81.0	157.0	173.0	177.0	147.0	113.0	173.0	184.0	113.0	139.0	147.0	144.0	110.0	139.0	136.0	211.0	195.0	114.0	116.0	116.0	148.0	138.0	173.0	226.0	165.0	187.0	120.0	126.0	147.0	138.0	245.0	190.0	170.0	88.0	147.0	183.0	792.0	758.0	400.0	412.0	688.0	594.0	403.0	418.0	341.0	356.0	357.0	291.0	324.0	468.0	328.0	292.0	244.0
26	20180717 17:09:17.968	569.0	858.0	154.0	143.0	172.0	161.0	141.0	140.0	129.0	151.0	144.0	123.0	163.0	151.0	168.0	151.0	209.0	122.0	128.0	131.0	98.0	173.0	146.0	148.0	120.0	219.0	105.0	123.0	151.0	160.0	137.0	152.0	151.0	168.0	168.0	114.0	156.0	167.0	173.0	161.0	169.0	125.0	176.0	152.0	142.0	158.0	142.0	136.0	153.0	182.0	137.0	227.0	213.0	191.0	208.0	100.0	156.0	158.0	141.0	125.0	148.0	177.0	239.0	159.0	180.0	152.0	144.0	121.0	180.0	181.0	117.0	157.0	92.0	143.0	160.0	145.0	191.0	148.0	137.0	118.0	123.0	220.0	189.0	144.0	225.0	157.0	187.0	147.0	142.0	189.0	149.0	172.0	139.0	138.0	171.0	182.0	200.0	148.0	147.0	189.0	425.0	396.0	173.0	180.0	140.0	117.0	126.0	120.0	180.0	313.0	338.0	205.0	116.0	122.0	380.0	120.0	154.0	131.0	178.0	182.0	119.0	168.0	108.0	147.0	202.0	231.0	152.0	162.0	183.0	144.0	187.0	143.0
27	20180719 02:58:56.546	522.0	859.0	202.0	145.0	156.0	165.0	91.0	138.0	136.0	177.0	173.0	179.0	159.0	130.0	143.0	146.0	202.0	106.0	171.0	128.0	164.0	146.0	129.0	104.0	113.0	124.0	193.0	145.0	114.0	207.0	204.0	187.0	139.0	174.0	152.0	145.0	106.0	142.0	265.0	151.0	150.0	140.0	120.0	194.0	117.0	190.0	179.0	176.0	140.0	203.0	120.0	147.0	229.0	127.0	113.0	142.0	178.0	119.0	196.0	135.0	204.0	135.0	180.0	209.0	231.0	174.0	266.0	107.0	143.0	122.0	223.0	137.0	117.0	157.0	199.0	136.0	109.0	143.0	196.0	134.0	169.0	161.0	146.0	219.0	196.0	142.0	148.0	177.0	133.0	128.0	154.0	167.0	195.0	174.0	215.0	164.0	205.0	274.0	209.0	109.0	145.0	90.0	177.0	192.0	158.0	205.0	189.0	170.0	139.0	176.0	194.0	183.0	162.0	161.0	179.0	130.0	112.0	129.0	152.0	220.0	212.0	194.0	231.0	263.0	289.0	310.0	346.0	423.0	580.0	518.0	508.0	365.0
28	20180718 04:09:28.686	559.0	860.0	143.0	136.0	168.0	158.0	83.0	188.0	166.0	116.0	144.0	149.0	131.0	149.0	168.0	97.0	170.0	136.0	136.0	158.0	118.0	142.0	138.0	160.0	155.0	186.0	164.0	169.0	133.0	227.0	166.0	111.0	79.0	119.0	156.0	117.0	87.0	224.0	176.0	202.0	182.0	104.0	140.0	160.0	168.0	140.0	167.0	175.0	205.0	191.0	215.0	166.0	163.0	194.0	139.0	145.0	146.0	103.0	235.0	135.0	178.0	91.0	183.0	148.0	201.0	151.0	177.0	161.0	142.0	228.0	160.0	150.0	129.0	143.0	133.0	176.0	157.0	173.0	220.0	165.0	125.0	194.0	149.0	124.0	177.0	134.0	176.0	149.0	170.0	144.0	167.0	127.0	165.0	211.0	174.0	154.0	149.0	124.0	166.0	169.0	186.0	264.0	166.0	113.0	156.0	135.0	194.0	137.0	254.0	225.0	334.0	499.0	200.0	167.0	213.0	171.0	198.0	206.0	255.0	214.0	176.0	259.0	202.0	175.0	237.0	197.0	197.0	155.0	136.0	146.0	158.0	212.0
29	20180717 19:09:03.921	541.0	840.0	106.0	155.0	112.0	148.0	213.0	158.0	140.0	135.0	122.0	139.0	95.0	115.0	115.0	148.0	123.0	185.0	151.0	148.0	169.0	163.0	194.0	111.0	109.0	155.0	155.0	129.0	151.0	216.0	111.0	149.0	151.0	178.0	121.0	167.0	241.0	124.0	197.0	174.0	155.0	121.0	155.0	148.0	135.0	100.0	160.0	166.0	205.0	159.0	158.0	233.0	179.0	205.0	116.0	129.0	177.0	135.0	185.0	156.0	129.0	148.0	142.0	122.0	211.0	102.0	196.0	143.0	98.0	148.0	149.0	132.0	180.0	159.0	118.0	127.0	168.0	152.0	169.0	198.0	116.0	133.0	174.0	151.0	139.0	212.0	157.0	126.0	160.0	165.0	153.0	160.0	147.0	130.0	144.0	166.0	169.0	125.0	108.0	113.0	180.0	207.0	445.0	414.0	391.0	473.0	128.0	195.0	152.0	207.0	343.0	300.0	222.0	128.0	195.0	166.0	126.0	159.0	192.0	185.0	147.0	230.0	116.0	134.0	177.0	154.0	113.0	191.0	133.0	152.0	133.0	196.0
30	20180717 17:09:17.968	1159.0	811.0	139.0	114.0	115.0	135.0	123.0	126.0	143.0	101.0	150.0	131.0	81.0	180.0	139.0	138.0	181.0	193.0	118.0	175.0	88.0	191.0	224.0	159.0	146.0	166.0	196.0	226.0	107.0	183.0	183.0	194.0	220.0	119.0	113.0	150.0	119.0	120.0	125.0	121.0	207.0	163.0	154.0	132.0	141.0	132.0	168.0	130.0	121.0	171.0	130.0	156.0	161.0	203.0	141.0	156.0	168.0	143.0	139.0	95.0	168.0	166.0	134.0	167.0	148.0	139.0	209.0	105.0	172.0	126.0	250.0	130.0	215.0	145.0	119.0	99.0	141.0	209.0	104.0	128.0	125.0	147.0	126.0	117.0	115.0	141.0	176.0	142.0	139.0	125.0	113.0	211.0	210.0	177.0	187.0	157.0	209.0	132.0	117.0	135.0	485.0	629.0	241.0	247.0	206.0	242.0	109.0	144.0	119.0	131.0	193.0	184.0	154.0	157.0	119.0	162.0	159.0	127.0	109.0	147.0	96.0	163.0	164.0	173.0	239.0	145.0	102.0	142.0	138.0	164.0	91.0	172.0
31	20180717 23:09:22.10	172.0	809.0	129.0	139.0	125.0	120.0	132.0	129.0	126.0	147.0	139.0	111.0	140.0	127.0	140.0	127.0	122.0	139.0	166.0	133.0	158.0	192.0	156.0	141.0	141.0	202.0	186.0	192.0	132.0	104.0	156.0	171.0	161.0	152.0	124.0	125.0	135.0	163.0	154.0	154.0	191.0	141.0	134.0	176.0	141.0	180.0	210.0	146.0	166.0	234.0	154.0	147.0	184.0	160.0	188.0	135.0	116.0	141.0	199.0	122.0	136.0	187.0	123.0	123.0	145.0	146.0	152.0	130.0	114.0	97.0	159.0	152.0	150.0	170.0	145.0	105.0	136.0	137.0	152.0	136.0	128.0	115.0	162.0	107.0	97.0	167.0	177.0	148.0	140.0	134.0	145.0	88.0	116.0	187.0	155.0	164.0	175.0	88.0	161.0	163.0	178.0	183.0	160.0	166.0	183.0	125.0	333.0	234.0	173.0	146.0	113.0	147.0	130.0	145.0	121.0	146.0	174.0	117.0	154.0	160.0	164.0	186.0	130.0	199.0	123.0	137.0	164.0	142.0	163.0	141.0	119.0	210.0
32	20180718 08:10:43.116	48.0	805.0	190.0	120.0	160.0	145.0	154.0	185.0	128.0	144.0	191.0	157.0	100.0	127.0	114.0	233.0	150.0	126.0	140.0	163.0	93.0	168.0	145.0	105.0	180.0	148.0	119.0	133.0	158.0	191.0	134.0	154.0	170.0	180.0	114.0	151.0	107.0	123.0	176.0	146.0	122.0	184.0	119.0	157.0	139.0	146.0	123.0	122.0	128.0	143.0	139.0	180.0	142.0	151.0	197.0	161.0	159.0	138.0	121.0	130.0	172.0	142.0	141.0	133.0	159.0	217.0	126.0	117.0	159.0	126.0	162.0	119.0	118.0	187.0	130.0	95.0	161.0	129.0	157.0	149.0	132.0	109.0	140.0	160.0	163.0	139.0	129.0	154.0	119.0	146.0	187.0	175.0	143.0	207.0	153.0	161.0	145.0	151.0	163.0	142.0	211.0	175.0	227.0	195.0	116.0	149.0	98.0	146.0	156.0	135.0	120.0	150.0	128.0	205.0	432.0	387.0	349.0	257.0	311.0	295.0	343.0	318.0	328.0	297.0	300.0	272.0	184.0	294.0	282.0	336.0	245.0	148.0
33	20180714 22:00:04.273	795.0	802.0	143.0	99.0	133.0	139.0	142.0	194.0	112.0	124.0	185.0	171.0	164.0	170.0	137.0	98.0	114.0	149.0	142.0	114.0	104.0	205.0	141.0	138.0	194.0	94.0	170.0	158.0	157.0	142.0	92.0	125.0	128.0	107.0	126.0	112.0	105.0	126.0	176.0	157.0	228.0	164.0	148.0	190.0	111.0	162.0	193.0	202.0	258.0	135.0	119.0	176.0	116.0	164.0	159.0	175.0	135.0	143.0	264.0	166.0	210.0	147.0	148.0	140.0	163.0	135.0	138.0	168.0	164.0	167.0	155.0	156.0	165.0	197.0	171.0	171.0	124.0	149.0	139.0	146.0	172.0	159.0	160.0	137.0	187.0	195.0	187.0	166.0	161.0	160.0	322.0	257.0	230.0	241.0	226.0	264.0	164.0	175.0	123.0	210.0	149.0	165.0	217.0	123.0	135.0	138.0	387.0	188.0	173.0	133.0	169.0	205.0	121.0	151.0	146.0	170.0	137.0	169.0	158.0	219.0	250.0	236.0	162.0	200.0	196.0	187.0	164.0	126.0	116.0	185.0	141.0	257.0
34	20180717 19:09:03.921	1149.0	803.0	88.0	130.0	115.0	145.0	175.0	93.0	136.0	101.0	115.0	150.0	123.0	165.0	116.0	112.0	96.0	187.0	143.0	159.0	204.0	114.0	182.0	154.0	148.0	133.0	166.0	149.0	166.0	221.0	117.0	267.0	234.0	195.0	175.0	164.0	142.0	172.0	171.0	151.0	165.0	181.0	171.0	117.0	126.0	142.0	195.0	145.0	212.0	269.0	247.0	224.0	236.0	213.0	202.0	140.0	170.0	166.0	143.0	137.0	143.0	147.0	180.0	235.0	121.0	157.0	142.0	185.0	119.0	189.0	171.0	140.0	111.0	155.0	173.0	159.0	179.0	194.0	169.0	152.0	86.0	167.0	217.0	132.0	183.0	145.0	146.0	125.0	99.0	138.0	140.0	137.0	213.0	209.0	124.0	169.0	177.0	164.0	165.0	122.0	173.0	279.0	519.0	526.0	513.0	503.0	126.0	177.0	130.0	128.0	117.0	193.0	107.0	154.0	116.0	159.0	127.0	107.0	124.0	135.0	155.0	114.0	158.0	102.0	161.0	153.0	134.0	142.0	166.0	173.0	144.0	126.0
35	20180719 07:58:21.530	803.0	795.0	109.0	122.0	129.0	144.0	146.0	153.0	179.0	126.0	117.0	151.0	155.0	140.0	221.0	210.0	176.0	143.0	123.0	156.0	161.0	128.0	167.0	154.0	120.0	108.0	120.0	140.0	155.0	191.0	150.0	164.0	132.0	206.0	132.0	199.0	123.0	129.0	175.0	134.0	197.0	253.0	237.0	173.0	99.0	163.0	151.0	212.0	248.0	195.0	112.0	140.0	145.0	179.0	212.0	152.0	202.0	154.0	164.0	132.0	199.0	225.0	142.0	173.0	159.0	134.0	174.0	148.0	201.0	113.0	159.0	214.0	143.0	164.0	133.0	200.0	147.0	136.0	107.0	158.0	165.0	117.0	190.0	138.0	160.0	195.0	192.0	220.0	161.0	156.0	218.0	191.0	245.0	206.0	197.0	261.0	247.0	234.0	194.0	204.0	194.0	143.0	235.0	221.0	206.0	193.0	199.0	138.0	154.0	190.0	238.0	150.0	135.0	155.0	181.0	210.0	195.0	137.0	152.0	184.0	137.0	152.0	136.0	126.0	222.0	179.0	126.0	175.0	192.0	228.0	140.0	443.0
36	20180717 04:10:01.171	815.0	792.0	184.0	186.0	166.0	155.0	191.0	145.0	150.0	142.0	141.0	151.0	108.0	150.0	179.0	99.0	114.0	152.0	99.0	127.0	147.0	135.0	123.0	115.0	163.0	225.0	108.0	133.0	144.0	225.0	174.0	179.0	129.0	128.0	210.0	160.0	142.0	110.0	157.0	131.0	162.0	115.0	131.0	161.0	116.0	140.0	129.0	128.0	175.0	135.0	175.0	199.0	122.0	163.0	136.0	208.0	159.0	178.0	151.0	163.0	247.0	165.0	231.0	176.0	203.0	190.0	186.0	182.0	128.0	133.0	112.0	184.0	142.0	137.0	175.0	181.0	153.0	133.0	100.0	138.0	122.0	117.0	82.0	200.0	151.0	118.0	167.0	127.0	120.0	180.0	260.0	193.0	181.0	166.0	328.0	234.0	131.0	194.0	135.0	120.0	119.0	213.0	411.0	313.0	269.0	329.0	128.0	146.0	134.0	142.0	186.0	122.0	122.0	215.0	122.0	160.0	133.0	172.0	151.0	186.0	179.0	186.0	97.0	164.0	118.0	170.0	111.0	106.0	182.0	172.0	148.0	251.0
37	20180718 10:08:15.440	910.0	790.0	146.0	137.0	117.0	177.0	214.0	150.0	159.0	127.0	116.0	180.0	115.0	94.0	156.0	108.0	146.0	175.0	162.0	210.0	206.0	163.0	195.0	106.0	167.0	144.0	163.0	196.0	212.0	285.0	277.0	271.0	163.0	197.0	174.0	222.0	157.0	164.0	152.0	188.0	147.0	150.0	83.0	217.0	148.0	98.0	179.0	205.0	153.0	137.0	166.0	136.0	140.0	152.0	144.0	113.0	164.0	193.0	161.0	118.0	200.0	162.0	158.0	108.0	160.0	158.0	138.0	159.0	120.0	191.0	203.0	137.0	167.0	166.0	132.0	143.0	156.0	146.0	138.0	117.0	120.0	180.0	140.0	113.0	130.0	137.0	195.0	154.0	82.0	109.0	125.0	164.0	122.0	104.0	127.0	153.0	96.0	148.0	140.0	167.0	193.0	105.0	115.0	141.0	186.0	144.0	140.0	200.0	126.0	113.0	142.0	182.0	123.0	138.0	220.0	361.0	268.0	240.0	294.0	243.0	245.0	291.0	263.0	267.0	304.0	243.0	243.0	253.0	298.0	244.0	232.0	140.0
38	20180716 20:09:46.953	835.0	785.0	174.0	148.0	161.0	102.0	175.0	137.0	170.0	137.0	143.0	188.0	115.0	185.0	147.0	103.0	150.0	197.0	120.0	132.0	141.0	135.0	121.0	142.0	136.0	147.0	156.0	118.0	112.0	155.0	142.0	230.0	121.0	161.0	130.0	156.0	78.0	125.0	140.0	156.0	148.0	196.0	141.0	135.0	143.0	182.0	146.0	187.0	196.0	121.0	105.0	137.0	177.0	200.0	145.0	175.0	145.0	152.0	173.0	135.0	118.0	161.0	157.0	195.0	178.0	145.0	167.0	197.0	221.0	175.0	159.0	185.0	160.0	148.0	105.0	183.0	161.0	115.0	186.0	119.0	148.0	148.0	127.0	315.0	155.0	229.0	367.0	143.0	139.0	144.0	121.0	163.0	86.0	260.0	110.0	109.0	115.0	164.0	124.0	122.0	150.0	161.0	116.0	195.0	133.0	166.0	157.0	113.0	173.0	436.0	178.0	141.0	129.0	89.0	146.0	130.0	151.0	129.0	122.0	166.0	231.0	154.0	128.0	149.0	158.0	132.0	131.0	142.0	117.0	127.0	146.0	182.0
39	20180716 10:09:42.145	802.0	784.0	188.0	134.0	155.0	169.0	141.0	119.0	112.0	173.0	139.0	143.0	129.0	186.0	109.0	91.0	102.0	152.0	174.0	145.0	175.0	95.0	142.0	180.0	167.0	201.0	126.0	117.0	170.0	155.0	150.0	161.0	169.0	127.0	112.0	172.0	144.0	193.0	141.0	135.0	182.0	138.0	173.0	143.0	141.0	189.0	229.0	186.0	188.0	213.0	164.0	194.0	132.0	227.0	119.0	144.0	118.0	170.0	180.0	114.0	226.0	157.0	144.0	160.0	177.0	157.0	167.0	191.0	165.0	137.0	139.0	146.0	158.0	254.0	145.0	166.0	185.0	142.0	204.0	201.0	187.0	205.0	125.0	167.0	157.0	157.0	193.0	223.0	117.0	152.0	239.0	218.0	257.0	170.0	238.0	242.0	374.0	343.0	263.0	278.0	187.0	207.0	148.0	173.0	157.0	179.0	293.0	172.0	265.0	367.0	196.0	215.0	139.0	136.0	114.0	122.0	108.0	99.0	204.0	162.0	250.0	197.0	221.0	145.0	219.0	160.0	142.0	168.0	126.0	142.0	149.0	212.0
40	20180717 17:09:17.968	584.0	773.0	113.0	169.0	173.0	136.0	143.0	169.0	161.0	145.0	118.0	145.0	167.0	173.0	167.0	151.0	133.0	116.0	127.0	219.0	134.0	174.0	150.0	128.0	96.0	204.0	146.0	119.0	155.0	172.0	159.0	215.0	154.0	134.0	176.0	109.0	212.0	149.0	135.0	170.0	103.0	169.0	132.0	158.0	178.0	173.0	132.0	229.0	125.0	230.0	136.0	125.0	114.0	135.0	196.0	135.0	146.0	122.0	160.0	191.0	151.0	155.0	187.0	143.0	98.0	105.0	180.0	150.0	169.0	100.0	139.0	135.0	131.0	184.0	150.0	126.0	110.0	121.0	151.0	123.0	118.0	111.0	108.0	95.0	140.0	119.0	202.0	183.0	143.0	119.0	181.0	173.0	123.0	156.0	110.0	144.0	139.0	119.0	154.0	157.0	419.0	443.0	155.0	147.0	105.0	162.0	149.0	164.0	123.0	133.0	231.0	169.0	143.0	176.0	156.0	182.0	151.0	146.0	95.0	181.0	192.0	184.0	200.0	159.0	140.0	139.0	146.0	94.0	122.0	168.0	106.0	115.0
41	20180717 01:09:13.373	1171.0	776.0	133.0	84.0	123.0	123.0	196.0	151.0	151.0	183.0	191.0	132.0	157.0	114.0	172.0	164.0	131.0	210.0	171.0	119.0	131.0	131.0	129.0	147.0	130.0	166.0	121.0	98.0	214.0	218.0	142.0	184.0	171.0	220.0	204.0	154.0	100.0	110.0	129.0	137.0	136.0	165.0	165.0	128.0	145.0	181.0	204.0	169.0	111.0	175.0	162.0	188.0	192.0	155.0	170.0	165.0	207.0	173.0	112.0	149.0	179.0	177.0	110.0	164.0	199.0	129.0	190.0	132.0	155.0	203.0	191.0	161.0	92.0	166.0	160.0	158.0	144.0	158.0	159.0	156.0	115.0	163.0	140.0	139.0	176.0	162.0	204.0	328.0	229.0	193.0	150.0	187.0	99.0	147.0	164.0	158.0	141.0	196.0	186.0	179.0	316.0	425.0	141.0	211.0	151.0	114.0	83.0	142.0	145.0	141.0	230.0	135.0	124.0	135.0	233.0	140.0	146.0	119.0	158.0	149.0	169.0	152.0	166.0	160.0	162.0	163.0	164.0	180.0	127.0	189.0	123.0	172.0
42	20180717 13:10:41.196	1254.0	771.0	168.0	121.0	135.0	108.0	159.0	130.0	105.0	126.0	134.0	134.0	186.0	110.0	104.0	130.0	116.0	139.0	153.0	117.0	177.0	168.0	157.0	133.0	149.0	205.0	140.0	134.0	144.0	101.0	144.0	174.0	150.0	157.0	125.0	122.0	127.0	154.0	114.0	132.0	164.0	142.0	136.0	141.0	136.0	144.0	172.0	176.0	141.0	142.0	129.0	117.0	179.0	228.0	136.0	118.0	140.0	124.0	117.0	154.0	160.0	157.0	122.0	109.0	189.0	82.0	109.0	146.0	185.0	121.0	129.0	142.0	154.0	190.0	116.0	122.0	108.0	137.0	108.0	114.0	141.0	163.0	174.0	171.0	120.0	196.0	152.0	132.0	126.0	138.0	167.0	167.0	223.0	217.0	174.0	195.0	360.0	421.0	236.0	307.0	285.0	330.0	404.0	373.0	318.0	337.0	291.0	227.0	289.0	353.0	418.0	267.0	183.0	227.0	241.0	342.0	339.0	339.0	256.0	240.0	303.0	224.0	269.0	263.0	317.0	234.0	247.0	211.0	286.0	317.0	251.0	205.0
