index	mortality	x	y	20180713 12:17:41.935	20180713 13:29:54.56	20180713 14:42:57.902	20180713 15:57:08.716	20180713 17:11:33.683	20180713 18:25:33.957	20180713 19:41:37.258	20180713 20:59:27.15	20180713 22:17:24.407	20180713 23:34:46.143	20180714 00:51:03.809	20180714 02:06:24.491	20180714 03:20:54.593	20180714 04:36:13.359	20180714 05:52:38.179	20180714 07:09:13.647	20180714 08:18:50.495	20180714 09:26:44.561	20180714 10:40:49.213	20180714 11:56:10.157	20180714 13:12:40.487	20180714 14:28:00.659	20180714 15:43:18.60	20180714 16:59:22.557	20180714 18:16:19.431	20180714 19:31:08.358	20180714 20:47:41.332	20180714 22:03:24.115	20180714 23:20:07.801	20180715 00:36:33.890	20180715 01:52:53.917	20180715 03:09:09.811	20180715 04:26:01.259	20180715 07:42:09.184	20180715 08:42:00.535	20180715 19:44:33.950	20180715 20:44:06.891	20180715 21:45:00.213	20180715 22:45:24.393	20180715 23:45:50.965	20180716 00:45:27.251	20180716 01:46:16.977	20180716 02:47:41.778	20180716 03:48:58.632	20180716 04:50:48.274	20180716 07:11:17.500	20180716 08:13:17.133	20180716 09:12:37.82	20180716 10:11:50.34	20180716 11:11:32.693	20180716 12:12:12.317	20180716 14:12:01.652	20180716 15:11:18.185	20180716 16:12:10.645	20180717 03:12:35.387	20180717 05:12:11.549	20180717 06:12:04.643	20180717 07:11:56.718	20180717 08:12:09.734	20180717 09:12:37.575	20180717 10:11:28.316	20180717 11:12:46.687	20180717 12:13:20.687	20180717 13:12:59.01	20180717 14:12:38.873	20180717 15:12:06.826	20180717 16:12:29.58	20180717 17:11:27.187	20180717 18:11:52.697	20180717 19:11:12.988	20180717 20:10:52.13	20180717 21:13:08.18	20180717 22:12:07.79	20180717 23:11:32.559	20180718 01:12:28.515	20180718 02:12:43.776	20180718 03:11:57.383	20180718 04:11:38.808	20180718 05:10:40.319	20180718 08:12:52.119	20180718 10:10:17.551	20180718 11:59:37.425	20180718 12:55:50.534	20180718 14:03:49.434	20180718 15:01:22.217	20180718 16:00:02.423	20180718 16:58:19.66	20180718 17:57:38.396	20180718 18:54:06.83	20180718 20:01:09.771	20180718 20:55:43.633	20180718 21:54:25.638	20180719 03:01:06.551	20180719 03:56:00.37	20180719 04:55:47.751	20180719 05:56:27.485
29	20180718 08:12:52.119	913.0	194.0	94.0	181.0	131.0	128.0	122.0	180.0	118.0	153.0	138.0	171.0	186.0	155.0	201.0	159.0	142.0	189.0	209.0	181.0	201.0	144.0	181.0	186.0	222.0	107.0	264.0	201.0	191.0	150.0	282.0	181.0	166.0	157.0	248.0	196.0	151.0	156.0	176.0	164.0	128.0	181.0	130.0	229.0	164.0	146.0	217.0	139.0	204.0	215.0	223.0	163.0	210.0	154.0	139.0	141.0	237.0	140.0	163.0	202.0	264.0	235.0	193.0	152.0	141.0	222.0	201.0	128.0	182.0	201.0	121.0	135.0	241.0	176.0	166.0	232.0	167.0	144.0	225.0	182.0	279.0	544.0	415.0	323.0	401.0	297.0	286.0	293.0	197.0	218.0	213.0	242.0	205.0	196.0	240.0	321.0	297.0	221.0
30	20180718 10:10:17.551	545.0	177.0	182.0	203.0	150.0	107.0	130.0	177.0	201.0	160.0	197.0	172.0	120.0	217.0	203.0	190.0	125.0	121.0	124.0	133.0	220.0	171.0	198.0	242.0	189.0	189.0	289.0	169.0	211.0	125.0	138.0	105.0	149.0	267.0	167.0	224.0	206.0	218.0	190.0	233.0	187.0	202.0	281.0	175.0	168.0	143.0	218.0	206.0	195.0	213.0	226.0	176.0	166.0	110.0	158.0	210.0	157.0	153.0	211.0	158.0	186.0	137.0	132.0	141.0	137.0	223.0	207.0	142.0	162.0	184.0	106.0	214.0	144.0	166.0	127.0	193.0	213.0	171.0	188.0	114.0	166.0	173.0	316.0	511.0	280.0	241.0	359.0	298.0	333.0	389.0	366.0	443.0	287.0	282.0	407.0	354.0	346.0	388.0
31	20180716 12:12:12.317	834.0	172.0	149.0	214.0	147.0	154.0	128.0	130.0	212.0	122.0	135.0	137.0	201.0	223.0	192.0	193.0	130.0	184.0	176.0	237.0	177.0	174.0	176.0	131.0	149.0	181.0	155.0	233.0	198.0	122.0	269.0	157.0	151.0	173.0	239.0	229.0	177.0	125.0	177.0	283.0	167.0	155.0	193.0	145.0	121.0	132.0	183.0	164.0	145.0	163.0	184.0	163.0	289.0	163.0	174.0	215.0	173.0	166.0	171.0	211.0	208.0	157.0	137.0	147.0	190.0	191.0	201.0	164.0	184.0	172.0	136.0	158.0	125.0	284.0	162.0	183.0	170.0	219.0	195.0	167.0	158.0	192.0	190.0	280.0	140.0	222.0	273.0	212.0	318.0	362.0	274.0	327.0	166.0	280.0	170.0	218.0	253.0	165.0
32	20180718 11:59:37.425	907.0	168.0	177.0	245.0	198.0	115.0	154.0	162.0	217.0	170.0	182.0	142.0	168.0	209.0	164.0	161.0	174.0	182.0	123.0	177.0	162.0	131.0	123.0	92.0	167.0	218.0	199.0	196.0	167.0	206.0	195.0	192.0	114.0	277.0	126.0	139.0	137.0	161.0	240.0	165.0	177.0	154.0	166.0	147.0	172.0	254.0	182.0	271.0	189.0	197.0	153.0	192.0	209.0	90.0	192.0	171.0	223.0	121.0	204.0	140.0	217.0	141.0	134.0	170.0	131.0	186.0	252.0	166.0	141.0	196.0	141.0	169.0	128.0	233.0	185.0	237.0	134.0	147.0	179.0	197.0	145.0	335.0	430.0	820.0	605.0	562.0	557.0	555.0	639.0	639.0	555.0	699.0	473.0	457.0	615.0	459.0	431.0	469.0
33	20180718 08:12:52.119	917.0	162.0	209.0	213.0	110.0	168.0	100.0	166.0	162.0	229.0	197.0	224.0	132.0	142.0	242.0	125.0	156.0	99.0	174.0	186.0	148.0	149.0	131.0	182.0	152.0	188.0	242.0	186.0	102.0	170.0	140.0	156.0	170.0	191.0	147.0	270.0	177.0	160.0	169.0	120.0	144.0	145.0	157.0	225.0	230.0	179.0	147.0	165.0	218.0	188.0	179.0	248.0	141.0	231.0	154.0	187.0	186.0	173.0	152.0	182.0	218.0	157.0	156.0	143.0	160.0	167.0	141.0	185.0	153.0	194.0	121.0	152.0	143.0	149.0	161.0	169.0	175.0	162.0	217.0	304.0	126.0	724.0	616.0	182.0	362.0	383.0	248.0	236.0	200.0	152.0	333.0	228.0	191.0	206.0	235.0	182.0	163.0	204.0
34	20180718 12:55:50.534	516.0	154.0	117.0	149.0	127.0	185.0	108.0	194.0	191.0	211.0	210.0	201.0	134.0	175.0	185.0	199.0	122.0	188.0	193.0	230.0	150.0	217.0	187.0	176.0	150.0	241.0	189.0	152.0	256.0	149.0	179.0	141.0	136.0	244.0	155.0	190.0	163.0	151.0	124.0	184.0	100.0	163.0	179.0	178.0	206.0	150.0	164.0	205.0	150.0	130.0	244.0	170.0	157.0	179.0	112.0	136.0	172.0	186.0	149.0	173.0	204.0	155.0	174.0	177.0	157.0	176.0	136.0	189.0	185.0	143.0	259.0	244.0	140.0	235.0	144.0	173.0	232.0	261.0	163.0	243.0	228.0	244.0	227.0	308.0	576.0	327.0	303.0	288.0	270.0	207.0	278.0	282.0	223.0	245.0	243.0	167.0	215.0	225.0
35	20180719 03:01:06.551	715.0	93.0	231.0	176.0	159.0	194.0	174.0	135.0	170.0	86.0	179.0	160.0	181.0	234.0	232.0	211.0	121.0	211.0	153.0	284.0	148.0	128.0	189.0	198.0	208.0	198.0	207.0	217.0	154.0	161.0	228.0	150.0	122.0	144.0	107.0	164.0	178.0	215.0	179.0	196.0	174.0	194.0	173.0	146.0	112.0	150.0	173.0	183.0	220.0	228.0	166.0	208.0	135.0	147.0	159.0	124.0	146.0	176.0	201.0	132.0	200.0	165.0	152.0	170.0	147.0	158.0	182.0	197.0	130.0	191.0	158.0	155.0	164.0	130.0	136.0	149.0	151.0	155.0	128.0	146.0	222.0	143.0	159.0	249.0	243.0	224.0	212.0	181.0	255.0	275.0	274.0	335.0	275.0	374.0	857.0	733.0	644.0	600.0
36	20180714 04:36:13.359	682.0	99.0	207.0	189.0	94.0	171.0	156.0	112.0	196.0	139.0	188.0	118.0	188.0	153.0	212.0	260.0	156.0	140.0	167.0	232.0	129.0	161.0	132.0	151.0	158.0	133.0	163.0	218.0	162.0	178.0	154.0	215.0	136.0	214.0	194.0	159.0	192.0	151.0	148.0	148.0	176.0	220.0	213.0	183.0	114.0	186.0	164.0	132.0	229.0	154.0	126.0	169.0	139.0	175.0	206.0	165.0	138.0	198.0	327.0	106.0	181.0	101.0	141.0	105.0	154.0	210.0	214.0	166.0	185.0	160.0	170.0	178.0	176.0	127.0	171.0	166.0	225.0	140.0	106.0	162.0	202.0	169.0	182.0	185.0	189.0	206.0	163.0	190.0	206.0	199.0	178.0	154.0	167.0	181.0	204.0	351.0	314.0	382.0
37	20180718 05:10:40.319	359.0	95.0	146.0	160.0	152.0	155.0	174.0	163.0	156.0	130.0	145.0	186.0	202.0	243.0	165.0	190.0	149.0	203.0	136.0	208.0	247.0	232.0	144.0	174.0	217.0	140.0	174.0	173.0	212.0	171.0	123.0	153.0	128.0	265.0	195.0	185.0	195.0	124.0	160.0	215.0	152.0	279.0	144.0	199.0	108.0	161.0	240.0	102.0	166.0	158.0	177.0	140.0	147.0	259.0	161.0	104.0	184.0	181.0	187.0	189.0	197.0	152.0	138.0	201.0	187.0	181.0	129.0	159.0	217.0	160.0	125.0	197.0	145.0	119.0	190.0	225.0	245.0	284.0	342.0	265.0	603.0	734.0	610.0	618.0	782.0	664.0	643.0	603.0	605.0	658.0	631.0	592.0	511.0	621.0	605.0	540.0	476.0	479.0
38	20180719 04:55:47.751	761.0	30.0	168.0	191.0	147.0	178.0	165.0	162.0	189.0	207.0	190.0	153.0	182.0	154.0	149.0	189.0	178.0	202.0	188.0	183.0	197.0	138.0	187.0	123.0	177.0	181.0	163.0	210.0	213.0	193.0	168.0	185.0	220.0	221.0	211.0	155.0	174.0	115.0	136.0	180.0	182.0	193.0	195.0	226.0	134.0	169.0	147.0	205.0	154.0	152.0	217.0	114.0	113.0	179.0	171.0	237.0	234.0	109.0	139.0	117.0	166.0	140.0	130.0	169.0	155.0	120.0	164.0	135.0	221.0	143.0	141.0	210.0	111.0	132.0	159.0	176.0	135.0	142.0	191.0	133.0	189.0	224.0	145.0	147.0	200.0	217.0	211.0	199.0	175.0	280.0	195.0	160.0	214.0	271.0	314.0	312.0	398.0	545.0
39	20180719 03:01:06.551	716.0	26.0	125.0	150.0	188.0	130.0	146.0	190.0	198.0	211.0	186.0	179.0	218.0	152.0	159.0	140.0	160.0	168.0	178.0	141.0	159.0	172.0	245.0	163.0	241.0	226.0	159.0	159.0	254.0	139.0	145.0	117.0	120.0	198.0	144.0	159.0	123.0	94.0	188.0	199.0	163.0	99.0	118.0	156.0	160.0	121.0	129.0	248.0	164.0	178.0	140.0	196.0	131.0	149.0	209.0	127.0	182.0	125.0	246.0	182.0	217.0	145.0	195.0	145.0	140.0	218.0	152.0	120.0	178.0	181.0	152.0	194.0	177.0	186.0	142.0	153.0	171.0	227.0	130.0	158.0	234.0	187.0	164.0	156.0	295.0	176.0	204.0	127.0	268.0	178.0	225.0	203.0	280.0	335.0	762.0	625.0	715.0	691.0
40	20180718 10:10:17.551	956.0	17.0	163.0	154.0	131.0	161.0	157.0	151.0	180.0	123.0	199.0	180.0	130.0	180.0	162.0	204.0	176.0	174.0	142.0	252.0	203.0	147.0	193.0	175.0	228.0	146.0	150.0	179.0	191.0	221.0	225.0	193.0	129.0	182.0	265.0	212.0	144.0	218.0	156.0	135.0	184.0	152.0	173.0	173.0	218.0	210.0	230.0	200.0	166.0	244.0	198.0	108.0	190.0	167.0	162.0	191.0	168.0	160.0	177.0	139.0	200.0	185.0	256.0	175.0	210.0	165.0	190.0	226.0	178.0	234.0	128.0	141.0	198.0	123.0	117.0	187.0	226.0	314.0	515.0	498.0	438.0	457.0	748.0	1046.0	760.0	654.0	621.0	500.0	781.0	763.0	477.0	674.0	435.0	436.0	467.0	404.0	435.0	397.0
