index	mortality	x	y	20180712 14:27:58.378	20180712 15:40:22.634	20180712 16:44:14.800	20180712 17:52:41.160	20180712 19:03:35.318	20180712 20:12:48.802	20180712 21:17:14.37	20180712 22:19:11.811	20180712 23:19:26.555	20180713 00:23:32.364	20180713 01:30:54.836	20180713 02:42:06.112	20180713 03:55:40.189	20180713 05:03:48.607	20180713 06:10:06.625	20180713 07:20:11.173	20180713 08:31:58.283	20180713 09:43:52.830	20180713 10:54:45.680	20180713 12:07:21.286	20180713 13:19:19.764	20180713 14:32:14.184	20180713 15:45:58.926	20180713 17:00:10.888	20180713 18:13:52.456	20180713 19:30:03.191	20180713 20:47:42.243	20180713 22:05:28.875	20180713 23:22:52.802	20180714 00:39:17.329	20180714 01:55:14.777	20180714 03:09:48.603	20180714 04:24:59.363	20180714 05:41:22.103	20180714 06:57:56.726	20180714 08:07:22.685	20180714 09:15:26.410	20180714 10:29:38.435	20180714 11:44:56.676	20180714 13:01:17.733	20180714 14:16:38.430	20180714 15:32:04.61	20180714 16:48:09.240	20180714 18:04:36.825	20180714 19:19:27.06	20180714 20:36:17.576	20180714 21:51:39.775	20180714 23:08:57.824	20180715 00:25:06.753	20180715 01:41:23.985	20180715 02:57:23.665	20180715 04:14:17.379	20180715 05:34:04.62	20180715 06:34:21.830	20180715 07:33:21.341	20180715 08:33:12.370	20180715 09:32:10.739	20180715 10:32:37.359	20180715 11:32:23.59	20180715 12:32:53.396	20180715 13:33:10.941	20180715 14:33:28.326	20180715 15:33:22.108	20180715 16:34:39.431	20180715 17:34:04.802	20180715 20:35:07.103	20180715 21:36:02.334	20180715 22:36:20.309	20180715 23:36:57.890	20180716 00:36:37.952	20180716 01:37:13.802	20180716 02:38:18.779	20180716 03:39:50.924	20180716 04:41:28.422	20180716 08:04:33.730	20180716 09:04:15.812	20180716 10:03:31.468	20180716 11:03:14.847	20180716 12:03:47.880	20180716 13:04:04.424	20180716 14:03:40.944	20180716 15:03:10.129	20180716 16:04:01.177	20180716 17:03:14.926	20180716 18:03:33.802	20180716 19:03:28.446	20180716 20:03:37.834	20180716 21:03:31.445	20180716 23:03:35.912	20180717 01:03:21.828	20180717 02:03:22.643	20180717 03:04:13.245	20180717 05:03:48.205	20180717 06:03:55.210	20180717 07:03:41.734	20180717 08:03:59.214	20180717 09:04:22.787	20180717 10:03:19.76	20180717 11:04:24.909	20180717 12:04:55.753	20180717 13:04:30.373	20180717 14:04:22.880	20180717 15:03:39.361	20180717 16:04:11.806	20180717 17:03:08.193	20180717 18:03:50.228	20180717 19:03:08.93	20180717 20:02:33.66	20180717 21:05:07.224	20180717 22:03:37.879	20180717 23:03:20.584	20180718 00:03:02.671	20180718 01:04:03.103	20180718 02:04:14.706	20180718 03:03:43.170	20180718 04:03:58.479	20180718 05:01:55.812	20180718 06:04:31.949	20180718 06:58:09.874	20180718 08:04:44.405	20180718 10:03:10.206	20180718 12:48:32.180	20180718 15:52:18.801
22	20180712 23:19:26.555	1362.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	121.0	166.0	186.0	159.0	170.0	174.0	176.0	115.0	204.0	112.0	225.0	123.0	153.0	139.0	180.0	183.0	238.0	198.0	188.0	191.0	225.0	189.0	162.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	130.0	197.0	251.0	136.0	125.0	160.0	154.0	161.0	125.0	128.0	132.0	123.0	140.0	162.0	220.0	150.0	143.0	222.0	201.0	184.0	141.0	140.0	122.0	161.0	216.0	155.0	165.0	186.0	198.0	184.0	152.0	180.0	221.0	231.0	276.0	165.0	218.0	312.0	144.0	217.0	248.0	305.0	131.0	220.0	240.0	182.0	239.0	196.0
23	20180716 00:36:37.952	501.0	677.0	128.0	172.0	222.0	186.0	190.0	106.0	207.0	151.0	186.0	193.0	115.0	135.0	165.0	166.0	109.0	147.0	136.0	138.0	168.0	160.0	175.0	156.0	220.0	114.0	170.0	154.0	217.0	169.0	158.0	185.0	203.0	159.0	241.0	196.0	221.0	99.0	180.0	260.0	240.0	139.0	137.0	153.0	212.0	228.0	172.0	146.0	112.0	225.0	167.0	210.0	224.0	141.0	133.0	157.0	107.0	136.0	150.0	173.0	134.0	155.0	142.0	153.0	130.0	151.0	128.0	75.0	132.0	118.0	123.0	214.0	151.0	109.0	142.0	123.0	123.0	143.0	100.0	156.0	118.0	169.0	148.0	131.0	95.0	121.0	86.0	151.0	156.0	112.0	112.0	138.0	102.0	122.0	133.0	128.0	201.0	97.0	161.0	169.0	240.0	344.0	207.0	130.0	144.0	184.0	188.0	94.0	124.0	146.0	96.0	212.0	133.0	115.0	122.0	150.0	190.0	82.0	120.0	142.0	135.0	130.0	159.0	111.0	113.0
24	20180717 03:04:13.245	398.0	667.0	141.0	254.0	190.0	163.0	154.0	125.0	213.0	147.0	116.0	147.0	121.0	123.0	165.0	139.0	154.0	152.0	131.0	174.0	147.0	196.0	224.0	175.0	150.0	162.0	173.0	195.0	211.0	207.0	208.0	154.0	248.0	144.0	162.0	125.0	166.0	131.0	174.0	178.0	120.0	165.0	147.0	158.0	178.0	123.0	178.0	171.0	203.0	159.0	235.0	209.0	163.0	172.0	161.0	149.0	126.0	184.0	114.0	165.0	159.0	180.0	135.0	169.0	153.0	150.0	157.0	107.0	141.0	135.0	142.0	144.0	123.0	168.0	170.0	102.0	163.0	157.0	158.0	152.0	145.0	116.0	116.0	135.0	109.0	171.0	154.0	150.0	150.0	139.0	94.0	162.0	138.0	219.0	144.0	138.0	137.0	128.0	141.0	168.0	120.0	177.0	172.0	246.0	233.0	341.0	173.0	208.0	96.0	189.0	118.0	179.0	145.0	117.0	134.0	117.0	124.0	156.0	143.0	129.0	132.0	118.0	167.0	193.0	185.0
25	20180717 19:03:08.93	500.0	663.0	167.0	242.0	183.0	103.0	169.0	171.0	171.0	174.0	122.0	117.0	175.0	147.0	150.0	204.0	138.0	135.0	126.0	189.0	156.0	164.0	109.0	141.0	218.0	140.0	151.0	162.0	192.0	163.0	183.0	168.0	232.0	252.0	188.0	236.0	140.0	160.0	156.0	107.0	193.0	261.0	150.0	176.0	146.0	136.0	133.0	211.0	188.0	260.0	232.0	146.0	186.0	258.0	135.0	167.0	161.0	170.0	142.0	265.0	146.0	189.0	110.0	98.0	193.0	127.0	121.0	135.0	164.0	115.0	168.0	134.0	185.0	151.0	174.0	116.0	135.0	114.0	187.0	149.0	213.0	181.0	145.0	160.0	167.0	144.0	140.0	155.0	158.0	129.0	142.0	130.0	151.0	111.0	144.0	205.0	119.0	117.0	159.0	159.0	171.0	174.0	191.0	159.0	146.0	161.0	195.0	154.0	387.0	427.0	402.0	367.0	144.0	147.0	149.0	201.0	165.0	166.0	159.0	184.0	126.0	123.0	131.0	162.0	153.0
26	20180717 19:03:08.93	504.0	656.0	98.0	180.0	169.0	145.0	146.0	116.0	147.0	155.0	167.0	175.0	149.0	185.0	183.0	152.0	154.0	137.0	130.0	197.0	141.0	148.0	187.0	135.0	198.0	163.0	143.0	113.0	198.0	143.0	316.0	141.0	196.0	187.0	122.0	173.0	147.0	186.0	154.0	284.0	130.0	155.0	164.0	174.0	168.0	179.0	196.0	134.0	147.0	102.0	166.0	185.0	169.0	115.0	121.0	124.0	88.0	175.0	84.0	138.0	155.0	178.0	180.0	135.0	203.0	117.0	178.0	112.0	143.0	150.0	166.0	105.0	149.0	113.0	117.0	145.0	162.0	144.0	146.0	129.0	171.0	142.0	123.0	150.0	122.0	175.0	142.0	126.0	142.0	143.0	134.0	185.0	117.0	189.0	144.0	100.0	170.0	168.0	179.0	150.0	213.0	244.0	169.0	145.0	116.0	142.0	166.0	122.0	408.0	384.0	328.0	386.0	132.0	150.0	211.0	138.0	155.0	159.0	137.0	143.0	170.0	169.0	141.0	146.0	165.0
27	20180714 01:55:14.777	437.0	569.0	147.0	178.0	141.0	230.0	177.0	173.0	234.0	122.0	170.0	173.0	126.0	229.0	200.0	168.0	134.0	158.0	145.0	146.0	93.0	136.0	151.0	147.0	183.0	117.0	151.0	151.0	130.0	147.0	189.0	190.0	243.0	136.0	232.0	228.0	223.0	204.0	231.0	157.0	244.0	189.0	154.0	187.0	161.0	155.0	139.0	228.0	169.0	215.0	224.0	216.0	151.0	122.0	197.0	151.0	110.0	142.0	154.0	165.0	191.0	120.0	147.0	146.0	202.0	128.0	119.0	118.0	146.0	116.0	183.0	115.0	105.0	168.0	168.0	141.0	149.0	136.0	152.0	170.0	161.0	154.0	120.0	140.0	163.0	150.0	160.0	104.0	154.0	113.0	161.0	140.0	152.0	104.0	99.0	137.0	124.0	141.0	170.0	167.0	164.0	131.0	147.0	170.0	146.0	151.0	148.0	122.0	144.0	186.0	148.0	166.0	129.0	118.0	318.0	246.0	300.0	337.0	283.0	219.0	201.0	196.0	192.0	230.0	262.0
28	20180714 01:55:14.777	443.0	564.0	131.0	130.0	156.0	221.0	176.0	118.0	132.0	164.0	143.0	243.0	128.0	123.0	171.0	127.0	127.0	163.0	99.0	143.0	107.0	186.0	104.0	135.0	204.0	162.0	170.0	86.0	130.0	136.0	192.0	149.0	280.0	182.0	233.0	301.0	189.0	231.0	196.0	113.0	194.0	170.0	128.0	183.0	147.0	234.0	188.0	137.0	136.0	139.0	186.0	263.0	179.0	239.0	174.0	177.0	93.0	174.0	119.0	151.0	92.0	195.0	158.0	154.0	179.0	167.0	115.0	132.0	187.0	139.0	118.0	196.0	146.0	144.0	173.0	164.0	116.0	162.0	114.0	184.0	190.0	133.0	135.0	154.0	153.0	139.0	152.0	168.0	148.0	131.0	148.0	151.0	129.0	133.0	153.0	194.0	139.0	134.0	141.0	152.0	223.0	159.0	161.0	153.0	140.0	131.0	205.0	112.0	131.0	119.0	132.0	191.0	153.0	153.0	306.0	152.0	376.0	406.0	390.0	336.0	320.0	314.0	321.0	329.0	270.0
29	20180718 06:58:09.874	832.0	524.0	216.0	180.0	124.0	180.0	168.0	143.0	142.0	138.0	157.0	152.0	99.0	168.0	183.0	149.0	123.0	130.0	163.0	152.0	159.0	104.0	136.0	162.0	139.0	172.0	134.0	142.0	146.0	237.0	212.0	159.0	180.0	200.0	140.0	231.0	199.0	143.0	168.0	172.0	209.0	241.0	184.0	123.0	155.0	176.0	165.0	136.0	189.0	177.0	169.0	152.0	157.0	146.0	242.0	133.0	223.0	195.0	132.0	157.0	169.0	100.0	188.0	198.0	171.0	126.0	120.0	170.0	139.0	97.0	173.0	161.0	209.0	175.0	149.0	118.0	143.0	116.0	159.0	123.0	174.0	179.0	131.0	116.0	196.0	151.0	133.0	96.0	99.0	137.0	122.0	127.0	93.0	97.0	136.0	123.0	110.0	121.0	166.0	130.0	156.0	112.0	140.0	96.0	170.0	118.0	159.0	117.0	117.0	164.0	131.0	116.0	100.0	106.0	170.0	129.0	175.0	136.0	180.0	127.0	339.0	306.0	348.0	303.0	224.0
30	20180718 06:58:09.874	834.0	518.0	166.0	171.0	159.0	172.0	131.0	158.0	109.0	151.0	206.0	138.0	151.0	177.0	161.0	132.0	178.0	158.0	161.0	155.0	151.0	134.0	148.0	132.0	175.0	149.0	129.0	143.0	134.0	159.0	162.0	210.0	252.0	169.0	150.0	210.0	207.0	166.0	152.0	164.0	183.0	247.0	138.0	181.0	273.0	207.0	189.0	134.0	219.0	128.0	233.0	205.0	151.0	147.0	157.0	114.0	179.0	181.0	145.0	133.0	159.0	188.0	193.0	169.0	222.0	128.0	120.0	123.0	132.0	105.0	155.0	149.0	187.0	171.0	134.0	162.0	126.0	168.0	147.0	216.0	117.0	134.0	173.0	101.0	150.0	163.0	95.0	111.0	157.0	175.0	184.0	98.0	111.0	215.0	162.0	204.0	153.0	152.0	171.0	146.0	104.0	161.0	168.0	103.0	120.0	109.0	164.0	164.0	126.0	139.0	148.0	137.0	122.0	161.0	143.0	157.0	122.0	155.0	173.0	113.0	372.0	298.0	376.0	275.0	298.0
31	20180718 06:58:09.874	832.0	507.0	171.0	156.0	186.0	151.0	173.0	145.0	125.0	122.0	150.0	170.0	201.0	166.0	132.0	170.0	122.0	183.0	102.0	195.0	143.0	132.0	112.0	154.0	195.0	156.0	212.0	173.0	162.0	112.0	110.0	157.0	220.0	148.0	155.0	168.0	160.0	254.0	102.0	200.0	176.0	203.0	163.0	228.0	166.0	217.0	202.0	141.0	146.0	205.0	264.0	183.0	177.0	196.0	200.0	152.0	157.0	208.0	119.0	133.0	130.0	181.0	163.0	145.0	181.0	139.0	164.0	158.0	195.0	130.0	168.0	129.0	228.0	222.0	138.0	159.0	121.0	141.0	140.0	149.0	158.0	158.0	116.0	131.0	128.0	204.0	148.0	144.0	134.0	145.0	148.0	122.0	141.0	93.0	122.0	111.0	107.0	153.0	188.0	135.0	104.0	108.0	141.0	159.0	147.0	160.0	102.0	138.0	181.0	204.0	157.0	168.0	162.0	124.0	156.0	156.0	162.0	146.0	195.0	153.0	340.0	251.0	341.0	272.0	246.0
32	20180713 23:22:52.802	215.0	393.0	136.0	208.0	148.0	137.0	182.0	140.0	196.0	179.0	143.0	140.0	137.0	153.0	181.0	121.0	160.0	141.0	102.0	209.0	146.0	121.0	156.0	148.0	89.0	163.0	158.0	160.0	168.0	157.0	228.0	161.0	217.0	154.0	204.0	169.0	199.0	133.0	162.0	119.0	183.0	172.0	199.0	175.0	127.0	211.0	207.0	180.0	238.0	173.0	187.0	161.0	156.0	191.0	229.0	180.0	303.0	231.0	151.0	187.0	184.0	148.0	189.0	218.0	173.0	166.0	117.0	146.0	199.0	145.0	170.0	161.0	207.0	201.0	165.0	128.0	133.0	150.0	194.0	170.0	136.0	135.0	128.0	153.0	116.0	142.0	108.0	140.0	159.0	131.0	150.0	180.0	198.0	176.0	139.0	125.0	145.0	152.0	225.0	153.0	128.0	124.0	159.0	197.0	146.0	135.0	159.0	158.0	114.0	196.0	138.0	140.0	171.0	341.0	164.0	190.0	153.0	150.0	151.0	183.0	90.0	187.0	159.0	96.0	111.0
33	20180713 20:47:42.243	1234.0	337.0	112.0	149.0	190.0	120.0	152.0	168.0	129.0	100.0	184.0	187.0	119.0	151.0	162.0	189.0	124.0	185.0	122.0	212.0	141.0	147.0	118.0	134.0	251.0	84.0	118.0	135.0	264.0	123.0	195.0	235.0	199.0	139.0	179.0	187.0	182.0	146.0	145.0	144.0	137.0	165.0	147.0	152.0	160.0	179.0	150.0	168.0	193.0	174.0	155.0	182.0	140.0	203.0	191.0	146.0	228.0	178.0	229.0	180.0	142.0	180.0	126.0	169.0	180.0	119.0	120.0	144.0	117.0	124.0	217.0	123.0	132.0	193.0	132.0	128.0	235.0	257.0	269.0	327.0	144.0	118.0	130.0	141.0	110.0	220.0	164.0	129.0	175.0	206.0	129.0	169.0	141.0	236.0	207.0	162.0	178.0	157.0	152.0	97.0	195.0	252.0	179.0	310.0	216.0	328.0	154.0	73.0	123.0	144.0	146.0	146.0	108.0	143.0	123.0	145.0	171.0	175.0	203.0	200.0	175.0	168.0	153.0	162.0	104.0
34	20180716 08:04:33.730	1164.0	327.0	188.0	167.0	188.0	137.0	133.0	110.0	124.0	186.0	118.0	140.0	99.0	150.0	145.0	155.0	103.0	199.0	99.0	166.0	122.0	114.0	111.0	130.0	232.0	163.0	180.0	164.0	175.0	132.0	167.0	177.0	198.0	219.0	149.0	132.0	140.0	131.0	178.0	203.0	136.0	151.0	168.0	117.0	201.0	184.0	94.0	145.0	174.0	177.0	236.0	205.0	207.0	152.0	188.0	117.0	194.0	209.0	156.0	184.0	117.0	158.0	137.0	213.0	121.0	152.0	132.0	152.0	167.0	103.0	124.0	131.0	121.0	178.0	169.0	226.0	318.0	387.0	371.0	512.0	409.0	211.0	343.0	231.0	158.0	222.0	268.0	322.0	366.0	364.0	249.0	435.0	467.0	390.0	459.0	340.0	346.0	451.0	393.0	413.0	333.0	327.0	186.0	438.0	270.0	451.0	141.0	340.0	306.0	330.0	326.0	369.0	182.0	292.0	313.0	212.0	340.0	326.0	338.0	381.0	350.0	266.0	310.0	287.0	318.0
35	20180717 07:03:41.734	1060.0	311.0	157.0	150.0	197.0	149.0	136.0	154.0	134.0	119.0	161.0	157.0	171.0	125.0	155.0	162.0	131.0	170.0	114.0	141.0	76.0	165.0	153.0	109.0	139.0	162.0	156.0	177.0	167.0	128.0	186.0	160.0	157.0	211.0	180.0	194.0	148.0	188.0	184.0	144.0	299.0	198.0	144.0	168.0	176.0	178.0	202.0	191.0	195.0	192.0	166.0	214.0	165.0	143.0	139.0	202.0	237.0	269.0	169.0	182.0	144.0	199.0	126.0	161.0	132.0	128.0	129.0	124.0	116.0	146.0	111.0	138.0	173.0	134.0	133.0	103.0	258.0	184.0	227.0	211.0	241.0	160.0	249.0	134.0	214.0	219.0	193.0	228.0	219.0	185.0	146.0	250.0	180.0	170.0	164.0	127.0	530.0	518.0	389.0	491.0	216.0	416.0	162.0	341.0	178.0	302.0	157.0	489.0	351.0	323.0	384.0	378.0	227.0	323.0	151.0	135.0	146.0	216.0	361.0	353.0	136.0	188.0	162.0	179.0	175.0
36	20180717 07:03:41.734	1046.0	308.0	185.0	201.0	149.0	163.0	153.0	109.0	229.0	131.0	173.0	129.0	155.0	130.0	136.0	203.0	112.0	135.0	162.0	146.0	133.0	130.0	96.0	102.0	156.0	134.0	190.0	157.0	179.0	192.0	236.0	179.0	159.0	165.0	198.0	233.0	168.0	189.0	147.0	215.0	208.0	153.0	158.0	205.0	187.0	191.0	185.0	200.0	161.0	160.0	179.0	201.0	130.0	234.0	193.0	186.0	188.0	189.0	176.0	269.0	210.0	136.0	95.0	150.0	167.0	146.0	102.0	125.0	157.0	117.0	147.0	160.0	157.0	163.0	194.0	130.0	159.0	165.0	123.0	132.0	204.0	184.0	223.0	148.0	135.0	149.0	140.0	118.0	219.0	126.0	169.0	126.0	139.0	205.0	165.0	110.0	368.0	442.0	374.0	364.0	189.0	203.0	107.0	184.0	115.0	185.0	171.0	481.0	278.0	215.0	261.0	216.0	191.0	436.0	113.0	121.0	178.0	133.0	384.0	525.0	254.0	157.0	174.0	230.0	191.0
37	20180716 08:04:33.730	1057.0	302.0	176.0	174.0	189.0	196.0	148.0	167.0	166.0	121.0	176.0	146.0	117.0	123.0	135.0	191.0	159.0	177.0	133.0	174.0	180.0	132.0	128.0	173.0	147.0	208.0	171.0	191.0	221.0	177.0	242.0	140.0	137.0	187.0	148.0	129.0	135.0	193.0	186.0	163.0	158.0	217.0	206.0	186.0	205.0	167.0	127.0	188.0	176.0	220.0	125.0	234.0	167.0	188.0	208.0	164.0	209.0	315.0	139.0	238.0	194.0	144.0	152.0	115.0	122.0	136.0	157.0	127.0	204.0	140.0	121.0	101.0	178.0	166.0	164.0	145.0	376.0	255.0	258.0	289.0	218.0	186.0	140.0	126.0	163.0	164.0	170.0	212.0	225.0	206.0	193.0	243.0	293.0	170.0	185.0	186.0	263.0	357.0	215.0	201.0	322.0	515.0	235.0	579.0	320.0	618.0	234.0	292.0	494.0	528.0	508.0	546.0	129.0	224.0	534.0	275.0	450.0	415.0	395.0	200.0	436.0	378.0	491.0	425.0	435.0
38	20180715 10:32:37.359	1042.0	298.0	194.0	263.0	187.0	157.0	200.0	150.0	166.0	127.0	142.0	132.0	173.0	138.0	116.0	194.0	161.0	178.0	129.0	117.0	139.0	148.0	181.0	135.0	155.0	192.0	138.0	173.0	156.0	134.0	175.0	196.0	177.0	175.0	178.0	223.0	145.0	220.0	163.0	208.0	124.0	180.0	151.0	191.0	191.0	102.0	157.0	167.0	107.0	204.0	149.0	187.0	142.0	146.0	263.0	124.0	196.0	221.0	215.0	292.0	177.0	214.0	175.0	157.0	167.0	148.0	175.0	145.0	169.0	132.0	245.0	155.0	230.0	133.0	120.0	121.0	205.0	198.0	183.0	302.0	183.0	170.0	182.0	211.0	154.0	161.0	147.0	186.0	186.0	179.0	134.0	205.0	212.0	237.0	274.0	151.0	174.0	197.0	237.0	174.0	223.0	339.0	161.0	271.0	192.0	291.0	193.0	225.0	260.0	218.0	248.0	283.0	156.0	256.0	215.0	165.0	198.0	289.0	191.0	179.0	478.0	431.0	391.0	402.0	416.0
39	20180718 01:04:03.103	865.0	156.0	103.0	168.0	126.0	156.0	153.0	172.0	84.0	223.0	139.0	158.0	118.0	163.0	155.0	185.0	171.0	195.0	97.0	136.0	88.0	154.0	165.0	214.0	172.0	107.0	210.0	172.0	196.0	138.0	174.0	167.0	246.0	177.0	157.0	134.0	114.0	212.0	157.0	190.0	218.0	178.0	135.0	142.0	220.0	200.0	193.0	160.0	189.0	180.0	234.0	177.0	131.0	203.0	190.0	65.0	203.0	133.0	186.0	156.0	185.0	143.0	131.0	106.0	117.0	165.0	141.0	164.0	213.0	125.0	135.0	118.0	160.0	160.0	156.0	120.0	117.0	118.0	173.0	139.0	158.0	151.0	121.0	162.0	192.0	140.0	135.0	156.0	162.0	128.0	144.0	228.0	141.0	166.0	130.0	145.0	117.0	127.0	115.0	140.0	138.0	152.0	126.0	166.0	172.0	104.0	133.0	129.0	133.0	127.0	151.0	130.0	180.0	132.0	295.0	188.0	425.0	284.0	221.0	151.0	109.0	131.0	105.0	177.0	129.0
40	20180718 05:01:55.812	670.0	137.0	144.0	133.0	182.0	175.0	128.0	151.0	175.0	174.0	112.0	136.0	112.0	147.0	179.0	99.0	207.0	165.0	118.0	160.0	147.0	194.0	151.0	193.0	243.0	120.0	152.0	152.0	192.0	171.0	203.0	224.0	219.0	197.0	193.0	186.0	164.0	193.0	163.0	214.0	174.0	181.0	201.0	187.0	150.0	90.0	232.0	147.0	165.0	143.0	141.0	292.0	146.0	193.0	153.0	193.0	195.0	164.0	126.0	195.0	134.0	157.0	186.0	203.0	168.0	125.0	187.0	150.0	174.0	171.0	162.0	166.0	159.0	166.0	134.0	129.0	148.0	158.0	225.0	263.0	231.0	112.0	126.0	204.0	173.0	124.0	161.0	151.0	153.0	182.0	126.0	193.0	146.0	198.0	185.0	149.0	176.0	205.0	191.0	181.0	191.0	216.0	137.0	193.0	192.0	290.0	189.0	289.0	353.0	325.0	317.0	351.0	169.0	328.0	327.0	159.0	361.0	395.0	483.0	429.0	527.0	578.0	765.0	435.0	422.0
41	20180713 09:43:52.830	5.0	132.0	138.0	157.0	233.0	196.0	176.0	127.0	136.0	137.0	108.0	103.0	131.0	158.0	128.0	154.0	0.0	161.0	101.0	178.0	118.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	215.0	189.0	162.0	200.0	210.0	169.0	117.0	199.0	211.0	133.0	195.0	148.0	144.0	207.0	158.0	221.0	178.0	135.0	178.0	129.0	153.0	234.0	174.0	173.0	189.0	174.0	200.0	168.0	151.0	153.0	138.0	171.0	140.0	137.0	129.0	140.0	146.0	150.0	148.0	131.0	210.0	155.0	116.0	196.0	218.0	180.0	332.0	242.0	130.0	137.0	175.0	141.0	124.0	211.0	165.0	228.0	214.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	208.0	198.0	0.0	248.0	163.0	172.0	0.0	77.0	210.0	85.0	190.0	286.0	236.0	115.0	134.0	158.0	160.0	93.0	123.0	0.0	124.0	0.0	0.0	165.0	193.0	207.0
42	20180716 18:03:33.802	1186.0	87.0	172.0	228.0	194.0	105.0	145.0	76.0	149.0	153.0	115.0	232.0	255.0	162.0	83.0	116.0	121.0	205.0	142.0	246.0	143.0	138.0	199.0	162.0	193.0	178.0	214.0	179.0	225.0	209.0	249.0	215.0	219.0	170.0	227.0	163.0	154.0	121.0	170.0	180.0	226.0	196.0	205.0	101.0	156.0	137.0	149.0	159.0	154.0	215.0	150.0	173.0	181.0	189.0	214.0	150.0	299.0	230.0	163.0	233.0	110.0	122.0	161.0	216.0	141.0	142.0	139.0	147.0	133.0	116.0	130.0	208.0	158.0	132.0	136.0	135.0	157.0	147.0	187.0	166.0	212.0	188.0	315.0	185.0	176.0	153.0	453.0	476.0	501.0	399.0	154.0	552.0	472.0	373.0	606.0	551.0	489.0	448.0	465.0	424.0	365.0	438.0	184.0	323.0	261.0	381.0	207.0	362.0	177.0	173.0	178.0	144.0	169.0	145.0	187.0	235.0	200.0	92.0	159.0	203.0	150.0	131.0	190.0	206.0	187.0
43	20180716 14:03:40.944	1300.0	78.0	209.0	253.0	127.0	147.0	189.0	172.0	129.0	173.0	93.0	229.0	173.0	173.0	231.0	286.0	164.0	186.0	132.0	211.0	168.0	169.0	136.0	137.0	264.0	195.0	221.0	199.0	264.0	216.0	158.0	127.0	176.0	191.0	195.0	139.0	138.0	185.0	239.0	146.0	152.0	190.0	229.0	153.0	199.0	172.0	246.0	177.0	221.0	189.0	192.0	175.0	155.0	199.0	237.0	174.0	253.0	227.0	144.0	222.0	161.0	143.0	155.0	199.0	146.0	142.0	102.0	118.0	158.0	116.0	109.0	130.0	129.0	170.0	165.0	179.0	128.0	135.0	135.0	162.0	153.0	153.0	498.0	212.0	194.0	254.0	281.0	418.0	310.0	451.0	186.0	409.0	394.0	433.0	414.0	515.0	439.0	404.0	284.0	386.0	256.0	457.0	171.0	412.0	188.0	418.0	199.0	451.0	353.0	420.0	396.0	487.0	278.0	301.0	351.0	217.0	329.0	387.0	385.0	315.0	337.0	357.0	339.0	309.0	322.0
44	20180717 02:03:22.643	1116.0	40.0	144.0	142.0	160.0	206.0	157.0	162.0	177.0	100.0	115.0	151.0	179.0	115.0	136.0	187.0	129.0	178.0	181.0	168.0	167.0	100.0	122.0	154.0	183.0	137.0	215.0	245.0	198.0	203.0	162.0	238.0	207.0	149.0	208.0	164.0	136.0	150.0	279.0	167.0	174.0	163.0	165.0	143.0	165.0	147.0	208.0	242.0	138.0	206.0	144.0	174.0	169.0	119.0	163.0	113.0	179.0	216.0	163.0	245.0	177.0	161.0	156.0	142.0	165.0	191.0	98.0	177.0	134.0	142.0	173.0	132.0	187.0	124.0	173.0	127.0	150.0	186.0	168.0	162.0	170.0	173.0	141.0	154.0	124.0	205.0	123.0	117.0	174.0	220.0	185.0	122.0	254.0	115.0	167.0	165.0	155.0	143.0	153.0	122.0	203.0	386.0	152.0	177.0	137.0	181.0	154.0	203.0	176.0	182.0	166.0	238.0	220.0	155.0	156.0	228.0	143.0	167.0	268.0	193.0	145.0	129.0	0.0	0.0	0.0
45	20180717 17:03:08.193	1161.0	25.0	168.0	214.0	167.0	113.0	186.0	180.0	200.0	153.0	164.0	132.0	118.0	138.0	163.0	212.0	193.0	136.0	186.0	128.0	172.0	159.0	162.0	109.0	157.0	142.0	164.0	153.0	254.0	184.0	197.0	249.0	220.0	205.0	159.0	149.0	169.0	202.0	120.0	113.0	159.0	189.0	154.0	121.0	157.0	194.0	186.0	217.0	158.0	215.0	201.0	233.0	210.0	220.0	215.0	173.0	159.0	152.0	185.0	380.0	162.0	98.0	173.0	203.0	96.0	185.0	95.0	134.0	142.0	113.0	189.0	172.0	172.0	168.0	121.0	135.0	185.0	232.0	227.0	240.0	91.0	148.0	128.0	175.0	81.0	214.0	128.0	136.0	103.0	193.0	147.0	131.0	148.0	187.0	182.0	169.0	139.0	139.0	156.0	154.0	147.0	161.0	153.0	173.0	115.0	155.0	271.0	385.0	139.0	188.0	162.0	182.0	167.0	116.0	236.0	195.0	175.0	251.0	159.0	162.0	122.0	194.0	0.0	0.0	0.0
