index	mortality	x	y	20180712 14:29:46.753	20180712 15:42:04.296	20180712 16:46:01.107	20180712 17:54:23.158	20180712 19:04:59.908	20180712 20:14:08.682	20180712 21:18:33.86	20180712 22:20:31.577	20180712 23:20:49.736	20180713 00:25:19.258	20180713 01:32:41.106	20180713 02:43:54.580	20180713 03:57:15.560	20180713 05:05:15.932	20180713 06:11:30.976	20180713 07:21:46.903	20180713 08:33:39.466	20180713 09:45:29.368	20180713 10:56:34.496	20180713 12:09:07.185	20180713 13:21:06.351	20180713 14:34:07.504	20180713 15:48:02.785	20180713 17:02:12.173	20180713 18:15:49.849	20180713 19:32:04.936	20180713 20:49:42.849	20180713 22:07:30.365	20180713 23:24:53.105	20180714 00:41:14.95	20180714 01:57:02.625	20180714 03:11:42.70	20180714 04:26:56.772	20180714 05:43:18.493	20180714 06:59:46.497	20180714 08:09:14.169	20180714 09:17:18.166	20180714 10:31:35.335	20180714 11:46:46.507	20180714 13:03:08.93	20180714 14:18:32.346	20180714 15:33:56.14	20180714 16:50:04.331	20180714 18:06:35.569	20180714 19:21:21.853	20180714 20:38:13.91	20180714 21:53:32.586	20180714 23:10:49.753	20180715 00:26:59.854	20180715 01:43:19.508	20180715 02:59:12.633	20180715 04:16:13.881	20180715 06:35:45.843	20180715 08:34:32.842	20180715 09:33:25.377	20180715 10:33:55.842	20180715 11:33:38.458	20180715 12:34:13.999	20180715 13:34:27.809	20180715 14:34:47.175	20180715 15:34:36.72	20180715 16:36:03.398	20180715 17:35:25.67	20180715 18:36:06.626	20180715 19:36:59.148	20180715 20:36:28.220	20180715 21:37:30.841	20180715 22:37:44.323	20180715 23:38:18.375	20180716 00:37:53.180	20180716 01:38:39.289	20180716 02:39:39.102	20180716 03:41:14.875	20180716 04:42:44.757	20180716 08:05:57.267	20180716 09:05:34.92	20180716 10:04:48.496	20180716 11:04:28.819	20180716 12:05:05.904	20180716 13:05:21.306	20180716 14:04:58.365	20180716 15:04:30.588	20180716 16:05:17.221	20180716 17:04:33.363	20180716 18:04:55.254	20180716 19:04:40.391	20180716 20:04:57.768	20180716 21:04:45.753	20180716 22:05:16.515	20180717 01:04:34.181	20180717 02:04:40.571	20180717 03:05:32.34	20180717 05:05:09.736	20180717 06:05:11.635	20180717 07:04:58.771	20180717 08:05:18.409	20180717 09:05:41.959	20180717 10:04:34.845	20180717 11:05:45.993	20180717 12:06:15.301	20180717 13:05:48.986	20180717 15:04:56.154	20180717 16:05:31.703	20180717 17:04:28.549	20180717 18:05:03.916	20180717 19:04:21.760	20180717 20:03:52.933	20180717 21:06:21.15	20180717 22:05:02.332	20180717 23:04:32.915	20180718 00:04:19.983	20180718 01:05:25.461	20180718 02:05:35.21	20180718 03:05:00.860	20180718 04:05:10.321	20180718 05:03:24.280	20180718 06:05:52.655	20180718 08:05:55.758	20180718 10:04:14.812	20180718 12:49:41.461	20180718 15:53:30.721	20180718 16:51:54.881	20180718 17:51:19.333	20180718 18:47:55.41	20180718 19:54:30.399	20180718 20:50:07.734	20180718 21:48:40.288	20180718 22:51:55.351	20180719 00:54:35.662	20180719 01:52:53.392
21	20180717 11:05:45.993	1130.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	149.0	161.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	172.0	130.0	90.0	146.0	181.0	133.0	125.0	144.0	123.0	114.0	96.0	155.0	145.0	141.0	140.0	146.0	138.0	165.0	131.0	103.0	103.0	150.0	110.0	134.0	161.0	241.0	198.0	237.0	165.0	118.0	186.0	125.0	115.0	173.0	146.0	290.0	256.0	279.0	410.0	354.0	382.0	170.0	431.0	430.0	500.0	786.0	938.0	504.0	576.0	107.0	190.0	537.0	446.0	299.0	554.0	271.0	368.0	348.0	429.0	258.0	353.0	317.0	317.0	264.0	449.0	381.0	407.0	422.0	446.0	432.0	413.0	375.0	370.0	206.0	219.0	327.0
22	20180718 18:47:55.41	1010.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	207.0	223.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	112.0	0.0	182.0	144.0	125.0	224.0	120.0	114.0	206.0	154.0	141.0	132.0	156.0	137.0	153.0	136.0	135.0	146.0	124.0	132.0	175.0	151.0	162.0	122.0	135.0	141.0	155.0	93.0	204.0	150.0	124.0	147.0	158.0	218.0	150.0	190.0	130.0	153.0	132.0	153.0	162.0	143.0	156.0	191.0	137.0	172.0	197.0	204.0	136.0	82.0	177.0	174.0	154.0	140.0	148.0	147.0	137.0	93.0	126.0	127.0	134.0	142.0	139.0	178.0	142.0	160.0	113.0	148.0	118.0	203.0	270.0	253.0	303.0	253.0	420.0	491.0	652.0	198.0	150.0	125.0	131.0
23	20180718 21:48:40.288	989.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	178.0	115.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	153.0	162.0	141.0	137.0	163.0	147.0	87.0	196.0	161.0	146.0	162.0	193.0	159.0	198.0	153.0	176.0	98.0	132.0	119.0	146.0	151.0	131.0	143.0	162.0	144.0	125.0	174.0	145.0	165.0	150.0	127.0	119.0	118.0	152.0	220.0	175.0	153.0	172.0	180.0	150.0	159.0	180.0	146.0	166.0	179.0	132.0	152.0	130.0	179.0	158.0	145.0	145.0	130.0	124.0	114.0	143.0	154.0	124.0	172.0	133.0	141.0	156.0	168.0	116.0	187.0	150.0	201.0	179.0	192.0	136.0	141.0	145.0	142.0	151.0	118.0	173.0	164.0	145.0	155.0	157.0	139.0	163.0	168.0	466.0	544.0	499.0	328.0
24	20180716 08:05:57.267	432.0	894.0	0.0	0.0	0.0	116.0	100.0	115.0	128.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	102.0	151.0	192.0	0.0	127.0	132.0	164.0	128.0	183.0	113.0	191.0	167.0	177.0	207.0	164.0	0.0	0.0	0.0	0.0	0.0	212.0	158.0	202.0	178.0	180.0	145.0	215.0	122.0	143.0	208.0	159.0	102.0	120.0	120.0	192.0	101.0	195.0	127.0	156.0	154.0	184.0	128.0	166.0	146.0	153.0	196.0	170.0	143.0	170.0	141.0	135.0	218.0	283.0	151.0	305.0	155.0	208.0	363.0	160.0	419.0	452.0	238.0	276.0	258.0	310.0	430.0	208.0	174.0	394.0	219.0	273.0	366.0	302.0	155.0	255.0	278.0	171.0	282.0	246.0	195.0	318.0	146.0	179.0	173.0	206.0	205.0	227.0	167.0	246.0	240.0	175.0	152.0	240.0	260.0	193.0	200.0	233.0	186.0	148.0	311.0	189.0	180.0	179.0	221.0	258.0	139.0	135.0	202.0
25	20180717 15:04:56.154	426.0	851.0	102.0	172.0	108.0	110.0	117.0	164.0	138.0	128.0	199.0	160.0	173.0	123.0	189.0	151.0	157.0	119.0	226.0	148.0	142.0	306.0	327.0	266.0	189.0	228.0	171.0	222.0	115.0	148.0	138.0	221.0	182.0	135.0	160.0	185.0	123.0	260.0	188.0	141.0	210.0	176.0	116.0	100.0	219.0	170.0	169.0	266.0	209.0	152.0	217.0	201.0	212.0	155.0	144.0	157.0	198.0	138.0	196.0	209.0	172.0	84.0	137.0	123.0	121.0	172.0	217.0	147.0	126.0	169.0	214.0	152.0	167.0	170.0	106.0	201.0	172.0	164.0	145.0	134.0	137.0	204.0	94.0	147.0	140.0	131.0	213.0	158.0	213.0	156.0	161.0	173.0	169.0	173.0	119.0	193.0	202.0	154.0	232.0	227.0	259.0	276.0	322.0	450.0	525.0	293.0	339.0	734.0	703.0	674.0	439.0	664.0	659.0	671.0	378.0	395.0	515.0	626.0	357.0	504.0	282.0	405.0	298.0	296.0	287.0	271.0	382.0	270.0	313.0	307.0	217.0	266.0
26	20180718 12:49:41.461	780.0	829.0	125.0	158.0	158.0	122.0	135.0	144.0	158.0	159.0	154.0	186.0	108.0	158.0	157.0	186.0	174.0	137.0	172.0	222.0	172.0	228.0	116.0	153.0	134.0	136.0	283.0	182.0	173.0	109.0	157.0	200.0	298.0	155.0	223.0	183.0	236.0	182.0	154.0	156.0	179.0	171.0	190.0	183.0	211.0	122.0	187.0	189.0	106.0	173.0	212.0	146.0	150.0	211.0	144.0	123.0	127.0	161.0	139.0	181.0	174.0	112.0	151.0	147.0	243.0	166.0	156.0	172.0	150.0	110.0	201.0	170.0	111.0	107.0	203.0	97.0	169.0	124.0	141.0	134.0	142.0	174.0	124.0	186.0	121.0	126.0	181.0	184.0	126.0	165.0	149.0	182.0	174.0	121.0	90.0	143.0	201.0	108.0	137.0	186.0	144.0	109.0	129.0	300.0	157.0	145.0	157.0	109.0	164.0	164.0	178.0	161.0	146.0	213.0	135.0	145.0	202.0	185.0	170.0	153.0	158.0	498.0	336.0	420.0	508.0	711.0	658.0	590.0	613.0	381.0	408.0	410.0
27	20180713 14:34:07.504	276.0	750.0	158.0	122.0	165.0	104.0	151.0	149.0	133.0	148.0	161.0	192.0	88.0	184.0	169.0	162.0	165.0	156.0	178.0	131.0	131.0	116.0	120.0	222.0	146.0	137.0	185.0	325.0	128.0	176.0	178.0	146.0	193.0	95.0	236.0	304.0	174.0	198.0	147.0	220.0	127.0	164.0	142.0	137.0	169.0	151.0	92.0	195.0	193.0	276.0	217.0	152.0	185.0	197.0	208.0	134.0	196.0	132.0	144.0	175.0	158.0	158.0	145.0	175.0	166.0	192.0	116.0	122.0	151.0	156.0	153.0	176.0	135.0	175.0	136.0	137.0	293.0	189.0	144.0	173.0	204.0	243.0	178.0	292.0	195.0	221.0	186.0	149.0	147.0	168.0	208.0	296.0	194.0	158.0	159.0	194.0	188.0	202.0	147.0	146.0	159.0	126.0	185.0	278.0	170.0	145.0	199.0	177.0	229.0	287.0	167.0	243.0	233.0	225.0	244.0	221.0	211.0	206.0	213.0	219.0	115.0	138.0	142.0	135.0	176.0	123.0	163.0	284.0	132.0	178.0	154.0	125.0
28	20180716 08:05:57.267	919.0	726.0	137.0	141.0	134.0	120.0	116.0	134.0	164.0	177.0	174.0	190.0	119.0	151.0	130.0	144.0	147.0	183.0	172.0	189.0	104.0	244.0	150.0	138.0	166.0	160.0	144.0	206.0	108.0	146.0	147.0	163.0	234.0	128.0	143.0	174.0	177.0	175.0	218.0	125.0	182.0	176.0	118.0	146.0	212.0	165.0	145.0	174.0	134.0	140.0	133.0	154.0	165.0	225.0	92.0	179.0	192.0	222.0	164.0	181.0	194.0	106.0	143.0	179.0	193.0	100.0	163.0	154.0	181.0	104.0	162.0	161.0	176.0	193.0	132.0	149.0	292.0	193.0	340.0	177.0	174.0	254.0	260.0	366.0	366.0	279.0	280.0	191.0	176.0	286.0	197.0	249.0	316.0	250.0	296.0	198.0	261.0	221.0	210.0	248.0	230.0	206.0	207.0	293.0	302.0	167.0	199.0	222.0	274.0	293.0	207.0	258.0	246.0	250.0	183.0	171.0	175.0	204.0	211.0	266.0	211.0	239.0	176.0	215.0	291.0	197.0	220.0	207.0	199.0	186.0	205.0	181.0
29	20180718 20:50:07.734	709.0	703.0	139.0	152.0	132.0	145.0	132.0	138.0	157.0	104.0	193.0	205.0	113.0	197.0	197.0	159.0	170.0	177.0	197.0	121.0	204.0	184.0	234.0	220.0	151.0	121.0	150.0	225.0	138.0	146.0	139.0	159.0	126.0	226.0	275.0	140.0	139.0	154.0	165.0	225.0	147.0	180.0	149.0	206.0	156.0	110.0	205.0	183.0	165.0	133.0	171.0	200.0	161.0	251.0	147.0	133.0	191.0	178.0	116.0	135.0	150.0	137.0	176.0	173.0	191.0	197.0	114.0	128.0	120.0	176.0	137.0	171.0	128.0	160.0	233.0	135.0	94.0	157.0	137.0	200.0	164.0	171.0	162.0	162.0	142.0	116.0	142.0	178.0	167.0	132.0	135.0	115.0	154.0	139.0	139.0	138.0	135.0	154.0	147.0	137.0	143.0	185.0	119.0	131.0	149.0	188.0	150.0	163.0	150.0	87.0	153.0	147.0	154.0	151.0	129.0	168.0	160.0	191.0	151.0	197.0	182.0	282.0	261.0	279.0	248.0	323.0	421.0	494.0	633.0	687.0	789.0	610.0
30	20180718 12:49:41.461	697.0	684.0	121.0	151.0	104.0	128.0	144.0	193.0	141.0	160.0	122.0	204.0	129.0	137.0	187.0	162.0	157.0	229.0	181.0	228.0	156.0	157.0	190.0	137.0	139.0	175.0	221.0	159.0	185.0	157.0	226.0	177.0	161.0	192.0	113.0	203.0	195.0	162.0	116.0	161.0	150.0	237.0	145.0	166.0	190.0	132.0	145.0	151.0	164.0	199.0	143.0	181.0	222.0	186.0	157.0	124.0	108.0	127.0	118.0	113.0	144.0	150.0	137.0	199.0	164.0	105.0	156.0	154.0	195.0	134.0	164.0	169.0	176.0	159.0	157.0	111.0	171.0	134.0	136.0	143.0	132.0	205.0	135.0	205.0	108.0	99.0	196.0	107.0	117.0	118.0	112.0	133.0	123.0	130.0	133.0	128.0	233.0	171.0	160.0	145.0	145.0	148.0	101.0	167.0	144.0	216.0	221.0	119.0	126.0	144.0	128.0	132.0	160.0	118.0	183.0	102.0	124.0	127.0	139.0	187.0	313.0	473.0	442.0	582.0	756.0	783.0	701.0	764.0	739.0	653.0	758.0	576.0
31	20180714 16:50:04.331	1071.0	651.0	0.0	143.0	105.0	176.0	127.0	153.0	145.0	136.0	126.0	115.0	103.0	158.0	179.0	147.0	171.0	134.0	137.0	182.0	130.0	196.0	170.0	125.0	161.0	197.0	211.0	191.0	121.0	158.0	149.0	185.0	202.0	175.0	137.0	146.0	199.0	228.0	145.0	134.0	153.0	123.0	146.0	197.0	278.0	96.0	180.0	197.0	133.0	152.0	152.0	114.0	108.0	196.0	186.0	228.0	164.0	191.0	153.0	238.0	137.0	171.0	176.0	179.0	141.0	160.0	123.0	102.0	174.0	166.0	171.0	228.0	163.0	138.0	118.0	185.0	266.0	170.0	301.0	243.0	292.0	284.0	272.0	380.0	330.0	259.0	309.0	244.0	310.0	458.0	320.0	226.0	386.0	227.0	297.0	335.0	429.0	164.0	199.0	314.0	223.0	319.0	207.0	294.0	377.0	201.0	207.0	164.0	204.0	254.0	181.0	186.0	226.0	270.0	217.0	162.0	238.0	248.0	220.0	269.0	259.0	203.0	183.0	213.0	198.0	195.0	243.0	255.0	218.0	134.0	140.0	196.0
32	20180716 16:05:17.221	1384.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	138.0	139.0	145.0	91.0	152.0	133.0	164.0	143.0	131.0	135.0	0.0	0.0	0.0	141.0	79.0	0.0	0.0	0.0	354.0	0.0	0.0	385.0	391.0	342.0	193.0	360.0	293.0	360.0	426.0	366.0	351.0	211.0	356.0	271.0	389.0	315.0	0.0	258.0	253.0	126.0	220.0	0.0	282.0	0.0	0.0	109.0	245.0	211.0	342.0	230.0	355.0	220.0	245.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	20180714 20:38:13.91	1300.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	152.0	118.0	134.0	163.0	166.0	150.0	168.0	274.0	162.0	199.0	158.0	187.0	161.0	253.0	177.0	120.0	190.0	137.0	228.0	170.0	191.0	139.0	156.0	117.0	175.0	119.0	134.0	151.0	229.0	169.0	154.0	150.0	185.0	164.0	200.0	159.0	128.0	111.0	110.0	135.0	162.0	154.0	134.0	142.0	126.0	126.0	107.0	168.0	143.0	144.0	146.0	121.0	145.0	129.0	147.0	162.0	126.0	126.0	174.0	119.0	136.0	153.0	148.0	155.0	124.0	121.0	105.0	144.0	141.0	110.0	149.0	157.0	118.0	100.0	101.0	179.0	133.0	136.0	195.0	179.0	127.0	171.0	161.0	163.0	127.0	129.0	137.0	167.0	172.0	294.0	362.0	266.0
34	20180714 10:31:35.335	1294.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	113.0	147.0	150.0	172.0	142.0	151.0	225.0	209.0	204.0	213.0	225.0	186.0	149.0	209.0	218.0	141.0	179.0	185.0	147.0	117.0	180.0	161.0	158.0	117.0	191.0	170.0	165.0	152.0	160.0	158.0	130.0	135.0	148.0	222.0	162.0	181.0	165.0	133.0	136.0	205.0	168.0	119.0	105.0	148.0	121.0	155.0	120.0	119.0	174.0	181.0	141.0	170.0	192.0	132.0	122.0	134.0	153.0	111.0	113.0	154.0	113.0	137.0	120.0	116.0	165.0	162.0	185.0	198.0	106.0	175.0	130.0	138.0	106.0	115.0	89.0	93.0	120.0	117.0	150.0	161.0	139.0	168.0	132.0	169.0	145.0	138.0	151.0	191.0	207.0	290.0	333.0	257.0
35	20180718 08:05:55.758	296.0	560.0	120.0	166.0	125.0	157.0	180.0	195.0	142.0	129.0	124.0	147.0	110.0	190.0	180.0	156.0	213.0	228.0	154.0	188.0	190.0	193.0	212.0	187.0	168.0	166.0	205.0	128.0	117.0	126.0	147.0	216.0	136.0	139.0	252.0	147.0	178.0	160.0	184.0	135.0	140.0	193.0	146.0	138.0	205.0	137.0	189.0	121.0	178.0	135.0	234.0	145.0	164.0	158.0	153.0	154.0	174.0	110.0	184.0	165.0	173.0	145.0	146.0	170.0	248.0	127.0	171.0	143.0	152.0	124.0	222.0	164.0	149.0	123.0	103.0	192.0	160.0	124.0	195.0	175.0	153.0	184.0	109.0	166.0	174.0	171.0	203.0	118.0	174.0	158.0	162.0	163.0	208.0	216.0	138.0	104.0	135.0	168.0	115.0	139.0	161.0	152.0	274.0	155.0	232.0	218.0	165.0	303.0	267.0	269.0	416.0	299.0	411.0	519.0	518.0	269.0	509.0	496.0	366.0	793.0	1084.0	1180.0	909.0	734.0	862.0	935.0	891.0	772.0	809.0	410.0	442.0	810.0
36	20180717 20:03:52.933	705.0	539.0	197.0	135.0	130.0	177.0	124.0	112.0	137.0	107.0	155.0	163.0	109.0	126.0	140.0	166.0	132.0	123.0	97.0	122.0	132.0	201.0	162.0	198.0	221.0	166.0	186.0	253.0	130.0	154.0	225.0	182.0	141.0	200.0	167.0	156.0	163.0	182.0	157.0	126.0	169.0	150.0	159.0	207.0	174.0	144.0	215.0	137.0	205.0	188.0	220.0	190.0	135.0	243.0	258.0	200.0	220.0	174.0	192.0	137.0	156.0	196.0	162.0	155.0	151.0	137.0	151.0	150.0	119.0	195.0	168.0	153.0	199.0	138.0	125.0	150.0	218.0	172.0	183.0	197.0	117.0	211.0	183.0	244.0	175.0	182.0	231.0	191.0	170.0	200.0	182.0	219.0	264.0	211.0	174.0	264.0	206.0	137.0	167.0	267.0	229.0	151.0	222.0	171.0	228.0	204.0	137.0	271.0	423.0	550.0	333.0	200.0	162.0	203.0	187.0	244.0	169.0	170.0	209.0	181.0	180.0	202.0	216.0	166.0	130.0	194.0	130.0	182.0	240.0	222.0	173.0	156.0
37	20180718 18:47:55.41	522.0	492.0	128.0	181.0	162.0	114.0	114.0	220.0	101.0	158.0	120.0	138.0	108.0	138.0	210.0	160.0	160.0	122.0	182.0	212.0	175.0	174.0	176.0	225.0	151.0	141.0	80.0	203.0	150.0	106.0	209.0	161.0	214.0	92.0	156.0	123.0	171.0	152.0	160.0	176.0	213.0	138.0	167.0	188.0	147.0	211.0	194.0	137.0	192.0	153.0	207.0	154.0	154.0	198.0	148.0	182.0	172.0	116.0	128.0	198.0	148.0	159.0	165.0	164.0	149.0	169.0	133.0	93.0	244.0	143.0	175.0	114.0	149.0	167.0	133.0	134.0	198.0	165.0	150.0	158.0	179.0	158.0	191.0	200.0	200.0	163.0	136.0	113.0	166.0	150.0	166.0	122.0	90.0	166.0	154.0	145.0	254.0	132.0	170.0	195.0	154.0	166.0	157.0	131.0	131.0	93.0	126.0	185.0	140.0	97.0	137.0	230.0	153.0	127.0	150.0	95.0	141.0	116.0	190.0	183.0	209.0	190.0	278.0	189.0	286.0	380.0	346.0	331.0	341.0	437.0	524.0	394.0
38	20180715 16:36:03.398	1380.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	181.0	109.0	147.0	147.0	146.0	181.0	151.0	135.0	121.0	99.0	147.0	0.0	0.0	0.0	226.0	150.0	0.0	0.0	139.0	132.0	118.0	186.0	138.0	125.0	142.0	138.0	149.0	130.0	177.0	128.0	133.0	153.0	126.0	136.0	123.0	75.0	159.0	105.0	124.0	115.0	146.0	121.0	194.0	139.0	244.0	0.0	145.0	179.0	124.0	139.0	90.0	114.0	361.0	391.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	20180718 21:48:40.288	926.0	476.0	152.0	181.0	130.0	161.0	123.0	128.0	159.0	129.0	170.0	135.0	110.0	190.0	163.0	158.0	273.0	138.0	120.0	179.0	147.0	247.0	192.0	147.0	167.0	148.0	163.0	172.0	114.0	104.0	228.0	179.0	168.0	222.0	136.0	188.0	134.0	140.0	189.0	144.0	134.0	207.0	117.0	160.0	153.0	132.0	216.0	196.0	102.0	130.0	209.0	128.0	133.0	185.0	171.0	158.0	156.0	116.0	141.0	166.0	137.0	148.0	133.0	161.0	164.0	129.0	183.0	139.0	153.0	94.0	160.0	148.0	169.0	153.0	179.0	132.0	157.0	133.0	201.0	194.0	200.0	179.0	153.0	232.0	148.0	162.0	281.0	135.0	203.0	191.0	142.0	177.0	146.0	175.0	138.0	106.0	167.0	131.0	139.0	142.0	121.0	172.0	165.0	125.0	155.0	134.0	123.0	157.0	138.0	150.0	170.0	161.0	178.0	161.0	119.0	121.0	163.0	120.0	137.0	173.0	167.0	177.0	193.0	223.0	198.0	246.0	276.0	235.0	308.0	260.0	433.0	484.0
40	20180718 22:51:55.351	915.0	457.0	172.0	132.0	131.0	146.0	153.0	127.0	171.0	140.0	98.0	131.0	107.0	129.0	196.0	188.0	299.0	135.0	208.0	180.0	156.0	192.0	150.0	203.0	157.0	141.0	134.0	196.0	168.0	152.0	211.0	197.0	109.0	127.0	114.0	101.0	109.0	204.0	177.0	124.0	182.0	160.0	168.0	171.0	232.0	196.0	192.0	204.0	157.0	232.0	211.0	168.0	164.0	196.0	141.0	154.0	192.0	158.0	126.0	166.0	184.0	143.0	114.0	143.0	160.0	142.0	105.0	156.0	182.0	125.0	191.0	140.0	134.0	172.0	151.0	140.0	192.0	126.0	162.0	125.0	104.0	120.0	201.0	160.0	142.0	148.0	130.0	140.0	149.0	104.0	120.0	106.0	119.0	120.0	158.0	119.0	186.0	130.0	115.0	131.0	138.0	143.0	166.0	211.0	177.0	159.0	160.0	183.0	151.0	115.0	98.0	206.0	162.0	205.0	150.0	147.0	195.0	151.0	193.0	132.0	168.0	171.0	126.0	245.0	248.0	269.0	301.0	281.0	275.0	499.0	607.0	435.0
41	20180714 16:50:04.331	1326.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	193.0	142.0	176.0	234.0	165.0	227.0	168.0	171.0	139.0	179.0	134.0	185.0	131.0	166.0	146.0	127.0	152.0	78.0	123.0	105.0	133.0	140.0	109.0	107.0	232.0	135.0	143.0	157.0	87.0	123.0	131.0	161.0	149.0	164.0	124.0	108.0	183.0	228.0	113.0	169.0	150.0	145.0	132.0	106.0	172.0	128.0	120.0	182.0	130.0	139.0	157.0	138.0	167.0	101.0	129.0	207.0	163.0	177.0	142.0	187.0	153.0	122.0	176.0	155.0	149.0	181.0	127.0	188.0	152.0	120.0	108.0	181.0	113.0	208.0	128.0	319.0	317.0	274.0	257.0	320.0	286.0	326.0	200.0	380.0	319.0	329.0	338.0	252.0
42	20180714 20:38:13.91	1309.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	186.0	133.0	125.0	85.0	125.0	120.0	181.0	231.0	148.0	182.0	195.0	156.0	222.0	159.0	173.0	134.0	120.0	143.0	190.0	125.0	151.0	138.0	173.0	145.0	125.0	158.0	136.0	103.0	135.0	166.0	180.0	161.0	149.0	145.0	96.0	114.0	185.0	156.0	163.0	174.0	108.0	127.0	190.0	168.0	115.0	150.0	176.0	117.0	184.0	123.0	96.0	171.0	169.0	158.0	171.0	135.0	149.0	88.0	200.0	132.0	120.0	139.0	153.0	143.0	171.0	180.0	129.0	158.0	140.0	139.0	145.0	117.0	188.0	228.0	122.0	140.0	136.0	139.0	139.0	355.0	423.0	349.0	327.0	299.0	249.0	370.0	237.0	372.0	291.0	339.0	311.0	246.0
