index	mortality	x	y	20150712 21:44:30.879	20150712 23:06:51.827	20150713 00:29:11.648	20150713 01:51:41.17	20150713 03:14:08.833	20150713 04:36:45.188	20150713 05:59:14.161	20150713 07:21:42.321	20150713 08:44:07.574	20150713 10:06:43.965	20150713 11:29:18.489	20150713 12:51:50.875	20150713 14:14:22.885	20150713 15:37:00.299	20150713 16:59:33.178	20150713 18:21:59.126	20150713 19:44:39.00	20150713 21:07:15.117	20150713 22:29:59.187	20150713 23:52:27.223	20150714 01:15:05.880	20150714 02:37:26.617	20150714 04:00:00.967	20150714 05:22:40.305	20150714 06:45:13.977	20150714 08:07:50.483	20150714 09:30:28.842	20150714 10:53:09.804	20150714 12:15:40.713	20150714 13:38:14.996	20150714 15:00:49.853	20150714 16:23:17.207	20150714 17:45:45.328	20150714 19:08:25.197	20150714 20:31:02.991	20150714 21:53:32.818	20150714 23:16:16.542	20150715 00:38:52.04	20150715 02:01:08.799	20150715 11:37:59.209	20150715 13:00:37.355	20150715 14:23:11.564	20150715 15:45:41.319	20150715 17:08:13.583	20150715 18:30:48.675	20150715 19:53:31.205	20150715 21:16:07.383	20150715 22:38:45.401	20150716 00:01:23.939	20150716 01:24:01.352	20150716 02:46:24.809	20150716 04:09:02.110	20150716 05:31:36.512	20150716 06:54:08.817	20150716 08:16:40.693	20150716 09:39:02.01	20150716 11:01:29.40	20150716 12:24:13.474	20150716 13:46:57.760	20150716 15:09:34.113	20150716 16:32:15.841	20150716 17:54:26.924	20150716 19:17:10.589	20150716 20:39:49.856	20150716 22:03:42.513	20150716 23:26:20.390	20150717 00:48:54.303	20150717 02:11:22.62	20150717 03:33:45.546	20150717 04:56:12.817	20150717 06:18:51.164	20150717 07:41:21.120	20150717 09:03:53.779	20150717 10:26:31.78	20150717 11:49:05.597	20150717 13:11:46.669	20150717 14:34:15.522	20150717 15:56:54.970	20150717 17:19:31.689	20150717 18:41:58.124	20150717 20:04:38.431	20150717 21:27:17.150	20150717 22:49:49.324	20150718 00:12:32.821	20150718 01:35:16.254	20150718 02:57:55.391	20150718 04:20:41.315	20150718 05:43:33.548	20150718 07:06:14.756	20150718 08:28:56.430	20150718 09:51:44.572	20150718 11:14:22.586	20150718 12:36:59.864	20150718 13:59:35.598	20150718 15:22:19.490
182	20150716 00:01:23.939	1372.0	776.0	261.0	159.0	198.0	160.0	151.0	189.0	185.0	145.0	143.0	107.0	162.0	106.0	163.0	141.0	124.0	80.0	135.0	147.0	144.0	154.0	175.0	120.0	121.0	151.0	140.0	158.0	121.0	193.0	126.0	146.0	136.0	160.0	132.0	146.0	136.0	162.0	141.0	186.0	136.0	114.0	144.0	141.0	124.0	115.0	209.0	268.0	227.0	243.0	347.0	221.0	256.0	239.0	158.0	210.0	235.0	276.0	200.0	184.0	217.0	188.0	140.0	196.0	302.0	229.0	180.0	192.0	199.0	229.0	244.0	153.0	133.0	164.0	236.0	203.0	131.0	192.0	223.0	240.0	317.0	176.0	197.0	204.0	201.0	301.0	234.0	212.0	238.0	551.0	591.0	458.0	477.0	611.0	471.0	521.0	532.0
183	20150718 01:35:16.254	1215.0	778.0	119.0	121.0	147.0	143.0	116.0	104.0	170.0	156.0	114.0	103.0	156.0	201.0	141.0	203.0	160.0	131.0	149.0	124.0	184.0	136.0	96.0	95.0	135.0	121.0	166.0	143.0	159.0	158.0	133.0	143.0	148.0	167.0	115.0	140.0	117.0	194.0	102.0	149.0	194.0	147.0	167.0	175.0	139.0	189.0	136.0	191.0	196.0	143.0	184.0	159.0	276.0	354.0	280.0	284.0	333.0	336.0	343.0	295.0	224.0	196.0	198.0	164.0	173.0	205.0	350.0	207.0	213.0	219.0	266.0	215.0	239.0	246.0	262.0	196.0	226.0	285.0	265.0	286.0	273.0	357.0	376.0	316.0	421.0	437.0	536.0	539.0	538.0	576.0	550.0	494.0	623.0	674.0	778.0	855.0	772.0
184	20150717 13:11:46.669	160.0	781.0	178.0	220.0	196.0	181.0	131.0	130.0	186.0	178.0	221.0	123.0	156.0	192.0	185.0	95.0	140.0	158.0	149.0	117.0	181.0	131.0	234.0	149.0	177.0	150.0	155.0	113.0	186.0	116.0	149.0	232.0	226.0	169.0	132.0	121.0	160.0	115.0	176.0	124.0	178.0	181.0	171.0	213.0	218.0	205.0	217.0	145.0	169.0	220.0	170.0	222.0	238.0	241.0	212.0	187.0	267.0	253.0	211.0	266.0	304.0	365.0	291.0	384.0	326.0	316.0	359.0	272.0	311.0	309.0	279.0	317.0	342.0	426.0	576.0	608.0	913.0	1501.0	1371.0	1410.0	1393.0	1186.0	1314.0	1430.0	1596.0	1763.0	1410.0	1588.0	1423.0	1689.0	1660.0	1515.0	1552.0	1597.0	1416.0	1777.0	1368.0
185	20150716 17:54:26.924	791.0	778.0	230.0	135.0	229.0	205.0	183.0	204.0	209.0	197.0	180.0	189.0	190.0	138.0	146.0	167.0	152.0	225.0	202.0	147.0	213.0	185.0	111.0	98.0	168.0	156.0	160.0	161.0	195.0	182.0	175.0	185.0	158.0	161.0	165.0	147.0	141.0	120.0	149.0	169.0	174.0	190.0	189.0	142.0	188.0	222.0	158.0	195.0	152.0	134.0	136.0	208.0	185.0	263.0	255.0	343.0	310.0	453.0	452.0	504.0	545.0	509.0	556.0	604.0	591.0	562.0	492.0	493.0	663.0	584.0	720.0	896.0	1052.0	893.0	821.0	935.0	813.0	813.0	902.0	835.0	821.0	837.0	921.0	967.0	879.0	707.0	930.0	747.0	824.0	819.0	864.0	814.0	717.0	726.0	919.0	806.0	807.0
186	20150717 20:04:38.431	237.0	778.0	197.0	151.0	158.0	176.0	175.0	180.0	213.0	156.0	154.0	185.0	176.0	193.0	116.0	129.0	151.0	155.0	220.0	162.0	133.0	214.0	150.0	119.0	175.0	196.0	102.0	136.0	175.0	156.0	173.0	151.0	161.0	139.0	220.0	129.0	124.0	135.0	141.0	136.0	150.0	187.0	171.0	138.0	146.0	233.0	157.0	139.0	201.0	241.0	209.0	236.0	209.0	206.0	183.0	176.0	215.0	264.0	224.0	287.0	234.0	250.0	262.0	249.0	271.0	186.0	193.0	252.0	206.0	257.0	218.0	198.0	177.0	304.0	536.0	552.0	729.0	499.0	576.0	622.0	619.0	705.0	1737.0	2200.0	1866.0	1981.0	1750.0	1822.0	1708.0	1758.0	1625.0	1791.0	1668.0	1779.0	1649.0	1782.0	1703.0
187	20150716 22:03:42.513	1281.0	779.0	156.0	123.0	103.0	120.0	245.0	152.0	106.0	140.0	123.0	174.0	155.0	132.0	178.0	143.0	126.0	176.0	121.0	121.0	164.0	153.0	121.0	137.0	196.0	131.0	166.0	100.0	114.0	152.0	148.0	140.0	151.0	134.0	106.0	130.0	128.0	158.0	99.0	125.0	197.0	363.0	287.0	257.0	179.0	223.0	141.0	268.0	273.0	180.0	193.0	256.0	258.0	348.0	364.0	423.0	368.0	377.0	307.0	405.0	283.0	299.0	279.0	258.0	189.0	169.0	1006.0	338.0	264.0	125.0	115.0	148.0	162.0	178.0	211.0	186.0	209.0	203.0	186.0	196.0	181.0	199.0	235.0	192.0	197.0	229.0	187.0	202.0	183.0	240.0	227.0	177.0	317.0	343.0	398.0	373.0	441.0
188	20150716 20:39:49.856	1008.0	779.0	104.0	96.0	136.0	158.0	174.0	190.0	137.0	181.0	152.0	161.0	142.0	141.0	151.0	162.0	124.0	164.0	135.0	145.0	134.0	133.0	169.0	154.0	185.0	215.0	200.0	93.0	113.0	141.0	126.0	130.0	170.0	101.0	148.0	189.0	178.0	148.0	145.0	183.0	165.0	190.0	157.0	163.0	191.0	156.0	124.0	162.0	204.0	132.0	121.0	220.0	160.0	170.0	123.0	190.0	151.0	99.0	92.0	123.0	239.0	315.0	369.0	389.0	456.0	674.0	840.0	661.0	607.0	454.0	432.0	412.0	206.0	266.0	293.0	187.0	237.0	218.0	254.0	165.0	245.0	288.0	164.0	158.0	212.0	173.0	160.0	144.0	189.0	232.0	258.0	291.0	220.0	204.0	242.0	181.0	251.0
189	20150717 10:26:31.78	1321.0	773.0	177.0	154.0	128.0	136.0	129.0	146.0	120.0	123.0	194.0	151.0	129.0	114.0	185.0	165.0	198.0	205.0	142.0	157.0	199.0	140.0	127.0	146.0	119.0	115.0	137.0	144.0	181.0	106.0	171.0	167.0	124.0	123.0	137.0	125.0	156.0	119.0	125.0	141.0	163.0	157.0	142.0	174.0	135.0	97.0	123.0	206.0	128.0	185.0	166.0	231.0	131.0	155.0	141.0	132.0	191.0	139.0	152.0	156.0	202.0	183.0	218.0	189.0	242.0	218.0	248.0	158.0	245.0	205.0	211.0	145.0	266.0	360.0	445.0	513.0	546.0	586.0	553.0	637.0	581.0	544.0	552.0	599.0	648.0	750.0	644.0	722.0	644.0	741.0	783.0	887.0	881.0	804.0	655.0	788.0	660.0
190	20150716 22:03:42.513	1264.0	776.0	215.0	128.0	145.0	142.0	208.0	148.0	151.0	157.0	174.0	136.0	141.0	149.0	171.0	121.0	128.0	134.0	99.0	133.0	157.0	137.0	131.0	112.0	129.0	154.0	125.0	135.0	188.0	157.0	85.0	157.0	129.0	158.0	162.0	157.0	139.0	189.0	144.0	144.0	173.0	186.0	268.0	251.0	202.0	235.0	153.0	174.0	186.0	176.0	187.0	227.0	257.0	208.0	265.0	252.0	188.0	275.0	263.0	257.0	283.0	230.0	212.0	291.0	204.0	161.0	1005.0	192.0	216.0	129.0	124.0	210.0	181.0	135.0	207.0	188.0	181.0	202.0	180.0	174.0	207.0	166.0	219.0	256.0	153.0	235.0	221.0	293.0	187.0	177.0	186.0	237.0	167.0	174.0	223.0	164.0	310.0
191	20150716 08:16:40.693	869.0	775.0	216.0	160.0	163.0	124.0	230.0	159.0	197.0	169.0	150.0	179.0	166.0	181.0	179.0	144.0	134.0	159.0	175.0	150.0	158.0	110.0	146.0	110.0	143.0	187.0	139.0	124.0	171.0	143.0	140.0	168.0	137.0	88.0	122.0	140.0	80.0	183.0	120.0	174.0	195.0	190.0	160.0	172.0	215.0	207.0	127.0	238.0	157.0	206.0	343.0	462.0	518.0	503.0	561.0	580.0	696.0	589.0	674.0	664.0	661.0	656.0	615.0	927.0	1006.0	1104.0	1023.0	941.0	636.0	837.0	765.0	706.0	734.0	816.0	695.0	700.0	821.0	900.0	795.0	770.0	695.0	664.0	636.0	614.0	667.0	589.0	647.0	599.0	466.0	544.0	409.0	370.0	319.0	437.0	411.0	411.0	523.0
192	20150718 04:20:41.315	827.0	777.0	190.0	266.0	204.0	158.0	176.0	226.0	262.0	188.0	134.0	141.0	143.0	163.0	173.0	223.0	189.0	131.0	159.0	181.0	245.0	164.0	203.0	153.0	128.0	89.0	174.0	127.0	159.0	124.0	199.0	240.0	139.0	133.0	143.0	159.0	149.0	132.0	141.0	144.0	164.0	279.0	187.0	207.0	157.0	190.0	136.0	171.0	162.0	166.0	134.0	147.0	186.0	175.0	110.0	232.0	191.0	148.0	157.0	168.0	182.0	160.0	175.0	168.0	116.0	158.0	152.0	177.0	245.0	219.0	166.0	143.0	177.0	178.0	160.0	139.0	178.0	158.0	197.0	195.0	181.0	227.0	297.0	251.0	182.0	172.0	179.0	239.0	345.0	354.0	356.0	407.0	319.0	356.0	422.0	454.0	553.0
193	20150716 08:16:40.693	749.0	776.0	218.0	173.0	266.0	174.0	178.0	188.0	166.0	119.0	185.0	163.0	183.0	191.0	175.0	152.0	153.0	138.0	126.0	109.0	136.0	155.0	156.0	153.0	174.0	190.0	173.0	174.0	141.0	129.0	154.0	184.0	96.0	124.0	194.0	158.0	124.0	139.0	147.0	146.0	151.0	209.0	143.0	141.0	159.0	163.0	209.0	154.0	191.0	270.0	240.0	284.0	369.0	347.0	357.0	334.0	427.0	632.0	551.0	499.0	434.0	443.0	486.0	421.0	399.0	464.0	386.0	339.0	414.0	493.0	463.0	488.0	648.0	519.0	584.0	550.0	548.0	612.0	562.0	625.0	595.0	644.0	557.0	609.0	627.0	616.0	572.0	697.0	563.0	647.0	609.0	513.0	552.0	560.0	518.0	602.0	456.0
194	20150718 11:14:22.586	10.0	770.0	0.0	0.0	0.0	181.0	161.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	153.0	207.0	156.0	154.0	127.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	281.0	335.0	401.0	484.0
195	20150716 22:03:42.513	1248.0	769.0	143.0	140.0	153.0	199.0	187.0	99.0	144.0	191.0	179.0	139.0	172.0	121.0	121.0	216.0	129.0	170.0	158.0	126.0	194.0	136.0	186.0	153.0	102.0	156.0	107.0	210.0	164.0	122.0	128.0	129.0	140.0	164.0	149.0	223.0	172.0	173.0	98.0	142.0	129.0	235.0	167.0	163.0	169.0	205.0	234.0	141.0	189.0	156.0	237.0	276.0	237.0	269.0	343.0	341.0	324.0	358.0	443.0	348.0	379.0	401.0	448.0	447.0	203.0	302.0	933.0	156.0	225.0	173.0	151.0	182.0	128.0	145.0	122.0	198.0	207.0	228.0	124.0	178.0	169.0	174.0	153.0	164.0	193.0	165.0	380.0	208.0	129.0	123.0	248.0	227.0	212.0	363.0	288.0	287.0	247.0
196	20150716 06:54:08.817	761.0	767.0	168.0	131.0	179.0	157.0	141.0	177.0	177.0	188.0	192.0	124.0	218.0	155.0	172.0	125.0	168.0	145.0	197.0	114.0	113.0	131.0	186.0	63.0	117.0	127.0	135.0	140.0	151.0	131.0	107.0	111.0	144.0	154.0	185.0	134.0	114.0	122.0	147.0	199.0	128.0	129.0	166.0	121.0	149.0	151.0	214.0	140.0	132.0	141.0	272.0	330.0	321.0	362.0	366.0	449.0	382.0	508.0	507.0	467.0	632.0	739.0	674.0	657.0	573.0	695.0	709.0	517.0	533.0	655.0	555.0	546.0	474.0	531.0	572.0	495.0	517.0	515.0	509.0	523.0	566.0	563.0	480.0	557.0	548.0	553.0	390.0	518.0	413.0	546.0	495.0	403.0	430.0	434.0	367.0	443.0	437.0
197	20150717 09:03:53.779	1139.0	765.0	145.0	113.0	155.0	131.0	178.0	96.0	139.0	181.0	156.0	116.0	163.0	154.0	204.0	132.0	108.0	153.0	173.0	127.0	140.0	165.0	167.0	112.0	132.0	145.0	141.0	152.0	184.0	164.0	122.0	117.0	174.0	158.0	118.0	133.0	122.0	199.0	157.0	135.0	137.0	130.0	88.0	118.0	139.0	192.0	154.0	150.0	133.0	130.0	136.0	178.0	143.0	116.0	175.0	67.0	187.0	100.0	127.0	135.0	231.0	109.0	180.0	177.0	165.0	227.0	170.0	195.0	179.0	215.0	219.0	243.0	194.0	223.0	313.0	248.0	293.0	297.0	316.0	307.0	295.0	284.0	358.0	250.0	325.0	436.0	395.0	455.0	361.0	519.0	481.0	516.0	380.0	418.0	437.0	471.0	424.0
198	20150718 05:43:33.548	61.0	766.0	225.0	130.0	148.0	179.0	208.0	141.0	159.0	126.0	180.0	193.0	120.0	106.0	145.0	201.0	139.0	161.0	154.0	120.0	190.0	136.0	172.0	112.0	177.0	154.0	137.0	153.0	193.0	103.0	134.0	179.0	107.0	132.0	142.0	156.0	146.0	140.0	153.0	155.0	187.0	137.0	106.0	138.0	112.0	185.0	130.0	152.0	194.0	107.0	171.0	148.0	147.0	160.0	135.0	180.0	135.0	120.0	145.0	137.0	123.0	96.0	242.0	178.0	156.0	111.0	177.0	272.0	197.0	270.0	149.0	174.0	150.0	139.0	195.0	181.0	206.0	206.0	173.0	245.0	187.0	263.0	144.0	205.0	187.0	237.0	185.0	239.0	201.0	747.0	767.0	711.0	629.0	647.0	663.0	681.0	652.0
199	20150716 19:17:10.589	1059.0	734.0	147.0	144.0	112.0	137.0	185.0	107.0	127.0	128.0	152.0	170.0	130.0	160.0	137.0	178.0	128.0	179.0	138.0	128.0	164.0	136.0	117.0	94.0	172.0	167.0	130.0	154.0	141.0	129.0	177.0	157.0	142.0	127.0	120.0	93.0	169.0	148.0	102.0	202.0	124.0	193.0	156.0	166.0	116.0	177.0	161.0	220.0	159.0	141.0	189.0	173.0	200.0	204.0	173.0	214.0	190.0	203.0	158.0	133.0	221.0	177.0	160.0	261.0	437.0	651.0	768.0	579.0	621.0	689.0	571.0	614.0	520.0	489.0	518.0	474.0	519.0	611.0	421.0	447.0	422.0	435.0	460.0	530.0	507.0	435.0	386.0	540.0	391.0	462.0	454.0	356.0	377.0	403.0	326.0	459.0	425.0
200	20150717 07:41:21.120	495.0	766.0	145.0	119.0	109.0	112.0	179.0	140.0	122.0	213.0	141.0	147.0	169.0	134.0	131.0	135.0	213.0	143.0	126.0	139.0	133.0	151.0	150.0	171.0	100.0	203.0	160.0	180.0	206.0	152.0	182.0	110.0	161.0	121.0	188.0	157.0	137.0	94.0	148.0	165.0	160.0	140.0	129.0	142.0	131.0	205.0	147.0	177.0	98.0	163.0	149.0	149.0	181.0	146.0	146.0	159.0	201.0	220.0	228.0	264.0	247.0	225.0	221.0	250.0	256.0	131.0	193.0	144.0	231.0	170.0	167.0	224.0	302.0	358.0	342.0	399.0	408.0	417.0	367.0	509.0	365.0	480.0	518.0	398.0	427.0	506.0	441.0	444.0	384.0	502.0	471.0	416.0	398.0	429.0	470.0	408.0	503.0
201	20150718 04:20:41.315	172.0	767.0	170.0	158.0	121.0	152.0	121.0	116.0	151.0	205.0	109.0	157.0	127.0	163.0	213.0	115.0	136.0	201.0	166.0	180.0	175.0	150.0	144.0	130.0	115.0	183.0	165.0	150.0	123.0	133.0	159.0	180.0	178.0	113.0	167.0	104.0	166.0	140.0	153.0	158.0	175.0	213.0	170.0	129.0	177.0	117.0	183.0	192.0	246.0	307.0	329.0	331.0	290.0	292.0	289.0	347.0	403.0	453.0	448.0	331.0	394.0	385.0	460.0	372.0	362.0	266.0	468.0	213.0	175.0	323.0	281.0	214.0	192.0	194.0	284.0	153.0	199.0	273.0	201.0	178.0	268.0	194.0	202.0	269.0	269.0	305.0	260.0	301.0	694.0	880.0	879.0	826.0	810.0	865.0	753.0	998.0	882.0
202	20150716 06:54:08.817	157.0	757.0	145.0	196.0	172.0	167.0	155.0	106.0	108.0	187.0	107.0	134.0	152.0	161.0	227.0	109.0	97.0	110.0	145.0	201.0	103.0	150.0	179.0	151.0	149.0	132.0	174.0	142.0	159.0	125.0	131.0	127.0	144.0	155.0	93.0	146.0	198.0	138.0	153.0	148.0	171.0	159.0	96.0	102.0	113.0	201.0	194.0	203.0	290.0	294.0	406.0	454.0	397.0	446.0	474.0	515.0	502.0	552.0	637.0	613.0	903.0	936.0	840.0	875.0	854.0	462.0	869.0	243.0	241.0	205.0	254.0	219.0	215.0	179.0	172.0	166.0	161.0	158.0	177.0	169.0	189.0	152.0	173.0	177.0	296.0	156.0	233.0	177.0	225.0	174.0	223.0	185.0	157.0	169.0	206.0	197.0	199.0
203	20150716 13:46:57.760	43.0	770.0	170.0	173.0	129.0	208.0	155.0	192.0	162.0	171.0	183.0	218.0	154.0	144.0	165.0	149.0	155.0	140.0	231.0	143.0	113.0	214.0	109.0	109.0	127.0	151.0	165.0	111.0	165.0	124.0	167.0	147.0	175.0	171.0	147.0	122.0	105.0	136.0	159.0	137.0	126.0	132.0	100.0	98.0	129.0	129.0	178.0	183.0	145.0	147.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	286.0	333.0	446.0	448.0	208.0	206.0	105.0	134.0	166.0	186.0	138.0	161.0	167.0	88.0	145.0	115.0	201.0	121.0	190.0	166.0	256.0	271.0	287.0	306.0	0.0	0.0	298.0	414.0	443.0	414.0	357.0	377.0	433.0	498.0	607.0	431.0
204	20150718 07:06:14.756	132.0	763.0	174.0	117.0	143.0	154.0	148.0	120.0	218.0	158.0	138.0	181.0	183.0	145.0	152.0	146.0	104.0	164.0	193.0	133.0	202.0	155.0	127.0	90.0	194.0	147.0	158.0	135.0	139.0	157.0	188.0	144.0	134.0	150.0	107.0	121.0	151.0	134.0	124.0	157.0	123.0	114.0	155.0	161.0	108.0	153.0	132.0	181.0	146.0	153.0	180.0	183.0	210.0	202.0	182.0	169.0	209.0	212.0	212.0	261.0	181.0	255.0	302.0	207.0	294.0	195.0	259.0	182.0	201.0	151.0	138.0	162.0	149.0	153.0	182.0	180.0	110.0	159.0	105.0	191.0	224.0	244.0	196.0	214.0	278.0	262.0	210.0	252.0	220.0	320.0	499.0	557.0	622.0	555.0	483.0	534.0	532.0
205	20150717 06:18:51.164	1343.0	760.0	169.0	154.0	181.0	149.0	162.0	155.0	131.0	187.0	152.0	115.0	186.0	181.0	153.0	193.0	123.0	95.0	127.0	132.0	73.0	156.0	120.0	88.0	120.0	187.0	114.0	192.0	161.0	153.0	136.0	139.0	170.0	176.0	136.0	169.0	123.0	210.0	139.0	184.0	183.0	158.0	112.0	110.0	146.0	151.0	134.0	196.0	181.0	173.0	211.0	218.0	212.0	216.0	230.0	237.0	272.0	178.0	252.0	213.0	261.0	192.0	169.0	228.0	195.0	218.0	148.0	149.0	148.0	159.0	231.0	186.0	306.0	321.0	336.0	485.0	441.0	401.0	404.0	437.0	421.0	407.0	369.0	345.0	413.0	430.0	393.0	482.0	513.0	440.0	460.0	443.0	367.0	442.0	380.0	474.0	383.0
206	20150717 22:49:49.324	1082.0	764.0	168.0	134.0	101.0	136.0	172.0	151.0	117.0	126.0	149.0	133.0	141.0	227.0	147.0	168.0	139.0	152.0	139.0	132.0	153.0	171.0	167.0	131.0	130.0	175.0	133.0	125.0	194.0	163.0	118.0	134.0	199.0	124.0	124.0	129.0	112.0	185.0	150.0	167.0	161.0	182.0	102.0	201.0	198.0	157.0	170.0	212.0	153.0	171.0	162.0	175.0	139.0	152.0	228.0	215.0	160.0	249.0	256.0	183.0	279.0	170.0	234.0	207.0	250.0	180.0	169.0	164.0	201.0	146.0	172.0	119.0	208.0	287.0	206.0	204.0	260.0	278.0	225.0	254.0	206.0	222.0	292.0	298.0	379.0	456.0	390.0	388.0	299.0	371.0	373.0	375.0	404.0	420.0	453.0	538.0	510.0
207	20150716 12:24:13.474	851.0	762.0	131.0	114.0	126.0	74.0	121.0	176.0	150.0	183.0	153.0	190.0	135.0	99.0	125.0	114.0	154.0	177.0	160.0	172.0	202.0	147.0	122.0	113.0	99.0	124.0	98.0	121.0	167.0	112.0	156.0	162.0	131.0	140.0	152.0	141.0	132.0	155.0	129.0	136.0	126.0	204.0	154.0	141.0	124.0	148.0	163.0	142.0	168.0	130.0	172.0	297.0	254.0	218.0	229.0	278.0	199.0	282.0	229.0	527.0	553.0	498.0	460.0	393.0	480.0	369.0	370.0	376.0	227.0	189.0	158.0	207.0	250.0	175.0	148.0	244.0	123.0	138.0	202.0	129.0	247.0	145.0	183.0	316.0	236.0	380.0	181.0	232.0	191.0	152.0	168.0	261.0	160.0	153.0	121.0	285.0	311.0
208	20150717 15:56:54.970	1205.0	758.0	159.0	121.0	194.0	158.0	134.0	134.0	123.0	179.0	148.0	213.0	223.0	192.0	195.0	151.0	139.0	111.0	150.0	148.0	175.0	120.0	113.0	127.0	153.0	93.0	141.0	141.0	206.0	200.0	143.0	199.0	222.0	158.0	127.0	144.0	152.0	167.0	93.0	148.0	164.0	118.0	154.0	147.0	187.0	126.0	195.0	176.0	129.0	151.0	106.0	182.0	117.0	160.0	145.0	145.0	130.0	149.0	147.0	126.0	141.0	126.0	179.0	228.0	227.0	196.0	152.0	183.0	205.0	191.0	205.0	229.0	329.0	372.0	400.0	377.0	458.0	404.0	411.0	564.0	479.0	442.0	456.0	410.0	456.0	520.0	561.0	583.0	507.0	579.0	708.0	550.0	734.0	734.0	874.0	812.0	834.0
209	20150716 09:39:02.01	746.0	761.0	171.0	158.0	149.0	143.0	105.0	172.0	141.0	161.0	138.0	160.0	218.0	150.0	240.0	162.0	119.0	201.0	207.0	175.0	209.0	166.0	170.0	152.0	192.0	199.0	166.0	197.0	173.0	199.0	212.0	140.0	216.0	105.0	141.0	143.0	109.0	214.0	135.0	222.0	162.0	179.0	171.0	178.0	182.0	157.0	190.0	189.0	141.0	227.0	186.0	306.0	270.0	337.0	314.0	326.0	305.0	447.0	503.0	465.0	454.0	401.0	464.0	462.0	432.0	425.0	455.0	282.0	396.0	338.0	259.0	251.0	296.0	335.0	616.0	556.0	523.0	541.0	559.0	571.0	505.0	565.0	508.0	553.0	558.0	703.0	465.0	676.0	491.0	541.0	458.0	427.0	452.0	475.0	522.0	542.0	416.0
210	20150716 09:39:02.01	804.0	750.0	174.0	143.0	109.0	139.0	153.0	191.0	149.0	190.0	218.0	145.0	158.0	133.0	152.0	165.0	140.0	101.0	136.0	162.0	144.0	203.0	133.0	208.0	185.0	145.0	123.0	138.0	147.0	163.0	149.0	152.0	119.0	89.0	144.0	142.0	107.0	160.0	136.0	236.0	124.0	194.0	131.0	137.0	170.0	183.0	137.0	134.0	106.0	130.0	186.0	249.0	239.0	298.0	322.0	308.0	294.0	338.0	345.0	519.0	477.0	506.0	577.0	481.0	485.0	418.0	472.0	398.0	332.0	126.0	218.0	174.0	126.0	184.0	171.0	127.0	210.0	316.0	192.0	262.0	300.0	295.0	287.0	298.0	262.0	247.0	232.0	216.0	290.0	398.0	422.0	428.0	325.0	339.0	401.0	391.0	400.0
211	20150716 20:39:49.856	1258.0	754.0	140.0	202.0	127.0	150.0	216.0	123.0	169.0	184.0	87.0	163.0	192.0	130.0	160.0	155.0	135.0	162.0	129.0	173.0	156.0	84.0	179.0	123.0	127.0	111.0	123.0	191.0	190.0	139.0	157.0	163.0	180.0	172.0	165.0	121.0	132.0	139.0	177.0	163.0	139.0	235.0	329.0	278.0	214.0	254.0	216.0	284.0	238.0	304.0	275.0	362.0	411.0	334.0	335.0	279.0	399.0	364.0	351.0	334.0	296.0	341.0	401.0	329.0	283.0	849.0	669.0	324.0	272.0	142.0	181.0	141.0	211.0	167.0	128.0	204.0	151.0	279.0	144.0	156.0	110.0	180.0	297.0	257.0	294.0	221.0	170.0	241.0	260.0	272.0	297.0	320.0	343.0	323.0	280.0	359.0	304.0
212	20150717 22:49:49.324	117.0	750.0	250.0	199.0	123.0	132.0	142.0	151.0	193.0	181.0	130.0	150.0	184.0	183.0	238.0	176.0	139.0	126.0	150.0	147.0	165.0	173.0	198.0	166.0	171.0	171.0	207.0	192.0	159.0	143.0	119.0	122.0	144.0	192.0	133.0	215.0	150.0	156.0	139.0	160.0	147.0	160.0	176.0	193.0	128.0	154.0	157.0	125.0	126.0	152.0	159.0	205.0	213.0	217.0	176.0	200.0	198.0	179.0	193.0	158.0	231.0	167.0	133.0	150.0	144.0	155.0	152.0	230.0	219.0	162.0	200.0	207.0	183.0	173.0	147.0	208.0	186.0	227.0	313.0	281.0	314.0	295.0	347.0	350.0	501.0	815.0	710.0	682.0	647.0	664.0	704.0	672.0	548.0	635.0	615.0	621.0	539.0
