index	mortality	x	y	20150712 20:21:55.11	20150712 20:24:14.621	20150712 21:47:00.510	20150712 23:09:21.526	20150713 00:31:41.618	20150713 01:54:10.760	20150713 03:16:38.546	20150713 04:39:14.640	20150713 06:01:44.88	20150713 07:24:12.146	20150713 08:46:41.590	20150713 10:09:13.817	20150713 11:31:45.270	20150713 12:54:20.826	20150713 14:16:52.838	20150713 15:39:30.96	20150713 17:02:02.971	20150713 18:24:28.791	20150713 19:47:08.766	20150713 21:09:48.256	20150713 22:32:28.981	20150713 23:54:56.946	20150714 01:17:35.608	20150714 02:39:56.364	20150714 04:02:29.943	20150714 05:25:07.185	20150714 06:47:43.949	20150714 08:10:20.118	20150714 09:32:58.380	20150714 10:55:39.539	20150714 12:18:10.644	20150714 13:40:44.751	20150714 15:03:20.30	20150714 16:25:47.523	20150714 17:48:15.353	20150714 19:10:55.500	20150714 20:33:32.366	20150714 21:56:01.597	20150714 23:18:45.984	20150715 00:41:21.724	20150715 10:17:56.948	20150715 11:40:28.125	20150715 13:03:07.331	20150715 14:25:42.610	20150715 15:48:10.765	20150715 17:10:43.505	20150715 18:33:20.810	20150715 19:56:01.171	20150715 21:18:37.388	20150715 22:41:15.24	20150716 00:03:53.677	20150716 01:26:31.155	20150716 02:48:54.600	20150716 04:11:32.30	20150716 05:34:06.515	20150716 06:56:38.538	20150716 08:19:09.959	20150716 09:41:31.495	20150716 11:04:00.649	20150716 12:26:43.445	20150716 13:49:27.561	20150716 15:12:04.168	20150716 16:34:47.525	20150716 17:56:57.88	20150716 19:19:40.513	20150716 20:43:45.357	20150716 22:06:12.247	20150716 23:28:51.974	20150717 00:51:23.03	20150717 02:13:53.523	20150717 03:36:15.63	20150717 04:58:44.434	20150717 06:21:22.733	20150717 07:43:50.736	20150717 09:06:23.485	20150717 10:29:00.970	20150717 11:51:32.725	20150717 13:14:16.566	20150717 14:36:45.167	20150717 15:59:24.544	20150717 17:22:01.429	20150717 18:44:27.632	20150717 20:07:08.87	20150717 21:29:47.07	20150717 22:52:18.798	20150718 00:15:02.626	20150718 01:37:46.570	20150718 03:00:25.228	20150718 04:23:11.153	20150718 05:46:03.648	20150718 07:08:44.604	20150718 08:31:26.301	20150718 09:54:14.69	20150718 11:16:51.841	20150718 12:39:29.580	20150718 14:02:04.801	20150718 15:24:49.71	20150718 16:12:44.554
28	20150713 06:01:44.88	1382.0	301.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	166.0	177.0	151.0	157.0	176.0	200.0	129.0	181.0	149.0	277.0	165.0	181.0	208.0	191.0	169.0	200.0	156.0	123.0	117.0	134.0	173.0	105.0	95.0	164.0	139.0	134.0	187.0	167.0	200.0	178.0	159.0	170.0	200.0	122.0	102.0	185.0	198.0	207.0	149.0	159.0	123.0	137.0	166.0	146.0	169.0	231.0	118.0	207.0	169.0	129.0	150.0	138.0	196.0	154.0	162.0	132.0	0.0	0.0	0.0	189.0	105.0	114.0	154.0	122.0	157.0	117.0	138.0	155.0	148.0	135.0	163.0	184.0	175.0	160.0	128.0	112.0	155.0	185.0	186.0	138.0	137.0	225.0	186.0	121.0	164.0	152.0	123.0	246.0	163.0	315.0
29	20150718 16:12:44.554	1144.0	288.0	145.0	161.0	145.0	165.0	198.0	208.0	163.0	183.0	186.0	191.0	169.0	184.0	201.0	192.0	161.0	223.0	197.0	159.0	227.0	149.0	157.0	142.0	146.0	214.0	152.0	120.0	170.0	133.0	125.0	172.0	144.0	128.0	111.0	184.0	170.0	178.0	165.0	167.0	158.0	156.0	154.0	130.0	114.0	151.0	186.0	133.0	189.0	131.0	221.0	202.0	137.0	153.0	92.0	150.0	158.0	160.0	185.0	132.0	151.0	106.0	113.0	151.0	241.0	197.0	173.0	149.0	145.0	181.0	188.0	121.0	249.0	214.0	131.0	189.0	152.0	239.0	149.0	195.0	183.0	162.0	156.0	171.0	187.0	152.0	200.0	128.0	148.0	104.0	207.0	222.0	157.0	112.0	134.0	180.0	203.0	187.0	139.0	569.0
30	20150718 05:46:03.648	1185.0	282.0	138.0	127.0	121.0	168.0	155.0	153.0	154.0	168.0	109.0	126.0	161.0	107.0	159.0	180.0	210.0	132.0	189.0	140.0	82.0	123.0	194.0	133.0	160.0	144.0	167.0	126.0	100.0	110.0	238.0	168.0	87.0	137.0	196.0	177.0	132.0	154.0	173.0	156.0	132.0	140.0	137.0	120.0	119.0	150.0	184.0	132.0	80.0	83.0	112.0	139.0	190.0	178.0	172.0	133.0	199.0	168.0	164.0	110.0	208.0	148.0	154.0	162.0	142.0	158.0	120.0	133.0	115.0	191.0	178.0	148.0	123.0	143.0	162.0	148.0	129.0	164.0	117.0	178.0	117.0	146.0	158.0	163.0	173.0	181.0	163.0	172.0	214.0	223.0	202.0	258.0	291.0	305.0	294.0	404.0	338.0	135.0	130.0	160.0
31	20150718 12:39:29.580	1220.0	282.0	164.0	143.0	161.0	179.0	133.0	185.0	148.0	161.0	180.0	190.0	159.0	146.0	119.0	181.0	184.0	150.0	137.0	173.0	178.0	155.0	143.0	188.0	106.0	177.0	132.0	167.0	145.0	143.0	147.0	171.0	119.0	119.0	168.0	201.0	126.0	151.0	200.0	178.0	185.0	145.0	137.0	141.0	125.0	199.0	163.0	169.0	161.0	118.0	124.0	165.0	186.0	199.0	147.0	165.0	159.0	117.0	150.0	144.0	158.0	158.0	160.0	103.0	80.0	155.0	163.0	91.0	123.0	114.0	155.0	117.0	101.0	167.0	125.0	185.0	143.0	150.0	166.0	141.0	172.0	205.0	123.0	174.0	155.0	139.0	132.0	162.0	138.0	182.0	189.0	191.0	158.0	161.0	132.0	208.0	277.0	111.0	167.0	472.0
32	20150718 14:02:04.801	1167.0	265.0	146.0	160.0	140.0	134.0	147.0	170.0	163.0	148.0	141.0	97.0	94.0	146.0	122.0	182.0	165.0	206.0	205.0	127.0	143.0	156.0	260.0	152.0	151.0	123.0	132.0	113.0	107.0	168.0	138.0	125.0	115.0	168.0	159.0	132.0	129.0	156.0	140.0	108.0	174.0	170.0	182.0	168.0	171.0	100.0	152.0	138.0	123.0	97.0	139.0	96.0	183.0	158.0	133.0	132.0	106.0	107.0	158.0	137.0	116.0	165.0	175.0	138.0	99.0	124.0	150.0	222.0	124.0	97.0	218.0	81.0	159.0	145.0	123.0	199.0	157.0	133.0	104.0	152.0	142.0	189.0	149.0	197.0	154.0	96.0	115.0	125.0	165.0	125.0	146.0	103.0	155.0	162.0	172.0	173.0	121.0	279.0	326.0	172.0
33	20150718 00:15:02.626	596.0	261.0	176.0	162.0	214.0	173.0	131.0	188.0	160.0	147.0	166.0	138.0	206.0	123.0	122.0	146.0	131.0	161.0	112.0	145.0	143.0	96.0	200.0	141.0	158.0	150.0	105.0	140.0	150.0	166.0	220.0	150.0	104.0	187.0	134.0	159.0	256.0	107.0	160.0	138.0	119.0	163.0	170.0	103.0	102.0	169.0	144.0	120.0	162.0	161.0	144.0	129.0	114.0	115.0	147.0	162.0	183.0	144.0	121.0	167.0	108.0	111.0	114.0	141.0	103.0	136.0	127.0	171.0	152.0	131.0	156.0	94.0	108.0	176.0	142.0	129.0	167.0	117.0	170.0	137.0	137.0	137.0	146.0	162.0	178.0	151.0	177.0	264.0	174.0	159.0	182.0	133.0	138.0	186.0	209.0	199.0	165.0	218.0	303.0	128.0
34	20150717 20:07:08.87	1195.0	239.0	148.0	119.0	162.0	146.0	110.0	132.0	135.0	123.0	158.0	188.0	142.0	110.0	122.0	127.0	163.0	160.0	170.0	210.0	145.0	151.0	222.0	165.0	132.0	115.0	179.0	169.0	174.0	108.0	136.0	162.0	172.0	186.0	116.0	190.0	227.0	182.0	119.0	158.0	135.0	93.0	161.0	133.0	137.0	184.0	185.0	157.0	129.0	144.0	134.0	168.0	179.0	207.0	157.0	105.0	140.0	174.0	187.0	164.0	155.0	111.0	119.0	151.0	118.0	178.0	155.0	184.0	82.0	128.0	162.0	120.0	98.0	126.0	166.0	131.0	145.0	141.0	164.0	145.0	165.0	212.0	188.0	250.0	284.0	256.0	299.0	296.0	244.0	283.0	298.0	232.0	289.0	291.0	317.0	379.0	419.0	150.0	194.0	211.0
35	20150718 01:37:46.570	1107.0	238.0	180.0	146.0	161.0	169.0	189.0	234.0	210.0	211.0	258.0	186.0	143.0	137.0	152.0	171.0	144.0	174.0	138.0	125.0	189.0	97.0	137.0	184.0	131.0	174.0	121.0	175.0	148.0	134.0	181.0	167.0	113.0	205.0	120.0	143.0	206.0	120.0	187.0	132.0	171.0	135.0	192.0	122.0	166.0	160.0	151.0	141.0	138.0	132.0	127.0	145.0	152.0	176.0	167.0	136.0	205.0	151.0	139.0	168.0	164.0	132.0	219.0	133.0	121.0	84.0	171.0	114.0	157.0	212.0	139.0	140.0	104.0	188.0	134.0	105.0	175.0	112.0	136.0	136.0	201.0	196.0	162.0	161.0	155.0	114.0	134.0	175.0	428.0	623.0	500.0	514.0	586.0	483.0	599.0	595.0	504.0	425.0	324.0	316.0
36	20150714 09:32:58.380	1242.0	217.0	125.0	166.0	171.0	187.0	157.0	127.0	147.0	126.0	93.0	179.0	133.0	139.0	109.0	156.0	136.0	156.0	141.0	171.0	155.0	111.0	104.0	162.0	163.0	173.0	172.0	133.0	174.0	177.0	213.0	136.0	127.0	131.0	211.0	123.0	188.0	126.0	158.0	124.0	102.0	184.0	174.0	152.0	121.0	123.0	161.0	182.0	176.0	115.0	127.0	175.0	198.0	228.0	176.0	164.0	94.0	179.0	154.0	140.0	165.0	176.0	162.0	179.0	116.0	118.0	114.0	132.0	164.0	153.0	154.0	152.0	171.0	123.0	177.0	126.0	120.0	113.0	122.0	143.0	193.0	151.0	148.0	222.0	127.0	149.0	139.0	133.0	169.0	138.0	193.0	197.0	179.0	145.0	152.0	148.0	140.0	186.0	139.0	308.0
37	20150718 07:08:44.604	626.0	218.0	171.0	137.0	170.0	155.0	173.0	182.0	218.0	200.0	170.0	202.0	193.0	252.0	129.0	137.0	134.0	209.0	158.0	171.0	181.0	139.0	175.0	135.0	185.0	159.0	140.0	148.0	198.0	142.0	146.0	125.0	103.0	129.0	156.0	157.0	159.0	221.0	150.0	183.0	149.0	122.0	201.0	149.0	160.0	269.0	173.0	157.0	208.0	174.0	180.0	165.0	159.0	200.0	192.0	185.0	154.0	165.0	164.0	200.0	161.0	223.0	167.0	130.0	164.0	129.0	248.0	161.0	229.0	194.0	171.0	167.0	181.0	175.0	144.0	138.0	136.0	150.0	174.0	174.0	176.0	240.0	260.0	218.0	233.0	193.0	209.0	191.0	218.0	223.0	230.0	185.0	580.0	472.0	494.0	548.0	432.0	494.0	519.0	500.0
38	20150713 19:47:08.766	1187.0	216.0	124.0	140.0	143.0	197.0	211.0	186.0	163.0	181.0	164.0	214.0	175.0	146.0	195.0	198.0	179.0	190.0	219.0	98.0	231.0	243.0	215.0	157.0	138.0	153.0	159.0	174.0	104.0	135.0	163.0	125.0	137.0	165.0	208.0	136.0	144.0	195.0	145.0	203.0	156.0	167.0	231.0	149.0	179.0	129.0	130.0	153.0	105.0	229.0	128.0	142.0	210.0	146.0	146.0	153.0	191.0	181.0	156.0	170.0	166.0	156.0	146.0	145.0	178.0	147.0	225.0	165.0	177.0	128.0	211.0	111.0	169.0	165.0	145.0	138.0	179.0	152.0	146.0	188.0	207.0	135.0	157.0	244.0	169.0	145.0	156.0	130.0	172.0	201.0	197.0	142.0	183.0	245.0	136.0	232.0	237.0	273.0	262.0	180.0
39	20150718 14:02:04.801	1230.0	197.0	206.0	137.0	110.0	204.0	130.0	196.0	142.0	108.0	136.0	140.0	116.0	168.0	140.0	219.0	163.0	172.0	153.0	128.0	162.0	136.0	155.0	214.0	157.0	137.0	136.0	140.0	123.0	199.0	164.0	116.0	120.0	177.0	132.0	160.0	191.0	215.0	133.0	164.0	134.0	90.0	172.0	104.0	140.0	165.0	94.0	160.0	155.0	163.0	105.0	163.0	156.0	162.0	162.0	148.0	122.0	165.0	136.0	103.0	154.0	115.0	115.0	154.0	108.0	244.0	202.0	154.0	176.0	231.0	184.0	135.0	133.0	116.0	156.0	185.0	118.0	161.0	124.0	142.0	124.0	184.0	145.0	166.0	207.0	129.0	147.0	137.0	172.0	156.0	71.0	200.0	176.0	139.0	148.0	190.0	167.0	301.0	381.0	178.0
40	20150713 11:31:45.270	1238.0	185.0	188.0	130.0	121.0	165.0	140.0	136.0	144.0	122.0	162.0	79.0	160.0	132.0	249.0	121.0	161.0	163.0	158.0	153.0	162.0	179.0	178.0	206.0	123.0	191.0	134.0	164.0	113.0	162.0	122.0	155.0	135.0	119.0	157.0	154.0	199.0	176.0	108.0	112.0	122.0	116.0	181.0	124.0	104.0	121.0	202.0	125.0	137.0	146.0	110.0	154.0	121.0	119.0	177.0	179.0	191.0	147.0	134.0	177.0	148.0	222.0	182.0	186.0	159.0	152.0	176.0	148.0	122.0	184.0	172.0	185.0	85.0	94.0	126.0	155.0	124.0	115.0	117.0	152.0	135.0	172.0	157.0	150.0	185.0	136.0	163.0	122.0	158.0	109.0	128.0	132.0	170.0	107.0	136.0	214.0	149.0	350.0	411.0	254.0
41	20150715 14:25:42.610	301.0	162.0	162.0	174.0	174.0	215.0	148.0	154.0	125.0	140.0	134.0	209.0	122.0	150.0	172.0	180.0	168.0	183.0	178.0	140.0	128.0	122.0	108.0	135.0	122.0	107.0	212.0	145.0	118.0	146.0	139.0	117.0	159.0	80.0	142.0	189.0	150.0	143.0	171.0	188.0	129.0	115.0	113.0	102.0	146.0	270.0	213.0	242.0	210.0	233.0	158.0	139.0	96.0	167.0	228.0	165.0	150.0	141.0	118.0	171.0	105.0	166.0	115.0	156.0	152.0	124.0	170.0	199.0	176.0	126.0	176.0	165.0	127.0	144.0	157.0	226.0	207.0	209.0	143.0	235.0	213.0	286.0	297.0	289.0	230.0	234.0	259.0	264.0	275.0	242.0	296.0	221.0	260.0	297.0	237.0	298.0	201.0	185.0	207.0	236.0
42	20150714 06:47:43.949	1210.0	151.0	168.0	129.0	136.0	143.0	125.0	92.0	120.0	137.0	118.0	155.0	175.0	163.0	150.0	215.0	157.0	151.0	207.0	146.0	179.0	155.0	82.0	180.0	133.0	121.0	153.0	110.0	202.0	133.0	170.0	109.0	98.0	215.0	135.0	165.0	128.0	126.0	91.0	197.0	116.0	129.0	220.0	148.0	150.0	151.0	154.0	137.0	150.0	142.0	171.0	121.0	211.0	117.0	133.0	139.0	116.0	139.0	172.0	139.0	137.0	106.0	119.0	198.0	161.0	168.0	212.0	200.0	175.0	165.0	156.0	86.0	119.0	178.0	147.0	133.0	148.0	142.0	114.0	151.0	97.0	157.0	167.0	140.0	153.0	117.0	125.0	193.0	145.0	108.0	152.0	156.0	125.0	155.0	136.0	120.0	107.0	113.0	184.0	318.0
43	20150713 18:24:28.791	107.0	133.0	185.0	168.0	151.0	235.0	160.0	146.0	137.0	186.0	132.0	129.0	158.0	97.0	178.0	169.0	106.0	187.0	140.0	195.0	185.0	118.0	240.0	137.0	103.0	123.0	174.0	135.0	117.0	139.0	147.0	160.0	129.0	134.0	145.0	177.0	133.0	184.0	101.0	106.0	206.0	156.0	204.0	167.0	155.0	166.0	175.0	117.0	107.0	131.0	125.0	152.0	112.0	130.0	166.0	147.0	205.0	111.0	134.0	161.0	148.0	169.0	181.0	139.0	143.0	187.0	172.0	197.0	131.0	158.0	148.0	115.0	156.0	140.0	178.0	118.0	168.0	132.0	205.0	139.0	121.0	216.0	113.0	131.0	186.0	123.0	148.0	124.0	124.0	124.0	193.0	212.0	128.0	187.0	154.0	142.0	192.0	282.0	281.0	125.0
44	20150717 22:52:18.798	952.0	63.0	121.0	136.0	114.0	154.0	143.0	143.0	147.0	165.0	192.0	202.0	143.0	139.0	120.0	178.0	147.0	166.0	162.0	112.0	133.0	125.0	223.0	105.0	130.0	148.0	177.0	128.0	140.0	142.0	142.0	107.0	154.0	145.0	97.0	250.0	252.0	128.0	134.0	119.0	152.0	129.0	131.0	135.0	117.0	157.0	198.0	166.0	102.0	157.0	147.0	146.0	96.0	159.0	141.0	169.0	199.0	134.0	170.0	103.0	139.0	155.0	144.0	141.0	97.0	188.0	244.0	170.0	95.0	155.0	112.0	113.0	204.0	170.0	162.0	167.0	122.0	162.0	172.0	127.0	112.0	217.0	191.0	163.0	183.0	124.0	265.0	204.0	151.0	186.0	194.0	203.0	209.0	165.0	165.0	223.0	237.0	162.0	196.0	358.0
45	20150716 04:11:32.30	1274.0	59.0	128.0	158.0	169.0	137.0	172.0	189.0	153.0	216.0	210.0	163.0	198.0	161.0	142.0	156.0	214.0	183.0	169.0	217.0	196.0	163.0	137.0	181.0	149.0	206.0	175.0	248.0	201.0	133.0	208.0	207.0	162.0	160.0	155.0	138.0	121.0	175.0	161.0	145.0	149.0	145.0	125.0	162.0	175.0	206.0	198.0	175.0	213.0	101.0	132.0	115.0	169.0	149.0	176.0	208.0	159.0	141.0	107.0	185.0	130.0	189.0	131.0	120.0	149.0	151.0	197.0	210.0	160.0	225.0	193.0	127.0	156.0	108.0	170.0	152.0	147.0	151.0	143.0	141.0	175.0	217.0	152.0	247.0	220.0	160.0	136.0	125.0	180.0	136.0	176.0	119.0	143.0	151.0	158.0	149.0	144.0	273.0	183.0	245.0
46	20150718 14:02:04.801	1242.0	47.0	161.0	122.0	193.0	155.0	145.0	163.0	107.0	195.0	140.0	183.0	127.0	144.0	147.0	174.0	184.0	111.0	166.0	192.0	155.0	134.0	146.0	97.0	178.0	143.0	155.0	147.0	151.0	190.0	155.0	116.0	177.0	183.0	175.0	144.0	135.0	216.0	130.0	164.0	139.0	121.0	153.0	101.0	169.0	229.0	150.0	176.0	225.0	138.0	122.0	145.0	162.0	120.0	0.0	132.0	111.0	130.0	179.0	109.0	155.0	105.0	114.0	124.0	145.0	100.0	143.0	139.0	185.0	129.0	188.0	98.0	144.0	121.0	161.0	127.0	130.0	173.0	168.0	159.0	148.0	141.0	212.0	198.0	157.0	150.0	142.0	136.0	171.0	151.0	157.0	166.0	158.0	205.0	161.0	174.0	182.0	408.0	426.0	170.0
47	20150716 12:26:43.445	1317.0	24.0	163.0	126.0	178.0	218.0	207.0	174.0	214.0	200.0	184.0	171.0	151.0	160.0	203.0	223.0	181.0	203.0	193.0	205.0	158.0	145.0	199.0	135.0	134.0	182.0	195.0	208.0	159.0	113.0	148.0	120.0	101.0	165.0	185.0	134.0	127.0	213.0	159.0	146.0	125.0	166.0	200.0	138.0	159.0	174.0	161.0	180.0	174.0	157.0	146.0	180.0	194.0	133.0	0.0	0.0	0.0	142.0	166.0	175.0	133.0	213.0	101.0	131.0	139.0	192.0	131.0	204.0	109.0	174.0	162.0	197.0	124.0	165.0	137.0	149.0	160.0	195.0	148.0	197.0	151.0	163.0	171.0	169.0	270.0	168.0	172.0	144.0	227.0	232.0	175.0	174.0	287.0	202.0	264.0	239.0	216.0	253.0	373.0	343.0
48	20150713 10:09:13.817	1342.0	18.0	0.0	101.0	111.0	147.0	117.0	133.0	149.0	130.0	150.0	163.0	173.0	177.0	174.0	162.0	112.0	171.0	178.0	158.0	174.0	118.0	164.0	193.0	135.0	138.0	179.0	134.0	176.0	187.0	158.0	159.0	117.0	133.0	124.0	144.0	184.0	123.0	108.0	172.0	135.0	162.0	152.0	113.0	157.0	159.0	101.0	126.0	133.0	144.0	76.0	196.0	183.0	156.0	0.0	0.0	0.0	0.0	163.0	134.0	93.0	127.0	132.0	189.0	118.0	143.0	188.0	140.0	124.0	212.0	175.0	138.0	146.0	141.0	127.0	140.0	135.0	88.0	148.0	111.0	129.0	161.0	93.0	209.0	178.0	82.0	115.0	159.0	113.0	120.0	154.0	166.0	145.0	220.0	138.0	150.0	143.0	140.0	127.0	347.0
