index	mortality	x	y	20150712 21:44:55.241	20150712 23:07:15.990	20150713 00:29:35.940	20150713 01:52:05.348	20150713 03:14:33.243	20150713 04:37:09.612	20150713 05:59:38.398	20150713 07:22:06.693	20150713 08:44:31.938	20150713 10:07:08.415	20150713 11:29:42.712	20150713 12:52:15.270	20150713 14:14:47.298	20150713 15:37:24.631	20150713 16:59:57.431	20150713 18:22:23.374	20150713 19:45:03.376	20150713 21:07:41.435	20150713 22:30:23.394	20150713 23:52:51.443	20150714 01:15:30.264	20150714 02:37:50.801	20150714 04:00:25.270	20150714 05:23:04.523	20150714 06:45:38.499	20150714 08:08:14.802	20150714 09:30:53.158	20150714 10:53:34.16	20150714 12:16:05.300	20150714 13:38:39.315	20150714 15:01:14.228	20150714 16:23:41.644	20150714 17:46:09.698	20150714 19:08:49.656	20150714 20:31:27.134	20150714 21:53:57.281	20150714 23:16:40.886	20150715 00:39:16.344	20150715 02:01:33.337	20150715 11:38:22.491	20150715 13:01:01.703	20150715 14:23:35.785	20150715 15:46:05.658	20150715 17:08:37.974	20150715 18:31:13.139	20150715 19:53:55.581	20150715 21:16:31.786	20150715 22:39:09.726	20150716 00:01:48.263	20150716 01:24:25.914	20150716 02:46:49.215	20150716 04:09:26.352	20150716 05:32:00.856	20150716 06:54:33.168	20150716 08:17:04.926	20150716 09:39:26.304	20150716 11:01:53.272	20150716 12:24:37.940	20150716 13:47:21.949	20150716 15:09:58.407	20150716 16:32:40.259	20150716 17:54:51.249	20150716 19:17:34.873	20150716 20:40:14.257	20150716 22:04:06.868	20150716 23:26:44.819	20150717 00:49:18.531	20150717 02:11:46.422	20150717 03:34:09.932	20150717 04:56:37.189	20150717 06:19:15.506	20150717 07:41:45.412	20150717 09:04:18.58	20150717 10:26:55.380	20150717 11:49:27.151	20150717 13:12:10.927	20150717 14:34:39.806	20150717 15:57:19.192	20150717 17:19:56.38	20150717 18:42:22.457	20150717 20:05:02.686	20150717 21:27:41.574	20150717 22:50:13.587	20150718 00:12:57.67	20150718 01:35:40.656	20150718 02:58:19.674	20150718 04:21:05.775	20150718 05:43:58.61	20150718 07:06:39.123	20150718 08:29:20.781	20150718 09:52:08.802	20150718 11:14:46.931	20150718 12:37:24.269	20150718 14:00:00.10	20150718 15:22:43.900
204	20150716 17:54:51.249	93.0	789.0	195.0	182.0	148.0	201.0	207.0	185.0	172.0	164.0	145.0	153.0	205.0	136.0	236.0	156.0	149.0	158.0	171.0	147.0	227.0	162.0	183.0	171.0	97.0	185.0	148.0	178.0	173.0	216.0	94.0	179.0	148.0	139.0	107.0	131.0	118.0	172.0	178.0	150.0	141.0	151.0	165.0	121.0	116.0	141.0	108.0	161.0	144.0	153.0	144.0	112.0	119.0	125.0	128.0	160.0	134.0	156.0	203.0	130.0	84.0	148.0	149.0	420.0	420.0	469.0	550.0	340.0	384.0	563.0	426.0	419.0	501.0	385.0	384.0	393.0	404.0	366.0	469.0	412.0	403.0	303.0	352.0	404.0	402.0	427.0	408.0	477.0	318.0	389.0	506.0	394.0	434.0	355.0	360.0	384.0	424.0
205	20150717 10:26:55.380	981.0	788.0	245.0	198.0	167.0	143.0	99.0	120.0	150.0	183.0	161.0	111.0	141.0	151.0	192.0	137.0	90.0	157.0	160.0	155.0	244.0	130.0	167.0	124.0	131.0	128.0	135.0	144.0	145.0	199.0	151.0	108.0	166.0	140.0	143.0	132.0	200.0	141.0	122.0	149.0	157.0	157.0	122.0	132.0	187.0	139.0	146.0	151.0	167.0	157.0	151.0	150.0	213.0	127.0	112.0	181.0	127.0	174.0	159.0	136.0	144.0	111.0	114.0	149.0	145.0	176.0	139.0	171.0	114.0	268.0	176.0	222.0	258.0	268.0	247.0	297.0	327.0	277.0	271.0	293.0	299.0	313.0	369.0	363.0	375.0	354.0	391.0	458.0	307.0	383.0	414.0	348.0	412.0	471.0	427.0	501.0	496.0
206	20150717 14:34:39.806	81.0	790.0	176.0	135.0	251.0	184.0	170.0	145.0	127.0	157.0	91.0	149.0	156.0	146.0	193.0	173.0	196.0	145.0	172.0	121.0	190.0	127.0	150.0	154.0	147.0	181.0	100.0	142.0	104.0	145.0	238.0	142.0	208.0	179.0	102.0	176.0	154.0	159.0	147.0	166.0	119.0	142.0	124.0	169.0	140.0	164.0	165.0	160.0	145.0	162.0	123.0	125.0	151.0	196.0	182.0	182.0	129.0	123.0	161.0	144.0	178.0	196.0	196.0	167.0	161.0	227.0	158.0	140.0	118.0	143.0	152.0	113.0	195.0	209.0	224.0	197.0	203.0	229.0	306.0	420.0	360.0	268.0	330.0	389.0	350.0	346.0	411.0	345.0	361.0	366.0	381.0	394.0	318.0	401.0	422.0	408.0	372.0
207	20150718 05:43:58.61	1373.0	776.0	183.0	161.0	140.0	123.0	118.0	174.0	186.0	239.0	162.0	197.0	167.0	163.0	133.0	158.0	132.0	176.0	115.0	117.0	179.0	106.0	186.0	159.0	161.0	138.0	167.0	111.0	162.0	135.0	113.0	99.0	172.0	130.0	146.0	109.0	120.0	196.0	159.0	140.0	93.0	149.0	163.0	127.0	126.0	228.0	127.0	229.0	260.0	233.0	175.0	244.0	221.0	228.0	210.0	190.0	236.0	193.0	224.0	224.0	188.0	255.0	234.0	182.0	190.0	193.0	163.0	177.0	187.0	222.0	188.0	216.0	236.0	150.0	213.0	152.0	152.0	173.0	258.0	181.0	170.0	255.0	200.0	179.0	247.0	204.0	259.0	293.0	213.0	571.0	626.0	583.0	474.0	550.0	537.0	515.0	486.0
208	20150717 11:49:27.151	900.0	778.0	231.0	173.0	126.0	156.0	162.0	149.0	111.0	175.0	192.0	126.0	155.0	113.0	167.0	93.0	118.0	169.0	116.0	115.0	246.0	137.0	122.0	130.0	140.0	146.0	105.0	163.0	170.0	174.0	113.0	122.0	149.0	133.0	155.0	110.0	235.0	125.0	124.0	136.0	188.0	162.0	134.0	121.0	117.0	174.0	165.0	165.0	216.0	121.0	108.0	180.0	125.0	178.0	171.0	161.0	132.0	201.0	174.0	206.0	153.0	176.0	243.0	236.0	194.0	225.0	206.0	253.0	180.0	191.0	280.0	209.0	195.0	311.0	305.0	287.0	374.0	348.0	315.0	341.0	378.0	471.0	434.0	378.0	413.0	470.0	529.0	475.0	534.0	492.0	572.0	628.0	558.0	563.0	521.0	645.0	647.0
209	20150717 10:26:55.380	1342.0	784.0	143.0	127.0	108.0	153.0	107.0	147.0	119.0	166.0	141.0	198.0	162.0	153.0	131.0	149.0	145.0	155.0	105.0	151.0	184.0	141.0	119.0	149.0	151.0	134.0	133.0	199.0	121.0	155.0	176.0	119.0	164.0	110.0	89.0	160.0	158.0	151.0	158.0	183.0	119.0	127.0	125.0	92.0	179.0	188.0	154.0	149.0	163.0	133.0	113.0	180.0	175.0	122.0	119.0	173.0	184.0	128.0	192.0	124.0	161.0	147.0	132.0	210.0	177.0	140.0	138.0	124.0	176.0	196.0	141.0	126.0	200.0	183.0	188.0	268.0	240.0	191.0	286.0	184.0	261.0	190.0	182.0	234.0	204.0	245.0	412.0	434.0	282.0	382.0	422.0	296.0	283.0	352.0	283.0	265.0	272.0
210	20150717 22:50:13.587	1215.0	778.0	150.0	139.0	150.0	196.0	124.0	205.0	189.0	110.0	146.0	166.0	187.0	144.0	128.0	114.0	92.0	206.0	179.0	143.0	210.0	166.0	171.0	157.0	106.0	141.0	146.0	160.0	141.0	116.0	152.0	132.0	141.0	178.0	117.0	174.0	141.0	170.0	143.0	190.0	185.0	123.0	126.0	227.0	123.0	125.0	155.0	179.0	158.0	187.0	216.0	175.0	280.0	288.0	316.0	271.0	284.0	346.0	404.0	283.0	276.0	162.0	180.0	193.0	199.0	239.0	295.0	205.0	250.0	283.0	243.0	254.0	250.0	185.0	267.0	354.0	311.0	204.0	307.0	231.0	351.0	307.0	261.0	345.0	462.0	479.0	444.0	644.0	519.0	510.0	646.0	637.0	618.0	675.0	769.0	822.0	812.0
211	20150717 11:49:27.151	160.0	781.0	128.0	177.0	158.0	160.0	194.0	113.0	233.0	217.0	141.0	177.0	196.0	112.0	112.0	159.0	143.0	164.0	149.0	121.0	187.0	157.0	102.0	132.0	118.0	192.0	107.0	152.0	138.0	98.0	105.0	233.0	177.0	130.0	172.0	131.0	140.0	131.0	170.0	196.0	145.0	202.0	155.0	174.0	176.0	139.0	199.0	265.0	219.0	185.0	158.0	233.0	215.0	233.0	170.0	226.0	304.0	214.0	300.0	255.0	324.0	405.0	278.0	285.0	329.0	312.0	370.0	295.0	298.0	409.0	376.0	319.0	333.0	426.0	454.0	502.0	1025.0	1579.0	1252.0	1226.0	1282.0	1250.0	1223.0	1378.0	1440.0	1507.0	1453.0	1877.0	1428.0	1787.0	1873.0	1562.0	1511.0	1704.0	1489.0	1581.0	1489.0
212	20150716 15:09:58.407	791.0	778.0	198.0	195.0	163.0	149.0	190.0	186.0	147.0	214.0	189.0	156.0	183.0	159.0	172.0	133.0	170.0	123.0	114.0	209.0	176.0	132.0	120.0	110.0	128.0	113.0	128.0	168.0	140.0	198.0	134.0	233.0	170.0	143.0	143.0	165.0	139.0	181.0	180.0	150.0	198.0	119.0	134.0	222.0	125.0	187.0	205.0	169.0	183.0	131.0	145.0	173.0	163.0	265.0	270.0	341.0	455.0	410.0	436.0	510.0	461.0	609.0	497.0	575.0	593.0	599.0	567.0	504.0	609.0	657.0	748.0	901.0	983.0	954.0	1058.0	856.0	776.0	784.0	800.0	952.0	839.0	825.0	953.0	844.0	1086.0	765.0	870.0	709.0	785.0	692.0	696.0	820.0	763.0	804.0	930.0	823.0	800.0
213	20150717 20:05:02.686	237.0	778.0	154.0	179.0	165.0	202.0	156.0	150.0	203.0	197.0	149.0	187.0	255.0	147.0	218.0	165.0	181.0	122.0	167.0	174.0	193.0	177.0	153.0	159.0	112.0	132.0	154.0	157.0	160.0	132.0	166.0	132.0	139.0	175.0	130.0	189.0	175.0	275.0	187.0	146.0	181.0	115.0	179.0	151.0	135.0	206.0	117.0	146.0	155.0	219.0	195.0	246.0	204.0	285.0	140.0	216.0	234.0	219.0	259.0	190.0	214.0	263.0	230.0	273.0	198.0	207.0	235.0	184.0	209.0	229.0	245.0	221.0	316.0	323.0	508.0	517.0	618.0	554.0	660.0	541.0	658.0	630.0	1656.0	1929.0	1841.0	1931.0	1744.0	1813.0	1690.0	1645.0	1906.0	1758.0	1581.0	1553.0	1542.0	1622.0	1457.0
214	20150716 22:04:06.868	1281.0	779.0	171.0	215.0	191.0	168.0	199.0	231.0	141.0	205.0	168.0	111.0	172.0	111.0	189.0	132.0	221.0	185.0	137.0	87.0	118.0	112.0	160.0	164.0	119.0	104.0	160.0	155.0	151.0	125.0	116.0	163.0	124.0	142.0	115.0	142.0	183.0	153.0	126.0	173.0	132.0	333.0	205.0	286.0	159.0	207.0	242.0	312.0	203.0	178.0	239.0	352.0	252.0	410.0	335.0	346.0	338.0	325.0	369.0	348.0	419.0	376.0	275.0	262.0	200.0	208.0	906.0	199.0	288.0	135.0	145.0	145.0	242.0	168.0	265.0	223.0	173.0	231.0	208.0	253.0	268.0	216.0	210.0	262.0	210.0	127.0	203.0	346.0	252.0	147.0	190.0	239.0	278.0	409.0	346.0	357.0	414.0
215	20150716 19:17:34.873	1010.0	781.0	189.0	98.0	213.0	149.0	173.0	133.0	128.0	149.0	209.0	115.0	125.0	125.0	230.0	116.0	147.0	121.0	216.0	102.0	135.0	139.0	207.0	223.0	193.0	139.0	163.0	118.0	157.0	169.0	110.0	147.0	142.0	129.0	122.0	94.0	213.0	148.0	106.0	176.0	153.0	170.0	149.0	183.0	172.0	179.0	201.0	165.0	223.0	170.0	195.0	170.0	123.0	127.0	118.0	159.0	166.0	211.0	177.0	164.0	213.0	251.0	331.0	263.0	478.0	666.0	673.0	680.0	571.0	375.0	365.0	265.0	298.0	199.0	191.0	189.0	296.0	174.0	175.0	164.0	243.0	216.0	128.0	242.0	162.0	190.0	134.0	174.0	193.0	196.0	308.0	168.0	148.0	210.0	252.0	137.0	323.0
216	20150716 02:46:49.215	862.0	769.0	179.0	211.0	170.0	168.0	147.0	194.0	167.0	196.0	186.0	143.0	168.0	150.0	231.0	147.0	125.0	145.0	147.0	148.0	116.0	188.0	150.0	156.0	215.0	142.0	147.0	153.0	169.0	93.0	142.0	216.0	150.0	120.0	157.0	191.0	192.0	128.0	181.0	196.0	135.0	195.0	125.0	157.0	155.0	133.0	190.0	104.0	120.0	190.0	235.0	238.0	281.0	290.0	312.0	351.0	382.0	312.0	323.0	432.0	436.0	431.0	400.0	338.0	278.0	339.0	323.0	314.0	228.0	262.0	264.0	287.0	286.0	316.0	294.0	255.0	244.0	270.0	212.0	274.0	264.0	251.0	290.0	230.0	258.0	315.0	326.0	223.0	306.0	206.0	236.0	174.0	187.0	222.0	154.0	185.0	312.0
217	20150717 14:34:39.806	1321.0	772.0	109.0	147.0	112.0	208.0	124.0	148.0	245.0	302.0	171.0	131.0	154.0	146.0	183.0	109.0	148.0	138.0	125.0	142.0	235.0	125.0	175.0	188.0	157.0	142.0	163.0	152.0	183.0	167.0	144.0	146.0	188.0	162.0	188.0	169.0	128.0	115.0	135.0	121.0	187.0	112.0	106.0	240.0	178.0	133.0	156.0	137.0	138.0	140.0	145.0	182.0	176.0	155.0	125.0	184.0	204.0	160.0	221.0	175.0	201.0	194.0	179.0	185.0	176.0	218.0	226.0	164.0	158.0	301.0	139.0	222.0	402.0	373.0	504.0	516.0	480.0	494.0	665.0	531.0	578.0	507.0	532.0	557.0	615.0	734.0	750.0	886.0	734.0	717.0	941.0	797.0	739.0	795.0	673.0	726.0	671.0
218	20150716 22:04:06.868	1264.0	775.0	187.0	143.0	124.0	165.0	213.0	165.0	159.0	207.0	111.0	212.0	152.0	159.0	137.0	152.0	140.0	107.0	98.0	147.0	151.0	221.0	153.0	143.0	161.0	105.0	162.0	102.0	193.0	161.0	138.0	115.0	153.0	154.0	123.0	109.0	148.0	185.0	153.0	155.0	128.0	180.0	155.0	207.0	196.0	246.0	220.0	183.0	229.0	213.0	143.0	200.0	258.0	218.0	208.0	206.0	234.0	268.0	255.0	300.0	216.0	255.0	194.0	237.0	267.0	282.0	1100.0	212.0	196.0	165.0	220.0	133.0	200.0	153.0	272.0	171.0	165.0	175.0	171.0	170.0	194.0	173.0	209.0	148.0	185.0	200.0	293.0	163.0	258.0	161.0	162.0	208.0	199.0	215.0	192.0	285.0	197.0
219	20150716 05:32:00.856	1108.0	779.0	131.0	151.0	169.0	172.0	158.0	164.0	177.0	145.0	138.0	163.0	181.0	188.0	199.0	130.0	176.0	187.0	111.0	135.0	140.0	145.0	179.0	151.0	163.0	133.0	198.0	133.0	189.0	190.0	104.0	98.0	143.0	150.0	142.0	138.0	100.0	174.0	141.0	151.0	135.0	131.0	143.0	130.0	113.0	134.0	208.0	124.0	142.0	197.0	116.0	82.0	166.0	193.0	446.0	394.0	435.0	315.0	521.0	401.0	428.0	417.0	487.0	357.0	511.0	411.0	370.0	268.0	201.0	309.0	308.0	281.0	213.0	263.0	225.0	185.0	232.0	207.0	243.0	164.0	246.0	245.0	233.0	180.0	303.0	198.0	184.0	337.0	186.0	188.0	297.0	154.0	198.0	109.0	240.0	153.0	212.0
220	20150716 00:01:48.263	222.0	780.0	106.0	220.0	142.0	177.0	143.0	124.0	181.0	165.0	138.0	116.0	255.0	181.0	180.0	156.0	192.0	165.0	155.0	213.0	140.0	123.0	137.0	208.0	168.0	128.0	136.0	155.0	109.0	151.0	121.0	122.0	150.0	153.0	165.0	178.0	170.0	139.0	135.0	184.0	196.0	145.0	145.0	117.0	205.0	138.0	167.0	240.0	339.0	348.0	352.0	359.0	358.0	426.0	337.0	389.0	458.0	398.0	590.0	501.0	464.0	543.0	489.0	417.0	469.0	358.0	501.0	380.0	420.0	473.0	444.0	496.0	501.0	394.0	483.0	448.0	536.0	453.0	477.0	374.0	382.0	386.0	458.0	501.0	551.0	432.0	416.0	369.0	373.0	330.0	368.0	469.0	380.0	351.0	336.0	451.0	346.0
221	20150718 07:06:39.123	827.0	776.0	167.0	235.0	242.0	195.0	217.0	163.0	165.0	186.0	169.0	156.0	191.0	222.0	176.0	185.0	219.0	209.0	189.0	168.0	186.0	135.0	158.0	178.0	176.0	126.0	116.0	134.0	179.0	152.0	202.0	174.0	242.0	140.0	183.0	183.0	190.0	182.0	146.0	197.0	130.0	158.0	141.0	141.0	167.0	168.0	169.0	232.0	145.0	106.0	168.0	119.0	180.0	238.0	138.0	111.0	143.0	111.0	169.0	158.0	142.0	168.0	179.0	151.0	146.0	111.0	246.0	93.0	226.0	92.0	182.0	136.0	124.0	175.0	219.0	168.0	128.0	125.0	244.0	226.0	229.0	180.0	171.0	240.0	195.0	140.0	225.0	264.0	253.0	262.0	351.0	420.0	334.0	435.0	403.0	474.0	493.0
222	20150716 09:39:26.304	749.0	775.0	169.0	297.0	150.0	264.0	179.0	204.0	153.0	215.0	169.0	144.0	174.0	149.0	203.0	223.0	106.0	161.0	143.0	153.0	149.0	111.0	151.0	252.0	162.0	186.0	177.0	147.0	152.0	169.0	134.0	144.0	196.0	192.0	101.0	124.0	191.0	97.0	143.0	131.0	156.0	137.0	149.0	142.0	164.0	130.0	191.0	145.0	211.0	268.0	252.0	278.0	365.0	350.0	351.0	276.0	387.0	538.0	517.0	466.0	471.0	512.0	478.0	392.0	450.0	477.0	600.0	333.0	361.0	426.0	465.0	419.0	710.0	566.0	531.0	657.0	590.0	652.0	591.0	526.0	572.0	457.0	535.0	538.0	548.0	626.0	642.0	679.0	552.0	592.0	636.0	555.0	593.0	536.0	482.0	492.0	499.0
223	20150716 09:39:26.304	495.0	770.0	176.0	161.0	136.0	119.0	133.0	150.0	109.0	202.0	179.0	168.0	130.0	141.0	138.0	214.0	102.0	168.0	183.0	128.0	144.0	162.0	157.0	177.0	151.0	124.0	94.0	149.0	160.0	101.0	128.0	116.0	122.0	183.0	152.0	164.0	173.0	185.0	182.0	143.0	150.0	153.0	199.0	132.0	143.0	193.0	170.0	174.0	166.0	170.0	158.0	171.0	172.0	217.0	193.0	160.0	271.0	337.0	501.0	450.0	353.0	362.0	318.0	297.0	221.0	164.0	150.0	122.0	148.0	260.0	235.0	176.0	312.0	372.0	354.0	364.0	433.0	509.0	334.0	405.0	417.0	538.0	488.0	404.0	554.0	523.0	490.0	445.0	515.0	499.0	556.0	579.0	489.0	469.0	423.0	450.0	500.0
224	20150716 06:54:33.168	1077.0	779.0	198.0	174.0	157.0	134.0	149.0	157.0	177.0	191.0	129.0	123.0	135.0	103.0	182.0	163.0	158.0	159.0	180.0	171.0	180.0	138.0	102.0	148.0	87.0	167.0	152.0	136.0	252.0	162.0	220.0	153.0	146.0	184.0	103.0	134.0	170.0	134.0	111.0	136.0	141.0	124.0	147.0	163.0	130.0	143.0	173.0	179.0	135.0	143.0	153.0	175.0	202.0	163.0	211.0	292.0	250.0	270.0	242.0	254.0	236.0	350.0	335.0	246.0	307.0	245.0	220.0	190.0	204.0	289.0	314.0	272.0	379.0	388.0	385.0	470.0	464.0	450.0	379.0	436.0	307.0	332.0	376.0	346.0	313.0	370.0	403.0	321.0	287.0	297.0	443.0	277.0	339.0	399.0	459.0	454.0	414.0
225	20150717 22:50:13.587	1062.0	779.0	117.0	158.0	134.0	162.0	155.0	165.0	125.0	140.0	164.0	166.0	180.0	148.0	146.0	179.0	111.0	148.0	152.0	136.0	151.0	127.0	115.0	163.0	141.0	177.0	137.0	156.0	152.0	149.0	111.0	134.0	151.0	115.0	138.0	116.0	187.0	255.0	136.0	194.0	140.0	144.0	132.0	156.0	157.0	186.0	132.0	230.0	96.0	142.0	135.0	152.0	155.0	161.0	176.0	313.0	164.0	222.0	179.0	193.0	247.0	199.0	186.0	182.0	246.0	200.0	208.0	157.0	137.0	132.0	133.0	122.0	196.0	207.0	276.0	255.0	247.0	199.0	271.0	330.0	279.0	299.0	318.0	264.0	426.0	254.0	279.0	451.0	254.0	300.0	287.0	439.0	511.0	463.0	417.0	652.0	406.0
226	20150716 05:32:00.856	1098.0	777.0	147.0	153.0	127.0	140.0	164.0	173.0	194.0	141.0	119.0	138.0	183.0	168.0	194.0	159.0	119.0	147.0	199.0	163.0	170.0	145.0	139.0	140.0	137.0	180.0	125.0	139.0	224.0	157.0	114.0	115.0	159.0	136.0	180.0	163.0	135.0	221.0	146.0	161.0	130.0	144.0	138.0	156.0	172.0	164.0	138.0	191.0	180.0	160.0	145.0	149.0	178.0	151.0	444.0	453.0	433.0	439.0	376.0	384.0	477.0	453.0	452.0	363.0	566.0	383.0	402.0	415.0	314.0	382.0	389.0	335.0	293.0	328.0	348.0	245.0	266.0	260.0	365.0	258.0	297.0	272.0	259.0	386.0	264.0	364.0	247.0	260.0	261.0	313.0	266.0	250.0	305.0	216.0	317.0	253.0	227.0
227	20150716 05:32:00.856	761.0	768.0	153.0	192.0	86.0	176.0	181.0	142.0	122.0	134.0	153.0	164.0	186.0	159.0	204.0	112.0	137.0	133.0	152.0	93.0	81.0	162.0	203.0	196.0	133.0	129.0	161.0	150.0	183.0	156.0	120.0	182.0	179.0	143.0	122.0	106.0	226.0	164.0	134.0	162.0	161.0	164.0	196.0	144.0	141.0	121.0	130.0	156.0	169.0	187.0	229.0	311.0	339.0	345.0	412.0	366.0	388.0	472.0	511.0	474.0	613.0	735.0	725.0	543.0	628.0	648.0	701.0	516.0	537.0	521.0	518.0	560.0	501.0	481.0	530.0	445.0	529.0	534.0	474.0	446.0	524.0	409.0	450.0	489.0	500.0	573.0	540.0	479.0	532.0	477.0	449.0	523.0	409.0	517.0	436.0	482.0	574.0
228	20150716 22:04:06.868	1247.0	768.0	133.0	109.0	158.0	125.0	165.0	145.0	196.0	161.0	144.0	142.0	142.0	101.0	180.0	203.0	172.0	128.0	134.0	118.0	120.0	168.0	170.0	191.0	168.0	114.0	148.0	120.0	164.0	194.0	120.0	163.0	144.0	146.0	166.0	153.0	186.0	171.0	241.0	111.0	152.0	215.0	129.0	215.0	141.0	221.0	243.0	154.0	157.0	193.0	246.0	271.0	285.0	283.0	282.0	317.0	333.0	424.0	359.0	361.0	486.0	483.0	474.0	403.0	187.0	380.0	958.0	125.0	285.0	162.0	194.0	126.0	246.0	137.0	147.0	194.0	239.0	195.0	192.0	210.0	139.0	167.0	139.0	142.0	140.0	171.0	207.0	210.0	210.0	181.0	202.0	231.0	174.0	274.0	255.0	207.0	317.0
229	20150717 11:49:27.151	1139.0	765.0	147.0	127.0	149.0	133.0	176.0	135.0	102.0	147.0	125.0	168.0	149.0	118.0	192.0	138.0	138.0	146.0	112.0	147.0	167.0	139.0	163.0	116.0	105.0	127.0	111.0	148.0	244.0	151.0	128.0	182.0	137.0	149.0	138.0	157.0	130.0	211.0	134.0	122.0	163.0	131.0	129.0	195.0	157.0	131.0	197.0	157.0	170.0	104.0	133.0	110.0	162.0	154.0	154.0	193.0	181.0	103.0	181.0	205.0	154.0	119.0	188.0	145.0	191.0	216.0	212.0	181.0	129.0	140.0	209.0	209.0	186.0	220.0	222.0	248.0	280.0	335.0	269.0	313.0	302.0	233.0	230.0	264.0	351.0	405.0	396.0	438.0	391.0	442.0	369.0	440.0	318.0	350.0	337.0	374.0	348.0
230	20150718 05:43:58.61	61.0	767.0	180.0	157.0	147.0	175.0	162.0	199.0	156.0	180.0	206.0	167.0	144.0	146.0	238.0	206.0	160.0	168.0	138.0	188.0	148.0	202.0	213.0	140.0	152.0	132.0	194.0	127.0	134.0	133.0	119.0	133.0	202.0	141.0	137.0	108.0	182.0	130.0	158.0	118.0	119.0	194.0	152.0	157.0	141.0	174.0	146.0	132.0	157.0	116.0	113.0	182.0	109.0	125.0	109.0	171.0	175.0	122.0	197.0	172.0	118.0	113.0	160.0	180.0	200.0	193.0	174.0	177.0	203.0	181.0	110.0	186.0	161.0	140.0	161.0	157.0	173.0	194.0	208.0	185.0	208.0	165.0	181.0	190.0	189.0	295.0	317.0	292.0	262.0	795.0	672.0	615.0	722.0	682.0	726.0	681.0	644.0
231	20150716 19:17:34.873	1059.0	735.0	202.0	200.0	142.0	232.0	129.0	183.0	146.0	146.0	126.0	142.0	167.0	142.0	183.0	110.0	123.0	121.0	152.0	115.0	146.0	159.0	138.0	182.0	149.0	215.0	120.0	154.0	175.0	107.0	141.0	165.0	220.0	171.0	114.0	96.0	156.0	221.0	130.0	151.0	146.0	187.0	130.0	186.0	181.0	142.0	145.0	157.0	141.0	155.0	150.0	182.0	211.0	215.0	202.0	189.0	176.0	181.0	137.0	246.0	183.0	188.0	208.0	287.0	554.0	716.0	729.0	643.0	588.0	605.0	540.0	633.0	618.0	523.0	498.0	478.0	579.0	441.0	491.0	461.0	469.0	389.0	519.0	488.0	453.0	428.0	481.0	490.0	449.0	490.0	491.0	439.0	390.0	388.0	386.0	412.0	444.0
232	20150718 04:21:05.775	173.0	767.0	170.0	133.0	102.0	148.0	142.0	220.0	131.0	129.0	148.0	156.0	150.0	133.0	154.0	162.0	136.0	119.0	141.0	154.0	150.0	115.0	203.0	199.0	138.0	117.0	184.0	121.0	149.0	173.0	121.0	130.0	138.0	152.0	176.0	132.0	156.0	165.0	110.0	131.0	138.0	196.0	124.0	148.0	133.0	99.0	153.0	232.0	289.0	195.0	307.0	343.0	334.0	301.0	309.0	364.0	402.0	424.0	466.0	391.0	477.0	526.0	511.0	349.0	377.0	300.0	396.0	194.0	196.0	257.0	218.0	175.0	235.0	194.0	181.0	195.0	231.0	164.0	249.0	186.0	203.0	187.0	179.0	209.0	265.0	288.0	261.0	313.0	646.0	920.0	788.0	819.0	798.0	778.0	895.0	970.0	800.0
233	20150716 06:54:33.168	156.0	750.0	184.0	136.0	159.0	162.0	159.0	115.0	198.0	157.0	134.0	165.0	171.0	128.0	166.0	148.0	108.0	164.0	120.0	179.0	148.0	145.0	182.0	164.0	166.0	122.0	125.0	128.0	130.0	171.0	162.0	96.0	160.0	110.0	122.0	126.0	158.0	123.0	148.0	200.0	118.0	180.0	146.0	114.0	147.0	125.0	192.0	227.0	277.0	232.0	332.0	438.0	358.0	404.0	448.0	484.0	502.0	468.0	543.0	474.0	743.0	685.0	711.0	716.0	776.0	824.0	745.0	333.0	264.0	387.0	343.0	290.0	279.0	260.0	278.0	231.0	234.0	231.0	187.0	219.0	190.0	248.0	211.0	178.0	236.0	212.0	223.0	175.0	161.0	168.0	171.0	178.0	130.0	170.0	212.0	286.0	261.0
234	20150718 07:06:39.123	133.0	762.0	152.0	114.0	166.0	175.0	137.0	170.0	120.0	177.0	132.0	171.0	163.0	142.0	261.0	175.0	155.0	162.0	198.0	117.0	216.0	205.0	146.0	153.0	127.0	134.0	132.0	205.0	166.0	226.0	109.0	139.0	171.0	181.0	111.0	144.0	154.0	163.0	171.0	126.0	126.0	106.0	179.0	120.0	88.0	171.0	154.0	162.0	141.0	122.0	144.0	261.0	209.0	272.0	221.0	224.0	237.0	277.0	268.0	271.0	295.0	237.0	204.0	262.0	268.0	287.0	229.0	214.0	116.0	183.0	163.0	185.0	196.0	179.0	185.0	160.0	168.0	144.0	161.0	197.0	148.0	156.0	192.0	228.0	246.0	230.0	293.0	234.0	279.0	305.0	610.0	515.0	514.0	478.0	517.0	464.0	463.0
