index	mortality	x	y	20150110 20:07:18.971	20150110 21:07:28.399	20150110 22:07:35.572	20150110 23:07:33.518	20150111 00:07:32.918	20150111 01:07:37.405	20150111 02:07:35.619	20150111 03:07:33.221	20150111 04:07:31.217	20150111 05:07:26.326	20150111 06:07:35.971	20150111 07:07:38.337	20150111 08:07:28.679	20150111 09:07:35.350	20150111 10:07:43.81	20150111 11:07:31.190	20150111 12:07:36.221	20150111 13:07:40.737	20150111 14:07:36.911	20150111 15:07:37.166	20150111 16:07:36.321	20150111 17:07:35.871	20150111 18:07:33.921	20150111 19:07:31.571	20150111 20:07:38.389	20150111 21:07:33.461	20150111 22:07:38.860	20150111 23:07:25.831	20150112 00:07:29.743	20150112 01:07:40.283	20150112 02:07:35.744	20150112 03:07:39.574	20150112 04:07:34.837	20150112 05:07:35.510	20150112 06:07:40.413	20150112 07:07:35.646	20150112 08:07:32.263	20150112 09:07:43.245	20150112 10:07:42.482	20150112 11:07:41.875	20150112 13:07:33.837	20150112 14:07:31.459	20150112 15:07:32.781	20150112 17:07:38.779	20150112 18:07:39.681	20150112 19:07:36.841	20150112 20:07:37.876	20150112 21:07:39.871	20150112 22:07:42.801	20150112 23:07:40.721	20150113 00:07:38.161	20150113 01:07:34.460	20150113 02:07:37.46	20150113 03:07:42.780	20150113 04:07:38.331	20150113 06:07:42.109	20150113 07:07:38.300	20150113 08:07:42.258	20150113 09:07:40.117	20150113 10:07:42.30	20150113 11:07:32.700	20150113 12:07:39.76	20150113 13:07:37.258	20150113 15:07:40.08	20150113 16:07:44.450	20150113 17:07:41.607	20150113 18:07:36.623	20150113 19:43:46.900	20150113 20:43:58.202	20150113 21:44:03.991	20150113 22:43:58.792	20150113 23:44:00.445	20150114 00:43:53.920	20150114 01:43:59.65	20150114 02:43:47.969	20150114 03:43:55.767	20150114 04:43:58.578	20150114 05:44:02.802	20150114 06:44:02.766	20150114 07:43:52.984	20150114 08:44:00.778	20150114 09:43:57.858	20150114 10:43:58.827	20150114 11:44:04.291	20150114 12:43:59.151	20150114 13:43:59.588	20150114 14:43:57.802	20150114 15:43:58.272	20150114 16:43:52.415	20150114 17:44:02.248	20150114 18:43:56.659	20150114 19:43:59.858	20150114 20:43:52.408	20150114 21:44:03.775	20150114 22:44:06.393	20150114 23:43:50.208	20150115 00:43:54.103	20150115 01:43:56.446	20150115 02:43:57.797	20150115 03:44:01.158	20150115 04:43:57.694	20150115 05:44:01.385	20150115 06:44:01.993	20150115 07:43:55.920	20150115 08:44:01.744	20150115 09:43:46.644	20150115 10:43:56.424	20150115 11:44:02.16	20150115 12:43:59.875	20150115 13:43:53.950	20150115 14:43:53.252	20150115 15:43:59.500	20150115 16:43:53.367	20150115 17:44:06.718	20150115 18:44:03.521	20150115 19:44:00.164	20150115 20:43:56.904	20150115 21:44:03.627	20150115 22:43:50.531	20150115 23:44:03.382	20150116 00:43:58.156	20150116 01:44:02.849	20150116 02:43:59.367	20150116 03:43:53.798	20150116 04:44:02.664	20150116 05:44:03.63	20150116 06:43:56.663	20150116 07:44:02.890	20150116 08:44:01.20	20150116 09:43:55.750	20150116 10:43:56.121	20150116 11:43:58.546	20150116 12:44:04.00	20150116 13:41:58.632	20150116 14:42:06.501
113	20150114 14:43:57.802	904.0	478.0	202.0	162.0	155.0	231.0	150.0	266.0	264.0	216.0	189.0	250.0	250.0	273.0	227.0	197.0	226.0	218.0	208.0	230.0	191.0	262.0	299.0	260.0	194.0	222.0	277.0	198.0	238.0	243.0	268.0	242.0	176.0	219.0	264.0	239.0	247.0	188.0	203.0	226.0	211.0	187.0	311.0	212.0	195.0	173.0	292.0	240.0	383.0	273.0	307.0	253.0	319.0	334.0	336.0	370.0	405.0	350.0	335.0	315.0	344.0	319.0	405.0	390.0	402.0	326.0	306.0	400.0	433.0	446.0	365.0	523.0	397.0	436.0	356.0	528.0	613.0	485.0	1002.0	1167.0	1139.0	1362.0	1283.0	1307.0	1451.0	1470.0	2569.0	1387.0	3865.0	4335.0	3564.0	4606.0	4659.0	4799.0	4604.0	3627.0	4194.0	3640.0	3676.0	3033.0	3710.0	3908.0	2913.0	3399.0	3382.0	2787.0	3323.0	2769.0	2555.0	3156.0	2638.0	3145.0	3147.0	2064.0	2450.0	2900.0	2757.0	3031.0	2788.0	2667.0	2523.0	2249.0	5206.0	2519.0	2742.0	2481.0	2378.0	2453.0	2301.0	2350.0	2406.0	2638.0	2306.0	2573.0	2820.0	2432.0	2520.0
114	20150116 13:41:58.632	257.0	466.0	146.0	106.0	157.0	172.0	117.0	149.0	206.0	141.0	175.0	165.0	179.0	115.0	234.0	132.0	124.0	177.0	112.0	185.0	175.0	197.0	151.0	156.0	162.0	180.0	213.0	225.0	171.0	209.0	160.0	174.0	178.0	182.0	121.0	105.0	139.0	156.0	152.0	151.0	159.0	176.0	159.0	197.0	152.0	140.0	116.0	164.0	285.0	128.0	178.0	182.0	204.0	163.0	205.0	151.0	133.0	126.0	161.0	175.0	154.0	129.0	166.0	117.0	168.0	166.0	185.0	71.0	139.0	208.0	156.0	143.0	114.0	157.0	289.0	93.0	137.0	206.0	284.0	204.0	261.0	150.0	148.0	236.0	271.0	180.0	221.0	253.0	111.0	179.0	243.0	219.0	198.0	301.0	202.0	269.0	210.0	119.0	185.0	175.0	143.0	151.0	200.0	128.0	174.0	266.0	214.0	289.0	284.0	103.0	312.0	127.0	133.0	221.0	175.0	108.0	200.0	142.0	132.0	177.0	183.0	248.0	173.0	154.0	183.0	134.0	151.0	195.0	121.0	231.0	248.0	125.0	213.0	158.0	128.0	2557.0	2681.0
115	20150116 13:41:58.632	90.0	464.0	118.0	152.0	178.0	127.0	126.0	140.0	145.0	155.0	154.0	206.0	155.0	132.0	145.0	204.0	90.0	143.0	185.0	145.0	176.0	183.0	236.0	177.0	194.0	204.0	200.0	148.0	181.0	191.0	169.0	175.0	159.0	146.0	181.0	161.0	157.0	141.0	172.0	169.0	165.0	178.0	234.0	173.0	182.0	152.0	222.0	223.0	265.0	177.0	174.0	171.0	269.0	183.0	165.0	195.0	158.0	188.0	166.0	168.0	148.0	180.0	197.0	130.0	215.0	240.0	207.0	157.0	169.0	428.0	117.0	230.0	171.0	227.0	425.0	245.0	291.0	260.0	540.0	404.0	635.0	493.0	517.0	722.0	609.0	560.0	698.0	681.0	458.0	576.0	457.0	371.0	400.0	592.0	521.0	507.0	419.0	385.0	389.0	407.0	362.0	419.0	476.0	483.0	501.0	472.0	384.0	547.0	330.0	316.0	453.0	401.0	391.0	553.0	450.0	371.0	424.0	374.0	358.0	334.0	328.0	396.0	401.0	288.0	394.0	367.0	367.0	288.0	280.0	416.0	301.0	271.0	391.0	374.0	381.0	3305.0	3739.0
116	20150114 19:43:59.858	817.0	463.0	160.0	197.0	146.0	248.0	219.0	220.0	214.0	218.0	161.0	217.0	188.0	236.0	171.0	203.0	174.0	183.0	267.0	237.0	253.0	193.0	296.0	322.0	256.0	332.0	271.0	221.0	228.0	241.0	241.0	203.0	225.0	257.0	242.0	194.0	148.0	235.0	225.0	282.0	226.0	175.0	289.0	209.0	224.0	207.0	282.0	296.0	250.0	321.0	324.0	254.0	372.0	322.0	363.0	329.0	306.0	317.0	362.0	310.0	324.0	347.0	318.0	293.0	359.0	337.0	233.0	290.0	319.0	258.0	323.0	237.0	332.0	329.0	327.0	422.0	404.0	450.0	656.0	613.0	857.0	677.0	824.0	961.0	1092.0	1110.0	1241.0	1187.0	976.0	1283.0	1222.0	1284.0	1158.0	2251.0	1799.0	2937.0	2112.0	2693.0	2483.0	3123.0	3048.0	2037.0	3407.0	2104.0	2175.0	3359.0	1635.0	2700.0	1777.0	2236.0	2110.0	2220.0	1455.0	2276.0	2348.0	1616.0	1442.0	1797.0	1542.0	1339.0	1554.0	2012.0	2230.0	1108.0	1949.0	1223.0	1399.0	1721.0	1296.0	1971.0	1603.0	1635.0	1482.0	1917.0	1300.0	1432.0	1478.0
117	20150115 17:44:06.718	978.0	456.0	132.0	142.0	205.0	127.0	179.0	178.0	222.0	234.0	171.0	212.0	221.0	193.0	314.0	226.0	161.0	248.0	189.0	209.0	217.0	325.0	208.0	282.0	261.0	311.0	284.0	241.0	245.0	210.0	206.0	207.0	175.0	229.0	210.0	230.0	194.0	220.0	226.0	271.0	210.0	165.0	160.0	252.0	208.0	174.0	252.0	175.0	227.0	199.0	159.0	204.0	290.0	245.0	165.0	266.0	270.0	248.0	238.0	228.0	223.0	221.0	213.0	206.0	242.0	193.0	256.0	170.0	361.0	342.0	237.0	229.0	222.0	251.0	221.0	220.0	189.0	247.0	385.0	149.0	313.0	196.0	146.0	367.0	274.0	289.0	380.0	439.0	223.0	205.0	318.0	203.0	164.0	439.0	154.0	280.0	222.0	206.0	190.0	332.0	181.0	194.0	276.0	250.0	207.0	350.0	263.0	331.0	181.0	993.0	3044.0	3307.0	3462.0	2540.0	2947.0	4071.0	3484.0	3514.0	3836.0	3642.0	3490.0	2835.0	7659.0	2865.0	3812.0	2513.0	2856.0	3408.0	2555.0	2281.0	2324.0	3491.0	2327.0	3346.0	2146.0	3255.0	3406.0
118	20150115 22:43:50.531	1018.0	445.0	191.0	228.0	212.0	172.0	193.0	222.0	126.0	248.0	212.0	203.0	185.0	213.0	211.0	216.0	237.0	225.0	207.0	202.0	232.0	239.0	221.0	312.0	222.0	281.0	222.0	235.0	230.0	302.0	198.0	296.0	179.0	215.0	215.0	286.0	204.0	235.0	208.0	160.0	196.0	233.0	222.0	238.0	233.0	135.0	170.0	169.0	179.0	192.0	222.0	197.0	278.0	237.0	237.0	223.0	202.0	299.0	274.0	286.0	235.0	299.0	263.0	229.0	263.0	223.0	264.0	228.0	260.0	429.0	306.0	381.0	347.0	358.0	367.0	431.0	362.0	370.0	590.0	317.0	522.0	381.0	412.0	477.0	453.0	406.0	730.0	564.0	361.0	430.0	495.0	449.0	405.0	506.0	449.0	672.0	491.0	516.0	486.0	556.0	827.0	542.0	831.0	791.0	792.0	1053.0	788.0	1213.0	897.0	1202.0	1276.0	1387.0	990.0	1329.0	1404.0	1331.0	1567.0	2538.0	2570.0	2579.0	3377.0	3965.0	5809.0	2948.0	4511.0	2685.0	2775.0	3307.0	2208.0	2699.0	2302.0	2442.0	2138.0	2568.0	1868.0	2149.0	2391.0
119	20150114 03:43:55.767	893.0	440.0	179.0	171.0	195.0	233.0	234.0	197.0	215.0	231.0	197.0	220.0	291.0	192.0	201.0	238.0	181.0	237.0	239.0	173.0	252.0	211.0	228.0	360.0	204.0	242.0	264.0	233.0	225.0	225.0	199.0	231.0	205.0	307.0	267.0	208.0	229.0	172.0	259.0	274.0	249.0	192.0	201.0	229.0	236.0	200.0	311.0	296.0	292.0	395.0	421.0	308.0	365.0	353.0	373.0	396.0	329.0	345.0	431.0	420.0	429.0	420.0	470.0	414.0	369.0	400.0	354.0	487.0	442.0	480.0	546.0	454.0	445.0	504.0	499.0	568.0	1379.0	6066.0	3842.0	5741.0	3513.0	5673.0	6082.0	3411.0	3198.0	5665.0	10557.0	5197.0	6828.0	7326.0	5138.0	7031.0	6250.0	4360.0	5860.0	4269.0	4855.0	4807.0	4609.0	3083.0	4913.0	4453.0	4002.0	4748.0	4393.0	3762.0	4122.0	3660.0	2382.0	4162.0	2182.0	3938.0	4063.0	5304.0	4151.0	4726.0	4584.0	4373.0	4236.0	4196.0	3917.0	2969.0	7576.0	3456.0	3735.0	3424.0	3507.0	3599.0	3405.0	4077.0	2581.0	3706.0	2518.0	3543.0	4097.0	3266.0	3419.0
120	20150115 13:43:53.950	645.0	433.0	170.0	122.0	227.0	278.0	184.0	218.0	266.0	245.0	212.0	229.0	210.0	228.0	204.0	236.0	271.0	213.0	243.0	255.0	241.0	278.0	310.0	242.0	239.0	261.0	260.0	212.0	193.0	207.0	195.0	195.0	157.0	249.0	293.0	203.0	141.0	238.0	233.0	300.0	239.0	247.0	336.0	216.0	233.0	249.0	315.0	348.0	273.0	306.0	273.0	325.0	363.0	335.0	427.0	255.0	342.0	241.0	375.0	314.0	357.0	292.0	359.0	282.0	310.0	322.0	270.0	333.0	263.0	242.0	291.0	321.0	276.0	286.0	295.0	399.0	238.0	281.0	313.0	420.0	347.0	341.0	275.0	298.0	303.0	302.0	585.0	343.0	272.0	425.0	408.0	470.0	512.0	750.0	586.0	838.0	711.0	679.0	756.0	649.0	928.0	736.0	772.0	810.0	782.0	967.0	905.0	1436.0	867.0	1689.0	1638.0	2881.0	2975.0	3261.0	2511.0	2417.0	2490.0	2747.0	2099.0	2287.0	1976.0	1836.0	2426.0	1821.0	1960.0	1786.0	1620.0	1948.0	1552.0	1833.0	1180.0	1590.0	1199.0	1774.0	1888.0	1591.0	1491.0
121	20150116 13:41:58.632	192.0	422.0	139.0	130.0	197.0	198.0	103.0	225.0	151.0	201.0	138.0	170.0	168.0	164.0	236.0	191.0	188.0	170.0	186.0	175.0	185.0	174.0	156.0	237.0	187.0	141.0	128.0	158.0	125.0	157.0	141.0	167.0	109.0	131.0	207.0	90.0	155.0	152.0	155.0	148.0	150.0	104.0	107.0	151.0	169.0	158.0	200.0	186.0	189.0	165.0	203.0	128.0	229.0	124.0	102.0	168.0	190.0	113.0	148.0	206.0	125.0	97.0	171.0	190.0	177.0	183.0	144.0	170.0	132.0	224.0	172.0	187.0	198.0	147.0	167.0	136.0	118.0	124.0	182.0	135.0	246.0	163.0	151.0	288.0	153.0	189.0	179.0	194.0	149.0	202.0	254.0	122.0	109.0	181.0	150.0	214.0	168.0	181.0	240.0	172.0	144.0	233.0	144.0	208.0	310.0	189.0	113.0	92.0	109.0	147.0	172.0	131.0	132.0	141.0	155.0	130.0	111.0	122.0	155.0	135.0	149.0	150.0	294.0	148.0	197.0	159.0	100.0	140.0	191.0	170.0	222.0	145.0	120.0	141.0	116.0	2885.0	360.0
122	20150115 01:43:56.446	1091.0	421.0	163.0	152.0	187.0	199.0	226.0	263.0	165.0	224.0	208.0	174.0	146.0	213.0	233.0	185.0	220.0	186.0	155.0	188.0	270.0	192.0	196.0	231.0	206.0	219.0	229.0	287.0	227.0	267.0	170.0	213.0	193.0	248.0	235.0	222.0	227.0	259.0	215.0	142.0	212.0	263.0	320.0	210.0	175.0	184.0	187.0	217.0	281.0	222.0	198.0	167.0	197.0	212.0	187.0	166.0	193.0	254.0	183.0	172.0	178.0	165.0	171.0	311.0	233.0	264.0	244.0	177.0	258.0	352.0	213.0	280.0	156.0	156.0	234.0	185.0	180.0	198.0	291.0	141.0	338.0	176.0	214.0	297.0	380.0	225.0	422.0	393.0	226.0	165.0	296.0	210.0	146.0	325.0	157.0	316.0	222.0	1154.0	826.0	2514.0	1071.0	1853.0	3172.0	1724.0	1951.0	3153.0	2028.0	2991.0	1523.0	1486.0	1621.0	1277.0	1670.0	2312.0	1552.0	1698.0	1677.0	1333.0	1657.0	1467.0	1586.0	1490.0	3473.0	1553.0	1939.0	1500.0	1350.0	1227.0	1371.0	2416.0	1291.0	1495.0	1318.0	1208.0	1541.0	1269.0	1524.0
123	20150115 16:43:53.367	1130.0	410.0	134.0	215.0	174.0	197.0	176.0	184.0	238.0	261.0	234.0	225.0	188.0	202.0	172.0	159.0	185.0	220.0	201.0	207.0	212.0	168.0	212.0	185.0	234.0	250.0	167.0	241.0	280.0	241.0	193.0	204.0	225.0	196.0	250.0	182.0	220.0	226.0	250.0	231.0	259.0	243.0	215.0	204.0	129.0	225.0	217.0	251.0	174.0	180.0	243.0	274.0	187.0	179.0	209.0	231.0	249.0	257.0	197.0	206.0	212.0	156.0	193.0	200.0	241.0	170.0	208.0	224.0	188.0	215.0	270.0	204.0	213.0	173.0	232.0	195.0	207.0	190.0	282.0	228.0	252.0	196.0	180.0	266.0	170.0	286.0	321.0	214.0	221.0	207.0	172.0	160.0	262.0	958.0	301.0	1127.0	403.0	401.0	392.0	587.0	385.0	706.0	977.0	611.0	641.0	1284.0	637.0	1624.0	639.0	639.0	734.0	613.0	963.0	2109.0	3188.0	3446.0	3392.0	2596.0	3148.0	3402.0	2786.0	2519.0	5516.0	2918.0	3191.0	2924.0	2672.0	2089.0	2519.0	5246.0	1608.0	2493.0	1647.0	1733.0	3217.0	2310.0	2427.0
124	20150115 02:43:57.797	1291.0	404.0	121.0	191.0	144.0	199.0	174.0	198.0	171.0	165.0	220.0	225.0	181.0	197.0	228.0	215.0	203.0	228.0	210.0	225.0	199.0	243.0	252.0	230.0	162.0	238.0	256.0	174.0	161.0	248.0	191.0	216.0	185.0	191.0	217.0	224.0	194.0	206.0	288.0	241.0	179.0	152.0	220.0	175.0	202.0	154.0	128.0	197.0	155.0	202.0	191.0	173.0	189.0	197.0	187.0	172.0	187.0	167.0	220.0	233.0	169.0	160.0	152.0	207.0	163.0	148.0	175.0	199.0	331.0	525.0	311.0	353.0	380.0	444.0	459.0	458.0	498.0	545.0	678.0	515.0	741.0	479.0	598.0	683.0	733.0	629.0	1330.0	941.0	712.0	857.0	761.0	1018.0	869.0	1408.0	1138.0	2107.0	2237.0	2994.0	2838.0	2807.0	5616.0	4319.0	4700.0	4871.0	4610.0	4528.0	4100.0	4288.0	3321.0	4834.0	3064.0	4507.0	2809.0	3359.0	3109.0	3630.0	2835.0	4540.0	3547.0	3132.0	3422.0	3015.0	6978.0	2470.0	5732.0	2601.0	2882.0	3690.0	2598.0	3119.0	2411.0	3364.0	2675.0	3370.0	2111.0	2945.0	3074.0
125	20150114 17:44:02.248	882.0	402.0	147.0	136.0	228.0	339.0	180.0	215.0	250.0	177.0	200.0	224.0	236.0	225.0	164.0	228.0	203.0	229.0	286.0	299.0	225.0	279.0	212.0	213.0	235.0	278.0	259.0	219.0	252.0	237.0	260.0	200.0	242.0	201.0	228.0	146.0	255.0	244.0	206.0	216.0	198.0	212.0	182.0	215.0	207.0	239.0	301.0	405.0	272.0	332.0	322.0	329.0	357.0	305.0	333.0	278.0	319.0	336.0	342.0	356.0	368.0	267.0	399.0	285.0	396.0	312.0	327.0	322.0	356.0	399.0	482.0	343.0	300.0	522.0	396.0	435.0	416.0	386.0	590.0	398.0	689.0	598.0	651.0	718.0	659.0	937.0	1432.0	1202.0	1170.0	1500.0	1433.0	2500.0	2630.0	3087.0	3120.0	3061.0	1756.0	2208.0	2092.0	2198.0	2526.0	1397.0	2125.0	2005.0	1753.0	1962.0	1429.0	2047.0	1409.0	2288.0	1757.0	2156.0	1051.0	1716.0	1854.0	1610.0	1180.0	2156.0	1561.0	1451.0	1405.0	1843.0	2881.0	981.0	1983.0	1039.0	1421.0	1786.0	1153.0	1437.0	1379.0	1673.0	1382.0	2033.0	990.0	1582.0	1636.0
126	20150115 19:44:00.164	17.0	397.0	0.0	0.0	0.0	0.0	107.0	188.0	147.0	125.0	134.0	155.0	155.0	163.0	179.0	146.0	128.0	196.0	193.0	134.0	139.0	134.0	153.0	179.0	166.0	174.0	158.0	128.0	177.0	137.0	159.0	97.0	135.0	150.0	138.0	165.0	122.0	158.0	148.0	178.0	129.0	110.0	167.0	82.0	146.0	168.0	80.0	143.0	147.0	167.0	178.0	118.0	110.0	84.0	155.0	118.0	127.0	101.0	124.0	182.0	177.0	194.0	140.0	188.0	139.0	179.0	0.0	121.0	93.0	127.0	173.0	172.0	122.0	122.0	153.0	190.0	192.0	153.0	229.0	169.0	128.0	167.0	153.0	208.0	197.0	168.0	235.0	219.0	161.0	251.0	239.0	186.0	142.0	199.0	155.0	285.0	215.0	145.0	168.0	143.0	145.0	124.0	173.0	112.0	126.0	140.0	143.0	216.0	211.0	204.0	190.0	139.0	127.0	165.0	197.0	118.0	144.0	3479.0	154.0	182.0	153.0	162.0	161.0	202.0	224.0	134.0	118.0	182.0	147.0	139.0	187.0	173.0	173.0	171.0	141.0	209.0	169.0
127	20150114 02:43:47.969	8.0	395.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	108.0	81.0	235.0	144.0	139.0	143.0	131.0	132.0	108.0	156.0	271.0	175.0	169.0	113.0	149.0	166.0	112.0	156.0	98.0	163.0	196.0	130.0	109.0	142.0	122.0	136.0	105.0	138.0	223.0	139.0	284.0	98.0	159.0	133.0	0.0	188.0	181.0	0.0	109.0	0.0	166.0	98.0	137.0	115.0	0.0	140.0	0.0	0.0	0.0	124.0	0.0	152.0	141.0	173.0	0.0	178.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	151.0	1872.0	212.0	275.0	213.0	183.0	142.0	119.0	172.0	107.0	170.0	194.0	171.0	148.0	186.0	105.0	180.0	123.0	140.0	87.0	158.0	140.0	191.0	180.0	0.0	108.0	0.0	0.0	161.0	0.0	234.0	129.0	208.0	107.0	96.0	131.0	134.0	89.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	191.0	0.0	178.0	0.0	119.0	138.0	0.0	198.0	0.0	159.0	0.0	221.0	114.0	235.0	249.0	253.0	0.0
128	20150115 01:43:56.446	1044.0	394.0	145.0	180.0	171.0	224.0	183.0	269.0	199.0	170.0	224.0	221.0	191.0	202.0	278.0	200.0	196.0	199.0	214.0	217.0	242.0	295.0	296.0	206.0	256.0	223.0	227.0	260.0	244.0	249.0	291.0	230.0	240.0	193.0	248.0	182.0	228.0	229.0	210.0	252.0	225.0	226.0	278.0	262.0	180.0	220.0	240.0	279.0	223.0	255.0	200.0	229.0	350.0	263.0	212.0	233.0	232.0	246.0	353.0	254.0	271.0	176.0	287.0	230.0	239.0	280.0	203.0	273.0	225.0	340.0	287.0	314.0	196.0	256.0	324.0	226.0	243.0	267.0	289.0	198.0	329.0	267.0	237.0	313.0	349.0	287.0	422.0	269.0	272.0	228.0	225.0	357.0	153.0	346.0	198.0	404.0	217.0	530.0	511.0	1075.0	506.0	1007.0	1355.0	782.0	873.0	1454.0	826.0	1529.0	669.0	697.0	765.0	487.0	742.0	1157.0	831.0	889.0	836.0	579.0	627.0	624.0	727.0	784.0	1822.0	801.0	1143.0	929.0	845.0	818.0	777.0	1444.0	657.0	859.0	650.0	738.0	1041.0	939.0	844.0
129	20150115 03:44:01.158	510.0	391.0	159.0	229.0	223.0	233.0	195.0	221.0	230.0	151.0	222.0	298.0	298.0	256.0	216.0	188.0	188.0	215.0	211.0	252.0	246.0	203.0	239.0	325.0	201.0	229.0	284.0	222.0	240.0	192.0	225.0	213.0	209.0	207.0	220.0	257.0	257.0	215.0	231.0	196.0	203.0	251.0	281.0	232.0	193.0	344.0	259.0	298.0	319.0	259.0	276.0	323.0	406.0	338.0	280.0	392.0	352.0	365.0	379.0	427.0	361.0	411.0	373.0	446.0	362.0	448.0	443.0	330.0	506.0	400.0	356.0	466.0	378.0	366.0	475.0	476.0	547.0	455.0	344.0	605.0	428.0	705.0	737.0	678.0	792.0	1070.0	1547.0	903.0	1131.0	1141.0	1083.0	1346.0	2013.0	1618.0	2920.0	1586.0	3439.0	3246.0	4345.0	2402.0	2992.0	8592.0	3236.0	7807.0	8118.0	3802.0	7466.0	3575.0	2836.0	3968.0	2536.0	3009.0	5914.0	2516.0	2294.0	4870.0	5045.0	3158.0	4646.0	4929.0	4318.0	2214.0	3561.0	4388.0	3023.0	4725.0	3957.0	3109.0	3938.0	2367.0	2049.0	3458.0	2043.0	2676.0	4699.0	3109.0	3201.0
130	20150115 02:43:57.797	796.0	385.0	161.0	142.0	209.0	193.0	175.0	226.0	214.0	170.0	230.0	224.0	183.0	196.0	209.0	291.0	235.0	304.0	238.0	230.0	297.0	297.0	249.0	169.0	229.0	195.0	270.0	296.0	245.0	297.0	268.0	301.0	204.0	285.0	265.0	202.0	213.0	234.0	240.0	300.0	227.0	205.0	248.0	241.0	153.0	216.0	330.0	280.0	238.0	306.0	292.0	318.0	413.0	319.0	399.0	414.0	380.0	301.0	502.0	357.0	418.0	367.0	375.0	367.0	362.0	404.0	372.0	293.0	456.0	535.0	467.0	400.0	431.0	412.0	546.0	378.0	467.0	423.0	451.0	431.0	704.0	524.0	621.0	619.0	733.0	590.0	1031.0	1017.0	618.0	721.0	712.0	655.0	690.0	942.0	844.0	1076.0	813.0	1016.0	1451.0	2101.0	3429.0	2291.0	3142.0	2544.0	2542.0	3285.0	2459.0	3232.0	2353.0	2954.0	3009.0	3256.0	4686.0	3581.0	3393.0	4126.0	5037.0	3742.0	3909.0	4107.0	3397.0	3310.0	5719.0	3930.0	3298.0	3750.0	3002.0	2983.0	3206.0	2968.0	2615.0	2674.0	2824.0	2913.0	4198.0	2522.0	2696.0
131	20150115 23:44:03.382	547.0	379.0	141.0	199.0	164.0	222.0	248.0	200.0	184.0	148.0	217.0	230.0	217.0	289.0	254.0	198.0	225.0	200.0	232.0	252.0	225.0	180.0	293.0	216.0	235.0	277.0	249.0	226.0	192.0	262.0	218.0	269.0	200.0	216.0	225.0	204.0	167.0	207.0	162.0	172.0	169.0	187.0	209.0	207.0	178.0	190.0	226.0	286.0	236.0	214.0	204.0	221.0	240.0	236.0	246.0	221.0	242.0	154.0	264.0	265.0	281.0	213.0	170.0	266.0	210.0	189.0	143.0	251.0	249.0	318.0	182.0	208.0	159.0	164.0	268.0	234.0	191.0	242.0	381.0	218.0	362.0	234.0	237.0	338.0	269.0	193.0	460.0	385.0	192.0	181.0	273.0	253.0	198.0	333.0	230.0	268.0	274.0	216.0	150.0	281.0	175.0	181.0	195.0	179.0	204.0	156.0	190.0	269.0	254.0	211.0	208.0	212.0	149.0	272.0	167.0	165.0	173.0	187.0	215.0	217.0	233.0	3547.0	5518.0	2084.0	3272.0	2441.0	2622.0	3136.0	2591.0	2851.0	2650.0	3160.0	2547.0	3162.0	2402.0	2759.0	2974.0
132	20150115 07:43:55.920	834.0	375.0	175.0	194.0	257.0	192.0	222.0	206.0	192.0	203.0	207.0	270.0	180.0	205.0	260.0	230.0	165.0	261.0	216.0	253.0	232.0	285.0	232.0	231.0	225.0	193.0	206.0	234.0	213.0	208.0	238.0	213.0	202.0	248.0	241.0	225.0	192.0	193.0	195.0	287.0	191.0	212.0	219.0	194.0	208.0	224.0	296.0	364.0	291.0	357.0	301.0	300.0	424.0	312.0	351.0	246.0	330.0	268.0	356.0	293.0	360.0	372.0	308.0	322.0	343.0	370.0	301.0	298.0	349.0	584.0	350.0	221.0	366.0	435.0	577.0	426.0	294.0	392.0	624.0	362.0	551.0	370.0	414.0	528.0	607.0	377.0	739.0	714.0	403.0	443.0	670.0	584.0	424.0	931.0	515.0	1016.0	561.0	559.0	598.0	893.0	1019.0	1076.0	2242.0	1842.0	2013.0	4603.0	2510.0	4266.0	2230.0	3033.0	2673.0	2989.0	2061.0	3014.0	2657.0	2092.0	1668.0	2311.0	1872.0	1625.0	1757.0	2326.0	2628.0	1401.0	2106.0	1542.0	1590.0	1747.0	1244.0	2237.0	1753.0	1764.0	1745.0	1957.0	1576.0	1480.0	1833.0
