index	mortality	x	y	20150110 20:17:26.884	20150110 21:17:32.214	20150110 22:17:44.261	20150110 23:17:40.393	20150111 00:17:40.203	20150111 01:17:44.624	20150111 02:17:41.550	20150111 03:17:43.34	20150111 04:17:42.633	20150111 05:17:33.588	20150111 06:17:47.288	20150111 07:17:45.530	20150111 08:17:36.590	20150111 09:17:43.925	20150111 10:17:52.123	20150111 11:17:42.761	20150111 12:17:42.272	20150111 13:17:46.848	20150111 14:17:46.393	20150111 15:17:46.998	20150111 16:17:43.835	20150111 17:17:46.275	20150111 18:17:41.293	20150111 19:17:39.304	20150111 20:17:47.999	20150111 21:17:41.612	20150111 22:17:49.549	20150111 23:17:33.769	20150112 00:17:37.146	20150112 01:17:48.807	20150112 02:17:41.407	20150112 03:17:47.988	20150112 04:17:41.684	20150112 05:17:43.327	20150112 06:17:48.903	20150112 07:17:40.628	20150112 08:17:37.431	20150112 09:17:48.257	20150112 10:17:49.274	20150112 11:17:49.517	20150112 12:17:41.428	20150112 13:17:38.196	20150112 14:17:39.781	20150112 15:17:40.897	20150112 16:17:46.724	20150112 17:17:45.550	20150112 18:17:49.134	20150112 19:17:38.531	20150112 20:17:46.486	20150112 21:17:50.299	20150112 22:17:51.151	20150112 23:17:45.468	20150113 00:17:45.856	20150113 01:17:44.97	20150113 02:17:45.450	20150113 03:17:47.952	20150113 04:17:49.266	20150113 05:17:44.183	20150113 06:17:50.614	20150113 07:17:42.241	20150113 08:17:51.81	20150113 09:17:51.51	20150113 10:17:48.941	20150113 11:17:40.84	20150113 12:17:47.240	20150113 13:17:44.292	20150113 14:17:44.398	20150113 15:17:47.511	20150113 16:17:53.651	20150113 17:17:49.21	20150113 18:17:46.177	20150113 19:53:56.14	20150113 20:54:07.50	20150113 21:54:12.960	20150113 22:54:07.207	20150113 23:54:09.255	20150114 00:54:00.249	20150114 01:54:07.113	20150114 02:53:56.738	20150114 03:54:03.748	20150114 04:54:09.254	20150114 05:54:15.342	20150114 06:54:04.665	20150114 07:54:04.820	20150114 08:54:09.142	20150114 09:54:07.773	20150114 10:54:07.170	20150114 11:54:09.221	20150114 12:54:04.925	20150114 13:54:09.682	20150114 14:54:06.453	20150114 15:54:06.11	20150114 16:54:03.510	20150114 17:54:07.414	20150114 18:54:00.261	20150114 19:54:02.206	20150114 20:53:58.764	20150114 21:54:12.293	20150114 22:54:14.757	20150114 23:54:00.478	20150115 00:54:02.447	20150115 01:54:04.653	20150115 02:54:05.439	20150115 03:54:09.949	20150115 04:54:08.721	20150115 05:54:11.718	20150115 06:54:10.640	20150115 07:54:04.147	20150115 08:54:07.859	20150115 09:53:54.273	20150115 10:54:04.182	20150115 11:54:12.530	20150115 12:54:07.784	20150115 13:54:02.89	20150115 14:54:02.37	20150115 15:54:05.617	20150115 16:54:02.599	20150115 17:54:17.652	20150115 18:54:11.609	20150115 19:54:09.400	20150115 20:54:05.689	20150115 21:54:14.415	20150115 22:54:01.970	20150115 23:54:12.490	20150116 00:54:08.212	20150116 01:54:12.355	20150116 02:54:04.589	20150116 03:54:00.732	20150116 04:54:09.95	20150116 05:54:10.617	20150116 06:54:08.468	20150116 07:54:11.173	20150116 08:54:07.63	20150116 09:54:04.163	20150116 10:54:04.405	20150116 11:54:05.986	20150116 12:54:11.379	20150116 13:52:06.738
106	20150115 12:54:07.784	529.0	404.0	195.0	149.0	171.0	174.0	150.0	215.0	142.0	211.0	181.0	183.0	205.0	149.0	175.0	154.0	222.0	210.0	158.0	208.0	229.0	214.0	196.0	159.0	162.0	163.0	196.0	123.0	133.0	162.0	188.0	183.0	274.0	233.0	183.0	173.0	170.0	119.0	229.0	169.0	178.0	184.0	154.0	138.0	205.0	155.0	146.0	168.0	160.0	170.0	154.0	131.0	185.0	175.0	210.0	193.0	149.0	173.0	183.0	208.0	183.0	204.0	167.0	188.0	187.0	172.0	176.0	211.0	146.0	219.0	162.0	196.0	151.0	144.0	159.0	203.0	171.0	191.0	232.0	180.0	219.0	223.0	181.0	245.0	154.0	180.0	121.0	191.0	204.0	203.0	173.0	134.0	175.0	176.0	176.0	207.0	154.0	305.0	341.0	302.0	356.0	275.0	293.0	449.0	312.0	534.0	427.0	413.0	396.0	307.0	445.0	310.0	650.0	591.0	988.0	805.0	1642.0	1334.0	1782.0	866.0	752.0	743.0	1322.0	916.0	951.0	840.0	671.0	1014.0	672.0	983.0	563.0	646.0	1010.0	530.0	807.0	550.0	864.0	521.0	812.0	749.0
107	20150115 12:54:07.784	533.0	401.0	185.0	202.0	168.0	231.0	220.0	254.0	199.0	196.0	166.0	210.0	208.0	206.0	242.0	179.0	199.0	251.0	169.0	266.0	187.0	237.0	217.0	263.0	187.0	161.0	239.0	161.0	203.0	230.0	205.0	204.0	259.0	155.0	169.0	183.0	171.0	196.0	184.0	219.0	150.0	204.0	154.0	235.0	154.0	174.0	216.0	215.0	113.0	178.0	201.0	178.0	202.0	242.0	182.0	150.0	139.0	224.0	190.0	204.0	194.0	244.0	180.0	168.0	194.0	183.0	163.0	171.0	165.0	169.0	220.0	225.0	236.0	152.0	186.0	160.0	278.0	190.0	229.0	192.0	190.0	196.0	271.0	198.0	180.0	162.0	185.0	182.0	203.0	199.0	257.0	176.0	214.0	177.0	199.0	176.0	161.0	326.0	312.0	263.0	346.0	275.0	324.0	348.0	323.0	435.0	345.0	407.0	399.0	289.0	561.0	396.0	681.0	576.0	1016.0	832.0	1848.0	1408.0	1773.0	984.0	825.0	899.0	1179.0	950.0	857.0	862.0	817.0	1043.0	663.0	961.0	584.0	629.0	929.0	577.0	867.0	520.0	873.0	567.0	920.0	691.0
108	20150115 12:54:07.784	529.0	401.0	195.0	238.0	194.0	190.0	307.0	196.0	192.0	211.0	160.0	218.0	198.0	167.0	175.0	148.0	238.0	246.0	242.0	208.0	215.0	302.0	199.0	170.0	159.0	221.0	220.0	282.0	168.0	182.0	235.0	184.0	211.0	208.0	210.0	171.0	185.0	305.0	241.0	169.0	251.0	211.0	154.0	247.0	205.0	183.0	185.0	225.0	178.0	159.0	274.0	186.0	209.0	182.0	244.0	193.0	242.0	198.0	182.0	290.0	212.0	237.0	165.0	219.0	231.0	140.0	227.0	140.0	244.0	167.0	213.0	272.0	156.0	150.0	169.0	199.0	172.0	177.0	232.0	187.0	219.0	197.0	201.0	210.0	147.0	199.0	207.0	186.0	204.0	192.0	187.0	212.0	162.0	225.0	192.0	207.0	201.0	342.0	317.0	249.0	279.0	290.0	362.0	373.0	338.0	498.0	357.0	440.0	367.0	294.0	471.0	343.0	704.0	571.0	988.0	868.0	1777.0	1414.0	1782.0	951.0	784.0	816.0	1322.0	916.0	903.0	841.0	725.0	1014.0	640.0	983.0	652.0	646.0	799.0	531.0	722.0	550.0	895.0	590.0	878.0	749.0
109	20150116 08:54:07.63	964.0	392.0	165.0	200.0	187.0	115.0	166.0	173.0	202.0	196.0	137.0	165.0	149.0	139.0	164.0	184.0	155.0	112.0	148.0	153.0	147.0	152.0	174.0	204.0	174.0	173.0	155.0	160.0	143.0	154.0	208.0	152.0	160.0	151.0	208.0	199.0	167.0	174.0	96.0	160.0	193.0	183.0	163.0	152.0	204.0	211.0	179.0	144.0	174.0	156.0	189.0	196.0	162.0	173.0	173.0	206.0	117.0	192.0	138.0	157.0	186.0	176.0	169.0	118.0	195.0	173.0	126.0	188.0	138.0	181.0	154.0	215.0	179.0	114.0	210.0	115.0	158.0	154.0	178.0	191.0	146.0	169.0	154.0	141.0	113.0	167.0	202.0	144.0	132.0	160.0	170.0	221.0	188.0	149.0	134.0	190.0	134.0	238.0	173.0	171.0	153.0	208.0	159.0	218.0	152.0	154.0	162.0	167.0	173.0	147.0	144.0	213.0	141.0	152.0	119.0	142.0	246.0	171.0	189.0	191.0	191.0	176.0	203.0	170.0	156.0	209.0	132.0	154.0	211.0	252.0	247.0	189.0	296.0	371.0	1256.0	622.0	956.0	513.0	892.0	666.0
110	20150116 08:54:07.63	959.0	392.0	205.0	138.0	171.0	142.0	157.0	136.0	217.0	118.0	176.0	142.0	187.0	131.0	145.0	148.0	137.0	163.0	196.0	150.0	113.0	277.0	166.0	185.0	154.0	200.0	181.0	191.0	151.0	112.0	143.0	153.0	176.0	152.0	163.0	130.0	175.0	131.0	104.0	181.0	99.0	145.0	187.0	190.0	147.0	120.0	191.0	199.0	121.0	134.0	145.0	184.0	106.0	180.0	167.0	135.0	161.0	148.0	159.0	117.0	112.0	211.0	157.0	187.0	167.0	134.0	154.0	176.0	146.0	155.0	164.0	197.0	126.0	121.0	144.0	251.0	101.0	203.0	141.0	194.0	209.0	115.0	162.0	179.0	170.0	144.0	179.0	149.0	147.0	163.0	132.0	123.0	178.0	195.0	152.0	171.0	155.0	140.0	160.0	148.0	100.0	146.0	120.0	143.0	131.0	148.0	154.0	109.0	110.0	186.0	203.0	162.0	192.0	151.0	119.0	159.0	183.0	172.0	201.0	148.0	272.0	242.0	223.0	187.0	169.0	206.0	176.0	186.0	226.0	313.0	189.0	255.0	328.0	477.0	1220.0	710.0	907.0	603.0	757.0	515.0
111	20150116 08:54:07.63	964.0	389.0	162.0	145.0	192.0	141.0	180.0	157.0	214.0	201.0	144.0	150.0	159.0	135.0	164.0	128.0	127.0	196.0	219.0	219.0	147.0	192.0	174.0	204.0	163.0	129.0	198.0	160.0	182.0	182.0	208.0	148.0	148.0	191.0	134.0	201.0	154.0	165.0	117.0	160.0	164.0	135.0	182.0	141.0	204.0	160.0	164.0	165.0	142.0	146.0	189.0	178.0	172.0	194.0	194.0	166.0	192.0	184.0	177.0	174.0	203.0	183.0	242.0	103.0	171.0	160.0	175.0	193.0	205.0	227.0	182.0	201.0	171.0	141.0	182.0	192.0	138.0	171.0	208.0	191.0	179.0	212.0	153.0	198.0	146.0	150.0	200.0	144.0	189.0	164.0	209.0	164.0	188.0	181.0	169.0	161.0	134.0	238.0	159.0	166.0	146.0	167.0	159.0	218.0	208.0	100.0	162.0	126.0	173.0	214.0	197.0	225.0	147.0	179.0	165.0	156.0	246.0	173.0	189.0	198.0	172.0	171.0	243.0	203.0	179.0	252.0	173.0	263.0	169.0	228.0	233.0	205.0	323.0	483.0	1256.0	581.0	933.0	533.0	953.0	644.0
112	20150116 08:54:07.63	959.0	389.0	205.0	181.0	139.0	228.0	191.0	181.0	217.0	177.0	175.0	135.0	125.0	141.0	206.0	152.0	166.0	245.0	127.0	227.0	135.0	175.0	166.0	74.0	180.0	160.0	136.0	219.0	144.0	108.0	214.0	164.0	176.0	175.0	163.0	140.0	156.0	137.0	108.0	147.0	163.0	150.0	172.0	137.0	156.0	133.0	191.0	173.0	129.0	108.0	145.0	184.0	165.0	180.0	138.0	172.0	161.0	148.0	166.0	164.0	139.0	169.0	122.0	113.0	163.0	164.0	137.0	180.0	104.0	150.0	131.0	197.0	101.0	240.0	218.0	152.0	101.0	137.0	180.0	194.0	209.0	189.0	173.0	205.0	142.0	172.0	179.0	149.0	108.0	139.0	174.0	150.0	171.0	200.0	188.0	200.0	155.0	126.0	142.0	135.0	157.0	178.0	142.0	115.0	151.0	106.0	141.0	118.0	168.0	168.0	203.0	162.0	187.0	194.0	158.0	151.0	232.0	183.0	150.0	179.0	160.0	193.0	223.0	173.0	175.0	147.0	272.0	155.0	174.0	198.0	219.0	261.0	273.0	377.0	1178.0	584.0	863.0	607.0	757.0	515.0
113	20150115 10:54:04.182	508.0	356.0	165.0	156.0	171.0	160.0	114.0	155.0	154.0	144.0	126.0	187.0	160.0	153.0	151.0	195.0	160.0	163.0	184.0	207.0	169.0	145.0	191.0	141.0	171.0	150.0	202.0	190.0	151.0	180.0	222.0	134.0	162.0	154.0	177.0	169.0	128.0	149.0	186.0	168.0	158.0	161.0	141.0	185.0	169.0	135.0	160.0	153.0	128.0	163.0	159.0	227.0	158.0	182.0	190.0	152.0	79.0	223.0	202.0	180.0	202.0	172.0	134.0	167.0	149.0	171.0	128.0	166.0	138.0	119.0	140.0	211.0	137.0	152.0	180.0	162.0	177.0	155.0	192.0	184.0	157.0	144.0	200.0	125.0	196.0	161.0	114.0	155.0	184.0	108.0	223.0	203.0	180.0	147.0	143.0	177.0	162.0	156.0	222.0	291.0	260.0	293.0	325.0	394.0	404.0	307.0	281.0	326.0	360.0	389.0	946.0	1006.0	2365.0	168.0	185.0	157.0	175.0	185.0	164.0	230.0	212.0	220.0	306.0	165.0	195.0	279.0	179.0	236.0	199.0	209.0	167.0	172.0	261.0	157.0	154.0	169.0	172.0	170.0	165.0	216.0
114	20150115 10:54:04.182	503.0	356.0	187.0	173.0	193.0	169.0	190.0	209.0	187.0	187.0	205.0	145.0	130.0	182.0	126.0	204.0	186.0	130.0	209.0	121.0	179.0	164.0	159.0	172.0	178.0	137.0	174.0	154.0	154.0	188.0	141.0	151.0	193.0	160.0	137.0	205.0	146.0	132.0	181.0	150.0	136.0	134.0	134.0	183.0	104.0	134.0	138.0	147.0	152.0	130.0	172.0	124.0	160.0	158.0	204.0	142.0	167.0	229.0	108.0	166.0	101.0	157.0	125.0	183.0	151.0	202.0	168.0	155.0	117.0	188.0	134.0	181.0	121.0	191.0	106.0	156.0	180.0	146.0	163.0	142.0	139.0	167.0	128.0	174.0	151.0	162.0	171.0	139.0	181.0	159.0	164.0	165.0	198.0	178.0	145.0	150.0	160.0	424.0	392.0	325.0	422.0	341.0	447.0	595.0	462.0	569.0	428.0	567.0	608.0	490.0	1059.0	774.0	2273.0	300.0	204.0	267.0	266.0	240.0	306.0	235.0	253.0	223.0	261.0	256.0	251.0	284.0	250.0	240.0	236.0	231.0	156.0	204.0	254.0	248.0	240.0	202.0	231.0	315.0	210.0	254.0
115	20150114 19:54:02.206	1275.0	354.0	124.0	203.0	141.0	151.0	195.0	162.0	155.0	144.0	123.0	147.0	191.0	136.0	146.0	148.0	109.0	186.0	167.0	145.0	173.0	186.0	195.0	131.0	195.0	126.0	183.0	132.0	169.0	132.0	205.0	131.0	106.0	110.0	162.0	146.0	163.0	107.0	126.0	222.0	150.0	109.0	119.0	193.0	144.0	115.0	144.0	158.0	144.0	132.0	143.0	113.0	128.0	226.0	125.0	202.0	142.0	184.0	120.0	144.0	164.0	122.0	174.0	183.0	172.0	174.0	138.0	143.0	129.0	141.0	150.0	143.0	142.0	140.0	187.0	165.0	163.0	168.0	155.0	166.0	170.0	214.0	177.0	169.0	130.0	150.0	159.0	134.0	154.0	174.0	115.0	115.0	154.0	116.0	176.0	179.0	106.0	1285.0	1740.0	1123.0	1449.0	1138.0	1125.0	1305.0	940.0	1195.0	904.0	956.0	938.0	562.0	1039.0	680.0	974.0	736.0	938.0	681.0	927.0	714.0	850.0	657.0	561.0	535.0	754.0	576.0	658.0	582.0	523.0	628.0	566.0	652.0	449.0	527.0	572.0	486.0	532.0	499.0	591.0	483.0	491.0	547.0
116	20150114 19:54:02.206	1272.0	354.0	134.0	147.0	166.0	151.0	168.0	111.0	328.0	105.0	191.0	127.0	164.0	127.0	140.0	176.0	126.0	164.0	167.0	219.0	176.0	186.0	165.0	184.0	195.0	106.0	114.0	132.0	160.0	132.0	167.0	165.0	179.0	138.0	150.0	161.0	110.0	97.0	161.0	222.0	96.0	131.0	148.0	128.0	220.0	143.0	140.0	132.0	138.0	166.0	143.0	223.0	168.0	226.0	128.0	192.0	158.0	154.0	176.0	167.0	118.0	152.0	172.0	92.0	172.0	144.0	112.0	144.0	129.0	170.0	126.0	133.0	141.0	117.0	187.0	140.0	221.0	178.0	155.0	183.0	241.0	214.0	124.0	125.0	119.0	150.0	159.0	108.0	129.0	103.0	160.0	127.0	186.0	116.0	129.0	208.0	234.0	1422.0	1770.0	1177.0	1700.0	1138.0	1335.0	1337.0	973.0	1142.0	904.0	921.0	953.0	931.0	1039.0	654.0	972.0	772.0	938.0	704.0	916.0	714.0	850.0	597.0	573.0	579.0	666.0	576.0	658.0	610.0	483.0	613.0	458.0	662.0	463.0	527.0	552.0	467.0	551.0	499.0	597.0	460.0	481.0	455.0
117	20150115 10:54:04.182	507.0	352.0	125.0	247.0	111.0	213.0	250.0	143.0	174.0	169.0	149.0	150.0	200.0	175.0	167.0	187.0	116.0	189.0	196.0	148.0	105.0	141.0	145.0	190.0	195.0	240.0	140.0	128.0	161.0	166.0	141.0	152.0	180.0	219.0	157.0	117.0	178.0	162.0	143.0	176.0	155.0	143.0	147.0	126.0	141.0	157.0	112.0	212.0	151.0	78.0	163.0	157.0	137.0	188.0	170.0	172.0	209.0	191.0	188.0	123.0	181.0	194.0	156.0	145.0	161.0	189.0	163.0	237.0	193.0	140.0	143.0	174.0	203.0	146.0	182.0	179.0	175.0	170.0	149.0	98.0	161.0	145.0	113.0	152.0	141.0	156.0	145.0	137.0	122.0	184.0	175.0	164.0	171.0	126.0	141.0	218.0	121.0	234.0	259.0	251.0	334.0	306.0	340.0	331.0	305.0	414.0	357.0	298.0	334.0	378.0	929.0	917.0	2187.0	199.0	190.0	173.0	234.0	211.0	225.0	286.0	218.0	165.0	258.0	189.0	198.0	278.0	197.0	238.0	170.0	200.0	212.0	115.0	232.0	193.0	188.0	179.0	190.0	175.0	178.0	187.0
118	20150115 10:54:04.182	503.0	352.0	124.0	175.0	136.0	114.0	141.0	184.0	179.0	128.0	145.0	166.0	130.0	167.0	126.0	149.0	174.0	168.0	121.0	132.0	115.0	178.0	137.0	114.0	198.0	134.0	184.0	167.0	103.0	153.0	135.0	221.0	138.0	131.0	223.0	161.0	147.0	198.0	119.0	136.0	166.0	141.0	104.0	144.0	161.0	122.0	109.0	176.0	145.0	172.0	96.0	180.0	136.0	174.0	223.0	155.0	132.0	170.0	163.0	211.0	225.0	129.0	136.0	121.0	198.0	127.0	154.0	214.0	146.0	154.0	128.0	162.0	123.0	158.0	178.0	260.0	140.0	94.0	122.0	151.0	127.0	176.0	171.0	156.0	145.0	152.0	153.0	184.0	174.0	128.0	147.0	150.0	103.0	157.0	161.0	137.0	156.0	344.0	431.0	311.0	475.0	404.0	447.0	525.0	355.0	492.0	343.0	418.0	544.0	426.0	1041.0	853.0	2238.0	267.0	284.0	202.0	226.0	249.0	229.0	219.0	203.0	268.0	277.0	279.0	284.0	246.0	221.0	301.0	209.0	254.0	233.0	206.0	239.0	239.0	191.0	211.0	219.0	265.0	256.0	259.0
119	20150114 19:54:02.206	1275.0	350.0	140.0	228.0	151.0	200.0	171.0	159.0	178.0	139.0	174.0	115.0	130.0	204.0	134.0	181.0	190.0	155.0	152.0	165.0	97.0	140.0	110.0	155.0	219.0	180.0	109.0	133.0	169.0	140.0	160.0	164.0	131.0	170.0	151.0	129.0	166.0	152.0	133.0	108.0	113.0	220.0	151.0	143.0	155.0	158.0	95.0	118.0	138.0	114.0	135.0	101.0	130.0	155.0	144.0	148.0	154.0	166.0	159.0	112.0	169.0	108.0	154.0	130.0	146.0	168.0	83.0	190.0	122.0	141.0	187.0	210.0	177.0	131.0	170.0	192.0	138.0	119.0	132.0	154.0	138.0	155.0	184.0	146.0	137.0	124.0	135.0	134.0	165.0	133.0	137.0	222.0	147.0	137.0	115.0	121.0	175.0	1357.0	1667.0	1089.0	1408.0	1072.0	1167.0	1185.0	895.0	1166.0	875.0	853.0	954.0	486.0	901.0	603.0	945.0	712.0	892.0	660.0	824.0	612.0	786.0	597.0	532.0	500.0	654.0	591.0	614.0	643.0	506.0	581.0	456.0	627.0	489.0	509.0	531.0	407.0	504.0	424.0	544.0	379.0	534.0	585.0
120	20150114 19:54:02.206	1272.0	350.0	134.0	182.0	151.0	193.0	176.0	133.0	222.0	164.0	152.0	159.0	176.0	131.0	159.0	149.0	110.0	142.0	152.0	181.0	139.0	106.0	126.0	169.0	149.0	180.0	144.0	143.0	104.0	164.0	226.0	196.0	183.0	120.0	184.0	163.0	127.0	157.0	126.0	167.0	122.0	220.0	151.0	186.0	135.0	137.0	117.0	127.0	119.0	116.0	219.0	232.0	154.0	127.0	162.0	146.0	154.0	190.0	179.0	165.0	123.0	209.0	139.0	131.0	146.0	159.0	116.0	180.0	102.0	206.0	107.0	210.0	152.0	156.0	152.0	195.0	190.0	214.0	113.0	120.0	133.0	162.0	184.0	164.0	141.0	124.0	164.0	134.0	226.0	181.0	128.0	158.0	157.0	137.0	180.0	144.0	175.0	1424.0	1771.0	1204.0	1422.0	1116.0	1167.0	1255.0	909.0	1190.0	929.0	909.0	851.0	677.0	951.0	621.0	945.0	746.0	882.0	663.0	827.0	656.0	776.0	597.0	489.0	578.0	654.0	572.0	551.0	581.0	532.0	619.0	456.0	505.0	466.0	509.0	531.0	547.0	504.0	424.0	514.0	498.0	539.0	585.0
121	20150115 16:54:02.599	522.0	341.0	216.0	212.0	150.0	194.0	162.0	171.0	144.0	218.0	128.0	159.0	140.0	134.0	163.0	157.0	141.0	175.0	138.0	211.0	174.0	226.0	123.0	140.0	137.0	100.0	147.0	161.0	126.0	134.0	170.0	165.0	202.0	177.0	96.0	157.0	143.0	93.0	153.0	158.0	155.0	160.0	149.0	177.0	152.0	120.0	156.0	184.0	144.0	119.0	183.0	153.0	109.0	138.0	163.0	205.0	126.0	210.0	124.0	124.0	216.0	145.0	146.0	115.0	138.0	140.0	154.0	151.0	160.0	174.0	124.0	173.0	122.0	177.0	129.0	136.0	118.0	122.0	162.0	202.0	202.0	145.0	137.0	166.0	137.0	251.0	168.0	121.0	145.0	131.0	161.0	172.0	190.0	173.0	190.0	117.0	148.0	217.0	283.0	204.0	256.0	251.0	209.0	273.0	191.0	221.0	288.0	289.0	391.0	267.0	488.0	452.0	560.0	413.0	448.0	379.0	614.0	576.0	1107.0	1045.0	946.0	1013.0	1436.0	941.0	1085.0	1006.0	800.0	1124.0	814.0	971.0	720.0	700.0	960.0	643.0	915.0	639.0	909.0	563.0	922.0	752.0
122	20150115 16:54:02.599	518.0	341.0	169.0	237.0	128.0	151.0	111.0	122.0	194.0	214.0	144.0	127.0	171.0	87.0	145.0	145.0	161.0	165.0	173.0	151.0	155.0	199.0	127.0	167.0	180.0	109.0	149.0	152.0	119.0	123.0	206.0	104.0	166.0	163.0	156.0	131.0	143.0	128.0	198.0	152.0	157.0	131.0	196.0	155.0	130.0	136.0	137.0	130.0	171.0	111.0	166.0	95.0	120.0	187.0	203.0	133.0	165.0	193.0	174.0	150.0	143.0	120.0	130.0	112.0	185.0	191.0	125.0	136.0	172.0	127.0	189.0	148.0	185.0	142.0	104.0	239.0	115.0	123.0	226.0	142.0	115.0	100.0	169.0	121.0	133.0	154.0	179.0	162.0	168.0	141.0	203.0	178.0	125.0	184.0	192.0	130.0	162.0	208.0	248.0	223.0	263.0	171.0	275.0	259.0	199.0	277.0	264.0	284.0	344.0	337.0	396.0	318.0	584.0	408.0	500.0	454.0	556.0	626.0	1071.0	1124.0	886.0	1078.0	1395.0	1012.0	1141.0	1045.0	773.0	1190.0	627.0	1117.0	639.0	697.0	967.0	569.0	1010.0	576.0	871.0	545.0	848.0	674.0
123	20150115 08:54:07.859	486.0	334.0	197.0	121.0	207.0	152.0	219.0	220.0	156.0	171.0	142.0	140.0	173.0	182.0	131.0	120.0	202.0	180.0	179.0	162.0	117.0	155.0	145.0	171.0	142.0	166.0	128.0	139.0	151.0	166.0	191.0	194.0	146.0	153.0	105.0	219.0	110.0	143.0	186.0	149.0	133.0	147.0	121.0	143.0	141.0	135.0	169.0	167.0	156.0	134.0	135.0	167.0	132.0	192.0	186.0	156.0	143.0	152.0	163.0	158.0	138.0	100.0	118.0	121.0	104.0	146.0	181.0	184.0	131.0	149.0	160.0	162.0	125.0	197.0	168.0	112.0	188.0	130.0	189.0	116.0	100.0	199.0	186.0	231.0	163.0	175.0	102.0	138.0	221.0	170.0	113.0	160.0	100.0	172.0	177.0	194.0	138.0	211.0	184.0	300.0	254.0	547.0	533.0	750.0	577.0	701.0	502.0	660.0	722.0	615.0	1356.0	1103.0	2147.0	1415.0	1980.0	1278.0	1918.0	1339.0	1477.0	947.0	874.0	826.0	1212.0	923.0	1027.0	1071.0	797.0	1192.0	771.0	1101.0	852.0	847.0	1142.0	655.0	1016.0	726.0	1078.0	805.0	1050.0	911.0
124	20150115 16:54:02.599	522.0	337.0	169.0	156.0	215.0	137.0	204.0	129.0	171.0	151.0	167.0	145.0	200.0	122.0	98.0	161.0	108.0	157.0	159.0	193.0	130.0	166.0	107.0	144.0	114.0	179.0	105.0	132.0	156.0	172.0	187.0	157.0	134.0	175.0	188.0	191.0	133.0	198.0	174.0	117.0	149.0	163.0	145.0	168.0	159.0	113.0	123.0	140.0	134.0	155.0	119.0	147.0	132.0	154.0	157.0	196.0	140.0	144.0	153.0	147.0	151.0	179.0	161.0	148.0	162.0	142.0	191.0	218.0	156.0	134.0	151.0	241.0	155.0	163.0	155.0	184.0	122.0	180.0	144.0	136.0	148.0	168.0	142.0	138.0	154.0	148.0	153.0	145.0	249.0	144.0	128.0	187.0	177.0	114.0	155.0	187.0	153.0	235.0	213.0	192.0	196.0	184.0	211.0	210.0	208.0	226.0	246.0	271.0	294.0	310.0	353.0	391.0	629.0	462.0	430.0	334.0	530.0	538.0	1039.0	1041.0	968.0	933.0	1250.0	891.0	911.0	955.0	780.0	969.0	632.0	877.0	621.0	631.0	878.0	573.0	902.0	584.0	784.0	565.0	843.0	678.0
125	20150115 16:54:02.599	518.0	337.0	100.0	189.0	138.0	151.0	190.0	146.0	203.0	153.0	125.0	124.0	174.0	152.0	136.0	149.0	145.0	200.0	111.0	171.0	199.0	232.0	123.0	166.0	129.0	170.0	201.0	183.0	166.0	194.0	147.0	180.0	159.0	94.0	128.0	144.0	141.0	131.0	176.0	126.0	141.0	166.0	159.0	143.0	191.0	106.0	104.0	150.0	109.0	118.0	200.0	161.0	144.0	137.0	122.0	151.0	221.0	174.0	144.0	141.0	100.0	132.0	136.0	144.0	159.0	125.0	179.0	220.0	187.0	152.0	122.0	172.0	102.0	139.0	195.0	153.0	211.0	133.0	151.0	180.0	188.0	112.0	94.0	140.0	123.0	143.0	105.0	172.0	167.0	156.0	178.0	107.0	150.0	157.0	181.0	197.0	116.0	155.0	264.0	170.0	211.0	149.0	294.0	239.0	212.0	291.0	216.0	329.0	266.0	348.0	433.0	449.0	515.0	412.0	465.0	381.0	556.0	651.0	1111.0	955.0	865.0	900.0	1266.0	884.0	1001.0	965.0	700.0	1051.0	598.0	1080.0	649.0	708.0	913.0	508.0	934.0	526.0	755.0	514.0	852.0	573.0
126	20150115 08:54:07.859	482.0	331.0	163.0	162.0	205.0	168.0	190.0	257.0	153.0	192.0	139.0	163.0	181.0	168.0	187.0	197.0	146.0	200.0	156.0	136.0	131.0	190.0	158.0	167.0	137.0	154.0	165.0	141.0	134.0	157.0	173.0	153.0	168.0	143.0	178.0	158.0	144.0	140.0	156.0	187.0	113.0	145.0	202.0	144.0	166.0	166.0	190.0	161.0	126.0	150.0	128.0	198.0	141.0	155.0	154.0	184.0	147.0	148.0	153.0	167.0	163.0	184.0	150.0	118.0	110.0	150.0	223.0	175.0	187.0	115.0	107.0	151.0	162.0	130.0	121.0	131.0	152.0	174.0	144.0	98.0	162.0	138.0	88.0	132.0	207.0	192.0	286.0	200.0	142.0	143.0	151.0	144.0	156.0	155.0	192.0	149.0	147.0	154.0	238.0	323.0	402.0	579.0	599.0	699.0	485.0	708.0	528.0	613.0	695.0	533.0	1206.0	1019.0	2000.0	1311.0	1711.0	1128.0	1682.0	1294.0	1376.0	890.0	683.0	721.0	1016.0	1016.0	899.0	1021.0	713.0	1131.0	685.0	1026.0	681.0	785.0	930.0	626.0	971.0	728.0	1076.0	553.0	983.0	852.0
