index	mortality	x	y	20150110 20:03:04.462	20150110 21:03:15.614	20150110 22:03:21.520	20150110 23:03:19.581	20150111 00:03:19.88	20150111 01:03:23.490	20150111 02:03:20.975	20150111 03:03:19.270	20150111 04:03:17.739	20150111 05:03:13.133	20150111 06:03:22.393	20150111 07:03:23.934	20150111 08:03:17.411	20150111 09:03:21.322	20150111 10:03:28.495	20150111 11:03:17.445	20150111 12:03:20.232	20150111 13:03:26.398	20150111 14:03:22.967	20150111 15:03:23.259	20150111 16:03:22.242	20150111 17:03:22.04	20150111 18:03:19.544	20150111 19:03:17.454	20150111 20:03:24.259	20150111 21:03:22.725	20150111 22:03:24.312	20150111 23:03:15.314	20150112 00:03:15.370	20150112 01:03:26.330	20150112 02:03:20.10	20150112 03:03:25.763	20150112 04:03:20.928	20150112 05:03:21.471	20150112 06:03:25.625	20150112 07:03:21.46	20150112 08:03:18.528	20150112 09:03:28.538	20150112 10:03:28.249	20150112 11:03:27.681	20150112 12:03:20.205	20150112 13:03:19.894	20150112 14:03:16.910	20150112 15:03:22.32	20150112 16:03:27.261	20150112 17:03:24.805	20150112 18:03:24.489	20150112 19:03:22.873	20150112 20:03:24.108	20150112 21:03:26.123	20150112 22:03:26.531	20150112 23:03:26.523	20150113 00:03:24.426	20150113 01:03:20.947	20150113 02:03:25.555	20150113 03:03:29.279	20150113 04:03:23.956	20150113 05:03:25.773	20150113 06:03:28.418	20150113 07:03:23.550	20150113 08:03:26.613	20150113 09:03:26.277	20150113 10:03:26.153	20150113 11:03:18.774	20150113 12:03:24.658	20150113 13:03:23.449	20150113 14:03:20.706	20150113 15:03:25.518	20150113 16:03:31.129	20150113 17:03:26.605	20150113 18:03:22.893	20150113 19:03:22.633	20150113 19:39:33.285	20150113 20:39:44.394	20150113 21:39:52.322	20150113 22:39:44.257	20150113 23:39:46.444	20150114 00:39:42.770	20150114 01:39:44.860	20150114 02:39:31.817	20150114 03:39:44.495	20150114 04:39:44.475	20150114 05:39:49.141	20150114 06:39:48.210	20150114 07:39:38.721	20150114 08:39:46.525	20150114 09:39:44.229	20150114 10:39:42.687	20150114 11:39:50.82	20150114 12:39:45.398	20150114 13:39:44.876	20150114 14:39:43.505	20150114 15:39:43.729	20150114 16:39:39.99	20150114 17:39:47.684	20150114 18:39:45.597	20150114 19:39:45.696	20150114 20:39:38.562	20150114 22:39:52.862	20150114 23:39:35.414	20150115 00:39:40.642	20150115 01:39:42.226	20150115 02:39:43.69	20150115 03:39:47.164	20150115 04:39:43.412	20150115 05:39:46.918	20150115 06:39:47.744	20150115 07:39:41.602	20150115 08:39:45.451	20150115 09:39:35.98	20150115 10:39:42.667	20150115 11:39:47.272	20150115 12:39:46.233	20150115 13:39:40.866	20150115 14:39:38.938	20150115 15:39:45.953	20150115 16:39:42.144	20150115 17:39:50.685	20150115 18:39:52.56	20150115 19:39:48.798	20150115 20:39:42.83	20150115 21:39:51.991	20150115 22:39:36.346	20150115 23:39:49.930	20150116 00:39:43.732	20150116 01:39:48.863	20150116 02:39:45.82	20150116 03:39:42.313	20150116 04:39:48.139	20150116 05:39:49.855	20150116 06:39:45.322	20150116 07:39:49.348	20150116 08:39:47.116	20150116 09:39:41.973	20150116 10:39:40.468	20150116 11:39:44.603	20150116 12:39:51.239	20150116 13:37:44.219	20150116 14:37:51.985
30	20150114 09:39:44.229	744.0	765.0	177.0	209.0	277.0	220.0	195.0	151.0	245.0	157.0	242.0	155.0	209.0	237.0	136.0	240.0	184.0	285.0	274.0	210.0	229.0	191.0	271.0	208.0	183.0	198.0	200.0	199.0	185.0	155.0	198.0	216.0	239.0	141.0	166.0	209.0	190.0	203.0	221.0	244.0	194.0	217.0	199.0	201.0	203.0	167.0	180.0	165.0	220.0	161.0	239.0	190.0	189.0	392.0	385.0	459.0	282.0	363.0	371.0	309.0	344.0	264.0	423.0	307.0	255.0	299.0	264.0	361.0	217.0	249.0	272.0	288.0	258.0	371.0	414.0	372.0	466.0	471.0	454.0	446.0	469.0	511.0	516.0	698.0	763.0	753.0	1105.0	1454.0	2009.0	2916.0	2707.0	2109.0	2561.0	2438.0	2009.0	2554.0	2119.0	2304.0	1984.0	1968.0	1889.0	1386.0	1284.0	1580.0	1399.0	1305.0	1146.0	1117.0	1194.0	1164.0	1343.0	1235.0	1304.0	1259.0	1082.0	1063.0	1041.0	1181.0	992.0	1186.0	1024.0	1113.0	1094.0	1291.0	913.0	1115.0	983.0	784.0	1012.0	998.0	1106.0	803.0	1143.0	986.0	1107.0	976.0	1093.0	879.0	1099.0	870.0	1064.0
31	20150114 09:39:44.229	747.0	763.0	149.0	186.0	171.0	193.0	275.0	197.0	203.0	192.0	199.0	205.0	235.0	240.0	212.0	245.0	256.0	216.0	196.0	181.0	207.0	191.0	228.0	212.0	196.0	204.0	220.0	251.0	199.0	202.0	315.0	197.0	176.0	190.0	246.0	186.0	176.0	241.0	161.0	244.0	165.0	144.0	199.0	164.0	271.0	225.0	273.0	165.0	215.0	205.0	201.0	226.0	189.0	420.0	359.0	446.0	324.0	292.0	307.0	309.0	376.0	325.0	463.0	332.0	278.0	244.0	264.0	361.0	278.0	288.0	196.0	242.0	321.0	371.0	414.0	348.0	466.0	461.0	426.0	567.0	508.0	436.0	535.0	686.0	770.0	760.0	1105.0	1454.0	2009.0	2988.0	2676.0	2201.0	2765.0	2438.0	2028.0	2554.0	2196.0	2304.0	1984.0	2008.0	1889.0	1493.0	1284.0	1580.0	1415.0	1305.0	1228.0	1215.0	1211.0	1164.0	1341.0	1286.0	1304.0	1259.0	1082.0	1063.0	1041.0	1181.0	992.0	1186.0	1024.0	1113.0	1094.0	1291.0	913.0	1115.0	984.0	750.0	1012.0	998.0	1106.0	803.0	1143.0	1082.0	1107.0	976.0	1093.0	879.0	1099.0	870.0	1064.0
32	20150114 09:39:44.229	744.0	763.0	157.0	186.0	182.0	218.0	202.0	188.0	245.0	191.0	146.0	203.0	224.0	223.0	170.0	234.0	182.0	250.0	274.0	210.0	229.0	167.0	215.0	129.0	183.0	224.0	175.0	269.0	273.0	155.0	171.0	216.0	239.0	157.0	166.0	209.0	168.0	203.0	221.0	244.0	168.0	170.0	148.0	201.0	184.0	178.0	175.0	207.0	203.0	173.0	201.0	135.0	206.0	392.0	390.0	459.0	324.0	363.0	371.0	309.0	273.0	264.0	423.0	288.0	262.0	228.0	264.0	361.0	217.0	249.0	219.0	288.0	258.0	371.0	414.0	342.0	466.0	461.0	426.0	444.0	508.0	511.0	458.0	686.0	763.0	612.0	1105.0	1454.0	2009.0	2916.0	2676.0	2109.0	2561.0	2438.0	1826.0	2554.0	2079.0	2304.0	1984.0	1968.0	1889.0	1386.0	1284.0	1580.0	1399.0	1305.0	1146.0	1117.0	1161.0	1164.0	1343.0	1235.0	1304.0	1259.0	1082.0	1063.0	1041.0	1181.0	992.0	1186.0	1024.0	1113.0	1094.0	1291.0	913.0	1115.0	983.0	784.0	1012.0	998.0	1106.0	803.0	1143.0	986.0	1107.0	976.0	1093.0	879.0	1099.0	870.0	1064.0
33	20150113 07:03:23.550	163.0	735.0	291.0	360.0	238.0	368.0	401.0	438.0	462.0	329.0	392.0	324.0	367.0	400.0	300.0	360.0	345.0	318.0	394.0	453.0	289.0	469.0	319.0	427.0	320.0	386.0	425.0	358.0	400.0	382.0	429.0	224.0	445.0	471.0	438.0	258.0	370.0	259.0	389.0	389.0	457.0	449.0	550.0	460.0	490.0	338.0	578.0	578.0	427.0	717.0	815.0	947.0	971.0	1173.0	1300.0	1935.0	2182.0	2494.0	2597.0	2414.0	1330.0	4389.0	4029.0	2160.0	3360.0	5724.0	3436.0	5026.0	3262.0	4425.0	2902.0	4323.0	3008.0	3689.0	3069.0	4033.0	2828.0	2962.0	3396.0	3057.0	2961.0	2573.0	2629.0	2798.0	2052.0	2640.0	2540.0	2117.0	2453.0	928.0	2440.0	780.0	2584.0	2046.0	2359.0	1853.0	2701.0	1703.0	2481.0	1673.0	1676.0	2025.0	1848.0	1601.0	2135.0	1727.0	1752.0	1981.0	1792.0	1914.0	1460.0	1905.0	1452.0	1948.0	1704.0	1473.0	1633.0	1356.0	1645.0	1493.0	1520.0	1290.0	1717.0	1402.0	1566.0	1345.0	1723.0	1256.0	1494.0	1297.0	1224.0	1571.0	1337.0	1649.0	1359.0	1477.0	1295.0	1515.0	1343.0	1686.0	1237.0
34	20150115 02:39:43.69	452.0	731.0	153.0	201.0	167.0	193.0	131.0	190.0	248.0	147.0	216.0	205.0	180.0	265.0	201.0	216.0	239.0	184.0	141.0	237.0	247.0	216.0	239.0	251.0	206.0	193.0	224.0	195.0	176.0	208.0	278.0	185.0	236.0	163.0	226.0	153.0	182.0	175.0	225.0	181.0	233.0	207.0	209.0	178.0	200.0	226.0	217.0	215.0	188.0	242.0	161.0	176.0	277.0	211.0	244.0	283.0	198.0	177.0	237.0	190.0	240.0	219.0	271.0	353.0	284.0	207.0	185.0	239.0	181.0	156.0	206.0	199.0	166.0	227.0	157.0	493.0	445.0	514.0	559.0	501.0	572.0	532.0	516.0	512.0	465.0	490.0	552.0	434.0	537.0	593.0	984.0	549.0	1421.0	1448.0	1682.0	1532.0	2186.0	1819.0	2343.0	1833.0	2154.0	2845.0	3131.0	3217.0	5385.0	5489.0	7183.0	7846.0	7283.0	7179.0	5448.0	7131.0	4971.0	6020.0	5377.0	4953.0	4935.0	4275.0	4234.0	3994.0	4142.0	3677.0	4407.0	3588.0	3912.0	3206.0	4190.0	2698.0	3980.0	3303.0	2884.0	3618.0	2790.0	3666.0	2975.0	3556.0	2794.0	3441.0	3152.0	3555.0	2847.0
35	20150115 02:39:43.69	449.0	731.0	148.0	201.0	172.0	193.0	180.0	182.0	215.0	165.0	160.0	197.0	240.0	265.0	216.0	216.0	250.0	165.0	185.0	254.0	180.0	251.0	251.0	189.0	168.0	160.0	178.0	209.0	176.0	225.0	278.0	185.0	254.0	202.0	267.0	130.0	261.0	137.0	158.0	236.0	199.0	207.0	244.0	138.0	177.0	240.0	213.0	215.0	205.0	184.0	218.0	215.0	269.0	211.0	244.0	225.0	198.0	214.0	196.0	186.0	301.0	216.0	314.0	353.0	284.0	214.0	192.0	230.0	203.0	197.0	209.0	165.0	195.0	227.0	244.0	566.0	610.0	536.0	559.0	480.0	562.0	476.0	516.0	512.0	465.0	483.0	561.0	429.0	528.0	670.0	932.0	579.0	1513.0	1341.0	1682.0	1477.0	2215.0	1819.0	2343.0	1833.0	2105.0	2840.0	3082.0	3085.0	5385.0	5407.0	7183.0	7846.0	6954.0	7179.0	5569.0	7131.0	4971.0	6020.0	5377.0	4953.0	4935.0	4275.0	4263.0	3994.0	4356.0	3677.0	4407.0	3588.0	3912.0	3206.0	4190.0	2698.0	3980.0	3303.0	2865.0	3618.0	2790.0	3802.0	2975.0	3556.0	2794.0	3441.0	3152.0	3762.0	2847.0
36	20150115 02:39:43.69	452.0	729.0	153.0	201.0	167.0	193.0	164.0	208.0	216.0	147.0	182.0	205.0	263.0	226.0	217.0	216.0	239.0	238.0	177.0	187.0	196.0	207.0	186.0	251.0	162.0	193.0	224.0	195.0	176.0	208.0	278.0	185.0	236.0	137.0	226.0	160.0	182.0	253.0	225.0	171.0	233.0	207.0	187.0	177.0	200.0	213.0	196.0	186.0	188.0	192.0	191.0	154.0	277.0	183.0	244.0	244.0	266.0	233.0	237.0	190.0	200.0	219.0	197.0	273.0	224.0	207.0	178.0	232.0	263.0	136.0	206.0	190.0	212.0	160.0	185.0	493.0	445.0	460.0	559.0	473.0	535.0	532.0	486.0	512.0	465.0	490.0	552.0	434.0	528.0	466.0	984.0	539.0	1421.0	1383.0	1682.0	1532.0	2186.0	1819.0	2343.0	1833.0	2154.0	2845.0	3131.0	3217.0	5385.0	5489.0	7183.0	7846.0	7283.0	7179.0	5448.0	7131.0	4971.0	6020.0	5377.0	4953.0	4935.0	4275.0	4234.0	3994.0	4142.0	3677.0	4407.0	3588.0	3912.0	3206.0	4190.0	2698.0	3980.0	3303.0	2884.0	3618.0	2790.0	3666.0	2975.0	3556.0	2794.0	3441.0	3152.0	3555.0	2847.0
37	20150115 02:39:43.69	449.0	729.0	185.0	201.0	158.0	193.0	214.0	182.0	174.0	166.0	175.0	188.0	154.0	226.0	257.0	216.0	239.0	165.0	185.0	248.0	207.0	251.0	251.0	214.0	168.0	202.0	140.0	209.0	176.0	209.0	278.0	185.0	160.0	188.0	169.0	130.0	218.0	137.0	219.0	174.0	162.0	207.0	244.0	163.0	180.0	240.0	185.0	186.0	205.0	148.0	162.0	215.0	241.0	162.0	244.0	225.0	198.0	185.0	211.0	186.0	301.0	210.0	214.0	273.0	224.0	214.0	191.0	230.0	142.0	197.0	233.0	161.0	195.0	190.0	244.0	566.0	610.0	467.0	559.0	480.0	456.0	476.0	507.0	512.0	465.0	474.0	561.0	416.0	528.0	500.0	843.0	566.0	1513.0	1323.0	1682.0	1477.0	2215.0	1819.0	2343.0	1833.0	2105.0	2840.0	3082.0	3085.0	5385.0	5407.0	7183.0	7846.0	6954.0	7179.0	5569.0	7131.0	4971.0	6020.0	5377.0	4953.0	4935.0	4275.0	4263.0	3994.0	4356.0	3677.0	4407.0	3588.0	3912.0	3206.0	4190.0	2698.0	3980.0	3303.0	2865.0	3618.0	2790.0	3802.0	2975.0	3556.0	2794.0	3441.0	3152.0	3762.0	2847.0
38	20150116 13:37:44.219	651.0	720.0	177.0	147.0	219.0	194.0	224.0	148.0	154.0	210.0	239.0	159.0	156.0	146.0	172.0	157.0	188.0	148.0	112.0	237.0	154.0	117.0	146.0	132.0	154.0	163.0	133.0	142.0	178.0	136.0	181.0	172.0	173.0	174.0	153.0	142.0	122.0	136.0	145.0	134.0	157.0	108.0	128.0	149.0	148.0	103.0	118.0	117.0	165.0	118.0	214.0	228.0	102.0	169.0	245.0	153.0	210.0	149.0	170.0	161.0	151.0	133.0	150.0	125.0	123.0	195.0	173.0	157.0	211.0	188.0	189.0	196.0	121.0	170.0	170.0	188.0	150.0	157.0	140.0	177.0	137.0	158.0	151.0	166.0	138.0	155.0	179.0	185.0	114.0	184.0	137.0	175.0	87.0	125.0	216.0	159.0	147.0	193.0	125.0	120.0	181.0	148.0	125.0	138.0	194.0	132.0	120.0	179.0	127.0	120.0	170.0	141.0	132.0	131.0	170.0	123.0	124.0	144.0	262.0	138.0	190.0	140.0	212.0	212.0	114.0	142.0	103.0	141.0	212.0	164.0	145.0	200.0	152.0	137.0	163.0	164.0	156.0	147.0	179.0	2764.0	1500.0
39	20150116 13:37:44.219	649.0	720.0	177.0	147.0	155.0	194.0	185.0	120.0	167.0	158.0	143.0	143.0	156.0	176.0	172.0	204.0	159.0	128.0	186.0	187.0	146.0	183.0	146.0	112.0	158.0	123.0	133.0	110.0	178.0	147.0	153.0	155.0	175.0	172.0	185.0	137.0	122.0	154.0	113.0	145.0	145.0	108.0	128.0	149.0	165.0	221.0	118.0	117.0	156.0	118.0	149.0	228.0	117.0	132.0	124.0	153.0	210.0	149.0	158.0	161.0	127.0	161.0	163.0	125.0	163.0	166.0	173.0	157.0	195.0	136.0	189.0	197.0	131.0	170.0	170.0	188.0	150.0	157.0	138.0	112.0	137.0	158.0	151.0	128.0	141.0	141.0	179.0	185.0	111.0	176.0	166.0	120.0	138.0	171.0	159.0	159.0	171.0	193.0	240.0	139.0	159.0	148.0	131.0	125.0	122.0	122.0	181.0	166.0	133.0	143.0	214.0	155.0	106.0	132.0	170.0	143.0	125.0	176.0	136.0	138.0	156.0	137.0	212.0	212.0	114.0	142.0	92.0	120.0	156.0	164.0	209.0	226.0	125.0	125.0	163.0	226.0	156.0	147.0	179.0	2764.0	1431.0
40	20150116 13:37:44.219	651.0	718.0	177.0	141.0	219.0	194.0	224.0	201.0	189.0	162.0	239.0	159.0	153.0	146.0	185.0	157.0	188.0	162.0	120.0	157.0	201.0	154.0	143.0	197.0	168.0	270.0	197.0	166.0	178.0	188.0	181.0	166.0	173.0	174.0	153.0	142.0	122.0	136.0	145.0	166.0	157.0	150.0	167.0	149.0	127.0	193.0	118.0	164.0	165.0	129.0	214.0	228.0	124.0	124.0	245.0	153.0	132.0	149.0	269.0	163.0	171.0	148.0	148.0	249.0	123.0	195.0	168.0	248.0	134.0	187.0	135.0	196.0	129.0	170.0	112.0	188.0	150.0	152.0	140.0	177.0	137.0	142.0	151.0	166.0	152.0	204.0	166.0	185.0	144.0	184.0	137.0	209.0	113.0	122.0	216.0	155.0	170.0	139.0	194.0	120.0	181.0	157.0	164.0	195.0	144.0	159.0	145.0	179.0	183.0	231.0	189.0	150.0	162.0	131.0	170.0	111.0	109.0	113.0	262.0	158.0	190.0	181.0	212.0	212.0	134.0	283.0	92.0	141.0	115.0	164.0	214.0	169.0	152.0	189.0	182.0	164.0	183.0	105.0	179.0	2764.0	1500.0
41	20150116 13:37:44.219	649.0	717.0	177.0	124.0	155.0	226.0	196.0	196.0	209.0	260.0	148.0	160.0	184.0	179.0	245.0	203.0	181.0	238.0	186.0	241.0	211.0	189.0	164.0	131.0	144.0	179.0	209.0	173.0	178.0	188.0	181.0	241.0	189.0	146.0	128.0	119.0	152.0	232.0	94.0	166.0	145.0	155.0	180.0	189.0	165.0	170.0	241.0	195.0	151.0	211.0	171.0	169.0	190.0	127.0	181.0	222.0	108.0	205.0	144.0	115.0	171.0	133.0	230.0	186.0	124.0	172.0	168.0	248.0	195.0	160.0	154.0	152.0	129.0	119.0	139.0	145.0	154.0	145.0	189.0	159.0	183.0	175.0	213.0	114.0	148.0	204.0	166.0	220.0	144.0	163.0	111.0	209.0	176.0	171.0	213.0	155.0	171.0	139.0	194.0	169.0	210.0	157.0	142.0	98.0	122.0	122.0	145.0	143.0	134.0	171.0	205.0	320.0	124.0	155.0	159.0	143.0	107.0	109.0	150.0	158.0	186.0	181.0	212.0	212.0	134.0	283.0	134.0	103.0	166.0	182.0	146.0	189.0	200.0	189.0	182.0	188.0	183.0	171.0	179.0	2764.0	1493.0
42	20150113 22:39:44.257	391.0	666.0	171.0	188.0	158.0	182.0	225.0	197.0	186.0	240.0	184.0	269.0	235.0	213.0	259.0	212.0	200.0	185.0	146.0	220.0	251.0	191.0	193.0	204.0	175.0	215.0	246.0	206.0	208.0	226.0	213.0	246.0	224.0	235.0	187.0	186.0	220.0	163.0	183.0	198.0	138.0	177.0	212.0	170.0	220.0	142.0	232.0	211.0	126.0	197.0	161.0	243.0	187.0	221.0	218.0	225.0	165.0	216.0	249.0	187.0	190.0	186.0	195.0	175.0	152.0	228.0	183.0	201.0	187.0	137.0	178.0	210.0	184.0	226.0	246.0	458.0	519.0	2422.0	2359.0	2409.0	2282.0	2131.0	2274.0	3187.0	2993.0	3310.0	3049.0	2935.0	2979.0	2539.0	3222.0	1948.0	3775.0	2436.0	3257.0	2219.0	3727.0	2366.0	3774.0	2050.0	2200.0	2670.0	2465.0	2108.0	2972.0	1977.0	2225.0	2456.0	2155.0	2353.0	1809.0	2775.0	1809.0	2663.0	2161.0	2030.0	1945.0	1756.0	2001.0	1686.0	1969.0	1719.0	2216.0	1706.0	2043.0	1594.0	2323.0	1332.0	2003.0	1589.0	1448.0	1964.0	1534.0	2348.0	1500.0	2102.0	1518.0	2071.0	1641.0	2068.0	1418.0
43	20150113 22:39:44.257	389.0	666.0	269.0	153.0	194.0	162.0	186.0	197.0	198.0	218.0	184.0	233.0	215.0	199.0	259.0	208.0	200.0	212.0	161.0	197.0	251.0	191.0	238.0	204.0	175.0	215.0	246.0	224.0	240.0	198.0	268.0	157.0	209.0	235.0	186.0	186.0	184.0	183.0	187.0	228.0	188.0	177.0	212.0	235.0	175.0	120.0	225.0	169.0	173.0	132.0	188.0	181.0	187.0	221.0	190.0	206.0	207.0	216.0	220.0	179.0	155.0	186.0	183.0	175.0	255.0	228.0	195.0	172.0	187.0	125.0	220.0	216.0	190.0	234.0	246.0	464.0	519.0	2607.0	2359.0	2433.0	2282.0	2131.0	2274.0	3187.0	2993.0	3310.0	3049.0	2935.0	2979.0	2539.0	3214.0	1948.0	3775.0	2436.0	3257.0	2260.0	3727.0	2366.0	3774.0	2050.0	2200.0	2670.0	2465.0	2108.0	2972.0	1977.0	2225.0	2456.0	2155.0	2353.0	1809.0	2775.0	1760.0	2663.0	2161.0	2030.0	1945.0	1700.0	1950.0	1667.0	1855.0	1719.0	2095.0	1706.0	2043.0	1594.0	2323.0	1332.0	1994.0	1571.0	1448.0	1964.0	1530.0	2348.0	1500.0	2102.0	1480.0	2071.0	1641.0	2034.0	1418.0
44	20150113 22:39:44.257	391.0	663.0	203.0	184.0	262.0	188.0	209.0	203.0	223.0	240.0	186.0	269.0	235.0	227.0	191.0	158.0	189.0	172.0	181.0	319.0	221.0	222.0	218.0	221.0	196.0	196.0	218.0	250.0	217.0	261.0	213.0	246.0	189.0	163.0	148.0	130.0	163.0	183.0	156.0	214.0	217.0	206.0	212.0	203.0	214.0	192.0	232.0	195.0	167.0	197.0	200.0	212.0	198.0	218.0	196.0	217.0	212.0	216.0	249.0	235.0	205.0	208.0	195.0	164.0	197.0	240.0	153.0	181.0	187.0	154.0	128.0	210.0	247.0	226.0	179.0	458.0	373.0	2583.0	2576.0	2751.0	2282.0	2131.0	2274.0	3187.0	2993.0	3310.0	3049.0	2935.0	2979.0	2433.0	3065.0	1865.0	3666.0	2336.0	3169.0	2219.0	3569.0	2276.0	3482.0	2050.0	1999.0	2237.0	2180.0	1908.0	2682.0	1929.0	2087.0	2349.0	2155.0	2229.0	1718.0	2526.0	1760.0	2480.0	2144.0	1854.0	1886.0	1674.0	1883.0	1585.0	1969.0	1719.0	2079.0	1706.0	1977.0	1594.0	2323.0	1307.0	2003.0	1582.0	1448.0	1964.0	1534.0	2322.0	1500.0	2102.0	1480.0	1934.0	1523.0	2034.0	1394.0
45	20150113 22:39:44.257	389.0	663.0	177.0	136.0	183.0	180.0	209.0	236.0	211.0	218.0	155.0	233.0	239.0	227.0	191.0	188.0	201.0	172.0	181.0	310.0	221.0	191.0	218.0	187.0	175.0	144.0	148.0	198.0	240.0	261.0	160.0	147.0	189.0	163.0	147.0	98.0	160.0	183.0	209.0	214.0	198.0	173.0	212.0	203.0	207.0	138.0	230.0	181.0	173.0	223.0	200.0	232.0	289.0	262.0	196.0	209.0	212.0	216.0	196.0	233.0	182.0	208.0	183.0	164.0	178.0	232.0	149.0	186.0	233.0	154.0	220.0	173.0	247.0	226.0	193.0	458.0	418.0	2607.0	2576.0	2751.0	2282.0	2131.0	2274.0	3187.0	2993.0	3310.0	3049.0	2935.0	2979.0	2433.0	3065.0	1865.0	3666.0	2336.0	3169.0	2219.0	3569.0	2276.0	3482.0	2050.0	1965.0	2237.0	2180.0	1908.0	2682.0	1929.0	2087.0	2349.0	2155.0	2229.0	1718.0	2526.0	1760.0	2480.0	2144.0	1854.0	1827.0	1672.0	1883.0	1585.0	1770.0	1719.0	2079.0	1706.0	1977.0	1594.0	2323.0	1307.0	1918.0	1486.0	1448.0	1964.0	1418.0	2322.0	1500.0	2102.0	1480.0	1934.0	1523.0	2034.0	1394.0
46	20150116 13:37:44.219	85.0	661.0	156.0	136.0	143.0	140.0	149.0	172.0	170.0	149.0	125.0	162.0	167.0	128.0	140.0	141.0	131.0	221.0	118.0	139.0	207.0	106.0	133.0	107.0	137.0	127.0	186.0	176.0	124.0	83.0	192.0	148.0	180.0	157.0	116.0	131.0	137.0	179.0	159.0	143.0	152.0	119.0	147.0	150.0	167.0	134.0	127.0	136.0	147.0	134.0	110.0	180.0	209.0	136.0	131.0	141.0	216.0	145.0	152.0	169.0	154.0	176.0	152.0	130.0	126.0	177.0	112.0	168.0	151.0	138.0	151.0	138.0	157.0	183.0	158.0	101.0	179.0	119.0	160.0	151.0	175.0	166.0	113.0	210.0	166.0	115.0	106.0	172.0	87.0	230.0	138.0	162.0	123.0	139.0	128.0	136.0	107.0	162.0	182.0	120.0	157.0	122.0	139.0	174.0	120.0	121.0	124.0	177.0	142.0	168.0	158.0	116.0	126.0	179.0	161.0	152.0	151.0	121.0	185.0	155.0	124.0	131.0	157.0	114.0	153.0	119.0	122.0	174.0	151.0	155.0	88.0	153.0	179.0	210.0	150.0	177.0	128.0	181.0	100.0	2755.0	2849.0
47	20150116 13:37:44.219	83.0	660.0	166.0	112.0	126.0	194.0	180.0	142.0	129.0	130.0	121.0	212.0	167.0	152.0	140.0	170.0	206.0	191.0	154.0	173.0	186.0	120.0	133.0	146.0	134.0	107.0	186.0	176.0	123.0	157.0	168.0	173.0	160.0	178.0	112.0	149.0	77.0	180.0	159.0	174.0	152.0	133.0	150.0	150.0	138.0	151.0	134.0	130.0	161.0	131.0	85.0	180.0	134.0	131.0	135.0	144.0	216.0	145.0	130.0	75.0	168.0	176.0	122.0	156.0	159.0	130.0	161.0	136.0	151.0	128.0	141.0	138.0	164.0	158.0	161.0	192.0	179.0	112.0	160.0	149.0	180.0	175.0	176.0	210.0	211.0	128.0	176.0	152.0	113.0	272.0	154.0	135.0	93.0	179.0	105.0	136.0	147.0	166.0	182.0	166.0	177.0	158.0	123.0	178.0	149.0	144.0	159.0	225.0	149.0	153.0	158.0	186.0	199.0	179.0	141.0	152.0	186.0	134.0	163.0	155.0	122.0	135.0	152.0	142.0	152.0	121.0	93.0	105.0	125.0	138.0	100.0	153.0	179.0	164.0	150.0	177.0	155.0	181.0	116.0	2955.0	2849.0
48	20150116 13:37:44.219	85.0	658.0	98.0	104.0	143.0	162.0	149.0	174.0	141.0	196.0	212.0	212.0	150.0	128.0	140.0	141.0	139.0	221.0	154.0	247.0	170.0	120.0	94.0	115.0	149.0	107.0	140.0	223.0	135.0	149.0	168.0	161.0	135.0	176.0	182.0	131.0	113.0	183.0	135.0	166.0	152.0	104.0	173.0	149.0	176.0	134.0	134.0	169.0	147.0	146.0	120.0	180.0	121.0	182.0	135.0	114.0	135.0	186.0	147.0	130.0	151.0	169.0	159.0	123.0	129.0	177.0	134.0	158.0	139.0	138.0	195.0	164.0	164.0	190.0	138.0	95.0	174.0	107.0	141.0	174.0	160.0	179.0	176.0	208.0	189.0	152.0	101.0	172.0	182.0	230.0	202.0	206.0	100.0	166.0	91.0	171.0	150.0	150.0	182.0	132.0	182.0	158.0	139.0	208.0	134.0	143.0	220.0	177.0	140.0	246.0	193.0	104.0	157.0	117.0	145.0	144.0	186.0	181.0	146.0	228.0	194.0	112.0	150.0	164.0	159.0	113.0	95.0	165.0	198.0	138.0	103.0	167.0	106.0	164.0	121.0	169.0	155.0	181.0	110.0	2955.0	2662.0
49	20150116 13:37:44.219	82.0	656.0	150.0	146.0	130.0	134.0	148.0	182.0	148.0	118.0	167.0	128.0	230.0	152.0	146.0	151.0	155.0	210.0	110.0	159.0	172.0	100.0	165.0	163.0	171.0	100.0	92.0	154.0	145.0	118.0	121.0	134.0	175.0	172.0	125.0	162.0	112.0	253.0	105.0	222.0	103.0	112.0	141.0	124.0	167.0	119.0	146.0	135.0	111.0	187.0	162.0	184.0	177.0	100.0	156.0	129.0	117.0	147.0	188.0	156.0	132.0	159.0	139.0	130.0	187.0	152.0	177.0	171.0	146.0	160.0	111.0	162.0	134.0	179.0	115.0	141.0	164.0	90.0	219.0	188.0	173.0	179.0	172.0	169.0	215.0	192.0	92.0	176.0	105.0	312.0	160.0	200.0	191.0	166.0	85.0	156.0	129.0	135.0	165.0	122.0	144.0	146.0	128.0	166.0	122.0	141.0	176.0	187.0	131.0	215.0	209.0	124.0	157.0	160.0	145.0	150.0	158.0	137.0	212.0	228.0	164.0	110.0	166.0	164.0	97.0	154.0	128.0	151.0	116.0	154.0	165.0	118.0	163.0	173.0	177.0	169.0	124.0	115.0	151.0	2787.0	2539.0
