index	mortality	x	y	20150110 20:01:48.380	20150110 21:01:59.450	20150110 22:02:05.224	20150110 23:02:03.404	20150111 00:02:02.563	20150111 01:02:06.922	20150111 02:02:04.676	20150111 03:02:03.279	20150111 04:02:01.360	20150111 05:01:56.787	20150111 06:02:06.42	20150111 07:02:07.275	20150111 08:02:00.843	20150111 09:02:04.784	20150111 10:02:11.879	20150111 11:02:01.49	20150111 12:02:04.05	20150111 13:02:10.168	20150111 14:02:06.461	20150111 15:02:06.831	20150111 16:02:05.914	20150111 17:02:07.838	20150111 18:02:03.200	20150111 19:02:01.364	20150111 20:02:07.759	20150111 21:02:06.273	20150111 22:02:07.976	20150111 23:01:59.228	20150112 00:01:58.868	20150112 02:02:03.521	20150112 03:02:08.941	20150112 04:02:04.402	20150112 05:02:05.249	20150112 06:02:08.925	20150112 08:02:02.158	20150112 09:02:08.743	20150112 10:02:12.49	20150112 11:02:11.338	20150112 12:02:04.23	20150112 13:02:03.645	20150112 14:02:00.527	20150112 15:02:05.648	20150112 16:02:08.880	20150112 17:02:08.676	20150112 19:02:06.533	20150112 20:02:07.948	20150112 21:02:09.803	20150112 22:02:10.395	20150112 23:02:10.67	20150113 00:02:08.488	20150113 01:02:04.574	20150113 02:02:09.184	20150113 03:02:13.186	20150113 04:02:07.789	20150113 05:02:09.602	20150113 06:02:11.717	20150113 07:02:07.350	20150113 08:02:10.231	20150113 09:02:07.881	20150113 10:02:07.976	20150113 11:02:02.456	20150113 12:02:08.351	20150113 13:02:07.324	20150113 14:02:04.461	20150113 15:02:09.216	20150113 16:02:14.522	20150113 17:02:10.401	20150113 18:02:06.923	20150113 19:02:06.513	20150113 19:38:19.683	20150113 20:38:26.234	20150113 21:38:36.235	20150113 22:38:27.876	20150113 23:38:30.46	20150114 00:38:26.296	20150114 01:38:28.455	20150114 02:38:15.529	20150114 03:38:28.302	20150114 04:38:28.184	20150114 05:38:33.173	20150114 06:38:30.45	20150114 07:38:22.423	20150114 08:38:30.199	20150114 09:38:28.240	20150114 10:38:26.461	20150114 11:38:33.844	20150114 12:38:28.960	20150114 13:38:28.581	20150114 14:38:27.232	20150114 15:38:27.473	20150114 16:38:22.703	20150114 17:38:31.420	20150114 18:38:27.188	20150114 19:38:29.438	20150114 20:38:22.536	20150114 21:38:32.669	20150114 22:38:34.441	20150114 23:38:19.192	20150115 00:38:27.61	20150115 01:38:25.941	20150115 02:38:27.123	20150115 03:38:30.906	20150115 04:38:27.147	20150115 05:38:30.575	20150115 06:38:31.585	20150115 07:38:25.463	20150115 08:38:29.110	20150115 09:38:18.787	20150115 10:38:26.463	20150115 11:38:30.905	20150115 12:38:29.692	20150115 13:38:24.600	20150115 14:38:22.552	20150115 15:38:29.568	20150115 16:38:26.110	20150115 17:38:33.928	20150115 18:38:33.623	20150115 19:38:32.352	20150115 20:38:25.390	20150115 21:38:35.517	20150115 22:38:19.918	20150115 23:38:33.438	20150116 00:38:27.430	20150116 01:38:32.593	20150116 02:38:28.797	20150116 03:38:25.819	20150116 04:38:31.875	20150116 05:38:33.758	20150116 06:38:31.719	20150116 07:38:32.892	20150116 08:38:30.942	20150116 09:38:25.674	20150116 10:38:24.189	20150116 11:38:28.152	20150116 12:38:35.196	20150116 13:36:27.945	20150116 14:36:35.641
31	20150115 10:38:26.463	334.0	764.0	110.0	200.0	154.0	114.0	147.0	243.0	154.0	193.0	155.0	147.0	111.0	130.0	113.0	152.0	165.0	128.0	186.0	149.0	146.0	180.0	95.0	135.0	111.0	140.0	140.0	165.0	160.0	147.0	121.0	185.0	105.0	85.0	128.0	131.0	132.0	142.0	86.0	143.0	135.0	105.0	164.0	110.0	102.0	161.0	119.0	125.0	162.0	174.0	141.0	141.0	210.0	252.0	306.0	226.0	221.0	204.0	252.0	259.0	266.0	211.0	221.0	212.0	225.0	247.0	219.0	193.0	269.0	244.0	252.0	182.0	212.0	220.0	232.0	191.0	254.0	229.0	210.0	260.0	205.0	227.0	192.0	268.0	273.0	267.0	273.0	240.0	238.0	281.0	236.0	296.0	281.0	229.0	216.0	254.0	355.0	351.0	250.0	302.0	322.0	360.0	415.0	315.0	505.0	456.0	585.0	669.0	912.0	1093.0	1252.0	2155.0	2040.0	2384.0	1932.0	2164.0	2003.0	2232.0	2056.0	2065.0	2175.0	2110.0	1901.0	1724.0	1968.0	1424.0	2113.0	1643.0	1680.0	1829.0	1540.0	1773.0	1625.0	1849.0	1772.0	1728.0	1455.0	1762.0	1174.0
32	20150115 11:38:30.905	330.0	764.0	176.0	200.0	207.0	211.0	188.0	147.0	120.0	239.0	187.0	175.0	134.0	100.0	100.0	140.0	163.0	118.0	190.0	147.0	171.0	114.0	129.0	156.0	239.0	163.0	109.0	134.0	89.0	114.0	166.0	179.0	144.0	150.0	164.0	148.0	142.0	104.0	89.0	140.0	134.0	170.0	134.0	143.0	101.0	124.0	105.0	126.0	106.0	119.0	184.0	140.0	241.0	268.0	232.0	253.0	270.0	189.0	254.0	241.0	318.0	211.0	273.0	192.0	261.0	236.0	232.0	261.0	291.0	234.0	289.0	260.0	234.0	242.0	240.0	205.0	215.0	215.0	196.0	266.0	189.0	246.0	225.0	241.0	324.0	254.0	285.0	293.0	293.0	306.0	217.0	297.0	336.0	330.0	314.0	258.0	338.0	364.0	342.0	374.0	416.0	398.0	489.0	414.0	495.0	596.0	576.0	723.0	905.0	1224.0	1219.0	2100.0	2051.0	2363.0	1885.0	2336.0	1959.0	2317.0	2028.0	2243.0	2041.0	2215.0	2049.0	1851.0	2020.0	1473.0	2060.0	1747.0	1791.0	1807.0	1558.0	1917.0	1773.0	1880.0	1781.0	1947.0	1476.0	1835.0	1372.0
33	20150112 14:02:00.527	406.0	761.0	150.0	123.0	210.0	165.0	167.0	218.0	258.0	229.0	170.0	178.0	226.0	178.0	212.0	243.0	176.0	228.0	274.0	190.0	244.0	224.0	221.0	192.0	274.0	232.0	259.0	264.0	332.0	286.0	303.0	289.0	309.0	283.0	319.0	324.0	826.0	1040.0	1292.0	1311.0	1204.0	1622.0	2122.0	2115.0	1915.0	1802.0	1633.0	2178.0	1875.0	1984.0	2143.0	1715.0	3204.0	3359.0	3567.0	3332.0	2722.0	3320.0	2494.0	2897.0	2477.0	2819.0	2205.0	2384.0	2120.0	2587.0	2122.0	2487.0	2087.0	2231.0	2041.0	2221.0	1966.0	2438.0	1950.0	1936.0	2081.0	1787.0	1876.0	1916.0	1611.0	1843.0	1882.0	1915.0	1929.0	1811.0	1670.0	2116.0	1761.0	2018.0	2181.0	1734.0	1919.0	1748.0	1868.0	1732.0	1775.0	1672.0	2005.0	1864.0	1484.0	1702.0	1713.0	1621.0	1455.0	1501.0	1374.0	1474.0	1572.0	1605.0	1538.0	1696.0	1570.0	1271.0	1564.0	1448.0	1517.0	1508.0	1423.0	1511.0	1442.0	1406.0	1250.0	1569.0	1442.0	1513.0	1326.0	1393.0	1307.0	1180.0	1407.0	1568.0	1544.0	1285.0	1464.0	1628.0	1428.0	1372.0	1525.0
34	20150115 08:38:29.110	319.0	759.0	193.0	162.0	181.0	170.0	144.0	178.0	128.0	202.0	159.0	164.0	162.0	156.0	155.0	186.0	159.0	149.0	206.0	158.0	164.0	135.0	131.0	122.0	190.0	117.0	168.0	159.0	160.0	150.0	140.0	138.0	173.0	125.0	124.0	202.0	174.0	147.0	117.0	146.0	123.0	106.0	133.0	151.0	162.0	126.0	114.0	164.0	188.0	131.0	171.0	254.0	240.0	262.0	225.0	233.0	257.0	203.0	265.0	286.0	257.0	236.0	287.0	254.0	193.0	163.0	236.0	239.0	247.0	206.0	208.0	207.0	234.0	196.0	258.0	203.0	284.0	267.0	246.0	280.0	215.0	197.0	291.0	251.0	174.0	242.0	272.0	202.0	231.0	275.0	224.0	274.0	262.0	279.0	205.0	281.0	229.0	263.0	220.0	333.0	326.0	401.0	435.0	443.0	553.0	493.0	577.0	581.0	2261.0	3999.0	3150.0	4257.0	2922.0	3654.0	2066.0	2171.0	1610.0	2038.0	1818.0	2087.0	1882.0	2023.0	2007.0	1608.0	2135.0	1163.0	2136.0	1468.0	1690.0	1828.0	1392.0	2053.0	1520.0	1950.0	1503.0	1898.0	1527.0	1784.0	1105.0
35	20150115 08:38:29.110	313.0	759.0	137.0	188.0	124.0	125.0	166.0	126.0	136.0	229.0	101.0	164.0	159.0	130.0	167.0	185.0	137.0	169.0	166.0	143.0	170.0	154.0	145.0	136.0	150.0	142.0	133.0	159.0	179.0	149.0	171.0	145.0	198.0	119.0	129.0	148.0	149.0	118.0	133.0	101.0	123.0	131.0	154.0	136.0	122.0	125.0	143.0	146.0	182.0	109.0	127.0	195.0	165.0	188.0	230.0	220.0	219.0	155.0	183.0	218.0	189.0	204.0	165.0	155.0	191.0	197.0	184.0	173.0	204.0	219.0	135.0	212.0	165.0	192.0	188.0	186.0	220.0	213.0	212.0	177.0	239.0	141.0	202.0	134.0	193.0	206.0	234.0	214.0	217.0	197.0	218.0	210.0	193.0	252.0	239.0	241.0	197.0	253.0	216.0	268.0	383.0	386.0	442.0	392.0	323.0	500.0	502.0	649.0	2452.0	3868.0	3187.0	3870.0	2713.0	3278.0	2070.0	2143.0	1528.0	1730.0	1568.0	1804.0	1557.0	1889.0	1732.0	1385.0	1891.0	1078.0	1769.0	1386.0	1556.0	1546.0	1206.0	2006.0	1237.0	1486.0	1600.0	1650.0	1359.0	1555.0	1505.0
36	20150113 22:38:27.876	372.0	757.0	125.0	187.0	183.0	137.0	138.0	137.0	147.0	139.0	112.0	158.0	144.0	181.0	89.0	173.0	187.0	173.0	170.0	98.0	176.0	112.0	108.0	163.0	199.0	118.0	176.0	129.0	150.0	188.0	126.0	94.0	114.0	105.0	138.0	155.0	137.0	148.0	122.0	188.0	139.0	145.0	111.0	159.0	96.0	139.0	242.0	170.0	182.0	180.0	180.0	191.0	459.0	464.0	397.0	415.0	500.0	482.0	411.0	477.0	535.0	415.0	426.0	354.0	453.0	284.0	330.0	334.0	261.0	269.0	288.0	315.0	369.0	245.0	2769.0	3152.0	2785.0	3542.0	2972.0	2932.0	2971.0	2485.0	2952.0	2518.0	2965.0	2831.0	2745.0	2924.0	3774.0	3524.0	2305.0	3105.0	2595.0	3075.0	2507.0	3047.0	2091.0	2747.0	1750.0	2667.0	1965.0	2002.0	2568.0	1542.0	2224.0	2185.0	1827.0	1808.0	1611.0	2114.0	1511.0	2268.0	1387.0	1763.0	1404.0	1657.0	1405.0	1778.0	1432.0	1851.0	1470.0	1735.0	1461.0	1293.0	1726.0	963.0	1741.0	1218.0	1347.0	1545.0	1232.0	1810.0	1281.0	1616.0	1529.0	1846.0	1290.0	1597.0	1109.0
37	20150113 22:38:27.876	365.0	756.0	119.0	153.0	156.0	161.0	184.0	171.0	154.0	160.0	160.0	119.0	224.0	133.0	133.0	162.0	116.0	114.0	190.0	110.0	221.0	167.0	138.0	112.0	120.0	143.0	169.0	144.0	161.0	138.0	104.0	137.0	124.0	110.0	151.0	100.0	142.0	106.0	91.0	145.0	130.0	177.0	79.0	160.0	174.0	114.0	112.0	130.0	194.0	119.0	149.0	175.0	446.0	588.0	464.0	399.0	473.0	370.0	508.0	422.0	467.0	391.0	486.0	336.0	468.0	311.0	362.0	390.0	340.0	312.0	361.0	284.0	316.0	312.0	2522.0	2875.0	2792.0	3197.0	2746.0	3015.0	3006.0	2472.0	2744.0	2615.0	2917.0	2841.0	2941.0	3311.0	3915.0	3665.0	2552.0	3361.0	2790.0	3262.0	2584.0	3216.0	2351.0	2828.0	1822.0	2784.0	2088.0	2124.0	2473.0	1735.0	2398.0	2175.0	1952.0	1817.0	1778.0	2119.0	1669.0	2120.0	1457.0	1716.0	1452.0	1803.0	1403.0	1774.0	1531.0	1840.0	1677.0	1832.0	1603.0	1238.0	1817.0	1073.0	1670.0	1236.0	1310.0	1509.0	1235.0	1716.0	1176.0	1554.0	1450.0	1934.0	1269.0	1687.0	1132.0
38	20150115 08:38:29.110	318.0	754.0	138.0	134.0	159.0	211.0	201.0	169.0	132.0	189.0	221.0	180.0	163.0	180.0	179.0	200.0	174.0	195.0	167.0	166.0	173.0	197.0	198.0	130.0	174.0	205.0	188.0	158.0	155.0	171.0	198.0	175.0	193.0	135.0	157.0	192.0	150.0	113.0	185.0	174.0	147.0	182.0	159.0	157.0	162.0	194.0	142.0	174.0	174.0	156.0	184.0	159.0	160.0	263.0	206.0	209.0	270.0	202.0	161.0	239.0	182.0	184.0	319.0	202.0	188.0	180.0	220.0	244.0	242.0	212.0	224.0	256.0	223.0	183.0	255.0	239.0	204.0	206.0	248.0	270.0	229.0	245.0	245.0	259.0	273.0	232.0	225.0	262.0	214.0	271.0	314.0	218.0	244.0	222.0	314.0	190.0	211.0	235.0	244.0	242.0	332.0	254.0	411.0	335.0	395.0	450.0	566.0	527.0	1938.0	3051.0	3201.0	3030.0	2819.0	2868.0	1901.0	2034.0	1646.0	1881.0	1717.0	1503.0	1634.0	1509.0	1590.0	1543.0	1590.0	1212.0	1566.0	1204.0	1387.0	1735.0	1340.0	1461.0	1363.0	1518.0	1454.0	1464.0	1317.0	1314.0	1114.0
39	20150115 08:38:29.110	313.0	754.0	158.0	158.0	226.0	188.0	186.0	155.0	157.0	242.0	159.0	117.0	198.0	148.0	130.0	127.0	168.0	123.0	125.0	105.0	149.0	113.0	173.0	165.0	135.0	113.0	161.0	233.0	188.0	200.0	152.0	123.0	155.0	135.0	118.0	161.0	154.0	163.0	103.0	156.0	133.0	112.0	182.0	164.0	166.0	134.0	160.0	117.0	166.0	151.0	140.0	178.0	217.0	139.0	130.0	282.0	206.0	179.0	205.0	260.0	219.0	207.0	273.0	207.0	177.0	186.0	185.0	199.0	204.0	187.0	228.0	198.0	228.0	159.0	180.0	243.0	193.0	169.0	250.0	248.0	220.0	191.0	282.0	206.0	189.0	182.0	198.0	212.0	238.0	174.0	182.0	233.0	263.0	239.0	222.0	163.0	203.0	189.0	249.0	338.0	299.0	380.0	406.0	406.0	481.0	483.0	616.0	542.0	2193.0	3587.0	3052.0	3291.0	2760.0	2988.0	2031.0	1835.0	1426.0	1592.0	1584.0	1565.0	1528.0	1729.0	1778.0	1483.0	1905.0	1011.0	1518.0	1356.0	1421.0	1611.0	1275.0	1585.0	1404.0	1574.0	1473.0	1656.0	1361.0	1586.0	1365.0
40	20150113 22:38:27.876	369.0	752.0	102.0	155.0	191.0	128.0	141.0	164.0	138.0	154.0	180.0	152.0	160.0	153.0	154.0	260.0	192.0	125.0	179.0	170.0	143.0	109.0	196.0	152.0	154.0	136.0	128.0	123.0	122.0	112.0	164.0	101.0	109.0	131.0	212.0	146.0	103.0	102.0	64.0	135.0	121.0	157.0	102.0	104.0	103.0	67.0	108.0	156.0	115.0	106.0	127.0	218.0	258.0	247.0	214.0	179.0	179.0	274.0	239.0	241.0	230.0	265.0	314.0	213.0	236.0	217.0	193.0	221.0	256.0	195.0	258.0	173.0	246.0	291.0	2095.0	2739.0	2827.0	2697.0	2695.0	2602.0	2783.0	2181.0	2415.0	2346.0	2542.0	2377.0	2944.0	2869.0	3580.0	3125.0	2239.0	2642.0	2426.0	2598.0	2237.0	2384.0	1910.0	2202.0	1580.0	2195.0	1716.0	1662.0	2105.0	1406.0	1951.0	1815.0	1724.0	1450.0	1502.0	1748.0	1421.0	1647.0	1469.0	1425.0	1290.0	1233.0	1073.0	1367.0	1266.0	1420.0	1330.0	1240.0	1232.0	1073.0	1560.0	990.0	1244.0	1118.0	1125.0	1225.0	962.0	1327.0	1088.0	1080.0	1270.0	1518.0	1100.0	1359.0	1029.0
41	20150113 22:38:27.876	364.0	751.0	173.0	180.0	161.0	164.0	154.0	188.0	151.0	255.0	139.0	145.0	146.0	144.0	117.0	135.0	110.0	168.0	127.0	116.0	136.0	112.0	109.0	118.0	125.0	125.0	99.0	146.0	186.0	196.0	156.0	106.0	117.0	181.0	101.0	105.0	110.0	92.0	91.0	127.0	97.0	122.0	133.0	170.0	121.0	122.0	121.0	127.0	172.0	79.0	113.0	174.0	214.0	156.0	265.0	237.0	197.0	283.0	225.0	189.0	215.0	203.0	295.0	267.0	288.0	200.0	180.0	213.0	178.0	150.0	203.0	193.0	220.0	184.0	2415.0	2975.0	2519.0	2859.0	2615.0	2607.0	2496.0	2233.0	2519.0	2405.0	2782.0	2597.0	2707.0	3040.0	3488.0	3377.0	2277.0	2952.0	2264.0	2615.0	2356.0	2477.0	2084.0	2437.0	1874.0	2354.0	1754.0	1770.0	2088.0	1499.0	1992.0	1859.0	1748.0	1535.0	1539.0	1905.0	1539.0	1870.0	1464.0	1639.0	1273.0	1590.0	1312.0	1526.0	1353.0	1505.0	1284.0	1478.0	1408.0	1285.0	1501.0	1051.0	1411.0	1121.0	1085.0	1337.0	1045.0	1422.0	1031.0	1511.0	1242.0	1655.0	1227.0	1342.0	1013.0
42	20150115 17:38:33.928	735.0	621.0	137.0	206.0	154.0	178.0	184.0	260.0	203.0	174.0	139.0	218.0	242.0	242.0	196.0	190.0	222.0	193.0	187.0	152.0	142.0	186.0	177.0	217.0	191.0	141.0	252.0	202.0	250.0	237.0	200.0	135.0	149.0	125.0	141.0	151.0	188.0	162.0	132.0	196.0	111.0	179.0	184.0	141.0	148.0	139.0	147.0	133.0	234.0	140.0	212.0	160.0	241.0	124.0	167.0	190.0	179.0	164.0	183.0	204.0	217.0	204.0	205.0	206.0	189.0	143.0	210.0	195.0	235.0	192.0	225.0	210.0	239.0	179.0	212.0	295.0	223.0	228.0	227.0	229.0	278.0	250.0	252.0	201.0	231.0	184.0	240.0	294.0	207.0	222.0	192.0	253.0	223.0	345.0	250.0	346.0	289.0	499.0	323.0	652.0	424.0	513.0	683.0	488.0	674.0	618.0	605.0	615.0	571.0	907.0	594.0	953.0	533.0	796.0	642.0	967.0	916.0	1413.0	1463.0	2282.0	1901.0	2350.0	1835.0	1402.0	2109.0	871.0	1984.0	1108.0	1266.0	1803.0	1237.0	1815.0	1088.0	1725.0	1135.0	1824.0	1072.0	1289.0	721.0
43	20150115 17:38:33.928	727.0	616.0	177.0	169.0	182.0	188.0	127.0	141.0	149.0	230.0	169.0	160.0	199.0	118.0	176.0	150.0	172.0	143.0	175.0	187.0	157.0	184.0	159.0	248.0	164.0	195.0	179.0	230.0	148.0	205.0	190.0	179.0	247.0	133.0	158.0	245.0	187.0	158.0	220.0	223.0	130.0	192.0	183.0	175.0	212.0	129.0	193.0	207.0	187.0	227.0	221.0	171.0	240.0	244.0	199.0	248.0	243.0	178.0	236.0	243.0	207.0	193.0	215.0	203.0	213.0	193.0	224.0	184.0	206.0	182.0	238.0	230.0	237.0	259.0	248.0	188.0	183.0	200.0	181.0	304.0	223.0	201.0	232.0	237.0	293.0	264.0	273.0	245.0	309.0	236.0	216.0	307.0	178.0	229.0	292.0	310.0	368.0	447.0	299.0	551.0	499.0	484.0	693.0	462.0	695.0	734.0	600.0	724.0	619.0	839.0	705.0	1060.0	565.0	913.0	677.0	1076.0	907.0	1413.0	1481.0	2288.0	2038.0	2126.0	1832.0	1454.0	2096.0	1008.0	1877.0	1233.0	1280.0	1674.0	1231.0	1840.0	1246.0	1451.0	1201.0	1740.0	1031.0	1250.0	952.0
44	20150115 17:38:33.928	721.0	614.0	167.0	174.0	155.0	148.0	213.0	139.0	114.0	140.0	115.0	144.0	161.0	123.0	145.0	169.0	187.0	161.0	146.0	148.0	103.0	111.0	122.0	133.0	167.0	140.0	184.0	178.0	160.0	198.0	174.0	182.0	150.0	154.0	133.0	152.0	182.0	109.0	82.0	156.0	120.0	147.0	200.0	141.0	128.0	144.0	176.0	116.0	165.0	109.0	174.0	151.0	228.0	124.0	159.0	173.0	116.0	173.0	136.0	118.0	176.0	200.0	176.0	207.0	218.0	243.0	137.0	158.0	176.0	164.0	229.0	189.0	274.0	199.0	271.0	255.0	168.0	229.0	242.0	247.0	206.0	203.0	248.0	225.0	263.0	233.0	209.0	200.0	246.0	201.0	172.0	271.0	202.0	229.0	277.0	410.0	292.0	479.0	348.0	587.0	433.0	494.0	735.0	372.0	773.0	754.0	708.0	663.0	584.0	1005.0	511.0	1005.0	575.0	946.0	687.0	1040.0	856.0	1352.0	1343.0	2559.0	1802.0	2277.0	1711.0	1244.0	2134.0	751.0	2054.0	983.0	1083.0	1655.0	845.0	1853.0	999.0	1329.0	965.0	1655.0	845.0	1141.0	732.0
45	20150116 05:38:33.758	737.0	614.0	134.0	164.0	236.0	192.0	163.0	283.0	145.0	207.0	143.0	135.0	177.0	168.0	227.0	163.0	187.0	126.0	215.0	128.0	161.0	190.0	145.0	144.0	143.0	165.0	203.0	229.0	142.0	167.0	151.0	133.0	188.0	147.0	155.0	231.0	157.0	155.0	127.0	165.0	176.0	125.0	157.0	173.0	142.0	126.0	151.0	168.0	162.0	132.0	121.0	147.0	146.0	133.0	132.0	146.0	161.0	175.0	132.0	124.0	149.0	151.0	194.0	124.0	171.0	155.0	170.0	120.0	106.0	169.0	166.0	149.0	204.0	184.0	156.0	179.0	163.0	201.0	166.0	171.0	182.0	176.0	154.0	159.0	165.0	226.0	132.0	133.0	183.0	162.0	182.0	148.0	202.0	213.0	172.0	202.0	187.0	158.0	237.0	237.0	199.0	204.0	211.0	277.0	217.0	199.0	253.0	221.0	229.0	263.0	257.0	296.0	309.0	219.0	227.0	355.0	364.0	411.0	533.0	522.0	653.0	576.0	432.0	531.0	476.0	366.0	385.0	477.0	355.0	1517.0	1006.0	1981.0	1016.0	1669.0	1220.0	2349.0	1009.0	295.0	416.0
46	20150116 05:38:33.758	733.0	614.0	163.0	205.0	124.0	175.0	132.0	198.0	166.0	163.0	159.0	194.0	159.0	221.0	200.0	234.0	208.0	205.0	215.0	199.0	189.0	167.0	196.0	189.0	185.0	221.0	227.0	246.0	203.0	217.0	221.0	149.0	130.0	199.0	173.0	225.0	201.0	223.0	133.0	188.0	191.0	170.0	138.0	218.0	165.0	235.0	166.0	127.0	196.0	160.0	210.0	160.0	196.0	184.0	199.0	126.0	212.0	170.0	199.0	184.0	211.0	263.0	168.0	152.0	209.0	157.0	229.0	167.0	232.0	205.0	195.0	191.0	168.0	206.0	200.0	183.0	197.0	247.0	157.0	182.0	181.0	173.0	216.0	183.0	190.0	191.0	221.0	197.0	127.0	188.0	137.0	184.0	219.0	162.0	141.0	172.0	183.0	190.0	218.0	325.0	280.0	270.0	285.0	297.0	281.0	275.0	302.0	206.0	332.0	340.0	260.0	313.0	325.0	381.0	265.0	382.0	435.0	436.0	555.0	580.0	744.0	622.0	534.0	553.0	503.0	462.0	526.0	446.0	467.0	1592.0	1266.0	2098.0	1245.0	1937.0	1296.0	2223.0	1126.0	438.0	369.0
47	20150116 05:38:33.758	737.0	611.0	229.0	145.0	161.0	141.0	104.0	161.0	148.0	207.0	143.0	150.0	145.0	162.0	166.0	168.0	185.0	183.0	165.0	144.0	127.0	159.0	133.0	134.0	164.0	165.0	139.0	169.0	183.0	167.0	247.0	133.0	156.0	147.0	105.0	135.0	121.0	155.0	150.0	137.0	199.0	111.0	178.0	153.0	183.0	135.0	156.0	135.0	128.0	145.0	156.0	147.0	135.0	116.0	179.0	174.0	145.0	188.0	134.0	119.0	197.0	110.0	194.0	125.0	123.0	114.0	143.0	175.0	119.0	147.0	185.0	147.0	178.0	173.0	113.0	179.0	163.0	165.0	159.0	154.0	180.0	203.0	178.0	173.0	165.0	206.0	150.0	160.0	145.0	214.0	182.0	147.0	202.0	158.0	205.0	206.0	187.0	176.0	165.0	210.0	176.0	223.0	214.0	216.0	183.0	205.0	234.0	183.0	190.0	277.0	239.0	279.0	231.0	224.0	227.0	353.0	253.0	411.0	399.0	500.0	450.0	428.0	432.0	386.0	464.0	409.0	385.0	255.0	277.0	1429.0	981.0	1929.0	1030.0	1669.0	1094.0	2002.0	973.0	296.0	300.0
48	20150116 05:38:33.758	733.0	611.0	118.0	150.0	136.0	121.0	192.0	144.0	171.0	153.0	202.0	194.0	158.0	208.0	179.0	131.0	143.0	139.0	157.0	228.0	175.0	150.0	168.0	135.0	123.0	199.0	211.0	246.0	122.0	198.0	246.0	149.0	142.0	199.0	146.0	174.0	130.0	144.0	132.0	164.0	171.0	144.0	142.0	218.0	150.0	169.0	176.0	143.0	196.0	174.0	154.0	133.0	241.0	166.0	153.0	149.0	125.0	174.0	180.0	184.0	158.0	150.0	156.0	118.0	132.0	140.0	158.0	148.0	131.0	129.0	183.0	180.0	192.0	167.0	158.0	154.0	185.0	137.0	162.0	169.0	193.0	151.0	156.0	160.0	190.0	172.0	160.0	184.0	189.0	181.0	187.0	151.0	158.0	208.0	111.0	193.0	195.0	185.0	202.0	188.0	205.0	223.0	285.0	182.0	223.0	275.0	256.0	236.0	225.0	340.0	219.0	272.0	264.0	291.0	257.0	351.0	311.0	450.0	427.0	580.0	605.0	622.0	478.0	494.0	539.0	462.0	485.0	359.0	369.0	1580.0	1067.0	1870.0	1060.0	1745.0	1219.0	2223.0	1058.0	371.0	332.0
49	20150114 02:38:15.529	105.0	565.0	191.0	178.0	263.0	208.0	210.0	185.0	127.0	179.0	175.0	171.0	213.0	192.0	191.0	228.0	253.0	180.0	211.0	196.0	194.0	208.0	206.0	218.0	185.0	198.0	217.0	235.0	239.0	186.0	240.0	243.0	269.0	339.0	232.0	264.0	273.0	283.0	295.0	283.0	248.0	295.0	277.0	229.0	238.0	281.0	321.0	261.0	439.0	292.0	375.0	222.0	365.0	347.0	266.0	337.0	328.0	396.0	420.0	345.0	408.0	328.0	428.0	313.0	470.0	371.0	397.0	420.0	436.0	566.0	673.0	814.0	948.0	836.0	915.0	1073.0	1109.0	1417.0	1529.0	2666.0	2888.0	2405.0	2692.0	2439.0	2686.0	2353.0	2263.0	2459.0	2591.0	2461.0	2360.0	2633.0	2346.0	2546.0	2232.0	2707.0	2260.0	2454.0	2146.0	2629.0	1818.0	1892.0	2585.0	1757.0	2191.0	2200.0	1970.0	1952.0	1739.0	2301.0	1736.0	2413.0	1572.0	1845.0	1781.0	1830.0	1645.0	1920.0	1600.0	2101.0	1615.0	1990.0	1673.0	1550.0	1928.0	1664.0	1819.0	1490.0	1563.0	1853.0	1491.0	2153.0	1706.0	2017.0	1672.0	2261.0	1598.0	1859.0	1386.0
50	20150114 02:38:15.529	102.0	565.0	176.0	178.0	186.0	136.0	156.0	185.0	156.0	168.0	175.0	173.0	208.0	192.0	201.0	243.0	223.0	186.0	211.0	190.0	200.0	147.0	189.0	198.0	203.0	180.0	233.0	190.0	225.0	186.0	155.0	243.0	275.0	242.0	240.0	260.0	231.0	272.0	295.0	239.0	266.0	295.0	256.0	250.0	238.0	281.0	321.0	288.0	351.0	274.0	307.0	235.0	309.0	347.0	289.0	312.0	335.0	366.0	362.0	345.0	362.0	328.0	360.0	313.0	423.0	371.0	397.0	420.0	393.0	566.0	665.0	814.0	856.0	836.0	904.0	1004.0	1109.0	1360.0	1529.0	2495.0	2888.0	2348.0	2692.0	2439.0	2546.0	2353.0	2263.0	2459.0	2472.0	2461.0	2360.0	2563.0	2346.0	2546.0	2232.0	2707.0	2260.0	2454.0	2146.0	2629.0	1818.0	1892.0	2585.0	1757.0	2171.0	2200.0	1970.0	1952.0	1739.0	2301.0	1736.0	2413.0	1572.0	1845.0	1781.0	1807.0	1645.0	1920.0	1600.0	2101.0	1615.0	1990.0	1673.0	1550.0	1928.0	1664.0	1819.0	1490.0	1563.0	1853.0	1491.0	2153.0	1706.0	2017.0	1672.0	2261.0	1598.0	1859.0	1469.0
