index	mortality	x	y	20150110 20:03:29.748	20150110 21:03:40.858	20150110 22:03:46.654	20150110 23:03:45.18	20150111 00:03:44.449	20150111 01:03:48.998	20150111 02:03:46.825	20150111 03:03:44.691	20150111 04:03:42.947	20150111 05:03:38.553	20150111 06:03:47.795	20150111 07:03:49.480	20150111 08:03:42.808	20150111 09:03:46.835	20150111 10:03:54.27	20150111 11:03:43.42	20150111 12:03:45.698	20150111 13:03:51.989	20150111 14:03:48.575	20150111 15:03:48.555	20150111 16:03:47.863	20150111 17:03:47.299	20150111 18:03:45.224	20150111 19:03:42.872	20150111 20:03:49.808	20150111 21:03:47.981	20150111 22:03:49.934	20150111 23:03:40.677	20150112 00:03:40.897	20150112 01:03:51.859	20150112 02:03:45.302	20150112 03:03:51.66	20150112 04:03:46.624	20150112 05:03:46.733	20150112 06:03:51.362	20150112 07:03:46.652	20150112 08:03:44.237	20150112 09:03:54.199	20150112 10:03:53.592	20150112 11:03:53.338	20150112 12:03:45.661	20150112 13:03:45.615	20150112 14:03:42.460	20150112 15:03:47.607	20150112 16:03:52.819	20150112 17:03:50.376	20150112 18:03:49.991	20150112 19:03:48.337	20150112 20:03:49.573	20150112 21:03:51.682	20150112 22:03:51.995	20150112 23:03:51.998	20150113 00:03:49.733	20150113 01:03:46.180	20150113 02:03:48.374	20150113 03:03:54.478	20150113 04:03:49.586	20150113 05:03:51.52	20150113 06:03:53.946	20150113 07:03:49.10	20150113 08:03:54.99	20150113 09:03:51.689	20150113 10:03:51.343	20150113 11:03:44.334	20150113 12:03:50.09	20150113 13:03:48.675	20150113 14:03:46.177	20150113 15:03:50.863	20150113 16:03:56.502	20150113 17:03:52.131	20150113 18:03:48.181	20150113 19:03:48.327	20150113 19:39:58.622	20150113 20:40:09.638	20150113 21:40:17.655	20150113 22:40:10.57	20150113 23:40:11.976	20150114 00:40:08.523	20150114 01:40:10.107	20150114 02:39:57.152	20150114 04:40:09.984	20150114 05:40:14.809	20150114 06:40:13.650	20150114 07:40:03.860	20150114 08:40:12.119	20150114 09:40:09.629	20150114 10:40:08.180	20150114 11:40:15.494	20150114 12:40:10.992	20150114 13:40:10.453	20150114 14:40:09.40	20150114 15:40:09.393	20150114 16:40:04.515	20150114 17:40:13.238	20150114 18:40:11.65	20150114 19:40:11.184	20150114 20:40:04.74	20150114 21:40:14.428	20150114 22:40:18.143	20150114 23:40:00.983	20150115 00:40:06.105	20150115 01:40:07.819	20150115 02:40:08.691	20150115 03:40:12.683	20150115 04:40:08.956	20150115 05:40:12.459	20150115 06:40:12.992	20150115 07:40:06.931	20150115 08:40:11.34	20150115 09:39:57.520	20150115 10:40:08.28	20150115 11:40:12.882	20150115 12:40:11.620	20150115 13:40:06.225	20150115 14:40:04.349
23	20150111 21:03:47.981	1241.0	821.0	183.0	148.0	142.0	122.0	164.0	123.0	179.0	149.0	169.0	150.0	171.0	151.0	143.0	136.0	151.0	160.0	203.0	124.0	130.0	142.0	207.0	144.0	126.0	93.0	120.0	168.0	119.0	150.0	167.0	173.0	155.0	140.0	192.0	151.0	127.0	160.0	176.0	144.0	131.0	142.0	187.0	142.0	167.0	194.0	230.0	140.0	146.0	187.0	113.0	174.0	177.0	126.0	241.0	122.0	106.0	111.0	114.0	154.0	156.0	184.0	184.0	159.0	115.0	170.0	126.0	174.0	154.0	187.0	135.0	91.0	224.0	170.0	118.0	140.0	203.0	200.0	137.0	148.0	128.0	111.0	191.0	156.0	125.0	95.0	103.0	149.0	109.0	170.0	145.0	203.0	122.0	190.0	157.0	145.0	133.0	175.0	98.0	118.0	103.0	128.0	139.0	150.0	155.0	135.0	183.0	187.0	151.0	175.0	123.0	112.0	109.0	144.0	112.0	98.0	217.0
24	20150111 14:03:48.575	1244.0	818.0	170.0	183.0	154.0	178.0	195.0	144.0	196.0	134.0	222.0	142.0	184.0	132.0	150.0	171.0	156.0	161.0	104.0	153.0	251.0	165.0	170.0	127.0	130.0	111.0	135.0	168.0	156.0	159.0	141.0	149.0	159.0	164.0	179.0	174.0	113.0	227.0	143.0	156.0	103.0	159.0	132.0	132.0	134.0	216.0	193.0	112.0	194.0	176.0	110.0	155.0	238.0	188.0	131.0	163.0	110.0	159.0	111.0	170.0	109.0	109.0	130.0	167.0	162.0	167.0	120.0	114.0	176.0	157.0	139.0	135.0	186.0	205.0	159.0	212.0	150.0	129.0	142.0	138.0	139.0	167.0	124.0	189.0	169.0	124.0	128.0	145.0	111.0	152.0	137.0	215.0	157.0	155.0	151.0	141.0	167.0	154.0	195.0	124.0	109.0	118.0	141.0	180.0	145.0	136.0	150.0	153.0	89.0	135.0	97.0	198.0	110.0	136.0	143.0	120.0	128.0
25	20150112 15:03:47.607	1241.0	818.0	121.0	127.0	115.0	155.0	178.0	144.0	172.0	193.0	222.0	180.0	146.0	147.0	128.0	115.0	155.0	160.0	203.0	124.0	117.0	147.0	170.0	118.0	155.0	102.0	140.0	168.0	156.0	162.0	141.0	105.0	139.0	182.0	234.0	161.0	135.0	189.0	162.0	133.0	162.0	159.0	80.0	142.0	159.0	194.0	230.0	112.0	176.0	165.0	125.0	129.0	162.0	115.0	241.0	134.0	131.0	121.0	140.0	182.0	158.0	156.0	157.0	104.0	99.0	144.0	86.0	128.0	184.0	139.0	135.0	148.0	186.0	131.0	136.0	140.0	167.0	165.0	155.0	185.0	139.0	152.0	147.0	177.0	190.0	145.0	96.0	145.0	149.0	145.0	205.0	162.0	194.0	150.0	151.0	110.0	165.0	175.0	91.0	234.0	155.0	142.0	220.0	128.0	155.0	136.0	143.0	114.0	151.0	116.0	97.0	133.0	149.0	166.0	155.0	133.0	217.0
26	20150114 22:40:18.143	697.0	805.0	174.0	181.0	182.0	248.0	190.0	225.0	192.0	181.0	188.0	179.0	273.0	278.0	189.0	203.0	204.0	263.0	199.0	213.0	218.0	179.0	234.0	204.0	170.0	179.0	146.0	147.0	193.0	191.0	275.0	229.0	300.0	229.0	210.0	202.0	219.0	249.0	178.0	217.0	152.0	223.0	201.0	159.0	227.0	257.0	195.0	255.0	224.0	207.0	202.0	289.0	241.0	304.0	192.0	194.0	253.0	150.0	166.0	239.0	250.0	201.0	210.0	243.0	197.0	207.0	226.0	256.0	196.0	136.0	192.0	228.0	310.0	287.0	188.0	214.0	208.0	238.0	331.0	277.0	285.0	268.0	305.0	438.0	357.0	454.0	572.0	435.0	566.0	605.0	745.0	596.0	493.0	749.0	803.0	582.0	964.0	843.0	930.0	956.0	1309.0	1459.0	1342.0	1585.0	1484.0	1211.0	1513.0	1806.0	1460.0	1438.0	1253.0	1232.0	1193.0	977.0	1005.0	926.0	998.0
27	20150114 18:40:11.65	693.0	805.0	161.0	180.0	159.0	203.0	169.0	159.0	194.0	205.0	153.0	194.0	225.0	179.0	117.0	172.0	221.0	236.0	170.0	199.0	195.0	218.0	272.0	178.0	132.0	233.0	192.0	256.0	210.0	152.0	153.0	170.0	163.0	192.0	267.0	178.0	251.0	208.0	242.0	239.0	207.0	216.0	165.0	300.0	217.0	219.0	237.0	209.0	203.0	243.0	164.0	288.0	250.0	281.0	233.0	196.0	243.0	213.0	183.0	189.0	239.0	188.0	223.0	191.0	291.0	137.0	191.0	199.0	209.0	194.0	179.0	225.0	282.0	215.0	220.0	171.0	279.0	288.0	198.0	240.0	249.0	263.0	329.0	536.0	488.0	485.0	663.0	527.0	770.0	603.0	901.0	587.0	673.0	773.0	847.0	664.0	1149.0	1034.0	1072.0	1119.0	1510.0	1629.0	1557.0	1852.0	1746.0	1482.0	1916.0	1847.0	1795.0	1738.0	1609.0	1239.0	1345.0	1338.0	1311.0	1156.0	1177.0
28	20150112 09:03:54.199	336.0	713.0	140.0	193.0	170.0	184.0	190.0	203.0	164.0	153.0	146.0	198.0	178.0	170.0	133.0	214.0	171.0	190.0	132.0	156.0	163.0	160.0	157.0	205.0	187.0	188.0	218.0	200.0	176.0	168.0	195.0	144.0	177.0	161.0	145.0	250.0	189.0	236.0	121.0	203.0	148.0	204.0	163.0	188.0	162.0	199.0	213.0	244.0	215.0	222.0	187.0	187.0	183.0	190.0	214.0	168.0	132.0	173.0	199.0	167.0	176.0	173.0	176.0	141.0	147.0	137.0	184.0	137.0	167.0	174.0	171.0	175.0	206.0	160.0	177.0	163.0	181.0	171.0	198.0	153.0	165.0	189.0	216.0	183.0	199.0	131.0	196.0	169.0	220.0	148.0	173.0	228.0	169.0	163.0	173.0	182.0	270.0	145.0	174.0	156.0	163.0	195.0	113.0	142.0	179.0	177.0	185.0	131.0	179.0	208.0	189.0	156.0	134.0	180.0	155.0	167.0	166.0
29	20150112 07:03:46.652	332.0	712.0	124.0	192.0	208.0	180.0	211.0	237.0	145.0	198.0	142.0	154.0	252.0	139.0	150.0	123.0	162.0	167.0	172.0	187.0	156.0	138.0	158.0	123.0	156.0	121.0	190.0	207.0	197.0	151.0	220.0	140.0	176.0	151.0	221.0	177.0	161.0	254.0	200.0	185.0	157.0	181.0	174.0	242.0	190.0	160.0	341.0	256.0	191.0	160.0	178.0	216.0	165.0	103.0	237.0	197.0	142.0	171.0	173.0	177.0	142.0	166.0	185.0	194.0	127.0	219.0	141.0	158.0	163.0	263.0	160.0	136.0	197.0	146.0	204.0	132.0	148.0	173.0	152.0	142.0	245.0	135.0	134.0	208.0	178.0	208.0	210.0	159.0	115.0	259.0	163.0	160.0	171.0	157.0	155.0	147.0	149.0	194.0	166.0	122.0	144.0	129.0	122.0	164.0	162.0	192.0	163.0	130.0	132.0	266.0	125.0	161.0	105.0	160.0	128.0	150.0	117.0
30	20150111 09:03:46.835	334.0	710.0	168.0	193.0	208.0	182.0	195.0	162.0	200.0	198.0	185.0	151.0	178.0	179.0	165.0	321.0	198.0	144.0	172.0	176.0	202.0	160.0	170.0	166.0	193.0	188.0	195.0	183.0	179.0	178.0	184.0	161.0	233.0	119.0	221.0	152.0	178.0	254.0	279.0	201.0	157.0	181.0	174.0	271.0	190.0	160.0	138.0	212.0	209.0	205.0	183.0	216.0	190.0	163.0	214.0	170.0	142.0	171.0	173.0	209.0	177.0	166.0	185.0	146.0	178.0	201.0	141.0	190.0	149.0	263.0	154.0	122.0	197.0	194.0	178.0	169.0	144.0	160.0	171.0	169.0	151.0	185.0	162.0	186.0	178.0	132.0	169.0	169.0	124.0	259.0	147.0	172.0	171.0	163.0	154.0	159.0	183.0	194.0	166.0	122.0	193.0	181.0	124.0	185.0	223.0	193.0	155.0	131.0	141.0	266.0	176.0	164.0	174.0	180.0	157.0	181.0	158.0
31	20150112 02:03:45.302	332.0	710.0	127.0	192.0	208.0	193.0	211.0	237.0	125.0	198.0	172.0	151.0	252.0	179.0	170.0	123.0	189.0	144.0	172.0	187.0	156.0	149.0	221.0	166.0	173.0	188.0	156.0	183.0	197.0	190.0	140.0	166.0	233.0	170.0	221.0	142.0	214.0	254.0	200.0	201.0	157.0	181.0	174.0	271.0	190.0	160.0	341.0	256.0	213.0	160.0	183.0	216.0	166.0	148.0	185.0	109.0	142.0	176.0	173.0	177.0	142.0	166.0	185.0	173.0	155.0	146.0	141.0	174.0	128.0	263.0	138.0	261.0	197.0	190.0	204.0	132.0	125.0	153.0	171.0	142.0	125.0	157.0	162.0	172.0	178.0	189.0	124.0	142.0	130.0	259.0	172.0	155.0	171.0	244.0	155.0	147.0	149.0	194.0	166.0	122.0	193.0	121.0	121.0	164.0	223.0	193.0	153.0	167.0	141.0	266.0	137.0	161.0	174.0	160.0	126.0	150.0	131.0
32	20150115 01:40:07.819	1308.0	663.0	160.0	173.0	138.0	164.0	174.0	189.0	181.0	236.0	191.0	188.0	206.0	240.0	201.0	212.0	198.0	258.0	288.0	189.0	190.0	162.0	330.0	208.0	288.0	217.0	191.0	170.0	144.0	179.0	208.0	181.0	133.0	143.0	215.0	214.0	160.0	175.0	168.0	177.0	192.0	183.0	147.0	164.0	157.0	221.0	183.0	200.0	185.0	219.0	221.0	182.0	158.0	243.0	163.0	197.0	165.0	133.0	159.0	249.0	195.0	162.0	218.0	175.0	145.0	243.0	167.0	202.0	168.0	185.0	214.0	195.0	167.0	130.0	183.0	421.0	320.0	441.0	412.0	382.0	387.0	409.0	325.0	405.0	417.0	414.0	457.0	391.0	511.0	459.0	721.0	665.0	907.0	713.0	1134.0	1038.0	1366.0	1179.0	1309.0	1174.0	1892.0	2743.0	3993.0	5294.0	5423.0	5757.0	8964.0	4293.0	5169.0	3310.0	4637.0	3697.0	4154.0	3933.0	3775.0	3473.0	2890.0
33	20150115 01:40:07.819	1305.0	662.0	224.0	239.0	156.0	171.0	264.0	189.0	213.0	257.0	198.0	151.0	199.0	271.0	176.0	212.0	236.0	312.0	203.0	204.0	190.0	165.0	330.0	166.0	288.0	217.0	172.0	192.0	168.0	202.0	208.0	217.0	164.0	153.0	215.0	214.0	181.0	215.0	166.0	225.0	192.0	193.0	175.0	186.0	189.0	203.0	185.0	168.0	202.0	241.0	272.0	229.0	160.0	269.0	210.0	189.0	128.0	143.0	157.0	205.0	184.0	155.0	231.0	154.0	207.0	192.0	165.0	183.0	189.0	192.0	201.0	195.0	177.0	225.0	183.0	421.0	339.0	441.0	473.0	373.0	437.0	409.0	360.0	405.0	482.0	445.0	457.0	464.0	519.0	489.0	825.0	778.0	907.0	920.0	1141.0	1107.0	1262.0	1266.0	1453.0	1025.0	1892.0	2803.0	3993.0	5294.0	5624.0	5757.0	8964.0	4383.0	5151.0	3614.0	4637.0	3847.0	4403.0	3933.0	3836.0	3564.0	3319.0
34	20150115 01:40:07.819	1308.0	660.0	249.0	166.0	177.0	219.0	206.0	170.0	159.0	191.0	192.0	240.0	196.0	245.0	248.0	181.0	203.0	258.0	237.0	151.0	183.0	224.0	305.0	137.0	181.0	221.0	208.0	194.0	207.0	225.0	208.0	254.0	148.0	178.0	215.0	245.0	185.0	240.0	179.0	225.0	192.0	150.0	199.0	172.0	189.0	242.0	182.0	140.0	177.0	179.0	180.0	231.0	176.0	217.0	181.0	160.0	172.0	165.0	159.0	179.0	235.0	175.0	255.0	211.0	207.0	228.0	185.0	191.0	169.0	185.0	201.0	181.0	175.0	225.0	173.0	421.0	399.0	441.0	412.0	382.0	437.0	409.0	341.0	405.0	464.0	380.0	457.0	450.0	519.0	459.0	825.0	778.0	907.0	718.0	1135.0	1038.0	1262.0	1266.0	1327.0	1174.0	1892.0	2743.0	3993.0	5294.0	5624.0	5757.0	8964.0	4293.0	5169.0	3408.0	4637.0	3760.0	4154.0	3933.0	3775.0	3564.0	3319.0
35	20150115 01:40:07.819	1305.0	660.0	224.0	166.0	156.0	171.0	264.0	170.0	159.0	257.0	198.0	240.0	199.0	164.0	248.0	181.0	185.0	201.0	237.0	151.0	156.0	196.0	305.0	166.0	201.0	193.0	208.0	192.0	168.0	176.0	208.0	262.0	187.0	205.0	215.0	245.0	160.0	215.0	144.0	225.0	192.0	195.0	195.0	166.0	189.0	203.0	185.0	186.0	242.0	174.0	272.0	229.0	175.0	273.0	239.0	189.0	140.0	162.0	157.0	158.0	251.0	137.0	231.0	208.0	207.0	185.0	181.0	184.0	189.0	192.0	201.0	215.0	177.0	225.0	183.0	421.0	399.0	441.0	473.0	403.0	437.0	409.0	360.0	405.0	482.0	445.0	457.0	450.0	519.0	489.0	825.0	778.0	907.0	920.0	1141.0	1107.0	1262.0	1266.0	1453.0	999.0	1892.0	2803.0	3993.0	5294.0	5624.0	5757.0	8964.0	4383.0	5151.0	3614.0	4637.0	3847.0	4403.0	3933.0	3836.0	3564.0	3319.0
36	20150115 03:40:12.683	34.0	638.0	0.0	199.0	186.0	188.0	181.0	160.0	193.0	163.0	146.0	230.0	164.0	165.0	141.0	193.0	218.0	195.0	161.0	167.0	181.0	198.0	225.0	168.0	155.0	202.0	151.0	222.0	151.0	179.0	231.0	141.0	139.0	159.0	206.0	217.0	201.0	155.0	234.0	199.0	171.0	188.0	190.0	225.0	217.0	124.0	234.0	190.0	184.0	124.0	175.0	194.0	169.0	252.0	200.0	204.0	171.0	157.0	141.0	296.0	125.0	184.0	152.0	240.0	182.0	185.0	182.0	214.0	195.0	144.0	197.0	157.0	256.0	200.0	199.0	238.0	262.0	257.0	198.0	215.0	254.0	287.0	324.0	292.0	276.0	311.0	335.0	274.0	165.0	244.0	233.0	276.0	287.0	921.0	1380.0	1341.0	1119.0	1219.0	1340.0	477.0	1185.0	1405.0	1346.0	1566.0	1801.0	3028.0	5380.0	3354.0	3644.0	2841.0	3155.0	2939.0	3133.0	2943.0	2920.0	2769.0	2697.0
37	20150115 03:40:12.683	31.0	638.0	0.0	160.0	186.0	188.0	181.0	171.0	193.0	176.0	231.0	131.0	217.0	229.0	163.0	178.0	146.0	262.0	161.0	169.0	203.0	198.0	168.0	230.0	134.0	184.0	182.0	212.0	144.0	128.0	190.0	142.0	131.0	162.0	139.0	123.0	251.0	153.0	193.0	189.0	157.0	173.0	170.0	166.0	217.0	164.0	207.0	159.0	201.0	145.0	225.0	176.0	169.0	199.0	210.0	204.0	161.0	202.0	235.0	151.0	155.0	184.0	146.0	240.0	148.0	139.0	200.0	183.0	234.0	186.0	148.0	185.0	223.0	186.0	228.0	285.0	262.0	257.0	274.0	215.0	254.0	242.0	324.0	214.0	276.0	311.0	259.0	400.0	206.0	277.0	233.0	293.0	345.0	870.0	1380.0	1341.0	1119.0	1219.0	1340.0	512.0	1185.0	1405.0	1346.0	1566.0	1801.0	3028.0	5380.0	3352.0	3644.0	2841.0	3155.0	2939.0	3133.0	2943.0	2920.0	2769.0	2697.0
38	20150115 03:40:12.683	33.0	635.0	0.0	159.0	193.0	211.0	116.0	159.0	178.0	156.0	152.0	179.0	217.0	172.0	199.0	244.0	198.0	184.0	154.0	166.0	161.0	159.0	180.0	190.0	163.0	262.0	205.0	175.0	216.0	178.0	138.0	182.0	210.0	158.0	190.0	217.0	180.0	140.0	234.0	164.0	167.0	234.0	178.0	166.0	203.0	105.0	238.0	126.0	142.0	184.0	187.0	140.0	169.0	184.0	200.0	195.0	146.0	189.0	169.0	296.0	177.0	220.0	201.0	211.0	160.0	152.0	174.0	257.0	185.0	232.0	155.0	216.0	178.0	163.0	179.0	307.0	232.0	211.0	241.0	215.0	254.0	290.0	274.0	276.0	254.0	318.0	259.0	400.0	193.0	235.0	289.0	293.0	287.0	936.0	1227.0	1341.0	1017.0	1219.0	1332.0	512.0	1185.0	1358.0	1346.0	1566.0	1734.0	2957.0	4837.0	3354.0	3608.0	2841.0	3155.0	2939.0	3133.0	2943.0	2920.0	2511.0	2697.0
39	20150115 03:40:12.683	31.0	635.0	0.0	159.0	193.0	155.0	177.0	159.0	153.0	157.0	231.0	179.0	217.0	173.0	244.0	184.0	179.0	168.0	165.0	257.0	205.0	194.0	210.0	190.0	163.0	178.0	205.0	175.0	141.0	143.0	138.0	182.0	210.0	158.0	144.0	164.0	180.0	177.0	221.0	164.0	167.0	240.0	159.0	166.0	156.0	80.0	238.0	201.0	131.0	249.0	187.0	129.0	169.0	207.0	210.0	195.0	140.0	192.0	169.0	178.0	177.0	184.0	136.0	205.0	160.0	152.0	176.0	154.0	234.0	232.0	145.0	149.0	179.0	171.0	150.0	307.0	217.0	317.0	241.0	223.0	254.0	289.0	274.0	242.0	236.0	318.0	259.0	400.0	186.0	277.0	224.0	373.0	252.0	936.0	1227.0	1341.0	1017.0	1219.0	1332.0	512.0	1185.0	1358.0	1346.0	1566.0	1734.0	2957.0	4837.0	3352.0	3608.0	2841.0	3155.0	2939.0	3133.0	2943.0	2920.0	2511.0	2697.0
40	20150114 23:40:00.983	152.0	599.0	183.0	149.0	134.0	200.0	184.0	146.0	169.0	121.0	149.0	129.0	218.0	128.0	178.0	186.0	213.0	163.0	180.0	156.0	184.0	135.0	236.0	132.0	146.0	147.0	156.0	131.0	131.0	113.0	184.0	137.0	188.0	98.0	155.0	192.0	143.0	122.0	171.0	171.0	131.0	177.0	129.0	145.0	148.0	150.0	141.0	129.0	165.0	213.0	134.0	179.0	210.0	139.0	125.0	101.0	106.0	158.0	172.0	170.0	221.0	131.0	205.0	186.0	159.0	163.0	146.0	275.0	163.0	173.0	105.0	170.0	185.0	132.0	169.0	162.0	161.0	119.0	187.0	183.0	180.0	145.0	138.0	132.0	182.0	185.0	90.0	142.0	151.0	191.0	155.0	220.0	193.0	169.0	154.0	117.0	177.0	141.0	132.0	158.0	115.0	1990.0	1921.0	1617.0	167.0	155.0	233.0	140.0	114.0	164.0	124.0	111.0	133.0	237.0	160.0	118.0	118.0
41	20150114 23:40:00.983	149.0	598.0	190.0	152.0	137.0	170.0	135.0	159.0	141.0	119.0	121.0	172.0	148.0	104.0	127.0	186.0	183.0	136.0	143.0	150.0	111.0	160.0	172.0	126.0	120.0	147.0	225.0	147.0	128.0	176.0	125.0	122.0	188.0	162.0	155.0	192.0	143.0	135.0	188.0	171.0	159.0	151.0	115.0	106.0	126.0	185.0	136.0	171.0	155.0	176.0	151.0	94.0	177.0	147.0	165.0	152.0	128.0	99.0	125.0	217.0	160.0	149.0	201.0	236.0	152.0	208.0	144.0	149.0	182.0	173.0	150.0	128.0	122.0	131.0	174.0	162.0	153.0	130.0	155.0	157.0	129.0	141.0	137.0	150.0	166.0	145.0	163.0	144.0	160.0	135.0	155.0	146.0	180.0	186.0	93.0	178.0	194.0	124.0	132.0	133.0	125.0	1974.0	1921.0	1617.0	167.0	186.0	139.0	190.0	172.0	139.0	107.0	96.0	101.0	166.0	156.0	118.0	180.0
42	20150114 23:40:00.983	152.0	597.0	183.0	132.0	144.0	132.0	184.0	118.0	169.0	128.0	149.0	130.0	218.0	149.0	178.0	186.0	139.0	163.0	147.0	191.0	135.0	135.0	236.0	132.0	146.0	147.0	137.0	131.0	114.0	176.0	111.0	138.0	185.0	185.0	155.0	192.0	143.0	122.0	232.0	130.0	131.0	161.0	126.0	127.0	124.0	185.0	141.0	171.0	172.0	134.0	145.0	158.0	218.0	147.0	116.0	133.0	111.0	141.0	155.0	170.0	221.0	117.0	205.0	186.0	120.0	153.0	123.0	275.0	117.0	173.0	120.0	162.0	185.0	112.0	169.0	171.0	241.0	119.0	206.0	142.0	180.0	172.0	138.0	161.0	166.0	185.0	106.0	93.0	150.0	113.0	155.0	220.0	193.0	99.0	167.0	119.0	177.0	139.0	180.0	142.0	127.0	1990.0	1921.0	1617.0	167.0	171.0	233.0	128.0	110.0	139.0	146.0	111.0	133.0	142.0	156.0	118.0	169.0
43	20150114 23:40:00.983	149.0	596.0	190.0	135.0	137.0	118.0	146.0	159.0	160.0	147.0	157.0	172.0	147.0	94.0	127.0	140.0	183.0	199.0	149.0	191.0	173.0	160.0	179.0	158.0	204.0	120.0	174.0	139.0	135.0	176.0	115.0	84.0	185.0	189.0	159.0	110.0	143.0	140.0	188.0	164.0	159.0	151.0	154.0	111.0	126.0	185.0	167.0	171.0	165.0	135.0	151.0	158.0	123.0	134.0	147.0	140.0	154.0	99.0	140.0	177.0	189.0	142.0	201.0	236.0	117.0	208.0	125.0	165.0	182.0	198.0	148.0	177.0	153.0	112.0	139.0	197.0	153.0	186.0	109.0	154.0	126.0	149.0	144.0	161.0	166.0	145.0	149.0	130.0	101.0	113.0	235.0	146.0	132.0	110.0	152.0	111.0	176.0	168.0	122.0	125.0	86.0	1974.0	1921.0	1617.0	138.0	186.0	139.0	190.0	110.0	191.0	107.0	167.0	104.0	166.0	156.0	144.0	150.0
44	20150114 23:40:00.983	144.0	596.0	181.0	158.0	138.0	99.0	144.0	156.0	140.0	159.0	155.0	122.0	144.0	167.0	193.0	110.0	131.0	136.0	129.0	154.0	106.0	119.0	160.0	215.0	139.0	120.0	128.0	195.0	123.0	133.0	131.0	147.0	115.0	139.0	170.0	98.0	142.0	176.0	158.0	120.0	95.0	115.0	130.0	100.0	157.0	175.0	153.0	120.0	186.0	192.0	102.0	126.0	199.0	114.0	169.0	172.0	119.0	125.0	135.0	105.0	153.0	161.0	208.0	274.0	153.0	128.0	188.0	139.0	166.0	235.0	159.0	92.0	178.0	96.0	247.0	163.0	158.0	182.0	151.0	146.0	116.0	194.0	156.0	122.0	150.0	85.0	164.0	118.0	158.0	126.0	139.0	192.0	171.0	115.0	111.0	124.0	144.0	168.0	168.0	122.0	127.0	1940.0	1752.0	1468.0	146.0	192.0	127.0	143.0	157.0	151.0	129.0	135.0	136.0	160.0	173.0	187.0	171.0
45	20150114 23:40:00.983	141.0	595.0	113.0	158.0	153.0	183.0	152.0	130.0	143.0	160.0	111.0	105.0	229.0	139.0	137.0	66.0	154.0	174.0	170.0	151.0	150.0	173.0	160.0	143.0	131.0	135.0	112.0	119.0	137.0	136.0	144.0	135.0	115.0	104.0	159.0	119.0	125.0	169.0	128.0	136.0	102.0	137.0	109.0	105.0	144.0	215.0	163.0	155.0	122.0	192.0	163.0	173.0	197.0	115.0	144.0	148.0	105.0	104.0	184.0	109.0	138.0	161.0	161.0	198.0	144.0	198.0	188.0	154.0	166.0	182.0	125.0	116.0	197.0	120.0	136.0	143.0	180.0	171.0	131.0	154.0	102.0	194.0	182.0	130.0	159.0	151.0	123.0	163.0	118.0	156.0	204.0	153.0	157.0	174.0	131.0	124.0	142.0	148.0	178.0	152.0	158.0	1814.0	1544.0	1175.0	146.0	88.0	147.0	198.0	145.0	146.0	166.0	169.0	174.0	160.0	113.0	187.0	168.0
46	20150114 23:40:00.983	144.0	594.0	218.0	192.0	138.0	127.0	144.0	130.0	140.0	199.0	150.0	122.0	153.0	167.0	118.0	106.0	130.0	136.0	129.0	167.0	106.0	119.0	160.0	215.0	139.0	131.0	153.0	195.0	142.0	161.0	131.0	134.0	131.0	123.0	170.0	148.0	142.0	155.0	128.0	120.0	202.0	115.0	151.0	137.0	157.0	192.0	76.0	191.0	127.0	192.0	102.0	130.0	158.0	91.0	169.0	172.0	119.0	125.0	138.0	192.0	183.0	209.0	154.0	274.0	134.0	128.0	188.0	134.0	235.0	235.0	127.0	143.0	178.0	121.0	247.0	174.0	158.0	195.0	100.0	184.0	135.0	194.0	179.0	122.0	150.0	151.0	135.0	106.0	127.0	184.0	124.0	192.0	157.0	190.0	70.0	248.0	122.0	132.0	168.0	170.0	149.0	1940.0	1752.0	1416.0	146.0	121.0	127.0	200.0	113.0	151.0	131.0	105.0	122.0	169.0	162.0	187.0	171.0
47	20150114 23:40:00.983	141.0	593.0	143.0	158.0	103.0	183.0	200.0	150.0	175.0	193.0	131.0	119.0	229.0	141.0	145.0	79.0	161.0	160.0	170.0	152.0	130.0	173.0	160.0	143.0	144.0	98.0	112.0	119.0	142.0	150.0	146.0	110.0	115.0	109.0	155.0	119.0	134.0	169.0	106.0	89.0	88.0	137.0	127.0	126.0	140.0	168.0	163.0	128.0	102.0	192.0	100.0	162.0	131.0	112.0	144.0	120.0	103.0	104.0	135.0	142.0	138.0	161.0	132.0	200.0	168.0	198.0	135.0	154.0	132.0	182.0	182.0	119.0	95.0	137.0	103.0	174.0	163.0	171.0	131.0	154.0	109.0	169.0	175.0	121.0	153.0	151.0	107.0	151.0	105.0	156.0	204.0	228.0	157.0	174.0	120.0	114.0	158.0	168.0	177.0	152.0	141.0	1814.0	1391.0	1042.0	146.0	131.0	127.0	158.0	145.0	159.0	131.0	117.0	113.0	150.0	131.0	155.0	168.0
