index	mortality	x	y	20150110 20:15:20.193	20150110 21:15:26.493	20150110 22:15:38.73	20150110 23:15:33.943	20150111 00:15:33.542	20150111 01:15:38.392	20150111 02:15:33.135	20150111 03:15:36.421	20150111 04:15:36.236	20150111 05:15:26.856	20150111 06:15:40.834	20150111 07:15:39.528	20150111 08:15:30.57	20150111 09:15:37.931	20150111 10:15:45.443	20150111 11:15:36.407	20150111 12:15:35.902	20150111 13:15:40.378	20150111 14:15:39.450	20150111 15:15:41.99	20150111 16:15:37.445	20150111 17:15:40.141	20150111 18:15:34.479	20150111 19:15:33.262	20150111 20:15:41.802	20150111 21:15:34.804	20150111 22:15:42.772	20150111 23:15:27.624	20150112 00:15:30.613	20150112 01:15:42.138	20150112 02:15:34.984	20150112 03:15:41.326	20150112 04:15:33.509	20150112 05:15:36.860	20150112 06:15:42.492	20150112 07:15:33.463	20150112 08:15:30.781	20150112 09:15:41.776	20150112 10:15:41.311	20150112 11:15:42.796	20150112 12:15:34.969	20150112 13:15:31.518	20150112 14:15:33.490	20150112 15:15:34.117	20150112 16:15:40.321	20150112 17:15:41.914	20150112 18:15:42.310	20150112 19:15:31.746	20150112 20:15:40.165	20150112 21:15:41.481	20150112 22:15:44.895	20150112 23:15:41.906	20150113 00:15:39.329	20150113 01:15:37.514	20150113 02:15:38.951	20150113 03:15:41.734	20150113 04:15:42.91	20150113 05:15:37.255	20150113 06:15:44.230	20150113 07:15:36.252	20150113 08:15:44.496	20150113 09:15:43.796	20150113 10:15:42.494	20150113 11:15:33.92	20150113 12:15:40.327	20150113 13:15:37.977	20150113 14:15:37.753	20150113 15:15:40.826	20150113 16:15:46.977	20150113 17:15:42.434	20150113 18:15:39.362	20150113 19:51:49.692	20150113 20:51:59.718	20150113 21:52:06.617	20150113 22:52:00.512	20150113 23:52:02.190	20150114 00:51:53.585	20150114 01:52:00.814	20150114 02:51:49.966	20150114 03:51:57.344	20150114 04:52:02.226	20150114 05:52:08.762	20150114 06:51:58.191	20150114 07:51:58.193	20150114 08:52:02.487	20150114 09:52:01.275	20150114 10:52:00.196	20150114 11:52:02.671	20150114 12:51:58.494	20150114 13:52:02.550	20150114 14:51:59.821	20150114 15:51:59.234	20150114 16:51:57.275	20150114 17:52:00.329	20150114 18:51:53.769	20150114 19:51:55.153	20150114 20:51:54.542	20150114 21:52:05.453	20150114 22:52:07.879	20150114 23:51:51.991	20150115 00:51:55.487	20150115 01:51:58.158	20150115 02:51:58.928	20150115 03:52:03.235	20150115 04:52:01.843	20150115 05:52:04.636	20150115 06:52:03.955	20150115 07:51:57.300	20150115 08:52:01.207	20150115 09:51:47.304	20150115 10:51:57.400	20150115 11:52:05.571	20150115 12:52:00.978	20150115 13:51:55.105	20150115 14:51:55.321	20150115 15:51:58.971	20150115 16:51:55.996	20150115 17:52:08.707	20150115 18:52:05.334	20150115 19:52:02.307	20150115 20:51:58.911	20150115 21:52:07.775	20150115 22:51:55.137	20150115 23:52:05.716	20150116 00:52:01.215	20150116 01:52:05.469	20150116 02:51:58.09	20150116 03:51:52.175	20150116 04:52:02.548	20150116 05:52:03.922	20150116 06:52:01.608	20150116 07:52:04.382	20150116 08:52:00.361	20150116 09:51:57.133	20150116 10:52:00.336	20150116 11:51:59.297	20150116 12:52:05.155	20150116 13:49:59.960
32	20150114 21:52:05.453	174.0	746.0	193.0	159.0	185.0	215.0	153.0	203.0	130.0	205.0	205.0	175.0	142.0	180.0	179.0	125.0	147.0	154.0	208.0	154.0	206.0	188.0	177.0	173.0	150.0	235.0	126.0	129.0	188.0	189.0	145.0	208.0	147.0	113.0	137.0	156.0	203.0	163.0	150.0	201.0	183.0	187.0	125.0	196.0	152.0	133.0	166.0	206.0	176.0	146.0	191.0	126.0	128.0	152.0	109.0	197.0	145.0	88.0	236.0	184.0	185.0	109.0	134.0	139.0	160.0	117.0	214.0	118.0	124.0	167.0	118.0	132.0	99.0	154.0	137.0	130.0	113.0	193.0	147.0	126.0	189.0	165.0	97.0	138.0	117.0	191.0	122.0	212.0	130.0	151.0	120.0	134.0	132.0	105.0	166.0	124.0	150.0	966.0	657.0	3464.0	2985.0	2439.0	3063.0	1906.0	2450.0	2310.0	1560.0	2108.0	1387.0	2009.0	1434.0	1400.0	1660.0	1262.0	1561.0	1099.0	1556.0	995.0	1469.0	1104.0	1005.0	841.0	1331.0	805.0	1185.0	759.0	1109.0	981.0	840.0	1026.0	692.0	1002.0	919.0	848.0	665.0	555.0	864.0	780.0	957.0	1030.0
33	20150114 21:52:05.453	167.0	744.0	164.0	168.0	192.0	191.0	185.0	216.0	190.0	231.0	196.0	161.0	249.0	204.0	204.0	139.0	211.0	148.0	225.0	178.0	200.0	169.0	189.0	203.0	174.0	265.0	187.0	173.0	217.0	194.0	190.0	199.0	200.0	225.0	183.0	147.0	172.0	175.0	124.0	212.0	164.0	144.0	124.0	278.0	160.0	172.0	272.0	229.0	162.0	190.0	145.0	157.0	111.0	261.0	164.0	232.0	116.0	142.0	150.0	165.0	187.0	150.0	190.0	156.0	162.0	111.0	143.0	165.0	141.0	137.0	176.0	162.0	103.0	156.0	108.0	99.0	154.0	112.0	176.0	182.0	180.0	174.0	148.0	170.0	148.0	134.0	114.0	75.0	142.0	88.0	159.0	133.0	109.0	125.0	148.0	186.0	221.0	936.0	956.0	3501.0	2668.0	2004.0	2458.0	1643.0	2083.0	1931.0	1337.0	1767.0	1196.0	1740.0	1214.0	1163.0	1470.0	1088.0	1351.0	985.0	1339.0	938.0	1300.0	836.0	975.0	832.0	1164.0	791.0	1074.0	804.0	1003.0	780.0	772.0	924.0	641.0	950.0	836.0	799.0	557.0	516.0	752.0	720.0	837.0	1019.0
34	20150114 21:52:05.453	165.0	744.0	170.0	168.0	247.0	191.0	233.0	216.0	192.0	231.0	227.0	154.0	249.0	204.0	174.0	149.0	211.0	208.0	225.0	217.0	213.0	207.0	157.0	203.0	161.0	227.0	172.0	176.0	265.0	177.0	182.0	199.0	200.0	225.0	183.0	171.0	172.0	175.0	130.0	212.0	165.0	149.0	210.0	217.0	142.0	149.0	272.0	239.0	162.0	179.0	147.0	146.0	89.0	261.0	129.0	129.0	202.0	142.0	138.0	165.0	154.0	126.0	175.0	156.0	129.0	130.0	173.0	165.0	141.0	102.0	156.0	165.0	103.0	152.0	118.0	80.0	127.0	151.0	149.0	182.0	180.0	174.0	148.0	138.0	162.0	152.0	204.0	136.0	142.0	121.0	111.0	142.0	124.0	154.0	136.0	203.0	144.0	936.0	878.0	3330.0	2516.0	1806.0	2278.0	1391.0	2000.0	1835.0	1337.0	1767.0	1055.0	1740.0	1214.0	1077.0	1419.0	1040.0	1274.0	906.0	1339.0	799.0	1263.0	836.0	874.0	791.0	1147.0	682.0	1060.0	804.0	1003.0	733.0	663.0	924.0	641.0	898.0	825.0	793.0	557.0	516.0	735.0	641.0	744.0	1019.0
35	20150114 21:52:05.453	167.0	742.0	164.0	168.0	151.0	149.0	146.0	219.0	184.0	212.0	164.0	158.0	184.0	193.0	204.0	196.0	211.0	216.0	225.0	178.0	200.0	169.0	178.0	203.0	174.0	265.0	157.0	173.0	217.0	262.0	244.0	212.0	200.0	225.0	156.0	133.0	210.0	135.0	124.0	217.0	184.0	216.0	185.0	278.0	226.0	193.0	190.0	180.0	183.0	190.0	163.0	157.0	105.0	261.0	160.0	173.0	190.0	202.0	122.0	165.0	187.0	150.0	124.0	132.0	162.0	111.0	146.0	138.0	141.0	116.0	154.0	162.0	94.0	156.0	111.0	193.0	179.0	143.0	176.0	136.0	149.0	174.0	148.0	139.0	252.0	158.0	114.0	131.0	189.0	158.0	159.0	191.0	109.0	120.0	148.0	186.0	142.0	936.0	872.0	3501.0	2402.0	1917.0	2298.0	1476.0	2020.0	1822.0	1337.0	1767.0	1173.0	1740.0	1214.0	1062.0	1419.0	1088.0	1302.0	958.0	1339.0	799.0	1210.0	817.0	975.0	817.0	1147.0	586.0	1060.0	722.0	943.0	733.0	737.0	924.0	641.0	853.0	836.0	777.0	557.0	497.0	692.0	641.0	767.0	871.0
36	20150114 21:52:05.453	165.0	742.0	164.0	169.0	211.0	190.0	146.0	216.0	192.0	212.0	164.0	154.0	223.0	223.0	135.0	196.0	211.0	216.0	225.0	217.0	158.0	169.0	192.0	203.0	193.0	219.0	172.0	176.0	265.0	224.0	244.0	213.0	200.0	225.0	115.0	198.0	189.0	153.0	123.0	217.0	165.0	216.0	210.0	217.0	182.0	193.0	224.0	181.0	155.0	165.0	147.0	183.0	148.0	261.0	177.0	144.0	202.0	202.0	138.0	165.0	92.0	126.0	130.0	122.0	129.0	111.0	156.0	160.0	202.0	144.0	106.0	155.0	103.0	152.0	118.0	193.0	179.0	151.0	149.0	130.0	149.0	174.0	148.0	138.0	252.0	158.0	136.0	150.0	149.0	121.0	105.0	130.0	124.0	80.0	93.0	203.0	140.0	936.0	792.0	3330.0	2212.0	1665.0	2210.0	1391.0	2000.0	1822.0	1337.0	1767.0	1050.0	1740.0	1214.0	1039.0	1419.0	1040.0	1211.0	906.0	1339.0	799.0	1210.0	789.0	874.0	791.0	1147.0	523.0	1060.0	722.0	864.0	733.0	634.0	924.0	641.0	853.0	793.0	747.0	557.0	497.0	692.0	641.0	657.0	871.0
37	20150113 03:15:41.734	768.0	730.0	186.0	242.0	227.0	195.0	161.0	246.0	300.0	220.0	166.0	157.0	261.0	239.0	239.0	203.0	242.0	275.0	201.0	222.0	265.0	247.0	239.0	178.0	214.0	257.0	194.0	193.0	211.0	224.0	299.0	203.0	274.0	307.0	250.0	221.0	156.0	156.0	170.0	211.0	145.0	200.0	222.0	172.0	125.0	190.0	243.0	212.0	167.0	190.0	312.0	327.0	325.0	240.0	345.0	360.0	653.0	2049.0	530.0	2211.0	1136.0	2048.0	1346.0	1085.0	1115.0	1627.0	1170.0	1295.0	1084.0	1260.0	623.0	1148.0	971.0	672.0	1103.0	1078.0	742.0	1429.0	687.0	794.0	957.0	649.0	917.0	691.0	611.0	962.0	507.0	1936.0	1241.0	1520.0	1199.0	1360.0	1205.0	1332.0	1236.0	1124.0	988.0	1269.0	1232.0	1246.0	1141.0	994.0	823.0	901.0	1000.0	944.0	751.0	851.0	729.0	905.0	958.0	641.0	826.0	649.0	675.0	710.0	783.0	723.0	894.0	699.0	544.0	711.0	772.0	723.0	841.0	877.0	861.0	720.0	765.0	827.0	732.0	747.0	805.0	923.0	616.0	568.0	937.0	852.0	891.0	687.0
38	20150113 03:15:41.734	766.0	730.0	221.0	242.0	227.0	231.0	220.0	170.0	300.0	220.0	199.0	160.0	234.0	239.0	239.0	186.0	242.0	394.0	201.0	222.0	255.0	247.0	234.0	284.0	215.0	236.0	176.0	192.0	211.0	257.0	250.0	203.0	274.0	278.0	247.0	192.0	154.0	111.0	170.0	178.0	145.0	200.0	201.0	139.0	149.0	190.0	213.0	212.0	165.0	190.0	268.0	275.0	223.0	240.0	345.0	279.0	468.0	2049.0	530.0	2211.0	1055.0	2048.0	1346.0	1085.0	1115.0	1627.0	1170.0	1295.0	1084.0	1260.0	623.0	1015.0	971.0	672.0	1097.0	1078.0	659.0	1429.0	687.0	763.0	914.0	589.0	917.0	636.0	611.0	855.0	491.0	1936.0	1241.0	1520.0	1086.0	1360.0	1176.0	1332.0	1236.0	1124.0	988.0	1269.0	1198.0	1246.0	1141.0	994.0	823.0	861.0	1000.0	944.0	751.0	755.0	729.0	905.0	958.0	629.0	826.0	621.0	675.0	710.0	783.0	676.0	894.0	699.0	544.0	711.0	772.0	682.0	841.0	727.0	861.0	716.0	728.0	827.0	732.0	747.0	805.0	839.0	616.0	566.0	726.0	852.0	891.0	623.0
39	20150113 03:15:41.734	768.0	728.0	186.0	209.0	206.0	179.0	190.0	246.0	300.0	223.0	159.0	160.0	234.0	209.0	239.0	160.0	242.0	164.0	261.0	205.0	253.0	182.0	239.0	201.0	222.0	257.0	207.0	170.0	254.0	224.0	299.0	224.0	201.0	307.0	250.0	218.0	156.0	168.0	117.0	211.0	156.0	158.0	222.0	172.0	154.0	190.0	219.0	212.0	168.0	161.0	335.0	361.0	325.0	306.0	409.0	360.0	770.0	2049.0	495.0	2211.0	1136.0	2048.0	1346.0	1085.0	1115.0	1627.0	1170.0	1299.0	1084.0	1260.0	623.0	1148.0	971.0	672.0	1103.0	1078.0	742.0	1429.0	687.0	794.0	957.0	643.0	917.0	691.0	611.0	962.0	507.0	1936.0	1366.0	1616.0	1274.0	1360.0	1390.0	1334.0	1441.0	1315.0	1121.0	1368.0	1436.0	1258.0	1306.0	1269.0	1112.0	1132.0	1275.0	1157.0	1054.0	1197.0	1054.0	1204.0	1088.0	951.0	1011.0	1173.0	1078.0	877.0	1027.0	868.0	1020.0	912.0	847.0	979.0	966.0	831.0	879.0	877.0	930.0	1004.0	792.0	1019.0	785.0	980.0	859.0	924.0	683.0	694.0	961.0	1005.0	950.0	760.0
40	20150113 03:15:41.734	766.0	728.0	221.0	209.0	210.0	223.0	220.0	192.0	300.0	223.0	191.0	181.0	234.0	171.0	239.0	160.0	242.0	211.0	261.0	205.0	255.0	182.0	234.0	209.0	222.0	212.0	207.0	192.0	254.0	224.0	193.0	203.0	139.0	244.0	247.0	218.0	154.0	151.0	159.0	121.0	143.0	158.0	150.0	188.0	166.0	190.0	219.0	212.0	188.0	196.0	268.0	332.0	257.0	198.0	392.0	282.0	510.0	2049.0	495.0	2211.0	1069.0	2048.0	1346.0	1085.0	1115.0	1627.0	1170.0	1299.0	1084.0	1260.0	623.0	1015.0	971.0	672.0	1097.0	1078.0	625.0	1429.0	687.0	763.0	914.0	643.0	917.0	636.0	611.0	855.0	491.0	1936.0	1241.0	1616.0	1257.0	1360.0	1390.0	1332.0	1270.0	1315.0	1121.0	1368.0	1436.0	1258.0	1306.0	1269.0	1112.0	1132.0	1275.0	1157.0	1054.0	1197.0	977.0	1204.0	1088.0	903.0	981.0	1173.0	1078.0	877.0	1027.0	840.0	1020.0	912.0	847.0	979.0	966.0	831.0	879.0	827.0	930.0	1004.0	792.0	1019.0	772.0	887.0	831.0	871.0	683.0	694.0	896.0	1005.0	950.0	757.0
41	20150115 11:52:05.571	921.0	721.0	209.0	180.0	228.0	196.0	171.0	134.0	216.0	203.0	151.0	188.0	138.0	168.0	176.0	160.0	209.0	226.0	108.0	204.0	210.0	263.0	196.0	136.0	228.0	232.0	194.0	144.0	194.0	120.0	188.0	280.0	201.0	256.0	196.0	255.0	164.0	136.0	137.0	145.0	201.0	118.0	171.0	138.0	155.0	198.0	248.0	165.0	166.0	161.0	119.0	206.0	114.0	206.0	168.0	181.0	166.0	174.0	198.0	111.0	144.0	153.0	119.0	163.0	131.0	132.0	139.0	187.0	169.0	139.0	162.0	101.0	190.0	134.0	127.0	175.0	144.0	124.0	131.0	163.0	168.0	183.0	182.0	166.0	129.0	120.0	186.0	156.0	122.0	141.0	185.0	167.0	142.0	157.0	225.0	263.0	177.0	311.0	296.0	268.0	261.0	281.0	337.0	242.0	402.0	307.0	296.0	489.0	332.0	568.0	438.0	629.0	755.0	884.0	1443.0	956.0	1215.0	711.0	1122.0	632.0	802.0	630.0	1078.0	548.0	983.0	535.0	819.0	578.0	579.0	737.0	472.0	775.0	567.0	599.0	565.0	408.0	583.0	511.0	667.0	904.0
42	20150115 12:52:00.978	918.0	720.0	209.0	180.0	133.0	214.0	142.0	188.0	193.0	196.0	206.0	188.0	206.0	116.0	232.0	160.0	213.0	180.0	154.0	126.0	120.0	217.0	172.0	141.0	118.0	186.0	153.0	122.0	184.0	133.0	167.0	174.0	194.0	149.0	190.0	164.0	154.0	145.0	137.0	158.0	175.0	124.0	171.0	138.0	172.0	136.0	248.0	207.0	143.0	131.0	153.0	118.0	123.0	198.0	234.0	165.0	105.0	117.0	208.0	122.0	127.0	110.0	163.0	106.0	131.0	132.0	169.0	187.0	124.0	112.0	141.0	143.0	129.0	164.0	131.0	108.0	150.0	150.0	115.0	138.0	168.0	126.0	115.0	185.0	123.0	141.0	95.0	121.0	156.0	107.0	172.0	119.0	126.0	112.0	171.0	217.0	208.0	254.0	296.0	255.0	256.0	292.0	333.0	246.0	436.0	305.0	239.0	478.0	356.0	568.0	430.0	603.0	733.0	767.0	1443.0	956.0	1248.0	673.0	1190.0	668.0	808.0	557.0	1078.0	435.0	912.0	487.0	819.0	523.0	491.0	737.0	396.0	775.0	568.0	635.0	524.0	379.0	539.0	471.0	568.0	964.0
43	20150115 11:52:05.571	920.0	718.0	154.0	117.0	140.0	169.0	203.0	188.0	180.0	196.0	196.0	120.0	175.0	131.0	178.0	122.0	209.0	148.0	159.0	127.0	178.0	158.0	196.0	144.0	142.0	232.0	152.0	138.0	169.0	94.0	175.0	152.0	194.0	224.0	182.0	206.0	155.0	146.0	137.0	103.0	178.0	140.0	171.0	192.0	155.0	198.0	248.0	165.0	154.0	129.0	169.0	179.0	94.0	164.0	158.0	165.0	134.0	240.0	119.0	125.0	115.0	153.0	180.0	158.0	131.0	127.0	133.0	127.0	141.0	133.0	174.0	200.0	190.0	154.0	170.0	175.0	152.0	101.0	113.0	138.0	119.0	144.0	117.0	185.0	223.0	121.0	118.0	134.0	208.0	135.0	195.0	156.0	225.0	157.0	221.0	206.0	185.0	276.0	266.0	242.0	256.0	293.0	340.0	262.0	305.0	305.0	267.0	419.0	356.0	559.0	450.0	603.0	762.0	826.0	1443.0	901.0	1237.0	739.0	1190.0	687.0	932.0	677.0	980.0	558.0	912.0	525.0	819.0	578.0	525.0	737.0	465.0	734.0	566.0	533.0	449.0	481.0	526.0	506.0	629.0	914.0
44	20150115 12:52:00.978	918.0	718.0	154.0	216.0	140.0	162.0	203.0	188.0	193.0	196.0	206.0	123.0	175.0	131.0	176.0	122.0	209.0	167.0	154.0	89.0	147.0	173.0	172.0	144.0	142.0	186.0	152.0	138.0	184.0	115.0	143.0	223.0	194.0	253.0	178.0	164.0	140.0	146.0	137.0	158.0	172.0	90.0	171.0	167.0	169.0	136.0	248.0	207.0	192.0	129.0	113.0	176.0	129.0	164.0	127.0	165.0	114.0	161.0	208.0	115.0	155.0	160.0	128.0	129.0	131.0	146.0	169.0	112.0	185.0	130.0	174.0	158.0	129.0	104.0	170.0	108.0	152.0	150.0	168.0	138.0	139.0	164.0	167.0	185.0	123.0	121.0	98.0	121.0	156.0	107.0	172.0	166.0	150.0	132.0	221.0	206.0	208.0	254.0	266.0	201.0	256.0	248.0	343.0	246.0	347.0	305.0	248.0	419.0	356.0	517.0	430.0	603.0	762.0	762.0	1443.0	901.0	1248.0	673.0	1190.0	635.0	808.0	580.0	1000.0	460.0	912.0	487.0	819.0	519.0	522.0	737.0	400.0	734.0	568.0	469.0	434.0	412.0	469.0	506.0	541.0	914.0
45	20150115 16:51:55.996	1069.0	692.0	139.0	148.0	138.0	199.0	186.0	143.0	173.0	181.0	129.0	171.0	146.0	92.0	147.0	123.0	178.0	157.0	135.0	170.0	171.0	135.0	208.0	161.0	168.0	164.0	134.0	183.0	134.0	210.0	160.0	142.0	109.0	196.0	137.0	143.0	213.0	140.0	205.0	147.0	171.0	108.0	118.0	194.0	141.0	206.0	176.0	116.0	202.0	132.0	202.0	163.0	260.0	240.0	227.0	272.0	194.0	372.0	215.0	201.0	203.0	286.0	234.0	206.0	226.0	240.0	208.0	237.0	255.0	245.0	227.0	203.0	182.0	241.0	217.0	249.0	251.0	310.0	300.0	283.0	299.0	234.0	373.0	310.0	339.0	385.0	349.0	702.0	299.0	405.0	276.0	490.0	351.0	395.0	270.0	281.0	306.0	384.0	329.0	360.0	452.0	405.0	447.0	370.0	506.0	606.0	409.0	648.0	513.0	631.0	501.0	517.0	596.0	420.0	504.0	420.0	559.0	515.0	917.0	635.0	721.0	689.0	1025.0	687.0	1384.0	920.0	1105.0	915.0	781.0	960.0	689.0	986.0	853.0	797.0	640.0	565.0	730.0	624.0	781.0	868.0
46	20150115 05:52:04.636	1066.0	692.0	167.0	148.0	146.0	157.0	186.0	269.0	173.0	186.0	170.0	171.0	104.0	200.0	155.0	123.0	166.0	167.0	163.0	160.0	166.0	136.0	166.0	148.0	136.0	167.0	146.0	183.0	151.0	210.0	160.0	149.0	118.0	154.0	115.0	151.0	231.0	148.0	137.0	150.0	171.0	146.0	162.0	188.0	86.0	168.0	151.0	185.0	158.0	100.0	202.0	162.0	260.0	158.0	201.0	194.0	182.0	330.0	198.0	216.0	220.0	218.0	206.0	183.0	206.0	240.0	208.0	190.0	255.0	245.0	187.0	236.0	226.0	171.0	264.0	213.0	256.0	310.0	180.0	254.0	299.0	216.0	338.0	279.0	274.0	296.0	311.0	627.0	282.0	352.0	253.0	490.0	281.0	420.0	287.0	354.0	328.0	349.0	295.0	387.0	452.0	405.0	444.0	370.0	527.0	606.0	435.0	681.0	514.0	687.0	576.0	548.0	585.0	420.0	510.0	366.0	632.0	515.0	917.0	608.0	780.0	636.0	1080.0	687.0	1264.0	920.0	1100.0	864.0	811.0	960.0	698.0	981.0	853.0	788.0	646.0	596.0	702.0	624.0	781.0	824.0
47	20150115 16:51:55.996	1069.0	690.0	129.0	148.0	161.0	199.0	186.0	143.0	173.0	181.0	223.0	171.0	146.0	119.0	147.0	143.0	217.0	168.0	135.0	170.0	137.0	135.0	187.0	161.0	190.0	164.0	143.0	158.0	164.0	210.0	170.0	185.0	149.0	199.0	206.0	143.0	253.0	139.0	152.0	140.0	171.0	137.0	222.0	194.0	190.0	134.0	176.0	106.0	202.0	160.0	204.0	163.0	260.0	240.0	247.0	272.0	194.0	330.0	211.0	196.0	203.0	218.0	206.0	200.0	230.0	197.0	221.0	237.0	219.0	201.0	227.0	200.0	152.0	156.0	183.0	249.0	165.0	260.0	261.0	283.0	243.0	207.0	370.0	382.0	288.0	306.0	349.0	702.0	309.0	415.0	276.0	490.0	376.0	411.0	258.0	299.0	449.0	366.0	325.0	434.0	465.0	405.0	492.0	370.0	474.0	522.0	412.0	648.0	446.0	640.0	478.0	544.0	596.0	446.0	507.0	477.0	591.0	467.0	917.0	607.0	721.0	600.0	1072.0	632.0	1384.0	920.0	1105.0	915.0	781.0	904.0	660.0	986.0	853.0	797.0	640.0	536.0	730.0	584.0	781.0	871.0
48	20150115 16:51:55.996	1066.0	689.0	154.0	151.0	179.0	157.0	186.0	170.0	173.0	123.0	223.0	145.0	131.0	200.0	132.0	100.0	217.0	168.0	127.0	127.0	193.0	158.0	184.0	169.0	130.0	167.0	121.0	185.0	121.0	210.0	131.0	132.0	161.0	267.0	169.0	198.0	253.0	159.0	159.0	140.0	174.0	146.0	166.0	164.0	92.0	168.0	151.0	106.0	118.0	113.0	215.0	159.0	221.0	128.0	204.0	149.0	159.0	313.0	204.0	204.0	220.0	191.0	206.0	175.0	206.0	202.0	188.0	152.0	192.0	227.0	168.0	196.0	228.0	168.0	228.0	201.0	220.0	213.0	190.0	211.0	210.0	158.0	244.0	307.0	288.0	306.0	309.0	618.0	309.0	415.0	212.0	499.0	367.0	411.0	287.0	279.0	449.0	298.0	295.0	346.0	465.0	405.0	492.0	339.0	527.0	537.0	389.0	583.0	497.0	640.0	469.0	512.0	526.0	448.0	504.0	389.0	619.0	460.0	892.0	608.0	780.0	576.0	1080.0	605.0	1264.0	867.0	1050.0	769.0	698.0	894.0	698.0	945.0	834.0	665.0	548.0	566.0	661.0	541.0	676.0	793.0
49	20150115 20:51:58.911	387.0	599.0	167.0	161.0	168.0	138.0	164.0	136.0	140.0	145.0	224.0	146.0	121.0	166.0	165.0	133.0	166.0	221.0	267.0	134.0	230.0	177.0	152.0	126.0	111.0	156.0	136.0	189.0	127.0	139.0	216.0	148.0	110.0	196.0	153.0	137.0	158.0	166.0	131.0	160.0	133.0	144.0	201.0	151.0	157.0	149.0	116.0	173.0	155.0	128.0	144.0	170.0	151.0	116.0	137.0	155.0	194.0	173.0	244.0	154.0	141.0	148.0	167.0	130.0	123.0	186.0	142.0	207.0	163.0	160.0	163.0	141.0	119.0	123.0	146.0	145.0	119.0	139.0	205.0	187.0	195.0	153.0	164.0	163.0	166.0	154.0	185.0	167.0	130.0	112.0	88.0	127.0	138.0	157.0	146.0	127.0	196.0	276.0	218.0	282.0	250.0	207.0	234.0	218.0	265.0	205.0	224.0	371.0	336.0	472.0	365.0	513.0	533.0	443.0	541.0	521.0	617.0	523.0	1097.0	963.0	1202.0	1244.0	2443.0	1199.0	2167.0	1228.0	1770.0	1637.0	1460.0	1851.0	1293.0	1727.0	1501.0	1374.0	966.0	980.0	1281.0	1204.0	1297.0	1577.0
50	20150115 20:51:58.911	385.0	599.0	167.0	161.0	168.0	97.0	126.0	160.0	140.0	112.0	224.0	126.0	134.0	217.0	160.0	128.0	245.0	221.0	267.0	135.0	169.0	169.0	154.0	151.0	148.0	156.0	139.0	189.0	127.0	194.0	216.0	107.0	110.0	201.0	153.0	137.0	158.0	137.0	142.0	177.0	125.0	108.0	201.0	238.0	135.0	153.0	183.0	124.0	148.0	128.0	154.0	133.0	116.0	113.0	137.0	147.0	127.0	161.0	98.0	139.0	160.0	174.0	145.0	130.0	169.0	186.0	144.0	118.0	163.0	117.0	138.0	157.0	168.0	143.0	218.0	145.0	155.0	134.0	148.0	187.0	134.0	153.0	164.0	153.0	172.0	154.0	191.0	140.0	130.0	112.0	128.0	124.0	151.0	152.0	160.0	127.0	196.0	269.0	238.0	282.0	250.0	213.0	281.0	228.0	265.0	205.0	224.0	343.0	336.0	472.0	386.0	513.0	533.0	495.0	541.0	427.0	617.0	523.0	1097.0	963.0	1202.0	1266.0	2443.0	1199.0	2167.0	1397.0	1770.0	1781.0	1736.0	1851.0	1451.0	1719.0	1501.0	1449.0	966.0	1104.0	1286.0	1204.0	1297.0	1357.0
51	20150115 20:51:58.911	387.0	597.0	167.0	161.0	168.0	112.0	164.0	116.0	120.0	145.0	202.0	151.0	183.0	126.0	183.0	153.0	132.0	221.0	267.0	174.0	210.0	142.0	148.0	141.0	186.0	150.0	130.0	189.0	143.0	165.0	197.0	165.0	171.0	196.0	219.0	126.0	176.0	137.0	178.0	160.0	133.0	144.0	201.0	151.0	162.0	151.0	163.0	173.0	148.0	128.0	144.0	190.0	151.0	134.0	166.0	150.0	127.0	131.0	104.0	200.0	167.0	148.0	167.0	146.0	123.0	186.0	158.0	207.0	157.0	137.0	159.0	141.0	155.0	175.0	127.0	199.0	129.0	180.0	205.0	155.0	134.0	153.0	164.0	163.0	194.0	121.0	152.0	188.0	142.0	124.0	144.0	124.0	153.0	157.0	146.0	180.0	220.0	289.0	218.0	282.0	250.0	198.0	238.0	218.0	180.0	233.0	224.0	398.0	307.0	472.0	408.0	513.0	547.0	443.0	600.0	521.0	713.0	523.0	1097.0	963.0	1202.0	1272.0	2443.0	1199.0	2167.0	1228.0	1770.0	1637.0	1455.0	1851.0	1055.0	1727.0	1501.0	1285.0	942.0	980.0	1281.0	1204.0	1297.0	1552.0
