index	mortality	x	y	20150110 20:16:10.862	20150110 21:16:16.933	20150110 22:16:28.659	20150110 23:16:24.482	20150111 00:16:24.286	20150111 01:16:28.976	20150111 02:16:23.893	20150111 03:16:27.276	20150111 04:16:26.838	20150111 05:16:17.822	20150111 06:16:31.409	20150111 07:16:30.07	20150111 08:16:20.894	20150111 09:16:28.378	20150111 10:16:36.198	20150111 11:16:26.877	20150111 12:16:26.352	20150111 13:16:30.919	20150111 14:16:30.184	20150111 15:16:31.484	20150111 16:16:28.36	20150111 17:16:30.573	20150111 18:16:25.313	20150111 19:16:23.649	20150111 20:16:32.425	20150111 21:16:25.636	20150111 22:16:33.573	20150111 23:16:18.97	20150112 00:16:21.160	20150112 01:16:32.850	20150112 02:16:25.499	20150112 03:16:32.60	20150112 04:16:26.138	20150112 05:16:27.345	20150112 06:16:33.112	20150112 07:16:24.358	20150112 08:16:21.519	20150112 09:16:32.469	20150112 10:16:33.688	20150112 11:16:33.723	20150112 12:16:25.590	20150112 13:16:22.301	20150112 14:16:24.241	20150112 15:16:24.972	20150112 16:16:31.00	20150112 17:16:29.795	20150112 18:16:33.74	20150112 19:16:22.691	20150112 20:16:30.768	20150112 21:16:32.321	20150112 22:16:35.432	20150112 23:16:32.500	20150113 00:16:29.819	20150113 01:16:28.199	20150113 02:16:29.653	20150113 03:16:32.189	20150113 04:16:32.903	20150113 05:16:27.964	20150113 06:16:34.901	20150113 07:16:26.650	20150113 08:16:35.307	20150113 09:16:34.757	20150113 10:16:33.54	20150113 11:16:24.76	20150113 12:16:31.395	20150113 13:16:28.545	20150113 14:16:28.461	20150113 15:16:31.851	20150113 16:16:37.684	20150113 17:16:33.135	20150113 18:16:30.81	20150113 19:52:40.186	20150113 20:52:50.576	20150113 21:52:57.335	20150113 22:52:51.152	20150113 23:52:53.95	20150114 00:52:44.332	20150114 01:52:51.210	20150114 02:52:40.613	20150114 03:52:48.75	20150114 04:52:53.301	20150114 05:52:59.237	20150114 06:52:48.801	20150114 07:52:48.713	20150114 09:52:51.808	20150114 10:52:50.879	20150114 11:52:53.276	20150114 12:52:49.38	20150114 13:52:53.424	20150114 14:52:50.471	20150114 15:52:49.968	20150114 16:52:47.771	20150114 17:52:51.310	20150114 18:52:44.515	20150114 19:52:45.892	20150114 20:52:42.533	20150114 21:52:56.122	20150114 22:52:58.459	20150114 23:52:42.651	20150115 00:52:46.182	20150115 01:52:48.840	20150115 02:52:49.472	20150115 03:52:53.704	20150115 04:52:52.507	20150115 05:52:55.628	20150115 06:52:54.463	20150115 07:52:47.850	20150115 08:52:51.786	20150115 09:52:38.323	20150115 10:52:48.37	20150115 11:52:56.367	20150115 12:52:51.826	20150115 13:52:45.946	20150115 14:52:46.58	20150115 15:52:49.522	20150115 16:52:46.617	20150115 17:53:01.833	20150115 18:52:55.766	20150115 19:52:53.316	20150115 20:52:49.654	20150115 21:52:58.435	20150115 22:52:45.877	20150115 23:52:56.570	20150116 00:52:52.06	20150116 01:52:56.206	20150116 02:52:48.867	20150116 03:52:42.928	20150116 04:52:53.154	20150116 05:52:54.622	20150116 06:52:52.142	20150116 07:52:55.200	20150116 08:52:51.143	20150116 09:52:47.931	20150116 10:52:48.297	20150116 11:52:50.96	20150116 12:52:55.891	20150116 13:50:50.786
32	20150115 05:52:55.628	815.0	795.0	124.0	143.0	189.0	129.0	162.0	104.0	166.0	111.0	169.0	152.0	141.0	191.0	134.0	145.0	153.0	118.0	188.0	137.0	185.0	145.0	244.0	158.0	116.0	151.0	226.0	169.0	141.0	148.0	173.0	163.0	147.0	137.0	139.0	169.0	130.0	152.0	162.0	166.0	131.0	174.0	225.0	124.0	162.0	197.0	198.0	127.0	124.0	103.0	114.0	152.0	188.0	207.0	198.0	133.0	145.0	181.0	202.0	121.0	146.0	156.0	173.0	125.0	132.0	139.0	173.0	109.0	136.0	138.0	222.0	161.0	175.0	140.0	166.0	90.0	174.0	105.0	163.0	136.0	105.0	141.0	174.0	128.0	137.0	129.0	94.0	231.0	184.0	121.0	131.0	139.0	134.0	148.0	190.0	147.0	391.0	365.0	343.0	441.0	269.0	599.0	405.0	449.0	542.0	675.0	1274.0	689.0	1018.0	893.0	490.0	731.0	167.0	146.0	109.0	189.0	188.0	99.0	198.0	165.0	147.0	206.0	160.0	207.0	132.0	146.0	106.0	195.0	174.0	147.0	133.0	165.0	137.0	140.0	206.0	105.0	141.0	161.0	166.0
33	20150115 23:52:56.570	173.0	788.0	152.0	181.0	172.0	186.0	160.0	174.0	120.0	166.0	143.0	150.0	174.0	146.0	150.0	176.0	158.0	124.0	180.0	183.0	204.0	118.0	167.0	154.0	161.0	140.0	168.0	164.0	113.0	225.0	132.0	254.0	129.0	173.0	153.0	225.0	74.0	114.0	179.0	152.0	153.0	166.0	142.0	125.0	184.0	170.0	197.0	143.0	141.0	140.0	127.0	152.0	145.0	145.0	204.0	160.0	155.0	106.0	189.0	193.0	138.0	265.0	149.0	128.0	143.0	132.0	129.0	134.0	138.0	197.0	148.0	126.0	197.0	185.0	149.0	127.0	173.0	138.0	142.0	145.0	158.0	205.0	156.0	141.0	163.0	158.0	175.0	277.0	150.0	189.0	203.0	201.0	92.0	181.0	156.0	140.0	162.0	188.0	159.0	166.0	148.0	148.0	179.0	202.0	251.0	163.0	149.0	156.0	165.0	120.0	182.0	120.0	201.0	112.0	233.0	369.0	311.0	350.0	257.0	348.0	299.0	403.0	415.0	379.0	1466.0	1961.0	2091.0	1293.0	2018.0	1109.0	1605.0	1415.0	1712.0	1104.0	965.0	1516.0	1171.0	1564.0	1433.0
34	20150115 23:52:56.570	171.0	788.0	146.0	158.0	126.0	197.0	172.0	128.0	180.0	161.0	125.0	124.0	171.0	197.0	160.0	176.0	246.0	166.0	161.0	197.0	169.0	120.0	165.0	154.0	179.0	129.0	160.0	154.0	144.0	224.0	133.0	254.0	116.0	136.0	144.0	225.0	74.0	108.0	124.0	152.0	153.0	116.0	142.0	167.0	93.0	265.0	197.0	199.0	156.0	156.0	154.0	152.0	145.0	209.0	134.0	160.0	154.0	147.0	189.0	134.0	134.0	133.0	149.0	199.0	122.0	101.0	160.0	114.0	138.0	166.0	148.0	109.0	197.0	185.0	164.0	127.0	134.0	123.0	133.0	145.0	102.0	205.0	156.0	141.0	176.0	121.0	175.0	277.0	141.0	174.0	191.0	201.0	108.0	196.0	120.0	119.0	162.0	191.0	159.0	166.0	152.0	103.0	144.0	162.0	251.0	218.0	189.0	145.0	157.0	170.0	182.0	223.0	201.0	167.0	233.0	396.0	356.0	388.0	388.0	348.0	341.0	403.0	415.0	361.0	1487.0	1961.0	2091.0	1431.0	2018.0	1225.0	1605.0	1415.0	1712.0	1104.0	952.0	1583.0	1295.0	1564.0	1433.0
35	20150115 23:52:56.570	164.0	788.0	171.0	130.0	132.0	209.0	144.0	167.0	162.0	163.0	216.0	164.0	189.0	141.0	154.0	172.0	228.0	154.0	118.0	197.0	127.0	181.0	158.0	180.0	174.0	137.0	168.0	158.0	214.0	125.0	233.0	167.0	152.0	168.0	166.0	145.0	142.0	139.0	118.0	182.0	137.0	93.0	162.0	133.0	122.0	140.0	156.0	141.0	153.0	163.0	114.0	155.0	140.0	175.0	140.0	172.0	147.0	152.0	143.0	176.0	136.0	165.0	129.0	106.0	139.0	177.0	119.0	136.0	134.0	185.0	166.0	99.0	149.0	137.0	141.0	122.0	98.0	139.0	101.0	190.0	152.0	131.0	141.0	120.0	136.0	152.0	152.0	151.0	149.0	142.0	137.0	159.0	116.0	184.0	102.0	132.0	159.0	139.0	111.0	135.0	143.0	182.0	176.0	182.0	187.0	156.0	184.0	139.0	164.0	158.0	130.0	189.0	112.0	157.0	150.0	504.0	341.0	387.0	335.0	404.0	323.0	447.0	422.0	420.0	1685.0	2346.0	2314.0	1449.0	2256.0	1305.0	1943.0	1525.0	1708.0	1122.0	752.0	1814.0	1272.0	1633.0	1642.0
36	20150115 23:52:56.570	161.0	788.0	132.0	109.0	95.0	104.0	181.0	120.0	193.0	138.0	96.0	159.0	176.0	140.0	163.0	144.0	228.0	175.0	246.0	197.0	111.0	181.0	168.0	148.0	186.0	147.0	168.0	160.0	145.0	146.0	233.0	193.0	152.0	157.0	159.0	113.0	136.0	114.0	118.0	158.0	176.0	150.0	162.0	160.0	138.0	142.0	175.0	135.0	179.0	163.0	163.0	123.0	134.0	156.0	191.0	148.0	145.0	181.0	188.0	104.0	175.0	180.0	126.0	156.0	139.0	142.0	143.0	103.0	161.0	173.0	211.0	148.0	161.0	137.0	140.0	122.0	141.0	167.0	93.0	174.0	117.0	215.0	156.0	92.0	171.0	144.0	180.0	145.0	146.0	157.0	130.0	211.0	126.0	180.0	174.0	158.0	124.0	143.0	117.0	135.0	143.0	141.0	133.0	151.0	160.0	150.0	184.0	128.0	157.0	158.0	133.0	189.0	135.0	175.0	150.0	504.0	336.0	440.0	314.0	402.0	323.0	447.0	412.0	362.0	1685.0	2280.0	2298.0	1410.0	2189.0	1305.0	1748.0	1525.0	1700.0	1054.0	712.0	1814.0	1166.0	1617.0	1573.0
37	20150115 03:52:53.704	598.0	778.0	128.0	97.0	184.0	164.0	130.0	92.0	168.0	141.0	151.0	171.0	137.0	149.0	110.0	133.0	191.0	105.0	174.0	181.0	138.0	118.0	197.0	132.0	150.0	139.0	171.0	196.0	129.0	257.0	122.0	135.0	156.0	168.0	205.0	119.0	128.0	177.0	136.0	116.0	110.0	158.0	150.0	87.0	138.0	168.0	152.0	136.0	183.0	161.0	141.0	164.0	125.0	126.0	181.0	153.0	127.0	134.0	157.0	195.0	113.0	145.0	127.0	162.0	157.0	169.0	134.0	146.0	100.0	191.0	184.0	168.0	157.0	188.0	166.0	144.0	104.0	202.0	111.0	166.0	103.0	231.0	138.0	119.0	165.0	166.0	109.0	137.0	142.0	154.0	111.0	143.0	134.0	180.0	189.0	105.0	737.0	789.0	636.0	792.0	402.0	692.0	593.0	652.0	975.0	958.0	1526.0	995.0	1387.0	1165.0	567.0	1079.0	141.0	175.0	87.0	139.0	135.0	108.0	162.0	107.0	148.0	183.0	239.0	185.0	140.0	165.0	174.0	182.0	113.0	134.0	249.0	135.0	198.0	115.0	106.0	123.0	214.0	102.0	170.0
38	20150115 03:52:53.704	593.0	775.0	126.0	237.0	132.0	186.0	158.0	164.0	154.0	149.0	176.0	149.0	154.0	168.0	155.0	143.0	152.0	159.0	159.0	132.0	130.0	139.0	135.0	189.0	133.0	142.0	94.0	134.0	153.0	200.0	138.0	215.0	120.0	183.0	130.0	90.0	166.0	107.0	129.0	157.0	98.0	163.0	204.0	120.0	190.0	168.0	143.0	196.0	115.0	160.0	126.0	145.0	159.0	168.0	217.0	145.0	185.0	113.0	143.0	166.0	135.0	125.0	133.0	122.0	111.0	124.0	176.0	104.0	130.0	184.0	112.0	186.0	185.0	145.0	216.0	130.0	114.0	154.0	128.0	148.0	160.0	164.0	153.0	210.0	132.0	128.0	161.0	132.0	155.0	151.0	184.0	208.0	152.0	117.0	166.0	139.0	740.0	783.0	582.0	779.0	466.0	656.0	522.0	626.0	909.0	995.0	1593.0	954.0	1215.0	1113.0	655.0	1050.0	110.0	120.0	121.0	175.0	173.0	135.0	124.0	162.0	121.0	112.0	106.0	172.0	186.0	162.0	146.0	158.0	175.0	106.0	161.0	122.0	137.0	147.0	181.0	154.0	138.0	147.0	190.0
39	20150116 10:52:48.297	695.0	747.0	134.0	232.0	108.0	175.0	138.0	197.0	145.0	178.0	176.0	142.0	150.0	143.0	203.0	101.0	166.0	147.0	131.0	152.0	135.0	150.0	135.0	134.0	133.0	135.0	189.0	164.0	186.0	206.0	152.0	188.0	126.0	135.0	167.0	132.0	150.0	179.0	150.0	153.0	131.0	117.0	165.0	133.0	155.0	94.0	146.0	148.0	119.0	147.0	109.0	125.0	145.0	117.0	170.0	165.0	156.0	133.0	164.0	131.0	139.0	192.0	172.0	196.0	151.0	149.0	121.0	166.0	86.0	157.0	154.0	113.0	196.0	148.0	104.0	124.0	122.0	186.0	179.0	145.0	130.0	139.0	172.0	131.0	149.0	113.0	148.0	147.0	121.0	164.0	141.0	141.0	148.0	187.0	162.0	67.0	146.0	141.0	141.0	171.0	128.0	116.0	155.0	159.0	195.0	122.0	121.0	149.0	174.0	151.0	145.0	119.0	201.0	231.0	138.0	307.0	227.0	285.0	193.0	276.0	274.0	264.0	233.0	212.0	296.0	349.0	373.0	270.0	395.0	294.0	317.0	339.0	460.0	433.0	557.0	1521.0	789.0	1071.0	223.0
40	20150116 10:52:48.297	692.0	746.0	222.0	232.0	130.0	221.0	149.0	197.0	164.0	150.0	164.0	143.0	141.0	225.0	157.0	142.0	221.0	144.0	178.0	149.0	135.0	161.0	105.0	139.0	164.0	165.0	174.0	165.0	200.0	166.0	165.0	164.0	150.0	164.0	189.0	112.0	164.0	179.0	142.0	152.0	127.0	152.0	171.0	97.0	157.0	178.0	221.0	99.0	129.0	147.0	135.0	117.0	98.0	163.0	165.0	97.0	118.0	153.0	142.0	141.0	145.0	140.0	172.0	197.0	234.0	121.0	155.0	166.0	137.0	200.0	158.0	107.0	117.0	111.0	170.0	84.0	122.0	160.0	141.0	152.0	197.0	146.0	172.0	121.0	156.0	126.0	163.0	130.0	109.0	160.0	141.0	173.0	89.0	174.0	150.0	109.0	138.0	173.0	157.0	200.0	129.0	223.0	139.0	156.0	195.0	111.0	184.0	149.0	131.0	151.0	153.0	141.0	201.0	231.0	148.0	333.0	211.0	243.0	259.0	229.0	202.0	264.0	240.0	208.0	263.0	336.0	343.0	265.0	332.0	259.0	360.0	288.0	441.0	429.0	557.0	1462.0	655.0	1101.0	177.0
41	20150116 01:52:56.206	241.0	745.0	135.0	174.0	184.0	210.0	143.0	126.0	213.0	138.0	169.0	145.0	158.0	126.0	104.0	129.0	153.0	88.0	163.0	160.0	186.0	123.0	164.0	161.0	162.0	134.0	158.0	115.0	142.0	156.0	162.0	173.0	148.0	155.0	148.0	130.0	202.0	126.0	193.0	135.0	129.0	137.0	171.0	174.0	141.0	182.0	217.0	170.0	203.0	147.0	167.0	142.0	135.0	150.0	138.0	185.0	180.0	115.0	103.0	138.0	134.0	182.0	135.0	160.0	63.0	151.0	121.0	149.0	138.0	252.0	204.0	157.0	140.0	242.0	101.0	132.0	114.0	132.0	224.0	233.0	174.0	138.0	125.0	106.0	210.0	135.0	130.0	116.0	132.0	197.0	193.0	114.0	166.0	162.0	136.0	155.0	201.0	167.0	185.0	156.0	150.0	172.0	194.0	140.0	172.0	204.0	127.0	161.0	202.0	203.0	231.0	115.0	153.0	144.0	139.0	672.0	560.0	576.0	401.0	563.0	457.0	728.0	640.0	551.0	714.0	1136.0	2396.0	1579.0	2560.0	1335.0	1951.0	1472.0	1871.0	1100.0	764.0	1847.0	1161.0	1608.0	157.0
42	20150116 01:52:56.206	239.0	738.0	218.0	229.0	167.0	191.0	195.0	219.0	164.0	199.0	238.0	262.0	219.0	175.0	169.0	201.0	212.0	231.0	201.0	195.0	235.0	177.0	220.0	215.0	199.0	205.0	211.0	272.0	215.0	182.0	169.0	162.0	208.0	186.0	191.0	113.0	164.0	158.0	239.0	177.0	127.0	181.0	189.0	112.0	151.0	229.0	173.0	173.0	143.0	195.0	175.0	203.0	215.0	204.0	189.0	168.0	186.0	123.0	183.0	151.0	199.0	172.0	155.0	184.0	185.0	154.0	183.0	159.0	205.0	152.0	180.0	162.0	174.0	170.0	148.0	152.0	149.0	162.0	182.0	158.0	177.0	185.0	186.0	143.0	155.0	185.0	279.0	176.0	192.0	149.0	148.0	156.0	178.0	201.0	159.0	199.0	191.0	174.0	169.0	145.0	151.0	216.0	150.0	266.0	207.0	217.0	202.0	244.0	180.0	245.0	150.0	144.0	269.0	164.0	198.0	550.0	564.0	551.0	557.0	495.0	627.0	708.0	696.0	660.0	713.0	1167.0	2397.0	2019.0	2134.0	1994.0	1881.0	1677.0	1951.0	1211.0	979.0	1727.0	1527.0	1581.0	157.0
43	20150116 05:52:54.622	361.0	737.0	288.0	226.0	196.0	211.0	173.0	185.0	237.0	232.0	124.0	158.0	251.0	208.0	193.0	187.0	232.0	156.0	223.0	204.0	194.0	176.0	197.0	279.0	173.0	170.0	194.0	161.0	235.0	160.0	194.0	216.0	190.0	174.0	181.0	121.0	130.0	235.0	297.0	173.0	278.0	152.0	169.0	155.0	192.0	223.0	221.0	227.0	186.0	223.0	229.0	172.0	191.0	206.0	139.0	189.0	183.0	186.0	210.0	215.0	194.0	219.0	231.0	164.0	180.0	146.0	213.0	197.0	145.0	215.0	222.0	180.0	154.0	216.0	196.0	183.0	152.0	199.0	167.0	190.0	212.0	183.0	177.0	167.0	183.0	124.0	215.0	193.0	303.0	160.0	181.0	152.0	186.0	188.0	201.0	224.0	184.0	143.0	192.0	212.0	176.0	152.0	195.0	149.0	192.0	134.0	181.0	182.0	176.0	217.0	145.0	166.0	191.0	156.0	171.0	613.0	415.0	614.0	464.0	511.0	396.0	671.0	564.0	493.0	550.0	694.0	841.0	702.0	1269.0	1217.0	2429.0	2032.0	2193.0	1201.0	550.0	2030.0	1255.0	1929.0	1749.0
44	20150116 03:52:42.928	358.0	738.0	226.0	229.0	198.0	211.0	204.0	179.0	172.0	183.0	181.0	176.0	229.0	181.0	215.0	208.0	270.0	175.0	252.0	177.0	202.0	167.0	237.0	279.0	181.0	201.0	181.0	140.0	224.0	240.0	204.0	231.0	135.0	220.0	203.0	153.0	130.0	146.0	167.0	188.0	152.0	213.0	152.0	177.0	176.0	191.0	187.0	156.0	186.0	209.0	220.0	132.0	149.0	206.0	191.0	146.0	152.0	221.0	215.0	215.0	202.0	270.0	231.0	199.0	170.0	157.0	205.0	147.0	169.0	137.0	120.0	151.0	182.0	206.0	193.0	178.0	159.0	206.0	209.0	181.0	194.0	175.0	218.0	178.0	167.0	188.0	193.0	223.0	193.0	186.0	209.0	191.0	135.0	167.0	167.0	184.0	176.0	164.0	177.0	202.0	176.0	157.0	178.0	200.0	172.0	148.0	197.0	182.0	171.0	158.0	186.0	129.0	147.0	200.0	194.0	613.0	373.0	502.0	335.0	511.0	396.0	568.0	554.0	420.0	509.0	655.0	680.0	635.0	1147.0	987.0	2025.0	1617.0	1855.0	1067.0	367.0	1791.0	1090.0	1602.0	1749.0
45	20150115 07:52:47.850	292.0	726.0	158.0	153.0	187.0	196.0	138.0	123.0	135.0	240.0	176.0	135.0	108.0	124.0	180.0	137.0	150.0	159.0	197.0	147.0	146.0	144.0	188.0	139.0	136.0	184.0	157.0	156.0	120.0	134.0	194.0	139.0	165.0	107.0	143.0	121.0	137.0	158.0	137.0	138.0	172.0	107.0	136.0	150.0	153.0	134.0	187.0	182.0	163.0	145.0	110.0	144.0	111.0	118.0	330.0	164.0	134.0	136.0	171.0	122.0	109.0	221.0	179.0	194.0	128.0	101.0	129.0	112.0	127.0	115.0	172.0	128.0	142.0	153.0	103.0	163.0	131.0	186.0	148.0	116.0	155.0	114.0	127.0	131.0	137.0	139.0	164.0	134.0	190.0	149.0	135.0	170.0	120.0	165.0	175.0	159.0	483.0	507.0	338.0	555.0	384.0	637.0	514.0	530.0	664.0	555.0	1064.0	1050.0	1927.0	2116.0	1135.0	1851.0	1148.0	1916.0	976.0	1621.0	1022.0	1385.0	905.0	1078.0	691.0	1047.0	797.0	638.0	824.0	898.0	982.0	550.0	969.0	564.0	919.0	634.0	849.0	474.0	423.0	1001.0	547.0	820.0	870.0
46	20150115 07:52:47.850	288.0	724.0	169.0	187.0	165.0	207.0	129.0	164.0	149.0	160.0	177.0	137.0	195.0	109.0	175.0	141.0	169.0	165.0	134.0	131.0	153.0	157.0	176.0	120.0	194.0	112.0	214.0	235.0	166.0	229.0	175.0	175.0	105.0	136.0	140.0	103.0	138.0	143.0	171.0	149.0	181.0	146.0	129.0	126.0	128.0	153.0	174.0	153.0	197.0	119.0	159.0	146.0	99.0	149.0	221.0	156.0	133.0	117.0	125.0	126.0	132.0	191.0	121.0	173.0	134.0	137.0	101.0	149.0	112.0	199.0	177.0	182.0	162.0	149.0	162.0	135.0	123.0	186.0	147.0	141.0	150.0	171.0	94.0	174.0	179.0	214.0	127.0	249.0	180.0	169.0	142.0	145.0	138.0	117.0	188.0	140.0	447.0	469.0	332.0	490.0	332.0	673.0	606.0	478.0	562.0	539.0	1000.0	1003.0	1952.0	2279.0	1084.0	1850.0	1012.0	1670.0	844.0	1366.0	963.0	1256.0	696.0	995.0	511.0	907.0	846.0	503.0	650.0	680.0	755.0	464.0	879.0	516.0	708.0	535.0	577.0	448.0	393.0	612.0	458.0	702.0	819.0
47	20150115 10:52:48.37	382.0	684.0	168.0	193.0	161.0	189.0	184.0	135.0	238.0	159.0	194.0	152.0	179.0	183.0	148.0	207.0	229.0	167.0	231.0	121.0	140.0	140.0	132.0	207.0	173.0	242.0	173.0	151.0	170.0	147.0	126.0	136.0	127.0	154.0	154.0	135.0	174.0	187.0	232.0	172.0	124.0	157.0	153.0	129.0	167.0	172.0	178.0	126.0	111.0	223.0	129.0	176.0	126.0	145.0	173.0	213.0	130.0	142.0	157.0	105.0	136.0	153.0	140.0	151.0	71.0	150.0	108.0	152.0	194.0	155.0	179.0	143.0	142.0	166.0	195.0	126.0	144.0	215.0	135.0	208.0	118.0	117.0	149.0	98.0	190.0	123.0	211.0	192.0	211.0	177.0	247.0	179.0	118.0	177.0	162.0	149.0	335.0	374.0	232.0	389.0	276.0	452.0	502.0	509.0	680.0	485.0	739.0	527.0	995.0	1175.0	830.0	1955.0	1442.0	2536.0	1302.0	2190.0	1253.0	1753.0	872.0	1235.0	817.0	1347.0	936.0	646.0	769.0	956.0	1035.0	570.0	1200.0	643.0	914.0	706.0	931.0	559.0	281.0	921.0	570.0	978.0	972.0
48	20150115 10:52:48.37	378.0	685.0	170.0	214.0	168.0	164.0	122.0	228.0	178.0	168.0	191.0	148.0	134.0	145.0	206.0	138.0	213.0	217.0	204.0	121.0	180.0	131.0	156.0	204.0	141.0	187.0	127.0	122.0	212.0	178.0	179.0	129.0	133.0	145.0	162.0	104.0	123.0	132.0	213.0	152.0	166.0	177.0	125.0	111.0	151.0	143.0	171.0	176.0	172.0	168.0	145.0	152.0	139.0	144.0	152.0	127.0	152.0	169.0	99.0	155.0	131.0	141.0	125.0	159.0	121.0	130.0	151.0	170.0	136.0	157.0	178.0	134.0	111.0	122.0	155.0	128.0	156.0	137.0	162.0	152.0	171.0	230.0	130.0	132.0	150.0	206.0	175.0	158.0	99.0	155.0	146.0	177.0	133.0	140.0	142.0	146.0	351.0	331.0	236.0	349.0	210.0	444.0	495.0	461.0	615.0	444.0	616.0	490.0	832.0	1065.0	726.0	1884.0	1332.0	2329.0	1196.0	1786.0	1223.0	1520.0	828.0	913.0	654.0	1031.0	747.0	520.0	662.0	762.0	825.0	500.0	879.0	491.0	776.0	686.0	707.0	475.0	320.0	943.0	498.0	758.0	780.0
49	20150115 14:52:46.58	703.0	682.0	188.0	207.0	116.0	217.0	166.0	232.0	151.0	150.0	183.0	206.0	193.0	180.0	175.0	165.0	145.0	130.0	171.0	158.0	135.0	155.0	212.0	165.0	170.0	197.0	179.0	288.0	153.0	181.0	159.0	159.0	115.0	208.0	165.0	172.0	142.0	146.0	215.0	162.0	194.0	192.0	184.0	121.0	169.0	172.0	178.0	131.0	185.0	178.0	143.0	115.0	144.0	123.0	163.0	159.0	169.0	173.0	188.0	179.0	124.0	243.0	134.0	205.0	113.0	239.0	137.0	154.0	163.0	159.0	187.0	136.0	227.0	137.0	185.0	157.0	183.0	175.0	124.0	102.0	187.0	155.0	138.0	140.0	186.0	205.0	169.0	189.0	155.0	199.0	141.0	172.0	104.0	173.0	158.0	121.0	127.0	183.0	172.0	145.0	138.0	154.0	209.0	114.0	146.0	172.0	129.0	170.0	171.0	201.0	131.0	175.0	159.0	240.0	128.0	1243.0	639.0	877.0	464.0	709.0	784.0	1031.0	754.0	515.0	625.0	721.0	692.0	507.0	868.0	492.0	673.0	573.0	627.0	370.0	363.0	735.0	451.0	667.0	720.0
50	20150115 14:52:46.58	701.0	682.0	132.0	198.0	158.0	167.0	188.0	232.0	151.0	178.0	116.0	206.0	163.0	180.0	157.0	152.0	190.0	132.0	180.0	204.0	103.0	129.0	212.0	173.0	147.0	240.0	179.0	288.0	153.0	145.0	159.0	148.0	115.0	163.0	172.0	172.0	199.0	121.0	215.0	195.0	194.0	142.0	170.0	89.0	179.0	106.0	193.0	167.0	185.0	178.0	143.0	123.0	144.0	190.0	230.0	159.0	136.0	146.0	148.0	179.0	164.0	196.0	134.0	205.0	85.0	239.0	110.0	154.0	173.0	153.0	187.0	91.0	227.0	137.0	148.0	127.0	164.0	175.0	159.0	188.0	175.0	144.0	159.0	119.0	148.0	205.0	183.0	192.0	183.0	157.0	134.0	172.0	118.0	173.0	158.0	143.0	135.0	140.0	172.0	168.0	104.0	163.0	151.0	114.0	177.0	172.0	114.0	172.0	178.0	135.0	115.0	150.0	212.0	120.0	132.0	1243.0	639.0	877.0	453.0	709.0	784.0	1031.0	765.0	590.0	625.0	711.0	687.0	507.0	838.0	492.0	628.0	573.0	621.0	370.0	424.0	732.0	408.0	657.0	680.0
51	20150115 14:52:46.58	688.0	673.0	108.0	189.0	140.0	166.0	199.0	119.0	124.0	176.0	185.0	179.0	162.0	163.0	155.0	123.0	191.0	136.0	200.0	155.0	120.0	92.0	222.0	221.0	120.0	128.0	165.0	174.0	153.0	248.0	119.0	169.0	149.0	164.0	129.0	155.0	112.0	162.0	139.0	200.0	112.0	131.0	178.0	116.0	135.0	115.0	151.0	134.0	235.0	134.0	80.0	141.0	139.0	181.0	208.0	96.0	154.0	114.0	125.0	188.0	140.0	156.0	144.0	118.0	141.0	142.0	133.0	155.0	149.0	181.0	164.0	93.0	192.0	181.0	137.0	146.0	108.0	172.0	111.0	206.0	166.0	136.0	141.0	151.0	177.0	201.0	169.0	220.0	176.0	124.0	166.0	155.0	143.0	114.0	200.0	141.0	170.0	126.0	120.0	154.0	145.0	148.0	139.0	131.0	133.0	170.0	183.0	172.0	151.0	108.0	87.0	126.0	158.0	183.0	157.0	1309.0	662.0	956.0	625.0	696.0	924.0	1178.0	865.0	555.0	659.0	677.0	703.0	609.0	857.0	505.0	629.0	502.0	618.0	408.0	430.0	726.0	425.0	623.0	691.0
52	20150115 14:52:46.58	686.0	673.0	134.0	201.0	137.0	256.0	139.0	119.0	192.0	176.0	198.0	179.0	191.0	179.0	203.0	77.0	211.0	132.0	148.0	119.0	120.0	79.0	222.0	130.0	122.0	191.0	167.0	174.0	149.0	177.0	125.0	164.0	141.0	169.0	163.0	168.0	97.0	167.0	199.0	154.0	177.0	131.0	178.0	120.0	178.0	192.0	168.0	99.0	106.0	159.0	89.0	141.0	153.0	181.0	208.0	96.0	161.0	121.0	186.0	151.0	157.0	114.0	144.0	85.0	141.0	142.0	167.0	155.0	98.0	181.0	164.0	86.0	137.0	167.0	170.0	113.0	108.0	172.0	118.0	117.0	129.0	150.0	141.0	151.0	147.0	137.0	168.0	156.0	164.0	108.0	138.0	155.0	142.0	107.0	136.0	110.0	102.0	152.0	124.0	154.0	145.0	148.0	139.0	131.0	133.0	170.0	157.0	191.0	167.0	102.0	101.0	176.0	157.0	183.0	157.0	1200.0	573.0	945.0	424.0	655.0	620.0	1116.0	865.0	498.0	638.0	644.0	703.0	481.0	857.0	456.0	553.0	438.0	550.0	360.0	404.0	692.0	407.0	555.0	651.0
