index	mortality	x	y	20150110 20:06:53.171	20150110 21:07:02.902	20150110 22:07:10.65	20150110 23:07:07.808	20150111 00:07:07.533	20150111 01:07:11.889	20150111 02:07:10.155	20150111 03:07:07.720	20150111 04:07:05.734	20150111 05:07:00.961	20150111 06:07:10.599	20150111 07:07:12.574	20150111 08:07:03.309	20150111 09:07:09.742	20150111 10:07:17.478	20150111 11:07:05.633	20150111 12:07:10.736	20150111 13:07:15.272	20150111 14:07:11.353	20150111 15:07:11.617	20150111 16:07:10.809	20150111 17:07:10.354	20150111 18:07:08.478	20150111 19:07:06.143	20150111 20:07:12.894	20150111 21:07:08.83	20150111 22:07:13.375	20150111 23:07:00.412	20150112 00:07:04.162	20150112 01:07:14.781	20150112 02:07:10.357	20150112 03:07:14.19	20150112 04:07:09.464	20150112 05:07:09.889	20150112 06:07:14.926	20150112 07:07:09.917	20150112 08:07:06.815	20150112 09:07:17.726	20150112 10:07:16.834	20150112 11:07:16.414	20150112 12:07:09.226	20150112 13:07:08.393	20150112 14:07:05.927	20150112 15:07:07.375	20150112 16:07:12.702	20150112 17:07:13.258	20150112 18:07:14.193	20150112 19:07:11.261	20150112 20:07:12.438	20150112 21:07:14.494	20150112 22:07:15.319	20150112 23:07:15.160	20150113 00:07:12.595	20150113 01:07:08.996	20150113 02:07:11.512	20150113 03:07:17.245	20150113 04:07:12.775	20150113 06:07:16.525	20150113 07:07:12.646	20150113 08:07:14.822	20150113 09:07:14.668	20150113 10:07:14.657	20150113 11:07:07.163	20150113 12:07:13.492	20150113 13:07:11.701	20150113 15:07:14.285	20150113 16:07:18.954	20150113 17:07:15.967	20150113 18:07:11.287	20150113 19:43:21.377	20150113 20:43:32.626	20150113 21:43:38.369	20150113 22:43:33.188	20150113 23:43:34.775	20150114 00:43:28.468	20150114 01:43:33.631	20150114 02:43:22.152	20150114 03:43:30.93	20150114 04:43:33.33	20150114 05:43:37.383	20150114 06:43:37.145	20150114 07:43:27.443	20150114 08:43:35.231	20150114 09:43:32.320	20150114 10:43:33.216	20150114 11:43:38.763	20150114 12:43:33.821	20150114 13:43:34.14	20150114 14:43:32.479	20150114 15:43:32.743	20150114 16:43:27.174	20150114 17:43:36.636	20150114 18:43:30.775	20150114 19:43:34.265	20150114 20:43:26.764	20150114 21:43:38.158	20150114 22:43:40.959	20150114 23:43:24.493	20150115 00:43:28.519	20150115 01:43:30.947	20150115 02:43:32.228	20150115 03:43:35.702	20150115 04:43:32.231	20150115 05:43:35.506	20150115 06:43:36.465	20150115 07:43:30.249	20150115 08:43:36.122	20150115 09:43:21.247	20150115 10:43:30.764	20150115 11:43:36.438	20150115 12:43:34.326	20150115 13:43:28.425	20150115 14:43:27.605	20150115 15:43:34.111	20150115 16:43:27.788	20150115 17:43:41.132	20150115 18:43:37.940	20150115 19:43:34.720	20150115 20:43:31.305	20150115 21:43:37.916	20150115 22:43:25.10	20150115 23:43:37.927	20150116 00:43:32.522	20150116 01:43:37.270	20150116 02:43:33.744	20150116 03:43:28.405	20150116 04:43:36.934	20150116 05:43:37.507	20150116 06:43:31.72	20150116 07:43:37.246	20150116 08:43:35.296	20150116 09:43:30.347	20150116 10:43:30.606	20150116 11:43:33.02	20150116 12:43:38.519	20150116 13:41:33.158	20150116 14:41:40.741
31	20150115 15:43:34.111	1248.0	792.0	247.0	200.0	203.0	163.0	177.0	236.0	188.0	189.0	215.0	144.0	236.0	212.0	213.0	232.0	223.0	187.0	201.0	249.0	217.0	270.0	228.0	284.0	234.0	193.0	226.0	207.0	187.0	215.0	171.0	208.0	222.0	158.0	194.0	197.0	212.0	277.0	128.0	204.0	284.0	158.0	173.0	256.0	224.0	176.0	184.0	151.0	195.0	148.0	279.0	184.0	207.0	171.0	167.0	200.0	195.0	218.0	151.0	194.0	183.0	198.0	212.0	126.0	157.0	182.0	179.0	286.0	205.0	293.0	212.0	279.0	184.0	191.0	212.0	180.0	499.0	182.0	209.0	170.0	367.0	214.0	459.0	172.0	150.0	362.0	384.0	189.0	453.0	303.0	219.0	165.0	793.0	626.0	588.0	529.0	608.0	504.0	410.0	569.0	482.0	532.0	546.0	407.0	510.0	635.0	603.0	468.0	524.0	1174.0	595.0	707.0	645.0	844.0	613.0	2758.0	1764.0	3092.0	2640.0	2881.0	2620.0	2984.0	2835.0	1815.0	2906.0	1932.0	966.0	2374.0	2443.0	3444.0	2290.0	1692.0	2039.0	2618.0	1853.0	2642.0	2201.0	2524.0	2502.0
32	20150115 18:43:37.940	305.0	786.0	155.0	143.0	180.0	148.0	168.0	181.0	219.0	184.0	282.0	189.0	188.0	214.0	215.0	211.0	263.0	226.0	182.0	210.0	183.0	184.0	183.0	216.0	258.0	201.0	263.0	192.0	223.0	161.0	267.0	209.0	194.0	196.0	205.0	204.0	161.0	225.0	187.0	171.0	258.0	164.0	170.0	194.0	250.0	197.0	221.0	167.0	175.0	246.0	242.0	226.0	223.0	149.0	168.0	176.0	221.0	208.0	186.0	186.0	184.0	199.0	187.0	134.0	185.0	295.0	163.0	201.0	209.0	192.0	276.0	153.0	221.0	162.0	195.0	236.0	201.0	194.0	212.0	152.0	256.0	161.0	315.0	165.0	212.0	219.0	156.0	194.0	202.0	229.0	190.0	178.0	243.0	159.0	174.0	270.0	173.0	229.0	159.0	169.0	197.0	368.0	166.0	200.0	230.0	225.0	134.0	279.0	154.0	236.0	146.0	178.0	207.0	174.0	152.0	277.0	219.0	432.0	2323.0	1935.0	2503.0	1867.0	1886.0	1696.0	2437.0	2829.0	636.0	3182.0	2898.0	1407.0	2700.0	1654.0	1412.0	1863.0	1410.0	2425.0	2963.0	2728.0	2609.0
33	20150116 00:43:32.522	503.0	768.0	182.0	177.0	155.0	239.0	166.0	157.0	228.0	190.0	188.0	189.0	226.0	195.0	253.0	156.0	203.0	188.0	221.0	220.0	208.0	250.0	224.0	218.0	181.0	212.0	202.0	224.0	184.0	271.0	173.0	214.0	167.0	203.0	299.0	231.0	178.0	220.0	214.0	320.0	192.0	197.0	199.0	240.0	252.0	247.0	250.0	184.0	237.0	194.0	195.0	186.0	269.0	178.0	247.0	188.0	220.0	186.0	244.0	196.0	223.0	195.0	274.0	243.0	168.0	191.0	180.0	180.0	208.0	182.0	174.0	246.0	183.0	234.0	206.0	206.0	286.0	246.0	176.0	162.0	243.0	236.0	239.0	171.0	288.0	258.0	189.0	230.0	253.0	232.0	296.0	258.0	362.0	281.0	268.0	363.0	447.0	429.0	361.0	256.0	408.0	318.0	310.0	400.0	345.0	453.0	297.0	343.0	362.0	525.0	338.0	334.0	353.0	258.0	540.0	515.0	348.0	423.0	557.0	603.0	777.0	645.0	672.0	854.0	1849.0	3255.0	748.0	2601.0	1977.0	1090.0	2098.0	1957.0	1626.0	1812.0	1664.0	1528.0	2722.0	1655.0	1554.0
34	20150114 22:43:40.959	702.0	750.0	192.0	159.0	201.0	194.0	188.0	220.0	199.0	199.0	258.0	190.0	185.0	147.0	170.0	198.0	225.0	241.0	244.0	223.0	268.0	223.0	166.0	218.0	228.0	210.0	249.0	215.0	200.0	207.0	223.0	210.0	189.0	309.0	169.0	155.0	301.0	228.0	185.0	255.0	297.0	242.0	258.0	295.0	296.0	184.0	208.0	202.0	195.0	220.0	236.0	213.0	237.0	215.0	265.0	216.0	209.0	245.0	228.0	288.0	200.0	191.0	203.0	214.0	158.0	249.0	234.0	223.0	166.0	214.0	246.0	433.0	188.0	260.0	203.0	237.0	272.0	242.0	240.0	216.0	978.0	808.0	1179.0	818.0	935.0	1045.0	929.0	1224.0	1359.0	1063.0	1122.0	1006.0	893.0	1256.0	1499.0	1554.0	2574.0	1931.0	3996.0	2453.0	4867.0	2396.0	3024.0	5086.0	1765.0	4150.0	2262.0	1741.0	3730.0	2700.0	1399.0	1803.0	1252.0	1826.0	3349.0	2487.0	1342.0	3282.0	3472.0	2986.0	3435.0	2199.0	2615.0	1510.0	2376.0	3667.0	637.0	3177.0	2813.0	1662.0	3074.0	3277.0	2982.0	3838.0	2406.0	3613.0	3788.0	2980.0	3324.0
35	20150115 17:43:41.132	293.0	748.0	192.0	202.0	168.0	219.0	203.0	177.0	238.0	237.0	177.0	177.0	244.0	211.0	152.0	253.0	153.0	217.0	165.0	206.0	212.0	194.0	223.0	206.0	185.0	218.0	245.0	170.0	201.0	233.0	202.0	293.0	184.0	234.0	203.0	202.0	187.0	252.0	180.0	288.0	241.0	241.0	193.0	246.0	161.0	174.0	182.0	215.0	231.0	199.0	219.0	170.0	181.0	196.0	180.0	184.0	194.0	241.0	179.0	212.0	145.0	128.0	191.0	276.0	214.0	241.0	243.0	187.0	296.0	307.0	917.0	896.0	754.0	879.0	672.0	800.0	643.0	999.0	1758.0	1016.0	750.0	1714.0	972.0	2107.0	1814.0	1203.0	1280.0	3260.0	2182.0	1559.0	2383.0	1797.0	1454.0	2084.0	2771.0	1175.0	2553.0	1283.0	1777.0	3264.0	1924.0	917.0	2775.0	1780.0	1088.0	2102.0	2962.0	1174.0	2120.0	1690.0	1216.0	2572.0	1337.0	2657.0	3236.0	2786.0	2672.0	6531.0	6238.0	5263.0	5410.0	4610.0	4626.0	2774.0	4471.0	4971.0	1401.0	4587.0	4365.0	3490.0	4159.0	2328.0	2302.0	3496.0	1941.0	3248.0	4194.0	3507.0	3678.0
36	20150114 13:43:34.14	1274.0	742.0	217.0	154.0	168.0	143.0	160.0	167.0	223.0	153.0	193.0	188.0	189.0	166.0	244.0	286.0	214.0	204.0	211.0	292.0	290.0	333.0	315.0	401.0	440.0	402.0	594.0	379.0	372.0	391.0	412.0	435.0	415.0	380.0	415.0	355.0	434.0	406.0	494.0	455.0	265.0	319.0	367.0	352.0	417.0	391.0	357.0	277.0	317.0	364.0	297.0	301.0	307.0	364.0	303.0	333.0	394.0	370.0	359.0	349.0	365.0	357.0	434.0	416.0	438.0	360.0	435.0	474.0	446.0	518.0	489.0	454.0	687.0	528.0	790.0	903.0	764.0	924.0	802.0	890.0	735.0	822.0	1083.0	1355.0	1769.0	1553.0	1531.0	2387.0	3064.0	4114.0	5492.0	6234.0	4664.0	5377.0	4709.0	2958.0	4032.0	2739.0	2633.0	3901.0	2412.0	2759.0	3351.0	1858.0	1798.0	2496.0	3142.0	2150.0	2124.0	4011.0	2075.0	2683.0	1794.0	2480.0	1298.0	3341.0	1883.0	2043.0	1421.0	2019.0	1597.0	2169.0	1930.0	1534.0	2286.0	1103.0	896.0	1487.0	1651.0	2856.0	1673.0	1437.0	1648.0	2086.0	1486.0	2038.0	1291.0	1596.0	1839.0
37	20150114 22:43:40.959	817.0	716.0	198.0	159.0	128.0	188.0	201.0	177.0	230.0	210.0	183.0	195.0	183.0	198.0	150.0	193.0	176.0	282.0	243.0	198.0	197.0	250.0	140.0	216.0	324.0	224.0	215.0	187.0	243.0	231.0	219.0	229.0	206.0	199.0	296.0	235.0	227.0	299.0	244.0	262.0	252.0	239.0	211.0	221.0	229.0	148.0	215.0	191.0	312.0	179.0	229.0	212.0	263.0	249.0	397.0	330.0	350.0	316.0	381.0	326.0	335.0	295.0	344.0	320.0	296.0	328.0	350.0	342.0	304.0	373.0	310.0	377.0	380.0	379.0	366.0	314.0	282.0	353.0	340.0	305.0	330.0	364.0	383.0	299.0	303.0	398.0	477.0	673.0	696.0	545.0	565.0	620.0	484.0	850.0	977.0	817.0	1486.0	1094.0	2406.0	1621.0	4101.0	1976.0	2159.0	4456.0	1491.0	2945.0	1560.0	1095.0	2635.0	2411.0	940.0	1402.0	1025.0	1202.0	2996.0	1802.0	915.0	2054.0	2426.0	1782.0	2527.0	1327.0	1630.0	814.0	1239.0	2593.0	490.0	2065.0	1800.0	914.0	1692.0	942.0	810.0	1058.0	871.0	1216.0	2287.0	1450.0	1233.0
38	20150116 01:43:37.270	406.0	715.0	172.0	231.0	222.0	194.0	207.0	212.0	202.0	215.0	210.0	188.0	177.0	139.0	254.0	205.0	215.0	208.0	272.0	191.0	199.0	211.0	257.0	137.0	222.0	160.0	212.0	152.0	200.0	205.0	232.0	282.0	203.0	170.0	213.0	174.0	192.0	183.0	184.0	194.0	247.0	201.0	250.0	163.0	206.0	192.0	189.0	209.0	201.0	186.0	217.0	223.0	243.0	189.0	243.0	195.0	165.0	280.0	222.0	223.0	131.0	239.0	275.0	219.0	177.0	215.0	177.0	264.0	161.0	190.0	248.0	220.0	197.0	264.0	166.0	216.0	358.0	196.0	172.0	165.0	285.0	189.0	198.0	206.0	211.0	305.0	243.0	208.0	322.0	282.0	209.0	181.0	345.0	261.0	229.0	383.0	305.0	342.0	328.0	216.0	382.0	344.0	275.0	376.0	419.0	931.0	450.0	568.0	1049.0	1131.0	707.0	767.0	711.0	753.0	1920.0	1257.0	741.0	1423.0	1877.0	1406.0	1715.0	1044.0	1455.0	1025.0	1476.0	2798.0	706.0	2748.0	2506.0	1402.0	3059.0	1762.0	1733.0	1843.0	1599.0	2116.0	3805.0	2460.0	2114.0
39	20150115 09:43:21.247	1103.0	713.0	137.0	188.0	279.0	179.0	150.0	249.0	188.0	246.0	201.0	232.0	196.0	220.0	230.0	226.0	169.0	202.0	166.0	232.0	259.0	217.0	186.0	183.0	189.0	228.0	261.0	289.0	227.0	233.0	265.0	261.0	224.0	231.0	229.0	200.0	211.0	226.0	184.0	231.0	232.0	228.0	211.0	216.0	226.0	248.0	280.0	223.0	225.0	199.0	223.0	220.0	225.0	191.0	185.0	264.0	190.0	197.0	249.0	179.0	213.0	226.0	238.0	258.0	240.0	272.0	235.0	267.0	216.0	259.0	162.0	449.0	234.0	216.0	240.0	219.0	365.0	253.0	243.0	849.0	860.0	768.0	1078.0	610.0	768.0	894.0	880.0	532.0	1034.0	975.0	589.0	757.0	713.0	791.0	570.0	1137.0	711.0	1236.0	790.0	985.0	760.0	834.0	1011.0	968.0	1242.0	939.0	1359.0	1250.0	1189.0	1826.0	1209.0	2999.0	1528.0	3137.0	3095.0	2329.0	1754.0	1739.0	2043.0	1595.0	1579.0	1989.0	1362.0	1671.0	1810.0	1696.0	780.0	1148.0	1161.0	1466.0	1209.0	1794.0	1137.0	1957.0	1044.0	1441.0	1319.0	1144.0	1354.0
40	20150115 22:43:25.10	160.0	706.0	167.0	230.0	180.0	216.0	187.0	191.0	208.0	166.0	210.0	161.0	219.0	191.0	219.0	215.0	194.0	184.0	244.0	215.0	209.0	196.0	236.0	218.0	254.0	251.0	204.0	240.0	213.0	214.0	193.0	345.0	300.0	171.0	174.0	170.0	195.0	192.0	195.0	235.0	192.0	148.0	213.0	204.0	260.0	222.0	171.0	184.0	224.0	218.0	217.0	241.0	260.0	168.0	221.0	223.0	254.0	188.0	206.0	170.0	215.0	163.0	220.0	248.0	264.0	195.0	176.0	159.0	178.0	244.0	232.0	172.0	236.0	203.0	279.0	183.0	335.0	231.0	247.0	196.0	339.0	210.0	304.0	185.0	249.0	255.0	259.0	195.0	320.0	207.0	188.0	207.0	380.0	282.0	516.0	459.0	632.0	533.0	579.0	392.0	568.0	412.0	408.0	492.0	326.0	472.0	437.0	354.0	482.0	392.0	331.0	351.0	391.0	469.0	638.0	615.0	391.0	786.0	945.0	1009.0	1521.0	1461.0	4617.0	1555.0	3132.0	3393.0	567.0	3546.0	3464.0	1396.0	3237.0	1511.0	1457.0	1930.0	1294.0	2634.0	3320.0	2827.0	2704.0
41	20150116 06:43:31.72	357.0	689.0	166.0	131.0	197.0	161.0	206.0	244.0	247.0	150.0	161.0	188.0	249.0	159.0	162.0	245.0	211.0	141.0	184.0	195.0	194.0	219.0	182.0	208.0	200.0	212.0	207.0	194.0	189.0	209.0	221.0	179.0	162.0	227.0	251.0	187.0	233.0	268.0	154.0	213.0	182.0	168.0	209.0	251.0	255.0	213.0	165.0	183.0	254.0	193.0	196.0	221.0	161.0	153.0	162.0	179.0	191.0	213.0	174.0	161.0	180.0	123.0	192.0	211.0	189.0	163.0	156.0	177.0	179.0	203.0	199.0	257.0	217.0	198.0	270.0	228.0	200.0	312.0	194.0	191.0	258.0	200.0	237.0	196.0	203.0	256.0	254.0	177.0	321.0	197.0	209.0	198.0	356.0	306.0	322.0	372.0	409.0	408.0	319.0	279.0	325.0	342.0	227.0	309.0	276.0	263.0	274.0	261.0	291.0	415.0	267.0	273.0	345.0	321.0	706.0	645.0	496.0	989.0	1202.0	942.0	1357.0	947.0	1115.0	686.0	1009.0	1573.0	396.0	1650.0	1767.0	826.0	2491.0	1378.0	1604.0	2125.0	1938.0	2657.0	4254.0	2641.0	2498.0
42	20150116 07:43:37.246	71.0	688.0	113.0	157.0	219.0	115.0	218.0	196.0	204.0	215.0	193.0	152.0	218.0	149.0	198.0	240.0	175.0	161.0	202.0	216.0	208.0	197.0	238.0	228.0	185.0	221.0	267.0	207.0	237.0	204.0	279.0	216.0	202.0	172.0	245.0	173.0	200.0	178.0	160.0	213.0	169.0	273.0	265.0	241.0	238.0	174.0	138.0	153.0	198.0	196.0	169.0	273.0	265.0	208.0	229.0	160.0	154.0	176.0	232.0	150.0	213.0	169.0	185.0	187.0	131.0	190.0	161.0	172.0	185.0	182.0	216.0	174.0	175.0	191.0	245.0	236.0	183.0	160.0	137.0	134.0	144.0	144.0	256.0	272.0	152.0	183.0	182.0	261.0	133.0	157.0	197.0	206.0	130.0	186.0	160.0	214.0	160.0	175.0	205.0	168.0	129.0	120.0	171.0	118.0	155.0	176.0	199.0	170.0	146.0	227.0	305.0	147.0	146.0	190.0	129.0	181.0	142.0	192.0	228.0	188.0	175.0	120.0	194.0	141.0	171.0	156.0	140.0	173.0	116.0	213.0	181.0	1270.0	955.0	1570.0	776.0	1381.0	1045.0	1281.0	1273.0
43	20150114 05:43:37.383	968.0	671.0	235.0	190.0	185.0	169.0	159.0	221.0	238.0	162.0	201.0	193.0	194.0	218.0	191.0	219.0	187.0	225.0	160.0	202.0	183.0	236.0	231.0	230.0	245.0	233.0	299.0	203.0	342.0	357.0	404.0	436.0	350.0	385.0	395.0	380.0	442.0	449.0	387.0	383.0	464.0	342.0	461.0	472.0	412.0	401.0	290.0	364.0	423.0	415.0	397.0	390.0	394.0	370.0	386.0	481.0	382.0	423.0	435.0	522.0	408.0	427.0	425.0	487.0	427.0	470.0	492.0	435.0	503.0	511.0	489.0	929.0	594.0	656.0	701.0	798.0	699.0	896.0	988.0	889.0	937.0	5349.0	3503.0	3944.0	4123.0	3568.0	3201.0	3926.0	4661.0	3346.0	3630.0	3640.0	2756.0	3486.0	3343.0	3009.0	3357.0	2999.0	3507.0	3122.0	3004.0	2470.0	3079.0	3359.0	2561.0	3034.0	3146.0	2525.0	2650.0	3892.0	1897.0	3078.0	1882.0	2648.0	2959.0	3494.0	2346.0	2472.0	2688.0	2370.0	2576.0	2357.0	2311.0	2136.0	2415.0	2551.0	711.0	2172.0	2109.0	2604.0	2005.0	2095.0	2010.0	2514.0	1587.0	2133.0	2246.0	2109.0	2339.0
44	20150115 03:43:35.702	21.0	664.0	0.0	0.0	98.0	0.0	182.0	176.0	174.0	179.0	170.0	163.0	203.0	220.0	174.0	217.0	204.0	207.0	210.0	168.0	204.0	241.0	290.0	228.0	274.0	213.0	226.0	246.0	199.0	250.0	238.0	191.0	229.0	176.0	204.0	213.0	180.0	158.0	186.0	219.0	235.0	155.0	193.0	199.0	168.0	218.0	132.0	265.0	365.0	347.0	288.0	317.0	297.0	339.0	331.0	314.0	305.0	364.0	334.0	313.0	277.0	282.0	277.0	326.0	341.0	406.0	356.0	346.0	374.0	392.0	425.0	301.0	287.0	388.0	367.0	357.0	306.0	442.0	381.0	434.0	245.0	465.0	304.0	555.0	626.0	383.0	433.0	859.0	552.0	473.0	901.0	755.0	531.0	818.0	996.0	623.0	1395.0	713.0	1790.0	1332.0	2692.0	1403.0	2785.0	5275.0	1833.0	6209.0	4187.0	2043.0	5321.0	2972.0	1734.0	2568.0	1605.0	2576.0	3586.0	2188.0	1365.0	4228.0	3889.0	3679.0	3866.0	2920.0	3410.0	1154.0	3170.0	3064.0	438.0	3207.0	3196.0	1172.0	3090.0	1211.0	1155.0	2176.0	1117.0	2702.0	3162.0	2630.0	2340.0
45	20150115 03:43:35.702	719.0	662.0	164.0	163.0	150.0	207.0	232.0	230.0	205.0	172.0	227.0	219.0	203.0	216.0	245.0	243.0	226.0	192.0	185.0	229.0	169.0	330.0	298.0	184.0	222.0	198.0	287.0	186.0	255.0	175.0	197.0	226.0	221.0	231.0	218.0	225.0	340.0	254.0	182.0	205.0	269.0	162.0	193.0	221.0	237.0	193.0	172.0	179.0	190.0	219.0	245.0	213.0	188.0	157.0	193.0	210.0	207.0	201.0	234.0	222.0	188.0	209.0	256.0	309.0	249.0	257.0	200.0	228.0	237.0	334.0	221.0	569.0	244.0	271.0	219.0	244.0	213.0	259.0	239.0	1327.0	968.0	799.0	935.0	779.0	739.0	719.0	617.0	1019.0	1303.0	941.0	911.0	760.0	793.0	1084.0	1171.0	954.0	1430.0	1035.0	2142.0	1165.0	2080.0	1046.0	1565.0	4789.0	1712.0	4276.0	2220.0	1929.0	4236.0	3340.0	1398.0	2161.0	1378.0	1745.0	4474.0	2706.0	1224.0	2685.0	3772.0	2381.0	3081.0	1578.0	2068.0	1217.0	1687.0	3489.0	802.0	2487.0	1885.0	819.0	2064.0	1069.0	1073.0	1359.0	1127.0	1598.0	2771.0	1467.0	1478.0
46	20150115 11:43:36.438	1043.0	649.0	137.0	160.0	243.0	141.0	211.0	235.0	223.0	226.0	218.0	188.0	214.0	234.0	240.0	198.0	213.0	287.0	196.0	215.0	243.0	317.0	244.0	208.0	226.0	235.0	218.0	203.0	196.0	236.0	226.0	249.0	221.0	233.0	229.0	206.0	238.0	283.0	192.0	240.0	289.0	225.0	256.0	187.0	202.0	171.0	304.0	218.0	219.0	181.0	206.0	290.0	256.0	184.0	172.0	210.0	190.0	257.0	413.0	593.0	525.0	429.0	424.0	368.0	338.0	420.0	317.0	339.0	319.0	425.0	320.0	551.0	450.0	340.0	401.0	413.0	456.0	369.0	282.0	283.0	526.0	301.0	582.0	326.0	359.0	488.0	531.0	456.0	748.0	750.0	547.0	540.0	691.0	640.0	660.0	1134.0	783.0	1285.0	1026.0	916.0	815.0	896.0	1068.0	1214.0	1391.0	1128.0	1450.0	1432.0	1435.0	2047.0	1385.0	2890.0	2156.0	3375.0	4486.0	3363.0	2762.0	2487.0	3082.0	2199.0	2367.0	2142.0	1877.0	2197.0	1883.0	2792.0	1079.0	1774.0	1558.0	1426.0	1408.0	2012.0	1490.0	1958.0	1492.0	1479.0	2031.0	1366.0	1634.0
47	20150115 13:43:28.425	757.0	649.0	169.0	204.0	218.0	191.0	225.0	214.0	182.0	134.0	176.0	227.0	225.0	205.0	243.0	173.0	229.0	259.0	222.0	243.0	191.0	209.0	223.0	237.0	235.0	221.0	236.0	255.0	187.0	232.0	266.0	247.0	191.0	204.0	252.0	187.0	191.0	227.0	172.0	222.0	163.0	171.0	169.0	226.0	217.0	230.0	216.0	183.0	177.0	218.0	207.0	165.0	199.0	238.0	211.0	201.0	200.0	239.0	228.0	194.0	227.0	241.0	279.0	237.0	230.0	191.0	251.0	267.0	239.0	278.0	242.0	288.0	193.0	298.0	177.0	242.0	213.0	269.0	248.0	183.0	183.0	201.0	191.0	228.0	176.0	333.0	187.0	342.0	302.0	228.0	267.0	158.0	225.0	249.0	216.0	218.0	223.0	306.0	231.0	211.0	185.0	202.0	287.0	193.0	262.0	200.0	206.0	226.0	221.0	313.0	224.0	192.0	181.0	3275.0	3115.0	3166.0	1997.0	1857.0	2328.0	1899.0	1959.0	1978.0	1682.0	1778.0	1937.0	1879.0	652.0	1562.0	1394.0	1237.0	1230.0	1383.0	949.0	1580.0	948.0	1136.0	1687.0	1092.0	1225.0
48	20150116 12:43:38.519	260.0	634.0	162.0	196.0	209.0	184.0	124.0	190.0	199.0	113.0	198.0	195.0	150.0	199.0	222.0	181.0	197.0	194.0	221.0	246.0	315.0	264.0	144.0	218.0	244.0	262.0	238.0	238.0	210.0	166.0	227.0	228.0	129.0	151.0	154.0	215.0	231.0	211.0	215.0	222.0	184.0	261.0	214.0	274.0	240.0	154.0	188.0	194.0	191.0	251.0	189.0	249.0	158.0	139.0	213.0	183.0	171.0	132.0	208.0	169.0	233.0	260.0	211.0	193.0	154.0	178.0	232.0	162.0	226.0	231.0	217.0	199.0	193.0	235.0	136.0	211.0	276.0	213.0	153.0	158.0	197.0	235.0	202.0	268.0	239.0	270.0	249.0	171.0	278.0	256.0	156.0	185.0	305.0	329.0	267.0	278.0	430.0	260.0	518.0	341.0	450.0	430.0	398.0	562.0	386.0	578.0	451.0	441.0	683.0	467.0	372.0	339.0	455.0	419.0	545.0	385.0	369.0	647.0	694.0	674.0	677.0	744.0	738.0	428.0	708.0	773.0	339.0	963.0	912.0	571.0	1345.0	588.0	753.0	1400.0	957.0	2657.0	4097.0	5349.0	6262.0
49	20150116 11:43:33.02	545.0	631.0	142.0	187.0	181.0	142.0	200.0	233.0	215.0	195.0	197.0	180.0	212.0	213.0	234.0	206.0	193.0	226.0	178.0	178.0	312.0	228.0	283.0	199.0	193.0	207.0	166.0	203.0	196.0	187.0	242.0	203.0	222.0	196.0	272.0	168.0	224.0	284.0	198.0	227.0	251.0	245.0	293.0	234.0	244.0	244.0	169.0	227.0	215.0	177.0	224.0	195.0	205.0	174.0	210.0	197.0	198.0	174.0	212.0	210.0	192.0	204.0	205.0	222.0	207.0	193.0	193.0	184.0	196.0	167.0	239.0	353.0	201.0	199.0	229.0	241.0	352.0	221.0	293.0	181.0	414.0	204.0	313.0	278.0	229.0	279.0	396.0	228.0	426.0	297.0	189.0	267.0	248.0	373.0	182.0	334.0	202.0	372.0	206.0	159.0	231.0	310.0	309.0	283.0	377.0	388.0	344.0	354.0	308.0	559.0	316.0	291.0	342.0	338.0	469.0	586.0	355.0	364.0	449.0	397.0	603.0	595.0	602.0	843.0	635.0	866.0	298.0	878.0	734.0	868.0	985.0	1458.0	1213.0	1745.0	1563.0	2582.0	3963.0	3142.0	3150.0
50	20150116 05:43:37.507	832.0	628.0	201.0	190.0	130.0	199.0	160.0	311.0	198.0	224.0	224.0	193.0	233.0	241.0	204.0	179.0	206.0	191.0	224.0	315.0	234.0	202.0	229.0	250.0	231.0	204.0	243.0	235.0	196.0	265.0	217.0	164.0	235.0	223.0	241.0	202.0	223.0	235.0	234.0	198.0	199.0	227.0	227.0	226.0	227.0	214.0	184.0	194.0	255.0	279.0	248.0	226.0	161.0	203.0	151.0	186.0	220.0	214.0	203.0	188.0	190.0	221.0	196.0	221.0	198.0	223.0	206.0	217.0	192.0	252.0	346.0	383.0	243.0	252.0	222.0	203.0	301.0	191.0	235.0	171.0	400.0	215.0	381.0	236.0	169.0	370.0	432.0	404.0	518.0	503.0	336.0	335.0	412.0	312.0	235.0	507.0	402.0	494.0	349.0	298.0	263.0	391.0	335.0	304.0	396.0	314.0	348.0	490.0	457.0	707.0	564.0	749.0	559.0	834.0	817.0	741.0	718.0	717.0	723.0	699.0	728.0	915.0	838.0	1077.0	1250.0	1532.0	503.0	1504.0	1907.0	2087.0	2578.0	3770.0	2518.0	3506.0	2079.0	2531.0	2554.0	2126.0	2208.0
