index	mortality	x	y	20150110 19:39:56.570	20150110 20:40:06.550	20150110 21:40:08.43	20150110 22:40:04.149	20150110 23:40:07.224	20150111 00:40:09.787	20150111 01:40:07.726	20150111 02:40:07.88	20150111 03:40:07.710	20150111 04:40:00.922	20150111 05:40:09.343	20150111 06:40:09.224	20150111 07:40:01.511	20150111 08:40:07.644	20150111 09:40:14.537	20150111 10:40:07.186	20150111 11:40:08.819	20150111 12:40:08.34	20150111 13:40:09.702	20150111 14:40:09.590	20150111 15:40:05.643	20150111 16:40:09.875	20150111 17:40:04.991	20150111 18:40:05.851	20150111 19:40:05.563	20150111 20:40:08.721	20150111 21:40:09.164	20150111 22:40:06.684	20150111 23:40:09.73	20150112 00:40:10.925	20150112 01:40:07.909	20150112 02:40:09.645	20150112 03:40:08.831	20150112 07:40:08.879	20150112 08:40:11.58	20150112 10:40:11.405	20150112 11:40:06.592	20150112 12:40:08.59	20150112 13:40:06.601	20150112 14:40:10.837	20150112 15:40:13.242	20150112 16:40:09.494	20150112 17:40:09.928	20150112 18:40:10.54	20150112 19:40:10.85	20150113 00:40:09.84	20150113 01:40:10.896	20150113 02:40:11.971	20150113 03:40:10.853	20150113 04:40:10.492	20150113 05:40:10.736	20150113 06:40:12.312	20150113 07:40:10.823	20150113 08:40:14.10	20150113 09:40:10.939	20150113 10:40:11.69	20150113 11:40:12.87	20150113 12:40:10.439	20150113 13:40:09.735	20150113 14:40:12.953	20150113 15:40:11.853	20150113 16:40:13.334	20150113 17:40:08.223	20150113 18:40:12.982	20150113 19:16:20.571	20150113 20:16:30.20	20150113 21:16:31.246	20150113 22:16:28.742	20150113 23:16:29.683	20150114 00:16:25.833	20150114 01:16:27.74	20150114 02:16:30.368	20150114 03:16:29.102	20150114 04:16:29.238	20150114 05:16:32.243	20150114 06:16:28.742	20150114 07:16:29.227	20150114 08:16:30.147	20150114 09:16:29.676	20150114 10:16:27.529	20150114 11:16:31.634	20150114 12:16:30.182	20150114 13:16:29.712	20150114 14:16:29.717	20150114 15:16:30.403	20150114 16:16:28.33	20150114 17:16:33.54	20150114 18:16:28.313	20150114 19:16:32.794	20150114 20:16:30.467	20150114 21:16:30.69	20150114 22:16:31.297	20150114 23:16:27.474	20150115 00:16:28.947	20150115 01:16:31.199	20150115 02:16:28.479	20150115 03:16:30.716	20150115 04:16:29.726	20150115 05:16:33.716	20150115 06:16:31.553	20150115 07:16:33.196	20150115 08:16:33.259	20150115 09:16:31.209	20150115 10:16:29.34	20150115 11:16:30.737	20150115 12:16:32.988	20150115 13:16:29.771	20150115 14:16:27.840	20150115 15:16:33.253	20150115 16:16:22.374	20150115 17:16:31.40	20150115 18:16:32.842	20150115 19:16:33.416	20150115 20:16:28.975	20150115 21:16:33.885	20150115 22:16:31.92	20150115 23:16:33.613	20150116 00:16:32.63	20150116 01:16:32.816	20150116 02:16:31.439	20150116 03:16:25.765	20150116 04:16:33.312	20150116 05:16:33.805	20150116 06:16:31.867
21	20150116 00:16:32.63	644.0	894.0	177.0	145.0	116.0	158.0	168.0	167.0	245.0	151.0	93.0	163.0	163.0	276.0	274.0	211.0	164.0	268.0	222.0	241.0	237.0	220.0	167.0	177.0	164.0	250.0	181.0	239.0	184.0	184.0	168.0	192.0	134.0	206.0	133.0	202.0	209.0	181.0	208.0	183.0	168.0	162.0	176.0	141.0	167.0	180.0	168.0	173.0	184.0	245.0	236.0	226.0	191.0	132.0	244.0	191.0	217.0	239.0	200.0	135.0	222.0	116.0	211.0	158.0	205.0	242.0	174.0	229.0	238.0	191.0	148.0	150.0	175.0	164.0	159.0	162.0	235.0	216.0	146.0	181.0	190.0	166.0	164.0	175.0	132.0	245.0	163.0	210.0	210.0	192.0	214.0	157.0	157.0	164.0	158.0	214.0	181.0	208.0	152.0	201.0	134.0	231.0	133.0	178.0	263.0	196.0	1614.0	951.0	1374.0	825.0	1491.0	1403.0	1230.0	1054.0	1538.0	1200.0	1245.0	1296.0	1441.0	2329.0	1740.0	3296.0	2571.0	3512.0	3118.0	2375.0
22	20150116 00:16:32.63	642.0	894.0	127.0	150.0	169.0	161.0	154.0	167.0	245.0	157.0	166.0	137.0	238.0	172.0	174.0	168.0	185.0	268.0	222.0	241.0	224.0	196.0	172.0	190.0	164.0	250.0	181.0	239.0	168.0	205.0	168.0	192.0	145.0	182.0	234.0	202.0	164.0	188.0	185.0	217.0	197.0	137.0	167.0	244.0	174.0	180.0	115.0	283.0	232.0	245.0	299.0	251.0	164.0	140.0	244.0	191.0	188.0	239.0	204.0	135.0	222.0	173.0	207.0	158.0	180.0	242.0	208.0	172.0	179.0	187.0	214.0	150.0	203.0	163.0	117.0	131.0	235.0	216.0	146.0	223.0	190.0	135.0	184.0	196.0	210.0	245.0	182.0	210.0	210.0	161.0	289.0	205.0	208.0	209.0	158.0	133.0	161.0	208.0	191.0	138.0	164.0	231.0	133.0	178.0	174.0	192.0	1614.0	951.0	1374.0	778.0	1491.0	1403.0	1230.0	1054.0	1538.0	1200.0	1245.0	1296.0	1441.0	2329.0	1740.0	3296.0	2571.0	3512.0	3118.0	2375.0
23	20150116 06:16:31.867	1363.0	805.0	150.0	135.0	222.0	172.0	271.0	162.0	180.0	190.0	215.0	203.0	179.0	233.0	204.0	134.0	207.0	0.0	177.0	0.0	243.0	0.0	281.0	0.0	194.0	0.0	205.0	141.0	283.0	203.0	234.0	216.0	270.0	227.0	298.0	151.0	177.0	209.0	202.0	211.0	199.0	176.0	168.0	257.0	179.0	303.0	165.0	192.0	149.0	194.0	184.0	144.0	125.0	194.0	245.0	184.0	184.0	296.0	216.0	220.0	196.0	174.0	181.0	212.0	188.0	201.0	214.0	216.0	252.0	225.0	293.0	246.0	208.0	218.0	142.0	204.0	198.0	208.0	195.0	215.0	271.0	190.0	170.0	231.0	182.0	210.0	173.0	175.0	147.0	183.0	201.0	203.0	174.0	213.0	215.0	172.0	179.0	205.0	179.0	227.0	201.0	225.0	215.0	186.0	192.0	175.0	197.0	180.0	149.0	168.0	202.0	187.0	176.0	238.0	195.0	219.0	199.0	209.0	207.0	192.0	242.0	215.0	173.0	238.0	239.0	2413.0
24	20150116 06:16:31.867	1361.0	798.0	91.0	151.0	148.0	148.0	165.0	206.0	144.0	133.0	152.0	168.0	207.0	190.0	114.0	138.0	215.0	221.0	203.0	0.0	194.0	0.0	149.0	0.0	171.0	0.0	172.0	170.0	149.0	133.0	212.0	183.0	136.0	163.0	190.0	175.0	155.0	224.0	170.0	209.0	138.0	179.0	153.0	173.0	171.0	163.0	179.0	117.0	233.0	132.0	107.0	149.0	100.0	136.0	187.0	219.0	165.0	163.0	163.0	132.0	210.0	187.0	254.0	221.0	138.0	117.0	133.0	180.0	222.0	150.0	147.0	163.0	182.0	189.0	188.0	173.0	192.0	204.0	176.0	171.0	211.0	191.0	192.0	173.0	135.0	191.0	173.0	144.0	158.0	148.0	264.0	162.0	109.0	164.0	218.0	160.0	165.0	164.0	179.0	239.0	157.0	240.0	167.0	150.0	143.0	142.0	222.0	170.0	144.0	109.0	147.0	152.0	168.0	267.0	218.0	209.0	146.0	147.0	195.0	169.0	235.0	164.0	184.0	179.0	192.0	2627.0
25	20150113 00:40:09.84	206.0	788.0	163.0	205.0	144.0	147.0	181.0	155.0	131.0	132.0	166.0	199.0	186.0	224.0	222.0	228.0	173.0	213.0	169.0	177.0	188.0	308.0	200.0	192.0	222.0	226.0	204.0	166.0	194.0	192.0	176.0	166.0	184.0	158.0	195.0	173.0	136.0	233.0	229.0	255.0	181.0	289.0	200.0	318.0	303.0	235.0	235.0	4254.0	3891.0	3683.0	3565.0	3156.0	2819.0	374.0	271.0	479.0	306.0	314.0	288.0	409.0	273.0	387.0	244.0	392.0	230.0	316.0	294.0	256.0	228.0	347.0	238.0	253.0	252.0	169.0	248.0	258.0	222.0	291.0	201.0	263.0	184.0	199.0	458.0	672.0	717.0	484.0	615.0	446.0	192.0	255.0	144.0	190.0	234.0	137.0	219.0	115.0	124.0	166.0	155.0	182.0	180.0	182.0	179.0	200.0	168.0	120.0	222.0	114.0	169.0	163.0	128.0	217.0	215.0	184.0	202.0	180.0	208.0	142.0	164.0	182.0	151.0	151.0	183.0	158.0	152.0	217.0
26	20150114 13:16:29.712	322.0	762.0	139.0	177.0	87.0	137.0	206.0	170.0	206.0	186.0	196.0	166.0	179.0	168.0	179.0	226.0	147.0	163.0	170.0	233.0	225.0	237.0	194.0	211.0	182.0	200.0	207.0	233.0	237.0	175.0	190.0	166.0	178.0	198.0	204.0	184.0	181.0	194.0	157.0	151.0	158.0	210.0	213.0	197.0	137.0	149.0	173.0	321.0	373.0	325.0	279.0	215.0	311.0	146.0	135.0	136.0	115.0	167.0	180.0	196.0	151.0	127.0	196.0	150.0	175.0	146.0	163.0	202.0	175.0	177.0	164.0	145.0	155.0	164.0	214.0	212.0	163.0	166.0	190.0	173.0	210.0	259.0	101.0	143.0	1585.0	1352.0	1483.0	959.0	848.0	884.0	623.0	411.0	893.0	522.0	982.0	293.0	493.0	497.0	428.0	641.0	414.0	455.0	545.0	316.0	496.0	327.0	562.0	238.0	588.0	256.0	426.0	385.0	359.0	275.0	588.0	411.0	417.0	343.0	326.0	561.0	218.0	473.0	284.0	450.0	338.0	298.0
27	20150114 13:16:29.712	320.0	762.0	139.0	177.0	85.0	136.0	193.0	170.0	206.0	202.0	204.0	159.0	165.0	212.0	168.0	226.0	171.0	209.0	199.0	233.0	165.0	193.0	224.0	211.0	210.0	180.0	173.0	160.0	237.0	182.0	237.0	166.0	168.0	297.0	201.0	184.0	175.0	247.0	157.0	109.0	211.0	150.0	192.0	129.0	137.0	145.0	173.0	370.0	373.0	325.0	286.0	247.0	311.0	146.0	164.0	166.0	91.0	167.0	180.0	144.0	210.0	172.0	196.0	189.0	177.0	146.0	114.0	202.0	175.0	189.0	154.0	175.0	178.0	152.0	213.0	184.0	172.0	166.0	190.0	142.0	185.0	190.0	129.0	120.0	1585.0	1352.0	1483.0	909.0	848.0	884.0	539.0	411.0	893.0	522.0	982.0	293.0	493.0	497.0	428.0	641.0	414.0	455.0	327.0	316.0	496.0	327.0	562.0	238.0	550.0	256.0	426.0	385.0	359.0	275.0	588.0	411.0	397.0	343.0	326.0	561.0	192.0	450.0	284.0	450.0	338.0	298.0
28	20150115 05:16:33.716	693.0	758.0	205.0	199.0	200.0	200.0	229.0	175.0	225.0	184.0	162.0	200.0	198.0	217.0	196.0	235.0	188.0	256.0	282.0	207.0	246.0	272.0	208.0	222.0	223.0	228.0	197.0	236.0	305.0	214.0	220.0	243.0	209.0	277.0	328.0	211.0	142.0	245.0	188.0	181.0	187.0	193.0	155.0	206.0	261.0	263.0	238.0	282.0	251.0	262.0	278.0	183.0	291.0	206.0	170.0	199.0	275.0	195.0	177.0	161.0	231.0	163.0	168.0	232.0	232.0	199.0	240.0	253.0	231.0	257.0	256.0	220.0	201.0	177.0	209.0	159.0	245.0	248.0	167.0	175.0	195.0	206.0	194.0	252.0	236.0	213.0	263.0	142.0	170.0	178.0	179.0	207.0	150.0	222.0	192.0	159.0	188.0	193.0	183.0	175.0	2015.0	2184.0	2095.0	2012.0	2082.0	1489.0	1929.0	1260.0	2279.0	1573.0	2785.0	2604.0	2377.0	2039.0	2595.0	1924.0	1838.0	2001.0	1755.0	2140.0	1491.0	2152.0	1515.0	1776.0	1648.0	1393.0
29	20150115 05:16:33.716	691.0	758.0	171.0	199.0	211.0	152.0	183.0	160.0	192.0	189.0	162.0	209.0	240.0	236.0	225.0	219.0	251.0	212.0	258.0	248.0	273.0	278.0	205.0	225.0	223.0	228.0	295.0	217.0	305.0	224.0	220.0	203.0	210.0	178.0	328.0	211.0	198.0	239.0	184.0	191.0	259.0	213.0	235.0	260.0	261.0	222.0	237.0	478.0	366.0	317.0	282.0	336.0	242.0	206.0	171.0	331.0	289.0	195.0	187.0	239.0	211.0	200.0	158.0	242.0	178.0	195.0	240.0	253.0	231.0	254.0	185.0	220.0	217.0	231.0	271.0	226.0	245.0	201.0	222.0	174.0	140.0	211.0	213.0	190.0	236.0	224.0	225.0	169.0	170.0	178.0	245.0	184.0	195.0	183.0	266.0	159.0	186.0	193.0	183.0	194.0	2015.0	2184.0	2095.0	2012.0	2082.0	1489.0	1929.0	1260.0	2279.0	1573.0	2785.0	2604.0	2377.0	2039.0	2595.0	1924.0	1838.0	2001.0	1755.0	2140.0	1491.0	2152.0	1515.0	1776.0	1648.0	1393.0
30	20150115 19:16:33.416	558.0	757.0	108.0	210.0	216.0	171.0	118.0	126.0	179.0	137.0	148.0	184.0	192.0	118.0	191.0	176.0	128.0	175.0	203.0	176.0	148.0	192.0	149.0	161.0	117.0	229.0	150.0	170.0	214.0	139.0	158.0	231.0	228.0	208.0	208.0	241.0	162.0	146.0	162.0	139.0	178.0	160.0	177.0	153.0	160.0	159.0	193.0	201.0	231.0	282.0	148.0	116.0	141.0	125.0	170.0	194.0	199.0	176.0	198.0	166.0	146.0	202.0	225.0	201.0	181.0	146.0	143.0	182.0	257.0	138.0	272.0	115.0	186.0	210.0	176.0	194.0	205.0	172.0	163.0	220.0	144.0	225.0	181.0	152.0	132.0	236.0	143.0	169.0	167.0	141.0	167.0	181.0	194.0	174.0	215.0	118.0	166.0	139.0	132.0	184.0	178.0	176.0	136.0	144.0	185.0	169.0	494.0	324.0	457.0	373.0	493.0	397.0	395.0	598.0	1584.0	794.0	762.0	255.0	173.0	297.0	249.0	225.0	194.0	230.0	195.0	253.0
31	20150115 19:16:33.416	556.0	752.0	140.0	197.0	149.0	145.0	167.0	166.0	205.0	124.0	200.0	169.0	165.0	228.0	189.0	139.0	132.0	153.0	225.0	115.0	147.0	151.0	182.0	238.0	154.0	161.0	146.0	159.0	172.0	115.0	172.0	279.0	299.0	221.0	161.0	208.0	242.0	175.0	314.0	225.0	236.0	179.0	207.0	189.0	203.0	143.0	144.0	284.0	286.0	275.0	268.0	315.0	186.0	133.0	149.0	139.0	191.0	121.0	116.0	148.0	194.0	170.0	148.0	198.0	175.0	130.0	171.0	142.0	165.0	208.0	193.0	176.0	227.0	134.0	198.0	145.0	175.0	181.0	162.0	129.0	282.0	219.0	153.0	179.0	142.0	187.0	169.0	192.0	205.0	148.0	238.0	111.0	112.0	130.0	174.0	136.0	155.0	168.0	144.0	142.0	193.0	221.0	218.0	291.0	187.0	180.0	545.0	462.0	611.0	463.0	562.0	496.0	454.0	641.0	1849.0	873.0	899.0	202.0	187.0	218.0	234.0	294.0	211.0	288.0	234.0	183.0
32	20150115 22:16:31.92	566.0	747.0	150.0	237.0	153.0	218.0	241.0	180.0	156.0	167.0	196.0	206.0	171.0	247.0	190.0	170.0	169.0	237.0	194.0	209.0	192.0	187.0	190.0	213.0	210.0	217.0	198.0	217.0	191.0	228.0	252.0	217.0	201.0	205.0	223.0	203.0	157.0	206.0	194.0	197.0	188.0	172.0	232.0	216.0	245.0	182.0	196.0	368.0	322.0	435.0	416.0	250.0	279.0	153.0	195.0	155.0	176.0	236.0	174.0	224.0	187.0	209.0	195.0	275.0	203.0	189.0	210.0	192.0	186.0	238.0	236.0	163.0	178.0	143.0	168.0	224.0	205.0	201.0	185.0	155.0	188.0	166.0	130.0	201.0	150.0	174.0	161.0	161.0	146.0	161.0	163.0	192.0	197.0	173.0	117.0	128.0	202.0	162.0	149.0	166.0	225.0	174.0	203.0	162.0	164.0	94.0	228.0	331.0	294.0	279.0	304.0	253.0	232.0	466.0	600.0	495.0	542.0	1814.0	1850.0	2495.0	1399.0	2594.0	1730.0	2106.0	1886.0	1598.0
33	20150115 22:16:31.92	566.0	745.0	139.0	233.0	191.0	218.0	164.0	177.0	156.0	167.0	158.0	206.0	199.0	173.0	190.0	240.0	169.0	237.0	207.0	209.0	192.0	205.0	190.0	194.0	232.0	217.0	198.0	160.0	191.0	190.0	252.0	210.0	153.0	145.0	198.0	203.0	240.0	159.0	195.0	100.0	197.0	210.0	245.0	189.0	245.0	210.0	196.0	321.0	301.0	435.0	416.0	250.0	248.0	153.0	195.0	158.0	168.0	236.0	184.0	224.0	239.0	209.0	204.0	275.0	203.0	189.0	210.0	192.0	186.0	238.0	236.0	165.0	178.0	174.0	190.0	224.0	188.0	201.0	151.0	174.0	198.0	127.0	113.0	201.0	178.0	140.0	157.0	161.0	202.0	161.0	182.0	153.0	160.0	137.0	117.0	138.0	202.0	217.0	162.0	164.0	225.0	168.0	203.0	219.0	178.0	200.0	174.0	144.0	248.0	267.0	178.0	233.0	152.0	266.0	538.0	380.0	289.0	1814.0	1850.0	2495.0	1399.0	2594.0	1730.0	2106.0	1886.0	1598.0
34	20150114 19:16:32.794	1340.0	723.0	134.0	161.0	149.0	149.0	131.0	152.0	120.0	170.0	194.0	181.0	200.0	260.0	151.0	131.0	192.0	213.0	230.0	222.0	229.0	240.0	168.0	178.0	188.0	149.0	204.0	205.0	167.0	178.0	162.0	132.0	158.0	182.0	216.0	161.0	180.0	148.0	203.0	208.0	170.0	127.0	158.0	149.0	150.0	148.0	154.0	164.0	199.0	181.0	203.0	216.0	143.0	264.0	353.0	301.0	335.0	310.0	283.0	223.0	264.0	257.0	324.0	205.0	271.0	294.0	260.0	327.0	360.0	289.0	393.0	402.0	552.0	661.0	638.0	668.0	770.0	761.0	974.0	772.0	1015.0	969.0	1038.0	992.0	1158.0	1235.0	1079.0	1332.0	1967.0	1967.0	2245.0	2678.0	2942.0	3778.0	2692.0	3843.0	3497.0	3274.0	3146.0	2472.0	3033.0	2892.0	2852.0	2904.0	2493.0	2629.0	161.0	129.0	181.0	132.0	162.0	141.0	169.0	162.0	145.0	155.0	178.0	162.0	124.0	116.0	162.0	195.0	150.0	112.0	175.0	259.0
35	20150114 17:16:33.54	208.0	723.0	164.0	145.0	167.0	173.0	241.0	124.0	155.0	161.0	132.0	173.0	158.0	159.0	111.0	102.0	164.0	184.0	119.0	199.0	145.0	157.0	153.0	168.0	129.0	188.0	134.0	135.0	141.0	227.0	149.0	133.0	113.0	198.0	200.0	144.0	98.0	155.0	157.0	181.0	283.0	194.0	190.0	236.0	197.0	195.0	189.0	172.0	242.0	218.0	199.0	188.0	176.0	122.0	160.0	150.0	188.0	117.0	211.0	193.0	201.0	191.0	152.0	153.0	138.0	149.0	169.0	183.0	166.0	186.0	164.0	128.0	148.0	228.0	192.0	139.0	174.0	241.0	194.0	214.0	227.0	156.0	227.0	206.0	234.0	246.0	194.0	193.0	943.0	219.0	190.0	209.0	182.0	149.0	153.0	156.0	150.0	187.0	129.0	206.0	164.0	157.0	183.0	141.0	205.0	172.0	201.0	247.0	227.0	176.0	207.0	223.0	213.0	268.0	262.0	327.0	213.0	196.0	202.0	183.0	127.0	207.0	197.0	136.0	152.0	225.0
36	20150113 23:16:29.683	1378.0	721.0	177.0	210.0	134.0	143.0	108.0	204.0	144.0	204.0	0.0	202.0	0.0	0.0	0.0	0.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	189.0	0.0	217.0	0.0	199.0	0.0	206.0	0.0	226.0	221.0	210.0	228.0	269.0	177.0	216.0	162.0	255.0	179.0	341.0	0.0	328.0	370.0	320.0	320.0	396.0	267.0	331.0	344.0	307.0	357.0	377.0	462.0	517.0	591.0	555.0	805.0	931.0	972.0	1057.0	0.0	979.0	1078.0	1004.0	956.0	689.0	914.0	0.0	1041.0	0.0	949.0	0.0	915.0	0.0	800.0	0.0	724.0	681.0	429.0	633.0	759.0	638.0	686.0	607.0	766.0	676.0	767.0	676.0	707.0	634.0	587.0	624.0	619.0	546.0	521.0	561.0	643.0	596.0	593.0	737.0	624.0	477.0	654.0	632.0	468.0	510.0	605.0	489.0	511.0	468.0
37	20150115 05:16:33.716	1225.0	721.0	149.0	231.0	218.0	217.0	233.0	163.0	191.0	283.0	228.0	162.0	246.0	175.0	190.0	160.0	151.0	236.0	179.0	191.0	203.0	214.0	199.0	170.0	167.0	210.0	229.0	197.0	197.0	223.0	167.0	201.0	192.0	171.0	158.0	229.0	143.0	163.0	169.0	173.0	183.0	265.0	225.0	137.0	232.0	261.0	198.0	152.0	138.0	166.0	238.0	127.0	135.0	140.0	313.0	217.0	229.0	204.0	149.0	118.0	205.0	210.0	260.0	220.0	185.0	174.0	174.0	279.0	237.0	190.0	191.0	196.0	205.0	215.0	233.0	142.0	143.0	198.0	172.0	224.0	174.0	201.0	182.0	251.0	174.0	191.0	216.0	180.0	218.0	187.0	160.0	135.0	199.0	151.0	167.0	186.0	168.0	180.0	162.0	215.0	3198.0	3199.0	3079.0	3118.0	3059.0	2651.0	2440.0	2171.0	2155.0	2597.0	3419.0	3212.0	2691.0	2777.0	2695.0	2661.0	2690.0	3032.0	2954.0	2598.0	2717.0	2746.0	2631.0	2599.0	2613.0	2454.0
38	20150114 18:16:28.313	1338.0	719.0	142.0	142.0	141.0	144.0	153.0	101.0	208.0	181.0	179.0	188.0	172.0	149.0	176.0	145.0	150.0	143.0	216.0	206.0	130.0	151.0	177.0	242.0	151.0	228.0	125.0	208.0	100.0	218.0	194.0	147.0	154.0	203.0	140.0	157.0	162.0	150.0	226.0	207.0	172.0	216.0	161.0	222.0	148.0	207.0	148.0	208.0	141.0	195.0	176.0	242.0	151.0	375.0	329.0	246.0	307.0	286.0	337.0	262.0	264.0	284.0	398.0	324.0	243.0	291.0	278.0	284.0	316.0	375.0	515.0	453.0	558.0	679.0	656.0	639.0	800.0	798.0	1071.0	912.0	1036.0	1048.0	1108.0	1176.0	1255.0	1201.0	1205.0	1474.0	1977.0	2152.0	2530.0	2982.0	3316.0	3917.0	2838.0	3753.0	3675.0	3493.0	3335.0	2621.0	3427.0	3267.0	2940.0	3000.0	2512.0	2995.0	187.0	177.0	178.0	191.0	140.0	151.0	143.0	179.0	183.0	181.0	142.0	160.0	90.0	154.0	115.0	172.0	195.0	182.0	156.0	108.0
39	20150114 17:16:33.54	207.0	720.0	164.0	130.0	167.0	124.0	241.0	185.0	121.0	151.0	149.0	163.0	182.0	151.0	169.0	158.0	137.0	184.0	202.0	153.0	145.0	143.0	183.0	189.0	129.0	199.0	81.0	138.0	124.0	227.0	151.0	70.0	147.0	133.0	192.0	140.0	139.0	154.0	140.0	181.0	241.0	178.0	207.0	236.0	149.0	184.0	165.0	153.0	242.0	205.0	125.0	176.0	236.0	132.0	165.0	196.0	211.0	149.0	171.0	193.0	156.0	167.0	196.0	153.0	138.0	216.0	292.0	208.0	146.0	202.0	166.0	128.0	130.0	193.0	155.0	163.0	174.0	218.0	159.0	218.0	227.0	200.0	165.0	176.0	122.0	246.0	292.0	154.0	943.0	219.0	196.0	192.0	229.0	173.0	193.0	133.0	118.0	229.0	89.0	213.0	222.0	157.0	183.0	131.0	185.0	148.0	259.0	258.0	221.0	226.0	237.0	211.0	245.0	180.0	172.0	246.0	260.0	196.0	150.0	172.0	118.0	193.0	197.0	131.0	181.0	185.0
40	20150115 05:16:33.716	1221.0	717.0	165.0	141.0	220.0	146.0	193.0	190.0	248.0	236.0	221.0	194.0	206.0	226.0	203.0	220.0	195.0	182.0	194.0	216.0	286.0	256.0	240.0	247.0	174.0	198.0	384.0	267.0	223.0	201.0	175.0	215.0	239.0	189.0	237.0	223.0	170.0	165.0	221.0	236.0	176.0	214.0	221.0	206.0	233.0	188.0	171.0	151.0	128.0	198.0	231.0	227.0	135.0	198.0	162.0	149.0	214.0	246.0	207.0	207.0	185.0	180.0	183.0	204.0	312.0	199.0	174.0	253.0	224.0	200.0	253.0	206.0	243.0	163.0	192.0	169.0	254.0	148.0	202.0	202.0	244.0	166.0	228.0	184.0	186.0	281.0	226.0	188.0	197.0	236.0	248.0	171.0	227.0	189.0	138.0	194.0	178.0	230.0	138.0	205.0	3109.0	3016.0	3052.0	3020.0	2846.0	2876.0	2421.0	2398.0	2348.0	2707.0	3570.0	3261.0	3088.0	3190.0	3122.0	3102.0	3136.0	2794.0	2967.0	2771.0	2917.0	2716.0	2826.0	2520.0	2632.0	2740.0
41	20150114 00:16:25.833	1378.0	717.0	178.0	170.0	151.0	157.0	139.0	119.0	150.0	135.0	0.0	177.0	0.0	0.0	0.0	0.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	226.0	0.0	207.0	0.0	186.0	0.0	248.0	0.0	260.0	252.0	164.0	270.0	195.0	340.0	270.0	190.0	299.0	228.0	249.0	0.0	332.0	300.0	268.0	454.0	311.0	332.0	344.0	378.0	360.0	271.0	393.0	390.0	517.0	525.0	597.0	732.0	912.0	1099.0	1148.0	0.0	969.0	1126.0	1048.0	911.0	664.0	919.0	0.0	1021.0	0.0	764.0	0.0	795.0	0.0	741.0	0.0	715.0	694.0	444.0	666.0	693.0	719.0	763.0	560.0	692.0	612.0	669.0	717.0	689.0	592.0	640.0	567.0	587.0	541.0	490.0	617.0	568.0	640.0	570.0	704.0	533.0	540.0	568.0	597.0	537.0	553.0	590.0	509.0	636.0	574.0
42	20150115 11:16:30.737	723.0	710.0	143.0	136.0	199.0	169.0	181.0	216.0	179.0	247.0	220.0	182.0	195.0	229.0	205.0	256.0	226.0	179.0	196.0	218.0	232.0	243.0	176.0	196.0	164.0	224.0	233.0	196.0	190.0	252.0	228.0	231.0	168.0	220.0	154.0	147.0	200.0	161.0	207.0	188.0	182.0	222.0	193.0	150.0	238.0	213.0	157.0	356.0	299.0	264.0	231.0	210.0	209.0	189.0	166.0	184.0	158.0	208.0	213.0	192.0	186.0	225.0	175.0	188.0	213.0	213.0	185.0	197.0	260.0	191.0	188.0	232.0	232.0	243.0	151.0	170.0	185.0	194.0	184.0	210.0	194.0	168.0	284.0	219.0	204.0	239.0	160.0	299.0	170.0	174.0	209.0	202.0	126.0	165.0	260.0	202.0	150.0	244.0	234.0	142.0	90.0	150.0	109.0	141.0	161.0	158.0	1550.0	2121.0	3007.0	2002.0	2785.0	2493.0	2437.0	2371.0	2711.0	2177.0	2206.0	2267.0	2315.0	2799.0	2087.0	2675.0	2296.0	2620.0	2361.0	2051.0
43	20150115 12:16:32.988	722.0	707.0	120.0	139.0	169.0	169.0	181.0	199.0	150.0	247.0	177.0	182.0	197.0	137.0	218.0	230.0	202.0	199.0	177.0	245.0	177.0	294.0	251.0	250.0	212.0	274.0	196.0	201.0	174.0	172.0	244.0	194.0	201.0	165.0	173.0	206.0	200.0	184.0	240.0	163.0	199.0	196.0	194.0	256.0	153.0	212.0	218.0	408.0	344.0	343.0	322.0	221.0	279.0	208.0	220.0	247.0	233.0	229.0	196.0	156.0	222.0	225.0	148.0	194.0	130.0	148.0	121.0	238.0	165.0	215.0	227.0	139.0	217.0	237.0	153.0	136.0	159.0	222.0	172.0	211.0	154.0	170.0	231.0	232.0	164.0	182.0	261.0	158.0	167.0	242.0	181.0	232.0	176.0	241.0	173.0	202.0	149.0	182.0	155.0	165.0	176.0	155.0	133.0	230.0	178.0	200.0	1484.0	1987.0	3007.0	2002.0	2595.0	2493.0	2437.0	2091.0	2711.0	2152.0	2206.0	2147.0	2315.0	2720.0	2087.0	2675.0	2296.0	2462.0	2261.0	2031.0
