index	mortality	x	y	20150110 20:17:01.274	20150110 21:17:06.970	20150110 22:17:18.949	20150110 23:17:14.897	20150111 00:17:14.743	20150111 01:17:19.297	20150111 02:17:16.125	20150111 03:17:17.615	20150111 04:17:17.265	20150111 05:17:08.166	20150111 06:17:21.866	20150111 07:17:20.305	20150111 08:17:11.113	20150111 09:17:18.606	20150111 10:17:26.844	20150111 11:17:17.337	20150111 12:17:16.784	20150111 13:17:21.335	20150111 14:17:20.922	20150111 15:17:21.571	20150111 16:17:18.360	20150111 17:17:20.878	20150111 18:17:15.830	20150111 19:17:13.903	20150111 20:17:22.724	20150111 21:17:16.59	20150111 22:17:24.167	20150111 23:17:08.524	20150112 00:17:11.625	20150112 01:17:23.429	20150112 02:17:15.975	20150112 03:17:22.615	20150112 04:17:16.450	20150112 05:17:17.931	20150112 06:17:23.627	20150112 07:17:15.132	20150112 08:17:11.806	20150112 09:17:22.727	20150112 10:17:23.831	20150112 11:17:24.332	20150112 12:17:15.952	20150112 13:17:12.923	20150112 14:17:14.488	20150112 15:17:15.547	20150112 16:17:21.309	20150112 17:17:20.167	20150112 18:17:23.759	20150112 19:17:13.45	20150112 20:17:20.977	20150112 21:17:24.847	20150112 22:17:25.807	20150112 23:17:20.67	20150113 00:17:20.281	20150113 01:17:18.696	20150113 02:17:20.133	20150113 03:17:22.607	20150113 04:17:23.753	20150113 05:17:18.750	20150113 06:17:25.203	20150113 07:17:16.963	20150113 08:17:25.772	20150113 09:17:25.595	20150113 10:17:23.613	20150113 11:17:14.664	20150113 12:17:21.947	20150113 13:17:18.960	20150113 14:17:18.948	20150113 15:17:22.75	20150113 16:17:28.408	20150113 17:17:23.519	20150113 18:17:20.797	20150113 19:53:30.744	20150113 20:53:41.634	20150113 21:53:47.694	20150113 22:53:41.895	20150113 23:53:43.892	20150114 00:53:34.918	20150114 01:53:41.816	20150114 02:53:31.291	20150114 03:53:38.394	20150114 04:53:43.740	20150114 05:53:49.931	20150114 06:53:39.417	20150114 07:53:39.331	20150114 08:53:43.679	20150114 09:53:42.254	20150114 10:53:41.572	20150114 11:53:43.830	20150114 12:53:39.626	20150114 13:53:44.148	20150114 14:53:41.90	20150114 15:53:40.497	20150114 16:53:38.211	20150114 17:53:41.907	20150114 18:53:34.935	20150114 19:53:36.659	20150114 20:53:33.322	20150114 21:53:46.799	20150114 22:53:49.257	20150114 23:53:33.137	20150115 00:53:36.907	20150115 01:53:39.138	20150115 02:53:40.130	20150115 03:53:44.416	20150115 04:53:43.517	20150115 05:53:46.166	20150115 06:53:45.262	20150115 07:53:38.581	20150115 08:53:42.376	20150115 09:53:28.821	20150115 10:53:38.651	20150115 11:53:47.114	20150115 12:53:42.315	20150115 13:53:36.825	20150115 14:53:36.576	20150115 15:53:40.281	20150115 16:53:37.75	20150115 17:53:52.322	20150115 18:53:46.246	20150115 19:53:43.924	20150115 20:53:40.225	20150115 21:53:48.951	20150115 22:53:36.442	20150115 23:53:47.73	20150116 00:53:42.762	20150116 01:53:46.913	20150116 02:53:39.184	20150116 03:53:33.368	20150116 04:53:43.819	20150116 05:53:45.105	20150116 06:53:42.933	20150116 07:53:45.697	20150116 08:53:41.594	20150116 09:53:38.606	20150116 10:53:39.188	20150116 11:53:40.608	20150116 12:53:46.141	20150116 13:51:41.471
32	20150115 12:53:42.315	1103.0	927.0	163.0	171.0	220.0	190.0	125.0	208.0	121.0	145.0	172.0	193.0	144.0	121.0	134.0	134.0	173.0	177.0	113.0	178.0	118.0	224.0	168.0	162.0	184.0	141.0	165.0	162.0	227.0	161.0	188.0	187.0	141.0	175.0	163.0	170.0	192.0	191.0	196.0	185.0	157.0	148.0	201.0	166.0	221.0	232.0	131.0	118.0	114.0	235.0	93.0	177.0	121.0	155.0	132.0	155.0	192.0	160.0	125.0	177.0	170.0	163.0	103.0	157.0	204.0	184.0	159.0	225.0	144.0	148.0	110.0	139.0	147.0	151.0	179.0	188.0	137.0	150.0	183.0	198.0	155.0	136.0	124.0	135.0	163.0	168.0	120.0	199.0	118.0	152.0	176.0	203.0	157.0	151.0	133.0	169.0	209.0	222.0	182.0	181.0	187.0	184.0	195.0	160.0	149.0	206.0	280.0	286.0	239.0	264.0	310.0	323.0	333.0	317.0	551.0	575.0	870.0	715.0	860.0	567.0	500.0	542.0	570.0	538.0	426.0	455.0	448.0	435.0	388.0	415.0	408.0	344.0	447.0	449.0	381.0	413.0	450.0	312.0	408.0	437.0
33	20150115 01:53:39.138	297.0	927.0	160.0	131.0	141.0	169.0	184.0	206.0	219.0	191.0	153.0	188.0	128.0	116.0	129.0	170.0	149.0	184.0	186.0	263.0	146.0	218.0	223.0	178.0	229.0	110.0	185.0	214.0	183.0	206.0	217.0	162.0	191.0	216.0	149.0	138.0	211.0	171.0	156.0	167.0	230.0	205.0	197.0	185.0	145.0	124.0	273.0	136.0	156.0	159.0	165.0	181.0	198.0	173.0	190.0	165.0	185.0	163.0	175.0	137.0	170.0	116.0	123.0	176.0	186.0	201.0	196.0	160.0	136.0	181.0	190.0	281.0	208.0	200.0	159.0	157.0	161.0	149.0	185.0	172.0	213.0	139.0	145.0	142.0	201.0	222.0	182.0	288.0	308.0	293.0	306.0	318.0	390.0	383.0	461.0	649.0	490.0	556.0	693.0	523.0	769.0	772.0	1291.0	2016.0	2223.0	2511.0	1649.0	2245.0	1382.0	1854.0	1688.0	1565.0	1952.0	1317.0	1861.0	957.0	1593.0	1182.0	1587.0	1064.0	1366.0	1103.0	1351.0	1048.0	1004.0	1098.0	975.0	1199.0	1062.0	1325.0	943.0	1006.0	1091.0	929.0	705.0	993.0	981.0	630.0	1056.0	885.0
34	20150115 01:53:39.138	295.0	927.0	205.0	121.0	141.0	190.0	184.0	167.0	192.0	139.0	206.0	188.0	147.0	116.0	114.0	145.0	139.0	237.0	241.0	263.0	220.0	147.0	223.0	190.0	178.0	150.0	185.0	214.0	156.0	174.0	217.0	167.0	161.0	216.0	149.0	165.0	211.0	259.0	139.0	167.0	230.0	185.0	197.0	185.0	167.0	124.0	187.0	217.0	185.0	201.0	165.0	179.0	183.0	128.0	203.0	193.0	206.0	131.0	160.0	137.0	181.0	116.0	204.0	176.0	201.0	230.0	201.0	163.0	157.0	184.0	161.0	281.0	152.0	155.0	189.0	127.0	173.0	163.0	185.0	172.0	199.0	140.0	142.0	194.0	201.0	161.0	299.0	288.0	308.0	366.0	250.0	318.0	390.0	383.0	544.0	649.0	490.0	556.0	693.0	523.0	769.0	772.0	1291.0	2016.0	2223.0	2511.0	1649.0	2245.0	1382.0	1854.0	1688.0	1565.0	1952.0	1317.0	1861.0	957.0	1593.0	1182.0	1587.0	1064.0	1366.0	1103.0	1351.0	1048.0	1004.0	1098.0	975.0	1199.0	1062.0	1325.0	943.0	1006.0	1091.0	929.0	691.0	993.0	974.0	630.0	940.0	873.0
35	20150115 01:53:39.138	297.0	925.0	198.0	206.0	151.0	182.0	184.0	206.0	192.0	162.0	121.0	188.0	148.0	116.0	174.0	169.0	149.0	199.0	160.0	263.0	175.0	237.0	224.0	178.0	178.0	110.0	185.0	198.0	183.0	172.0	217.0	160.0	135.0	180.0	95.0	126.0	139.0	162.0	156.0	164.0	153.0	205.0	197.0	167.0	141.0	112.0	185.0	189.0	156.0	113.0	165.0	191.0	198.0	215.0	177.0	160.0	163.0	163.0	175.0	178.0	170.0	123.0	123.0	174.0	117.0	138.0	150.0	170.0	147.0	190.0	155.0	281.0	208.0	200.0	161.0	127.0	137.0	185.0	134.0	137.0	213.0	201.0	145.0	137.0	201.0	188.0	174.0	288.0	308.0	352.0	306.0	284.0	390.0	385.0	461.0	649.0	490.0	556.0	693.0	523.0	769.0	772.0	1291.0	2016.0	2223.0	2511.0	1649.0	2245.0	1382.0	1854.0	1688.0	1565.0	1952.0	1317.0	1861.0	988.0	1593.0	1182.0	1587.0	1064.0	1366.0	1103.0	1351.0	1048.0	1004.0	1098.0	975.0	1199.0	1062.0	1325.0	943.0	1006.0	1091.0	929.0	705.0	993.0	981.0	630.0	1056.0	940.0
36	20150115 01:53:39.138	295.0	925.0	117.0	206.0	141.0	190.0	184.0	167.0	192.0	162.0	137.0	188.0	148.0	126.0	162.0	160.0	139.0	237.0	160.0	263.0	162.0	185.0	210.0	190.0	252.0	150.0	185.0	211.0	161.0	172.0	217.0	181.0	135.0	215.0	99.0	165.0	174.0	202.0	204.0	164.0	153.0	187.0	197.0	161.0	180.0	171.0	160.0	189.0	168.0	191.0	165.0	173.0	183.0	194.0	197.0	160.0	149.0	139.0	152.0	178.0	170.0	123.0	169.0	155.0	118.0	172.0	201.0	155.0	210.0	184.0	161.0	281.0	152.0	269.0	189.0	161.0	200.0	185.0	134.0	195.0	199.0	201.0	141.0	192.0	201.0	161.0	163.0	288.0	308.0	366.0	234.0	284.0	390.0	385.0	544.0	649.0	490.0	556.0	693.0	523.0	769.0	772.0	1291.0	2016.0	2223.0	2511.0	1649.0	2245.0	1382.0	1854.0	1688.0	1565.0	1952.0	1317.0	1861.0	988.0	1593.0	1182.0	1587.0	1064.0	1366.0	1103.0	1351.0	1048.0	1004.0	1098.0	975.0	1199.0	1062.0	1325.0	943.0	1006.0	1091.0	929.0	691.0	993.0	974.0	630.0	940.0	940.0
37	20150115 10:53:38.651	307.0	911.0	146.0	183.0	127.0	98.0	185.0	220.0	148.0	128.0	161.0	133.0	212.0	113.0	85.0	91.0	211.0	174.0	188.0	205.0	107.0	174.0	194.0	119.0	169.0	132.0	153.0	174.0	164.0	142.0	159.0	141.0	113.0	137.0	139.0	145.0	135.0	199.0	189.0	147.0	112.0	102.0	140.0	183.0	114.0	124.0	123.0	147.0	134.0	151.0	132.0	153.0	226.0	172.0	154.0	129.0	174.0	138.0	148.0	107.0	172.0	188.0	134.0	232.0	137.0	76.0	121.0	231.0	153.0	112.0	172.0	190.0	142.0	120.0	194.0	173.0	119.0	140.0	94.0	143.0	179.0	144.0	169.0	147.0	155.0	154.0	126.0	118.0	116.0	117.0	200.0	158.0	140.0	114.0	144.0	121.0	144.0	250.0	213.0	217.0	265.0	207.0	348.0	271.0	257.0	377.0	327.0	348.0	276.0	383.0	497.0	501.0	1187.0	163.0	205.0	148.0	172.0	212.0	86.0	149.0	164.0	135.0	140.0	136.0	116.0	156.0	133.0	255.0	160.0	142.0	130.0	146.0	136.0	156.0	239.0	130.0	130.0	155.0	147.0	184.0
38	20150115 10:53:38.651	303.0	910.0	171.0	150.0	111.0	160.0	137.0	227.0	170.0	155.0	145.0	175.0	146.0	149.0	165.0	187.0	152.0	201.0	162.0	127.0	110.0	208.0	182.0	113.0	132.0	124.0	158.0	151.0	121.0	82.0	140.0	135.0	196.0	167.0	118.0	158.0	162.0	203.0	175.0	112.0	156.0	129.0	121.0	121.0	116.0	184.0	192.0	144.0	148.0	175.0	176.0	173.0	168.0	167.0	132.0	151.0	152.0	185.0	123.0	113.0	116.0	149.0	128.0	128.0	134.0	126.0	158.0	149.0	117.0	132.0	167.0	154.0	171.0	175.0	127.0	125.0	135.0	166.0	131.0	166.0	150.0	138.0	124.0	186.0	122.0	241.0	127.0	137.0	166.0	178.0	132.0	162.0	151.0	149.0	154.0	211.0	130.0	240.0	350.0	232.0	310.0	265.0	301.0	452.0	380.0	503.0	357.0	453.0	451.0	474.0	562.0	558.0	1052.0	217.0	185.0	230.0	223.0	182.0	273.0	159.0	234.0	196.0	242.0	195.0	150.0	190.0	235.0	149.0	178.0	295.0	269.0	148.0	199.0	187.0	267.0	227.0	179.0	227.0	192.0	234.0
39	20150115 10:53:38.651	307.0	908.0	146.0	143.0	152.0	150.0	153.0	220.0	158.0	147.0	177.0	151.0	160.0	113.0	107.0	156.0	169.0	141.0	155.0	205.0	153.0	163.0	219.0	183.0	179.0	127.0	114.0	155.0	196.0	157.0	159.0	177.0	155.0	178.0	93.0	156.0	131.0	153.0	113.0	167.0	159.0	133.0	140.0	183.0	175.0	149.0	164.0	173.0	132.0	145.0	185.0	146.0	226.0	158.0	136.0	118.0	116.0	155.0	148.0	130.0	118.0	188.0	121.0	116.0	154.0	132.0	170.0	129.0	121.0	165.0	172.0	166.0	152.0	174.0	105.0	135.0	134.0	161.0	133.0	138.0	147.0	109.0	185.0	275.0	136.0	200.0	180.0	121.0	116.0	143.0	142.0	144.0	143.0	113.0	130.0	130.0	144.0	290.0	250.0	182.0	227.0	207.0	320.0	389.0	312.0	397.0	330.0	459.0	400.0	475.0	497.0	508.0	1187.0	170.0	158.0	168.0	177.0	116.0	86.0	172.0	104.0	175.0	162.0	180.0	190.0	140.0	107.0	182.0	113.0	152.0	130.0	198.0	136.0	120.0	129.0	166.0	153.0	162.0	176.0	186.0
40	20150115 10:53:38.651	303.0	908.0	127.0	140.0	114.0	160.0	150.0	227.0	170.0	155.0	145.0	175.0	146.0	149.0	165.0	80.0	159.0	158.0	178.0	133.0	147.0	144.0	181.0	125.0	114.0	66.0	158.0	151.0	114.0	129.0	128.0	132.0	178.0	147.0	118.0	148.0	131.0	203.0	175.0	112.0	156.0	111.0	121.0	167.0	137.0	184.0	184.0	163.0	153.0	175.0	139.0	164.0	143.0	139.0	101.0	151.0	152.0	185.0	123.0	113.0	174.0	174.0	125.0	229.0	134.0	131.0	158.0	125.0	111.0	141.0	190.0	146.0	127.0	175.0	166.0	185.0	135.0	166.0	179.0	184.0	150.0	134.0	127.0	186.0	122.0	146.0	184.0	138.0	143.0	178.0	165.0	178.0	140.0	149.0	134.0	163.0	195.0	212.0	350.0	232.0	286.0	230.0	261.0	452.0	369.0	503.0	357.0	469.0	392.0	435.0	507.0	538.0	1052.0	231.0	166.0	174.0	188.0	182.0	202.0	165.0	142.0	196.0	212.0	195.0	197.0	190.0	196.0	138.0	146.0	165.0	269.0	155.0	161.0	154.0	186.0	189.0	198.0	212.0	192.0	234.0
41	20150115 14:53:36.576	1077.0	887.0	206.0	173.0	150.0	162.0	154.0	196.0	108.0	161.0	110.0	141.0	109.0	127.0	141.0	160.0	118.0	175.0	194.0	186.0	151.0	183.0	159.0	208.0	170.0	164.0	199.0	117.0	147.0	168.0	189.0	111.0	145.0	190.0	145.0	146.0	165.0	150.0	166.0	140.0	120.0	111.0	137.0	148.0	164.0	130.0	213.0	96.0	108.0	170.0	157.0	171.0	157.0	144.0	190.0	232.0	154.0	140.0	136.0	173.0	191.0	155.0	123.0	182.0	136.0	168.0	170.0	152.0	120.0	134.0	122.0	271.0	116.0	108.0	103.0	227.0	166.0	144.0	194.0	142.0	89.0	122.0	144.0	177.0	122.0	137.0	172.0	153.0	137.0	136.0	165.0	165.0	175.0	99.0	137.0	194.0	218.0	171.0	130.0	171.0	120.0	218.0	219.0	118.0	95.0	139.0	174.0	157.0	147.0	221.0	134.0	149.0	180.0	167.0	177.0	147.0	1161.0	872.0	947.0	805.0	740.0	745.0	766.0	751.0	659.0	625.0	722.0	636.0	535.0	589.0	565.0	514.0	566.0	462.0	463.0	465.0	500.0	442.0	561.0	424.0
42	20150115 14:53:36.576	1075.0	887.0	206.0	138.0	150.0	162.0	153.0	193.0	228.0	161.0	153.0	127.0	128.0	109.0	120.0	160.0	116.0	156.0	159.0	186.0	125.0	183.0	146.0	165.0	170.0	137.0	199.0	180.0	93.0	168.0	189.0	94.0	171.0	120.0	144.0	146.0	152.0	106.0	179.0	156.0	106.0	138.0	137.0	148.0	116.0	130.0	126.0	183.0	128.0	170.0	157.0	171.0	157.0	144.0	190.0	232.0	131.0	142.0	135.0	173.0	191.0	155.0	114.0	122.0	136.0	135.0	203.0	152.0	123.0	103.0	122.0	271.0	99.0	145.0	143.0	227.0	166.0	202.0	183.0	129.0	161.0	135.0	128.0	154.0	160.0	137.0	172.0	128.0	149.0	162.0	165.0	191.0	131.0	104.0	137.0	194.0	178.0	171.0	152.0	138.0	134.0	217.0	173.0	152.0	125.0	177.0	174.0	157.0	147.0	146.0	213.0	118.0	180.0	131.0	142.0	129.0	1161.0	889.0	947.0	805.0	740.0	745.0	766.0	751.0	677.0	633.0	722.0	615.0	559.0	514.0	565.0	514.0	566.0	493.0	463.0	440.0	490.0	442.0	561.0	424.0
43	20150115 14:53:36.576	1079.0	882.0	128.0	214.0	139.0	137.0	145.0	186.0	140.0	139.0	174.0	139.0	153.0	149.0	123.0	143.0	159.0	221.0	204.0	198.0	135.0	225.0	160.0	135.0	155.0	161.0	130.0	154.0	126.0	198.0	126.0	202.0	184.0	160.0	187.0	128.0	186.0	204.0	175.0	186.0	186.0	157.0	166.0	82.0	109.0	158.0	104.0	159.0	137.0	157.0	164.0	121.0	119.0	146.0	141.0	199.0	186.0	154.0	186.0	105.0	172.0	172.0	120.0	135.0	125.0	153.0	143.0	214.0	163.0	153.0	173.0	100.0	110.0	169.0	107.0	143.0	138.0	147.0	147.0	124.0	127.0	199.0	129.0	149.0	197.0	194.0	139.0	226.0	182.0	204.0	141.0	154.0	112.0	118.0	218.0	144.0	201.0	194.0	195.0	141.0	187.0	160.0	181.0	134.0	149.0	159.0	120.0	121.0	159.0	175.0	140.0	146.0	239.0	127.0	177.0	131.0	1341.0	899.0	1052.0	905.0	770.0	792.0	830.0	768.0	689.0	698.0	611.0	707.0	602.0	688.0	580.0	569.0	572.0	526.0	479.0	521.0	587.0	491.0	521.0	466.0
44	20150115 14:53:36.576	1075.0	883.0	192.0	189.0	161.0	131.0	137.0	182.0	116.0	186.0	184.0	89.0	211.0	169.0	145.0	116.0	138.0	131.0	217.0	140.0	187.0	239.0	123.0	171.0	161.0	143.0	167.0	155.0	179.0	192.0	118.0	120.0	160.0	158.0	128.0	162.0	215.0	160.0	143.0	97.0	132.0	111.0	154.0	127.0	169.0	145.0	118.0	177.0	126.0	103.0	125.0	103.0	136.0	102.0	175.0	201.0	165.0	125.0	191.0	140.0	165.0	132.0	148.0	172.0	116.0	111.0	155.0	141.0	134.0	144.0	128.0	192.0	133.0	149.0	147.0	152.0	158.0	137.0	183.0	207.0	106.0	123.0	130.0	126.0	87.0	153.0	121.0	186.0	168.0	193.0	210.0	180.0	186.0	128.0	174.0	150.0	141.0	134.0	139.0	204.0	106.0	156.0	132.0	138.0	155.0	129.0	123.0	114.0	112.0	167.0	173.0	123.0	166.0	162.0	202.0	152.0	1207.0	941.0	1117.0	850.0	725.0	888.0	878.0	743.0	681.0	710.0	727.0	663.0	625.0	609.0	560.0	527.0	548.0	589.0	484.0	492.0	453.0	412.0	442.0	503.0
45	20150116 10:53:39.188	936.0	845.0	183.0	145.0	152.0	176.0	163.0	172.0	128.0	102.0	105.0	148.0	146.0	79.0	128.0	157.0	190.0	192.0	160.0	161.0	138.0	178.0	125.0	188.0	174.0	173.0	161.0	134.0	159.0	183.0	114.0	135.0	168.0	192.0	115.0	150.0	187.0	163.0	163.0	160.0	142.0	95.0	129.0	165.0	142.0	101.0	127.0	167.0	137.0	154.0	122.0	142.0	134.0	144.0	116.0	195.0	118.0	140.0	123.0	181.0	181.0	173.0	198.0	148.0	96.0	126.0	146.0	234.0	139.0	139.0	174.0	148.0	150.0	124.0	183.0	116.0	149.0	159.0	107.0	156.0	113.0	128.0	134.0	89.0	135.0	178.0	176.0	153.0	216.0	208.0	206.0	191.0	120.0	178.0	117.0	157.0	155.0	160.0	131.0	154.0	141.0	129.0	99.0	155.0	147.0	142.0	186.0	133.0	174.0	166.0	152.0	182.0	170.0	162.0	153.0	122.0	201.0	138.0	123.0	158.0	182.0	118.0	123.0	166.0	118.0	126.0	296.0	351.0	304.0	280.0	264.0	312.0	437.0	410.0	308.0	433.0	802.0	873.0	1224.0	919.0
46	20150116 10:53:39.188	933.0	844.0	146.0	141.0	125.0	205.0	160.0	153.0	142.0	142.0	137.0	143.0	180.0	110.0	152.0	96.0	125.0	217.0	160.0	188.0	138.0	160.0	127.0	183.0	122.0	173.0	129.0	171.0	150.0	132.0	139.0	142.0	203.0	192.0	180.0	163.0	275.0	210.0	131.0	138.0	138.0	158.0	131.0	163.0	125.0	147.0	166.0	159.0	156.0	167.0	166.0	150.0	158.0	157.0	153.0	145.0	113.0	145.0	158.0	143.0	165.0	152.0	119.0	139.0	106.0	142.0	196.0	115.0	134.0	150.0	108.0	208.0	145.0	132.0	145.0	121.0	149.0	172.0	144.0	164.0	140.0	179.0	119.0	153.0	124.0	148.0	167.0	112.0	129.0	157.0	168.0	191.0	210.0	140.0	179.0	189.0	155.0	149.0	121.0	121.0	185.0	179.0	169.0	155.0	108.0	126.0	186.0	143.0	117.0	124.0	158.0	205.0	130.0	164.0	127.0	190.0	110.0	209.0	142.0	135.0	136.0	185.0	112.0	139.0	131.0	168.0	296.0	343.0	300.0	384.0	383.0	329.0	415.0	410.0	399.0	471.0	803.0	981.0	1242.0	1152.0
47	20150116 10:53:39.188	936.0	843.0	216.0	145.0	148.0	196.0	165.0	172.0	168.0	110.0	96.0	148.0	146.0	79.0	128.0	149.0	205.0	171.0	160.0	126.0	112.0	198.0	206.0	188.0	158.0	173.0	161.0	149.0	115.0	149.0	151.0	128.0	165.0	211.0	116.0	112.0	187.0	163.0	177.0	160.0	132.0	111.0	129.0	130.0	129.0	147.0	155.0	167.0	137.0	131.0	138.0	155.0	138.0	122.0	152.0	195.0	174.0	140.0	158.0	181.0	176.0	172.0	198.0	148.0	96.0	140.0	196.0	115.0	139.0	139.0	174.0	131.0	121.0	124.0	183.0	116.0	180.0	159.0	91.0	145.0	113.0	129.0	134.0	158.0	135.0	223.0	176.0	129.0	107.0	208.0	206.0	140.0	170.0	178.0	192.0	121.0	106.0	99.0	120.0	105.0	133.0	125.0	169.0	155.0	172.0	142.0	186.0	84.0	219.0	121.0	152.0	108.0	170.0	164.0	153.0	120.0	147.0	138.0	203.0	158.0	104.0	168.0	148.0	166.0	118.0	126.0	296.0	282.0	304.0	280.0	291.0	312.0	437.0	410.0	298.0	433.0	802.0	906.0	1224.0	919.0
48	20150116 10:53:39.188	933.0	842.0	125.0	157.0	139.0	147.0	175.0	148.0	168.0	135.0	93.0	143.0	180.0	106.0	148.0	149.0	205.0	217.0	158.0	195.0	138.0	211.0	206.0	108.0	169.0	164.0	193.0	171.0	150.0	125.0	139.0	182.0	203.0	241.0	149.0	153.0	275.0	149.0	113.0	127.0	151.0	135.0	131.0	142.0	138.0	156.0	178.0	159.0	156.0	167.0	166.0	172.0	158.0	157.0	153.0	145.0	201.0	142.0	158.0	143.0	176.0	152.0	106.0	177.0	99.0	152.0	196.0	115.0	135.0	124.0	190.0	208.0	145.0	167.0	178.0	111.0	206.0	130.0	144.0	164.0	140.0	179.0	183.0	182.0	105.0	128.0	143.0	112.0	122.0	157.0	168.0	144.0	170.0	140.0	179.0	189.0	144.0	149.0	130.0	121.0	178.0	179.0	193.0	126.0	108.0	76.0	186.0	83.0	172.0	154.0	160.0	205.0	130.0	170.0	176.0	180.0	128.0	209.0	145.0	167.0	136.0	145.0	110.0	148.0	131.0	107.0	324.0	340.0	302.0	384.0	323.0	334.0	415.0	428.0	399.0	528.0	835.0	969.0	1214.0	1152.0
49	20150116 10:53:39.188	928.0	841.0	182.0	155.0	144.0	179.0	151.0	180.0	171.0	207.0	146.0	115.0	149.0	90.0	174.0	150.0	172.0	171.0	126.0	142.0	147.0	196.0	159.0	119.0	138.0	160.0	141.0	163.0	172.0	94.0	127.0	95.0	121.0	120.0	137.0	153.0	158.0	145.0	138.0	165.0	126.0	136.0	160.0	145.0	88.0	175.0	120.0	146.0	159.0	156.0	128.0	152.0	158.0	148.0	108.0	200.0	131.0	161.0	150.0	174.0	146.0	189.0	135.0	116.0	111.0	99.0	142.0	120.0	131.0	150.0	178.0	132.0	134.0	172.0	169.0	118.0	194.0	112.0	180.0	106.0	91.0	169.0	110.0	133.0	162.0	153.0	132.0	128.0	149.0	140.0	189.0	139.0	143.0	115.0	82.0	168.0	231.0	216.0	231.0	174.0	149.0	260.0	148.0	230.0	95.0	152.0	98.0	123.0	132.0	123.0	159.0	215.0	210.0	123.0	154.0	209.0	166.0	112.0	171.0	167.0	151.0	119.0	151.0	141.0	157.0	109.0	348.0	393.0	284.0	293.0	355.0	415.0	387.0	353.0	404.0	581.0	1055.0	1022.0	1252.0	1089.0
50	20150116 10:53:39.188	925.0	840.0	139.0	168.0	110.0	179.0	128.0	186.0	100.0	207.0	146.0	115.0	149.0	169.0	126.0	150.0	145.0	140.0	177.0	136.0	142.0	196.0	117.0	134.0	137.0	187.0	81.0	109.0	162.0	167.0	149.0	136.0	174.0	176.0	137.0	125.0	196.0	119.0	148.0	170.0	203.0	148.0	106.0	199.0	179.0	175.0	146.0	188.0	117.0	158.0	135.0	170.0	187.0	148.0	104.0	176.0	168.0	152.0	167.0	123.0	154.0	130.0	158.0	125.0	114.0	163.0	200.0	156.0	137.0	168.0	199.0	156.0	138.0	138.0	143.0	130.0	194.0	152.0	180.0	133.0	108.0	161.0	150.0	197.0	177.0	204.0	167.0	146.0	102.0	151.0	187.0	133.0	181.0	115.0	142.0	119.0	112.0	192.0	203.0	170.0	132.0	260.0	137.0	240.0	123.0	175.0	178.0	123.0	137.0	123.0	182.0	167.0	210.0	123.0	137.0	136.0	202.0	142.0	151.0	223.0	151.0	109.0	149.0	153.0	180.0	162.0	338.0	334.0	264.0	293.0	347.0	415.0	344.0	397.0	431.0	602.0	903.0	1146.0	1199.0	1089.0
51	20150116 10:53:39.188	928.0	839.0	182.0	179.0	107.0	179.0	151.0	181.0	120.0	207.0	143.0	160.0	149.0	109.0	173.0	175.0	203.0	171.0	126.0	142.0	142.0	196.0	168.0	119.0	180.0	160.0	121.0	163.0	172.0	95.0	168.0	176.0	121.0	147.0	145.0	140.0	179.0	145.0	168.0	165.0	124.0	175.0	160.0	105.0	133.0	175.0	120.0	146.0	159.0	156.0	157.0	175.0	158.0	148.0	152.0	200.0	131.0	183.0	150.0	139.0	115.0	136.0	119.0	116.0	117.0	109.0	200.0	156.0	131.0	111.0	147.0	145.0	113.0	123.0	178.0	106.0	194.0	134.0	180.0	138.0	91.0	161.0	85.0	127.0	162.0	152.0	118.0	137.0	171.0	188.0	189.0	128.0	143.0	115.0	148.0	163.0	231.0	156.0	184.0	174.0	128.0	260.0	148.0	119.0	107.0	152.0	131.0	123.0	142.0	123.0	159.0	215.0	131.0	105.0	113.0	209.0	166.0	127.0	171.0	167.0	151.0	121.0	151.0	140.0	158.0	102.0	348.0	302.0	278.0	293.0	335.0	415.0	331.0	337.0	404.0	581.0	900.0	974.0	1252.0	1089.0
52	20150116 09:53:38.606	797.0	838.0	118.0	161.0	133.0	167.0	162.0	199.0	115.0	177.0	193.0	211.0	128.0	121.0	149.0	159.0	177.0	156.0	140.0	201.0	192.0	128.0	156.0	167.0	166.0	129.0	127.0	139.0	128.0	221.0	133.0	152.0	148.0	136.0	141.0	147.0	181.0	216.0	184.0	97.0	210.0	115.0	148.0	125.0	140.0	131.0	121.0	154.0	104.0	125.0	123.0	138.0	107.0	204.0	145.0	191.0	138.0	127.0	153.0	102.0	173.0	149.0	133.0	119.0	119.0	131.0	164.0	163.0	179.0	135.0	176.0	203.0	147.0	181.0	169.0	151.0	127.0	142.0	131.0	166.0	123.0	187.0	166.0	113.0	221.0	142.0	157.0	158.0	167.0	201.0	189.0	201.0	195.0	196.0	199.0	149.0	104.0	155.0	172.0	122.0	123.0	135.0	172.0	169.0	125.0	133.0	170.0	137.0	158.0	110.0	192.0	196.0	125.0	151.0	135.0	174.0	171.0	160.0	215.0	193.0	209.0	104.0	138.0	191.0	175.0	184.0	238.0	320.0	274.0	255.0	287.0	388.0	516.0	531.0	672.0	1170.0	1248.0	926.0	1236.0	1000.0
