index	mortality	x	y	20150110 20:06:02.283	20150110 21:06:12.452	20150110 22:06:18.950	20150110 23:06:16.967	20150111 00:06:16.524	20150111 01:06:23.563	20150111 02:06:19.175	20150111 03:06:16.726	20150111 04:06:14.786	20150111 05:06:10.382	20150111 06:06:19.786	20150111 07:06:21.776	20150111 08:06:12.408	20150111 09:06:18.849	20150111 10:06:26.321	20150111 11:06:14.777	20150111 12:06:19.643	20150111 13:06:24.435	20150111 14:06:20.436	20150111 15:06:20.660	20150111 16:06:19.920	20150111 17:06:19.494	20150111 18:06:17.458	20150111 19:06:15.407	20150111 20:06:21.963	20150111 21:06:17.148	20150111 22:06:22.612	20150111 23:06:09.554	20150112 00:06:13.50	20150112 01:06:23.982	20150112 02:06:17.614	20150112 03:06:23.149	20150112 04:06:18.735	20150112 05:06:19.186	20150112 06:06:23.941	20150112 07:06:19.14	20150112 08:06:15.764	20150112 09:06:26.867	20150112 10:06:25.907	20150112 11:06:25.572	20150112 12:06:18.165	20150112 13:06:17.821	20150112 14:06:14.895	20150112 15:06:19.125	20150112 16:06:22.34	20150112 17:06:22.389	20150112 18:06:23.267	20150112 19:06:20.471	20150112 20:06:21.590	20150112 21:06:23.597	20150112 22:06:24.280	20150112 23:06:24.208	20150113 00:06:21.662	20150113 01:06:17.976	20150113 02:06:20.822	20150113 03:06:26.188	20150113 04:06:21.919	20150113 05:06:20.40	20150113 06:06:25.738	20150113 07:06:21.588	20150113 08:06:23.795	20150113 09:06:23.753	20150113 10:06:23.704	20150113 11:06:16.376	20150113 12:06:22.625	20150113 13:06:20.800	20150113 14:06:17.780	20150113 15:06:23.337	20150113 16:06:30.967	20150113 17:06:24.894	20150113 18:06:20.464	20150113 19:42:30.327	20150113 20:42:41.867	20150113 21:42:50.233	20150113 22:42:42.338	20150113 23:42:43.894	20150114 00:42:40.291	20150114 01:42:42.623	20150114 02:42:31.308	20150114 03:42:38.963	20150114 04:42:42.186	20150114 05:42:46.398	20150114 06:42:46.99	20150114 07:42:36.405	20150114 08:42:44.286	20150114 09:42:41.286	20150114 10:42:40.470	20150114 11:42:47.939	20150114 12:42:43.40	20150114 13:42:42.851	20150114 14:42:41.595	20150114 15:42:41.788	20150114 16:42:36.390	20150114 17:42:45.661	20150114 18:42:39.951	20150114 19:42:43.465	20150114 20:42:35.759	20150114 21:42:47.165	20150114 22:42:50.34	20150114 23:42:33.686	20150115 00:42:37.741	20150115 01:42:39.774	20150115 02:42:41.92	20150115 03:42:44.839	20150115 04:42:41.188	20150115 05:42:44.369	20150115 06:42:45.169	20150115 07:42:39.279	20150115 08:42:45.202	20150115 09:42:30.340	20150115 10:42:39.651	20150115 11:42:45.675	20150115 12:42:43.297	20150115 13:42:37.640	20150115 14:42:36.630	20150115 15:42:43.147	20150115 16:42:39.869	20150115 17:42:50.411	20150115 18:42:46.959	20150115 19:42:43.825	20150115 20:42:40.263	20150115 21:42:46.927	20150115 22:42:33.991	20150115 23:42:46.955	20150116 00:42:41.572	20150116 01:42:46.397	20150116 02:42:42.851	20150116 03:42:37.202	20150116 04:42:46.27	20150116 05:42:46.667	20150116 06:42:40.212	20150116 07:42:46.173	20150116 08:42:44.534	20150116 09:42:39.313	20150116 10:42:39.776	20150116 11:42:41.942	20150116 12:42:47.650	20150116 13:40:42.117	20150116 14:40:49.807
31	20150111 12:06:19.643	506.0	956.0	150.0	157.0	109.0	110.0	137.0	204.0	163.0	113.0	130.0	128.0	176.0	172.0	186.0	155.0	152.0	164.0	2819.0	176.0	129.0	127.0	160.0	243.0	158.0	161.0	149.0	121.0	183.0	183.0	153.0	115.0	264.0	199.0	170.0	153.0	131.0	148.0	106.0	159.0	173.0	169.0	109.0	150.0	243.0	154.0	131.0	149.0	186.0	188.0	110.0	211.0	111.0	153.0	165.0	121.0	208.0	119.0	159.0	106.0	159.0	159.0	144.0	149.0	135.0	140.0	171.0	165.0	284.0	80.0	122.0	150.0	132.0	161.0	157.0	154.0	176.0	188.0	174.0	130.0	157.0	146.0	174.0	175.0	187.0	240.0	119.0	247.0	159.0	125.0	191.0	161.0	174.0	133.0	169.0	167.0	137.0	157.0	186.0	118.0	162.0	210.0	73.0	253.0	122.0	177.0	233.0	171.0	124.0	245.0	131.0	147.0	161.0	146.0	158.0	168.0	186.0	214.0	107.0	203.0	144.0	138.0	144.0	135.0	156.0	198.0	179.0	188.0	134.0	144.0	155.0	119.0	183.0	152.0	143.0	153.0	147.0	159.0	185.0	155.0	107.0
32	20150115 15:42:43.147	1382.0	951.0	181.0	150.0	193.0	174.0	230.0	237.0	246.0	320.0	190.0	163.0	198.0	141.0	181.0	136.0	214.0	155.0	180.0	199.0	189.0	167.0	226.0	153.0	212.0	195.0	186.0	125.0	172.0	258.0	246.0	195.0	236.0	185.0	234.0	198.0	223.0	203.0	181.0	176.0	256.0	197.0	136.0	162.0	191.0	193.0	199.0	185.0	170.0	186.0	174.0	132.0	133.0	220.0	181.0	204.0	196.0	148.0	210.0	148.0	189.0	201.0	172.0	145.0	184.0	231.0	142.0	164.0	220.0	181.0	188.0	165.0	164.0	207.0	146.0	148.0	139.0	192.0	352.0	240.0	169.0	151.0	174.0	128.0	263.0	236.0	157.0	213.0	248.0	175.0	202.0	150.0	190.0	166.0	511.0	281.0	287.0	261.0	395.0	314.0	361.0	503.0	352.0	316.0	342.0	605.0	975.0	948.0	888.0	954.0	1355.0	1471.0	1383.0	1530.0	1473.0	1688.0	1938.0	3135.0	1488.0	1796.0	1993.0	1636.0	2293.0	2171.0	2371.0	1712.0	3073.0	3116.0	1262.0	3516.0	3632.0	2532.0	3851.0	2598.0	2616.0	3934.0	3018.0	3374.0	3821.0	3809.0	3377.0
33	20150115 22:42:33.991	1256.0	946.0	146.0	120.0	184.0	225.0	174.0	164.0	159.0	180.0	169.0	133.0	194.0	178.0	144.0	232.0	148.0	186.0	185.0	172.0	148.0	136.0	159.0	208.0	135.0	191.0	174.0	203.0	212.0	214.0	232.0	220.0	196.0	237.0	130.0	199.0	197.0	178.0	160.0	125.0	171.0	181.0	189.0	190.0	129.0	180.0	226.0	164.0	189.0	231.0	178.0	165.0	186.0	138.0	206.0	240.0	260.0	199.0	210.0	175.0	192.0	141.0	199.0	194.0	227.0	183.0	228.0	157.0	213.0	148.0	205.0	187.0	138.0	229.0	195.0	180.0	139.0	171.0	244.0	247.0	204.0	207.0	142.0	221.0	241.0	176.0	165.0	134.0	187.0	187.0	197.0	169.0	207.0	187.0	687.0	440.0	455.0	453.0	636.0	510.0	600.0	490.0	529.0	633.0	480.0	569.0	887.0	572.0	428.0	533.0	507.0	461.0	524.0	509.0	535.0	784.0	1068.0	1672.0	811.0	1085.0	1188.0	955.0	1676.0	1380.0	5103.0	4571.0	5349.0	6022.0	2165.0	5715.0	4567.0	3971.0	4680.0	6139.0	4000.0	3847.0	3469.0	3067.0	4895.0	4604.0	3620.0
34	20150115 15:42:43.147	1133.0	943.0	207.0	151.0	210.0	140.0	166.0	154.0	240.0	182.0	121.0	237.0	180.0	211.0	204.0	170.0	184.0	313.0	171.0	225.0	206.0	201.0	232.0	297.0	218.0	212.0	190.0	240.0	191.0	215.0	200.0	177.0	190.0	240.0	206.0	213.0	257.0	175.0	155.0	195.0	195.0	214.0	241.0	221.0	208.0	207.0	223.0	199.0	304.0	190.0	190.0	170.0	223.0	171.0	210.0	214.0	216.0	274.0	223.0	223.0	166.0	195.0	221.0	314.0	179.0	245.0	183.0	201.0	204.0	168.0	177.0	209.0	265.0	225.0	216.0	199.0	186.0	263.0	188.0	209.0	128.0	228.0	207.0	216.0	183.0	182.0	190.0	158.0	182.0	185.0	201.0	180.0	182.0	204.0	527.0	599.0	708.0	887.0	1013.0	919.0	846.0	1281.0	833.0	760.0	1472.0	1055.0	1181.0	1307.0	1782.0	1365.0	1754.0	2201.0	1831.0	2287.0	1888.0	2395.0	1965.0	5394.0	2592.0	4592.0	3039.0	4246.0	2500.0	3442.0	2012.0	2521.0	2857.0	1882.0	911.0	1943.0	2806.0	2266.0	2228.0	2039.0	2072.0	2645.0	1674.0	2686.0	1535.0	2007.0	2388.0
35	20150116 13:40:42.117	1009.0	939.0	181.0	169.0	161.0	183.0	162.0	200.0	153.0	194.0	168.0	202.0	188.0	199.0	212.0	231.0	223.0	224.0	182.0	190.0	183.0	187.0	259.0	240.0	279.0	249.0	206.0	189.0	206.0	327.0	216.0	216.0	234.0	208.0	174.0	164.0	258.0	235.0	188.0	170.0	227.0	148.0	208.0	203.0	200.0	210.0	216.0	160.0	173.0	222.0	179.0	197.0	288.0	243.0	183.0	221.0	229.0	264.0	212.0	184.0	235.0	189.0	233.0	209.0	230.0	236.0	175.0	266.0	225.0	191.0	170.0	193.0	217.0	122.0	183.0	219.0	147.0	211.0	226.0	234.0	237.0	309.0	223.0	243.0	155.0	181.0	177.0	228.0	182.0	181.0	210.0	152.0	196.0	178.0	164.0	174.0	183.0	195.0	217.0	141.0	211.0	190.0	175.0	205.0	261.0	188.0	161.0	277.0	217.0	181.0	148.0	189.0	156.0	207.0	144.0	412.0	564.0	732.0	430.0	435.0	414.0	451.0	427.0	450.0	398.0	369.0	570.0	541.0	386.0	848.0	1288.0	1032.0	1334.0	1223.0	1467.0	1924.0	1613.0	2127.0	1910.0	3440.0	4158.0
36	20150116 10:42:39.776	1295.0	937.0	232.0	185.0	261.0	171.0	153.0	186.0	209.0	168.0	219.0	176.0	238.0	222.0	180.0	171.0	181.0	227.0	254.0	244.0	183.0	233.0	218.0	226.0	233.0	239.0	279.0	228.0	165.0	209.0	229.0	269.0	202.0	242.0	263.0	189.0	199.0	207.0	259.0	172.0	193.0	164.0	191.0	246.0	230.0	186.0	212.0	162.0	265.0	189.0	195.0	208.0	170.0	184.0	259.0	225.0	198.0	193.0	129.0	207.0	265.0	141.0	161.0	209.0	212.0	231.0	216.0	215.0	172.0	179.0	238.0	186.0	206.0	160.0	246.0	181.0	136.0	201.0	172.0	213.0	195.0	240.0	124.0	185.0	179.0	221.0	218.0	221.0	202.0	278.0	154.0	194.0	159.0	177.0	387.0	243.0	223.0	248.0	300.0	276.0	352.0	345.0	295.0	281.0	371.0	237.0	282.0	262.0	235.0	275.0	210.0	262.0	296.0	299.0	337.0	234.0	331.0	412.0	317.0	263.0	374.0	307.0	313.0	242.0	385.0	397.0	517.0	514.0	289.0	744.0	664.0	661.0	862.0	883.0	815.0	973.0	1133.0	1096.0	1579.0	1987.0	1960.0
37	20150112 13:06:17.821	351.0	932.0	166.0	147.0	207.0	173.0	177.0	177.0	216.0	157.0	204.0	180.0	187.0	225.0	205.0	162.0	206.0	200.0	198.0	201.0	206.0	178.0	229.0	167.0	193.0	286.0	289.0	345.0	482.0	524.0	529.0	544.0	601.0	534.0	538.0	431.0	441.0	376.0	397.0	393.0	425.0	564.0	1360.0	2293.0	2385.0	2664.0	2623.0	2988.0	2514.0	2717.0	2339.0	3424.0	2294.0	3904.0	2184.0	3532.0	3614.0	2296.0	2939.0	2591.0	3048.0	2878.0	2400.0	2900.0	2310.0	2874.0	2075.0	2664.0	2622.0	2412.0	2100.0	2243.0	2204.0	2246.0	2180.0	1733.0	2463.0	2368.0	2609.0	2524.0	1997.0	2314.0	2282.0	2394.0	1993.0	2884.0	3058.0	3025.0	1955.0	4304.0	2718.0	3412.0	3183.0	2755.0	2059.0	2793.0	2734.0	1766.0	2664.0	1609.0	2835.0	2686.0	2341.0	2007.0	2454.0	2421.0	1823.0	2330.0	2305.0	1611.0	2283.0	2326.0	1355.0	2098.0	1146.0	2058.0	2318.0	3079.0	1169.0	2424.0	2273.0	2020.0	2209.0	2110.0	2603.0	1282.0	2145.0	1962.0	674.0	1939.0	2032.0	1187.0	1999.0	1438.0	1250.0	2030.0	1401.0	1963.0	1885.0	2070.0	2488.0
38	20150116 11:42:41.942	1171.0	932.0	188.0	132.0	179.0	172.0	200.0	215.0	240.0	206.0	166.0	203.0	200.0	175.0	188.0	227.0	184.0	278.0	187.0	193.0	208.0	198.0	237.0	130.0	189.0	291.0	234.0	219.0	216.0	240.0	202.0	222.0	189.0	238.0	232.0	199.0	211.0	176.0	228.0	181.0	195.0	239.0	227.0	221.0	292.0	245.0	234.0	183.0	211.0	164.0	233.0	271.0	154.0	231.0	199.0	204.0	260.0	200.0	177.0	211.0	226.0	180.0	154.0	228.0	236.0	218.0	227.0	141.0	212.0	135.0	223.0	211.0	167.0	193.0	252.0	158.0	200.0	179.0	243.0	200.0	148.0	184.0	142.0	190.0	180.0	177.0	175.0	193.0	187.0	250.0	176.0	180.0	213.0	233.0	578.0	619.0	638.0	498.0	637.0	365.0	512.0	711.0	416.0	417.0	709.0	476.0	469.0	519.0	571.0	402.0	466.0	505.0	387.0	577.0	497.0	709.0	539.0	1458.0	843.0	1266.0	918.0	1500.0	1036.0	1606.0	1009.0	1115.0	1470.0	1107.0	627.0	1294.0	1858.0	1577.0	2058.0	2242.0	2484.0	4004.0	3471.0	6162.0	4451.0	5486.0	7908.0
39	20150115 15:42:43.147	1333.0	925.0	127.0	198.0	187.0	152.0	196.0	148.0	145.0	186.0	165.0	231.0	232.0	188.0	223.0	177.0	185.0	243.0	217.0	192.0	166.0	161.0	211.0	229.0	205.0	235.0	187.0	223.0	123.0	200.0	207.0	152.0	178.0	224.0	205.0	224.0	214.0	187.0	187.0	180.0	155.0	159.0	191.0	195.0	201.0	214.0	217.0	175.0	198.0	200.0	173.0	180.0	124.0	231.0	215.0	166.0	156.0	196.0	175.0	207.0	181.0	184.0	192.0	179.0	205.0	181.0	162.0	126.0	207.0	176.0	178.0	202.0	197.0	213.0	189.0	201.0	203.0	245.0	279.0	220.0	202.0	181.0	172.0	220.0	195.0	258.0	186.0	214.0	247.0	213.0	230.0	219.0	204.0	181.0	504.0	259.0	219.0	280.0	329.0	335.0	318.0	303.0	309.0	298.0	302.0	385.0	404.0	467.0	311.0	396.0	384.0	312.0	363.0	303.0	554.0	941.0	1266.0	2541.0	1694.0	1829.0	2009.0	1866.0	2212.0	2265.0	2240.0	1991.0	2476.0	2349.0	858.0	2150.0	2379.0	2093.0	2385.0	1695.0	2228.0	2538.0	2476.0	2740.0	3281.0	3358.0	3817.0
40	20150115 15:42:43.147	799.0	921.0	158.0	126.0	183.0	223.0	157.0	195.0	179.0	276.0	292.0	194.0	334.0	217.0	249.0	201.0	224.0	223.0	246.0	213.0	242.0	179.0	248.0	289.0	226.0	238.0	236.0	205.0	206.0	216.0	171.0	152.0	214.0	211.0	205.0	211.0	227.0	236.0	221.0	206.0	221.0	259.0	271.0	239.0	248.0	215.0	217.0	204.0	255.0	205.0	216.0	320.0	270.0	318.0	264.0	302.0	323.0	246.0	372.0	301.0	311.0	290.0	285.0	265.0	328.0	233.0	256.0	311.0	268.0	299.0	279.0	360.0	314.0	265.0	257.0	271.0	261.0	280.0	323.0	317.0	308.0	256.0	244.0	296.0	243.0	286.0	300.0	223.0	281.0	292.0	272.0	257.0	335.0	264.0	340.0	427.0	440.0	370.0	477.0	413.0	489.0	452.0	555.0	352.0	466.0	537.0	411.0	547.0	488.0	454.0	583.0	533.0	544.0	745.0	719.0	1102.0	2207.0	2691.0	1465.0	2221.0	4795.0	2142.0	5072.0	2337.0	5242.0	1511.0	2235.0	3248.0	685.0	3074.0	1669.0	1287.0	2288.0	1333.0	1321.0	1648.0	1395.0	1449.0	3054.0	2349.0	1670.0
41	20150116 00:42:41.572	1209.0	921.0	153.0	139.0	190.0	148.0	202.0	149.0	213.0	176.0	184.0	213.0	197.0	180.0	205.0	257.0	183.0	200.0	193.0	199.0	181.0	197.0	233.0	207.0	220.0	176.0	194.0	171.0	197.0	175.0	185.0	153.0	228.0	222.0	183.0	139.0	175.0	165.0	188.0	162.0	199.0	184.0	189.0	182.0	157.0	199.0	179.0	166.0	216.0	172.0	200.0	270.0	171.0	297.0	190.0	161.0	162.0	247.0	168.0	167.0	143.0	179.0	176.0	212.0	225.0	172.0	164.0	251.0	232.0	147.0	165.0	142.0	121.0	191.0	150.0	172.0	146.0	215.0	217.0	215.0	196.0	151.0	177.0	159.0	211.0	145.0	165.0	120.0	198.0	184.0	189.0	150.0	151.0	225.0	515.0	642.0	724.0	504.0	876.0	485.0	758.0	704.0	747.0	651.0	799.0	791.0	668.0	914.0	937.0	826.0	1192.0	1314.0	946.0	1202.0	997.0	1457.0	1448.0	2620.0	1147.0	1757.0	1818.0	1722.0	2231.0	2474.0	3084.0	2354.0	6130.0	5743.0	1680.0	5051.0	4510.0	2575.0	4193.0	2360.0	2470.0	3788.0	2602.0	3024.0	3489.0	3564.0	3235.0
42	20150113 11:06:16.376	674.0	916.0	160.0	198.0	170.0	203.0	227.0	188.0	213.0	129.0	194.0	198.0	144.0	188.0	179.0	229.0	194.0	161.0	239.0	270.0	166.0	192.0	229.0	275.0	276.0	325.0	245.0	361.0	321.0	282.0	302.0	289.0	263.0	402.0	351.0	402.0	476.0	439.0	392.0	444.0	462.0	536.0	428.0	497.0	443.0	618.0	689.0	524.0	533.0	538.0	519.0	543.0	541.0	689.0	474.0	607.0	587.0	646.0	706.0	872.0	1084.0	1241.0	1350.0	1697.0	1551.0	7723.0	6829.0	7281.0	7174.0	6754.0	5922.0	6464.0	6091.0	6153.0	5739.0	5829.0	5888.0	5316.0	5482.0	5348.0	4244.0	4834.0	4194.0	4066.0	4761.0	4522.0	4395.0	3937.0	4896.0	4216.0	4883.0	4031.0	4369.0	3633.0	4514.0	3875.0	4604.0	3868.0	3805.0	3709.0	3892.0	4593.0	3484.0	2708.0	3462.0	3277.0	3571.0	3125.0	3603.0	3462.0	2871.0	3721.0	3114.0	3404.0	2810.0	2912.0	2960.0	4581.0	2671.0	3089.0	2715.0	3195.0	2854.0	2984.0	3200.0	2902.0	2858.0	2227.0	1053.0	2438.0	2520.0	2877.0	2158.0	2740.0	2795.0	2700.0	2529.0	2985.0	2403.0	2180.0	2612.0
43	20150116 03:42:37.202	1371.0	914.0	198.0	124.0	141.0	205.0	180.0	159.0	157.0	205.0	235.0	167.0	166.0	193.0	201.0	158.0	156.0	192.0	181.0	201.0	168.0	179.0	173.0	218.0	182.0	259.0	183.0	117.0	222.0	214.0	231.0	238.0	216.0	220.0	187.0	238.0	147.0	208.0	174.0	187.0	144.0	176.0	151.0	164.0	180.0	224.0	217.0	196.0	210.0	144.0	213.0	160.0	234.0	217.0	215.0	191.0	212.0	207.0	187.0	248.0	235.0	232.0	196.0	240.0	175.0	167.0	127.0	152.0	213.0	150.0	213.0	193.0	209.0	173.0	196.0	206.0	216.0	160.0	173.0	212.0	132.0	191.0	190.0	181.0	206.0	179.0	241.0	151.0	203.0	150.0	174.0	188.0	180.0	176.0	399.0	268.0	316.0	342.0	324.0	335.0	276.0	303.0	224.0	397.0	398.0	262.0	463.0	307.0	332.0	553.0	584.0	578.0	623.0	696.0	828.0	802.0	801.0	1290.0	983.0	880.0	964.0	779.0	1099.0	986.0	1086.0	894.0	1179.0	1217.0	572.0	1351.0	1321.0	1150.0	1499.0	1306.0	1236.0	1614.0	1567.0	1538.0	2254.0	2485.0	2489.0
44	20150115 22:42:33.991	1245.0	908.0	219.0	134.0	172.0	194.0	188.0	197.0	164.0	222.0	186.0	220.0	240.0	202.0	289.0	163.0	197.0	233.0	221.0	258.0	334.0	224.0	249.0	209.0	192.0	281.0	263.0	196.0	193.0	188.0	190.0	226.0	228.0	210.0	187.0	186.0	200.0	174.0	250.0	221.0	235.0	196.0	235.0	205.0	146.0	219.0	210.0	204.0	175.0	215.0	179.0	254.0	213.0	216.0	194.0	197.0	191.0	197.0	216.0	198.0	306.0	241.0	193.0	213.0	243.0	219.0	179.0	188.0	239.0	196.0	201.0	183.0	139.0	184.0	187.0	212.0	195.0	176.0	282.0	167.0	189.0	181.0	165.0	185.0	279.0	241.0	198.0	247.0	241.0	231.0	206.0	174.0	133.0	236.0	733.0	319.0	493.0	490.0	614.0	621.0	745.0	531.0	674.0	578.0	677.0	760.0	914.0	1037.0	923.0	1006.0	1183.0	1205.0	966.0	1293.0	1051.0	1326.0	1426.0	2467.0	1116.0	1640.0	1953.0	1829.0	2653.0	2658.0	3463.0	2508.0	5789.0	5839.0	1916.0	4914.0	3840.0	2932.0	3796.0	3658.0	2771.0	3031.0	2468.0	2564.0	3486.0	3230.0	2770.0
45	20150116 09:42:39.313	998.0	902.0	151.0	188.0	171.0	224.0	205.0	160.0	288.0	250.0	238.0	212.0	170.0	215.0	198.0	246.0	269.0	202.0	205.0	228.0	192.0	206.0	154.0	251.0	224.0	236.0	190.0	200.0	224.0	149.0	242.0	248.0	231.0	271.0	217.0	189.0	192.0	201.0	185.0	187.0	165.0	211.0	233.0	248.0	222.0	225.0	196.0	186.0	220.0	198.0	253.0	209.0	181.0	207.0	195.0	189.0	213.0	156.0	216.0	181.0	170.0	202.0	207.0	205.0	199.0	194.0	237.0	174.0	185.0	201.0	222.0	223.0	210.0	213.0	238.0	208.0	284.0	355.0	253.0	240.0	247.0	322.0	233.0	246.0	346.0	359.0	261.0	300.0	356.0	281.0	294.0	370.0	373.0	360.0	335.0	335.0	347.0	355.0	436.0	373.0	382.0	360.0	286.0	309.0	335.0	328.0	387.0	339.0	418.0	312.0	337.0	432.0	381.0	413.0	491.0	710.0	617.0	1183.0	610.0	1114.0	709.0	1392.0	840.0	1524.0	808.0	1131.0	1424.0	975.0	585.0	1240.0	1668.0	1510.0	1894.0	2265.0	2646.0	4001.0	3166.0	5620.0	2765.0	2919.0	3025.0
46	20150116 13:40:42.117	567.0	880.0	125.0	165.0	188.0	130.0	132.0	120.0	165.0	154.0	186.0	196.0	163.0	138.0	225.0	159.0	143.0	145.0	168.0	164.0	144.0	127.0	134.0	169.0	148.0	216.0	198.0	172.0	154.0	149.0	150.0	181.0	98.0	162.0	149.0	127.0	99.0	172.0	162.0	88.0	133.0	125.0	143.0	220.0	146.0	182.0	169.0	133.0	174.0	207.0	144.0	218.0	219.0	181.0	83.0	161.0	203.0	129.0	133.0	171.0	200.0	152.0	151.0	195.0	160.0	127.0	152.0	139.0	151.0	140.0	145.0	161.0	167.0	162.0	221.0	116.0	135.0	250.0	166.0	117.0	124.0	214.0	153.0	201.0	173.0	194.0	160.0	175.0	247.0	143.0	155.0	143.0	120.0	167.0	219.0	123.0	182.0	183.0	167.0	119.0	155.0	225.0	193.0	186.0	186.0	162.0	200.0	128.0	206.0	157.0	230.0	173.0	179.0	196.0	197.0	197.0	147.0	193.0	195.0	198.0	178.0	150.0	187.0	164.0	133.0	153.0	196.0	154.0	164.0	173.0	161.0	137.0	139.0	136.0	200.0	275.0	216.0	143.0	133.0	858.0	730.0
47	20150116 04:42:46.27	1236.0	871.0	181.0	190.0	230.0	256.0	212.0	215.0	151.0	155.0	319.0	271.0	239.0	244.0	243.0	221.0	201.0	176.0	223.0	182.0	219.0	271.0	218.0	237.0	207.0	213.0	263.0	198.0	204.0	248.0	240.0	182.0	157.0	262.0	234.0	130.0	200.0	195.0	194.0	172.0	157.0	159.0	256.0	259.0	220.0	227.0	235.0	227.0	231.0	216.0	184.0	202.0	191.0	146.0	229.0	181.0	200.0	214.0	241.0	216.0	205.0	254.0	215.0	222.0	194.0	255.0	216.0	173.0	201.0	223.0	166.0	152.0	164.0	134.0	239.0	140.0	120.0	226.0	247.0	158.0	192.0	196.0	187.0	203.0	201.0	320.0	186.0	143.0	243.0	212.0	168.0	261.0	160.0	286.0	366.0	207.0	226.0	307.0	261.0	269.0	213.0	269.0	264.0	256.0	280.0	244.0	321.0	294.0	320.0	346.0	285.0	273.0	311.0	388.0	622.0	759.0	953.0	1996.0	1146.0	1366.0	1569.0	1535.0	1880.0	1716.0	1688.0	1489.0	2140.0	1905.0	876.0	1996.0	3237.0	2400.0	3188.0	2449.0	3262.0	4782.0	3072.0	5089.0	3718.0	3926.0	4256.0
48	20150115 15:42:43.147	702.0	868.0	136.0	193.0	154.0	196.0	185.0	228.0	153.0	243.0	184.0	261.0	248.0	221.0	224.0	202.0	200.0	224.0	208.0	206.0	184.0	231.0	203.0	248.0	298.0	185.0	214.0	175.0	186.0	241.0	198.0	218.0	186.0	263.0	197.0	221.0	300.0	221.0	240.0	217.0	230.0	244.0	259.0	329.0	229.0	209.0	276.0	165.0	253.0	252.0	199.0	272.0	217.0	187.0	231.0	338.0	300.0	241.0	252.0	266.0	247.0	317.0	277.0	276.0	283.0	346.0	252.0	273.0	291.0	292.0	241.0	328.0	325.0	363.0	290.0	292.0	318.0	279.0	320.0	392.0	296.0	430.0	391.0	369.0	401.0	394.0	385.0	326.0	466.0	419.0	488.0	397.0	453.0	396.0	454.0	454.0	511.0	493.0	571.0	563.0	511.0	618.0	444.0	562.0	631.0	564.0	651.0	577.0	824.0	941.0	1029.0	1325.0	1179.0	1474.0	1371.0	1621.0	1611.0	4496.0	2498.0	3392.0	2768.0	4767.0	3315.0	4290.0	2945.0	3779.0	3485.0	2413.0	1161.0	2382.0	2804.0	2770.0	2275.0	2715.0	2861.0	2526.0	2327.0	2298.0	1689.0	2023.0	1942.0
49	20150116 07:42:46.173	1311.0	846.0	206.0	200.0	155.0	193.0	174.0	183.0	172.0	218.0	163.0	197.0	293.0	218.0	247.0	167.0	149.0	199.0	173.0	183.0	198.0	213.0	171.0	165.0	208.0	220.0	239.0	144.0	202.0	191.0	218.0	239.0	215.0	207.0	179.0	234.0	234.0	226.0	297.0	176.0	185.0	184.0	187.0	224.0	219.0	185.0	207.0	150.0	252.0	180.0	209.0	194.0	202.0	183.0	199.0	180.0	163.0	195.0	167.0	219.0	161.0	271.0	212.0	227.0	218.0	166.0	150.0	189.0	265.0	175.0	165.0	169.0	181.0	166.0	243.0	219.0	137.0	229.0	263.0	135.0	185.0	207.0	166.0	214.0	281.0	203.0	180.0	221.0	234.0	180.0	198.0	156.0	198.0	174.0	793.0	458.0	485.0	587.0	504.0	720.0	696.0	475.0	512.0	648.0	517.0	612.0	1271.0	580.0	460.0	1076.0	546.0	548.0	796.0	491.0	704.0	690.0	756.0	972.0	708.0	662.0	770.0	580.0	790.0	672.0	859.0	1108.0	779.0	1010.0	888.0	1321.0	1222.0	1767.0	1562.0	3328.0	2953.0	2463.0	3913.0	2559.0	4850.0	1118.0	1375.0
50	20150116 11:42:41.942	1349.0	837.0	214.0	163.0	177.0	159.0	221.0	240.0	224.0	175.0	207.0	258.0	197.0	149.0	260.0	178.0	204.0	237.0	261.0	248.0	192.0	229.0	250.0	155.0	191.0	318.0	257.0	166.0	204.0	195.0	234.0	196.0	266.0	241.0	189.0	198.0	173.0	166.0	207.0	197.0	237.0	240.0	179.0	213.0	144.0	157.0	206.0	206.0	145.0	198.0	200.0	155.0	166.0	193.0	215.0	157.0	170.0	138.0	179.0	201.0	201.0	179.0	157.0	240.0	218.0	232.0	164.0	235.0	244.0	195.0	217.0	274.0	210.0	233.0	248.0	211.0	178.0	252.0	239.0	189.0	234.0	194.0	226.0	175.0	187.0	162.0	169.0	182.0	184.0	193.0	211.0	202.0	205.0	239.0	530.0	468.0	451.0	496.0	489.0	421.0	501.0	570.0	485.0	461.0	478.0	437.0	469.0	475.0	517.0	428.0	483.0	527.0	450.0	477.0	457.0	479.0	427.0	866.0	615.0	850.0	824.0	1106.0	1204.0	1277.0	1003.0	1074.0	1647.0	1366.0	763.0	1304.0	1726.0	1384.0	1823.0	1731.0	2254.0	3035.0	3036.0	4695.0	4747.0	6049.0	8245.0
