index	mortality	x	y	20160628 19:47:41.644	20160629 00:12:01.709	20160629 01:40:43.812	20160629 03:09:16.411	20160629 04:38:02.803	20160629 06:12:02.738	20160629 09:11:05.163	20160629 10:39:54.467	20160629 12:09:46.598	20160629 13:38:15.115	20160629 14:59:47.696	20160629 16:17:27.520	20160629 17:33:57.603	20160629 18:51:28.233	20160629 20:08:41.213	20160629 21:19:04.136	20160629 21:31:25.297	20160629 22:42:16.680	20160629 23:52:55.102	20160630 01:03:50.968	20160630 02:14:36.241	20160630 03:25:13.69	20160630 05:46:21.139	20160630 06:56:59.585	20160630 08:07:34.500	20160630 09:18:28.37	20160630 10:28:59.325	20160630 11:39:46.409	20160630 12:50:34.244	20160630 14:01:24.97	20160630 15:11:59.893	20160630 16:21:32.239	20160630 17:30:31.351	20160630 18:39:59.399	20160630 19:51:59.88	20160630 21:04:28.299	20160630 22:14:49.777	20160630 23:25:13.991	20160701 00:35:32.481	20160701 01:45:33.944	20160701 02:56:15.571	20160701 04:06:31.130	20160701 05:16:30.976	20160701 06:27:08.83	20160701 07:37:43.805	20160701 08:50:15.168	20160701 10:00:56.790	20160701 11:09:44.520	20160701 12:18:08.111	20160701 13:26:48.261	20160701 14:36:14.35	20160701 15:45:58.24	20160701 16:55:41.851	20160701 18:05:25.107	20160701 19:15:19.836	20160701 20:25:12.751	20160701 21:35:04.780	20160701 22:45:03.718	20160701 23:55:05.308	20160702 01:04:12.366	20160702 02:13:26.724	20160702 03:22:40.921	20160702 04:32:09.189	20160702 05:41:18.447	20160702 06:50:32.56	20160702 07:59:45.557	20160702 09:09:08.594	20160702 10:20:05.127	20160702 18:36:16.623	20160702 19:47:16.707	20160702 20:58:07.568	20160702 22:08:56.722	20160702 23:20:03.462	20160703 00:30:43.675	20160703 01:41:20.673	20160703 02:52:20.962	20160703 04:03:12.935	20160703 05:14:10.52	20160703 06:25:06.263	20160703 07:36:10.284	20160703 08:47:11.446	20160703 09:58:15.447	20160703 11:09:02.650	20160703 12:19:56.896	20160703 13:30:46.911	20160703 14:41:48.941	20160703 15:52:44.362	20160703 17:03:35.593	20160703 18:14:38.444	20160703 19:25:50.931
31	20160701 20:25:12.751	358.0	764.0	195.0	204.0	261.0	187.0	186.0	230.0	175.0	292.0	257.0	181.0	268.0	207.0	184.0	184.0	148.0	182.0	156.0	122.0	123.0	179.0	165.0	144.0	172.0	140.0	156.0	140.0	151.0	126.0	102.0	131.0	215.0	167.0	92.0	172.0	138.0	104.0	186.0	199.0	263.0	206.0	262.0	217.0	179.0	163.0	131.0	149.0	134.0	238.0	151.0	122.0	176.0	135.0	252.0	212.0	179.0	513.0	288.0	236.0	252.0	265.0	320.0	126.0	280.0	204.0	300.0	263.0	319.0	516.0	640.0	405.0	531.0	338.0	259.0	236.0	538.0	304.0	283.0	402.0	382.0	333.0	352.0	283.0	380.0	336.0	338.0	285.0	408.0	341.0	234.0	208.0
32	20160703 15:52:44.362	1024.0	758.0	280.0	263.0	215.0	221.0	229.0	288.0	245.0	289.0	325.0	322.0	293.0	243.0	274.0	244.0	214.0	227.0	192.0	216.0	146.0	281.0	169.0	203.0	163.0	221.0	245.0	214.0	183.0	182.0	183.0	162.0	162.0	107.0	185.0	106.0	80.0	146.0	142.0	173.0	204.0	264.0	204.0	198.0	128.0	170.0	109.0	131.0	171.0	196.0	244.0	104.0	168.0	157.0	123.0	125.0	160.0	135.0	183.0	166.0	257.0	139.0	113.0	167.0	125.0	187.0	194.0	110.0	118.0	170.0	207.0	435.0	146.0	169.0	180.0	158.0	201.0	155.0	134.0	166.0	142.0	186.0	463.0	401.0	979.0	862.0	1293.0	1459.0	3428.0	3407.0	480.0	418.0
33	20160703 11:09:02.650	1222.0	757.0	200.0	317.0	283.0	370.0	175.0	316.0	313.0	235.0	311.0	219.0	239.0	209.0	271.0	213.0	183.0	209.0	158.0	171.0	167.0	170.0	123.0	191.0	174.0	143.0	135.0	165.0	176.0	223.0	191.0	167.0	233.0	150.0	222.0	166.0	154.0	239.0	218.0	138.0	197.0	234.0	134.0	246.0	114.0	144.0	169.0	142.0	159.0	211.0	205.0	95.0	180.0	122.0	150.0	170.0	290.0	114.0	142.0	174.0	166.0	183.0	173.0	183.0	193.0	153.0	151.0	175.0	214.0	131.0	157.0	179.0	184.0	150.0	205.0	138.0	164.0	137.0	145.0	168.0	142.0	153.0	150.0	123.0	425.0	338.0	532.0	634.0	501.0	504.0	154.0	143.0
34	20160702 19:47:16.707	163.0	747.0	156.0	0.0	2.0	102.0	129.0	189.0	120.0	131.0	184.0	157.0	153.0	175.0	127.0	102.0	89.0	142.0	114.0	92.0	166.0	111.0	88.0	69.0	147.0	179.0	161.0	79.0	86.0	148.0	141.0	109.0	108.0	108.0	77.0	136.0	55.0	184.0	124.0	144.0	106.0	129.0	129.0	158.0	154.0	89.0	134.0	185.0	124.0	166.0	138.0	143.0	134.0	98.0	160.0	158.0	105.0	137.0	161.0	104.0	165.0	137.0	128.0	94.0	156.0	125.0	129.0	93.0	182.0	171.0	181.0	398.0	177.0	413.0	520.0	130.0	492.0	312.0	302.0	226.0	158.0	308.0	75.0	85.0	334.0	253.0	257.0	312.0	255.0	237.0	87.0	132.0
35	20160702 18:36:16.623	199.0	725.0	237.0	291.0	255.0	355.0	190.0	232.0	273.0	244.0	285.0	204.0	198.0	158.0	250.0	227.0	159.0	268.0	142.0	155.0	153.0	195.0	181.0	137.0	150.0	144.0	194.0	115.0	187.0	164.0	195.0	178.0	211.0	162.0	171.0	219.0	160.0	140.0	114.0	158.0	176.0	97.0	122.0	160.0	110.0	143.0	165.0	157.0	144.0	118.0	132.0	138.0	111.0	130.0	171.0	152.0	159.0	156.0	121.0	104.0	122.0	112.0	174.0	111.0	93.0	127.0	177.0	95.0	160.0	119.0	2714.0	1137.0	1979.0	1164.0	645.0	231.0	1684.0	1101.0	1190.0	1058.0	1061.0	763.0	337.0	204.0	560.0	553.0	818.0	813.0	838.0	900.0	189.0	185.0
36	20160703 11:09:02.650	396.0	723.0	176.0	287.0	396.0	318.0	193.0	258.0	167.0	245.0	341.0	195.0	232.0	180.0	119.0	224.0	207.0	184.0	200.0	201.0	130.0	148.0	210.0	176.0	221.0	153.0	176.0	148.0	143.0	205.0	176.0	148.0	166.0	130.0	122.0	147.0	176.0	164.0	107.0	235.0	385.0	231.0	236.0	255.0	151.0	140.0	153.0	91.0	242.0	287.0	167.0	117.0	237.0	162.0	212.0	277.0	209.0	157.0	236.0	216.0	148.0	275.0	247.0	159.0	176.0	91.0	180.0	164.0	106.0	133.0	226.0	248.0	222.0	161.0	121.0	181.0	698.0	499.0	540.0	565.0	521.0	332.0	319.0	459.0	2041.0	1732.0	2420.0	2855.0	2185.0	2172.0	415.0	529.0
37	20160702 18:36:16.623	591.0	721.0	279.0	299.0	324.0	308.0	225.0	275.0	324.0	256.0	242.0	302.0	276.0	193.0	237.0	227.0	224.0	212.0	169.0	187.0	197.0	210.0	230.0	150.0	135.0	221.0	130.0	182.0	153.0	179.0	152.0	121.0	152.0	149.0	145.0	193.0	155.0	158.0	133.0	207.0	232.0	162.0	160.0	121.0	165.0	168.0	135.0	182.0	149.0	203.0	183.0	103.0	210.0	115.0	131.0	230.0	290.0	192.0	264.0	162.0	233.0	148.0	190.0	113.0	158.0	105.0	209.0	203.0	157.0	118.0	6382.0	2442.0	4914.0	3171.0	2148.0	440.0	3811.0	2388.0	2425.0	2469.0	2359.0	1618.0	284.0	240.0	1448.0	1662.0	1950.0	2064.0	1944.0	1974.0	217.0	199.0
38	20160630 22:14:49.777	985.0	719.0	246.0	387.0	380.0	392.0	185.0	225.0	242.0	257.0	240.0	289.0	259.0	189.0	195.0	224.0	192.0	200.0	154.0	230.0	163.0	206.0	148.0	137.0	190.0	149.0	193.0	311.0	292.0	361.0	282.0	368.0	449.0	480.0	662.0	556.0	435.0	698.0	2245.0	1857.0	1275.0	1113.0	1080.0	992.0	1317.0	1125.0	1374.0	1679.0	1204.0	1073.0	848.0	1305.0	901.0	1118.0	934.0	795.0	732.0	735.0	700.0	609.0	585.0	521.0	440.0	712.0	807.0	627.0	586.0	520.0	839.0	650.0	2391.0	1020.0	1987.0	747.0	579.0	314.0	991.0	594.0	704.0	682.0	730.0	531.0	394.0	314.0	651.0	595.0	707.0	616.0	565.0	602.0	339.0	281.0
39	20160702 03:22:40.921	907.0	719.0	261.0	342.0	304.0	351.0	169.0	354.0	226.0	213.0	280.0	342.0	277.0	198.0	198.0	243.0	187.0	251.0	203.0	189.0	189.0	123.0	192.0	165.0	148.0	163.0	243.0	119.0	162.0	163.0	202.0	149.0	187.0	199.0	255.0	208.0	195.0	162.0	159.0	236.0	179.0	173.0	138.0	192.0	149.0	168.0	175.0	170.0	180.0	93.0	153.0	119.0	113.0	121.0	733.0	670.0	701.0	793.0	681.0	703.0	636.0	545.0	590.0	930.0	813.0	754.0	440.0	484.0	598.0	516.0	1551.0	583.0	1219.0	519.0	496.0	173.0	699.0	390.0	394.0	471.0	492.0	409.0	214.0	256.0	540.0	385.0	447.0	490.0	369.0	455.0	215.0	170.0
40	20160630 17:30:31.351	1065.0	718.0	187.0	452.0	377.0	352.0	260.0	356.0	339.0	285.0	286.0	227.0	305.0	232.0	169.0	221.0	155.0	261.0	247.0	278.0	175.0	255.0	155.0	134.0	160.0	193.0	174.0	168.0	184.0	176.0	117.0	536.0	1016.0	1204.0	1596.0	1519.0	1721.0	2815.0	2940.0	2183.0	1293.0	1232.0	1043.0	912.0	1383.0	1269.0	1443.0	1671.0	1462.0	1047.0	934.0	1402.0	963.0	1333.0	808.0	832.0	735.0	882.0	797.0	685.0	714.0	640.0	565.0	965.0	1014.0	975.0	600.0	632.0	1053.0	897.0	2894.0	1363.0	2541.0	1232.0	807.0	221.0	1566.0	1005.0	1142.0	1174.0	1140.0	902.0	442.0	256.0	824.0	625.0	1042.0	1087.0	853.0	933.0	243.0	253.0
41	20160702 18:36:16.623	1340.0	715.0	282.0	320.0	263.0	326.0	191.0	363.0	215.0	209.0	308.0	216.0	272.0	210.0	216.0	234.0	185.0	222.0	207.0	139.0	150.0	264.0	135.0	157.0	160.0	194.0	216.0	126.0	165.0	128.0	212.0	154.0	165.0	155.0	171.0	137.0	182.0	118.0	235.0	195.0	183.0	292.0	160.0	228.0	109.0	151.0	168.0	167.0	127.0	173.0	156.0	134.0	200.0	120.0	213.0	149.0	201.0	89.0	161.0	230.0	169.0	167.0	195.0	132.0	159.0	119.0	202.0	204.0	207.0	303.0	1168.0	518.0	930.0	1402.0	835.0	229.0	1608.0	1101.0	1002.0	785.0	842.0	885.0	347.0	322.0	796.0	759.0	725.0	709.0	737.0	748.0	219.0	197.0
42	20160702 19:47:16.707	271.0	693.0	131.0	266.0	167.0	157.0	118.0	105.0	108.0	172.0	119.0	137.0	177.0	140.0	125.0	134.0	224.0	90.0	153.0	212.0	151.0	134.0	177.0	122.0	98.0	176.0	145.0	142.0	155.0	111.0	137.0	94.0	122.0	108.0	94.0	136.0	144.0	157.0	152.0	216.0	217.0	267.0	195.0	117.0	121.0	101.0	166.0	130.0	151.0	239.0	294.0	103.0	166.0	125.0	273.0	212.0	153.0	131.0	155.0	196.0	177.0	142.0	130.0	119.0	196.0	186.0	244.0	187.0	240.0	242.0	261.0	465.0	349.0	439.0	340.0	132.0	472.0	414.0	629.0	618.0	551.0	548.0	199.0	207.0	768.0	446.0	390.0	442.0	391.0	370.0	168.0	198.0
43	20160703 04:03:12.935	356.0	683.0	212.0	236.0	209.0	333.0	182.0	354.0	260.0	341.0	243.0	233.0	219.0	175.0	160.0	191.0	154.0	213.0	117.0	134.0	153.0	137.0	178.0	186.0	105.0	135.0	174.0	188.0	105.0	104.0	82.0	103.0	216.0	142.0	130.0	180.0	168.0	125.0	136.0	113.0	257.0	264.0	236.0	250.0	127.0	162.0	191.0	155.0	144.0	203.0	172.0	84.0	225.0	130.0	214.0	178.0	215.0	162.0	225.0	191.0	107.0	180.0	136.0	135.0	84.0	153.0	155.0	181.0	140.0	100.0	139.0	211.0	213.0	184.0	162.0	220.0	220.0	1032.0	2153.0	1988.0	2029.0	1778.0	233.0	366.0	1414.0	1240.0	1548.0	1582.0	1482.0	1516.0	299.0	294.0
44	20160702 18:36:16.623	280.0	683.0	201.0	245.0	273.0	241.0	209.0	218.0	174.0	184.0	216.0	178.0	208.0	190.0	161.0	209.0	250.0	221.0	95.0	86.0	149.0	109.0	177.0	117.0	188.0	111.0	135.0	111.0	173.0	166.0	155.0	164.0	160.0	180.0	117.0	161.0	149.0	145.0	185.0	111.0	135.0	197.0	193.0	204.0	112.0	86.0	149.0	161.0	127.0	237.0	174.0	148.0	161.0	153.0	182.0	125.0	102.0	124.0	261.0	234.0	277.0	176.0	229.0	155.0	121.0	126.0	238.0	237.0	179.0	932.0	3322.0	1490.0	2809.0	1544.0	944.0	458.0	2685.0	2361.0	3837.0	4000.0	3877.0	4130.0	475.0	575.0	3278.0	3217.0	2803.0	2625.0	2612.0	2498.0	602.0	337.0
45	20160703 07:36:10.284	256.0	675.0	175.0	188.0	168.0	156.0	156.0	93.0	149.0	142.0	127.0	153.0	157.0	172.0	73.0	70.0	195.0	84.0	113.0	149.0	168.0	237.0	93.0	115.0	207.0	159.0	85.0	123.0	89.0	116.0	84.0	161.0	100.0	138.0	102.0	223.0	151.0	101.0	122.0	116.0	154.0	118.0	99.0	124.0	124.0	121.0	215.0	147.0	142.0	95.0	73.0	134.0	112.0	114.0	67.0	98.0	151.0	144.0	142.0	180.0	119.0	174.0	189.0	125.0	121.0	130.0	113.0	94.0	192.0	139.0	117.0	191.0	72.0	169.0	152.0	94.0	99.0	80.0	140.0	121.0	174.0	779.0	99.0	162.0	121.0	156.0	191.0	154.0	124.0	116.0	183.0	148.0
46	20160702 19:47:16.707	281.0	669.0	135.0	163.0	160.0	116.0	94.0	174.0	139.0	168.0	122.0	215.0	137.0	143.0	65.0	154.0	161.0	185.0	179.0	175.0	121.0	136.0	114.0	139.0	166.0	84.0	130.0	148.0	152.0	61.0	131.0	125.0	129.0	117.0	170.0	153.0	94.0	109.0	64.0	120.0	159.0	178.0	184.0	210.0	123.0	138.0	155.0	121.0	183.0	135.0	189.0	147.0	149.0	93.0	147.0	159.0	140.0	130.0	207.0	165.0	97.0	191.0	115.0	152.0	127.0	75.0	229.0	113.0	126.0	244.0	314.0	489.0	223.0	266.0	337.0	193.0	512.0	311.0	345.0	393.0	411.0	433.0	210.0	282.0	726.0	461.0	358.0	309.0	275.0	259.0	230.0	170.0
47	20160701 20:25:12.751	279.0	643.0	235.0	353.0	226.0	349.0	156.0	236.0	218.0	210.0	247.0	207.0	177.0	192.0	195.0	145.0	185.0	289.0	129.0	191.0	211.0	161.0	133.0	215.0	193.0	160.0	231.0	215.0	134.0	180.0	170.0	168.0	116.0	216.0	170.0	205.0	253.0	174.0	151.0	271.0	152.0	262.0	82.0	169.0	129.0	202.0	159.0	149.0	171.0	126.0	151.0	160.0	134.0	115.0	151.0	120.0	141.0	958.0	600.0	506.0	533.0	568.0	448.0	589.0	744.0	597.0	495.0	334.0	863.0	536.0	1385.0	789.0	1298.0	1036.0	471.0	168.0	1469.0	816.0	869.0	899.0	834.0	595.0	118.0	198.0	564.0	419.0	471.0	637.0	404.0	340.0	228.0	176.0
48	20160703 11:09:02.650	160.0	604.0	104.0	0.0	0.0	1.0	63.0	120.0	138.0	131.0	127.0	151.0	134.0	157.0	118.0	67.0	165.0	212.0	87.0	154.0	123.0	128.0	152.0	86.0	131.0	108.0	168.0	147.0	100.0	186.0	125.0	101.0	153.0	144.0	1.0	2.0	152.0	133.0	162.0	139.0	171.0	144.0	206.0	153.0	114.0	158.0	168.0	108.0	155.0	210.0	143.0	93.0	191.0	131.0	142.0	151.0	104.0	122.0	102.0	94.0	185.0	127.0	176.0	168.0	142.0	85.0	149.0	179.0	172.0	95.0	135.0	188.0	140.0	104.0	152.0	121.0	146.0	132.0	130.0	109.0	195.0	100.0	251.0	621.0	2096.0	2144.0	2428.0	2114.0	2070.0	1989.0	382.0	394.0
49	20160702 18:36:16.623	552.0	601.0	184.0	349.0	362.0	256.0	187.0	267.0	222.0	235.0	288.0	275.0	284.0	207.0	222.0	237.0	254.0	170.0	175.0	155.0	206.0	185.0	189.0	145.0	171.0	224.0	152.0	196.0	151.0	147.0	121.0	131.0	138.0	184.0	140.0	169.0	194.0	141.0	213.0	218.0	118.0	206.0	109.0	134.0	138.0	194.0	133.0	195.0	200.0	246.0	176.0	185.0	148.0	84.0	140.0	176.0	143.0	308.0	286.0	223.0	247.0	277.0	278.0	261.0	423.0	321.0	210.0	252.0	539.0	305.0	4028.0	2485.0	4066.0	2117.0	2434.0	380.0	2269.0	1399.0	1535.0	1424.0	1401.0	1243.0	278.0	209.0	1343.0	1224.0	1080.0	1339.0	942.0	892.0	182.0	178.0
50	20160701 01:45:33.944	198.0	565.0	188.0	319.0	335.0	288.0	165.0	346.0	260.0	255.0	225.0	302.0	233.0	206.0	262.0	255.0	249.0	171.0	196.0	158.0	170.0	172.0	232.0	144.0	254.0	178.0	185.0	126.0	160.0	247.0	169.0	161.0	124.0	166.0	440.0	467.0	421.0	310.0	368.0	384.0	329.0	1102.0	1029.0	784.0	1388.0	1202.0	1126.0	1769.0	1191.0	741.0	656.0	1556.0	808.0	1513.0	691.0	590.0	526.0	822.0	437.0	512.0	420.0	433.0	378.0	623.0	704.0	468.0	375.0	426.0	796.0	602.0	670.0	661.0	760.0	1007.0	420.0	120.0	1253.0	688.0	712.0	597.0	675.0	603.0	164.0	186.0	475.0	506.0	944.0	927.0	856.0	957.0	179.0	214.0
51	20160702 19:47:16.707	956.0	530.0	152.0	190.0	221.0	183.0	113.0	187.0	190.0	181.0	195.0	267.0	153.0	179.0	204.0	174.0	272.0	124.0	227.0	223.0	260.0	329.0	236.0	230.0	304.0	235.0	220.0	254.0	177.0	158.0	225.0	171.0	201.0	131.0	232.0	239.0	272.0	185.0	220.0	154.0	245.0	200.0	171.0	254.0	162.0	146.0	160.0	145.0	149.0	216.0	190.0	196.0	255.0	174.0	174.0	197.0	173.0	214.0	247.0	237.0	179.0	184.0	137.0	166.0	191.0	110.0	103.0	181.0	167.0	221.0	282.0	729.0	275.0	593.0	519.0	241.0	637.0	439.0	426.0	479.0	437.0	362.0	179.0	190.0	492.0	342.0	331.0	275.0	345.0	317.0	240.0	198.0
52	20160630 18:39:59.399	433.0	521.0	170.0	288.0	330.0	300.0	145.0	308.0	258.0	349.0	279.0	248.0	291.0	154.0	193.0	211.0	204.0	291.0	168.0	175.0	215.0	197.0	158.0	158.0	204.0	198.0	237.0	95.0	202.0	165.0	129.0	134.0	168.0	219.0	1025.0	1429.0	1031.0	452.0	514.0	548.0	538.0	777.0	1069.0	878.0	948.0	1091.0	1271.0	1482.0	1167.0	907.0	760.0	1360.0	798.0	1279.0	742.0	628.0	621.0	593.0	614.0	597.0	505.0	467.0	534.0	669.0	971.0	616.0	529.0	384.0	861.0	690.0	2270.0	1025.0	1675.0	944.0	639.0	271.0	909.0	588.0	642.0	568.0	550.0	588.0	177.0	219.0	553.0	445.0	500.0	531.0	519.0	515.0	226.0	148.0
53	20160702 18:36:16.623	945.0	516.0	160.0	339.0	357.0	297.0	189.0	319.0	261.0	302.0	316.0	332.0	251.0	210.0	207.0	265.0	284.0	244.0	224.0	317.0	261.0	225.0	169.0	221.0	226.0	222.0	234.0	188.0	121.0	227.0	245.0	176.0	191.0	194.0	131.0	146.0	216.0	216.0	227.0	240.0	175.0	119.0	194.0	214.0	181.0	172.0	134.0	168.0	195.0	128.0	146.0	154.0	112.0	163.0	153.0	201.0	122.0	140.0	234.0	216.0	171.0	172.0	159.0	168.0	106.0	131.0	159.0	154.0	140.0	552.0	9378.0	3457.0	6789.0	3522.0	2119.0	510.0	4524.0	2744.0	2940.0	2812.0	2788.0	2236.0	371.0	339.0	1830.0	1788.0	2253.0	2380.0	2098.0	2103.0	407.0	273.0
54	20160702 19:47:16.707	952.0	497.0	187.0	162.0	156.0	125.0	174.0	132.0	127.0	175.0	60.0	164.0	173.0	176.0	118.0	138.0	111.0	127.0	142.0	152.0	205.0	193.0	72.0	202.0	164.0	196.0	153.0	158.0	94.0	107.0	90.0	103.0	112.0	183.0	144.0	131.0	142.0	140.0	116.0	124.0	127.0	184.0	152.0	159.0	137.0	259.0	72.0	81.0	123.0	138.0	215.0	140.0	182.0	143.0	157.0	119.0	127.0	229.0	157.0	174.0	153.0	142.0	135.0	144.0	138.0	130.0	83.0	149.0	203.0	148.0	372.0	821.0	254.0	523.0	540.0	94.0	570.0	452.0	323.0	340.0	298.0	494.0	157.0	205.0	474.0	424.0	304.0	411.0	296.0	335.0	125.0	139.0
55	20160701 01:45:33.944	747.0	479.0	258.0	286.0	489.0	270.0	160.0	246.0	237.0	331.0	258.0	306.0	248.0	190.0	153.0	211.0	225.0	191.0	184.0	242.0	215.0	189.0	152.0	157.0	217.0	214.0	182.0	169.0	138.0	242.0	151.0	173.0	269.0	204.0	615.0	752.0	638.0	336.0	355.0	326.0	471.0	1715.0	1252.0	1129.0	1302.0	1256.0	1291.0	1661.0	1426.0	1007.0	779.0	1402.0	955.0	1495.0	845.0	696.0	694.0	799.0	754.0	731.0	647.0	572.0	471.0	827.0	990.0	701.0	566.0	536.0	966.0	714.0	3091.0	1063.0	2196.0	850.0	722.0	321.0	1133.0	827.0	785.0	769.0	839.0	658.0	341.0	271.0	731.0	603.0	708.0	851.0	608.0	713.0	249.0	276.0
56	20160702 18:36:16.623	1219.0	477.0	236.0	293.0	261.0	254.0	169.0	322.0	214.0	246.0	229.0	307.0	284.0	177.0	174.0	246.0	199.0	255.0	197.0	104.0	225.0	221.0	176.0	214.0	179.0	182.0	220.0	123.0	172.0	106.0	106.0	173.0	172.0	149.0	146.0	173.0	130.0	133.0	122.0	101.0	312.0	360.0	254.0	149.0	105.0	131.0	154.0	153.0	172.0	213.0	171.0	135.0	158.0	130.0	152.0	265.0	170.0	119.0	478.0	441.0	411.0	362.0	453.0	412.0	485.0	337.0	413.0	399.0	453.0	411.0	5281.0	1595.0	3807.0	1753.0	980.0	535.0	2363.0	1556.0	1593.0	1495.0	1417.0	860.0	902.0	578.0	827.0	729.0	1247.0	1140.0	1141.0	1231.0	328.0	487.0
57	20160702 18:36:16.623	1023.0	477.0	207.0	331.0	336.0	329.0	196.0	311.0	245.0	222.0	249.0	286.0	307.0	181.0	218.0	194.0	207.0	235.0	180.0	147.0	270.0	187.0	186.0	173.0	165.0	119.0	212.0	154.0	142.0	198.0	132.0	183.0	136.0	233.0	161.0	193.0	126.0	170.0	148.0	184.0	231.0	354.0	209.0	304.0	187.0	180.0	208.0	224.0	204.0	253.0	261.0	236.0	308.0	290.0	278.0	270.0	292.0	237.0	311.0	322.0	344.0	293.0	327.0	368.0	588.0	678.0	822.0	824.0	1281.0	1771.0	6161.0	2205.0	4192.0	1842.0	1197.0	439.0	2081.0	1484.0	1293.0	1088.0	1148.0	1171.0	590.0	323.0	1080.0	973.0	951.0	988.0	861.0	923.0	314.0	302.0
58	20160703 15:52:44.362	1345.0	441.0	246.0	285.0	341.0	212.0	153.0	216.0	211.0	191.0	196.0	219.0	192.0	159.0	195.0	224.0	231.0	167.0	145.0	150.0	197.0	158.0	169.0	166.0	153.0	226.0	163.0	172.0	210.0	121.0	152.0	122.0	139.0	101.0	160.0	210.0	156.0	122.0	155.0	126.0	79.0	210.0	132.0	140.0	166.0	100.0	161.0	184.0	166.0	180.0	156.0	181.0	92.0	179.0	109.0	248.0	131.0	122.0	120.0	113.0	148.0	144.0	135.0	145.0	156.0	155.0	167.0	156.0	204.0	162.0	217.0	199.0	192.0	156.0	213.0	134.0	156.0	84.0	98.0	106.0	164.0	188.0	143.0	162.0	125.0	115.0	161.0	143.0	862.0	987.0	157.0	164.0
59	20160702 18:36:16.623	237.0	443.0	265.0	286.0	299.0	281.0	198.0	270.0	204.0	231.0	261.0	246.0	272.0	222.0	308.0	197.0	246.0	218.0	248.0	184.0	183.0	245.0	234.0	138.0	207.0	181.0	174.0	149.0	118.0	195.0	177.0	192.0	204.0	155.0	166.0	189.0	188.0	190.0	123.0	182.0	224.0	200.0	201.0	193.0	220.0	152.0	185.0	171.0	197.0	224.0	191.0	286.0	209.0	183.0	186.0	226.0	210.0	222.0	203.0	157.0	227.0	143.0	174.0	163.0	151.0	163.0	509.0	259.0	539.0	640.0	2645.0	4291.0	2544.0	2975.0	2509.0	320.0	4111.0	2294.0	2402.0	2127.0	2211.0	1943.0	311.0	339.0	2331.0	1790.0	1804.0	1656.0	1686.0	1653.0	186.0	260.0
60	20160702 18:36:16.623	630.0	440.0	227.0	325.0	446.0	363.0	179.0	268.0	136.0	239.0	285.0	256.0	192.0	197.0	143.0	217.0	183.0	197.0	116.0	148.0	162.0	114.0	137.0	103.0	159.0	168.0	143.0	103.0	182.0	98.0	173.0	165.0	130.0	157.0	195.0	236.0	133.0	108.0	118.0	148.0	169.0	178.0	94.0	150.0	90.0	149.0	199.0	168.0	127.0	337.0	226.0	281.0	314.0	358.0	320.0	316.0	346.0	923.0	1889.0	1557.0	1418.0	1180.0	1110.0	1784.0	1584.0	1410.0	1074.0	836.0	1591.0	1341.0	3794.0	1445.0	2789.0	1077.0	1137.0	407.0	1490.0	887.0	992.0	1051.0	1247.0	827.0	283.0	315.0	944.0	726.0	925.0	1129.0	923.0	860.0	237.0	217.0
61	20160702 18:36:16.623	433.0	441.0	203.0	435.0	321.0	314.0	182.0	314.0	256.0	262.0	267.0	253.0	284.0	229.0	179.0	297.0	263.0	178.0	177.0	210.0	174.0	205.0	164.0	236.0	179.0	151.0	145.0	177.0	174.0	196.0	148.0	152.0	120.0	166.0	154.0	188.0	182.0	220.0	149.0	190.0	264.0	184.0	182.0	187.0	162.0	191.0	178.0	200.0	92.0	205.0	194.0	176.0	146.0	150.0	153.0	140.0	185.0	162.0	203.0	200.0	199.0	164.0	140.0	192.0	128.0	735.0	457.0	404.0	701.0	525.0	6209.0	2246.0	4964.0	1962.0	1420.0	500.0	2800.0	1751.0	1796.0	1776.0	1868.0	1220.0	246.0	281.0	1416.0	1017.0	1461.0	1600.0	1421.0	1470.0	315.0	237.0
62	20160703 12:19:56.896	499.0	417.0	71.0	141.0	152.0	181.0	125.0	188.0	111.0	93.0	141.0	133.0	166.0	141.0	131.0	177.0	141.0	212.0	121.0	210.0	163.0	168.0	188.0	180.0	127.0	214.0	185.0	183.0	120.0	121.0	132.0	42.0	166.0	82.0	111.0	87.0	119.0	152.0	97.0	187.0	135.0	195.0	94.0	107.0	131.0	89.0	106.0	87.0	142.0	111.0	123.0	216.0	101.0	183.0	117.0	176.0	154.0	189.0	150.0	145.0	160.0	196.0	187.0	150.0	122.0	112.0	138.0	130.0	146.0	114.0	184.0	102.0	259.0	180.0	158.0	203.0	77.0	99.0	166.0	140.0	134.0	105.0	158.0	239.0	170.0	1199.0	133.0	108.0	95.0	148.0	147.0	190.0
63	20160702 18:36:16.623	116.0	405.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	122.0	217.0	227.0	179.0	173.0	486.0	226.0	436.0	257.0	222.0	253.0	275.0	210.0	192.0	224.0	280.0	204.0	201.0	153.0	170.0	178.0	220.0	211.0	201.0	192.0	104.0	0.0
