index	mortality	x	y	20160628 20:08:06.04	20160628 21:37:35.513	20160628 23:06:00.745	20160629 00:34:25.380	20160629 02:03:12.755	20160629 03:31:38.135	20160629 05:00:34.889	20160629 06:34:47.77	20160629 08:04:38.708	20160629 09:33:54.947	20160629 11:02:15.673	20160629 12:32:07.969	20160629 14:00:51.646	20160629 15:19:17.93	20160629 16:36:36.583	20160629 17:53:27.129	20160629 19:11:19.936	20160629 20:26:09.98	20160629 21:49:12.577	20160629 23:00:06.864	20160630 00:10:49.777	20160630 01:21:37.405	20160630 02:32:25.414	20160630 04:53:34.640	20160630 07:14:48.755	20160630 08:25:32.683	20160630 09:36:10.583	20160630 10:46:44.294	20160630 11:57:37.48	20160630 13:08:23.313	20160630 14:19:10.755	20160630 15:29:35.832	20160630 16:38:46.291	20160630 17:47:48.771	20160630 18:58:04.142	20160630 20:10:26.750	20160630 21:22:04.814	20160630 22:32:29.806	20160630 23:42:53.591	20160701 00:52:57.85	20160701 02:03:33.89	20160701 03:13:49.671	20160701 04:24:05.810	20160701 05:34:22.739	20160701 06:44:58.105	20160701 07:55:26.167	20160701 10:18:33.351	20160701 11:26:57.901	20160701 12:35:28.309	20160701 13:44:10.985	20160701 14:53:51.522	20160701 16:03:28.403	20160701 17:13:10.917	20160701 18:23:02.257	20160701 19:32:52.472	20160701 20:42:43.369	20160701 21:52:37.857	20160701 23:02:38.117	20160702 00:12:35.212	20160702 01:21:34.243	20160702 02:30:52.857	20160702 03:40:15.124	20160702 04:49:39.819	20160702 05:58:45.774	20160702 07:07:58.02	20160702 08:17:11.206	20160702 09:26:57.543	20160702 10:37:49.678	20160702 11:49:05.750	20160702 13:00:03.15	20160702 14:10:44.31	20160702 20:05:04.406	20160702 21:16:03.684	20160702 22:26:47.822	20160702 23:37:49.994	20160703 00:48:33.414	20160703 01:59:09.391	20160703 03:10:05.816	20160703 04:21:06.837	20160703 05:31:59.186	20160703 06:43:04.718	20160703 07:54:04.366	20160703 09:05:05.190	20160703 10:16:10.737	20160703 11:26:52.182	20160703 12:37:47.551	20160703 13:48:38.272	20160703 14:59:45.876	20160703 16:10:36.932	20160703 17:21:24.165	20160703 18:32:32.60	20160703 19:43:39.642	20160703 20:54:36.67	20160703 22:05:26.884	20160703 23:16:19.484
29	20160703 00:48:33.414	739.0	973.0	168.0	169.0	156.0	131.0	285.0	177.0	153.0	133.0	112.0	189.0	173.0	167.0	215.0	223.0	251.0	176.0	186.0	168.0	209.0	155.0	220.0	239.0	169.0	182.0	145.0	187.0	113.0	214.0	151.0	153.0	178.0	244.0	160.0	180.0	174.0	113.0	210.0	177.0	198.0	185.0	122.0	176.0	138.0	196.0	230.0	162.0	161.0	232.0	190.0	196.0	113.0	245.0	152.0	154.0	170.0	159.0	177.0	262.0	171.0	171.0	109.0	159.0	207.0	170.0	199.0	132.0	206.0	119.0	130.0	185.0	166.0	200.0	273.0	269.0	297.0	426.0	520.0	439.0	315.0	323.0	308.0	324.0	259.0	286.0	305.0	206.0	173.0	217.0	240.0	185.0	204.0	228.0	308.0	196.0	264.0
30	20160702 14:10:44.31	456.0	964.0	180.0	181.0	208.0	189.0	276.0	160.0	121.0	214.0	201.0	375.0	470.0	727.0	418.0	415.0	311.0	374.0	297.0	291.0	256.0	267.0	220.0	174.0	245.0	329.0	246.0	183.0	222.0	186.0	140.0	181.0	243.0	196.0	229.0	256.0	177.0	264.0	201.0	183.0	258.0	177.0	186.0	152.0	111.0	149.0	165.0	178.0	211.0	565.0	503.0	411.0	466.0	572.0	491.0	441.0	330.0	431.0	557.0	417.0	477.0	417.0	467.0	349.0	530.0	377.0	473.0	385.0	387.0	313.0	418.0	441.0	695.0	1132.0	962.0	1022.0	925.0	905.0	1135.0	966.0	492.0	379.0	478.0	361.0	364.0	329.0	338.0	327.0	327.0	348.0	301.0	351.0	332.0	314.0	367.0	277.0	272.0
31	20160702 02:30:52.857	800.0	949.0	227.0	142.0	221.0	198.0	137.0	135.0	112.0	239.0	166.0	137.0	208.0	161.0	150.0	89.0	187.0	144.0	239.0	299.0	183.0	103.0	154.0	127.0	144.0	149.0	127.0	137.0	127.0	118.0	170.0	134.0	140.0	209.0	200.0	163.0	144.0	164.0	113.0	181.0	137.0	163.0	151.0	116.0	152.0	217.0	149.0	126.0	199.0	173.0	204.0	151.0	170.0	163.0	230.0	148.0	127.0	206.0	144.0	162.0	224.0	228.0	952.0	528.0	775.0	396.0	583.0	453.0	378.0	440.0	446.0	490.0	825.0	1191.0	1090.0	988.0	892.0	799.0	893.0	949.0	132.0	124.0	106.0	207.0	207.0	157.0	139.0	180.0	183.0	213.0	133.0	184.0	202.0	136.0	136.0	189.0	201.0
32	20160703 07:54:04.366	523.0	946.0	177.0	186.0	154.0	190.0	167.0	178.0	174.0	144.0	215.0	191.0	194.0	170.0	297.0	185.0	157.0	237.0	284.0	174.0	174.0	105.0	158.0	238.0	277.0	171.0	181.0	196.0	161.0	173.0	263.0	239.0	177.0	208.0	192.0	198.0	187.0	152.0	146.0	145.0	185.0	147.0	132.0	190.0	211.0	187.0	138.0	94.0	215.0	188.0	185.0	195.0	92.0	173.0	128.0	201.0	303.0	254.0	189.0	150.0	136.0	127.0	136.0	153.0	166.0	176.0	215.0	113.0	124.0	168.0	154.0	175.0	177.0	381.0	260.0	237.0	225.0	367.0	460.0	442.0	236.0	237.0	217.0	1033.0	680.0	865.0	117.0	128.0	184.0	174.0	208.0	150.0	166.0	139.0	134.0	173.0	253.0
33	20160703 17:21:24.165	549.0	958.0	492.0	199.0	159.0	216.0	488.0	371.0	252.0	253.0	218.0	327.0	307.0	295.0	299.0	166.0	311.0	289.0	280.0	253.0	223.0	346.0	317.0	287.0	349.0	258.0	265.0	254.0	225.0	201.0	230.0	224.0	196.0	225.0	234.0	295.0	229.0	272.0	279.0	283.0	210.0	257.0	188.0	220.0	249.0	249.0	205.0	206.0	288.0	233.0	279.0	206.0	203.0	325.0	219.0	195.0	235.0	213.0	227.0	367.0	232.0	176.0	247.0	251.0	245.0	221.0	238.0	276.0	261.0	191.0	201.0	231.0	214.0	166.0	207.0	244.0	164.0	151.0	201.0	239.0	237.0	205.0	151.0	176.0	182.0	155.0	211.0	177.0	173.0	170.0	174.0	2407.0	2235.0	2194.0	2120.0	2305.0	2477.0
34	20160703 00:48:33.414	749.0	958.0	307.0	171.0	238.0	261.0	468.0	439.0	376.0	293.0	258.0	291.0	455.0	341.0	366.0	307.0	269.0	309.0	328.0	217.0	214.0	220.0	264.0	272.0	283.0	251.0	212.0	241.0	272.0	213.0	267.0	244.0	366.0	257.0	213.0	305.0	237.0	263.0	261.0	246.0	208.0	189.0	110.0	220.0	241.0	216.0	260.0	197.0	232.0	235.0	211.0	195.0	182.0	240.0	257.0	261.0	229.0	231.0	183.0	243.0	522.0	517.0	434.0	418.0	489.0	346.0	468.0	496.0	451.0	433.0	504.0	566.0	598.0	499.0	550.0	614.0	1153.0	2591.0	1786.0	1468.0	1154.0	1183.0	1000.0	1042.0	1197.0	801.0	488.0	439.0	486.0	512.0	517.0	326.0	499.0	330.0	344.0	321.0	415.0
35	20160703 12:37:47.551	472.0	955.0	194.0	168.0	252.0	249.0	192.0	209.0	179.0	203.0	152.0	241.0	339.0	337.0	288.0	223.0	236.0	225.0	259.0	179.0	280.0	225.0	190.0	328.0	254.0	296.0	248.0	223.0	222.0	251.0	180.0	227.0	218.0	264.0	174.0	214.0	277.0	224.0	118.0	210.0	172.0	178.0	141.0	214.0	194.0	249.0	181.0	178.0	236.0	229.0	316.0	168.0	205.0	357.0	221.0	321.0	217.0	283.0	197.0	160.0	166.0	167.0	128.0	157.0	177.0	166.0	246.0	137.0	186.0	135.0	208.0	156.0	177.0	251.0	175.0	259.0	211.0	267.0	182.0	369.0	205.0	204.0	155.0	180.0	211.0	174.0	414.0	473.0	472.0	591.0	712.0	146.0	200.0	243.0	258.0	177.0	231.0
36	20160703 18:32:32.60	1383.0	949.0	147.0	169.0	139.0	165.0	307.0	278.0	322.0	251.0	255.0	280.0	215.0	242.0	177.0	171.0	250.0	82.0	147.0	163.0	231.0	256.0	261.0	250.0	223.0	214.0	187.0	212.0	213.0	178.0	186.0	214.0	215.0	248.0	221.0	185.0	194.0	230.0	230.0	180.0	215.0	180.0	121.0	215.0	240.0	245.0	174.0	197.0	166.0	239.0	243.0	177.0	275.0	180.0	191.0	218.0	150.0	234.0	171.0	242.0	254.0	220.0	214.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1136.0	1406.0	1610.0	1145.0	1497.0
37	20160703 04:21:06.837	497.0	946.0	167.0	158.0	168.0	151.0	193.0	138.0	156.0	162.0	157.0	183.0	156.0	139.0	183.0	92.0	155.0	213.0	246.0	150.0	160.0	159.0	119.0	159.0	269.0	240.0	114.0	164.0	242.0	152.0	206.0	164.0	152.0	140.0	156.0	192.0	173.0	179.0	177.0	74.0	130.0	204.0	143.0	132.0	199.0	103.0	171.0	140.0	252.0	199.0	252.0	177.0	180.0	239.0	185.0	250.0	234.0	176.0	198.0	147.0	165.0	165.0	158.0	190.0	203.0	223.0	173.0	232.0	205.0	212.0	205.0	182.0	176.0	172.0	240.0	196.0	216.0	158.0	219.0	225.0	345.0	401.0	368.0	504.0	310.0	283.0	515.0	279.0	359.0	269.0	367.0	174.0	204.0	223.0	146.0	220.0	226.0
38	20160703 11:26:52.182	552.0	938.0	200.0	99.0	140.0	149.0	240.0	153.0	185.0	151.0	167.0	195.0	206.0	220.0	271.0	129.0	239.0	211.0	196.0	218.0	233.0	246.0	198.0	195.0	209.0	272.0	173.0	178.0	180.0	179.0	181.0	202.0	145.0	167.0	122.0	146.0	141.0	202.0	169.0	198.0	122.0	68.0	153.0	130.0	177.0	220.0	121.0	225.0	169.0	210.0	164.0	129.0	141.0	160.0	220.0	128.0	154.0	201.0	137.0	311.0	139.0	149.0	97.0	162.0	148.0	209.0	179.0	167.0	170.0	230.0	127.0	164.0	107.0	224.0	184.0	194.0	178.0	149.0	173.0	141.0	276.0	187.0	157.0	164.0	174.0	227.0	2296.0	1634.0	1907.0	1546.0	1553.0	201.0	213.0	179.0	174.0	194.0	198.0
39	20160702 20:05:04.406	505.0	937.0	181.0	154.0	179.0	100.0	184.0	280.0	137.0	99.0	169.0	206.0	243.0	145.0	172.0	133.0	246.0	160.0	235.0	159.0	171.0	158.0	194.0	196.0	187.0	241.0	268.0	200.0	139.0	167.0	196.0	148.0	191.0	124.0	204.0	150.0	204.0	150.0	150.0	152.0	189.0	201.0	172.0	236.0	189.0	251.0	213.0	136.0	186.0	133.0	251.0	181.0	171.0	207.0	217.0	99.0	220.0	236.0	112.0	213.0	187.0	253.0	195.0	202.0	206.0	201.0	238.0	216.0	226.0	173.0	241.0	226.0	211.0	588.0	388.0	492.0	454.0	434.0	547.0	530.0	187.0	170.0	158.0	175.0	195.0	150.0	168.0	138.0	170.0	145.0	163.0	192.0	227.0	156.0	197.0	184.0	193.0
40	20160701 11:26:57.901	478.0	943.0	229.0	147.0	173.0	151.0	151.0	135.0	121.0	169.0	192.0	148.0	175.0	261.0	193.0	173.0	246.0	218.0	267.0	250.0	231.0	171.0	192.0	186.0	246.0	223.0	159.0	163.0	168.0	166.0	150.0	208.0	183.0	131.0	154.0	183.0	249.0	172.0	174.0	163.0	123.0	131.0	109.0	146.0	160.0	194.0	146.0	135.0	262.0	350.0	327.0	361.0	285.0	384.0	291.0	289.0	299.0	314.0	332.0	317.0	288.0	308.0	254.0	292.0	310.0	239.0	348.0	272.0	224.0	206.0	238.0	288.0	410.0	410.0	481.0	522.0	412.0	362.0	410.0	382.0	204.0	123.0	158.0	288.0	99.0	241.0	183.0	191.0	249.0	169.0	215.0	145.0	137.0	158.0	182.0	201.0	209.0
41	20160703 11:26:52.182	964.0	937.0	144.0	182.0	214.0	180.0	253.0	260.0	193.0	231.0	144.0	145.0	217.0	138.0	426.0	607.0	516.0	391.0	328.0	363.0	312.0	268.0	272.0	332.0	323.0	248.0	286.0	236.0	243.0	203.0	327.0	235.0	226.0	281.0	204.0	201.0	222.0	197.0	226.0	185.0	220.0	286.0	175.0	205.0	290.0	201.0	149.0	144.0	233.0	241.0	166.0	151.0	181.0	226.0	137.0	215.0	145.0	234.0	181.0	198.0	229.0	162.0	240.0	164.0	126.0	209.0	218.0	146.0	225.0	147.0	211.0	235.0	197.0	215.0	235.0	151.0	289.0	219.0	178.0	232.0	138.0	183.0	210.0	252.0	188.0	177.0	678.0	369.0	513.0	530.0	477.0	612.0	442.0	457.0	341.0	455.0	398.0
42	20160703 04:21:06.837	980.0	932.0	207.0	182.0	236.0	165.0	238.0	231.0	161.0	143.0	231.0	132.0	171.0	170.0	202.0	261.0	390.0	263.0	261.0	218.0	201.0	107.0	249.0	230.0	319.0	185.0	119.0	206.0	173.0	102.0	168.0	187.0	191.0	205.0	158.0	107.0	106.0	279.0	158.0	163.0	166.0	171.0	115.0	131.0	155.0	214.0	168.0	145.0	160.0	182.0	180.0	152.0	164.0	207.0	178.0	140.0	190.0	217.0	159.0	115.0	154.0	131.0	126.0	167.0	137.0	147.0	142.0	127.0	152.0	142.0	106.0	153.0	168.0	192.0	197.0	170.0	186.0	225.0	144.0	194.0	721.0	709.0	496.0	589.0	388.0	501.0	107.0	164.0	175.0	144.0	170.0	143.0	201.0	179.0	138.0	151.0	261.0
43	20160703 11:26:52.182	615.0	918.0	202.0	137.0	174.0	275.0	294.0	159.0	220.0	214.0	165.0	163.0	181.0	255.0	134.0	190.0	323.0	153.0	190.0	241.0	307.0	274.0	209.0	247.0	304.0	213.0	229.0	271.0	236.0	224.0	285.0	171.0	237.0	209.0	221.0	194.0	294.0	196.0	171.0	167.0	197.0	178.0	120.0	159.0	243.0	152.0	177.0	153.0	182.0	155.0	110.0	187.0	150.0	279.0	177.0	242.0	165.0	184.0	209.0	147.0	194.0	187.0	134.0	166.0	170.0	216.0	168.0	180.0	175.0	209.0	152.0	204.0	197.0	215.0	158.0	188.0	169.0	211.0	234.0	189.0	226.0	195.0	188.0	219.0	237.0	181.0	3008.0	2126.0	2119.0	2000.0	1916.0	299.0	336.0	215.0	254.0	280.0	284.0
44	20160702 04:49:39.819	1003.0	919.0	128.0	229.0	209.0	171.0	204.0	185.0	210.0	210.0	193.0	235.0	245.0	235.0	220.0	198.0	288.0	458.0	460.0	364.0	384.0	450.0	331.0	377.0	352.0	248.0	350.0	267.0	248.0	248.0	190.0	207.0	209.0	306.0	216.0	252.0	214.0	204.0	164.0	133.0	161.0	220.0	163.0	228.0	224.0	248.0	175.0	182.0	195.0	204.0	243.0	160.0	117.0	186.0	168.0	243.0	243.0	219.0	172.0	220.0	326.0	293.0	362.0	223.0	504.0	283.0	392.0	283.0	253.0	257.0	272.0	369.0	585.0	748.0	701.0	713.0	554.0	487.0	790.0	768.0	174.0	116.0	228.0	176.0	146.0	133.0	129.0	211.0	149.0	199.0	237.0	160.0	228.0	83.0	210.0	200.0	133.0
45	20160703 01:59:09.391	829.0	915.0	289.0	240.0	225.0	196.0	524.0	1106.0	913.0	1226.0	241.0	274.0	449.0	315.0	271.0	204.0	335.0	489.0	376.0	285.0	296.0	258.0	275.0	303.0	330.0	281.0	285.0	275.0	277.0	229.0	264.0	197.0	241.0	205.0	240.0	194.0	245.0	234.0	285.0	222.0	201.0	300.0	226.0	272.0	229.0	265.0	198.0	222.0	281.0	291.0	242.0	262.0	217.0	279.0	317.0	192.0	228.0	248.0	185.0	186.0	304.0	292.0	371.0	264.0	518.0	304.0	352.0	444.0	345.0	415.0	432.0	471.0	520.0	425.0	453.0	687.0	686.0	961.0	1035.0	1236.0	1812.0	1840.0	1457.0	1768.0	1419.0	1349.0	1527.0	1241.0	981.0	1034.0	979.0	965.0	751.0	779.0	862.0	731.0	760.0
46	20160629 02:03:12.755	468.0	916.0	170.0	148.0	205.0	168.0	319.0	314.0	440.0	255.0	199.0	250.0	257.0	327.0	210.0	236.0	354.0	391.0	343.0	268.0	335.0	313.0	236.0	341.0	380.0	272.0	367.0	376.0	300.0	277.0	336.0	278.0	241.0	310.0	267.0	290.0	285.0	320.0	372.0	363.0	399.0	354.0	210.0	236.0	323.0	272.0	233.0	221.0	271.0	173.0	228.0	185.0	143.0	249.0	194.0	242.0	181.0	279.0	236.0	240.0	198.0	312.0	199.0	151.0	179.0	189.0	184.0	173.0	198.0	229.0	156.0	143.0	190.0	181.0	273.0	305.0	143.0	177.0	281.0	310.0	381.0	331.0	372.0	315.0	262.0	304.0	331.0	200.0	220.0	272.0	237.0	195.0	264.0	230.0	264.0	237.0	203.0
47	20160703 11:26:52.182	608.0	910.0	191.0	181.0	192.0	223.0	240.0	239.0	146.0	176.0	170.0	167.0	233.0	221.0	205.0	138.0	238.0	196.0	197.0	217.0	253.0	297.0	237.0	277.0	282.0	172.0	313.0	238.0	208.0	266.0	269.0	286.0	210.0	290.0	179.0	249.0	205.0	207.0	248.0	160.0	228.0	233.0	140.0	197.0	189.0	244.0	234.0	137.0	196.0	192.0	162.0	143.0	172.0	177.0	214.0	184.0	201.0	155.0	195.0	199.0	228.0	154.0	160.0	123.0	212.0	240.0	167.0	216.0	207.0	219.0	155.0	202.0	213.0	168.0	241.0	183.0	158.0	140.0	187.0	241.0	186.0	279.0	254.0	229.0	204.0	216.0	1548.0	1090.0	1212.0	1166.0	969.0	532.0	498.0	465.0	576.0	477.0	498.0
48	20160702 21:16:03.684	843.0	906.0	149.0	232.0	142.0	170.0	262.0	386.0	337.0	353.0	165.0	208.0	190.0	136.0	213.0	178.0	315.0	268.0	162.0	176.0	233.0	253.0	246.0	200.0	207.0	208.0	131.0	222.0	317.0	195.0	253.0	187.0	199.0	204.0	198.0	269.0	155.0	171.0	193.0	187.0	193.0	208.0	128.0	176.0	279.0	179.0	134.0	222.0	181.0	138.0	211.0	202.0	160.0	158.0	151.0	172.0	139.0	187.0	182.0	232.0	164.0	147.0	91.0	189.0	167.0	168.0	228.0	107.0	161.0	183.0	186.0	176.0	138.0	258.0	332.0	328.0	304.0	335.0	410.0	502.0	559.0	543.0	467.0	462.0	380.0	424.0	293.0	379.0	455.0	437.0	414.0	359.0	374.0	455.0	413.0	379.0	352.0
49	20160702 20:05:04.406	558.0	896.0	138.0	157.0	171.0	109.0	184.0	167.0	187.0	147.0	146.0	151.0	193.0	197.0	205.0	118.0	148.0	146.0	162.0	135.0	223.0	219.0	234.0	160.0	135.0	175.0	137.0	142.0	221.0	172.0	157.0	133.0	120.0	180.0	180.0	165.0	168.0	231.0	165.0	133.0	160.0	126.0	190.0	158.0	134.0	181.0	137.0	124.0	138.0	186.0	111.0	156.0	164.0	209.0	155.0	122.0	117.0	146.0	96.0	229.0	249.0	205.0	181.0	162.0	208.0	175.0	192.0	204.0	183.0	202.0	169.0	224.0	262.0	1322.0	1694.0	1670.0	1662.0	1610.0	1680.0	1560.0	364.0	383.0	438.0	404.0	420.0	437.0	1025.0	1409.0	1523.0	1570.0	1584.0	374.0	443.0	386.0	352.0	410.0	313.0
50	20160629 03:31:38.135	827.0	899.0	186.0	200.0	221.0	196.0	279.0	959.0	850.0	1092.0	130.0	159.0	196.0	235.0	213.0	149.0	159.0	203.0	190.0	206.0	145.0	212.0	206.0	161.0	129.0	183.0	161.0	141.0	185.0	157.0	139.0	148.0	192.0	252.0	235.0	200.0	145.0	163.0	197.0	170.0	96.0	226.0	171.0	131.0	148.0	201.0	111.0	140.0	142.0	210.0	197.0	169.0	203.0	190.0	142.0	119.0	227.0	191.0	183.0	143.0	116.0	146.0	125.0	96.0	188.0	256.0	171.0	105.0	162.0	120.0	162.0	211.0	147.0	268.0	141.0	205.0	220.0	209.0	306.0	456.0	461.0	471.0	427.0	346.0	275.0	427.0	347.0	327.0	423.0	375.0	335.0	273.0	327.0	363.0	404.0	303.0	413.0
51	20160702 20:05:04.406	539.0	893.0	231.0	184.0	156.0	241.0	194.0	186.0	146.0	96.0	152.0	167.0	227.0	206.0	178.0	160.0	237.0	130.0	182.0	216.0	240.0	155.0	207.0	190.0	289.0	225.0	239.0	249.0	175.0	196.0	214.0	214.0	166.0	144.0	157.0	173.0	254.0	211.0	146.0	193.0	257.0	193.0	175.0	200.0	200.0	156.0	175.0	172.0	206.0	197.0	296.0	151.0	194.0	197.0	183.0	216.0	163.0	246.0	146.0	168.0	224.0	173.0	256.0	252.0	226.0	219.0	207.0	257.0	260.0	254.0	223.0	230.0	336.0	1315.0	1497.0	1740.0	1083.0	1012.0	1367.0	1492.0	229.0	164.0	184.0	187.0	184.0	147.0	511.0	318.0	239.0	353.0	419.0	387.0	325.0	305.0	269.0	301.0	328.0
52	20160703 04:21:06.837	569.0	876.0	150.0	203.0	178.0	157.0	155.0	117.0	212.0	133.0	256.0	210.0	185.0	118.0	145.0	159.0	259.0	176.0	219.0	122.0	153.0	179.0	168.0	137.0	168.0	256.0	237.0	159.0	154.0	167.0	215.0	182.0	130.0	177.0	171.0	232.0	143.0	134.0	144.0	196.0	194.0	141.0	137.0	218.0	208.0	248.0	193.0	139.0	145.0	150.0	188.0	203.0	106.0	216.0	183.0	264.0	153.0	241.0	174.0	192.0	182.0	165.0	187.0	100.0	113.0	168.0	167.0	174.0	134.0	214.0	201.0	164.0	181.0	238.0	199.0	276.0	186.0	216.0	146.0	226.0	445.0	501.0	437.0	543.0	515.0	743.0	254.0	215.0	209.0	313.0	371.0	436.0	601.0	426.0	474.0	512.0	444.0
53	20160703 16:10:36.932	551.0	876.0	206.0	167.0	180.0	208.0	252.0	224.0	243.0	274.0	242.0	325.0	364.0	300.0	223.0	249.0	217.0	362.0	307.0	206.0	250.0	316.0	349.0	255.0	329.0	161.0	293.0	267.0	299.0	258.0	250.0	221.0	213.0	274.0	286.0	229.0	296.0	227.0	183.0	206.0	197.0	193.0	211.0	247.0	296.0	312.0	248.0	230.0	237.0	191.0	224.0	223.0	264.0	229.0	223.0	242.0	283.0	263.0	172.0	234.0	190.0	239.0	181.0	209.0	304.0	201.0	191.0	265.0	223.0	236.0	237.0	238.0	307.0	211.0	270.0	225.0	271.0	269.0	228.0	309.0	153.0	210.0	242.0	196.0	193.0	240.0	633.0	1062.0	989.0	1558.0	1910.0	1528.0	1719.0	2287.0	3057.0	2076.0	2397.0
54	20160703 14:59:45.876	536.0	876.0	89.0	207.0	155.0	207.0	187.0	172.0	115.0	221.0	150.0	239.0	185.0	228.0	241.0	182.0	254.0	163.0	291.0	136.0	143.0	237.0	247.0	275.0	205.0	140.0	181.0	212.0	112.0	194.0	124.0	188.0	170.0	178.0	178.0	195.0	146.0	218.0	226.0	196.0	160.0	203.0	152.0	210.0	163.0	166.0	152.0	200.0	149.0	173.0	194.0	141.0	154.0	166.0	138.0	152.0	201.0	187.0	108.0	157.0	168.0	168.0	176.0	229.0	137.0	180.0	99.0	150.0	124.0	145.0	174.0	150.0	243.0	167.0	304.0	286.0	266.0	228.0	219.0	212.0	186.0	173.0	283.0	116.0	108.0	190.0	221.0	276.0	307.0	355.0	409.0	364.0	518.0	565.0	586.0	599.0	502.0
55	20160702 02:30:52.857	1343.0	871.0	137.0	111.0	170.0	182.0	535.0	360.0	418.0	422.0	313.0	303.0	286.0	234.0	340.0	270.0	318.0	395.0	295.0	322.0	237.0	330.0	306.0	298.0	302.0	306.0	275.0	318.0	248.0	261.0	270.0	330.0	296.0	331.0	270.0	262.0	292.0	251.0	218.0	227.0	262.0	233.0	197.0	227.0	284.0	209.0	241.0	236.0	211.0	259.0	222.0	232.0	212.0	272.0	250.0	236.0	189.0	228.0	215.0	311.0	873.0	2157.0	5396.0	3283.0	4372.0	1862.0	2793.0	2045.0	1554.0	1597.0	2024.0	2233.0	2285.0	1512.0	1189.0	962.0	1741.0	1742.0	975.0	878.0	1018.0	884.0	1031.0	833.0	941.0	735.0	649.0	667.0	687.0	810.0	662.0	543.0	501.0	555.0	585.0	625.0	586.0
56	20160703 17:21:24.165	539.0	864.0	137.0	135.0	170.0	149.0	152.0	161.0	162.0	137.0	205.0	136.0	213.0	158.0	162.0	169.0	149.0	135.0	268.0	152.0	166.0	147.0	184.0	214.0	157.0	166.0	174.0	252.0	122.0	222.0	203.0	208.0	199.0	160.0	169.0	177.0	63.0	205.0	165.0	173.0	135.0	191.0	140.0	158.0	228.0	178.0	168.0	144.0	158.0	159.0	143.0	173.0	95.0	242.0	110.0	176.0	127.0	186.0	136.0	187.0	160.0	136.0	177.0	123.0	173.0	149.0	196.0	127.0	177.0	143.0	134.0	137.0	191.0	243.0	193.0	213.0	245.0	151.0	162.0	182.0	193.0	137.0	117.0	106.0	107.0	139.0	259.0	168.0	252.0	237.0	365.0	394.0	494.0	481.0	688.0	501.0	446.0
57	20160703 17:21:24.165	555.0	863.0	205.0	174.0	211.0	152.0	227.0	163.0	157.0	183.0	191.0	225.0	261.0	231.0	149.0	171.0	230.0	286.0	278.0	296.0	264.0	284.0	250.0	253.0	256.0	229.0	201.0	177.0	239.0	208.0	218.0	208.0	230.0	188.0	127.0	201.0	202.0	163.0	168.0	206.0	180.0	189.0	168.0	174.0	279.0	199.0	152.0	194.0	217.0	101.0	166.0	111.0	144.0	201.0	193.0	188.0	173.0	160.0	195.0	198.0	211.0	185.0	172.0	169.0	202.0	204.0	247.0	164.0	134.0	169.0	175.0	183.0	188.0	195.0	191.0	191.0	188.0	258.0	206.0	240.0	287.0	155.0	220.0	162.0	110.0	193.0	224.0	306.0	323.0	333.0	390.0	472.0	542.0	684.0	622.0	582.0	598.0
58	20160703 01:59:09.391	1157.0	857.0	151.0	190.0	218.0	294.0	241.0	134.0	178.0	176.0	307.0	211.0	213.0	201.0	248.0	264.0	378.0	269.0	252.0	250.0	268.0	164.0	205.0	316.0	271.0	162.0	139.0	194.0	170.0	219.0	178.0	158.0	123.0	140.0	129.0	220.0	289.0	139.0	191.0	95.0	120.0	178.0	143.0	194.0	229.0	188.0	215.0	150.0	155.0	191.0	189.0	186.0	212.0	212.0	170.0	194.0	184.0	198.0	158.0	187.0	148.0	172.0	111.0	221.0	174.0	164.0	177.0	173.0	112.0	163.0	120.0	125.0	186.0	258.0	228.0	216.0	206.0	268.0	296.0	452.0	338.0	199.0	271.0	233.0	314.0	203.0	170.0	293.0	251.0	226.0	239.0	165.0	211.0	225.0	130.0	190.0	254.0
59	20160703 11:26:52.182	688.0	845.0	194.0	195.0	240.0	178.0	172.0	252.0	159.0	170.0	185.0	178.0	236.0	234.0	157.0	129.0	208.0	240.0	199.0	236.0	204.0	231.0	219.0	173.0	178.0	220.0	236.0	185.0	192.0	130.0	237.0	136.0	229.0	227.0	184.0	159.0	206.0	130.0	140.0	152.0	177.0	187.0	118.0	216.0	161.0	158.0	143.0	185.0	219.0	162.0	142.0	120.0	222.0	216.0	255.0	150.0	139.0	135.0	233.0	239.0	169.0	217.0	143.0	176.0	244.0	173.0	122.0	123.0	175.0	150.0	163.0	142.0	196.0	164.0	204.0	175.0	102.0	172.0	137.0	169.0	158.0	177.0	198.0	182.0	175.0	201.0	1571.0	1396.0	1475.0	1316.0	1389.0	266.0	206.0	207.0	207.0	214.0	263.0
