index	mortality	x	y	20160628 19:48:38.154	20160629 00:13:04.736	20160629 01:41:50.418	20160629 03:10:23.162	20160629 04:39:15.52	20160629 06:13:13.149	20160629 09:12:14.723	20160629 10:41:00.428	20160629 12:10:58.273	20160629 13:39:24.554	20160629 15:00:47.998	20160629 16:18:26.667	20160629 17:34:55.340	20160629 20:09:35.75	20160629 21:19:58.687	20160629 21:32:18.198	20160629 22:43:11.794	20160629 23:53:50.102	20160630 01:04:46.492	20160630 02:15:29.332	20160630 03:26:04.974	20160630 04:36:36.637	20160630 05:47:15.970	20160630 06:57:52.909	20160630 08:08:29.381	20160630 09:19:21.323	20160630 10:29:54.185	20160630 11:40:42.379	20160630 12:51:29.65	20160630 14:02:19.691	20160630 15:12:54.792	20160630 16:22:26.331	20160630 17:31:25.820	20160630 18:40:52.962	20160630 19:52:55.355	20160630 21:05:20.453	20160630 22:15:42.657	20160630 23:26:05.994	20160701 00:36:28.886	20160701 01:46:31.125	20160701 02:57:09.113	20160701 04:07:24.802	20160701 05:17:25.205	20160701 06:28:00.912	20160701 07:38:39.299	20160701 08:51:09.253	20160701 10:01:49.246	20160701 11:10:35.956	20160701 12:19:00.564	20160701 13:27:42.714	20160701 14:37:07.941	20160701 15:46:54.564	20160701 16:56:36.82	20160701 18:06:18.837	20160701 19:16:13.871	20160701 20:26:07.358	20160701 21:35:58.639	20160701 22:45:56.774	20160701 23:55:58.142	20160702 01:05:04.374	20160702 02:14:21.29	20160702 03:23:34.901	20160702 04:33:03.169	20160702 05:42:12.227	20160702 06:51:25.657	20160702 08:00:39.631	20160702 09:10:03.525	20160702 10:21:00.151	20160702 11:32:09.98	20160702 12:43:01.154	20160702 15:04:29.888	20160702 16:15:21.649	20160702 18:37:11.599	20160702 19:48:11.852	20160702 20:59:02.698	20160702 22:09:51.724	20160702 23:20:58.477	20160703 00:31:39.433	20160703 01:42:15.727	20160703 02:53:15.982	20160703 04:04:08.46	20160703 05:15:05.416	20160703 06:26:01.587	20160703 07:37:03.913	20160703 08:48:06.775	20160703 09:59:10.482	20160703 11:09:55.252	20160703 12:20:52.217	20160703 13:31:41.934	20160703 14:42:44.73	20160703 15:53:39.736	20160703 17:04:30.794	20160703 18:15:34.43	20160703 19:26:45.700	20160703 20:37:43.767
30	20160703 08:48:06.775	1175.0	723.0	232.0	390.0	270.0	285.0	264.0	293.0	207.0	284.0	317.0	176.0	222.0	240.0	316.0	388.0	176.0	201.0	216.0	201.0	200.0	201.0	165.0	198.0	245.0	186.0	205.0	216.0	252.0	212.0	214.0	221.0	200.0	216.0	243.0	182.0	148.0	215.0	189.0	228.0	218.0	238.0	211.0	199.0	170.0	200.0	180.0	181.0	227.0	216.0	184.0	154.0	174.0	208.0	217.0	175.0	253.0	173.0	173.0	252.0	238.0	211.0	190.0	165.0	132.0	251.0	242.0	240.0	219.0	222.0	190.0	275.0	303.0	409.0	863.0	327.0	298.0	284.0	391.0	694.0	289.0	322.0	481.0	553.0	1120.0	1760.0	4048.0	2093.0	1165.0	2184.0	1332.0	1155.0	1100.0	1253.0	2226.0	998.0	1032.0
31	20160703 06:26:01.587	1197.0	719.0	117.0	227.0	165.0	185.0	198.0	234.0	244.0	127.0	170.0	169.0	251.0	168.0	262.0	203.0	138.0	164.0	201.0	219.0	118.0	165.0	136.0	198.0	230.0	208.0	171.0	121.0	159.0	159.0	156.0	128.0	207.0	111.0	220.0	159.0	168.0	220.0	215.0	142.0	158.0	203.0	177.0	182.0	179.0	160.0	179.0	151.0	189.0	247.0	271.0	198.0	202.0	232.0	236.0	222.0	241.0	164.0	207.0	193.0	159.0	307.0	115.0	126.0	171.0	215.0	212.0	130.0	140.0	173.0	300.0	177.0	135.0	244.0	173.0	149.0	173.0	134.0	247.0	204.0	174.0	198.0	259.0	192.0	341.0	400.0	325.0	272.0	208.0	506.0	379.0	291.0	308.0	398.0	314.0	161.0	327.0
32	20160703 06:26:01.587	1184.0	703.0	113.0	229.0	228.0	164.0	193.0	149.0	203.0	189.0	179.0	280.0	242.0	142.0	205.0	202.0	169.0	174.0	191.0	186.0	137.0	179.0	188.0	161.0	152.0	164.0	176.0	218.0	223.0	177.0	111.0	195.0	236.0	130.0	174.0	146.0	105.0	202.0	155.0	165.0	118.0	155.0	174.0	160.0	191.0	200.0	144.0	131.0	169.0	167.0	125.0	142.0	214.0	152.0	197.0	165.0	129.0	196.0	221.0	212.0	246.0	129.0	115.0	193.0	177.0	145.0	180.0	139.0	159.0	142.0	168.0	180.0	187.0	167.0	176.0	218.0	184.0	175.0	144.0	166.0	157.0	179.0	220.0	208.0	381.0	262.0	285.0	329.0	235.0	493.0	326.0	340.0	445.0	407.0	332.0	155.0	336.0
33	20160703 20:37:43.767	974.0	690.0	247.0	326.0	333.0	238.0	329.0	249.0	276.0	231.0	290.0	276.0	283.0	215.0	308.0	189.0	210.0	286.0	257.0	231.0	187.0	175.0	195.0	224.0	223.0	211.0	190.0	256.0	217.0	207.0	192.0	213.0	181.0	210.0	195.0	222.0	170.0	169.0	200.0	161.0	182.0	209.0	197.0	186.0	192.0	162.0	217.0	223.0	225.0	222.0	160.0	120.0	140.0	280.0	199.0	202.0	224.0	234.0	252.0	162.0	179.0	108.0	173.0	229.0	171.0	169.0	151.0	211.0	190.0	138.0	226.0	184.0	197.0	371.0	425.0	252.0	208.0	234.0	246.0	156.0	272.0	195.0	241.0	198.0	212.0	251.0	226.0	259.0	261.0	237.0	228.0	187.0	171.0	223.0	240.0	320.0	4034.0
34	20160703 20:37:43.767	704.0	686.0	251.0	282.0	337.0	332.0	256.0	272.0	206.0	206.0	182.0	198.0	213.0	188.0	204.0	263.0	174.0	186.0	183.0	152.0	196.0	181.0	211.0	263.0	247.0	183.0	165.0	207.0	229.0	197.0	168.0	192.0	250.0	238.0	231.0	218.0	205.0	223.0	238.0	230.0	285.0	160.0	200.0	255.0	160.0	245.0	185.0	130.0	185.0	187.0	201.0	149.0	240.0	183.0	304.0	163.0	204.0	184.0	254.0	185.0	196.0	239.0	185.0	118.0	151.0	116.0	204.0	228.0	225.0	231.0	173.0	171.0	227.0	285.0	210.0	262.0	218.0	202.0	189.0	144.0	213.0	198.0	141.0	198.0	195.0	179.0	145.0	211.0	227.0	171.0	177.0	217.0	192.0	168.0	186.0	186.0	1162.0
35	20160702 16:15:21.649	585.0	664.0	141.0	171.0	146.0	118.0	178.0	203.0	154.0	141.0	152.0	217.0	198.0	227.0	186.0	157.0	179.0	161.0	203.0	190.0	185.0	191.0	156.0	159.0	158.0	194.0	206.0	245.0	206.0	215.0	210.0	173.0	253.0	152.0	249.0	170.0	205.0	186.0	167.0	205.0	178.0	258.0	168.0	197.0	190.0	155.0	122.0	151.0	170.0	189.0	151.0	147.0	179.0	214.0	204.0	168.0	202.0	188.0	237.0	186.0	185.0	154.0	200.0	165.0	159.0	192.0	243.0	218.0	203.0	171.0	221.0	205.0	544.0	1230.0	427.0	406.0	379.0	272.0	562.0	281.0	261.0	503.0	469.0	361.0	416.0	520.0	190.0	271.0	341.0	363.0	291.0	315.0	345.0	360.0	239.0	302.0	281.0
36	20160703 12:20:52.217	280.0	664.0	186.0	205.0	118.0	211.0	144.0	207.0	166.0	194.0	158.0	217.0	146.0	231.0	130.0	214.0	230.0	186.0	188.0	140.0	207.0	124.0	127.0	240.0	190.0	156.0	141.0	181.0	176.0	250.0	177.0	123.0	146.0	159.0	210.0	158.0	173.0	143.0	235.0	207.0	169.0	250.0	251.0	142.0	132.0	210.0	176.0	175.0	159.0	199.0	125.0	146.0	189.0	159.0	190.0	200.0	211.0	163.0	230.0	226.0	190.0	207.0	123.0	198.0	139.0	176.0	242.0	212.0	148.0	175.0	244.0	202.0	117.0	141.0	186.0	204.0	328.0	198.0	235.0	296.0	312.0	205.0	200.0	160.0	220.0	191.0	105.0	230.0	306.0	662.0	488.0	416.0	385.0	471.0	189.0	213.0	364.0
37	20160702 19:48:11.852	257.0	662.0	139.0	239.0	217.0	181.0	178.0	207.0	220.0	190.0	134.0	188.0	196.0	146.0	134.0	209.0	123.0	181.0	291.0	189.0	126.0	157.0	232.0	200.0	145.0	118.0	167.0	109.0	213.0	213.0	180.0	190.0	209.0	193.0	196.0	165.0	179.0	192.0	225.0	241.0	149.0	193.0	162.0	195.0	202.0	218.0	181.0	239.0	235.0	192.0	196.0	304.0	206.0	240.0	202.0	182.0	168.0	200.0	290.0	168.0	238.0	276.0	175.0	303.0	163.0	145.0	229.0	205.0	305.0	171.0	164.0	214.0	132.0	180.0	193.0	413.0	349.0	335.0	217.0	197.0	371.0	194.0	229.0	257.0	302.0	247.0	231.0	246.0	451.0	679.0	554.0	498.0	505.0	556.0	184.0	369.0	416.0
38	20160702 19:48:11.852	608.0	660.0	129.0	190.0	185.0	171.0	144.0	163.0	178.0	139.0	188.0	172.0	116.0	141.0	168.0	143.0	186.0	169.0	184.0	192.0	226.0	158.0	214.0	175.0	121.0	179.0	189.0	189.0	215.0	188.0	176.0	167.0	247.0	205.0	195.0	127.0	139.0	182.0	224.0	226.0	209.0	144.0	167.0	229.0	161.0	185.0	143.0	253.0	208.0	138.0	168.0	161.0	206.0	207.0	183.0	199.0	175.0	106.0	181.0	148.0	164.0	131.0	182.0	153.0	177.0	174.0	203.0	173.0	205.0	191.0	187.0	197.0	291.0	277.0	230.0	691.0	543.0	329.0	253.0	169.0	416.0	202.0	230.0	242.0	231.0	288.0	201.0	252.0	485.0	166.0	255.0	301.0	291.0	274.0	200.0	291.0	247.0
39	20160702 16:15:21.649	568.0	655.0	147.0	142.0	193.0	129.0	138.0	188.0	146.0	191.0	160.0	132.0	230.0	215.0	156.0	158.0	129.0	227.0	123.0	144.0	200.0	116.0	131.0	146.0	185.0	185.0	155.0	152.0	204.0	152.0	146.0	218.0	144.0	73.0	124.0	190.0	175.0	138.0	169.0	184.0	134.0	260.0	198.0	204.0	242.0	140.0	151.0	100.0	193.0	174.0	232.0	172.0	144.0	141.0	190.0	145.0	106.0	161.0	146.0	137.0	188.0	169.0	175.0	163.0	158.0	191.0	208.0	165.0	152.0	150.0	195.0	168.0	464.0	899.0	337.0	306.0	380.0	257.0	432.0	330.0	272.0	338.0	395.0	331.0	318.0	315.0	242.0	221.0	248.0	295.0	291.0	256.0	362.0	296.0	236.0	209.0	336.0
40	20160702 15:04:29.888	1032.0	652.0	235.0	139.0	194.0	262.0	182.0	245.0	307.0	246.0	368.0	276.0	359.0	242.0	214.0	250.0	249.0	168.0	230.0	217.0	138.0	230.0	168.0	257.0	138.0	182.0	239.0	227.0	199.0	167.0	196.0	109.0	271.0	222.0	209.0	141.0	128.0	168.0	138.0	230.0	232.0	173.0	165.0	130.0	174.0	284.0	191.0	124.0	178.0	132.0	147.0	152.0	169.0	178.0	212.0	137.0	200.0	156.0	142.0	138.0	273.0	138.0	213.0	208.0	176.0	206.0	206.0	161.0	175.0	158.0	196.0	189.0	778.0	185.0	158.0	192.0	205.0	149.0	110.0	155.0	137.0	130.0	138.0	194.0	139.0	169.0	162.0	163.0	266.0	123.0	159.0	183.0	236.0	197.0	277.0	177.0	217.0
41	20160702 18:37:11.599	270.0	650.0	288.0	365.0	318.0	294.0	375.0	226.0	241.0	211.0	234.0	272.0	210.0	277.0	215.0	226.0	260.0	173.0	224.0	173.0	175.0	133.0	200.0	258.0	194.0	153.0	199.0	198.0	168.0	151.0	158.0	249.0	179.0	197.0	192.0	262.0	202.0	236.0	200.0	173.0	156.0	242.0	274.0	146.0	237.0	182.0	182.0	239.0	237.0	262.0	370.0	182.0	367.0	211.0	311.0	290.0	258.0	225.0	223.0	300.0	287.0	198.0	220.0	144.0	210.0	182.0	195.0	223.0	210.0	242.0	240.0	227.0	162.0	271.0	1696.0	930.0	1112.0	576.0	1189.0	351.0	838.0	966.0	1041.0	1150.0	1714.0	2477.0	279.0	214.0	1517.0	2026.0	1772.0	1664.0	1597.0	1440.0	454.0	1043.0	1343.0
42	20160701 13:27:42.714	231.0	650.0	207.0	268.0	256.0	259.0	259.0	253.0	252.0	246.0	172.0	214.0	194.0	206.0	164.0	179.0	196.0	180.0	168.0	181.0	195.0	153.0	160.0	170.0	239.0	226.0	241.0	237.0	203.0	221.0	179.0	205.0	207.0	168.0	312.0	423.0	258.0	319.0	377.0	437.0	355.0	324.0	301.0	270.0	431.0	439.0	636.0	556.0	940.0	808.0	670.0	1841.0	1303.0	1855.0	1163.0	900.0	867.0	1322.0	988.0	841.0	656.0	666.0	588.0	813.0	1170.0	872.0	529.0	544.0	633.0	471.0	458.0	639.0	990.0	2009.0	1838.0	926.0	1047.0	515.0	855.0	458.0	880.0	737.0	806.0	706.0	705.0	850.0	470.0	328.0	644.0	571.0	556.0	653.0	575.0	591.0	267.0	517.0	577.0
43	20160702 16:15:21.649	600.0	652.0	166.0	223.0	145.0	142.0	198.0	154.0	118.0	135.0	102.0	145.0	217.0	193.0	243.0	167.0	138.0	207.0	205.0	108.0	121.0	199.0	124.0	283.0	226.0	177.0	142.0	147.0	151.0	171.0	126.0	176.0	167.0	206.0	171.0	186.0	183.0	220.0	293.0	145.0	178.0	220.0	177.0	171.0	177.0	209.0	203.0	216.0	222.0	250.0	182.0	169.0	223.0	142.0	234.0	256.0	163.0	238.0	161.0	202.0	267.0	172.0	198.0	186.0	157.0	211.0	218.0	241.0	176.0	215.0	233.0	191.0	501.0	1034.0	357.0	492.0	396.0	348.0	461.0	292.0	327.0	360.0	423.0	378.0	475.0	444.0	244.0	184.0	321.0	239.0	310.0	316.0	251.0	309.0	212.0	228.0	264.0
44	20160702 16:15:21.649	584.0	648.0	191.0	312.0	322.0	325.0	303.0	268.0	210.0	213.0	172.0	240.0	220.0	203.0	249.0	177.0	229.0	259.0	192.0	191.0	242.0	193.0	147.0	237.0	238.0	194.0	169.0	179.0	171.0	217.0	257.0	230.0	205.0	248.0	168.0	203.0	209.0	179.0	249.0	243.0	208.0	218.0	171.0	235.0	263.0	183.0	189.0	189.0	206.0	140.0	193.0	191.0	294.0	222.0	328.0	135.0	190.0	194.0	275.0	143.0	190.0	226.0	207.0	108.0	225.0	163.0	455.0	381.0	370.0	315.0	361.0	346.0	1883.0	4035.0	6472.0	1759.0	1557.0	1057.0	1673.0	1911.0	1245.0	1294.0	1452.0	1186.0	1158.0	1266.0	1505.0	727.0	985.0	1016.0	822.0	826.0	744.0	833.0	641.0	770.0	815.0
45	20160703 11:09:55.252	287.0	644.0	113.0	174.0	203.0	169.0	247.0	187.0	228.0	224.0	177.0	161.0	206.0	154.0	161.0	280.0	190.0	241.0	144.0	147.0	160.0	185.0	137.0	191.0	215.0	172.0	126.0	118.0	214.0	229.0	224.0	166.0	145.0	123.0	214.0	146.0	152.0	201.0	191.0	163.0	118.0	146.0	205.0	202.0	181.0	157.0	165.0	124.0	189.0	213.0	131.0	169.0	191.0	161.0	182.0	118.0	122.0	181.0	159.0	166.0	149.0	166.0	127.0	146.0	157.0	166.0	170.0	140.0	147.0	168.0	163.0	174.0	115.0	154.0	256.0	322.0	282.0	217.0	245.0	187.0	307.0	209.0	212.0	172.0	320.0	247.0	224.0	216.0	393.0	606.0	474.0	465.0	544.0	452.0	174.0	258.0	424.0
46	20160703 12:20:52.217	275.0	635.0	157.0	172.0	250.0	260.0	184.0	288.0	335.0	319.0	313.0	390.0	328.0	277.0	314.0	310.0	364.0	267.0	213.0	180.0	263.0	261.0	338.0	299.0	236.0	212.0	192.0	243.0	224.0	254.0	235.0	221.0	197.0	262.0	166.0	160.0	194.0	163.0	194.0	188.0	184.0	284.0	203.0	199.0	197.0	168.0	219.0	183.0	229.0	289.0	230.0	169.0	221.0	254.0	275.0	247.0	244.0	207.0	316.0	246.0	204.0	268.0	157.0	142.0	228.0	209.0	238.0	169.0	147.0	209.0	240.0	207.0	133.0	287.0	241.0	316.0	315.0	302.0	283.0	245.0	245.0	218.0	209.0	191.0	241.0	289.0	244.0	215.0	349.0	649.0	451.0	414.0	484.0	458.0	245.0	300.0	391.0
47	20160702 16:15:21.649	580.0	631.0	190.0	143.0	180.0	158.0	104.0	240.0	240.0	170.0	149.0	182.0	161.0	179.0	186.0	178.0	209.0	147.0	190.0	160.0	186.0	174.0	240.0	147.0	211.0	193.0	187.0	140.0	149.0	281.0	158.0	212.0	175.0	221.0	177.0	183.0	169.0	132.0	206.0	203.0	125.0	164.0	208.0	180.0	193.0	167.0	155.0	159.0	151.0	160.0	141.0	245.0	163.0	129.0	243.0	134.0	156.0	196.0	216.0	127.0	192.0	193.0	175.0	155.0	139.0	216.0	217.0	201.0	132.0	167.0	208.0	153.0	475.0	997.0	286.0	263.0	287.0	281.0	421.0	294.0	236.0	412.0	395.0	341.0	356.0	324.0	249.0	193.0	258.0	296.0	207.0	284.0	244.0	277.0	265.0	224.0	246.0
48	20160702 06:51:25.657	537.0	624.0	154.0	132.0	199.0	202.0	239.0	154.0	160.0	196.0	203.0	274.0	170.0	204.0	167.0	157.0	160.0	232.0	185.0	237.0	205.0	149.0	161.0	202.0	276.0	177.0	152.0	148.0	188.0	161.0	214.0	133.0	165.0	131.0	272.0	157.0	204.0	225.0	207.0	225.0	136.0	214.0	204.0	209.0	165.0	127.0	182.0	159.0	204.0	233.0	256.0	205.0	210.0	162.0	231.0	176.0	204.0	140.0	214.0	172.0	186.0	222.0	211.0	207.0	121.0	173.0	500.0	394.0	189.0	552.0	382.0	523.0	153.0	223.0	178.0	203.0	159.0	184.0	205.0	248.0	166.0	189.0	137.0	137.0	191.0	186.0	220.0	194.0	257.0	135.0	140.0	155.0	223.0	217.0	222.0	213.0	163.0
49	20160702 16:15:21.649	702.0	607.0	251.0	285.0	307.0	259.0	261.0	283.0	184.0	172.0	210.0	247.0	162.0	152.0	228.0	204.0	238.0	253.0	153.0	216.0	171.0	158.0	160.0	185.0	81.0	188.0	174.0	173.0	220.0	222.0	190.0	195.0	235.0	187.0	208.0	161.0	159.0	178.0	178.0	186.0	237.0	225.0	137.0	157.0	253.0	188.0	198.0	139.0	157.0	201.0	180.0	215.0	158.0	149.0	196.0	126.0	178.0	199.0	186.0	156.0	145.0	207.0	195.0	174.0	178.0	158.0	179.0	168.0	158.0	667.0	656.0	606.0	2968.0	5117.0	6210.0	1928.0	2218.0	1266.0	2026.0	1944.0	1686.0	1690.0	1869.0	1499.0	1603.0	1952.0	1431.0	761.0	1133.0	1352.0	994.0	875.0	903.0	1023.0	612.0	924.0	833.0
50	20160702 04:33:03.169	544.0	607.0	189.0	302.0	318.0	287.0	264.0	235.0	217.0	263.0	161.0	299.0	148.0	157.0	240.0	224.0	177.0	278.0	239.0	173.0	169.0	207.0	221.0	200.0	237.0	267.0	184.0	176.0	324.0	271.0	253.0	106.0	170.0	194.0	209.0	190.0	192.0	166.0	227.0	292.0	168.0	235.0	202.0	225.0	229.0	211.0	200.0	229.0	165.0	219.0	186.0	193.0	330.0	186.0	264.0	283.0	200.0	169.0	420.0	304.0	376.0	337.0	376.0	437.0	738.0	407.0	375.0	440.0	331.0	395.0	364.0	372.0	651.0	889.0	849.0	478.0	664.0	420.0	589.0	187.0	433.0	511.0	559.0	494.0	491.0	466.0	162.0	199.0	587.0	531.0	529.0	490.0	502.0	527.0	234.0	366.0	422.0
51	20160702 15:04:29.888	505.0	607.0	212.0	298.0	294.0	340.0	206.0	267.0	201.0	264.0	233.0	326.0	192.0	179.0	208.0	227.0	224.0	370.0	238.0	194.0	235.0	231.0	224.0	255.0	151.0	248.0	233.0	232.0	276.0	143.0	158.0	115.0	176.0	219.0	250.0	198.0	271.0	277.0	259.0	381.0	158.0	369.0	169.0	190.0	203.0	187.0	196.0	212.0	225.0	186.0	239.0	171.0	403.0	155.0	268.0	185.0	244.0	209.0	265.0	209.0	218.0	226.0	168.0	126.0	193.0	132.0	1181.0	1323.0	1492.0	1035.0	898.0	829.0	2342.0	4089.0	3642.0	1549.0	1390.0	845.0	1902.0	257.0	1201.0	1510.0	1526.0	1222.0	1529.0	1575.0	204.0	303.0	1060.0	1064.0	797.0	871.0	761.0	1089.0	194.0	942.0	841.0
52	20160703 20:37:43.767	939.0	605.0	127.0	322.0	430.0	333.0	415.0	354.0	225.0	293.0	241.0	304.0	245.0	237.0	247.0	308.0	223.0	222.0	178.0	297.0	211.0	116.0	191.0	220.0	223.0	255.0	129.0	263.0	180.0	222.0	264.0	178.0	163.0	227.0	195.0	169.0	114.0	197.0	195.0	180.0	287.0	188.0	244.0	206.0	176.0	216.0	167.0	255.0	208.0	225.0	144.0	165.0	131.0	203.0	232.0	258.0	210.0	199.0	237.0	170.0	220.0	240.0	195.0	202.0	227.0	189.0	237.0	147.0	183.0	168.0	198.0	186.0	186.0	250.0	225.0	158.0	194.0	158.0	132.0	180.0	247.0	176.0	284.0	176.0	183.0	172.0	182.0	212.0	225.0	187.0	158.0	168.0	222.0	199.0	172.0	252.0	1259.0
53	20160703 20:37:43.767	585.0	607.0	251.0	341.0	300.0	324.0	231.0	223.0	221.0	266.0	211.0	154.0	196.0	206.0	140.0	184.0	245.0	291.0	225.0	204.0	178.0	181.0	235.0	272.0	225.0	189.0	181.0	259.0	248.0	183.0	259.0	164.0	189.0	203.0	225.0	275.0	197.0	244.0	188.0	199.0	124.0	257.0	185.0	206.0	189.0	211.0	239.0	171.0	248.0	146.0	183.0	175.0	213.0	174.0	265.0	199.0	245.0	146.0	228.0	217.0	212.0	185.0	215.0	154.0	199.0	140.0	239.0	180.0	113.0	173.0	238.0	158.0	174.0	229.0	185.0	240.0	256.0	238.0	224.0	159.0	257.0	156.0	198.0	144.0	180.0	139.0	184.0	178.0	214.0	186.0	150.0	173.0	207.0	305.0	168.0	260.0	776.0
54	20160702 03:23:34.901	90.0	581.0	0.0	111.0	172.0	111.0	156.0	182.0	112.0	170.0	144.0	169.0	178.0	154.0	197.0	179.0	153.0	188.0	225.0	252.0	187.0	124.0	134.0	196.0	166.0	207.0	157.0	103.0	191.0	173.0	112.0	159.0	121.0	152.0	232.0	166.0	130.0	141.0	182.0	227.0	117.0	217.0	146.0	129.0	140.0	191.0	122.0	189.0	214.0	205.0	163.0	228.0	171.0	138.0	259.0	178.0	166.0	197.0	227.0	158.0	208.0	199.0	175.0	507.0	295.0	424.0	263.0	402.0	400.0	246.0	247.0	259.0	172.0	189.0	236.0	752.0	530.0	371.0	209.0	305.0	551.0	191.0	269.0	228.0	248.0	221.0	291.0	232.0	341.0	198.0	264.0	293.0	314.0	258.0	186.0	407.0	189.0
55	20160702 03:23:34.901	112.0	571.0	162.0	277.0	260.0	227.0	233.0	293.0	198.0	220.0	180.0	278.0	230.0	202.0	315.0	241.0	193.0	264.0	227.0	158.0	221.0	162.0	279.0	177.0	180.0	197.0	178.0	185.0	220.0	228.0	178.0	122.0	170.0	225.0	264.0	204.0	175.0	146.0	183.0	264.0	232.0	195.0	196.0	201.0	205.0	171.0	256.0	134.0	157.0	333.0	317.0	331.0	342.0	335.0	336.0	357.0	315.0	530.0	411.0	483.0	518.0	380.0	450.0	2808.0	5349.0	3083.0	1443.0	1432.0	1843.0	1209.0	909.0	893.0	2882.0	4226.0	3890.0	1625.0	1782.0	903.0	2045.0	568.0	1137.0	1384.0	1508.0	1246.0	1263.0	1290.0	523.0	367.0	943.0	1162.0	766.0	721.0	851.0	888.0	356.0	652.0	863.0
56	20160702 18:37:11.599	73.0	570.0	0.0	260.0	184.0	225.0	260.0	236.0	169.0	178.0	171.0	211.0	154.0	209.0	224.0	161.0	164.0	170.0	175.0	152.0	173.0	190.0	135.0	197.0	192.0	175.0	140.0	144.0	128.0	160.0	200.0	116.0	177.0	259.0	234.0	124.0	180.0	220.0	235.0	203.0	187.0	310.0	228.0	256.0	241.0	190.0	144.0	192.0	161.0	253.0	227.0	266.0	297.0	209.0	197.0	261.0	252.0	160.0	235.0	241.0	286.0	291.0	195.0	207.0	213.0	145.0	461.0	373.0	191.0	316.0	362.0	282.0	170.0	226.0	5577.0	2063.0	1970.0	1140.0	2563.0	795.0	1561.0	1967.0	1920.0	1808.0	1772.0	1727.0	261.0	297.0	1310.0	1515.0	956.0	1002.0	921.0	1199.0	262.0	1156.0	914.0
57	20160629 15:00:47.998	53.0	572.0	0.0	0.0	158.0	221.0	188.0	186.0	247.0	243.0	187.0	193.0	367.0	308.0	213.0	242.0	167.0	145.0	226.0	210.0	144.0	163.0	153.0	194.0	188.0	154.0	121.0	135.0	198.0	119.0	140.0	164.0	131.0	195.0	195.0	130.0	227.0	166.0	183.0	218.0	203.0	262.0	206.0	196.0	215.0	132.0	173.0	138.0	160.0	259.0	199.0	160.0	265.0	181.0	224.0	135.0	204.0	170.0	192.0	149.0	231.0	224.0	144.0	179.0	219.0	179.0	154.0	159.0	128.0	216.0	205.0	183.0	235.0	140.0	418.0	583.0	475.0	250.0	267.0	222.0	373.0	235.0	218.0	187.0	261.0	109.0	210.0	187.0	311.0	187.0	247.0	278.0	231.0	223.0	219.0	315.0	199.0
58	20160630 16:22:26.331	1371.0	563.0	230.0	321.0	260.0	231.0	272.0	240.0	260.0	96.0	133.0	176.0	210.0	169.0	215.0	180.0	311.0	329.0	169.0	169.0	221.0	177.0	197.0	266.0	467.0	399.0	422.0	409.0	411.0	451.0	536.0	487.0	578.0	1497.0	1468.0	1319.0	1203.0	1121.0	1321.0	1211.0	947.0	992.0	919.0	784.0	1158.0	934.0	1076.0	928.0	825.0	885.0	676.0	717.0	695.0	680.0	800.0	622.0	660.0	639.0	790.0	525.0	615.0	527.0	547.0	545.0	790.0	481.0	496.0	504.0	523.0	494.0	417.0	312.0	741.0	477.0	1974.0	534.0	672.0	388.0	698.0	1068.0	458.0	688.0	594.0	614.0	536.0	0.0	0.0	0.0	0.0	0.0	344.0	384.0	424.0	520.0	467.0	471.0	435.0
59	20160702 18:37:11.599	1255.0	562.0	211.0	358.0	289.0	307.0	287.0	278.0	182.0	134.0	119.0	171.0	124.0	141.0	241.0	165.0	192.0	303.0	120.0	199.0	141.0	146.0	201.0	227.0	219.0	229.0	240.0	200.0	166.0	213.0	195.0	220.0	178.0	233.0	365.0	213.0	261.0	323.0	270.0	229.0	219.0	396.0	240.0	239.0	195.0	138.0	146.0	208.0	198.0	181.0	168.0	187.0	248.0	200.0	202.0	230.0	139.0	206.0	251.0	106.0	261.0	226.0	181.0	261.0	100.0	1982.0	1062.0	957.0	1671.0	1487.0	989.0	911.0	1785.0	2699.0	5552.0	1352.0	1688.0	952.0	1489.0	3630.0	1227.0	1290.0	1315.0	1126.0	1188.0	1357.0	2769.0	1765.0	935.0	1116.0	951.0	911.0	861.0	912.0	1473.0	829.0	869.0
60	20160629 06:13:13.149	60.0	554.0	0.0	104.0	156.0	212.0	179.0	371.0	423.0	312.0	379.0	398.0	348.0	222.0	340.0	248.0	365.0	324.0	245.0	282.0	237.0	183.0	254.0	382.0	257.0	188.0	232.0	224.0	243.0	210.0	203.0	161.0	129.0	120.0	276.0	159.0	178.0	260.0	147.0	237.0	113.0	290.0	139.0	135.0	223.0	178.0	150.0	215.0	167.0	207.0	199.0	175.0	207.0	174.0	209.0	143.0	189.0	156.0	233.0	157.0	201.0	228.0	217.0	210.0	176.0	176.0	263.0	265.0	181.0	226.0	211.0	312.0	123.0	145.0	272.0	592.0	464.0	374.0	246.0	264.0	440.0	250.0	261.0	195.0	247.0	180.0	263.0	244.0	341.0	269.0	255.0	222.0	308.0	252.0	280.0	410.0	230.0
