index	mortality	x	y	20160628 20:44:45.286	20160628 22:13:35.87	20160628 23:42:01.566	20160629 01:10:20.537	20160629 02:39:20.828	20160629 04:07:53.786	20160629 05:39:18.238	20160629 07:11:08.973	20160629 08:40:57.679	20160629 10:09:39.643	20160629 11:38:42.654	20160629 13:08:02.287	20160629 14:33:02.454	20160629 15:50:57.557	20160629 17:07:37.715	20160629 18:24:47.386	20160629 19:43:28.852	20160629 20:54:53.106	20160629 23:28:48.846	20160630 00:39:33.958	20160630 01:50:29.417	20160630 03:01:06.82	20160630 04:11:32.965	20160630 05:22:21.945	20160630 06:32:41.854	20160630 07:43:33.663	20160630 08:54:19.77	20160630 10:04:55.400	20160630 11:15:31.34	20160630 12:26:27.303	20160630 13:37:14.494	20160630 14:47:55.247	20160630 15:57:47.54	20160630 17:06:50.86	20160630 18:15:58.864	20160630 19:27:16.779	20160630 20:39:50.263	20160630 21:50:50.465	20160630 23:01:13.488	20160701 00:11:24.188	20160701 01:21:39.840	20160701 02:32:14.722	20160701 03:42:27.622	20160701 04:52:43.174	20160701 06:03:13.105	20160701 07:13:39.340	20160701 08:24:08.646	20160701 09:36:35.471	20160701 10:46:16.795	20160701 11:54:40.39	20160701 13:03:18.431	20160701 14:12:20.684	20160701 15:22:11.789	20160701 16:31:52.979	20160701 17:41:29.525	20160701 18:51:26.618	20160701 20:01:16.605	20160701 21:11:04.713	20160701 22:21:07.910	20160701 23:31:09.349	20160702 00:40:32.725	20160702 01:49:48.872	20160702 02:58:58.511	20160702 04:08:25.528	20160702 05:17:41.208	20160702 06:26:48.456	20160702 07:36:06.559	20160702 08:45:15.895	20160702 09:55:51.388	20160702 11:06:48.581	20160702 12:17:53.528	20160702 13:28:53.991	20160702 14:39:35.11	20160702 17:01:02.116	20160702 18:11:48.115	20160702 19:23:13.380	20160702 20:33:54.352	20160702 21:44:45.975	20160702 22:55:41.613	20160703 00:06:33.615	20160703 02:28:02.540	20160703 03:38:58.548	20160703 04:49:59.170	20160703 06:00:47.695	20160703 07:11:51.881	20160703 08:22:53.345	20160703 09:33:55.585	20160703 10:44:54.175	20160703 11:55:40.431	20160703 13:06:38.910	20160703 14:17:34.102	20160703 15:28:35.794	20160703 16:39:23.874	20160703 17:50:19.149	20160703 19:01:28.753	20160703 20:12:31.728	20160703 21:23:27.189	20160703 22:34:14.289	20160703 23:45:16.179	20160704 00:56:21.682	20160704 02:07:28.824	20160704 03:18:20.971	20160704 04:29:22.500	20160704 05:40:22.428	20160704 06:51:32.406	20160704 08:02:34.765	20160704 09:13:29.466	20160704 10:24:24.451	20160704 11:35:37.955	20160704 12:46:32.853	20160704 13:57:34.861	20160704 15:08:52.342	20160704 16:19:53.782	20160704 17:30:55.801	20160704 18:42:03.331	20160704 19:52:52.876	20160704 21:03:44.457	20160704 22:14:51.393	20160704 23:25:45.463	20160705 00:36:45.908
22	20160702 19:23:13.380	684.0	873.0	168.0	264.0	147.0	199.0	201.0	233.0	218.0	170.0	273.0	117.0	184.0	174.0	183.0	181.0	251.0	188.0	140.0	125.0	154.0	144.0	212.0	159.0	132.0	194.0	136.0	210.0	130.0	125.0	132.0	160.0	187.0	128.0	132.0	273.0	217.0	278.0	144.0	164.0	218.0	266.0	203.0	287.0	155.0	179.0	278.0	133.0	198.0	192.0	117.0	135.0	127.0	146.0	158.0	242.0	167.0	210.0	117.0	175.0	143.0	113.0	195.0	102.0	146.0	147.0	126.0	116.0	232.0	157.0	110.0	194.0	101.0	124.0	186.0	314.0	313.0	3445.0	3250.0	2953.0	2726.0	2780.0	2182.0	2104.0	1975.0	1907.0	1900.0	149.0	202.0	158.0	166.0	147.0	190.0	104.0	132.0	267.0	123.0	121.0	123.0	75.0	197.0	189.0	103.0	180.0	181.0	104.0	94.0	148.0	149.0	177.0	157.0	91.0	126.0	141.0	132.0	189.0	118.0	130.0	133.0	162.0	160.0	161.0
23	20160705 00:36:45.908	528.0	865.0	198.0	261.0	205.0	169.0	130.0	229.0	188.0	147.0	320.0	196.0	203.0	217.0	226.0	283.0	207.0	268.0	144.0	103.0	240.0	148.0	212.0	155.0	122.0	164.0	124.0	187.0	176.0	142.0	147.0	162.0	202.0	152.0	178.0	176.0	155.0	152.0	171.0	159.0	131.0	232.0	166.0	118.0	171.0	275.0	215.0	217.0	126.0	174.0	148.0	215.0	159.0	204.0	136.0	191.0	164.0	172.0	154.0	215.0	127.0	190.0	133.0	173.0	266.0	231.0	159.0	151.0	164.0	207.0	98.0	121.0	184.0	140.0	156.0	147.0	170.0	139.0	219.0	184.0	149.0	201.0	220.0	205.0	158.0	160.0	214.0	197.0	168.0	92.0	201.0	234.0	206.0	137.0	191.0	170.0	193.0	230.0	159.0	158.0	222.0	187.0	165.0	152.0	223.0	166.0	190.0	221.0	243.0	134.0	167.0	175.0	116.0	138.0	176.0	244.0	210.0	181.0	147.0	171.0	146.0	730.0
24	20160702 08:45:15.895	487.0	864.0	148.0	181.0	221.0	150.0	260.0	115.0	199.0	180.0	348.0	193.0	193.0	192.0	194.0	245.0	368.0	280.0	216.0	145.0	260.0	205.0	210.0	182.0	252.0	226.0	200.0	174.0	225.0	205.0	189.0	190.0	207.0	194.0	198.0	184.0	210.0	195.0	222.0	169.0	192.0	160.0	166.0	142.0	195.0	247.0	254.0	197.0	196.0	190.0	171.0	126.0	181.0	201.0	183.0	146.0	245.0	114.0	146.0	166.0	200.0	171.0	159.0	204.0	210.0	233.0	511.0	578.0	505.0	2256.0	1998.0	1852.0	1507.0	268.0	3685.0	3457.0	3563.0	3224.0	3287.0	3043.0	2939.0	2909.0	2615.0	2244.0	2376.0	2233.0	2296.0	2051.0	2189.0	2017.0	1914.0	1903.0	1927.0	1602.0	1815.0	1621.0	1640.0	1611.0	806.0	1552.0	1460.0	1361.0	1452.0	1329.0	1435.0	1213.0	1228.0	1506.0	1399.0	1222.0	1346.0	1073.0	981.0	1074.0	1074.0	1179.0	1078.0	983.0	163.0	198.0	182.0	166.0
25	20160703 17:50:19.149	1131.0	856.0	161.0	208.0	173.0	129.0	171.0	151.0	236.0	211.0	186.0	192.0	228.0	156.0	137.0	179.0	216.0	194.0	201.0	157.0	194.0	243.0	184.0	124.0	169.0	154.0	134.0	179.0	133.0	124.0	179.0	183.0	250.0	195.0	148.0	167.0	139.0	224.0	105.0	154.0	181.0	209.0	147.0	121.0	145.0	210.0	208.0	181.0	118.0	215.0	124.0	145.0	158.0	208.0	138.0	164.0	144.0	118.0	141.0	151.0	140.0	127.0	300.0	189.0	262.0	254.0	98.0	175.0	145.0	221.0	150.0	205.0	142.0	133.0	153.0	169.0	138.0	115.0	174.0	151.0	151.0	169.0	126.0	222.0	175.0	137.0	223.0	162.0	237.0	160.0	142.0	216.0	224.0	112.0	231.0	688.0	648.0	571.0	219.0	149.0	121.0	146.0	130.0	156.0	154.0	192.0	149.0	183.0	168.0	197.0	129.0	184.0	113.0	135.0	166.0	186.0	216.0	136.0	125.0	148.0	192.0	175.0
26	20160704 00:56:21.682	788.0	834.0	119.0	146.0	165.0	245.0	126.0	224.0	190.0	184.0	226.0	252.0	192.0	291.0	186.0	222.0	292.0	161.0	132.0	163.0	243.0	205.0	200.0	158.0	213.0	213.0	169.0	203.0	217.0	168.0	255.0	164.0	119.0	152.0	207.0	180.0	182.0	207.0	211.0	147.0	202.0	165.0	175.0	147.0	155.0	167.0	186.0	259.0	152.0	155.0	125.0	157.0	182.0	178.0	244.0	188.0	206.0	190.0	254.0	172.0	147.0	159.0	134.0	184.0	144.0	144.0	182.0	145.0	126.0	160.0	171.0	231.0	125.0	127.0	265.0	154.0	206.0	160.0	197.0	170.0	193.0	107.0	176.0	171.0	158.0	165.0	147.0	145.0	210.0	155.0	165.0	151.0	179.0	172.0	161.0	161.0	253.0	140.0	259.0	205.0	348.0	546.0	596.0	134.0	194.0	204.0	132.0	119.0	186.0	133.0	172.0	176.0	102.0	125.0	103.0	214.0	180.0	184.0	126.0	191.0	135.0	131.0
27	20160704 03:18:20.971	686.0	823.0	160.0	136.0	210.0	173.0	149.0	154.0	204.0	163.0	334.0	230.0	254.0	234.0	181.0	263.0	198.0	277.0	285.0	274.0	268.0	228.0	268.0	298.0	233.0	262.0	217.0	261.0	192.0	215.0	226.0	280.0	269.0	272.0	159.0	131.0	187.0	144.0	153.0	197.0	179.0	226.0	220.0	200.0	176.0	171.0	268.0	156.0	179.0	172.0	194.0	135.0	130.0	167.0	177.0	181.0	138.0	179.0	137.0	107.0	189.0	208.0	132.0	240.0	235.0	177.0	185.0	142.0	138.0	180.0	217.0	177.0	167.0	236.0	243.0	187.0	193.0	214.0	160.0	148.0	159.0	212.0	135.0	242.0	104.0	218.0	176.0	135.0	160.0	129.0	197.0	296.0	211.0	110.0	150.0	123.0	208.0	159.0	201.0	143.0	228.0	200.0	184.0	4913.0	4565.0	4236.0	3726.0	3558.0	3392.0	2812.0	2900.0	2537.0	1886.0	2668.0	2043.0	1836.0	2100.0	1967.0	2264.0	2266.0	2125.0	1914.0
28	20160701 07:13:39.340	363.0	817.0	181.0	152.0	102.0	173.0	171.0	167.0	157.0	283.0	174.0	218.0	196.0	244.0	120.0	251.0	314.0	201.0	158.0	180.0	151.0	134.0	176.0	212.0	159.0	155.0	118.0	224.0	134.0	165.0	88.0	178.0	179.0	131.0	131.0	148.0	160.0	153.0	116.0	141.0	181.0	219.0	202.0	171.0	131.0	175.0	182.0	278.0	154.0	170.0	172.0	162.0	114.0	189.0	124.0	156.0	177.0	161.0	263.0	164.0	228.0	272.0	193.0	167.0	237.0	238.0	247.0	162.0	166.0	166.0	175.0	195.0	175.0	181.0	133.0	127.0	169.0	138.0	169.0	161.0	142.0	171.0	97.0	202.0	201.0	205.0	189.0	160.0	124.0	147.0	167.0	166.0	184.0	134.0	179.0	164.0	122.0	116.0	195.0	170.0	364.0	384.0	349.0	110.0	112.0	198.0	140.0	115.0	193.0	184.0	167.0	99.0	141.0	134.0	132.0	118.0	160.0	136.0	170.0	151.0	177.0	139.0
29	20160703 23:45:16.179	668.0	811.0	130.0	153.0	158.0	222.0	179.0	174.0	147.0	153.0	268.0	229.0	205.0	200.0	91.0	119.0	203.0	173.0	154.0	140.0	224.0	118.0	219.0	118.0	117.0	220.0	109.0	135.0	205.0	125.0	150.0	188.0	186.0	129.0	125.0	160.0	146.0	147.0	162.0	117.0	132.0	132.0	157.0	137.0	192.0	173.0	157.0	205.0	118.0	172.0	176.0	153.0	128.0	142.0	139.0	157.0	157.0	97.0	119.0	177.0	120.0	124.0	203.0	155.0	167.0	180.0	242.0	195.0	182.0	140.0	134.0	167.0	108.0	166.0	148.0	140.0	157.0	139.0	147.0	97.0	132.0	117.0	150.0	120.0	131.0	161.0	136.0	96.0	174.0	158.0	158.0	160.0	182.0	141.0	156.0	208.0	99.0	140.0	137.0	162.0	683.0	640.0	594.0	248.0	224.0	198.0	202.0	233.0	225.0	332.0	249.0	246.0	252.0	221.0	243.0	299.0	275.0	259.0	179.0	180.0	217.0	166.0
30	20160704 10:24:24.451	446.0	785.0	148.0	215.0	181.0	136.0	169.0	210.0	224.0	288.0	360.0	252.0	224.0	216.0	244.0	234.0	211.0	199.0	186.0	181.0	151.0	158.0	259.0	193.0	190.0	178.0	128.0	202.0	182.0	142.0	152.0	201.0	223.0	158.0	148.0	147.0	168.0	132.0	147.0	122.0	140.0	276.0	133.0	215.0	169.0	227.0	233.0	167.0	155.0	125.0	169.0	203.0	207.0	184.0	164.0	213.0	207.0	144.0	217.0	124.0	139.0	161.0	242.0	154.0	129.0	113.0	167.0	140.0	161.0	171.0	111.0	197.0	189.0	238.0	194.0	193.0	235.0	233.0	160.0	182.0	224.0	203.0	161.0	179.0	151.0	183.0	158.0	210.0	190.0	166.0	175.0	171.0	196.0	147.0	250.0	191.0	181.0	166.0	174.0	173.0	200.0	117.0	182.0	664.0	752.0	768.0	1265.0	1464.0	1440.0	2326.0	4525.0	3705.0	3188.0	3640.0	3056.0	3255.0	2775.0	2657.0	3167.0	3025.0	2815.0	2297.0
31	20160704 10:24:24.451	453.0	774.0	201.0	202.0	199.0	219.0	189.0	169.0	233.0	197.0	207.0	187.0	151.0	226.0	186.0	104.0	197.0	203.0	165.0	176.0	200.0	134.0	269.0	142.0	212.0	160.0	175.0	172.0	177.0	196.0	180.0	230.0	142.0	110.0	140.0	177.0	118.0	180.0	179.0	156.0	199.0	233.0	169.0	234.0	211.0	208.0	207.0	184.0	139.0	166.0	203.0	157.0	105.0	136.0	149.0	188.0	151.0	191.0	170.0	174.0	159.0	137.0	179.0	116.0	139.0	176.0	107.0	122.0	168.0	148.0	162.0	179.0	134.0	166.0	150.0	172.0	135.0	145.0	143.0	235.0	169.0	176.0	160.0	193.0	132.0	105.0	157.0	199.0	194.0	132.0	168.0	108.0	151.0	133.0	129.0	148.0	158.0	131.0	127.0	154.0	139.0	135.0	172.0	240.0	210.0	185.0	207.0	199.0	256.0	436.0	624.0	615.0	537.0	601.0	590.0	455.0	452.0	474.0	419.0	378.0	341.0	473.0
32	20160703 23:45:16.179	549.0	744.0	141.0	184.0	134.0	186.0	124.0	209.0	244.0	165.0	211.0	169.0	178.0	222.0	221.0	143.0	243.0	120.0	151.0	193.0	164.0	130.0	259.0	196.0	126.0	182.0	188.0	184.0	196.0	94.0	196.0	203.0	186.0	156.0	156.0	134.0	196.0	199.0	112.0	159.0	171.0	172.0	134.0	209.0	214.0	195.0	194.0	165.0	207.0	165.0	170.0	119.0	131.0	137.0	105.0	178.0	190.0	170.0	190.0	169.0	194.0	144.0	154.0	172.0	147.0	193.0	132.0	167.0	162.0	205.0	126.0	127.0	137.0	181.0	198.0	257.0	204.0	123.0	158.0	146.0	137.0	179.0	121.0	204.0	148.0	111.0	195.0	164.0	144.0	121.0	186.0	202.0	140.0	129.0	94.0	186.0	185.0	174.0	128.0	130.0	722.0	715.0	634.0	118.0	156.0	151.0	208.0	153.0	118.0	158.0	178.0	163.0	159.0	119.0	137.0	221.0	124.0	150.0	137.0	177.0	141.0	127.0
33	20160703 23:45:16.179	543.0	730.0	167.0	167.0	213.0	212.0	152.0	137.0	236.0	161.0	185.0	199.0	146.0	206.0	176.0	169.0	237.0	177.0	139.0	177.0	163.0	224.0	184.0	164.0	141.0	241.0	139.0	186.0	181.0	155.0	149.0	188.0	181.0	147.0	171.0	199.0	102.0	158.0	165.0	140.0	138.0	179.0	143.0	139.0	242.0	151.0	156.0	224.0	165.0	157.0	184.0	167.0	225.0	103.0	174.0	166.0	175.0	139.0	191.0	138.0	211.0	157.0	151.0	146.0	177.0	155.0	259.0	183.0	151.0	159.0	143.0	208.0	134.0	162.0	179.0	197.0	114.0	195.0	141.0	139.0	95.0	170.0	219.0	184.0	169.0	182.0	227.0	208.0	212.0	147.0	182.0	210.0	199.0	199.0	164.0	218.0	222.0	125.0	128.0	192.0	660.0	682.0	654.0	203.0	132.0	200.0	96.0	233.0	164.0	139.0	161.0	177.0	204.0	159.0	189.0	166.0	160.0	132.0	178.0	165.0	145.0	208.0
34	20160702 22:55:41.613	484.0	707.0	161.0	169.0	110.0	188.0	160.0	140.0	199.0	173.0	257.0	241.0	203.0	312.0	218.0	290.0	198.0	209.0	204.0	163.0	137.0	174.0	298.0	155.0	170.0	170.0	158.0	141.0	198.0	159.0	166.0	198.0	212.0	156.0	193.0	205.0	153.0	247.0	90.0	212.0	235.0	210.0	183.0	230.0	193.0	213.0	166.0	237.0	109.0	203.0	184.0	179.0	150.0	154.0	188.0	128.0	182.0	131.0	114.0	195.0	190.0	194.0	229.0	139.0	230.0	200.0	206.0	203.0	197.0	202.0	145.0	148.0	173.0	155.0	194.0	237.0	279.0	240.0	207.0	198.0	3890.0	4598.0	2793.0	2853.0	2569.0	2462.0	2370.0	2545.0	2462.0	2120.0	2243.0	2260.0	2140.0	2112.0	2036.0	2140.0	1930.0	1881.0	785.0	1794.0	1701.0	1752.0	1648.0	1511.0	1490.0	1512.0	1693.0	1575.0	1478.0	1207.0	1344.0	1267.0	1243.0	1119.0	1111.0	1196.0	1040.0	1023.0	1166.0	1143.0	1159.0	1063.0
35	20160702 22:55:41.613	48.0	708.0	201.0	165.0	179.0	212.0	149.0	171.0	191.0	206.0	233.0	248.0	156.0	208.0	188.0	149.0	192.0	186.0	257.0	187.0	142.0	197.0	150.0	187.0	256.0	176.0	167.0	164.0	176.0	180.0	243.0	119.0	144.0	136.0	139.0	163.0	269.0	145.0	134.0	165.0	135.0	187.0	120.0	133.0	235.0	136.0	180.0	185.0	139.0	228.0	184.0	155.0	188.0	156.0	250.0	173.0	192.0	171.0	168.0	185.0	208.0	226.0	172.0	197.0	181.0	189.0	197.0	198.0	171.0	171.0	98.0	146.0	193.0	154.0	149.0	193.0	237.0	320.0	345.0	344.0	2719.0	2629.0	2264.0	2184.0	2071.0	1989.0	1892.0	1545.0	1630.0	1474.0	1533.0	1528.0	1517.0	1217.0	1317.0	1258.0	1211.0	1168.0	615.0	1172.0	1154.0	1080.0	1061.0	917.0	1026.0	1021.0	939.0	1107.0	949.0	832.0	888.0	959.0	774.0	893.0	696.0	753.0	769.0	652.0	712.0	653.0	779.0	700.0
36	20160703 03:38:58.548	512.0	710.0	168.0	237.0	176.0	160.0	182.0	183.0	171.0	245.0	174.0	233.0	178.0	211.0	162.0	168.0	190.0	198.0	134.0	167.0	134.0	216.0	180.0	116.0	136.0	255.0	112.0	186.0	232.0	177.0	201.0	112.0	175.0	184.0	120.0	153.0	150.0	189.0	213.0	176.0	196.0	159.0	207.0	156.0	157.0	232.0	183.0	98.0	144.0	197.0	192.0	182.0	182.0	127.0	171.0	178.0	195.0	132.0	163.0	193.0	229.0	196.0	180.0	137.0	133.0	148.0	177.0	126.0	169.0	163.0	167.0	151.0	135.0	200.0	163.0	201.0	208.0	169.0	226.0	253.0	167.0	227.0	299.0	768.0	751.0	498.0	487.0	399.0	494.0	473.0	402.0	375.0	425.0	402.0	335.0	309.0	344.0	281.0	236.0	307.0	307.0	340.0	271.0	277.0	280.0	306.0	317.0	299.0	341.0	349.0	298.0	332.0	314.0	407.0	281.0	294.0	314.0	287.0	249.0	251.0	246.0	325.0
37	20160703 03:38:58.548	536.0	708.0	170.0	264.0	130.0	190.0	202.0	220.0	142.0	183.0	171.0	202.0	197.0	172.0	121.0	142.0	183.0	175.0	228.0	142.0	172.0	251.0	160.0	198.0	216.0	175.0	147.0	144.0	205.0	118.0	199.0	165.0	140.0	142.0	164.0	204.0	118.0	142.0	131.0	136.0	147.0	142.0	258.0	137.0	212.0	145.0	243.0	117.0	193.0	140.0	138.0	175.0	145.0	122.0	185.0	136.0	207.0	146.0	224.0	120.0	129.0	156.0	226.0	164.0	135.0	224.0	174.0	211.0	130.0	148.0	161.0	173.0	169.0	132.0	228.0	177.0	166.0	201.0	188.0	116.0	177.0	220.0	231.0	904.0	852.0	768.0	725.0	704.0	797.0	695.0	601.0	646.0	563.0	543.0	602.0	528.0	493.0	498.0	282.0	487.0	565.0	488.0	476.0	418.0	446.0	412.0	362.0	419.0	438.0	366.0	420.0	377.0	289.0	335.0	311.0	340.0	383.0	367.0	370.0	374.0	338.0	332.0
38	20160703 03:38:58.548	525.0	705.0	194.0	243.0	174.0	227.0	168.0	133.0	234.0	179.0	328.0	207.0	239.0	211.0	206.0	223.0	298.0	225.0	154.0	217.0	183.0	188.0	228.0	161.0	170.0	225.0	157.0	260.0	120.0	217.0	178.0	225.0	281.0	230.0	160.0	239.0	180.0	165.0	162.0	164.0	159.0	211.0	151.0	189.0	200.0	224.0	186.0	183.0	190.0	191.0	167.0	176.0	147.0	140.0	177.0	148.0	167.0	201.0	141.0	206.0	160.0	149.0	168.0	197.0	222.0	212.0	167.0	226.0	153.0	202.0	135.0	186.0	150.0	191.0	159.0	230.0	280.0	354.0	247.0	258.0	564.0	510.0	629.0	5777.0	4711.0	4513.0	3956.0	3414.0	3623.0	3392.0	3067.0	3051.0	2937.0	2556.0	2478.0	2530.0	2433.0	2378.0	910.0	2170.0	2150.0	1922.0	2113.0	1907.0	1852.0	1897.0	1748.0	1840.0	1883.0	1633.0	1785.0	1638.0	1544.0	1476.0	1423.0	1400.0	1277.0	1313.0	1364.0	1361.0	1312.0	1215.0
39	20160703 03:38:58.548	513.0	696.0	175.0	172.0	121.0	253.0	146.0	276.0	163.0	154.0	235.0	192.0	137.0	225.0	173.0	183.0	144.0	188.0	135.0	190.0	182.0	169.0	108.0	161.0	192.0	151.0	120.0	218.0	154.0	149.0	128.0	173.0	216.0	176.0	106.0	133.0	209.0	206.0	106.0	192.0	160.0	152.0	189.0	120.0	133.0	226.0	158.0	156.0	135.0	133.0	164.0	182.0	140.0	149.0	158.0	165.0	149.0	93.0	113.0	161.0	149.0	186.0	174.0	129.0	169.0	173.0	137.0	199.0	237.0	125.0	153.0	148.0	143.0	102.0	191.0	137.0	170.0	184.0	139.0	132.0	142.0	227.0	181.0	654.0	481.0	413.0	398.0	320.0	322.0	351.0	390.0	281.0	347.0	250.0	306.0	302.0	255.0	329.0	179.0	305.0	195.0	245.0	193.0	203.0	299.0	216.0	201.0	249.0	252.0	336.0	273.0	272.0	275.0	242.0	238.0	269.0	251.0	343.0	223.0	216.0	252.0	195.0
40	20160703 03:38:58.548	534.0	695.0	161.0	200.0	142.0	229.0	162.0	117.0	263.0	135.0	179.0	160.0	162.0	193.0	182.0	186.0	215.0	195.0	161.0	166.0	93.0	164.0	286.0	165.0	147.0	239.0	149.0	192.0	147.0	138.0	155.0	194.0	152.0	165.0	191.0	161.0	140.0	170.0	146.0	154.0	144.0	225.0	120.0	184.0	144.0	187.0	239.0	173.0	142.0	214.0	141.0	158.0	137.0	148.0	121.0	162.0	127.0	119.0	169.0	179.0	161.0	203.0	240.0	127.0	137.0	165.0	153.0	121.0	175.0	118.0	169.0	99.0	139.0	163.0	146.0	152.0	166.0	173.0	245.0	149.0	158.0	179.0	183.0	744.0	598.0	528.0	510.0	393.0	506.0	364.0	417.0	309.0	343.0	417.0	297.0	296.0	351.0	328.0	206.0	322.0	314.0	271.0	280.0	274.0	297.0	335.0	206.0	243.0	317.0	284.0	318.0	244.0	346.0	251.0	288.0	276.0	299.0	279.0	245.0	225.0	280.0	193.0
41	20160702 22:55:41.613	986.0	673.0	187.0	238.0	214.0	192.0	144.0	172.0	232.0	157.0	195.0	209.0	113.0	155.0	189.0	132.0	167.0	167.0	132.0	140.0	237.0	162.0	158.0	123.0	184.0	159.0	169.0	147.0	142.0	146.0	141.0	158.0	142.0	146.0	131.0	160.0	159.0	263.0	232.0	219.0	100.0	205.0	162.0	138.0	143.0	176.0	138.0	183.0	220.0	189.0	151.0	141.0	162.0	189.0	218.0	291.0	301.0	362.0	411.0	237.0	338.0	295.0	201.0	247.0	196.0	201.0	202.0	185.0	234.0	335.0	162.0	230.0	114.0	213.0	282.0	218.0	170.0	207.0	191.0	223.0	3324.0	3736.0	203.0	222.0	130.0	142.0	173.0	186.0	164.0	224.0	164.0	191.0	203.0	158.0	203.0	126.0	173.0	179.0	174.0	160.0	211.0	143.0	141.0	152.0	156.0	185.0	131.0	178.0	181.0	239.0	195.0	212.0	139.0	204.0	188.0	194.0	198.0	139.0	108.0	154.0	165.0	142.0
42	20160702 19:23:13.380	643.0	666.0	270.0	207.0	155.0	216.0	180.0	197.0	161.0	223.0	368.0	391.0	310.0	358.0	279.0	247.0	336.0	323.0	302.0	306.0	282.0	274.0	246.0	284.0	265.0	199.0	199.0	251.0	197.0	171.0	243.0	334.0	242.0	182.0	164.0	200.0	257.0	168.0	178.0	202.0	181.0	236.0	210.0	190.0	237.0	178.0	177.0	193.0	178.0	214.0	138.0	175.0	152.0	167.0	185.0	292.0	134.0	165.0	214.0	180.0	176.0	228.0	220.0	186.0	214.0	179.0	175.0	185.0	137.0	185.0	155.0	116.0	176.0	180.0	235.0	229.0	246.0	489.0	498.0	410.0	346.0	361.0	355.0	385.0	292.0	357.0	322.0	325.0	278.0	302.0	356.0	372.0	345.0	281.0	284.0	326.0	303.0	317.0	223.0	334.0	321.0	256.0	290.0	300.0	287.0	288.0	265.0	290.0	216.0	216.0	180.0	249.0	227.0	273.0	204.0	232.0	239.0	181.0	229.0	223.0	192.0	224.0
43	20160703 04:49:59.170	848.0	598.0	139.0	226.0	192.0	189.0	92.0	159.0	195.0	203.0	169.0	343.0	187.0	186.0	123.0	176.0	205.0	175.0	293.0	250.0	179.0	232.0	257.0	202.0	220.0	144.0	93.0	185.0	195.0	150.0	179.0	211.0	234.0	145.0	124.0	136.0	157.0	161.0	166.0	188.0	212.0	223.0	170.0	160.0	204.0	159.0	187.0	169.0	167.0	235.0	163.0	136.0	183.0	122.0	193.0	193.0	163.0	168.0	160.0	133.0	232.0	151.0	208.0	149.0	170.0	154.0	167.0	134.0	112.0	106.0	126.0	172.0	153.0	139.0	266.0	173.0	169.0	129.0	112.0	169.0	195.0	156.0	199.0	177.0	1154.0	1072.0	968.0	161.0	148.0	126.0	190.0	171.0	172.0	145.0	148.0	108.0	144.0	133.0	188.0	150.0	202.0	138.0	123.0	146.0	177.0	168.0	156.0	188.0	171.0	210.0	206.0	136.0	205.0	125.0	153.0	168.0	119.0	151.0	160.0	113.0	175.0	183.0
44	20160703 17:50:19.149	411.0	600.0	123.0	202.0	165.0	178.0	185.0	243.0	197.0	258.0	245.0	279.0	301.0	196.0	229.0	257.0	300.0	277.0	307.0	331.0	275.0	237.0	249.0	236.0	245.0	224.0	162.0	259.0	163.0	214.0	247.0	270.0	202.0	202.0	196.0	191.0	118.0	233.0	126.0	211.0	181.0	186.0	127.0	245.0	208.0	164.0	240.0	179.0	223.0	185.0	140.0	131.0	134.0	157.0	192.0	207.0	156.0	177.0	96.0	129.0	118.0	138.0	123.0	117.0	208.0	124.0	234.0	176.0	207.0	175.0	182.0	203.0	143.0	179.0	121.0	163.0	186.0	119.0	178.0	162.0	201.0	183.0	181.0	143.0	141.0	177.0	181.0	151.0	210.0	116.0	177.0	209.0	183.0	151.0	151.0	457.0	478.0	601.0	188.0	134.0	196.0	147.0	175.0	153.0	179.0	169.0	109.0	162.0	151.0	174.0	89.0	155.0	141.0	193.0	160.0	208.0	136.0	193.0	192.0	213.0	123.0	143.0
45	20160702 07:36:06.559	1160.0	586.0	153.0	222.0	188.0	174.0	158.0	180.0	338.0	132.0	287.0	278.0	226.0	257.0	212.0	291.0	218.0	271.0	160.0	266.0	164.0	181.0	172.0	125.0	229.0	210.0	150.0	132.0	216.0	180.0	253.0	134.0	222.0	193.0	206.0	196.0	142.0	182.0	179.0	143.0	171.0	168.0	182.0	315.0	231.0	207.0	185.0	200.0	134.0	228.0	163.0	144.0	186.0	195.0	137.0	180.0	203.0	113.0	138.0	177.0	171.0	200.0	183.0	156.0	167.0	250.0	245.0	303.0	1148.0	1209.0	1005.0	840.0	762.0	1494.0	1359.0	1693.0	1499.0	1238.0	1228.0	1144.0	1212.0	1381.0	1085.0	988.0	993.0	990.0	973.0	1089.0	944.0	927.0	937.0	1071.0	958.0	923.0	850.0	906.0	865.0	970.0	353.0	905.0	934.0	904.0	894.0	735.0	785.0	724.0	979.0	822.0	702.0	614.0	768.0	633.0	569.0	637.0	622.0	617.0	546.0	532.0	577.0	644.0	600.0	536.0
