index	mortality	x	y	20160628 19:53:09.839	20160628 22:50:47.368	20160629 00:18:45.674	20160629 03:16:04.69	20160629 06:19:06.825	20160629 07:48:56.573	20160629 09:18:10.954	20160629 10:46:42.352	20160629 15:05:48.808	20160629 16:23:24.255	20160629 17:39:47.542	20160629 18:57:28.773	20160629 20:14:04.324	20160629 21:24:32.522	20160629 21:36:54.627	20160629 22:47:43.844	20160630 01:09:21.317	20160630 02:20:01.753	20160630 03:30:41.713	20160630 04:41:09.93	20160630 05:51:39.580	20160630 07:02:27.129	20160630 08:13:02.371	20160630 09:23:52.924	20160630 11:45:15.579	20160630 12:55:59.382	20160630 14:06:51.917	20160630 15:17:27.839	20160630 18:45:32.805	20160630 19:57:41.780	20160630 21:09:51.681	20160630 22:20:10.09	20160630 23:30:36.419	20160701 00:40:56.187	20160701 01:51:04.390	20160701 03:01:37.909	20160701 04:11:53.95	20160701 05:22:00.956	20160701 07:43:04.00	20160701 08:55:44.446	20160701 10:06:21.657	20160701 13:32:01.572	20160701 14:41:38.92	20160701 17:01:03.485	20160701 18:10:48.502	20160701 19:20:43.708	20160701 20:30:35.694	20160701 21:40:30.356	20160701 22:50:26.73	20160702 00:00:29.582	20160702 01:09:31.653	20160702 02:18:48.599	20160702 03:28:05.677	20160702 04:37:31.943	20160702 05:46:41.22	20160702 06:55:50.750	20160702 08:05:08.576	20160702 09:14:38.149	20160702 10:25:32.810	20160702 11:36:41.274	20160702 12:47:37.175	20160702 13:58:24.121	20160702 19:52:46.726	20160702 21:03:39.463	20160702 22:14:25.362	20160702 23:25:32.866	20160703 00:36:15.93	20160703 01:46:50.28	20160703 02:57:47.492	20160703 04:08:43.236	20160703 05:19:39.851	20160703 06:30:35.17	20160703 07:41:37.599	20160703 08:52:40.762	20160703 10:03:45.657	20160703 11:14:30.607	20160703 12:25:26.917	20160703 13:36:18.913	20160703 14:47:23.56	20160703 15:58:15.405	20160703 17:09:05.762	20160703 18:20:09.341	20160703 19:31:19.239	20160703 20:42:15.878	20160703 23:03:55.821	20160704 00:15:00.116	20160704 01:26:12.372	20160704 02:37:19.13	20160704 03:48:08.618	20160704 04:59:11.815	20160704 06:10:15.244	20160704 07:21:23.63	20160704 08:32:23.196	20160704 09:43:14.951	20160704 10:54:18.135
29	20160629 10:46:42.352	778.0	797.0	229.0	243.0	161.0	234.0	271.0	236.0	287.0	561.0	424.0	278.0	531.0	533.0	415.0	416.0	481.0	564.0	282.0	384.0	324.0	368.0	373.0	416.0	368.0	402.0	273.0	368.0	327.0	275.0	251.0	263.0	217.0	220.0	186.0	275.0	290.0	194.0	179.0	191.0	315.0	180.0	223.0	184.0	206.0	202.0	198.0	220.0	230.0	174.0	174.0	224.0	250.0	248.0	174.0	245.0	143.0	222.0	246.0	225.0	268.0	236.0	211.0	221.0	262.0	250.0	149.0	204.0	207.0	219.0	238.0	217.0	233.0	185.0	194.0	257.0	225.0	237.0	239.0	245.0	203.0	212.0	199.0	159.0	270.0	192.0	212.0	187.0	174.0	219.0	150.0	228.0	226.0	210.0	202.0	221.0	295.0
30	20160703 13:36:18.913	448.0	798.0	426.0	395.0	579.0	594.0	442.0	477.0	555.0	426.0	415.0	355.0	376.0	347.0	346.0	354.0	278.0	375.0	378.0	382.0	473.0	288.0	289.0	360.0	314.0	351.0	296.0	272.0	284.0	229.0	293.0	482.0	334.0	441.0	356.0	337.0	415.0	359.0	308.0	200.0	172.0	190.0	272.0	283.0	395.0	402.0	483.0	334.0	224.0	342.0	336.0	403.0	306.0	387.0	280.0	223.0	190.0	257.0	313.0	198.0	301.0	306.0	339.0	261.0	426.0	253.0	235.0	191.0	177.0	307.0	168.0	280.0	300.0	242.0	207.0	284.0	284.0	689.0	1100.0	3786.0	3371.0	3386.0	3100.0	4361.0	2264.0	2930.0	4419.0	1295.0	1194.0	1060.0	924.0	1124.0	946.0	1008.0	941.0	1369.0	1305.0
31	20160702 19:52:46.726	368.0	798.0	321.0	225.0	376.0	391.0	305.0	253.0	380.0	194.0	267.0	380.0	198.0	190.0	203.0	366.0	321.0	196.0	205.0	231.0	231.0	222.0	228.0	229.0	184.0	216.0	265.0	149.0	211.0	224.0	199.0	302.0	222.0	337.0	307.0	316.0	386.0	358.0	369.0	165.0	210.0	192.0	265.0	272.0	291.0	361.0	382.0	233.0	208.0	320.0	321.0	252.0	351.0	171.0	286.0	162.0	549.0	457.0	566.0	533.0	557.0	509.0	439.0	905.0	2514.0	2197.0	324.0	1799.0	360.0	2105.0	2432.0	2900.0	2150.0	2586.0	2192.0	265.0	416.0	1879.0	1574.0	2374.0	2282.0	2142.0	2065.0	1661.0	1694.0	2093.0	2716.0	1104.0	1033.0	845.0	862.0	799.0	812.0	764.0	737.0	959.0	994.0
32	20160629 10:46:42.352	828.0	789.0	186.0	160.0	165.0	199.0	179.0	275.0	262.0	399.0	394.0	201.0	391.0	337.0	389.0	257.0	381.0	377.0	291.0	408.0	320.0	383.0	263.0	370.0	274.0	326.0	260.0	267.0	243.0	269.0	267.0	265.0	211.0	252.0	269.0	176.0	226.0	174.0	242.0	235.0	215.0	196.0	244.0	151.0	209.0	211.0	214.0	226.0	185.0	213.0	196.0	176.0	324.0	242.0	191.0	167.0	226.0	198.0	223.0	273.0	172.0	209.0	133.0	233.0	221.0	231.0	174.0	205.0	209.0	168.0	158.0	253.0	224.0	213.0	216.0	228.0	246.0	236.0	155.0	295.0	134.0	231.0	223.0	173.0	282.0	225.0	191.0	187.0	212.0	225.0	168.0	146.0	211.0	148.0	178.0	241.0	297.0
33	20160703 20:42:15.878	93.0	762.0	398.0	160.0	416.0	349.0	418.0	473.0	266.0	220.0	269.0	224.0	224.0	207.0	269.0	161.0	183.0	230.0	249.0	188.0	183.0	245.0	150.0	149.0	190.0	219.0	170.0	183.0	199.0	238.0	239.0	313.0	178.0	371.0	281.0	176.0	221.0	311.0	205.0	179.0	169.0	142.0	187.0	235.0	251.0	199.0	310.0	188.0	211.0	240.0	214.0	202.0	156.0	214.0	211.0	175.0	187.0	230.0	179.0	184.0	182.0	168.0	242.0	271.0	300.0	232.0	195.0	223.0	211.0	332.0	212.0	233.0	275.0	172.0	156.0	186.0	292.0	353.0	223.0	111.0	200.0	169.0	194.0	157.0	302.0	895.0	1063.0	607.0	408.0	412.0	444.0	460.0	391.0	496.0	568.0	427.0	540.0
34	20160703 05:19:39.851	928.0	762.0	181.0	170.0	248.0	264.0	240.0	248.0	347.0	190.0	164.0	226.0	192.0	180.0	220.0	158.0	162.0	143.0	192.0	211.0	214.0	207.0	189.0	262.0	189.0	172.0	250.0	178.0	156.0	184.0	174.0	151.0	204.0	153.0	303.0	180.0	119.0	136.0	183.0	194.0	219.0	164.0	227.0	241.0	187.0	341.0	292.0	364.0	202.0	326.0	200.0	148.0	257.0	229.0	267.0	192.0	262.0	222.0	191.0	151.0	293.0	292.0	266.0	330.0	497.0	350.0	246.0	286.0	201.0	355.0	242.0	245.0	937.0	310.0	319.0	327.0	309.0	658.0	355.0	379.0	242.0	258.0	228.0	632.0	568.0	223.0	688.0	357.0	382.0	381.0	258.0	331.0	350.0	287.0	426.0	301.0	254.0
35	20160703 18:20:09.341	446.0	763.0	409.0	249.0	512.0	404.0	373.0	491.0	417.0	308.0	280.0	328.0	294.0	233.0	210.0	384.0	283.0	249.0	296.0	281.0	283.0	172.0	187.0	292.0	257.0	298.0	244.0	208.0	229.0	227.0	195.0	559.0	411.0	486.0	403.0	379.0	462.0	422.0	414.0	258.0	193.0	160.0	200.0	336.0	461.0	388.0	303.0	351.0	737.0	760.0	384.0	487.0	667.0	521.0	513.0	634.0	560.0	535.0	446.0	547.0	558.0	474.0	362.0	643.0	786.0	641.0	387.0	567.0	523.0	611.0	655.0	601.0	643.0	542.0	565.0	358.0	311.0	711.0	453.0	573.0	470.0	520.0	491.0	1422.0	523.0	450.0	1015.0	487.0	470.0	478.0	483.0	446.0	413.0	373.0	465.0	336.0	389.0
36	20160701 20:30:35.694	445.0	760.0	382.0	187.0	418.0	435.0	419.0	495.0	437.0	308.0	223.0	295.0	280.0	262.0	307.0	384.0	288.0	319.0	293.0	271.0	392.0	239.0	219.0	275.0	237.0	309.0	301.0	213.0	315.0	225.0	202.0	559.0	394.0	543.0	412.0	441.0	411.0	386.0	329.0	258.0	240.0	178.0	193.0	270.0	470.0	381.0	373.0	394.0	911.0	760.0	446.0	419.0	527.0	521.0	513.0	634.0	493.0	503.0	446.0	478.0	446.0	384.0	453.0	631.0	749.0	514.0	320.0	484.0	342.0	598.0	591.0	519.0	643.0	542.0	425.0	392.0	346.0	711.0	453.0	573.0	437.0	520.0	491.0	1422.0	511.0	420.0	1015.0	487.0	433.0	496.0	348.0	416.0	393.0	361.0	328.0	333.0	360.0
37	20160703 18:20:09.341	565.0	719.0	383.0	226.0	510.0	508.0	597.0	469.0	542.0	446.0	413.0	511.0	409.0	391.0	467.0	454.0	469.0	328.0	375.0	382.0	431.0	308.0	346.0	287.0	340.0	335.0	291.0	353.0	391.0	281.0	297.0	267.0	435.0	392.0	386.0	275.0	293.0	218.0	284.0	271.0	248.0	175.0	250.0	311.0	304.0	220.0	248.0	218.0	264.0	224.0	237.0	203.0	262.0	207.0	250.0	154.0	217.0	265.0	331.0	277.0	242.0	224.0	287.0	321.0	341.0	294.0	175.0	208.0	164.0	226.0	222.0	194.0	259.0	236.0	212.0	230.0	235.0	271.0	186.0	189.0	216.0	275.0	246.0	2901.0	2449.0	191.0	218.0	258.0	396.0	235.0	336.0	271.0	331.0	207.0	253.0	191.0	296.0
38	20160703 23:03:55.821	485.0	679.0	319.0	227.0	350.0	361.0	441.0	391.0	375.0	212.0	196.0	250.0	293.0	305.0	296.0	220.0	232.0	213.0	207.0	291.0	218.0	184.0	235.0	181.0	240.0	180.0	249.0	208.0	181.0	267.0	209.0	453.0	290.0	412.0	372.0	397.0	408.0	371.0	341.0	193.0	161.0	290.0	185.0	263.0	424.0	338.0	283.0	301.0	241.0	278.0	236.0	229.0	229.0	188.0	239.0	167.0	149.0	221.0	248.0	185.0	290.0	253.0	259.0	239.0	284.0	309.0	198.0	250.0	219.0	240.0	145.0	226.0	270.0	183.0	167.0	170.0	210.0	212.0	164.0	887.0	900.0	1599.0	1612.0	1508.0	1100.0	177.0	3653.0	1681.0	1172.0	1296.0	1169.0	1117.0	1145.0	1225.0	1249.0	1448.0	1134.0
39	20160703 04:08:43.236	366.0	680.0	206.0	198.0	347.0	348.0	456.0	408.0	384.0	273.0	266.0	312.0	297.0	182.0	267.0	279.0	226.0	284.0	239.0	287.0	263.0	231.0	288.0	334.0	261.0	231.0	239.0	243.0	158.0	223.0	258.0	252.0	220.0	382.0	274.0	176.0	291.0	196.0	252.0	177.0	168.0	218.0	222.0	209.0	386.0	369.0	494.0	409.0	156.0	358.0	437.0	428.0	433.0	380.0	678.0	196.0	182.0	564.0	675.0	248.0	706.0	592.0	589.0	970.0	1244.0	1102.0	301.0	1165.0	261.0	1485.0	2523.0	3263.0	2821.0	5115.0	4548.0	421.0	335.0	3266.0	2698.0	3617.0	3508.0	3456.0	2844.0	2920.0	2103.0	2876.0	4591.0	1502.0	920.0	861.0	922.0	994.0	893.0	824.0	885.0	1013.0	1132.0
40	20160630 22:20:10.09	880.0	678.0	212.0	163.0	281.0	323.0	364.0	269.0	367.0	306.0	270.0	307.0	362.0	233.0	339.0	359.0	401.0	329.0	306.0	408.0	371.0	326.0	379.0	439.0	345.0	357.0	344.0	384.0	370.0	438.0	824.0	833.0	949.0	1511.0	1817.0	1610.0	1381.0	1276.0	1058.0	1537.0	2091.0	1362.0	1340.0	862.0	1110.0	987.0	934.0	873.0	997.0	1020.0	799.0	666.0	745.0	694.0	710.0	1217.0	757.0	646.0	629.0	784.0	624.0	554.0	574.0	983.0	1270.0	982.0	406.0	1031.0	602.0	1051.0	989.0	1067.0	1136.0	957.0	936.0	335.0	279.0	1060.0	893.0	804.0	815.0	859.0	955.0	2270.0	962.0	792.0	1929.0	759.0	844.0	644.0	523.0	523.0	538.0	551.0	625.0	577.0	692.0
41	20160703 15:58:15.405	445.0	678.0	194.0	169.0	446.0	360.0	418.0	404.0	302.0	277.0	213.0	306.0	283.0	207.0	206.0	354.0	265.0	276.0	226.0	175.0	220.0	216.0	277.0	172.0	206.0	215.0	202.0	221.0	272.0	213.0	194.0	319.0	193.0	336.0	188.0	242.0	310.0	248.0	238.0	143.0	169.0	182.0	236.0	240.0	226.0	192.0	291.0	152.0	255.0	241.0	233.0	242.0	210.0	157.0	187.0	171.0	186.0	184.0	275.0	215.0	176.0	172.0	203.0	342.0	332.0	278.0	161.0	224.0	199.0	261.0	179.0	259.0	293.0	152.0	225.0	173.0	255.0	322.0	162.0	238.0	235.0	2978.0	2700.0	3478.0	2491.0	230.0	137.0	149.0	153.0	195.0	277.0	222.0	223.0	180.0	288.0	255.0	235.0
42	20160703 23:03:55.821	723.0	678.0	307.0	241.0	383.0	372.0	351.0	331.0	321.0	249.0	214.0	329.0	165.0	240.0	237.0	377.0	232.0	183.0	338.0	162.0	367.0	229.0	206.0	207.0	223.0	240.0	288.0	111.0	241.0	187.0	167.0	307.0	331.0	286.0	313.0	273.0	275.0	314.0	340.0	178.0	129.0	165.0	170.0	342.0	267.0	254.0	193.0	192.0	288.0	321.0	219.0	254.0	302.0	296.0	306.0	212.0	321.0	256.0	274.0	309.0	261.0	198.0	249.0	268.0	358.0	224.0	213.0	294.0	254.0	386.0	187.0	203.0	354.0	230.0	172.0	240.0	193.0	318.0	261.0	271.0	282.0	192.0	177.0	234.0	293.0	424.0	1417.0	540.0	361.0	461.0	394.0	405.0	356.0	403.0	363.0	443.0	434.0
43	20160703 04:08:43.236	207.0	639.0	257.0	202.0	371.0	413.0	326.0	434.0	436.0	262.0	300.0	301.0	243.0	235.0	285.0	261.0	260.0	184.0	158.0	274.0	277.0	209.0	205.0	258.0	256.0	261.0	174.0	174.0	207.0	158.0	188.0	307.0	219.0	272.0	261.0	325.0	247.0	203.0	245.0	185.0	124.0	180.0	187.0	194.0	174.0	196.0	231.0	241.0	230.0	240.0	196.0	188.0	234.0	261.0	176.0	173.0	146.0	211.0	275.0	148.0	450.0	394.0	458.0	689.0	796.0	629.0	131.0	832.0	182.0	878.0	1239.0	3919.0	3435.0	3810.0	3847.0	292.0	286.0	2475.0	2335.0	3367.0	3115.0	3050.0	2701.0	3539.0	2221.0	3107.0	4942.0	1263.0	1182.0	1289.0	1178.0	1062.0	1020.0	952.0	988.0	1292.0	1298.0
44	20160701 14:41:38.92	365.0	638.0	297.0	187.0	350.0	311.0	325.0	386.0	318.0	251.0	250.0	364.0	339.0	271.0	287.0	257.0	218.0	239.0	212.0	254.0	210.0	195.0	226.0	282.0	298.0	255.0	195.0	207.0	252.0	247.0	239.0	234.0	299.0	286.0	257.0	234.0	239.0	283.0	265.0	176.0	211.0	174.0	281.0	1052.0	1390.0	1159.0	1340.0	987.0	1615.0	994.0	984.0	995.0	1042.0	1006.0	966.0	2025.0	1261.0	830.0	800.0	1469.0	970.0	742.0	661.0	2097.0	1957.0	1622.0	365.0	1715.0	303.0	1699.0	2012.0	2229.0	2043.0	1861.0	2050.0	429.0	361.0	2132.0	1587.0	1912.0	1742.0	1751.0	1564.0	768.0	1743.0	1649.0	1836.0	1407.0	1241.0	1252.0	1195.0	1020.0	1276.0	1203.0	1063.0	1095.0	1194.0
46	20160701 20:30:35.694	1117.0	598.0	104.0	191.0	236.0	246.0	245.0	255.0	317.0	246.0	226.0	281.0	202.0	119.0	185.0	271.0	323.0	153.0	350.0	246.0	217.0	167.0	191.0	218.0	164.0	191.0	409.0	425.0	320.0	458.0	411.0	327.0	430.0	360.0	478.0	344.0	326.0	309.0	295.0	461.0	487.0	283.0	455.0	732.0	800.0	879.0	673.0	667.0	1345.0	1438.0	1086.0	1061.0	1067.0	922.0	1315.0	2150.0	1376.0	1056.0	905.0	1304.0	1014.0	763.0	797.0	1447.0	1596.0	1312.0	358.0	1452.0	558.0	1354.0	1324.0	1313.0	1384.0	1117.0	1221.0	355.0	311.0	1279.0	1114.0	1181.0	1095.0	934.0	940.0	2580.0	993.0	998.0	2453.0	722.0	685.0	654.0	628.0	651.0	634.0	636.0	617.0	680.0	762.0
47	20160701 13:32:01.572	1156.0	597.0	183.0	162.0	248.0	298.0	244.0	305.0	237.0	173.0	257.0	343.0	262.0	173.0	270.0	245.0	172.0	263.0	176.0	379.0	341.0	331.0	381.0	353.0	338.0	315.0	408.0	324.0	425.0	370.0	802.0	413.0	347.0	477.0	414.0	432.0	330.0	375.0	440.0	480.0	1529.0	807.0	1374.0	2066.0	2133.0	1871.0	1648.0	1511.0	2972.0	1464.0	1366.0	1273.0	1450.0	1192.0	1184.0	3422.0	2135.0	1209.0	1018.0	1890.0	1065.0	949.0	922.0	2092.0	2423.0	2005.0	723.0	3188.0	909.0	1824.0	3502.0	3304.0	2806.0	3255.0	3182.0	772.0	746.0	1712.0	2347.0	3097.0	2771.0	2840.0	2982.0	3483.0	1385.0	2792.0	3798.0	1373.0	881.0	906.0	803.0	903.0	839.0	889.0	916.0	1117.0	1181.0
49	20160703 15:58:15.405	1005.0	580.0	162.0	192.0	159.0	147.0	183.0	129.0	246.0	197.0	145.0	448.0	249.0	180.0	189.0	254.0	160.0	267.0	125.0	171.0	132.0	183.0	150.0	192.0	230.0	87.0	101.0	139.0	175.0	170.0	134.0	193.0	217.0	296.0	151.0	260.0	228.0	218.0	175.0	153.0	178.0	180.0	209.0	218.0	183.0	251.0	225.0	169.0	122.0	196.0	211.0	197.0	173.0	199.0	193.0	158.0	204.0	117.0	226.0	125.0	223.0	176.0	252.0	143.0	226.0	126.0	173.0	167.0	126.0	193.0	174.0	229.0	169.0	182.0	294.0	150.0	228.0	148.0	195.0	260.0	208.0	1028.0	1008.0	222.0	205.0	216.0	144.0	106.0	180.0	113.0	138.0	221.0	148.0	189.0	157.0	145.0	171.0
50	20160703 20:42:15.878	1279.0	480.0	217.0	205.0	117.0	147.0	175.0	111.0	142.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	202.0	98.0	119.0	161.0	113.0	106.0	157.0	152.0	172.0	149.0	119.0	196.0	183.0	186.0	209.0	155.0	200.0	194.0	173.0	171.0	191.0	149.0	137.0	164.0	176.0	197.0	143.0	137.0	156.0	159.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1543.0	507.0	2156.0	2399.0	2156.0	2073.0	2071.0	1952.0	1988.0	1730.0	1571.0	1397.0
51	20160702 09:14:38.149	87.0	479.0	294.0	136.0	393.0	418.0	476.0	419.0	342.0	164.0	219.0	226.0	206.0	169.0	165.0	222.0	149.0	222.0	171.0	233.0	286.0	188.0	155.0	169.0	175.0	174.0	137.0	176.0	110.0	138.0	204.0	230.0	240.0	210.0	315.0	275.0	217.0	277.0	245.0	180.0	189.0	172.0	246.0	284.0	250.0	172.0	242.0	192.0	247.0	697.0	642.0	610.0	712.0	552.0	487.0	657.0	592.0	744.0	614.0	1619.0	1575.0	1202.0	1170.0	2358.0	2237.0	1936.0	345.0	1434.0	410.0	1812.0	1596.0	2177.0	1832.0	1535.0	1678.0	262.0	348.0	1544.0	1109.0	1551.0	1700.0	1606.0	1278.0	2671.0	1417.0	1538.0	3125.0	1190.0	1001.0	925.0	937.0	913.0	853.0	848.0	900.0	1139.0	1002.0
52	20160703 23:03:55.821	243.0	436.0	350.0	237.0	395.0	448.0	406.0	248.0	360.0	133.0	190.0	234.0	209.0	259.0	200.0	234.0	214.0	203.0	141.0	208.0	240.0	228.0	153.0	234.0	163.0	139.0	177.0	181.0	121.0	203.0	148.0	338.0	256.0	316.0	253.0	242.0	284.0	282.0	314.0	166.0	152.0	156.0	243.0	232.0	243.0	286.0	294.0	267.0	178.0	289.0	230.0	299.0	193.0	264.0	204.0	115.0	171.0	269.0	309.0	156.0	233.0	233.0	270.0	217.0	333.0	250.0	198.0	233.0	173.0	245.0	207.0	225.0	274.0	176.0	232.0	206.0	214.0	265.0	256.0	177.0	190.0	157.0	257.0	143.0	244.0	181.0	651.0	610.0	565.0	582.0	514.0	476.0	568.0	580.0	593.0	578.0	469.0
53	20160703 23:03:55.821	1032.0	393.0	228.0	162.0	342.0	413.0	383.0	235.0	394.0	378.0	242.0	327.0	313.0	248.0	269.0	299.0	267.0	293.0	284.0	226.0	291.0	306.0	250.0	237.0	211.0	207.0	261.0	190.0	212.0	211.0	244.0	391.0	294.0	457.0	329.0	396.0	283.0	225.0	257.0	264.0	293.0	207.0	262.0	234.0	262.0	250.0	232.0	219.0	184.0	304.0	212.0	287.0	282.0	168.0	215.0	209.0	222.0	227.0	239.0	193.0	258.0	202.0	256.0	272.0	323.0	350.0	179.0	163.0	269.0	269.0	165.0	282.0	209.0	209.0	277.0	191.0	235.0	325.0	159.0	231.0	210.0	182.0	167.0	162.0	270.0	246.0	1810.0	672.0	490.0	473.0	471.0	452.0	446.0	469.0	455.0	535.0	486.0
54	20160703 20:42:15.878	1050.0	374.0	144.0	202.0	86.0	202.0	256.0	186.0	133.0	382.0	296.0	200.0	316.0	256.0	302.0	241.0	304.0	187.0	145.0	257.0	166.0	297.0	227.0	301.0	276.0	156.0	199.0	251.0	221.0	243.0	237.0	203.0	139.0	291.0	159.0	196.0	150.0	148.0	228.0	185.0	183.0	174.0	181.0	199.0	188.0	144.0	208.0	180.0	262.0	221.0	227.0	173.0	213.0	117.0	138.0	219.0	168.0	127.0	110.0	164.0	158.0	182.0	193.0	252.0	272.0	279.0	165.0	204.0	189.0	275.0	127.0	218.0	257.0	191.0	234.0	194.0	193.0	229.0	216.0	259.0	198.0	150.0	152.0	207.0	195.0	925.0	159.0	198.0	184.0	231.0	154.0	160.0	195.0	193.0	192.0	250.0	314.0
55	20160702 13:58:24.121	913.0	353.0	432.0	208.0	343.0	313.0	332.0	260.0	317.0	190.0	146.0	216.0	320.0	221.0	194.0	224.0	209.0	270.0	185.0	247.0	171.0	137.0	137.0	213.0	210.0	249.0	204.0	213.0	206.0	192.0	169.0	266.0	181.0	244.0	170.0	144.0	156.0	175.0	252.0	181.0	163.0	126.0	201.0	170.0	144.0	183.0	228.0	274.0	235.0	229.0	231.0	185.0	208.0	295.0	258.0	165.0	187.0	333.0	346.0	1392.0	1424.0	1082.0	1035.0	2210.0	1820.0	1585.0	420.0	1520.0	445.0	1647.0	1763.0	2166.0	1633.0	1588.0	1767.0	297.0	285.0	1429.0	1052.0	1545.0	1846.0	1673.0	1592.0	3088.0	1180.0	1581.0	2934.0	832.0	747.0	724.0	691.0	602.0	657.0	594.0	571.0	775.0	768.0
56	20160704 00:15:00.116	626.0	313.0	151.0	137.0	154.0	164.0	236.0	221.0	202.0	194.0	206.0	207.0	211.0	197.0	194.0	121.0	208.0	168.0	192.0	208.0	197.0	228.0	151.0	201.0	168.0	232.0	151.0	226.0	148.0	207.0	143.0	226.0	232.0	107.0	254.0	223.0	202.0	204.0	162.0	161.0	180.0	168.0	171.0	168.0	182.0	167.0	217.0	235.0	129.0	278.0	273.0	214.0	218.0	205.0	164.0	201.0	147.0	183.0	213.0	158.0	185.0	294.0	281.0	173.0	224.0	163.0	187.0	191.0	206.0	152.0	178.0	184.0	139.0	195.0	294.0	182.0	161.0	187.0	219.0	224.0	155.0	158.0	189.0	158.0	173.0	136.0	496.0	4193.0	3535.0	2944.0	2601.0	2414.0	2081.0	2038.0	1772.0	1669.0	1423.0
57	20160703 23:03:55.821	1110.0	310.0	278.0	313.0	244.0	273.0	264.0	270.0	216.0	182.0	163.0	274.0	260.0	135.0	228.0	230.0	244.0	225.0	187.0	222.0	255.0	146.0	220.0	163.0	187.0	224.0	188.0	192.0	184.0	263.0	248.0	168.0	150.0	232.0	197.0	197.0	263.0	144.0	206.0	277.0	163.0	169.0	225.0	177.0	302.0	165.0	194.0	152.0	166.0	150.0	160.0	165.0	160.0	169.0	119.0	180.0	238.0	195.0	109.0	226.0	180.0	141.0	156.0	243.0	287.0	269.0	141.0	140.0	187.0	201.0	167.0	215.0	246.0	192.0	213.0	127.0	167.0	161.0	156.0	240.0	201.0	174.0	184.0	183.0	273.0	376.0	2626.0	923.0	652.0	597.0	562.0	614.0	603.0	512.0	641.0	607.0	553.0
58	20160701 20:30:35.694	597.0	273.0	178.0	135.0	315.0	458.0	431.0	409.0	296.0	212.0	289.0	339.0	318.0	230.0	246.0	233.0	301.0	265.0	198.0	282.0	244.0	173.0	195.0	300.0	197.0	335.0	202.0	217.0	241.0	278.0	242.0	175.0	239.0	324.0	312.0	249.0	228.0	244.0	237.0	150.0	193.0	246.0	144.0	203.0	281.0	438.0	373.0	303.0	1274.0	1426.0	1293.0	952.0	1034.0	902.0	1097.0	1967.0	1557.0	1009.0	958.0	1377.0	874.0	783.0	836.0	1838.0	1781.0	1611.0	204.0	1333.0	190.0	1639.0	1702.0	2158.0	1665.0	1795.0	1604.0	247.0	219.0	1493.0	1102.0	1754.0	1774.0	1673.0	1340.0	1444.0	1171.0	1626.0	2309.0	1078.0	1006.0	945.0	878.0	785.0	876.0	911.0	871.0	912.0	854.0
59	20160701 17:01:03.485	123.0	236.0	327.0	231.0	260.0	351.0	277.0	269.0	339.0	262.0	145.0	242.0	238.0	241.0	246.0	217.0	207.0	173.0	165.0	186.0	207.0	235.0	174.0	247.0	165.0	152.0	152.0	183.0	186.0	167.0	221.0	214.0	319.0	228.0	308.0	351.0	204.0	197.0	308.0	247.0	180.0	206.0	239.0	211.0	369.0	790.0	670.0	486.0	816.0	497.0	572.0	548.0	568.0	413.0	377.0	759.0	619.0	401.0	495.0	628.0	439.0	449.0	408.0	867.0	1012.0	722.0	154.0	647.0	279.0	788.0	910.0	1061.0	899.0	974.0	871.0	214.0	267.0	786.0	629.0	882.0	858.0	915.0	702.0	1012.0	658.0	841.0	1275.0	639.0	496.0	503.0	508.0	485.0	517.0	439.0	527.0	543.0	502.0
60	20160703 23:03:55.821	1070.0	231.0	278.0	207.0	290.0	307.0	375.0	313.0	265.0	300.0	175.0	301.0	251.0	176.0	305.0	215.0	259.0	224.0	234.0	242.0	242.0	199.0	179.0	248.0	199.0	146.0	215.0	200.0	199.0	187.0	210.0	269.0	183.0	346.0	309.0	157.0	294.0	235.0	330.0	223.0	206.0	125.0	221.0	152.0	195.0	297.0	335.0	211.0	251.0	274.0	325.0	278.0	219.0	273.0	241.0	138.0	138.0	276.0	336.0	190.0	290.0	292.0	301.0	271.0	213.0	210.0	210.0	187.0	139.0	264.0	183.0	158.0	300.0	213.0	239.0	134.0	166.0	255.0	220.0	228.0	161.0	155.0	183.0	205.0	297.0	136.0	1417.0	743.0	611.0	604.0	646.0	594.0	675.0	613.0	693.0	632.0	784.0
61	20160702 19:52:46.726	792.0	192.0	334.0	222.0	352.0	286.0	379.0	290.0	298.0	193.0	199.0	232.0	274.0	218.0	276.0	298.0	244.0	252.0	193.0	167.0	196.0	199.0	200.0	257.0	152.0	261.0	121.0	208.0	192.0	165.0	183.0	190.0	185.0	305.0	265.0	280.0	189.0	158.0	183.0	216.0	157.0	167.0	205.0	217.0	180.0	170.0	356.0	183.0	167.0	219.0	237.0	192.0	190.0	200.0	247.0	182.0	186.0	232.0	249.0	207.0	200.0	232.0	250.0	313.0	744.0	526.0	106.0	593.0	201.0	612.0	691.0	739.0	648.0	592.0	651.0	151.0	170.0	510.0	502.0	520.0	407.0	481.0	462.0	176.0	512.0	456.0	293.0	446.0	396.0	369.0	275.0	338.0	439.0	362.0	366.0	354.0	462.0
