index	mortality	x	y	20160628 20:40:05.762	20160628 22:09:19.196	20160628 23:37:25.652	20160629 01:05:53.910	20160629 02:34:43.11	20160629 04:03:16.940	20160629 07:06:36.454	20160629 08:36:29.458	20160629 10:05:14.61	20160629 11:34:04.536	20160629 13:03:18.700	20160629 14:29:30.555	20160629 15:46:53.304	20160629 17:03:41.238	20160629 18:21:05.665	20160629 19:39:21.725	20160629 20:51:16.823	20160629 22:14:27.160	20160629 23:25:13.858	20160630 00:35:57.146	20160630 01:46:51.643	20160630 02:57:34.759	20160630 04:07:56.782	20160630 05:18:43.524	20160630 06:29:01.666	20160630 07:39:55.984	20160630 08:50:41.721	20160630 10:01:22.278	20160630 11:11:51.735	20160630 12:22:47.666	20160630 13:33:34.775	20160630 14:44:21.129	20160630 15:54:15.485	20160630 17:03:13.420	20160630 18:12:26.236	20160630 19:23:27.857	20160630 20:36:07.555	20160630 21:47:11.252	20160630 22:57:37.144	20160701 00:07:50.802	20160701 01:18:01.875	20160701 02:28:37.868	20160701 03:38:48.422	20160701 04:49:05.873	20160701 05:59:38.609	20160701 07:10:04.506	20160701 08:20:29.231	20160701 09:33:00.519	20160701 10:42:43.787	20160701 11:51:08.129	20160701 12:59:44.71	20160701 14:08:45.645	20160701 15:18:34.809	20160701 16:28:17.913	20160701 17:37:55.233	20160701 18:47:48.743	20160701 19:57:37.976	20160701 21:07:30.507	20160701 22:17:31.675	20160701 23:27:29.223	20160702 00:37:02.364	20160702 01:46:14.610	20160702 02:55:25.407	20160702 04:04:47.903	20160702 05:14:08.400	20160702 06:23:15.391	20160702 07:32:37.327	20160702 08:41:43.601	20160702 09:52:08.731	20160702 11:03:06.998	20160702 12:14:17.69	20160702 13:25:15.722	20160702 14:35:55.905	20160702 15:46:35.140	20160702 16:57:23.863	20160702 18:08:12.242	20160702 19:19:35.574	20160702 20:30:19.700	20160702 21:41:06.554	20160702 22:52:03.15	20160703 00:02:58.546	20160703 01:13:39.192	20160703 02:24:24.444	20160703 03:35:19.24	20160703 04:46:20.304	20160703 05:57:08.538	20160703 07:08:14.651	20160703 08:19:13.258	20160703 09:30:16.857	20160703 10:41:18.624	20160703 11:52:04.205	20160703 13:03:02.776	20160703 14:13:52.897	20160703 15:24:55.579	20160703 16:35:42.708	20160703 17:46:42.149	20160703 18:57:49.244	20160703 20:08:55.118	20160703 21:19:45.144	20160703 22:30:35.244	20160703 23:41:37.934	20160704 00:52:40.504	20160704 02:03:50.140	20160704 03:14:42.864	20160704 04:25:44.538	20160704 05:36:40.314	20160704 06:47:50.86	20160704 07:58:52.35	20160704 09:09:50.110	20160704 10:20:49.185	20160704 11:32:01.696	20160704 12:42:58.203	20160704 13:53:53.988	20160704 15:05:14.605	20160704 16:16:17.467	20160704 17:27:15.398	20160704 18:38:23.548	20160704 19:49:15.203	20160704 21:00:05.102	20160704 22:11:09.422	20160704 23:22:05.640	20160705 00:33:06.786	20160705 01:43:58.667	20160705 02:54:57.975	20160705 04:05:48.241	20160705 05:16:58.191	20160705 06:28:05.225	20160705 07:39:18.193	20160705 08:50:22.170	20160705 10:01:31.886	20160705 11:12:34.420	20160705 13:54:41.975	20160705 15:05:26.129	20160705 16:16:26.399	20160705 17:27:17.23	20160705 18:38:12.733
32	20160705 18:38:12.733	663.0	737.0	214.0	226.0	213.0	333.0	215.0	208.0	230.0	127.0	106.0	143.0	206.0	164.0	126.0	154.0	181.0	187.0	156.0	129.0	158.0	222.0	166.0	175.0	71.0	192.0	181.0	109.0	101.0	122.0	113.0	92.0	175.0	148.0	181.0	233.0	126.0	222.0	137.0	195.0	128.0	187.0	122.0	140.0	230.0	171.0	203.0	100.0	142.0	125.0	159.0	130.0	123.0	203.0	142.0	154.0	95.0	178.0	163.0	162.0	179.0	210.0	137.0	132.0	187.0	146.0	142.0	121.0	178.0	181.0	149.0	116.0	112.0	140.0	188.0	157.0	146.0	164.0	140.0	129.0	77.0	156.0	122.0	124.0	179.0	224.0	89.0	167.0	157.0	166.0	123.0	169.0	164.0	142.0	143.0	148.0	153.0	112.0	156.0	175.0	120.0	113.0	136.0	159.0	119.0	160.0	168.0	198.0	172.0	147.0	127.0	118.0	153.0	180.0	122.0	198.0	146.0	113.0	106.0	136.0	158.0	152.0	151.0	127.0	141.0	170.0	210.0	106.0	170.0	201.0	150.0	136.0	144.0	184.0	203.0	199.0	184.0	1131.0
33	20160705 18:38:12.733	679.0	734.0	204.0	240.0	228.0	192.0	236.0	215.0	258.0	195.0	141.0	175.0	135.0	160.0	157.0	135.0	163.0	232.0	142.0	124.0	207.0	111.0	206.0	168.0	154.0	117.0	188.0	109.0	146.0	213.0	116.0	189.0	184.0	164.0	189.0	202.0	213.0	121.0	201.0	171.0	145.0	129.0	168.0	168.0	146.0	112.0	159.0	199.0	151.0	208.0	151.0	177.0	109.0	137.0	116.0	156.0	166.0	181.0	146.0	168.0	177.0	214.0	135.0	152.0	187.0	125.0	225.0	149.0	138.0	155.0	197.0	166.0	120.0	186.0	176.0	162.0	138.0	131.0	195.0	142.0	188.0	164.0	155.0	144.0	198.0	211.0	132.0	145.0	161.0	154.0	145.0	151.0	108.0	192.0	157.0	198.0	129.0	167.0	145.0	139.0	117.0	188.0	149.0	164.0	118.0	148.0	130.0	94.0	129.0	151.0	168.0	184.0	81.0	170.0	138.0	127.0	171.0	174.0	129.0	180.0	154.0	165.0	190.0	163.0	139.0	184.0	161.0	205.0	151.0	172.0	98.0	175.0	235.0	161.0	170.0	202.0	145.0	1277.0
34	20160702 12:14:17.69	72.0	731.0	166.0	268.0	222.0	234.0	162.0	177.0	195.0	166.0	137.0	130.0	136.0	176.0	155.0	139.0	225.0	238.0	184.0	127.0	153.0	128.0	188.0	177.0	124.0	123.0	187.0	164.0	182.0	151.0	174.0	267.0	130.0	101.0	185.0	104.0	149.0	135.0	142.0	143.0	202.0	146.0	130.0	156.0	138.0	160.0	173.0	145.0	144.0	170.0	162.0	153.0	128.0	187.0	177.0	108.0	144.0	156.0	140.0	225.0	138.0	147.0	146.0	135.0	204.0	394.0	171.0	320.0	374.0	369.0	455.0	381.0	955.0	480.0	451.0	1065.0	184.0	202.0	1503.0	1347.0	1069.0	1098.0	1222.0	1383.0	958.0	896.0	913.0	917.0	832.0	803.0	888.0	709.0	772.0	805.0	795.0	812.0	829.0	720.0	755.0	734.0	750.0	673.0	624.0	664.0	510.0	687.0	550.0	590.0	563.0	539.0	744.0	521.0	590.0	482.0	484.0	561.0	511.0	432.0	435.0	420.0	412.0	509.0	502.0	520.0	520.0	566.0	455.0	370.0	378.0	415.0	368.0	405.0	563.0	438.0	471.0	440.0	310.0	399.0
35	20160705 18:38:12.733	656.0	724.0	214.0	185.0	218.0	242.0	264.0	179.0	141.0	205.0	171.0	194.0	127.0	196.0	108.0	151.0	101.0	216.0	218.0	233.0	200.0	158.0	156.0	199.0	139.0	128.0	140.0	163.0	191.0	154.0	130.0	206.0	165.0	187.0	149.0	160.0	147.0	182.0	247.0	115.0	115.0	115.0	121.0	187.0	96.0	169.0	183.0	158.0	160.0	120.0	165.0	133.0	110.0	281.0	212.0	111.0	169.0	159.0	131.0	178.0	174.0	150.0	134.0	161.0	203.0	135.0	163.0	130.0	167.0	243.0	138.0	116.0	177.0	155.0	131.0	130.0	162.0	157.0	140.0	116.0	114.0	176.0	198.0	244.0	162.0	179.0	158.0	130.0	212.0	197.0	141.0	193.0	135.0	187.0	148.0	183.0	126.0	156.0	174.0	164.0	133.0	159.0	167.0	155.0	149.0	138.0	231.0	142.0	255.0	179.0	102.0	108.0	147.0	174.0	158.0	209.0	151.0	145.0	142.0	154.0	156.0	174.0	107.0	105.0	138.0	196.0	147.0	153.0	162.0	199.0	144.0	98.0	229.0	173.0	136.0	140.0	179.0	635.0
36	20160702 12:14:17.69	81.0	722.0	235.0	189.0	176.0	146.0	162.0	157.0	165.0	214.0	170.0	167.0	185.0	203.0	147.0	143.0	222.0	192.0	193.0	279.0	130.0	114.0	178.0	121.0	152.0	95.0	170.0	155.0	123.0	168.0	140.0	184.0	156.0	133.0	111.0	223.0	185.0	183.0	216.0	153.0	175.0	186.0	150.0	158.0	135.0	214.0	166.0	157.0	122.0	160.0	157.0	229.0	167.0	163.0	194.0	130.0	197.0	202.0	183.0	147.0	148.0	228.0	111.0	215.0	182.0	286.0	183.0	273.0	260.0	268.0	297.0	303.0	762.0	341.0	393.0	1072.0	231.0	231.0	1129.0	1000.0	762.0	811.0	879.0	1067.0	731.0	631.0	734.0	772.0	642.0	618.0	639.0	581.0	647.0	525.0	601.0	647.0	663.0	691.0	516.0	533.0	572.0	637.0	496.0	607.0	431.0	544.0	450.0	447.0	444.0	454.0	534.0	504.0	472.0	330.0	349.0	452.0	346.0	301.0	310.0	338.0	316.0	423.0	363.0	359.0	362.0	418.0	396.0	333.0	308.0	323.0	313.0	304.0	330.0	259.0	338.0	393.0	256.0	308.0
37	20160702 15:46:35.140	85.0	715.0	195.0	189.0	240.0	136.0	243.0	156.0	199.0	123.0	186.0	137.0	163.0	183.0	145.0	202.0	177.0	154.0	171.0	188.0	243.0	153.0	159.0	184.0	137.0	161.0	128.0	170.0	95.0	118.0	141.0	166.0	190.0	161.0	176.0	230.0	216.0	178.0	147.0	144.0	141.0	159.0	194.0	136.0	94.0	115.0	95.0	173.0	111.0	217.0	213.0	188.0	144.0	174.0	170.0	174.0	124.0	209.0	180.0	163.0	133.0	147.0	125.0	173.0	134.0	120.0	136.0	175.0	208.0	173.0	163.0	183.0	402.0	359.0	403.0	889.0	204.0	207.0	1232.0	1047.0	877.0	856.0	1040.0	1199.0	741.0	720.0	789.0	741.0	665.0	654.0	790.0	634.0	817.0	634.0	680.0	793.0	796.0	751.0	669.0	641.0	592.0	708.0	641.0	784.0	533.0	524.0	475.0	489.0	548.0	517.0	611.0	434.0	633.0	426.0	388.0	499.0	406.0	358.0	362.0	348.0	314.0	489.0	423.0	467.0	409.0	420.0	426.0	360.0	339.0	317.0	346.0	317.0	408.0	376.0	323.0	404.0	257.0	353.0
38	20160705 00:33:06.786	1143.0	713.0	174.0	187.0	158.0	253.0	174.0	182.0	181.0	288.0	242.0	251.0	291.0	146.0	157.0	190.0	205.0	185.0	167.0	170.0	247.0	144.0	153.0	167.0	173.0	164.0	206.0	145.0	154.0	166.0	174.0	180.0	152.0	157.0	179.0	151.0	137.0	176.0	183.0	175.0	146.0	216.0	161.0	173.0	158.0	130.0	247.0	197.0	156.0	206.0	144.0	156.0	133.0	174.0	149.0	165.0	131.0	169.0	203.0	182.0	175.0	144.0	166.0	173.0	194.0	135.0	155.0	94.0	154.0	163.0	128.0	124.0	169.0	255.0	218.0	163.0	192.0	212.0	168.0	185.0	141.0	91.0	147.0	142.0	180.0	167.0	141.0	90.0	166.0	139.0	153.0	162.0	122.0	245.0	176.0	145.0	251.0	235.0	137.0	203.0	144.0	136.0	146.0	145.0	164.0	104.0	112.0	164.0	250.0	118.0	121.0	161.0	222.0	158.0	134.0	163.0	125.0	179.0	197.0	134.0	156.0	201.0	189.0	796.0	630.0	503.0	532.0	510.0	533.0	502.0	598.0	516.0	445.0	433.0	446.0	399.0	501.0	403.0
39	20160702 08:41:43.601	1102.0	712.0	176.0	152.0	164.0	256.0	174.0	209.0	344.0	391.0	357.0	279.0	301.0	324.0	252.0	224.0	301.0	264.0	251.0	242.0	301.0	236.0	207.0	221.0	242.0	256.0	213.0	184.0	218.0	264.0	166.0	245.0	212.0	172.0	210.0	228.0	172.0	148.0	135.0	206.0	131.0	243.0	203.0	156.0	175.0	205.0	118.0	115.0	141.0	187.0	154.0	209.0	122.0	233.0	192.0	217.0	189.0	194.0	209.0	157.0	198.0	152.0	177.0	168.0	592.0	505.0	996.0	540.0	604.0	1783.0	1683.0	1670.0	1530.0	1115.0	2630.0	519.0	373.0	403.0	1951.0	2104.0	2250.0	2231.0	1778.0	1272.0	1723.0	1741.0	1495.0	1250.0	1200.0	1303.0	1155.0	1252.0	1031.0	1054.0	912.0	1022.0	813.0	708.0	798.0	769.0	770.0	821.0	877.0	733.0	1050.0	915.0	1043.0	815.0	757.0	868.0	612.0	780.0	712.0	870.0	714.0	684.0	732.0	759.0	713.0	799.0	132.0	125.0	123.0	174.0	147.0	168.0	160.0	100.0	139.0	146.0	143.0	179.0	247.0	132.0	184.0	222.0	178.0	182.0
40	20160704 03:14:42.864	1299.0	672.0	170.0	306.0	183.0	291.0	207.0	172.0	352.0	365.0	262.0	313.0	258.0	299.0	252.0	205.0	186.0	190.0	229.0	210.0	191.0	209.0	275.0	204.0	232.0	137.0	181.0	205.0	152.0	233.0	156.0	192.0	246.0	167.0	140.0	139.0	90.0	157.0	125.0	140.0	176.0	134.0	136.0	137.0	139.0	219.0	115.0	119.0	122.0	151.0	174.0	132.0	153.0	180.0	224.0	202.0	123.0	168.0	140.0	221.0	182.0	153.0	172.0	79.0	139.0	91.0	169.0	107.0	178.0	207.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	161.0	186.0	192.0	153.0	214.0	204.0	199.0	3754.0	3561.0	3077.0	1467.0	1663.0	1522.0	1397.0	1379.0	1417.0	1265.0	1099.0	1184.0	1299.0	1087.0	1106.0	1034.0	1012.0	959.0	950.0	675.0	780.0	675.0	846.0	872.0	780.0	766.0	758.0	745.0	654.0	698.0	686.0	670.0	589.0
41	20160703 23:41:37.934	975.0	672.0	151.0	198.0	154.0	160.0	211.0	259.0	182.0	181.0	182.0	182.0	142.0	239.0	165.0	393.0	113.0	240.0	250.0	224.0	141.0	270.0	186.0	206.0	128.0	160.0	133.0	205.0	194.0	170.0	179.0	222.0	172.0	173.0	197.0	154.0	307.0	147.0	170.0	162.0	166.0	189.0	160.0	186.0	130.0	160.0	133.0	197.0	153.0	236.0	147.0	225.0	159.0	189.0	151.0	164.0	127.0	193.0	138.0	108.0	223.0	170.0	168.0	152.0	181.0	142.0	213.0	172.0	193.0	180.0	197.0	115.0	109.0	147.0	147.0	158.0	159.0	165.0	206.0	144.0	109.0	150.0	106.0	114.0	132.0	164.0	153.0	118.0	197.0	141.0	167.0	156.0	162.0	159.0	163.0	165.0	158.0	156.0	159.0	147.0	111.0	194.0	391.0	453.0	387.0	136.0	178.0	146.0	132.0	137.0	76.0	200.0	67.0	127.0	167.0	176.0	222.0	152.0	155.0	150.0	193.0	237.0	84.0	174.0	165.0	158.0	137.0	190.0	101.0	97.0	175.0	110.0	178.0	175.0	148.0	178.0	216.0	190.0
42	20160701 23:27:29.223	978.0	661.0	116.0	124.0	196.0	215.0	218.0	186.0	210.0	161.0	178.0	135.0	290.0	178.0	172.0	359.0	176.0	216.0	206.0	192.0	154.0	148.0	181.0	230.0	112.0	189.0	162.0	197.0	207.0	230.0	155.0	264.0	143.0	120.0	127.0	184.0	182.0	175.0	211.0	168.0	171.0	188.0	112.0	182.0	143.0	132.0	164.0	154.0	164.0	137.0	141.0	133.0	129.0	187.0	185.0	108.0	177.0	196.0	174.0	192.0	256.0	364.0	292.0	258.0	271.0	227.0	157.0	249.0	249.0	230.0	267.0	211.0	201.0	172.0	153.0	190.0	136.0	178.0	137.0	141.0	118.0	186.0	151.0	228.0	178.0	158.0	177.0	151.0	212.0	168.0	208.0	144.0	176.0	169.0	207.0	196.0	167.0	152.0	191.0	130.0	148.0	254.0	442.0	449.0	430.0	194.0	119.0	153.0	169.0	191.0	134.0	195.0	199.0	130.0	151.0	183.0	147.0	108.0	135.0	185.0	170.0	186.0	135.0	118.0	191.0	161.0	114.0	147.0	132.0	158.0	233.0	144.0	135.0	153.0	119.0	143.0	151.0	139.0
43	20160703 23:41:37.934	1282.0	659.0	124.0	145.0	126.0	210.0	142.0	191.0	169.0	140.0	195.0	166.0	147.0	215.0	206.0	304.0	186.0	212.0	170.0	166.0	171.0	166.0	187.0	152.0	156.0	178.0	133.0	97.0	126.0	162.0	260.0	194.0	138.0	99.0	154.0	140.0	171.0	128.0	144.0	127.0	187.0	96.0	186.0	107.0	123.0	128.0	126.0	114.0	159.0	125.0	127.0	147.0	194.0	166.0	157.0	169.0	113.0	160.0	137.0	144.0	181.0	146.0	142.0	117.0	163.0	84.0	115.0	145.0	128.0	121.0	216.0	167.0	146.0	172.0	99.0	100.0	204.0	188.0	183.0	119.0	151.0	198.0	130.0	109.0	106.0	181.0	151.0	130.0	173.0	194.0	154.0	88.0	125.0	161.0	103.0	186.0	153.0	129.0	205.0	153.0	171.0	167.0	672.0	605.0	542.0	352.0	306.0	366.0	294.0	276.0	297.0	282.0	262.0	295.0	225.0	303.0	287.0	277.0	236.0	247.0	239.0	188.0	206.0	258.0	271.0	213.0	220.0	197.0	250.0	230.0	269.0	261.0	247.0	279.0	225.0	182.0	256.0	193.0
44	20160704 03:14:42.864	262.0	641.0	130.0	177.0	235.0	203.0	230.0	184.0	138.0	333.0	266.0	250.0	266.0	265.0	216.0	225.0	208.0	160.0	248.0	206.0	187.0	238.0	164.0	193.0	176.0	145.0	151.0	100.0	224.0	172.0	186.0	189.0	274.0	171.0	182.0	234.0	241.0	192.0	181.0	169.0	159.0	136.0	202.0	156.0	169.0	217.0	220.0	236.0	154.0	203.0	155.0	211.0	157.0	205.0	153.0	159.0	215.0	176.0	229.0	223.0	230.0	136.0	184.0	185.0	165.0	176.0	193.0	154.0	123.0	199.0	206.0	201.0	169.0	138.0	164.0	128.0	141.0	129.0	235.0	198.0	147.0	160.0	167.0	168.0	122.0	185.0	192.0	163.0	180.0	270.0	189.0	168.0	167.0	165.0	175.0	142.0	168.0	172.0	180.0	180.0	208.0	150.0	195.0	157.0	184.0	2642.0	2262.0	2174.0	1475.0	1445.0	1332.0	1243.0	1247.0	1193.0	1127.0	1130.0	1164.0	1097.0	1038.0	1083.0	982.0	881.0	829.0	817.0	772.0	735.0	721.0	695.0	743.0	820.0	888.0	697.0	856.0	683.0	694.0	846.0	639.0	646.0
45	20160704 21:00:05.102	113.0	641.0	200.0	204.0	190.0	125.0	227.0	125.0	124.0	188.0	232.0	105.0	194.0	118.0	155.0	223.0	115.0	167.0	229.0	137.0	218.0	119.0	165.0	156.0	127.0	162.0	115.0	124.0	157.0	117.0	179.0	201.0	179.0	209.0	230.0	165.0	104.0	95.0	219.0	158.0	171.0	137.0	121.0	154.0	127.0	104.0	139.0	127.0	123.0	198.0	147.0	167.0	117.0	188.0	159.0	140.0	105.0	199.0	150.0	191.0	147.0	175.0	169.0	115.0	227.0	125.0	152.0	158.0	134.0	178.0	174.0	127.0	143.0	202.0	194.0	137.0	180.0	160.0	137.0	235.0	128.0	162.0	172.0	121.0	166.0	164.0	147.0	140.0	121.0	196.0	155.0	151.0	160.0	145.0	136.0	147.0	162.0	170.0	152.0	116.0	153.0	145.0	111.0	139.0	101.0	167.0	94.0	198.0	165.0	144.0	147.0	123.0	199.0	149.0	192.0	286.0	153.0	121.0	200.0	135.0	706.0	1014.0	869.0	138.0	134.0	294.0	155.0	176.0	149.0	146.0	155.0	182.0	125.0	134.0	147.0	176.0	170.0	180.0
46	20160704 11:32:01.696	1060.0	633.0	159.0	128.0	134.0	301.0	196.0	186.0	229.0	176.0	191.0	301.0	288.0	157.0	99.0	259.0	121.0	172.0	123.0	183.0	191.0	178.0	131.0	234.0	146.0	94.0	192.0	194.0	135.0	158.0	123.0	189.0	203.0	168.0	169.0	178.0	221.0	162.0	179.0	130.0	102.0	181.0	187.0	128.0	95.0	198.0	167.0	123.0	163.0	154.0	132.0	224.0	124.0	167.0	137.0	182.0	136.0	222.0	171.0	204.0	155.0	182.0	145.0	170.0	180.0	160.0	195.0	165.0	160.0	178.0	125.0	146.0	172.0	199.0	247.0	108.0	203.0	146.0	109.0	151.0	163.0	137.0	151.0	154.0	160.0	114.0	150.0	183.0	172.0	159.0	142.0	133.0	133.0	125.0	199.0	121.0	305.0	141.0	165.0	226.0	136.0	187.0	239.0	161.0	162.0	869.0	977.0	933.0	1056.0	988.0	726.0	1191.0	2200.0	2493.0	2070.0	1799.0	2233.0	2417.0	2086.0	2286.0	1841.0	1353.0	1409.0	1160.0	771.0	961.0	923.0	970.0	1107.0	865.0	890.0	855.0	822.0	723.0	758.0	727.0	757.0	714.0
47	20160703 23:41:37.934	1162.0	592.0	156.0	264.0	174.0	180.0	142.0	193.0	174.0	205.0	208.0	193.0	163.0	201.0	142.0	216.0	199.0	154.0	189.0	192.0	228.0	161.0	268.0	84.0	160.0	126.0	180.0	174.0	211.0	141.0	192.0	234.0	147.0	109.0	211.0	170.0	213.0	138.0	135.0	170.0	115.0	164.0	206.0	196.0	114.0	179.0	169.0	155.0	134.0	153.0	130.0	186.0	175.0	182.0	172.0	127.0	118.0	158.0	195.0	172.0	75.0	215.0	151.0	181.0	129.0	156.0	110.0	134.0	182.0	176.0	181.0	156.0	200.0	257.0	96.0	144.0	186.0	196.0	163.0	170.0	205.0	163.0	132.0	176.0	173.0	153.0	135.0	153.0	200.0	110.0	141.0	183.0	144.0	190.0	90.0	188.0	125.0	186.0	175.0	151.0	139.0	159.0	642.0	721.0	661.0	161.0	120.0	145.0	165.0	111.0	120.0	179.0	127.0	138.0	117.0	198.0	156.0	143.0	169.0	177.0	156.0	173.0	181.0	225.0	107.0	182.0	161.0	140.0	170.0	114.0	149.0	226.0	145.0	178.0	163.0	184.0	212.0	129.0
48	20160703 23:41:37.934	1157.0	578.0	174.0	217.0	155.0	214.0	243.0	236.0	138.0	206.0	140.0	216.0	206.0	230.0	161.0	115.0	141.0	187.0	121.0	200.0	138.0	212.0	170.0	190.0	193.0	146.0	189.0	146.0	118.0	117.0	157.0	172.0	194.0	118.0	245.0	175.0	190.0	159.0	136.0	178.0	123.0	166.0	174.0	209.0	138.0	210.0	184.0	152.0	159.0	108.0	147.0	164.0	159.0	130.0	173.0	152.0	138.0	250.0	201.0	132.0	96.0	210.0	166.0	185.0	99.0	172.0	172.0	119.0	145.0	249.0	198.0	135.0	165.0	190.0	153.0	154.0	168.0	136.0	196.0	170.0	127.0	151.0	150.0	148.0	134.0	199.0	146.0	118.0	158.0	192.0	177.0	153.0	127.0	206.0	158.0	206.0	170.0	222.0	188.0	171.0	177.0	162.0	634.0	715.0	562.0	156.0	141.0	160.0	187.0	178.0	169.0	147.0	162.0	173.0	159.0	178.0	142.0	167.0	183.0	210.0	142.0	119.0	137.0	146.0	176.0	183.0	109.0	181.0	110.0	199.0	159.0	142.0	211.0	165.0	157.0	156.0	129.0	124.0
49	20160703 03:35:19.24	1145.0	566.0	210.0	213.0	203.0	173.0	152.0	208.0	136.0	237.0	170.0	97.0	180.0	197.0	187.0	208.0	243.0	206.0	145.0	250.0	127.0	236.0	170.0	197.0	123.0	208.0	151.0	135.0	171.0	173.0	173.0	191.0	113.0	185.0	188.0	125.0	148.0	168.0	226.0	148.0	125.0	159.0	129.0	155.0	132.0	137.0	177.0	122.0	157.0	165.0	245.0	184.0	132.0	139.0	214.0	199.0	130.0	139.0	188.0	212.0	195.0	189.0	131.0	118.0	206.0	169.0	224.0	181.0	101.0	174.0	259.0	140.0	134.0	244.0	141.0	149.0	148.0	145.0	200.0	196.0	184.0	188.0	218.0	169.0	182.0	807.0	617.0	541.0	555.0	487.0	427.0	552.0	435.0	491.0	398.0	413.0	367.0	352.0	356.0	357.0	356.0	340.0	406.0	307.0	409.0	307.0	327.0	286.0	308.0	294.0	248.0	294.0	282.0	309.0	258.0	325.0	290.0	309.0	306.0	320.0	244.0	212.0	268.0	235.0	196.0	303.0	208.0	262.0	283.0	392.0	275.0	243.0	228.0	181.0	193.0	250.0	254.0	233.0
50	20160703 03:35:19.24	1131.0	566.0	229.0	223.0	167.0	190.0	236.0	198.0	184.0	191.0	177.0	127.0	155.0	147.0	130.0	155.0	228.0	146.0	183.0	138.0	223.0	153.0	154.0	139.0	169.0	161.0	128.0	168.0	153.0	204.0	199.0	208.0	203.0	209.0	163.0	170.0	156.0	196.0	177.0	157.0	164.0	128.0	153.0	168.0	125.0	178.0	140.0	119.0	147.0	182.0	220.0	276.0	122.0	183.0	206.0	176.0	175.0	188.0	149.0	193.0	108.0	156.0	175.0	138.0	165.0	216.0	121.0	137.0	194.0	150.0	153.0	105.0	164.0	167.0	193.0	187.0	190.0	136.0	246.0	228.0	273.0	191.0	251.0	187.0	213.0	757.0	564.0	478.0	518.0	467.0	395.0	517.0	419.0	417.0	471.0	397.0	398.0	370.0	394.0	432.0	329.0	381.0	382.0	348.0	391.0	361.0	366.0	340.0	350.0	289.0	286.0	307.0	341.0	362.0	248.0	325.0	281.0	336.0	279.0	315.0	287.0	233.0	260.0	271.0	260.0	241.0	316.0	252.0	236.0	287.0	247.0	324.0	224.0	182.0	293.0	247.0	236.0	199.0
51	20160701 21:07:30.507	147.0	560.0	166.0	134.0	176.0	165.0	206.0	225.0	168.0	301.0	226.0	286.0	323.0	267.0	202.0	215.0	212.0	300.0	173.0	173.0	199.0	176.0	194.0	178.0	198.0	194.0	184.0	193.0	191.0	212.0	180.0	198.0	303.0	217.0	214.0	237.0	207.0	165.0	137.0	182.0	167.0	143.0	123.0	146.0	192.0	217.0	223.0	177.0	146.0	268.0	126.0	159.0	226.0	156.0	191.0	237.0	212.0	153.0	272.0	490.0	467.0	342.0	456.0	474.0	420.0	463.0	271.0	372.0	398.0	431.0	467.0	450.0	375.0	246.0	218.0	169.0	206.0	123.0	390.0	361.0	365.0	383.0	375.0	376.0	295.0	422.0	355.0	398.0	343.0	379.0	336.0	358.0	272.0	314.0	313.0	297.0	379.0	307.0	259.0	314.0	317.0	316.0	246.0	399.0	346.0	239.0	201.0	235.0	312.0	306.0	364.0	276.0	273.0	363.0	297.0	247.0	389.0	283.0	259.0	227.0	207.0	267.0	171.0	253.0	267.0	258.0	235.0	263.0	225.0	262.0	229.0	307.0	265.0	289.0	215.0	335.0	221.0	216.0
52	20160705 10:01:31.886	735.0	555.0	171.0	244.0	189.0	156.0	184.0	196.0	348.0	315.0	254.0	274.0	274.0	206.0	288.0	493.0	180.0	319.0	252.0	198.0	213.0	290.0	134.0	245.0	182.0	292.0	213.0	204.0	272.0	158.0	230.0	154.0	160.0	139.0	188.0	277.0	186.0	189.0	209.0	180.0	159.0	216.0	191.0	188.0	172.0	239.0	130.0	118.0	244.0	214.0	164.0	188.0	160.0	281.0	135.0	176.0	201.0	223.0	88.0	134.0	203.0	178.0	168.0	189.0	119.0	153.0	254.0	199.0	162.0	171.0	251.0	140.0	178.0	187.0	219.0	156.0	188.0	203.0	123.0	133.0	185.0	134.0	167.0	180.0	167.0	230.0	177.0	174.0	174.0	183.0	132.0	159.0	222.0	91.0	216.0	171.0	122.0	152.0	230.0	176.0	164.0	244.0	177.0	117.0	148.0	158.0	99.0	167.0	125.0	153.0	115.0	161.0	158.0	202.0	141.0	205.0	125.0	100.0	118.0	151.0	145.0	192.0	113.0	182.0	172.0	172.0	217.0	124.0	233.0	193.0	181.0	770.0	730.0	783.0	840.0	311.0	389.0	296.0
