index	mortality	x	y	20160628 19:52:42.140	20160628 22:50:12.836	20160629 00:18:10.597	20160629 01:47:00.837	20160629 03:15:27.594	20160629 06:18:32.390	20160629 07:48:20.373	20160629 09:17:36.971	20160629 10:46:07.447	20160629 12:16:06.962	20160629 15:05:20.319	20160629 16:22:55.355	20160629 17:39:19.129	20160629 18:56:59.602	20160629 20:13:37.216	20160629 21:24:04.909	20160629 21:36:28.758	20160629 22:47:16.224	20160629 23:57:57.03	20160630 01:08:53.790	20160630 02:19:34.201	20160630 03:30:13.963	20160630 04:40:41.408	20160630 05:51:13.798	20160630 07:01:59.721	20160630 09:23:25.417	20160630 11:44:47.906	20160630 12:55:31.894	20160630 14:06:24.280	20160630 15:17:00.810	20160630 16:26:23.182	20160630 18:45:04.529	20160630 19:57:14.761	20160630 21:09:23.953	20160630 22:19:43.795	20160630 23:30:06.754	20160701 01:50:37.992	20160701 03:01:10.640	20160701 04:11:25.259	20160701 05:21:33.76	20160701 06:32:06.508	20160701 07:42:37.719	20160701 08:55:15.46	20160701 10:05:55.321	20160701 11:14:28.861	20160701 12:22:54.870	20160701 13:31:35.690	20160701 14:41:10.723	20160701 17:00:37.131	20160701 18:10:21.839	20160701 19:20:16.935	20160701 20:30:09.90	20160701 21:40:03.586	20160701 22:49:59.352	20160702 00:00:02.719	20160702 01:09:04.581	20160702 02:18:21.222	20160702 03:27:36.794	20160702 04:37:04.845	20160702 05:46:13.936	20160702 06:55:23.886	20160702 08:04:41.485	20160702 09:14:10.624	20160702 10:25:06.886	20160702 11:36:13.653	20160702 12:47:09.536	20160702 13:57:56.528	20160702 16:19:26.360	20160702 17:30:18.538	20160702 18:41:19.167	20160702 19:52:20.553	20160702 21:03:11.736	20160702 22:13:57.604	20160702 23:25:05.303	20160703 00:35:47.436	20160703 01:46:22.431	20160703 02:57:19.868	20160703 04:08:15.571	20160703 05:19:12.126	20160703 06:30:07.357	20160703 07:41:10.28	20160703 08:52:13.45	20160703 10:03:18.23	20160703 11:14:02.810	20160703 12:24:59.208	20160703 13:35:51.393	20160703 14:46:53.659	20160703 15:57:47.587	20160703 17:08:38.150	20160703 18:19:41.710	20160703 19:30:51.698	20160703 20:41:47.864	20160703 21:52:41.580	20160703 23:03:29.708	20160704 00:14:32.500	20160704 01:25:44.709	20160704 02:36:51.500	20160704 03:47:40.753	20160704 04:58:44.03
28	20160702 16:19:26.360	13.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	201.0	307.0	198.0	148.0	164.0	126.0	196.0	232.0	149.0	112.0	224.0	148.0	133.0	175.0	180.0	185.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	536.0	993.0	842.0	806.0	610.0	635.0	1021.0	461.0	620.0	549.0	436.0	1895.0	819.0	1396.0	1158.0	1089.0	915.0	887.0	482.0	1072.0	965.0	1115.0	2171.0	974.0	752.0	358.0	1864.0	783.0	700.0	1087.0	964.0	974.0	562.0	242.0	712.0	1054.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20160703 10:03:18.23	287.0	350.0	140.0	269.0	263.0	350.0	250.0	284.0	274.0	247.0	206.0	247.0	219.0	257.0	159.0	148.0	155.0	139.0	146.0	227.0	221.0	179.0	202.0	198.0	236.0	185.0	165.0	244.0	236.0	174.0	224.0	215.0	156.0	144.0	153.0	238.0	272.0	280.0	196.0	195.0	345.0	221.0	138.0	187.0	209.0	176.0	269.0	271.0	188.0	158.0	163.0	186.0	217.0	186.0	214.0	153.0	183.0	208.0	304.0	228.0	192.0	176.0	178.0	174.0	152.0	215.0	246.0	219.0	175.0	213.0	240.0	224.0	230.0	247.0	198.0	232.0	180.0	200.0	277.0	167.0	189.0	184.0	216.0	236.0	1365.0	679.0	1575.0	1611.0	1561.0	1433.0	736.0	168.0	819.0	942.0	243.0	413.0	1586.0	1484.0	1385.0	1147.0	1058.0
30	20160702 18:41:19.167	1210.0	345.0	164.0	146.0	303.0	183.0	148.0	131.0	182.0	186.0	175.0	153.0	226.0	180.0	140.0	145.0	192.0	182.0	159.0	162.0	183.0	242.0	205.0	249.0	180.0	137.0	140.0	177.0	155.0	220.0	165.0	109.0	154.0	169.0	110.0	171.0	191.0	148.0	168.0	214.0	175.0	175.0	145.0	174.0	185.0	276.0	171.0	185.0	219.0	172.0	171.0	199.0	122.0	210.0	134.0	172.0	156.0	153.0	119.0	155.0	176.0	161.0	198.0	128.0	328.0	216.0	193.0	184.0	194.0	229.0	280.0	423.0	533.0	463.0	662.0	570.0	396.0	584.0	504.0	342.0	221.0	353.0	386.0	276.0	242.0	366.0	358.0	325.0	300.0	333.0	155.0	236.0	326.0	272.0	183.0	267.0	380.0	284.0	216.0	298.0	233.0
31	20160702 22:13:57.604	1190.0	342.0	255.0	217.0	336.0	483.0	242.0	287.0	299.0	298.0	201.0	307.0	190.0	191.0	157.0	237.0	192.0	203.0	127.0	232.0	265.0	250.0	223.0	243.0	249.0	223.0	204.0	185.0	174.0	176.0	190.0	194.0	236.0	209.0	165.0	262.0	207.0	219.0	152.0	213.0	229.0	206.0	228.0	187.0	214.0	184.0	162.0	247.0	244.0	135.0	203.0	211.0	177.0	163.0	188.0	259.0	166.0	209.0	334.0	284.0	194.0	145.0	451.0	335.0	737.0	416.0	396.0	385.0	373.0	1882.0	999.0	1815.0	1627.0	1411.0	2409.0	2615.0	1197.0	2498.0	1861.0	1842.0	4629.0	1440.0	1306.0	674.0	3541.0	1140.0	1214.0	1219.0	1188.0	1213.0	724.0	376.0	1237.0	1191.0	249.0	234.0	1275.0	1016.0	859.0	848.0	740.0
32	20160703 18:19:41.710	1382.0	261.0	244.0	199.0	322.0	538.0	236.0	236.0	219.0	262.0	191.0	216.0	240.0	103.0	97.0	187.0	208.0	127.0	125.0	187.0	96.0	153.0	113.0	250.0	169.0	149.0	218.0	134.0	146.0	153.0	249.0	201.0	126.0	111.0	127.0	233.0	231.0	246.0	197.0	312.0	210.0	194.0	121.0	211.0	212.0	282.0	240.0	211.0	164.0	163.0	192.0	227.0	297.0	173.0	203.0	212.0	173.0	231.0	202.0	220.0	151.0	164.0	258.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	804.0	812.0	963.0	655.0	562.0	667.0	504.0	543.0	521.0	517.0
33	20160702 03:27:36.794	956.0	260.0	140.0	275.0	293.0	495.0	234.0	276.0	205.0	187.0	315.0	316.0	222.0	241.0	191.0	199.0	205.0	210.0	126.0	196.0	226.0	234.0	178.0	234.0	181.0	195.0	203.0	158.0	241.0	193.0	261.0	160.0	153.0	181.0	193.0	228.0	240.0	250.0	268.0	252.0	256.0	189.0	182.0	190.0	291.0	217.0	300.0	303.0	192.0	391.0	223.0	292.0	268.0	143.0	860.0	863.0	382.0	658.0	478.0	2933.0	2094.0	1747.0	836.0	742.0	1128.0	819.0	470.0	442.0	287.0	1111.0	1205.0	1329.0	1327.0	1101.0	969.0	906.0	235.0	1043.0	787.0	834.0	356.0	685.0	710.0	216.0	384.0	838.0	636.0	689.0	606.0	653.0	330.0	232.0	698.0	624.0	216.0	271.0	858.0	644.0	637.0	613.0	484.0
34	20160702 16:19:26.360	402.0	228.0	356.0	197.0	258.0	399.0	219.0	295.0	265.0	280.0	287.0	340.0	186.0	245.0	228.0	206.0	190.0	191.0	142.0	207.0	264.0	201.0	216.0	181.0	317.0	184.0	215.0	129.0	239.0	322.0	153.0	213.0	211.0	247.0	108.0	178.0	275.0	328.0	228.0	350.0	262.0	232.0	168.0	126.0	184.0	233.0	225.0	254.0	163.0	303.0	320.0	431.0	263.0	147.0	318.0	386.0	197.0	301.0	221.0	258.0	244.0	191.0	443.0	392.0	690.0	499.0	534.0	447.0	265.0	3142.0	2331.0	2308.0	1867.0	1468.0	1724.0	1956.0	245.0	1742.0	1803.0	1966.0	2894.0	1576.0	1229.0	150.0	2497.0	1083.0	1334.0	1791.0	1811.0	1595.0	794.0	222.0	936.0	1448.0	235.0	266.0	1007.0	848.0	771.0	628.0	583.0
35	20160702 09:14:10.624	913.0	223.0	350.0	232.0	342.0	545.0	267.0	285.0	295.0	222.0	231.0	263.0	254.0	224.0	192.0	239.0	253.0	317.0	150.0	222.0	262.0	206.0	188.0	244.0	221.0	193.0	183.0	237.0	166.0	259.0	185.0	236.0	177.0	145.0	192.0	189.0	318.0	222.0	175.0	311.0	273.0	138.0	153.0	140.0	237.0	171.0	234.0	177.0	181.0	180.0	215.0	208.0	185.0	237.0	272.0	235.0	191.0	182.0	231.0	598.0	377.0	524.0	491.0	472.0	3422.0	1103.0	744.0	656.0	197.0	2389.0	1773.0	1778.0	1495.0	1020.0	2118.0	1958.0	170.0	1138.0	1523.0	1774.0	2317.0	1112.0	950.0	266.0	2117.0	925.0	1401.0	1463.0	1253.0	1416.0	738.0	181.0	964.0	1202.0	146.0	184.0	190.0	245.0	227.0	231.0	247.0
36	20160701 20:30:09.90	402.0	188.0	169.0	213.0	266.0	381.0	303.0	272.0	324.0	255.0	190.0	315.0	164.0	207.0	206.0	154.0	197.0	223.0	144.0	128.0	209.0	213.0	280.0	176.0	205.0	217.0	222.0	193.0	218.0	204.0	238.0	275.0	215.0	351.0	165.0	211.0	422.0	291.0	273.0	247.0	287.0	180.0	143.0	189.0	257.0	242.0	252.0	224.0	305.0	353.0	770.0	605.0	457.0	1217.0	978.0	765.0	521.0	555.0	455.0	641.0	461.0	701.0	491.0	397.0	684.0	471.0	366.0	362.0	348.0	1595.0	525.0	933.0	712.0	475.0	627.0	525.0	388.0	648.0	443.0	388.0	1246.0	387.0	521.0	343.0	897.0	431.0	414.0	453.0	389.0	370.0	315.0	252.0	410.0	429.0	154.0	286.0	476.0	329.0	322.0	300.0	254.0
37	20160703 04:08:15.571	484.0	186.0	171.0	256.0	276.0	624.0	487.0	390.0	385.0	326.0	293.0	284.0	334.0	342.0	385.0	317.0	229.0	298.0	208.0	243.0	235.0	249.0	278.0	235.0	282.0	275.0	235.0	205.0	219.0	235.0	307.0	264.0	252.0	237.0	215.0	194.0	290.0	260.0	225.0	248.0	225.0	182.0	110.0	203.0	274.0	264.0	202.0	275.0	230.0	184.0	167.0	182.0	196.0	166.0	212.0	189.0	159.0	152.0	170.0	266.0	260.0	194.0	118.0	213.0	241.0	172.0	228.0	196.0	132.0	270.0	634.0	869.0	653.0	795.0	461.0	575.0	145.0	585.0	583.0	2737.0	3336.0	1781.0	1003.0	200.0	2254.0	1087.0	970.0	1978.0	1699.0	1764.0	940.0	134.0	944.0	1577.0	185.0	237.0	922.0	914.0	953.0	701.0	746.0
38	20160702 23:25:05.303	639.0	184.0	142.0	229.0	327.0	540.0	310.0	246.0	264.0	235.0	243.0	298.0	212.0	261.0	215.0	225.0	244.0	275.0	151.0	203.0	150.0	240.0	240.0	177.0	168.0	165.0	145.0	171.0	165.0	207.0	281.0	268.0	152.0	161.0	152.0	183.0	275.0	274.0	164.0	251.0	207.0	228.0	142.0	290.0	130.0	206.0	167.0	189.0	183.0	249.0	184.0	229.0	175.0	216.0	189.0	241.0	212.0	144.0	223.0	214.0	185.0	188.0	186.0	200.0	156.0	210.0	173.0	159.0	165.0	201.0	646.0	1327.0	1298.0	725.0	778.0	6081.0	373.0	5404.0	3428.0	3084.0	1896.0	2682.0	2724.0	363.0	1760.0	2077.0	2334.0	1882.0	1880.0	1755.0	882.0	295.0	2317.0	1566.0	287.0	355.0	2482.0	1396.0	1365.0	1125.0	808.0
39	20160703 15:57:47.587	986.0	176.0	148.0	222.0	289.0	408.0	183.0	225.0	212.0	185.0	199.0	176.0	300.0	147.0	255.0	233.0	262.0	249.0	178.0	271.0	162.0	306.0	173.0	212.0	164.0	209.0	214.0	235.0	270.0	159.0	234.0	221.0	180.0	221.0	231.0	217.0	162.0	225.0	175.0	269.0	227.0	107.0	117.0	134.0	171.0	179.0	168.0	186.0	156.0	176.0	173.0	235.0	159.0	192.0	200.0	209.0	158.0	179.0	152.0	244.0	172.0	211.0	142.0	146.0	148.0	203.0	168.0	123.0	175.0	191.0	228.0	191.0	207.0	223.0	246.0	198.0	216.0	211.0	189.0	183.0	220.0	134.0	179.0	148.0	194.0	215.0	141.0	309.0	188.0	1702.0	840.0	166.0	201.0	161.0	174.0	160.0	191.0	184.0	190.0	151.0	173.0
40	20160702 16:19:26.360	1306.0	141.0	203.0	186.0	398.0	519.0	279.0	323.0	262.0	245.0	237.0	284.0	303.0	276.0	155.0	289.0	192.0	251.0	148.0	232.0	176.0	227.0	186.0	218.0	222.0	154.0	163.0	208.0	159.0	183.0	246.0	199.0	154.0	177.0	139.0	205.0	216.0	146.0	175.0	239.0	168.0	182.0	154.0	173.0	200.0	226.0	220.0	195.0	244.0	209.0	157.0	227.0	195.0	186.0	151.0	162.0	193.0	167.0	136.0	245.0	128.0	212.0	211.0	192.0	171.0	772.0	589.0	599.0	1549.0	9095.0	2545.0	3877.0	3034.0	2154.0	2423.0	2405.0	3361.0	2653.0	2137.0	2364.0	5911.0	1950.0	1586.0	2069.0	4890.0	1713.0	1491.0	2627.0	2088.0	2113.0	1235.0	918.0	1674.0	2113.0	480.0	505.0	1611.0	1157.0	1270.0	1158.0	767.0
41	20160702 16:19:26.360	1266.0	140.0	307.0	322.0	319.0	420.0	215.0	340.0	243.0	253.0	221.0	213.0	222.0	196.0	189.0	243.0	191.0	208.0	136.0	166.0	213.0	180.0	197.0	258.0	214.0	171.0	217.0	168.0	208.0	195.0	200.0	193.0	242.0	210.0	114.0	173.0	235.0	218.0	256.0	182.0	149.0	190.0	144.0	194.0	222.0	165.0	191.0	140.0	212.0	196.0	193.0	169.0	188.0	218.0	173.0	231.0	212.0	168.0	164.0	201.0	212.0	144.0	192.0	189.0	227.0	547.0	492.0	394.0	369.0	6599.0	2745.0	2415.0	1690.0	1212.0	1613.0	1825.0	1818.0	1729.0	1301.0	1358.0	3776.0	1296.0	1072.0	1259.0	2907.0	911.0	932.0	1155.0	1121.0	1213.0	785.0	553.0	1019.0	1197.0	255.0	259.0	1057.0	675.0	790.0	694.0	532.0
42	20160702 18:41:19.167	284.0	124.0	153.0	180.0	305.0	207.0	177.0	220.0	257.0	204.0	359.0	184.0	229.0	203.0	271.0	282.0	292.0	208.0	160.0	180.0	290.0	249.0	243.0	193.0	219.0	208.0	259.0	125.0	217.0	197.0	214.0	184.0	221.0	166.0	165.0	206.0	145.0	170.0	141.0	153.0	206.0	173.0	208.0	223.0	172.0	217.0	206.0	158.0	153.0	330.0	135.0	228.0	153.0	172.0	162.0	204.0	96.0	174.0	186.0	131.0	134.0	126.0	172.0	113.0	204.0	135.0	201.0	179.0	272.0	128.0	279.0	456.0	419.0	354.0	686.0	666.0	177.0	708.0	469.0	480.0	437.0	397.0	443.0	151.0	354.0	417.0	429.0	312.0	277.0	281.0	185.0	179.0	427.0	322.0	193.0	250.0	354.0	377.0	283.0	294.0	299.0
43	20160702 19:52:20.553	168.0	125.0	184.0	229.0	300.0	159.0	214.0	314.0	195.0	220.0	302.0	182.0	292.0	256.0	265.0	326.0	230.0	243.0	190.0	225.0	189.0	441.0	258.0	238.0	266.0	203.0	276.0	212.0	233.0	214.0	210.0	201.0	227.0	194.0	136.0	187.0	171.0	176.0	176.0	178.0	281.0	205.0	187.0	183.0	175.0	204.0	170.0	211.0	188.0	213.0	200.0	177.0	202.0	253.0	227.0	162.0	160.0	219.0	172.0	252.0	207.0	204.0	219.0	245.0	197.0	139.0	214.0	184.0	146.0	260.0	234.0	454.0	551.0	550.0	669.0	670.0	230.0	838.0	524.0	505.0	437.0	433.0	508.0	225.0	359.0	473.0	381.0	315.0	263.0	272.0	164.0	143.0	417.0	280.0	150.0	186.0	407.0	418.0	433.0	335.0	310.0
44	20160702 22:13:57.604	167.0	109.0	256.0	150.0	437.0	296.0	260.0	264.0	228.0	218.0	236.0	370.0	109.0	202.0	193.0	168.0	200.0	258.0	138.0	177.0	206.0	246.0	174.0	246.0	240.0	138.0	173.0	176.0	138.0	145.0	179.0	208.0	172.0	157.0	144.0	241.0	241.0	227.0	199.0	155.0	201.0	146.0	148.0	206.0	147.0	167.0	216.0	192.0	200.0	154.0	191.0	174.0	214.0	167.0	232.0	204.0	146.0	194.0	176.0	317.0	309.0	318.0	295.0	236.0	418.0	243.0	261.0	213.0	197.0	663.0	751.0	1546.0	1805.0	1766.0	2769.0	3156.0	449.0	2997.0	2512.0	3014.0	5046.0	2171.0	1601.0	252.0	3469.0	1758.0	1528.0	2296.0	2052.0	2071.0	1237.0	233.0	1386.0	2079.0	174.0	321.0	1469.0	1052.0	1111.0	991.0	908.0
45	20160702 22:13:57.604	285.0	107.0	291.0	156.0	263.0	396.0	216.0	232.0	326.0	206.0	255.0	279.0	180.0	204.0	173.0	237.0	192.0	243.0	151.0	170.0	236.0	159.0	216.0	177.0	193.0	213.0	183.0	226.0	143.0	130.0	312.0	275.0	179.0	119.0	138.0	195.0	243.0	218.0	264.0	238.0	214.0	248.0	135.0	180.0	201.0	196.0	187.0	222.0	152.0	168.0	217.0	183.0	210.0	242.0	250.0	210.0	245.0	196.0	210.0	255.0	159.0	170.0	276.0	193.0	187.0	405.0	386.0	501.0	232.0	1229.0	790.0	1190.0	1051.0	1013.0	2513.0	2993.0	397.0	2587.0	2065.0	2573.0	4358.0	1823.0	1424.0	255.0	3414.0	1259.0	1326.0	2082.0	1962.0	1935.0	1018.0	170.0	1188.0	1938.0	216.0	391.0	1313.0	1139.0	954.0	1063.0	862.0
46	20160701 20:30:09.90	873.0	102.0	131.0	254.0	208.0	399.0	239.0	204.0	219.0	192.0	281.0	207.0	322.0	174.0	189.0	147.0	177.0	218.0	173.0	273.0	151.0	238.0	169.0	176.0	227.0	230.0	224.0	195.0	210.0	162.0	210.0	229.0	171.0	140.0	139.0	155.0	206.0	555.0	329.0	237.0	270.0	258.0	178.0	207.0	340.0	299.0	236.0	258.0	249.0	352.0	516.0	403.0	276.0	1123.0	1007.0	940.0	712.0	668.0	514.0	1296.0	762.0	1152.0	681.0	578.0	1441.0	696.0	576.0	544.0	1214.0	1844.0	770.0	1257.0	823.0	744.0	880.0	961.0	964.0	742.0	738.0	865.0	1647.0	710.0	592.0	744.0	1298.0	639.0	642.0	740.0	630.0	641.0	402.0	375.0	507.0	503.0	229.0	277.0	545.0	493.0	382.0	403.0	467.0
47	20160702 03:27:36.794	8.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	237.0	183.0	242.0	233.0	164.0	168.0	129.0	89.0	172.0	155.0	195.0	116.0	271.0	79.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	781.0	722.0	800.0	527.0	418.0	674.0	375.0	473.0	461.0	228.0	1486.0	654.0	973.0	924.0	769.0	616.0	682.0	245.0	893.0	645.0	675.0	1494.0	612.0	520.0	163.0	1194.0	651.0	484.0	876.0	690.0	725.0	507.0	178.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	20160701 08:55:15.46	439.0	66.0	444.0	231.0	417.0	418.0	202.0	288.0	219.0	229.0	225.0	231.0	189.0	197.0	247.0	249.0	223.0	170.0	123.0	177.0	238.0	202.0	224.0	177.0	159.0	256.0	235.0	146.0	151.0	115.0	220.0	195.0	380.0	269.0	159.0	246.0	428.0	379.0	286.0	360.0	266.0	279.0	230.0	280.0	614.0	724.0	721.0	604.0	850.0	652.0	475.0	550.0	329.0	499.0	416.0	379.0	276.0	351.0	241.0	400.0	313.0	306.0	305.0	338.0	543.0	329.0	325.0	315.0	477.0	865.0	379.0	581.0	384.0	415.0	403.0	450.0	408.0	407.0	409.0	493.0	654.0	393.0	346.0	334.0	591.0	249.0	308.0	314.0	304.0	393.0	276.0	232.0	301.0	309.0	150.0	180.0	386.0	290.0	370.0	201.0	332.0
49	20160701 13:31:35.690	401.0	66.0	155.0	187.0	371.0	299.0	321.0	252.0	249.0	226.0	187.0	277.0	160.0	217.0	198.0	199.0	265.0	227.0	162.0	160.0	209.0	196.0	197.0	204.0	152.0	176.0	150.0	209.0	193.0	212.0	266.0	287.0	215.0	167.0	157.0	162.0	212.0	213.0	223.0	260.0	237.0	227.0	157.0	224.0	154.0	206.0	423.0	307.0	1046.0	462.0	433.0	467.0	445.0	761.0	506.0	451.0	275.0	358.0	232.0	480.0	336.0	540.0	328.0	378.0	809.0	337.0	288.0	284.0	183.0	561.0	584.0	549.0	522.0	433.0	656.0	616.0	184.0	472.0	621.0	640.0	691.0	610.0	445.0	187.0	594.0	421.0	508.0	494.0	472.0	548.0	252.0	226.0	391.0	257.0	164.0	196.0	232.0	224.0	264.0	182.0	218.0
50	20160702 05:46:13.936	128.0	28.0	291.0	242.0	294.0	285.0	238.0	272.0	202.0	183.0	267.0	238.0	155.0	216.0	164.0	134.0	206.0	221.0	136.0	88.0	152.0	221.0	202.0	221.0	154.0	180.0	135.0	257.0	224.0	116.0	222.0	161.0	153.0	116.0	138.0	152.0	312.0	169.0	284.0	243.0	219.0	150.0	174.0	232.0	190.0	154.0	172.0	235.0	195.0	231.0	210.0	197.0	192.0	211.0	274.0	266.0	221.0	229.0	205.0	999.0	734.0	2976.0	1743.0	1321.0	3665.0	964.0	1077.0	1058.0	1380.0	4010.0	2138.0	3374.0	2237.0	1865.0	2260.0	2132.0	1147.0	2172.0	1829.0	2141.0	3176.0	1838.0	1427.0	589.0	2427.0	1074.0	1271.0	1474.0	1411.0	1285.0	689.0	426.0	1104.0	1226.0	253.0	313.0	1122.0	876.0	724.0	674.0	672.0
51	20160702 16:19:26.360	558.0	25.0	247.0	298.0	393.0	511.0	282.0	316.0	295.0	185.0	198.0	186.0	134.0	145.0	165.0	226.0	161.0	194.0	170.0	215.0	199.0	209.0	235.0	178.0	200.0	161.0	178.0	159.0	143.0	174.0	227.0	240.0	181.0	182.0	124.0	147.0	282.0	265.0	246.0	281.0	228.0	140.0	149.0	196.0	224.0	181.0	172.0	160.0	162.0	265.0	125.0	156.0	213.0	183.0	187.0	210.0	164.0	205.0	237.0	321.0	430.0	565.0	432.0	367.0	817.0	367.0	402.0	397.0	175.0	1949.0	1198.0	1333.0	1274.0	986.0	964.0	1004.0	210.0	765.0	993.0	1262.0	1563.0	865.0	580.0	179.0	1227.0	680.0	626.0	954.0	962.0	812.0	432.0	188.0	433.0	823.0	180.0	245.0	451.0	517.0	497.0	432.0	379.0
52	20160702 22:13:57.604	795.0	22.0	240.0	195.0	339.0	504.0	237.0	292.0	225.0	193.0	188.0	243.0	207.0	201.0	157.0	216.0	179.0	216.0	158.0	175.0	229.0	259.0	210.0	268.0	183.0	164.0	185.0	139.0	208.0	164.0	202.0	244.0	167.0	165.0	109.0	167.0	207.0	210.0	153.0	185.0	181.0	94.0	127.0	212.0	233.0	185.0	153.0	231.0	191.0	189.0	146.0	163.0	158.0	132.0	177.0	214.0	206.0	124.0	165.0	198.0	123.0	217.0	162.0	262.0	169.0	163.0	202.0	218.0	163.0	553.0	1807.0	2050.0	1548.0	1205.0	4534.0	4610.0	1864.0	3108.0	3463.0	3941.0	5640.0	3165.0	2547.0	1267.0	4781.0	1790.0	2247.0	2792.0	2710.0	2575.0	1180.0	674.0	1684.0	2546.0	411.0	533.0	1870.0	1421.0	1263.0	1108.0	989.0
