index	mortality	x	y	20181108 14:56:57.477	20181108 16:11:20.205	20181108 17:25:25.199	20181108 18:38:01.251	20181108 19:52:33.220	20181108 22:21:31.343	20181108 23:36:50.664	20181109 00:50:57.188	20181109 02:04:30.906	20181109 03:18:48.184	20181109 04:31:32.291	20181109 05:45:34.85	20181109 06:59:25.928	20181109 08:13:41.464	20181109 10:42:03.899	20181109 14:25:52.763	20181109 18:08:47.825	20181109 20:37:24.643	20181110 00:18:53.656	20181110 01:33:36.190	20181110 02:47:06.600	20181110 04:00:29.494	20181110 05:14:34.322	20181110 06:28:17.561	20181110 07:42:00.988	20181110 08:56:52.226	20181110 10:10:43.195	20181110 11:24:25.815	20181110 12:38:28.954	20181110 13:52:37.795	20181110 15:07:02.911	20181110 16:21:42.19	20181110 17:36:20.272	20181110 18:50:56.177	20181110 20:05:25.124	20181110 21:20:52.526	20181110 22:35:10.673	20181110 23:49:00.391	20181111 01:03:20.747	20181111 02:17:08.984	20181111 03:30:58.949	20181111 04:44:52.156	20181111 07:11:48.177	20181111 08:25:39.957	20181111 09:39:55.654	20181111 10:53:16.586	20181111 12:07:25.792	20181111 13:21:41.809	20181111 14:36:01.790	20181111 15:50:31.138	20181111 17:05:17.91	20181111 18:19:05.115	20181111 19:32:48.471	20181111 20:46:49.171	20181111 22:00:44.107	20181112 00:29:55.868	20181112 01:44:22.531	20181112 02:58:17.685	20181112 04:12:27.555	20181112 05:26:15.388	20181112 06:40:27.529	20181112 07:54:15.14	20181112 09:08:27.445	20181112 10:21:52.505	20181112 11:36:02.855	20181112 12:50:25.134	20181112 14:04:09.103	20181112 15:17:38.154	20181112 16:32:31.360	20181112 17:46:54.743	20181112 19:00:45.770	20181112 20:15:27.48	20181112 21:29:40.841	20181112 22:43:00.501	20181112 23:57:36.342	20181113 01:11:45.994	20181113 02:26:15.26	20181113 03:40:17.123	20181113 04:55:08.394	20181113 06:09:12.817	20181113 07:23:11.828	20181113 08:37:39.924	20181113 09:51:41.746	20181113 11:05:16.903	20181113 12:19:23.907	20181113 13:33:44.617	20181113 14:47:26.819	20181113 17:16:42.636	20181113 18:30:53.200	20181113 19:44:46.795	20181113 21:00:09.517	20181113 22:14:08.184	20181113 23:27:53.180	20181114 00:40:44.502	20181114 01:54:58.871	20181114 03:08:38.110	20181114 04:21:46.745	20181114 05:34:47.461	20181114 07:29:54.860	20181114 08:43:52.845	20181114 09:58:06.185	20181114 11:11:41.694
104	20181113 23:27:53.180	237.0	647.0	193.0	115.0	159.0	152.0	119.0	133.0	125.0	214.0	124.0	242.0	215.0	197.0	194.0	172.0	185.0	115.0	189.0	165.0	133.0	138.0	71.0	212.0	171.0	167.0	196.0	190.0	172.0	176.0	200.0	114.0	138.0	128.0	185.0	118.0	108.0	171.0	139.0	92.0	133.0	145.0	173.0	143.0	106.0	139.0	187.0	137.0	145.0	108.0	155.0	132.0	139.0	214.0	185.0	189.0	153.0	140.0	95.0	160.0	92.0	96.0	248.0	87.0	46.0	156.0	107.0	129.0	126.0	104.0	170.0	121.0	97.0	89.0	244.0	128.0	209.0	82.0	159.0	125.0	195.0	268.0	303.0	273.0	255.0	281.0	242.0	347.0	219.0	226.0	265.0	510.0	438.0	228.0	588.0	311.0	192.0	289.0	748.0	1041.0	506.0	514.0	243.0	304.0
105	20181114 08:43:52.845	1113.0	646.0	165.0	126.0	113.0	133.0	167.0	142.0	104.0	167.0	164.0	200.0	212.0	255.0	140.0	218.0	186.0	173.0	148.0	209.0	163.0	137.0	136.0	163.0	168.0	161.0	170.0	187.0	160.0	157.0	173.0	128.0	153.0	155.0	165.0	158.0	121.0	165.0	123.0	111.0	178.0	134.0	217.0	178.0	137.0	171.0	90.0	161.0	137.0	131.0	92.0	133.0	161.0	172.0	140.0	107.0	184.0	175.0	131.0	116.0	109.0	122.0	162.0	199.0	99.0	108.0	181.0	140.0	88.0	154.0	99.0	202.0	79.0	162.0	188.0	131.0	169.0	118.0	225.0	124.0	182.0	168.0	188.0	149.0	218.0	160.0	162.0	181.0	108.0	95.0	122.0	176.0	175.0	87.0	243.0	121.0	127.0	91.0	253.0	177.0	168.0	759.0	393.0	343.0
106	20181113 07:23:11.828	275.0	645.0	104.0	157.0	103.0	128.0	108.0	174.0	207.0	143.0	142.0	187.0	182.0	247.0	223.0	176.0	165.0	140.0	117.0	155.0	149.0	171.0	197.0	171.0	156.0	163.0	182.0	241.0	177.0	133.0	163.0	118.0	153.0	120.0	99.0	124.0	187.0	157.0	102.0	115.0	212.0	87.0	114.0	136.0	159.0	152.0	190.0	193.0	117.0	78.0	130.0	108.0	130.0	117.0	175.0	250.0	91.0	132.0	136.0	158.0	163.0	140.0	154.0	135.0	112.0	183.0	136.0	161.0	151.0	153.0	142.0	176.0	132.0	165.0	220.0	224.0	210.0	133.0	309.0	256.0	386.0	693.0	1685.0	778.0	675.0	821.0	679.0	1377.0	537.0	698.0	823.0	825.0	834.0	525.0	890.0	687.0	421.0	677.0	858.0	1053.0	670.0	912.0	403.0	396.0
107	20181113 07:23:11.828	1153.0	644.0	91.0	189.0	94.0	134.0	112.0	161.0	163.0	215.0	134.0	220.0	216.0	207.0	210.0	218.0	185.0	197.0	155.0	202.0	146.0	197.0	223.0	181.0	169.0	117.0	162.0	193.0	186.0	175.0	177.0	159.0	138.0	157.0	168.0	193.0	154.0	175.0	163.0	117.0	234.0	158.0	194.0	161.0	212.0	209.0	263.0	129.0	173.0	188.0	189.0	192.0	175.0	184.0	190.0	140.0	197.0	213.0	224.0	240.0	238.0	180.0	162.0	241.0	225.0	220.0	175.0	212.0	208.0	129.0	169.0	208.0	217.0	305.0	277.0	399.0	196.0	206.0	418.0	327.0	350.0	440.0	920.0	759.0	385.0	509.0	381.0	690.0	381.0	391.0	406.0	670.0	460.0	400.0	763.0	469.0	326.0	605.0	1327.0	1486.0	665.0	252.0	220.0	212.0
108	20181113 19:44:46.795	410.0	650.0	113.0	108.0	115.0	146.0	133.0	111.0	152.0	96.0	95.0	127.0	88.0	96.0	130.0	122.0	118.0	139.0	92.0	150.0	118.0	100.0	100.0	115.0	133.0	139.0	203.0	183.0	121.0	90.0	132.0	128.0	169.0	142.0	143.0	139.0	147.0	139.0	109.0	80.0	144.0	91.0	118.0	177.0	207.0	85.0	114.0	103.0	104.0	133.0	81.0	118.0	137.0	140.0	118.0	88.0	124.0	95.0	153.0	228.0	131.0	102.0	159.0	189.0	180.0	159.0	174.0	122.0	166.0	112.0	133.0	196.0	108.0	139.0	75.0	126.0	117.0	171.0	152.0	121.0	138.0	181.0	146.0	145.0	114.0	98.0	121.0	190.0	122.0	124.0	110.0	224.0	186.0	130.0	175.0	80.0	144.0	113.0	143.0	109.0	101.0	354.0	257.0	246.0
109	20181113 04:55:08.394	355.0	637.0	113.0	110.0	135.0	126.0	126.0	157.0	129.0	197.0	132.0	191.0	179.0	161.0	188.0	206.0	218.0	177.0	140.0	151.0	190.0	139.0	147.0	177.0	152.0	120.0	150.0	292.0	222.0	154.0	173.0	161.0	167.0	154.0	146.0	115.0	149.0	143.0	156.0	128.0	157.0	172.0	189.0	170.0	189.0	147.0	261.0	154.0	118.0	124.0	118.0	168.0	174.0	229.0	151.0	166.0	178.0	222.0	226.0	165.0	245.0	275.0	344.0	282.0	181.0	222.0	132.0	343.0	325.0	395.0	402.0	228.0	478.0	510.0	297.0	587.0	556.0	397.0	681.0	1122.0	4085.0	3261.0	4147.0	3563.0	3164.0	3310.0	3191.0	3950.0	3049.0	3446.0	3106.0	3578.0	3348.0	2271.0	3386.0	3165.0	1460.0	2875.0	3191.0	3535.0	3003.0	597.0	280.0	321.0
110	20181113 07:23:11.828	315.0	641.0	127.0	108.0	76.0	194.0	161.0	154.0	179.0	227.0	160.0	138.0	250.0	205.0	190.0	160.0	179.0	180.0	141.0	107.0	136.0	143.0	99.0	141.0	146.0	145.0	165.0	134.0	167.0	204.0	122.0	139.0	170.0	113.0	112.0	185.0	167.0	159.0	125.0	157.0	186.0	120.0	117.0	106.0	173.0	97.0	153.0	93.0	236.0	104.0	155.0	132.0	172.0	109.0	177.0	127.0	193.0	201.0	268.0	170.0	183.0	169.0	186.0	196.0	131.0	183.0	218.0	219.0	240.0	163.0	156.0	199.0	220.0	279.0	282.0	414.0	303.0	185.0	269.0	319.0	237.0	355.0	454.0	394.0	323.0	363.0	293.0	369.0	214.0	314.0	307.0	324.0	350.0	311.0	367.0	410.0	179.0	232.0	361.0	400.0	298.0	772.0	432.0	338.0
111	20181112 12:50:25.134	396.0	635.0	172.0	145.0	132.0	82.0	131.0	160.0	109.0	220.0	141.0	182.0	203.0	176.0	149.0	157.0	120.0	129.0	144.0	159.0	134.0	146.0	168.0	120.0	208.0	170.0	152.0	161.0	153.0	171.0	162.0	118.0	161.0	191.0	138.0	211.0	175.0	188.0	161.0	112.0	187.0	133.0	110.0	169.0	318.0	184.0	129.0	144.0	166.0	84.0	144.0	117.0	179.0	198.0	127.0	94.0	184.0	218.0	245.0	199.0	165.0	163.0	119.0	142.0	89.0	169.0	136.0	476.0	483.0	456.0	400.0	208.0	318.0	386.0	228.0	216.0	190.0	204.0	200.0	294.0	180.0	194.0	322.0	299.0	290.0	272.0	215.0	288.0	204.0	252.0	242.0	210.0	214.0	195.0	340.0	175.0	101.0	157.0	228.0	275.0	149.0	569.0	328.0	301.0
112	20181112 14:04:09.103	433.0	630.0	133.0	126.0	61.0	130.0	129.0	92.0	131.0	167.0	176.0	115.0	214.0	208.0	178.0	208.0	164.0	129.0	162.0	164.0	166.0	207.0	145.0	192.0	169.0	187.0	107.0	205.0	175.0	171.0	98.0	128.0	163.0	136.0	190.0	191.0	112.0	150.0	101.0	176.0	151.0	126.0	140.0	180.0	206.0	109.0	121.0	168.0	128.0	108.0	153.0	161.0	128.0	138.0	167.0	89.0	172.0	101.0	180.0	235.0	286.0	298.0	283.0	267.0	275.0	246.0	171.0	289.0	355.0	299.0	289.0	229.0	299.0	357.0	262.0	279.0	317.0	407.0	299.0	392.0	369.0	521.0	383.0	391.0	496.0	371.0	366.0	336.0	366.0	414.0	337.0	307.0	369.0	387.0	305.0	281.0	342.0	376.0	349.0	293.0	326.0	634.0	333.0	473.0
113	20181112 21:29:40.841	473.0	628.0	155.0	92.0	178.0	161.0	83.0	195.0	131.0	220.0	150.0	189.0	252.0	216.0	138.0	232.0	167.0	112.0	152.0	179.0	186.0	202.0	162.0	141.0	201.0	161.0	146.0	222.0	122.0	138.0	159.0	113.0	138.0	167.0	172.0	154.0	149.0	194.0	107.0	146.0	129.0	149.0	214.0	230.0	296.0	239.0	289.0	173.0	295.0	214.0	244.0	223.0	321.0	197.0	195.0	159.0	180.0	265.0	277.0	143.0	181.0	207.0	208.0	183.0	172.0	197.0	188.0	156.0	132.0	131.0	129.0	197.0	330.0	332.0	447.0	528.0	338.0	223.0	262.0	297.0	263.0	406.0	713.0	464.0	296.0	512.0	351.0	462.0	296.0	324.0	312.0	476.0	474.0	357.0	513.0	376.0	323.0	342.0	431.0	450.0	300.0	228.0	230.0	269.0
114	20181111 20:46:49.171	513.0	622.0	132.0	87.0	147.0	143.0	166.0	165.0	160.0	188.0	175.0	202.0	124.0	190.0	173.0	243.0	167.0	186.0	147.0	327.0	103.0	175.0	114.0	143.0	163.0	135.0	172.0	202.0	200.0	208.0	214.0	96.0	207.0	207.0	187.0	150.0	218.0	202.0	154.0	110.0	491.0	797.0	803.0	850.0	633.0	771.0	637.0	698.0	825.0	576.0	593.0	628.0	609.0	597.0	591.0	2323.0	3119.0	1793.0	1718.0	271.0	1565.0	2146.0	1687.0	1960.0	1985.0	349.0	407.0	1569.0	1702.0	1604.0	1556.0	310.0	1603.0	2287.0	495.0	1850.0	1581.0	931.0	2164.0	1840.0	1588.0	1675.0	2313.0	1780.0	1605.0	1588.0	1592.0	2192.0	1498.0	1665.0	1553.0	2172.0	1662.0	1544.0	2271.0	1660.0	1058.0	1682.0	1966.0	2219.0	1588.0	530.0	319.0	274.0
115	20181112 20:15:27.48	35.0	627.0	139.0	126.0	164.0	138.0	146.0	138.0	111.0	213.0	104.0	146.0	152.0	180.0	117.0	140.0	145.0	162.0	126.0	129.0	164.0	172.0	173.0	130.0	168.0	128.0	153.0	160.0	172.0	209.0	163.0	125.0	143.0	142.0	109.0	132.0	238.0	98.0	164.0	155.0	150.0	131.0	115.0	131.0	163.0	154.0	97.0	190.0	131.0	98.0	162.0	148.0	123.0	136.0	160.0	117.0	129.0	220.0	105.0	225.0	69.0	165.0	110.0	152.0	118.0	163.0	116.0	146.0	225.0	276.0	243.0	308.0	302.0	382.0	517.0	566.0	254.0	172.0	424.0	303.0	266.0	221.0	372.0	389.0	300.0	397.0	257.0	414.0	186.0	261.0	205.0	329.0	385.0	161.0	379.0	234.0	196.0	245.0	335.0	407.0	201.0	404.0	200.0	352.0
116	20181112 12:50:25.134	74.0	621.0	146.0	85.0	86.0	170.0	142.0	127.0	195.0	133.0	146.0	161.0	177.0	240.0	157.0	147.0	102.0	187.0	171.0	211.0	130.0	112.0	94.0	196.0	143.0	210.0	172.0	191.0	153.0	131.0	213.0	133.0	131.0	132.0	208.0	169.0	237.0	165.0	160.0	162.0	237.0	202.0	262.0	307.0	336.0	301.0	262.0	197.0	165.0	158.0	243.0	265.0	240.0	258.0	208.0	263.0	169.0	245.0	232.0	188.0	325.0	439.0	399.0	674.0	460.0	318.0	252.0	1913.0	1015.0	1088.0	884.0	173.0	948.0	1284.0	369.0	1260.0	909.0	432.0	1274.0	1107.0	908.0	809.0	1351.0	1322.0	814.0	1081.0	1017.0	1372.0	724.0	924.0	874.0	1164.0	1045.0	600.0	1283.0	936.0	524.0	964.0	1255.0	1253.0	868.0	322.0	161.0	236.0
117	20181111 01:03:20.747	552.0	620.0	124.0	85.0	149.0	116.0	150.0	141.0	127.0	82.0	140.0	172.0	159.0	172.0	267.0	173.0	245.0	182.0	222.0	217.0	154.0	348.0	284.0	269.0	192.0	173.0	107.0	178.0	203.0	203.0	172.0	154.0	162.0	217.0	278.0	341.0	501.0	441.0	400.0	545.0	664.0	490.0	632.0	635.0	1101.0	600.0	849.0	642.0	756.0	408.0	546.0	535.0	756.0	827.0	738.0	733.0	768.0	1083.0	1073.0	435.0	607.0	807.0	545.0	617.0	409.0	585.0	473.0	540.0	498.0	475.0	485.0	336.0	592.0	771.0	504.0	800.0	502.0	405.0	871.0	599.0	513.0	521.0	629.0	744.0	504.0	545.0	431.0	577.0	369.0	405.0	387.0	585.0	439.0	412.0	616.0	440.0	314.0	440.0	659.0	560.0	343.0	456.0	340.0	325.0
118	20181112 00:29:55.868	591.0	615.0	149.0	131.0	96.0	154.0	168.0	204.0	188.0	209.0	199.0	283.0	244.0	229.0	187.0	161.0	229.0	251.0	202.0	206.0	129.0	123.0	122.0	220.0	169.0	180.0	192.0	223.0	280.0	249.0	226.0	163.0	196.0	277.0	265.0	416.0	364.0	374.0	233.0	415.0	492.0	369.0	357.0	365.0	419.0	371.0	345.0	334.0	340.0	303.0	333.0	443.0	532.0	388.0	436.0	991.0	886.0	3960.0	3235.0	723.0	2902.0	2844.0	1879.0	2835.0	1696.0	952.0	879.0	2572.0	1695.0	2489.0	2378.0	413.0	2696.0	2899.0	1010.0	3184.0	2612.0	1257.0	3093.0	2449.0	1919.0	1683.0	2861.0	2807.0	1928.0	2452.0	2152.0	2933.0	1624.0	1764.0	1938.0	2663.0	2207.0	1437.0	2843.0	2035.0	931.0	2044.0	2447.0	2508.0	1794.0	450.0	436.0	206.0
119	20181113 04:55:08.394	1030.0	616.0	145.0	72.0	91.0	140.0	163.0	137.0	153.0	196.0	120.0	178.0	128.0	198.0	181.0	206.0	141.0	115.0	115.0	163.0	186.0	191.0	173.0	223.0	116.0	174.0	138.0	258.0	233.0	180.0	210.0	186.0	141.0	160.0	133.0	101.0	173.0	176.0	149.0	131.0	147.0	96.0	190.0	112.0	146.0	158.0	152.0	164.0	140.0	124.0	141.0	117.0	95.0	124.0	140.0	130.0	161.0	145.0	142.0	131.0	131.0	209.0	228.0	160.0	90.0	174.0	141.0	97.0	169.0	160.0	181.0	135.0	197.0	192.0	180.0	322.0	206.0	188.0	215.0	560.0	631.0	555.0	1141.0	1037.0	609.0	810.0	607.0	1009.0	620.0	564.0	584.0	902.0	728.0	590.0	1083.0	560.0	401.0	610.0	874.0	940.0	681.0	692.0	404.0	360.0
120	20181112 22:43:00.501	632.0	613.0	156.0	117.0	135.0	148.0	157.0	193.0	122.0	180.0	143.0	163.0	162.0	193.0	227.0	192.0	221.0	161.0	136.0	242.0	127.0	193.0	148.0	154.0	136.0	172.0	131.0	186.0	221.0	167.0	149.0	132.0	142.0	154.0	147.0	164.0	169.0	156.0	165.0	112.0	246.0	114.0	179.0	232.0	272.0	171.0	229.0	163.0	231.0	278.0	393.0	500.0	654.0	522.0	475.0	769.0	614.0	792.0	1573.0	582.0	777.0	706.0	523.0	656.0	465.0	684.0	752.0	647.0	398.0	496.0	593.0	484.0	651.0	840.0	1022.0	1989.0	1500.0	1275.0	3472.0	3152.0	2818.0	2676.0	3242.0	2518.0	2794.0	2729.0	2759.0	2912.0	2335.0	2483.0	2622.0	2378.0	2811.0	2017.0	2427.0	2500.0	1153.0	2341.0	2238.0	2189.0	2179.0	524.0	378.0	279.0
121	20181114 08:43:52.845	153.0	616.0	122.0	134.0	143.0	170.0	152.0	112.0	133.0	119.0	176.0	134.0	261.0	157.0	143.0	144.0	133.0	160.0	150.0	166.0	165.0	196.0	153.0	183.0	279.0	140.0	97.0	271.0	177.0	194.0	164.0	171.0	184.0	117.0	128.0	212.0	190.0	167.0	142.0	137.0	195.0	202.0	203.0	159.0	154.0	110.0	151.0	140.0	116.0	119.0	211.0	167.0	123.0	148.0	127.0	125.0	112.0	132.0	185.0	191.0	127.0	140.0	74.0	135.0	104.0	148.0	164.0	179.0	170.0	122.0	177.0	142.0	89.0	145.0	191.0	175.0	108.0	110.0	166.0	177.0	234.0	145.0	159.0	143.0	130.0	176.0	175.0	151.0	109.0	191.0	172.0	190.0	147.0	175.0	225.0	146.0	103.0	193.0	207.0	185.0	142.0	450.0	265.0	204.0
122	20181112 22:43:00.501	231.0	607.0	146.0	149.0	128.0	148.0	201.0	194.0	192.0	153.0	178.0	185.0	209.0	190.0	165.0	184.0	148.0	144.0	176.0	215.0	227.0	164.0	149.0	138.0	186.0	133.0	214.0	113.0	143.0	164.0	182.0	129.0	144.0	150.0	158.0	236.0	162.0	206.0	157.0	154.0	146.0	62.0	232.0	179.0	103.0	119.0	162.0	115.0	145.0	168.0	233.0	168.0	160.0	111.0	118.0	174.0	166.0	159.0	250.0	171.0	155.0	152.0	102.0	139.0	158.0	187.0	216.0	202.0	197.0	105.0	151.0	145.0	127.0	382.0	236.0	903.0	1441.0	921.0	1417.0	1472.0	1722.0	1704.0	1192.0	1028.0	1502.0	1062.0	1221.0	1146.0	1385.0	1402.0	1260.0	1063.0	271.0	205.0	368.0	279.0	177.0	209.0	747.0	592.0	283.0	282.0	165.0	180.0
123	20181114 08:43:52.845	1110.0	608.0	97.0	115.0	104.0	151.0	149.0	164.0	120.0	168.0	174.0	152.0	187.0	127.0	199.0	130.0	227.0	133.0	116.0	172.0	149.0	125.0	142.0	150.0	120.0	126.0	179.0	224.0	201.0	265.0	197.0	264.0	144.0	176.0	177.0	100.0	95.0	307.0	169.0	150.0	158.0	96.0	191.0	96.0	154.0	157.0	140.0	146.0	136.0	126.0	136.0	129.0	108.0	163.0	113.0	127.0	186.0	148.0	123.0	100.0	120.0	119.0	154.0	149.0	82.0	165.0	99.0	133.0	168.0	123.0	127.0	170.0	147.0	143.0	168.0	202.0	179.0	208.0	196.0	208.0	144.0	239.0	276.0	200.0	280.0	233.0	216.0	182.0	239.0	152.0	256.0	315.0	153.0	145.0	218.0	214.0	198.0	172.0	243.0	255.0	154.0	713.0	332.0	344.0
124	20181112 01:44:22.531	1150.0	605.0	69.0	91.0	154.0	84.0	164.0	172.0	174.0	254.0	113.0	200.0	134.0	140.0	212.0	199.0	211.0	229.0	197.0	141.0	163.0	109.0	211.0	144.0	120.0	173.0	165.0	151.0	206.0	193.0	142.0	132.0	203.0	143.0	151.0	194.0	192.0	112.0	102.0	194.0	126.0	157.0	210.0	138.0	162.0	135.0	147.0	158.0	189.0	171.0	185.0	198.0	207.0	242.0	183.0	206.0	167.0	616.0	1133.0	699.0	726.0	797.0	533.0	825.0	505.0	969.0	1115.0	777.0	516.0	708.0	775.0	717.0	820.0	836.0	1510.0	1466.0	553.0	321.0	767.0	658.0	404.0	503.0	1244.0	708.0	457.0	693.0	624.0	940.0	502.0	583.0	520.0	699.0	698.0	466.0	735.0	608.0	406.0	620.0	734.0	968.0	949.0	623.0	379.0	274.0
125	20181112 20:15:27.48	271.0	604.0	143.0	173.0	147.0	137.0	135.0	198.0	128.0	217.0	182.0	240.0	152.0	152.0	189.0	189.0	187.0	153.0	147.0	197.0	179.0	125.0	179.0	143.0	168.0	180.0	187.0	173.0	199.0	181.0	153.0	147.0	146.0	163.0	143.0	133.0	145.0	157.0	110.0	149.0	111.0	118.0	156.0	86.0	172.0	112.0	128.0	116.0	167.0	92.0	149.0	114.0	127.0	147.0	121.0	157.0	171.0	161.0	213.0	161.0	161.0	183.0	87.0	189.0	188.0	148.0	137.0	173.0	179.0	213.0	235.0	143.0	228.0	344.0	196.0	217.0	210.0	188.0	283.0	214.0	213.0	205.0	315.0	247.0	227.0	279.0	247.0	324.0	249.0	239.0	209.0	384.0	258.0	238.0	385.0	216.0	184.0	260.0	339.0	412.0	180.0	511.0	187.0	261.0
126	20181114 05:34:47.461	311.0	602.0	58.0	156.0	103.0	86.0	161.0	159.0	150.0	179.0	137.0	218.0	232.0	191.0	172.0	179.0	135.0	127.0	186.0	139.0	144.0	128.0	176.0	185.0	210.0	82.0	166.0	175.0	117.0	178.0	144.0	117.0	117.0	126.0	108.0	145.0	186.0	158.0	161.0	136.0	158.0	97.0	131.0	178.0	109.0	184.0	167.0	117.0	121.0	120.0	140.0	197.0	212.0	168.0	107.0	151.0	105.0	137.0	168.0	119.0	173.0	143.0	98.0	193.0	100.0	166.0	187.0	161.0	140.0	142.0	167.0	148.0	183.0	103.0	231.0	178.0	144.0	96.0	121.0	142.0	168.0	171.0	244.0	159.0	119.0	163.0	165.0	152.0	217.0	169.0	179.0	234.0	158.0	136.0	189.0	145.0	134.0	205.0	245.0	280.0	143.0	454.0	243.0	248.0
127	20181111 03:30:58.949	391.0	595.0	73.0	118.0	136.0	146.0	125.0	147.0	183.0	122.0	176.0	142.0	208.0	147.0	185.0	214.0	166.0	214.0	170.0	141.0	202.0	171.0	151.0	97.0	143.0	115.0	124.0	197.0	137.0	126.0	139.0	141.0	113.0	155.0	84.0	133.0	136.0	150.0	94.0	135.0	182.0	740.0	1606.0	1073.0	1141.0	613.0	984.0	592.0	599.0	362.0	544.0	560.0	528.0	439.0	560.0	464.0	516.0	812.0	1107.0	468.0	637.0	697.0	620.0	707.0	442.0	562.0	576.0	654.0	663.0	420.0	459.0	361.0	405.0	881.0	861.0	1290.0	494.0	363.0	935.0	547.0	472.0	456.0	1029.0	718.0	439.0	594.0	377.0	887.0	466.0	425.0	440.0	857.0	467.0	458.0	936.0	551.0	320.0	497.0	934.0	991.0	529.0	241.0	189.0	155.0
128	20181114 08:43:52.845	1228.0	597.0	148.0	147.0	122.0	135.0	168.0	153.0	82.0	233.0	191.0	220.0	233.0	234.0	167.0	183.0	178.0	247.0	224.0	194.0	166.0	209.0	179.0	164.0	212.0	120.0	163.0	168.0	166.0	166.0	129.0	150.0	128.0	160.0	143.0	139.0	158.0	276.0	96.0	130.0	152.0	115.0	207.0	162.0	176.0	152.0	178.0	100.0	125.0	170.0	162.0	150.0	154.0	121.0	166.0	122.0	159.0	149.0	208.0	162.0	123.0	115.0	118.0	169.0	130.0	208.0	162.0	170.0	123.0	139.0	173.0	153.0	134.0	155.0	169.0	161.0	123.0	108.0	206.0	167.0	179.0	133.0	217.0	218.0	218.0	277.0	254.0	249.0	215.0	239.0	202.0	302.0	248.0	229.0	320.0	218.0	131.0	231.0	333.0	348.0	253.0	777.0	380.0	368.0
129	20181112 20:15:27.48	430.0	591.0	156.0	105.0	114.0	197.0	156.0	151.0	179.0	171.0	175.0	242.0	230.0	181.0	187.0	215.0	141.0	178.0	161.0	159.0	112.0	112.0	104.0	199.0	132.0	172.0	178.0	245.0	193.0	164.0	227.0	115.0	152.0	154.0	260.0	243.0	189.0	182.0	180.0	223.0	234.0	222.0	225.0	325.0	248.0	224.0	262.0	236.0	314.0	211.0	239.0	216.0	393.0	271.0	286.0	349.0	338.0	280.0	484.0	190.0	381.0	319.0	321.0	534.0	329.0	429.0	448.0	734.0	452.0	550.0	592.0	313.0	741.0	883.0	1001.0	1546.0	594.0	332.0	849.0	834.0	590.0	504.0	1583.0	687.0	651.0	605.0	787.0	1249.0	520.0	575.0	690.0	737.0	828.0	461.0	975.0	847.0	478.0	694.0	999.0	1388.0	1140.0	593.0	309.0	330.0
130	20181113 21:00:09.517	470.0	588.0	278.0	125.0	106.0	124.0	192.0	181.0	147.0	197.0	170.0	195.0	173.0	166.0	129.0	228.0	144.0	113.0	181.0	132.0	121.0	106.0	169.0	145.0	81.0	204.0	168.0	135.0	146.0	119.0	174.0	138.0	205.0	104.0	185.0	138.0	180.0	140.0	125.0	133.0	117.0	121.0	229.0	132.0	120.0	123.0	164.0	156.0	182.0	155.0	217.0	126.0	132.0	222.0	103.0	93.0	117.0	152.0	137.0	206.0	396.0	442.0	496.0	361.0	332.0	148.0	175.0	422.0	358.0	477.0	384.0	158.0	438.0	440.0	220.0	437.0	461.0	436.0	459.0	543.0	613.0	647.0	593.0	563.0	463.0	573.0	502.0	524.0	449.0	470.0	506.0	533.0	3982.0	5680.0	7617.0	4586.0	3578.0	3679.0	3519.0	3791.0	3751.0	656.0	367.0	313.0
131	20181113 19:44:46.795	1308.0	591.0	130.0	153.0	215.0	140.0	161.0	130.0	206.0	172.0	148.0	253.0	201.0	336.0	234.0	231.0	255.0	206.0	196.0	251.0	192.0	167.0	208.0	249.0	154.0	187.0	121.0	191.0	232.0	118.0	172.0	162.0	148.0	147.0	217.0	129.0	144.0	138.0	105.0	158.0	196.0	152.0	220.0	176.0	169.0	155.0	196.0	157.0	111.0	124.0	140.0	143.0	249.0	131.0	153.0	149.0	152.0	151.0	171.0	175.0	142.0	153.0	129.0	145.0	151.0	104.0	188.0	116.0	87.0	93.0	159.0	156.0	136.0	167.0	158.0	205.0	162.0	150.0	121.0	166.0	162.0	148.0	240.0	189.0	244.0	269.0	181.0	247.0	221.0	244.0	201.0	311.0	213.0	161.0	235.0	130.0	99.0	257.0	230.0	274.0	173.0	516.0	258.0	300.0
132	20181111 13:21:41.809	31.0	586.0	200.0	138.0	123.0	102.0	115.0	135.0	142.0	137.0	107.0	167.0	161.0	225.0	135.0	132.0	140.0	146.0	140.0	174.0	130.0	103.0	105.0	140.0	158.0	116.0	134.0	201.0	199.0	190.0	194.0	138.0	142.0	174.0	150.0	91.0	178.0	179.0	187.0	211.0	338.0	258.0	387.0	342.0	397.0	232.0	425.0	232.0	280.0	1055.0	1220.0	1370.0	973.0	1059.0	1180.0	1013.0	976.0	1173.0	1198.0	231.0	1110.0	1528.0	1265.0	1193.0	855.0	321.0	235.0	1085.0	954.0	1124.0	1152.0	272.0	1075.0	1679.0	285.0	1319.0	1105.0	565.0	1621.0	1157.0	1010.0	1005.0	1413.0	1392.0	1061.0	1212.0	1048.0	1617.0	1067.0	1092.0	1090.0	1407.0	1190.0	880.0	1480.0	1064.0	620.0	1063.0	1156.0	1443.0	1013.0	401.0	207.0	247.0
