index	mortality	x	y	20181108 14:11:55.920	20181108 15:25:41.766	20181108 16:39:12.553	20181108 17:53:35.39	20181108 19:06:44.990	20181108 20:21:29.592	20181108 21:35:17.317	20181108 22:50:22.978	20181109 00:05:22.283	20181109 01:19:29.630	20181109 02:33:27.443	20181109 03:46:40.842	20181109 04:59:45.752	20181109 06:13:31.753	20181109 07:28:07.544	20181109 08:42:13.477	20181109 09:56:24.87	20181109 11:10:25.854	20181109 12:25:05.274	20181109 13:40:24.338	20181109 14:54:14.764	20181109 16:08:52.779	20181109 17:22:22.589	20181109 18:37:32.678	20181109 19:52:09.268	20181109 21:05:27.173	20181109 22:19:28.931	20181109 23:32:46.748	20181110 00:47:45.14	20181110 02:01:31.665	20181110 03:14:57.990	20181110 04:28:47.379	20181110 05:42:31.569	20181110 06:56:25.10	20181110 08:10:36.819	20181110 09:25:20.748	20181110 10:38:36.88	20181110 11:52:34.56	20181110 13:06:37.373	20181110 14:21:21.140	20181110 15:35:50.985	20181110 16:49:55.173	20181110 18:05:10.825	20181110 19:19:20.72	20181110 20:34:14.657	20181110 21:49:01.374	20181110 23:03:40.334	20181111 00:17:31.852	20181111 01:31:53.321	20181111 02:45:16.923	20181111 03:58:56.143	20181111 05:13:16.961	20181111 06:26:44.41	20181111 07:39:46.562	20181111 08:54:31.670	20181111 10:07:45.521	20181111 11:21:56.841	20181111 12:35:52.975	20181111 13:50:04.199	20181111 15:04:30.140	20181111 16:19:16.87	20181111 17:33:17.161	20181111 18:47:15.173	20181111 20:01:12.640	20181111 21:15:06.397	20181111 22:29:38.483	20181111 23:44:07.943	20181112 00:58:32.278	20181112 02:12:48.446	20181112 03:26:53.12	20181112 04:40:31.68	20181112 05:54:42.269	20181112 07:08:52.947	20181112 08:22:40.643	20181112 09:36:32.114	20181112 10:50:33.229	20181112 12:04:32.495	20181112 13:19:01.59	20181112 14:32:40.274	20181112 17:00:55.525	20181112 18:15:24.643	20181112 21:57:55.59	20181112 23:11:32.202	20181113 00:26:00.496	20181113 01:40:02.97	20181113 02:54:56.16	20181113 04:09:38.310	20181113 05:23:18.867	20181113 06:37:39.576	20181113 10:20:03.87	20181113 11:33:53.564	20181113 12:48:14.472	20181113 14:01:59.384	20181113 15:16:27.37	20181113 16:30:25.92	20181113 17:45:18.637	20181113 18:59:09.456	20181113 20:13:40.428	20181113 21:28:46.765	20181113 22:42:37.889	20181113 23:55:56.76	20181114 01:09:30.434	20181114 02:23:34.985	20181114 03:36:35.789	20181114 04:49:40.663	20181114 06:02:36.559	20181114 06:43:29.931	20181114 07:58:03.967	20181114 09:12:07.991	20181114 10:25:43.739
25	20181112 03:26:53.12	859.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	147.0	164.0	185.0	148.0	157.0	157.0	176.0	130.0	173.0	136.0	109.0	159.0	97.0	121.0	124.0	170.0	155.0	155.0	169.0	110.0	138.0	175.0	219.0	185.0	111.0	134.0	177.0	212.0	217.0	138.0	161.0	136.0	158.0	147.0	205.0	197.0	141.0	235.0	161.0	175.0	257.0	338.0	174.0
26	20181113 12:48:14.472	215.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	131.0	112.0	95.0	93.0	126.0	133.0	153.0	142.0	226.0	165.0	171.0	143.0	108.0	137.0	175.0	169.0	204.0	116.0	111.0	202.0	192.0	236.0	205.0	116.0	182.0	139.0	165.0	170.0	173.0	312.0	393.0	420.0	261.0	521.0	252.0	468.0	392.0	548.0	591.0	588.0	586.0	508.0	608.0	693.0	393.0	265.0	656.0	201.0	169.0
27	20181113 14:01:59.384	462.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	108.0	124.0	100.0	164.0	194.0	170.0	233.0	190.0	227.0	170.0	140.0	211.0	180.0	136.0	152.0	142.0	159.0	163.0	236.0	115.0	206.0	150.0	174.0	194.0	124.0	220.0	250.0	271.0	204.0	319.0	215.0	310.0	320.0	316.0	410.0	325.0	389.0	320.0	340.0	461.0	252.0	251.0	504.0	280.0	207.0
28	20181114 09:12:07.991	118.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	176.0	100.0	94.0	126.0	197.0	145.0	126.0	189.0	160.0	108.0	192.0	143.0	127.0	143.0	117.0	149.0	153.0	130.0	154.0	123.0	116.0	148.0	145.0	215.0	168.0	161.0	258.0	124.0	173.0	199.0	174.0	107.0	203.0	144.0	147.0	243.0	252.0	284.0	221.0	192.0	262.0	224.0	276.0	223.0	202.0	262.0	792.0	145.0
29	20181112 03:26:53.12	54.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	148.0	149.0	140.0	137.0	130.0	174.0	121.0	218.0	218.0	182.0	168.0	92.0	137.0	126.0	154.0	154.0	157.0	194.0	115.0	219.0	174.0	101.0	102.0	190.0	154.0	179.0	210.0	173.0	132.0	168.0	135.0	139.0	143.0	156.0	145.0	158.0	150.0	118.0	183.0	235.0	163.0	157.0	119.0	247.0	331.0	201.0
30	20181113 23:55:56.76	250.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	101.0	108.0	169.0	149.0	255.0	206.0	119.0	221.0	185.0	93.0	120.0	107.0	172.0	110.0	179.0	148.0	201.0	127.0	155.0	181.0	148.0	192.0	167.0	163.0	214.0	155.0	148.0	189.0	187.0	200.0	146.0	205.0	211.0	237.0	281.0	353.0	428.0	593.0	541.0	732.0	616.0	527.0	292.0	588.0	419.0	116.0
31	20181112 14:32:40.274	1219.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	212.0	113.0	171.0	80.0	101.0	140.0	95.0	168.0	211.0	237.0	188.0	184.0	190.0	142.0	214.0	147.0	738.0	609.0	773.0	744.0	585.0	743.0	341.0	318.0	184.0	137.0	464.0	191.0	517.0	584.0	574.0	268.0	586.0	200.0	508.0	468.0	459.0	517.0	494.0	555.0	426.0	469.0	488.0	300.0	165.0	616.0	259.0	166.0
32	20181113 11:33:53.564	267.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	102.0	142.0	163.0	129.0	115.0	137.0	137.0	114.0	152.0	169.0	166.0	166.0	160.0	176.0	93.0	140.0	177.0	129.0	152.0	121.0	178.0	128.0	180.0	186.0	197.0	189.0	128.0	197.0	187.0	186.0	478.0	510.0	547.0	293.0	523.0	263.0	648.0	583.0	856.0	673.0	645.0	657.0	539.0	755.0	502.0	398.0	313.0	715.0	380.0	144.0
33	20181114 06:02:36.559	173.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	164.0	116.0	203.0	105.0	137.0	135.0	174.0	163.0	176.0	146.0	190.0	185.0	169.0	120.0	185.0	173.0	102.0	181.0	195.0	158.0	200.0	145.0	177.0	169.0	220.0	154.0	169.0	182.0	229.0	180.0	156.0	114.0	170.0	146.0	207.0	189.0	191.0	225.0	225.0	184.0	264.0	248.0	251.0	296.0	173.0	187.0	546.0	195.0
34	20181113 20:13:40.428	823.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	104.0	126.0	124.0	113.0	122.0	129.0	145.0	117.0	161.0	170.0	170.0	143.0	233.0	164.0	145.0	168.0	216.0	194.0	160.0	153.0	199.0	193.0	268.0	288.0	284.0	359.0	193.0	198.0	512.0	226.0	411.0	451.0	405.0	290.0	514.0	258.0	496.0	593.0	441.0	482.0	558.0	508.0	749.0	759.0	1080.0	894.0	307.0	728.0	356.0	135.0
35	20181112 23:11:32.202	611.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	117.0	114.0	210.0	102.0	169.0	137.0	143.0	122.0	130.0	193.0	186.0	149.0	214.0	103.0	119.0	136.0	192.0	169.0	133.0	184.0	176.0	151.0	236.0	187.0	199.0	150.0	174.0	223.0	119.0	133.0	129.0	205.0	142.0	196.0	189.0	143.0	159.0	160.0	200.0	155.0	138.0	206.0	162.0	114.0	135.0	160.0	229.0	180.0	444.0	182.0
36	20181113 01:40:02.97	1258.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	179.0	100.0	138.0	146.0	194.0	147.0	134.0	162.0	129.0	148.0	181.0	153.0	174.0	156.0	195.0	220.0	182.0	209.0	200.0	152.0	177.0	194.0	245.0	256.0	259.0	331.0	507.0	572.0	157.0	252.0	388.0	173.0	408.0	437.0	389.0	741.0	520.0	188.0	452.0	501.0	420.0	419.0	508.0	519.0	459.0	426.0	450.0	786.0	256.0	458.0	417.0	148.0
37	20181112 12:04:32.495	594.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	162.0	131.0	135.0	117.0	104.0	120.0	121.0	140.0	153.0	158.0	134.0	189.0	125.0	154.0	185.0	157.0	140.0	181.0	279.0	124.0	141.0	157.0	224.0	202.0	207.0	164.0	173.0	189.0	176.0	177.0	165.0	167.0	135.0	205.0	167.0	136.0	208.0	121.0	165.0	214.0	185.0	166.0	135.0	187.0	250.0	207.0	180.0	196.0	162.0	189.0	497.0	187.0
38	20181111 22:29:38.483	1027.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	153.0	117.0	157.0	114.0	137.0	146.0	176.0	130.0	109.0	145.0	167.0	175.0	145.0	203.0	193.0	122.0	179.0	190.0	108.0	156.0	188.0	142.0	147.0	160.0	236.0	142.0	141.0	155.0	168.0	154.0	220.0	224.0	179.0	206.0	140.0	204.0	162.0	181.0	170.0	230.0	165.0	160.0	150.0	142.0	199.0	150.0	188.0	176.0	173.0	342.0	170.0
39	20181111 18:47:15.173	1018.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	126.0	137.0	151.0	163.0	171.0	123.0	156.0	128.0	145.0	133.0	172.0	141.0	155.0	196.0	238.0	179.0	158.0	132.0	166.0	156.0	178.0	206.0	203.0	220.0	136.0	187.0	187.0	144.0	203.0	157.0	196.0	225.0	162.0	223.0	117.0	188.0	123.0	308.0	180.0	134.0	172.0	176.0	160.0	242.0	203.0	172.0	142.0	136.0	139.0	325.0	211.0
40	20181111 18:47:15.173	82.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	179.0	126.0	113.0	134.0	212.0	105.0	144.0	111.0	124.0	149.0	190.0	198.0	146.0	170.0	156.0	140.0	159.0	119.0	124.0	170.0	175.0	154.0	151.0	101.0	124.0	182.0	200.0	152.0	97.0	178.0	105.0	182.0	155.0	166.0	155.0	195.0	171.0	128.0	168.0	177.0	165.0	173.0	176.0	205.0	171.0	208.0	178.0	175.0	145.0	124.0	396.0	134.0
41	20181114 04:49:40.663	374.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	54.0	103.0	175.0	138.0	129.0	173.0	101.0	154.0	159.0	167.0	157.0	159.0	196.0	173.0	124.0	136.0	128.0	158.0	143.0	160.0	103.0	132.0	189.0	159.0	133.0	140.0	99.0	134.0	125.0	172.0	123.0	149.0	169.0	157.0	127.0	151.0	105.0	166.0	171.0	184.0	150.0	141.0	232.0	141.0	174.0	207.0	250.0	333.0	529.0	276.0	612.0	580.0	140.0
42	20181113 06:37:39.576	303.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	101.0	152.0	132.0	101.0	145.0	125.0	167.0	147.0	178.0	153.0	147.0	135.0	214.0	184.0	172.0	193.0	138.0	144.0	78.0	164.0	130.0	161.0	219.0	137.0	111.0	115.0	150.0	142.0	133.0	156.0	150.0	304.0	259.0	324.0	404.0	490.0	330.0	473.0	254.0	468.0	513.0	557.0	433.0	422.0	437.0	507.0	506.0	507.0	449.0	255.0	559.0	336.0	125.0
43	20181112 23:11:32.202	425.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	191.0	135.0	170.0	156.0	71.0	158.0	144.0	153.0	113.0	140.0	154.0	134.0	124.0	113.0	136.0	130.0	191.0	116.0	148.0	198.0	200.0	122.0	166.0	155.0	125.0	224.0	114.0	128.0	128.0	169.0	155.0	188.0	165.0	178.0	218.0	148.0	189.0	150.0	111.0	162.0	221.0	120.0	180.0	226.0	128.0	163.0	197.0	118.0	260.0	128.0	116.0	432.0	200.0
44	20181111 23:44:07.943	130.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	118.0	96.0	163.0	124.0	160.0	122.0	173.0	143.0	138.0	232.0	144.0	135.0	253.0	137.0	158.0	173.0	133.0	134.0	198.0	165.0	186.0	188.0	178.0	120.0	146.0	205.0	182.0	164.0	188.0	163.0	148.0	157.0	199.0	182.0	223.0	155.0	117.0	200.0	132.0	192.0	155.0	128.0	174.0	134.0	163.0	192.0	175.0	211.0	200.0	166.0	162.0	446.0	244.0
45	20181111 15:04:30.140	153.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	109.0	134.0	101.0	183.0	119.0	160.0	148.0	163.0	131.0	140.0	137.0	180.0	159.0	189.0	272.0	168.0	203.0	154.0	112.0	132.0	133.0	155.0	138.0	122.0	189.0	152.0	157.0	166.0	170.0	149.0	184.0	147.0	108.0	146.0	167.0	180.0	150.0	148.0	221.0	156.0	182.0	172.0	160.0	213.0	158.0	165.0	195.0	199.0	122.0	157.0	177.0	209.0	321.0	188.0
46	20181113 12:48:14.472	870.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	123.0	145.0	206.0	116.0	130.0	130.0	137.0	96.0	178.0	147.0	100.0	148.0	151.0	147.0	139.0	234.0	330.0	265.0	182.0	189.0	142.0	233.0	179.0	172.0	182.0	175.0	158.0	188.0	234.0	148.0	197.0	286.0	278.0	199.0	315.0	379.0	350.0	305.0	402.0	238.0	429.0	538.0	477.0	432.0	477.0	459.0	608.0	572.0	589.0	705.0	262.0	677.0	365.0	158.0
47	20181114 02:23:34.985	616.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	124.0	126.0	112.0	175.0	119.0	125.0	184.0	166.0	110.0	126.0	118.0	147.0	139.0	195.0	181.0	186.0	141.0	179.0	120.0	123.0	182.0	107.0	129.0	136.0	156.0	157.0	166.0	124.0	144.0	170.0	131.0	184.0	122.0	143.0	204.0	163.0	160.0	105.0	154.0	150.0	219.0	145.0	215.0	222.0	172.0	149.0	275.0	183.0	181.0	184.0	179.0	190.0	476.0	192.0
48	20181112 18:15:24.643	352.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	143.0	151.0	166.0	142.0	189.0	141.0	187.0	160.0	130.0	172.0	114.0	141.0	159.0	203.0	151.0	127.0	189.0	123.0	117.0	112.0	169.0	137.0	162.0	121.0	217.0	155.0	159.0	149.0	126.0	164.0	151.0	175.0	141.0	171.0	201.0	138.0	148.0	99.0	163.0	176.0	108.0	165.0	113.0	132.0	115.0	110.0	202.0	212.0	150.0	165.0	154.0	168.0	422.0	135.0
49	20181111 08:54:31.670	684.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	162.0	170.0	171.0	140.0	168.0	112.0	170.0	118.0	192.0	123.0	133.0	177.0	183.0	162.0	145.0	238.0	268.0	203.0	186.0	203.0	247.0	217.0	179.0	146.0	168.0	132.0	169.0	164.0	124.0	147.0	167.0	181.0	153.0	233.0	200.0	226.0	135.0	151.0	169.0	141.0	257.0	107.0	118.0	162.0	142.0	175.0	139.0	122.0	236.0	168.0	132.0	238.0	295.0	148.0
50	20181113 14:01:59.384	425.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	138.0	89.0	131.0	160.0	177.0	140.0	143.0	120.0	167.0	118.0	110.0	166.0	163.0	135.0	174.0	162.0	182.0	221.0	163.0	154.0	181.0	174.0	150.0	146.0	153.0	165.0	167.0	161.0	153.0	173.0	217.0	109.0	184.0	177.0	271.0	268.0	291.0	189.0	353.0	187.0	493.0	406.0	462.0	425.0	363.0	320.0	306.0	393.0	280.0	278.0	176.0	389.0	571.0	130.0
51	20181111 16:19:16.87	558.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	144.0	83.0	157.0	155.0	145.0	174.0	175.0	122.0	152.0	221.0	124.0	95.0	126.0	159.0	166.0	124.0	153.0	148.0	142.0	102.0	152.0	178.0	130.0	147.0	191.0	179.0	139.0	129.0	143.0	155.0	215.0	178.0	134.0	172.0	176.0	187.0	101.0	159.0	168.0	126.0	109.0	127.0	173.0	175.0	176.0	116.0	93.0	167.0	82.0	140.0	195.0	252.0	168.0	345.0	202.0
