index	mortality	x	y	20181108 14:39:57.837	20181108 15:54:08.643	20181108 18:21:01.287	20181108 19:35:25.765	20181108 20:49:57.997	20181108 22:04:14.833	20181109 00:33:50.318	20181109 01:47:38.735	20181109 03:02:07.817	20181109 04:14:44.860	20181109 05:28:35.131	20181109 07:56:34.109	20181109 09:10:21.799	20181109 11:39:20.226	20181109 15:22:51.925	20181109 16:37:10.327	20181109 17:51:35.587	20181109 20:20:14.28	20181109 22:47:35.19	20181110 00:01:53.10	20181110 01:16:15.477	20181110 03:43:13.750	20181110 07:24:42.392	20181110 08:39:48.842	20181110 09:53:50.107	20181110 11:07:12.137	20181110 12:21:05.171	20181110 13:35:19.25	20181110 14:49:43.321	20181110 16:04:54.589	20181110 17:19:07.428	20181110 18:34:10.855	20181110 21:03:37.368	20181110 22:18:02.78	20181111 02:00:21.335	20181111 04:27:46.575	20181111 05:41:43.320	20181111 06:55:06.931	20181111 08:08:32.841	20181111 09:23:07.969	20181111 11:50:24.734	20181111 13:04:43.200	20181111 14:18:40.888	20181111 15:33:19.244	20181111 16:48:03.17	20181111 18:01:58.708	20181111 19:15:49.742	20181111 20:30:01.394	20181111 21:43:39.495	20181111 22:58:35.612	20181112 00:12:52.513	20181112 01:27:20.518	20181112 02:41:25.01	20181112 03:55:13.369	20181112 05:09:14.976	20181112 06:23:19.381	20181112 07:37:19.602	20181112 08:51:35.853	20181112 10:04:36.971	20181112 11:18:55.63	20181112 12:33:06.718	20181112 13:47:14.27	20181112 15:00:35.101	20181112 16:15:26.376	20181112 17:29:36.235	20181112 18:44:00.108	20181112 19:58:12.103	20181112 21:12:41.552	20181112 22:25:58.939	20181112 23:40:43.928	20181113 00:54:28.338	20181113 02:09:12.37	20181113 03:23:18.577	20181113 04:38:12.778	20181113 05:52:06.870	20181113 07:06:12.675	20181113 08:20:39.611	20181113 09:34:52.356	20181113 10:48:27.436	20181113 12:02:19.178	20181113 13:16:49.150	20181113 14:30:17.845	20181113 15:45:05.258	20181113 16:59:22.136	20181113 18:14:05.988	20181113 19:27:40.490	20181113 20:42:53.321	20181113 21:57:14.194	20181113 23:11:07.142	20181114 00:23:55.202	20181114 01:38:19.51	20181114 02:52:04.148	20181114 04:05:07.104	20181114 05:18:04.988	20181114 07:12:56.479	20181114 08:26:52.318	20181114 09:40:50.956	20181114 10:54:44.168
90	20181111 08:08:32.841	955.0	853.0	148.0	152.0	169.0	184.0	135.0	148.0	141.0	86.0	150.0	207.0	221.0	180.0	172.0	223.0	110.0	146.0	134.0	219.0	112.0	101.0	189.0	103.0	248.0	159.0	222.0	260.0	353.0	442.0	436.0	416.0	426.0	566.0	382.0	358.0	375.0	434.0	628.0	501.0	803.0	805.0	738.0	1003.0	516.0	702.0	1389.0	902.0	566.0	667.0	686.0	836.0	540.0	773.0	920.0	580.0	454.0	183.0	538.0	276.0	553.0	687.0	738.0	626.0	750.0	445.0	262.0	227.0	214.0	644.0	717.0	636.0	511.0	776.0	568.0	536.0	515.0	477.0	691.0	715.0	451.0	190.0	602.0	632.0	504.0	479.0	531.0	533.0	862.0	203.0	517.0	579.0	178.0	183.0	188.0	685.0	518.0	424.0	289.0	375.0
91	20181114 08:26:52.318	365.0	855.0	149.0	158.0	118.0	153.0	229.0	81.0	180.0	155.0	171.0	187.0	146.0	163.0	145.0	181.0	181.0	110.0	177.0	188.0	136.0	140.0	147.0	143.0	244.0	160.0	125.0	128.0	136.0	172.0	130.0	146.0	150.0	169.0	113.0	141.0	111.0	159.0	179.0	151.0	157.0	212.0	156.0	170.0	149.0	122.0	161.0	239.0	111.0	155.0	145.0	153.0	174.0	203.0	182.0	122.0	118.0	141.0	131.0	157.0	122.0	131.0	179.0	175.0	303.0	117.0	177.0	192.0	116.0	164.0	169.0	137.0	147.0	139.0	168.0	128.0	204.0	140.0	119.0	172.0	196.0	125.0	237.0	121.0	181.0	109.0	148.0	128.0	200.0	181.0	131.0	225.0	203.0	146.0	109.0	172.0	175.0	703.0	264.0	345.0
92	20181114 08:26:52.318	443.0	849.0	184.0	141.0	118.0	139.0	204.0	163.0	212.0	140.0	196.0	129.0	151.0	132.0	188.0	178.0	138.0	201.0	199.0	107.0	104.0	112.0	171.0	137.0	171.0	106.0	171.0	200.0	119.0	149.0	100.0	184.0	154.0	136.0	101.0	155.0	134.0	142.0	126.0	146.0	102.0	212.0	205.0	119.0	121.0	144.0	146.0	140.0	200.0	140.0	122.0	144.0	129.0	147.0	184.0	122.0	167.0	140.0	133.0	192.0	162.0	221.0	113.0	198.0	184.0	147.0	113.0	153.0	135.0	100.0	170.0	84.0	130.0	166.0	215.0	164.0	191.0	155.0	229.0	139.0	155.0	166.0	232.0	202.0	196.0	128.0	178.0	165.0	230.0	240.0	155.0	296.0	155.0	180.0	187.0	172.0	177.0	710.0	283.0	559.0
93	20181113 23:11:07.142	1069.0	846.0	181.0	88.0	126.0	170.0	147.0	165.0	149.0	202.0	193.0	163.0	182.0	146.0	137.0	215.0	142.0	135.0	170.0	171.0	171.0	186.0	187.0	272.0	168.0	158.0	208.0	261.0	96.0	205.0	128.0	222.0	137.0	147.0	243.0	154.0	96.0	143.0	175.0	137.0	173.0	145.0	221.0	221.0	152.0	212.0	165.0	160.0	136.0	245.0	206.0	198.0	175.0	193.0	129.0	170.0	215.0	104.0	94.0	113.0	120.0	184.0	141.0	197.0	194.0	142.0	125.0	99.0	198.0	182.0	168.0	145.0	177.0	156.0	240.0	157.0	172.0	214.0	198.0	253.0	219.0	223.0	257.0	357.0	252.0	228.0	327.0	327.0	477.0	238.0	696.0	536.0	274.0	220.0	182.0	905.0	447.0	776.0	194.0	517.0
94	20181114 08:26:52.318	993.0	848.0	140.0	138.0	133.0	137.0	178.0	146.0	151.0	146.0	195.0	145.0	107.0	189.0	167.0	145.0	104.0	228.0	136.0	181.0	107.0	109.0	152.0	104.0	208.0	126.0	153.0	187.0	102.0	155.0	105.0	116.0	144.0	175.0	125.0	170.0	137.0	137.0	129.0	128.0	158.0	162.0	193.0	84.0	119.0	190.0	228.0	151.0	144.0	170.0	165.0	156.0	87.0	129.0	143.0	151.0	229.0	152.0	242.0	180.0	90.0	120.0	177.0	91.0	133.0	140.0	117.0	189.0	184.0	112.0	100.0	123.0	123.0	119.0	132.0	186.0	194.0	194.0	213.0	203.0	171.0	152.0	110.0	132.0	171.0	181.0	203.0	140.0	222.0	164.0	123.0	168.0	170.0	145.0	212.0	262.0	240.0	810.0	227.0	474.0
95	20181113 05:52:06.870	95.0	842.0	60.0	106.0	82.0	213.0	125.0	115.0	161.0	153.0	147.0	124.0	137.0	122.0	84.0	154.0	202.0	145.0	133.0	142.0	154.0	158.0	183.0	136.0	104.0	122.0	145.0	114.0	96.0	154.0	122.0	150.0	133.0	164.0	144.0	97.0	108.0	125.0	97.0	121.0	135.0	112.0	82.0	175.0	106.0	147.0	120.0	141.0	160.0	109.0	170.0	121.0	200.0	165.0	173.0	115.0	121.0	238.0	179.0	96.0	122.0	109.0	175.0	117.0	113.0	168.0	172.0	116.0	125.0	145.0	124.0	112.0	91.0	124.0	137.0	145.0	1094.0	114.0	131.0	118.0	238.0	113.0	146.0	122.0	125.0	185.0	132.0	117.0	158.0	165.0	173.0	140.0	166.0	98.0	111.0	135.0	151.0	217.0	245.0	216.0
96	20181111 04:27:46.575	1033.0	848.0	132.0	160.0	126.0	158.0	149.0	79.0	101.0	135.0	167.0	139.0	150.0	129.0	167.0	134.0	109.0	196.0	144.0	194.0	134.0	135.0	201.0	165.0	248.0	118.0	269.0	220.0	220.0	217.0	223.0	279.0	216.0	213.0	252.0	280.0	257.0	635.0	726.0	531.0	682.0	686.0	349.0	428.0	253.0	324.0	457.0	432.0	269.0	394.0	415.0	291.0	298.0	470.0	250.0	327.0	247.0	190.0	244.0	131.0	287.0	323.0	359.0	295.0	401.0	244.0	173.0	186.0	149.0	379.0	359.0	296.0	245.0	481.0	308.0	255.0	159.0	239.0	284.0	335.0	201.0	135.0	336.0	279.0	229.0	195.0	235.0	228.0	338.0	163.0	226.0	328.0	139.0	181.0	182.0	310.0	226.0	402.0	204.0	269.0
97	20181110 03:43:13.750	626.0	837.0	140.0	116.0	158.0	95.0	132.0	146.0	161.0	125.0	130.0	192.0	185.0	193.0	87.0	147.0	143.0	128.0	129.0	106.0	95.0	163.0	236.0	428.0	387.0	259.0	352.0	168.0	247.0	292.0	267.0	281.0	244.0	291.0	330.0	311.0	420.0	356.0	329.0	294.0	348.0	241.0	344.0	391.0	371.0	300.0	196.0	279.0	312.0	210.0	279.0	294.0	376.0	390.0	219.0	344.0	249.0	189.0	329.0	145.0	266.0	250.0	300.0	269.0	186.0	427.0	145.0	171.0	142.0	236.0	265.0	250.0	370.0	208.0	257.0	288.0	296.0	249.0	325.0	295.0	271.0	138.0	284.0	206.0	272.0	291.0	344.0	239.0	315.0	186.0	256.0	282.0	180.0	177.0	142.0	196.0	269.0	256.0	218.0	140.0
98	20181114 08:26:52.318	1154.0	841.0	186.0	91.0	124.0	132.0	108.0	150.0	121.0	138.0	146.0	97.0	196.0	165.0	137.0	140.0	157.0	91.0	117.0	133.0	132.0	147.0	171.0	186.0	171.0	105.0	148.0	156.0	138.0	156.0	168.0	118.0	155.0	140.0	158.0	127.0	186.0	166.0	174.0	108.0	179.0	132.0	160.0	163.0	121.0	155.0	188.0	145.0	99.0	127.0	231.0	110.0	122.0	96.0	205.0	177.0	124.0	166.0	164.0	155.0	157.0	204.0	133.0	99.0	179.0	172.0	121.0	153.0	161.0	144.0	158.0	101.0	152.0	162.0	96.0	150.0	152.0	158.0	123.0	161.0	142.0	82.0	112.0	200.0	182.0	183.0	165.0	174.0	220.0	126.0	160.0	140.0	200.0	142.0	225.0	271.0	231.0	577.0	139.0	386.0
99	20181113 20:42:53.321	11.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	122.0	0.0	113.0	195.0	119.0	0.0	141.0	118.0	119.0	175.0	91.0	153.0	126.0	147.0	210.0	142.0	148.0	163.0	140.0	172.0	172.0	153.0	123.0	103.0	127.0	125.0	121.0	161.0	127.0	125.0	138.0	201.0	188.0	306.0	216.0	438.0	497.0	166.0	127.0	151.0	398.0	437.0	325.0	171.0	251.0
100	20181113 16:59:22.136	1180.0	838.0	99.0	112.0	158.0	136.0	120.0	174.0	148.0	123.0	120.0	118.0	117.0	168.0	134.0	158.0	92.0	99.0	165.0	140.0	136.0	134.0	166.0	124.0	131.0	139.0	154.0	141.0	78.0	112.0	163.0	92.0	109.0	115.0	119.0	95.0	123.0	134.0	126.0	109.0	87.0	187.0	126.0	179.0	217.0	143.0	193.0	124.0	188.0	160.0	107.0	143.0	62.0	156.0	137.0	128.0	153.0	142.0	159.0	114.0	189.0	201.0	126.0	115.0	155.0	134.0	144.0	124.0	132.0	159.0	149.0	111.0	178.0	140.0	139.0	141.0	172.0	135.0	146.0	114.0	109.0	139.0	121.0	118.0	86.0	522.0	443.0	443.0	452.0	240.0	138.0	119.0	206.0	111.0	152.0	158.0	214.0	145.0	111.0	172.0
101	20181111 22:58:35.612	1270.0	834.0	160.0	94.0	155.0	126.0	189.0	129.0	147.0	129.0	140.0	146.0	224.0	202.0	157.0	164.0	123.0	112.0	192.0	134.0	152.0	148.0	159.0	157.0	170.0	169.0	194.0	165.0	155.0	224.0	141.0	161.0	178.0	165.0	170.0	134.0	162.0	158.0	151.0	144.0	153.0	190.0	217.0	131.0	139.0	153.0	140.0	168.0	176.0	150.0	186.0	583.0	513.0	750.0	802.0	481.0	508.0	260.0	490.0	278.0	487.0	747.0	675.0	590.0	737.0	459.0	318.0	146.0	280.0	509.0	607.0	772.0	483.0	607.0	509.0	428.0	564.0	535.0	475.0	638.0	574.0	207.0	616.0	711.0	448.0	509.0	511.0	439.0	555.0	152.0	528.0	661.0	199.0	177.0	171.0	693.0	435.0	303.0	192.0	254.0
102	20181114 08:26:52.318	717.0	829.0	185.0	93.0	138.0	160.0	188.0	191.0	155.0	172.0	146.0	179.0	157.0	129.0	187.0	144.0	168.0	166.0	141.0	150.0	147.0	193.0	138.0	146.0	134.0	147.0	169.0	160.0	105.0	166.0	154.0	164.0	170.0	219.0	148.0	118.0	121.0	171.0	164.0	156.0	238.0	167.0	216.0	119.0	137.0	174.0	255.0	261.0	195.0	276.0	378.0	303.0	295.0	341.0	319.0	277.0	243.0	171.0	231.0	209.0	176.0	226.0	208.0	209.0	242.0	231.0	183.0	160.0	163.0	159.0	200.0	201.0	199.0	191.0	215.0	188.0	229.0	331.0	257.0	298.0	196.0	245.0	261.0	292.0	280.0	211.0	311.0	249.0	245.0	208.0	249.0	318.0	231.0	187.0	143.0	369.0	299.0	794.0	311.0	595.0
103	20181112 00:12:52.513	169.0	825.0	109.0	184.0	131.0	137.0	138.0	158.0	196.0	194.0	128.0	165.0	181.0	96.0	162.0	86.0	165.0	193.0	138.0	67.0	157.0	126.0	109.0	175.0	104.0	128.0	133.0	147.0	174.0	162.0	136.0	155.0	166.0	187.0	70.0	127.0	164.0	167.0	91.0	149.0	103.0	195.0	121.0	94.0	191.0	109.0	164.0	108.0	158.0	125.0	206.0	230.0	944.0	102.0	148.0	83.0	142.0	179.0	201.0	152.0	147.0	190.0	130.0	119.0	80.0	147.0	124.0	125.0	189.0	155.0	102.0	217.0	155.0	147.0	157.0	146.0	146.0	70.0	124.0	83.0	100.0	122.0	91.0	186.0	83.0	187.0	80.0	136.0	155.0	171.0	148.0	174.0	190.0	115.0	139.0	125.0	132.0	200.0	305.0	214.0
104	20181112 00:12:52.513	207.0	827.0	118.0	92.0	125.0	158.0	137.0	157.0	162.0	115.0	175.0	175.0	185.0	148.0	140.0	154.0	147.0	137.0	180.0	197.0	131.0	197.0	155.0	100.0	195.0	101.0	133.0	160.0	142.0	135.0	161.0	257.0	194.0	157.0	149.0	157.0	141.0	68.0	73.0	90.0	82.0	150.0	135.0	181.0	125.0	112.0	192.0	160.0	209.0	92.0	209.0	167.0	777.0	141.0	122.0	122.0	114.0	205.0	149.0	147.0	83.0	168.0	119.0	99.0	186.0	138.0	125.0	159.0	99.0	108.0	113.0	126.0	134.0	141.0	121.0	116.0	107.0	147.0	177.0	170.0	98.0	139.0	179.0	186.0	118.0	139.0	151.0	128.0	199.0	133.0	120.0	123.0	166.0	150.0	148.0	119.0	144.0	264.0	294.0	198.0
105	20181112 00:12:52.513	290.0	819.0	140.0	146.0	135.0	114.0	113.0	154.0	152.0	146.0	164.0	155.0	178.0	210.0	125.0	138.0	219.0	119.0	236.0	139.0	112.0	49.0	175.0	151.0	146.0	118.0	132.0	166.0	131.0	134.0	118.0	144.0	118.0	142.0	125.0	95.0	118.0	101.0	119.0	160.0	224.0	126.0	172.0	133.0	125.0	168.0	139.0	158.0	111.0	177.0	93.0	233.0	1296.0	204.0	136.0	187.0	575.0	232.0	556.0	363.0	526.0	574.0	669.0	558.0	422.0	584.0	236.0	252.0	193.0	505.0	500.0	451.0	461.0	564.0	456.0	452.0	500.0	489.0	444.0	457.0	602.0	178.0	412.0	256.0	325.0	338.0	391.0	420.0	383.0	170.0	288.0	235.0	189.0	160.0	167.0	142.0	197.0	303.0	197.0	228.0
106	20181114 08:26:52.318	1347.0	827.0	173.0	153.0	143.0	155.0	135.0	157.0	137.0	132.0	175.0	201.0	189.0	162.0	131.0	126.0	189.0	148.0	168.0	146.0	117.0	129.0	131.0	76.0	131.0	181.0	142.0	148.0	168.0	170.0	115.0	132.0	102.0	124.0	125.0	152.0	145.0	115.0	149.0	136.0	171.0	222.0	141.0	149.0	118.0	185.0	128.0	200.0	123.0	180.0	197.0	187.0	91.0	216.0	150.0	127.0	171.0	229.0	163.0	107.0	121.0	183.0	189.0	158.0	195.0	87.0	134.0	158.0	189.0	151.0	223.0	166.0	146.0	173.0	163.0	117.0	261.0	228.0	153.0	205.0	242.0	139.0	147.0	287.0	176.0	142.0	225.0	188.0	338.0	173.0	170.0	311.0	171.0	235.0	218.0	249.0	151.0	636.0	260.0	452.0
107	20181112 07:37:19.602	835.0	822.0	84.0	121.0	187.0	106.0	200.0	174.0	118.0	117.0	87.0	184.0	138.0	155.0	101.0	148.0	117.0	124.0	168.0	103.0	157.0	156.0	132.0	106.0	126.0	120.0	212.0	222.0	143.0	170.0	212.0	182.0	184.0	203.0	108.0	127.0	134.0	191.0	165.0	145.0	126.0	171.0	169.0	208.0	155.0	201.0	162.0	183.0	142.0	204.0	235.0	158.0	135.0	303.0	324.0	408.0	419.0	313.0	714.0	387.0	665.0	941.0	901.0	751.0	889.0	605.0	600.0	343.0	462.0	823.0	844.0	1011.0	972.0	887.0	951.0	925.0	492.0	686.0	863.0	697.0	535.0	400.0	798.0	751.0	595.0	640.0	727.0	672.0	629.0	180.0	570.0	786.0	313.0	205.0	181.0	813.0	749.0	475.0	220.0	455.0
108	20181113 05:52:06.870	1001.0	817.0	126.0	172.0	113.0	144.0	103.0	187.0	132.0	155.0	117.0	135.0	207.0	155.0	135.0	171.0	153.0	146.0	163.0	154.0	133.0	169.0	190.0	153.0	160.0	178.0	107.0	157.0	130.0	129.0	160.0	144.0	169.0	99.0	114.0	144.0	172.0	136.0	187.0	176.0	136.0	202.0	151.0	131.0	134.0	184.0	164.0	179.0	155.0	140.0	93.0	254.0	96.0	134.0	159.0	162.0	180.0	161.0	184.0	89.0	123.0	148.0	134.0	179.0	159.0	176.0	131.0	149.0	92.0	162.0	193.0	191.0	216.0	198.0	165.0	150.0	873.0	194.0	309.0	308.0	610.0	165.0	297.0	203.0	278.0	210.0	245.0	182.0	285.0	250.0	247.0	317.0	207.0	185.0	179.0	307.0	215.0	245.0	251.0	284.0
109	20181110 01:16:15.477	322.0	821.0	295.0	521.0	573.0	419.0	496.0	479.0	321.0	405.0	364.0	453.0	532.0	522.0	366.0	442.0	457.0	451.0	419.0	366.0	354.0	254.0	493.0	369.0	670.0	205.0	405.0	302.0	400.0	385.0	480.0	347.0	542.0	340.0	461.0	396.0	410.0	334.0	299.0	446.0	383.0	393.0	357.0	503.0	298.0	398.0	342.0	428.0	345.0	453.0	436.0	298.0	330.0	326.0	427.0	324.0	395.0	218.0	386.0	196.0	315.0	399.0	346.0	373.0	410.0	282.0	218.0	164.0	165.0	385.0	420.0	382.0	362.0	329.0	347.0	302.0	359.0	352.0	349.0	315.0	328.0	232.0	407.0	352.0	451.0	392.0	328.0	342.0	320.0	198.0	406.0	434.0	264.0	183.0	136.0	370.0	365.0	299.0	178.0	298.0
110	20181110 00:01:53.10	662.0	817.0	215.0	141.0	171.0	134.0	140.0	118.0	189.0	85.0	157.0	207.0	161.0	148.0	144.0	162.0	128.0	145.0	142.0	85.0	174.0	710.0	491.0	127.0	128.0	140.0	78.0	154.0	87.0	161.0	131.0	120.0	186.0	187.0	196.0	127.0	121.0	132.0	173.0	144.0	124.0	173.0	126.0	163.0	129.0	169.0	137.0	182.0	193.0	90.0	103.0	156.0	153.0	85.0	129.0	132.0	129.0	68.0	178.0	130.0	92.0	79.0	172.0	88.0	129.0	161.0	148.0	162.0	147.0	87.0	144.0	110.0	143.0	80.0	116.0	116.0	77.0	169.0	140.0	118.0	145.0	184.0	102.0	137.0	100.0	156.0	168.0	127.0	154.0	196.0	151.0	143.0	154.0	133.0	149.0	126.0	140.0	211.0	164.0	258.0
111	20181109 20:20:14.28	1049.0	825.0	184.0	165.0	151.0	183.0	151.0	177.0	207.0	148.0	146.0	230.0	267.0	214.0	167.0	242.0	84.0	157.0	191.0	572.0	240.0	202.0	245.0	188.0	248.0	146.0	125.0	102.0	167.0	133.0	220.0	210.0	169.0	133.0	165.0	154.0	127.0	173.0	122.0	198.0	159.0	152.0	147.0	152.0	240.0	129.0	156.0	142.0	144.0	144.0	135.0	113.0	215.0	126.0	155.0	145.0	183.0	143.0	131.0	149.0	68.0	154.0	114.0	171.0	147.0	160.0	100.0	107.0	123.0	167.0	139.0	80.0	189.0	226.0	196.0	209.0	188.0	169.0	224.0	139.0	231.0	115.0	260.0	157.0	206.0	154.0	184.0	232.0	183.0	208.0	192.0	151.0	149.0	203.0	183.0	160.0	179.0	231.0	202.0	181.0
112	20181109 15:22:51.925	1085.0	820.0	178.0	144.0	130.0	123.0	125.0	227.0	170.0	203.0	186.0	196.0	229.0	215.0	149.0	219.0	457.0	459.0	186.0	173.0	134.0	117.0	108.0	189.0	183.0	179.0	208.0	124.0	196.0	178.0	150.0	201.0	180.0	169.0	146.0	152.0	131.0	195.0	116.0	148.0	118.0	159.0	146.0	234.0	104.0	157.0	141.0	239.0	144.0	128.0	152.0	139.0	125.0	140.0	109.0	145.0	133.0	146.0	146.0	154.0	139.0	187.0	288.0	140.0	202.0	159.0	104.0	182.0	105.0	128.0	188.0	159.0	150.0	153.0	120.0	159.0	103.0	150.0	157.0	196.0	125.0	147.0	136.0	148.0	127.0	220.0	183.0	175.0	240.0	193.0	212.0	199.0	208.0	146.0	183.0	190.0	135.0	269.0	192.0	135.0
113	20181113 14:30:17.845	951.0	814.0	184.0	143.0	82.0	169.0	126.0	189.0	118.0	169.0	147.0	157.0	137.0	171.0	172.0	218.0	195.0	130.0	164.0	171.0	94.0	147.0	192.0	148.0	164.0	84.0	204.0	269.0	184.0	180.0	202.0	251.0	195.0	179.0	164.0	147.0	205.0	216.0	232.0	251.0	236.0	224.0	151.0	305.0	191.0	218.0	236.0	196.0	234.0	203.0	240.0	256.0	261.0	285.0	196.0	225.0	232.0	198.0	230.0	157.0	239.0	199.0	387.0	254.0	224.0	209.0	250.0	173.0	181.0	262.0	222.0	237.0	278.0	305.0	220.0	265.0	226.0	174.0	255.0	372.0	321.0	232.0	518.0	665.0	430.0	398.0	584.0	535.0	884.0	254.0	586.0	941.0	268.0	223.0	216.0	1225.0	692.0	863.0	266.0	459.0
114	20181114 08:26:52.318	911.0	816.0	122.0	132.0	86.0	131.0	90.0	152.0	127.0	189.0	197.0	118.0	207.0	160.0	154.0	151.0	217.0	144.0	146.0	113.0	132.0	173.0	156.0	168.0	143.0	129.0	176.0	147.0	154.0	125.0	136.0	127.0	144.0	123.0	160.0	144.0	134.0	121.0	162.0	121.0	136.0	215.0	166.0	208.0	75.0	151.0	108.0	194.0	88.0	167.0	129.0	261.0	111.0	158.0	119.0	133.0	169.0	229.0	305.0	60.0	134.0	235.0	143.0	111.0	201.0	138.0	214.0	161.0	169.0	173.0	160.0	194.0	96.0	91.0	84.0	155.0	143.0	86.0	161.0	135.0	116.0	163.0	125.0	127.0	150.0	137.0	196.0	137.0	146.0	199.0	197.0	195.0	156.0	170.0	197.0	161.0	191.0	719.0	268.0	456.0
115	20181108 15:54:08.643	1069.0	810.0	294.0	790.0	701.0	795.0	524.0	556.0	413.0	454.0	659.0	911.0	900.0	672.0	467.0	567.0	906.0	698.0	691.0	472.0	431.0	315.0	628.0	371.0	1118.0	219.0	398.0	668.0	364.0	439.0	475.0	422.0	456.0	384.0	318.0	330.0	424.0	384.0	602.0	435.0	528.0	451.0	627.0	431.0	347.0	390.0	408.0	422.0	336.0	479.0	611.0	412.0	410.0	627.0	447.0	339.0	325.0	194.0	357.0	264.0	362.0	592.0	699.0	440.0	447.0	391.0	266.0	207.0	127.0	434.0	438.0	519.0	333.0	446.0	370.0	358.0	257.0	374.0	368.0	452.0	369.0	407.0	410.0	795.0	407.0	330.0	435.0	356.0	493.0	270.0	424.0	913.0	470.0	370.0	249.0	734.0	428.0	483.0	159.0	363.0
116	20181113 02:09:12.37	1029.0	808.0	188.0	121.0	92.0	144.0	151.0	113.0	115.0	158.0	157.0	170.0	133.0	116.0	147.0	147.0	175.0	115.0	172.0	106.0	107.0	148.0	161.0	118.0	254.0	116.0	248.0	344.0	333.0	325.0	285.0	362.0	418.0	339.0	328.0	380.0	320.0	296.0	269.0	226.0	225.0	334.0	241.0	201.0	255.0	235.0	285.0	264.0	261.0	331.0	272.0	263.0	355.0	218.0	214.0	253.0	221.0	183.0	325.0	248.0	144.0	223.0	277.0	247.0	166.0	266.0	196.0	129.0	220.0	222.0	317.0	276.0	342.0	2802.0	1837.0	1607.0	974.0	1253.0	1133.0	1052.0	766.0	242.0	802.0	553.0	727.0	733.0	634.0	580.0	745.0	239.0	554.0	646.0	199.0	238.0	264.0	605.0	557.0	595.0	146.0	531.0
117	20181114 08:26:52.318	1109.0	803.0	127.0	109.0	107.0	167.0	141.0	179.0	123.0	168.0	202.0	177.0	191.0	181.0	131.0	124.0	102.0	131.0	165.0	183.0	90.0	152.0	264.0	169.0	131.0	167.0	130.0	190.0	113.0	195.0	158.0	149.0	167.0	147.0	143.0	149.0	116.0	110.0	115.0	131.0	166.0	163.0	150.0	140.0	135.0	150.0	160.0	230.0	116.0	150.0	218.0	175.0	134.0	131.0	169.0	124.0	90.0	124.0	151.0	142.0	109.0	125.0	113.0	158.0	198.0	170.0	162.0	131.0	177.0	118.0	152.0	153.0	170.0	153.0	167.0	154.0	242.0	143.0	140.0	196.0	288.0	156.0	190.0	186.0	210.0	132.0	116.0	160.0	172.0	71.0	192.0	245.0	156.0	161.0	143.0	190.0	183.0	819.0	194.0	538.0
118	20181113 18:14:05.988	536.0	803.0	119.0	82.0	91.0	122.0	135.0	119.0	144.0	191.0	83.0	98.0	193.0	166.0	144.0	121.0	89.0	109.0	98.0	131.0	166.0	168.0	170.0	82.0	145.0	124.0	134.0	126.0	154.0	154.0	106.0	216.0	180.0	120.0	132.0	160.0	135.0	128.0	160.0	159.0	176.0	134.0	99.0	134.0	135.0	165.0	146.0	220.0	170.0	195.0	273.0	214.0	158.0	98.0	119.0	101.0	105.0	119.0	201.0	149.0	107.0	145.0	145.0	110.0	165.0	168.0	151.0	101.0	97.0	147.0	112.0	121.0	127.0	155.0	148.0	161.0	153.0	135.0	157.0	122.0	198.0	135.0	199.0	109.0	212.0	324.0	486.0	494.0	645.0	198.0	164.0	142.0	107.0	122.0	154.0	124.0	156.0	217.0	237.0	98.0
119	20181114 08:26:52.318	558.0	801.0	107.0	128.0	117.0	126.0	159.0	142.0	133.0	179.0	174.0	160.0	140.0	142.0	119.0	146.0	146.0	144.0	186.0	200.0	219.0	116.0	230.0	169.0	214.0	201.0	176.0	150.0	210.0	221.0	265.0	185.0	203.0	209.0	170.0	172.0	147.0	171.0	163.0	201.0	170.0	135.0	185.0	178.0	225.0	161.0	154.0	207.0	128.0	137.0	207.0	153.0	161.0	166.0	77.0	196.0	144.0	197.0	298.0	205.0	143.0	219.0	141.0	163.0	155.0	146.0	132.0	264.0	135.0	242.0	149.0	130.0	164.0	167.0	165.0	140.0	182.0	132.0	96.0	227.0	234.0	159.0	213.0	205.0	202.0	156.0	178.0	158.0	287.0	181.0	194.0	241.0	128.0	150.0	172.0	156.0	171.0	553.0	230.0	405.0
