index	mortality	x	y	20181108 14:00:33.729	20181108 15:13:54.764	20181108 16:27:44.708	20181108 17:42:18.763	20181108 18:55:19.769	20181108 20:09:51.34	20181108 21:23:52.684	20181108 22:38:52.155	20181108 23:53:54.183	20181109 01:07:56.68	20181109 02:21:43.510	20181109 03:35:32.369	20181109 04:48:15.22	20181109 06:02:09.568	20181109 07:16:37.645	20181109 08:30:39.106	20181109 09:45:00.727	20181109 10:58:50.294	20181109 12:13:30.932	20181109 13:28:59.124	20181109 14:42:50.692	20181109 15:57:28.316	20181109 17:11:11.705	20181109 18:26:08.112	20181109 19:40:45.225	20181109 20:53:57.573	20181109 22:07:49.776	20181109 23:21:38.174	20181110 00:36:19.669	20181110 01:50:17.783	20181110 03:03:49.312	20181110 04:17:16.864	20181110 05:31:08.75	20181110 06:44:59.820	20181110 09:13:55.601	20181110 10:27:23.377	20181110 11:41:20.568	20181110 12:55:08.27	20181110 14:09:54.331	20181110 15:24:09.592	20181110 16:38:34.319	20181110 17:53:36.478	20181110 19:07:54.878	20181110 20:22:40.917	20181110 21:37:39.435	20181111 00:05:57.697	20181111 01:20:28.572	20181111 02:33:46.144	20181111 03:47:44.858	20181111 05:01:51.545	20181111 06:15:24.851	20181111 07:28:27.568	20181111 08:42:59.353	20181111 09:56:32.304	20181111 11:10:12.851	20181111 14:53:01.683	20181111 17:22:04.906	20181111 18:35:54.365	20181111 19:49:38.281	20181111 21:03:38.30	20181111 22:18:02.463	20181111 23:32:45.624	20181112 00:47:04.613	20181112 02:01:17.172	20181112 03:15:27.866	20181112 04:29:18.842	20181112 05:43:15.699	20181112 06:57:21.987	20181112 08:11:19.346	20181112 09:25:22.970	20181112 10:38:59.161	20181112 11:53:02.418	20181112 13:07:38.557	20181112 14:21:22.721	20181112 15:34:43.201	20181112 16:49:29.966	20181112 18:04:08.127	20181112 19:17:57.357	20181112 20:32:26.651	20181112 21:46:35.99	20181112 22:59:58.243	20181113 00:14:33.292	20181113 01:28:32.602	20181113 02:43:32.247	20181113 05:11:48.100	20181113 06:26:07.677	20181113 07:40:25.455	20181113 08:54:34.316	20181113 10:08:37.681	20181113 11:22:29.866	20181113 12:36:29.132	20181113 13:50:29.507	20181113 15:04:51.609	20181113 16:18:54.964	20181113 17:33:40.793	20181113 18:47:42.356	20181113 20:02:01.728	20181113 21:17:11.883	20181113 22:31:15.142	20181113 23:44:39.400	20181114 00:57:55.135	20181114 02:12:10.359	20181114 03:25:20.113	20181114 04:38:25.186	20181114 05:51:22.793	20181114 09:00:44.965	20181114 10:14:31.419	20181114 11:28:30.43
66	20181114 09:00:44.965	1280.0	654.0	130.0	173.0	114.0	139.0	153.0	154.0	132.0	217.0	202.0	173.0	160.0	169.0	167.0	215.0	182.0	171.0	154.0	202.0	215.0	189.0	189.0	166.0	181.0	158.0	221.0	155.0	104.0	174.0	154.0	132.0	144.0	175.0	119.0	187.0	198.0	158.0	276.0	121.0	255.0	160.0	142.0	212.0	157.0	185.0	148.0	211.0	167.0	175.0	214.0	214.0	196.0	184.0	147.0	165.0	210.0	149.0	198.0	238.0	209.0	127.0	180.0	224.0	203.0	211.0	208.0	239.0	204.0	135.0	231.0	139.0	183.0	214.0	161.0	216.0	203.0	138.0	181.0	150.0	201.0	185.0	172.0	128.0	134.0	122.0	134.0	173.0	124.0	114.0	267.0	164.0	125.0	195.0	105.0	176.0	173.0	179.0	127.0	297.0	215.0	288.0	227.0	212.0	362.0	292.0	379.0	822.0	246.0	248.0
67	20181113 08:54:34.316	486.0	656.0	168.0	133.0	181.0	194.0	156.0	144.0	178.0	120.0	98.0	143.0	129.0	134.0	178.0	148.0	149.0	196.0	162.0	146.0	161.0	181.0	168.0	196.0	128.0	144.0	151.0	175.0	148.0	173.0	155.0	135.0	112.0	133.0	172.0	166.0	158.0	280.0	136.0	178.0	128.0	163.0	155.0	166.0	200.0	169.0	174.0	182.0	89.0	176.0	202.0	153.0	97.0	122.0	198.0	116.0	174.0	232.0	188.0	219.0	120.0	196.0	197.0	192.0	192.0	222.0	229.0	305.0	229.0	153.0	213.0	201.0	258.0	296.0	342.0	351.0	259.0	252.0	253.0	263.0	348.0	402.0	188.0	237.0	210.0	205.0	384.0	207.0	198.0	523.0	413.0	335.0	425.0	363.0	354.0	368.0	359.0	329.0	284.0	314.0	344.0	400.0	524.0	472.0	396.0	426.0	383.0	768.0	335.0	269.0
68	20181112 21:46:35.99	848.0	656.0	99.0	108.0	248.0	109.0	194.0	218.0	198.0	156.0	147.0	94.0	166.0	176.0	204.0	208.0	268.0	147.0	141.0	162.0	202.0	135.0	175.0	141.0	185.0	116.0	115.0	124.0	141.0	201.0	113.0	122.0	133.0	107.0	153.0	142.0	197.0	108.0	168.0	148.0	182.0	131.0	119.0	130.0	150.0	224.0	173.0	201.0	198.0	203.0	160.0	234.0	160.0	218.0	190.0	177.0	211.0	222.0	256.0	192.0	189.0	125.0	224.0	167.0	190.0	300.0	223.0	211.0	326.0	151.0	240.0	214.0	306.0	225.0	260.0	284.0	316.0	278.0	302.0	249.0	389.0	494.0	194.0	423.0	375.0	464.0	698.0	245.0	245.0	730.0	564.0	508.0	652.0	432.0	576.0	601.0	687.0	523.0	463.0	648.0	612.0	570.0	600.0	689.0	608.0	547.0	667.0	616.0	270.0	169.0
69	20181112 21:46:35.99	831.0	654.0	123.0	129.0	127.0	113.0	146.0	165.0	173.0	141.0	142.0	172.0	179.0	177.0	169.0	143.0	143.0	135.0	132.0	161.0	110.0	163.0	144.0	144.0	236.0	186.0	231.0	143.0	206.0	163.0	186.0	124.0	184.0	183.0	143.0	167.0	128.0	196.0	202.0	155.0	133.0	110.0	128.0	126.0	162.0	150.0	143.0	196.0	216.0	217.0	178.0	195.0	180.0	163.0	181.0	154.0	182.0	213.0	181.0	191.0	162.0	172.0	201.0	190.0	208.0	182.0	211.0	260.0	325.0	221.0	310.0	194.0	364.0	287.0	324.0	353.0	328.0	290.0	314.0	253.0	308.0	527.0	175.0	410.0	206.0	331.0	812.0	214.0	217.0	890.0	747.0	557.0	920.0	641.0	664.0	797.0	505.0	490.0	435.0	538.0	583.0	589.0	792.0	845.0	759.0	526.0	645.0	579.0	283.0	189.0
70	20181112 08:11:19.346	422.0	651.0	157.0	134.0	145.0	127.0	139.0	127.0	161.0	179.0	119.0	177.0	164.0	160.0	145.0	118.0	209.0	98.0	157.0	109.0	190.0	160.0	195.0	119.0	186.0	147.0	161.0	176.0	145.0	176.0	165.0	154.0	166.0	155.0	154.0	167.0	154.0	161.0	151.0	186.0	134.0	168.0	165.0	173.0	178.0	228.0	143.0	132.0	197.0	191.0	179.0	167.0	183.0	154.0	156.0	157.0	140.0	130.0	230.0	197.0	224.0	162.0	279.0	336.0	321.0	417.0	416.0	449.0	443.0	260.0	493.0	326.0	547.0	516.0	567.0	711.0	605.0	505.0	536.0	345.0	582.0	863.0	247.0	543.0	362.0	404.0	661.0	220.0	172.0	771.0	578.0	630.0	768.0	590.0	756.0	738.0	706.0	665.0	487.0	699.0	722.0	686.0	783.0	715.0	592.0	599.0	523.0	705.0	332.0	296.0
71	20181114 00:57:55.135	1061.0	649.0	141.0	172.0	165.0	140.0	182.0	206.0	168.0	164.0	210.0	106.0	102.0	170.0	108.0	158.0	179.0	149.0	174.0	130.0	121.0	226.0	126.0	129.0	156.0	171.0	101.0	174.0	222.0	147.0	133.0	139.0	135.0	152.0	132.0	175.0	109.0	134.0	182.0	119.0	106.0	144.0	117.0	162.0	156.0	127.0	149.0	187.0	156.0	175.0	194.0	132.0	140.0	118.0	118.0	112.0	178.0	157.0	139.0	173.0	118.0	122.0	211.0	184.0	80.0	136.0	327.0	231.0	214.0	164.0	242.0	159.0	165.0	323.0	258.0	287.0	270.0	186.0	190.0	199.0	216.0	209.0	154.0	282.0	180.0	217.0	257.0	226.0	207.0	293.0	342.0	287.0	287.0	263.0	380.0	344.0	401.0	382.0	378.0	466.0	558.0	610.0	1051.0	1153.0	1047.0	905.0	944.0	659.0	265.0	234.0
72	20181114 09:00:44.965	42.0	625.0	107.0	131.0	206.0	114.0	102.0	206.0	130.0	135.0	136.0	153.0	141.0	207.0	141.0	229.0	192.0	163.0	129.0	141.0	142.0	213.0	173.0	183.0	127.0	204.0	131.0	174.0	123.0	209.0	133.0	134.0	110.0	165.0	165.0	208.0	172.0	227.0	156.0	152.0	152.0	162.0	135.0	165.0	187.0	170.0	136.0	149.0	169.0	139.0	149.0	203.0	185.0	160.0	140.0	192.0	204.0	183.0	194.0	208.0	135.0	190.0	162.0	177.0	193.0	166.0	176.0	94.0	164.0	170.0	169.0	157.0	114.0	138.0	194.0	161.0	207.0	167.0	160.0	139.0	146.0	163.0	187.0	153.0	165.0	159.0	158.0	102.0	147.0	184.0	193.0	155.0	124.0	165.0	227.0	200.0	206.0	187.0	157.0	184.0	157.0	275.0	191.0	177.0	235.0	284.0	261.0	639.0	168.0	175.0
73	20181111 00:05:57.697	1128.0	646.0	162.0	224.0	191.0	173.0	175.0	128.0	129.0	170.0	177.0	173.0	160.0	210.0	133.0	213.0	135.0	145.0	99.0	123.0	125.0	176.0	164.0	159.0	198.0	165.0	146.0	123.0	176.0	173.0	177.0	145.0	158.0	110.0	138.0	190.0	282.0	251.0	303.0	315.0	363.0	315.0	328.0	212.0	452.0	418.0	351.0	617.0	460.0	549.0	631.0	605.0	531.0	515.0	593.0	517.0	381.0	525.0	534.0	610.0	536.0	216.0	574.0	700.0	557.0	648.0	575.0	841.0	650.0	362.0	908.0	456.0	668.0	758.0	738.0	718.0	665.0	693.0	635.0	408.0	699.0	747.0	264.0	610.0	344.0	417.0	700.0	265.0	224.0	717.0	622.0	690.0	646.0	505.0	579.0	590.0	670.0	506.0	393.0	581.0	544.0	646.0	642.0	701.0	655.0	597.0	618.0	692.0	277.0	221.0
74	20181114 09:00:44.965	867.0	625.0	154.0	178.0	128.0	165.0	111.0	186.0	131.0	134.0	143.0	174.0	140.0	149.0	177.0	145.0	191.0	216.0	152.0	163.0	156.0	200.0	152.0	164.0	192.0	155.0	152.0	152.0	142.0	125.0	190.0	114.0	120.0	139.0	164.0	176.0	214.0	209.0	160.0	152.0	165.0	178.0	194.0	104.0	161.0	192.0	247.0	189.0	198.0	210.0	195.0	243.0	188.0	213.0	221.0	178.0	214.0	237.0	194.0	178.0	194.0	157.0	258.0	184.0	256.0	225.0	204.0	205.0	195.0	167.0	232.0	256.0	224.0	217.0	209.0	269.0	179.0	256.0	247.0	178.0	275.0	272.0	155.0	200.0	176.0	198.0	200.0	180.0	120.0	197.0	249.0	280.0	209.0	254.0	252.0	240.0	307.0	375.0	196.0	359.0	233.0	272.0	269.0	298.0	363.0	309.0	259.0	999.0	396.0	228.0
75	20181114 09:00:44.965	364.0	635.0	153.0	149.0	153.0	161.0	152.0	190.0	217.0	157.0	106.0	146.0	130.0	195.0	244.0	147.0	207.0	191.0	125.0	162.0	134.0	164.0	234.0	153.0	152.0	182.0	129.0	164.0	128.0	116.0	178.0	163.0	134.0	146.0	125.0	140.0	131.0	116.0	115.0	128.0	136.0	140.0	197.0	185.0	144.0	136.0	123.0	181.0	160.0	136.0	202.0	159.0	144.0	155.0	176.0	154.0	264.0	180.0	145.0	219.0	177.0	147.0	149.0	152.0	142.0	219.0	230.0	206.0	167.0	197.0	103.0	146.0	201.0	177.0	152.0	160.0	135.0	149.0	182.0	137.0	158.0	196.0	126.0	152.0	186.0	152.0	171.0	160.0	165.0	150.0	139.0	166.0	135.0	127.0	185.0	197.0	140.0	153.0	169.0	160.0	151.0	202.0	122.0	208.0	158.0	166.0	166.0	663.0	258.0	220.0
76	20181114 09:00:44.965	984.0	626.0	150.0	195.0	98.0	153.0	168.0	190.0	176.0	158.0	136.0	175.0	143.0	193.0	176.0	176.0	182.0	186.0	110.0	170.0	162.0	159.0	110.0	160.0	151.0	249.0	182.0	179.0	142.0	165.0	170.0	182.0	129.0	143.0	137.0	138.0	164.0	134.0	142.0	192.0	220.0	165.0	162.0	126.0	328.0	218.0	203.0	222.0	144.0	240.0	161.0	174.0	204.0	216.0	170.0	142.0	179.0	223.0	220.0	229.0	227.0	178.0	237.0	224.0	203.0	183.0	205.0	300.0	269.0	136.0	221.0	207.0	139.0	227.0	125.0	181.0	164.0	202.0	153.0	179.0	239.0	152.0	152.0	235.0	226.0	176.0	171.0	124.0	183.0	98.0	117.0	160.0	153.0	223.0	176.0	157.0	145.0	159.0	155.0	172.0	115.0	167.0	213.0	228.0	194.0	148.0	203.0	1001.0	248.0	257.0
77	20181114 09:00:44.965	704.0	613.0	163.0	104.0	189.0	134.0	151.0	194.0	182.0	157.0	186.0	160.0	205.0	214.0	130.0	187.0	158.0	180.0	178.0	177.0	165.0	160.0	197.0	112.0	141.0	153.0	184.0	197.0	178.0	134.0	254.0	179.0	192.0	150.0	144.0	145.0	173.0	144.0	139.0	183.0	149.0	159.0	123.0	204.0	221.0	171.0	185.0	174.0	199.0	187.0	282.0	186.0	222.0	175.0	183.0	192.0	289.0	202.0	285.0	278.0	184.0	213.0	164.0	177.0	154.0	179.0	217.0	174.0	222.0	158.0	179.0	279.0	168.0	211.0	184.0	221.0	168.0	174.0	223.0	207.0	180.0	182.0	155.0	162.0	133.0	221.0	135.0	130.0	114.0	180.0	185.0	134.0	178.0	133.0	241.0	88.0	222.0	150.0	190.0	166.0	182.0	167.0	236.0	181.0	188.0	174.0	207.0	573.0	153.0	146.0
78	20181113 08:54:34.316	515.0	626.0	128.0	153.0	173.0	118.0	110.0	155.0	147.0	106.0	140.0	140.0	143.0	155.0	133.0	125.0	137.0	166.0	147.0	187.0	160.0	126.0	156.0	189.0	168.0	193.0	131.0	128.0	152.0	121.0	182.0	108.0	166.0	172.0	173.0	94.0	129.0	174.0	127.0	157.0	121.0	133.0	162.0	214.0	140.0	225.0	130.0	187.0	225.0	205.0	192.0	165.0	150.0	149.0	166.0	215.0	169.0	164.0	172.0	170.0	160.0	211.0	222.0	132.0	151.0	206.0	181.0	195.0	215.0	171.0	137.0	171.0	139.0	164.0	129.0	99.0	133.0	122.0	144.0	180.0	177.0	137.0	102.0	175.0	150.0	229.0	230.0	194.0	221.0	391.0	331.0	405.0	426.0	310.0	489.0	432.0	461.0	467.0	365.0	568.0	505.0	496.0	464.0	516.0	512.0	429.0	434.0	639.0	300.0	330.0
79	20181114 09:00:44.965	381.0	623.0	155.0	162.0	132.0	120.0	105.0	154.0	222.0	104.0	169.0	150.0	190.0	166.0	159.0	142.0	187.0	173.0	126.0	149.0	147.0	142.0	231.0	152.0	193.0	263.0	125.0	112.0	199.0	185.0	146.0	136.0	158.0	178.0	173.0	161.0	111.0	180.0	217.0	99.0	163.0	223.0	165.0	187.0	175.0	125.0	142.0	194.0	139.0	156.0	179.0	163.0	177.0	167.0	121.0	131.0	187.0	217.0	133.0	227.0	163.0	146.0	163.0	205.0	177.0	164.0	200.0	191.0	184.0	110.0	167.0	179.0	222.0	175.0	134.0	244.0	200.0	127.0	196.0	211.0	175.0	148.0	168.0	157.0	185.0	218.0	222.0	151.0	174.0	175.0	134.0	140.0	144.0	134.0	220.0	133.0	156.0	166.0	194.0	213.0	156.0	135.0	184.0	144.0	125.0	170.0	162.0	561.0	320.0	236.0
80	20181111 18:35:54.365	1296.0	619.0	164.0	214.0	160.0	171.0	125.0	187.0	219.0	161.0	151.0	196.0	157.0	189.0	212.0	228.0	185.0	189.0	199.0	164.0	193.0	169.0	183.0	146.0	261.0	223.0	194.0	163.0	139.0	180.0	201.0	225.0	200.0	197.0	169.0	184.0	262.0	202.0	171.0	152.0	140.0	159.0	220.0	184.0	252.0	220.0	209.0	238.0	215.0	241.0	219.0	317.0	194.0	212.0	261.0	256.0	233.0	343.0	372.0	534.0	539.0	220.0	597.0	642.0	659.0	607.0	784.0	835.0	165.0	128.0	156.0	195.0	188.0	119.0	176.0	109.0	203.0	92.0	142.0	160.0	180.0	192.0	282.0	195.0	173.0	209.0	148.0	153.0	149.0	134.0	127.0	168.0	140.0	155.0	145.0	203.0	170.0	137.0	220.0	216.0	145.0	156.0	126.0	214.0	131.0	203.0	236.0	249.0	279.0	184.0
81	20181110 19:07:54.878	1335.0	618.0	0.0	126.0	158.0	213.0	140.0	222.0	150.0	144.0	165.0	180.0	161.0	175.0	130.0	172.0	195.0	251.0	159.0	243.0	197.0	270.0	204.0	204.0	242.0	277.0	214.0	225.0	206.0	191.0	198.0	224.0	254.0	220.0	202.0	250.0	189.0	248.0	472.0	578.0	788.0	1081.0	1120.0	257.0	1344.0	1137.0	989.0	1014.0	1000.0	629.0	1041.0	1094.0	1076.0	973.0	875.0	1035.0	1052.0	898.0	1130.0	1112.0	1064.0	674.0	534.0	973.0	1084.0	723.0	843.0	964.0	1048.0	421.0	1335.0	1278.0	1204.0	1326.0	1275.0	615.0	912.0	1154.0	1360.0	1442.0	1204.0	1184.0	953.0	952.0	1379.0	1680.0	1143.0	358.0	247.0	1154.0	1407.0	1265.0	1186.0	637.0	2062.0	1467.0	1200.0	1155.0	2522.0	988.0	1729.0	1161.0	1289.0	1350.0	1452.0	1286.0	1383.0	967.0	399.0	329.0
82	20181112 04:29:18.842	759.0	619.0	145.0	143.0	153.0	155.0	121.0	162.0	157.0	149.0	97.0	169.0	179.0	138.0	197.0	216.0	141.0	203.0	149.0	114.0	181.0	175.0	176.0	165.0	265.0	211.0	132.0	120.0	163.0	207.0	142.0	160.0	148.0	163.0	136.0	132.0	193.0	167.0	188.0	207.0	170.0	221.0	182.0	192.0	225.0	231.0	218.0	243.0	241.0	294.0	329.0	296.0	261.0	275.0	330.0	232.0	252.0	281.0	380.0	388.0	355.0	163.0	444.0	468.0	412.0	422.0	382.0	544.0	454.0	302.0	498.0	384.0	576.0	617.0	751.0	964.0	891.0	626.0	726.0	421.0	694.0	799.0	281.0	759.0	337.0	473.0	799.0	257.0	259.0	722.0	708.0	640.0	806.0	454.0	650.0	698.0	778.0	640.0	490.0	744.0	546.0	673.0	835.0	669.0	787.0	736.0	895.0	775.0	309.0	231.0
83	20181114 09:00:44.965	1252.0	606.0	120.0	91.0	165.0	148.0	165.0	160.0	109.0	146.0	198.0	122.0	162.0	161.0	172.0	154.0	214.0	118.0	95.0	106.0	121.0	152.0	163.0	147.0	186.0	193.0	203.0	142.0	191.0	279.0	158.0	152.0	158.0	140.0	159.0	184.0	191.0	132.0	204.0	155.0	167.0	188.0	158.0	188.0	158.0	178.0	195.0	254.0	147.0	160.0	229.0	214.0	185.0	199.0	193.0	155.0	227.0	214.0	217.0	200.0	248.0	137.0	196.0	243.0	209.0	147.0	270.0	194.0	254.0	151.0	187.0	193.0	289.0	223.0	143.0	228.0	299.0	217.0	202.0	252.0	239.0	193.0	181.0	253.0	204.0	158.0	192.0	121.0	122.0	137.0	211.0	209.0	205.0	231.0	163.0	192.0	250.0	223.0	235.0	286.0	181.0	319.0	202.0	271.0	225.0	249.0	292.0	1684.0	405.0	283.0
84	20181113 08:54:34.316	782.0	612.0	170.0	139.0	101.0	224.0	165.0	181.0	144.0	200.0	185.0	179.0	177.0	167.0	183.0	185.0	207.0	224.0	169.0	254.0	157.0	210.0	170.0	151.0	258.0	227.0	264.0	167.0	154.0	243.0	223.0	204.0	175.0	181.0	240.0	224.0	193.0	233.0	187.0	217.0	188.0	242.0	239.0	194.0	245.0	174.0	259.0	178.0	255.0	277.0	249.0	241.0	256.0	159.0	240.0	240.0	250.0	200.0	210.0	233.0	233.0	238.0	275.0	272.0	225.0	244.0	319.0	325.0	267.0	292.0	386.0	494.0	232.0	263.0	320.0	292.0	285.0	303.0	353.0	646.0	318.0	533.0	616.0	296.0	590.0	767.0	587.0	304.0	300.0	1114.0	948.0	982.0	1332.0	630.0	1821.0	1217.0	1128.0	1199.0	1926.0	1434.0	2042.0	1346.0	1568.0	1417.0	1303.0	1478.0	1479.0	2069.0	585.0	480.0
85	20181114 09:00:44.965	1090.0	612.0	123.0	143.0	130.0	109.0	136.0	206.0	177.0	138.0	139.0	135.0	181.0	136.0	164.0	110.0	135.0	162.0	129.0	156.0	118.0	207.0	161.0	147.0	171.0	167.0	223.0	82.0	218.0	168.0	152.0	165.0	143.0	135.0	146.0	130.0	129.0	121.0	169.0	132.0	140.0	151.0	174.0	184.0	90.0	193.0	175.0	181.0	195.0	230.0	193.0	204.0	193.0	147.0	152.0	170.0	218.0	149.0	167.0	184.0	183.0	167.0	202.0	164.0	176.0	206.0	198.0	262.0	190.0	156.0	170.0	163.0	131.0	194.0	158.0	135.0	217.0	134.0	150.0	147.0	194.0	134.0	137.0	134.0	134.0	106.0	189.0	166.0	187.0	181.0	175.0	161.0	126.0	105.0	99.0	159.0	210.0	65.0	156.0	141.0	205.0	236.0	138.0	143.0	129.0	118.0	163.0	779.0	211.0	183.0
86	20181114 09:00:44.965	613.0	591.0	131.0	133.0	138.0	118.0	107.0	147.0	213.0	175.0	148.0	203.0	167.0	119.0	88.0	161.0	184.0	169.0	229.0	156.0	189.0	176.0	191.0	169.0	137.0	180.0	190.0	154.0	148.0	204.0	188.0	139.0	212.0	145.0	166.0	184.0	144.0	225.0	136.0	229.0	168.0	182.0	201.0	203.0	269.0	232.0	173.0	169.0	193.0	288.0	224.0	220.0	247.0	295.0	270.0	258.0	204.0	378.0	396.0	452.0	385.0	218.0	414.0	306.0	352.0	402.0	365.0	378.0	429.0	212.0	309.0	261.0	345.0	336.0	340.0	364.0	327.0	391.0	271.0	199.0	348.0	300.0	183.0	267.0	204.0	264.0	288.0	207.0	182.0	292.0	230.0	256.0	210.0	359.0	256.0	293.0	265.0	292.0	234.0	318.0	248.0	228.0	236.0	238.0	270.0	294.0	271.0	865.0	319.0	234.0
87	20181114 09:00:44.965	949.0	603.0	138.0	176.0	144.0	120.0	153.0	133.0	214.0	133.0	216.0	146.0	126.0	141.0	175.0	180.0	177.0	160.0	122.0	111.0	132.0	215.0	102.0	157.0	132.0	189.0	168.0	129.0	161.0	177.0	127.0	106.0	111.0	143.0	158.0	142.0	131.0	179.0	157.0	84.0	159.0	153.0	100.0	166.0	172.0	199.0	178.0	173.0	192.0	138.0	231.0	218.0	185.0	140.0	199.0	168.0	215.0	136.0	129.0	184.0	132.0	222.0	122.0	174.0	177.0	135.0	154.0	193.0	126.0	140.0	207.0	171.0	129.0	202.0	124.0	172.0	237.0	155.0	110.0	178.0	182.0	137.0	200.0	176.0	102.0	132.0	149.0	155.0	201.0	136.0	150.0	184.0	126.0	139.0	178.0	109.0	110.0	109.0	133.0	152.0	158.0	181.0	155.0	142.0	156.0	146.0	220.0	696.0	298.0	228.0
88	20181111 06:15:24.851	1056.0	597.0	137.0	124.0	123.0	159.0	166.0	184.0	141.0	182.0	178.0	191.0	197.0	174.0	156.0	265.0	227.0	185.0	201.0	233.0	187.0	189.0	226.0	195.0	215.0	284.0	232.0	129.0	236.0	239.0	177.0	241.0	245.0	172.0	193.0	196.0	172.0	197.0	212.0	159.0	237.0	203.0	280.0	257.0	195.0	149.0	168.0	212.0	222.0	231.0	226.0	284.0	1252.0	810.0	948.0	1036.0	817.0	851.0	761.0	694.0	757.0	238.0	890.0	850.0	740.0	824.0	911.0	885.0	926.0	239.0	836.0	813.0	871.0	837.0	684.0	537.0	811.0	781.0	713.0	755.0	816.0	900.0	304.0	821.0	979.0	1036.0	963.0	352.0	291.0	1218.0	1138.0	1013.0	1246.0	572.0	1374.0	1357.0	998.0	917.0	1680.0	1002.0	1971.0	1466.0	1968.0	1451.0	1143.0	924.0	1112.0	1217.0	509.0	398.0
89	20181113 21:17:11.883	1019.0	584.0	145.0	157.0	124.0	148.0	166.0	182.0	141.0	182.0	160.0	168.0	208.0	107.0	120.0	157.0	122.0	143.0	139.0	171.0	116.0	180.0	186.0	157.0	176.0	162.0	166.0	189.0	132.0	216.0	126.0	185.0	171.0	146.0	125.0	208.0	185.0	169.0	150.0	99.0	112.0	128.0	127.0	127.0	204.0	186.0	216.0	163.0	107.0	157.0	182.0	156.0	182.0	138.0	128.0	160.0	222.0	88.0	139.0	222.0	187.0	200.0	176.0	192.0	144.0	207.0	242.0	195.0	328.0	194.0	337.0	256.0	409.0	360.0	245.0	349.0	314.0	290.0	364.0	222.0	420.0	270.0	213.0	314.0	228.0	209.0	231.0	248.0	171.0	352.0	404.0	562.0	369.0	465.0	336.0	384.0	680.0	708.0	424.0	871.0	514.0	666.0	481.0	470.0	717.0	876.0	818.0	1391.0	419.0	383.0
90	20181114 09:00:44.965	1314.0	587.0	126.0	146.0	232.0	129.0	146.0	174.0	88.0	112.0	143.0	179.0	149.0	149.0	133.0	147.0	198.0	104.0	201.0	134.0	114.0	96.0	148.0	156.0	123.0	144.0	137.0	103.0	149.0	196.0	128.0	125.0	138.0	136.0	176.0	126.0	143.0	171.0	201.0	155.0	171.0	154.0	131.0	225.0	114.0	136.0	175.0	193.0	197.0	221.0	258.0	181.0	233.0	195.0	216.0	120.0	193.0	136.0	135.0	151.0	160.0	210.0	150.0	142.0	111.0	146.0	185.0	130.0	154.0	158.0	126.0	144.0	134.0	151.0	175.0	183.0	142.0	182.0	156.0	184.0	158.0	138.0	173.0	129.0	147.0	144.0	173.0	132.0	159.0	157.0	170.0	172.0	92.0	171.0	174.0	161.0	138.0	124.0	140.0	139.0	200.0	93.0	152.0	163.0	156.0	129.0	210.0	956.0	275.0	238.0
91	20181111 22:18:02.463	974.0	586.0	112.0	115.0	149.0	162.0	129.0	199.0	192.0	143.0	148.0	167.0	161.0	170.0	178.0	152.0	164.0	114.0	140.0	175.0	176.0	144.0	143.0	162.0	151.0	189.0	133.0	166.0	152.0	133.0	155.0	161.0	149.0	120.0	213.0	118.0	176.0	139.0	229.0	182.0	147.0	141.0	223.0	260.0	143.0	158.0	166.0	189.0	172.0	134.0	227.0	147.0	115.0	129.0	210.0	190.0	131.0	187.0	240.0	356.0	424.0	175.0	583.0	607.0	544.0	774.0	693.0	858.0	746.0	248.0	751.0	441.0	763.0	695.0	772.0	776.0	829.0	671.0	627.0	436.0	731.0	852.0	267.0	707.0	344.0	555.0	766.0	184.0	189.0	801.0	616.0	500.0	790.0	532.0	708.0	665.0	501.0	422.0	561.0	546.0	598.0	495.0	639.0	619.0	483.0	446.0	525.0	736.0	371.0	226.0
92	20181114 09:00:44.965	942.0	587.0	103.0	161.0	122.0	110.0	171.0	182.0	171.0	197.0	115.0	149.0	182.0	177.0	194.0	190.0	225.0	152.0	136.0	161.0	184.0	143.0	124.0	139.0	149.0	107.0	173.0	117.0	109.0	169.0	151.0	142.0	129.0	116.0	196.0	107.0	148.0	167.0	166.0	153.0	147.0	147.0	127.0	137.0	201.0	118.0	154.0	144.0	153.0	191.0	138.0	127.0	118.0	107.0	108.0	131.0	115.0	139.0	167.0	135.0	167.0	161.0	166.0	190.0	116.0	109.0	178.0	152.0	164.0	73.0	178.0	173.0	187.0	177.0	158.0	117.0	192.0	112.0	129.0	192.0	164.0	163.0	117.0	138.0	210.0	157.0	150.0	192.0	118.0	185.0	175.0	106.0	140.0	131.0	163.0	116.0	196.0	97.0	124.0	234.0	113.0	181.0	139.0	231.0	162.0	221.0	192.0	717.0	236.0	225.0
