index	mortality	x	y	20181108 14:00:48.616	20181108 15:14:12.254	20181108 16:27:58.103	20181108 17:42:35.616	20181108 18:55:35.986	20181108 20:10:07.885	20181108 21:24:07.832	20181108 22:39:08.575	20181108 23:54:09.333	20181109 01:08:13.777	20181109 02:22:01.552	20181109 03:35:49.235	20181109 04:48:28.423	20181109 06:02:25.887	20181109 07:16:53.218	20181109 08:30:55.851	20181109 09:45:16.840	20181109 10:59:07.260	20181109 12:13:48.110	20181109 13:29:13.951	20181109 14:43:05.837	20181109 15:57:43.701	20181109 17:11:26.552	20181109 18:26:24.644	20181109 19:41:02.407	20181109 20:54:13.486	20181109 22:08:06.519	20181109 23:21:52.911	20181110 00:36:35.241	20181110 01:50:32.825	20181110 03:04:04.356	20181110 04:17:32.45	20181110 05:31:23.232	20181110 06:45:16.931	20181110 09:14:08.480	20181110 10:27:38.660	20181110 11:41:36.457	20181110 12:55:23.74	20181110 14:10:09.50	20181110 15:24:25.430	20181110 16:38:51.191	20181110 17:53:52.92	20181110 19:08:09.918	20181110 20:22:57.913	20181110 21:37:54.178	20181111 01:20:45.475	20181111 03:47:57.938	20181111 05:02:06.623	20181111 06:15:40.829	20181111 07:28:42.452	20181111 08:43:14.400	20181111 09:56:47.907	20181111 11:10:28.35	20181111 13:38:59.985	20181111 16:08:00.457	20181111 17:22:19.960	20181111 18:36:09.643	20181111 19:49:53.335	20181111 22:18:17.646	20181111 23:33:03.26	20181112 00:47:19.676	20181112 02:01:33.509	20181112 03:15:42.949	20181112 04:29:34.959	20181112 05:43:31.697	20181112 08:11:35.571	20181112 10:39:15.439	20181112 11:53:18.222	20181112 13:07:54.996	20181112 14:21:39.42	20181112 15:34:58.679	20181112 16:49:46.818	20181112 18:04:23.378	20181112 21:46:51.16	20181112 23:00:12.957	20181113 00:14:49.126	20181113 01:28:49.416	20181113 02:43:47.90	20181113 06:26:23.992	20181113 07:40:41.31	20181113 10:08:53.970	20181113 11:22:46.635	20181113 12:36:44.188	20181113 15:05:05.564	20181113 16:19:10.692	20181113 17:33:57.218	20181113 18:47:58.31	20181113 20:02:19.360	20181114 02:12:26.567	20181114 03:25:35.264	20181114 04:38:41.12	20181114 05:51:38.471	20181114 06:32:14.257	20181114 07:46:55.197	20181114 09:01:00.697	20181114 10:14:46.720	20181114 11:28:45.190
73	20181112 23:00:12.957	869.0	780.0	171.0	149.0	164.0	143.0	117.0	148.0	112.0	131.0	133.0	142.0	121.0	208.0	184.0	181.0	145.0	157.0	128.0	120.0	114.0	164.0	164.0	156.0	151.0	244.0	129.0	163.0	155.0	150.0	159.0	183.0	137.0	136.0	137.0	160.0	248.0	139.0	133.0	147.0	193.0	171.0	136.0	213.0	181.0	167.0	191.0	166.0	206.0	207.0	215.0	142.0	227.0	230.0	175.0	247.0	242.0	247.0	263.0	199.0	201.0	226.0	164.0	306.0	285.0	201.0	281.0	328.0	472.0	489.0	486.0	447.0	473.0	444.0	478.0	441.0	579.0	623.0	457.0	481.0	811.0	660.0	599.0	635.0	773.0	584.0	537.0	673.0	668.0	648.0	901.0	609.0	636.0	588.0	720.0	553.0	497.0	281.0	225.0
74	20181111 16:08:00.457	823.0	776.0	133.0	173.0	153.0	127.0	147.0	89.0	153.0	192.0	171.0	188.0	249.0	192.0	114.0	161.0	161.0	201.0	209.0	137.0	210.0	190.0	213.0	196.0	162.0	164.0	156.0	167.0	186.0	116.0	183.0	177.0	151.0	201.0	89.0	111.0	201.0	145.0	145.0	125.0	117.0	140.0	212.0	158.0	153.0	157.0	215.0	253.0	240.0	221.0	180.0	134.0	438.0	370.0	272.0	562.0	651.0	882.0	578.0	1020.0	1092.0	803.0	498.0	805.0	826.0	336.0	164.0	209.0	200.0	251.0	157.0	140.0	166.0	164.0	218.0	201.0	206.0	192.0	213.0	208.0	182.0	145.0	278.0	201.0	173.0	192.0	163.0	157.0	176.0	199.0	158.0	213.0	217.0	190.0	129.0	210.0	337.0	213.0	222.0
75	20181114 09:01:00.697	971.0	774.0	106.0	128.0	162.0	142.0	178.0	136.0	148.0	168.0	168.0	172.0	108.0	210.0	242.0	191.0	189.0	262.0	228.0	159.0	192.0	230.0	305.0	184.0	190.0	239.0	197.0	175.0	194.0	206.0	222.0	206.0	209.0	271.0	234.0	220.0	156.0	188.0	170.0	231.0	194.0	154.0	160.0	171.0	226.0	182.0	159.0	150.0	179.0	179.0	119.0	174.0	183.0	208.0	286.0	217.0	148.0	191.0	234.0	239.0	215.0	173.0	203.0	167.0	237.0	163.0	193.0	159.0	164.0	208.0	165.0	149.0	150.0	125.0	126.0	179.0	160.0	176.0	185.0	145.0	202.0	167.0	134.0	170.0	133.0	226.0	353.0	291.0	322.0	194.0	418.0	290.0	225.0	247.0	526.0	254.0	1001.0	614.0	423.0
76	20181111 08:43:14.400	851.0	767.0	182.0	168.0	152.0	120.0	113.0	118.0	214.0	154.0	158.0	164.0	143.0	160.0	179.0	149.0	149.0	179.0	174.0	202.0	135.0	142.0	144.0	136.0	135.0	158.0	125.0	141.0	233.0	171.0	125.0	173.0	209.0	148.0	146.0	148.0	146.0	208.0	149.0	159.0	197.0	219.0	235.0	125.0	151.0	187.0	164.0	168.0	169.0	257.0	183.0	189.0	1896.0	1459.0	505.0	742.0	858.0	1048.0	538.0	854.0	841.0	709.0	365.0	662.0	714.0	372.0	689.0	810.0	850.0	674.0	813.0	623.0	676.0	703.0	702.0	759.0	634.0	421.0	553.0	724.0	467.0	714.0	703.0	618.0	880.0	633.0	340.0	734.0	713.0	640.0	735.0	673.0	697.0	656.0	446.0	611.0	454.0	208.0	228.0
77	20181114 09:01:00.697	229.0	754.0	166.0	179.0	121.0	138.0	143.0	155.0	120.0	98.0	186.0	197.0	151.0	122.0	168.0	182.0	157.0	210.0	139.0	115.0	137.0	148.0	177.0	155.0	176.0	181.0	147.0	124.0	152.0	209.0	152.0	172.0	194.0	135.0	192.0	163.0	197.0	177.0	156.0	211.0	168.0	146.0	213.0	168.0	198.0	152.0	261.0	246.0	162.0	176.0	199.0	228.0	171.0	234.0	240.0	235.0	204.0	196.0	222.0	277.0	215.0	247.0	153.0	251.0	216.0	307.0	220.0	216.0	182.0	219.0	224.0	208.0	193.0	153.0	138.0	288.0	248.0	151.0	192.0	254.0	205.0	257.0	211.0	289.0	209.0	293.0	223.0	189.0	221.0	247.0	183.0	250.0	293.0	286.0	214.0	310.0	1212.0	326.0	259.0
78	20181114 09:01:00.697	89.0	747.0	110.0	132.0	149.0	118.0	134.0	143.0	140.0	175.0	154.0	188.0	234.0	142.0	159.0	123.0	120.0	174.0	130.0	121.0	138.0	168.0	156.0	173.0	173.0	131.0	123.0	142.0	141.0	115.0	203.0	140.0	146.0	117.0	153.0	133.0	157.0	147.0	140.0	120.0	196.0	194.0	123.0	152.0	154.0	166.0	217.0	142.0	154.0	150.0	149.0	113.0	152.0	142.0	195.0	229.0	214.0	197.0	136.0	122.0	149.0	158.0	142.0	206.0	155.0	150.0	181.0	159.0	214.0	178.0	171.0	150.0	199.0	129.0	134.0	149.0	159.0	163.0	204.0	176.0	196.0	211.0	265.0	170.0	184.0	224.0	239.0	210.0	211.0	280.0	248.0	230.0	265.0	247.0	205.0	290.0	631.0	224.0	230.0
79	20181112 02:01:33.509	57.0	743.0	162.0	148.0	121.0	116.0	181.0	95.0	155.0	177.0	157.0	141.0	133.0	170.0	120.0	133.0	136.0	133.0	123.0	168.0	158.0	155.0	174.0	166.0	118.0	184.0	104.0	236.0	144.0	140.0	117.0	201.0	177.0	156.0	142.0	141.0	193.0	227.0	99.0	138.0	184.0	200.0	247.0	245.0	247.0	237.0	270.0	288.0	257.0	289.0	244.0	244.0	331.0	248.0	312.0	293.0	288.0	317.0	170.0	292.0	255.0	308.0	233.0	376.0	356.0	248.0	319.0	383.0	412.0	446.0	583.0	453.0	559.0	420.0	474.0	479.0	489.0	437.0	510.0	479.0	496.0	612.0	509.0	455.0	484.0	519.0	305.0	563.0	471.0	491.0	552.0	437.0	457.0	488.0	488.0	416.0	479.0	224.0	184.0
80	20181111 03:47:57.938	1088.0	749.0	193.0	137.0	96.0	142.0	201.0	136.0	157.0	186.0	108.0	223.0	127.0	204.0	181.0	158.0	113.0	185.0	155.0	162.0	140.0	164.0	204.0	237.0	224.0	214.0	145.0	221.0	224.0	172.0	296.0	199.0	210.0	187.0	188.0	183.0	238.0	167.0	320.0	177.0	177.0	238.0	205.0	349.0	353.0	377.0	431.0	548.0	663.0	830.0	690.0	700.0	860.0	693.0	458.0	761.0	782.0	841.0	570.0	869.0	896.0	707.0	368.0	772.0	653.0	394.0	741.0	998.0	874.0	893.0	1055.0	966.0	835.0	879.0	876.0	880.0	923.0	660.0	694.0	658.0	721.0	762.0	674.0	694.0	1035.0	654.0	468.0	872.0	827.0	738.0	937.0	724.0	674.0	734.0	676.0	700.0	696.0	310.0	206.0
81	20181113 00:14:49.126	181.0	749.0	196.0	127.0	142.0	135.0	159.0	126.0	167.0	150.0	225.0	198.0	122.0	193.0	227.0	154.0	252.0	180.0	179.0	146.0	179.0	216.0	234.0	257.0	228.0	362.0	177.0	225.0	344.0	218.0	197.0	229.0	260.0	344.0	264.0	257.0	234.0	344.0	261.0	391.0	236.0	320.0	242.0	232.0	219.0	232.0	219.0	253.0	186.0	243.0	249.0	172.0	228.0	237.0	325.0	219.0	200.0	245.0	306.0	258.0	339.0	494.0	588.0	536.0	857.0	632.0	806.0	941.0	946.0	1139.0	924.0	1013.0	1111.0	1072.0	1054.0	1159.0	1370.0	1633.0	1192.0	1407.0	1801.0	1619.0	1700.0	1666.0	1033.0	1967.0	2839.0	2033.0	1855.0	2080.0	1827.0	1860.0	1905.0	2045.0	2388.0	1818.0	1505.0	598.0	357.0
82	20181114 09:01:00.697	135.0	742.0	114.0	99.0	109.0	166.0	106.0	140.0	126.0	168.0	127.0	144.0	152.0	181.0	166.0	127.0	136.0	216.0	116.0	136.0	123.0	158.0	132.0	178.0	178.0	165.0	138.0	136.0	156.0	171.0	218.0	150.0	257.0	179.0	196.0	121.0	179.0	190.0	131.0	143.0	174.0	149.0	165.0	158.0	145.0	141.0	154.0	129.0	186.0	229.0	167.0	188.0	128.0	192.0	127.0	183.0	137.0	120.0	168.0	165.0	160.0	168.0	172.0	199.0	222.0	172.0	157.0	187.0	166.0	162.0	193.0	142.0	194.0	156.0	155.0	158.0	197.0	128.0	117.0	153.0	153.0	168.0	157.0	192.0	171.0	207.0	151.0	187.0	179.0	199.0	168.0	168.0	242.0	155.0	191.0	179.0	608.0	237.0	258.0
83	20181114 07:46:55.197	467.0	742.0	115.0	167.0	131.0	96.0	116.0	173.0	129.0	153.0	177.0	169.0	128.0	215.0	206.0	145.0	103.0	224.0	148.0	175.0	102.0	188.0	121.0	130.0	161.0	189.0	100.0	148.0	113.0	128.0	173.0	162.0	187.0	150.0	156.0	152.0	167.0	99.0	152.0	138.0	193.0	193.0	152.0	167.0	156.0	147.0	214.0	175.0	232.0	207.0	153.0	140.0	232.0	167.0	140.0	192.0	162.0	112.0	142.0	170.0	125.0	182.0	126.0	133.0	125.0	142.0	199.0	272.0	265.0	180.0	163.0	264.0	202.0	190.0	167.0	149.0	178.0	171.0	219.0	137.0	264.0	203.0	164.0	198.0	197.0	237.0	129.0	287.0	196.0	176.0	182.0	265.0	298.0	382.0	397.0	537.0	869.0	276.0	203.0
84	20181111 08:43:14.400	989.0	732.0	107.0	144.0	132.0	134.0	121.0	95.0	138.0	146.0	200.0	155.0	174.0	165.0	189.0	134.0	191.0	176.0	189.0	128.0	138.0	192.0	173.0	156.0	143.0	173.0	198.0	154.0	142.0	123.0	151.0	231.0	137.0	181.0	196.0	194.0	142.0	216.0	193.0	246.0	244.0	283.0	302.0	226.0	243.0	237.0	268.0	262.0	258.0	301.0	280.0	341.0	496.0	294.0	300.0	458.0	679.0	644.0	394.0	627.0	693.0	574.0	350.0	574.0	661.0	349.0	551.0	739.0	653.0	553.0	677.0	674.0	562.0	554.0	530.0	642.0	505.0	502.0	559.0	493.0	506.0	613.0	534.0	579.0	672.0	527.0	345.0	568.0	531.0	552.0	496.0	515.0	553.0	555.0	421.0	531.0	394.0	253.0	277.0
85	20181114 02:12:26.567	1122.0	734.0	151.0	155.0	137.0	138.0	159.0	129.0	192.0	161.0	189.0	144.0	157.0	213.0	161.0	179.0	143.0	188.0	178.0	134.0	131.0	162.0	221.0	193.0	162.0	202.0	175.0	212.0	238.0	112.0	228.0	222.0	157.0	111.0	182.0	144.0	154.0	185.0	126.0	159.0	214.0	186.0	167.0	157.0	194.0	123.0	142.0	80.0	164.0	179.0	210.0	179.0	128.0	160.0	152.0	218.0	215.0	155.0	170.0	197.0	116.0	162.0	155.0	198.0	132.0	145.0	160.0	237.0	214.0	311.0	275.0	310.0	265.0	263.0	303.0	318.0	366.0	388.0	315.0	343.0	419.0	385.0	368.0	450.0	378.0	460.0	266.0	441.0	434.0	413.0	544.0	466.0	453.0	487.0	437.0	448.0	921.0	411.0	257.0
86	20181111 23:33:03.26	510.0	734.0	123.0	148.0	111.0	127.0	120.0	136.0	156.0	158.0	156.0	229.0	157.0	153.0	177.0	199.0	155.0	225.0	159.0	143.0	94.0	137.0	219.0	164.0	128.0	214.0	153.0	163.0	234.0	138.0	173.0	154.0	139.0	197.0	228.0	172.0	242.0	177.0	132.0	188.0	178.0	191.0	144.0	172.0	95.0	149.0	245.0	168.0	194.0	167.0	198.0	207.0	145.0	201.0	232.0	237.0	161.0	202.0	190.0	263.0	492.0	587.0	270.0	511.0	491.0	265.0	653.0	949.0	725.0	831.0	745.0	659.0	733.0	713.0	769.0	770.0	760.0	580.0	687.0	897.0	635.0	897.0	874.0	803.0	752.0	878.0	362.0	834.0	829.0	805.0	795.0	911.0	739.0	670.0	603.0	691.0	692.0	251.0	211.0
87	20181114 09:01:00.697	1064.0	722.0	202.0	103.0	110.0	131.0	150.0	168.0	127.0	129.0	150.0	204.0	138.0	157.0	176.0	100.0	159.0	184.0	184.0	165.0	132.0	191.0	137.0	139.0	169.0	203.0	127.0	229.0	237.0	181.0	174.0	181.0	161.0	119.0	228.0	358.0	300.0	218.0	270.0	276.0	246.0	299.0	217.0	222.0	250.0	193.0	245.0	292.0	263.0	329.0	232.0	191.0	241.0	242.0	171.0	199.0	251.0	222.0	221.0	192.0	228.0	297.0	245.0	228.0	226.0	246.0	283.0	183.0	196.0	149.0	273.0	241.0	234.0	246.0	203.0	218.0	254.0	189.0	169.0	168.0	213.0	238.0	188.0	226.0	271.0	254.0	233.0	253.0	173.0	236.0	158.0	198.0	215.0	234.0	169.0	204.0	1012.0	335.0	210.0
88	20181109 12:13:48.110	18.0	731.0	111.0	107.0	140.0	136.0	0.0	0.0	164.0	173.0	227.0	187.0	152.0	147.0	55.0	82.0	0.0	119.0	218.0	181.0	319.0	161.0	153.0	219.0	177.0	148.0	132.0	159.0	121.0	0.0	123.0	286.0	167.0	0.0	161.0	0.0	0.0	128.0	0.0	185.0	72.0	145.0	0.0	185.0	144.0	177.0	156.0	133.0	0.0	72.0	0.0	166.0	0.0	0.0	0.0	122.0	0.0	187.0	161.0	131.0	111.0	172.0	168.0	128.0	133.0	203.0	159.0	173.0	142.0	113.0	185.0	174.0	105.0	88.0	157.0	119.0	127.0	125.0	139.0	119.0	107.0	109.0	127.0	129.0	155.0	198.0	66.0	118.0	108.0	102.0	192.0	161.0	177.0	147.0	149.0	188.0	488.0	172.0	212.0
89	20181114 09:01:00.697	228.0	721.0	203.0	144.0	113.0	128.0	204.0	104.0	185.0	182.0	204.0	185.0	138.0	157.0	150.0	169.0	142.0	166.0	141.0	134.0	148.0	151.0	147.0	151.0	160.0	170.0	182.0	175.0	220.0	125.0	164.0	237.0	175.0	149.0	238.0	108.0	160.0	142.0	194.0	276.0	159.0	178.0	224.0	157.0	188.0	213.0	202.0	179.0	203.0	193.0	161.0	252.0	143.0	171.0	199.0	204.0	203.0	218.0	155.0	251.0	200.0	170.0	161.0	219.0	212.0	207.0	212.0	181.0	199.0	162.0	141.0	186.0	100.0	117.0	102.0	176.0	178.0	185.0	121.0	167.0	172.0	199.0	239.0	231.0	266.0	209.0	174.0	184.0	221.0	215.0	222.0	281.0	252.0	267.0	161.0	318.0	752.0	236.0	202.0
90	20181113 15:05:05.564	747.0	726.0	137.0	113.0	141.0	158.0	88.0	146.0	139.0	131.0	172.0	126.0	147.0	186.0	160.0	168.0	144.0	155.0	157.0	191.0	193.0	121.0	137.0	134.0	171.0	184.0	162.0	167.0	197.0	138.0	192.0	176.0	273.0	262.0	184.0	203.0	201.0	177.0	141.0	170.0	143.0	199.0	191.0	136.0	153.0	175.0	173.0	167.0	127.0	143.0	126.0	129.0	271.0	148.0	183.0	155.0	203.0	170.0	133.0	148.0	173.0	130.0	155.0	236.0	208.0	155.0	144.0	182.0	210.0	167.0	220.0	178.0	232.0	188.0	162.0	170.0	179.0	210.0	156.0	177.0	165.0	99.0	227.0	404.0	392.0	634.0	298.0	765.0	808.0	874.0	772.0	735.0	749.0	909.0	575.0	766.0	824.0	354.0	312.0
91	20181113 12:36:44.188	161.0	725.0	189.0	131.0	173.0	144.0	152.0	152.0	148.0	106.0	180.0	154.0	108.0	126.0	146.0	179.0	176.0	154.0	114.0	152.0	147.0	125.0	162.0	161.0	92.0	169.0	198.0	214.0	212.0	215.0	180.0	222.0	230.0	157.0	144.0	139.0	162.0	124.0	167.0	143.0	250.0	221.0	227.0	159.0	148.0	222.0	213.0	238.0	212.0	195.0	200.0	185.0	187.0	179.0	201.0	264.0	186.0	132.0	133.0	217.0	127.0	204.0	144.0	237.0	192.0	159.0	201.0	182.0	190.0	176.0	183.0	183.0	178.0	172.0	171.0	158.0	138.0	202.0	144.0	141.0	170.0	138.0	205.0	252.0	464.0	404.0	329.0	495.0	555.0	500.0	694.0	607.0	628.0	601.0	567.0	606.0	247.0	147.0	193.0
92	20181114 09:01:00.697	57.0	706.0	168.0	113.0	167.0	107.0	135.0	149.0	151.0	161.0	216.0	231.0	193.0	135.0	145.0	105.0	111.0	160.0	150.0	120.0	118.0	165.0	177.0	139.0	151.0	132.0	190.0	158.0	148.0	109.0	142.0	198.0	144.0	124.0	117.0	226.0	135.0	147.0	164.0	128.0	94.0	110.0	176.0	136.0	144.0	131.0	241.0	199.0	188.0	176.0	105.0	145.0	184.0	126.0	156.0	189.0	132.0	126.0	162.0	141.0	111.0	104.0	135.0	192.0	184.0	124.0	190.0	135.0	186.0	186.0	136.0	178.0	148.0	121.0	177.0	146.0	186.0	159.0	137.0	134.0	111.0	160.0	146.0	122.0	176.0	173.0	142.0	142.0	112.0	157.0	122.0	169.0	243.0	197.0	143.0	185.0	874.0	244.0	268.0
93	20181114 09:01:00.697	1331.0	718.0	188.0	122.0	109.0	194.0	112.0	107.0	200.0	163.0	159.0	135.0	130.0	167.0	179.0	160.0	206.0	223.0	154.0	146.0	187.0	218.0	146.0	213.0	193.0	189.0	167.0	143.0	159.0	204.0	149.0	186.0	162.0	156.0	158.0	150.0	240.0	239.0	159.0	188.0	134.0	225.0	161.0	136.0	190.0	167.0	253.0	188.0	168.0	161.0	195.0	206.0	175.0	213.0	193.0	171.0	175.0	195.0	171.0	201.0	203.0	222.0	206.0	225.0	223.0	204.0	224.0	162.0	212.0	216.0	151.0	186.0	205.0	189.0	107.0	198.0	185.0	146.0	182.0	188.0	149.0	152.0	184.0	244.0	128.0	141.0	134.0	181.0	160.0	179.0	132.0	153.0	141.0	198.0	201.0	168.0	1019.0	278.0	285.0
94	20181110 21:37:54.178	132.0	712.0	126.0	121.0	131.0	118.0	101.0	102.0	208.0	181.0	178.0	139.0	122.0	181.0	162.0	104.0	179.0	204.0	95.0	139.0	223.0	204.0	213.0	135.0	202.0	209.0	137.0	200.0	164.0	163.0	185.0	175.0	248.0	162.0	175.0	215.0	151.0	257.0	178.0	199.0	134.0	360.0	352.0	349.0	314.0	474.0	498.0	740.0	850.0	781.0	760.0	732.0	694.0	631.0	416.0	724.0	688.0	555.0	406.0	475.0	599.0	590.0	255.0	568.0	418.0	310.0	610.0	552.0	653.0	666.0	567.0	522.0	638.0	603.0	603.0	652.0	780.0	340.0	746.0	774.0	468.0	755.0	824.0	792.0	620.0	837.0	346.0	758.0	728.0	752.0	544.0	737.0	877.0	780.0	415.0	829.0	577.0	186.0	164.0
95	20181110 19:08:09.918	977.0	711.0	122.0	117.0	129.0	136.0	168.0	123.0	142.0	125.0	218.0	239.0	164.0	122.0	148.0	175.0	127.0	127.0	133.0	133.0	196.0	146.0	145.0	208.0	137.0	210.0	134.0	188.0	188.0	176.0	213.0	176.0	114.0	132.0	177.0	164.0	137.0	245.0	194.0	204.0	198.0	264.0	268.0	433.0	635.0	680.0	722.0	600.0	739.0	733.0	643.0	712.0	909.0	629.0	422.0	750.0	790.0	804.0	611.0	888.0	762.0	636.0	327.0	796.0	659.0	299.0	667.0	765.0	753.0	653.0	878.0	683.0	559.0	629.0	533.0	515.0	573.0	576.0	640.0	551.0	600.0	610.0	484.0	539.0	760.0	531.0	379.0	657.0	610.0	468.0	703.0	526.0	648.0	531.0	527.0	607.0	890.0	334.0	322.0
96	20181113 17:33:57.218	178.0	717.0	179.0	174.0	131.0	149.0	166.0	125.0	161.0	137.0	227.0	154.0	143.0	163.0	244.0	174.0	191.0	209.0	158.0	142.0	108.0	157.0	265.0	195.0	214.0	241.0	114.0	157.0	145.0	168.0	241.0	198.0	162.0	201.0	179.0	183.0	183.0	210.0	175.0	189.0	206.0	155.0	248.0	203.0	194.0	152.0	199.0	252.0	241.0	133.0	138.0	132.0	153.0	155.0	189.0	152.0	157.0	189.0	156.0	169.0	145.0	197.0	207.0	172.0	147.0	186.0	151.0	172.0	216.0	193.0	151.0	208.0	184.0	217.0	174.0	167.0	98.0	155.0	136.0	172.0	189.0	243.0	213.0	245.0	318.0	331.0	332.0	358.0	389.0	407.0	584.0	432.0	595.0	470.0	593.0	510.0	191.0	147.0	123.0
97	20181114 09:01:00.697	1015.0	713.0	119.0	132.0	133.0	107.0	156.0	103.0	97.0	182.0	183.0	244.0	110.0	213.0	171.0	154.0	152.0	199.0	205.0	107.0	167.0	112.0	164.0	150.0	185.0	151.0	182.0	153.0	138.0	116.0	174.0	180.0	140.0	138.0	177.0	150.0	185.0	173.0	151.0	195.0	185.0	206.0	192.0	202.0	174.0	159.0	159.0	149.0	139.0	221.0	161.0	151.0	212.0	195.0	148.0	167.0	220.0	205.0	130.0	184.0	261.0	217.0	188.0	260.0	246.0	178.0	289.0	243.0	371.0	208.0	292.0	275.0	190.0	217.0	275.0	210.0	241.0	187.0	255.0	174.0	169.0	266.0	154.0	201.0	204.0	248.0	152.0	267.0	217.0	199.0	152.0	211.0	174.0	197.0	181.0	142.0	787.0	204.0	192.0
98	20181112 10:39:15.439	859.0	710.0	136.0	116.0	159.0	112.0	104.0	198.0	143.0	152.0	123.0	150.0	158.0	162.0	130.0	141.0	153.0	200.0	130.0	151.0	157.0	166.0	137.0	170.0	153.0	171.0	177.0	145.0	194.0	169.0	133.0	131.0	178.0	209.0	143.0	225.0	217.0	194.0	164.0	146.0	274.0	144.0	232.0	241.0	258.0	172.0	241.0	209.0	224.0	242.0	272.0	191.0	194.0	279.0	150.0	287.0	257.0	204.0	207.0	306.0	282.0	362.0	246.0	355.0	343.0	243.0	399.0	470.0	552.0	533.0	552.0	585.0	560.0	598.0	538.0	688.0	796.0	679.0	960.0	895.0	731.0	834.0	533.0	569.0	574.0	640.0	411.0	572.0	475.0	604.0	435.0	630.0	614.0	626.0	513.0	676.0	567.0	242.0	214.0
99	20181114 07:46:55.197	154.0	712.0	179.0	111.0	162.0	121.0	151.0	125.0	189.0	172.0	168.0	173.0	154.0	128.0	183.0	149.0	137.0	177.0	232.0	123.0	148.0	189.0	149.0	135.0	160.0	184.0	149.0	202.0	171.0	236.0	166.0	192.0	169.0	180.0	164.0	114.0	166.0	156.0	168.0	131.0	103.0	197.0	187.0	166.0	216.0	190.0	215.0	246.0	166.0	327.0	207.0	186.0	150.0	217.0	245.0	198.0	161.0	205.0	186.0	173.0	219.0	268.0	242.0	230.0	255.0	201.0	146.0	221.0	161.0	181.0	159.0	159.0	125.0	158.0	176.0	143.0	185.0	220.0	167.0	173.0	185.0	173.0	169.0	186.0	225.0	179.0	173.0	203.0	223.0	170.0	365.0	328.0	366.0	351.0	357.0	443.0	667.0	232.0	224.0
100	20181111 01:20:45.475	103.0	696.0	114.0	144.0	143.0	134.0	125.0	100.0	171.0	156.0	176.0	151.0	161.0	122.0	163.0	137.0	176.0	136.0	175.0	182.0	211.0	172.0	221.0	141.0	128.0	212.0	141.0	173.0	270.0	197.0	226.0	249.0	367.0	121.0	232.0	375.0	270.0	177.0	345.0	218.0	277.0	362.0	246.0	406.0	298.0	267.0	312.0	500.0	391.0	501.0	636.0	452.0	319.0	533.0	283.0	401.0	328.0	275.0	184.0	361.0	397.0	435.0	193.0	343.0	175.0	251.0	597.0	515.0	552.0	503.0	537.0	552.0	493.0	585.0	576.0	647.0	745.0	243.0	675.0	582.0	263.0	533.0	575.0	527.0	437.0	577.0	263.0	420.0	416.0	641.0	374.0	636.0	772.0	668.0	301.0	747.0	735.0	326.0	205.0
101	20181111 23:33:03.26	1045.0	697.0	183.0	133.0	136.0	145.0	136.0	138.0	169.0	156.0	211.0	210.0	132.0	236.0	239.0	111.0	158.0	319.0	164.0	138.0	237.0	249.0	246.0	214.0	268.0	206.0	190.0	260.0	154.0	207.0	194.0	269.0	238.0	175.0	231.0	197.0	197.0	267.0	255.0	268.0	246.0	250.0	195.0	234.0	252.0	254.0	214.0	249.0	211.0	263.0	222.0	282.0	281.0	221.0	324.0	289.0	246.0	234.0	266.0	325.0	409.0	533.0	389.0	493.0	461.0	393.0	529.0	487.0	552.0	547.0	584.0	575.0	529.0	561.0	554.0	695.0	577.0	576.0	635.0	626.0	628.0	609.0	545.0	593.0	455.0	632.0	586.0	651.0	552.0	592.0	631.0	514.0	631.0	527.0	585.0	471.0	870.0	563.0	303.0
102	20181114 09:01:00.697	922.0	695.0	175.0	147.0	148.0	131.0	152.0	163.0	144.0	203.0	313.0	180.0	118.0	146.0	168.0	142.0	176.0	171.0	151.0	144.0	122.0	152.0	238.0	183.0	163.0	165.0	166.0	139.0	170.0	183.0	140.0	158.0	196.0	133.0	132.0	164.0	151.0	142.0	129.0	136.0	141.0	148.0	208.0	180.0	164.0	169.0	195.0	133.0	148.0	152.0	148.0	125.0	149.0	147.0	157.0	137.0	139.0	160.0	179.0	202.0	111.0	157.0	155.0	124.0	174.0	131.0	256.0	211.0	186.0	252.0	204.0	192.0	239.0	267.0	277.0	322.0	322.0	167.0	253.0	288.0	220.0	266.0	364.0	340.0	232.0	190.0	122.0	169.0	209.0	196.0	195.0	278.0	297.0	297.0	166.0	283.0	659.0	231.0	287.0
103	20181114 09:01:00.697	416.0	695.0	175.0	126.0	133.0	185.0	141.0	127.0	216.0	123.0	205.0	190.0	173.0	241.0	255.0	168.0	180.0	209.0	161.0	156.0	214.0	210.0	224.0	156.0	191.0	209.0	119.0	183.0	201.0	148.0	146.0	272.0	157.0	162.0	205.0	206.0	187.0	210.0	143.0	163.0	201.0	141.0	172.0	149.0	220.0	196.0	172.0	194.0	195.0	273.0	176.0	209.0	146.0	168.0	253.0	195.0	174.0	201.0	268.0	211.0	203.0	190.0	282.0	123.0	273.0	220.0	194.0	222.0	117.0	158.0	215.0	187.0	221.0	160.0	195.0	174.0	204.0	185.0	148.0	231.0	333.0	172.0	163.0	254.0	162.0	163.0	170.0	193.0	223.0	195.0	154.0	143.0	153.0	179.0	217.0	174.0	1027.0	724.0	499.0
