index	mortality	x	y	20181108 14:00:18.540	20181108 15:13:37.489	20181108 16:27:31.71	20181108 17:42:01.588	20181108 18:55:02.384	20181108 20:09:33.853	20181108 21:23:37.114	20181108 22:38:37.112	20181108 23:53:38.826	20181109 01:07:38.260	20181109 02:21:27.84	20181109 03:35:15.505	20181109 04:47:57.957	20181109 06:01:53.549	20181109 07:16:21.742	20181109 08:30:21.177	20181109 09:44:44.63	20181109 10:58:34.912	20181109 12:13:15.28	20181109 13:28:43.212	20181109 14:42:34.161	20181109 15:57:13.583	20181109 17:10:56.972	20181109 18:25:52.825	20181109 19:40:29.742	20181109 20:53:41.503	20181109 22:07:32.392	20181109 23:21:22.811	20181110 00:36:04.309	20181110 01:50:02.740	20181110 03:03:33.621	20181110 04:17:01.697	20181110 05:30:53.18	20181110 07:59:02.76	20181110 09:13:42.587	20181110 10:27:07.707	20181110 11:41:04.247	20181110 12:54:53.307	20181110 14:09:39.613	20181110 15:23:54.343	20181110 16:38:17.955	20181110 17:53:19.920	20181110 19:07:37.920	20181110 20:22:24.334	20181110 21:37:24.575	20181110 22:51:57.395	20181111 00:05:44.378	20181111 01:20:13.285	20181111 02:33:30.796	20181111 03:47:28.98	20181111 06:15:08.924	20181111 07:28:12.488	20181111 09:56:17.143	20181111 11:09:57.790	20181111 12:24:07.798	20181111 13:38:26.897	20181111 14:52:45.217	20181111 16:07:29.736	20181111 17:21:48.654	20181111 18:35:39.203	20181111 19:49:23.527	20181111 21:03:21.696	20181111 22:17:47.285	20181111 23:32:30.575	20181112 00:46:47.195	20181112 02:01:01.167	20181112 03:15:12.795	20181112 04:29:03.792	20181112 06:57:05.222	20181112 08:11:02.464	20181112 09:25:07.706	20181112 10:38:42.55	20181112 11:52:46.715	20181112 13:07:23.811	20181112 14:21:07.566	20181112 15:34:27.154	20181112 16:49:13.197	20181112 18:03:53.299	20181112 19:17:41.782	20181112 20:32:10.340	20181112 21:46:20.26	20181112 22:59:42.28	20181113 00:14:17.596	20181113 01:28:17.513	20181113 02:43:17.180	20181113 03:57:37.285	20181113 05:11:31.972	20181113 06:25:51.979	20181113 07:40:09.885	20181113 08:54:17.434	20181113 10:08:22.487	20181113 11:22:12.323	20181113 13:50:14.471	20181113 15:04:35.786	20181113 16:18:39.287	20181113 17:33:23.826	20181113 20:01:46.666	20181113 21:16:56.816	20181113 22:31:00.80	20181113 23:44:24.558	20181114 02:11:55.319	20181114 03:25:04.436	20181114 04:38:09.310	20181114 05:51:06.877	20181114 06:31:42.149	20181114 07:46:21.885	20181114 09:00:27.437	20181114 10:14:16.193	20181114 11:28:14.877
64	20181113 11:22:12.323	49.0	640.0	234.0	129.0	149.0	140.0	158.0	172.0	110.0	173.0	237.0	160.0	186.0	189.0	214.0	153.0	252.0	194.0	143.0	202.0	210.0	186.0	251.0	163.0	192.0	194.0	228.0	158.0	187.0	283.0	164.0	170.0	166.0	221.0	236.0	153.0	158.0	166.0	208.0	282.0	156.0	197.0	169.0	171.0	223.0	259.0	270.0	182.0	247.0	206.0	217.0	225.0	230.0	195.0	162.0	197.0	234.0	246.0	201.0	205.0	164.0	279.0	274.0	303.0	211.0	244.0	312.0	156.0	206.0	267.0	178.0	223.0	147.0	276.0	183.0	239.0	203.0	266.0	241.0	259.0	202.0	143.0	171.0	292.0	166.0	219.0	168.0	181.0	212.0	383.0	312.0	268.0	332.0	472.0	650.0	650.0	379.0	765.0	438.0	386.0	523.0	459.0	791.0	456.0	476.0	619.0	334.0	534.0	687.0	598.0	345.0
65	20181114 09:00:27.437	276.0	628.0	128.0	141.0	159.0	130.0	217.0	167.0	123.0	194.0	175.0	237.0	124.0	143.0	181.0	200.0	223.0	170.0	165.0	173.0	183.0	240.0	283.0	138.0	172.0	263.0	188.0	164.0	228.0	166.0	141.0	169.0	191.0	163.0	227.0	207.0	290.0	174.0	231.0	267.0	148.0	242.0	193.0	232.0	253.0	242.0	203.0	216.0	240.0	219.0	196.0	219.0	219.0	232.0	215.0	256.0	195.0	218.0	257.0	219.0	338.0	268.0	255.0	244.0	418.0	307.0	302.0	185.0	353.0	374.0	304.0	340.0	435.0	344.0	363.0	310.0	291.0	315.0	248.0	330.0	347.0	324.0	256.0	229.0	351.0	229.0	352.0	270.0	360.0	255.0	310.0	265.0	373.0	371.0	333.0	282.0	398.0	276.0	477.0	445.0	419.0	410.0	482.0	574.0	607.0	510.0	397.0	571.0	1220.0	369.0	249.0
66	20181112 15:34:27.154	644.0	628.0	147.0	125.0	132.0	149.0	140.0	151.0	185.0	184.0	194.0	217.0	106.0	143.0	118.0	176.0	155.0	181.0	111.0	131.0	175.0	160.0	131.0	172.0	174.0	170.0	116.0	165.0	179.0	139.0	90.0	184.0	131.0	129.0	145.0	151.0	101.0	165.0	148.0	168.0	119.0	142.0	137.0	116.0	169.0	184.0	132.0	200.0	148.0	167.0	182.0	159.0	205.0	186.0	184.0	165.0	150.0	160.0	191.0	207.0	190.0	220.0	143.0	145.0	194.0	156.0	182.0	99.0	158.0	217.0	292.0	355.0	350.0	413.0	452.0	437.0	442.0	496.0	333.0	257.0	519.0	472.0	586.0	409.0	519.0	586.0	700.0	504.0	544.0	546.0	514.0	601.0	517.0	499.0	550.0	370.0	603.0	204.0	562.0	560.0	512.0	686.0	656.0	564.0	617.0	830.0	654.0	708.0	768.0	406.0	204.0
67	20181114 09:00:27.437	607.0	630.0	137.0	181.0	162.0	136.0	149.0	169.0	160.0	162.0	149.0	219.0	123.0	156.0	180.0	140.0	137.0	145.0	209.0	137.0	159.0	183.0	232.0	127.0	165.0	185.0	116.0	176.0	164.0	229.0	126.0	102.0	151.0	166.0	118.0	120.0	155.0	183.0	109.0	190.0	190.0	174.0	213.0	167.0	167.0	195.0	133.0	113.0	149.0	145.0	143.0	150.0	212.0	111.0	108.0	115.0	122.0	137.0	218.0	117.0	156.0	147.0	152.0	171.0	113.0	157.0	202.0	154.0	159.0	106.0	176.0	126.0	138.0	157.0	164.0	233.0	166.0	132.0	154.0	182.0	151.0	193.0	174.0	138.0	143.0	179.0	191.0	211.0	137.0	170.0	205.0	129.0	165.0	180.0	174.0	189.0	186.0	119.0	178.0	194.0	198.0	225.0	210.0	148.0	163.0	228.0	245.0	210.0	846.0	370.0	291.0
68	20181113 00:14:17.596	425.0	630.0	159.0	125.0	176.0	153.0	157.0	145.0	152.0	227.0	177.0	228.0	128.0	209.0	200.0	181.0	193.0	185.0	171.0	179.0	198.0	210.0	153.0	122.0	127.0	168.0	83.0	142.0	126.0	146.0	155.0	90.0	139.0	167.0	105.0	178.0	147.0	135.0	145.0	189.0	190.0	178.0	119.0	170.0	153.0	196.0	151.0	159.0	135.0	123.0	128.0	148.0	210.0	127.0	159.0	150.0	167.0	155.0	142.0	135.0	113.0	133.0	151.0	131.0	151.0	153.0	193.0	191.0	104.0	247.0	140.0	135.0	150.0	147.0	180.0	154.0	150.0	146.0	167.0	150.0	205.0	169.0	293.0	284.0	404.0	592.0	455.0	330.0	391.0	420.0	317.0	397.0	598.0	608.0	551.0	364.0	550.0	287.0	485.0	598.0	459.0	427.0	667.0	425.0	541.0	635.0	492.0	473.0	672.0	235.0	266.0
69	20181111 22:17:47.285	890.0	624.0	164.0	179.0	146.0	186.0	153.0	163.0	129.0	163.0	155.0	202.0	197.0	145.0	141.0	119.0	148.0	154.0	159.0	154.0	134.0	123.0	158.0	159.0	113.0	143.0	189.0	200.0	157.0	161.0	163.0	193.0	182.0	138.0	160.0	102.0	145.0	181.0	164.0	147.0	128.0	147.0	197.0	140.0	137.0	110.0	99.0	110.0	112.0	134.0	155.0	176.0	103.0	157.0	188.0	158.0	130.0	177.0	92.0	124.0	130.0	195.0	195.0	414.0	577.0	556.0	329.0	294.0	650.0	477.0	559.0	724.0	747.0	849.0	570.0	751.0	858.0	849.0	416.0	341.0	562.0	475.0	747.0	469.0	479.0	832.0	801.0	511.0	502.0	635.0	495.0	500.0	697.0	792.0	581.0	381.0	566.0	199.0	490.0	724.0	596.0	660.0	817.0	470.0	484.0	696.0	593.0	533.0	580.0	162.0	237.0
70	20181111 18:35:39.203	216.0	613.0	182.0	108.0	100.0	118.0	152.0	131.0	152.0	164.0	199.0	159.0	99.0	179.0	137.0	97.0	153.0	151.0	130.0	148.0	142.0	170.0	143.0	191.0	122.0	208.0	156.0	174.0	111.0	161.0	120.0	131.0	161.0	127.0	117.0	192.0	110.0	165.0	195.0	194.0	165.0	174.0	235.0	204.0	187.0	210.0	134.0	137.0	172.0	152.0	202.0	194.0	190.0	174.0	174.0	196.0	197.0	301.0	302.0	273.0	319.0	438.0	359.0	251.0	404.0	482.0	300.0	131.0	439.0	474.0	457.0	510.0	496.0	406.0	630.0	352.0	409.0	507.0	368.0	322.0	532.0	547.0	443.0	395.0	619.0	467.0	498.0	608.0	730.0	445.0	647.0	615.0	599.0	394.0	330.0	293.0	528.0	307.0	539.0	467.0	528.0	380.0	382.0	562.0	506.0	564.0	435.0	642.0	639.0	196.0	205.0
71	20181114 09:00:27.437	1363.0	594.0	121.0	157.0	162.0	166.0	132.0	159.0	174.0	132.0	159.0	138.0	161.0	176.0	190.0	108.0	166.0	135.0	162.0	149.0	161.0	139.0	164.0	168.0	188.0	147.0	138.0	207.0	146.0	162.0	131.0	151.0	201.0	153.0	148.0	134.0	129.0	183.0	111.0	179.0	121.0	143.0	170.0	140.0	109.0	130.0	112.0	161.0	175.0	216.0	130.0	156.0	137.0	175.0	123.0	154.0	163.0	138.0	138.0	146.0	120.0	150.0	142.0	136.0	254.0	156.0	157.0	162.0	220.0	168.0	130.0	151.0	158.0	155.0	139.0	153.0	147.0	156.0	164.0	214.0	205.0	199.0	207.0	142.0	230.0	171.0	157.0	246.0	236.0	158.0	299.0	205.0	284.0	136.0	113.0	212.0	228.0	195.0	273.0	297.0	241.0	232.0	224.0	312.0	287.0	283.0	351.0	329.0	820.0	322.0	237.0
72	20181113 10:08:22.487	247.0	590.0	114.0	137.0	98.0	123.0	196.0	164.0	186.0	216.0	212.0	176.0	164.0	162.0	184.0	184.0	233.0	229.0	209.0	216.0	268.0	180.0	174.0	200.0	150.0	157.0	223.0	161.0	155.0	204.0	128.0	249.0	215.0	175.0	227.0	191.0	180.0	225.0	213.0	195.0	182.0	201.0	227.0	199.0	213.0	248.0	174.0	197.0	230.0	192.0	192.0	192.0	230.0	149.0	198.0	201.0	214.0	201.0	194.0	214.0	220.0	186.0	197.0	169.0	256.0	173.0	207.0	161.0	213.0	251.0	206.0	224.0	194.0	197.0	209.0	203.0	202.0	269.0	241.0	226.0	357.0	318.0	348.0	293.0	371.0	431.0	435.0	374.0	459.0	488.0	558.0	489.0	595.0	532.0	478.0	361.0	755.0	323.0	650.0	966.0	818.0	826.0	955.0	880.0	1047.0	791.0	769.0	715.0	695.0	276.0	225.0
73	20181110 17:53:19.920	201.0	590.0	131.0	139.0	112.0	146.0	181.0	150.0	214.0	128.0	204.0	239.0	123.0	148.0	242.0	229.0	234.0	143.0	173.0	145.0	265.0	217.0	227.0	243.0	217.0	206.0	259.0	195.0	280.0	222.0	229.0	177.0	222.0	248.0	266.0	216.0	192.0	264.0	400.0	779.0	272.0	361.0	953.0	1114.0	1171.0	1295.0	1279.0	1196.0	1638.0	1228.0	1262.0	804.0	1870.0	1685.0	1449.0	1107.0	1346.0	1890.0	1476.0	1346.0	1425.0	1260.0	1160.0	1310.0	1240.0	1280.0	1438.0	446.0	706.0	877.0	755.0	1015.0	541.0	798.0	679.0	858.0	907.0	542.0	816.0	854.0	611.0	529.0	837.0	794.0	500.0	756.0	804.0	571.0	510.0	680.0	545.0	473.0	400.0	747.0	649.0	735.0	334.0	708.0	503.0	510.0	539.0	532.0	629.0	371.0	364.0	476.0	313.0	417.0	1153.0	291.0	334.0
74	20181114 09:00:27.437	977.0	592.0	169.0	165.0	162.0	129.0	204.0	141.0	202.0	155.0	145.0	145.0	152.0	184.0	129.0	185.0	109.0	117.0	176.0	142.0	143.0	106.0	195.0	132.0	119.0	132.0	211.0	109.0	120.0	122.0	122.0	210.0	115.0	167.0	100.0	192.0	153.0	175.0	204.0	190.0	131.0	171.0	151.0	159.0	177.0	206.0	194.0	158.0	155.0	203.0	186.0	154.0	148.0	170.0	145.0	132.0	171.0	184.0	189.0	192.0	140.0	153.0	205.0	152.0	194.0	168.0	165.0	143.0	187.0	159.0	212.0	206.0	146.0	160.0	167.0	227.0	161.0	160.0	158.0	174.0	207.0	135.0	183.0	185.0	164.0	132.0	155.0	150.0	167.0	200.0	187.0	135.0	196.0	123.0	186.0	179.0	170.0	181.0	213.0	183.0	200.0	154.0	156.0	151.0	175.0	155.0	188.0	185.0	689.0	271.0	269.0
75	20181114 09:00:27.437	514.0	587.0	141.0	108.0	135.0	121.0	146.0	170.0	142.0	190.0	124.0	210.0	131.0	172.0	129.0	159.0	120.0	198.0	172.0	208.0	145.0	146.0	198.0	136.0	206.0	213.0	260.0	189.0	208.0	201.0	124.0	228.0	187.0	142.0	181.0	200.0	152.0	256.0	184.0	213.0	182.0	115.0	171.0	159.0	151.0	103.0	131.0	117.0	163.0	154.0	162.0	172.0	144.0	137.0	166.0	181.0	161.0	181.0	212.0	128.0	126.0	227.0	194.0	184.0	172.0	220.0	160.0	169.0	159.0	171.0	188.0	209.0	167.0	187.0	139.0	154.0	155.0	204.0	162.0	177.0	156.0	183.0	241.0	174.0	126.0	121.0	140.0	263.0	116.0	167.0	163.0	194.0	189.0	163.0	143.0	174.0	178.0	200.0	162.0	253.0	194.0	215.0	163.0	170.0	201.0	189.0	231.0	188.0	834.0	372.0	238.0
76	20181114 09:00:27.437	963.0	588.0	124.0	96.0	158.0	136.0	134.0	119.0	138.0	123.0	162.0	170.0	122.0	184.0	139.0	187.0	134.0	216.0	129.0	141.0	137.0	180.0	100.0	154.0	164.0	130.0	146.0	139.0	156.0	163.0	146.0	125.0	212.0	176.0	192.0	127.0	169.0	185.0	104.0	239.0	161.0	108.0	198.0	129.0	180.0	307.0	148.0	209.0	139.0	178.0	108.0	136.0	156.0	261.0	156.0	205.0	258.0	157.0	181.0	160.0	159.0	135.0	254.0	160.0	192.0	184.0	174.0	166.0	159.0	254.0	196.0	160.0	214.0	235.0	167.0	142.0	245.0	219.0	229.0	188.0	155.0	248.0	180.0	207.0	184.0	235.0	229.0	197.0	200.0	210.0	298.0	205.0	218.0	208.0	212.0	195.0	233.0	191.0	242.0	316.0	269.0	204.0	232.0	224.0	190.0	255.0	170.0	221.0	668.0	264.0	181.0
77	20181112 10:38:42.55	355.0	585.0	136.0	117.0	190.0	165.0	213.0	141.0	160.0	204.0	236.0	220.0	192.0	133.0	195.0	217.0	262.0	205.0	201.0	165.0	236.0	186.0	132.0	160.0	177.0	163.0	160.0	184.0	172.0	195.0	167.0	119.0	171.0	190.0	148.0	202.0	192.0	208.0	191.0	254.0	130.0	179.0	195.0	172.0	214.0	249.0	150.0	202.0	173.0	170.0	176.0	244.0	253.0	205.0	166.0	219.0	162.0	147.0	276.0	205.0	168.0	200.0	184.0	226.0	222.0	256.0	248.0	175.0	309.0	249.0	269.0	252.0	431.0	468.0	411.0	433.0	482.0	483.0	362.0	322.0	593.0	416.0	382.0	453.0	503.0	609.0	453.0	331.0	408.0	528.0	487.0	391.0	528.0	614.0	630.0	434.0	669.0	213.0	522.0	783.0	508.0	532.0	733.0	738.0	652.0	394.0	374.0	453.0	254.0	248.0	284.0
78	20181112 21:46:20.26	962.0	567.0	191.0	151.0	156.0	151.0	253.0	178.0	127.0	209.0	178.0	141.0	137.0	200.0	201.0	150.0	108.0	308.0	225.0	120.0	129.0	148.0	164.0	105.0	235.0	186.0	167.0	130.0	140.0	163.0	137.0	196.0	155.0	176.0	200.0	296.0	183.0	172.0	204.0	224.0	163.0	203.0	177.0	165.0	210.0	141.0	147.0	223.0	148.0	200.0	208.0	136.0	147.0	172.0	132.0	158.0	164.0	133.0	189.0	186.0	193.0	258.0	229.0	164.0	248.0	261.0	173.0	245.0	395.0	308.0	374.0	305.0	415.0	334.0	362.0	300.0	370.0	364.0	181.0	222.0	392.0	458.0	787.0	274.0	667.0	540.0	793.0	660.0	638.0	419.0	901.0	681.0	695.0	634.0	414.0	362.0	713.0	321.0	974.0	897.0	1038.0	1001.0	738.0	890.0	764.0	950.0	819.0	877.0	539.0	300.0	199.0
79	20181112 04:29:03.792	698.0	564.0	165.0	121.0	123.0	150.0	148.0	133.0	143.0	154.0	168.0	124.0	165.0	208.0	191.0	154.0	177.0	299.0	138.0	181.0	161.0	125.0	203.0	168.0	152.0	135.0	143.0	161.0	203.0	163.0	114.0	186.0	133.0	210.0	148.0	142.0	124.0	156.0	187.0	281.0	199.0	160.0	142.0	172.0	119.0	118.0	218.0	141.0	136.0	213.0	169.0	161.0	144.0	171.0	156.0	254.0	155.0	134.0	260.0	192.0	192.0	238.0	240.0	169.0	316.0	266.0	220.0	107.0	288.0	392.0	309.0	278.0	428.0	293.0	383.0	307.0	206.0	293.0	242.0	240.0	546.0	389.0	302.0	229.0	336.0	254.0	287.0	262.0	344.0	213.0	370.0	327.0	341.0	224.0	186.0	243.0	362.0	324.0	331.0	381.0	299.0	281.0	193.0	402.0	350.0	231.0	235.0	399.0	574.0	224.0	214.0
80	20181114 09:00:27.437	995.0	561.0	162.0	131.0	154.0	185.0	146.0	164.0	151.0	165.0	151.0	204.0	149.0	135.0	143.0	106.0	162.0	148.0	147.0	140.0	148.0	141.0	178.0	151.0	127.0	181.0	152.0	156.0	138.0	222.0	145.0	141.0	155.0	122.0	164.0	181.0	143.0	217.0	198.0	140.0	157.0	177.0	144.0	120.0	163.0	160.0	136.0	198.0	160.0	240.0	176.0	136.0	148.0	104.0	122.0	140.0	159.0	123.0	169.0	141.0	145.0	140.0	180.0	145.0	162.0	160.0	136.0	142.0	253.0	164.0	165.0	130.0	182.0	205.0	190.0	164.0	132.0	165.0	138.0	208.0	185.0	167.0	170.0	149.0	189.0	139.0	144.0	177.0	178.0	137.0	168.0	177.0	161.0	198.0	143.0	207.0	165.0	188.0	196.0	234.0	220.0	256.0	267.0	319.0	325.0	419.0	339.0	337.0	742.0	274.0	249.0
81	20181114 09:00:27.437	271.0	564.0	156.0	145.0	140.0	107.0	143.0	174.0	157.0	158.0	185.0	159.0	168.0	112.0	142.0	170.0	132.0	128.0	101.0	205.0	188.0	184.0	165.0	100.0	140.0	163.0	124.0	198.0	179.0	151.0	97.0	185.0	183.0	117.0	198.0	214.0	151.0	116.0	187.0	160.0	191.0	154.0	219.0	156.0	165.0	120.0	161.0	167.0	139.0	196.0	200.0	189.0	147.0	233.0	111.0	130.0	111.0	169.0	155.0	174.0	200.0	192.0	215.0	212.0	191.0	192.0	156.0	114.0	322.0	301.0	201.0	83.0	140.0	172.0	158.0	176.0	86.0	111.0	151.0	108.0	179.0	121.0	132.0	102.0	155.0	108.0	121.0	134.0	148.0	175.0	122.0	111.0	249.0	203.0	126.0	214.0	175.0	190.0	130.0	170.0	134.0	130.0	149.0	187.0	185.0	146.0	208.0	137.0	631.0	279.0	204.0
82	20181114 09:00:27.437	307.0	562.0	140.0	163.0	171.0	92.0	168.0	150.0	159.0	139.0	115.0	174.0	154.0	155.0	149.0	155.0	178.0	144.0	168.0	136.0	203.0	209.0	176.0	157.0	111.0	151.0	173.0	189.0	200.0	135.0	141.0	91.0	182.0	147.0	164.0	186.0	168.0	180.0	148.0	193.0	205.0	131.0	146.0	102.0	107.0	225.0	115.0	185.0	134.0	151.0	90.0	148.0	222.0	179.0	185.0	242.0	194.0	133.0	160.0	141.0	206.0	197.0	280.0	154.0	171.0	113.0	141.0	134.0	188.0	179.0	166.0	127.0	167.0	153.0	179.0	150.0	161.0	126.0	157.0	179.0	152.0	110.0	121.0	123.0	167.0	131.0	151.0	126.0	106.0	167.0	156.0	178.0	171.0	155.0	176.0	193.0	129.0	215.0	98.0	132.0	148.0	170.0	190.0	113.0	164.0	151.0	216.0	197.0	617.0	249.0	193.0
83	20181112 13:07:23.811	200.0	556.0	173.0	199.0	125.0	131.0	177.0	129.0	211.0	195.0	127.0	197.0	185.0	203.0	247.0	189.0	174.0	224.0	196.0	119.0	255.0	224.0	177.0	142.0	201.0	224.0	136.0	171.0	227.0	209.0	140.0	154.0	167.0	136.0	192.0	195.0	139.0	123.0	150.0	227.0	245.0	212.0	131.0	211.0	163.0	248.0	206.0	189.0	242.0	215.0	178.0	232.0	212.0	222.0	230.0	157.0	265.0	230.0	191.0	143.0	218.0	212.0	185.0	293.0	262.0	235.0	415.0	295.0	221.0	275.0	228.0	338.0	181.0	506.0	316.0	605.0	565.0	168.0	633.0	722.0	266.0	309.0	441.0	741.0	355.0	618.0	458.0	359.0	352.0	922.0	362.0	253.0	282.0	676.0	640.0	631.0	258.0	685.0	320.0	238.0	333.0	363.0	483.0	212.0	230.0	365.0	280.0	255.0	512.0	201.0	234.0
84	20181110 20:22:24.334	83.0	559.0	151.0	112.0	156.0	155.0	175.0	128.0	151.0	241.0	226.0	260.0	166.0	208.0	226.0	174.0	290.0	214.0	207.0	157.0	256.0	189.0	293.0	294.0	219.0	181.0	254.0	259.0	515.0	471.0	395.0	294.0	213.0	314.0	300.0	323.0	292.0	392.0	278.0	369.0	228.0	217.0	282.0	262.0	385.0	673.0	668.0	290.0	508.0	310.0	279.0	742.0	394.0	390.0	535.0	311.0	418.0	349.0	308.0	249.0	296.0	431.0	265.0	853.0	341.0	300.0	577.0	376.0	369.0	339.0	327.0	441.0	336.0	364.0	321.0	491.0	317.0	384.0	659.0	731.0	293.0	263.0	387.0	702.0	316.0	452.0	396.0	296.0	319.0	721.0	346.0	344.0	301.0	449.0	637.0	763.0	300.0	513.0	304.0	393.0	381.0	355.0	463.0	316.0	431.0	446.0	275.0	444.0	982.0	430.0	344.0
85	20181113 23:44:24.558	244.0	547.0	142.0	132.0	109.0	139.0	144.0	145.0	120.0	162.0	152.0	156.0	176.0	162.0	217.0	250.0	220.0	153.0	195.0	194.0	239.0	181.0	185.0	230.0	171.0	133.0	165.0	183.0	255.0	204.0	167.0	209.0	183.0	191.0	152.0	193.0	126.0	185.0	143.0	127.0	175.0	205.0	140.0	90.0	147.0	242.0	196.0	174.0	173.0	176.0	134.0	179.0	248.0	175.0	186.0	177.0	236.0	172.0	190.0	142.0	176.0	162.0	125.0	224.0	161.0	147.0	220.0	209.0	178.0	253.0	193.0	193.0	277.0	153.0	159.0	256.0	175.0	157.0	231.0	274.0	180.0	180.0	160.0	284.0	277.0	276.0	294.0	326.0	294.0	335.0	337.0	339.0	357.0	317.0	415.0	574.0	346.0	596.0	450.0	461.0	505.0	672.0	655.0	507.0	480.0	458.0	411.0	537.0	1141.0	443.0	274.0
86	20181110 12:54:53.307	15.0	550.0	127.0	136.0	135.0	136.0	0.0	0.0	0.0	0.0	193.0	184.0	151.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	189.0	129.0	181.0	0.0	0.0	225.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	559.0	0.0	215.0	0.0	0.0	672.0	374.0	361.0	729.0	511.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503.0	560.0	0.0	0.0	0.0	617.0	0.0	0.0	599.0	305.0	238.0	554.0	560.0	551.0	576.0	656.0	540.0	549.0	363.0	420.0	405.0	248.0	252.0	316.0	358.0	381.0	276.0	383.0	308.0	321.0	382.0	323.0	236.0	296.0	289.0	340.0	218.0	229.0	266.0	323.0	231.0	374.0	450.0	305.0	311.0	282.0	313.0	293.0	318.0	225.0	331.0	438.0	168.0	260.0
87	20181113 10:08:22.487	80.0	537.0	171.0	149.0	139.0	118.0	152.0	150.0	190.0	169.0	157.0	155.0	117.0	152.0	136.0	155.0	174.0	156.0	226.0	154.0	152.0	144.0	224.0	174.0	118.0	104.0	236.0	221.0	156.0	196.0	86.0	146.0	117.0	212.0	146.0	188.0	166.0	137.0	196.0	178.0	176.0	121.0	217.0	176.0	209.0	150.0	141.0	260.0	243.0	193.0	161.0	199.0	217.0	202.0	232.0	244.0	260.0	192.0	199.0	197.0	216.0	241.0	220.0	157.0	247.0	209.0	155.0	171.0	148.0	261.0	206.0	173.0	135.0	154.0	242.0	215.0	140.0	197.0	170.0	183.0	273.0	161.0	167.0	236.0	206.0	183.0	211.0	182.0	211.0	232.0	277.0	321.0	483.0	341.0	473.0	348.0	592.0	229.0	537.0	710.0	596.0	574.0	619.0	650.0	580.0	609.0	390.0	699.0	669.0	313.0	233.0
88	20181111 07:28:12.488	55.0	534.0	130.0	134.0	153.0	99.0	169.0	115.0	117.0	147.0	144.0	160.0	128.0	151.0	145.0	148.0	165.0	172.0	162.0	179.0	175.0	173.0	152.0	140.0	144.0	166.0	209.0	183.0	129.0	148.0	132.0	139.0	171.0	194.0	195.0	243.0	241.0	251.0	310.0	268.0	194.0	185.0	410.0	328.0	292.0	194.0	315.0	403.0	390.0	371.0	388.0	140.0	353.0	461.0	429.0	461.0	411.0	339.0	376.0	370.0	359.0	464.0	420.0	245.0	388.0	431.0	369.0	186.0	300.0	432.0	391.0	391.0	334.0	255.0	315.0	198.0	261.0	279.0	222.0	208.0	286.0	202.0	243.0	199.0	255.0	201.0	295.0	279.0	253.0	230.0	390.0	353.0	392.0	343.0	394.0	361.0	539.0	331.0	514.0	595.0	621.0	495.0	621.0	651.0	643.0	737.0	577.0	622.0	749.0	220.0	238.0
89	20181114 09:00:27.437	326.0	531.0	190.0	119.0	142.0	97.0	152.0	126.0	193.0	139.0	200.0	169.0	147.0	175.0	142.0	140.0	135.0	175.0	156.0	235.0	145.0	118.0	193.0	191.0	116.0	135.0	157.0	156.0	137.0	129.0	147.0	178.0	185.0	144.0	148.0	155.0	133.0	186.0	194.0	110.0	143.0	126.0	146.0	142.0	126.0	143.0	128.0	212.0	149.0	161.0	170.0	176.0	147.0	158.0	146.0	171.0	153.0	133.0	141.0	111.0	191.0	163.0	175.0	107.0	167.0	163.0	165.0	168.0	175.0	142.0	145.0	140.0	191.0	137.0	232.0	168.0	152.0	159.0	124.0	196.0	129.0	181.0	146.0	113.0	157.0	133.0	164.0	144.0	148.0	213.0	209.0	206.0	218.0	157.0	170.0	177.0	111.0	151.0	155.0	167.0	133.0	226.0	147.0	209.0	221.0	202.0	228.0	340.0	998.0	291.0	226.0
90	20181114 09:00:27.437	509.0	527.0	152.0	157.0	172.0	93.0	125.0	168.0	162.0	185.0	171.0	170.0	133.0	226.0	186.0	158.0	236.0	193.0	202.0	181.0	267.0	218.0	175.0	284.0	200.0	177.0	185.0	210.0	188.0	192.0	171.0	231.0	175.0	174.0	179.0	161.0	201.0	278.0	196.0	281.0	229.0	145.0	227.0	173.0	184.0	172.0	243.0	221.0	216.0	192.0	215.0	164.0	185.0	236.0	215.0	251.0	246.0	172.0	211.0	173.0	243.0	218.0	207.0	281.0	163.0	208.0	311.0	145.0	248.0	249.0	261.0	247.0	196.0	238.0	270.0	257.0	184.0	225.0	203.0	197.0	183.0	174.0	173.0	167.0	183.0	215.0	212.0	143.0	150.0	154.0	212.0	165.0	182.0	151.0	143.0	202.0	210.0	291.0	189.0	172.0	287.0	195.0	219.0	228.0	179.0	325.0	225.0	350.0	1261.0	529.0	325.0
