index	mortality	x	y	20181108 14:01:04.341	20181108 15:14:29.431	20181108 16:28:14.116	20181108 17:42:49.549	20181108 18:55:51.563	20181108 20:10:24.625	20181108 21:24:23.445	20181108 22:39:25.319	20181108 23:54:26.823	20181109 01:08:30.629	20181109 02:22:17.781	20181109 03:36:05.568	20181109 04:48:45.702	20181109 06:02:43.166	20181109 07:17:09.646	20181109 08:31:11.439	20181109 09:45:33.272	20181109 10:59:24.772	20181109 12:14:04.570	20181109 13:29:29.780	20181109 14:43:22.682	20181109 15:57:59.917	20181109 17:11:42.123	20181109 18:26:42.30	20181109 19:41:19.178	20181109 20:54:30.228	20181109 22:08:23.805	20181109 23:22:08.699	20181110 00:36:50.603	20181110 01:50:48.402	20181110 03:04:20.685	20181110 04:17:47.621	20181110 05:31:38.834	20181110 06:45:32.327	20181110 07:59:51.117	20181110 09:14:24.585	20181110 10:27:54.562	20181110 11:41:52.911	20181110 12:55:40.457	20181110 14:10:25.269	20181110 15:24:41.888	20181110 16:39:07.644	20181110 17:54:08.860	20181110 19:08:27.318	20181110 20:23:14.73	20181110 21:38:11.577	20181110 22:52:46.219	20181111 00:06:30.930	20181111 01:21:01.153	20181111 02:34:19.126	20181111 03:48:14.591	20181111 05:02:22.732	20181111 06:15:56.853	20181111 07:28:59.849	20181111 08:43:30.515	20181111 09:57:03.504	20181111 11:10:45.430	20181111 12:24:54.708	20181111 13:39:16.102	20181111 14:53:34.372	20181111 16:08:16.161	20181111 17:22:35.225	20181111 18:36:25.750	20181111 19:50:10.727	20181111 21:04:08.893	20181111 22:18:34.863	20181111 23:33:19.801	20181112 00:47:35.909	20181112 02:01:49.102	20181112 03:15:59.954	20181112 04:29:52.344	20181112 05:43:47.288	20181112 06:57:54.420	20181112 08:11:51.277	20181112 09:25:55.428	20181112 10:39:32.197	20181112 11:53:33.790	20181112 13:08:11.103	20181112 14:21:55.253	20181112 15:35:14.491	20181112 16:50:04.198	20181112 18:04:38.958	20181112 19:18:30.360	20181112 20:33:00.583	20181112 21:47:06.707	20181112 23:00:28.550	20181113 00:15:05.456	20181113 01:29:06.373	20181113 02:44:02.804	20181113 03:58:26.208	20181113 05:12:21.125	20181113 06:26:39.564	20181113 07:40:57.358	20181113 08:55:07.230	20181113 10:09:10.843	20181113 11:23:02.975	20181113 12:37:00.315	20181113 13:51:01.505	20181113 15:05:23.78	20181113 16:19:26.388	20181113 17:34:14.735	20181113 18:48:15.309	20181113 20:02:36.439	20181113 21:17:43.835	20181113 22:31:48.143	20181113 23:45:10.595	20181114 00:58:28.633	20181114 02:12:43.527	20181114 03:25:50.943	20181114 04:38:56.753	20181114 05:51:54.683	20181114 06:32:30.540	20181114 07:47:12.387	20181114 09:01:16.861	20181114 10:15:02.340	20181114 11:29:01.102
61	20181114 09:01:16.861	1010.0	685.0	115.0	115.0	186.0	142.0	108.0	156.0	166.0	115.0	154.0	174.0	163.0	149.0	142.0	178.0	108.0	115.0	146.0	183.0	165.0	146.0	137.0	137.0	154.0	213.0	184.0	138.0	196.0	209.0	127.0	162.0	197.0	126.0	161.0	133.0	121.0	185.0	144.0	143.0	162.0	100.0	133.0	127.0	131.0	149.0	197.0	134.0	145.0	149.0	171.0	169.0	192.0	136.0	178.0	137.0	170.0	134.0	164.0	138.0	108.0	152.0	170.0	133.0	166.0	206.0	146.0	155.0	97.0	129.0	110.0	173.0	187.0	174.0	207.0	152.0	218.0	127.0	200.0	152.0	159.0	189.0	176.0	169.0	193.0	141.0	169.0	173.0	150.0	191.0	157.0	168.0	155.0	202.0	171.0	190.0	145.0	157.0	144.0	170.0	174.0	164.0	225.0	143.0	188.0	166.0	173.0	142.0	153.0	140.0	150.0	172.0	121.0	159.0	150.0	617.0	215.0	219.0
62	20181113 21:17:43.835	1317.0	680.0	98.0	114.0	140.0	153.0	125.0	176.0	152.0	138.0	180.0	158.0	233.0	143.0	226.0	184.0	178.0	221.0	215.0	151.0	218.0	176.0	223.0	241.0	227.0	259.0	121.0	213.0	209.0	240.0	246.0	207.0	204.0	237.0	204.0	182.0	259.0	126.0	160.0	219.0	202.0	255.0	196.0	147.0	166.0	172.0	206.0	249.0	169.0	163.0	205.0	191.0	278.0	106.0	186.0	240.0	174.0	194.0	207.0	151.0	322.0	204.0	187.0	287.0	167.0	217.0	185.0	175.0	251.0	188.0	224.0	259.0	274.0	298.0	239.0	385.0	146.0	181.0	210.0	229.0	153.0	260.0	228.0	307.0	281.0	176.0	167.0	205.0	204.0	267.0	304.0	203.0	169.0	363.0	281.0	169.0	245.0	289.0	235.0	446.0	324.0	384.0	343.0	330.0	511.0	710.0	443.0	832.0	524.0	811.0	477.0	445.0	424.0	1225.0	390.0	609.0	542.0	425.0
63	20181110 05:31:38.834	1233.0	640.0	150.0	142.0	122.0	210.0	117.0	236.0	159.0	181.0	142.0	109.0	143.0	204.0	261.0	184.0	182.0	286.0	171.0	200.0	204.0	187.0	140.0	253.0	286.0	220.0	167.0	336.0	395.0	368.0	386.0	424.0	395.0	491.0	530.0	471.0	511.0	287.0	277.0	535.0	538.0	544.0	272.0	486.0	209.0	558.0	188.0	515.0	240.0	611.0	558.0	188.0	877.0	318.0	297.0	760.0	824.0	793.0	810.0	804.0	856.0	754.0	658.0	797.0	331.0	731.0	775.0	324.0	678.0	308.0	688.0	323.0	685.0	502.0	396.0	425.0	316.0	368.0	368.0	440.0	400.0	381.0	389.0	430.0	455.0	393.0	407.0	240.0	200.0	323.0	315.0	188.0	357.0	304.0	377.0	91.0	341.0	151.0	192.0	201.0	162.0	369.0	333.0	139.0	149.0	340.0	162.0	344.0	148.0	335.0	353.0	242.0	279.0	469.0	275.0	368.0	240.0	248.0
64	20181111 23:33:19.801	1274.0	644.0	155.0	171.0	204.0	226.0	155.0	186.0	181.0	120.0	155.0	139.0	190.0	214.0	288.0	193.0	149.0	211.0	136.0	141.0	199.0	175.0	195.0	246.0	205.0	203.0	119.0	197.0	205.0	205.0	112.0	202.0	149.0	204.0	180.0	205.0	173.0	222.0	123.0	237.0	221.0	178.0	206.0	165.0	164.0	136.0	204.0	184.0	152.0	138.0	191.0	196.0	216.0	219.0	122.0	238.0	245.0	194.0	180.0	174.0	285.0	232.0	209.0	333.0	375.0	307.0	279.0	430.0	860.0	556.0	455.0	635.0	400.0	853.0	327.0	599.0	274.0	241.0	353.0	259.0	221.0	405.0	481.0	993.0	1014.0	249.0	287.0	202.0	773.0	704.0	557.0	621.0	245.0	394.0	527.0	351.0	410.0	856.0	380.0	1149.0	952.0	447.0	320.0	580.0	1078.0	1056.0	999.0	1339.0	1361.0	919.0	521.0	352.0	407.0	1121.0	191.0	503.0	407.0	307.0
65	20181113 16:19:26.388	1186.0	627.0	103.0	130.0	149.0	144.0	126.0	174.0	171.0	130.0	141.0	188.0	135.0	144.0	111.0	219.0	116.0	129.0	140.0	175.0	134.0	155.0	156.0	99.0	127.0	84.0	188.0	178.0	147.0	148.0	161.0	186.0	203.0	204.0	145.0	115.0	161.0	220.0	153.0	153.0	121.0	156.0	240.0	150.0	140.0	194.0	160.0	211.0	150.0	177.0	180.0	137.0	211.0	125.0	173.0	126.0	177.0	136.0	176.0	137.0	187.0	175.0	200.0	156.0	165.0	290.0	278.0	162.0	190.0	202.0	150.0	206.0	328.0	173.0	211.0	201.0	151.0	94.0	212.0	173.0	198.0	198.0	171.0	99.0	180.0	235.0	138.0	187.0	144.0	162.0	214.0	164.0	198.0	225.0	259.0	220.0	368.0	221.0	280.0	214.0	174.0	472.0	459.0	249.0	220.0	540.0	245.0	515.0	271.0	544.0	646.0	564.0	680.0	822.0	662.0	775.0	348.0	235.0
66	20181112 10:39:32.197	1133.0	641.0	164.0	164.0	171.0	165.0	121.0	171.0	161.0	114.0	153.0	157.0	174.0	171.0	121.0	175.0	251.0	235.0	113.0	113.0	151.0	142.0	173.0	174.0	142.0	169.0	119.0	138.0	228.0	121.0	169.0	140.0	140.0	181.0	201.0	122.0	146.0	170.0	119.0	178.0	130.0	133.0	185.0	91.0	133.0	154.0	86.0	142.0	227.0	141.0	159.0	155.0	128.0	86.0	129.0	148.0	156.0	119.0	125.0	168.0	199.0	116.0	126.0	199.0	113.0	139.0	133.0	148.0	156.0	103.0	132.0	181.0	130.0	192.0	273.0	274.0	187.0	431.0	342.0	560.0	513.0	396.0	435.0	325.0	371.0	532.0	494.0	420.0	208.0	485.0	382.0	226.0	539.0	422.0	438.0	219.0	474.0	206.0	208.0	206.0	233.0	357.0	468.0	153.0	203.0	359.0	197.0	359.0	202.0	332.0	379.0	448.0	413.0	334.0	479.0	406.0	247.0	204.0
67	20181113 16:19:26.388	382.0	626.0	106.0	215.0	142.0	162.0	136.0	197.0	133.0	126.0	133.0	194.0	136.0	147.0	190.0	171.0	189.0	164.0	221.0	225.0	127.0	130.0	187.0	162.0	157.0	226.0	162.0	147.0	170.0	154.0	146.0	107.0	147.0	173.0	102.0	137.0	128.0	165.0	116.0	183.0	183.0	204.0	184.0	195.0	154.0	236.0	153.0	248.0	161.0	155.0	197.0	194.0	234.0	133.0	114.0	264.0	183.0	143.0	140.0	128.0	143.0	190.0	163.0	137.0	149.0	255.0	133.0	113.0	122.0	133.0	170.0	200.0	230.0	200.0	190.0	129.0	139.0	203.0	229.0	193.0	163.0	209.0	152.0	132.0	146.0	217.0	162.0	141.0	158.0	176.0	181.0	135.0	172.0	218.0	237.0	166.0	229.0	173.0	130.0	238.0	185.0	581.0	488.0	175.0	201.0	592.0	202.0	508.0	266.0	620.0	746.0	532.0	504.0	631.0	669.0	789.0	334.0	222.0
68	20181114 09:01:16.861	1329.0	625.0	141.0	144.0	141.0	135.0	191.0	147.0	122.0	138.0	159.0	136.0	161.0	134.0	161.0	149.0	124.0	175.0	162.0	118.0	131.0	112.0	157.0	146.0	264.0	146.0	120.0	172.0	113.0	195.0	132.0	121.0	169.0	199.0	116.0	164.0	123.0	224.0	119.0	207.0	167.0	246.0	141.0	106.0	189.0	109.0	210.0	168.0	131.0	162.0	123.0	206.0	180.0	196.0	126.0	175.0	228.0	134.0	161.0	132.0	158.0	140.0	163.0	181.0	191.0	235.0	238.0	231.0	153.0	117.0	185.0	178.0	211.0	164.0	149.0	188.0	150.0	267.0	186.0	202.0	160.0	98.0	179.0	199.0	153.0	238.0	139.0	152.0	149.0	126.0	149.0	154.0	157.0	164.0	188.0	159.0	142.0	156.0	125.0	116.0	151.0	166.0	208.0	134.0	154.0	180.0	147.0	128.0	204.0	152.0	94.0	116.0	124.0	146.0	174.0	732.0	259.0	154.0
69	20181114 09:01:16.861	718.0	626.0	124.0	142.0	172.0	151.0	125.0	141.0	146.0	140.0	132.0	124.0	190.0	131.0	146.0	124.0	178.0	216.0	150.0	136.0	119.0	175.0	182.0	144.0	123.0	179.0	152.0	179.0	158.0	151.0	160.0	137.0	195.0	144.0	172.0	135.0	142.0	115.0	150.0	171.0	158.0	193.0	164.0	152.0	114.0	121.0	179.0	194.0	96.0	162.0	126.0	142.0	206.0	116.0	138.0	123.0	128.0	140.0	152.0	106.0	120.0	159.0	170.0	143.0	165.0	143.0	125.0	144.0	205.0	133.0	127.0	169.0	199.0	183.0	194.0	193.0	143.0	133.0	177.0	150.0	188.0	176.0	172.0	157.0	184.0	131.0	201.0	111.0	82.0	156.0	201.0	141.0	165.0	173.0	186.0	197.0	235.0	126.0	127.0	164.0	132.0	205.0	228.0	104.0	108.0	120.0	151.0	196.0	144.0	175.0	192.0	163.0	125.0	181.0	175.0	509.0	218.0	210.0
70	20181113 10:09:10.843	407.0	622.0	176.0	94.0	142.0	177.0	142.0	129.0	143.0	129.0	190.0	193.0	230.0	243.0	208.0	152.0	154.0	211.0	178.0	152.0	246.0	193.0	175.0	212.0	247.0	222.0	188.0	151.0	163.0	197.0	242.0	152.0	234.0	192.0	186.0	160.0	162.0	143.0	152.0	212.0	138.0	182.0	216.0	156.0	192.0	244.0	150.0	245.0	159.0	172.0	167.0	175.0	306.0	166.0	151.0	199.0	203.0	282.0	223.0	203.0	230.0	264.0	199.0	314.0	164.0	318.0	216.0	158.0	310.0	156.0	384.0	205.0	555.0	402.0	587.0	647.0	196.0	374.0	480.0	356.0	478.0	378.0	340.0	383.0	339.0	416.0	378.0	227.0	265.0	689.0	659.0	251.0	770.0	735.0	951.0	259.0	1139.0	328.0	266.0	422.0	324.0	845.0	1048.0	337.0	439.0	1571.0	438.0	1482.0	608.0	1595.0	1247.0	1302.0	1346.0	1873.0	1393.0	1543.0	618.0	449.0
71	20181112 06:57:54.420	756.0	620.0	206.0	120.0	184.0	163.0	107.0	199.0	100.0	188.0	216.0	191.0	133.0	139.0	150.0	135.0	107.0	169.0	152.0	165.0	164.0	200.0	149.0	127.0	179.0	159.0	154.0	112.0	209.0	163.0	201.0	134.0	164.0	131.0	136.0	195.0	127.0	135.0	122.0	111.0	209.0	139.0	186.0	175.0	100.0	169.0	127.0	176.0	119.0	199.0	158.0	132.0	154.0	90.0	116.0	191.0	177.0	206.0	221.0	182.0	172.0	158.0	193.0	215.0	157.0	286.0	307.0	199.0	159.0	205.0	340.0	181.0	308.0	238.0	408.0	248.0	158.0	360.0	357.0	507.0	698.0	447.0	445.0	329.0	295.0	476.0	528.0	395.0	206.0	299.0	300.0	183.0	465.0	405.0	464.0	173.0	575.0	247.0	179.0	180.0	193.0	382.0	512.0	196.0	177.0	267.0	150.0	241.0	204.0	261.0	326.0	491.0	435.0	283.0	462.0	137.0	123.0	175.0
72	20181109 20:54:30.228	1233.0	605.0	122.0	122.0	153.0	161.0	154.0	158.0	116.0	160.0	205.0	119.0	226.0	174.0	166.0	166.0	260.0	287.0	264.0	185.0	574.0	286.0	792.0	1018.0	694.0	1306.0	355.0	1501.0	1545.0	1667.0	1146.0	1105.0	1112.0	1363.0	1514.0	1292.0	1325.0	386.0	397.0	1525.0	1407.0	1506.0	568.0	1173.0	498.0	1628.0	395.0	925.0	383.0	1251.0	978.0	383.0	1440.0	361.0	365.0	1178.0	991.0	1277.0	1232.0	1166.0	1432.0	1111.0	918.0	1309.0	420.0	1450.0	1356.0	499.0	1817.0	651.0	1360.0	914.0	1400.0	1769.0	1416.0	1995.0	450.0	1246.0	1265.0	1470.0	1288.0	1199.0	1247.0	1985.0	2284.0	1354.0	1627.0	948.0	1020.0	2507.0	1954.0	482.0	1204.0	1353.0	1126.0	407.0	1238.0	546.0	409.0	890.0	731.0	1176.0	1245.0	456.0	710.0	1681.0	507.0	1710.0	709.0	1700.0	1298.0	934.0	1029.0	1777.0	1010.0	1112.0	497.0	369.0
73	20181113 07:40:57.358	1132.0	596.0	149.0	113.0	155.0	166.0	155.0	241.0	164.0	142.0	218.0	147.0	183.0	182.0	151.0	243.0	145.0	196.0	159.0	175.0	207.0	144.0	180.0	147.0	264.0	111.0	142.0	183.0	204.0	157.0	128.0	101.0	129.0	136.0	121.0	132.0	126.0	149.0	192.0	189.0	140.0	143.0	180.0	186.0	179.0	181.0	172.0	210.0	130.0	206.0	148.0	102.0	181.0	144.0	187.0	230.0	282.0	175.0	215.0	232.0	178.0	220.0	207.0	281.0	133.0	295.0	279.0	186.0	148.0	193.0	275.0	220.0	353.0	223.0	373.0	258.0	214.0	227.0	290.0	309.0	227.0	288.0	252.0	166.0	184.0	305.0	201.0	217.0	173.0	240.0	166.0	137.0	321.0	198.0	451.0	193.0	396.0	197.0	129.0	139.0	121.0	255.0	356.0	145.0	163.0	228.0	186.0	270.0	240.0	226.0	234.0	345.0	413.0	233.0	354.0	755.0	241.0	289.0
74	20181113 13:51:01.505	1352.0	600.0	161.0	99.0	90.0	185.0	173.0	235.0	129.0	133.0	209.0	162.0	161.0	136.0	266.0	189.0	165.0	274.0	241.0	194.0	185.0	147.0	273.0	240.0	208.0	260.0	160.0	229.0	189.0	271.0	193.0	224.0	162.0	199.0	160.0	204.0	198.0	166.0	201.0	217.0	286.0	199.0	181.0	237.0	183.0	227.0	224.0	196.0	184.0	174.0	137.0	200.0	275.0	151.0	174.0	170.0	279.0	254.0	213.0	216.0	238.0	202.0	165.0	338.0	199.0	246.0	290.0	169.0	221.0	190.0	295.0	200.0	300.0	218.0	186.0	218.0	175.0	129.0	207.0	128.0	130.0	135.0	215.0	212.0	171.0	196.0	99.0	146.0	180.0	164.0	150.0	160.0	178.0	300.0	164.0	241.0	352.0	431.0	287.0	672.0	561.0	502.0	388.0	421.0	787.0	891.0	694.0	982.0	885.0	1088.0	655.0	504.0	467.0	1097.0	514.0	723.0	755.0	450.0
75	20181109 14:43:22.682	1162.0	595.0	119.0	114.0	234.0	171.0	130.0	163.0	95.0	130.0	164.0	178.0	181.0	206.0	226.0	181.0	150.0	257.0	157.0	180.0	202.0	147.0	325.0	189.0	304.0	234.0	158.0	196.0	166.0	311.0	179.0	225.0	204.0	168.0	187.0	130.0	182.0	217.0	149.0	136.0	138.0	193.0	169.0	123.0	207.0	165.0	147.0	249.0	203.0	180.0	258.0	167.0	145.0	149.0	187.0	276.0	248.0	204.0	332.0	238.0	198.0	356.0	282.0	271.0	130.0	339.0	303.0	162.0	176.0	267.0	284.0	236.0	311.0	174.0	354.0	189.0	162.0	236.0	310.0	275.0	241.0	282.0	334.0	143.0	171.0	297.0	241.0	273.0	200.0	211.0	184.0	178.0	234.0	237.0	178.0	132.0	155.0	140.0	173.0	118.0	128.0	191.0	160.0	194.0	179.0	132.0	231.0	129.0	163.0	142.0	134.0	207.0	135.0	160.0	202.0	473.0	197.0	220.0
76	20181114 04:38:56.753	1065.0	587.0	199.0	138.0	185.0	240.0	141.0	162.0	147.0	158.0	163.0	135.0	265.0	153.0	230.0	206.0	150.0	173.0	216.0	118.0	177.0	115.0	198.0	210.0	189.0	188.0	153.0	169.0	154.0	233.0	200.0	131.0	155.0	232.0	182.0	121.0	142.0	121.0	171.0	134.0	202.0	195.0	138.0	225.0	207.0	254.0	177.0	309.0	132.0	322.0	293.0	146.0	248.0	159.0	156.0	330.0	352.0	267.0	314.0	248.0	213.0	357.0	328.0	266.0	151.0	522.0	310.0	220.0	194.0	158.0	334.0	198.0	397.0	291.0	342.0	263.0	176.0	255.0	372.0	295.0	333.0	281.0	285.0	222.0	246.0	283.0	259.0	317.0	251.0	213.0	288.0	153.0	381.0	306.0	374.0	175.0	259.0	141.0	129.0	189.0	186.0	283.0	337.0	200.0	259.0	279.0	207.0	302.0	206.0	376.0	451.0	603.0	608.0	534.0	652.0	933.0	337.0	247.0
77	20181114 09:01:16.861	326.0	596.0	135.0	143.0	235.0	140.0	122.0	173.0	183.0	136.0	150.0	144.0	127.0	130.0	223.0	216.0	170.0	167.0	129.0	129.0	141.0	156.0	215.0	159.0	160.0	166.0	150.0	167.0	113.0	213.0	140.0	148.0	133.0	146.0	191.0	129.0	191.0	144.0	128.0	165.0	86.0	173.0	187.0	194.0	148.0	104.0	148.0	177.0	208.0	143.0	144.0	156.0	162.0	114.0	167.0	79.0	103.0	130.0	132.0	118.0	120.0	101.0	181.0	103.0	130.0	144.0	109.0	136.0	132.0	141.0	129.0	147.0	102.0	119.0	186.0	171.0	178.0	121.0	118.0	108.0	103.0	129.0	142.0	123.0	98.0	147.0	99.0	106.0	95.0	147.0	104.0	124.0	148.0	133.0	107.0	165.0	137.0	99.0	132.0	95.0	138.0	84.0	168.0	153.0	123.0	185.0	151.0	209.0	110.0	128.0	127.0	121.0	125.0	84.0	128.0	472.0	192.0	265.0
78	20181112 13:08:11.103	380.0	587.0	147.0	109.0	186.0	198.0	133.0	138.0	154.0	152.0	160.0	156.0	187.0	171.0	170.0	148.0	97.0	243.0	156.0	189.0	151.0	181.0	267.0	157.0	178.0	182.0	86.0	134.0	119.0	129.0	268.0	162.0	204.0	160.0	169.0	157.0	137.0	127.0	167.0	127.0	184.0	233.0	143.0	199.0	154.0	225.0	169.0	184.0	148.0	200.0	186.0	163.0	202.0	118.0	112.0	213.0	233.0	191.0	244.0	251.0	219.0	244.0	287.0	259.0	181.0	285.0	248.0	222.0	192.0	181.0	281.0	273.0	429.0	220.0	308.0	186.0	192.0	415.0	238.0	511.0	453.0	232.0	218.0	247.0	241.0	457.0	421.0	327.0	175.0	263.0	281.0	148.0	432.0	197.0	337.0	182.0	439.0	240.0	169.0	169.0	211.0	350.0	737.0	201.0	338.0	391.0	282.0	527.0	261.0	430.0	450.0	656.0	624.0	478.0	695.0	776.0	201.0	178.0
79	20181113 06:26:39.564	356.0	591.0	158.0	206.0	174.0	147.0	151.0	207.0	134.0	96.0	151.0	142.0	134.0	135.0	159.0	161.0	190.0	224.0	130.0	104.0	157.0	214.0	168.0	220.0	168.0	225.0	148.0	170.0	159.0	155.0	127.0	112.0	147.0	126.0	164.0	151.0	146.0	135.0	168.0	163.0	253.0	78.0	177.0	144.0	184.0	115.0	135.0	192.0	156.0	133.0	197.0	132.0	168.0	108.0	158.0	159.0	197.0	151.0	172.0	127.0	119.0	145.0	134.0	149.0	113.0	167.0	197.0	117.0	149.0	115.0	150.0	174.0	164.0	124.0	103.0	162.0	98.0	98.0	152.0	125.0	200.0	121.0	158.0	143.0	137.0	122.0	123.0	100.0	153.0	137.0	236.0	141.0	303.0	493.0	461.0	185.0	474.0	238.0	285.0	203.0	209.0	675.0	515.0	267.0	211.0	429.0	199.0	401.0	210.0	505.0	688.0	578.0	518.0	532.0	516.0	129.0	164.0	126.0
80	20181111 08:43:30.515	402.0	587.0	151.0	167.0	147.0	183.0	162.0	153.0	134.0	159.0	122.0	153.0	200.0	207.0	132.0	167.0	169.0	164.0	160.0	169.0	160.0	238.0	217.0	257.0	166.0	203.0	145.0	187.0	186.0	226.0	137.0	123.0	105.0	183.0	112.0	187.0	158.0	139.0	137.0	153.0	157.0	167.0	162.0	183.0	129.0	134.0	133.0	161.0	164.0	138.0	193.0	203.0	235.0	144.0	132.0	200.0	349.0	312.0	312.0	327.0	266.0	348.0	545.0	385.0	232.0	390.0	363.0	152.0	352.0	161.0	440.0	219.0	489.0	205.0	351.0	223.0	119.0	311.0	335.0	386.0	531.0	277.0	231.0	245.0	262.0	449.0	401.0	458.0	165.0	258.0	197.0	118.0	425.0	288.0	393.0	155.0	351.0	159.0	154.0	186.0	145.0	322.0	374.0	169.0	166.0	213.0	166.0	235.0	166.0	288.0	322.0	343.0	425.0	307.0	360.0	517.0	280.0	244.0
81	20181111 17:22:35.225	415.0	593.0	159.0	135.0	173.0	190.0	128.0	108.0	141.0	127.0	141.0	150.0	163.0	159.0	199.0	127.0	197.0	157.0	255.0	124.0	88.0	153.0	182.0	159.0	255.0	151.0	136.0	163.0	228.0	172.0	136.0	150.0	189.0	157.0	116.0	120.0	150.0	165.0	161.0	201.0	186.0	144.0	135.0	149.0	227.0	197.0	111.0	174.0	162.0	153.0	134.0	140.0	176.0	141.0	130.0	153.0	173.0	160.0	173.0	155.0	190.0	207.0	273.0	305.0	184.0	331.0	380.0	192.0	249.0	195.0	509.0	200.0	420.0	184.0	267.0	197.0	102.0	171.0	164.0	169.0	214.0	191.0	177.0	150.0	151.0	154.0	266.0	220.0	170.0	192.0	169.0	146.0	166.0	184.0	189.0	117.0	125.0	129.0	150.0	108.0	109.0	140.0	123.0	164.0	215.0	114.0	147.0	131.0	139.0	132.0	169.0	141.0	98.0	186.0	146.0	261.0	145.0	200.0
82	20181112 05:43:47.288	997.0	583.0	145.0	126.0	121.0	176.0	124.0	186.0	122.0	117.0	143.0	109.0	210.0	155.0	167.0	191.0	137.0	214.0	247.0	112.0	149.0	205.0	181.0	206.0	227.0	185.0	132.0	113.0	255.0	181.0	163.0	154.0	182.0	199.0	187.0	144.0	215.0	117.0	182.0	219.0	181.0	231.0	150.0	170.0	183.0	232.0	217.0	167.0	212.0	177.0	135.0	212.0	241.0	120.0	189.0	149.0	179.0	218.0	146.0	168.0	319.0	157.0	200.0	164.0	232.0	152.0	166.0	267.0	171.0	186.0	169.0	227.0	201.0	552.0	563.0	658.0	190.0	710.0	499.0	617.0	542.0	480.0	496.0	526.0	578.0	534.0	567.0	326.0	257.0	553.0	418.0	168.0	475.0	435.0	382.0	167.0	488.0	223.0	161.0	266.0	195.0	383.0	491.0	128.0	167.0	409.0	198.0	357.0	193.0	492.0	398.0	280.0	371.0	557.0	398.0	450.0	247.0	317.0
83	20181109 18:26:42.30	442.0	574.0	133.0	179.0	151.0	184.0	127.0	108.0	200.0	130.0	139.0	233.0	198.0	251.0	195.0	183.0	149.0	165.0	164.0	158.0	365.0	195.0	492.0	584.0	462.0	770.0	224.0	923.0	833.0	942.0	624.0	688.0	654.0	1031.0	1100.0	899.0	861.0	204.0	285.0	901.0	577.0	579.0	243.0	813.0	250.0	565.0	231.0	526.0	208.0	506.0	583.0	226.0	606.0	180.0	225.0	575.0	593.0	789.0	561.0	647.0	579.0	502.0	397.0	688.0	206.0	446.0	536.0	212.0	599.0	239.0	426.0	202.0	406.0	505.0	407.0	388.0	174.0	249.0	235.0	375.0	232.0	210.0	288.0	267.0	301.0	300.0	209.0	147.0	164.0	235.0	245.0	106.0	243.0	266.0	243.0	169.0	184.0	122.0	116.0	140.0	132.0	178.0	270.0	138.0	164.0	249.0	144.0	284.0	186.0	459.0	731.0	464.0	470.0	631.0	523.0	535.0	191.0	227.0
84	20181111 07:28:59.849	1022.0	576.0	224.0	171.0	192.0	151.0	127.0	161.0	167.0	129.0	131.0	90.0	129.0	156.0	169.0	188.0	155.0	211.0	156.0	168.0	138.0	108.0	119.0	135.0	214.0	150.0	125.0	150.0	149.0	126.0	127.0	151.0	179.0	138.0	153.0	139.0	139.0	158.0	113.0	176.0	141.0	165.0	157.0	133.0	191.0	289.0	151.0	320.0	186.0	406.0	566.0	273.0	406.0	216.0	231.0	636.0	1069.0	1064.0	694.0	469.0	804.0	794.0	989.0	1074.0	316.0	516.0	661.0	316.0	571.0	345.0	1089.0	346.0	710.0	173.0	134.0	204.0	155.0	89.0	176.0	201.0	167.0	132.0	163.0	135.0	197.0	127.0	92.0	177.0	118.0	118.0	157.0	239.0	149.0	183.0	153.0	164.0	203.0	260.0	154.0	198.0	178.0	175.0	170.0	236.0	112.0	238.0	163.0	181.0	195.0	200.0	199.0	200.0	197.0	226.0	219.0	278.0	129.0	175.0
85	20181114 02:12:43.527	1230.0	573.0	147.0	163.0	110.0	148.0	155.0	128.0	108.0	130.0	117.0	160.0	132.0	166.0	221.0	180.0	146.0	154.0	210.0	135.0	148.0	152.0	180.0	211.0	246.0	260.0	157.0	223.0	300.0	274.0	213.0	299.0	198.0	255.0	240.0	185.0	185.0	181.0	181.0	247.0	187.0	279.0	179.0	141.0	256.0	183.0	197.0	278.0	159.0	159.0	173.0	246.0	218.0	161.0	191.0	178.0	130.0	192.0	149.0	195.0	218.0	167.0	203.0	186.0	127.0	165.0	239.0	155.0	249.0	179.0	288.0	226.0	270.0	182.0	250.0	222.0	191.0	210.0	247.0	219.0	229.0	189.0	202.0	201.0	275.0	205.0	233.0	229.0	185.0	164.0	179.0	239.0	291.0	247.0	239.0	136.0	267.0	205.0	242.0	309.0	229.0	445.0	415.0	224.0	226.0	412.0	321.0	369.0	351.0	534.0	558.0	548.0	504.0	559.0	560.0	869.0	434.0	266.0
