index	mortality	x	y	20181108 14:12:11.103	20181108 15:25:58.946	20181108 16:39:26.55	20181108 17:53:52.221	20181108 19:07:00.795	20181108 20:21:45.724	20181108 21:35:33.101	20181108 22:50:40.81	20181109 00:05:37.29	20181109 01:19:44.792	20181109 02:33:42.589	20181109 03:46:56.872	20181109 05:00:02.297	20181109 06:13:48.78	20181109 07:28:23.439	20181109 08:42:28.525	20181109 09:56:38.814	20181109 11:10:40.917	20181109 12:25:20.560	20181109 13:40:39.396	20181109 14:54:30.553	20181109 16:09:07.611	20181109 17:22:37.666	20181109 18:37:47.720	20181109 19:52:25.89	20181109 21:05:43.278	20181109 22:19:46.878	20181109 23:33:02.965	20181110 00:47:59.844	20181110 02:01:51.856	20181110 03:15:13.45	20181110 04:29:03.288	20181110 05:42:46.430	20181110 06:56:41.379	20181110 08:10:52.62	20181110 09:25:37.622	20181110 10:38:50.811	20181110 11:52:49.208	20181110 13:06:52.735	20181110 14:21:36.184	20181110 15:36:06.41	20181110 16:50:09.998	20181110 18:05:26.09	20181110 19:19:35.128	20181110 20:34:32.690	20181110 21:49:17.75	20181110 23:03:56.667	20181111 00:17:49.357	20181111 01:32:10.197	20181111 02:45:36.16	20181111 03:59:11.195	20181111 05:13:33.302	20181111 06:26:58.775	20181111 07:40:01.821	20181111 08:54:46.828	20181111 10:08:03.549	20181111 11:22:13.965	20181111 13:50:20.539	20181111 15:04:47.116	20181111 16:19:34.347	20181111 17:33:32.321	20181111 18:47:30.451	20181111 20:01:29.93	20181111 21:15:24.437	20181111 23:44:22.731	20181112 00:58:50.305	20181112 03:27:07.595	20181112 04:40:47.634	20181112 05:54:59.14	20181112 07:09:08.132	20181112 08:22:55.684	20181112 09:36:46.830	20181112 10:50:48.694	20181112 12:04:50.30	20181112 13:19:16.819	20181112 14:32:55.950	20181112 15:46:27.01	20181112 17:01:10.575	20181112 18:15:41.535	20181112 19:29:47.516	20181112 20:44:18.434	20181112 21:58:10.226	20181112 23:11:47.348	20181113 00:26:15.263	20181113 01:40:17.359	20181113 02:55:13.513	20181113 04:09:53.508	20181113 05:23:34.765	20181113 06:37:55.904	20181113 07:52:08.229	20181113 09:06:29.334	20181113 10:20:18.127	20181113 11:34:11.587	20181113 12:48:32.766	20181113 14:02:15.62	20181113 15:16:43.485	20181113 16:30:40.135	20181113 17:45:33.60	20181113 18:59:24.75	20181113 20:13:56.641	20181113 21:29:01.586	20181113 22:42:52.606	20181113 23:56:11.116	20181114 01:09:48.564	20181114 02:23:50.561	20181114 03:36:51.585	20181114 04:49:56.345	20181114 06:02:51.619	20181114 06:43:46.683	20181114 07:58:19.981	20181114 09:12:23.564	20181114 10:26:00.810
71	20181110 20:34:32.690	1299.0	790.0	105.0	194.0	177.0	147.0	153.0	113.0	159.0	188.0	128.0	194.0	161.0	144.0	175.0	184.0	177.0	126.0	124.0	170.0	138.0	127.0	139.0	123.0	141.0	159.0	148.0	117.0	130.0	125.0	197.0	147.0	142.0	188.0	165.0	195.0	177.0	277.0	383.0	232.0	464.0	309.0	513.0	499.0	471.0	355.0	720.0	649.0	643.0	698.0	677.0	697.0	797.0	728.0	731.0	617.0	631.0	623.0	714.0	739.0	664.0	1086.0	891.0	1022.0	916.0	1015.0	833.0	990.0	1067.0	831.0	629.0	616.0	780.0	824.0	932.0	933.0	931.0	967.0	723.0	487.0	837.0	237.0	554.0	836.0	909.0	832.0	430.0	1021.0	750.0	1009.0	318.0	841.0	285.0	664.0	127.0	102.0	117.0	167.0	145.0	141.0	199.0	126.0	134.0	152.0	91.0	150.0	126.0	153.0	141.0	121.0	160.0	167.0	241.0	182.0
72	20181113 12:48:32.766	748.0	812.0	182.0	170.0	141.0	168.0	130.0	89.0	134.0	197.0	166.0	140.0	154.0	181.0	246.0	227.0	203.0	181.0	130.0	164.0	122.0	139.0	179.0	151.0	152.0	131.0	144.0	108.0	162.0	121.0	149.0	168.0	145.0	228.0	162.0	154.0	131.0	172.0	160.0	182.0	184.0	229.0	164.0	253.0	264.0	190.0	93.0	144.0	125.0	154.0	132.0	194.0	121.0	183.0	104.0	235.0	132.0	105.0	213.0	142.0	164.0	160.0	154.0	178.0	104.0	162.0	141.0	117.0	154.0	245.0	210.0	170.0	185.0	175.0	150.0	193.0	179.0	133.0	115.0	227.0	166.0	164.0	125.0	159.0	196.0	176.0	128.0	143.0	162.0	133.0	140.0	133.0	134.0	96.0	202.0	799.0	244.0	205.0	709.0	581.0	351.0	761.0	811.0	741.0	755.0	759.0	720.0	711.0	803.0	642.0	190.0	742.0	219.0	224.0
73	20181111 18:47:30.451	819.0	812.0	129.0	197.0	138.0	124.0	151.0	118.0	132.0	152.0	180.0	163.0	136.0	147.0	101.0	183.0	169.0	174.0	149.0	151.0	112.0	124.0	159.0	90.0	97.0	114.0	160.0	131.0	142.0	178.0	228.0	145.0	193.0	108.0	189.0	151.0	230.0	188.0	168.0	255.0	183.0	179.0	204.0	165.0	223.0	212.0	215.0	180.0	220.0	238.0	264.0	238.0	229.0	266.0	262.0	253.0	375.0	255.0	326.0	394.0	411.0	472.0	528.0	590.0	664.0	679.0	872.0	972.0	756.0	833.0	918.0	780.0	874.0	860.0	908.0	817.0	712.0	768.0	740.0	618.0	860.0	204.0	529.0	656.0	659.0	618.0	357.0	765.0	559.0	823.0	255.0	720.0	309.0	502.0	145.0	160.0	145.0	140.0	329.0	224.0	192.0	161.0	177.0	242.0	242.0	190.0	157.0	182.0	220.0	293.0	175.0	237.0	159.0	207.0
74	20181112 20:44:18.434	120.0	813.0	156.0	158.0	133.0	116.0	94.0	109.0	113.0	145.0	150.0	113.0	148.0	152.0	195.0	176.0	135.0	135.0	142.0	103.0	118.0	152.0	150.0	155.0	228.0	133.0	122.0	138.0	170.0	135.0	154.0	195.0	124.0	178.0	234.0	193.0	133.0	117.0	148.0	174.0	191.0	196.0	137.0	158.0	151.0	205.0	150.0	145.0	191.0	127.0	129.0	141.0	117.0	194.0	195.0	137.0	248.0	165.0	196.0	187.0	185.0	192.0	187.0	182.0	262.0	143.0	198.0	197.0	216.0	196.0	234.0	172.0	181.0	177.0	201.0	182.0	204.0	200.0	208.0	277.0	263.0	170.0	284.0	278.0	315.0	286.0	245.0	351.0	303.0	380.0	216.0	390.0	230.0	469.0	170.0	149.0	208.0	149.0	140.0	213.0	148.0	127.0	188.0	130.0	167.0	191.0	207.0	246.0	164.0	139.0	141.0	160.0	341.0	158.0
75	20181112 00:58:50.305	1245.0	794.0	151.0	159.0	129.0	125.0	168.0	121.0	173.0	163.0	117.0	151.0	110.0	142.0	161.0	197.0	128.0	157.0	137.0	179.0	93.0	130.0	130.0	156.0	124.0	97.0	151.0	161.0	160.0	181.0	170.0	193.0	191.0	170.0	184.0	155.0	176.0	126.0	132.0	186.0	247.0	176.0	163.0	110.0	146.0	143.0	149.0	89.0	160.0	213.0	223.0	155.0	168.0	138.0	186.0	190.0	177.0	221.0	255.0	161.0	161.0	154.0	244.0	206.0	255.0	287.0	374.0	429.0	348.0	349.0	331.0	411.0	496.0	484.0	637.0	558.0	676.0	572.0	317.0	344.0	536.0	225.0	346.0	393.0	643.0	490.0	311.0	561.0	363.0	527.0	184.0	576.0	158.0	477.0	146.0	142.0	127.0	140.0	165.0	153.0	147.0	152.0	231.0	134.0	158.0	131.0	132.0	263.0	189.0	138.0	155.0	221.0	189.0	161.0
76	20181111 13:50:20.539	1079.0	810.0	158.0	213.0	115.0	139.0	137.0	138.0	110.0	130.0	178.0	154.0	115.0	129.0	98.0	125.0	179.0	182.0	158.0	150.0	146.0	169.0	149.0	178.0	161.0	119.0	116.0	112.0	135.0	132.0	181.0	208.0	151.0	136.0	135.0	145.0	140.0	154.0	139.0	193.0	165.0	167.0	144.0	200.0	164.0	146.0	119.0	157.0	142.0	196.0	146.0	155.0	279.0	267.0	323.0	211.0	250.0	323.0	384.0	525.0	419.0	352.0	284.0	558.0	465.0	385.0	367.0	483.0	359.0	399.0	528.0	523.0	465.0	459.0	422.0	467.0	351.0	348.0	365.0	347.0	313.0	199.0	150.0	260.0	305.0	323.0	195.0	349.0	284.0	298.0	156.0	304.0	208.0	202.0	160.0	142.0	130.0	225.0	263.0	399.0	364.0	274.0	220.0	244.0	215.0	216.0	297.0	331.0	262.0	505.0	316.0	249.0	791.0	387.0
77	20181113 12:48:32.766	721.0	814.0	165.0	137.0	120.0	128.0	131.0	157.0	230.0	142.0	180.0	141.0	127.0	124.0	137.0	191.0	161.0	150.0	122.0	115.0	148.0	175.0	128.0	176.0	124.0	122.0	100.0	173.0	188.0	129.0	119.0	186.0	128.0	175.0	144.0	135.0	157.0	170.0	168.0	127.0	173.0	154.0	217.0	181.0	172.0	132.0	138.0	135.0	207.0	158.0	125.0	149.0	130.0	163.0	116.0	113.0	128.0	179.0	140.0	182.0	160.0	180.0	186.0	140.0	174.0	151.0	125.0	146.0	178.0	218.0	139.0	218.0	145.0	105.0	176.0	142.0	102.0	138.0	128.0	133.0	126.0	181.0	97.0	134.0	159.0	129.0	144.0	191.0	145.0	187.0	151.0	127.0	164.0	147.0	119.0	287.0	184.0	143.0	379.0	361.0	329.0	394.0	325.0	267.0	378.0	303.0	269.0	342.0	352.0	271.0	153.0	246.0	199.0	154.0
78	20181111 23:44:22.731	788.0	808.0	131.0	144.0	118.0	139.0	163.0	102.0	157.0	179.0	174.0	160.0	180.0	144.0	154.0	222.0	170.0	157.0	153.0	87.0	157.0	137.0	122.0	205.0	182.0	152.0	194.0	124.0	123.0	115.0	121.0	179.0	135.0	155.0	135.0	138.0	205.0	187.0	209.0	162.0	245.0	228.0	213.0	174.0	194.0	161.0	208.0	128.0	214.0	215.0	237.0	204.0	222.0	266.0	229.0	323.0	376.0	273.0	384.0	320.0	351.0	413.0	399.0	363.0	416.0	387.0	456.0	489.0	662.0	682.0	697.0	785.0	586.0	540.0	618.0	608.0	668.0	637.0	655.0	641.0	633.0	159.0	456.0	639.0	535.0	561.0	358.0	614.0	624.0	496.0	256.0	675.0	276.0	474.0	194.0	169.0	145.0	154.0	126.0	146.0	171.0	106.0	188.0	132.0	223.0	104.0	85.0	120.0	125.0	206.0	174.0	171.0	329.0	245.0
79	20181111 03:59:11.195	991.0	796.0	134.0	139.0	159.0	118.0	111.0	163.0	148.0	156.0	106.0	141.0	227.0	172.0	172.0	197.0	175.0	128.0	120.0	148.0	78.0	113.0	101.0	117.0	176.0	130.0	127.0	135.0	162.0	136.0	192.0	188.0	160.0	121.0	182.0	172.0	113.0	158.0	131.0	131.0	210.0	351.0	168.0	156.0	124.0	167.0	128.0	135.0	167.0	142.0	226.0	281.0	535.0	558.0	570.0	627.0	625.0	622.0	762.0	709.0	665.0	802.0	437.0	725.0	697.0	742.0	530.0	665.0	771.0	585.0	288.0	226.0	359.0	325.0	442.0	427.0	380.0	445.0	325.0	205.0	464.0	214.0	191.0	329.0	361.0	238.0	179.0	420.0	287.0	303.0	181.0	412.0	110.0	205.0	135.0	141.0	134.0	171.0	121.0	216.0	149.0	168.0	153.0	166.0	164.0	211.0	103.0	201.0	188.0	137.0	94.0	151.0	179.0	176.0
80	20181113 04:09:53.508	677.0	804.0	172.0	238.0	113.0	151.0	142.0	83.0	160.0	207.0	151.0	125.0	172.0	113.0	163.0	140.0	199.0	135.0	153.0	133.0	88.0	132.0	150.0	131.0	154.0	149.0	125.0	132.0	124.0	97.0	177.0	142.0	177.0	106.0	111.0	160.0	147.0	129.0	96.0	166.0	175.0	111.0	102.0	178.0	137.0	178.0	143.0	189.0	161.0	145.0	199.0	192.0	166.0	174.0	182.0	179.0	219.0	150.0	140.0	173.0	135.0	152.0	149.0	185.0	200.0	148.0	109.0	161.0	215.0	193.0	159.0	148.0	179.0	105.0	186.0	203.0	212.0	121.0	168.0	175.0	199.0	183.0	129.0	208.0	152.0	175.0	170.0	263.0	322.0	306.0	217.0	368.0	199.0	167.0	122.0	138.0	153.0	144.0	180.0	165.0	171.0	181.0	270.0	194.0	241.0	295.0	278.0	330.0	484.0	221.0	160.0	170.0	236.0	192.0
81	20181110 21:49:17.75	563.0	794.0	160.0	154.0	142.0	115.0	168.0	103.0	151.0	183.0	169.0	156.0	120.0	123.0	189.0	122.0	154.0	171.0	121.0	140.0	208.0	109.0	199.0	154.0	185.0	159.0	158.0	159.0	145.0	176.0	172.0	230.0	184.0	174.0	143.0	177.0	220.0	177.0	136.0	176.0	188.0	168.0	128.0	466.0	235.0	295.0	519.0	983.0	947.0	816.0	902.0	471.0	133.0	182.0	176.0	111.0	112.0	160.0	135.0	179.0	191.0	133.0	207.0	133.0	152.0	132.0	134.0	227.0	127.0	139.0	200.0	135.0	184.0	165.0	106.0	112.0	178.0	132.0	133.0	114.0	129.0	141.0	202.0	167.0	130.0	194.0	185.0	156.0	117.0	201.0	145.0	163.0	170.0	153.0	192.0	240.0	243.0	189.0	322.0	290.0	321.0	393.0	491.0	388.0	439.0	476.0	328.0	386.0	527.0	393.0	187.0	521.0	322.0	182.0
82	20181113 10:20:18.127	655.0	803.0	192.0	130.0	142.0	108.0	130.0	157.0	137.0	146.0	161.0	166.0	126.0	140.0	180.0	218.0	139.0	161.0	200.0	163.0	165.0	133.0	91.0	148.0	123.0	170.0	124.0	166.0	118.0	121.0	207.0	214.0	175.0	105.0	123.0	145.0	176.0	133.0	105.0	156.0	189.0	201.0	210.0	183.0	167.0	150.0	124.0	229.0	191.0	143.0	186.0	161.0	153.0	160.0	158.0	162.0	240.0	135.0	123.0	136.0	143.0	179.0	136.0	180.0	184.0	121.0	156.0	175.0	153.0	165.0	147.0	125.0	168.0	134.0	174.0	149.0	152.0	150.0	116.0	141.0	154.0	234.0	172.0	136.0	106.0	190.0	141.0	151.0	124.0	138.0	109.0	160.0	245.0	318.0	96.0	236.0	160.0	154.0	169.0	175.0	173.0	156.0	294.0	212.0	273.0	375.0	336.0	464.0	512.0	361.0	155.0	141.0	160.0	192.0
83	20181111 05:13:33.302	806.0	797.0	192.0	187.0	167.0	113.0	123.0	127.0	146.0	151.0	122.0	193.0	107.0	118.0	191.0	178.0	175.0	195.0	124.0	133.0	144.0	143.0	166.0	115.0	144.0	113.0	197.0	126.0	191.0	145.0	147.0	142.0	170.0	184.0	153.0	181.0	215.0	193.0	142.0	146.0	249.0	198.0	274.0	164.0	163.0	196.0	210.0	204.0	226.0	188.0	225.0	141.0	149.0	1166.0	903.0	1399.0	361.0	250.0	910.0	923.0	923.0	881.0	693.0	938.0	248.0	202.0	221.0	235.0	209.0	259.0	228.0	239.0	215.0	222.0	226.0	281.0	259.0	265.0	229.0	308.0	273.0	149.0	337.0	260.0	265.0	264.0	243.0	326.0	282.0	317.0	183.0	282.0	242.0	345.0	95.0	199.0	135.0	178.0	147.0	190.0	233.0	204.0	267.0	225.0	195.0	170.0	175.0	170.0	206.0	157.0	221.0	286.0	463.0	178.0
84	20181110 04:29:03.288	607.0	790.0	162.0	144.0	121.0	118.0	144.0	100.0	164.0	170.0	120.0	143.0	83.0	137.0	115.0	166.0	172.0	135.0	144.0	150.0	167.0	118.0	145.0	123.0	166.0	175.0	231.0	96.0	156.0	184.0	259.0	312.0	293.0	552.0	521.0	556.0	517.0	508.0	473.0	637.0	529.0	418.0	452.0	506.0	699.0	507.0	535.0	469.0	454.0	536.0	421.0	430.0	490.0	466.0	494.0	548.0	567.0	408.0	455.0	431.0	444.0	423.0	403.0	504.0	455.0	437.0	437.0	370.0	346.0	435.0	391.0	382.0	348.0	381.0	393.0	339.0	345.0	339.0	305.0	348.0	352.0	163.0	357.0	442.0	343.0	356.0	213.0	347.0	431.0	393.0	231.0	461.0	180.0	331.0	130.0	143.0	188.0	174.0	162.0	99.0	214.0	96.0	151.0	177.0	138.0	140.0	121.0	178.0	144.0	150.0	194.0	194.0	167.0	197.0
85	20181113 12:48:32.766	1043.0	790.0	120.0	147.0	115.0	112.0	123.0	112.0	146.0	194.0	157.0	172.0	112.0	148.0	121.0	111.0	145.0	151.0	142.0	185.0	158.0	149.0	128.0	167.0	159.0	117.0	130.0	149.0	180.0	220.0	200.0	173.0	203.0	211.0	196.0	153.0	152.0	135.0	167.0	131.0	212.0	192.0	120.0	199.0	197.0	136.0	149.0	212.0	166.0	163.0	160.0	131.0	138.0	177.0	346.0	207.0	201.0	139.0	146.0	178.0	175.0	189.0	158.0	165.0	165.0	247.0	150.0	111.0	117.0	104.0	145.0	177.0	190.0	202.0	141.0	142.0	100.0	126.0	149.0	180.0	129.0	118.0	158.0	150.0	132.0	174.0	149.0	126.0	170.0	142.0	182.0	139.0	151.0	219.0	131.0	369.0	143.0	179.0	388.0	325.0	192.0	378.0	442.0	487.0	573.0	489.0	602.0	585.0	535.0	563.0	217.0	489.0	236.0	197.0
86	20181110 23:03:56.667	710.0	782.0	217.0	200.0	81.0	144.0	186.0	109.0	95.0	231.0	110.0	136.0	139.0	141.0	166.0	210.0	135.0	183.0	164.0	200.0	161.0	141.0	101.0	169.0	212.0	203.0	124.0	118.0	193.0	125.0	230.0	185.0	157.0	120.0	128.0	120.0	156.0	116.0	129.0	132.0	252.0	224.0	159.0	330.0	199.0	173.0	247.0	186.0	706.0	227.0	182.0	176.0	122.0	154.0	160.0	184.0	228.0	199.0	127.0	171.0	134.0	203.0	150.0	236.0	153.0	251.0	189.0	186.0	220.0	187.0	121.0	186.0	172.0	117.0	229.0	159.0	226.0	153.0	144.0	178.0	220.0	131.0	254.0	296.0	399.0	538.0	204.0	469.0	442.0	543.0	216.0	886.0	233.0	615.0	136.0	114.0	101.0	126.0	89.0	156.0	251.0	194.0	168.0	156.0	168.0	184.0	112.0	191.0	256.0	181.0	160.0	303.0	242.0	200.0
87	20181113 12:48:32.766	850.0	762.0	157.0	156.0	184.0	108.0	132.0	159.0	163.0	155.0	138.0	155.0	117.0	131.0	121.0	196.0	92.0	131.0	102.0	122.0	150.0	171.0	144.0	158.0	163.0	113.0	134.0	190.0	146.0	159.0	134.0	155.0	149.0	148.0	131.0	136.0	127.0	114.0	108.0	216.0	183.0	119.0	189.0	162.0	84.0	105.0	122.0	141.0	166.0	79.0	153.0	123.0	132.0	148.0	194.0	172.0	130.0	141.0	134.0	216.0	106.0	190.0	190.0	146.0	137.0	136.0	121.0	138.0	127.0	158.0	198.0	181.0	172.0	113.0	138.0	143.0	143.0	118.0	191.0	135.0	164.0	113.0	154.0	148.0	199.0	137.0	181.0	218.0	202.0	166.0	258.0	133.0	191.0	216.0	119.0	557.0	195.0	264.0	664.0	549.0	385.0	571.0	590.0	626.0	656.0	602.0	623.0	572.0	655.0	549.0	213.0	669.0	208.0	227.0
88	20181111 03:59:11.195	671.0	785.0	163.0	120.0	157.0	132.0	152.0	111.0	96.0	145.0	114.0	152.0	151.0	144.0	180.0	204.0	151.0	151.0	170.0	114.0	155.0	147.0	134.0	127.0	208.0	165.0	210.0	210.0	165.0	153.0	125.0	197.0	142.0	157.0	162.0	137.0	186.0	126.0	148.0	153.0	198.0	119.0	187.0	241.0	135.0	142.0	130.0	189.0	119.0	164.0	91.0	122.0	461.0	486.0	437.0	412.0	400.0	509.0	529.0	426.0	472.0	433.0	373.0	441.0	515.0	497.0	421.0	400.0	400.0	434.0	255.0	300.0	262.0	408.0	410.0	281.0	373.0	343.0	290.0	223.0	311.0	200.0	326.0	456.0	289.0	366.0	197.0	334.0	304.0	373.0	127.0	375.0	169.0	274.0	134.0	131.0	162.0	206.0	242.0	132.0	169.0	83.0	179.0	178.0	149.0	161.0	218.0	236.0	197.0	144.0	136.0	130.0	232.0	145.0
89	20181110 13:06:52.735	745.0	784.0	177.0	100.0	143.0	95.0	106.0	114.0	130.0	142.0	168.0	190.0	134.0	133.0	156.0	115.0	135.0	200.0	157.0	114.0	156.0	123.0	112.0	152.0	144.0	155.0	172.0	141.0	134.0	125.0	161.0	177.0	162.0	201.0	161.0	185.0	194.0	150.0	146.0	185.0	873.0	619.0	676.0	987.0	539.0	177.0	104.0	133.0	216.0	105.0	119.0	143.0	108.0	102.0	172.0	135.0	163.0	149.0	792.0	139.0	141.0	172.0	122.0	156.0	141.0	213.0	154.0	105.0	118.0	115.0	196.0	129.0	101.0	183.0	169.0	154.0	147.0	206.0	109.0	130.0	146.0	96.0	122.0	114.0	90.0	130.0	185.0	117.0	131.0	158.0	197.0	116.0	198.0	163.0	108.0	284.0	220.0	204.0	532.0	492.0	285.0	429.0	361.0	438.0	430.0	442.0	542.0	647.0	545.0	813.0	307.0	765.0	433.0	278.0
90	20181109 02:33:42.589	1356.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	204.0	128.0	149.0	99.0	111.0	141.0	124.0	148.0	122.0	136.0	126.0	169.0	119.0	118.0	131.0	136.0	156.0	138.0	147.0	169.0	179.0	158.0	204.0	181.0	228.0	111.0	131.0	160.0	183.0	168.0	200.0	210.0	172.0	180.0	149.0	238.0	142.0	143.0	114.0	111.0	201.0	152.0	145.0	135.0	129.0	241.0	170.0	157.0	167.0	168.0	136.0	135.0	119.0	111.0	143.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	116.0	0.0	166.0	214.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	157.0	135.0	174.0	199.0	205.0	123.0	242.0	171.0	190.0	142.0	139.0	185.0	193.0	287.0	191.0	213.0	346.0	358.0
91	20181112 03:27:07.595	1172.0	781.0	149.0	156.0	124.0	143.0	162.0	124.0	121.0	94.0	177.0	190.0	130.0	60.0	206.0	118.0	195.0	129.0	158.0	147.0	160.0	174.0	127.0	144.0	161.0	168.0	154.0	98.0	185.0	156.0	198.0	182.0	209.0	153.0	139.0	159.0	201.0	137.0	195.0	174.0	211.0	95.0	258.0	164.0	138.0	135.0	205.0	135.0	174.0	156.0	173.0	161.0	183.0	185.0	164.0	162.0	232.0	177.0	216.0	161.0	136.0	135.0	129.0	100.0	124.0	196.0	130.0	136.0	742.0	834.0	211.0	101.0	139.0	139.0	212.0	150.0	155.0	118.0	162.0	148.0	186.0	158.0	191.0	170.0	147.0	167.0	145.0	153.0	195.0	160.0	163.0	134.0	141.0	155.0	100.0	148.0	269.0	174.0	160.0	115.0	143.0	156.0	113.0	130.0	151.0	171.0	146.0	197.0	143.0	133.0	144.0	148.0	278.0	152.0
92	20181113 12:48:32.766	1195.0	767.0	132.0	136.0	196.0	125.0	153.0	110.0	132.0	171.0	95.0	134.0	167.0	151.0	103.0	127.0	151.0	164.0	154.0	153.0	132.0	128.0	188.0	177.0	235.0	108.0	139.0	118.0	181.0	128.0	126.0	123.0	118.0	137.0	175.0	109.0	168.0	98.0	157.0	125.0	174.0	124.0	162.0	149.0	160.0	143.0	131.0	118.0	132.0	165.0	143.0	138.0	136.0	202.0	197.0	134.0	196.0	161.0	114.0	192.0	137.0	143.0	151.0	110.0	122.0	136.0	152.0	102.0	151.0	176.0	102.0	119.0	218.0	143.0	188.0	152.0	105.0	88.0	138.0	172.0	158.0	130.0	131.0	190.0	184.0	127.0	131.0	161.0	132.0	170.0	129.0	139.0	176.0	178.0	132.0	567.0	296.0	235.0	532.0	490.0	238.0	513.0	527.0	517.0	471.0	470.0	481.0	513.0	581.0	458.0	251.0	593.0	259.0	259.0
93	20181113 00:26:15.263	788.0	754.0	203.0	159.0	139.0	118.0	154.0	125.0	196.0	100.0	166.0	166.0	175.0	166.0	126.0	202.0	106.0	174.0	84.0	128.0	131.0	136.0	118.0	243.0	146.0	118.0	217.0	131.0	125.0	105.0	166.0	172.0	148.0	150.0	128.0	215.0	94.0	80.0	116.0	127.0	159.0	110.0	110.0	116.0	169.0	151.0	129.0	140.0	86.0	146.0	118.0	154.0	113.0	221.0	117.0	81.0	141.0	154.0	124.0	189.0	132.0	193.0	137.0	153.0	123.0	122.0	160.0	126.0	143.0	140.0	158.0	109.0	112.0	193.0	123.0	146.0	204.0	162.0	134.0	109.0	210.0	106.0	110.0	158.0	219.0	654.0	380.0	685.0	388.0	503.0	285.0	417.0	191.0	242.0	166.0	466.0	174.0	185.0	289.0	265.0	200.0	470.0	571.0	505.0	611.0	617.0	418.0	483.0	611.0	371.0	208.0	636.0	753.0	309.0
94	20181113 16:30:40.135	593.0	766.0	123.0	157.0	144.0	102.0	120.0	134.0	188.0	178.0	227.0	128.0	104.0	130.0	219.0	171.0	92.0	144.0	102.0	116.0	139.0	109.0	124.0	165.0	195.0	124.0	163.0	129.0	177.0	114.0	201.0	151.0	169.0	125.0	154.0	209.0	198.0	192.0	107.0	142.0	151.0	135.0	167.0	181.0	109.0	216.0	110.0	178.0	149.0	161.0	215.0	172.0	112.0	129.0	118.0	152.0	174.0	154.0	128.0	170.0	115.0	141.0	166.0	148.0	129.0	127.0	150.0	105.0	111.0	131.0	145.0	109.0	195.0	142.0	192.0	125.0	148.0	103.0	139.0	101.0	117.0	171.0	152.0	157.0	119.0	140.0	170.0	146.0	155.0	124.0	120.0	120.0	159.0	124.0	129.0	439.0	236.0	222.0	582.0	519.0	273.0	494.0	534.0	557.0	533.0	503.0	540.0	712.0	676.0	831.0	324.0	977.0	380.0	295.0
95	20181113 12:48:32.766	877.0	768.0	151.0	202.0	147.0	135.0	97.0	128.0	190.0	196.0	98.0	149.0	193.0	189.0	129.0	112.0	147.0	163.0	129.0	180.0	103.0	144.0	133.0	164.0	135.0	118.0	245.0	250.0	135.0	106.0	207.0	167.0	155.0	140.0	150.0	139.0	150.0	146.0	156.0	117.0	147.0	97.0	156.0	118.0	133.0	164.0	129.0	160.0	133.0	154.0	142.0	142.0	139.0	91.0	161.0	147.0	120.0	190.0	97.0	139.0	160.0	112.0	148.0	146.0	151.0	122.0	164.0	132.0	115.0	102.0	149.0	145.0	155.0	128.0	123.0	134.0	174.0	134.0	173.0	132.0	166.0	133.0	118.0	184.0	143.0	134.0	142.0	169.0	137.0	111.0	139.0	141.0	200.0	123.0	89.0	438.0	213.0	243.0	740.0	664.0	348.0	403.0	399.0	325.0	413.0	413.0	535.0	426.0	389.0	692.0	233.0	631.0	269.0	162.0
96	20181113 15:16:43.485	1112.0	766.0	149.0	165.0	116.0	146.0	99.0	122.0	135.0	205.0	102.0	113.0	129.0	136.0	164.0	95.0	152.0	106.0	149.0	204.0	173.0	178.0	181.0	134.0	154.0	130.0	116.0	133.0	170.0	114.0	212.0	221.0	127.0	90.0	97.0	133.0	214.0	134.0	177.0	106.0	113.0	139.0	123.0	117.0	124.0	180.0	130.0	159.0	142.0	137.0	94.0	98.0	112.0	120.0	149.0	162.0	123.0	150.0	177.0	134.0	149.0	113.0	137.0	116.0	118.0	89.0	145.0	148.0	130.0	153.0	173.0	194.0	146.0	129.0	233.0	129.0	148.0	81.0	128.0	184.0	116.0	156.0	147.0	138.0	169.0	133.0	130.0	192.0	165.0	96.0	128.0	132.0	169.0	146.0	121.0	250.0	254.0	663.0	609.0	907.0	610.0	267.0	244.0	276.0	318.0	270.0	337.0	328.0	265.0	369.0	209.0	314.0	510.0	305.0
