index	mortality	x	y	20181108 14:50:34.712	20181108 16:04:58.121	20181108 17:18:45.226	20181108 18:31:43.667	20181108 19:46:03.57	20181108 21:00:42.563	20181108 22:15:01.350	20181108 23:30:19.370	20181109 00:44:32.842	20181109 01:58:08.920	20181109 03:12:32.295	20181109 04:25:11.862	20181109 05:39:07.794	20181109 06:52:53.714	20181109 08:07:12.913	20181109 09:21:10.764	20181109 10:35:48.426	20181109 11:50:05.100	20181109 13:05:13.945	20181109 14:19:25.566	20181109 15:33:46.269	20181109 16:47:46.521	20181109 18:02:19.562	20181109 19:17:07.668	20181109 20:30:53.498	20181109 21:44:15.552	20181109 22:58:07.791	20181110 00:12:42.510	20181110 01:27:07.52	20181110 02:40:36.361	20181110 03:53:56.991	20181110 05:08:19.439	20181110 06:21:58.755	20181110 07:35:38.385	20181110 08:50:33.845	20181110 10:04:30.347	20181110 11:17:57.19	20181110 12:31:56.87	20181110 13:46:11.159	20181110 15:00:31.87	20181110 16:15:13.590	20181110 17:29:54.33	20181110 18:44:35.572	20181110 19:59:00.527	20181110 21:14:27.974	20181110 22:28:45.548	20181111 00:56:57.705	20181111 02:10:51.878	20181111 03:24:36.466	20181111 04:38:30.246	20181111 07:05:29.555	20181111 08:19:18.570	20181111 10:47:02.152	20181111 12:01:07.318	20181111 13:15:26.36	20181111 15:44:02.676	20181111 16:58:56.31	20181111 18:12:45.162	20181111 19:26:31.246	20181112 00:23:29.301	20181112 01:38:05.518	20181112 05:20:03.877	20181112 06:34:09.885	20181112 07:48:00.12	20181112 09:02:05.396	20181112 10:15:26.854	20181112 12:43:40.712	20181112 13:57:48.726	20181112 15:11:14.306	20181112 18:54:34.353	20181112 20:09:01.373	20181112 21:23:22.678	20181112 22:36:40.147	20181112 23:51:20.162	20181113 01:05:12.395	20181113 02:19:51.331	20181113 03:34:00.980	20181113 04:48:53.613	20181113 06:02:43.948	20181113 07:16:47.415	20181113 09:45:12.263	20181113 10:58:54.128	20181113 12:12:58.871	20181113 13:27:29.155	20181113 14:40:53.889	20181113 17:10:26.912	20181113 18:24:39.721	20181113 19:38:24.783	20181113 22:07:48.798	20181113 23:21:41.199	20181114 00:34:16.311	20181114 01:48:40.496	20181114 03:02:29.605	20181114 04:15:35.677	20181114 05:28:35.64	20181114 07:23:33.374	20181114 08:37:34.233	20181114 09:51:42.867	20181114 11:05:22.859
28	20181113 13:27:29.155	827.0	915.0	109.0	153.0	148.0	164.0	178.0	116.0	148.0	118.0	138.0	150.0	106.0	107.0	101.0	107.0	109.0	115.0	114.0	86.0	151.0	141.0	109.0	95.0	104.0	144.0	173.0	112.0	136.0	134.0	133.0	177.0	85.0	110.0	89.0	186.0	133.0	142.0	135.0	98.0	138.0	155.0	124.0	100.0	156.0	119.0	120.0	96.0	71.0	139.0	90.0	203.0	127.0	91.0	179.0	169.0	85.0	127.0	137.0	98.0	113.0	106.0	118.0	197.0	265.0	239.0	227.0	170.0	209.0	213.0	233.0	276.0	140.0	186.0	208.0	180.0	172.0	371.0	265.0	272.0	292.0	253.0	302.0	232.0	368.0	389.0	275.0	369.0	693.0	262.0	312.0	343.0	454.0	315.0	340.0	451.0	263.0	284.0	218.0	173.0	195.0
29	20181114 08:37:34.233	235.0	910.0	137.0	82.0	112.0	139.0	102.0	75.0	171.0	128.0	123.0	144.0	93.0	107.0	137.0	94.0	101.0	117.0	120.0	135.0	99.0	135.0	160.0	181.0	160.0	106.0	101.0	108.0	123.0	128.0	129.0	189.0	184.0	161.0	116.0	97.0	83.0	110.0	137.0	147.0	149.0	176.0	130.0	135.0	102.0	136.0	79.0	142.0	117.0	110.0	106.0	149.0	142.0	118.0	90.0	109.0	110.0	125.0	165.0	167.0	62.0	194.0	107.0	154.0	124.0	84.0	92.0	86.0	105.0	128.0	155.0	159.0	109.0	169.0	105.0	122.0	110.0	138.0	167.0	114.0	149.0	166.0	120.0	134.0	128.0	188.0	111.0	220.0	122.0	155.0	96.0	174.0	244.0	186.0	142.0	133.0	148.0	185.0	615.0	276.0	297.0
30	20181113 02:19:51.331	904.0	909.0	134.0	153.0	125.0	118.0	131.0	123.0	122.0	129.0	99.0	135.0	110.0	168.0	106.0	101.0	148.0	131.0	104.0	119.0	134.0	114.0	108.0	109.0	132.0	82.0	121.0	97.0	83.0	121.0	130.0	64.0	133.0	88.0	120.0	120.0	123.0	130.0	59.0	140.0	130.0	145.0	84.0	85.0	119.0	151.0	102.0	88.0	152.0	130.0	136.0	120.0	138.0	123.0	179.0	183.0	147.0	158.0	145.0	154.0	134.0	96.0	199.0	244.0	142.0	215.0	179.0	249.0	267.0	140.0	291.0	360.0	147.0	179.0	400.0	381.0	300.0	539.0	276.0	238.0	538.0	684.0	343.0	155.0	543.0	973.0	358.0	514.0	368.0	511.0	531.0	429.0	729.0	793.0	534.0	562.0	318.0	517.0	271.0	193.0	198.0
31	20181113 02:19:51.331	944.0	906.0	120.0	97.0	98.0	112.0	119.0	104.0	116.0	117.0	160.0	126.0	130.0	121.0	98.0	63.0	138.0	148.0	126.0	106.0	110.0	153.0	92.0	192.0	51.0	138.0	93.0	125.0	116.0	156.0	82.0	61.0	110.0	127.0	131.0	174.0	130.0	122.0	122.0	123.0	136.0	54.0	119.0	86.0	109.0	119.0	85.0	123.0	132.0	81.0	112.0	94.0	89.0	136.0	113.0	169.0	116.0	100.0	98.0	190.0	102.0	138.0	102.0	187.0	201.0	228.0	231.0	213.0	240.0	171.0	234.0	388.0	155.0	175.0	290.0	199.0	166.0	455.0	222.0	265.0	487.0	420.0	513.0	166.0	476.0	634.0	459.0	427.0	630.0	404.0	438.0	490.0	739.0	704.0	682.0	560.0	335.0	384.0	317.0	246.0	170.0
32	20181113 06:02:43.948	1022.0	901.0	135.0	144.0	143.0	233.0	178.0	119.0	95.0	109.0	129.0	95.0	74.0	80.0	88.0	93.0	117.0	108.0	99.0	89.0	148.0	100.0	122.0	113.0	121.0	153.0	160.0	98.0	125.0	117.0	148.0	164.0	119.0	77.0	81.0	160.0	174.0	105.0	121.0	130.0	113.0	168.0	75.0	94.0	122.0	98.0	160.0	97.0	147.0	181.0	122.0	101.0	89.0	133.0	126.0	139.0	59.0	147.0	109.0	159.0	97.0	149.0	180.0	141.0	140.0	149.0	105.0	99.0	182.0	108.0	273.0	285.0	108.0	129.0	129.0	188.0	178.0	313.0	255.0	302.0	472.0	359.0	367.0	208.0	229.0	360.0	420.0	252.0	379.0	252.0	345.0	270.0	584.0	449.0	380.0	386.0	280.0	183.0	257.0	233.0	159.0
33	20181111 18:12:45.162	1005.0	905.0	106.0	163.0	114.0	110.0	71.0	140.0	138.0	147.0	96.0	197.0	122.0	129.0	120.0	184.0	97.0	102.0	171.0	103.0	111.0	144.0	191.0	164.0	87.0	184.0	125.0	121.0	115.0	71.0	143.0	116.0	172.0	210.0	110.0	132.0	156.0	100.0	97.0	113.0	132.0	175.0	137.0	152.0	132.0	147.0	116.0	95.0	136.0	109.0	60.0	153.0	175.0	96.0	169.0	137.0	82.0	123.0	146.0	220.0	102.0	185.0	135.0	121.0	107.0	121.0	155.0	162.0	132.0	140.0	158.0	124.0	128.0	123.0	158.0	208.0	140.0	243.0	206.0	224.0	140.0	257.0	157.0	121.0	326.0	321.0	149.0	188.0	226.0	219.0	108.0	239.0	244.0	240.0	261.0	245.0	222.0	263.0	148.0	193.0	157.0
34	20181113 18:24:39.721	1140.0	895.0	137.0	114.0	105.0	120.0	155.0	113.0	194.0	143.0	146.0	140.0	123.0	72.0	50.0	98.0	95.0	125.0	145.0	84.0	138.0	96.0	144.0	155.0	116.0	119.0	93.0	128.0	100.0	100.0	114.0	137.0	143.0	160.0	97.0	110.0	153.0	122.0	106.0	164.0	133.0	135.0	159.0	175.0	121.0	129.0	135.0	122.0	136.0	121.0	83.0	93.0	115.0	131.0	124.0	126.0	106.0	110.0	130.0	132.0	104.0	154.0	104.0	76.0	76.0	74.0	198.0	134.0	142.0	182.0	84.0	149.0	140.0	131.0	165.0	100.0	131.0	115.0	111.0	177.0	197.0	167.0	185.0	149.0	141.0	116.0	156.0	124.0	770.0	262.0	269.0	328.0	395.0	254.0	326.0	302.0	266.0	217.0	272.0	190.0	144.0
35	20181114 08:37:34.233	510.0	895.0	146.0	154.0	107.0	135.0	109.0	56.0	87.0	149.0	193.0	169.0	111.0	148.0	141.0	112.0	127.0	95.0	59.0	185.0	131.0	126.0	108.0	123.0	116.0	139.0	139.0	106.0	120.0	88.0	111.0	160.0	142.0	156.0	106.0	187.0	144.0	123.0	107.0	122.0	124.0	115.0	158.0	152.0	126.0	158.0	140.0	94.0	125.0	109.0	170.0	87.0	108.0	137.0	57.0	122.0	85.0	104.0	138.0	176.0	152.0	157.0	121.0	93.0	149.0	143.0	133.0	106.0	190.0	136.0	133.0	161.0	89.0	135.0	177.0	151.0	101.0	122.0	193.0	198.0	164.0	175.0	152.0	125.0	142.0	153.0	143.0	119.0	214.0	120.0	164.0	204.0	209.0	191.0	159.0	156.0	99.0	167.0	620.0	325.0	238.0
36	20181114 00:34:16.311	471.0	896.0	169.0	107.0	141.0	155.0	165.0	99.0	95.0	71.0	105.0	115.0	149.0	151.0	98.0	101.0	134.0	137.0	84.0	180.0	133.0	140.0	191.0	120.0	127.0	141.0	119.0	102.0	129.0	92.0	70.0	67.0	173.0	158.0	138.0	175.0	73.0	128.0	109.0	129.0	89.0	88.0	151.0	140.0	186.0	122.0	132.0	104.0	105.0	97.0	148.0	127.0	173.0	120.0	119.0	140.0	88.0	126.0	84.0	126.0	120.0	129.0	137.0	153.0	160.0	65.0	113.0	115.0	115.0	76.0	150.0	94.0	134.0	92.0	84.0	118.0	117.0	167.0	168.0	125.0	149.0	196.0	173.0	158.0	229.0	146.0	164.0	155.0	211.0	228.0	237.0	336.0	688.0	549.0	483.0	524.0	262.0	345.0	272.0	186.0	203.0
37	20181114 08:37:34.233	1299.0	887.0	72.0	122.0	102.0	128.0	110.0	85.0	121.0	117.0	102.0	147.0	120.0	127.0	126.0	132.0	133.0	174.0	113.0	105.0	147.0	98.0	177.0	130.0	122.0	139.0	94.0	120.0	129.0	164.0	144.0	164.0	157.0	135.0	90.0	140.0	113.0	123.0	111.0	90.0	121.0	110.0	70.0	142.0	120.0	106.0	147.0	128.0	111.0	121.0	110.0	111.0	183.0	119.0	100.0	142.0	117.0	146.0	131.0	224.0	129.0	189.0	135.0	106.0	164.0	152.0	151.0	138.0	124.0	115.0	98.0	133.0	148.0	150.0	117.0	148.0	142.0	151.0	131.0	109.0	97.0	127.0	134.0	146.0	163.0	198.0	95.0	163.0	134.0	122.0	156.0	181.0	227.0	151.0	155.0	138.0	151.0	126.0	423.0	280.0	274.0
38	20181113 12:12:58.871	705.0	884.0	108.0	179.0	139.0	79.0	136.0	115.0	133.0	113.0	105.0	137.0	110.0	92.0	161.0	175.0	106.0	113.0	60.0	93.0	117.0	137.0	165.0	133.0	142.0	112.0	109.0	117.0	153.0	66.0	86.0	101.0	134.0	153.0	148.0	156.0	169.0	130.0	64.0	113.0	141.0	144.0	142.0	126.0	133.0	183.0	172.0	119.0	143.0	124.0	136.0	61.0	112.0	93.0	133.0	163.0	116.0	112.0	141.0	107.0	146.0	131.0	162.0	106.0	119.0	114.0	114.0	148.0	84.0	124.0	140.0	142.0	69.0	124.0	144.0	115.0	106.0	212.0	128.0	200.0	161.0	212.0	161.0	205.0	279.0	363.0	191.0	222.0	405.0	219.0	185.0	274.0	357.0	284.0	276.0	327.0	233.0	380.0	341.0	306.0	233.0
39	20181113 13:27:29.155	902.0	869.0	127.0	125.0	136.0	93.0	127.0	101.0	138.0	138.0	154.0	132.0	154.0	108.0	154.0	149.0	125.0	130.0	183.0	132.0	133.0	112.0	159.0	111.0	159.0	138.0	102.0	105.0	107.0	94.0	189.0	153.0	210.0	121.0	104.0	157.0	103.0	151.0	151.0	107.0	110.0	135.0	113.0	142.0	180.0	150.0	86.0	141.0	111.0	128.0	120.0	123.0	124.0	109.0	138.0	187.0	108.0	138.0	164.0	165.0	131.0	130.0	157.0	130.0	101.0	92.0	167.0	142.0	169.0	161.0	145.0	168.0	150.0	268.0	248.0	200.0	213.0	511.0	363.0	449.0	350.0	363.0	259.0	197.0	462.0	597.0	321.0	424.0	807.0	491.0	496.0	520.0	973.0	835.0	723.0	1090.0	515.0	917.0	497.0	205.0	187.0
40	20181114 08:37:34.233	277.0	866.0	84.0	127.0	129.0	86.0	177.0	87.0	101.0	79.0	126.0	169.0	81.0	104.0	130.0	131.0	96.0	149.0	108.0	133.0	142.0	144.0	177.0	94.0	105.0	130.0	79.0	112.0	163.0	184.0	126.0	125.0	130.0	116.0	86.0	139.0	92.0	129.0	124.0	122.0	114.0	139.0	137.0	92.0	160.0	93.0	104.0	152.0	55.0	97.0	117.0	125.0	86.0	147.0	149.0	124.0	148.0	155.0	167.0	118.0	91.0	110.0	150.0	117.0	99.0	94.0	112.0	106.0	125.0	114.0	109.0	107.0	120.0	81.0	80.0	92.0	84.0	175.0	126.0	118.0	158.0	109.0	80.0	149.0	180.0	158.0	125.0	151.0	177.0	155.0	146.0	150.0	172.0	162.0	173.0	109.0	125.0	139.0	467.0	261.0	197.0
41	20181114 00:34:16.311	1297.0	845.0	116.0	153.0	92.0	140.0	138.0	131.0	151.0	135.0	106.0	139.0	135.0	140.0	120.0	89.0	125.0	128.0	190.0	169.0	164.0	98.0	103.0	163.0	140.0	203.0	103.0	113.0	111.0	122.0	137.0	180.0	139.0	144.0	102.0	84.0	126.0	88.0	99.0	143.0	125.0	178.0	135.0	92.0	174.0	87.0	117.0	81.0	147.0	144.0	135.0	187.0	143.0	140.0	153.0	134.0	142.0	80.0	174.0	163.0	134.0	157.0	144.0	104.0	149.0	120.0	124.0	137.0	164.0	135.0	215.0	179.0	149.0	157.0	178.0	199.0	214.0	310.0	171.0	264.0	295.0	306.0	224.0	173.0	354.0	401.0	276.0	272.0	472.0	361.0	398.0	442.0	932.0	597.0	716.0	819.0	383.0	404.0	442.0	200.0	254.0
42	20181113 02:19:51.331	663.0	846.0	149.0	124.0	168.0	103.0	132.0	180.0	164.0	112.0	171.0	181.0	153.0	110.0	135.0	105.0	145.0	146.0	116.0	154.0	139.0	112.0	125.0	215.0	104.0	164.0	137.0	109.0	116.0	110.0	174.0	121.0	164.0	120.0	108.0	101.0	159.0	161.0	111.0	140.0	81.0	119.0	165.0	108.0	111.0	119.0	115.0	118.0	93.0	95.0	165.0	125.0	103.0	169.0	146.0	233.0	115.0	127.0	131.0	141.0	131.0	164.0	133.0	159.0	163.0	170.0	186.0	165.0	232.0	191.0	375.0	160.0	137.0	153.0	169.0	114.0	156.0	566.0	311.0	332.0	224.0	310.0	327.0	296.0	304.0	384.0	202.0	364.0	707.0	341.0	283.0	408.0	505.0	383.0	400.0	407.0	250.0	286.0	322.0	208.0	197.0
43	20181114 00:34:16.311	702.0	843.0	144.0	118.0	173.0	62.0	129.0	141.0	183.0	146.0	163.0	92.0	105.0	124.0	128.0	118.0	110.0	126.0	122.0	130.0	111.0	109.0	103.0	100.0	108.0	114.0	69.0	83.0	130.0	99.0	116.0	67.0	186.0	84.0	112.0	130.0	98.0	153.0	128.0	83.0	108.0	89.0	142.0	135.0	108.0	92.0	99.0	94.0	131.0	125.0	109.0	97.0	103.0	136.0	140.0	134.0	113.0	123.0	149.0	211.0	161.0	168.0	108.0	139.0	129.0	106.0	105.0	115.0	123.0	140.0	140.0	85.0	237.0	149.0	151.0	126.0	106.0	200.0	162.0	158.0	120.0	203.0	109.0	175.0	219.0	222.0	127.0	153.0	215.0	165.0	193.0	227.0	459.0	374.0	267.0	353.0	180.0	243.0	375.0	211.0	249.0
44	20181113 02:19:51.331	860.0	834.0	150.0	127.0	158.0	112.0	124.0	134.0	119.0	133.0	131.0	111.0	104.0	175.0	91.0	172.0	82.0	134.0	151.0	104.0	119.0	100.0	159.0	106.0	119.0	197.0	119.0	118.0	150.0	86.0	126.0	184.0	119.0	170.0	96.0	160.0	121.0	130.0	140.0	171.0	132.0	149.0	109.0	123.0	101.0	130.0	146.0	116.0	122.0	101.0	73.0	156.0	106.0	90.0	99.0	110.0	93.0	81.0	101.0	160.0	97.0	103.0	168.0	153.0	171.0	149.0	138.0	107.0	158.0	109.0	147.0	180.0	213.0	218.0	170.0	171.0	134.0	302.0	213.0	202.0	214.0	278.0	253.0	209.0	326.0	383.0	181.0	349.0	439.0	228.0	216.0	243.0	321.0	317.0	340.0	369.0	189.0	226.0	454.0	284.0	205.0
45	20181110 21:14:27.974	1281.0	836.0	185.0	146.0	131.0	129.0	97.0	185.0	140.0	146.0	96.0	142.0	109.0	135.0	109.0	168.0	117.0	127.0	146.0	184.0	87.0	159.0	111.0	130.0	76.0	175.0	86.0	99.0	132.0	147.0	139.0	165.0	58.0	138.0	84.0	92.0	87.0	113.0	85.0	110.0	87.0	124.0	124.0	89.0	141.0	104.0	205.0	160.0	85.0	161.0	103.0	135.0	93.0	136.0	125.0	132.0	147.0	130.0	108.0	79.0	140.0	115.0	172.0	133.0	147.0	92.0	151.0	136.0	151.0	128.0	183.0	145.0	184.0	127.0	121.0	195.0	177.0	237.0	183.0	193.0	187.0	270.0	200.0	181.0	214.0	313.0	142.0	197.0	129.0	213.0	197.0	315.0	298.0	298.0	280.0	263.0	344.0	318.0	165.0	213.0	168.0
46	20181114 08:37:34.233	1055.0	820.0	154.0	120.0	124.0	105.0	108.0	129.0	176.0	141.0	163.0	196.0	110.0	111.0	167.0	72.0	128.0	96.0	76.0	135.0	163.0	115.0	143.0	102.0	129.0	109.0	167.0	140.0	93.0	134.0	129.0	122.0	121.0	166.0	112.0	158.0	127.0	154.0	106.0	183.0	161.0	167.0	193.0	104.0	92.0	104.0	148.0	140.0	109.0	143.0	164.0	91.0	112.0	162.0	96.0	110.0	134.0	210.0	162.0	182.0	153.0	146.0	161.0	107.0	148.0	117.0	145.0	141.0	171.0	113.0	168.0	139.0	170.0	173.0	190.0	143.0	111.0	199.0	166.0	114.0	218.0	139.0	149.0	146.0	199.0	153.0	186.0	164.0	174.0	208.0	171.0	131.0	207.0	194.0	143.0	157.0	108.0	164.0	556.0	222.0	257.0
47	20181113 13:27:29.155	504.0	815.0	137.0	94.0	126.0	110.0	141.0	105.0	126.0	89.0	143.0	146.0	132.0	130.0	136.0	109.0	82.0	124.0	103.0	163.0	137.0	158.0	120.0	150.0	111.0	139.0	172.0	90.0	150.0	97.0	108.0	159.0	124.0	140.0	69.0	191.0	129.0	97.0	130.0	123.0	138.0	120.0	126.0	102.0	135.0	134.0	103.0	100.0	131.0	152.0	143.0	113.0	122.0	140.0	125.0	53.0	105.0	132.0	146.0	155.0	135.0	134.0	101.0	221.0	107.0	99.0	129.0	129.0	99.0	137.0	148.0	95.0	126.0	104.0	185.0	167.0	167.0	121.0	162.0	132.0	163.0	192.0	147.0	207.0	233.0	292.0	132.0	140.0	170.0	175.0	263.0	262.0	399.0	384.0	357.0	335.0	277.0	350.0	443.0	335.0	275.0
48	20181113 23:21:41.199	1115.0	787.0	118.0	117.0	96.0	108.0	87.0	154.0	151.0	75.0	196.0	73.0	143.0	134.0	130.0	120.0	206.0	99.0	158.0	83.0	118.0	109.0	185.0	104.0	127.0	114.0	96.0	187.0	120.0	150.0	146.0	104.0	100.0	155.0	191.0	102.0	129.0	116.0	82.0	110.0	92.0	111.0	104.0	150.0	140.0	67.0	151.0	80.0	79.0	101.0	108.0	111.0	137.0	136.0	155.0	143.0	116.0	174.0	122.0	145.0	134.0	121.0	124.0	66.0	84.0	128.0	107.0	142.0	90.0	115.0	189.0	95.0	118.0	123.0	158.0	134.0	111.0	167.0	175.0	121.0	186.0	199.0	183.0	147.0	186.0	164.0	182.0	161.0	126.0	155.0	231.0	296.0	190.0	162.0	171.0	155.0	417.0	376.0	200.0	239.0	105.0
49	20181114 04:15:35.677	1131.0	775.0	115.0	107.0	92.0	160.0	130.0	87.0	131.0	140.0	130.0	119.0	136.0	97.0	107.0	135.0	87.0	148.0	140.0	179.0	151.0	78.0	171.0	142.0	91.0	79.0	94.0	167.0	81.0	143.0	153.0	199.0	162.0	152.0	61.0	145.0	123.0	128.0	116.0	109.0	116.0	114.0	126.0	110.0	175.0	128.0	73.0	96.0	115.0	121.0	70.0	90.0	108.0	141.0	119.0	214.0	111.0	129.0	128.0	103.0	122.0	153.0	119.0	77.0	122.0	135.0	140.0	137.0	142.0	147.0	208.0	139.0	147.0	135.0	196.0	161.0	115.0	364.0	213.0	252.0	267.0	241.0	211.0	223.0	308.0	264.0	228.0	241.0	462.0	196.0	377.0	289.0	662.0	421.0	593.0	1466.0	558.0	588.0	918.0	350.0	192.0
50	20181113 02:19:51.331	461.0	779.0	135.0	115.0	109.0	136.0	120.0	101.0	125.0	145.0	100.0	137.0	82.0	108.0	158.0	103.0	145.0	137.0	61.0	147.0	152.0	163.0	114.0	140.0	190.0	109.0	158.0	100.0	90.0	133.0	104.0	147.0	193.0	101.0	103.0	162.0	94.0	134.0	175.0	80.0	156.0	111.0	109.0	136.0	68.0	99.0	130.0	76.0	116.0	99.0	94.0	76.0	122.0	83.0	141.0	145.0	148.0	109.0	76.0	108.0	157.0	160.0	155.0	292.0	302.0	232.0	244.0	277.0	370.0	175.0	365.0	461.0	159.0	150.0	408.0	364.0	304.0	843.0	565.0	673.0	714.0	875.0	884.0	259.0	717.0	904.0	675.0	481.0	687.0	601.0	623.0	671.0	1216.0	916.0	819.0	917.0	705.0	605.0	361.0	291.0	179.0
51	20181113 23:21:41.199	1152.0	777.0	132.0	88.0	155.0	110.0	104.0	171.0	141.0	99.0	108.0	181.0	108.0	109.0	166.0	104.0	153.0	134.0	140.0	119.0	148.0	145.0	121.0	148.0	98.0	157.0	149.0	178.0	115.0	78.0	176.0	132.0	90.0	117.0	100.0	147.0	68.0	144.0	120.0	65.0	121.0	94.0	132.0	88.0	127.0	149.0	188.0	111.0	121.0	84.0	103.0	91.0	111.0	175.0	126.0	112.0	112.0	97.0	182.0	64.0	94.0	94.0	129.0	98.0	135.0	102.0	89.0	77.0	117.0	78.0	196.0	152.0	204.0	128.0	164.0	154.0	131.0	162.0	188.0	162.0	153.0	189.0	166.0	161.0	186.0	155.0	191.0	172.0	99.0	190.0	123.0	214.0	205.0	221.0	191.0	237.0	339.0	363.0	176.0	161.0	142.0
52	20181113 13:27:29.155	1371.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	126.0	159.0	164.0	180.0	213.0	123.0	80.0	146.0	144.0	109.0	129.0	198.0	134.0	138.0	209.0	92.0	142.0	129.0	142.0	127.0	209.0	165.0	95.0	170.0	151.0	206.0	128.0	214.0	274.0	214.0	251.0	331.0	196.0	170.0	286.0	285.0	335.0	277.0	354.0	216.0	293.0	536.0	376.0	296.0
53	20181114 08:37:34.233	777.0	760.0	166.0	113.0	111.0	94.0	113.0	136.0	133.0	100.0	120.0	131.0	137.0	114.0	135.0	59.0	87.0	120.0	152.0	178.0	133.0	164.0	146.0	122.0	123.0	169.0	183.0	127.0	124.0	105.0	127.0	152.0	98.0	179.0	69.0	156.0	95.0	120.0	110.0	154.0	99.0	88.0	122.0	136.0	147.0	184.0	114.0	129.0	127.0	90.0	133.0	143.0	167.0	127.0	105.0	166.0	104.0	119.0	212.0	93.0	101.0	155.0	89.0	118.0	114.0	144.0	113.0	83.0	171.0	113.0	179.0	152.0	143.0	134.0	174.0	109.0	165.0	187.0	135.0	163.0	165.0	229.0	192.0	206.0	232.0	240.0	233.0	223.0	196.0	165.0	237.0	180.0	219.0	248.0	175.0	157.0	170.0	197.0	956.0	461.0	312.0
54	20181114 08:37:34.233	736.0	762.0	158.0	160.0	109.0	157.0	142.0	96.0	83.0	182.0	158.0	153.0	125.0	135.0	89.0	63.0	110.0	122.0	150.0	129.0	61.0	126.0	129.0	167.0	248.0	128.0	117.0	130.0	98.0	123.0	108.0	138.0	147.0	159.0	125.0	123.0	152.0	88.0	117.0	137.0	137.0	114.0	144.0	83.0	131.0	114.0	98.0	84.0	118.0	110.0	106.0	167.0	132.0	188.0	186.0	115.0	154.0	130.0	95.0	149.0	150.0	77.0	128.0	115.0	93.0	123.0	133.0	109.0	148.0	136.0	139.0	139.0	132.0	130.0	136.0	153.0	135.0	161.0	147.0	165.0	248.0	254.0	173.0	213.0	223.0	256.0	107.0	229.0	200.0	148.0	203.0	237.0	244.0	266.0	248.0	193.0	229.0	167.0	999.0	456.0	302.0
55	20181112 12:43:40.712	473.0	763.0	152.0	117.0	151.0	74.0	131.0	75.0	139.0	128.0	124.0	61.0	126.0	89.0	101.0	110.0	126.0	156.0	166.0	147.0	100.0	136.0	78.0	172.0	79.0	116.0	69.0	148.0	138.0	120.0	166.0	153.0	137.0	143.0	119.0	96.0	107.0	96.0	85.0	124.0	96.0	96.0	119.0	117.0	114.0	147.0	116.0	150.0	134.0	111.0	130.0	153.0	196.0	121.0	126.0	158.0	107.0	130.0	94.0	151.0	134.0	175.0	155.0	116.0	137.0	154.0	179.0	177.0	239.0	147.0	233.0	300.0	149.0	125.0	277.0	249.0	174.0	374.0	334.0	204.0	299.0	342.0	339.0	202.0	383.0	334.0	251.0	287.0	105.0	325.0	235.0	361.0	229.0	280.0	168.0	221.0	304.0	266.0	154.0	189.0	144.0
56	20181113 17:10:26.912	896.0	753.0	165.0	153.0	111.0	104.0	96.0	94.0	164.0	114.0	160.0	75.0	102.0	104.0	129.0	175.0	163.0	159.0	110.0	142.0	88.0	171.0	113.0	61.0	135.0	174.0	123.0	79.0	130.0	71.0	145.0	143.0	126.0	133.0	122.0	87.0	80.0	101.0	116.0	98.0	87.0	118.0	146.0	93.0	133.0	148.0	110.0	135.0	95.0	166.0	122.0	114.0	132.0	177.0	124.0	96.0	118.0	191.0	133.0	93.0	84.0	190.0	157.0	120.0	125.0	115.0	113.0	76.0	111.0	154.0	165.0	199.0	142.0	205.0	138.0	189.0	159.0	231.0	203.0	125.0	153.0	247.0	226.0	189.0	320.0	334.0	202.0	585.0	656.0	449.0	313.0	370.0	540.0	683.0	496.0	411.0	301.0	457.0	646.0	318.0	281.0
57	20181113 02:19:51.331	1052.0	741.0	118.0	188.0	101.0	110.0	110.0	98.0	212.0	98.0	130.0	146.0	75.0	78.0	116.0	111.0	97.0	116.0	91.0	144.0	122.0	135.0	216.0	179.0	95.0	147.0	115.0	57.0	148.0	110.0	144.0	119.0	175.0	158.0	117.0	159.0	129.0	119.0	150.0	103.0	82.0	118.0	158.0	96.0	111.0	80.0	119.0	116.0	98.0	119.0	108.0	103.0	100.0	109.0	128.0	132.0	110.0	119.0	121.0	124.0	131.0	143.0	154.0	104.0	153.0	136.0	136.0	179.0	209.0	195.0	237.0	272.0	137.0	123.0	203.0	121.0	143.0	410.0	333.0	405.0	305.0	339.0	380.0	244.0	218.0	388.0	325.0	243.0	320.0	251.0	293.0	312.0	622.0	501.0	504.0	477.0	250.0	338.0	294.0	203.0	223.0
