index	mortality	x	y	20181108 15:04:42.601	20181108 16:19:10.294	20181108 17:33:21.728	20181108 18:46:12.126	20181108 20:00:31.48	20181108 21:14:54.725	20181108 22:29:23.290	20181108 23:44:47.802	20181109 00:58:47.129	20181109 02:12:22.308	20181109 03:26:30.304	20181109 04:39:11.373	20181109 05:53:08.140	20181109 07:07:21.545	20181109 08:21:22.71	20181109 09:35:40.521	20181109 10:50:01.568	20181109 12:04:29.230	20181109 13:19:36.831	20181109 14:33:36.873	20181109 15:48:16.328	20181109 17:02:12.955	20181109 18:16:47.252	20181109 19:31:32.877	20181109 20:45:06.35	20181109 21:58:42.189	20181109 23:12:36.966	20181110 00:26:58.778	20181110 01:41:17.262	20181110 02:54:51.809	20181110 04:08:22.110	20181110 05:22:19.897	20181110 06:35:53.716	20181110 07:50:01.321	20181110 09:04:49.102	20181110 10:18:17.779	20181110 11:32:16.504	20181110 14:00:36.964	20181110 15:14:57.209	20181110 16:29:33.914	20181110 17:44:15.212	20181110 18:58:49.468	20181110 20:13:25.925	20181110 21:28:43.663	20181110 22:43:02.694	20181110 23:56:54.32	20181111 01:11:11.759	20181111 02:24:52.557	20181111 03:38:47.448	20181111 04:52:42.667	20181111 06:06:17.585	20181111 07:19:31.591	20181111 08:33:44.80	20181111 09:47:32.742	20181111 11:01:01.349	20181111 12:15:14.268	20181111 13:29:33.661	20181111 14:43:58.24	20181111 15:58:31.37	20181111 17:13:05.44	20181111 18:26:54.468	20181111 19:40:31.534	20181111 20:54:29.802	20181111 22:08:47.253	20181111 23:23:49.60	20181112 00:38:00.720	20181112 01:52:04.871	20181112 03:06:22.910	20181112 04:20:16.312	20181112 05:33:56.45	20181112 06:48:14.212	20181112 08:02:04.961	20181112 09:16:19.209	20181112 10:29:46.107	20181112 11:44:02.789	20181112 12:58:30.128	20181112 14:12:21.472	20181112 15:25:36.946	20181112 16:40:24.506	20181112 17:54:48.44	20181112 19:08:46.646	20181112 20:23:26.557	20181112 21:37:29.112	20181112 22:50:55.190	20181113 00:05:20.06	20181113 01:19:29.484	20181113 02:34:19.05	20181113 05:03:06.837	20181113 06:17:09.332	20181113 07:31:16.799	20181113 08:45:23.924	20181113 09:59:37.381	20181113 11:13:16.412	20181113 12:27:14.904	20181113 13:41:25.813	20181113 14:55:31.806	20181113 16:10:00.192	20181113 17:24:33.520	20181113 18:38:39.472	20181113 19:52:47.962	20181113 21:08:05.976	20181113 22:22:06.26	20181113 23:35:37.453	20181114 00:48:45.873	20181114 02:02:58.409	20181114 03:16:15.754	20181114 04:29:28.190	20181114 05:42:26.770	20181114 07:37:37.09	20181114 08:51:38.220	20181114 10:05:44.43	20181114 11:19:27.960
72	20181114 08:51:38.220	528.0	939.0	0.0	149.0	0.0	164.0	202.0	145.0	124.0	217.0	171.0	174.0	153.0	126.0	180.0	251.0	151.0	163.0	122.0	156.0	125.0	182.0	164.0	107.0	144.0	181.0	197.0	163.0	188.0	132.0	177.0	116.0	175.0	157.0	174.0	183.0	158.0	197.0	190.0	151.0	141.0	139.0	143.0	169.0	195.0	278.0	145.0	174.0	202.0	184.0	184.0	180.0	212.0	184.0	202.0	232.0	137.0	139.0	207.0	139.0	212.0	115.0	174.0	160.0	158.0	198.0	136.0	186.0	188.0	208.0	227.0	238.0	189.0	145.0	133.0	108.0	197.0	172.0	194.0	190.0	153.0	157.0	153.0	246.0	209.0	132.0	258.0	213.0	224.0	114.0	156.0	198.0	175.0	147.0	216.0	190.0	190.0	159.0	226.0	235.0	172.0	181.0	178.0	181.0	216.0	178.0	189.0	190.0	197.0	148.0	202.0	568.0	332.0	223.0
73	20181111 11:01:01.349	52.0	939.0	0.0	165.0	0.0	152.0	145.0	133.0	147.0	157.0	185.0	199.0	174.0	134.0	139.0	141.0	112.0	167.0	144.0	118.0	123.0	161.0	149.0	130.0	167.0	111.0	116.0	139.0	143.0	171.0	161.0	138.0	201.0	122.0	137.0	167.0	235.0	137.0	152.0	164.0	167.0	141.0	138.0	155.0	149.0	187.0	162.0	131.0	173.0	101.0	95.0	149.0	178.0	213.0	291.0	159.0	365.0	297.0	304.0	307.0	385.0	221.0	399.0	350.0	250.0	489.0	266.0	445.0	384.0	592.0	516.0	462.0	586.0	323.0	214.0	195.0	537.0	341.0	558.0	609.0	543.0	578.0	563.0	376.0	299.0	445.0	237.0	473.0	539.0	172.0	364.0	428.0	328.0	393.0	323.0	463.0	298.0	304.0	341.0	254.0	381.0	211.0	328.0	404.0	301.0	347.0	331.0	301.0	461.0	290.0	332.0	303.0	222.0	212.0
74	20181111 06:06:17.585	443.0	935.0	0.0	157.0	0.0	143.0	180.0	135.0	185.0	128.0	216.0	209.0	229.0	166.0	181.0	235.0	230.0	137.0	135.0	150.0	160.0	244.0	154.0	190.0	247.0	142.0	197.0	155.0	166.0	231.0	176.0	150.0	188.0	192.0	181.0	184.0	159.0	196.0	179.0	154.0	169.0	161.0	151.0	218.0	105.0	166.0	201.0	218.0	241.0	237.0	331.0	140.0	717.0	731.0	633.0	398.0	613.0	590.0	749.0	577.0	733.0	474.0	640.0	680.0	366.0	635.0	163.0	578.0	451.0	620.0	599.0	742.0	616.0	452.0	191.0	195.0	524.0	474.0	646.0	656.0	541.0	606.0	678.0	416.0	319.0	506.0	134.0	472.0	479.0	202.0	520.0	707.0	531.0	569.0	427.0	636.0	512.0	561.0	623.0	174.0	452.0	194.0	480.0	717.0	326.0	481.0	536.0	387.0	441.0	458.0	544.0	288.0	350.0	251.0
75	20181112 20:23:26.557	1162.0	927.0	0.0	179.0	161.0	129.0	130.0	213.0	165.0	194.0	170.0	172.0	210.0	164.0	220.0	160.0	198.0	126.0	123.0	152.0	117.0	168.0	173.0	156.0	172.0	189.0	211.0	161.0	176.0	143.0	175.0	157.0	242.0	157.0	183.0	214.0	142.0	170.0	197.0	143.0	205.0	208.0	170.0	170.0	135.0	170.0	146.0	149.0	208.0	178.0	211.0	132.0	162.0	121.0	172.0	117.0	156.0	189.0	158.0	198.0	207.0	188.0	124.0	164.0	183.0	173.0	143.0	136.0	162.0	151.0	182.0	175.0	160.0	200.0	203.0	153.0	174.0	137.0	201.0	161.0	206.0	182.0	161.0	643.0	344.0	780.0	278.0	682.0	678.0	257.0	595.0	693.0	573.0	569.0	444.0	728.0	648.0	639.0	742.0	232.0	582.0	181.0	581.0	638.0	315.0	483.0	556.0	293.0	302.0	379.0	587.0	536.0	303.0	259.0
76	20181113 13:41:25.813	778.0	930.0	0.0	125.0	107.0	134.0	190.0	103.0	149.0	226.0	143.0	169.0	134.0	153.0	158.0	103.0	140.0	194.0	147.0	190.0	144.0	208.0	171.0	148.0	172.0	191.0	234.0	131.0	130.0	173.0	181.0	256.0	247.0	162.0	188.0	200.0	217.0	199.0	271.0	190.0	198.0	179.0	210.0	184.0	162.0	212.0	171.0	175.0	193.0	188.0	201.0	207.0	267.0	184.0	161.0	129.0	203.0	180.0	199.0	196.0	152.0	147.0	138.0	233.0	179.0	145.0	176.0	177.0	154.0	171.0	262.0	240.0	155.0	156.0	234.0	130.0	139.0	167.0	187.0	212.0	139.0	173.0	160.0	227.0	195.0	179.0	194.0	250.0	260.0	226.0	333.0	447.0	374.0	487.0	430.0	498.0	652.0	640.0	602.0	333.0	658.0	302.0	789.0	685.0	663.0	818.0	814.0	934.0	740.0	1099.0	1103.0	581.0	261.0	246.0
77	20181111 12:15:14.268	1318.0	920.0	0.0	205.0	129.0	149.0	147.0	153.0	147.0	145.0	150.0	148.0	201.0	114.0	284.0	183.0	159.0	174.0	155.0	187.0	140.0	235.0	153.0	174.0	138.0	214.0	185.0	167.0	236.0	161.0	192.0	131.0	207.0	149.0	188.0	165.0	114.0	212.0	140.0	202.0	184.0	209.0	184.0	144.0	125.0	347.0	284.0	243.0	246.0	219.0	258.0	203.0	257.0	251.0	292.0	298.0	266.0	393.0	228.0	207.0	252.0	301.0	259.0	247.0	243.0	263.0	173.0	191.0	273.0	176.0	150.0	103.0	122.0	166.0	245.0	178.0	202.0	187.0	246.0	179.0	186.0	166.0	260.0	237.0	183.0	214.0	222.0	182.0	210.0	231.0	212.0	214.0	192.0	216.0	215.0	302.0	268.0	234.0	229.0	197.0	194.0	236.0	184.0	270.0	174.0	174.0	180.0	164.0	216.0	156.0	262.0	752.0	412.0	316.0
78	20181111 18:26:54.468	598.0	927.0	0.0	156.0	144.0	167.0	124.0	203.0	178.0	204.0	204.0	203.0	176.0	182.0	201.0	270.0	237.0	160.0	227.0	168.0	192.0	205.0	214.0	192.0	300.0	290.0	185.0	177.0	211.0	222.0	245.0	149.0	229.0	256.0	288.0	187.0	122.0	217.0	298.0	254.0	302.0	276.0	307.0	233.0	136.0	294.0	218.0	169.0	226.0	206.0	319.0	212.0	216.0	287.0	183.0	321.0	234.0	208.0	221.0	212.0	276.0	401.0	557.0	517.0	536.0	849.0	245.0	915.0	559.0	433.0	377.0	481.0	424.0	543.0	259.0	258.0	1100.0	842.0	999.0	869.0	799.0	990.0	938.0	659.0	866.0	591.0	313.0	586.0	764.0	260.0	1073.0	479.0	1037.0	917.0	712.0	1028.0	544.0	515.0	816.0	223.0	957.0	253.0	681.0	868.0	753.0	1026.0	758.0	746.0	841.0	648.0	951.0	1006.0	456.0	344.0
79	20181113 02:34:19.05	264.0	913.0	0.0	145.0	218.0	144.0	144.0	148.0	131.0	156.0	101.0	207.0	176.0	128.0	129.0	98.0	133.0	196.0	185.0	182.0	100.0	141.0	202.0	153.0	114.0	160.0	171.0	121.0	146.0	95.0	141.0	210.0	147.0	197.0	174.0	165.0	131.0	105.0	128.0	166.0	179.0	166.0	149.0	134.0	97.0	136.0	206.0	98.0	176.0	147.0	137.0	127.0	173.0	100.0	130.0	133.0	145.0	238.0	179.0	190.0	158.0	134.0	136.0	222.0	166.0	190.0	178.0	129.0	158.0	175.0	183.0	156.0	145.0	163.0	118.0	151.0	180.0	98.0	166.0	164.0	230.0	109.0	133.0	128.0	118.0	287.0	177.0	307.0	367.0	230.0	470.0	648.0	456.0	245.0	220.0	230.0	186.0	189.0	172.0	144.0	173.0	159.0	206.0	215.0	181.0	240.0	243.0	204.0	237.0	207.0	304.0	660.0	320.0	253.0
80	20181113 01:19:29.484	29.0	921.0	0.0	200.0	151.0	155.0	128.0	120.0	184.0	141.0	147.0	142.0	129.0	142.0	170.0	189.0	78.0	94.0	0.0	184.0	130.0	150.0	178.0	251.0	147.0	175.0	0.0	130.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	66.0	145.0	129.0	105.0	153.0	194.0	191.0	157.0	129.0	124.0	187.0	124.0	143.0	216.0	0.0	0.0	0.0	131.0	163.0	0.0	198.0	123.0	166.0	141.0	75.0	158.0	169.0	177.0	147.0	209.0	156.0	202.0	167.0	134.0	215.0	131.0	284.0	121.0	285.0	268.0	303.0	286.0	280.0	208.0	192.0	225.0	375.0	667.0	848.0	246.0	635.0	484.0	601.0	571.0	458.0	683.0	552.0	530.0	630.0	334.0	647.0	290.0	684.0	549.0	532.0	644.0	517.0	329.0	325.0	387.0	462.0	294.0	238.0	184.0
81	20181110 02:54:51.809	1113.0	919.0	0.0	154.0	160.0	175.0	175.0	145.0	180.0	163.0	196.0	173.0	204.0	136.0	140.0	112.0	129.0	141.0	126.0	236.0	171.0	164.0	131.0	151.0	214.0	290.0	302.0	115.0	257.0	349.0	316.0	372.0	311.0	214.0	341.0	288.0	181.0	341.0	332.0	442.0	279.0	486.0	492.0	434.0	218.0	395.0	531.0	454.0	313.0	379.0	434.0	186.0	361.0	355.0	276.0	246.0	291.0	304.0	330.0	344.0	319.0	221.0	297.0	339.0	202.0	275.0	120.0	285.0	231.0	283.0	423.0	281.0	369.0	337.0	183.0	140.0	291.0	198.0	313.0	310.0	286.0	324.0	347.0	278.0	121.0	237.0	188.0	251.0	247.0	154.0	322.0	290.0	317.0	394.0	314.0	400.0	345.0	379.0	463.0	238.0	411.0	154.0	408.0	714.0	275.0	583.0	565.0	340.0	393.0	376.0	540.0	706.0	423.0	266.0
82	20181110 21:28:43.663	340.0	920.0	0.0	141.0	186.0	134.0	200.0	160.0	146.0	154.0	100.0	200.0	141.0	148.0	193.0	124.0	147.0	215.0	122.0	164.0	90.0	167.0	212.0	170.0	162.0	210.0	117.0	212.0	151.0	172.0	111.0	140.0	121.0	198.0	114.0	196.0	155.0	226.0	172.0	286.0	191.0	347.0	249.0	326.0	177.0	413.0	341.0	359.0	339.0	281.0	334.0	167.0	401.0	440.0	424.0	252.0	522.0	473.0	419.0	490.0	336.0	310.0	480.0	374.0	300.0	460.0	226.0	466.0	333.0	500.0	486.0	504.0	467.0	398.0	267.0	244.0	485.0	347.0	491.0	491.0	699.0	480.0	564.0	452.0	284.0	724.0	210.0	565.0	676.0	216.0	476.0	526.0	552.0	480.0	636.0	474.0	768.0	697.0	466.0	244.0	561.0	220.0	733.0	681.0	370.0	635.0	459.0	653.0	405.0	603.0	453.0	290.0	187.0	217.0
83	20181111 01:11:11.759	117.0	920.0	0.0	94.0	170.0	133.0	186.0	180.0	172.0	155.0	157.0	170.0	159.0	152.0	213.0	257.0	144.0	174.0	194.0	166.0	116.0	203.0	122.0	120.0	170.0	118.0	191.0	128.0	174.0	155.0	133.0	135.0	103.0	132.0	170.0	224.0	127.0	152.0	191.0	138.0	167.0	156.0	155.0	170.0	131.0	181.0	190.0	216.0	321.0	291.0	225.0	201.0	192.0	135.0	234.0	203.0	199.0	205.0	224.0	244.0	181.0	220.0	193.0	236.0	267.0	246.0	152.0	232.0	254.0	308.0	275.0	284.0	327.0	358.0	136.0	215.0	338.0	360.0	475.0	425.0	455.0	516.0	576.0	499.0	264.0	482.0	348.0	541.0	467.0	172.0	373.0	603.0	343.0	340.0	427.0	446.0	623.0	630.0	574.0	326.0	411.0	202.0	350.0	527.0	306.0	367.0	404.0	451.0	378.0	480.0	484.0	438.0	347.0	224.0
84	20181112 01:52:04.871	245.0	924.0	0.0	154.0	126.0	124.0	111.0	144.0	187.0	149.0	220.0	148.0	165.0	139.0	110.0	160.0	160.0	171.0	163.0	171.0	97.0	151.0	189.0	132.0	179.0	149.0	156.0	185.0	156.0	154.0	165.0	149.0	118.0	138.0	128.0	196.0	134.0	205.0	164.0	175.0	209.0	175.0	197.0	179.0	122.0	126.0	175.0	169.0	148.0	208.0	126.0	108.0	205.0	132.0	144.0	138.0	141.0	197.0	158.0	210.0	199.0	114.0	135.0	152.0	131.0	127.0	143.0	106.0	265.0	200.0	131.0	145.0	188.0	168.0	228.0	176.0	145.0	161.0	174.0	159.0	129.0	168.0	172.0	195.0	134.0	143.0	162.0	227.0	173.0	167.0	128.0	152.0	176.0	109.0	198.0	142.0	205.0	175.0	203.0	223.0	220.0	95.0	207.0	195.0	197.0	222.0	158.0	192.0	276.0	165.0	211.0	521.0	264.0	259.0
85	20181114 08:51:38.220	84.0	915.0	0.0	176.0	167.0	203.0	139.0	222.0	128.0	162.0	188.0	154.0	193.0	205.0	235.0	199.0	242.0	223.0	137.0	196.0	234.0	288.0	158.0	138.0	249.0	189.0	180.0	165.0	203.0	185.0	157.0	132.0	128.0	186.0	195.0	160.0	191.0	167.0	177.0	189.0	242.0	126.0	180.0	122.0	178.0	166.0	170.0	146.0	148.0	188.0	162.0	200.0	146.0	155.0	191.0	191.0	156.0	234.0	134.0	200.0	171.0	191.0	152.0	162.0	265.0	105.0	140.0	161.0	150.0	179.0	170.0	138.0	131.0	212.0	185.0	187.0	236.0	133.0	127.0	181.0	195.0	191.0	185.0	200.0	174.0	164.0	183.0	201.0	170.0	180.0	165.0	208.0	225.0	179.0	246.0	197.0	204.0	206.0	217.0	198.0	181.0	120.0	178.0	308.0	207.0	264.0	239.0	210.0	245.0	215.0	237.0	676.0	310.0	221.0
86	20181110 02:54:51.809	480.0	918.0	0.0	92.0	152.0	138.0	163.0	144.0	121.0	123.0	109.0	192.0	134.0	150.0	140.0	127.0	152.0	190.0	151.0	168.0	91.0	161.0	143.0	188.0	174.0	166.0	138.0	185.0	148.0	171.0	103.0	218.0	86.0	146.0	188.0	182.0	210.0	104.0	146.0	193.0	188.0	128.0	154.0	143.0	114.0	191.0	155.0	118.0	154.0	222.0	125.0	130.0	115.0	192.0	138.0	126.0	133.0	197.0	151.0	188.0	138.0	151.0	140.0	128.0	219.0	118.0	113.0	137.0	140.0	137.0	179.0	187.0	139.0	93.0	193.0	174.0	171.0	164.0	145.0	182.0	126.0	112.0	173.0	147.0	111.0	156.0	178.0	127.0	198.0	156.0	181.0	196.0	179.0	161.0	150.0	162.0	168.0	174.0	247.0	156.0	176.0	230.0	217.0	218.0	119.0	163.0	171.0	149.0	201.0	157.0	179.0	411.0	290.0	206.0
87	20181114 08:51:38.220	370.0	917.0	0.0	141.0	194.0	131.0	148.0	157.0	113.0	162.0	123.0	199.0	172.0	221.0	163.0	132.0	161.0	129.0	98.0	197.0	78.0	149.0	113.0	131.0	145.0	97.0	156.0	117.0	90.0	226.0	184.0	107.0	186.0	146.0	153.0	153.0	141.0	156.0	164.0	197.0	142.0	111.0	141.0	150.0	125.0	208.0	144.0	96.0	124.0	109.0	145.0	176.0	164.0	180.0	219.0	156.0	125.0	203.0	133.0	146.0	218.0	109.0	117.0	187.0	117.0	199.0	105.0	112.0	158.0	141.0	123.0	126.0	118.0	152.0	194.0	171.0	147.0	137.0	137.0	166.0	156.0	141.0	187.0	166.0	237.0	108.0	193.0	133.0	201.0	145.0	149.0	147.0	197.0	153.0	177.0	204.0	203.0	204.0	203.0	196.0	184.0	134.0	205.0	200.0	239.0	132.0	216.0	206.0	241.0	189.0	152.0	532.0	267.0	200.0
88	20181114 08:51:38.220	1140.0	910.0	0.0	194.0	129.0	111.0	168.0	179.0	188.0	160.0	164.0	158.0	176.0	175.0	208.0	181.0	129.0	188.0	192.0	171.0	153.0	172.0	153.0	196.0	145.0	202.0	202.0	146.0	169.0	249.0	188.0	169.0	187.0	215.0	204.0	213.0	190.0	241.0	237.0	249.0	189.0	277.0	215.0	253.0	147.0	288.0	177.0	186.0	220.0	186.0	191.0	127.0	230.0	222.0	223.0	191.0	132.0	228.0	217.0	205.0	199.0	269.0	158.0	220.0	184.0	192.0	197.0	175.0	200.0	223.0	249.0	195.0	173.0	218.0	199.0	118.0	237.0	157.0	165.0	164.0	150.0	201.0	107.0	204.0	236.0	182.0	101.0	188.0	149.0	221.0	150.0	195.0	261.0	230.0	210.0	299.0	163.0	206.0	224.0	132.0	229.0	228.0	275.0	269.0	278.0	196.0	217.0	235.0	229.0	192.0	334.0	712.0	362.0	279.0
89	20181113 11:13:16.412	678.0	908.0	0.0	127.0	185.0	196.0	162.0	115.0	158.0	148.0	149.0	174.0	155.0	138.0	175.0	150.0	144.0	149.0	158.0	218.0	144.0	143.0	133.0	166.0	184.0	192.0	150.0	127.0	176.0	180.0	187.0	116.0	164.0	165.0	185.0	127.0	111.0	223.0	206.0	199.0	153.0	188.0	187.0	151.0	175.0	157.0	159.0	153.0	180.0	160.0	136.0	148.0	196.0	168.0	182.0	135.0	130.0	129.0	180.0	173.0	202.0	162.0	180.0	200.0	251.0	130.0	146.0	112.0	167.0	130.0	170.0	227.0	178.0	107.0	171.0	194.0	172.0	148.0	173.0	153.0	157.0	140.0	155.0	147.0	122.0	249.0	169.0	132.0	163.0	149.0	282.0	305.0	396.0	463.0	576.0	551.0	818.0	681.0	628.0	426.0	817.0	240.0	958.0	730.0	687.0	1022.0	700.0	1009.0	797.0	971.0	818.0	456.0	328.0	201.0
90	20181113 07:31:16.799	406.0	907.0	0.0	150.0	121.0	231.0	202.0	187.0	152.0	144.0	145.0	169.0	142.0	154.0	205.0	134.0	160.0	161.0	120.0	153.0	146.0	160.0	153.0	118.0	138.0	130.0	131.0	184.0	129.0	145.0	120.0	132.0	187.0	122.0	193.0	193.0	112.0	204.0	112.0	148.0	202.0	128.0	226.0	116.0	150.0	160.0	133.0	158.0	133.0	173.0	137.0	207.0	167.0	171.0	209.0	125.0	173.0	144.0	140.0	215.0	246.0	244.0	280.0	271.0	227.0	351.0	195.0	392.0	290.0	299.0	330.0	465.0	395.0	268.0	181.0	250.0	412.0	317.0	443.0	432.0	347.0	461.0	426.0	261.0	257.0	289.0	218.0	260.0	334.0	189.0	521.0	651.0	585.0	526.0	275.0	655.0	392.0	600.0	659.0	236.0	967.0	167.0	870.0	1010.0	582.0	859.0	1086.0	863.0	574.0	693.0	602.0	423.0	201.0	280.0
91	20181112 08:02:04.961	160.0	908.0	0.0	117.0	138.0	154.0	130.0	134.0	138.0	126.0	182.0	118.0	159.0	135.0	226.0	177.0	245.0	172.0	206.0	208.0	137.0	270.0	127.0	151.0	204.0	171.0	200.0	199.0	226.0	197.0	153.0	180.0	144.0	164.0	207.0	134.0	111.0	200.0	255.0	189.0	167.0	172.0	172.0	123.0	106.0	188.0	153.0	149.0	224.0	176.0	146.0	154.0	198.0	265.0	142.0	127.0	154.0	232.0	160.0	141.0	138.0	229.0	128.0	238.0	247.0	213.0	135.0	146.0	216.0	206.0	133.0	104.0	160.0	324.0	201.0	225.0	446.0	322.0	449.0	479.0	432.0	403.0	569.0	272.0	267.0	439.0	178.0	260.0	344.0	190.0	320.0	528.0	463.0	290.0	321.0	416.0	333.0	457.0	574.0	240.0	492.0	195.0	419.0	524.0	265.0	407.0	445.0	296.0	320.0	356.0	522.0	312.0	273.0	188.0
92	20181113 01:19:29.484	51.0	893.0	96.0	177.0	216.0	155.0	127.0	137.0	130.0	205.0	153.0	127.0	146.0	101.0	253.0	183.0	151.0	149.0	129.0	141.0	101.0	176.0	161.0	167.0	155.0	162.0	166.0	142.0	160.0	150.0	122.0	137.0	158.0	189.0	143.0	146.0	167.0	123.0	134.0	123.0	166.0	145.0	223.0	97.0	102.0	124.0	104.0	137.0	160.0	201.0	148.0	169.0	151.0	165.0	93.0	146.0	102.0	193.0	121.0	117.0	130.0	141.0	137.0	178.0	153.0	150.0	177.0	197.0	187.0	161.0	134.0	161.0	152.0	135.0	192.0	174.0	171.0	155.0	151.0	123.0	229.0	168.0	170.0	180.0	160.0	256.0	224.0	512.0	587.0	218.0	570.0	695.0	522.0	485.0	439.0	561.0	526.0	634.0	689.0	272.0	548.0	217.0	688.0	642.0	540.0	653.0	700.0	670.0	515.0	668.0	605.0	362.0	201.0	230.0
93	20181111 12:15:14.268	800.0	910.0	0.0	149.0	165.0	193.0	153.0	200.0	215.0	129.0	164.0	175.0	176.0	209.0	196.0	186.0	259.0	212.0	206.0	226.0	163.0	195.0	186.0	174.0	168.0	276.0	197.0	186.0	162.0	211.0	193.0	222.0	207.0	236.0	248.0	173.0	211.0	205.0	190.0	187.0	158.0	198.0	244.0	172.0	227.0	270.0	289.0	251.0	235.0	227.0	267.0	184.0	226.0	271.0	250.0	232.0	227.0	376.0	213.0	210.0	227.0	155.0	259.0	238.0	253.0	275.0	275.0	299.0	221.0	174.0	248.0	150.0	206.0	195.0	217.0	185.0	180.0	157.0	259.0	262.0	156.0	151.0	274.0	137.0	291.0	224.0	134.0	193.0	234.0	184.0	245.0	187.0	200.0	217.0	265.0	277.0	240.0	254.0	159.0	174.0	287.0	198.0	183.0	177.0	240.0	200.0	142.0	190.0	306.0	139.0	296.0	589.0	341.0	286.0
94	20181113 18:38:39.472	65.0	911.0	0.0	135.0	168.0	163.0	135.0	141.0	103.0	150.0	124.0	166.0	182.0	126.0	200.0	175.0	139.0	146.0	121.0	120.0	146.0	140.0	132.0	114.0	124.0	217.0	174.0	278.0	221.0	178.0	185.0	228.0	148.0	163.0	189.0	178.0	94.0	127.0	200.0	168.0	156.0	131.0	98.0	137.0	108.0	132.0	166.0	126.0	170.0	120.0	232.0	162.0	176.0	170.0	207.0	171.0	166.0	159.0	139.0	208.0	230.0	151.0	155.0	208.0	158.0	167.0	179.0	218.0	214.0	151.0	112.0	135.0	120.0	176.0	190.0	158.0	138.0	231.0	149.0	132.0	162.0	159.0	170.0	171.0	219.0	130.0	75.0	107.0	119.0	195.0	190.0	179.0	264.0	157.0	214.0	235.0	256.0	240.0	215.0	204.0	323.0	289.0	266.0	303.0	304.0	339.0	310.0	388.0	459.0	533.0	608.0	313.0	229.0	223.0
95	20181112 17:54:48.44	1233.0	905.0	0.0	232.0	194.0	199.0	186.0	148.0	148.0	126.0	172.0	107.0	138.0	104.0	138.0	126.0	174.0	133.0	122.0	178.0	160.0	125.0	158.0	137.0	107.0	219.0	159.0	161.0	109.0	236.0	121.0	174.0	226.0	145.0	145.0	214.0	153.0	248.0	183.0	178.0	146.0	133.0	147.0	216.0	145.0	162.0	208.0	139.0	213.0	236.0	232.0	168.0	250.0	286.0	201.0	190.0	274.0	269.0	317.0	238.0	232.0	256.0	248.0	271.0	282.0	235.0	172.0	241.0	222.0	241.0	222.0	247.0	314.0	213.0	131.0	197.0	288.0	244.0	349.0	297.0	281.0	1206.0	1215.0	725.0	460.0	1040.0	273.0	841.0	1265.0	255.0	1120.0	1201.0	1086.0	1028.0	868.0	1103.0	983.0	1188.0	1011.0	298.0	1022.0	211.0	1085.0	1163.0	588.0	1162.0	993.0	865.0	620.0	988.0	1028.0	487.0	383.0	209.0
96	20181113 13:41:25.813	1054.0	907.0	0.0	151.0	190.0	159.0	133.0	156.0	173.0	157.0	159.0	144.0	200.0	141.0	195.0	120.0	190.0	212.0	129.0	207.0	134.0	155.0	199.0	160.0	143.0	149.0	149.0	113.0	126.0	207.0	138.0	128.0	193.0	184.0	171.0	153.0	159.0	129.0	139.0	196.0	136.0	190.0	177.0	133.0	184.0	154.0	221.0	140.0	139.0	127.0	86.0	188.0	153.0	190.0	121.0	174.0	137.0	152.0	136.0	130.0	144.0	138.0	196.0	114.0	184.0	169.0	245.0	167.0	152.0	165.0	146.0	153.0	136.0	151.0	174.0	181.0	135.0	145.0	214.0	171.0	166.0	169.0	134.0	176.0	104.0	193.0	166.0	201.0	193.0	191.0	146.0	180.0	202.0	209.0	231.0	234.0	301.0	258.0	259.0	200.0	337.0	175.0	379.0	397.0	266.0	389.0	444.0	386.0	326.0	474.0	525.0	306.0	277.0	177.0
97	20181114 00:48:45.873	1356.0	901.0	0.0	0.0	110.0	0.0	177.0	119.0	111.0	182.0	137.0	190.0	117.0	152.0	207.0	188.0	165.0	211.0	219.0	207.0	134.0	224.0	127.0	168.0	179.0	189.0	150.0	206.0	167.0	162.0	171.0	156.0	120.0	229.0	186.0	173.0	208.0	232.0	165.0	191.0	176.0	163.0	189.0	134.0	181.0	187.0	160.0	183.0	188.0	204.0	223.0	188.0	205.0	187.0	168.0	185.0	195.0	167.0	206.0	222.0	163.0	130.0	163.0	183.0	124.0	226.0	114.0	139.0	107.0	197.0	190.0	145.0	187.0	126.0	258.0	246.0	181.0	150.0	180.0	169.0	236.0	161.0	200.0	163.0	149.0	202.0	184.0	232.0	232.0	178.0	317.0	262.0	314.0	375.0	309.0	359.0	327.0	430.0	390.0	187.0	451.0	151.0	531.0	507.0	352.0	657.0	643.0	536.0	428.0	795.0	734.0	1255.0	504.0	458.0
