index	mortality	x	y	20181108 13:59:14.866	20181108 15:12:36.300	20181108 16:26:30.33	20181108 17:40:55.120	20181108 18:53:59.346	20181108 20:08:28.40	20181108 21:22:35.438	20181108 22:37:30.430	20181108 23:52:35.948	20181109 01:06:32.661	20181109 02:20:21.855	20181109 03:34:10.173	20181109 04:46:55.331	20181109 06:00:53.341	20181109 07:15:21.272	20181109 08:29:18.196	20181109 09:43:38.984	20181109 10:57:34.472	20181109 12:12:12.860	20181109 13:27:38.869	20181109 14:41:32.164	20181109 15:56:11.244	20181109 17:09:53.578	20181109 18:24:50.417	20181109 19:39:26.837	20181109 20:52:37.866	20181109 22:06:31.432	20181109 23:20:22.739	20181110 00:35:00.270	20181110 01:49:00.50	20181110 03:02:31.314	20181110 04:15:59.462	20181110 05:29:53.859	20181110 06:43:41.542	20181110 07:57:57.858	20181110 09:12:36.184	20181110 10:26:00.828	20181110 11:40:02.273	20181110 12:53:52.38	20181110 14:08:34.835	20181110 15:22:50.507	20181110 16:37:20.916	20181110 17:52:16.00	20181110 19:06:34.760	20181110 20:21:21.768	20181110 21:36:20.853	20181110 22:50:55.894	20181111 00:04:39.282	20181111 01:19:08.710	20181111 02:32:31.06	20181111 03:46:26.964	20181111 05:00:33.159	20181111 06:14:07.225	20181111 07:27:12.480	20181111 08:41:38.795	20181111 09:55:15.920	20181111 11:08:55.238	20181111 12:23:07.616	20181111 13:37:24.890	20181111 14:51:41.960	20181111 16:06:24.160	20181111 17:20:48.450	20181111 18:34:40.188	20181111 19:48:20.970	20181111 21:02:20.468	20181111 22:16:43.239	20181111 23:31:28.587	20181112 00:45:44.419	20181112 01:59:58.111	20181112 03:14:11.333	20181112 04:28:01.809	20181112 06:56:00.539	20181112 08:09:59.531	20181112 09:24:04.765	20181112 10:37:40.172	20181112 11:51:45.361	20181112 13:06:21.416	20181112 14:20:04.80	20181112 15:33:23.595	20181112 16:48:12.603	20181112 18:02:52.709	20181112 19:16:41.183	20181112 21:45:18.815	20181112 22:58:41.722	20181113 00:13:12.278	20181113 01:27:14.765	20181113 02:42:12.991	20181113 05:10:29.509	20181113 06:24:50.787	20181113 07:39:04.968	20181113 08:53:12.643	20181113 10:07:22.718	20181113 11:21:10.596	20181113 12:35:08.923	20181113 13:49:12.500	20181113 16:17:36.103	20181113 17:32:22.146	20181113 18:46:26.20	20181113 20:00:43.447	20181113 21:15:53.217	20181113 22:29:59.486	20181113 23:43:23.698	20181114 00:56:34.378	20181114 02:10:52.47	20181114 03:24:02.961	20181114 04:37:07.205	20181114 05:50:04.876	20181114 07:45:21.55	20181114 08:59:25.108	20181114 10:13:15.394	20181114 11:27:13.215
95	20181114 08:59:25.108	141.0	703.0	113.0	140.0	130.0	146.0	200.0	130.0	249.0	192.0	139.0	220.0	149.0	201.0	237.0	171.0	188.0	181.0	217.0	173.0	185.0	228.0	228.0	237.0	192.0	202.0	208.0	175.0	215.0	211.0	171.0	277.0	226.0	205.0	214.0	198.0	243.0	328.0	359.0	266.0	272.0	258.0	413.0	296.0	401.0	340.0	280.0	360.0	332.0	333.0	413.0	396.0	423.0	510.0	331.0	402.0	415.0	374.0	428.0	387.0	303.0	398.0	458.0	420.0	450.0	381.0	603.0	396.0	467.0	472.0	391.0	349.0	394.0	241.0	338.0	388.0	475.0	610.0	295.0	442.0	496.0	316.0	329.0	284.0	459.0	660.0	341.0	301.0	291.0	251.0	526.0	256.0	427.0	383.0	534.0	439.0	284.0	343.0	313.0	289.0	624.0	328.0	278.0	367.0	318.0	526.0	351.0	421.0	402.0	330.0	1362.0	464.0	315.0
96	20181109 23:20:22.739	708.0	709.0	146.0	123.0	108.0	186.0	152.0	106.0	110.0	152.0	121.0	124.0	125.0	148.0	185.0	121.0	141.0	164.0	156.0	134.0	106.0	201.0	146.0	155.0	197.0	149.0	220.0	191.0	432.0	513.0	488.0	536.0	525.0	591.0	686.0	285.0	615.0	720.0	560.0	676.0	735.0	702.0	487.0	772.0	406.0	394.0	566.0	527.0	736.0	423.0	323.0	502.0	477.0	336.0	627.0	520.0	576.0	539.0	533.0	549.0	508.0	577.0	421.0	673.0	576.0	542.0	291.0	590.0	252.0	608.0	574.0	521.0	715.0	626.0	632.0	761.0	189.0	444.0	587.0	781.0	556.0	536.0	488.0	678.0	681.0	437.0	614.0	642.0	642.0	475.0	317.0	670.0	401.0	389.0	289.0	383.0	455.0	413.0	363.0	438.0	207.0	441.0	418.0	299.0	316.0	203.0	285.0	378.0	288.0	268.0	315.0	167.0	151.0
97	20181111 03:46:26.964	200.0	713.0	128.0	127.0	174.0	198.0	174.0	227.0	102.0	199.0	153.0	152.0	184.0	114.0	165.0	194.0	122.0	213.0	140.0	134.0	143.0	122.0	225.0	200.0	200.0	84.0	226.0	157.0	286.0	361.0	358.0	310.0	344.0	327.0	397.0	246.0	329.0	277.0	374.0	408.0	334.0	346.0	330.0	348.0	239.0	194.0	219.0	268.0	323.0	350.0	282.0	372.0	451.0	579.0	405.0	407.0	454.0	431.0	558.0	412.0	435.0	460.0	583.0	411.0	477.0	478.0	227.0	545.0	272.0	490.0	505.0	412.0	459.0	500.0	554.0	733.0	252.0	380.0	497.0	759.0	525.0	466.0	492.0	600.0	773.0	579.0	547.0	677.0	535.0	431.0	340.0	624.0	507.0	454.0	215.0	573.0	413.0	484.0	648.0	416.0	367.0	463.0	696.0	521.0	590.0	536.0	615.0	501.0	449.0	430.0	374.0	229.0	179.0
98	20181113 07:39:04.968	1138.0	701.0	192.0	128.0	165.0	188.0	130.0	127.0	132.0	207.0	201.0	214.0	150.0	166.0	154.0	169.0	127.0	149.0	173.0	208.0	136.0	206.0	162.0	147.0	172.0	120.0	151.0	174.0	168.0	244.0	179.0	148.0	160.0	110.0	165.0	135.0	126.0	235.0	190.0	213.0	227.0	185.0	206.0	224.0	164.0	159.0	216.0	264.0	194.0	215.0	189.0	227.0	192.0	224.0	244.0	216.0	190.0	203.0	257.0	337.0	271.0	389.0	279.0	245.0	316.0	302.0	175.0	341.0	190.0	287.0	322.0	302.0	341.0	434.0	330.0	309.0	221.0	252.0	336.0	421.0	402.0	355.0	390.0	483.0	471.0	422.0	538.0	451.0	582.0	448.0	317.0	662.0	515.0	461.0	280.0	658.0	715.0	940.0	944.0	815.0	597.0	808.0	1071.0	819.0	941.0	646.0	679.0	696.0	665.0	618.0	518.0	270.0	265.0
99	20181112 09:24:04.765	1237.0	705.0	123.0	126.0	182.0	166.0	166.0	167.0	149.0	140.0	161.0	274.0	178.0	213.0	254.0	228.0	240.0	201.0	290.0	215.0	158.0	229.0	218.0	228.0	223.0	166.0	265.0	151.0	229.0	273.0	211.0	306.0	265.0	211.0	200.0	171.0	259.0	316.0	305.0	193.0	184.0	228.0	332.0	247.0	312.0	322.0	223.0	395.0	236.0	264.0	212.0	282.0	330.0	293.0	259.0	293.0	282.0	247.0	243.0	366.0	248.0	293.0	310.0	363.0	416.0	343.0	545.0	576.0	281.0	657.0	630.0	719.0	397.0	589.0	595.0	919.0	356.0	1197.0	723.0	1037.0	1518.0	1186.0	1199.0	622.0	1169.0	1615.0	641.0	932.0	590.0	892.0	1088.0	410.0	1129.0	1217.0	276.0	948.0	873.0	737.0	870.0	881.0	1080.0	943.0	638.0	688.0	580.0	1034.0	961.0	636.0	810.0	882.0	1127.0	392.0	301.0
100	20181114 08:59:25.108	682.0	702.0	185.0	127.0	147.0	122.0	158.0	171.0	110.0	173.0	136.0	244.0	196.0	230.0	203.0	327.0	254.0	263.0	229.0	185.0	188.0	259.0	196.0	200.0	256.0	227.0	311.0	271.0	311.0	379.0	345.0	373.0	390.0	492.0	366.0	222.0	376.0	366.0	373.0	403.0	423.0	415.0	364.0	433.0	267.0	253.0	427.0	351.0	324.0	275.0	180.0	239.0	249.0	265.0	216.0	313.0	246.0	222.0	184.0	185.0	212.0	232.0	240.0	233.0	264.0	201.0	311.0	251.0	145.0	250.0	301.0	313.0	260.0	277.0	264.0	322.0	194.0	234.0	267.0	276.0	216.0	246.0	245.0	222.0	284.0	249.0	232.0	232.0	267.0	283.0	221.0	281.0	285.0	252.0	286.0	369.0	290.0	337.0	357.0	263.0	532.0	248.0	237.0	293.0	207.0	436.0	269.0	279.0	336.0	255.0	2022.0	528.0	414.0
101	20181114 08:59:25.108	1028.0	681.0	180.0	178.0	164.0	185.0	120.0	155.0	106.0	136.0	142.0	133.0	150.0	250.0	234.0	184.0	181.0	170.0	148.0	151.0	143.0	234.0	185.0	232.0	168.0	176.0	182.0	181.0	198.0	222.0	152.0	203.0	247.0	199.0	161.0	139.0	204.0	224.0	204.0	185.0	152.0	149.0	246.0	245.0	167.0	184.0	234.0	265.0	170.0	230.0	187.0	245.0	252.0	259.0	273.0	264.0	249.0	247.0	249.0	272.0	197.0	249.0	229.0	268.0	236.0	267.0	158.0	256.0	204.0	266.0	333.0	297.0	284.0	273.0	219.0	223.0	148.0	178.0	232.0	205.0	156.0	218.0	146.0	199.0	197.0	187.0	160.0	277.0	196.0	228.0	177.0	173.0	176.0	187.0	204.0	174.0	194.0	229.0	159.0	177.0	158.0	187.0	195.0	242.0	178.0	237.0	227.0	344.0	308.0	281.0	888.0	297.0	256.0
102	20181111 03:46:26.964	433.0	700.0	150.0	174.0	176.0	170.0	155.0	140.0	102.0	136.0	154.0	137.0	191.0	181.0	122.0	245.0	144.0	203.0	165.0	179.0	176.0	158.0	154.0	147.0	148.0	98.0	136.0	105.0	222.0	139.0	224.0	149.0	203.0	163.0	138.0	144.0	141.0	165.0	219.0	219.0	237.0	281.0	231.0	528.0	227.0	214.0	433.0	371.0	501.0	684.0	347.0	665.0	796.0	523.0	588.0	698.0	763.0	615.0	750.0	726.0	723.0	716.0	515.0	845.0	947.0	762.0	316.0	778.0	260.0	932.0	861.0	782.0	936.0	233.0	210.0	277.0	283.0	290.0	212.0	260.0	241.0	269.0	218.0	190.0	214.0	203.0	247.0	265.0	251.0	276.0	211.0	255.0	222.0	206.0	191.0	336.0	461.0	510.0	338.0	459.0	379.0	529.0	557.0	685.0	645.0	360.0	571.0	702.0	652.0	626.0	1349.0	449.0	344.0
103	20181113 16:17:36.103	938.0	701.0	166.0	152.0	159.0	175.0	155.0	125.0	107.0	148.0	168.0	170.0	98.0	171.0	150.0	178.0	148.0	142.0	227.0	187.0	198.0	168.0	189.0	161.0	136.0	151.0	168.0	71.0	131.0	160.0	100.0	135.0	173.0	190.0	185.0	165.0	198.0	161.0	194.0	129.0	165.0	235.0	201.0	225.0	238.0	118.0	224.0	227.0	238.0	246.0	167.0	214.0	191.0	217.0	201.0	201.0	182.0	227.0	210.0	205.0	204.0	211.0	223.0	227.0	200.0	194.0	162.0	218.0	91.0	224.0	223.0	231.0	250.0	216.0	207.0	191.0	144.0	173.0	172.0	204.0	170.0	167.0	190.0	161.0	179.0	138.0	142.0	182.0	142.0	259.0	112.0	226.0	160.0	191.0	197.0	228.0	328.0	368.0	347.0	435.0	226.0	551.0	376.0	416.0	395.0	343.0	524.0	545.0	488.0	628.0	649.0	209.0	134.0
104	20181112 00:45:44.419	878.0	695.0	150.0	142.0	128.0	182.0	125.0	116.0	155.0	154.0	143.0	155.0	182.0	177.0	252.0	232.0	309.0	242.0	277.0	193.0	253.0	244.0	162.0	248.0	192.0	218.0	228.0	166.0	295.0	220.0	189.0	260.0	293.0	264.0	313.0	429.0	348.0	354.0	433.0	461.0	349.0	450.0	587.0	480.0	817.0	789.0	474.0	522.0	441.0	422.0	567.0	468.0	501.0	530.0	485.0	546.0	494.0	649.0	587.0	721.0	653.0	607.0	831.0	1023.0	1097.0	743.0	1008.0	945.0	574.0	1251.0	1062.0	927.0	609.0	761.0	797.0	869.0	384.0	709.0	648.0	836.0	835.0	612.0	576.0	610.0	856.0	746.0	668.0	803.0	655.0	713.0	720.0	513.0	736.0	657.0	341.0	699.0	589.0	654.0	779.0	730.0	919.0	944.0	763.0	832.0	784.0	829.0	1025.0	883.0	1127.0	1051.0	2163.0	561.0	481.0
105	20181111 14:51:41.960	194.0	684.0	112.0	184.0	164.0	147.0	164.0	149.0	156.0	149.0	145.0	199.0	108.0	202.0	171.0	166.0	141.0	146.0	194.0	140.0	155.0	187.0	233.0	165.0	234.0	119.0	143.0	220.0	265.0	308.0	227.0	303.0	235.0	287.0	147.0	156.0	280.0	233.0	183.0	169.0	287.0	338.0	226.0	347.0	205.0	238.0	213.0	260.0	372.0	294.0	243.0	276.0	362.0	332.0	404.0	475.0	445.0	491.0	485.0	578.0	600.0	736.0	594.0	840.0	935.0	851.0	420.0	950.0	325.0	1088.0	1095.0	988.0	1084.0	689.0	804.0	595.0	230.0	494.0	752.0	652.0	511.0	693.0	716.0	749.0	594.0	552.0	810.0	773.0	710.0	737.0	373.0	635.0	431.0	414.0	222.0	435.0	635.0	774.0	448.0	653.0	388.0	743.0	561.0	677.0	639.0	402.0	587.0	709.0	638.0	681.0	879.0	290.0	254.0
106	20181113 17:32:22.146	901.0	692.0	141.0	102.0	107.0	186.0	129.0	117.0	121.0	148.0	176.0	162.0	159.0	149.0	201.0	102.0	164.0	131.0	127.0	189.0	174.0	222.0	143.0	147.0	147.0	113.0	122.0	144.0	133.0	212.0	153.0	155.0	211.0	140.0	233.0	128.0	230.0	174.0	174.0	189.0	295.0	240.0	176.0	237.0	173.0	187.0	243.0	266.0	287.0	266.0	191.0	284.0	377.0	254.0	306.0	239.0	313.0	328.0	355.0	270.0	311.0	246.0	270.0	334.0	284.0	264.0	155.0	265.0	187.0	259.0	240.0	297.0	282.0	289.0	195.0	181.0	148.0	155.0	236.0	207.0	207.0	235.0	195.0	229.0	176.0	195.0	215.0	335.0	327.0	365.0	228.0	413.0	263.0	297.0	209.0	426.0	472.0	475.0	669.0	729.0	362.0	760.0	696.0	758.0	778.0	463.0	1007.0	956.0	1093.0	1153.0	190.0	209.0	162.0
107	20181114 08:59:25.108	254.0	689.0	124.0	142.0	125.0	198.0	154.0	217.0	126.0	172.0	133.0	159.0	153.0	190.0	149.0	280.0	208.0	230.0	167.0	171.0	200.0	224.0	158.0	206.0	159.0	136.0	129.0	168.0	117.0	141.0	147.0	135.0	121.0	127.0	197.0	157.0	158.0	248.0	134.0	140.0	228.0	153.0	162.0	121.0	170.0	221.0	159.0	195.0	245.0	186.0	179.0	192.0	199.0	180.0	188.0	185.0	238.0	237.0	281.0	195.0	153.0	256.0	216.0	147.0	207.0	244.0	240.0	221.0	152.0	209.0	234.0	185.0	204.0	204.0	197.0	204.0	212.0	370.0	183.0	265.0	227.0	194.0	226.0	216.0	319.0	295.0	247.0	217.0	181.0	261.0	347.0	207.0	417.0	431.0	401.0	446.0	389.0	239.0	385.0	257.0	442.0	244.0	269.0	247.0	267.0	326.0	225.0	266.0	340.0	286.0	904.0	310.0	296.0
108	20181113 17:32:22.146	299.0	687.0	131.0	97.0	200.0	146.0	132.0	181.0	154.0	137.0	173.0	160.0	148.0	131.0	160.0	133.0	172.0	241.0	225.0	170.0	216.0	227.0	178.0	174.0	233.0	175.0	186.0	149.0	197.0	163.0	204.0	168.0	211.0	175.0	215.0	225.0	221.0	164.0	254.0	249.0	203.0	185.0	244.0	307.0	225.0	198.0	141.0	217.0	133.0	243.0	185.0	204.0	216.0	232.0	220.0	199.0	155.0	327.0	188.0	271.0	193.0	213.0	299.0	232.0	258.0	216.0	243.0	228.0	158.0	309.0	204.0	220.0	286.0	274.0	279.0	298.0	190.0	232.0	257.0	349.0	282.0	200.0	278.0	345.0	288.0	360.0	259.0	340.0	295.0	406.0	475.0	544.0	528.0	572.0	374.0	746.0	662.0	696.0	883.0	753.0	722.0	824.0	1051.0	979.0	1275.0	1133.0	1266.0	1425.0	1500.0	1431.0	591.0	308.0	258.0
109	20181113 17:32:22.146	232.0	690.0	162.0	92.0	124.0	147.0	248.0	136.0	182.0	143.0	137.0	176.0	106.0	100.0	197.0	171.0	154.0	166.0	220.0	144.0	192.0	269.0	180.0	163.0	122.0	145.0	157.0	136.0	171.0	167.0	213.0	144.0	159.0	163.0	215.0	142.0	157.0	196.0	179.0	154.0	94.0	182.0	164.0	182.0	215.0	190.0	151.0	180.0	160.0	174.0	131.0	164.0	163.0	223.0	247.0	176.0	161.0	211.0	109.0	196.0	138.0	211.0	196.0	157.0	217.0	195.0	265.0	213.0	162.0	263.0	206.0	233.0	191.0	181.0	229.0	199.0	207.0	219.0	141.0	167.0	161.0	200.0	287.0	201.0	264.0	184.0	143.0	246.0	173.0	154.0	140.0	203.0	134.0	247.0	252.0	255.0	315.0	303.0	354.0	343.0	228.0	396.0	437.0	365.0	402.0	413.0	475.0	485.0	362.0	531.0	577.0	303.0	191.0
110	20181114 08:59:25.108	474.0	685.0	125.0	153.0	107.0	176.0	131.0	184.0	167.0	152.0	217.0	279.0	148.0	164.0	136.0	157.0	160.0	134.0	174.0	147.0	190.0	207.0	182.0	189.0	140.0	117.0	156.0	161.0	178.0	211.0	140.0	179.0	232.0	232.0	277.0	144.0	250.0	229.0	227.0	213.0	250.0	229.0	205.0	231.0	160.0	195.0	286.0	232.0	239.0	231.0	242.0	246.0	347.0	268.0	281.0	227.0	279.0	298.0	253.0	292.0	227.0	264.0	299.0	306.0	331.0	223.0	180.0	217.0	186.0	218.0	296.0	299.0	235.0	252.0	229.0	178.0	307.0	223.0	254.0	199.0	260.0	170.0	223.0	191.0	244.0	247.0	229.0	192.0	192.0	171.0	186.0	176.0	229.0	166.0	214.0	212.0	253.0	359.0	216.0	201.0	154.0	242.0	204.0	215.0	241.0	206.0	213.0	254.0	276.0	290.0	951.0	367.0	271.0
111	20181112 14:20:04.80	160.0	692.0	108.0	120.0	159.0	200.0	142.0	153.0	173.0	74.0	131.0	138.0	167.0	134.0	154.0	148.0	221.0	154.0	216.0	151.0	134.0	117.0	223.0	177.0	138.0	141.0	130.0	125.0	189.0	186.0	203.0	223.0	173.0	207.0	248.0	167.0	149.0	199.0	214.0	170.0	162.0	169.0	241.0	207.0	115.0	159.0	211.0	258.0	219.0	234.0	220.0	220.0	249.0	247.0	309.0	259.0	343.0	295.0	277.0	262.0	269.0	306.0	256.0	326.0	357.0	320.0	185.0	398.0	158.0	460.0	464.0	436.0	444.0	370.0	374.0	462.0	127.0	235.0	442.0	563.0	284.0	607.0	619.0	602.0	568.0	358.0	522.0	495.0	555.0	381.0	220.0	403.0	215.0	309.0	225.0	363.0	409.0	462.0	390.0	455.0	254.0	433.0	484.0	421.0	500.0	257.0	467.0	524.0	487.0	537.0	943.0	269.0	295.0
112	20181114 04:37:07.205	521.0	676.0	143.0	160.0	151.0	218.0	135.0	157.0	130.0	180.0	151.0	208.0	223.0	217.0	242.0	296.0	294.0	281.0	257.0	179.0	262.0	186.0	217.0	211.0	266.0	212.0	298.0	90.0	208.0	274.0	200.0	242.0	168.0	173.0	306.0	194.0	195.0	211.0	217.0	224.0	179.0	247.0	246.0	216.0	288.0	239.0	244.0	322.0	218.0	334.0	288.0	252.0	312.0	351.0	350.0	275.0	259.0	319.0	306.0	295.0	287.0	255.0	273.0	257.0	341.0	206.0	344.0	297.0	293.0	300.0	263.0	349.0	274.0	231.0	325.0	339.0	214.0	367.0	283.0	285.0	356.0	233.0	236.0	223.0	265.0	356.0	241.0	271.0	364.0	410.0	489.0	516.0	468.0	535.0	362.0	538.0	547.0	587.0	581.0	583.0	567.0	654.0	715.0	570.0	640.0	618.0	775.0	842.0	935.0	872.0	1521.0	470.0	336.0
113	20181113 12:35:08.923	1175.0	682.0	154.0	89.0	113.0	210.0	157.0	143.0	121.0	189.0	128.0	150.0	168.0	139.0	155.0	115.0	227.0	190.0	129.0	140.0	123.0	231.0	199.0	135.0	146.0	127.0	107.0	115.0	164.0	147.0	161.0	109.0	142.0	123.0	208.0	144.0	157.0	216.0	155.0	196.0	178.0	159.0	198.0	173.0	202.0	226.0	134.0	173.0	133.0	114.0	192.0	121.0	178.0	156.0	155.0	145.0	134.0	155.0	192.0	131.0	117.0	136.0	141.0	163.0	111.0	145.0	155.0	150.0	184.0	217.0	169.0	241.0	269.0	162.0	152.0	242.0	266.0	141.0	167.0	167.0	213.0	157.0	171.0	164.0	192.0	188.0	180.0	217.0	187.0	286.0	234.0	359.0	289.0	333.0	225.0	483.0	491.0	570.0	564.0	587.0	376.0	645.0	626.0	602.0	624.0	522.0	789.0	815.0	770.0	861.0	655.0	303.0	247.0
114	20181112 16:48:12.603	341.0	678.0	121.0	130.0	177.0	138.0	181.0	202.0	138.0	195.0	162.0	158.0	144.0	116.0	118.0	157.0	156.0	137.0	212.0	145.0	141.0	147.0	198.0	215.0	148.0	173.0	162.0	156.0	190.0	191.0	163.0	153.0	187.0	199.0	136.0	168.0	181.0	209.0	171.0	235.0	178.0	236.0	130.0	250.0	204.0	183.0	163.0	191.0	188.0	168.0	175.0	213.0	123.0	143.0	218.0	195.0	200.0	199.0	199.0	276.0	171.0	252.0	183.0	271.0	247.0	221.0	180.0	275.0	176.0	288.0	265.0	253.0	299.0	293.0	291.0	222.0	242.0	178.0	276.0	361.0	334.0	419.0	481.0	407.0	369.0	330.0	453.0	379.0	516.0	442.0	241.0	351.0	232.0	271.0	177.0	185.0	353.0	393.0	335.0	322.0	279.0	323.0	308.0	363.0	376.0	337.0	345.0	373.0	504.0	410.0	707.0	254.0	205.0
115	20181112 16:48:12.603	854.0	676.0	126.0	138.0	186.0	115.0	117.0	130.0	176.0	136.0	121.0	167.0	173.0	132.0	138.0	105.0	120.0	250.0	153.0	105.0	141.0	188.0	149.0	207.0	202.0	151.0	180.0	125.0	214.0	182.0	198.0	197.0	179.0	141.0	212.0	198.0	184.0	202.0	168.0	193.0	181.0	185.0	199.0	179.0	198.0	209.0	175.0	195.0	232.0	157.0	209.0	206.0	256.0	180.0	187.0	208.0	247.0	198.0	313.0	385.0	385.0	445.0	352.0	418.0	589.0	472.0	301.0	486.0	211.0	521.0	463.0	439.0	394.0	435.0	458.0	432.0	244.0	377.0	487.0	469.0	485.0	646.0	661.0	473.0	606.0	502.0	499.0	643.0	830.0	1038.0	684.0	977.0	587.0	580.0	332.0	655.0	1068.0	1083.0	673.0	1012.0	575.0	908.0	988.0	1035.0	1016.0	577.0	899.0	1060.0	1034.0	950.0	649.0	194.0	235.0
116	20181113 16:17:36.103	806.0	679.0	91.0	134.0	156.0	202.0	165.0	152.0	124.0	134.0	143.0	167.0	130.0	123.0	126.0	94.0	117.0	176.0	154.0	155.0	122.0	174.0	177.0	143.0	180.0	149.0	121.0	121.0	167.0	196.0	152.0	120.0	171.0	147.0	148.0	168.0	131.0	147.0	148.0	136.0	164.0	126.0	108.0	137.0	153.0	140.0	116.0	104.0	139.0	155.0	153.0	159.0	128.0	136.0	133.0	141.0	179.0	118.0	199.0	153.0	135.0	175.0	153.0	218.0	188.0	151.0	140.0	158.0	191.0	217.0	158.0	89.0	123.0	146.0	173.0	227.0	131.0	167.0	131.0	171.0	179.0	110.0	162.0	117.0	163.0	170.0	125.0	152.0	178.0	214.0	177.0	261.0	255.0	353.0	206.0	381.0	428.0	534.0	528.0	637.0	326.0	633.0	556.0	653.0	582.0	397.0	765.0	626.0	688.0	866.0	724.0	296.0	239.0
117	20181114 00:56:34.378	555.0	659.0	128.0	106.0	137.0	184.0	192.0	113.0	103.0	206.0	151.0	168.0	157.0	159.0	194.0	160.0	163.0	141.0	144.0	131.0	116.0	120.0	181.0	153.0	191.0	145.0	172.0	177.0	140.0	210.0	205.0	144.0	190.0	146.0	131.0	176.0	158.0	170.0	154.0	202.0	155.0	170.0	122.0	166.0	210.0	174.0	162.0	214.0	234.0	169.0	162.0	205.0	190.0	180.0	205.0	156.0	168.0	205.0	190.0	132.0	145.0	181.0	190.0	162.0	149.0	139.0	168.0	172.0	182.0	173.0	111.0	144.0	119.0	182.0	184.0	258.0	162.0	175.0	169.0	127.0	164.0	164.0	123.0	175.0	171.0	159.0	197.0	146.0	140.0	167.0	168.0	199.0	124.0	213.0	195.0	193.0	290.0	352.0	305.0	421.0	159.0	479.0	457.0	427.0	515.0	268.0	546.0	612.0	662.0	711.0	893.0	273.0	195.0
118	20181113 07:39:04.968	444.0	664.0	122.0	127.0	139.0	103.0	192.0	145.0	153.0	192.0	221.0	131.0	164.0	158.0	191.0	132.0	89.0	147.0	191.0	243.0	148.0	282.0	236.0	252.0	225.0	132.0	121.0	158.0	225.0	258.0	194.0	181.0	167.0	179.0	186.0	140.0	177.0	159.0	176.0	248.0	117.0	158.0	160.0	131.0	132.0	133.0	200.0	142.0	183.0	115.0	161.0	275.0	176.0	183.0	230.0	329.0	198.0	228.0	164.0	288.0	262.0	217.0	184.0	320.0	222.0	212.0	166.0	238.0	137.0	262.0	248.0	153.0	207.0	278.0	350.0	184.0	160.0	187.0	282.0	242.0	255.0	255.0	342.0	369.0	264.0	233.0	350.0	232.0	334.0	322.0	246.0	408.0	253.0	242.0	250.0	313.0	440.0	516.0	421.0	497.0	266.0	534.0	623.0	581.0	606.0	404.0	608.0	690.0	670.0	704.0	684.0	259.0	298.0
119	20181114 08:59:25.108	271.0	681.0	148.0	126.0	147.0	133.0	133.0	159.0	143.0	173.0	160.0	178.0	128.0	182.0	207.0	139.0	210.0	190.0	208.0	133.0	147.0	147.0	137.0	173.0	167.0	164.0	125.0	162.0	129.0	141.0	177.0	142.0	191.0	152.0	191.0	105.0	212.0	199.0	254.0	171.0	202.0	162.0	252.0	119.0	192.0	257.0	185.0	207.0	195.0	158.0	200.0	173.0	190.0	226.0	245.0	172.0	184.0	207.0	163.0	289.0	256.0	199.0	240.0	206.0	203.0	215.0	196.0	202.0	135.0	211.0	177.0	186.0	197.0	192.0	250.0	200.0	245.0	176.0	315.0	193.0	236.0	230.0	252.0	197.0	168.0	176.0	237.0	221.0	222.0	224.0	139.0	249.0	167.0	254.0	177.0	222.0	449.0	330.0	202.0	297.0	136.0	294.0	211.0	228.0	274.0	238.0	252.0	355.0	344.0	313.0	819.0	288.0	304.0
120	20181114 02:10:52.47	1051.0	676.0	83.0	188.0	148.0	143.0	173.0	170.0	198.0	163.0	142.0	145.0	154.0	127.0	168.0	160.0	162.0	155.0	149.0	166.0	237.0	171.0	173.0	193.0	140.0	155.0	92.0	117.0	164.0	181.0	123.0	110.0	77.0	160.0	153.0	119.0	114.0	150.0	182.0	172.0	125.0	139.0	193.0	138.0	182.0	126.0	149.0	123.0	134.0	129.0	144.0	170.0	207.0	126.0	129.0	151.0	147.0	196.0	185.0	168.0	158.0	186.0	242.0	185.0	174.0	116.0	225.0	150.0	138.0	176.0	102.0	227.0	143.0	205.0	138.0	179.0	197.0	168.0	136.0	188.0	120.0	115.0	160.0	171.0	86.0	154.0	112.0	97.0	155.0	169.0	132.0	166.0	102.0	199.0	131.0	140.0	139.0	168.0	152.0	125.0	150.0	167.0	254.0	222.0	237.0	387.0	366.0	339.0	299.0	338.0	508.0	194.0	224.0
121	20181112 06:56:00.539	410.0	676.0	157.0	103.0	180.0	131.0	164.0	201.0	235.0	179.0	121.0	110.0	140.0	135.0	150.0	173.0	213.0	156.0	143.0	211.0	139.0	168.0	168.0	195.0	154.0	79.0	148.0	150.0	90.0	171.0	174.0	124.0	105.0	70.0	250.0	149.0	154.0	203.0	189.0	215.0	99.0	174.0	144.0	182.0	160.0	152.0	191.0	126.0	98.0	158.0	96.0	100.0	159.0	180.0	94.0	108.0	205.0	93.0	143.0	122.0	202.0	118.0	207.0	174.0	104.0	151.0	116.0	132.0	130.0	142.0	162.0	137.0	170.0	455.0	469.0	469.0	284.0	255.0	427.0	486.0	380.0	407.0	389.0	534.0	480.0	403.0	499.0	461.0	479.0	571.0	327.0	576.0	368.0	377.0	303.0	510.0	555.0	691.0	715.0	546.0	277.0	462.0	639.0	457.0	616.0	366.0	431.0	435.0	423.0	402.0	419.0	207.0	228.0
