index	mortality	x	y	20181108 14:46:01.168	20181108 16:00:23.212	20181108 17:14:04.422	20181108 18:27:12.495	20181108 19:41:26.913	20181108 20:56:07.51	20181108 22:10:18.701	20181108 23:25:41.739	20181109 00:39:54.718	20181109 01:53:45.295	20181109 04:20:42.736	20181109 05:34:37.916	20181109 06:48:18.655	20181109 08:02:40.761	20181109 09:16:32.237	20181109 10:31:14.706	20181109 11:45:29.120	20181109 13:00:34.719	20181109 14:14:56.564	20181109 15:29:01.881	20181109 16:43:13.168	20181109 17:57:41.117	20181109 19:12:43.751	20181109 20:26:17.570	20181109 21:39:39.524	20181109 22:53:36.623	20181110 00:08:06.32	20181110 01:22:34.04	20181110 02:35:57.732	20181110 03:49:14.988	20181110 05:03:49.439	20181110 06:17:27.495	20181110 07:30:54.199	20181110 08:46:03.814	20181110 09:59:52.678	20181110 11:13:13.112	20181110 12:27:15.217	20181110 13:41:28.530	20181110 14:55:47.971	20181110 16:10:47.743	20181110 17:25:17.782	20181110 18:40:12.150	20181110 19:54:18.289	20181110 21:09:54.640	20181110 22:24:07.527	20181110 23:38:14.266	20181111 00:52:23.101	20181111 03:20:08.687	20181111 04:33:53.843	20181111 05:47:34.301	20181111 07:01:09.856	20181111 08:14:40.705	20181111 09:29:17.582	20181111 11:56:33.531	20181111 13:10:51.832	20181111 14:24:54.836	20181111 15:39:22.807	20181111 16:54:18.991	20181111 18:08:13.965	20181111 19:21:59.738	20181111 20:36:03.881	20181111 23:04:48.283	20181112 00:18:59.583	20181112 01:33:32.586	20181112 02:47:29.991	20181112 04:01:26.586	20181112 05:15:26.957	20181112 06:29:37.843	20181112 07:43:26.696	20181112 08:57:44.904	20181112 10:10:51.591	20181112 11:25:04.358	20181112 12:39:10.883	20181112 13:53:16.524	20181112 15:06:42.376	20181112 16:21:31.139	20181112 17:35:47.195	20181112 18:50:08.697	20181112 20:04:27.270	20181112 21:18:42.864	20181112 22:32:02.896	20181112 23:46:49.257	20181113 01:00:36.145	20181113 02:15:17.38	20181113 03:29:21.631	20181113 04:44:23.434	20181113 05:58:07.194	20181113 07:12:13.872	20181113 08:26:39.181	20181113 09:40:44.482	20181113 10:54:22.703	20181113 12:08:30.554	20181113 13:22:59.693	20181113 14:36:21.705	20181113 15:51:12.443	20181113 17:05:41.924	20181113 18:20:04.601	20181113 19:33:46.368	20181113 20:49:05.821	20181113 22:03:20.634	20181113 23:17:13.498	20181114 00:29:50.346	20181114 01:44:16.869	20181114 02:58:03.832	20181114 04:11:09.670	20181114 05:24:07.617	20181114 07:19:04.330	20181114 08:32:56.958	20181114 11:00:53.805
197	20181114 08:32:56.958	910.0	675.0	133.0	123.0	81.0	201.0	123.0	166.0	132.0	220.0	167.0	228.0	200.0	189.0	192.0	179.0	222.0	186.0	163.0	161.0	211.0	165.0	203.0	171.0	158.0	142.0	174.0	202.0	149.0	163.0	168.0	146.0	193.0	171.0	194.0	159.0	114.0	161.0	147.0	112.0	139.0	194.0	151.0	216.0	213.0	222.0	216.0	207.0	290.0	293.0	299.0	202.0	251.0	227.0	209.0	197.0	240.0	217.0	338.0	270.0	214.0	205.0	191.0	242.0	201.0	310.0	233.0	221.0	243.0	174.0	195.0	226.0	152.0	169.0	199.0	241.0	134.0	206.0	205.0	264.0	267.0	200.0	354.0	185.0	201.0	175.0	216.0	191.0	203.0	197.0	272.0	216.0	150.0	229.0	196.0	175.0	242.0	176.0	204.0	220.0	228.0	199.0	235.0	347.0	205.0	237.0	206.0	354.0	218.0	782.0	453.0
198	20181111 05:47:34.301	846.0	673.0	261.0	117.0	153.0	161.0	149.0	114.0	168.0	135.0	153.0	179.0	130.0	131.0	133.0	179.0	121.0	189.0	130.0	179.0	78.0	169.0	146.0	125.0	185.0	146.0	86.0	136.0	96.0	113.0	145.0	128.0	112.0	127.0	207.0	193.0	185.0	130.0	169.0	186.0	181.0	115.0	117.0	215.0	164.0	130.0	145.0	185.0	111.0	174.0	158.0	629.0	269.0	404.0	456.0	241.0	388.0	398.0	238.0	436.0	215.0	455.0	391.0	360.0	418.0	249.0	182.0	546.0	438.0	461.0	437.0	520.0	163.0	322.0	207.0	264.0	410.0	189.0	216.0	289.0	438.0	296.0	450.0	296.0	141.0	397.0	378.0	390.0	238.0	406.0	424.0	487.0	403.0	164.0	508.0	248.0	309.0	540.0	515.0	243.0	275.0	325.0	315.0	392.0	229.0	256.0	282.0	448.0	281.0	191.0	229.0
199	20181112 01:33:32.586	319.0	674.0	150.0	152.0	111.0	147.0	183.0	145.0	150.0	95.0	151.0	176.0	193.0	83.0	194.0	128.0	70.0	244.0	128.0	177.0	188.0	176.0	207.0	232.0	169.0	160.0	123.0	138.0	208.0	98.0	125.0	154.0	131.0	150.0	181.0	211.0	182.0	156.0	131.0	114.0	210.0	174.0	110.0	174.0	181.0	165.0	246.0	269.0	154.0	201.0	238.0	161.0	161.0	263.0	203.0	117.0	225.0	154.0	169.0	265.0	165.0	232.0	217.0	180.0	156.0	291.0	150.0	216.0	143.0	140.0	178.0	167.0	209.0	193.0	128.0	170.0	191.0	197.0	141.0	150.0	184.0	200.0	191.0	242.0	190.0	219.0	223.0	146.0	244.0	208.0	161.0	165.0	192.0	198.0	124.0	182.0	192.0	142.0	202.0	191.0	214.0	132.0	162.0	174.0	170.0	239.0	126.0	213.0	176.0	477.0	416.0
200	20181114 08:32:56.958	37.0	675.0	123.0	165.0	130.0	165.0	111.0	144.0	116.0	117.0	176.0	130.0	194.0	219.0	124.0	128.0	194.0	188.0	153.0	199.0	144.0	127.0	181.0	215.0	100.0	158.0	125.0	125.0	107.0	106.0	184.0	117.0	95.0	132.0	159.0	173.0	235.0	175.0	149.0	177.0	231.0	152.0	125.0	203.0	133.0	112.0	175.0	167.0	147.0	157.0	153.0	174.0	171.0	208.0	178.0	91.0	140.0	148.0	111.0	122.0	124.0	130.0	146.0	142.0	142.0	190.0	147.0	105.0	218.0	145.0	193.0	107.0	131.0	183.0	165.0	208.0	162.0	164.0	116.0	114.0	99.0	147.0	134.0	96.0	113.0	180.0	150.0	234.0	170.0	211.0	167.0	165.0	179.0	115.0	139.0	112.0	159.0	124.0	174.0	132.0	127.0	143.0	111.0	166.0	174.0	91.0	159.0	174.0	187.0	397.0	441.0
201	20181113 13:22:59.693	949.0	671.0	105.0	149.0	174.0	121.0	112.0	121.0	140.0	129.0	186.0	234.0	174.0	194.0	235.0	187.0	163.0	215.0	106.0	164.0	203.0	178.0	166.0	221.0	144.0	166.0	133.0	187.0	178.0	157.0	167.0	142.0	217.0	139.0	199.0	146.0	169.0	183.0	204.0	179.0	184.0	178.0	111.0	131.0	163.0	129.0	162.0	236.0	144.0	210.0	171.0	104.0	105.0	248.0	199.0	159.0	148.0	171.0	128.0	171.0	235.0	145.0	148.0	177.0	100.0	204.0	177.0	228.0	115.0	92.0	143.0	238.0	169.0	113.0	139.0	223.0	175.0	199.0	126.0	127.0	113.0	212.0	151.0	256.0	204.0	225.0	217.0	175.0	201.0	242.0	285.0	183.0	169.0	282.0	390.0	252.0	267.0	283.0	305.0	250.0	521.0	226.0	174.0	468.0	478.0	464.0	224.0	467.0	221.0	392.0	308.0
202	20181111 20:36:03.881	384.0	667.0	104.0	101.0	217.0	79.0	139.0	158.0	125.0	171.0	142.0	131.0	138.0	148.0	116.0	230.0	142.0	184.0	157.0	148.0	163.0	164.0	160.0	182.0	91.0	128.0	199.0	141.0	142.0	164.0	188.0	164.0	183.0	128.0	110.0	148.0	169.0	183.0	137.0	138.0	141.0	166.0	109.0	165.0	248.0	295.0	288.0	322.0	236.0	198.0	185.0	184.0	192.0	178.0	218.0	143.0	204.0	168.0	159.0	219.0	280.0	472.0	961.0	428.0	659.0	305.0	163.0	407.0	515.0	390.0	394.0	535.0	212.0	372.0	270.0	272.0	434.0	208.0	169.0	324.0	437.0	377.0	351.0	329.0	162.0	377.0	521.0	288.0	317.0	370.0	438.0	388.0	469.0	215.0	440.0	248.0	544.0	499.0	533.0	197.0	222.0	595.0	580.0	464.0	227.0	302.0	577.0	491.0	542.0	156.0	226.0
203	20181114 08:32:56.958	436.0	662.0	116.0	151.0	142.0	148.0	124.0	152.0	183.0	111.0	156.0	151.0	213.0	221.0	182.0	205.0	176.0	186.0	166.0	141.0	212.0	143.0	193.0	231.0	151.0	177.0	101.0	192.0	227.0	258.0	219.0	201.0	154.0	128.0	258.0	150.0	165.0	224.0	246.0	166.0	219.0	269.0	212.0	216.0	200.0	193.0	296.0	252.0	250.0	288.0	208.0	227.0	276.0	212.0	235.0	262.0	223.0	184.0	333.0	186.0	138.0	242.0	244.0	304.0	169.0	184.0	159.0	216.0	244.0	281.0	314.0	176.0	132.0	189.0	110.0	209.0	221.0	299.0	144.0	223.0	267.0	213.0	221.0	259.0	161.0	234.0	185.0	271.0	262.0	245.0	219.0	217.0	228.0	165.0	241.0	80.0	240.0	264.0	358.0	124.0	120.0	262.0	314.0	311.0	173.0	215.0	295.0	287.0	257.0	939.0	484.0
204	20181109 09:16:32.237	156.0	669.0	103.0	118.0	150.0	151.0	147.0	74.0	145.0	148.0	123.0	103.0	157.0	98.0	112.0	145.0	233.0	116.0	101.0	146.0	121.0	129.0	161.0	154.0	168.0	174.0	160.0	155.0	198.0	136.0	102.0	118.0	128.0	75.0	166.0	179.0	116.0	101.0	137.0	169.0	95.0	166.0	137.0	166.0	104.0	105.0	147.0	96.0	107.0	141.0	154.0	74.0	114.0	188.0	260.0	124.0	129.0	237.0	140.0	122.0	95.0	174.0	120.0	130.0	138.0	149.0	141.0	133.0	215.0	169.0	103.0	136.0	166.0	110.0	111.0	170.0	105.0	160.0	101.0	164.0	183.0	212.0	229.0	145.0	192.0	117.0	117.0	159.0	183.0	127.0	172.0	146.0	185.0	132.0	188.0	136.0	91.0	359.0	350.0	187.0	154.0	364.0	312.0	174.0	173.0	156.0	101.0	140.0	75.0	127.0	82.0
205	20181110 22:24:07.527	899.0	658.0	162.0	104.0	167.0	179.0	112.0	156.0	92.0	160.0	160.0	179.0	171.0	164.0	187.0	136.0	245.0	168.0	137.0	141.0	154.0	156.0	89.0	125.0	133.0	179.0	99.0	189.0	136.0	148.0	112.0	155.0	153.0	132.0	124.0	156.0	133.0	164.0	169.0	106.0	126.0	115.0	241.0	420.0	376.0	504.0	641.0	843.0	411.0	559.0	283.0	565.0	472.0	341.0	632.0	326.0	558.0	660.0	325.0	649.0	240.0	263.0	957.0	312.0	735.0	488.0	175.0	395.0	929.0	798.0	667.0	876.0	247.0	854.0	264.0	599.0	943.0	231.0	242.0	673.0	726.0	556.0	711.0	497.0	249.0	802.0	828.0	742.0	653.0	793.0	818.0	836.0	948.0	245.0	979.0	272.0	924.0	1129.0	1049.0	365.0	264.0	833.0	891.0	820.0	351.0	343.0	825.0	870.0	877.0	406.0	258.0
206	20181112 08:57:44.904	1131.0	653.0	151.0	146.0	138.0	99.0	99.0	129.0	151.0	97.0	160.0	123.0	155.0	165.0	158.0	178.0	173.0	157.0	138.0	128.0	166.0	154.0	107.0	133.0	133.0	146.0	169.0	173.0	109.0	195.0	134.0	155.0	152.0	129.0	161.0	140.0	114.0	81.0	163.0	138.0	135.0	147.0	127.0	161.0	186.0	144.0	194.0	159.0	151.0	114.0	153.0	106.0	199.0	203.0	166.0	162.0	140.0	101.0	203.0	169.0	110.0	153.0	107.0	122.0	139.0	135.0	96.0	144.0	171.0	176.0	291.0	603.0	248.0	568.0	191.0	426.0	428.0	201.0	197.0	500.0	590.0	328.0	576.0	280.0	291.0	582.0	491.0	481.0	436.0	563.0	463.0	549.0	431.0	190.0	532.0	305.0	496.0	641.0	568.0	248.0	262.0	1061.0	880.0	507.0	341.0	346.0	782.0	494.0	553.0	356.0	322.0
207	20181108 20:56:07.51	1379.0	659.0	0.0	0.0	0.0	0.0	0.0	181.0	76.0	126.0	136.0	111.0	216.0	201.0	160.0	128.0	120.0	126.0	185.0	113.0	121.0	160.0	151.0	138.0	138.0	160.0	194.0	211.0	160.0	125.0	139.0	136.0	110.0	90.0	150.0	144.0	141.0	174.0	108.0	158.0	160.0	123.0	161.0	182.0	163.0	160.0	158.0	229.0	107.0	147.0	203.0	163.0	173.0	105.0	184.0	116.0	142.0	107.0	128.0	144.0	217.0	97.0	132.0	165.0	189.0	120.0	179.0	176.0	145.0	243.0	137.0	189.0	102.0	155.0	198.0	123.0	180.0	133.0	193.0	160.0	201.0	127.0	164.0	91.0	155.0	148.0	121.0	196.0	218.0	138.0	171.0	139.0	132.0	176.0	230.0	89.0	184.0	226.0	116.0	113.0	96.0	155.0	117.0	196.0	114.0	115.0	176.0	142.0	142.0	357.0	318.0
208	20181113 17:05:41.924	1147.0	661.0	215.0	134.0	111.0	131.0	103.0	131.0	167.0	118.0	115.0	183.0	168.0	151.0	163.0	129.0	138.0	187.0	182.0	181.0	222.0	134.0	140.0	190.0	103.0	149.0	112.0	132.0	169.0	109.0	167.0	129.0	201.0	173.0	177.0	191.0	89.0	141.0	177.0	121.0	127.0	171.0	171.0	168.0	140.0	124.0	129.0	117.0	153.0	250.0	159.0	155.0	92.0	164.0	144.0	115.0	176.0	168.0	174.0	157.0	153.0	195.0	219.0	174.0	77.0	159.0	184.0	205.0	221.0	115.0	143.0	162.0	158.0	151.0	163.0	216.0	173.0	187.0	226.0	175.0	246.0	138.0	186.0	151.0	178.0	283.0	287.0	326.0	254.0	245.0	202.0	306.0	214.0	284.0	176.0	238.0	246.0	330.0	253.0	199.0	339.0	314.0	325.0	541.0	451.0	417.0	298.0	398.0	232.0	579.0	354.0
209	20181110 19:54:18.289	563.0	656.0	97.0	104.0	149.0	120.0	107.0	154.0	107.0	144.0	95.0	196.0	154.0	146.0	151.0	79.0	112.0	201.0	120.0	181.0	196.0	154.0	214.0	142.0	107.0	116.0	90.0	181.0	138.0	168.0	126.0	105.0	151.0	121.0	101.0	154.0	144.0	143.0	195.0	162.0	181.0	128.0	157.0	149.0	302.0	161.0	202.0	178.0	358.0	422.0	411.0	402.0	402.0	391.0	496.0	401.0	381.0	419.0	287.0	405.0	193.0	365.0	358.0	364.0	316.0	271.0	119.0	314.0	403.0	380.0	381.0	320.0	204.0	409.0	168.0	324.0	297.0	257.0	190.0	296.0	371.0	254.0	379.0	239.0	268.0	309.0	381.0	354.0	334.0	292.0	288.0	284.0	257.0	183.0	223.0	162.0	292.0	365.0	337.0	171.0	119.0	283.0	324.0	341.0	222.0	240.0	348.0	409.0	382.0	337.0	270.0
210	20181113 04:44:23.434	1262.0	651.0	120.0	120.0	105.0	132.0	150.0	131.0	128.0	110.0	164.0	171.0	296.0	171.0	243.0	139.0	206.0	220.0	227.0	154.0	211.0	199.0	259.0	255.0	192.0	168.0	168.0	237.0	190.0	190.0	182.0	154.0	116.0	158.0	167.0	113.0	172.0	173.0	186.0	153.0	123.0	133.0	130.0	163.0	220.0	154.0	241.0	165.0	157.0	218.0	199.0	162.0	213.0	184.0	260.0	165.0	152.0	151.0	205.0	124.0	202.0	213.0	144.0	237.0	148.0	140.0	155.0	262.0	204.0	171.0	313.0	257.0	250.0	385.0	194.0	497.0	403.0	185.0	318.0	669.0	909.0	583.0	848.0	617.0	556.0	759.0	509.0	1011.0	878.0	1050.0	640.0	780.0	786.0	440.0	808.0	184.0	743.0	918.0	890.0	247.0	463.0	796.0	703.0	1384.0	463.0	408.0	835.0	1764.0	875.0	1050.0	520.0
211	20181112 04:01:26.586	986.0	646.0	133.0	175.0	115.0	119.0	184.0	157.0	133.0	100.0	278.0	80.0	195.0	153.0	115.0	105.0	209.0	100.0	174.0	107.0	161.0	173.0	153.0	165.0	183.0	137.0	118.0	112.0	148.0	187.0	146.0	160.0	110.0	162.0	151.0	180.0	118.0	158.0	206.0	112.0	228.0	145.0	182.0	171.0	167.0	183.0	171.0	148.0	104.0	143.0	151.0	156.0	117.0	145.0	216.0	168.0	103.0	159.0	128.0	115.0	134.0	132.0	144.0	136.0	177.0	205.0	164.0	368.0	283.0	376.0	353.0	426.0	161.0	344.0	200.0	253.0	433.0	191.0	177.0	312.0	366.0	339.0	370.0	237.0	186.0	456.0	486.0	385.0	358.0	366.0	523.0	419.0	581.0	230.0	482.0	212.0	465.0	507.0	495.0	176.0	208.0	560.0	497.0	364.0	192.0	185.0	427.0	290.0	423.0	506.0	297.0
212	20181114 04:11:09.670	47.0	656.0	137.0	89.0	185.0	146.0	111.0	178.0	106.0	147.0	120.0	174.0	142.0	143.0	134.0	251.0	156.0	92.0	151.0	120.0	179.0	142.0	142.0	170.0	150.0	117.0	160.0	211.0	154.0	112.0	187.0	181.0	156.0	116.0	74.0	219.0	137.0	140.0	118.0	120.0	169.0	131.0	124.0	108.0	131.0	194.0	84.0	137.0	161.0	170.0	185.0	155.0	176.0	180.0	145.0	127.0	138.0	196.0	195.0	114.0	161.0	233.0	135.0	125.0	139.0	164.0	133.0	119.0	183.0	223.0	182.0	175.0	156.0	141.0	98.0	171.0	196.0	149.0	76.0	113.0	186.0	97.0	147.0	101.0	151.0	136.0	146.0	193.0	280.0	224.0	150.0	220.0	178.0	126.0	144.0	134.0	95.0	185.0	218.0	62.0	146.0	202.0	192.0	168.0	151.0	181.0	325.0	448.0	392.0	178.0	180.0
213	20181111 20:36:03.881	588.0	645.0	202.0	171.0	162.0	164.0	112.0	91.0	105.0	172.0	248.0	105.0	91.0	129.0	125.0	157.0	138.0	181.0	110.0	164.0	158.0	154.0	118.0	157.0	110.0	178.0	216.0	120.0	91.0	174.0	115.0	111.0	100.0	97.0	136.0	143.0	100.0	106.0	241.0	116.0	214.0	182.0	74.0	180.0	199.0	146.0	220.0	181.0	180.0	243.0	146.0	213.0	207.0	154.0	176.0	91.0	280.0	338.0	219.0	409.0	204.0	342.0	696.0	337.0	650.0	353.0	237.0	655.0	522.0	627.0	440.0	755.0	177.0	368.0	190.0	456.0	729.0	183.0	191.0	544.0	661.0	442.0	606.0	458.0	190.0	714.0	532.0	438.0	437.0	432.0	502.0	494.0	505.0	218.0	687.0	207.0	545.0	676.0	719.0	211.0	245.0	620.0	713.0	550.0	234.0	296.0	591.0	515.0	557.0	263.0	204.0
214	20181114 07:19:04.330	1046.0	641.0	125.0	98.0	174.0	168.0	78.0	97.0	177.0	149.0	166.0	167.0	96.0	187.0	127.0	187.0	151.0	157.0	131.0	123.0	83.0	153.0	182.0	136.0	86.0	118.0	148.0	165.0	130.0	128.0	93.0	228.0	103.0	91.0	132.0	96.0	145.0	148.0	211.0	84.0	129.0	137.0	102.0	146.0	129.0	144.0	127.0	158.0	83.0	134.0	140.0	130.0	99.0	149.0	147.0	136.0	154.0	131.0	191.0	189.0	129.0	88.0	108.0	134.0	82.0	162.0	143.0	148.0	184.0	129.0	157.0	116.0	102.0	154.0	144.0	210.0	138.0	204.0	147.0	144.0	118.0	219.0	166.0	235.0	182.0	117.0	193.0	105.0	139.0	152.0	87.0	158.0	152.0	144.0	200.0	102.0	174.0	142.0	147.0	130.0	98.0	126.0	132.0	192.0	115.0	103.0	165.0	207.0	554.0	154.0	219.0
215	20181114 08:32:56.958	839.0	639.0	105.0	141.0	121.0	105.0	128.0	126.0	242.0	155.0	114.0	129.0	129.0	101.0	139.0	120.0	149.0	205.0	115.0	112.0	220.0	92.0	160.0	153.0	135.0	170.0	140.0	169.0	153.0	150.0	174.0	110.0	117.0	149.0	169.0	156.0	157.0	85.0	144.0	140.0	99.0	133.0	173.0	137.0	97.0	113.0	105.0	213.0	156.0	200.0	127.0	120.0	136.0	86.0	119.0	133.0	125.0	211.0	168.0	131.0	198.0	131.0	101.0	124.0	193.0	119.0	192.0	118.0	149.0	129.0	135.0	77.0	109.0	141.0	147.0	127.0	122.0	150.0	199.0	191.0	165.0	157.0	179.0	131.0	183.0	111.0	216.0	138.0	217.0	134.0	117.0	115.0	155.0	119.0	110.0	173.0	170.0	135.0	175.0	209.0	105.0	162.0	141.0	153.0	171.0	155.0	181.0	223.0	182.0	466.0	303.0
216	20181114 08:32:56.958	238.0	638.0	104.0	145.0	152.0	135.0	118.0	193.0	139.0	99.0	210.0	217.0	146.0	194.0	230.0	161.0	262.0	148.0	174.0	95.0	204.0	179.0	158.0	174.0	140.0	212.0	106.0	121.0	152.0	179.0	214.0	151.0	212.0	142.0	139.0	177.0	135.0	291.0	143.0	146.0	159.0	187.0	131.0	155.0	201.0	187.0	243.0	191.0	173.0	218.0	180.0	151.0	169.0	171.0	232.0	150.0	133.0	155.0	216.0	208.0	208.0	159.0	105.0	213.0	231.0	238.0	102.0	185.0	204.0	185.0	253.0	185.0	180.0	167.0	97.0	144.0	167.0	187.0	132.0	188.0	248.0	157.0	189.0	169.0	189.0	216.0	295.0	189.0	179.0	162.0	259.0	222.0	213.0	151.0	287.0	98.0	208.0	233.0	336.0	146.0	127.0	229.0	227.0	297.0	140.0	147.0	247.0	275.0	250.0	1241.0	571.0
217	20181110 22:24:07.527	915.0	638.0	153.0	138.0	187.0	126.0	158.0	193.0	176.0	179.0	161.0	105.0	150.0	169.0	171.0	218.0	151.0	194.0	176.0	154.0	140.0	188.0	176.0	181.0	191.0	158.0	166.0	215.0	168.0	137.0	161.0	120.0	109.0	167.0	149.0	174.0	130.0	180.0	216.0	260.0	212.0	247.0	173.0	343.0	465.0	519.0	871.0	1026.0	748.0	624.0	629.0	633.0	609.0	680.0	738.0	666.0	625.0	604.0	556.0	587.0	299.0	616.0	635.0	630.0	644.0	430.0	214.0	595.0	617.0	638.0	482.0	619.0	203.0	516.0	155.0	438.0	523.0	150.0	211.0	536.0	678.0	444.0	564.0	525.0	160.0	700.0	569.0	583.0	493.0	551.0	619.0	596.0	584.0	223.0	702.0	222.0	571.0	736.0	636.0	310.0	242.0	624.0	523.0	488.0	202.0	227.0	606.0	578.0	653.0	367.0	273.0
218	20181114 08:32:56.958	77.0	639.0	111.0	99.0	113.0	141.0	118.0	255.0	134.0	155.0	105.0	117.0	161.0	203.0	220.0	154.0	175.0	249.0	140.0	275.0	325.0	159.0	190.0	193.0	151.0	176.0	125.0	176.0	217.0	164.0	137.0	140.0	185.0	151.0	169.0	170.0	162.0	171.0	214.0	145.0	215.0	192.0	147.0	122.0	139.0	282.0	164.0	228.0	300.0	239.0	318.0	263.0	269.0	234.0	210.0	254.0	199.0	163.0	317.0	316.0	243.0	315.0	221.0	279.0	181.0	343.0	178.0	214.0	231.0	174.0	120.0	123.0	91.0	180.0	137.0	179.0	88.0	96.0	102.0	145.0	119.0	162.0	114.0	142.0	205.0	157.0	158.0	204.0	171.0	159.0	182.0	184.0	118.0	148.0	157.0	248.0	210.0	197.0	141.0	159.0	133.0	148.0	206.0	127.0	175.0	103.0	185.0	183.0	239.0	430.0	311.0
219	20181114 05:24:07.617	943.0	634.0	128.0	130.0	98.0	124.0	173.0	130.0	98.0	257.0	263.0	220.0	149.0	184.0	231.0	181.0	228.0	213.0	222.0	215.0	181.0	166.0	211.0	202.0	125.0	217.0	204.0	147.0	236.0	149.0	194.0	99.0	146.0	153.0	184.0	160.0	104.0	182.0	213.0	92.0	208.0	229.0	166.0	207.0	182.0	191.0	237.0	217.0	211.0	148.0	104.0	141.0	177.0	175.0	193.0	208.0	122.0	166.0	117.0	171.0	225.0	156.0	200.0	225.0	159.0	264.0	273.0	180.0	190.0	189.0	181.0	241.0	181.0	143.0	135.0	199.0	177.0	269.0	376.0	277.0	399.0	411.0	404.0	456.0	439.0	456.0	307.0	444.0	541.0	444.0	427.0	432.0	387.0	470.0	390.0	330.0	306.0	350.0	334.0	390.0	503.0	374.0	352.0	611.0	650.0	530.0	367.0	784.0	465.0	1223.0	636.0
220	20181113 17:05:41.924	519.0	636.0	189.0	161.0	161.0	137.0	158.0	87.0	129.0	137.0	164.0	120.0	136.0	150.0	134.0	89.0	137.0	86.0	131.0	176.0	152.0	171.0	144.0	125.0	114.0	107.0	103.0	143.0	129.0	157.0	158.0	137.0	130.0	157.0	126.0	103.0	137.0	171.0	227.0	77.0	165.0	135.0	129.0	144.0	142.0	173.0	242.0	194.0	148.0	178.0	112.0	115.0	201.0	73.0	195.0	127.0	176.0	206.0	143.0	166.0	123.0	90.0	169.0	126.0	126.0	152.0	136.0	117.0	178.0	127.0	182.0	230.0	155.0	92.0	124.0	193.0	150.0	140.0	155.0	156.0	202.0	147.0	132.0	109.0	175.0	109.0	235.0	198.0	101.0	160.0	196.0	125.0	132.0	115.0	174.0	138.0	200.0	394.0	254.0	286.0	166.0	454.0	421.0	114.0	352.0	188.0	110.0	237.0	154.0	125.0	153.0
221	20181112 21:18:42.864	481.0	640.0	100.0	214.0	158.0	150.0	109.0	165.0	112.0	172.0	193.0	200.0	143.0	142.0	199.0	134.0	145.0	162.0	113.0	133.0	124.0	120.0	105.0	201.0	147.0	252.0	161.0	107.0	104.0	151.0	180.0	143.0	177.0	200.0	91.0	158.0	135.0	145.0	70.0	101.0	159.0	156.0	124.0	190.0	138.0	57.0	104.0	129.0	139.0	185.0	115.0	110.0	120.0	109.0	187.0	119.0	185.0	207.0	235.0	160.0	164.0	120.0	146.0	118.0	74.0	102.0	134.0	99.0	150.0	112.0	110.0	159.0	144.0	176.0	199.0	43.0	153.0	118.0	108.0	101.0	79.0	243.0	86.0	163.0	125.0	157.0	118.0	168.0	157.0	145.0	118.0	211.0	133.0	159.0	155.0	148.0	157.0	104.0	207.0	170.0	134.0	158.0	167.0	117.0	191.0	125.0	166.0	189.0	370.0	129.0	154.0
222	20181113 22:03:20.634	44.0	632.0	141.0	119.0	118.0	204.0	159.0	175.0	137.0	92.0	112.0	169.0	159.0	110.0	129.0	127.0	153.0	143.0	150.0	154.0	97.0	171.0	117.0	193.0	140.0	93.0	111.0	163.0	168.0	102.0	157.0	111.0	111.0	173.0	160.0	206.0	106.0	113.0	113.0	94.0	153.0	124.0	115.0	148.0	157.0	102.0	113.0	110.0	65.0	148.0	136.0	134.0	150.0	80.0	133.0	94.0	283.0	287.0	148.0	298.0	193.0	220.0	318.0	216.0	313.0	126.0	118.0	218.0	167.0	164.0	150.0	239.0	124.0	150.0	212.0	116.0	197.0	249.0	119.0	157.0	241.0	149.0	140.0	149.0	151.0	210.0	265.0	216.0	207.0	165.0	251.0	164.0	155.0	215.0	195.0	90.0	285.0	178.0	200.0	171.0	110.0	732.0	472.0	367.0	204.0	238.0	470.0	392.0	384.0	271.0	241.0
223	20181113 22:03:20.634	781.0	629.0	163.0	162.0	131.0	133.0	124.0	119.0	136.0	153.0	202.0	166.0	138.0	150.0	137.0	154.0	139.0	216.0	230.0	169.0	155.0	200.0	173.0	184.0	133.0	159.0	194.0	168.0	209.0	125.0	196.0	166.0	131.0	154.0	127.0	110.0	118.0	151.0	151.0	158.0	201.0	201.0	176.0	124.0	131.0	162.0	202.0	196.0	180.0	276.0	144.0	172.0	222.0	208.0	227.0	180.0	212.0	292.0	158.0	215.0	171.0	151.0	271.0	264.0	182.0	155.0	215.0	164.0	130.0	188.0	162.0	130.0	165.0	183.0	191.0	170.0	258.0	151.0	256.0	169.0	132.0	152.0	178.0	162.0	165.0	144.0	291.0	264.0	165.0	209.0	256.0	275.0	394.0	212.0	337.0	158.0	484.0	455.0	451.0	180.0	138.0	592.0	651.0	353.0	222.0	291.0	749.0	400.0	877.0	419.0	259.0
