index	mortality	x	y	20181108 14:00:02.403	20181108 15:13:21.67	20181108 16:27:17.31	20181108 17:41:44.630	20181108 18:54:46.600	20181108 20:09:16.473	20181108 21:23:22.76	20181108 22:38:20.883	20181108 23:53:23.459	20181109 01:07:22.48	20181109 02:21:10.661	20181109 03:34:58.310	20181109 04:47:41.426	20181109 06:01:38.59	20181109 07:16:06.382	20181109 08:30:05.878	20181109 09:44:29.15	20181109 13:28:28.168	20181109 14:42:18.900	20181109 17:10:40.532	20181109 18:25:36.823	20181109 19:40:14.656	20181109 20:53:24.733	20181109 22:07:17.128	20181109 23:21:07.224	20181110 00:35:48.419	20181110 01:49:45.448	20181110 03:03:16.546	20181110 04:16:46.647	20181110 05:30:37.532	20181110 06:44:26.710	20181110 07:58:44.176	20181110 09:13:25.394	20181110 10:26:50.385	20181110 11:40:46.547	20181110 12:54:37.202	20181110 14:09:23.607	20181110 15:23:37.860	20181110 16:38:04.317	20181110 17:53:02.718	20181110 19:07:21.177	20181110 20:22:08.923	20181110 21:37:09.77	20181110 22:51:41.990	20181111 01:19:56.501	20181111 02:33:15.565	20181111 03:47:12.190	20181111 05:01:18.928	20181111 06:14:52.250	20181111 07:27:57.207	20181111 08:42:28.610	20181111 09:56:00.826	20181111 11:09:42.286	20181111 12:23:52.418	20181111 13:38:10.997	20181111 14:52:29.506	20181111 16:07:12.732	20181111 17:21:33.599	20181111 18:35:24.152	20181111 19:49:07.520	20181111 21:03:06.232	20181111 22:17:32.207	20181111 23:32:15.502	20181112 00:46:31.826	20181112 02:00:45.264	20181112 03:14:56.39	20181112 04:28:48.647	20181112 06:56:47.399	20181112 08:10:46.882	20181112 10:38:26.684	20181112 11:52:31.333	20181112 13:07:08.432	20181112 14:20:52.395	20181112 15:34:10.744	20181112 16:48:57.624	20181112 18:03:37.725	20181112 19:17:25.982	20181112 21:46:04.556	20181112 22:59:26.524	20181113 00:14:00.942	20181113 01:28:01.838	20181113 02:43:01.751	20181113 05:11:16.568	20181113 06:25:36.604	20181113 07:39:53.737	20181113 08:54:02.359	20181113 10:08:07.219	20181113 11:21:57.53	20181113 12:35:56.847	20181113 13:49:58.261	20181113 15:04:20.397	20181113 16:18:23.910	20181113 17:33:08.467	20181113 18:47:10.255	20181113 20:01:30.12	20181113 21:16:40.716	20181113 22:30:44.720	20181113 23:44:09.498	20181114 00:57:21.221	20181114 02:11:38.680	20181114 03:24:49.399	20181114 04:37:53.916	20181114 05:50:50.975	20181114 06:31:26.416	20181114 07:46:06.835	20181114 09:00:11.475	20181114 10:14:00.590	20181114 11:27:59.413
115	20181112 03:14:56.39	1116.0	616.0	184.0	159.0	153.0	152.0	165.0	158.0	167.0	160.0	245.0	157.0	126.0	84.0	171.0	125.0	132.0	115.0	146.0	193.0	180.0	151.0	146.0	181.0	143.0	197.0	136.0	119.0	196.0	171.0	153.0	103.0	170.0	204.0	278.0	219.0	219.0	242.0	109.0	148.0	179.0	150.0	206.0	234.0	205.0	188.0	226.0	194.0	197.0	212.0	196.0	181.0	217.0	166.0	254.0	169.0	282.0	290.0	197.0	224.0	272.0	412.0	300.0	207.0	383.0	526.0	474.0	605.0	665.0	733.0	820.0	563.0	737.0	257.0	787.0	916.0	793.0	746.0	937.0	885.0	572.0	979.0	856.0	1100.0	1101.0	1007.0	870.0	878.0	1060.0	951.0	597.0	242.0	1091.0	927.0	977.0	544.0	935.0	923.0	950.0	357.0	840.0	929.0	1066.0	983.0	932.0	810.0	977.0	489.0	192.0	235.0
116	20181111 14:52:29.506	361.0	614.0	183.0	138.0	115.0	160.0	158.0	115.0	183.0	200.0	123.0	170.0	138.0	159.0	169.0	163.0	122.0	140.0	161.0	120.0	171.0	185.0	149.0	163.0	139.0	189.0	152.0	172.0	140.0	206.0	197.0	125.0	136.0	128.0	196.0	208.0	136.0	166.0	155.0	208.0	172.0	166.0	195.0	236.0	193.0	194.0	192.0	278.0	266.0	324.0	198.0	206.0	273.0	232.0	231.0	142.0	347.0	357.0	454.0	488.0	453.0	593.0	213.0	262.0	299.0	568.0	417.0	466.0	479.0	437.0	506.0	258.0	461.0	132.0	458.0	454.0	461.0	441.0	523.0	437.0	255.0	452.0	500.0	471.0	508.0	333.0	333.0	437.0	527.0	438.0	317.0	197.0	503.0	368.0	451.0	328.0	422.0	372.0	404.0	179.0	451.0	416.0	517.0	471.0	365.0	348.0	454.0	182.0	134.0	150.0
117	20181113 15:04:20.397	244.0	618.0	131.0	169.0	125.0	124.0	220.0	148.0	161.0	108.0	100.0	124.0	163.0	111.0	144.0	156.0	154.0	205.0	165.0	165.0	203.0	132.0	189.0	173.0	119.0	132.0	173.0	155.0	199.0	171.0	130.0	150.0	143.0	204.0	190.0	133.0	153.0	154.0	181.0	149.0	202.0	198.0	171.0	219.0	169.0	146.0	213.0	188.0	144.0	175.0	149.0	149.0	164.0	192.0	193.0	137.0	156.0	207.0	181.0	156.0	190.0	189.0	113.0	141.0	184.0	219.0	197.0	168.0	178.0	198.0	242.0	157.0	160.0	130.0	186.0	174.0	239.0	145.0	180.0	215.0	145.0	184.0	158.0	165.0	199.0	208.0	192.0	192.0	304.0	261.0	211.0	166.0	365.0	273.0	270.0	348.0	404.0	457.0	319.0	220.0	307.0	370.0	364.0	396.0	356.0	563.0	413.0	323.0	233.0	185.0
118	20181112 21:46:04.556	1160.0	614.0	136.0	169.0	128.0	127.0	125.0	160.0	166.0	147.0	170.0	140.0	162.0	159.0	192.0	151.0	143.0	142.0	237.0	125.0	174.0	176.0	123.0	139.0	172.0	154.0	103.0	154.0	166.0	166.0	168.0	105.0	119.0	130.0	149.0	148.0	159.0	212.0	97.0	108.0	138.0	140.0	107.0	171.0	149.0	142.0	129.0	179.0	129.0	138.0	172.0	141.0	175.0	194.0	129.0	120.0	194.0	120.0	139.0	117.0	110.0	146.0	90.0	144.0	183.0	193.0	122.0	101.0	116.0	147.0	163.0	157.0	118.0	171.0	135.0	184.0	219.0	160.0	197.0	406.0	228.0	539.0	285.0	548.0	447.0	400.0	324.0	419.0	558.0	532.0	301.0	154.0	617.0	641.0	570.0	319.0	423.0	441.0	584.0	216.0	539.0	645.0	670.0	544.0	440.0	306.0	496.0	538.0	209.0	183.0
119	20181113 15:04:20.397	228.0	617.0	104.0	112.0	169.0	145.0	156.0	140.0	187.0	161.0	164.0	145.0	219.0	197.0	163.0	232.0	202.0	246.0	161.0	244.0	151.0	222.0	192.0	124.0	176.0	222.0	221.0	137.0	158.0	189.0	195.0	173.0	144.0	114.0	158.0	161.0	169.0	171.0	132.0	142.0	185.0	120.0	124.0	187.0	169.0	144.0	209.0	178.0	115.0	180.0	201.0	194.0	190.0	162.0	170.0	173.0	236.0	157.0	212.0	166.0	164.0	161.0	170.0	96.0	184.0	187.0	167.0	138.0	196.0	184.0	168.0	213.0	138.0	156.0	159.0	152.0	109.0	197.0	194.0	163.0	112.0	172.0	163.0	144.0	168.0	148.0	252.0	183.0	257.0	233.0	222.0	160.0	326.0	369.0	315.0	243.0	413.0	366.0	353.0	249.0	347.0	339.0	423.0	415.0	450.0	507.0	463.0	390.0	192.0	188.0
120	20181114 09:00:11.475	457.0	602.0	224.0	157.0	186.0	132.0	128.0	149.0	180.0	232.0	141.0	159.0	201.0	222.0	214.0	225.0	220.0	268.0	221.0	211.0	197.0	211.0	301.0	151.0	156.0	268.0	244.0	190.0	204.0	139.0	157.0	234.0	338.0	181.0	218.0	219.0	357.0	241.0	111.0	189.0	250.0	249.0	276.0	270.0	250.0	243.0	293.0	291.0	346.0	346.0	305.0	386.0	353.0	284.0	315.0	373.0	270.0	209.0	279.0	293.0	250.0	272.0	312.0	274.0	290.0	257.0	338.0	354.0	295.0	273.0	308.0	260.0	278.0	210.0	228.0	188.0	212.0	224.0	191.0	244.0	267.0	200.0	221.0	185.0	239.0	242.0	316.0	386.0	233.0	209.0	428.0	163.0	268.0	276.0	322.0	595.0	565.0	637.0	541.0	506.0	652.0	659.0	727.0	730.0	813.0	952.0	805.0	2166.0	686.0	426.0
121	20181111 05:01:18.928	437.0	600.0	135.0	147.0	131.0	149.0	118.0	142.0	168.0	180.0	146.0	162.0	128.0	158.0	184.0	194.0	126.0	146.0	145.0	155.0	179.0	131.0	141.0	140.0	131.0	119.0	109.0	161.0	152.0	117.0	170.0	179.0	154.0	189.0	133.0	165.0	126.0	196.0	178.0	216.0	161.0	223.0	234.0	234.0	294.0	293.0	364.0	344.0	366.0	520.0	477.0	574.0	530.0	465.0	500.0	380.0	513.0	598.0	528.0	455.0	527.0	494.0	261.0	261.0	413.0	540.0	590.0	448.0	549.0	477.0	610.0	559.0	490.0	210.0	579.0	738.0	452.0	516.0	565.0	493.0	467.0	599.0	444.0	502.0	464.0	516.0	575.0	432.0	651.0	352.0	276.0	245.0	550.0	437.0	438.0	376.0	498.0	563.0	458.0	215.0	367.0	412.0	364.0	402.0	351.0	470.0	504.0	403.0	209.0	182.0
122	20181114 09:00:11.475	614.0	591.0	160.0	113.0	127.0	154.0	171.0	153.0	192.0	167.0	195.0	153.0	266.0	194.0	192.0	284.0	262.0	246.0	254.0	235.0	164.0	214.0	207.0	195.0	175.0	222.0	221.0	217.0	211.0	184.0	178.0	124.0	227.0	211.0	196.0	214.0	225.0	239.0	200.0	194.0	230.0	153.0	245.0	236.0	216.0	159.0	209.0	215.0	284.0	250.0	256.0	256.0	207.0	273.0	269.0	280.0	241.0	219.0	285.0	318.0	284.0	314.0	310.0	252.0	290.0	232.0	280.0	261.0	241.0	247.0	224.0	277.0	257.0	170.0	176.0	236.0	235.0	248.0	182.0	170.0	277.0	150.0	187.0	165.0	201.0	142.0	214.0	179.0	174.0	238.0	189.0	143.0	168.0	132.0	181.0	262.0	174.0	135.0	201.0	205.0	245.0	143.0	191.0	206.0	296.0	250.0	282.0	2404.0	696.0	485.0
123	20181109 22:07:17.128	1206.0	593.0	151.0	202.0	141.0	141.0	159.0	159.0	153.0	131.0	154.0	162.0	219.0	155.0	227.0	235.0	264.0	255.0	233.0	186.0	231.0	230.0	234.0	185.0	1184.0	1387.0	1527.0	241.0	1310.0	672.0	740.0	1333.0	1211.0	1224.0	1191.0	804.0	1157.0	1287.0	358.0	181.0	1428.0	838.0	955.0	1049.0	1183.0	1169.0	1045.0	1212.0	1340.0	871.0	1180.0	1366.0	1210.0	1137.0	1004.0	1357.0	1255.0	899.0	1168.0	1271.0	1222.0	1139.0	1156.0	355.0	1343.0	1196.0	851.0	1062.0	1148.0	1129.0	1035.0	1004.0	1095.0	243.0	1067.0	599.0	1052.0	872.0	1025.0	942.0	989.0	874.0	733.0	1026.0	874.0	721.0	1036.0	867.0	826.0	926.0	1133.0	306.0	1001.0	385.0	901.0	935.0	585.0	624.0	982.0	195.0	907.0	975.0	1056.0	1027.0	835.0	692.0	1012.0	2247.0	617.0	464.0
124	20181114 09:00:11.475	578.0	590.0	188.0	110.0	168.0	146.0	151.0	133.0	238.0	167.0	122.0	142.0	204.0	145.0	189.0	190.0	229.0	205.0	168.0	147.0	172.0	188.0	161.0	145.0	126.0	143.0	214.0	143.0	233.0	191.0	204.0	154.0	197.0	164.0	121.0	173.0	205.0	160.0	153.0	132.0	166.0	134.0	162.0	184.0	144.0	200.0	172.0	152.0	207.0	249.0	123.0	188.0	184.0	122.0	132.0	153.0	168.0	203.0	174.0	208.0	214.0	184.0	171.0	216.0	201.0	183.0	181.0	175.0	151.0	195.0	191.0	145.0	151.0	119.0	144.0	190.0	159.0	181.0	222.0	201.0	168.0	114.0	130.0	138.0	153.0	206.0	129.0	105.0	173.0	121.0	157.0	170.0	195.0	235.0	212.0	181.0	152.0	148.0	178.0	187.0	177.0	130.0	153.0	168.0	244.0	159.0	168.0	597.0	244.0	219.0
125	20181113 18:47:10.255	1243.0	589.0	92.0	147.0	213.0	169.0	141.0	124.0	180.0	180.0	182.0	187.0	215.0	217.0	186.0	175.0	178.0	230.0	214.0	196.0	168.0	204.0	194.0	140.0	140.0	205.0	248.0	206.0	168.0	137.0	171.0	180.0	223.0	128.0	179.0	152.0	131.0	213.0	142.0	168.0	189.0	217.0	171.0	116.0	223.0	226.0	190.0	230.0	210.0	210.0	198.0	175.0	250.0	191.0	210.0	185.0	207.0	225.0	205.0	163.0	262.0	211.0	195.0	267.0	168.0	146.0	220.0	200.0	201.0	177.0	173.0	190.0	156.0	194.0	134.0	118.0	216.0	150.0	137.0	206.0	217.0	114.0	176.0	199.0	158.0	255.0	268.0	307.0	244.0	266.0	253.0	178.0	276.0	202.0	349.0	432.0	340.0	355.0	303.0	214.0	392.0	373.0	475.0	352.0	397.0	448.0	526.0	630.0	245.0	258.0
126	20181109 14:42:18.900	1167.0	579.0	144.0	167.0	151.0	113.0	148.0	169.0	173.0	158.0	161.0	100.0	220.0	152.0	129.0	195.0	121.0	164.0	177.0	243.0	816.0	673.0	652.0	267.0	877.0	844.0	629.0	268.0	914.0	831.0	799.0	726.0	511.0	767.0	702.0	835.0	599.0	808.0	173.0	193.0	709.0	800.0	681.0	702.0	709.0	762.0	701.0	645.0	515.0	773.0	683.0	658.0	671.0	708.0	592.0	393.0	666.0	635.0	561.0	611.0	649.0	617.0	372.0	216.0	468.0	584.0	638.0	508.0	598.0	138.0	191.0	133.0	158.0	156.0	177.0	131.0	144.0	168.0	182.0	219.0	245.0	207.0	153.0	157.0	179.0	286.0	195.0	172.0	310.0	251.0	218.0	189.0	219.0	374.0	332.0	210.0	203.0	368.0	389.0	196.0	366.0	432.0	514.0	410.0	365.0	290.0	362.0	367.0	205.0	201.0
127	20181112 06:56:47.399	1093.0	579.0	157.0	126.0	105.0	130.0	128.0	158.0	120.0	196.0	152.0	133.0	216.0	240.0	178.0	149.0	205.0	152.0	159.0	137.0	160.0	193.0	165.0	177.0	153.0	142.0	165.0	151.0	158.0	181.0	144.0	110.0	162.0	177.0	133.0	178.0	252.0	188.0	102.0	188.0	217.0	149.0	176.0	196.0	209.0	151.0	145.0	141.0	148.0	98.0	144.0	130.0	186.0	138.0	190.0	152.0	178.0	158.0	157.0	180.0	156.0	159.0	106.0	182.0	139.0	184.0	134.0	173.0	83.0	642.0	636.0	481.0	624.0	226.0	560.0	569.0	519.0	475.0	575.0	600.0	424.0	525.0	566.0	464.0	510.0	531.0	427.0	559.0	509.0	581.0	271.0	203.0	476.0	517.0	516.0	319.0	557.0	555.0	554.0	193.0	579.0	511.0	522.0	537.0	528.0	503.0	520.0	162.0	154.0	147.0
128	20181114 09:00:11.475	1235.0	551.0	166.0	169.0	141.0	108.0	181.0	120.0	242.0	152.0	189.0	174.0	190.0	184.0	198.0	211.0	237.0	252.0	215.0	166.0	196.0	193.0	245.0	216.0	190.0	194.0	188.0	229.0	221.0	217.0	218.0	219.0	219.0	229.0	248.0	229.0	237.0	272.0	191.0	222.0	258.0	308.0	228.0	269.0	350.0	313.0	328.0	324.0	375.0	427.0	491.0	499.0	485.0	522.0	493.0	330.0	581.0	513.0	512.0	483.0	553.0	522.0	373.0	349.0	416.0	605.0	579.0	509.0	558.0	463.0	507.0	402.0	464.0	229.0	466.0	567.0	507.0	420.0	477.0	449.0	382.0	620.0	419.0	453.0	526.0	484.0	411.0	397.0	476.0	501.0	312.0	195.0	415.0	458.0	389.0	294.0	466.0	465.0	417.0	236.0	504.0	504.0	452.0	490.0	555.0	511.0	508.0	1317.0	342.0	292.0
129	20181113 10:08:07.219	411.0	553.0	141.0	197.0	231.0	181.0	140.0	145.0	147.0	159.0	137.0	154.0	192.0	150.0	134.0	177.0	120.0	177.0	155.0	187.0	172.0	150.0	168.0	99.0	190.0	139.0	206.0	175.0	168.0	193.0	144.0	172.0	165.0	193.0	174.0	163.0	145.0	199.0	130.0	115.0	207.0	205.0	145.0	185.0	295.0	219.0	229.0	189.0	262.0	208.0	185.0	195.0	272.0	185.0	249.0	251.0	268.0	303.0	275.0	270.0	253.0	269.0	197.0	158.0	304.0	255.0	253.0	272.0	267.0	226.0	277.0	202.0	232.0	161.0	239.0	328.0	197.0	212.0	248.0	303.0	194.0	231.0	206.0	229.0	262.0	325.0	266.0	391.0	460.0	447.0	296.0	183.0	529.0	600.0	513.0	398.0	479.0	542.0	598.0	222.0	583.0	678.0	675.0	689.0	682.0	637.0	751.0	578.0	198.0	252.0
130	20181110 12:54:37.202	1281.0	556.0	175.0	195.0	103.0	130.0	156.0	167.0	132.0	188.0	143.0	167.0	145.0	149.0	180.0	232.0	163.0	215.0	184.0	187.0	217.0	183.0	199.0	167.0	173.0	284.0	262.0	141.0	316.0	354.0	427.0	409.0	353.0	502.0	599.0	505.0	402.0	688.0	264.0	169.0	753.0	875.0	762.0	768.0	1010.0	949.0	781.0	842.0	626.0	866.0	809.0	799.0	798.0	766.0	790.0	485.0	918.0	781.0	730.0	880.0	880.0	809.0	851.0	380.0	644.0	714.0	638.0	704.0	602.0	704.0	658.0	699.0	623.0	349.0	554.0	588.0	587.0	534.0	519.0	468.0	647.0	541.0	517.0	561.0	491.0	549.0	649.0	556.0	602.0	538.0	519.0	274.0	607.0	471.0	554.0	585.0	469.0	592.0	599.0	399.0	620.0	550.0	795.0	625.0	584.0	611.0	646.0	1148.0	324.0	286.0
131	20181111 06:14:52.250	1214.0	562.0	152.0	179.0	171.0	115.0	126.0	133.0	178.0	135.0	154.0	99.0	121.0	148.0	135.0	188.0	193.0	162.0	152.0	172.0	220.0	174.0	185.0	202.0	167.0	169.0	182.0	146.0	217.0	211.0	192.0	211.0	156.0	223.0	172.0	198.0	245.0	215.0	176.0	161.0	265.0	251.0	244.0	341.0	346.0	305.0	316.0	392.0	347.0	408.0	1330.0	728.0	702.0	758.0	959.0	542.0	587.0	687.0	665.0	664.0	665.0	654.0	446.0	347.0	661.0	661.0	876.0	645.0	631.0	666.0	696.0	809.0	660.0	239.0	608.0	703.0	586.0	610.0	689.0	648.0	611.0	735.0	657.0	635.0	657.0	762.0	720.0	610.0	685.0	664.0	399.0	277.0	599.0	539.0	489.0	497.0	701.0	810.0	553.0	266.0	555.0	527.0	586.0	642.0	594.0	779.0	624.0	550.0	197.0	240.0
132	20181114 06:31:26.416	574.0	556.0	216.0	144.0	148.0	179.0	152.0	134.0	130.0	149.0	184.0	179.0	196.0	164.0	250.0	234.0	242.0	198.0	145.0	187.0	239.0	242.0	154.0	152.0	196.0	169.0	265.0	141.0	135.0	224.0	183.0	197.0	239.0	152.0	206.0	176.0	170.0	187.0	147.0	166.0	146.0	193.0	146.0	177.0	205.0	179.0	175.0	181.0	224.0	213.0	206.0	218.0	201.0	216.0	269.0	252.0	218.0	179.0	235.0	255.0	186.0	261.0	219.0	320.0	290.0	216.0	306.0	156.0	180.0	242.0	184.0	292.0	262.0	198.0	132.0	118.0	201.0	184.0	167.0	197.0	212.0	132.0	190.0	161.0	177.0	204.0	247.0	232.0	200.0	300.0	371.0	178.0	314.0	180.0	368.0	551.0	567.0	758.0	472.0	216.0	551.0	427.0	435.0	652.0	627.0	863.0	531.0	1578.0	729.0	440.0
133	20181112 02:00:45.264	1193.0	551.0	156.0	112.0	171.0	113.0	137.0	355.0	210.0	158.0	173.0	165.0	161.0	139.0	180.0	192.0	215.0	182.0	240.0	227.0	186.0	221.0	182.0	169.0	183.0	195.0	166.0	167.0	198.0	260.0	226.0	152.0	207.0	162.0	183.0	213.0	255.0	242.0	149.0	196.0	208.0	210.0	191.0	226.0	198.0	204.0	289.0	190.0	358.0	264.0	283.0	271.0	220.0	243.0	290.0	225.0	268.0	323.0	363.0	342.0	362.0	346.0	275.0	330.0	503.0	468.0	608.0	427.0	426.0	460.0	518.0	677.0	494.0	286.0	455.0	694.0	443.0	458.0	490.0	514.0	653.0	499.0	586.0	463.0	522.0	716.0	707.0	561.0	611.0	514.0	385.0	263.0	538.0	661.0	512.0	752.0	954.0	954.0	530.0	289.0	361.0	388.0	486.0	479.0	468.0	616.0	517.0	729.0	212.0	202.0
134	20181111 08:42:28.610	1170.0	541.0	97.0	201.0	236.0	159.0	140.0	184.0	195.0	117.0	166.0	117.0	134.0	156.0	164.0	175.0	162.0	208.0	230.0	186.0	138.0	193.0	127.0	162.0	133.0	136.0	106.0	170.0	174.0	211.0	97.0	154.0	172.0	139.0	183.0	181.0	145.0	166.0	112.0	160.0	157.0	149.0	145.0	124.0	205.0	215.0	124.0	143.0	146.0	217.0	329.0	340.0	486.0	427.0	500.0	364.0	668.0	640.0	613.0	671.0	678.0	772.0	417.0	294.0	576.0	733.0	717.0	603.0	713.0	364.0	301.0	231.0	288.0	194.0	250.0	277.0	308.0	378.0	361.0	385.0	268.0	242.0	231.0	251.0	390.0	185.0	345.0	262.0	285.0	261.0	279.0	155.0	325.0	219.0	253.0	235.0	236.0	241.0	298.0	166.0	221.0	336.0	517.0	322.0	263.0	212.0	430.0	737.0	229.0	243.0
135	20181114 06:31:26.416	375.0	528.0	108.0	109.0	203.0	165.0	131.0	144.0	155.0	146.0	151.0	172.0	173.0	162.0	208.0	287.0	186.0	225.0	184.0	186.0	202.0	210.0	241.0	156.0	171.0	215.0	235.0	155.0	210.0	142.0	164.0	149.0	201.0	147.0	161.0	217.0	220.0	204.0	142.0	155.0	170.0	144.0	156.0	174.0	224.0	183.0	139.0	169.0	233.0	252.0	184.0	152.0	172.0	186.0	317.0	225.0	245.0	142.0	218.0	190.0	160.0	175.0	213.0	233.0	246.0	207.0	190.0	170.0	139.0	215.0	123.0	193.0	220.0	220.0	162.0	217.0	145.0	194.0	174.0	300.0	202.0	163.0	193.0	129.0	158.0	213.0	273.0	137.0	242.0	253.0	399.0	236.0	367.0	216.0	403.0	639.0	539.0	726.0	387.0	298.0	506.0	523.0	520.0	536.0	508.0	962.0	463.0	1388.0	640.0	475.0
136	20181110 22:51:41.990	1229.0	526.0	151.0	123.0	116.0	148.0	149.0	131.0	168.0	213.0	191.0	171.0	152.0	132.0	126.0	129.0	162.0	163.0	195.0	192.0	213.0	217.0	258.0	161.0	163.0	190.0	199.0	157.0	231.0	215.0	164.0	182.0	183.0	201.0	227.0	270.0	181.0	253.0	136.0	152.0	368.0	348.0	383.0	527.0	448.0	621.0	519.0	461.0	286.0	414.0	508.0	542.0	579.0	488.0	361.0	325.0	628.0	527.0	637.0	576.0	546.0	500.0	357.0	216.0	369.0	663.0	463.0	674.0	514.0	530.0	507.0	319.0	476.0	214.0	487.0	330.0	516.0	461.0	499.0	431.0	315.0	329.0	355.0	508.0	469.0	353.0	283.0	441.0	361.0	468.0	275.0	194.0	473.0	331.0	434.0	250.0	297.0	407.0	419.0	179.0	386.0	423.0	397.0	388.0	433.0	280.0	456.0	1076.0	259.0	228.0
137	20181112 10:38:26.684	415.0	525.0	191.0	164.0	143.0	174.0	123.0	195.0	148.0	186.0	175.0	130.0	183.0	159.0	233.0	188.0	237.0	218.0	189.0	174.0	143.0	119.0	206.0	168.0	186.0	193.0	152.0	196.0	213.0	118.0	206.0	118.0	189.0	228.0	144.0	228.0	269.0	224.0	187.0	206.0	299.0	284.0	246.0	367.0	321.0	298.0	239.0	292.0	397.0	433.0	309.0	327.0	277.0	379.0	367.0	357.0	314.0	282.0	432.0	421.0	520.0	469.0	446.0	427.0	506.0	485.0	734.0	545.0	638.0	826.0	651.0	1099.0	1062.0	229.0	755.0	511.0	910.0	1021.0	665.0	1026.0	1069.0	646.0	996.0	721.0	765.0	1416.0	1065.0	1011.0	696.0	923.0	863.0	225.0	665.0	476.0	758.0	853.0	1206.0	1243.0	882.0	253.0	1088.0	763.0	897.0	897.0	1092.0	1230.0	880.0	1766.0	688.0	485.0
138	20181114 09:00:11.475	1159.0	509.0	147.0	151.0	131.0	150.0	135.0	132.0	156.0	202.0	163.0	143.0	202.0	144.0	162.0	200.0	151.0	248.0	146.0	179.0	251.0	217.0	194.0	216.0	194.0	186.0	240.0	173.0	169.0	177.0	148.0	140.0	189.0	175.0	178.0	189.0	200.0	215.0	150.0	156.0	263.0	198.0	148.0	169.0	262.0	190.0	160.0	136.0	206.0	180.0	186.0	121.0	213.0	195.0	160.0	162.0	296.0	166.0	258.0	216.0	213.0	194.0	219.0	200.0	172.0	194.0	182.0	223.0	198.0	206.0	235.0	209.0	195.0	181.0	213.0	262.0	176.0	133.0	253.0	136.0	177.0	170.0	110.0	175.0	227.0	301.0	238.0	212.0	406.0	401.0	298.0	210.0	333.0	276.0	350.0	264.0	288.0	304.0	303.0	220.0	365.0	410.0	435.0	462.0	442.0	427.0	463.0	818.0	276.0	211.0
139	20181114 09:00:11.475	1075.0	514.0	157.0	119.0	186.0	150.0	141.0	156.0	171.0	206.0	234.0	147.0	185.0	156.0	114.0	252.0	186.0	156.0	242.0	203.0	135.0	139.0	180.0	188.0	172.0	158.0	217.0	129.0	165.0	162.0	120.0	172.0	222.0	239.0	196.0	180.0	228.0	194.0	170.0	147.0	212.0	183.0	140.0	193.0	290.0	151.0	132.0	180.0	154.0	224.0	206.0	126.0	148.0	152.0	213.0	183.0	203.0	159.0	217.0	141.0	165.0	234.0	184.0	177.0	107.0	230.0	158.0	179.0	260.0	217.0	171.0	216.0	203.0	135.0	149.0	206.0	204.0	173.0	144.0	196.0	133.0	195.0	120.0	176.0	172.0	136.0	165.0	170.0	212.0	144.0	136.0	147.0	157.0	172.0	157.0	109.0	83.0	185.0	140.0	132.0	230.0	193.0	174.0	165.0	150.0	127.0	211.0	651.0	212.0	181.0
140	20181113 01:28:01.838	1300.0	514.0	0.0	157.0	158.0	177.0	135.0	137.0	96.0	167.0	191.0	157.0	152.0	174.0	164.0	133.0	230.0	213.0	197.0	159.0	155.0	165.0	195.0	123.0	156.0	190.0	119.0	116.0	192.0	197.0	146.0	143.0	190.0	178.0	188.0	215.0	188.0	246.0	196.0	256.0	193.0	188.0	191.0	109.0	287.0	252.0	184.0	220.0	192.0	178.0	171.0	215.0	218.0	193.0	216.0	170.0	279.0	175.0	202.0	147.0	166.0	193.0	225.0	299.0	274.0	250.0	223.0	201.0	271.0	167.0	167.0	255.0	239.0	138.0	206.0	134.0	177.0	202.0	247.0	353.0	447.0	538.0	790.0	580.0	547.0	1122.0	1023.0	838.0	768.0	687.0	495.0	348.0	740.0	884.0	690.0	727.0	1140.0	1277.0	708.0	407.0	823.0	715.0	577.0	707.0	421.0	464.0	370.0	503.0	147.0	217.0
141	20181113 17:33:08.467	1191.0	506.0	133.0	164.0	149.0	130.0	173.0	86.0	131.0	233.0	157.0	198.0	126.0	117.0	144.0	110.0	208.0	177.0	136.0	99.0	226.0	171.0	106.0	157.0	103.0	143.0	203.0	169.0	198.0	155.0	169.0	142.0	183.0	202.0	227.0	167.0	182.0	186.0	150.0	130.0	147.0	144.0	143.0	167.0	164.0	125.0	160.0	167.0	188.0	190.0	167.0	146.0	152.0	174.0	173.0	161.0	194.0	161.0	128.0	151.0	141.0	231.0	218.0	159.0	192.0	254.0	169.0	167.0	146.0	239.0	258.0	166.0	205.0	163.0	157.0	157.0	160.0	159.0	218.0	168.0	247.0	106.0	202.0	310.0	282.0	243.0	304.0	355.0	384.0	424.0	298.0	238.0	433.0	362.0	563.0	426.0	623.0	685.0	567.0	198.0	630.0	669.0	658.0	694.0	583.0	639.0	615.0	798.0	300.0	244.0
