index	mortality	x	y	20181108 14:01:51.259	20181108 15:15:17.350	20181108 16:29:03.930	20181108 17:43:36.603	20181108 18:56:39.667	20181108 20:11:12.511	20181108 21:25:12.33	20181108 22:40:13.822	20181108 23:55:11.690	20181109 01:09:18.409	20181109 02:23:04.725	20181109 03:36:51.389	20181109 04:49:32.992	20181109 06:03:29.400	20181109 07:17:55.190	20181109 08:32:01.458	20181109 09:46:20.809	20181109 11:00:14.833	20181109 12:14:52.585	20181109 13:30:16.179	20181109 14:44:10.330	20181109 15:58:46.98	20181109 17:12:29.282	20181109 18:27:30.253	20181109 19:42:03.870	20181109 20:55:16.308	20181109 22:09:11.822	20181109 23:22:54.986	20181110 00:37:37.760	20181110 01:51:33.579	20181110 03:05:06.586	20181110 04:18:34.242	20181110 05:32:25.272	20181110 06:46:18.951	20181110 08:00:38.902	20181110 09:15:10.906	20181110 10:28:39.735	20181110 11:42:37.514	20181110 12:56:28.895	20181110 14:11:11.792	20181110 15:25:31.477	20181110 16:39:54.895	20181110 17:54:56.652	20181110 19:09:12.651	20181110 20:24:00.484	20181110 21:39:00.121	20181110 22:53:32.92	20181111 00:07:16.907	20181111 01:21:48.405	20181111 02:35:04.847	20181111 03:48:59.825	20181111 05:03:11.595	20181111 06:16:45.594	20181111 07:29:48.278	20181111 08:44:17.493	20181111 09:57:48.629	20181111 11:11:35.801	20181111 12:25:41.980	20181111 13:40:02.732	20181111 14:54:19.527	20181111 16:09:03.371	20181111 17:23:21.722	20181111 18:37:15.699	20181111 19:50:57.886	20181111 21:04:54.652	20181111 22:19:21.81	20181111 23:34:07.586	20181112 00:48:25.560	20181112 02:02:36.693	20181112 03:16:47.668	20181112 04:30:37.468	20181112 05:44:33.57	20181112 06:58:41.354	20181112 08:12:38.654	20181112 09:26:42.351	20181112 10:40:18.393	20181112 11:54:22.533	20181112 13:08:58.268	20181112 14:22:44.553	20181112 15:36:00.937	20181112 16:50:49.578	20181112 18:05:25.894	20181112 19:19:16.648	20181112 20:33:49.20	20181112 21:47:55.143	20181112 23:01:16.119	20181113 00:15:52.418	20181113 01:29:53.741	20181113 02:44:51.893	20181113 03:59:12.595	20181113 05:13:09.982	20181113 06:27:26.819	20181113 07:41:42.816	20181113 08:55:55.126	20181113 10:10:00.190	20181113 11:23:48.975	20181113 12:37:46.442	20181113 13:51:46.831	20181113 15:06:12.822	20181113 16:20:13.173	20181113 17:35:03.582	20181113 18:49:00.908	20181113 20:03:26.356	20181113 21:18:31.636	20181113 22:32:36.478	20181113 23:45:56.907	20181114 00:59:15.676	20181114 02:13:32.603	20181114 03:26:37.469	20181114 04:39:44.287	20181114 05:52:39.493	20181114 06:33:18.605	20181114 07:48:01.18	20181114 09:02:02.640	20181114 10:15:47.567	20181114 11:29:48.585
64	20181112 00:48:25.560	131.0	793.0	136.0	154.0	152.0	154.0	180.0	148.0	185.0	182.0	146.0	150.0	130.0	141.0	187.0	113.0	125.0	108.0	129.0	137.0	151.0	117.0	177.0	146.0	154.0	164.0	202.0	125.0	110.0	175.0	232.0	167.0	160.0	168.0	134.0	157.0	189.0	137.0	159.0	185.0	161.0	165.0	182.0	190.0	232.0	167.0	149.0	222.0	170.0	190.0	215.0	202.0	169.0	159.0	155.0	165.0	195.0	169.0	217.0	155.0	207.0	282.0	194.0	216.0	286.0	383.0	236.0	358.0	308.0	479.0	465.0	291.0	264.0	198.0	115.0	177.0	241.0	145.0	176.0	209.0	124.0	142.0	146.0	118.0	137.0	147.0	206.0	177.0	165.0	129.0	188.0	148.0	145.0	207.0	237.0	222.0	285.0	159.0	405.0	256.0	312.0	332.0	314.0	208.0	516.0	424.0	412.0	379.0	265.0	574.0	571.0	721.0	515.0	427.0	720.0	824.0	201.0	184.0
65	20181111 03:48:59.825	813.0	835.0	135.0	156.0	145.0	155.0	180.0	159.0	165.0	199.0	134.0	142.0	143.0	116.0	126.0	126.0	168.0	158.0	142.0	109.0	144.0	119.0	114.0	160.0	165.0	91.0	175.0	104.0	187.0	173.0	196.0	218.0	250.0	103.0	226.0	186.0	142.0	234.0	155.0	209.0	199.0	154.0	259.0	132.0	304.0	175.0	251.0	208.0	177.0	205.0	148.0	228.0	338.0	283.0	346.0	364.0	367.0	355.0	305.0	196.0	270.0	491.0	209.0	251.0	421.0	413.0	174.0	442.0	200.0	405.0	350.0	199.0	326.0	270.0	200.0	425.0	334.0	220.0	387.0	155.0	261.0	223.0	348.0	256.0	221.0	530.0	314.0	502.0	213.0	444.0	500.0	435.0	449.0	448.0	263.0	513.0	421.0	249.0	475.0	240.0	468.0	268.0	470.0	236.0	401.0	463.0	345.0	553.0	228.0	560.0	546.0	486.0	412.0	384.0	399.0	140.0	178.0	173.0
66	20181111 09:57:48.629	1303.0	825.0	153.0	144.0	118.0	183.0	170.0	190.0	127.0	161.0	130.0	148.0	163.0	150.0	172.0	189.0	163.0	123.0	187.0	115.0	136.0	178.0	152.0	191.0	180.0	154.0	129.0	179.0	170.0	154.0	224.0	166.0	230.0	158.0	284.0	180.0	208.0	259.0	223.0	222.0	176.0	198.0	222.0	109.0	230.0	176.0	224.0	215.0	296.0	238.0	182.0	331.0	286.0	326.0	392.0	398.0	438.0	519.0	468.0	257.0	362.0	477.0	394.0	408.0	503.0	468.0	417.0	465.0	271.0	465.0	396.0	479.0	515.0	544.0	239.0	515.0	735.0	767.0	766.0	331.0	687.0	488.0	510.0	657.0	259.0	733.0	689.0	574.0	248.0	574.0	830.0	488.0	580.0	644.0	360.0	540.0	449.0	214.0	477.0	335.0	573.0	423.0	628.0	234.0	466.0	453.0	572.0	461.0	231.0	607.0	485.0	411.0	446.0	572.0	453.0	405.0	232.0	195.0
67	20181114 09:02:02.640	438.0	820.0	233.0	158.0	137.0	151.0	198.0	168.0	140.0	155.0	142.0	133.0	140.0	150.0	109.0	172.0	152.0	214.0	146.0	146.0	148.0	150.0	169.0	162.0	177.0	132.0	158.0	119.0	106.0	176.0	150.0	167.0	139.0	169.0	116.0	127.0	160.0	101.0	226.0	139.0	164.0	227.0	117.0	179.0	199.0	212.0	155.0	149.0	144.0	192.0	148.0	156.0	174.0	213.0	182.0	195.0	143.0	205.0	230.0	185.0	189.0	247.0	174.0	219.0	177.0	174.0	139.0	181.0	180.0	217.0	163.0	145.0	162.0	166.0	163.0	222.0	202.0	153.0	211.0	143.0	178.0	151.0	168.0	205.0	126.0	129.0	142.0	190.0	203.0	182.0	168.0	204.0	147.0	195.0	138.0	199.0	156.0	247.0	134.0	127.0	209.0	159.0	163.0	96.0	159.0	156.0	136.0	190.0	173.0	166.0	197.0	165.0	136.0	157.0	149.0	788.0	279.0	164.0
68	20181114 03:26:37.469	627.0	810.0	184.0	158.0	130.0	132.0	151.0	171.0	132.0	99.0	160.0	164.0	173.0	141.0	121.0	142.0	170.0	159.0	142.0	218.0	176.0	164.0	160.0	156.0	173.0	150.0	128.0	190.0	188.0	159.0	120.0	168.0	112.0	173.0	141.0	159.0	137.0	185.0	118.0	182.0	131.0	189.0	133.0	93.0	196.0	163.0	133.0	172.0	132.0	169.0	118.0	206.0	231.0	130.0	145.0	139.0	124.0	174.0	169.0	158.0	115.0	208.0	150.0	260.0	127.0	204.0	115.0	127.0	220.0	208.0	214.0	248.0	147.0	151.0	221.0	163.0	177.0	154.0	117.0	152.0	170.0	132.0	207.0	111.0	106.0	138.0	178.0	139.0	136.0	142.0	195.0	152.0	144.0	114.0	115.0	198.0	136.0	138.0	173.0	166.0	165.0	191.0	189.0	194.0	347.0	372.0	194.0	369.0	198.0	431.0	526.0	537.0	474.0	328.0	595.0	851.0	293.0	129.0
69	20181114 07:48:01.18	17.0	808.0	0.0	0.0	0.0	220.0	139.0	191.0	127.0	128.0	227.0	163.0	170.0	153.0	111.0	124.0	130.0	142.0	119.0	154.0	118.0	137.0	129.0	160.0	155.0	82.0	94.0	130.0	120.0	134.0	158.0	149.0	143.0	0.0	163.0	0.0	0.0	0.0	111.0	240.0	104.0	138.0	196.0	146.0	186.0	162.0	181.0	136.0	154.0	182.0	152.0	168.0	194.0	91.0	107.0	0.0	166.0	158.0	0.0	151.0	187.0	213.0	151.0	165.0	85.0	148.0	167.0	178.0	147.0	217.0	212.0	190.0	281.0	278.0	173.0	373.0	267.0	181.0	258.0	226.0	208.0	218.0	253.0	275.0	130.0	223.0	188.0	390.0	166.0	236.0	225.0	238.0	242.0	241.0	191.0	233.0	173.0	182.0	334.0	219.0	275.0	232.0	289.0	169.0	340.0	369.0	357.0	362.0	181.0	486.0	407.0	429.0	393.0	328.0	571.0	981.0	469.0	188.0
70	20181114 09:02:02.640	193.0	801.0	155.0	192.0	172.0	195.0	173.0	127.0	166.0	141.0	121.0	159.0	213.0	199.0	136.0	158.0	135.0	169.0	153.0	156.0	178.0	143.0	243.0	158.0	205.0	186.0	145.0	172.0	155.0	180.0	152.0	204.0	157.0	162.0	248.0	196.0	131.0	149.0	149.0	206.0	198.0	115.0	150.0	200.0	220.0	136.0	186.0	202.0	157.0	166.0	164.0	155.0	187.0	221.0	180.0	258.0	193.0	242.0	197.0	219.0	205.0	161.0	167.0	166.0	260.0	209.0	209.0	222.0	195.0	212.0	212.0	213.0	249.0	206.0	180.0	349.0	445.0	294.0	368.0	233.0	271.0	200.0	368.0	257.0	170.0	302.0	240.0	396.0	227.0	359.0	373.0	482.0	434.0	498.0	288.0	372.0	429.0	204.0	367.0	307.0	397.0	293.0	384.0	211.0	524.0	522.0	337.0	408.0	265.0	598.0	492.0	468.0	452.0	421.0	457.0	1100.0	264.0	160.0
71	20181113 10:10:00.190	969.0	803.0	177.0	141.0	128.0	142.0	149.0	170.0	157.0	114.0	171.0	188.0	186.0	159.0	157.0	192.0	184.0	132.0	178.0	149.0	185.0	229.0	255.0	205.0	223.0	236.0	202.0	241.0	201.0	211.0	257.0	216.0	174.0	295.0	184.0	235.0	257.0	187.0	239.0	215.0	219.0	250.0	226.0	184.0	263.0	227.0	216.0	244.0	285.0	236.0	171.0	300.0	154.0	233.0	160.0	236.0	202.0	210.0	205.0	210.0	242.0	164.0	297.0	201.0	188.0	207.0	211.0	195.0	226.0	175.0	154.0	236.0	237.0	208.0	210.0	153.0	226.0	298.0	212.0	241.0	211.0	253.0	169.0	239.0	105.0	190.0	261.0	170.0	230.0	153.0	181.0	138.0	179.0	169.0	805.0	628.0	1318.0	1057.0	556.0	906.0	670.0	1043.0	758.0	636.0	477.0	578.0	1605.0	678.0	611.0	395.0	637.0	713.0	602.0	1168.0	568.0	525.0	612.0	461.0
72	20181114 09:02:02.640	50.0	800.0	0.0	179.0	130.0	157.0	121.0	106.0	168.0	208.0	134.0	133.0	225.0	165.0	157.0	153.0	163.0	154.0	181.0	127.0	124.0	172.0	131.0	128.0	177.0	107.0	171.0	105.0	110.0	152.0	180.0	180.0	145.0	105.0	137.0	186.0	89.0	131.0	162.0	162.0	154.0	183.0	173.0	110.0	179.0	157.0	116.0	130.0	202.0	150.0	154.0	333.0	166.0	141.0	194.0	173.0	216.0	192.0	187.0	180.0	165.0	171.0	165.0	127.0	145.0	207.0	138.0	159.0	116.0	178.0	127.0	165.0	170.0	129.0	175.0	139.0	157.0	146.0	206.0	156.0	115.0	183.0	119.0	178.0	140.0	67.0	155.0	160.0	165.0	91.0	152.0	144.0	190.0	155.0	109.0	131.0	134.0	224.0	191.0	187.0	183.0	116.0	133.0	149.0	152.0	177.0	109.0	177.0	123.0	202.0	184.0	166.0	235.0	181.0	226.0	1108.0	196.0	148.0
73	20181111 13:40:02.732	244.0	803.0	98.0	205.0	172.0	206.0	113.0	133.0	161.0	145.0	158.0	155.0	139.0	146.0	122.0	161.0	209.0	139.0	156.0	172.0	143.0	143.0	183.0	106.0	213.0	90.0	177.0	109.0	191.0	180.0	148.0	162.0	135.0	112.0	165.0	249.0	191.0	194.0	193.0	130.0	141.0	134.0	206.0	159.0	230.0	160.0	234.0	222.0	222.0	197.0	172.0	199.0	227.0	311.0	272.0	273.0	285.0	313.0	409.0	194.0	474.0	431.0	320.0	537.0	634.0	603.0	426.0	634.0	259.0	619.0	595.0	531.0	434.0	611.0	256.0	678.0	838.0	714.0	806.0	419.0	651.0	510.0	725.0	641.0	267.0	700.0	655.0	785.0	311.0	661.0	745.0	692.0	705.0	560.0	307.0	300.0	245.0	159.0	305.0	218.0	279.0	353.0	343.0	213.0	335.0	392.0	377.0	338.0	158.0	530.0	474.0	437.0	374.0	468.0	512.0	564.0	254.0	209.0
74	20181113 21:18:31.636	950.0	800.0	175.0	112.0	132.0	161.0	133.0	166.0	183.0	194.0	151.0	183.0	107.0	170.0	132.0	176.0	180.0	123.0	164.0	135.0	143.0	125.0	160.0	186.0	130.0	186.0	167.0	183.0	137.0	140.0	214.0	184.0	226.0	227.0	159.0	211.0	154.0	137.0	225.0	208.0	146.0	192.0	188.0	163.0	206.0	177.0	192.0	181.0	176.0	203.0	119.0	177.0	249.0	192.0	205.0	222.0	174.0	188.0	225.0	164.0	198.0	234.0	275.0	252.0	248.0	205.0	200.0	181.0	106.0	183.0	206.0	216.0	202.0	190.0	106.0	202.0	193.0	173.0	154.0	165.0	170.0	168.0	183.0	135.0	148.0	153.0	156.0	226.0	178.0	168.0	209.0	174.0	173.0	148.0	220.0	292.0	216.0	197.0	293.0	142.0	280.0	229.0	210.0	156.0	263.0	332.0	262.0	318.0	134.0	354.0	507.0	424.0	419.0	421.0	469.0	349.0	227.0	137.0
75	20181111 03:48:59.825	273.0	799.0	198.0	92.0	130.0	178.0	197.0	129.0	165.0	119.0	199.0	138.0	154.0	178.0	145.0	136.0	151.0	203.0	137.0	139.0	157.0	156.0	92.0	178.0	147.0	119.0	116.0	152.0	202.0	133.0	160.0	174.0	160.0	98.0	146.0	205.0	169.0	118.0	183.0	205.0	171.0	201.0	178.0	167.0	211.0	155.0	137.0	213.0	135.0	166.0	271.0	327.0	585.0	597.0	447.0	522.0	593.0	546.0	328.0	237.0	337.0	576.0	259.0	297.0	488.0	549.0	229.0	538.0	272.0	534.0	562.0	376.0	309.0	86.0	193.0	235.0	137.0	181.0	153.0	197.0	218.0	181.0	172.0	157.0	137.0	178.0	239.0	147.0	130.0	181.0	191.0	116.0	179.0	176.0	169.0	150.0	220.0	153.0	215.0	152.0	176.0	161.0	203.0	150.0	278.0	172.0	165.0	175.0	115.0	187.0	219.0	154.0	152.0	120.0	163.0	273.0	144.0	163.0
76	20181112 05:44:33.57	1018.0	797.0	142.0	108.0	124.0	136.0	140.0	153.0	195.0	176.0	124.0	154.0	148.0	199.0	162.0	178.0	166.0	163.0	193.0	143.0	139.0	193.0	173.0	142.0	162.0	116.0	163.0	192.0	174.0	142.0	163.0	180.0	138.0	189.0	161.0	163.0	121.0	178.0	212.0	164.0	161.0	176.0	211.0	196.0	256.0	209.0	199.0	147.0	215.0	196.0	133.0	166.0	203.0	191.0	166.0	184.0	211.0	181.0	214.0	168.0	257.0	236.0	218.0	276.0	300.0	239.0	258.0	236.0	199.0	365.0	304.0	317.0	305.0	487.0	278.0	560.0	621.0	565.0	679.0	285.0	519.0	353.0	513.0	514.0	239.0	539.0	531.0	426.0	235.0	478.0	489.0	422.0	419.0	600.0	316.0	432.0	510.0	247.0	447.0	155.0	512.0	356.0	530.0	212.0	492.0	436.0	603.0	498.0	231.0	556.0	417.0	399.0	454.0	472.0	448.0	410.0	199.0	199.0
77	20181114 06:33:18.605	889.0	788.0	141.0	126.0	122.0	153.0	128.0	156.0	149.0	153.0	156.0	143.0	202.0	179.0	141.0	175.0	162.0	160.0	181.0	154.0	186.0	179.0	146.0	180.0	174.0	194.0	138.0	178.0	138.0	123.0	166.0	129.0	148.0	95.0	140.0	197.0	126.0	137.0	140.0	145.0	179.0	154.0	124.0	122.0	163.0	126.0	178.0	176.0	97.0	188.0	124.0	185.0	212.0	239.0	129.0	122.0	121.0	144.0	130.0	135.0	136.0	174.0	148.0	164.0	223.0	145.0	144.0	133.0	124.0	206.0	172.0	166.0	155.0	207.0	158.0	253.0	179.0	180.0	179.0	197.0	157.0	194.0	148.0	192.0	165.0	148.0	159.0	185.0	148.0	169.0	163.0	131.0	155.0	165.0	158.0	194.0	204.0	166.0	181.0	233.0	205.0	140.0	176.0	203.0	101.0	214.0	141.0	194.0	189.0	224.0	244.0	387.0	398.0	490.0	412.0	812.0	238.0	208.0
78	20181110 08:00:38.902	1204.0	786.0	138.0	166.0	128.0	114.0	186.0	163.0	179.0	160.0	203.0	209.0	176.0	180.0	238.0	244.0	181.0	159.0	209.0	198.0	223.0	202.0	179.0	280.0	215.0	245.0	169.0	246.0	221.0	262.0	264.0	284.0	310.0	363.0	402.0	302.0	626.0	351.0	537.0	393.0	334.0	714.0	469.0	298.0	811.0	852.0	826.0	775.0	827.0	860.0	265.0	724.0	1005.0	795.0	517.0	846.0	802.0	828.0	726.0	302.0	693.0	921.0	730.0	713.0	394.0	646.0	676.0	640.0	287.0	646.0	787.0	605.0	647.0	414.0	183.0	515.0	436.0	780.0	373.0	607.0	659.0	685.0	510.0	644.0	151.0	566.0	742.0	757.0	235.0	859.0	700.0	687.0	653.0	328.0	657.0	632.0	710.0	296.0	551.0	587.0	724.0	667.0	655.0	169.0	514.0	587.0	612.0	701.0	239.0	323.0	706.0	877.0	747.0	726.0	649.0	825.0	398.0	324.0
79	20181109 15:58:46.98	1243.0	784.0	143.0	120.0	120.0	142.0	194.0	103.0	179.0	169.0	194.0	256.0	212.0	258.0	292.0	359.0	245.0	274.0	316.0	565.0	456.0	784.0	436.0	990.0	742.0	1025.0	755.0	1239.0	1150.0	853.0	1224.0	913.0	761.0	1064.0	1169.0	775.0	1455.0	686.0	1313.0	673.0	510.0	1255.0	767.0	786.0	994.0	1353.0	1156.0	1508.0	1107.0	755.0	400.0	1334.0	935.0	924.0	604.0	870.0	980.0	993.0	1303.0	585.0	1235.0	1047.0	1098.0	1209.0	566.0	714.0	1118.0	612.0	366.0	742.0	822.0	1157.0	1021.0	560.0	213.0	558.0	498.0	1270.0	428.0	1153.0	1239.0	1069.0	600.0	1169.0	212.0	958.0	1155.0	747.0	286.0	828.0	945.0	625.0	784.0	394.0	1167.0	867.0	1226.0	663.0	564.0	1331.0	876.0	976.0	1003.0	327.0	532.0	669.0	1147.0	847.0	298.0	414.0	834.0	731.0	787.0	1066.0	639.0	514.0	376.0	167.0
80	20181112 08:12:38.654	1283.0	781.0	143.0	170.0	116.0	212.0	123.0	134.0	122.0	198.0	197.0	188.0	241.0	302.0	189.0	245.0	187.0	183.0	216.0	222.0	211.0	219.0	208.0	219.0	216.0	247.0	209.0	237.0	235.0	201.0	187.0	223.0	199.0	211.0	241.0	209.0	211.0	185.0	260.0	124.0	210.0	232.0	195.0	287.0	165.0	157.0	144.0	249.0	207.0	155.0	278.0	202.0	257.0	218.0	212.0	182.0	212.0	189.0	185.0	228.0	253.0	239.0	329.0	270.0	175.0	211.0	317.0	332.0	292.0	521.0	441.0	559.0	549.0	622.0	239.0	836.0	398.0	753.0	442.0	551.0	898.0	800.0	890.0	975.0	180.0	777.0	898.0	1039.0	203.0	915.0	727.0	732.0	911.0	615.0	887.0	785.0	873.0	400.0	1130.0	764.0	879.0	1060.0	704.0	342.0	1042.0	1131.0	1115.0	1055.0	369.0	641.0	1000.0	1260.0	1076.0	1020.0	1142.0	1163.0	378.0	314.0
81	20181113 12:37:46.442	209.0	785.0	185.0	163.0	150.0	109.0	131.0	136.0	138.0	138.0	137.0	204.0	187.0	114.0	142.0	89.0	140.0	126.0	175.0	136.0	176.0	198.0	180.0	207.0	162.0	184.0	170.0	168.0	221.0	180.0	140.0	174.0	200.0	168.0	197.0	141.0	182.0	128.0	146.0	135.0	126.0	175.0	164.0	125.0	190.0	135.0	144.0	165.0	171.0	167.0	146.0	146.0	136.0	193.0	174.0	162.0	175.0	281.0	191.0	160.0	209.0	232.0	180.0	287.0	284.0	295.0	178.0	344.0	209.0	319.0	274.0	177.0	194.0	198.0	195.0	268.0	202.0	208.0	323.0	173.0	172.0	180.0	209.0	214.0	165.0	258.0	252.0	378.0	256.0	454.0	390.0	423.0	477.0	411.0	359.0	502.0	525.0	234.0	583.0	270.0	610.0	437.0	642.0	316.0	696.0	786.0	797.0	882.0	336.0	987.0	863.0	829.0	777.0	796.0	894.0	658.0	248.0	231.0
82	20181113 17:35:03.582	52.0	772.0	0.0	164.0	177.0	176.0	104.0	210.0	143.0	154.0	169.0	184.0	176.0	182.0	169.0	160.0	135.0	115.0	190.0	94.0	142.0	137.0	146.0	157.0	277.0	199.0	169.0	154.0	266.0	282.0	276.0	310.0	240.0	205.0	229.0	184.0	183.0	294.0	253.0	374.0	354.0	302.0	288.0	237.0	447.0	255.0	297.0	243.0	334.0	300.0	131.0	251.0	389.0	326.0	319.0	290.0	370.0	361.0	302.0	204.0	357.0	345.0	231.0	319.0	315.0	420.0	260.0	346.0	179.0	385.0	302.0	348.0	287.0	210.0	250.0	207.0	252.0	201.0	222.0	161.0	201.0	193.0	163.0	219.0	140.0	208.0	238.0	277.0	151.0	190.0	233.0	174.0	251.0	273.0	211.0	367.0	285.0	259.0	409.0	240.0	515.0	315.0	580.0	289.0	499.0	531.0	487.0	636.0	330.0	690.0	699.0	749.0	708.0	828.0	624.0	1101.0	287.0	158.0
83	20181110 09:15:10.906	258.0	777.0	137.0	140.0	132.0	158.0	95.0	142.0	164.0	182.0	161.0	180.0	139.0	165.0	133.0	152.0	134.0	122.0	112.0	177.0	171.0	119.0	167.0	197.0	186.0	235.0	214.0	267.0	321.0	218.0	355.0	329.0	262.0	244.0	315.0	185.0	277.0	437.0	314.0	398.0	449.0	340.0	396.0	205.0	395.0	475.0	411.0	338.0	422.0	463.0	207.0	575.0	566.0	628.0	557.0	540.0	516.0	542.0	646.0	276.0	599.0	606.0	437.0	499.0	741.0	582.0	468.0	613.0	247.0	458.0	501.0	402.0	302.0	529.0	216.0	553.0	544.0	426.0	593.0	336.0	430.0	439.0	540.0	353.0	205.0	446.0	389.0	632.0	286.0	504.0	453.0	595.0	516.0	470.0	344.0	504.0	402.0	285.0	553.0	400.0	469.0	411.0	469.0	222.0	523.0	551.0	382.0	550.0	282.0	465.0	553.0	527.0	517.0	401.0	566.0	344.0	183.0	199.0
84	20181113 20:03:26.356	122.0	765.0	160.0	126.0	141.0	123.0	178.0	176.0	152.0	225.0	128.0	176.0	155.0	253.0	144.0	154.0	214.0	148.0	129.0	118.0	180.0	196.0	187.0	192.0	152.0	196.0	108.0	159.0	183.0	148.0	179.0	147.0	131.0	146.0	93.0	142.0	150.0	145.0	144.0	183.0	215.0	155.0	221.0	156.0	142.0	146.0	179.0	166.0	160.0	260.0	127.0	191.0	171.0	286.0	294.0	232.0	278.0	210.0	233.0	165.0	254.0	254.0	216.0	267.0	333.0	335.0	262.0	331.0	231.0	415.0	427.0	344.0	349.0	244.0	184.0	281.0	266.0	188.0	271.0	166.0	165.0	173.0	246.0	143.0	147.0	224.0	190.0	228.0	260.0	267.0	315.0	362.0	320.0	335.0	213.0	374.0	236.0	141.0	572.0	241.0	587.0	242.0	478.0	225.0	883.0	782.0	452.0	760.0	223.0	948.0	852.0	912.0	899.0	597.0	1093.0	924.0	155.0	178.0
85	20181114 09:02:02.640	1164.0	750.0	128.0	154.0	102.0	139.0	156.0	154.0	141.0	226.0	210.0	174.0	148.0	154.0	151.0	224.0	162.0	140.0	158.0	145.0	180.0	199.0	181.0	159.0	180.0	163.0	161.0	174.0	212.0	275.0	213.0	204.0	195.0	144.0	186.0	178.0	183.0	170.0	185.0	186.0	179.0	203.0	176.0	143.0	146.0	165.0	212.0	276.0	211.0	155.0	204.0	172.0	172.0	190.0	152.0	174.0	211.0	202.0	239.0	217.0	178.0	231.0	231.0	284.0	221.0	204.0	266.0	203.0	260.0	209.0	193.0	272.0	243.0	201.0	231.0	230.0	311.0	317.0	283.0	231.0	283.0	217.0	224.0	260.0	175.0	223.0	267.0	243.0	165.0	229.0	259.0	268.0	249.0	204.0	255.0	222.0	303.0	186.0	226.0	191.0	189.0	209.0	264.0	162.0	149.0	242.0	265.0	233.0	130.0	228.0	313.0	332.0	335.0	270.0	232.0	658.0	303.0	229.0
86	20181113 17:35:03.582	335.0	743.0	135.0	164.0	144.0	156.0	105.0	190.0	148.0	171.0	178.0	117.0	189.0	153.0	132.0	196.0	167.0	96.0	127.0	93.0	178.0	212.0	177.0	146.0	175.0	214.0	165.0	137.0	151.0	151.0	199.0	121.0	143.0	153.0	168.0	155.0	154.0	173.0	141.0	151.0	178.0	167.0	207.0	214.0	174.0	124.0	151.0	208.0	186.0	152.0	131.0	183.0	182.0	189.0	205.0	157.0	254.0	175.0	275.0	145.0	195.0	197.0	174.0	202.0	223.0	191.0	223.0	192.0	194.0	205.0	221.0	255.0	161.0	215.0	155.0	178.0	198.0	213.0	205.0	181.0	229.0	184.0	181.0	252.0	166.0	207.0	251.0	213.0	148.0	257.0	236.0	168.0	191.0	279.0	211.0	399.0	341.0	214.0	377.0	207.0	451.0	332.0	476.0	204.0	485.0	395.0	517.0	470.0	205.0	687.0	456.0	440.0	567.0	834.0	529.0	628.0	211.0	204.0
87	20181111 17:23:21.722	17.0	759.0	0.0	0.0	0.0	178.0	163.0	162.0	142.0	140.0	139.0	153.0	208.0	115.0	118.0	168.0	155.0	128.0	108.0	144.0	157.0	207.0	165.0	229.0	124.0	96.0	148.0	99.0	153.0	129.0	160.0	161.0	161.0	0.0	99.0	0.0	0.0	0.0	184.0	120.0	109.0	176.0	172.0	138.0	242.0	103.0	139.0	137.0	224.0	165.0	216.0	164.0	150.0	146.0	117.0	0.0	161.0	80.0	0.0	205.0	137.0	249.0	395.0	531.0	592.0	605.0	475.0	778.0	241.0	772.0	823.0	516.0	388.0	186.0	145.0	146.0	197.0	116.0	233.0	125.0	126.0	166.0	166.0	171.0	122.0	140.0	160.0	145.0	216.0	113.0	165.0	143.0	149.0	207.0	110.0	155.0	195.0	161.0	218.0	190.0	151.0	131.0	147.0	137.0	186.0	155.0	131.0	187.0	132.0	189.0	153.0	108.0	161.0	162.0	147.0	123.0	111.0	117.0
88	20181110 22:53:32.92	92.0	751.0	111.0	169.0	159.0	100.0	112.0	182.0	140.0	210.0	177.0	150.0	151.0	178.0	88.0	95.0	191.0	78.0	160.0	149.0	165.0	158.0	176.0	167.0	195.0	143.0	177.0	169.0	131.0	250.0	153.0	186.0	230.0	191.0	177.0	197.0	156.0	166.0	165.0	145.0	214.0	189.0	133.0	180.0	173.0	137.0	121.0	193.0	573.0	467.0	259.0	317.0	548.0	527.0	624.0	511.0	625.0	531.0	365.0	237.0	311.0	620.0	341.0	295.0	909.0	890.0	361.0	937.0	258.0	814.0	724.0	417.0	397.0	105.0	134.0	122.0	122.0	101.0	199.0	124.0	140.0	196.0	126.0	137.0	156.0	138.0	89.0	144.0	147.0	122.0	107.0	94.0	141.0	118.0	145.0	179.0	132.0	189.0	146.0	105.0	218.0	97.0	143.0	131.0	144.0	124.0	117.0	144.0	183.0	113.0	141.0	115.0	140.0	166.0	198.0	233.0	159.0	236.0
