index	mortality	x	y	20181108 13:59:30.366	20181108 15:12:51.449	20181108 16:26:43.647	20181108 17:41:12.196	20181108 18:54:15.450	20181108 20:08:42.656	20181108 21:22:50.183	20181108 22:37:46.959	20181108 23:52:50.781	20181109 01:06:47.169	20181109 02:20:38.67	20181109 03:34:24.905	20181109 04:47:09.845	20181109 06:01:07.846	20181109 07:15:36.203	20181109 08:29:33.771	20181109 09:43:55.413	20181109 10:57:48.993	20181109 12:12:27.556	20181109 13:27:54.887	20181109 14:41:47.630	20181109 15:56:25.775	20181109 17:10:08.92	20181109 18:25:06.201	20181109 19:39:42.547	20181109 20:52:52.406	20181109 22:06:46.156	20181109 23:20:37.247	20181110 00:35:16.87	20181110 01:49:14.683	20181110 03:02:45.818	20181110 04:16:14.650	20181110 05:30:08.76	20181110 06:43:56.600	20181110 07:58:12.368	20181110 09:12:50.813	20181110 10:26:17.793	20181110 11:40:16.464	20181110 12:54:07.614	20181110 14:08:51.163	20181110 15:23:05.867	20181110 16:37:35.448	20181110 17:52:30.503	20181110 19:06:49.273	20181110 20:21:37.132	20181110 21:36:37.178	20181110 22:51:12.114	20181111 00:04:53.960	20181111 01:19:22.907	20181111 02:32:45.542	20181111 03:46:42.110	20181111 05:00:48.203	20181111 06:14:21.741	20181111 07:27:26.993	20181111 08:41:55.10	20181111 09:55:30.747	20181111 11:09:10.923	20181111 12:23:22.440	20181111 13:37:40.578	20181111 14:51:57.360	20181111 16:06:38.787	20181111 17:21:02.987	20181111 18:34:54.697	20181111 19:48:36.151	20181111 22:17:00.91	20181111 23:31:43.389	20181112 00:45:58.937	20181112 02:00:14.12	20181112 03:14:25.874	20181112 04:28:17.169	20181112 05:42:10.910	20181112 06:56:15.897	20181112 08:10:16.698	20181112 09:24:19.281	20181112 10:37:54.791	20181112 11:51:59.545	20181112 14:20:19.866	20181112 15:33:38.339	20181112 16:48:26.896	20181112 18:03:07.114	20181112 19:16:55.688	20181112 20:31:20.945	20181112 21:45:33.370	20181112 22:58:56.230	20181113 00:13:28.178	20181113 01:27:29.812	20181113 02:42:29.320	20181113 05:10:45.304	20181113 07:39:21.178	20181113 08:53:28.861	20181113 10:07:37.341	20181113 11:21:25.762	20181113 12:35:25.170	20181113 13:49:27.117	20181113 15:03:48.818	20181113 16:17:52.319	20181113 18:46:38.463	20181113 23:43:36.800	20181114 03:24:18.653	20181114 04:37:22.401	20181114 05:50:19.513	20181114 07:45:36.205	20181114 08:59:39.975	20181114 10:13:30.25	20181114 11:27:27.755
116	20181112 08:10:16.698	114.0	585.0	156.0	123.0	153.0	148.0	146.0	144.0	142.0	169.0	213.0	148.0	221.0	175.0	183.0	149.0	147.0	164.0	141.0	208.0	208.0	213.0	172.0	241.0	169.0	145.0	214.0	163.0	161.0	201.0	147.0	202.0	133.0	200.0	89.0	154.0	190.0	183.0	162.0	134.0	183.0	202.0	202.0	191.0	229.0	205.0	130.0	163.0	153.0	161.0	153.0	211.0	194.0	252.0	256.0	204.0	256.0	222.0	283.0	224.0	228.0	248.0	233.0	298.0	377.0	340.0	174.0	406.0	366.0	356.0	320.0	390.0	366.0	168.0	535.0	364.0	301.0	474.0	336.0	294.0	425.0	469.0	285.0	284.0	370.0	330.0	510.0	305.0	482.0	320.0	720.0	426.0	521.0	376.0	582.0	354.0	664.0	488.0	607.0	752.0	661.0	360.0	407.0	455.0	828.0	344.0	260.0
117	20181112 03:14:25.874	36.0	578.0	147.0	160.0	162.0	131.0	155.0	114.0	144.0	131.0	135.0	191.0	164.0	142.0	118.0	195.0	105.0	204.0	167.0	204.0	181.0	138.0	265.0	158.0	139.0	125.0	208.0	234.0	201.0	140.0	233.0	141.0	162.0	128.0	167.0	190.0	198.0	155.0	228.0	197.0	155.0	155.0	146.0	143.0	170.0	236.0	153.0	170.0	197.0	157.0	171.0	277.0	251.0	284.0	263.0	411.0	351.0	387.0	415.0	575.0	177.0	374.0	457.0	499.0	486.0	417.0	234.0	604.0	286.0	527.0	644.0	510.0	551.0	226.0	641.0	705.0	289.0	628.0	290.0	322.0	620.0	661.0	338.0	499.0	414.0	307.0	688.0	481.0	739.0	451.0	903.0	779.0	871.0	409.0	960.0	425.0	1045.0	971.0	1086.0	1124.0	1133.0	831.0	1084.0	903.0	979.0	356.0	343.0
118	20181111 19:48:36.151	330.0	581.0	172.0	127.0	105.0	140.0	155.0	129.0	165.0	124.0	196.0	156.0	170.0	151.0	180.0	171.0	211.0	159.0	201.0	206.0	172.0	167.0	256.0	140.0	208.0	153.0	202.0	135.0	175.0	114.0	141.0	155.0	179.0	166.0	112.0	209.0	171.0	162.0	169.0	164.0	198.0	134.0	182.0	190.0	136.0	174.0	130.0	168.0	243.0	196.0	151.0	145.0	142.0	197.0	162.0	166.0	177.0	188.0	242.0	189.0	157.0	190.0	163.0	261.0	336.0	390.0	218.0	493.0	289.0	485.0	528.0	603.0	551.0	207.0	618.0	546.0	407.0	492.0	620.0	555.0	524.0	565.0	541.0	571.0	480.0	315.0	455.0	579.0	503.0	491.0	470.0	503.0	498.0	293.0	490.0	350.0	472.0	408.0	500.0	512.0	471.0	464.0	462.0	445.0	497.0	255.0	187.0
119	20181110 22:51:12.114	89.0	583.0	146.0	206.0	179.0	192.0	203.0	185.0	171.0	138.0	147.0	145.0	183.0	166.0	163.0	239.0	167.0	162.0	211.0	226.0	154.0	101.0	191.0	195.0	157.0	184.0	190.0	223.0	181.0	171.0	184.0	164.0	181.0	226.0	245.0	186.0	211.0	166.0	288.0	261.0	180.0	174.0	318.0	319.0	288.0	261.0	157.0	433.0	515.0	571.0	626.0	511.0	535.0	519.0	697.0	714.0	483.0	448.0	575.0	740.0	304.0	726.0	693.0	925.0	840.0	724.0	272.0	785.0	423.0	755.0	729.0	732.0	673.0	253.0	665.0	664.0	367.0	666.0	541.0	415.0	558.0	713.0	595.0	589.0	492.0	230.0	579.0	580.0	549.0	432.0	593.0	597.0	612.0	351.0	656.0	372.0	577.0	587.0	532.0	561.0	501.0	483.0	597.0	512.0	550.0	286.0	266.0
120	20181113 23:43:36.800	1187.0	576.0	139.0	219.0	164.0	183.0	156.0	102.0	154.0	157.0	134.0	231.0	173.0	156.0	147.0	186.0	121.0	157.0	171.0	155.0	145.0	148.0	171.0	166.0	225.0	237.0	210.0	129.0	135.0	131.0	176.0	166.0	192.0	246.0	176.0	176.0	162.0	127.0	150.0	205.0	218.0	171.0	185.0	181.0	125.0	200.0	181.0	216.0	195.0	200.0	248.0	213.0	182.0	204.0	222.0	230.0	209.0	235.0	200.0	259.0	184.0	178.0	155.0	154.0	201.0	250.0	206.0	222.0	153.0	254.0	230.0	236.0	292.0	156.0	247.0	167.0	204.0	137.0	163.0	139.0	152.0	172.0	121.0	106.0	220.0	223.0	181.0	174.0	187.0	192.0	270.0	219.0	234.0	239.0	335.0	316.0	275.0	344.0	341.0	616.0	939.0	774.0	1114.0	1109.0	725.0	187.0	186.0
121	20181114 08:59:39.975	548.0	578.0	125.0	164.0	136.0	117.0	100.0	152.0	113.0	186.0	202.0	123.0	171.0	170.0	103.0	158.0	100.0	215.0	198.0	178.0	146.0	153.0	336.0	159.0	174.0	137.0	163.0	144.0	157.0	159.0	159.0	143.0	210.0	154.0	147.0	182.0	116.0	131.0	142.0	153.0	145.0	152.0	186.0	126.0	138.0	170.0	141.0	140.0	204.0	178.0	154.0	140.0	174.0	134.0	188.0	175.0	110.0	150.0	106.0	148.0	201.0	154.0	121.0	177.0	100.0	142.0	140.0	153.0	131.0	119.0	311.0	182.0	138.0	116.0	169.0	174.0	166.0	164.0	162.0	177.0	179.0	159.0	159.0	215.0	173.0	165.0	97.0	191.0	177.0	128.0	164.0	259.0	195.0	121.0	196.0	183.0	206.0	160.0	178.0	223.0	175.0	171.0	205.0	205.0	724.0	314.0	295.0
122	20181112 19:16:55.688	1285.0	575.0	175.0	144.0	118.0	144.0	124.0	131.0	163.0	289.0	120.0	203.0	212.0	246.0	135.0	282.0	156.0	228.0	196.0	204.0	278.0	190.0	189.0	274.0	344.0	264.0	302.0	286.0	325.0	351.0	266.0	343.0	218.0	283.0	303.0	349.0	374.0	333.0	270.0	308.0	165.0	156.0	318.0	260.0	329.0	300.0	184.0	301.0	388.0	278.0	243.0	300.0	274.0	353.0	303.0	353.0	265.0	338.0	277.0	284.0	236.0	334.0	325.0	290.0	325.0	328.0	196.0	278.0	394.0	318.0	292.0	374.0	286.0	199.0	439.0	299.0	411.0	342.0	581.0	502.0	757.0	717.0	984.0	1186.0	1521.0	1133.0	1014.0	928.0	1282.0	991.0	1445.0	1406.0	1506.0	1244.0	1483.0	1422.0	1156.0	1377.0	1066.0	984.0	1102.0	1137.0	1311.0	1161.0	1078.0	387.0	346.0
123	20181114 08:59:39.975	427.0	578.0	209.0	140.0	136.0	176.0	121.0	112.0	109.0	126.0	220.0	194.0	169.0	147.0	107.0	114.0	150.0	182.0	144.0	195.0	89.0	114.0	146.0	122.0	162.0	151.0	233.0	116.0	178.0	141.0	161.0	162.0	166.0	119.0	141.0	157.0	129.0	143.0	140.0	153.0	147.0	160.0	121.0	190.0	123.0	224.0	180.0	189.0	159.0	157.0	128.0	198.0	133.0	158.0	177.0	156.0	146.0	174.0	144.0	189.0	151.0	141.0	190.0	143.0	172.0	141.0	139.0	125.0	201.0	145.0	156.0	185.0	144.0	195.0	168.0	184.0	140.0	188.0	187.0	97.0	162.0	195.0	146.0	140.0	106.0	191.0	172.0	131.0	128.0	176.0	232.0	121.0	296.0	108.0	221.0	133.0	161.0	227.0	195.0	137.0	134.0	168.0	176.0	195.0	693.0	266.0	230.0
124	20181113 07:39:21.178	1065.0	576.0	186.0	194.0	173.0	167.0	135.0	141.0	155.0	147.0	147.0	196.0	180.0	158.0	109.0	126.0	105.0	130.0	125.0	213.0	133.0	155.0	145.0	172.0	137.0	165.0	141.0	203.0	206.0	97.0	156.0	176.0	155.0	181.0	122.0	146.0	158.0	186.0	168.0	151.0	166.0	193.0	176.0	180.0	144.0	107.0	183.0	164.0	118.0	218.0	199.0	181.0	168.0	197.0	208.0	182.0	146.0	191.0	150.0	140.0	168.0	223.0	204.0	172.0	222.0	226.0	146.0	183.0	264.0	195.0	240.0	222.0	165.0	217.0	128.0	127.0	182.0	116.0	182.0	142.0	181.0	190.0	180.0	150.0	254.0	143.0	257.0	231.0	199.0	316.0	404.0	394.0	527.0	411.0	438.0	441.0	441.0	550.0	447.0	579.0	430.0	595.0	453.0	551.0	622.0	284.0	225.0
125	20181114 08:59:39.975	150.0	567.0	155.0	186.0	134.0	139.0	134.0	171.0	150.0	203.0	174.0	200.0	147.0	140.0	123.0	129.0	181.0	139.0	190.0	156.0	135.0	159.0	165.0	202.0	139.0	179.0	121.0	79.0	110.0	123.0	150.0	156.0	219.0	148.0	154.0	101.0	178.0	142.0	160.0	178.0	164.0	190.0	223.0	249.0	165.0	157.0	166.0	197.0	191.0	239.0	205.0	224.0	261.0	182.0	269.0	263.0	284.0	245.0	271.0	195.0	211.0	152.0	183.0	191.0	260.0	212.0	168.0	291.0	229.0	242.0	250.0	253.0	295.0	126.0	318.0	259.0	246.0	284.0	238.0	168.0	384.0	376.0	257.0	238.0	239.0	231.0	242.0	293.0	315.0	224.0	278.0	302.0	248.0	128.0	253.0	159.0	196.0	240.0	226.0	258.0	190.0	164.0	210.0	268.0	783.0	263.0	258.0
126	20181113 02:42:29.320	378.0	562.0	116.0	164.0	171.0	175.0	113.0	126.0	205.0	225.0	165.0	193.0	166.0	243.0	199.0	189.0	181.0	167.0	252.0	161.0	331.0	365.0	259.0	318.0	249.0	231.0	333.0	317.0	239.0	268.0	279.0	284.0	245.0	349.0	280.0	248.0	284.0	224.0	283.0	307.0	162.0	165.0	304.0	286.0	278.0	329.0	210.0	289.0	292.0	340.0	358.0	284.0	306.0	294.0	325.0	293.0	282.0	412.0	336.0	370.0	190.0	308.0	367.0	491.0	368.0	601.0	209.0	461.0	378.0	531.0	462.0	474.0	559.0	338.0	541.0	638.0	472.0	623.0	615.0	505.0	583.0	582.0	528.0	598.0	564.0	394.0	525.0	593.0	763.0	597.0	827.0	828.0	854.0	427.0	854.0	509.0	884.0	967.0	889.0	895.0	929.0	1128.0	1055.0	1214.0	936.0	473.0	300.0
127	20181112 18:03:07.114	274.0	564.0	115.0	145.0	206.0	139.0	173.0	111.0	200.0	210.0	89.0	117.0	151.0	157.0	137.0	141.0	94.0	159.0	169.0	201.0	214.0	149.0	152.0	134.0	99.0	186.0	176.0	147.0	130.0	213.0	150.0	153.0	167.0	245.0	233.0	174.0	142.0	127.0	200.0	169.0	217.0	122.0	131.0	128.0	153.0	160.0	122.0	173.0	153.0	127.0	163.0	133.0	159.0	133.0	178.0	191.0	223.0	136.0	176.0	134.0	168.0	131.0	110.0	150.0	167.0	182.0	156.0	265.0	217.0	280.0	232.0	338.0	315.0	142.0	259.0	303.0	245.0	348.0	305.0	284.0	363.0	502.0	321.0	322.0	332.0	269.0	284.0	312.0	357.0	318.0	396.0	372.0	381.0	285.0	480.0	372.0	412.0	516.0	415.0	428.0	425.0	321.0	347.0	345.0	672.0	313.0	224.0
128	20181113 23:43:36.800	1118.0	559.0	181.0	164.0	153.0	121.0	138.0	119.0	171.0	182.0	190.0	229.0	173.0	179.0	138.0	211.0	127.0	160.0	214.0	174.0	174.0	181.0	135.0	226.0	139.0	152.0	181.0	151.0	153.0	174.0	148.0	199.0	196.0	271.0	131.0	155.0	187.0	135.0	159.0	167.0	148.0	169.0	109.0	168.0	177.0	238.0	122.0	130.0	192.0	157.0	173.0	125.0	140.0	181.0	225.0	177.0	214.0	209.0	109.0	137.0	168.0	154.0	87.0	245.0	174.0	186.0	156.0	183.0	187.0	203.0	222.0	153.0	147.0	170.0	159.0	197.0	165.0	200.0	185.0	104.0	147.0	224.0	175.0	182.0	197.0	142.0	219.0	250.0	266.0	227.0	325.0	226.0	231.0	222.0	311.0	268.0	327.0	392.0	272.0	519.0	778.0	789.0	519.0	500.0	662.0	386.0	219.0
129	20181111 12:23:22.440	93.0	560.0	173.0	151.0	198.0	121.0	138.0	174.0	155.0	178.0	196.0	186.0	156.0	200.0	113.0	162.0	145.0	211.0	144.0	89.0	199.0	156.0	176.0	183.0	98.0	156.0	133.0	204.0	110.0	124.0	165.0	110.0	145.0	215.0	174.0	142.0	178.0	124.0	129.0	189.0	301.0	151.0	156.0	188.0	161.0	256.0	174.0	179.0	200.0	157.0	145.0	102.0	212.0	229.0	239.0	225.0	242.0	261.0	305.0	602.0	281.0	704.0	548.0	630.0	642.0	574.0	204.0	510.0	352.0	626.0	603.0	577.0	571.0	220.0	737.0	660.0	335.0	530.0	372.0	318.0	521.0	510.0	468.0	483.0	490.0	290.0	611.0	425.0	599.0	425.0	677.0	532.0	527.0	285.0	583.0	344.0	671.0	586.0	506.0	532.0	460.0	496.0	560.0	457.0	407.0	144.0	170.0
130	20181114 08:59:39.975	512.0	564.0	137.0	144.0	135.0	168.0	126.0	136.0	125.0	174.0	212.0	123.0	114.0	136.0	123.0	151.0	124.0	152.0	211.0	148.0	171.0	160.0	200.0	167.0	105.0	129.0	191.0	154.0	133.0	160.0	134.0	179.0	135.0	155.0	172.0	123.0	167.0	100.0	159.0	221.0	134.0	88.0	165.0	175.0	128.0	188.0	146.0	173.0	133.0	167.0	161.0	190.0	127.0	124.0	52.0	146.0	174.0	142.0	177.0	145.0	170.0	145.0	128.0	133.0	137.0	140.0	159.0	109.0	136.0	150.0	202.0	208.0	123.0	174.0	190.0	209.0	180.0	123.0	174.0	140.0	176.0	194.0	154.0	160.0	137.0	168.0	184.0	180.0	165.0	139.0	127.0	130.0	202.0	187.0	171.0	195.0	193.0	162.0	198.0	138.0	79.0	181.0	147.0	148.0	609.0	286.0	191.0
131	20181113 15:03:48.818	1238.0	544.0	123.0	127.0	144.0	141.0	207.0	163.0	167.0	110.0	197.0	176.0	223.0	241.0	187.0	229.0	275.0	188.0	218.0	115.0	177.0	181.0	200.0	139.0	201.0	183.0	150.0	284.0	243.0	178.0	141.0	229.0	168.0	147.0	208.0	185.0	256.0	210.0	178.0	177.0	190.0	141.0	154.0	155.0	201.0	130.0	180.0	209.0	200.0	161.0	171.0	193.0	184.0	157.0	225.0	144.0	190.0	235.0	179.0	148.0	151.0	251.0	216.0	260.0	237.0	225.0	163.0	281.0	303.0	296.0	348.0	297.0	257.0	233.0	320.0	303.0	295.0	253.0	289.0	295.0	313.0	281.0	320.0	326.0	359.0	348.0	310.0	326.0	353.0	390.0	377.0	403.0	403.0	378.0	475.0	380.0	557.0	421.0	408.0	498.0	507.0	493.0	543.0	618.0	995.0	274.0	285.0
132	20181114 08:59:39.975	735.0	551.0	138.0	128.0	145.0	157.0	123.0	104.0	146.0	197.0	149.0	124.0	130.0	245.0	154.0	166.0	107.0	157.0	169.0	159.0	149.0	139.0	234.0	157.0	191.0	187.0	146.0	91.0	176.0	104.0	184.0	148.0	142.0	165.0	135.0	115.0	139.0	157.0	138.0	158.0	109.0	145.0	202.0	183.0	162.0	115.0	183.0	208.0	134.0	151.0	199.0	135.0	221.0	171.0	149.0	173.0	183.0	188.0	201.0	142.0	135.0	164.0	189.0	171.0	214.0	118.0	160.0	241.0	118.0	245.0	246.0	209.0	159.0	144.0	131.0	214.0	143.0	143.0	214.0	128.0	180.0	191.0	129.0	132.0	156.0	162.0	236.0	185.0	140.0	155.0	131.0	221.0	127.0	171.0	216.0	144.0	164.0	152.0	190.0	180.0	121.0	112.0	153.0	175.0	812.0	249.0	243.0
133	20181114 08:59:39.975	1067.0	537.0	148.0	120.0	195.0	140.0	129.0	162.0	186.0	161.0	202.0	129.0	174.0	167.0	134.0	130.0	123.0	168.0	146.0	149.0	137.0	138.0	220.0	89.0	147.0	176.0	136.0	161.0	132.0	150.0	148.0	148.0	158.0	204.0	133.0	141.0	260.0	150.0	232.0	150.0	175.0	125.0	140.0	140.0	152.0	152.0	148.0	195.0	162.0	221.0	148.0	228.0	190.0	196.0	209.0	204.0	203.0	227.0	208.0	224.0	111.0	278.0	275.0	292.0	279.0	272.0	142.0	378.0	218.0	268.0	438.0	284.0	307.0	207.0	338.0	271.0	164.0	221.0	219.0	150.0	214.0	288.0	248.0	256.0	250.0	195.0	243.0	299.0	228.0	250.0	305.0	232.0	236.0	243.0	328.0	204.0	237.0	256.0	232.0	304.0	179.0	213.0	215.0	190.0	809.0	196.0	241.0
134	20181114 08:59:39.975	938.0	544.0	163.0	139.0	151.0	253.0	166.0	132.0	159.0	104.0	168.0	164.0	162.0	125.0	108.0	166.0	147.0	141.0	194.0	162.0	230.0	192.0	130.0	201.0	194.0	140.0	266.0	151.0	148.0	120.0	203.0	124.0	152.0	173.0	137.0	175.0	95.0	134.0	289.0	165.0	142.0	138.0	167.0	160.0	158.0	200.0	199.0	145.0	152.0	209.0	179.0	182.0	115.0	121.0	211.0	257.0	188.0	138.0	199.0	109.0	180.0	117.0	150.0	133.0	143.0	158.0	193.0	198.0	196.0	164.0	162.0	178.0	219.0	203.0	191.0	189.0	188.0	181.0	182.0	129.0	190.0	135.0	228.0	145.0	147.0	238.0	209.0	151.0	209.0	165.0	157.0	175.0	154.0	265.0	165.0	193.0	197.0	225.0	210.0	196.0	227.0	189.0	262.0	171.0	1008.0	320.0	254.0
135	20181114 08:59:39.975	116.0	529.0	162.0	145.0	170.0	195.0	144.0	158.0	180.0	162.0	169.0	160.0	190.0	168.0	120.0	137.0	156.0	208.0	146.0	169.0	157.0	193.0	122.0	158.0	174.0	169.0	126.0	117.0	132.0	121.0	124.0	177.0	129.0	99.0	135.0	91.0	103.0	114.0	207.0	221.0	161.0	158.0	155.0	133.0	185.0	109.0	162.0	144.0	174.0	140.0	132.0	127.0	89.0	159.0	200.0	132.0	191.0	174.0	166.0	152.0	212.0	125.0	146.0	135.0	210.0	143.0	142.0	161.0	122.0	163.0	126.0	176.0	150.0	129.0	139.0	253.0	138.0	243.0	114.0	64.0	185.0	168.0	235.0	170.0	143.0	125.0	102.0	198.0	180.0	102.0	158.0	176.0	110.0	185.0	283.0	184.0	166.0	151.0	154.0	257.0	357.0	293.0	294.0	337.0	794.0	221.0	263.0
136	20181111 14:51:57.360	327.0	555.0	141.0	128.0	156.0	139.0	164.0	171.0	160.0	183.0	184.0	157.0	261.0	184.0	128.0	160.0	135.0	197.0	184.0	192.0	152.0	192.0	141.0	160.0	145.0	174.0	234.0	169.0	149.0	150.0	197.0	179.0	204.0	220.0	212.0	172.0	223.0	194.0	176.0	203.0	142.0	176.0	180.0	268.0	167.0	204.0	149.0	226.0	238.0	232.0	218.0	204.0	279.0	223.0	222.0	199.0	211.0	209.0	237.0	233.0	215.0	468.0	453.0	484.0	472.0	442.0	192.0	555.0	291.0	354.0	515.0	439.0	480.0	130.0	318.0	351.0	209.0	377.0	388.0	310.0	396.0	328.0	359.0	344.0	450.0	301.0	344.0	355.0	380.0	372.0	384.0	363.0	411.0	229.0	353.0	239.0	268.0	328.0	274.0	369.0	284.0	358.0	333.0	368.0	398.0	116.0	181.0
137	20181112 06:56:15.897	461.0	553.0	144.0	130.0	146.0	172.0	172.0	119.0	178.0	146.0	146.0	180.0	163.0	282.0	187.0	174.0	140.0	161.0	146.0	180.0	204.0	155.0	178.0	228.0	289.0	242.0	293.0	248.0	214.0	244.0	184.0	265.0	164.0	170.0	152.0	222.0	273.0	232.0	213.0	166.0	207.0	168.0	291.0	173.0	313.0	267.0	229.0	180.0	199.0	185.0	188.0	187.0	268.0	263.0	219.0	225.0	190.0	176.0	184.0	202.0	306.0	286.0	285.0	189.0	144.0	268.0	371.0	278.0	526.0	303.0	277.0	329.0	269.0	647.0	394.0	423.0	944.0	400.0	985.0	1144.0	437.0	558.0	1143.0	829.0	851.0	969.0	389.0	810.0	485.0	708.0	420.0	635.0	440.0	996.0	505.0	911.0	442.0	445.0	383.0	425.0	410.0	864.0	444.0	449.0	611.0	523.0	309.0
138	20181111 06:14:21.741	191.0	542.0	171.0	175.0	106.0	136.0	202.0	167.0	102.0	154.0	191.0	214.0	136.0	179.0	136.0	206.0	106.0	187.0	244.0	191.0	223.0	139.0	189.0	195.0	201.0	154.0	166.0	146.0	154.0	148.0	132.0	149.0	156.0	161.0	191.0	170.0	136.0	113.0	192.0	194.0	191.0	150.0	200.0	151.0	153.0	162.0	119.0	214.0	168.0	146.0	182.0	247.0	252.0	215.0	532.0	573.0	657.0	492.0	585.0	425.0	154.0	666.0	580.0	434.0	663.0	444.0	193.0	716.0	313.0	510.0	708.0	662.0	430.0	232.0	529.0	528.0	383.0	457.0	508.0	530.0	567.0	543.0	452.0	532.0	459.0	357.0	672.0	585.0	744.0	445.0	655.0	548.0	579.0	379.0	609.0	411.0	676.0	550.0	672.0	743.0	672.0	533.0	558.0	628.0	293.0	134.0	177.0
139	20181113 15:03:48.818	170.0	552.0	141.0	125.0	118.0	184.0	186.0	88.0	139.0	160.0	121.0	140.0	175.0	144.0	148.0	173.0	144.0	169.0	132.0	127.0	212.0	141.0	150.0	125.0	165.0	226.0	185.0	185.0	160.0	115.0	165.0	117.0	107.0	183.0	118.0	144.0	201.0	158.0	154.0	180.0	218.0	130.0	171.0	169.0	244.0	133.0	166.0	178.0	202.0	197.0	124.0	148.0	136.0	163.0	220.0	260.0	127.0	187.0	137.0	174.0	164.0	175.0	196.0	146.0	185.0	152.0	125.0	121.0	268.0	189.0	263.0	201.0	161.0	152.0	142.0	180.0	206.0	176.0	198.0	267.0	183.0	192.0	201.0	181.0	303.0	229.0	314.0	282.0	243.0	307.0	375.0	351.0	318.0	386.0	396.0	395.0	454.0	322.0	400.0	559.0	633.0	618.0	589.0	776.0	519.0	286.0	231.0
140	20181114 05:50:19.513	557.0	550.0	151.0	126.0	116.0	100.0	157.0	169.0	110.0	149.0	189.0	211.0	139.0	176.0	166.0	224.0	152.0	164.0	193.0	125.0	134.0	115.0	261.0	188.0	135.0	179.0	115.0	183.0	135.0	151.0	174.0	113.0	157.0	180.0	102.0	199.0	129.0	96.0	147.0	187.0	197.0	139.0	148.0	175.0	143.0	140.0	182.0	177.0	137.0	159.0	111.0	150.0	136.0	139.0	166.0	122.0	156.0	183.0	190.0	183.0	198.0	145.0	247.0	147.0	110.0	152.0	128.0	133.0	173.0	157.0	195.0	154.0	188.0	112.0	198.0	161.0	187.0	197.0	214.0	101.0	149.0	232.0	125.0	177.0	199.0	219.0	188.0	206.0	169.0	186.0	181.0	166.0	145.0	169.0	234.0	291.0	252.0	263.0	276.0	350.0	358.0	358.0	378.0	350.0	656.0	265.0	321.0
141	20181114 08:59:39.975	1100.0	543.0	160.0	129.0	146.0	153.0	166.0	169.0	137.0	180.0	150.0	188.0	155.0	139.0	151.0	155.0	145.0	236.0	163.0	176.0	142.0	173.0	207.0	185.0	154.0	117.0	147.0	157.0	161.0	123.0	150.0	156.0	153.0	248.0	161.0	159.0	167.0	131.0	195.0	200.0	149.0	125.0	178.0	145.0	185.0	156.0	114.0	198.0	278.0	156.0	184.0	184.0	195.0	193.0	245.0	199.0	238.0	229.0	245.0	223.0	184.0	207.0	178.0	179.0	216.0	200.0	239.0	231.0	160.0	198.0	164.0	178.0	204.0	161.0	206.0	223.0	225.0	148.0	191.0	151.0	184.0	224.0	164.0	143.0	147.0	141.0	182.0	135.0	191.0	214.0	156.0	161.0	144.0	160.0	215.0	148.0	132.0	230.0	135.0	133.0	228.0	171.0	208.0	236.0	1017.0	274.0	266.0
142	20181111 05:00:48.203	586.0	542.0	110.0	205.0	130.0	163.0	145.0	193.0	162.0	96.0	255.0	163.0	199.0	159.0	155.0	116.0	171.0	143.0	156.0	146.0	150.0	137.0	143.0	173.0	173.0	167.0	189.0	146.0	113.0	165.0	112.0	186.0	138.0	179.0	164.0	163.0	183.0	122.0	154.0	188.0	142.0	171.0	171.0	166.0	160.0	143.0	168.0	199.0	181.0	258.0	258.0	310.0	379.0	611.0	513.0	588.0	581.0	621.0	653.0	737.0	243.0	656.0	709.0	705.0	691.0	622.0	264.0	799.0	388.0	542.0	769.0	618.0	540.0	241.0	689.0	657.0	523.0	732.0	574.0	565.0	739.0	786.0	793.0	865.0	730.0	381.0	639.0	816.0	590.0	674.0	434.0	464.0	326.0	269.0	434.0	388.0	399.0	389.0	422.0	555.0	464.0	456.0	379.0	426.0	481.0	302.0	217.0
143	20181112 18:03:07.114	72.0	539.0	157.0	170.0	182.0	185.0	164.0	175.0	192.0	178.0	196.0	201.0	141.0	171.0	119.0	154.0	142.0	169.0	165.0	180.0	154.0	164.0	171.0	187.0	161.0	150.0	197.0	217.0	159.0	206.0	190.0	161.0	239.0	199.0	195.0	258.0	236.0	201.0	226.0	210.0	222.0	136.0	203.0	207.0	242.0	238.0	183.0	150.0	273.0	164.0	194.0	181.0	200.0	200.0	264.0	236.0	196.0	280.0	307.0	268.0	254.0	262.0	187.0	273.0	329.0	295.0	219.0	304.0	341.0	317.0	351.0	262.0	259.0	261.0	240.0	291.0	229.0	262.0	268.0	273.0	294.0	477.0	304.0	235.0	266.0	245.0	345.0	368.0	372.0	265.0	361.0	404.0	359.0	270.0	454.0	274.0	534.0	489.0	577.0	617.0	795.0	784.0	709.0	738.0	795.0	367.0	331.0
