index	mortality	x	y	20181108 14:53:06.113	20181108 16:07:21.621	20181108 17:21:17.967	20181108 18:34:09.269	20181108 19:48:22.713	20181108 21:03:10.372	20181108 22:17:31.77	20181108 23:32:49.250	20181109 00:46:58.155	20181109 02:00:38.861	20181109 03:14:57.274	20181109 04:27:38.696	20181109 05:41:35.767	20181109 06:55:28.499	20181109 08:09:45.675	20181109 09:23:38.801	20181109 10:38:09.163	20181109 11:52:39.202	20181109 13:07:43.724	20181109 14:21:53.01	20181109 15:36:21.49	20181109 16:50:17.807	20181109 18:04:46.255	20181109 19:19:35.35	20181109 20:33:21.92	20181109 21:46:45.201	20181109 23:00:39.739	20181110 00:15:06.362	20181110 01:29:36.252	20181110 02:43:03.393	20181110 03:56:29.543	20181110 05:10:40.721	20181110 06:24:22.953	20181110 07:38:05.135	20181110 08:53:01.169	20181110 10:06:54.04	20181110 11:20:29.35	20181110 15:02:59.710	20181110 16:17:46.348	20181110 17:32:23.219	20181110 18:47:02.561	20181110 22:31:05.334	20181110 23:45:10.443	20181111 00:59:24.222	20181111 02:13:13.976	20181111 03:27:01.611	20181111 04:40:55.849	20181111 07:07:57.288	20181111 10:49:25.472	20181111 12:03:33.132	20181111 13:17:48.391	20181111 14:32:02.251	20181111 21:56:49.707	20181111 23:11:48.482	20181112 00:25:55.287	20181112 01:40:29.964	20181112 02:54:20.862	20181112 04:08:29.458	20181112 05:22:26.535	20181112 06:36:32.975	20181112 07:50:22.940	20181112 09:04:28.462	20181112 12:46:27.646	20181112 16:28:32.147	20181112 17:42:56.512	20181112 18:56:52.647	20181112 20:11:29.27	20181112 21:25:46.18	20181112 22:39:04.410	20181112 23:53:42.616	20181113 01:07:45.84	20181113 02:22:16.341	20181113 03:36:23.474	20181113 04:51:16.353	20181113 06:05:14.703	20181113 07:19:18.53	20181113 08:33:46.399	20181113 09:47:42.325	20181113 12:15:31.189	20181113 13:29:53.77	20181113 15:58:10.541	20181113 17:12:48.828	20181113 19:40:49.804	20181113 20:56:09.282	20181113 22:10:12.833	20181113 23:24:03.237	20181114 00:36:46.862	20181114 01:51:06.294	20181114 03:04:49.284	20181114 04:17:59.336	20181114 05:30:58.563	20181114 07:25:58.76	20181114 08:40:00.822	20181114 09:54:10.956
30	20181111 13:17:48.391	457.0	980.0	136.0	182.0	51.0	121.0	133.0	156.0	145.0	119.0	111.0	138.0	68.0	157.0	114.0	129.0	177.0	131.0	172.0	147.0	121.0	150.0	110.0	108.0	136.0	153.0	124.0	119.0	154.0	138.0	64.0	162.0	123.0	127.0	154.0	138.0	160.0	108.0	182.0	197.0	138.0	296.0	329.0	285.0	211.0	159.0	129.0	153.0	183.0	236.0	254.0	267.0	558.0	449.0	451.0	184.0	454.0	172.0	391.0	688.0	310.0	338.0	399.0	431.0	234.0	470.0	198.0	335.0	118.0	315.0	561.0	345.0	250.0	369.0	491.0	449.0	236.0	373.0	414.0	293.0	375.0	372.0	333.0	405.0	405.0	335.0	342.0	249.0	299.0	374.0	246.0	384.0	150.0	318.0	148.0	158.0
31	20181110 15:02:59.710	1128.0	975.0	116.0	125.0	64.0	105.0	183.0	163.0	127.0	76.0	128.0	142.0	152.0	80.0	155.0	173.0	132.0	156.0	161.0	168.0	71.0	225.0	71.0	128.0	125.0	126.0	156.0	120.0	47.0	115.0	155.0	107.0	149.0	110.0	158.0	152.0	97.0	155.0	125.0	447.0	165.0	685.0	242.0	252.0	194.0	248.0	149.0	162.0	183.0	176.0	141.0	231.0	241.0	166.0	170.0	185.0	191.0	186.0	135.0	183.0	247.0	159.0	161.0	152.0	162.0	239.0	135.0	162.0	156.0	152.0	190.0	223.0	165.0	220.0	240.0	274.0	188.0	158.0	208.0	212.0	163.0	109.0	163.0	144.0	231.0	472.0	533.0	137.0	201.0	148.0	171.0	170.0	187.0	187.0	781.0	304.0
32	20181114 08:40:00.822	20.0	970.0	106.0	123.0	111.0	85.0	143.0	150.0	169.0	89.0	105.0	99.0	170.0	115.0	124.0	192.0	76.0	150.0	152.0	141.0	145.0	147.0	106.0	121.0	176.0	194.0	106.0	226.0	104.0	375.0	154.0	463.0	358.0	126.0	156.0	101.0	134.0	156.0	109.0	167.0	102.0	74.0	105.0	109.0	103.0	122.0	132.0	158.0	158.0	129.0	116.0	191.0	136.0	206.0	131.0	146.0	188.0	138.0	100.0	233.0	146.0	201.0	124.0	121.0	88.0	161.0	116.0	132.0	123.0	145.0	147.0	162.0	153.0	157.0	131.0	133.0	243.0	141.0	126.0	149.0	112.0	167.0	126.0	140.0	164.0	159.0	169.0	138.0	121.0	131.0	114.0	211.0	145.0	140.0	874.0	362.0
33	20181112 04:08:29.458	693.0	963.0	83.0	132.0	75.0	78.0	144.0	168.0	103.0	108.0	156.0	145.0	102.0	137.0	155.0	132.0	213.0	76.0	144.0	164.0	128.0	279.0	93.0	176.0	104.0	118.0	124.0	150.0	182.0	129.0	160.0	148.0	153.0	78.0	157.0	157.0	150.0	143.0	109.0	117.0	116.0	115.0	54.0	150.0	123.0	245.0	157.0	142.0	196.0	223.0	178.0	296.0	295.0	308.0	467.0	242.0	478.0	337.0	530.0	1068.0	345.0	516.0	514.0	620.0	341.0	707.0	251.0	418.0	280.0	490.0	540.0	484.0	505.0	485.0	772.0	496.0	365.0	491.0	591.0	369.0	341.0	460.0	374.0	453.0	444.0	430.0	414.0	302.0	325.0	350.0	323.0	490.0	241.0	253.0	332.0	297.0
34	20181111 13:17:48.391	63.0	966.0	143.0	128.0	81.0	180.0	114.0	179.0	154.0	128.0	146.0	139.0	169.0	178.0	160.0	162.0	208.0	187.0	99.0	160.0	141.0	215.0	109.0	120.0	195.0	134.0	121.0	142.0	86.0	202.0	98.0	133.0	178.0	128.0	77.0	151.0	145.0	62.0	124.0	175.0	81.0	118.0	90.0	65.0	173.0	44.0	97.0	218.0	155.0	291.0	363.0	359.0	555.0	456.0	502.0	189.0	505.0	279.0	551.0	772.0	466.0	391.0	590.0	632.0	379.0	578.0	183.0	315.0	214.0	480.0	454.0	573.0	382.0	483.0	538.0	446.0	289.0	570.0	587.0	405.0	448.0	550.0	461.0	576.0	626.0	463.0	435.0	418.0	409.0	414.0	331.0	498.0	206.0	337.0	286.0	183.0
35	20181113 07:19:18.53	841.0	963.0	169.0	179.0	143.0	105.0	121.0	135.0	132.0	104.0	96.0	97.0	118.0	120.0	162.0	153.0	110.0	176.0	183.0	154.0	121.0	124.0	104.0	158.0	180.0	148.0	148.0	113.0	188.0	122.0	99.0	115.0	120.0	136.0	206.0	261.0	179.0	113.0	114.0	98.0	100.0	130.0	72.0	112.0	142.0	108.0	121.0	30.0	78.0	141.0	122.0	221.0	169.0	133.0	177.0	150.0	143.0	131.0	81.0	120.0	124.0	80.0	133.0	176.0	111.0	148.0	115.0	127.0	130.0	106.0	163.0	148.0	229.0	128.0	159.0	188.0	156.0	434.0	368.0	446.0	453.0	373.0	412.0	271.0	291.0	204.0	212.0	488.0	405.0	409.0	451.0	243.0	161.0	143.0	184.0	173.0
36	20181114 08:40:00.822	139.0	962.0	185.0	123.0	141.0	124.0	211.0	179.0	91.0	171.0	156.0	80.0	78.0	99.0	151.0	156.0	128.0	130.0	129.0	151.0	140.0	109.0	168.0	125.0	188.0	135.0	119.0	144.0	94.0	131.0	155.0	120.0	125.0	152.0	83.0	83.0	176.0	113.0	109.0	115.0	126.0	89.0	126.0	154.0	98.0	92.0	140.0	127.0	124.0	147.0	104.0	163.0	137.0	141.0	144.0	140.0	153.0	127.0	149.0	156.0	106.0	109.0	139.0	160.0	122.0	115.0	58.0	212.0	129.0	138.0	190.0	212.0	151.0	225.0	296.0	231.0	173.0	209.0	182.0	139.0	123.0	115.0	137.0	120.0	229.0	150.0	124.0	139.0	132.0	116.0	87.0	162.0	138.0	91.0	725.0	295.0
37	20181112 02:54:20.862	955.0	948.0	125.0	150.0	155.0	147.0	133.0	140.0	148.0	125.0	85.0	137.0	117.0	200.0	105.0	129.0	140.0	163.0	126.0	147.0	139.0	162.0	142.0	141.0	147.0	92.0	142.0	108.0	126.0	174.0	115.0	276.0	152.0	128.0	75.0	109.0	134.0	158.0	143.0	146.0	154.0	170.0	122.0	152.0	78.0	254.0	265.0	224.0	243.0	231.0	184.0	260.0	347.0	278.0	378.0	158.0	359.0	185.0	845.0	480.0	415.0	453.0	394.0	469.0	498.0	382.0	184.0	700.0	212.0	459.0	729.0	420.0	403.0	434.0	334.0	472.0	233.0	285.0	394.0	334.0	410.0	382.0	320.0	376.0	368.0	728.0	710.0	327.0	452.0	356.0	439.0	312.0	223.0	268.0	178.0	216.0
38	20181111 21:56:49.707	811.0	955.0	174.0	97.0	127.0	192.0	140.0	159.0	104.0	159.0	134.0	115.0	104.0	171.0	187.0	145.0	114.0	141.0	159.0	114.0	91.0	254.0	98.0	127.0	170.0	129.0	150.0	89.0	143.0	191.0	168.0	119.0	153.0	115.0	152.0	135.0	127.0	159.0	129.0	119.0	93.0	111.0	80.0	132.0	94.0	190.0	145.0	252.0	208.0	212.0	171.0	254.0	324.0	334.0	685.0	145.0	395.0	151.0	433.0	503.0	191.0	303.0	376.0	403.0	240.0	365.0	163.0	384.0	130.0	303.0	336.0	331.0	349.0	296.0	406.0	380.0	215.0	341.0	476.0	242.0	287.0	424.0	305.0	344.0	384.0	418.0	241.0	341.0	341.0	318.0	271.0	307.0	104.0	275.0	243.0	173.0
39	20181112 02:54:20.862	418.0	959.0	94.0	90.0	128.0	181.0	158.0	123.0	66.0	116.0	119.0	168.0	135.0	232.0	166.0	170.0	117.0	152.0	144.0	188.0	111.0	130.0	140.0	139.0	121.0	137.0	175.0	147.0	113.0	186.0	157.0	126.0	158.0	86.0	130.0	131.0	109.0	139.0	196.0	195.0	141.0	152.0	112.0	85.0	96.0	140.0	126.0	61.0	117.0	126.0	71.0	140.0	83.0	138.0	69.0	142.0	118.0	109.0	235.0	138.0	158.0	188.0	192.0	168.0	258.0	150.0	107.0	381.0	176.0	244.0	328.0	158.0	259.0	282.0	180.0	167.0	144.0	194.0	179.0	241.0	268.0	93.0	129.0	191.0	159.0	404.0	332.0	208.0	237.0	200.0	281.0	145.0	134.0	114.0	151.0	179.0
40	20181113 23:24:03.237	124.0	952.0	162.0	110.0	166.0	150.0	147.0	123.0	136.0	160.0	109.0	107.0	192.0	112.0	121.0	122.0	110.0	172.0	108.0	166.0	135.0	123.0	146.0	183.0	116.0	104.0	128.0	106.0	123.0	118.0	121.0	114.0	106.0	118.0	105.0	103.0	106.0	136.0	120.0	117.0	95.0	178.0	145.0	151.0	142.0	126.0	134.0	125.0	144.0	143.0	151.0	124.0	108.0	118.0	108.0	139.0	89.0	179.0	153.0	106.0	101.0	134.0	86.0	178.0	72.0	154.0	79.0	115.0	106.0	89.0	90.0	166.0	118.0	128.0	155.0	184.0	160.0	135.0	84.0	85.0	167.0	150.0	71.0	61.0	155.0	129.0	195.0	354.0	324.0	390.0	102.0	99.0	154.0	121.0	260.0	222.0
41	20181113 20:56:09.282	57.0	907.0	119.0	143.0	151.0	103.0	127.0	119.0	140.0	106.0	105.0	95.0	96.0	177.0	79.0	104.0	113.0	147.0	206.0	131.0	137.0	150.0	136.0	89.0	87.0	117.0	111.0	137.0	107.0	87.0	155.0	142.0	142.0	85.0	127.0	95.0	190.0	165.0	155.0	211.0	129.0	138.0	140.0	112.0	110.0	103.0	109.0	166.0	152.0	74.0	105.0	166.0	153.0	190.0	168.0	115.0	138.0	81.0	147.0	127.0	93.0	112.0	86.0	231.0	108.0	97.0	123.0	118.0	105.0	103.0	154.0	100.0	140.0	136.0	546.0	683.0	230.0	668.0	743.0	601.0	703.0	602.0	610.0	629.0	580.0	1096.0	1452.0	206.0	209.0	184.0	143.0	133.0	142.0	174.0	134.0	211.0
42	20181112 09:04:28.462	495.0	938.0	142.0	96.0	149.0	153.0	149.0	157.0	127.0	144.0	136.0	110.0	132.0	154.0	159.0	178.0	174.0	102.0	143.0	102.0	153.0	125.0	158.0	178.0	114.0	81.0	92.0	193.0	149.0	141.0	115.0	129.0	119.0	85.0	111.0	106.0	141.0	136.0	162.0	127.0	160.0	107.0	186.0	105.0	183.0	224.0	142.0	144.0	158.0	205.0	171.0	240.0	250.0	144.0	218.0	137.0	258.0	286.0	232.0	369.0	252.0	209.0	307.0	472.0	228.0	437.0	212.0	208.0	272.0	363.0	368.0	567.0	253.0	377.0	555.0	686.0	354.0	411.0	739.0	359.0	395.0	612.0	477.0	515.0	443.0	380.0	321.0	308.0	309.0	375.0	322.0	456.0	418.0	438.0	374.0	272.0
43	20181112 12:46:27.646	613.0	930.0	113.0	265.0	94.0	194.0	133.0	108.0	124.0	128.0	150.0	134.0	72.0	126.0	146.0	189.0	168.0	143.0	143.0	126.0	119.0	136.0	94.0	168.0	145.0	131.0	122.0	188.0	201.0	142.0	200.0	182.0	108.0	73.0	162.0	151.0	165.0	95.0	114.0	110.0	173.0	81.0	108.0	97.0	83.0	121.0	132.0	149.0	143.0	104.0	142.0	97.0	242.0	140.0	128.0	110.0	216.0	154.0	164.0	174.0	230.0	326.0	396.0	432.0	542.0	676.0	293.0	551.0	165.0	638.0	849.0	710.0	600.0	790.0	975.0	696.0	420.0	730.0	689.0	609.0	697.0	742.0	504.0	517.0	524.0	542.0	466.0	406.0	411.0	507.0	437.0	601.0	151.0	357.0	274.0	223.0
44	20181109 08:09:45.675	570.0	932.0	118.0	157.0	96.0	161.0	158.0	111.0	168.0	191.0	53.0	102.0	103.0	100.0	116.0	124.0	218.0	104.0	133.0	163.0	88.0	114.0	180.0	151.0	178.0	150.0	125.0	171.0	94.0	138.0	161.0	188.0	149.0	115.0	206.0	93.0	159.0	91.0	103.0	146.0	103.0	166.0	115.0	116.0	197.0	82.0	151.0	139.0	111.0	155.0	142.0	216.0	115.0	115.0	115.0	97.0	216.0	135.0	160.0	181.0	147.0	156.0	167.0	167.0	125.0	147.0	117.0	189.0	119.0	114.0	141.0	178.0	138.0	163.0	188.0	172.0	192.0	137.0	187.0	118.0	140.0	241.0	139.0	122.0	160.0	222.0	133.0	149.0	154.0	190.0	157.0	202.0	184.0	104.0	368.0	225.0
45	20181112 23:53:42.616	1142.0	917.0	154.0	156.0	90.0	111.0	142.0	131.0	144.0	96.0	127.0	163.0	110.0	207.0	144.0	89.0	169.0	131.0	115.0	124.0	126.0	93.0	79.0	118.0	138.0	125.0	145.0	137.0	104.0	119.0	128.0	106.0	109.0	46.0	139.0	104.0	116.0	132.0	143.0	154.0	191.0	138.0	85.0	88.0	95.0	138.0	144.0	132.0	138.0	104.0	102.0	110.0	165.0	116.0	130.0	141.0	161.0	125.0	148.0	75.0	115.0	123.0	145.0	142.0	61.0	146.0	147.0	127.0	121.0	133.0	91.0	596.0	151.0	130.0	96.0	182.0	88.0	123.0	164.0	101.0	83.0	108.0	144.0	138.0	178.0	66.0	108.0	118.0	132.0	130.0	216.0	137.0	220.0	98.0	137.0	155.0
46	20181114 08:40:00.822	886.0	912.0	184.0	135.0	133.0	119.0	139.0	121.0	132.0	80.0	138.0	114.0	139.0	167.0	138.0	163.0	122.0	139.0	129.0	139.0	123.0	104.0	116.0	150.0	111.0	132.0	166.0	98.0	90.0	111.0	93.0	104.0	107.0	171.0	139.0	126.0	139.0	73.0	137.0	98.0	136.0	158.0	152.0	102.0	158.0	137.0	157.0	138.0	154.0	156.0	153.0	178.0	177.0	187.0	166.0	177.0	155.0	151.0	169.0	174.0	163.0	130.0	160.0	197.0	172.0	193.0	144.0	194.0	89.0	204.0	126.0	179.0	161.0	217.0	262.0	164.0	141.0	131.0	186.0	160.0	209.0	184.0	208.0	114.0	218.0	222.0	160.0	230.0	277.0	198.0	195.0	163.0	200.0	171.0	577.0	242.0
47	20181113 09:47:42.325	333.0	906.0	112.0	108.0	132.0	185.0	105.0	70.0	136.0	159.0	99.0	123.0	105.0	86.0	113.0	98.0	201.0	110.0	148.0	103.0	157.0	138.0	97.0	96.0	151.0	121.0	140.0	103.0	123.0	114.0	102.0	97.0	96.0	121.0	127.0	144.0	131.0	76.0	164.0	144.0	124.0	110.0	127.0	139.0	126.0	108.0	169.0	118.0	103.0	145.0	105.0	69.0	145.0	138.0	211.0	124.0	165.0	182.0	173.0	206.0	159.0	263.0	169.0	136.0	95.0	195.0	194.0	155.0	139.0	137.0	230.0	212.0	191.0	230.0	159.0	267.0	144.0	201.0	289.0	449.0	433.0	290.0	549.0	377.0	464.0	470.0	444.0	454.0	557.0	436.0	514.0	772.0	199.0	750.0	765.0	340.0
48	20181112 23:53:42.616	569.0	892.0	162.0	97.0	120.0	175.0	175.0	119.0	151.0	118.0	139.0	110.0	133.0	153.0	130.0	196.0	114.0	66.0	130.0	74.0	185.0	166.0	106.0	117.0	81.0	163.0	119.0	98.0	116.0	125.0	196.0	82.0	79.0	109.0	135.0	136.0	121.0	144.0	52.0	105.0	102.0	87.0	133.0	99.0	138.0	127.0	168.0	152.0	158.0	139.0	120.0	217.0	129.0	113.0	103.0	123.0	95.0	121.0	104.0	129.0	136.0	112.0	168.0	107.0	93.0	144.0	142.0	150.0	117.0	129.0	216.0	266.0	139.0	152.0	171.0	164.0	141.0	162.0	137.0	150.0	102.0	124.0	146.0	110.0	131.0	174.0	202.0	127.0	135.0	192.0	188.0	143.0	152.0	152.0	398.0	333.0
49	20181114 04:17:59.336	608.0	889.0	116.0	140.0	180.0	143.0	149.0	111.0	149.0	125.0	103.0	117.0	139.0	106.0	108.0	107.0	79.0	94.0	128.0	89.0	112.0	73.0	83.0	130.0	241.0	96.0	60.0	92.0	84.0	136.0	137.0	89.0	96.0	159.0	154.0	161.0	85.0	118.0	124.0	182.0	133.0	106.0	126.0	127.0	142.0	138.0	102.0	183.0	147.0	122.0	141.0	182.0	144.0	128.0	122.0	99.0	171.0	164.0	127.0	137.0	136.0	205.0	125.0	155.0	113.0	131.0	136.0	163.0	185.0	142.0	133.0	127.0	171.0	137.0	168.0	121.0	178.0	143.0	158.0	144.0	172.0	144.0	127.0	107.0	212.0	136.0	135.0	97.0	195.0	143.0	134.0	247.0	157.0	162.0	396.0	254.0
50	20181113 08:33:46.399	175.0	881.0	124.0	110.0	147.0	153.0	96.0	116.0	189.0	159.0	125.0	129.0	138.0	117.0	133.0	125.0	182.0	131.0	159.0	156.0	137.0	138.0	75.0	111.0	161.0	107.0	112.0	140.0	93.0	107.0	135.0	108.0	92.0	122.0	147.0	139.0	142.0	111.0	112.0	168.0	176.0	139.0	187.0	85.0	136.0	156.0	128.0	209.0	96.0	164.0	142.0	153.0	193.0	119.0	191.0	170.0	244.0	180.0	261.0	330.0	202.0	232.0	151.0	255.0	225.0	204.0	144.0	220.0	181.0	192.0	235.0	296.0	257.0	213.0	201.0	218.0	262.0	257.0	428.0	205.0	304.0	464.0	322.0	540.0	396.0	597.0	430.0	325.0	451.0	442.0	381.0	652.0	236.0	618.0	496.0	287.0
51	20181112 21:25:46.18	703.0	872.0	128.0	134.0	128.0	123.0	136.0	96.0	97.0	190.0	103.0	106.0	97.0	128.0	167.0	88.0	52.0	93.0	113.0	124.0	115.0	135.0	101.0	101.0	115.0	130.0	73.0	101.0	100.0	97.0	96.0	89.0	178.0	134.0	137.0	114.0	72.0	132.0	93.0	122.0	124.0	104.0	119.0	127.0	128.0	134.0	92.0	151.0	98.0	119.0	104.0	75.0	167.0	161.0	119.0	116.0	136.0	180.0	142.0	122.0	123.0	114.0	120.0	126.0	104.0	154.0	109.0	79.0	257.0	558.0	140.0	182.0	123.0	154.0	114.0	165.0	203.0	71.0	133.0	131.0	120.0	93.0	113.0	124.0	141.0	116.0	69.0	188.0	138.0	136.0	106.0	121.0	132.0	112.0	179.0	114.0
52	20181112 00:25:55.287	1002.0	862.0	168.0	99.0	136.0	170.0	84.0	139.0	116.0	110.0	141.0	137.0	135.0	165.0	180.0	99.0	166.0	113.0	105.0	136.0	108.0	124.0	94.0	92.0	104.0	146.0	124.0	159.0	99.0	130.0	117.0	121.0	138.0	98.0	154.0	116.0	103.0	153.0	172.0	112.0	125.0	103.0	129.0	152.0	130.0	131.0	112.0	223.0	155.0	125.0	135.0	180.0	241.0	305.0	694.0	197.0	770.0	206.0	630.0	1376.0	811.0	744.0	761.0	973.0	531.0	929.0	248.0	501.0	182.0	667.0	600.0	1122.0	425.0	572.0	801.0	825.0	232.0	588.0	900.0	405.0	530.0	848.0	609.0	789.0	679.0	523.0	462.0	452.0	412.0	508.0	374.0	563.0	197.0	463.0	292.0	308.0
53	20181113 02:22:16.341	1081.0	860.0	125.0	174.0	109.0	179.0	170.0	147.0	125.0	136.0	71.0	142.0	147.0	93.0	133.0	118.0	167.0	90.0	128.0	135.0	136.0	167.0	144.0	91.0	108.0	140.0	132.0	162.0	95.0	115.0	95.0	181.0	83.0	95.0	184.0	134.0	142.0	154.0	170.0	132.0	93.0	83.0	124.0	119.0	104.0	95.0	123.0	157.0	132.0	123.0	131.0	195.0	180.0	176.0	207.0	90.0	408.0	208.0	233.0	439.0	344.0	293.0	319.0	330.0	158.0	360.0	196.0	204.0	218.0	341.0	592.0	843.0	704.0	1968.0	2576.0	2730.0	775.0	2188.0	2824.0	1786.0	2014.0	2530.0	2376.0	2588.0	2439.0	1385.0	1066.0	1372.0	1406.0	1583.0	1004.0	2311.0	674.0	1969.0	608.0	329.0
54	20181111 21:56:49.707	490.0	858.0	180.0	130.0	150.0	123.0	134.0	99.0	118.0	163.0	130.0	107.0	93.0	105.0	74.0	104.0	106.0	161.0	98.0	100.0	115.0	122.0	150.0	96.0	190.0	91.0	148.0	95.0	105.0	126.0	130.0	103.0	156.0	140.0	115.0	94.0	105.0	117.0	161.0	131.0	114.0	126.0	88.0	123.0	174.0	126.0	121.0	85.0	103.0	106.0	140.0	119.0	252.0	242.0	305.0	110.0	374.0	179.0	304.0	470.0	214.0	340.0	293.0	322.0	263.0	328.0	152.0	250.0	147.0	331.0	323.0	336.0	279.0	380.0	271.0	275.0	139.0	304.0	208.0	315.0	262.0	179.0	239.0	291.0	218.0	238.0	177.0	116.0	189.0	262.0	147.0	261.0	125.0	218.0	155.0	131.0
55	20181114 08:40:00.822	684.0	848.0	117.0	118.0	140.0	126.0	127.0	118.0	60.0	208.0	129.0	155.0	137.0	119.0	141.0	100.0	130.0	119.0	125.0	105.0	136.0	156.0	134.0	135.0	125.0	101.0	102.0	97.0	129.0	128.0	114.0	105.0	107.0	116.0	127.0	130.0	146.0	110.0	172.0	122.0	166.0	168.0	117.0	136.0	113.0	134.0	146.0	157.0	104.0	149.0	139.0	118.0	134.0	101.0	140.0	129.0	214.0	138.0	153.0	181.0	114.0	179.0	154.0	202.0	124.0	140.0	141.0	172.0	185.0	109.0	160.0	204.0	178.0	198.0	159.0	313.0	155.0	173.0	159.0	169.0	187.0	162.0	156.0	199.0	136.0	229.0	169.0	175.0	173.0	134.0	188.0	219.0	189.0	207.0	868.0	449.0
56	20181113 02:22:16.341	1105.0	853.0	123.0	138.0	178.0	137.0	132.0	158.0	99.0	140.0	190.0	140.0	136.0	159.0	94.0	132.0	98.0	113.0	106.0	119.0	78.0	113.0	135.0	131.0	95.0	78.0	154.0	125.0	132.0	128.0	101.0	91.0	129.0	174.0	175.0	89.0	142.0	180.0	127.0	136.0	164.0	123.0	145.0	104.0	116.0	184.0	140.0	93.0	76.0	141.0	105.0	79.0	157.0	98.0	151.0	140.0	129.0	153.0	166.0	174.0	136.0	129.0	154.0	137.0	185.0	115.0	142.0	133.0	141.0	178.0	187.0	139.0	252.0	485.0	244.0	307.0	208.0	530.0	320.0	469.0	530.0	438.0	497.0	340.0	377.0	539.0	575.0	479.0	483.0	452.0	413.0	272.0	179.0	126.0	205.0	173.0
57	20181114 08:40:00.822	52.0	850.0	156.0	159.0	166.0	106.0	93.0	94.0	121.0	113.0	84.0	93.0	100.0	107.0	110.0	153.0	130.0	122.0	139.0	141.0	98.0	216.0	108.0	94.0	164.0	117.0	117.0	136.0	108.0	85.0	136.0	147.0	87.0	122.0	85.0	77.0	105.0	107.0	109.0	123.0	135.0	125.0	90.0	74.0	126.0	187.0	159.0	102.0	157.0	119.0	97.0	138.0	137.0	92.0	108.0	153.0	200.0	109.0	124.0	165.0	119.0	172.0	116.0	162.0	78.0	174.0	179.0	227.0	177.0	225.0	256.0	383.0	242.0	300.0	289.0	233.0	173.0	216.0	268.0	187.0	241.0	264.0	170.0	243.0	222.0	314.0	280.0	255.0	260.0	270.0	252.0	359.0	239.0	372.0	842.0	364.0
58	20181113 02:22:16.341	1050.0	853.0	136.0	86.0	73.0	157.0	182.0	194.0	105.0	111.0	118.0	66.0	108.0	146.0	130.0	94.0	128.0	156.0	68.0	81.0	150.0	71.0	107.0	135.0	147.0	110.0	193.0	138.0	134.0	118.0	102.0	107.0	128.0	144.0	114.0	168.0	136.0	110.0	115.0	133.0	161.0	61.0	88.0	111.0	88.0	131.0	131.0	108.0	108.0	99.0	120.0	114.0	175.0	144.0	174.0	110.0	146.0	124.0	146.0	151.0	194.0	162.0	172.0	153.0	159.0	162.0	145.0	145.0	160.0	140.0	156.0	83.0	216.0	300.0	152.0	171.0	259.0	192.0	148.0	223.0	269.0	137.0	189.0	134.0	190.0	444.0	432.0	186.0	182.0	240.0	320.0	171.0	152.0	145.0	138.0	120.0
59	20181113 15:58:10.541	290.0	833.0	151.0	151.0	112.0	92.0	115.0	133.0	131.0	147.0	113.0	106.0	178.0	116.0	134.0	121.0	137.0	149.0	109.0	157.0	104.0	174.0	118.0	108.0	127.0	114.0	100.0	92.0	117.0	76.0	111.0	112.0	84.0	120.0	170.0	108.0	139.0	140.0	91.0	110.0	125.0	80.0	111.0	110.0	106.0	207.0	187.0	148.0	116.0	127.0	172.0	156.0	175.0	162.0	214.0	102.0	189.0	107.0	177.0	172.0	189.0	163.0	181.0	175.0	168.0	195.0	69.0	166.0	133.0	159.0	204.0	258.0	232.0	223.0	292.0	184.0	193.0	270.0	292.0	374.0	614.0	731.0	1403.0	1412.0	1397.0	965.0	856.0	1068.0	1103.0	1261.0	878.0	1419.0	272.0	689.0	697.0	386.0
60	20181113 20:56:09.282	1078.0	831.0	124.0	202.0	104.0	131.0	170.0	122.0	112.0	164.0	97.0	177.0	107.0	136.0	133.0	104.0	142.0	90.0	160.0	94.0	73.0	123.0	84.0	113.0	105.0	125.0	125.0	82.0	141.0	121.0	116.0	113.0	113.0	165.0	92.0	132.0	102.0	127.0	162.0	121.0	146.0	105.0	144.0	119.0	117.0	196.0	129.0	144.0	144.0	95.0	121.0	191.0	156.0	115.0	184.0	55.0	119.0	228.0	212.0	194.0	136.0	184.0	149.0	128.0	96.0	213.0	133.0	161.0	140.0	162.0	185.0	146.0	208.0	255.0	165.0	181.0	207.0	196.0	177.0	295.0	282.0	224.0	180.0	193.0	184.0	630.0	587.0	311.0	293.0	268.0	342.0	130.0	212.0	123.0	146.0	178.0
61	20181113 09:47:42.325	842.0	835.0	117.0	120.0	107.0	154.0	142.0	177.0	137.0	106.0	171.0	119.0	114.0	165.0	119.0	123.0	164.0	130.0	150.0	100.0	143.0	122.0	104.0	90.0	95.0	182.0	149.0	109.0	116.0	125.0	129.0	109.0	139.0	93.0	122.0	130.0	161.0	164.0	118.0	201.0	126.0	125.0	143.0	104.0	77.0	113.0	175.0	120.0	139.0	116.0	75.0	145.0	117.0	137.0	120.0	102.0	144.0	149.0	89.0	177.0	132.0	112.0	129.0	138.0	135.0	140.0	119.0	161.0	163.0	127.0	167.0	161.0	139.0	160.0	123.0	225.0	204.0	157.0	174.0	536.0	131.0	143.0	127.0	127.0	183.0	174.0	142.0	118.0	147.0	177.0	112.0	147.0	156.0	103.0	134.0	189.0
