index	mortality	x	y	20181108 14:02:21.71	20181108 15:15:50.890	20181108 16:29:28.944	20181108 17:44:06.43	20181108 18:57:13.56	20181108 20:11:43.20	20181108 21:25:45.521	20181108 22:40:44.466	20181108 23:55:43.163	20181109 01:09:49.450	20181109 02:23:37.591	20181109 03:37:21.67	20181109 04:50:05.100	20181109 06:04:01.304	20181109 07:18:27.507	20181109 08:32:33.366	20181109 09:46:51.524	20181109 11:00:47.911	20181109 12:15:23.743	20181109 13:30:49.662	20181109 14:44:40.737	20181109 15:59:16.928	20181109 17:12:59.357	20181109 18:28:02.264	20181109 19:42:34.75	20181109 20:55:48.518	20181109 22:09:42.328	20181109 23:23:27.90	20181110 00:38:11.276	20181110 01:52:04.946	20181110 03:05:36.881	20181110 04:19:04.962	20181110 05:32:56.448	20181110 06:46:49.779	20181110 08:01:12.515	20181110 09:15:43.22	20181110 10:29:13.124	20181110 11:43:10.49	20181110 12:57:02.491	20181110 14:11:42.628	20181110 15:26:05.408	20181110 16:40:26.582	20181110 17:55:30.670	20181110 19:09:43.163	20181110 20:24:33.867	20181110 21:39:32.863	20181110 22:54:05.151	20181111 00:07:48.496	20181111 01:22:20.933	20181111 02:35:39.209	20181111 03:49:30.969	20181111 05:03:43.478	20181111 06:17:17.909	20181111 07:30:19.166	20181111 08:44:48.141	20181111 09:58:20.415	20181111 11:12:09.563	20181111 12:26:13.451	20181111 13:40:36.437	20181111 14:54:49.828	20181111 16:09:35.184	20181111 17:23:51.916	20181111 18:37:46.863	20181111 19:51:32.24	20181111 21:05:25.685	20181111 22:19:55.768	20181111 23:34:38.540	20181112 00:48:59.87	20181112 02:03:07.194	20181112 03:17:18.944	20181112 04:31:09.784	20181112 05:45:05.269	20181112 06:59:14.851	20181112 08:13:09.178	20181112 09:27:14.675	20181112 10:40:51.343	20181112 11:54:55.487	20181112 13:09:31.334	20181112 14:23:15.181	20181112 15:36:34.258	20181112 16:51:20.85	20181112 18:05:56.196	20181112 19:19:49.825	20181112 20:34:21.229	20181112 21:48:27.350	20181112 23:01:47.941	20181113 01:30:25.947	20181113 02:45:22.183	20181113 03:59:47.155	20181113 05:13:40.881	20181113 06:28:00.970	20181113 07:42:16.636	20181113 08:56:28.91	20181113 10:10:32.829	20181113 11:24:20.761	20181113 12:38:19.98	20181113 13:52:18.607	20181113 15:06:42.687	20181113 16:20:46.258	20181113 17:35:34.308	20181113 18:49:34.502	20181113 20:03:57.938	20181113 21:19:02.353	20181113 22:33:07.620	20181113 23:46:28.902	20181114 00:59:47.786	20181114 02:14:04.815	20181114 03:27:07.540	20181114 04:40:15.438	20181114 05:53:12.286	20181114 06:33:49.889	20181114 07:48:33.674	20181114 09:02:36.345	20181114 10:16:18.198	20181114 11:30:20.710
67	20181114 09:02:36.345	178.0	783.0	119.0	172.0	121.0	116.0	109.0	185.0	113.0	128.0	127.0	138.0	147.0	130.0	139.0	142.0	144.0	112.0	123.0	94.0	177.0	160.0	145.0	145.0	157.0	219.0	167.0	116.0	127.0	161.0	97.0	131.0	99.0	152.0	113.0	152.0	82.0	160.0	163.0	126.0	148.0	131.0	159.0	170.0	138.0	103.0	128.0	144.0	193.0	138.0	133.0	217.0	147.0	199.0	145.0	148.0	134.0	160.0	153.0	95.0	134.0	176.0	222.0	205.0	141.0	130.0	122.0	177.0	188.0	148.0	108.0	174.0	144.0	166.0	151.0	132.0	174.0	154.0	112.0	145.0	173.0	155.0	210.0	170.0	132.0	128.0	143.0	139.0	205.0	156.0	106.0	131.0	199.0	214.0	187.0	152.0	218.0	110.0	121.0	172.0	146.0	172.0	125.0	120.0	196.0	128.0	130.0	207.0	198.0	136.0	243.0	115.0	103.0	169.0	592.0	269.0	152.0
68	20181110 19:09:43.163	1036.0	773.0	159.0	173.0	149.0	117.0	218.0	183.0	161.0	151.0	155.0	133.0	121.0	114.0	130.0	152.0	175.0	187.0	143.0	153.0	164.0	220.0	130.0	166.0	99.0	141.0	134.0	155.0	207.0	148.0	95.0	165.0	144.0	122.0	150.0	107.0	165.0	168.0	220.0	224.0	222.0	265.0	353.0	262.0	440.0	664.0	272.0	221.0	571.0	595.0	170.0	560.0	781.0	590.0	845.0	785.0	322.0	246.0	846.0	867.0	742.0	446.0	631.0	961.0	810.0	695.0	453.0	734.0	767.0	676.0	317.0	336.0	863.0	145.0	194.0	180.0	145.0	134.0	143.0	159.0	196.0	165.0	182.0	150.0	129.0	121.0	127.0	163.0	106.0	142.0	169.0	121.0	188.0	157.0	195.0	127.0	183.0	217.0	139.0	170.0	81.0	136.0	151.0	148.0	166.0	202.0	151.0	158.0	163.0	148.0	176.0	155.0	112.0	168.0	190.0	185.0	184.0
69	20181114 09:02:36.345	868.0	768.0	139.0	158.0	103.0	154.0	223.0	222.0	159.0	124.0	150.0	171.0	170.0	112.0	163.0	155.0	141.0	233.0	154.0	158.0	198.0	123.0	189.0	171.0	151.0	139.0	187.0	170.0	135.0	143.0	126.0	145.0	177.0	149.0	192.0	179.0	167.0	123.0	150.0	127.0	143.0	161.0	111.0	166.0	113.0	129.0	123.0	86.0	146.0	154.0	140.0	105.0	123.0	117.0	156.0	129.0	166.0	125.0	147.0	149.0	170.0	171.0	184.0	159.0	200.0	172.0	201.0	225.0	150.0	132.0	121.0	133.0	172.0	205.0	222.0	202.0	185.0	179.0	115.0	168.0	156.0	148.0	161.0	204.0	149.0	182.0	177.0	246.0	178.0	198.0	214.0	170.0	207.0	191.0	155.0	167.0	214.0	180.0	183.0	182.0	251.0	195.0	200.0	185.0	152.0	137.0	178.0	136.0	139.0	188.0	201.0	176.0	134.0	188.0	750.0	213.0	173.0
70	20181114 09:02:36.345	968.0	768.0	165.0	140.0	118.0	152.0	157.0	149.0	126.0	178.0	147.0	141.0	207.0	145.0	173.0	155.0	174.0	160.0	197.0	165.0	187.0	179.0	182.0	181.0	194.0	157.0	217.0	164.0	144.0	126.0	113.0	171.0	143.0	171.0	158.0	140.0	138.0	131.0	147.0	190.0	137.0	237.0	219.0	180.0	234.0	197.0	143.0	182.0	234.0	179.0	182.0	115.0	169.0	224.0	229.0	107.0	138.0	193.0	159.0	145.0	138.0	157.0	187.0	131.0	181.0	188.0	178.0	155.0	128.0	146.0	160.0	194.0	122.0	175.0	176.0	184.0	179.0	170.0	159.0	171.0	140.0	175.0	194.0	170.0	173.0	221.0	196.0	185.0	198.0	214.0	177.0	139.0	250.0	208.0	209.0	230.0	175.0	232.0	238.0	264.0	256.0	186.0	275.0	264.0	229.0	147.0	179.0	177.0	229.0	186.0	308.0	229.0	167.0	247.0	824.0	223.0	172.0
71	20181111 23:34:38.540	488.0	749.0	142.0	205.0	182.0	152.0	223.0	109.0	294.0	152.0	102.0	163.0	223.0	199.0	180.0	173.0	169.0	209.0	174.0	160.0	168.0	185.0	219.0	151.0	132.0	221.0	133.0	137.0	149.0	169.0	161.0	127.0	173.0	122.0	146.0	124.0	179.0	143.0	122.0	147.0	185.0	196.0	141.0	225.0	154.0	197.0	120.0	133.0	180.0	158.0	189.0	194.0	172.0	187.0	270.0	135.0	169.0	160.0	173.0	175.0	183.0	250.0	269.0	269.0	235.0	248.0	360.0	305.0	521.0	337.0	270.0	248.0	446.0	753.0	656.0	506.0	569.0	746.0	255.0	466.0	401.0	251.0	474.0	416.0	442.0	716.0	308.0	470.0	448.0	493.0	271.0	261.0	630.0	476.0	279.0	434.0	280.0	511.0	424.0	486.0	484.0	628.0	767.0	419.0	336.0	218.0	704.0	235.0	408.0	638.0	627.0	696.0	413.0	309.0	489.0	232.0	184.0
72	20181114 09:02:36.345	83.0	746.0	220.0	173.0	120.0	186.0	212.0	150.0	140.0	131.0	162.0	153.0	190.0	175.0	134.0	177.0	147.0	153.0	152.0	184.0	162.0	194.0	224.0	153.0	160.0	190.0	204.0	199.0	172.0	195.0	186.0	303.0	132.0	190.0	147.0	143.0	180.0	201.0	134.0	204.0	146.0	214.0	126.0	174.0	192.0	224.0	165.0	164.0	159.0	197.0	127.0	267.0	192.0	178.0	224.0	225.0	225.0	159.0	182.0	183.0	162.0	243.0	210.0	199.0	228.0	191.0	240.0	199.0	213.0	257.0	248.0	136.0	211.0	246.0	230.0	264.0	221.0	203.0	235.0	223.0	231.0	148.0	268.0	200.0	133.0	194.0	169.0	209.0	195.0	211.0	138.0	173.0	158.0	172.0	152.0	161.0	184.0	120.0	155.0	193.0	196.0	140.0	200.0	168.0	184.0	131.0	209.0	189.0	209.0	375.0	399.0	567.0	568.0	314.0	1300.0	596.0	265.0
73	20181112 06:59:14.851	58.0	738.0	174.0	143.0	174.0	128.0	169.0	130.0	144.0	149.0	147.0	164.0	186.0	164.0	203.0	126.0	144.0	141.0	181.0	146.0	160.0	158.0	179.0	115.0	166.0	160.0	191.0	170.0	134.0	126.0	177.0	116.0	110.0	145.0	127.0	102.0	163.0	221.0	160.0	110.0	143.0	157.0	148.0	179.0	168.0	141.0	154.0	165.0	125.0	174.0	152.0	102.0	167.0	183.0	153.0	154.0	224.0	127.0	156.0	135.0	141.0	195.0	173.0	133.0	152.0	149.0	125.0	165.0	153.0	184.0	125.0	180.0	126.0	376.0	596.0	521.0	669.0	735.0	319.0	583.0	447.0	178.0	465.0	480.0	429.0	431.0	232.0	406.0	398.0	347.0	149.0	192.0	359.0	372.0	206.0	399.0	275.0	450.0	304.0	401.0	522.0	388.0	504.0	376.0	255.0	163.0	512.0	141.0	450.0	451.0	505.0	480.0	302.0	207.0	191.0	136.0	163.0
74	20181111 06:17:17.909	506.0	735.0	92.0	161.0	172.0	117.0	137.0	128.0	138.0	107.0	175.0	128.0	172.0	166.0	182.0	104.0	169.0	132.0	142.0	161.0	168.0	140.0	185.0	141.0	117.0	147.0	188.0	95.0	124.0	140.0	103.0	199.0	128.0	172.0	176.0	127.0	203.0	203.0	127.0	157.0	147.0	141.0	167.0	156.0	191.0	209.0	135.0	164.0	214.0	234.0	197.0	308.0	411.0	424.0	597.0	428.0	347.0	156.0	596.0	560.0	560.0	379.0	685.0	579.0	551.0	559.0	400.0	695.0	859.0	658.0	364.0	277.0	727.0	1029.0	973.0	793.0	705.0	837.0	286.0	710.0	395.0	248.0	531.0	436.0	495.0	678.0	249.0	530.0	439.0	352.0	352.0	274.0	571.0	467.0	208.0	534.0	312.0	459.0	305.0	521.0	526.0	478.0	577.0	431.0	282.0	210.0	543.0	188.0	491.0	624.0	595.0	522.0	347.0	292.0	485.0	233.0	163.0
75	20181114 05:53:12.286	241.0	737.0	155.0	174.0	132.0	135.0	172.0	141.0	144.0	123.0	144.0	177.0	211.0	152.0	148.0	174.0	224.0	218.0	214.0	118.0	215.0	154.0	156.0	154.0	151.0	167.0	164.0	239.0	198.0	210.0	184.0	145.0	168.0	133.0	221.0	161.0	181.0	169.0	195.0	144.0	195.0	145.0	132.0	223.0	183.0	193.0	136.0	188.0	159.0	203.0	175.0	226.0	182.0	203.0	194.0	189.0	256.0	192.0	179.0	156.0	191.0	213.0	258.0	189.0	117.0	216.0	223.0	142.0	265.0	158.0	213.0	182.0	191.0	282.0	230.0	131.0	200.0	286.0	155.0	201.0	225.0	189.0	188.0	187.0	119.0	205.0	193.0	135.0	158.0	210.0	121.0	184.0	214.0	217.0	253.0	202.0	172.0	172.0	218.0	271.0	225.0	438.0	397.0	218.0	517.0	233.0	459.0	196.0	261.0	408.0	510.0	749.0	704.0	505.0	976.0	661.0	352.0
76	20181114 09:02:36.345	212.0	738.0	167.0	133.0	124.0	180.0	117.0	137.0	144.0	157.0	89.0	200.0	140.0	149.0	173.0	121.0	129.0	172.0	146.0	121.0	274.0	116.0	158.0	153.0	124.0	170.0	193.0	146.0	126.0	160.0	170.0	167.0	138.0	114.0	190.0	119.0	129.0	178.0	168.0	158.0	146.0	147.0	183.0	206.0	133.0	117.0	102.0	144.0	182.0	115.0	153.0	126.0	174.0	153.0	179.0	238.0	159.0	117.0	110.0	112.0	113.0	174.0	186.0	89.0	195.0	130.0	130.0	143.0	142.0	99.0	201.0	182.0	184.0	166.0	119.0	176.0	124.0	226.0	155.0	135.0	160.0	132.0	116.0	138.0	109.0	107.0	164.0	134.0	162.0	182.0	133.0	211.0	169.0	135.0	132.0	131.0	163.0	145.0	145.0	76.0	131.0	245.0	159.0	196.0	132.0	187.0	152.0	217.0	148.0	163.0	148.0	157.0	136.0	285.0	646.0	234.0	169.0
77	20181114 09:02:36.345	169.0	735.0	98.0	126.0	156.0	177.0	150.0	146.0	184.0	175.0	153.0	184.0	206.0	180.0	146.0	172.0	185.0	190.0	185.0	141.0	299.0	173.0	226.0	125.0	211.0	132.0	187.0	149.0	149.0	115.0	165.0	209.0	127.0	174.0	159.0	158.0	209.0	117.0	182.0	160.0	114.0	159.0	98.0	214.0	142.0	167.0	139.0	142.0	198.0	158.0	169.0	149.0	173.0	171.0	129.0	122.0	159.0	163.0	121.0	235.0	254.0	158.0	251.0	292.0	420.0	346.0	283.0	372.0	437.0	207.0	142.0	204.0	239.0	205.0	187.0	166.0	134.0	170.0	141.0	94.0	169.0	171.0	101.0	187.0	174.0	107.0	119.0	124.0	125.0	130.0	120.0	135.0	128.0	163.0	111.0	164.0	158.0	149.0	150.0	120.0	151.0	116.0	157.0	138.0	143.0	113.0	163.0	129.0	77.0	97.0	170.0	160.0	141.0	155.0	490.0	244.0	148.0
78	20181112 06:59:14.851	37.0	703.0	163.0	94.0	175.0	0.0	0.0	187.0	0.0	124.0	144.0	171.0	123.0	140.0	182.0	218.0	147.0	175.0	160.0	132.0	198.0	166.0	223.0	149.0	123.0	164.0	151.0	125.0	178.0	151.0	112.0	178.0	126.0	129.0	111.0	131.0	137.0	179.0	89.0	168.0	162.0	182.0	167.0	200.0	127.0	124.0	110.0	123.0	122.0	143.0	109.0	167.0	235.0	153.0	156.0	135.0	278.0	156.0	93.0	121.0	145.0	148.0	192.0	138.0	175.0	139.0	159.0	128.0	157.0	112.0	124.0	168.0	157.0	199.0	576.0	560.0	598.0	626.0	284.0	538.0	352.0	270.0	455.0	529.0	495.0	548.0	252.0	505.0	502.0	339.0	231.0	226.0	411.0	442.0	259.0	445.0	258.0	459.0	287.0	551.0	521.0	437.0	519.0	428.0	234.0	304.0	543.0	236.0	449.0	586.0	702.0	663.0	230.0	221.0	217.0	190.0	173.0
79	20181113 07:42:16.636	243.0	698.0	150.0	170.0	122.0	155.0	191.0	162.0	164.0	126.0	125.0	185.0	171.0	166.0	161.0	186.0	145.0	204.0	144.0	142.0	190.0	210.0	219.0	181.0	147.0	168.0	166.0	155.0	172.0	170.0	162.0	152.0	185.0	153.0	192.0	147.0	224.0	194.0	168.0	162.0	164.0	140.0	178.0	200.0	142.0	213.0	163.0	145.0	197.0	155.0	157.0	216.0	228.0	237.0	256.0	231.0	241.0	199.0	267.0	314.0	268.0	281.0	253.0	314.0	319.0	315.0	279.0	328.0	295.0	327.0	293.0	189.0	374.0	375.0	388.0	406.0	410.0	330.0	189.0	437.0	363.0	219.0	406.0	445.0	436.0	338.0	236.0	452.0	427.0	306.0	179.0	154.0	510.0	729.0	262.0	537.0	187.0	538.0	330.0	528.0	486.0	424.0	394.0	360.0	250.0	175.0	394.0	189.0	330.0	380.0	392.0	457.0	309.0	259.0	1330.0	488.0	190.0
80	20181114 09:02:36.345	244.0	716.0	161.0	162.0	84.0	123.0	178.0	200.0	149.0	173.0	142.0	189.0	144.0	155.0	186.0	192.0	143.0	128.0	114.0	153.0	139.0	179.0	196.0	145.0	192.0	161.0	143.0	151.0	138.0	150.0	151.0	170.0	207.0	89.0	148.0	185.0	194.0	202.0	182.0	172.0	126.0	177.0	151.0	196.0	143.0	116.0	206.0	167.0	159.0	131.0	133.0	160.0	380.0	296.0	199.0	219.0	211.0	210.0	205.0	218.0	261.0	221.0	218.0	250.0	236.0	301.0	189.0	350.0	183.0	383.0	205.0	169.0	406.0	215.0	272.0	407.0	326.0	254.0	146.0	238.0	186.0	182.0	337.0	299.0	334.0	268.0	196.0	240.0	311.0	203.0	188.0	148.0	289.0	264.0	224.0	292.0	199.0	248.0	195.0	310.0	428.0	247.0	276.0	321.0	209.0	184.0	310.0	157.0	293.0	325.0	371.0	318.0	241.0	300.0	805.0	264.0	189.0
81	20181112 05:45:05.269	54.0	710.0	160.0	116.0	156.0	143.0	146.0	213.0	128.0	136.0	166.0	144.0	143.0	190.0	215.0	102.0	116.0	110.0	177.0	128.0	136.0	201.0	301.0	137.0	181.0	114.0	124.0	128.0	176.0	129.0	155.0	229.0	134.0	114.0	165.0	126.0	168.0	130.0	142.0	179.0	104.0	144.0	167.0	170.0	101.0	141.0	156.0	160.0	136.0	105.0	159.0	163.0	141.0	120.0	162.0	135.0	194.0	177.0	99.0	124.0	136.0	168.0	167.0	176.0	158.0	139.0	111.0	116.0	193.0	170.0	112.0	136.0	240.0	637.0	524.0	520.0	569.0	542.0	264.0	510.0	387.0	221.0	522.0	498.0	478.0	417.0	225.0	556.0	466.0	318.0	198.0	220.0	444.0	514.0	250.0	484.0	206.0	521.0	318.0	473.0	469.0	380.0	491.0	569.0	330.0	181.0	502.0	175.0	536.0	413.0	484.0	360.0	280.0	250.0	173.0	151.0	119.0
82	20181111 17:23:51.916	163.0	667.0	198.0	173.0	108.0	146.0	183.0	102.0	93.0	94.0	235.0	131.0	144.0	131.0	166.0	98.0	147.0	149.0	104.0	156.0	194.0	187.0	170.0	157.0	218.0	169.0	138.0	176.0	241.0	153.0	152.0	205.0	116.0	220.0	189.0	98.0	194.0	194.0	168.0	193.0	234.0	191.0	157.0	227.0	171.0	157.0	128.0	134.0	145.0	168.0	166.0	221.0	192.0	151.0	175.0	204.0	155.0	95.0	213.0	216.0	253.0	243.0	231.0	369.0	322.0	326.0	203.0	349.0	183.0	331.0	242.0	152.0	316.0	201.0	238.0	283.0	545.0	271.0	205.0	452.0	329.0	254.0	458.0	591.0	506.0	434.0	244.0	380.0	537.0	318.0	193.0	268.0	439.0	552.0	196.0	473.0	270.0	634.0	338.0	581.0	604.0	464.0	440.0	565.0	324.0	205.0	432.0	191.0	588.0	438.0	550.0	471.0	419.0	310.0	596.0	247.0	226.0
83	20181114 09:02:36.345	9.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	123.0	0.0	0.0	0.0	176.0	0.0	107.0	0.0	0.0	172.0	0.0	0.0	195.0	101.0	97.0	82.0	130.0	141.0	175.0	188.0	177.0	174.0	203.0	131.0	181.0	195.0	153.0	147.0	172.0	124.0	173.0	199.0	165.0	120.0	177.0	163.0	143.0	204.0	81.0	211.0	135.0	436.0	212.0	203.0
84	20181110 12:57:02.491	1174.0	676.0	109.0	155.0	136.0	125.0	179.0	193.0	131.0	146.0	108.0	186.0	201.0	162.0	151.0	174.0	157.0	155.0	142.0	125.0	149.0	162.0	197.0	164.0	164.0	158.0	164.0	147.0	122.0	143.0	130.0	201.0	115.0	207.0	157.0	173.0	162.0	139.0	173.0	190.0	606.0	1023.0	984.0	580.0	846.0	665.0	307.0	242.0	785.0	618.0	248.0	659.0	708.0	709.0	784.0	679.0	441.0	337.0	742.0	740.0	666.0	543.0	720.0	637.0	656.0	670.0	511.0	639.0	686.0	655.0	351.0	257.0	656.0	165.0	213.0	186.0	261.0	196.0	162.0	156.0	200.0	177.0	163.0	152.0	220.0	195.0	211.0	222.0	198.0	195.0	173.0	170.0	236.0	180.0	152.0	211.0	190.0	195.0	260.0	196.0	245.0	212.0	167.0	199.0	173.0	143.0	250.0	162.0	181.0	209.0	200.0	169.0	210.0	215.0	281.0	133.0	228.0
85	20181114 09:02:36.345	197.0	706.0	155.0	178.0	155.0	113.0	202.0	207.0	140.0	164.0	198.0	141.0	148.0	154.0	205.0	161.0	97.0	164.0	126.0	135.0	141.0	179.0	147.0	168.0	157.0	108.0	173.0	110.0	144.0	158.0	139.0	166.0	183.0	148.0	142.0	159.0	143.0	130.0	182.0	209.0	136.0	145.0	151.0	175.0	173.0	181.0	124.0	193.0	214.0	181.0	141.0	203.0	327.0	252.0	231.0	185.0	204.0	172.0	257.0	275.0	267.0	236.0	258.0	302.0	268.0	347.0	199.0	203.0	166.0	229.0	219.0	127.0	286.0	222.0	178.0	207.0	166.0	167.0	204.0	136.0	184.0	185.0	210.0	165.0	98.0	129.0	182.0	152.0	123.0	132.0	199.0	168.0	234.0	166.0	228.0	178.0	243.0	186.0	127.0	179.0	183.0	164.0	184.0	200.0	143.0	152.0	212.0	143.0	297.0	317.0	395.0	298.0	264.0	268.0	774.0	308.0	250.0
86	20181110 11:43:10.49	394.0	688.0	112.0	163.0	141.0	189.0	150.0	158.0	143.0	155.0	169.0	144.0	154.0	139.0	176.0	133.0	164.0	211.0	183.0	185.0	172.0	172.0	139.0	153.0	163.0	189.0	305.0	220.0	261.0	296.0	291.0	272.0	220.0	238.0	321.0	331.0	397.0	281.0	238.0	734.0	416.0	514.0	458.0	1153.0	379.0	587.0	829.0	290.0	520.0	1154.0	294.0	1130.0	650.0	570.0	571.0	450.0	765.0	480.0	612.0	500.0	488.0	580.0	681.0	433.0	477.0	462.0	608.0	498.0	683.0	398.0	672.0	176.0	474.0	655.0	511.0	328.0	318.0	654.0	279.0	316.0	544.0	318.0	286.0	283.0	327.0	587.0	342.0	343.0	345.0	490.0	202.0	203.0	317.0	339.0	182.0	271.0	163.0	309.0	548.0	273.0	330.0	511.0	501.0	383.0	550.0	215.0	562.0	246.0	367.0	473.0	547.0	622.0	536.0	337.0	642.0	330.0	300.0
87	20181111 11:12:09.563	608.0	683.0	162.0	150.0	140.0	231.0	174.0	162.0	129.0	117.0	153.0	162.0	134.0	118.0	141.0	193.0	152.0	122.0	134.0	155.0	196.0	180.0	148.0	120.0	147.0	179.0	170.0	194.0	110.0	149.0	150.0	215.0	123.0	181.0	150.0	194.0	154.0	223.0	154.0	181.0	184.0	151.0	176.0	159.0	175.0	163.0	156.0	178.0	205.0	203.0	192.0	189.0	212.0	259.0	227.0	220.0	221.0	174.0	771.0	736.0	688.0	469.0	553.0	641.0	642.0	674.0	413.0	634.0	605.0	647.0	352.0	372.0	688.0	700.0	781.0	697.0	763.0	730.0	301.0	633.0	358.0	276.0	612.0	716.0	658.0	659.0	316.0	646.0	643.0	484.0	284.0	238.0	654.0	682.0	287.0	628.0	249.0	613.0	435.0	676.0	632.0	560.0	628.0	659.0	354.0	226.0	543.0	197.0	602.0	555.0	590.0	534.0	374.0	245.0	369.0	226.0	153.0
88	20181114 05:53:12.286	187.0	684.0	184.0	162.0	131.0	190.0	116.0	193.0	99.0	111.0	120.0	162.0	110.0	203.0	147.0	167.0	120.0	159.0	154.0	147.0	197.0	148.0	155.0	154.0	218.0	115.0	150.0	178.0	204.0	128.0	152.0	168.0	212.0	132.0	211.0	116.0	152.0	175.0	109.0	133.0	133.0	197.0	131.0	90.0	159.0	172.0	174.0	117.0	202.0	183.0	125.0	152.0	169.0	289.0	225.0	189.0	322.0	173.0	325.0	180.0	228.0	284.0	223.0	292.0	228.0	288.0	230.0	272.0	230.0	267.0	148.0	186.0	238.0	188.0	249.0	262.0	254.0	175.0	169.0	296.0	168.0	162.0	252.0	198.0	222.0	146.0	122.0	173.0	153.0	198.0	202.0	161.0	184.0	194.0	124.0	201.0	164.0	174.0	261.0	232.0	220.0	201.0	169.0	229.0	244.0	163.0	278.0	141.0	292.0	335.0	354.0	389.0	327.0	250.0	674.0	247.0	217.0
89	20181110 22:54:05.151	227.0	673.0	115.0	153.0	129.0	134.0	102.0	196.0	120.0	211.0	120.0	150.0	167.0	162.0	179.0	133.0	163.0	170.0	160.0	147.0	179.0	158.0	167.0	115.0	175.0	220.0	215.0	211.0	165.0	120.0	144.0	206.0	199.0	167.0	194.0	194.0	203.0	212.0	161.0	209.0	185.0	229.0	307.0	171.0	224.0	255.0	156.0	239.0	539.0	392.0	192.0	506.0	548.0	587.0	533.0	432.0	361.0	159.0	414.0	475.0	451.0	424.0	466.0	388.0	458.0	455.0	323.0	524.0	418.0	503.0	288.0	212.0	546.0	425.0	520.0	565.0	693.0	573.0	283.0	513.0	368.0	333.0	512.0	601.0	512.0	600.0	219.0	564.0	631.0	448.0	224.0	253.0	573.0	814.0	305.0	660.0	251.0	628.0	361.0	730.0	773.0	562.0	611.0	762.0	359.0	251.0	690.0	215.0	773.0	898.0	766.0	665.0	507.0	287.0	734.0	265.0	153.0
90	20181114 09:02:36.345	112.0	669.0	166.0	186.0	162.0	182.0	158.0	146.0	149.0	166.0	119.0	117.0	101.0	141.0	188.0	152.0	158.0	128.0	176.0	145.0	150.0	146.0	129.0	174.0	211.0	142.0	214.0	160.0	157.0	143.0	118.0	189.0	124.0	225.0	122.0	112.0	121.0	168.0	178.0	125.0	123.0	118.0	150.0	155.0	193.0	119.0	118.0	157.0	147.0	136.0	169.0	114.0	190.0	159.0	132.0	164.0	162.0	145.0	167.0	142.0	168.0	180.0	182.0	213.0	190.0	186.0	172.0	126.0	194.0	156.0	223.0	135.0	154.0	179.0	163.0	163.0	159.0	157.0	198.0	172.0	202.0	207.0	138.0	180.0	130.0	127.0	179.0	96.0	202.0	204.0	147.0	133.0	232.0	234.0	192.0	152.0	157.0	141.0	194.0	201.0	177.0	169.0	211.0	192.0	218.0	157.0	230.0	164.0	195.0	197.0	207.0	155.0	192.0	138.0	847.0	235.0	147.0
91	20181111 05:03:43.478	518.0	668.0	155.0	136.0	116.0	142.0	131.0	199.0	151.0	136.0	164.0	182.0	299.0	159.0	183.0	165.0	210.0	197.0	172.0	128.0	198.0	175.0	179.0	144.0	205.0	112.0	185.0	194.0	182.0	182.0	142.0	169.0	118.0	176.0	163.0	162.0	146.0	179.0	163.0	104.0	145.0	149.0	167.0	167.0	231.0	135.0	201.0	146.0	299.0	266.0	188.0	259.0	323.0	433.0	321.0	357.0	304.0	224.0	389.0	428.0	541.0	341.0	270.0	534.0	482.0	584.0	246.0	536.0	436.0	575.0	355.0	181.0	614.0	147.0	164.0	191.0	140.0	191.0	198.0	161.0	153.0	192.0	143.0	177.0	134.0	219.0	151.0	175.0	172.0	155.0	166.0	137.0	155.0	193.0	154.0	178.0	166.0	170.0	190.0	184.0	149.0	172.0	144.0	239.0	166.0	139.0	152.0	203.0	216.0	176.0	201.0	196.0	249.0	172.0	231.0	149.0	142.0
92	20181114 09:02:36.345	575.0	667.0	136.0	203.0	99.0	153.0	274.0	172.0	148.0	157.0	174.0	162.0	176.0	182.0	196.0	182.0	195.0	152.0	169.0	140.0	157.0	186.0	136.0	157.0	167.0	157.0	164.0	165.0	105.0	112.0	152.0	165.0	101.0	212.0	161.0	112.0	147.0	185.0	122.0	133.0	137.0	131.0	138.0	216.0	121.0	152.0	130.0	265.0	131.0	107.0	143.0	153.0	163.0	166.0	179.0	145.0	189.0	170.0	197.0	227.0	236.0	227.0	188.0	250.0	186.0	235.0	152.0	236.0	189.0	190.0	157.0	149.0	169.0	227.0	120.0	255.0	168.0	176.0	210.0	174.0	124.0	147.0	176.0	196.0	157.0	126.0	189.0	220.0	166.0	183.0	226.0	149.0	212.0	186.0	193.0	244.0	89.0	201.0	216.0	206.0	196.0	166.0	208.0	138.0	156.0	162.0	154.0	142.0	152.0	155.0	234.0	157.0	176.0	164.0	782.0	218.0	191.0
