index	mortality	x	y	20181108 14:02:06.318	20181108 15:15:34.18	20181108 16:29:16.290	20181108 17:43:51.110	20181108 18:56:55.672	20181108 20:11:27.553	20181108 21:25:28.670	20181108 22:40:29.848	20181108 23:55:27.692	20181109 01:09:34.412	20181109 02:23:21.467	20181109 03:37:06.18	20181109 04:49:49.98	20181109 06:03:44.234	20181109 07:18:10.976	20181109 08:32:18.415	20181109 09:46:36.593	20181109 11:00:31.701	20181109 12:15:08.369	20181109 13:30:32.493	20181109 14:44:25.589	20181109 15:59:01.883	20181109 17:12:44.108	20181109 18:27:46.37	20181109 19:42:18.699	20181109 20:55:31.559	20181109 22:09:26.757	20181109 23:23:11.518	20181110 00:37:54.741	20181110 01:51:49.476	20181110 03:05:21.519	20181110 04:18:49.385	20181110 05:32:40.414	20181110 06:46:34.313	20181110 08:00:55.337	20181110 09:15:27.128	20181110 10:28:57.231	20181110 11:42:52.764	20181110 12:56:45.427	20181110 14:11:27.571	20181110 15:25:48.444	20181110 16:40:10.685	20181110 17:55:13.285	20181110 19:09:27.802	20181110 20:24:17.122	20181110 21:39:15.800	20181110 22:53:48.623	20181111 00:07:32.608	20181111 01:22:05.41	20181111 02:35:21.185	20181111 03:49:14.971	20181111 05:03:28.122	20181111 06:17:01.910	20181111 07:30:01.993	20181111 08:44:32.756	20181111 09:58:03.772	20181111 11:11:52.798	20181111 12:25:57.347	20181111 13:40:19.372	20181111 14:54:34.468	20181111 16:09:19.179	20181111 17:23:36.870	20181111 18:37:31.392	20181111 19:51:14.962	20181111 21:05:09.795	20181111 22:19:38.679	20181111 23:34:23.378	20181112 00:48:43.192	20181112 02:02:51.837	20181112 03:17:02.824	20181112 04:30:52.614	20181112 05:44:49.374	20181112 06:58:58.317	20181112 08:12:53.814	20181112 09:26:58.143	20181112 10:40:35.453	20181112 11:54:39.490	20181112 13:09:14.800	20181112 14:22:59.821	20181112 15:36:17.501	20181112 16:51:04.726	20181112 18:05:40.726	20181112 19:19:32.653	20181112 20:34:05.232	20181112 21:48:11.138	20181112 23:01:31.284	20181113 00:16:08.203	20181113 01:30:09.733	20181113 02:45:07.146	20181113 03:59:29.451	20181113 05:13:24.238	20181113 06:27:43.901	20181113 07:41:59.468	20181113 08:56:11.559	20181113 10:10:16.511	20181113 11:24:03.804	20181113 12:38:02.872	20181113 13:52:03.252	20181113 15:06:27.649	20181113 16:20:29.86	20181113 17:35:18.728	20181113 18:49:17.971	20181113 20:03:42.251	20181113 21:18:46.891	20181113 22:32:51.622	20181113 23:46:12.268	20181114 00:59:31.356	20181114 02:13:47.749	20181114 03:26:52.398	20181114 04:40:00.399	20181114 05:52:57.249	20181114 06:33:34.512	20181114 07:48:17.440	20181114 09:02:19.282	20181114 10:16:02.816	20181114 11:30:03.535
82	20181114 09:02:19.282	587.0	671.0	197.0	165.0	194.0	173.0	140.0	171.0	141.0	166.0	174.0	104.0	185.0	144.0	138.0	130.0	126.0	157.0	188.0	93.0	157.0	194.0	273.0	152.0	141.0	164.0	206.0	139.0	193.0	154.0	185.0	218.0	181.0	193.0	179.0	193.0	162.0	139.0	114.0	211.0	213.0	191.0	246.0	189.0	147.0	258.0	245.0	194.0	219.0	216.0	209.0	189.0	206.0	169.0	197.0	203.0	176.0	301.0	283.0	227.0	251.0	246.0	164.0	239.0	194.0	174.0	345.0	270.0	150.0	281.0	263.0	303.0	274.0	241.0	178.0	207.0	248.0	134.0	173.0	242.0	141.0	150.0	185.0	158.0	201.0	180.0	175.0	166.0	195.0	153.0	149.0	154.0	185.0	179.0	268.0	135.0	219.0	221.0	146.0	189.0	299.0	165.0	319.0	173.0	187.0	176.0	144.0	203.0	184.0	157.0	242.0	240.0	144.0	204.0	189.0	823.0	310.0	161.0
83	20181111 21:05:09.795	1052.0	680.0	162.0	121.0	132.0	124.0	116.0	154.0	167.0	132.0	160.0	129.0	157.0	116.0	154.0	119.0	132.0	124.0	131.0	120.0	142.0	194.0	127.0	147.0	124.0	159.0	125.0	214.0	148.0	121.0	202.0	198.0	195.0	139.0	181.0	225.0	151.0	176.0	147.0	90.0	99.0	175.0	122.0	114.0	129.0	123.0	127.0	129.0	175.0	171.0	156.0	133.0	157.0	163.0	160.0	197.0	155.0	189.0	187.0	135.0	190.0	204.0	249.0	317.0	274.0	134.0	523.0	514.0	256.0	477.0	574.0	487.0	355.0	500.0	621.0	579.0	500.0	246.0	242.0	610.0	445.0	205.0	601.0	527.0	508.0	201.0	622.0	672.0	228.0	472.0	616.0	268.0	580.0	457.0	470.0	185.0	603.0	530.0	260.0	631.0	687.0	270.0	572.0	499.0	574.0	555.0	531.0	572.0	555.0	672.0	591.0	294.0	475.0	451.0	294.0	487.0	216.0	180.0
84	20181113 17:35:18.728	898.0	677.0	98.0	121.0	172.0	142.0	176.0	183.0	215.0	171.0	201.0	141.0	229.0	88.0	130.0	144.0	164.0	114.0	131.0	132.0	147.0	138.0	181.0	169.0	138.0	126.0	168.0	193.0	199.0	153.0	208.0	138.0	204.0	157.0	211.0	193.0	159.0	144.0	164.0	125.0	121.0	192.0	181.0	197.0	210.0	143.0	218.0	152.0	164.0	201.0	197.0	116.0	159.0	159.0	144.0	190.0	270.0	202.0	177.0	273.0	253.0	222.0	169.0	218.0	212.0	129.0	210.0	225.0	134.0	195.0	199.0	216.0	162.0	223.0	176.0	244.0	181.0	133.0	123.0	226.0	131.0	142.0	168.0	168.0	132.0	153.0	189.0	232.0	164.0	268.0	309.0	238.0	281.0	332.0	362.0	137.0	405.0	371.0	278.0	414.0	463.0	228.0	510.0	410.0	475.0	658.0	669.0	733.0	695.0	624.0	673.0	237.0	471.0	532.0	234.0	872.0	284.0	247.0
85	20181114 09:02:19.282	511.0	681.0	143.0	126.0	161.0	204.0	145.0	159.0	126.0	126.0	213.0	136.0	152.0	129.0	171.0	154.0	165.0	120.0	172.0	184.0	124.0	200.0	192.0	134.0	136.0	140.0	147.0	169.0	88.0	106.0	105.0	117.0	111.0	127.0	194.0	131.0	111.0	104.0	178.0	137.0	137.0	200.0	221.0	142.0	137.0	172.0	130.0	187.0	202.0	121.0	145.0	139.0	112.0	170.0	137.0	152.0	147.0	118.0	107.0	131.0	125.0	171.0	100.0	125.0	190.0	155.0	193.0	193.0	145.0	189.0	238.0	250.0	210.0	169.0	172.0	221.0	146.0	145.0	213.0	169.0	125.0	142.0	211.0	151.0	142.0	188.0	237.0	127.0	171.0	156.0	136.0	236.0	101.0	173.0	137.0	110.0	205.0	146.0	151.0	168.0	195.0	227.0	300.0	244.0	215.0	250.0	186.0	184.0	251.0	186.0	198.0	264.0	153.0	201.0	181.0	899.0	250.0	218.0
86	20181114 05:52:57.249	677.0	653.0	143.0	133.0	134.0	140.0	216.0	169.0	153.0	182.0	171.0	110.0	176.0	157.0	175.0	190.0	197.0	159.0	166.0	199.0	209.0	144.0	187.0	178.0	151.0	103.0	245.0	180.0	172.0	153.0	128.0	174.0	138.0	116.0	160.0	177.0	123.0	141.0	207.0	185.0	164.0	182.0	237.0	151.0	206.0	173.0	187.0	140.0	178.0	180.0	261.0	147.0	214.0	198.0	167.0	312.0	279.0	289.0	317.0	297.0	343.0	367.0	229.0	297.0	165.0	152.0	320.0	427.0	188.0	389.0	479.0	267.0	248.0	477.0	342.0	326.0	409.0	208.0	265.0	421.0	271.0	249.0	417.0	298.0	419.0	215.0	531.0	352.0	253.0	461.0	325.0	331.0	426.0	415.0	365.0	183.0	376.0	411.0	226.0	282.0	384.0	203.0	323.0	509.0	385.0	370.0	365.0	402.0	317.0	372.0	348.0	315.0	618.0	613.0	209.0	995.0	287.0	242.0
87	20181111 21:05:09.795	634.0	677.0	180.0	106.0	147.0	183.0	158.0	128.0	135.0	138.0	111.0	184.0	155.0	168.0	147.0	167.0	107.0	143.0	146.0	154.0	221.0	195.0	179.0	175.0	153.0	195.0	174.0	142.0	160.0	162.0	152.0	187.0	204.0	171.0	205.0	164.0	161.0	142.0	185.0	188.0	192.0	260.0	176.0	189.0	154.0	177.0	195.0	163.0	179.0	211.0	261.0	212.0	215.0	228.0	153.0	307.0	356.0	364.0	362.0	339.0	440.0	395.0	327.0	418.0	270.0	236.0	517.0	639.0	207.0	625.0	657.0	486.0	374.0	652.0	703.0	638.0	572.0	286.0	300.0	761.0	353.0	276.0	637.0	473.0	540.0	231.0	784.0	869.0	321.0	639.0	568.0	305.0	580.0	574.0	712.0	193.0	764.0	680.0	333.0	684.0	702.0	310.0	628.0	627.0	638.0	663.0	600.0	761.0	666.0	551.0	576.0	363.0	640.0	654.0	314.0	575.0	255.0	215.0
88	20181110 22:53:48.623	43.0	674.0	159.0	134.0	112.0	159.0	175.0	145.0	150.0	200.0	202.0	117.0	235.0	102.0	128.0	146.0	134.0	149.0	153.0	210.0	133.0	252.0	157.0	141.0	121.0	148.0	153.0	149.0	155.0	112.0	148.0	146.0	95.0	153.0	173.0	174.0	178.0	182.0	141.0	155.0	164.0	152.0	136.0	160.0	236.0	336.0	340.0	189.0	450.0	432.0	488.0	207.0	316.0	616.0	185.0	580.0	663.0	601.0	640.0	675.0	628.0	579.0	317.0	568.0	232.0	281.0	586.0	680.0	186.0	684.0	724.0	526.0	285.0	207.0	129.0	165.0	203.0	187.0	137.0	203.0	120.0	168.0	129.0	152.0	224.0	171.0	135.0	184.0	142.0	194.0	137.0	173.0	185.0	168.0	210.0	122.0	207.0	157.0	145.0	217.0	171.0	165.0	231.0	191.0	235.0	175.0	196.0	181.0	164.0	248.0	315.0	213.0	198.0	217.0	197.0	283.0	133.0	148.0
89	20181114 09:02:19.282	717.0	673.0	150.0	85.0	170.0	115.0	150.0	172.0	195.0	129.0	186.0	133.0	206.0	173.0	134.0	195.0	136.0	109.0	179.0	152.0	144.0	216.0	117.0	167.0	153.0	142.0	255.0	170.0	156.0	242.0	185.0	186.0	107.0	150.0	67.0	118.0	148.0	147.0	118.0	166.0	134.0	112.0	145.0	190.0	105.0	126.0	134.0	160.0	192.0	133.0	175.0	149.0	203.0	173.0	119.0	214.0	110.0	154.0	128.0	160.0	167.0	131.0	146.0	162.0	207.0	168.0	132.0	223.0	148.0	168.0	149.0	129.0	89.0	161.0	141.0	159.0	140.0	185.0	138.0	148.0	165.0	156.0	120.0	116.0	116.0	142.0	122.0	139.0	122.0	185.0	124.0	189.0	165.0	139.0	145.0	182.0	128.0	215.0	132.0	111.0	130.0	207.0	210.0	179.0	157.0	138.0	171.0	229.0	167.0	113.0	239.0	185.0	158.0	146.0	244.0	1053.0	284.0	187.0
90	20181111 09:58:03.772	116.0	674.0	221.0	194.0	137.0	190.0	108.0	183.0	159.0	239.0	152.0	122.0	156.0	138.0	132.0	133.0	124.0	164.0	150.0	168.0	146.0	146.0	190.0	156.0	112.0	150.0	177.0	168.0	151.0	157.0	163.0	133.0	153.0	204.0	137.0	135.0	170.0	179.0	131.0	188.0	252.0	272.0	225.0	153.0	173.0	220.0	200.0	180.0	226.0	192.0	134.0	159.0	122.0	292.0	181.0	351.0	381.0	536.0	601.0	603.0	522.0	456.0	376.0	609.0	341.0	207.0	794.0	506.0	190.0	535.0	562.0	609.0	222.0	533.0	426.0	746.0	499.0	200.0	283.0	487.0	345.0	261.0	372.0	499.0	442.0	208.0	596.0	454.0	169.0	391.0	496.0	264.0	537.0	516.0	476.0	155.0	537.0	418.0	192.0	536.0	533.0	229.0	561.0	486.0	705.0	524.0	466.0	477.0	534.0	446.0	458.0	211.0	357.0	419.0	246.0	422.0	227.0	219.0
91	20181114 09:02:19.282	198.0	669.0	141.0	117.0	152.0	171.0	186.0	145.0	92.0	173.0	173.0	118.0	150.0	157.0	145.0	181.0	156.0	130.0	146.0	176.0	176.0	147.0	119.0	175.0	90.0	153.0	112.0	133.0	208.0	165.0	146.0	184.0	165.0	128.0	162.0	179.0	87.0	139.0	122.0	144.0	129.0	119.0	148.0	121.0	130.0	119.0	150.0	110.0	150.0	220.0	190.0	148.0	281.0	157.0	169.0	153.0	159.0	165.0	173.0	172.0	186.0	170.0	157.0	161.0	169.0	122.0	162.0	177.0	166.0	165.0	220.0	168.0	183.0	179.0	137.0	207.0	161.0	166.0	86.0	187.0	152.0	178.0	132.0	106.0	169.0	176.0	165.0	162.0	155.0	93.0	135.0	200.0	142.0	125.0	169.0	149.0	146.0	118.0	150.0	164.0	167.0	127.0	172.0	202.0	119.0	164.0	193.0	147.0	163.0	112.0	125.0	125.0	132.0	132.0	173.0	663.0	290.0	201.0
92	20181114 02:13:47.749	1346.0	668.0	186.0	108.0	150.0	199.0	102.0	119.0	146.0	131.0	130.0	175.0	158.0	146.0	167.0	150.0	124.0	159.0	185.0	194.0	130.0	251.0	145.0	158.0	175.0	163.0	163.0	151.0	154.0	194.0	153.0	202.0	148.0	93.0	201.0	223.0	170.0	124.0	79.0	116.0	155.0	207.0	161.0	135.0	141.0	211.0	172.0	216.0	149.0	137.0	243.0	175.0	406.0	266.0	159.0	220.0	234.0	252.0	211.0	217.0	308.0	366.0	275.0	226.0	316.0	227.0	319.0	312.0	177.0	294.0	311.0	344.0	311.0	391.0	246.0	263.0	228.0	164.0	159.0	346.0	175.0	144.0	391.0	224.0	336.0	226.0	277.0	279.0	152.0	216.0	178.0	195.0	211.0	235.0	289.0	169.0	173.0	181.0	252.0	211.0	274.0	204.0	228.0	240.0	335.0	277.0	316.0	395.0	375.0	493.0	496.0	299.0	629.0	612.0	285.0	829.0	371.0	192.0
93	20181113 13:52:03.252	51.0	653.0	145.0	154.0	151.0	150.0	184.0	118.0	178.0	135.0	212.0	187.0	197.0	191.0	278.0	188.0	201.0	169.0	230.0	160.0	165.0	215.0	205.0	224.0	202.0	189.0	165.0	212.0	192.0	375.0	468.0	404.0	326.0	244.0	239.0	280.0	351.0	218.0	209.0	285.0	316.0	258.0	339.0	237.0	240.0	247.0	287.0	147.0	226.0	366.0	218.0	184.0	345.0	246.0	196.0	255.0	311.0	341.0	298.0	319.0	269.0	275.0	301.0	359.0	202.0	174.0	369.0	307.0	197.0	278.0	291.0	431.0	369.0	269.0	263.0	397.0	216.0	219.0	187.0	285.0	435.0	295.0	300.0	317.0	223.0	209.0	337.0	315.0	357.0	238.0	387.0	276.0	333.0	377.0	437.0	196.0	613.0	661.0	438.0	812.0	795.0	503.0	977.0	826.0	734.0	766.0	1051.0	929.0	952.0	901.0	1237.0	883.0	1083.0	892.0	333.0	1248.0	477.0	364.0
94	20181114 09:02:19.282	1271.0	652.0	172.0	106.0	142.0	152.0	119.0	154.0	149.0	138.0	171.0	177.0	122.0	169.0	138.0	209.0	169.0	125.0	158.0	215.0	139.0	103.0	223.0	121.0	134.0	127.0	142.0	181.0	144.0	141.0	134.0	183.0	160.0	109.0	105.0	149.0	139.0	124.0	114.0	111.0	143.0	135.0	132.0	167.0	185.0	196.0	115.0	92.0	141.0	127.0	173.0	79.0	234.0	165.0	147.0	163.0	180.0	196.0	157.0	154.0	206.0	135.0	173.0	130.0	210.0	111.0	160.0	125.0	148.0	104.0	139.0	128.0	156.0	199.0	215.0	174.0	155.0	133.0	162.0	158.0	211.0	144.0	182.0	153.0	170.0	195.0	196.0	176.0	125.0	117.0	106.0	116.0	156.0	164.0	169.0	111.0	174.0	143.0	209.0	206.0	179.0	193.0	162.0	206.0	172.0	202.0	153.0	201.0	163.0	301.0	192.0	174.0	173.0	255.0	169.0	1291.0	368.0	225.0
95	20181113 13:52:03.252	13.0	656.0	119.0	96.0	138.0	128.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	193.0	191.0	218.0	172.0	207.0	151.0	162.0	157.0	149.0	141.0	110.0	192.0	179.0	132.0	153.0	230.0	138.0	131.0	116.0	197.0	211.0	136.0	144.0	190.0	154.0	300.0	328.0	175.0	543.0	476.0	191.0	822.0	412.0	407.0	585.0	874.0	779.0	833.0	781.0	1052.0	463.0	691.0	766.0	216.0	741.0	626.0	381.0
96	20181110 22:53:48.623	172.0	652.0	130.0	122.0	138.0	147.0	121.0	147.0	184.0	179.0	152.0	152.0	191.0	129.0	103.0	162.0	175.0	117.0	260.0	116.0	152.0	228.0	142.0	195.0	158.0	194.0	192.0	132.0	166.0	142.0	161.0	136.0	139.0	175.0	149.0	173.0	145.0	268.0	118.0	169.0	153.0	216.0	157.0	131.0	160.0	102.0	159.0	158.0	551.0	464.0	471.0	148.0	259.0	600.0	194.0	512.0	430.0	478.0	447.0	512.0	475.0	511.0	311.0	451.0	224.0	142.0	499.0	463.0	112.0	472.0	478.0	378.0	254.0	147.0	133.0	168.0	167.0	166.0	150.0	135.0	191.0	170.0	201.0	219.0	143.0	143.0	265.0	123.0	192.0	132.0	182.0	148.0	190.0	123.0	202.0	120.0	220.0	205.0	99.0	180.0	176.0	141.0	199.0	161.0	307.0	210.0	281.0	197.0	156.0	229.0	137.0	180.0	191.0	194.0	130.0	262.0	209.0	185.0
97	20181110 22:53:48.623	192.0	646.0	179.0	132.0	162.0	204.0	94.0	124.0	139.0	144.0	178.0	170.0	185.0	151.0	92.0	133.0	179.0	147.0	180.0	164.0	161.0	138.0	149.0	150.0	136.0	108.0	148.0	190.0	149.0	142.0	151.0	171.0	125.0	137.0	148.0	162.0	136.0	194.0	136.0	130.0	179.0	129.0	145.0	125.0	92.0	96.0	132.0	160.0	605.0	586.0	619.0	205.0	330.0	610.0	144.0	627.0	659.0	741.0	825.0	700.0	654.0	541.0	429.0	649.0	241.0	141.0	644.0	620.0	178.0	562.0	682.0	480.0	260.0	174.0	178.0	173.0	96.0	150.0	178.0	150.0	130.0	240.0	143.0	140.0	182.0	145.0	119.0	110.0	230.0	91.0	144.0	200.0	246.0	183.0	128.0	97.0	173.0	178.0	143.0	157.0	169.0	139.0	201.0	151.0	201.0	162.0	147.0	130.0	204.0	197.0	133.0	198.0	203.0	236.0	172.0	175.0	125.0	142.0
98	20181113 10:10:16.511	165.0	630.0	137.0	89.0	101.0	170.0	149.0	174.0	162.0	154.0	158.0	139.0	210.0	118.0	139.0	156.0	137.0	160.0	168.0	134.0	245.0	115.0	145.0	161.0	171.0	136.0	142.0	160.0	131.0	119.0	203.0	199.0	146.0	193.0	142.0	187.0	139.0	148.0	171.0	103.0	151.0	127.0	155.0	121.0	167.0	132.0	166.0	136.0	162.0	150.0	156.0	178.0	145.0	246.0	176.0	199.0	207.0	209.0	160.0	226.0	174.0	266.0	167.0	201.0	157.0	142.0	242.0	294.0	155.0	267.0	268.0	256.0	173.0	257.0	216.0	323.0	240.0	180.0	132.0	212.0	201.0	143.0	222.0	221.0	227.0	164.0	216.0	241.0	136.0	213.0	232.0	169.0	276.0	215.0	326.0	151.0	447.0	369.0	211.0	522.0	574.0	232.0	516.0	516.0	576.0	654.0	476.0	600.0	751.0	693.0	634.0	327.0	603.0	559.0	230.0	523.0	255.0	269.0
99	20181113 10:10:16.511	616.0	631.0	98.0	148.0	170.0	182.0	103.0	180.0	142.0	185.0	178.0	106.0	175.0	139.0	104.0	135.0	111.0	132.0	143.0	189.0	162.0	239.0	138.0	155.0	165.0	177.0	170.0	201.0	115.0	152.0	135.0	230.0	205.0	116.0	145.0	169.0	173.0	141.0	192.0	134.0	190.0	163.0	153.0	149.0	153.0	168.0	172.0	125.0	230.0	144.0	154.0	147.0	158.0	145.0	158.0	148.0	153.0	226.0	166.0	153.0	184.0	179.0	161.0	150.0	137.0	129.0	185.0	175.0	183.0	142.0	238.0	210.0	128.0	203.0	202.0	205.0	223.0	176.0	178.0	259.0	222.0	166.0	179.0	177.0	199.0	129.0	205.0	227.0	116.0	219.0	234.0	200.0	291.0	376.0	326.0	181.0	413.0	390.0	262.0	443.0	453.0	269.0	471.0	504.0	532.0	528.0	413.0	669.0	722.0	598.0	627.0	297.0	628.0	515.0	278.0	684.0	278.0	252.0
100	20181110 15:25:48.444	1365.0	635.0	0.0	90.0	141.0	173.0	182.0	114.0	107.0	152.0	151.0	185.0	181.0	180.0	154.0	165.0	119.0	165.0	114.0	149.0	202.0	113.0	213.0	168.0	162.0	142.0	241.0	222.0	222.0	286.0	186.0	216.0	272.0	275.0	199.0	140.0	230.0	190.0	153.0	189.0	224.0	293.0	802.0	320.0	466.0	345.0	751.0	218.0	663.0	241.0	491.0	240.0	341.0	570.0	227.0	683.0	404.0	469.0	424.0	986.0	813.0	759.0	428.0	631.0	254.0	246.0	568.0	681.0	227.0	785.0	603.0	404.0	319.0	793.0	760.0	749.0	906.0	283.0	268.0	773.0	386.0	285.0	669.0	400.0	867.0	159.0	605.0	594.0	234.0	889.0	407.0	196.0	855.0	763.0	821.0	160.0	766.0	730.0	221.0	593.0	775.0	292.0	501.0	755.0	805.0	798.0	519.0	599.0	635.0	800.0	532.0	242.0	683.0	758.0	183.0	242.0	164.0	161.0
101	20181114 09:02:19.282	715.0	637.0	106.0	126.0	112.0	144.0	195.0	88.0	193.0	194.0	124.0	157.0	188.0	143.0	162.0	117.0	134.0	152.0	182.0	145.0	146.0	123.0	185.0	141.0	107.0	187.0	162.0	146.0	162.0	170.0	150.0	192.0	107.0	91.0	142.0	149.0	149.0	172.0	182.0	162.0	93.0	200.0	151.0	137.0	148.0	203.0	156.0	202.0	173.0	125.0	193.0	118.0	198.0	161.0	146.0	162.0	176.0	197.0	190.0	236.0	152.0	136.0	139.0	219.0	163.0	172.0	173.0	202.0	158.0	204.0	189.0	169.0	167.0	175.0	172.0	205.0	116.0	154.0	178.0	160.0	107.0	187.0	174.0	155.0	167.0	87.0	202.0	158.0	161.0	126.0	170.0	251.0	165.0	146.0	160.0	153.0	210.0	158.0	225.0	136.0	141.0	168.0	217.0	158.0	123.0	242.0	163.0	203.0	146.0	183.0	191.0	143.0	174.0	259.0	206.0	659.0	310.0	275.0
102	20181113 13:52:03.252	485.0	628.0	128.0	143.0	207.0	143.0	136.0	132.0	175.0	169.0	137.0	208.0	237.0	191.0	187.0	187.0	146.0	165.0	236.0	174.0	191.0	176.0	204.0	202.0	166.0	229.0	203.0	231.0	147.0	183.0	186.0	246.0	184.0	133.0	152.0	210.0	196.0	187.0	153.0	171.0	153.0	182.0	204.0	146.0	122.0	200.0	156.0	181.0	170.0	176.0	200.0	174.0	226.0	212.0	211.0	198.0	180.0	210.0	203.0	183.0	161.0	224.0	211.0	176.0	126.0	212.0	197.0	225.0	177.0	209.0	176.0	217.0	151.0	181.0	178.0	194.0	255.0	158.0	163.0	216.0	181.0	151.0	189.0	129.0	173.0	167.0	161.0	152.0	94.0	208.0	205.0	132.0	363.0	333.0	387.0	166.0	608.0	583.0	259.0	633.0	904.0	314.0	856.0	780.0	873.0	924.0	713.0	753.0	749.0	1127.0	736.0	358.0	886.0	955.0	196.0	877.0	326.0	229.0
103	20181114 05:52:57.249	1107.0	603.0	144.0	132.0	161.0	175.0	162.0	154.0	187.0	235.0	113.0	195.0	191.0	146.0	156.0	173.0	171.0	133.0	153.0	149.0	165.0	152.0	235.0	138.0	177.0	151.0	142.0	143.0	142.0	157.0	157.0	157.0	144.0	160.0	146.0	176.0	81.0	151.0	169.0	148.0	157.0	173.0	231.0	225.0	221.0	214.0	266.0	145.0	185.0	188.0	228.0	156.0	157.0	228.0	138.0	234.0	209.0	253.0	137.0	208.0	238.0	214.0	192.0	300.0	146.0	129.0	214.0	155.0	206.0	260.0	212.0	222.0	232.0	206.0	204.0	183.0	171.0	199.0	126.0	257.0	201.0	154.0	174.0	187.0	213.0	195.0	240.0	159.0	141.0	225.0	179.0	144.0	281.0	241.0	282.0	118.0	247.0	255.0	143.0	289.0	249.0	150.0	305.0	263.0	327.0	275.0	285.0	288.0	278.0	300.0	298.0	208.0	447.0	410.0	231.0	665.0	224.0	136.0
104	20181111 21:05:09.795	132.0	625.0	124.0	145.0	130.0	155.0	123.0	209.0	150.0	173.0	102.0	169.0	184.0	153.0	164.0	139.0	136.0	134.0	142.0	160.0	167.0	156.0	191.0	133.0	213.0	170.0	187.0	129.0	117.0	149.0	138.0	211.0	145.0	177.0	91.0	157.0	169.0	133.0	123.0	156.0	144.0	128.0	160.0	121.0	169.0	152.0	181.0	131.0	132.0	165.0	179.0	106.0	118.0	198.0	182.0	131.0	181.0	97.0	156.0	146.0	178.0	215.0	196.0	300.0	155.0	192.0	452.0	299.0	301.0	392.0	407.0	527.0	211.0	336.0	468.0	668.0	406.0	211.0	237.0	364.0	340.0	308.0	363.0	545.0	360.0	225.0	627.0	497.0	223.0	494.0	539.0	287.0	558.0	537.0	514.0	184.0	809.0	446.0	327.0	737.0	654.0	271.0	626.0	526.0	696.0	671.0	597.0	714.0	745.0	508.0	786.0	246.0	418.0	472.0	251.0	599.0	207.0	290.0
105	20181114 09:02:19.282	32.0	598.0	218.0	123.0	115.0	174.0	150.0	133.0	133.0	199.0	114.0	132.0	171.0	150.0	190.0	126.0	110.0	127.0	171.0	131.0	120.0	190.0	214.0	158.0	211.0	173.0	197.0	171.0	140.0	137.0	149.0	198.0	105.0	129.0	155.0	115.0	168.0	165.0	154.0	137.0	158.0	230.0	498.0	249.0	335.0	246.0	543.0	151.0	458.0	126.0	118.0	173.0	172.0	166.0	135.0	179.0	110.0	150.0	194.0	178.0	134.0	145.0	97.0	173.0	127.0	123.0	256.0	234.0	181.0	228.0	256.0	216.0	216.0	237.0	343.0	274.0	299.0	154.0	114.0	302.0	157.0	148.0	289.0	191.0	291.0	149.0	190.0	187.0	110.0	216.0	177.0	157.0	271.0	265.0	251.0	144.0	181.0	195.0	176.0	177.0	196.0	238.0	340.0	200.0	249.0	168.0	199.0	206.0	247.0	203.0	191.0	218.0	309.0	251.0	213.0	888.0	214.0	215.0
106	20181112 02:02:51.837	34.0	620.0	153.0	187.0	178.0	167.0	188.0	135.0	187.0	135.0	156.0	144.0	146.0	98.0	166.0	101.0	151.0	157.0	240.0	155.0	131.0	193.0	188.0	158.0	107.0	163.0	120.0	148.0	134.0	150.0	198.0	213.0	148.0	126.0	184.0	177.0	119.0	136.0	114.0	136.0	222.0	191.0	234.0	206.0	170.0	184.0	209.0	116.0	171.0	151.0	132.0	175.0	193.0	212.0	133.0	174.0	213.0	191.0	244.0	169.0	251.0	230.0	181.0	226.0	232.0	132.0	306.0	303.0	170.0	278.0	376.0	324.0	237.0	341.0	416.0	591.0	501.0	183.0	163.0	464.0	301.0	146.0	452.0	494.0	542.0	206.0	468.0	510.0	214.0	353.0	462.0	272.0	424.0	400.0	370.0	159.0	407.0	409.0	189.0	377.0	362.0	241.0	362.0	369.0	354.0	368.0	295.0	374.0	366.0	347.0	408.0	278.0	275.0	283.0	236.0	463.0	226.0	201.0
