index	mortality	x	y	20181108 14:09:55.501	20181108 15:23:36.648	20181108 16:37:08.108	20181108 17:51:35.325	20181108 19:04:41.369	20181108 20:19:26.588	20181108 21:33:20.352	20181108 22:48:21.855	20181109 00:03:18.937	20181109 01:17:29.80	20181109 02:31:23.509	20181109 03:44:43.795	20181109 04:57:43.207	20181109 06:11:30.572	20181109 07:25:56.658	20181109 08:40:14.432	20181109 09:54:20.41	20181109 11:08:23.728	20181109 12:23:00.154	20181109 13:38:24.916	20181109 16:06:51.124	20181109 17:20:22.373	20181109 18:35:30.184	20181109 19:50:08.462	20181109 21:03:27.339	20181109 22:17:22.892	20181109 23:30:47.302	20181110 00:45:44.139	20181110 03:13:00.321	20181110 06:54:25.741	20181110 08:08:39.581	20181110 09:23:18.995	20181110 10:36:37.801	20181110 11:50:36.809	20181110 13:04:38.370	20181110 15:33:45.947	20181110 16:47:56.931	20181110 18:03:07.914	20181110 19:17:18.100	20181110 20:32:11.377	20181110 21:47:00.964	20181110 23:01:36.541	20181111 00:15:28.999	20181111 01:29:56.416	20181111 02:43:15.70	20181111 03:56:55.517	20181111 05:11:12.397	20181111 07:37:45.846	20181111 08:52:26.127	20181111 10:05:47.935	20181111 11:19:54.405	20181111 12:33:54.28	20181111 13:48:05.166	20181111 15:02:26.391	20181111 16:17:08.556	20181111 17:31:14.764	20181111 18:45:17.500	20181111 19:59:09.435	20181111 21:13:05.325	20181111 22:27:32.960	20181111 23:42:09.284	20181112 03:24:50.494	20181112 04:38:32.236	20181112 05:52:41.663	20181112 07:06:54.309	20181112 08:20:40.642	20181112 09:34:33.696	20181112 10:48:29.619	20181112 14:30:42.731	20181112 15:44:08.804	20181112 16:58:54.844	20181112 18:13:23.920	20181112 19:27:27.724	20181112 20:41:59.536	20181112 21:55:56.621	20181112 23:09:29.181	20181113 01:38:00.643	20181113 02:52:55.444	20181113 04:07:34.306	20181113 05:21:12.493	20181113 06:35:33.218	20181113 07:49:49.500	20181113 10:18:01.675	20181113 11:31:51.872	20181113 12:45:59.749	20181113 15:14:23.801	20181113 16:28:20.471	20181113 17:43:19.361	20181113 18:57:07.511	20181113 20:11:33.919	20181113 21:26:46.990	20181113 23:53:58.866	20181114 01:07:25.657	20181114 02:21:37.507	20181114 03:34:36.841	20181114 04:47:42.313	20181114 07:55:59.79	20181114 09:10:04.133	20181114 10:23:36.926
73	20181112 04:38:32.236	13.0	757.0	0.0	0.0	108.0	0.0	0.0	0.0	145.0	121.0	89.0	116.0	133.0	139.0	197.0	39.0	86.0	49.0	30.0	172.0	62.0	71.0	176.0	137.0	161.0	74.0	2.0	1.0	1.0	4.0	0.0	0.0	0.0	0.0	3.0	137.0	3.0	134.0	142.0	232.0	96.0	115.0	130.0	129.0	137.0	93.0	87.0	130.0	185.0	92.0	2.0	47.0	0.0	118.0	118.0	86.0	157.0	134.0	132.0	83.0	83.0	115.0	131.0	256.0	474.0	487.0	187.0	327.0	229.0	114.0	485.0	476.0	564.0	617.0	367.0	287.0	585.0	699.0	529.0	725.0	329.0	331.0	827.0	582.0	595.0	548.0	586.0	136.0	172.0	310.0	136.0	114.0	480.0	127.0	497.0	140.0	212.0	218.0	507.0	283.0	214.0
74	20181113 21:26:46.990	605.0	749.0	108.0	143.0	126.0	118.0	137.0	129.0	156.0	137.0	157.0	94.0	119.0	121.0	109.0	134.0	166.0	242.0	157.0	95.0	76.0	103.0	151.0	136.0	147.0	144.0	197.0	123.0	115.0	149.0	120.0	107.0	158.0	118.0	133.0	174.0	138.0	125.0	159.0	159.0	153.0	253.0	125.0	128.0	147.0	170.0	102.0	132.0	187.0	136.0	133.0	102.0	181.0	144.0	147.0	158.0	186.0	124.0	118.0	103.0	153.0	174.0	167.0	161.0	203.0	143.0	184.0	153.0	123.0	160.0	164.0	130.0	134.0	142.0	146.0	183.0	176.0	177.0	160.0	186.0	171.0	170.0	266.0	274.0	318.0	431.0	357.0	174.0	151.0	426.0	251.0	132.0	595.0	116.0	594.0	165.0	847.0	756.0	1062.0	607.0	352.0
75	20181111 03:56:55.517	130.0	750.0	164.0	117.0	138.0	75.0	188.0	128.0	82.0	163.0	112.0	153.0	90.0	160.0	133.0	132.0	123.0	132.0	112.0	121.0	121.0	131.0	195.0	115.0	132.0	100.0	177.0	169.0	184.0	192.0	155.0	140.0	175.0	76.0	98.0	119.0	114.0	198.0	162.0	140.0	146.0	137.0	129.0	116.0	106.0	109.0	255.0	434.0	375.0	348.0	374.0	354.0	301.0	109.0	300.0	427.0	358.0	488.0	122.0	194.0	353.0	311.0	381.0	344.0	385.0	558.0	233.0	425.0	189.0	100.0	410.0	367.0	350.0	470.0	277.0	201.0	460.0	420.0	344.0	452.0	289.0	300.0	431.0	391.0	282.0	329.0	432.0	132.0	156.0	238.0	107.0	122.0	240.0	124.0	274.0	115.0	219.0	237.0	183.0	264.0	174.0
76	20181112 15:44:08.804	760.0	738.0	99.0	168.0	141.0	99.0	131.0	137.0	138.0	113.0	144.0	72.0	90.0	140.0	110.0	131.0	124.0	166.0	158.0	164.0	132.0	136.0	130.0	173.0	203.0	152.0	127.0	111.0	119.0	151.0	156.0	167.0	127.0	116.0	143.0	148.0	154.0	166.0	209.0	107.0	185.0	135.0	91.0	141.0	130.0	159.0	128.0	145.0	168.0	113.0	163.0	204.0	155.0	146.0	150.0	125.0	200.0	179.0	174.0	223.0	137.0	186.0	219.0	392.0	538.0	407.0	319.0	350.0	244.0	223.0	518.0	929.0	1430.0	656.0	509.0	328.0	829.0	873.0	499.0	613.0	424.0	475.0	732.0	652.0	712.0	892.0	652.0	277.0	237.0	454.0	249.0	159.0	902.0	222.0	888.0	262.0	361.0	369.0	622.0	491.0	245.0
77	20181110 21:47:00.964	203.0	738.0	103.0	136.0	121.0	140.0	110.0	79.0	141.0	95.0	101.0	135.0	196.0	122.0	131.0	92.0	140.0	189.0	100.0	156.0	151.0	82.0	141.0	125.0	137.0	109.0	169.0	127.0	113.0	138.0	134.0	124.0	176.0	120.0	95.0	139.0	83.0	147.0	96.0	91.0	127.0	103.0	626.0	327.0	667.0	159.0	646.0	268.0	234.0	221.0	262.0	241.0	197.0	89.0	145.0	212.0	200.0	175.0	144.0	157.0	235.0	282.0	146.0	170.0	144.0	205.0	183.0	234.0	256.0	92.0	203.0	180.0	180.0	270.0	195.0	216.0	161.0	184.0	230.0	219.0	179.0	204.0	147.0	183.0	120.0	107.0	75.0	142.0	99.0	224.0	127.0	106.0	120.0	138.0	166.0	157.0	177.0	192.0	268.0	148.0	129.0
78	20181111 22:27:32.960	288.0	736.0	141.0	131.0	99.0	196.0	151.0	139.0	130.0	96.0	152.0	148.0	177.0	104.0	108.0	125.0	125.0	77.0	132.0	148.0	177.0	94.0	157.0	161.0	194.0	105.0	94.0	113.0	161.0	181.0	129.0	146.0	207.0	70.0	163.0	145.0	139.0	114.0	111.0	165.0	198.0	148.0	135.0	125.0	167.0	199.0	173.0	240.0	182.0	244.0	238.0	256.0	234.0	160.0	351.0	442.0	383.0	583.0	142.0	178.0	484.0	746.0	558.0	844.0	1023.0	1099.0	557.0	1187.0	618.0	219.0	1058.0	562.0	775.0	1048.0	803.0	545.0	582.0	591.0	1048.0	993.0	735.0	814.0	893.0	945.0	652.0	639.0	548.0	182.0	194.0	792.0	208.0	220.0	978.0	170.0	1093.0	274.0	488.0	747.0	771.0	808.0	302.0
79	20181112 05:52:41.663	327.0	733.0	104.0	211.0	113.0	91.0	119.0	123.0	119.0	128.0	120.0	100.0	109.0	88.0	107.0	140.0	97.0	129.0	135.0	124.0	110.0	142.0	111.0	120.0	147.0	73.0	133.0	119.0	112.0	172.0	153.0	185.0	148.0	120.0	143.0	174.0	159.0	234.0	140.0	221.0	167.0	152.0	223.0	147.0	137.0	136.0	213.0	138.0	223.0	209.0	168.0	198.0	146.0	120.0	198.0	252.0	260.0	226.0	140.0	164.0	269.0	307.0	431.0	726.0	928.0	1327.0	1696.0	1552.0	1891.0	275.0	1331.0	1611.0	1722.0	1304.0	1626.0	1562.0	1899.0	1866.0	1741.0	1542.0	1858.0	1840.0	1275.0	1317.0	1911.0	1908.0	1796.0	283.0	299.0	1450.0	288.0	284.0	1214.0	218.0	1497.0	242.0	1034.0	1234.0	924.0	652.0	251.0
80	20181111 01:29:56.416	117.0	732.0	125.0	158.0	151.0	93.0	97.0	149.0	121.0	79.0	162.0	151.0	170.0	120.0	134.0	135.0	112.0	148.0	100.0	144.0	83.0	95.0	98.0	197.0	149.0	144.0	111.0	121.0	126.0	134.0	109.0	93.0	112.0	95.0	90.0	129.0	133.0	120.0	167.0	149.0	123.0	124.0	156.0	97.0	182.0	584.0	102.0	103.0	134.0	140.0	94.0	152.0	148.0	120.0	138.0	106.0	138.0	99.0	108.0	87.0	183.0	130.0	165.0	209.0	102.0	175.0	107.0	130.0	125.0	72.0	103.0	133.0	143.0	88.0	105.0	128.0	87.0	123.0	116.0	133.0	131.0	104.0	146.0	135.0	130.0	100.0	155.0	146.0	97.0	149.0	99.0	123.0	120.0	158.0	130.0	112.0	127.0	107.0	124.0	188.0	151.0
81	20181110 21:47:00.964	230.0	723.0	96.0	95.0	134.0	113.0	147.0	100.0	136.0	115.0	132.0	156.0	123.0	157.0	140.0	141.0	165.0	85.0	153.0	95.0	88.0	85.0	87.0	155.0	168.0	180.0	119.0	152.0	141.0	87.0	149.0	113.0	101.0	144.0	86.0	107.0	131.0	129.0	153.0	144.0	148.0	167.0	683.0	750.0	336.0	111.0	151.0	169.0	178.0	105.0	121.0	234.0	170.0	154.0	159.0	116.0	131.0	62.0	90.0	117.0	114.0	100.0	128.0	117.0	138.0	187.0	131.0	159.0	136.0	89.0	106.0	186.0	153.0	128.0	200.0	141.0	146.0	113.0	123.0	123.0	101.0	120.0	111.0	128.0	151.0	199.0	180.0	92.0	147.0	116.0	128.0	153.0	186.0	126.0	121.0	130.0	133.0	138.0	174.0	169.0	177.0
82	20181110 00:45:44.139	1034.0	723.0	129.0	87.0	151.0	110.0	206.0	138.0	137.0	68.0	90.0	104.0	109.0	114.0	143.0	81.0	118.0	137.0	87.0	130.0	138.0	143.0	127.0	147.0	113.0	224.0	185.0	168.0	297.0	783.0	404.0	407.0	489.0	391.0	1123.0	502.0	303.0	418.0	368.0	216.0	484.0	187.0	400.0	645.0	641.0	1157.0	649.0	711.0	578.0	490.0	380.0	456.0	409.0	166.0	260.0	279.0	350.0	294.0	332.0	198.0	306.0	252.0	609.0	580.0	291.0	331.0	291.0	325.0	273.0	234.0	332.0	359.0	389.0	291.0	220.0	261.0	434.0	418.0	244.0	313.0	246.0	293.0	297.0	305.0	506.0	513.0	459.0	293.0	159.0	264.0	109.0	254.0	272.0	120.0	289.0	209.0	159.0	235.0	243.0	317.0	121.0
83	20181111 01:29:56.416	11.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	130.0	125.0	118.0	140.0	133.0	94.0	128.0	85.0	2.0	2.0	15.0	11.0	1.0	102.0	131.0	6.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	96.0	179.0	189.0	168.0	184.0	194.0	218.0	366.0	225.0	241.0	5.0	2.0	1.0	0.0	0.0	39.0	2.0	299.0	312.0	319.0	111.0	90.0	239.0	223.0	462.0	394.0	486.0	435.0	200.0	411.0	263.0	181.0	379.0	332.0	475.0	422.0	201.0	259.0	438.0	393.0	345.0	409.0	279.0	262.0	413.0	464.0	396.0	432.0	414.0	143.0	249.0	197.0	166.0	150.0	326.0	166.0	395.0	68.0	272.0	194.0	357.0	227.0	156.0
84	20181111 17:31:14.764	1074.0	717.0	79.0	166.0	188.0	134.0	110.0	150.0	71.0	136.0	120.0	123.0	140.0	85.0	85.0	78.0	111.0	89.0	162.0	119.0	123.0	147.0	126.0	123.0	90.0	226.0	82.0	184.0	198.0	130.0	176.0	114.0	186.0	189.0	152.0	150.0	116.0	182.0	121.0	169.0	168.0	159.0	242.0	199.0	288.0	298.0	385.0	389.0	324.0	339.0	411.0	351.0	287.0	226.0	322.0	439.0	363.0	622.0	397.0	196.0	423.0	472.0	910.0	751.0	281.0	385.0	259.0	415.0	384.0	207.0	308.0	691.0	504.0	464.0	394.0	302.0	713.0	707.0	506.0	402.0	410.0	323.0	335.0	292.0	647.0	653.0	678.0	286.0	224.0	185.0	145.0	138.0	518.0	96.0	436.0	200.0	180.0	134.0	351.0	418.0	221.0
85	20181111 18:45:17.500	206.0	708.0	122.0	109.0	152.0	128.0	95.0	135.0	121.0	108.0	71.0	129.0	123.0	138.0	181.0	136.0	113.0	102.0	102.0	117.0	154.0	92.0	95.0	195.0	117.0	133.0	121.0	129.0	160.0	190.0	123.0	178.0	165.0	113.0	184.0	159.0	162.0	186.0	128.0	194.0	165.0	127.0	135.0	367.0	139.0	249.0	135.0	169.0	177.0	190.0	175.0	221.0	238.0	264.0	210.0	263.0	235.0	224.0	505.0	153.0	390.0	346.0	723.0	773.0	592.0	418.0	306.0	355.0	327.0	342.0	299.0	535.0	550.0	292.0	319.0	302.0	509.0	539.0	246.0	437.0	316.0	367.0	380.0	369.0	684.0	705.0	549.0	447.0	156.0	305.0	159.0	236.0	329.0	187.0	354.0	257.0	212.0	267.0	248.0	360.0	171.0
86	20181113 10:18:01.675	877.0	692.0	123.0	80.0	171.0	80.0	122.0	86.0	105.0	103.0	84.0	106.0	153.0	194.0	109.0	121.0	153.0	110.0	185.0	145.0	134.0	155.0	131.0	174.0	145.0	104.0	162.0	158.0	143.0	144.0	198.0	154.0	143.0	117.0	196.0	111.0	119.0	137.0	183.0	134.0	179.0	134.0	134.0	118.0	88.0	167.0	136.0	173.0	158.0	151.0	158.0	184.0	182.0	160.0	194.0	149.0	178.0	215.0	175.0	207.0	155.0	203.0	308.0	289.0	343.0	185.0	204.0	177.0	227.0	189.0	189.0	234.0	229.0	282.0	332.0	317.0	381.0	477.0	424.0	501.0	449.0	555.0	634.0	737.0	847.0	1039.0	1531.0	165.0	332.0	721.0	253.0	164.0	605.0	167.0	794.0	151.0	450.0	529.0	614.0	457.0	269.0
87	20181111 13:48:05.166	992.0	683.0	129.0	159.0	121.0	89.0	121.0	193.0	105.0	160.0	165.0	114.0	146.0	121.0	114.0	171.0	99.0	83.0	137.0	119.0	89.0	105.0	79.0	116.0	178.0	150.0	159.0	137.0	173.0	174.0	149.0	93.0	153.0	139.0	200.0	163.0	176.0	254.0	137.0	175.0	167.0	145.0	143.0	135.0	176.0	212.0	143.0	207.0	194.0	208.0	234.0	226.0	187.0	219.0	938.0	960.0	821.0	825.0	1028.0	415.0	717.0	705.0	1460.0	1326.0	910.0	1037.0	564.0	726.0	617.0	284.0	992.0	1192.0	989.0	978.0	597.0	634.0	1226.0	1212.0	716.0	965.0	578.0	623.0	1034.0	999.0	1056.0	995.0	1184.0	650.0	156.0	504.0	182.0	202.0	784.0	138.0	859.0	287.0	503.0	498.0	681.0	465.0	225.0
88	20181111 08:52:26.127	479.0	682.0	100.0	117.0	121.0	113.0	119.0	120.0	128.0	88.0	91.0	84.0	98.0	122.0	138.0	162.0	71.0	128.0	132.0	111.0	121.0	129.0	171.0	183.0	123.0	108.0	177.0	116.0	144.0	175.0	136.0	114.0	202.0	139.0	154.0	158.0	99.0	123.0	148.0	141.0	193.0	128.0	149.0	128.0	143.0	153.0	212.0	411.0	417.0	814.0	983.0	941.0	682.0	240.0	723.0	881.0	810.0	1034.0	135.0	226.0	1031.0	1307.0	1182.0	1158.0	1297.0	1309.0	1027.0	1698.0	1062.0	191.0	1289.0	805.0	1089.0	1305.0	1269.0	719.0	783.0	906.0	1061.0	1052.0	989.0	847.0	931.0	954.0	768.0	746.0	639.0	141.0	188.0	511.0	163.0	125.0	491.0	192.0	656.0	239.0	368.0	442.0	526.0	743.0	394.0
89	20181111 11:19:54.405	23.0	676.0	0.0	0.0	127.0	0.0	0.0	0.0	80.0	130.0	166.0	126.0	158.0	117.0	138.0	115.0	49.0	85.0	108.0	121.0	141.0	96.0	90.0	100.0	147.0	117.0	215.0	187.0	98.0	183.0	84.0	91.0	121.0	143.0	101.0	97.0	134.0	154.0	141.0	222.0	157.0	167.0	120.0	161.0	112.0	164.0	106.0	107.0	108.0	172.0	96.0	174.0	840.0	106.0	171.0	104.0	132.0	94.0	120.0	163.0	155.0	81.0	150.0	51.0	122.0	140.0	86.0	135.0	79.0	111.0	132.0	143.0	96.0	97.0	167.0	160.0	86.0	108.0	145.0	110.0	114.0	101.0	124.0	176.0	160.0	114.0	109.0	106.0	120.0	80.0	180.0	92.0	119.0	131.0	80.0	60.0	111.0	104.0	183.0	199.0	177.0
90	20181113 01:38:00.643	1152.0	654.0	76.0	110.0	165.0	123.0	168.0	115.0	81.0	142.0	118.0	111.0	95.0	135.0	144.0	130.0	115.0	162.0	165.0	92.0	190.0	190.0	104.0	162.0	129.0	183.0	88.0	119.0	135.0	107.0	58.0	132.0	109.0	79.0	89.0	88.0	96.0	85.0	168.0	137.0	153.0	144.0	72.0	105.0	111.0	107.0	157.0	182.0	128.0	76.0	120.0	176.0	72.0	135.0	145.0	95.0	132.0	134.0	160.0	84.0	69.0	119.0	160.0	120.0	148.0	114.0	130.0	110.0	151.0	107.0	105.0	100.0	91.0	166.0	225.0	227.0	208.0	237.0	453.0	396.0	338.0	362.0	457.0	420.0	358.0	243.0	390.0	188.0	168.0	505.0	176.0	188.0	318.0	201.0	295.0	183.0	529.0	501.0	389.0	167.0	214.0
91	20181112 14:30:42.731	677.0	667.0	63.0	62.0	119.0	104.0	75.0	103.0	133.0	118.0	123.0	121.0	121.0	138.0	177.0	122.0	157.0	204.0	131.0	143.0	173.0	119.0	137.0	149.0	164.0	124.0	140.0	132.0	115.0	186.0	140.0	127.0	141.0	123.0	142.0	152.0	165.0	132.0	147.0	132.0	196.0	98.0	129.0	112.0	127.0	170.0	159.0	178.0	107.0	86.0	137.0	129.0	170.0	134.0	138.0	122.0	161.0	137.0	152.0	166.0	201.0	261.0	321.0	452.0	560.0	535.0	316.0	518.0	283.0	268.0	702.0	666.0	891.0	821.0	461.0	405.0	1104.0	1013.0	722.0	855.0	465.0	516.0	904.0	861.0	771.0	899.0	740.0	452.0	191.0	421.0	248.0	197.0	1079.0	174.0	1016.0	278.0	323.0	398.0	838.0	654.0	321.0
92	20181114 01:07:25.657	205.0	663.0	141.0	129.0	76.0	138.0	165.0	93.0	114.0	120.0	102.0	114.0	141.0	104.0	180.0	131.0	116.0	128.0	183.0	117.0	162.0	146.0	127.0	132.0	151.0	172.0	151.0	137.0	153.0	123.0	108.0	103.0	121.0	142.0	139.0	192.0	110.0	113.0	135.0	148.0	133.0	108.0	153.0	112.0	151.0	127.0	99.0	121.0	166.0	128.0	152.0	149.0	135.0	65.0	104.0	163.0	180.0	133.0	144.0	134.0	168.0	158.0	147.0	165.0	176.0	170.0	174.0	193.0	180.0	142.0	170.0	248.0	185.0	190.0	130.0	131.0	262.0	255.0	301.0	295.0	247.0	255.0	365.0	444.0	507.0	467.0	435.0	115.0	154.0	549.0	230.0	199.0	1124.0	278.0	2377.0	202.0	1500.0	1809.0	2238.0	1170.0	420.0
93	20181110 16:47:56.931	57.0	657.0	124.0	116.0	199.0	108.0	96.0	168.0	119.0	132.0	124.0	143.0	146.0	139.0	168.0	93.0	101.0	96.0	119.0	132.0	148.0	138.0	100.0	164.0	118.0	128.0	175.0	160.0	160.0	92.0	97.0	142.0	72.0	125.0	154.0	161.0	154.0	94.0	812.0	134.0	122.0	157.0	99.0	146.0	119.0	109.0	85.0	133.0	121.0	125.0	82.0	110.0	145.0	87.0	101.0	137.0	124.0	154.0	166.0	152.0	106.0	128.0	172.0	126.0	175.0	73.0	127.0	105.0	138.0	163.0	120.0	158.0	107.0	113.0	162.0	104.0	154.0	90.0	114.0	99.0	154.0	141.0	107.0	161.0	155.0	78.0	115.0	71.0	173.0	107.0	155.0	177.0	139.0	79.0	121.0	91.0	108.0	129.0	123.0	113.0	115.0
94	20181114 01:07:25.657	795.0	656.0	103.0	74.0	196.0	109.0	147.0	119.0	122.0	75.0	125.0	116.0	137.0	171.0	100.0	99.0	153.0	141.0	144.0	104.0	137.0	179.0	166.0	184.0	142.0	132.0	151.0	157.0	157.0	166.0	158.0	104.0	97.0	127.0	100.0	133.0	133.0	105.0	143.0	137.0	101.0	125.0	146.0	137.0	147.0	109.0	147.0	150.0	202.0	105.0	96.0	160.0	137.0	124.0	123.0	142.0	137.0	191.0	101.0	167.0	223.0	105.0	194.0	147.0	148.0	147.0	166.0	164.0	149.0	195.0	154.0	176.0	159.0	203.0	108.0	142.0	139.0	164.0	185.0	136.0	212.0	188.0	214.0	294.0	363.0	405.0	392.0	153.0	149.0	393.0	164.0	182.0	852.0	190.0	1377.0	201.0	889.0	1049.0	1841.0	880.0	403.0
95	20181110 10:36:37.801	358.0	655.0	123.0	146.0	110.0	131.0	128.0	168.0	108.0	145.0	181.0	80.0	140.0	101.0	123.0	185.0	130.0	145.0	154.0	115.0	95.0	144.0	180.0	132.0	170.0	88.0	122.0	164.0	207.0	246.0	167.0	234.0	213.0	254.0	576.0	326.0	224.0	271.0	426.0	317.0	474.0	227.0	239.0	265.0	266.0	473.0	277.0	258.0	326.0	247.0	214.0	245.0	263.0	195.0	183.0	235.0	302.0	298.0	243.0	189.0	233.0	275.0	354.0	370.0	268.0	262.0	159.0	233.0	228.0	152.0	171.0	338.0	271.0	224.0	233.0	161.0	324.0	322.0	262.0	248.0	214.0	310.0	354.0	289.0	336.0	446.0	300.0	152.0	211.0	164.0	123.0	209.0	154.0	159.0	321.0	121.0	135.0	124.0	156.0	352.0	215.0
96	20181114 01:07:25.657	239.0	654.0	174.0	164.0	111.0	144.0	142.0	131.0	122.0	120.0	132.0	118.0	81.0	105.0	62.0	104.0	102.0	125.0	196.0	116.0	163.0	165.0	107.0	70.0	154.0	134.0	96.0	241.0	185.0	181.0	143.0	157.0	87.0	129.0	134.0	111.0	122.0	156.0	93.0	152.0	169.0	183.0	148.0	93.0	155.0	138.0	103.0	152.0	116.0	100.0	141.0	156.0	160.0	127.0	119.0	170.0	145.0	138.0	149.0	162.0	49.0	143.0	188.0	135.0	169.0	129.0	146.0	139.0	149.0	183.0	182.0	193.0	205.0	87.0	123.0	149.0	163.0	142.0	78.0	193.0	122.0	125.0	178.0	271.0	207.0	297.0	314.0	136.0	218.0	344.0	154.0	204.0	353.0	207.0	599.0	311.0	872.0	751.0	700.0	357.0	251.0
97	20181114 09:10:04.133	873.0	653.0	101.0	94.0	111.0	108.0	147.0	135.0	143.0	108.0	90.0	105.0	133.0	107.0	120.0	84.0	129.0	90.0	104.0	141.0	142.0	154.0	133.0	197.0	103.0	140.0	177.0	226.0	143.0	141.0	175.0	164.0	119.0	97.0	150.0	139.0	88.0	145.0	123.0	150.0	168.0	155.0	127.0	69.0	150.0	107.0	146.0	136.0	115.0	119.0	178.0	140.0	186.0	102.0	187.0	126.0	179.0	180.0	141.0	147.0	225.0	90.0	237.0	189.0	188.0	183.0	108.0	200.0	154.0	153.0	128.0	210.0	161.0	164.0	122.0	140.0	194.0	252.0	149.0	248.0	147.0	162.0	199.0	206.0	280.0	292.0	213.0	255.0	182.0	208.0	193.0	216.0	293.0	188.0	288.0	254.0	194.0	284.0	331.0	1082.0	298.0
98	20181109 23:30:47.302	435.0	650.0	114.0	90.0	118.0	109.0	72.0	157.0	116.0	125.0	91.0	79.0	177.0	73.0	153.0	147.0	128.0	98.0	137.0	84.0	105.0	181.0	223.0	156.0	158.0	155.0	111.0	285.0	1076.0	1274.0	894.0	783.0	1575.0	819.0	1187.0	874.0	539.0	650.0	390.0	219.0	1365.0	272.0	640.0	816.0	749.0	1361.0	699.0	861.0	761.0	626.0	673.0	858.0	858.0	242.0	453.0	573.0	563.0	416.0	353.0	202.0	436.0	429.0	646.0	609.0	437.0	465.0	371.0	381.0	328.0	278.0	290.0	442.0	540.0	439.0	350.0	227.0	461.0	481.0	332.0	475.0	286.0	471.0	486.0	527.0	533.0	557.0	487.0	251.0	244.0	247.0	196.0	218.0	283.0	137.0	294.0	193.0	239.0	245.0	310.0	254.0	231.0
99	20181112 04:38:32.236	912.0	649.0	94.0	182.0	138.0	91.0	136.0	160.0	112.0	133.0	127.0	141.0	128.0	195.0	212.0	188.0	84.0	106.0	154.0	129.0	132.0	91.0	159.0	187.0	136.0	117.0	149.0	120.0	189.0	155.0	152.0	126.0	170.0	157.0	141.0	147.0	147.0	112.0	121.0	141.0	162.0	133.0	115.0	122.0	129.0	135.0	143.0	114.0	185.0	204.0	192.0	97.0	142.0	124.0	133.0	188.0	214.0	180.0	165.0	139.0	193.0	253.0	291.0	426.0	571.0	443.0	355.0	569.0	502.0	153.0	727.0	680.0	650.0	628.0	529.0	387.0	702.0	661.0	542.0	656.0	501.0	508.0	778.0	598.0	585.0	554.0	655.0	190.0	211.0	349.0	259.0	99.0	467.0	128.0	594.0	144.0	310.0	403.0	592.0	342.0	272.0
100	20181110 08:08:39.581	471.0	637.0	140.0	113.0	184.0	110.0	201.0	92.0	94.0	135.0	114.0	133.0	147.0	174.0	173.0	138.0	107.0	114.0	165.0	142.0	129.0	129.0	142.0	139.0	217.0	121.0	99.0	119.0	130.0	130.0	153.0	136.0	802.0	373.0	305.0	433.0	520.0	481.0	374.0	247.0	735.0	136.0	1066.0	530.0	662.0	514.0	651.0	537.0	569.0	558.0	686.0	341.0	351.0	157.0	917.0	689.0	803.0	318.0	138.0	242.0	272.0	254.0	264.0	228.0	151.0	274.0	312.0	280.0	242.0	121.0	284.0	230.0	195.0	275.0	328.0	299.0	226.0	280.0	268.0	277.0	163.0	263.0	236.0	267.0	222.0	254.0	199.0	124.0	180.0	269.0	175.0	197.0	238.0	160.0	155.0	239.0	216.0	202.0	187.0	186.0	142.0
101	20181109 12:23:00.154	1311.0	625.0	79.0	137.0	142.0	95.0	192.0	118.0	147.0	78.0	86.0	89.0	160.0	205.0	130.0	145.0	131.0	118.0	181.0	167.0	372.0	213.0	314.0	293.0	330.0	206.0	363.0	224.0	225.0	228.0	297.0	209.0	224.0	257.0	216.0	275.0	199.0	196.0	235.0	155.0	274.0	158.0	189.0	224.0	290.0	232.0	277.0	285.0	277.0	176.0	234.0	198.0	260.0	146.0	291.0	217.0	243.0	216.0	149.0	113.0	232.0	209.0	154.0	145.0	157.0	228.0	236.0	195.0	153.0	158.0	146.0	214.0	205.0	152.0	154.0	134.0	240.0	161.0	230.0	233.0	234.0	264.0	214.0	237.0	142.0	201.0	199.0	100.0	186.0	193.0	112.0	114.0	120.0	114.0	193.0	109.0	164.0	184.0	145.0	168.0	145.0
102	20181110 08:08:39.581	239.0	623.0	138.0	120.0	86.0	123.0	127.0	91.0	140.0	158.0	83.0	77.0	134.0	114.0	88.0	67.0	128.0	134.0	88.0	108.0	130.0	173.0	107.0	204.0	176.0	114.0	146.0	174.0	153.0	323.0	272.0	286.0	541.0	372.0	572.0	349.0	278.0	324.0	365.0	218.0	509.0	173.0	254.0	230.0	225.0	353.0	222.0	296.0	243.0	290.0	280.0	205.0	205.0	104.0	218.0	260.0	242.0	274.0	303.0	192.0	479.0	414.0	914.0	770.0	693.0	660.0	436.0	467.0	370.0	152.0	480.0	878.0	646.0	512.0	455.0	418.0	816.0	729.0	493.0	472.0	372.0	427.0	641.0	502.0	679.0	701.0	699.0	234.0	175.0	310.0	107.0	169.0	358.0	207.0	466.0	190.0	246.0	310.0	308.0	449.0	270.0
