index	mortality	x	y	20181108 14:02:35.940	20181108 15:16:06.87	20181108 16:29:42.26	20181108 17:44:20.870	20181108 18:57:29.592	20181108 20:11:59.229	20181108 22:41:00.678	20181108 23:55:58.201	20181109 01:10:05.128	20181109 02:23:53.800	20181109 03:37:35.903	20181109 04:50:20.783	20181109 06:04:18.156	20181109 07:18:42.547	20181109 08:32:48.511	20181109 09:47:06.567	20181109 11:01:02.736	20181109 12:15:38.681	20181109 14:44:57.714	20181109 15:59:32.521	20181109 17:13:14.528	20181109 18:28:17.983	20181109 19:42:50.607	20181109 20:56:03.770	20181109 22:09:58.433	20181109 23:23:44.476	20181110 00:38:27.486	20181110 01:52:19.997	20181110 03:05:51.714	20181110 04:19:21.179	20181110 05:33:13.406	20181110 06:47:05.695	20181110 08:01:28.843	20181110 09:15:58.701	20181110 10:29:28.162	20181110 11:43:25.411	20181110 12:57:17.213	20181110 14:11:58.90	20181110 15:26:22.375	20181110 16:40:42.904	20181110 17:55:46.881	20181110 19:09:58.424	20181110 20:24:50.621	20181110 21:39:49.284	20181110 22:54:21.44	20181111 00:08:04.182	20181111 01:22:37.679	20181111 02:35:54.817	20181111 03:49:45.686	20181111 05:03:58.948	20181111 06:17:33.481	20181111 07:30:34.202	20181111 08:45:04.777	20181111 09:58:35.455	20181111 11:12:24.938	20181111 12:26:29.141	20181111 13:40:51.264	20181111 14:55:06.726	20181111 16:09:51.628	20181111 17:24:06.957	20181111 18:38:02.861	20181111 19:51:48.769	20181111 21:05:40.723	20181111 22:20:12.724	20181111 23:34:53.704	20181112 00:49:14.767	20181112 02:03:23.938	20181112 03:17:34.339	20181112 04:31:24.828	20181112 05:45:21.62	20181112 06:59:30.851	20181112 08:13:23.909	20181112 09:27:30.887	20181112 10:41:06.386	20181112 11:55:10.224	20181112 13:09:46.383	20181112 14:23:31.931	20181112 15:36:49.469	20181112 16:51:36.309	20181112 18:06:11.895	20181112 19:20:03.225	20181112 20:34:37.131	20181112 21:48:44.96	20181112 23:02:02.976	20181113 00:16:40.220	20181113 01:30:41.849	20181113 02:45:37.434	20181113 05:13:57.194	20181113 06:28:16.155	20181113 07:42:33.63	20181113 08:56:43.982	20181113 10:10:47.866	20181113 11:24:37.184	20181113 12:38:35.412	20181113 13:52:34.179	20181113 15:06:57.731	20181113 16:21:02.487	20181113 17:35:49.934	20181113 18:49:50.716	20181113 20:04:13.619	20181113 21:19:19.98	20181113 22:33:22.337	20181113 23:46:43.942	20181114 01:00:03.490	20181114 02:14:20.496	20181114 03:27:22.890	20181114 04:40:30.161	20181114 05:53:27.06	20181114 06:34:05.580	20181114 07:48:49.460	20181114 09:02:51.728	20181114 10:16:33.242	20181114 11:30:35.852
79	20181114 09:02:51.728	1018.0	808.0	135.0	137.0	143.0	148.0	146.0	117.0	158.0	117.0	157.0	151.0	116.0	153.0	159.0	144.0	137.0	252.0	171.0	120.0	105.0	183.0	144.0	124.0	208.0	214.0	139.0	96.0	179.0	172.0	164.0	159.0	204.0	205.0	192.0	159.0	268.0	200.0	171.0	196.0	103.0	136.0	153.0	196.0	143.0	142.0	178.0	182.0	147.0	221.0	175.0	168.0	180.0	162.0	174.0	208.0	166.0	218.0	238.0	195.0	147.0	168.0	173.0	220.0	251.0	262.0	248.0	208.0	202.0	212.0	251.0	144.0	188.0	213.0	214.0	196.0	163.0	115.0	150.0	188.0	146.0	148.0	196.0	186.0	171.0	182.0	238.0	184.0	162.0	146.0	175.0	191.0	142.0	144.0	151.0	217.0	160.0	144.0	167.0	192.0	139.0	185.0	129.0	168.0	184.0	231.0	173.0	240.0	403.0	377.0	228.0	524.0	1303.0	285.0	257.0
80	20181113 12:38:35.412	247.0	808.0	168.0	177.0	147.0	140.0	87.0	158.0	168.0	183.0	171.0	160.0	184.0	170.0	175.0	97.0	198.0	134.0	162.0	152.0	149.0	215.0	171.0	148.0	160.0	161.0	151.0	160.0	177.0	197.0	185.0	144.0	194.0	162.0	237.0	176.0	160.0	155.0	191.0	196.0	249.0	160.0	230.0	183.0	182.0	139.0	121.0	147.0	113.0	148.0	174.0	191.0	149.0	163.0	179.0	153.0	190.0	158.0	101.0	200.0	108.0	127.0	164.0	155.0	165.0	226.0	174.0	227.0	203.0	207.0	203.0	165.0	151.0	182.0	243.0	255.0	200.0	242.0	153.0	174.0	195.0	175.0	142.0	138.0	167.0	126.0	181.0	154.0	139.0	230.0	240.0	319.0	245.0	340.0	154.0	385.0	185.0	407.0	395.0	445.0	492.0	538.0	571.0	542.0	346.0	452.0	526.0	621.0	651.0	499.0	305.0	678.0	588.0	308.0	258.0
81	20181112 08:13:23.909	216.0	805.0	186.0	139.0	167.0	112.0	151.0	173.0	189.0	120.0	161.0	157.0	185.0	175.0	191.0	99.0	194.0	178.0	136.0	151.0	272.0	225.0	208.0	125.0	165.0	103.0	143.0	145.0	201.0	150.0	143.0	177.0	143.0	155.0	149.0	180.0	209.0	176.0	196.0	133.0	180.0	111.0	215.0	182.0	176.0	185.0	167.0	185.0	183.0	154.0	127.0	176.0	181.0	174.0	167.0	222.0	163.0	299.0	196.0	269.0	157.0	182.0	202.0	298.0	259.0	358.0	253.0	300.0	352.0	256.0	216.0	222.0	284.0	403.0	552.0	603.0	485.0	375.0	396.0	380.0	244.0	219.0	328.0	215.0	468.0	185.0	400.0	377.0	257.0	321.0	422.0	420.0	396.0	432.0	163.0	492.0	178.0	313.0	373.0	326.0	697.0	379.0	491.0	460.0	219.0	458.0	388.0	465.0	409.0	383.0	164.0	392.0	349.0	174.0	217.0
82	20181113 20:04:13.619	1109.0	799.0	160.0	157.0	100.0	146.0	126.0	182.0	203.0	124.0	95.0	227.0	185.0	163.0	158.0	149.0	137.0	142.0	133.0	117.0	171.0	182.0	142.0	163.0	111.0	127.0	129.0	175.0	208.0	177.0	141.0	123.0	142.0	136.0	131.0	149.0	193.0	178.0	176.0	125.0	155.0	184.0	134.0	178.0	176.0	175.0	183.0	233.0	244.0	178.0	282.0	249.0	222.0	210.0	195.0	164.0	132.0	297.0	168.0	266.0	168.0	167.0	153.0	285.0	176.0	245.0	318.0	282.0	329.0	244.0	258.0	188.0	229.0	261.0	242.0	162.0	327.0	194.0	304.0	268.0	112.0	133.0	181.0	142.0	211.0	112.0	225.0	244.0	90.0	312.0	306.0	329.0	455.0	370.0	222.0	518.0	191.0	511.0	518.0	325.0	501.0	569.0	640.0	624.0	272.0	600.0	467.0	717.0	812.0	992.0	271.0	888.0	337.0	188.0	160.0
83	20181113 06:28:16.155	789.0	804.0	150.0	104.0	165.0	131.0	192.0	190.0	157.0	168.0	223.0	148.0	214.0	176.0	177.0	176.0	186.0	164.0	229.0	146.0	191.0	134.0	194.0	162.0	140.0	202.0	213.0	141.0	196.0	130.0	168.0	178.0	191.0	193.0	193.0	128.0	167.0	175.0	167.0	212.0	133.0	202.0	222.0	159.0	162.0	162.0	133.0	245.0	191.0	204.0	233.0	182.0	143.0	161.0	178.0	124.0	145.0	130.0	187.0	211.0	118.0	140.0	141.0	242.0	203.0	281.0	262.0	224.0	305.0	229.0	243.0	152.0	216.0	269.0	285.0	189.0	237.0	252.0	256.0	196.0	181.0	234.0	195.0	233.0	333.0	262.0	367.0	357.0	205.0	420.0	514.0	441.0	540.0	506.0	294.0	853.0	255.0	486.0	427.0	259.0	452.0	448.0	458.0	399.0	198.0	403.0	345.0	584.0	432.0	456.0	277.0	431.0	491.0	303.0	239.0
84	20181114 09:02:51.728	547.0	798.0	167.0	136.0	187.0	154.0	119.0	139.0	169.0	159.0	146.0	216.0	212.0	148.0	150.0	154.0	158.0	183.0	160.0	152.0	136.0	128.0	179.0	145.0	159.0	182.0	157.0	90.0	173.0	215.0	124.0	181.0	116.0	187.0	152.0	174.0	120.0	221.0	160.0	176.0	144.0	171.0	157.0	164.0	142.0	252.0	97.0	106.0	132.0	106.0	158.0	176.0	112.0	131.0	151.0	138.0	205.0	156.0	109.0	232.0	221.0	167.0	139.0	181.0	153.0	271.0	191.0	171.0	193.0	216.0	222.0	143.0	191.0	159.0	189.0	229.0	146.0	145.0	167.0	284.0	194.0	173.0	165.0	240.0	232.0	220.0	222.0	188.0	296.0	230.0	222.0	201.0	172.0	228.0	175.0	299.0	160.0	277.0	314.0	289.0	253.0	236.0	288.0	280.0	181.0	243.0	203.0	321.0	304.0	246.0	185.0	331.0	649.0	256.0	302.0
85	20181114 09:02:51.728	456.0	806.0	132.0	124.0	171.0	140.0	154.0	126.0	194.0	162.0	106.0	127.0	144.0	147.0	123.0	140.0	140.0	177.0	189.0	113.0	195.0	112.0	139.0	153.0	130.0	105.0	178.0	100.0	129.0	150.0	118.0	152.0	159.0	116.0	118.0	174.0	146.0	121.0	132.0	170.0	188.0	129.0	182.0	75.0	207.0	157.0	181.0	132.0	115.0	107.0	140.0	172.0	150.0	143.0	165.0	132.0	180.0	118.0	165.0	167.0	164.0	116.0	126.0	126.0	149.0	179.0	115.0	173.0	175.0	147.0	140.0	179.0	157.0	144.0	202.0	158.0	189.0	212.0	147.0	101.0	182.0	146.0	116.0	123.0	147.0	183.0	170.0	194.0	218.0	114.0	215.0	130.0	98.0	126.0	149.0	175.0	152.0	149.0	155.0	115.0	119.0	178.0	173.0	211.0	150.0	140.0	150.0	201.0	181.0	201.0	173.0	203.0	539.0	328.0	283.0
86	20181112 06:59:30.851	1300.0	799.0	153.0	190.0	173.0	154.0	126.0	179.0	209.0	126.0	191.0	168.0	158.0	111.0	175.0	151.0	144.0	128.0	106.0	134.0	173.0	163.0	208.0	164.0	135.0	179.0	195.0	142.0	168.0	176.0	134.0	110.0	162.0	166.0	109.0	103.0	179.0	199.0	176.0	202.0	217.0	173.0	162.0	145.0	167.0	164.0	152.0	179.0	177.0	132.0	176.0	134.0	193.0	104.0	234.0	131.0	193.0	171.0	143.0	170.0	193.0	129.0	172.0	246.0	147.0	243.0	205.0	201.0	171.0	143.0	168.0	315.0	514.0	836.0	776.0	662.0	781.0	308.0	824.0	847.0	232.0	277.0	441.0	335.0	785.0	258.0	812.0	790.0	294.0	596.0	659.0	729.0	830.0	558.0	283.0	602.0	319.0	637.0	515.0	265.0	460.0	595.0	530.0	553.0	180.0	503.0	302.0	389.0	388.0	455.0	207.0	424.0	262.0	167.0	169.0
87	20181113 06:28:16.155	609.0	793.0	123.0	144.0	153.0	111.0	224.0	136.0	168.0	147.0	112.0	126.0	127.0	178.0	183.0	179.0	179.0	169.0	120.0	185.0	211.0	164.0	128.0	212.0	170.0	153.0	196.0	163.0	268.0	203.0	202.0	196.0	194.0	154.0	191.0	166.0	184.0	229.0	211.0	164.0	217.0	123.0	204.0	118.0	164.0	202.0	184.0	268.0	241.0	265.0	205.0	247.0	265.0	244.0	245.0	303.0	205.0	209.0	293.0	269.0	232.0	168.0	165.0	264.0	231.0	272.0	250.0	271.0	274.0	259.0	285.0	189.0	352.0	327.0	300.0	388.0	202.0	222.0	213.0	315.0	213.0	183.0	237.0	220.0	379.0	272.0	534.0	516.0	322.0	629.0	772.0	712.0	717.0	768.0	292.0	939.0	337.0	804.0	780.0	721.0	1043.0	832.0	1216.0	1226.0	669.0	1046.0	861.0	1162.0	744.0	764.0	403.0	726.0	498.0	228.0	251.0
88	20181114 09:02:51.728	987.0	795.0	116.0	155.0	183.0	140.0	151.0	146.0	153.0	275.0	167.0	150.0	185.0	197.0	230.0	164.0	128.0	129.0	110.0	134.0	208.0	192.0	204.0	174.0	159.0	198.0	187.0	146.0	133.0	144.0	139.0	197.0	178.0	167.0	203.0	114.0	200.0	179.0	128.0	187.0	165.0	190.0	128.0	163.0	177.0	179.0	195.0	155.0	152.0	154.0	180.0	152.0	141.0	208.0	170.0	151.0	228.0	179.0	152.0	170.0	199.0	157.0	127.0	270.0	166.0	230.0	181.0	159.0	145.0	132.0	205.0	121.0	202.0	154.0	141.0	164.0	156.0	168.0	145.0	170.0	223.0	109.0	148.0	129.0	161.0	158.0	195.0	169.0	154.0	160.0	149.0	179.0	121.0	175.0	125.0	232.0	115.0	136.0	157.0	178.0	214.0	112.0	183.0	162.0	165.0	190.0	198.0	158.0	108.0	98.0	200.0	103.0	723.0	215.0	242.0
89	20181114 09:02:51.728	689.0	784.0	186.0	117.0	153.0	153.0	186.0	169.0	199.0	222.0	158.0	114.0	166.0	167.0	193.0	181.0	189.0	198.0	134.0	137.0	197.0	139.0	179.0	157.0	172.0	115.0	140.0	155.0	202.0	186.0	114.0	158.0	176.0	167.0	234.0	233.0	191.0	219.0	167.0	227.0	167.0	164.0	119.0	134.0	177.0	151.0	154.0	159.0	152.0	215.0	122.0	201.0	160.0	168.0	206.0	141.0	166.0	179.0	134.0	137.0	145.0	220.0	202.0	123.0	148.0	231.0	197.0	188.0	184.0	151.0	198.0	170.0	172.0	190.0	222.0	241.0	229.0	234.0	199.0	186.0	171.0	139.0	228.0	153.0	186.0	196.0	264.0	179.0	183.0	219.0	211.0	216.0	192.0	193.0	122.0	228.0	149.0	260.0	269.0	227.0	284.0	284.0	319.0	401.0	267.0	307.0	226.0	277.0	248.0	389.0	196.0	390.0	1213.0	259.0	383.0
90	20181113 00:16:40.220	1215.0	786.0	118.0	141.0	122.0	105.0	135.0	97.0	181.0	198.0	149.0	117.0	186.0	140.0	168.0	171.0	178.0	192.0	184.0	194.0	213.0	159.0	184.0	137.0	224.0	240.0	180.0	243.0	174.0	212.0	173.0	161.0	167.0	172.0	241.0	251.0	197.0	293.0	249.0	212.0	294.0	190.0	316.0	285.0	240.0	289.0	252.0	344.0	302.0	331.0	424.0	329.0	279.0	228.0	433.0	313.0	255.0	445.0	331.0	425.0	305.0	340.0	387.0	431.0	349.0	676.0	531.0	423.0	455.0	355.0	284.0	299.0	333.0	544.0	594.0	362.0	597.0	390.0	685.0	474.0	303.0	248.0	463.0	304.0	672.0	369.0	860.0	688.0	306.0	476.0	508.0	713.0	700.0	451.0	229.0	476.0	237.0	493.0	563.0	546.0	578.0	942.0	658.0	671.0	562.0	848.0	549.0	662.0	1063.0	848.0	422.0	964.0	1361.0	373.0	299.0
91	20181114 09:02:51.728	534.0	777.0	148.0	142.0	150.0	200.0	138.0	171.0	137.0	173.0	157.0	163.0	179.0	170.0	174.0	140.0	124.0	156.0	166.0	165.0	125.0	173.0	147.0	162.0	119.0	122.0	141.0	104.0	181.0	134.0	131.0	171.0	127.0	185.0	118.0	103.0	203.0	133.0	240.0	197.0	170.0	188.0	170.0	135.0	119.0	150.0	174.0	181.0	138.0	106.0	121.0	147.0	127.0	161.0	170.0	160.0	110.0	119.0	203.0	124.0	154.0	153.0	196.0	139.0	132.0	177.0	128.0	151.0	230.0	206.0	228.0	116.0	149.0	222.0	101.0	125.0	188.0	156.0	138.0	214.0	183.0	169.0	104.0	153.0	140.0	103.0	144.0	108.0	189.0	154.0	86.0	142.0	194.0	163.0	158.0	161.0	174.0	102.0	187.0	101.0	168.0	112.0	121.0	172.0	131.0	137.0	186.0	171.0	114.0	178.0	115.0	153.0	755.0	352.0	260.0
92	20181114 09:02:51.728	644.0	748.0	182.0	156.0	151.0	146.0	141.0	152.0	149.0	161.0	155.0	174.0	131.0	141.0	165.0	140.0	195.0	177.0	122.0	126.0	125.0	142.0	197.0	199.0	200.0	142.0	144.0	152.0	185.0	139.0	227.0	158.0	141.0	161.0	142.0	178.0	164.0	192.0	166.0	163.0	188.0	173.0	213.0	220.0	259.0	240.0	193.0	239.0	219.0	217.0	209.0	212.0	196.0	213.0	213.0	189.0	185.0	180.0	167.0	261.0	224.0	194.0	219.0	187.0	204.0	205.0	177.0	256.0	220.0	176.0	189.0	121.0	220.0	225.0	205.0	185.0	230.0	180.0	208.0	271.0	157.0	175.0	240.0	200.0	242.0	260.0	163.0	267.0	196.0	159.0	158.0	168.0	188.0	186.0	137.0	241.0	181.0	286.0	242.0	199.0	329.0	345.0	269.0	296.0	315.0	307.0	289.0	325.0	326.0	262.0	198.0	359.0	1475.0	357.0	332.0
93	20181114 09:02:51.728	1132.0	786.0	139.0	142.0	131.0	121.0	130.0	155.0	150.0	183.0	221.0	171.0	208.0	170.0	212.0	175.0	196.0	210.0	197.0	168.0	163.0	166.0	126.0	215.0	194.0	179.0	181.0	150.0	146.0	101.0	150.0	176.0	132.0	134.0	253.0	134.0	206.0	210.0	153.0	155.0	126.0	177.0	141.0	147.0	130.0	172.0	148.0	172.0	181.0	189.0	202.0	191.0	200.0	153.0	131.0	172.0	230.0	232.0	240.0	223.0	219.0	200.0	184.0	192.0	223.0	144.0	139.0	139.0	212.0	284.0	200.0	173.0	153.0	213.0	159.0	178.0	165.0	199.0	114.0	177.0	180.0	177.0	205.0	172.0	146.0	154.0	103.0	166.0	151.0	102.0	178.0	98.0	114.0	215.0	164.0	164.0	192.0	122.0	145.0	193.0	161.0	106.0	143.0	140.0	179.0	169.0	141.0	191.0	158.0	148.0	126.0	219.0	760.0	187.0	245.0
94	20181112 14:23:31.931	567.0	786.0	148.0	141.0	142.0	139.0	166.0	114.0	178.0	166.0	180.0	143.0	173.0	115.0	172.0	154.0	175.0	128.0	171.0	184.0	212.0	124.0	156.0	216.0	168.0	186.0	173.0	230.0	140.0	190.0	198.0	102.0	218.0	134.0	163.0	183.0	166.0	185.0	165.0	117.0	188.0	163.0	180.0	111.0	114.0	159.0	135.0	179.0	244.0	117.0	198.0	184.0	245.0	151.0	200.0	213.0	219.0	174.0	181.0	219.0	181.0	172.0	149.0	236.0	188.0	268.0	201.0	170.0	218.0	240.0	292.0	242.0	306.0	410.0	427.0	376.0	442.0	279.0	461.0	412.0	240.0	244.0	276.0	209.0	461.0	302.0	443.0	464.0	200.0	328.0	382.0	500.0	495.0	356.0	237.0	484.0	233.0	559.0	608.0	430.0	453.0	666.0	677.0	612.0	412.0	684.0	417.0	553.0	661.0	799.0	302.0	716.0	399.0	167.0	205.0
95	20181114 09:02:51.728	1341.0	777.0	169.0	155.0	108.0	106.0	156.0	209.0	168.0	110.0	191.0	124.0	141.0	108.0	144.0	93.0	144.0	166.0	246.0	223.0	158.0	153.0	125.0	137.0	170.0	299.0	110.0	149.0	180.0	183.0	127.0	147.0	199.0	190.0	165.0	204.0	167.0	166.0	217.0	207.0	245.0	188.0	137.0	117.0	159.0	116.0	132.0	119.0	158.0	179.0	156.0	174.0	174.0	181.0	121.0	150.0	118.0	172.0	148.0	131.0	150.0	166.0	188.0	157.0	188.0	156.0	147.0	117.0	118.0	122.0	129.0	141.0	130.0	204.0	185.0	195.0	185.0	191.0	182.0	162.0	198.0	173.0	97.0	125.0	224.0	131.0	178.0	175.0	140.0	112.0	212.0	174.0	176.0	151.0	234.0	135.0	151.0	179.0	163.0	211.0	166.0	199.0	145.0	150.0	147.0	186.0	193.0	176.0	169.0	168.0	186.0	171.0	789.0	184.0	182.0
96	20181110 11:43:25.411	721.0	771.0	107.0	126.0	157.0	138.0	139.0	141.0	144.0	205.0	149.0	104.0	166.0	164.0	138.0	118.0	197.0	102.0	121.0	115.0	159.0	141.0	120.0	180.0	266.0	164.0	189.0	306.0	376.0	372.0	390.0	196.0	408.0	232.0	312.0	402.0	341.0	437.0	448.0	255.0	468.0	248.0	326.0	266.0	219.0	302.0	408.0	339.0	401.0	325.0	496.0	470.0	477.0	307.0	463.0	465.0	211.0	406.0	359.0	432.0	170.0	188.0	218.0	424.0	305.0	530.0	501.0	503.0	443.0	449.0	444.0	238.0	416.0	479.0	381.0	542.0	400.0	223.0	389.0	471.0	285.0	203.0	354.0	229.0	401.0	232.0	346.0	397.0	297.0	408.0	375.0	430.0	499.0	472.0	186.0	444.0	178.0	416.0	523.0	302.0	486.0	423.0	439.0	479.0	344.0	579.0	354.0	475.0	556.0	583.0	200.0	625.0	730.0	258.0	204.0
97	20181113 08:56:43.982	1272.0	771.0	105.0	116.0	138.0	156.0	170.0	152.0	150.0	188.0	182.0	158.0	178.0	150.0	160.0	126.0	152.0	193.0	142.0	204.0	140.0	133.0	103.0	175.0	113.0	170.0	170.0	142.0	139.0	182.0	110.0	151.0	155.0	232.0	174.0	150.0	181.0	147.0	195.0	129.0	180.0	145.0	188.0	133.0	124.0	159.0	177.0	98.0	147.0	160.0	200.0	127.0	203.0	171.0	157.0	88.0	122.0	131.0	161.0	181.0	100.0	187.0	225.0	175.0	166.0	126.0	134.0	290.0	207.0	242.0	192.0	141.0	156.0	157.0	160.0	133.0	181.0	148.0	153.0	198.0	171.0	225.0	151.0	173.0	222.0	150.0	198.0	246.0	174.0	142.0	259.0	310.0	359.0	245.0	104.0	324.0	228.0	373.0	381.0	379.0	443.0	612.0	461.0	451.0	318.0	564.0	402.0	441.0	618.0	509.0	220.0	584.0	238.0	157.0	245.0
98	20181114 09:02:51.728	821.0	767.0	139.0	116.0	203.0	174.0	112.0	131.0	194.0	220.0	256.0	209.0	188.0	221.0	227.0	212.0	140.0	234.0	220.0	191.0	172.0	197.0	225.0	206.0	225.0	265.0	224.0	166.0	296.0	194.0	203.0	209.0	240.0	164.0	291.0	200.0	211.0	214.0	232.0	213.0	163.0	151.0	210.0	225.0	194.0	168.0	161.0	198.0	225.0	230.0	197.0	169.0	186.0	237.0	147.0	201.0	146.0	155.0	214.0	165.0	219.0	212.0	196.0	211.0	200.0	140.0	172.0	194.0	198.0	179.0	156.0	168.0	238.0	182.0	196.0	189.0	173.0	184.0	142.0	221.0	172.0	166.0	197.0	123.0	208.0	191.0	178.0	182.0	156.0	195.0	177.0	140.0	146.0	185.0	190.0	166.0	155.0	151.0	226.0	195.0	224.0	170.0	150.0	178.0	224.0	155.0	204.0	175.0	131.0	169.0	234.0	175.0	1204.0	522.0	317.0
99	20181112 08:13:23.909	404.0	756.0	146.0	183.0	158.0	125.0	119.0	92.0	142.0	123.0	275.0	121.0	157.0	171.0	129.0	153.0	141.0	139.0	154.0	161.0	160.0	127.0	93.0	152.0	155.0	162.0	167.0	121.0	129.0	158.0	145.0	168.0	152.0	131.0	183.0	122.0	139.0	155.0	197.0	127.0	223.0	116.0	165.0	143.0	170.0	159.0	197.0	189.0	216.0	264.0	237.0	188.0	201.0	147.0	213.0	144.0	163.0	194.0	129.0	176.0	196.0	200.0	187.0	275.0	167.0	256.0	215.0	318.0	194.0	177.0	316.0	309.0	311.0	568.0	579.0	406.0	544.0	352.0	595.0	434.0	224.0	249.0	377.0	225.0	724.0	324.0	576.0	690.0	202.0	367.0	340.0	800.0	794.0	454.0	219.0	473.0	135.0	458.0	582.0	415.0	426.0	548.0	315.0	339.0	314.0	655.0	316.0	336.0	507.0	429.0	217.0	550.0	203.0	176.0	248.0
100	20181114 09:02:51.728	980.0	764.0	118.0	186.0	223.0	146.0	154.0	126.0	123.0	142.0	146.0	158.0	159.0	148.0	139.0	159.0	151.0	206.0	258.0	111.0	185.0	130.0	198.0	107.0	140.0	106.0	193.0	138.0	177.0	209.0	116.0	176.0	141.0	218.0	188.0	247.0	198.0	153.0	170.0	152.0	106.0	130.0	174.0	195.0	131.0	226.0	143.0	207.0	187.0	201.0	124.0	176.0	209.0	165.0	150.0	118.0	166.0	101.0	91.0	114.0	142.0	209.0	157.0	147.0	128.0	134.0	179.0	140.0	129.0	134.0	141.0	174.0	155.0	151.0	156.0	241.0	196.0	187.0	179.0	202.0	167.0	245.0	142.0	188.0	169.0	183.0	173.0	185.0	129.0	178.0	198.0	133.0	184.0	165.0	163.0	324.0	184.0	197.0	203.0	181.0	176.0	245.0	207.0	223.0	165.0	255.0	204.0	195.0	326.0	179.0	206.0	218.0	1031.0	323.0	257.0
101	20181110 00:38:27.486	1171.0	763.0	144.0	120.0	169.0	175.0	147.0	189.0	172.0	204.0	243.0	180.0	169.0	247.0	219.0	215.0	151.0	163.0	176.0	204.0	158.0	167.0	158.0	186.0	182.0	217.0	193.0	157.0	297.0	278.0	178.0	180.0	130.0	202.0	248.0	184.0	292.0	210.0	270.0	217.0	253.0	192.0	199.0	214.0	218.0	194.0	204.0	265.0	244.0	271.0	254.0	299.0	368.0	361.0	227.0	352.0	200.0	294.0	342.0	284.0	238.0	295.0	274.0	368.0	360.0	348.0	414.0	322.0	272.0	405.0	324.0	256.0	364.0	330.0	337.0	315.0	427.0	187.0	294.0	323.0	279.0	291.0	338.0	259.0	266.0	238.0	304.0	238.0	210.0	369.0	316.0	297.0	345.0	298.0	220.0	306.0	261.0	355.0	276.0	291.0	358.0	396.0	337.0	298.0	239.0	372.0	323.0	284.0	271.0	323.0	245.0	347.0	413.0	215.0	272.0
102	20181113 22:33:22.337	1285.0	757.0	169.0	141.0	163.0	155.0	109.0	218.0	161.0	138.0	114.0	197.0	182.0	72.0	152.0	148.0	170.0	220.0	182.0	154.0	216.0	169.0	220.0	129.0	132.0	138.0	154.0	155.0	157.0	215.0	178.0	200.0	120.0	131.0	161.0	190.0	196.0	188.0	257.0	158.0	199.0	159.0	227.0	108.0	173.0	165.0	252.0	168.0	250.0	189.0	287.0	180.0	262.0	247.0	211.0	250.0	206.0	231.0	248.0	228.0	171.0	133.0	185.0	304.0	247.0	318.0	305.0	268.0	197.0	176.0	289.0	156.0	217.0	288.0	274.0	291.0	295.0	263.0	315.0	250.0	156.0	129.0	160.0	165.0	321.0	159.0	254.0	220.0	248.0	298.0	263.0	382.0	343.0	260.0	175.0	286.0	196.0	366.0	394.0	284.0	390.0	456.0	402.0	547.0	321.0	492.0	438.0	681.0	699.0	702.0	286.0	858.0	745.0	309.0	244.0
103	20181111 14:55:06.726	1204.0	727.0	136.0	124.0	148.0	168.0	87.0	142.0	170.0	152.0	180.0	212.0	156.0	117.0	133.0	160.0	158.0	143.0	141.0	216.0	233.0	223.0	155.0	157.0	185.0	118.0	141.0	198.0	157.0	234.0	199.0	151.0	175.0	170.0	250.0	215.0	240.0	287.0	178.0	238.0	275.0	200.0	205.0	166.0	182.0	241.0	240.0	275.0	277.0	290.0	241.0	346.0	325.0	292.0	348.0	290.0	226.0	451.0	443.0	550.0	256.0	307.0	268.0	555.0	590.0	593.0	776.0	544.0	644.0	636.0	671.0	246.0	527.0	518.0	669.0	596.0	626.0	321.0	599.0	591.0	316.0	227.0	484.0	342.0	710.0	377.0	830.0	863.0	351.0	612.0	620.0	587.0	645.0	497.0	275.0	441.0	213.0	468.0	491.0	421.0	443.0	682.0	505.0	451.0	433.0	653.0	513.0	518.0	723.0	622.0	255.0	720.0	950.0	308.0	308.0
104	20181112 06:59:30.851	896.0	757.0	151.0	111.0	106.0	131.0	134.0	184.0	157.0	191.0	282.0	141.0	174.0	176.0	192.0	204.0	255.0	202.0	110.0	144.0	179.0	168.0	174.0	189.0	170.0	266.0	190.0	139.0	152.0	191.0	173.0	201.0	143.0	141.0	202.0	192.0	141.0	252.0	239.0	262.0	172.0	157.0	161.0	173.0	179.0	168.0	132.0	214.0	167.0	236.0	182.0	232.0	152.0	210.0	196.0	174.0	187.0	133.0	110.0	164.0	174.0	206.0	155.0	182.0	302.0	232.0	155.0	188.0	185.0	222.0	202.0	330.0	503.0	482.0	644.0	506.0	522.0	301.0	507.0	462.0	299.0	218.0	367.0	253.0	424.0	237.0	528.0	455.0	264.0	441.0	493.0	400.0	467.0	373.0	228.0	330.0	203.0	338.0	447.0	246.0	317.0	409.0	419.0	407.0	252.0	394.0	317.0	472.0	422.0	368.0	257.0	489.0	527.0	292.0	288.0
