index	mortality	x	y	20181108 15:05:15.259	20181108 16:19:45.72	20181108 17:33:52.937	20181108 18:46:45.951	20181108 21:15:25.288	20181108 22:29:57.112	20181109 03:27:03.156	20181109 04:39:41.785	20181109 05:53:40.460	20181109 08:21:54.514	20181109 09:36:14.673	20181109 12:05:03.148	20181109 14:34:10.678	20181109 15:48:49.852	20181109 17:02:44.127	20181109 18:17:20.638	20181109 19:32:07.240	20181109 20:45:38.896	20181109 23:13:11.97	20181110 00:27:32.934	20181110 01:41:50.115	20181110 02:55:25.80	20181110 04:08:56.556	20181110 05:22:52.749	20181110 06:36:26.26	20181110 07:50:34.496	20181110 10:18:52.325	20181110 11:32:50.196	20181110 12:46:51.376	20181110 14:01:09.770	20181110 15:15:29.703	20181110 16:30:06.980	20181110 17:44:50.729	20181110 18:59:21.903	20181110 20:13:59.847	20181110 21:29:18.00	20181110 22:43:37.678	20181110 23:57:26.899	20181111 01:11:43.119	20181111 02:25:23.592	20181111 03:39:18.508	20181111 04:53:14.769	20181111 06:06:48.307	20181111 07:20:02.528	20181111 08:34:15.221	20181111 09:48:06.976	20181111 11:01:34.751	20181111 12:15:48.388	20181111 14:44:29.659	20181111 15:59:04.248	20181111 17:13:36.409	20181111 18:27:28.417	20181111 19:41:03.533	20181111 20:55:03.411	20181111 22:09:20.767	20181111 23:24:22.342	20181112 00:38:35.920	20181112 01:52:38.577	20181112 03:06:55.225	20181112 04:20:51.03	20181112 05:34:28.357	20181112 06:48:45.691	20181112 08:02:39.850	20181112 09:16:51.634	20181112 10:30:20.761	20181112 11:44:36.909	20181112 12:59:03.411	20181112 14:12:57.337	20181112 15:26:08.557	20181112 16:40:57.99	20181112 17:55:19.409	20181112 19:09:19.709	20181112 20:23:57.503	20181112 21:38:00.251	20181112 22:51:26.553	20181113 00:05:53.708	20181113 01:20:01.378	20181113 02:34:53.22	20181113 03:49:03.897	20181113 05:03:41.463	20181113 06:17:42.832	20181113 07:31:48.269	20181113 08:45:56.576	20181113 10:00:11.631	20181113 11:13:48.941	20181113 12:27:49.566	20181113 13:41:57.58	20181113 14:56:04.976	20181113 16:10:26.881	20181113 17:25:07.405	20181113 18:39:14.351	20181113 19:53:20.68	20181113 21:08:39.498	20181113 22:22:38.995	20181113 23:36:13.619	20181114 00:49:19.582	20181114 02:03:30.564	20181114 03:16:46.913	20181114 04:29:59.224	20181114 05:42:57.291	20181114 07:38:09.112	20181114 08:52:09.468	20181114 10:06:15.188	20181114 11:19:59.10
127	20181113 17:25:07.405	35.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	140.0	172.0	110.0	0.0	162.0	94.0	129.0	158.0	107.0	121.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	95.0	0.0	179.0	165.0	156.0	133.0	151.0	103.0	154.0	147.0	99.0	127.0	153.0	103.0	188.0	0.0	0.0	0.0	110.0	179.0	169.0	233.0	199.0	154.0	101.0	169.0	140.0	158.0	142.0	135.0	197.0	140.0	122.0	147.0	165.0	102.0	185.0	159.0	209.0	163.0	196.0	171.0	276.0	163.0	133.0	174.0	162.0	212.0	161.0	123.0	124.0	146.0	122.0	132.0	134.0	172.0	197.0	196.0	152.0	199.0	561.0	700.0	737.0	300.0	295.0	325.0	844.0	697.0	845.0	856.0	819.0	128.0	107.0	180.0	128.0
128	20181114 07:38:09.112	772.0	811.0	135.0	154.0	178.0	159.0	176.0	203.0	169.0	202.0	133.0	147.0	145.0	159.0	167.0	147.0	139.0	136.0	112.0	178.0	188.0	138.0	158.0	132.0	170.0	207.0	100.0	174.0	160.0	153.0	131.0	171.0	154.0	202.0	161.0	157.0	188.0	154.0	167.0	178.0	155.0	125.0	145.0	211.0	124.0	168.0	158.0	135.0	115.0	176.0	156.0	190.0	136.0	168.0	146.0	183.0	170.0	141.0	149.0	224.0	158.0	183.0	144.0	128.0	183.0	136.0	161.0	204.0	130.0	178.0	153.0	176.0	256.0	186.0	122.0	187.0	163.0	136.0	161.0	248.0	194.0	177.0	196.0	181.0	116.0	228.0	210.0	175.0	175.0	143.0	215.0	188.0	174.0	168.0	162.0	118.0	176.0	277.0	217.0	122.0	166.0	207.0	692.0	248.0	258.0	191.0
129	20181114 08:52:09.468	120.0	808.0	166.0	121.0	181.0	95.0	121.0	193.0	149.0	211.0	157.0	201.0	213.0	208.0	168.0	157.0	214.0	163.0	153.0	163.0	167.0	231.0	252.0	260.0	169.0	228.0	226.0	171.0	185.0	359.0	192.0	150.0	283.0	220.0	223.0	290.0	183.0	202.0	169.0	275.0	231.0	189.0	315.0	222.0	201.0	138.0	142.0	307.0	235.0	186.0	268.0	165.0	175.0	165.0	221.0	194.0	212.0	155.0	143.0	232.0	192.0	163.0	256.0	246.0	188.0	160.0	164.0	199.0	230.0	157.0	148.0	198.0	217.0	224.0	227.0	286.0	296.0	412.0	323.0	483.0	177.0	245.0	161.0	258.0	197.0	273.0	170.0	207.0	211.0	171.0	344.0	284.0	204.0	278.0	127.0	190.0	184.0	292.0	249.0	229.0	243.0	270.0	326.0	910.0	412.0	293.0
130	20181112 05:34:28.357	1030.0	800.0	102.0	163.0	136.0	181.0	91.0	211.0	139.0	149.0	177.0	190.0	164.0	139.0	135.0	171.0	195.0	187.0	241.0	173.0	148.0	133.0	128.0	115.0	194.0	173.0	131.0	103.0	119.0	150.0	160.0	136.0	98.0	209.0	109.0	116.0	148.0	134.0	136.0	138.0	134.0	127.0	161.0	140.0	164.0	181.0	148.0	127.0	92.0	163.0	157.0	109.0	149.0	142.0	150.0	152.0	139.0	127.0	147.0	158.0	186.0	113.0	459.0	571.0	584.0	254.0	221.0	244.0	197.0	119.0	252.0	450.0	565.0	404.0	317.0	297.0	247.0	536.0	260.0	468.0	174.0	154.0	330.0	350.0	208.0	291.0	252.0	340.0	203.0	147.0	267.0	246.0	459.0	253.0	139.0	147.0	182.0	154.0	227.0	229.0	211.0	160.0	215.0	150.0	169.0	145.0
131	20181113 16:10:26.881	146.0	805.0	109.0	144.0	135.0	143.0	153.0	160.0	155.0	173.0	149.0	175.0	150.0	179.0	192.0	207.0	138.0	148.0	140.0	216.0	134.0	112.0	144.0	177.0	188.0	160.0	152.0	154.0	172.0	234.0	154.0	126.0	183.0	190.0	162.0	193.0	198.0	148.0	161.0	193.0	255.0	162.0	275.0	176.0	173.0	142.0	222.0	212.0	235.0	215.0	145.0	198.0	244.0	155.0	227.0	189.0	164.0	190.0	159.0	290.0	188.0	155.0	248.0	194.0	296.0	236.0	160.0	183.0	156.0	247.0	153.0	162.0	164.0	161.0	152.0	171.0	227.0	185.0	176.0	479.0	215.0	137.0	198.0	277.0	192.0	382.0	184.0	538.0	223.0	216.0	903.0	429.0	762.0	511.0	160.0	232.0	257.0	636.0	339.0	640.0	806.0	847.0	229.0	1180.0	484.0	353.0
132	20181113 02:34:53.22	656.0	804.0	163.0	136.0	184.0	134.0	113.0	162.0	128.0	197.0	96.0	175.0	157.0	142.0	112.0	117.0	153.0	94.0	159.0	153.0	147.0	182.0	153.0	130.0	165.0	120.0	138.0	91.0	91.0	205.0	140.0	160.0	146.0	196.0	99.0	195.0	141.0	172.0	86.0	182.0	167.0	157.0	204.0	168.0	138.0	138.0	184.0	172.0	139.0	241.0	179.0	114.0	149.0	113.0	163.0	139.0	115.0	125.0	151.0	182.0	174.0	134.0	120.0	144.0	158.0	177.0	167.0	147.0	159.0	168.0	184.0	165.0	202.0	170.0	246.0	197.0	151.0	263.0	278.0	534.0	143.0	278.0	570.0	725.0	608.0	761.0	664.0	656.0	694.0	216.0	825.0	678.0	827.0	787.0	370.0	216.0	334.0	795.0	689.0	812.0	783.0	799.0	711.0	592.0	299.0	175.0
133	20181111 15:59:04.248	441.0	806.0	181.0	147.0	124.0	151.0	137.0	156.0	165.0	195.0	153.0	165.0	110.0	149.0	144.0	146.0	178.0	140.0	211.0	233.0	142.0	131.0	256.0	174.0	184.0	202.0	173.0	202.0	144.0	244.0	197.0	172.0	178.0	224.0	152.0	199.0	150.0	180.0	149.0	124.0	183.0	167.0	174.0	279.0	313.0	300.0	307.0	279.0	194.0	387.0	417.0	457.0	437.0	214.0	228.0	385.0	237.0	194.0	224.0	598.0	666.0	218.0	541.0	491.0	636.0	228.0	278.0	194.0	200.0	230.0	267.0	669.0	662.0	657.0	535.0	423.0	460.0	608.0	436.0	755.0	288.0	193.0	630.0	664.0	614.0	567.0	489.0	540.0	480.0	212.0	452.0	455.0	665.0	569.0	234.0	194.0	235.0	574.0	512.0	582.0	596.0	565.0	425.0	180.0	199.0	208.0
134	20181113 17:25:07.405	1172.0	795.0	186.0	140.0	199.0	124.0	145.0	129.0	123.0	132.0	165.0	179.0	95.0	124.0	117.0	224.0	231.0	175.0	175.0	133.0	128.0	121.0	92.0	107.0	101.0	99.0	144.0	190.0	152.0	118.0	113.0	174.0	147.0	125.0	158.0	103.0	135.0	150.0	110.0	76.0	152.0	127.0	139.0	149.0	184.0	169.0	121.0	171.0	164.0	179.0	176.0	165.0	135.0	105.0	181.0	168.0	149.0	208.0	161.0	150.0	85.0	153.0	178.0	187.0	179.0	177.0	162.0	91.0	115.0	192.0	143.0	141.0	154.0	154.0	177.0	171.0	145.0	164.0	110.0	112.0	128.0	200.0	186.0	219.0	207.0	182.0	157.0	160.0	134.0	185.0	137.0	1788.0	889.0	925.0	330.0	328.0	337.0	900.0	891.0	892.0	845.0	823.0	997.0	251.0	192.0	166.0
135	20181113 06:17:42.832	893.0	795.0	105.0	126.0	236.0	136.0	213.0	144.0	146.0	227.0	166.0	167.0	147.0	174.0	182.0	138.0	164.0	160.0	158.0	126.0	123.0	138.0	127.0	124.0	164.0	164.0	175.0	184.0	168.0	211.0	181.0	199.0	127.0	173.0	210.0	188.0	135.0	144.0	114.0	166.0	202.0	188.0	178.0	202.0	177.0	148.0	219.0	136.0	145.0	217.0	192.0	122.0	179.0	118.0	131.0	123.0	163.0	156.0	124.0	191.0	156.0	138.0	192.0	139.0	116.0	127.0	100.0	221.0	141.0	132.0	201.0	234.0	190.0	144.0	143.0	210.0	124.0	407.0	243.0	143.0	202.0	294.0	455.0	691.0	425.0	233.0	368.0	797.0	500.0	206.0	173.0	224.0	181.0	180.0	183.0	184.0	208.0	157.0	168.0	145.0	151.0	185.0	129.0	184.0	143.0	168.0
136	20181113 16:10:26.881	735.0	799.0	99.0	129.0	146.0	164.0	187.0	155.0	138.0	159.0	122.0	158.0	166.0	132.0	124.0	172.0	135.0	154.0	209.0	147.0	145.0	192.0	150.0	141.0	170.0	108.0	104.0	104.0	108.0	182.0	105.0	115.0	170.0	128.0	159.0	168.0	85.0	135.0	180.0	149.0	114.0	132.0	151.0	117.0	136.0	281.0	139.0	142.0	146.0	207.0	192.0	115.0	111.0	208.0	160.0	158.0	100.0	186.0	138.0	211.0	197.0	175.0	236.0	216.0	286.0	179.0	142.0	196.0	105.0	166.0	162.0	172.0	217.0	206.0	190.0	224.0	161.0	181.0	191.0	177.0	179.0	194.0	238.0	317.0	246.0	333.0	221.0	244.0	145.0	187.0	905.0	197.0	319.0	239.0	171.0	183.0	200.0	215.0	203.0	228.0	288.0	286.0	179.0	258.0	153.0	162.0
137	20181112 17:55:19.409	931.0	797.0	144.0	164.0	137.0	165.0	179.0	234.0	155.0	217.0	160.0	173.0	154.0	178.0	189.0	151.0	153.0	118.0	199.0	142.0	201.0	194.0	132.0	172.0	200.0	108.0	150.0	130.0	93.0	166.0	131.0	158.0	140.0	165.0	159.0	152.0	128.0	139.0	104.0	147.0	142.0	80.0	154.0	142.0	127.0	171.0	135.0	166.0	162.0	129.0	109.0	121.0	94.0	138.0	168.0	151.0	132.0	133.0	153.0	181.0	221.0	149.0	199.0	138.0	116.0	113.0	170.0	165.0	136.0	185.0	209.0	155.0	932.0	172.0	128.0	190.0	115.0	183.0	180.0	593.0	282.0	168.0	143.0	277.0	144.0	230.0	216.0	129.0	163.0	208.0	171.0	223.0	190.0	145.0	145.0	142.0	150.0	133.0	201.0	177.0	153.0	184.0	164.0	226.0	167.0	161.0
138	20181114 03:16:46.913	1243.0	796.0	123.0	175.0	177.0	139.0	152.0	212.0	160.0	200.0	109.0	205.0	129.0	116.0	131.0	174.0	163.0	108.0	119.0	122.0	82.0	147.0	145.0	129.0	204.0	178.0	185.0	129.0	138.0	205.0	188.0	112.0	181.0	204.0	151.0	182.0	161.0	140.0	126.0	184.0	131.0	176.0	78.0	137.0	152.0	189.0	130.0	126.0	152.0	162.0	177.0	168.0	134.0	108.0	162.0	112.0	195.0	105.0	134.0	123.0	137.0	159.0	205.0	125.0	115.0	174.0	138.0	257.0	170.0	165.0	163.0	198.0	104.0	173.0	103.0	183.0	229.0	326.0	142.0	219.0	151.0	170.0	198.0	204.0	122.0	264.0	133.0	103.0	99.0	261.0	133.0	270.0	279.0	163.0	194.0	190.0	197.0	577.0	252.0	743.0	1086.0	698.0	181.0	155.0	229.0	158.0
139	20181112 19:09:19.709	989.0	792.0	138.0	159.0	136.0	145.0	203.0	175.0	211.0	211.0	174.0	169.0	189.0	142.0	169.0	191.0	141.0	151.0	181.0	199.0	170.0	255.0	146.0	128.0	108.0	158.0	157.0	228.0	191.0	210.0	134.0	172.0	177.0	181.0	156.0	228.0	108.0	243.0	148.0	160.0	143.0	109.0	203.0	162.0	117.0	210.0	188.0	233.0	151.0	237.0	129.0	156.0	175.0	140.0	164.0	180.0	142.0	162.0	166.0	157.0	130.0	152.0	125.0	168.0	144.0	166.0	158.0	134.0	162.0	198.0	181.0	137.0	182.0	769.0	471.0	269.0	106.0	156.0	153.0	167.0	160.0	151.0	227.0	270.0	126.0	196.0	145.0	171.0	260.0	259.0	155.0	144.0	285.0	168.0	157.0	139.0	186.0	179.0	202.0	198.0	237.0	164.0	140.0	181.0	192.0	155.0
140	20181112 20:23:57.503	556.0	788.0	210.0	164.0	141.0	129.0	175.0	182.0	147.0	197.0	176.0	153.0	135.0	108.0	206.0	165.0	219.0	141.0	121.0	175.0	150.0	172.0	225.0	173.0	205.0	169.0	183.0	187.0	122.0	212.0	193.0	139.0	124.0	162.0	124.0	132.0	147.0	146.0	149.0	207.0	179.0	173.0	186.0	214.0	159.0	132.0	229.0	202.0	171.0	244.0	381.0	286.0	313.0	203.0	203.0	243.0	160.0	123.0	148.0	369.0	288.0	179.0	291.0	330.0	247.0	165.0	200.0	201.0	169.0	259.0	191.0	321.0	335.0	253.0	424.0	276.0	343.0	350.0	336.0	379.0	130.0	294.0	509.0	525.0	603.0	574.0	717.0	357.0	504.0	281.0	366.0	634.0	404.0	693.0	355.0	242.0	594.0	385.0	565.0	548.0	588.0	361.0	598.0	459.0	348.0	183.0
141	20181113 12:27:49.566	516.0	796.0	178.0	165.0	144.0	134.0	142.0	159.0	136.0	216.0	168.0	208.0	87.0	151.0	159.0	182.0	123.0	284.0	164.0	246.0	163.0	167.0	206.0	194.0	167.0	200.0	234.0	315.0	171.0	246.0	258.0	212.0	187.0	283.0	253.0	181.0	222.0	284.0	194.0	237.0	201.0	279.0	313.0	193.0	180.0	239.0	233.0	162.0	237.0	221.0	214.0	205.0	196.0	215.0	272.0	305.0	188.0	193.0	149.0	205.0	177.0	226.0	168.0	236.0	252.0	142.0	138.0	234.0	88.0	305.0	240.0	149.0	214.0	133.0	204.0	239.0	196.0	175.0	184.0	236.0	179.0	202.0	174.0	152.0	192.0	202.0	183.0	658.0	181.0	132.0	216.0	226.0	241.0	238.0	225.0	194.0	205.0	115.0	149.0	169.0	211.0	175.0	235.0	164.0	164.0	146.0
142	20181113 18:39:14.351	853.0	792.0	194.0	150.0	171.0	118.0	228.0	182.0	119.0	115.0	163.0	95.0	174.0	164.0	113.0	143.0	211.0	139.0	189.0	228.0	133.0	193.0	145.0	127.0	117.0	150.0	126.0	150.0	163.0	148.0	116.0	210.0	191.0	136.0	184.0	216.0	162.0	165.0	81.0	115.0	147.0	143.0	125.0	120.0	110.0	182.0	143.0	135.0	100.0	137.0	194.0	157.0	149.0	139.0	268.0	148.0	147.0	115.0	151.0	198.0	217.0	124.0	148.0	220.0	140.0	185.0	184.0	191.0	136.0	127.0	175.0	144.0	183.0	166.0	175.0	124.0	170.0	141.0	132.0	133.0	149.0	139.0	167.0	161.0	186.0	395.0	147.0	256.0	178.0	189.0	169.0	226.0	462.0	753.0	171.0	232.0	230.0	623.0	444.0	573.0	618.0	625.0	148.0	177.0	97.0	140.0
143	20181112 16:40:57.99	602.0	784.0	112.0	165.0	182.0	116.0	179.0	184.0	205.0	197.0	127.0	149.0	184.0	174.0	174.0	212.0	194.0	154.0	219.0	147.0	112.0	197.0	148.0	222.0	139.0	179.0	205.0	155.0	156.0	266.0	131.0	161.0	167.0	176.0	177.0	142.0	179.0	165.0	138.0	155.0	202.0	136.0	175.0	218.0	184.0	178.0	138.0	196.0	119.0	172.0	125.0	159.0	129.0	119.0	166.0	129.0	136.0	223.0	191.0	168.0	283.0	230.0	444.0	319.0	472.0	195.0	227.0	194.0	189.0	239.0	203.0	631.0	606.0	503.0	267.0	330.0	388.0	575.0	384.0	654.0	231.0	244.0	833.0	953.0	879.0	1040.0	857.0	997.0	975.0	219.0	797.0	853.0	735.0	643.0	248.0	244.0	248.0	634.0	649.0	563.0	634.0	674.0	604.0	585.0	283.0	338.0
144	20181113 07:31:48.269	1286.0	783.0	132.0	174.0	110.0	120.0	168.0	206.0	174.0	146.0	117.0	183.0	150.0	147.0	154.0	140.0	170.0	170.0	111.0	109.0	136.0	158.0	200.0	148.0	178.0	215.0	156.0	180.0	137.0	248.0	95.0	149.0	145.0	234.0	127.0	169.0	131.0	123.0	147.0	173.0	197.0	216.0	146.0	203.0	183.0	112.0	163.0	186.0	101.0	210.0	164.0	146.0	139.0	128.0	191.0	199.0	136.0	142.0	156.0	215.0	147.0	176.0	173.0	198.0	134.0	105.0	190.0	149.0	91.0	125.0	175.0	199.0	256.0	248.0	150.0	164.0	228.0	318.0	279.0	246.0	166.0	228.0	274.0	637.0	443.0	429.0	527.0	612.0	470.0	161.0	386.0	395.0	629.0	537.0	235.0	220.0	239.0	504.0	446.0	514.0	553.0	504.0	526.0	391.0	206.0	167.0
145	20181114 00:49:19.582	453.0	793.0	135.0	195.0	117.0	154.0	163.0	203.0	203.0	147.0	138.0	159.0	145.0	130.0	137.0	144.0	137.0	157.0	183.0	182.0	132.0	178.0	147.0	153.0	138.0	158.0	147.0	183.0	123.0	195.0	182.0	166.0	153.0	193.0	218.0	124.0	160.0	85.0	132.0	159.0	173.0	139.0	203.0	174.0	178.0	133.0	202.0	154.0	169.0	195.0	233.0	144.0	136.0	101.0	161.0	200.0	127.0	165.0	153.0	160.0	140.0	156.0	186.0	141.0	155.0	123.0	119.0	153.0	164.0	141.0	211.0	141.0	143.0	173.0	176.0	177.0	166.0	159.0	124.0	207.0	176.0	133.0	137.0	261.0	140.0	137.0	161.0	160.0	124.0	212.0	147.0	202.0	176.0	251.0	148.0	192.0	129.0	890.0	225.0	600.0	462.0	853.0	141.0	161.0	223.0	172.0
146	20181110 01:41:50.115	92.0	795.0	126.0	163.0	248.0	114.0	179.0	164.0	128.0	173.0	163.0	144.0	154.0	166.0	173.0	168.0	173.0	160.0	213.0	234.0	139.0	234.0	651.0	243.0	192.0	534.0	230.0	231.0	197.0	555.0	239.0	243.0	485.0	235.0	228.0	454.0	249.0	222.0	176.0	447.0	411.0	449.0	367.0	474.0	516.0	476.0	472.0	431.0	208.0	525.0	515.0	509.0	448.0	170.0	267.0	414.0	177.0	260.0	256.0	420.0	500.0	299.0	467.0	431.0	437.0	236.0	183.0	271.0	217.0	236.0	246.0	363.0	508.0	469.0	313.0	268.0	343.0	422.0	289.0	371.0	128.0	287.0	363.0	446.0	377.0	368.0	368.0	344.0	355.0	143.0	371.0	377.0	314.0	286.0	170.0	118.0	252.0	448.0	344.0	286.0	351.0	294.0	460.0	401.0	227.0	246.0
147	20181113 07:31:48.269	213.0	792.0	124.0	125.0	146.0	128.0	131.0	167.0	179.0	141.0	195.0	200.0	207.0	164.0	171.0	213.0	244.0	103.0	119.0	194.0	146.0	202.0	159.0	199.0	162.0	193.0	188.0	196.0	171.0	321.0	183.0	175.0	283.0	198.0	198.0	317.0	149.0	177.0	172.0	220.0	192.0	185.0	193.0	232.0	201.0	189.0	219.0	166.0	178.0	234.0	225.0	170.0	260.0	158.0	174.0	208.0	184.0	94.0	205.0	178.0	146.0	113.0	154.0	176.0	169.0	205.0	156.0	194.0	145.0	218.0	170.0	252.0	292.0	241.0	200.0	144.0	235.0	278.0	149.0	226.0	133.0	164.0	244.0	762.0	127.0	242.0	173.0	319.0	234.0	221.0	199.0	163.0	280.0	233.0	203.0	246.0	193.0	416.0	222.0	249.0	212.0	299.0	247.0	279.0	229.0	132.0
148	20181112 08:02:39.850	174.0	781.0	138.0	144.0	139.0	116.0	163.0	191.0	169.0	183.0	191.0	108.0	138.0	160.0	175.0	170.0	209.0	136.0	181.0	189.0	156.0	246.0	140.0	138.0	148.0	182.0	197.0	224.0	177.0	199.0	160.0	138.0	166.0	148.0	198.0	217.0	169.0	238.0	151.0	211.0	131.0	230.0	184.0	197.0	193.0	226.0	212.0	232.0	205.0	249.0	162.0	240.0	244.0	135.0	166.0	300.0	138.0	160.0	157.0	295.0	315.0	173.0	595.0	495.0	691.0	329.0	218.0	258.0	215.0	411.0	317.0	1019.0	1248.0	1229.0	680.0	533.0	744.0	817.0	480.0	707.0	211.0	250.0	735.0	748.0	603.0	780.0	557.0	788.0	591.0	343.0	465.0	479.0	597.0	463.0	237.0	349.0	352.0	743.0	345.0	405.0	615.0	676.0	173.0	284.0	252.0	175.0
149	20181113 13:41:57.58	501.0	790.0	154.0	146.0	129.0	106.0	135.0	198.0	164.0	202.0	161.0	167.0	102.0	135.0	245.0	141.0	193.0	191.0	252.0	159.0	167.0	207.0	168.0	222.0	265.0	114.0	195.0	214.0	149.0	204.0	162.0	181.0	174.0	290.0	213.0	267.0	187.0	182.0	188.0	178.0	143.0	223.0	159.0	190.0	154.0	167.0	168.0	144.0	227.0	211.0	209.0	166.0	206.0	154.0	195.0	197.0	137.0	189.0	173.0	187.0	136.0	214.0	153.0	265.0	165.0	176.0	178.0	121.0	211.0	212.0	217.0	130.0	171.0	188.0	146.0	167.0	186.0	133.0	208.0	217.0	192.0	246.0	153.0	299.0	217.0	280.0	184.0	151.0	481.0	179.0	141.0	172.0	775.0	151.0	181.0	196.0	244.0	200.0	204.0	165.0	196.0	188.0	170.0	202.0	108.0	182.0
150	20181113 11:13:48.941	1108.0	789.0	129.0	127.0	109.0	129.0	202.0	191.0	167.0	199.0	199.0	217.0	159.0	173.0	178.0	174.0	154.0	197.0	167.0	176.0	142.0	201.0	170.0	145.0	142.0	144.0	217.0	210.0	156.0	177.0	162.0	147.0	131.0	163.0	132.0	215.0	145.0	231.0	179.0	165.0	178.0	213.0	202.0	202.0	181.0	239.0	205.0	185.0	185.0	156.0	219.0	156.0	135.0	165.0	126.0	156.0	176.0	135.0	135.0	284.0	124.0	162.0	127.0	184.0	122.0	186.0	202.0	175.0	189.0	281.0	280.0	182.0	198.0	169.0	218.0	261.0	221.0	118.0	201.0	264.0	169.0	273.0	192.0	278.0	463.0	253.0	573.0	261.0	581.0	241.0	311.0	658.0	369.0	510.0	435.0	317.0	895.0	326.0	869.0	617.0	637.0	454.0	970.0	747.0	336.0	178.0
151	20181113 11:13:48.941	575.0	791.0	218.0	166.0	117.0	163.0	172.0	157.0	159.0	147.0	126.0	132.0	159.0	121.0	159.0	135.0	171.0	111.0	170.0	192.0	123.0	230.0	125.0	175.0	165.0	133.0	134.0	131.0	173.0	234.0	217.0	171.0	117.0	205.0	119.0	145.0	153.0	161.0	170.0	121.0	129.0	151.0	144.0	151.0	131.0	195.0	144.0	115.0	96.0	133.0	171.0	111.0	160.0	163.0	166.0	178.0	161.0	120.0	138.0	172.0	184.0	249.0	201.0	160.0	165.0	149.0	239.0	179.0	163.0	197.0	169.0	166.0	221.0	202.0	236.0	196.0	207.0	165.0	189.0	164.0	169.0	136.0	183.0	294.0	175.0	304.0	804.0	239.0	201.0	200.0	237.0	236.0	201.0	179.0	185.0	225.0	214.0	189.0	232.0	227.0	235.0	166.0	192.0	251.0	242.0	150.0
152	20181114 07:38:09.112	1221.0	792.0	111.0	216.0	195.0	118.0	160.0	160.0	149.0	163.0	141.0	90.0	168.0	99.0	128.0	144.0	137.0	165.0	106.0	133.0	142.0	149.0	139.0	148.0	164.0	92.0	119.0	145.0	162.0	212.0	155.0	176.0	158.0	133.0	141.0	114.0	129.0	91.0	144.0	113.0	147.0	149.0	203.0	108.0	181.0	131.0	96.0	144.0	150.0	153.0	159.0	111.0	143.0	166.0	156.0	128.0	124.0	161.0	98.0	131.0	126.0	101.0	160.0	148.0	143.0	157.0	148.0	136.0	200.0	172.0	155.0	147.0	125.0	166.0	126.0	146.0	260.0	294.0	164.0	218.0	201.0	174.0	130.0	193.0	148.0	218.0	139.0	217.0	147.0	207.0	200.0	238.0	247.0	145.0	276.0	239.0	209.0	194.0	188.0	209.0	308.0	183.0	589.0	216.0	178.0	190.0
153	20181110 01:41:50.115	64.0	791.0	0.0	0.0	166.0	125.0	128.0	173.0	165.0	182.0	121.0	236.0	200.0	153.0	140.0	184.0	170.0	183.0	153.0	115.0	213.0	183.0	685.0	227.0	206.0	627.0	254.0	331.0	188.0	518.0	214.0	287.0	518.0	298.0	210.0	524.0	203.0	278.0	207.0	560.0	394.0	450.0	351.0	520.0	472.0	609.0	476.0	575.0	231.0	424.0	616.0	459.0	566.0	255.0	233.0	398.0	258.0	211.0	226.0	499.0	516.0	200.0	446.0	541.0	516.0	218.0	200.0	256.0	213.0	261.0	258.0	395.0	481.0	465.0	377.0	302.0	337.0	460.0	332.0	325.0	154.0	131.0	380.0	396.0	265.0	305.0	296.0	356.0	328.0	155.0	376.0	348.0	356.0	394.0	260.0	284.0	293.0	542.0	454.0	375.0	350.0	260.0	436.0	481.0	266.0	218.0
154	20181113 17:25:07.405	425.0	790.0	150.0	98.0	156.0	90.0	176.0	200.0	225.0	142.0	213.0	156.0	134.0	186.0	160.0	125.0	121.0	155.0	222.0	121.0	170.0	186.0	127.0	203.0	151.0	104.0	133.0	99.0	165.0	160.0	161.0	184.0	159.0	244.0	179.0	158.0	164.0	182.0	187.0	190.0	130.0	129.0	160.0	165.0	117.0	178.0	158.0	184.0	190.0	200.0	151.0	116.0	150.0	204.0	209.0	148.0	144.0	169.0	147.0	156.0	186.0	221.0	154.0	164.0	191.0	144.0	178.0	174.0	176.0	241.0	203.0	197.0	159.0	193.0	235.0	244.0	185.0	139.0	221.0	144.0	212.0	149.0	147.0	200.0	191.0	190.0	122.0	191.0	136.0	132.0	146.0	672.0	125.0	189.0	163.0	141.0	145.0	141.0	178.0	121.0	265.0	171.0	230.0	187.0	157.0	208.0
155	20181113 18:39:14.351	1334.0	784.0	158.0	150.0	143.0	129.0	193.0	254.0	140.0	147.0	148.0	171.0	206.0	152.0	192.0	133.0	167.0	149.0	150.0	131.0	138.0	130.0	139.0	156.0	155.0	167.0	87.0	139.0	108.0	134.0	144.0	201.0	160.0	227.0	181.0	136.0	142.0	113.0	135.0	115.0	170.0	120.0	238.0	174.0	129.0	184.0	146.0	122.0	145.0	151.0	131.0	144.0	130.0	100.0	216.0	131.0	125.0	92.0	129.0	157.0	98.0	137.0	184.0	132.0	135.0	195.0	157.0	208.0	222.0	168.0	110.0	119.0	211.0	144.0	104.0	157.0	194.0	134.0	281.0	144.0	156.0	178.0	191.0	471.0	265.0	440.0	540.0	489.0	457.0	242.0	133.0	168.0	779.0	1137.0	167.0	298.0	420.0	417.0	626.0	285.0	284.0	397.0	107.0	211.0	151.0	142.0
