index	mortality	x	y	20181108 15:10:27.378	20181108 16:24:30.439	20181108 18:51:53.373	20181108 20:06:12.850	20181108 21:20:26.965	20181108 22:35:07.864	20181108 23:50:27.14	20181109 02:18:11.566	20181109 03:32:01.243	20181109 04:44:43.839	20181109 05:58:42.446	20181109 07:13:00.506	20181109 08:27:06.69	20181109 10:55:32.366	20181109 12:10:05.597	20181109 13:25:28.224	20181109 15:53:54.105	20181109 18:22:36.535	20181109 19:37:16.768	20181109 20:50:35.617	20181109 22:04:20.773	20181109 23:18:16.575	20181110 00:32:52.327	20181110 01:46:53.345	20181110 03:00:24.588	20181110 04:13:54.137	20181110 05:27:46.533	20181110 07:55:50.692	20181110 12:51:49.859	20181110 14:06:25.398	20181110 15:20:40.141	20181110 16:35:14.309	20181110 17:50:05.479	20181110 19:04:27.579	20181110 20:19:09.222	20181110 21:34:18.458	20181110 22:48:45.856	20181111 00:02:30.123	20181111 01:16:49.439	20181111 02:30:24.974	20181111 03:44:18.641	20181111 06:11:55.314	20181111 07:25:02.113	20181111 08:39:26.298	20181111 09:53:11.773	20181111 11:06:39.724	20181111 13:35:14.682	20181111 14:49:34.933	20181111 16:04:15.846	20181111 17:18:37.580	20181111 18:32:29.440	20181111 19:46:09.65	20181111 22:14:34.00	20181112 00:43:36.934	20181112 03:12:05.982	20181112 04:25:56.780	20181112 05:39:36.942	20181112 06:53:55.592	20181112 08:07:51.79	20181112 10:35:33.263	20181112 11:49:39.846	20181112 13:04:13.554	20181112 14:17:59.711	20181112 15:31:16.427	20181112 16:46:06.730	20181112 18:00:31.68	20181112 19:14:30.442	20181112 20:28:56.892	20181113 01:25:03.283	20181113 02:40:03.937	20181113 05:08:27.697	20181113 06:22:42.164	20181113 07:36:58.387	20181113 08:51:04.538	20181113 10:05:17.49	20181113 12:33:01.422	20181113 13:47:03.246	20181113 15:01:24.20	20181113 16:15:32.324	20181113 17:30:13.615	20181113 23:41:16.02	20181114 00:54:23.789	20181114 02:08:40.624	20181114 03:21:56.962	20181114 04:35:00.10	20181114 05:47:57.758	20181114 07:43:10.970	20181114 08:57:13.968	20181114 10:11:12.397	20181114 11:25:04.209
79	20181111 22:14:34.00	322.0	732.0	92.0	105.0	144.0	138.0	76.0	117.0	120.0	103.0	141.0	121.0	145.0	95.0	151.0	114.0	192.0	83.0	150.0	130.0	136.0	111.0	142.0	147.0	102.0	114.0	138.0	139.0	112.0	97.0	117.0	88.0	121.0	105.0	96.0	160.0	127.0	129.0	100.0	144.0	91.0	133.0	98.0	103.0	115.0	131.0	120.0	143.0	161.0	130.0	99.0	176.0	93.0	115.0	214.0	89.0	140.0	142.0	126.0	152.0	195.0	151.0	151.0	164.0	111.0	149.0	150.0	197.0	92.0	153.0	130.0	114.0	143.0	111.0	177.0	194.0	217.0	124.0	155.0	168.0	190.0	188.0	145.0	184.0	179.0	172.0	167.0	177.0	139.0	332.0	228.0	271.0
80	20181113 15:01:24.20	401.0	725.0	130.0	121.0	80.0	94.0	94.0	136.0	57.0	181.0	140.0	143.0	101.0	80.0	123.0	137.0	131.0	135.0	89.0	129.0	80.0	125.0	117.0	122.0	119.0	109.0	127.0	97.0	93.0	81.0	131.0	127.0	95.0	72.0	124.0	90.0	131.0	142.0	135.0	102.0	130.0	172.0	159.0	134.0	104.0	92.0	136.0	61.0	106.0	152.0	121.0	88.0	153.0	132.0	140.0	119.0	110.0	199.0	120.0	131.0	160.0	128.0	128.0	138.0	88.0	133.0	118.0	130.0	95.0	137.0	184.0	128.0	132.0	202.0	218.0	232.0	199.0	204.0	178.0	271.0	170.0	191.0	176.0	243.0	169.0	227.0	205.0	211.0	317.0	440.0	382.0	309.0
81	20181113 23:41:16.02	482.0	721.0	125.0	181.0	121.0	112.0	115.0	131.0	113.0	100.0	106.0	112.0	100.0	109.0	167.0	116.0	156.0	94.0	110.0	149.0	151.0	121.0	129.0	82.0	85.0	127.0	204.0	161.0	126.0	139.0	184.0	198.0	80.0	190.0	138.0	137.0	127.0	134.0	99.0	167.0	152.0	125.0	146.0	156.0	136.0	109.0	136.0	128.0	127.0	96.0	154.0	166.0	103.0	149.0	96.0	102.0	150.0	122.0	113.0	110.0	167.0	195.0	121.0	150.0	167.0	142.0	110.0	154.0	180.0	215.0	196.0	216.0	220.0	243.0	219.0	273.0	234.0	178.0	260.0	237.0	271.0	237.0	508.0	717.0	744.0	785.0	873.0	630.0	857.0	415.0	342.0	138.0
82	20181112 06:53:55.592	1116.0	719.0	153.0	173.0	76.0	102.0	86.0	124.0	113.0	120.0	104.0	138.0	186.0	145.0	117.0	147.0	162.0	84.0	171.0	67.0	151.0	104.0	153.0	103.0	183.0	119.0	145.0	141.0	108.0	117.0	97.0	93.0	160.0	142.0	163.0	140.0	99.0	105.0	159.0	123.0	110.0	208.0	196.0	125.0	143.0	156.0	110.0	109.0	160.0	122.0	145.0	84.0	154.0	149.0	271.0	216.0	380.0	381.0	288.0	485.0	307.0	258.0	259.0	291.0	271.0	508.0	340.0	380.0	315.0	285.0	279.0	246.0	315.0	294.0	457.0	631.0	594.0	408.0	415.0	461.0	451.0	421.0	582.0	666.0	779.0	742.0	739.0	619.0	704.0	345.0	252.0	223.0
83	20181114 02:08:40.624	521.0	718.0	152.0	88.0	90.0	157.0	93.0	155.0	112.0	80.0	128.0	104.0	128.0	148.0	135.0	76.0	134.0	81.0	91.0	132.0	108.0	195.0	134.0	130.0	136.0	126.0	153.0	120.0	83.0	158.0	133.0	147.0	114.0	122.0	126.0	132.0	88.0	83.0	141.0	121.0	134.0	87.0	182.0	110.0	115.0	127.0	134.0	134.0	105.0	67.0	139.0	173.0	125.0	124.0	84.0	82.0	144.0	170.0	172.0	129.0	127.0	150.0	147.0	139.0	121.0	127.0	149.0	192.0	125.0	119.0	105.0	151.0	229.0	221.0	243.0	268.0	284.0	232.0	205.0	205.0	204.0	128.0	305.0	271.0	358.0	433.0	556.0	381.0	479.0	257.0	343.0	279.0
84	20181114 08:57:13.968	1235.0	712.0	132.0	97.0	145.0	98.0	105.0	134.0	94.0	130.0	140.0	106.0	115.0	199.0	148.0	93.0	100.0	143.0	189.0	111.0	110.0	135.0	180.0	158.0	101.0	96.0	102.0	90.0	158.0	92.0	96.0	152.0	135.0	100.0	84.0	113.0	183.0	97.0	126.0	119.0	87.0	141.0	177.0	118.0	138.0	123.0	126.0	177.0	101.0	108.0	121.0	165.0	130.0	119.0	97.0	136.0	111.0	107.0	162.0	88.0	119.0	105.0	186.0	89.0	103.0	85.0	108.0	152.0	115.0	119.0	166.0	134.0	132.0	170.0	126.0	94.0	88.0	136.0	147.0	183.0	176.0	124.0	124.0	133.0	185.0	184.0	135.0	198.0	128.0	234.0	318.0	237.0
85	20181114 08:57:13.968	795.0	702.0	105.0	104.0	113.0	108.0	102.0	103.0	138.0	153.0	148.0	99.0	102.0	143.0	110.0	176.0	168.0	136.0	65.0	170.0	119.0	142.0	85.0	136.0	146.0	111.0	115.0	114.0	109.0	106.0	131.0	104.0	70.0	108.0	154.0	135.0	158.0	108.0	174.0	114.0	126.0	127.0	158.0	122.0	146.0	177.0	129.0	91.0	131.0	104.0	100.0	140.0	124.0	93.0	178.0	120.0	163.0	210.0	161.0	164.0	127.0	152.0	103.0	134.0	119.0	148.0	157.0	154.0	150.0	171.0	161.0	134.0	153.0	202.0	91.0	168.0	182.0	206.0	131.0	139.0	206.0	124.0	161.0	190.0	138.0	137.0	136.0	148.0	158.0	400.0	442.0	354.0
86	20181113 23:41:16.02	124.0	704.0	100.0	128.0	126.0	127.0	166.0	102.0	102.0	131.0	164.0	117.0	102.0	121.0	107.0	136.0	92.0	151.0	124.0	132.0	113.0	152.0	134.0	112.0	137.0	98.0	132.0	104.0	128.0	70.0	95.0	136.0	114.0	101.0	82.0	92.0	151.0	77.0	129.0	162.0	125.0	117.0	94.0	77.0	103.0	114.0	129.0	175.0	76.0	171.0	114.0	128.0	95.0	104.0	149.0	111.0	101.0	126.0	139.0	159.0	137.0	120.0	129.0	97.0	172.0	99.0	108.0	173.0	167.0	86.0	175.0	121.0	186.0	121.0	189.0	63.0	139.0	158.0	180.0	159.0	124.0	162.0	324.0	311.0	295.0	277.0	248.0	267.0	333.0	128.0	238.0	200.0
87	20181110 05:27:46.533	1352.0	706.0	107.0	131.0	118.0	104.0	85.0	147.0	93.0	160.0	107.0	113.0	167.0	121.0	135.0	143.0	144.0	105.0	98.0	123.0	171.0	170.0	106.0	140.0	151.0	96.0	147.0	51.0	165.0	157.0	132.0	161.0	166.0	149.0	144.0	103.0	169.0	85.0	114.0	141.0	98.0	113.0	138.0	140.0	134.0	122.0	110.0	157.0	101.0	121.0	100.0	106.0	139.0	120.0	131.0	100.0	103.0	133.0	94.0	159.0	154.0	128.0	153.0	135.0	97.0	113.0	123.0	111.0	139.0	140.0	141.0	139.0	119.0	165.0	139.0	139.0	115.0	86.0	154.0	116.0	151.0	143.0	123.0	161.0	124.0	103.0	109.0	158.0	118.0	155.0	215.0	256.0
88	20181111 17:18:37.580	203.0	701.0	131.0	98.0	124.0	139.0	97.0	87.0	117.0	103.0	151.0	84.0	93.0	178.0	197.0	159.0	145.0	156.0	141.0	138.0	90.0	136.0	120.0	135.0	107.0	155.0	136.0	146.0	116.0	115.0	111.0	124.0	101.0	125.0	155.0	133.0	121.0	133.0	121.0	118.0	113.0	102.0	103.0	67.0	88.0	125.0	107.0	129.0	113.0	123.0	136.0	190.0	135.0	115.0	96.0	104.0	75.0	120.0	121.0	126.0	102.0	117.0	142.0	180.0	142.0	130.0	138.0	181.0	121.0	130.0	193.0	140.0	158.0	155.0	139.0	197.0	165.0	151.0	119.0	219.0	191.0	155.0	248.0	254.0	245.0	245.0	205.0	250.0	290.0	293.0	270.0	293.0
89	20181114 08:57:13.968	835.0	697.0	128.0	215.0	174.0	154.0	156.0	113.0	96.0	126.0	105.0	126.0	111.0	128.0	163.0	125.0	99.0	135.0	113.0	87.0	141.0	142.0	134.0	119.0	113.0	111.0	117.0	87.0	104.0	160.0	148.0	136.0	131.0	131.0	110.0	121.0	84.0	134.0	134.0	138.0	149.0	130.0	56.0	117.0	90.0	115.0	111.0	131.0	89.0	57.0	74.0	166.0	115.0	91.0	114.0	146.0	181.0	90.0	110.0	114.0	164.0	91.0	187.0	112.0	195.0	98.0	132.0	181.0	99.0	89.0	144.0	148.0	138.0	144.0	181.0	227.0	180.0	168.0	125.0	182.0	185.0	147.0	178.0	175.0	153.0	175.0	198.0	194.0	169.0	427.0	194.0	189.0
90	20181112 00:43:36.934	282.0	696.0	63.0	129.0	152.0	132.0	147.0	139.0	82.0	166.0	139.0	83.0	126.0	115.0	113.0	152.0	114.0	139.0	125.0	112.0	137.0	131.0	124.0	99.0	138.0	83.0	112.0	150.0	153.0	93.0	135.0	136.0	120.0	66.0	117.0	165.0	127.0	84.0	157.0	91.0	118.0	162.0	122.0	74.0	85.0	95.0	156.0	106.0	145.0	121.0	130.0	99.0	124.0	94.0	135.0	174.0	167.0	204.0	170.0	182.0	147.0	156.0	146.0	185.0	123.0	161.0	181.0	257.0	136.0	197.0	175.0	157.0	152.0	158.0	178.0	256.0	163.0	126.0	120.0	129.0	272.0	145.0	201.0	283.0	189.0	254.0	280.0	240.0	280.0	197.0	235.0	211.0
91	20181110 07:55:50.692	241.0	697.0	149.0	132.0	136.0	110.0	122.0	136.0	105.0	117.0	207.0	156.0	71.0	112.0	114.0	125.0	126.0	141.0	126.0	117.0	108.0	75.0	79.0	115.0	94.0	108.0	147.0	160.0	113.0	178.0	104.0	144.0	134.0	111.0	122.0	159.0	135.0	133.0	109.0	127.0	112.0	136.0	150.0	133.0	120.0	154.0	109.0	181.0	104.0	102.0	161.0	115.0	95.0	79.0	116.0	107.0	132.0	101.0	112.0	154.0	71.0	152.0	180.0	98.0	149.0	101.0	144.0	148.0	174.0	128.0	115.0	107.0	162.0	165.0	97.0	162.0	151.0	200.0	137.0	150.0	206.0	95.0	139.0	105.0	116.0	112.0	81.0	124.0	97.0	283.0	216.0	233.0
92	20181114 08:57:13.968	993.0	688.0	153.0	150.0	145.0	122.0	69.0	135.0	73.0	125.0	121.0	92.0	161.0	145.0	91.0	124.0	138.0	159.0	81.0	128.0	107.0	100.0	117.0	105.0	106.0	80.0	124.0	104.0	144.0	101.0	106.0	66.0	92.0	144.0	139.0	107.0	102.0	104.0	137.0	122.0	147.0	107.0	97.0	118.0	84.0	196.0	170.0	93.0	90.0	140.0	127.0	206.0	59.0	145.0	141.0	91.0	132.0	142.0	126.0	101.0	110.0	151.0	129.0	99.0	195.0	207.0	121.0	179.0	161.0	167.0	138.0	84.0	156.0	155.0	118.0	246.0	173.0	140.0	124.0	170.0	90.0	174.0	169.0	165.0	166.0	184.0	150.0	146.0	151.0	595.0	372.0	293.0
93	20181114 02:08:40.624	1074.0	683.0	168.0	193.0	116.0	89.0	159.0	130.0	72.0	104.0	193.0	137.0	133.0	128.0	143.0	203.0	75.0	118.0	146.0	174.0	104.0	75.0	88.0	111.0	161.0	109.0	121.0	137.0	153.0	101.0	132.0	125.0	173.0	107.0	129.0	105.0	160.0	106.0	176.0	127.0	114.0	179.0	90.0	98.0	113.0	119.0	94.0	140.0	143.0	74.0	154.0	102.0	149.0	82.0	145.0	134.0	152.0	251.0	209.0	248.0	224.0	221.0	151.0	185.0	216.0	259.0	233.0	356.0	157.0	171.0	261.0	185.0	255.0	250.0	303.0	386.0	289.0	227.0	257.0	306.0	349.0	205.0	336.0	404.0	683.0	571.0	946.0	521.0	645.0	276.0	358.0	282.0
94	20181114 08:57:13.968	597.0	675.0	150.0	126.0	164.0	98.0	136.0	152.0	105.0	135.0	116.0	107.0	118.0	92.0	131.0	148.0	134.0	98.0	140.0	87.0	101.0	83.0	122.0	132.0	165.0	126.0	114.0	119.0	192.0	94.0	142.0	165.0	58.0	142.0	108.0	81.0	74.0	101.0	136.0	119.0	121.0	104.0	105.0	113.0	169.0	139.0	83.0	122.0	123.0	163.0	101.0	145.0	134.0	123.0	195.0	99.0	106.0	204.0	122.0	164.0	149.0	166.0	179.0	82.0	172.0	163.0	152.0	186.0	162.0	161.0	161.0	162.0	155.0	203.0	123.0	177.0	181.0	132.0	149.0	160.0	140.0	148.0	130.0	215.0	150.0	106.0	164.0	118.0	160.0	371.0	406.0	284.0
95	20181112 05:39:36.942	637.0	672.0	124.0	114.0	85.0	133.0	107.0	151.0	124.0	92.0	115.0	105.0	113.0	90.0	125.0	118.0	117.0	116.0	101.0	151.0	160.0	172.0	153.0	120.0	117.0	148.0	101.0	91.0	129.0	163.0	138.0	130.0	106.0	106.0	107.0	51.0	122.0	106.0	144.0	136.0	148.0	118.0	130.0	119.0	100.0	149.0	136.0	107.0	147.0	130.0	115.0	141.0	124.0	129.0	145.0	253.0	261.0	228.0	369.0	327.0	198.0	259.0	174.0	147.0	143.0	230.0	207.0	282.0	205.0	217.0	198.0	175.0	142.0	179.0	211.0	306.0	292.0	281.0	280.0	218.0	357.0	216.0	350.0	599.0	287.0	442.0	392.0	305.0	487.0	234.0	191.0	187.0
96	20181110 14:06:25.398	1233.0	677.0	103.0	138.0	140.0	149.0	97.0	113.0	78.0	88.0	134.0	82.0	101.0	109.0	128.0	84.0	95.0	153.0	153.0	127.0	186.0	85.0	190.0	179.0	139.0	126.0	105.0	56.0	107.0	125.0	95.0	158.0	82.0	94.0	142.0	109.0	91.0	62.0	120.0	107.0	122.0	118.0	168.0	121.0	72.0	136.0	96.0	136.0	120.0	124.0	134.0	142.0	98.0	150.0	167.0	132.0	175.0	160.0	127.0	124.0	138.0	100.0	78.0	154.0	157.0	96.0	121.0	112.0	153.0	121.0	179.0	136.0	228.0	107.0	135.0	147.0	130.0	167.0	106.0	118.0	130.0	141.0	99.0	175.0	143.0	100.0	123.0	150.0	204.0	164.0	146.0	166.0
97	20181114 08:57:13.968	676.0	668.0	109.0	143.0	60.0	81.0	169.0	123.0	179.0	174.0	148.0	95.0	137.0	128.0	115.0	160.0	157.0	124.0	129.0	141.0	141.0	144.0	146.0	113.0	108.0	110.0	86.0	133.0	106.0	87.0	88.0	119.0	120.0	178.0	152.0	105.0	112.0	118.0	104.0	144.0	113.0	118.0	94.0	109.0	97.0	81.0	127.0	122.0	134.0	109.0	126.0	120.0	139.0	118.0	133.0	183.0	166.0	233.0	171.0	160.0	138.0	132.0	205.0	140.0	125.0	176.0	100.0	158.0	81.0	137.0	123.0	162.0	114.0	169.0	158.0	200.0	173.0	107.0	165.0	166.0	197.0	134.0	191.0	217.0	194.0	176.0	150.0	186.0	154.0	436.0	356.0	231.0
98	20181111 01:16:49.439	43.0	672.0	169.0	97.0	129.0	133.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	133.0	161.0	186.0	76.0	183.0	142.0	188.0	106.0	104.0	93.0	137.0	87.0	101.0	140.0	117.0	114.0	132.0	85.0	119.0	101.0	100.0	154.0	144.0	122.0	150.0	121.0	160.0	81.0	87.0	157.0	166.0	138.0	167.0	164.0	151.0	144.0	126.0	94.0	72.0	165.0	123.0	118.0	115.0	110.0	157.0	112.0	136.0	173.0	193.0	225.0	171.0
99	20181113 23:41:16.02	1349.0	664.0	137.0	145.0	111.0	97.0	112.0	130.0	96.0	78.0	135.0	129.0	61.0	96.0	129.0	129.0	150.0	217.0	138.0	133.0	180.0	134.0	178.0	110.0	60.0	118.0	90.0	92.0	115.0	67.0	118.0	98.0	92.0	149.0	129.0	103.0	158.0	118.0	94.0	123.0	82.0	126.0	79.0	173.0	113.0	183.0	146.0	107.0	153.0	130.0	174.0	131.0	64.0	118.0	98.0	106.0	104.0	137.0	134.0	143.0	143.0	108.0	113.0	178.0	136.0	97.0	114.0	210.0	99.0	148.0	113.0	159.0	141.0	156.0	171.0	87.0	111.0	127.0	97.0	144.0	132.0	122.0	366.0	453.0	560.0	551.0	580.0	392.0	386.0	194.0	290.0	219.0
100	20181113 23:41:16.02	837.0	658.0	125.0	158.0	98.0	110.0	169.0	150.0	131.0	125.0	129.0	138.0	161.0	126.0	187.0	119.0	130.0	97.0	130.0	145.0	123.0	138.0	110.0	135.0	144.0	129.0	99.0	144.0	103.0	145.0	128.0	90.0	119.0	95.0	142.0	138.0	117.0	130.0	53.0	158.0	127.0	104.0	145.0	82.0	100.0	130.0	150.0	139.0	120.0	82.0	107.0	124.0	126.0	104.0	144.0	95.0	104.0	111.0	156.0	142.0	122.0	109.0	136.0	147.0	167.0	156.0	125.0	202.0	124.0	156.0	305.0	259.0	368.0	362.0	337.0	488.0	479.0	351.0	342.0	336.0	571.0	483.0	922.0	861.0	965.0	1066.0	1128.0	884.0	1457.0	363.0	339.0	221.0
101	20181114 08:57:13.968	280.0	655.0	83.0	115.0	135.0	115.0	159.0	164.0	99.0	143.0	137.0	136.0	95.0	84.0	161.0	116.0	133.0	125.0	143.0	160.0	116.0	88.0	137.0	114.0	114.0	184.0	110.0	112.0	150.0	107.0	104.0	118.0	137.0	115.0	124.0	72.0	148.0	113.0	130.0	75.0	131.0	114.0	222.0	129.0	93.0	141.0	165.0	119.0	118.0	168.0	135.0	108.0	139.0	117.0	129.0	114.0	96.0	103.0	117.0	167.0	148.0	112.0	116.0	153.0	121.0	154.0	145.0	139.0	148.0	93.0	193.0	86.0	158.0	163.0	222.0	160.0	116.0	146.0	158.0	149.0	159.0	101.0	111.0	156.0	133.0	200.0	188.0	128.0	167.0	539.0	450.0	305.0
102	20181114 00:54:23.789	1079.0	646.0	174.0	119.0	148.0	149.0	152.0	100.0	115.0	129.0	118.0	115.0	101.0	91.0	143.0	116.0	170.0	93.0	80.0	130.0	155.0	154.0	94.0	136.0	171.0	160.0	141.0	103.0	94.0	96.0	217.0	103.0	106.0	143.0	101.0	110.0	119.0	94.0	124.0	112.0	124.0	124.0	167.0	124.0	100.0	184.0	110.0	119.0	115.0	129.0	115.0	119.0	87.0	100.0	130.0	79.0	91.0	155.0	126.0	144.0	131.0	132.0	110.0	122.0	162.0	121.0	100.0	147.0	132.0	151.0	144.0	166.0	153.0	167.0	178.0	179.0	205.0	132.0	182.0	146.0	215.0	87.0	206.0	303.0	185.0	407.0	365.0	380.0	439.0	228.0	245.0	132.0
103	20181114 04:35:00.10	554.0	637.0	122.0	94.0	91.0	100.0	112.0	135.0	118.0	82.0	138.0	99.0	133.0	142.0	136.0	151.0	162.0	158.0	150.0	101.0	118.0	122.0	168.0	121.0	164.0	100.0	161.0	92.0	77.0	136.0	210.0	108.0	131.0	102.0	131.0	108.0	101.0	111.0	111.0	146.0	195.0	133.0	104.0	114.0	131.0	165.0	122.0	95.0	164.0	90.0	133.0	117.0	156.0	102.0	117.0	126.0	76.0	104.0	177.0	174.0	106.0	131.0	146.0	105.0	143.0	132.0	69.0	128.0	115.0	195.0	135.0	162.0	101.0	134.0	109.0	160.0	138.0	85.0	124.0	181.0	181.0	93.0	98.0	141.0	150.0	214.0	249.0	244.0	334.0	384.0	373.0	227.0
104	20181114 03:21:56.962	1229.0	636.0	130.0	118.0	143.0	68.0	100.0	157.0	106.0	221.0	96.0	80.0	141.0	113.0	140.0	123.0	135.0	96.0	74.0	142.0	129.0	135.0	145.0	128.0	109.0	149.0	103.0	141.0	96.0	176.0	138.0	136.0	153.0	98.0	133.0	175.0	151.0	47.0	95.0	137.0	109.0	111.0	96.0	112.0	143.0	95.0	163.0	139.0	147.0	89.0	111.0	81.0	120.0	128.0	151.0	172.0	138.0	159.0	142.0	108.0	123.0	114.0	130.0	126.0	129.0	163.0	118.0	101.0	118.0	136.0	154.0	127.0	138.0	101.0	97.0	139.0	109.0	135.0	127.0	158.0	154.0	107.0	167.0	146.0	143.0	190.0	164.0	176.0	236.0	314.0	273.0	304.0
105	20181114 04:35:00.10	1268.0	632.0	130.0	86.0	102.0	116.0	129.0	120.0	113.0	95.0	107.0	127.0	118.0	77.0	176.0	114.0	103.0	148.0	136.0	114.0	145.0	95.0	122.0	97.0	143.0	111.0	133.0	132.0	96.0	77.0	127.0	152.0	121.0	138.0	163.0	99.0	119.0	141.0	90.0	102.0	118.0	104.0	137.0	149.0	139.0	118.0	160.0	163.0	91.0	81.0	121.0	137.0	114.0	101.0	117.0	124.0	108.0	109.0	110.0	135.0	90.0	124.0	162.0	160.0	99.0	122.0	149.0	131.0	182.0	164.0	162.0	165.0	154.0	151.0	174.0	172.0	205.0	145.0	145.0	181.0	215.0	143.0	201.0	258.0	219.0	288.0	313.0	288.0	514.0	403.0	368.0	317.0
106	20181114 08:57:13.968	1309.0	629.0	200.0	145.0	127.0	113.0	105.0	68.0	106.0	97.0	181.0	148.0	201.0	159.0	155.0	131.0	98.0	106.0	158.0	159.0	88.0	102.0	151.0	99.0	114.0	119.0	108.0	149.0	139.0	111.0	157.0	120.0	180.0	103.0	161.0	111.0	96.0	125.0	139.0	105.0	126.0	121.0	121.0	129.0	105.0	143.0	112.0	138.0	119.0	131.0	129.0	96.0	109.0	154.0	167.0	153.0	144.0	143.0	119.0	90.0	122.0	66.0	90.0	115.0	97.0	108.0	119.0	145.0	109.0	94.0	107.0	125.0	88.0	97.0	150.0	157.0	149.0	134.0	129.0	182.0	144.0	97.0	124.0	179.0	128.0	142.0	159.0	152.0	126.0	222.0	289.0	313.0
107	20181113 23:41:16.02	732.0	623.0	168.0	199.0	141.0	87.0	110.0	118.0	120.0	104.0	149.0	115.0	189.0	107.0	131.0	195.0	137.0	124.0	118.0	96.0	142.0	126.0	92.0	126.0	158.0	123.0	113.0	117.0	70.0	93.0	147.0	124.0	126.0	157.0	142.0	82.0	125.0	97.0	119.0	104.0	78.0	79.0	191.0	96.0	104.0	102.0	101.0	132.0	107.0	84.0	125.0	142.0	135.0	154.0	122.0	152.0	181.0	89.0	98.0	114.0	80.0	156.0	130.0	116.0	87.0	114.0	154.0	146.0	117.0	121.0	137.0	155.0	112.0	133.0	190.0	202.0	141.0	133.0	217.0	135.0	104.0	118.0	422.0	439.0	405.0	594.0	726.0	745.0	124.0	133.0	145.0	193.0
108	20181111 14:49:34.933	1349.0	628.0	147.0	120.0	142.0	130.0	104.0	138.0	110.0	93.0	178.0	152.0	129.0	153.0	120.0	116.0	129.0	108.0	133.0	101.0	119.0	149.0	139.0	91.0	141.0	83.0	135.0	112.0	113.0	136.0	136.0	115.0	126.0	125.0	213.0	90.0	120.0	122.0	119.0	115.0	157.0	91.0	110.0	149.0	93.0	79.0	68.0	135.0	126.0	206.0	164.0	152.0	97.0	109.0	105.0	150.0	128.0	129.0	139.0	108.0	147.0	128.0	109.0	102.0	127.0	157.0	114.0	105.0	127.0	116.0	119.0	149.0	139.0	167.0	121.0	147.0	190.0	128.0	154.0	142.0	143.0	81.0	132.0	150.0	185.0	134.0	112.0	194.0	110.0	200.0	111.0	226.0
109	20181114 00:54:23.789	160.0	625.0	115.0	160.0	133.0	134.0	123.0	130.0	153.0	120.0	100.0	119.0	112.0	128.0	131.0	92.0	139.0	114.0	151.0	131.0	127.0	132.0	86.0	96.0	85.0	100.0	144.0	123.0	107.0	139.0	109.0	95.0	91.0	116.0	170.0	106.0	165.0	100.0	73.0	147.0	125.0	119.0	141.0	149.0	93.0	80.0	115.0	101.0	153.0	75.0	120.0	130.0	98.0	100.0	127.0	125.0	102.0	180.0	151.0	106.0	121.0	89.0	149.0	136.0	129.0	95.0	163.0	60.0	135.0	146.0	77.0	175.0	109.0	110.0	92.0	95.0	121.0	154.0	92.0	154.0	148.0	135.0	149.0	202.0	123.0	191.0	166.0	132.0	203.0	327.0	233.0	178.0
110	20181113 01:25:03.283	237.0	619.0	123.0	135.0	120.0	156.0	154.0	159.0	101.0	123.0	84.0	164.0	141.0	130.0	170.0	147.0	107.0	101.0	151.0	170.0	119.0	132.0	159.0	117.0	114.0	120.0	108.0	113.0	127.0	108.0	106.0	112.0	107.0	135.0	73.0	70.0	128.0	123.0	112.0	181.0	112.0	157.0	112.0	83.0	161.0	98.0	58.0	105.0	163.0	73.0	72.0	125.0	121.0	138.0	154.0	145.0	109.0	134.0	139.0	120.0	150.0	130.0	142.0	99.0	154.0	104.0	100.0	175.0	173.0	187.0	226.0	176.0	174.0	211.0	281.0	192.0	228.0	186.0	199.0	211.0	230.0	324.0	281.0	355.0	255.0	204.0	263.0	155.0	286.0	220.0	168.0	200.0
111	20181112 15:31:16.427	277.0	615.0	127.0	111.0	93.0	149.0	177.0	142.0	92.0	117.0	84.0	134.0	102.0	119.0	161.0	156.0	135.0	91.0	105.0	143.0	95.0	86.0	129.0	144.0	114.0	84.0	149.0	115.0	200.0	105.0	138.0	129.0	123.0	131.0	130.0	119.0	111.0	152.0	171.0	144.0	111.0	130.0	151.0	103.0	77.0	75.0	126.0	112.0	115.0	87.0	149.0	164.0	131.0	103.0	122.0	151.0	133.0	157.0	88.0	166.0	157.0	111.0	136.0	324.0	248.0	392.0	357.0	233.0	175.0	190.0	227.0	274.0	218.0	256.0	266.0	368.0	294.0	290.0	351.0	247.0	342.0	228.0	386.0	435.0	501.0	589.0	574.0	395.0	487.0	220.0	234.0	289.0
