index	mortality	x	y	20181108 15:04:11.773	20181108 16:18:36.116	20181108 17:32:47.687	20181108 18:45:38.636	20181108 19:59:58.301	20181108 21:14:19.732	20181108 22:28:51.766	20181108 23:44:17.870	20181109 00:58:14.151	20181109 02:11:52.593	20181109 03:26:00.15	20181109 04:38:40.545	20181109 05:52:37.73	20181109 07:06:48.166	20181109 08:20:52.665	20181109 09:35:07.677	20181109 10:49:27.973	20181109 12:03:57.665	20181109 13:19:02.77	20181109 14:33:06.205	20181109 15:47:45.497	20181109 17:01:40.959	20181109 18:16:15.239	20181109 19:31:00.959	20181109 20:44:35.206	20181109 21:58:09.741	20181109 23:12:05.73	20181110 00:26:24.973	20181110 01:40:46.431	20181110 02:54:20.06	20181110 04:07:50.643	20181110 05:21:47.495	20181110 06:35:22.435	20181110 07:49:29.961	20181110 09:04:16.676	20181110 10:17:46.195	20181110 11:31:44.481	20181110 12:45:45.834	20181110 14:00:06.159	20181110 15:14:25.719	20181110 16:29:01.382	20181110 17:43:41.714	20181110 18:58:17.146	20181110 20:12:53.169	20181110 21:28:10.386	20181110 22:42:28.350	20181110 23:56:21.609	20181111 01:10:40.396	20181111 02:24:21.293	20181111 03:38:16.922	20181111 04:52:09.488	20181111 06:05:40.790	20181111 07:18:59.59	20181111 08:33:09.498	20181111 09:47:01.597	20181111 11:00:28.604	20181111 12:14:41.949	20181111 13:29:02.279	20181111 14:43:23.998	20181111 15:57:58.410	20181111 17:12:33.43	20181111 18:26:22.989	20181111 19:39:59.324	20181111 20:53:58.628	20181111 22:08:12.440	20181111 23:23:15.357	20181112 00:37:28.386	20181112 01:51:33.483	20181112 03:05:48.997	20181112 04:19:43.818	20181112 05:33:24.875	20181112 06:47:41.666	20181112 08:01:33.819	20181112 09:15:46.674	20181112 10:29:13.542	20181112 11:43:28.985	20181112 12:57:56.640	20181112 14:11:48.78	20181112 15:25:04.339	20181112 16:39:52.713	20181112 17:54:16.798	20181112 19:08:12.279	20181112 20:22:53.915	20181112 21:36:56.694	20181112 22:50:23.941	20181113 00:04:48.309	20181113 01:18:58.545	20181113 02:33:44.751	20181113 03:47:55.852	20181113 05:02:33.02	20181113 06:16:36.472	20181113 07:30:42.539	20181113 08:44:53.155	20181113 09:59:06.755	20181113 11:12:42.805	20181113 12:26:41.823	20181113 13:40:54.561	20181113 14:55:00.331	20181113 16:09:25.851	20181113 17:23:59.226	20181113 18:38:09.537	20181113 19:52:15.725	20181113 21:07:35.499	20181113 22:21:34.25	20181113 23:35:05.939	20181114 00:48:14.488	20181114 02:02:26.519	20181114 03:15:43.298	20181114 04:28:57.18	20181114 05:41:55.769	20181114 07:37:04.897	20181114 08:51:06.737	20181114 10:05:12.856	20181114 11:18:56.894
67	20181114 03:15:43.298	294.0	967.0	0.0	0.0	0.0	0.0	56.0	147.0	165.0	156.0	176.0	196.0	141.0	145.0	162.0	161.0	172.0	218.0	270.0	170.0	170.0	132.0	201.0	133.0	171.0	170.0	254.0	177.0	202.0	107.0	172.0	122.0	218.0	201.0	171.0	194.0	162.0	144.0	106.0	136.0	167.0	193.0	168.0	182.0	149.0	182.0	189.0	176.0	145.0	179.0	104.0	192.0	161.0	143.0	232.0	195.0	191.0	175.0	181.0	109.0	194.0	193.0	192.0	185.0	163.0	149.0	158.0	161.0	173.0	179.0	140.0	144.0	172.0	217.0	142.0	212.0	171.0	183.0	137.0	162.0	159.0	201.0	116.0	127.0	139.0	209.0	223.0	156.0	164.0	132.0	124.0	189.0	172.0	171.0	145.0	167.0	177.0	247.0	164.0	180.0	167.0	182.0	93.0	128.0	184.0	116.0	183.0	162.0	308.0	533.0	521.0	620.0	181.0	202.0	166.0	149.0
68	20181112 01:51:33.483	1108.0	965.0	0.0	0.0	0.0	128.0	117.0	162.0	147.0	173.0	133.0	144.0	181.0	228.0	115.0	167.0	221.0	139.0	239.0	172.0	195.0	165.0	199.0	193.0	234.0	155.0	160.0	149.0	156.0	169.0	206.0	164.0	171.0	164.0	129.0	186.0	181.0	255.0	213.0	288.0	205.0	119.0	193.0	182.0	207.0	208.0	276.0	180.0	221.0	146.0	179.0	207.0	173.0	269.0	316.0	248.0	227.0	254.0	127.0	200.0	196.0	161.0	230.0	251.0	189.0	192.0	164.0	316.0	245.0	853.0	642.0	793.0	820.0	840.0	868.0	1045.0	727.0	1081.0	272.0	593.0	434.0	751.0	1029.0	1158.0	321.0	782.0	1155.0	812.0	1042.0	1009.0	690.0	1053.0	539.0	922.0	1261.0	1165.0	959.0	474.0	184.0	1092.0	712.0	263.0	1159.0	513.0	1144.0	880.0	959.0	493.0	592.0	1226.0	1221.0	1089.0	556.0	646.0	386.0	234.0
69	20181113 07:30:42.539	856.0	966.0	0.0	0.0	0.0	0.0	93.0	171.0	136.0	218.0	126.0	140.0	125.0	125.0	140.0	156.0	186.0	200.0	120.0	161.0	219.0	147.0	155.0	112.0	158.0	150.0	196.0	191.0	139.0	150.0	130.0	153.0	178.0	166.0	129.0	143.0	120.0	137.0	154.0	120.0	90.0	144.0	204.0	215.0	194.0	131.0	149.0	153.0	182.0	135.0	113.0	151.0	170.0	127.0	139.0	144.0	154.0	198.0	141.0	211.0	178.0	128.0	142.0	137.0	126.0	160.0	157.0	153.0	126.0	201.0	131.0	141.0	155.0	163.0	148.0	156.0	135.0	135.0	133.0	177.0	143.0	208.0	174.0	155.0	128.0	154.0	132.0	215.0	150.0	160.0	124.0	155.0	227.0	1050.0	188.0	135.0	226.0	215.0	189.0	174.0	311.0	231.0	177.0	158.0	163.0	175.0	183.0	110.0	199.0	172.0	192.0	219.0	237.0	214.0	163.0	159.0
70	20181113 00:04:48.309	717.0	963.0	0.0	0.0	0.0	96.0	116.0	115.0	184.0	144.0	215.0	203.0	174.0	211.0	276.0	188.0	193.0	274.0	244.0	134.0	267.0	283.0	268.0	160.0	158.0	279.0	212.0	220.0	299.0	149.0	238.0	191.0	198.0	193.0	201.0	220.0	141.0	226.0	125.0	153.0	188.0	202.0	192.0	134.0	147.0	156.0	127.0	213.0	238.0	208.0	212.0	163.0	187.0	153.0	206.0	136.0	181.0	155.0	219.0	184.0	154.0	152.0	113.0	178.0	192.0	171.0	159.0	174.0	164.0	213.0	185.0	137.0	169.0	172.0	104.0	217.0	197.0	110.0	146.0	184.0	253.0	215.0	264.0	231.0	236.0	267.0	301.0	446.0	244.0	485.0	735.0	629.0	604.0	672.0	395.0	476.0	241.0	589.0	181.0	516.0	878.0	269.0	476.0	571.0	631.0	578.0	564.0	564.0	519.0	335.0	446.0	229.0	526.0	351.0	216.0	261.0
71	20181112 22:50:23.941	257.0	962.0	0.0	0.0	0.0	165.0	73.0	148.0	128.0	160.0	233.0	187.0	238.0	197.0	146.0	150.0	194.0	181.0	148.0	149.0	182.0	262.0	153.0	130.0	180.0	165.0	137.0	145.0	149.0	151.0	147.0	172.0	157.0	168.0	174.0	133.0	148.0	137.0	104.0	165.0	109.0	130.0	192.0	134.0	118.0	137.0	212.0	135.0	193.0	153.0	143.0	131.0	226.0	172.0	185.0	191.0	147.0	155.0	229.0	128.0	203.0	158.0	192.0	231.0	144.0	234.0	198.0	208.0	109.0	239.0	164.0	176.0	183.0	212.0	187.0	229.0	138.0	165.0	190.0	197.0	229.0	173.0	157.0	155.0	153.0	208.0	829.0	260.0	502.0	555.0	269.0	269.0	283.0	271.0	322.0	313.0	577.0	348.0	173.0	465.0	540.0	201.0	889.0	432.0	715.0	639.0	766.0	684.0	600.0	803.0	777.0	855.0	590.0	449.0	292.0	231.0
72	20181112 16:39:52.713	130.0	963.0	0.0	0.0	0.0	90.0	114.0	169.0	136.0	167.0	181.0	166.0	208.0	163.0	238.0	206.0	298.0	219.0	223.0	167.0	290.0	237.0	216.0	161.0	479.0	409.0	336.0	396.0	328.0	509.0	303.0	353.0	390.0	321.0	169.0	383.0	297.0	318.0	310.0	270.0	436.0	322.0	276.0	254.0	371.0	288.0	285.0	315.0	286.0	245.0	348.0	241.0	226.0	254.0	275.0	223.0	263.0	156.0	168.0	249.0	306.0	175.0	345.0	267.0	153.0	344.0	397.0	319.0	178.0	357.0	330.0	341.0	368.0	401.0	358.0	290.0	375.0	369.0	262.0	757.0	619.0	1177.0	1174.0	937.0	389.0	996.0	926.0	1805.0	877.0	1108.0	1327.0	1298.0	1818.0	1595.0	1772.0	1935.0	1106.0	1900.0	293.0	1523.0	1986.0	362.0	1436.0	1637.0	1555.0	1571.0	1278.0	1446.0	1324.0	1286.0	1224.0	1157.0	751.0	468.0	268.0	472.0
73	20181113 22:21:34.25	736.0	967.0	0.0	0.0	0.0	0.0	59.0	138.0	161.0	135.0	244.0	209.0	170.0	129.0	135.0	163.0	179.0	162.0	145.0	142.0	183.0	154.0	150.0	161.0	120.0	214.0	179.0	129.0	147.0	119.0	127.0	104.0	106.0	154.0	161.0	209.0	125.0	124.0	167.0	118.0	146.0	107.0	161.0	156.0	170.0	127.0	140.0	131.0	135.0	170.0	113.0	135.0	82.0	152.0	157.0	175.0	121.0	190.0	178.0	146.0	176.0	168.0	147.0	146.0	177.0	152.0	121.0	93.0	168.0	142.0	253.0	249.0	116.0	113.0	182.0	145.0	144.0	171.0	131.0	131.0	117.0	137.0	116.0	128.0	190.0	180.0	225.0	161.0	164.0	202.0	225.0	255.0	181.0	248.0	163.0	284.0	242.0	226.0	207.0	234.0	269.0	286.0	221.0	261.0	337.0	863.0	375.0	260.0	208.0	242.0	251.0	195.0	201.0	272.0	179.0	176.0
74	20181113 02:33:44.751	1305.0	964.0	0.0	0.0	0.0	109.0	83.0	175.0	189.0	142.0	210.0	194.0	212.0	210.0	224.0	195.0	206.0	226.0	205.0	177.0	240.0	241.0	202.0	182.0	232.0	162.0	127.0	218.0	137.0	159.0	151.0	185.0	128.0	207.0	197.0	153.0	142.0	190.0	148.0	163.0	151.0	240.0	178.0	166.0	161.0	250.0	164.0	164.0	144.0	194.0	140.0	147.0	204.0	168.0	153.0	173.0	173.0	171.0	119.0	140.0	117.0	149.0	141.0	146.0	148.0	226.0	197.0	157.0	137.0	174.0	123.0	199.0	179.0	268.0	133.0	197.0	173.0	181.0	173.0	118.0	163.0	219.0	143.0	154.0	238.0	153.0	267.0	142.0	203.0	346.0	258.0	186.0	141.0	178.0	280.0	198.0	119.0	184.0	136.0	140.0	634.0	187.0	169.0	159.0	225.0	155.0	162.0	175.0	169.0	159.0	173.0	127.0	117.0	238.0	176.0	168.0
75	20181114 03:15:43.298	319.0	965.0	0.0	0.0	0.0	113.0	87.0	116.0	129.0	113.0	185.0	149.0	141.0	148.0	212.0	184.0	189.0	187.0	200.0	184.0	122.0	180.0	252.0	166.0	222.0	253.0	316.0	161.0	168.0	161.0	225.0	162.0	147.0	203.0	149.0	160.0	234.0	188.0	206.0	123.0	180.0	176.0	154.0	181.0	280.0	199.0	191.0	169.0	224.0	150.0	127.0	245.0	222.0	179.0	193.0	172.0	222.0	234.0	151.0	225.0	179.0	188.0	210.0	179.0	202.0	210.0	167.0	159.0	117.0	209.0	197.0	207.0	158.0	200.0	104.0	250.0	224.0	152.0	176.0	165.0	239.0	176.0	176.0	147.0	184.0	186.0	196.0	210.0	171.0	177.0	139.0	199.0	193.0	222.0	169.0	245.0	200.0	203.0	171.0	200.0	224.0	208.0	205.0	201.0	201.0	234.0	252.0	162.0	309.0	1027.0	283.0	241.0	211.0	226.0	225.0	138.0
76	20181111 09:47:01.597	220.0	960.0	0.0	0.0	125.0	128.0	147.0	107.0	210.0	158.0	138.0	147.0	133.0	171.0	162.0	194.0	167.0	137.0	135.0	170.0	158.0	143.0	212.0	145.0	153.0	180.0	133.0	128.0	145.0	155.0	133.0	142.0	151.0	137.0	180.0	204.0	185.0	149.0	96.0	166.0	186.0	148.0	187.0	165.0	167.0	124.0	153.0	171.0	140.0	181.0	228.0	405.0	432.0	548.0	543.0	552.0	718.0	852.0	226.0	645.0	778.0	236.0	619.0	728.0	226.0	804.0	683.0	817.0	217.0	578.0	764.0	838.0	763.0	634.0	665.0	985.0	534.0	914.0	174.0	483.0	424.0	570.0	715.0	898.0	223.0	841.0	757.0	757.0	1090.0	641.0	665.0	637.0	544.0	698.0	1067.0	1255.0	824.0	474.0	193.0	628.0	653.0	261.0	626.0	526.0	639.0	599.0	604.0	488.0	563.0	592.0	577.0	573.0	579.0	353.0	212.0	297.0
77	20181112 19:08:12.279	1351.0	957.0	0.0	0.0	109.0	106.0	157.0	139.0	174.0	122.0	180.0	183.0	151.0	209.0	219.0	144.0	166.0	189.0	145.0	127.0	184.0	178.0	173.0	204.0	115.0	150.0	131.0	173.0	151.0	180.0	138.0	102.0	143.0	171.0	112.0	193.0	156.0	157.0	161.0	111.0	188.0	168.0	145.0	131.0	168.0	119.0	124.0	135.0	127.0	183.0	148.0	208.0	190.0	149.0	209.0	132.0	127.0	158.0	145.0	205.0	192.0	109.0	157.0	249.0	197.0	179.0	141.0	225.0	194.0	155.0	175.0	238.0	163.0	236.0	187.0	213.0	278.0	225.0	215.0	187.0	282.0	281.0	377.0	553.0	316.0	476.0	563.0	444.0	678.0	553.0	485.0	591.0	463.0	429.0	627.0	551.0	777.0	333.0	166.0	527.0	541.0	283.0	543.0	483.0	428.0	507.0	503.0	418.0	365.0	639.0	715.0	659.0	498.0	385.0	263.0	261.0
78	20181114 07:37:04.897	447.0	949.0	94.0	131.0	131.0	146.0	87.0	170.0	167.0	140.0	143.0	233.0	204.0	212.0	163.0	195.0	147.0	183.0	188.0	176.0	207.0	236.0	204.0	135.0	163.0	191.0	207.0	146.0	138.0	163.0	152.0	146.0	144.0	236.0	127.0	153.0	214.0	134.0	183.0	192.0	171.0	211.0	188.0	252.0	250.0	220.0	256.0	205.0	227.0	135.0	221.0	338.0	248.0	296.0	399.0	314.0	321.0	317.0	113.0	388.0	273.0	162.0	343.0	376.0	145.0	284.0	405.0	302.0	121.0	288.0	301.0	311.0	292.0	376.0	314.0	323.0	198.0	236.0	171.0	287.0	250.0	272.0	284.0	668.0	264.0	393.0	350.0	376.0	299.0	383.0	304.0	370.0	246.0	432.0	272.0	295.0	263.0	218.0	176.0	362.0	321.0	209.0	353.0	275.0	348.0	342.0	330.0	247.0	241.0	417.0	508.0	513.0	1479.0	843.0	306.0	306.0
79	20181114 08:51:06.737	412.0	956.0	0.0	0.0	125.0	156.0	134.0	193.0	134.0	138.0	160.0	146.0	152.0	123.0	118.0	217.0	116.0	165.0	171.0	143.0	248.0	206.0	231.0	152.0	140.0	133.0	168.0	142.0	94.0	114.0	163.0	125.0	152.0	169.0	187.0	150.0	181.0	175.0	132.0	117.0	164.0	175.0	177.0	110.0	150.0	146.0	119.0	142.0	147.0	104.0	106.0	130.0	119.0	196.0	151.0	101.0	189.0	125.0	126.0	147.0	154.0	138.0	88.0	170.0	121.0	102.0	127.0	157.0	183.0	102.0	186.0	144.0	184.0	159.0	223.0	212.0	136.0	115.0	206.0	163.0	199.0	217.0	197.0	229.0	199.0	234.0	155.0	224.0	150.0	148.0	237.0	194.0	152.0	150.0	129.0	212.0	155.0	223.0	137.0	223.0	228.0	267.0	270.0	129.0	298.0	303.0	154.0	240.0	210.0	195.0	185.0	269.0	186.0	718.0	341.0	256.0
80	20181111 11:00:28.604	1185.0	956.0	0.0	0.0	111.0	162.0	136.0	156.0	152.0	178.0	155.0	137.0	175.0	158.0	153.0	275.0	148.0	216.0	151.0	157.0	138.0	186.0	161.0	129.0	174.0	157.0	202.0	164.0	207.0	190.0	177.0	173.0	197.0	234.0	164.0	241.0	222.0	185.0	189.0	180.0	262.0	179.0	163.0	192.0	184.0	174.0	161.0	183.0	197.0	212.0	170.0	190.0	246.0	280.0	329.0	349.0	366.0	612.0	149.0	561.0	590.0	115.0	555.0	500.0	199.0	721.0	722.0	744.0	214.0	885.0	703.0	747.0	781.0	765.0	732.0	862.0	605.0	960.0	221.0	529.0	354.0	591.0	818.0	987.0	267.0	822.0	766.0	794.0	965.0	936.0	772.0	879.0	639.0	898.0	971.0	972.0	1113.0	603.0	262.0	1057.0	899.0	231.0	991.0	606.0	987.0	1008.0	864.0	703.0	740.0	885.0	1025.0	1044.0	812.0	606.0	348.0	218.0
81	20181114 08:51:06.737	333.0	953.0	0.0	0.0	190.0	107.0	115.0	199.0	131.0	171.0	237.0	189.0	239.0	213.0	257.0	194.0	225.0	242.0	194.0	173.0	199.0	268.0	249.0	228.0	163.0	155.0	245.0	183.0	241.0	135.0	235.0	204.0	151.0	206.0	167.0	184.0	202.0	165.0	155.0	165.0	204.0	167.0	160.0	186.0	204.0	168.0	160.0	167.0	202.0	181.0	190.0	209.0	169.0	157.0	190.0	208.0	268.0	193.0	177.0	240.0	180.0	171.0	168.0	175.0	181.0	226.0	141.0	214.0	175.0	269.0	160.0	150.0	233.0	194.0	168.0	159.0	213.0	258.0	205.0	269.0	283.0	172.0	170.0	221.0	193.0	168.0	162.0	197.0	146.0	152.0	188.0	202.0	241.0	361.0	263.0	207.0	237.0	307.0	172.0	273.0	330.0	182.0	287.0	281.0	333.0	326.0	423.0	310.0	335.0	323.0	292.0	352.0	332.0	2030.0	820.0	631.0
82	20181114 03:15:43.298	1009.0	957.0	0.0	0.0	143.0	142.0	120.0	160.0	217.0	214.0	140.0	143.0	206.0	112.0	105.0	147.0	221.0	209.0	178.0	153.0	156.0	256.0	198.0	130.0	145.0	179.0	156.0	143.0	141.0	154.0	247.0	128.0	163.0	194.0	102.0	128.0	96.0	123.0	189.0	125.0	181.0	147.0	145.0	179.0	151.0	163.0	163.0	173.0	181.0	159.0	150.0	112.0	108.0	158.0	117.0	131.0	145.0	106.0	199.0	145.0	175.0	170.0	145.0	115.0	150.0	165.0	158.0	169.0	116.0	208.0	237.0	129.0	125.0	202.0	144.0	179.0	158.0	202.0	213.0	239.0	205.0	250.0	252.0	250.0	268.0	257.0	262.0	375.0	244.0	306.0	236.0	473.0	203.0	295.0	266.0	260.0	276.0	304.0	169.0	361.0	299.0	320.0	270.0	246.0	440.0	516.0	311.0	278.0	212.0	1130.0	344.0	383.0	422.0	231.0	136.0	162.0
83	20181113 16:09:25.851	987.0	950.0	100.0	103.0	122.0	107.0	163.0	164.0	134.0	140.0	168.0	160.0	171.0	207.0	227.0	181.0	215.0	258.0	241.0	158.0	263.0	288.0	281.0	131.0	214.0	253.0	249.0	257.0	239.0	231.0	292.0	213.0	229.0	285.0	202.0	339.0	246.0	226.0	165.0	256.0	326.0	249.0	258.0	229.0	167.0	229.0	243.0	319.0	203.0	271.0	223.0	215.0	269.0	242.0	228.0	246.0	312.0	251.0	198.0	208.0	236.0	144.0	241.0	209.0	229.0	276.0	299.0	224.0	171.0	351.0	226.0	339.0	263.0	364.0	307.0	343.0	334.0	378.0	177.0	595.0	629.0	690.0	643.0	494.0	302.0	469.0	434.0	615.0	447.0	528.0	696.0	560.0	507.0	642.0	425.0	397.0	360.0	437.0	280.0	467.0	744.0	285.0	413.0	414.0	558.0	591.0	529.0	420.0	534.0	1358.0	544.0	581.0	472.0	344.0	251.0	280.0
84	20181112 01:51:33.483	1131.0	946.0	134.0	145.0	114.0	136.0	135.0	127.0	147.0	132.0	171.0	176.0	162.0	129.0	161.0	228.0	223.0	211.0	156.0	155.0	179.0	185.0	146.0	202.0	213.0	145.0	201.0	126.0	156.0	245.0	174.0	181.0	188.0	270.0	174.0	239.0	190.0	227.0	225.0	224.0	197.0	248.0	281.0	227.0	259.0	271.0	290.0	202.0	297.0	186.0	196.0	243.0	244.0	391.0	330.0	441.0	506.0	533.0	254.0	628.0	621.0	144.0	611.0	693.0	229.0	654.0	678.0	712.0	236.0	901.0	687.0	781.0	780.0	823.0	722.0	944.0	699.0	801.0	265.0	639.0	435.0	653.0	883.0	787.0	273.0	785.0	807.0	783.0	857.0	969.0	681.0	968.0	656.0	989.0	942.0	862.0	1043.0	562.0	219.0	1102.0	1016.0	359.0	927.0	613.0	937.0	908.0	898.0	588.0	600.0	1434.0	636.0	507.0	532.0	642.0	360.0	262.0
85	20181112 05:33:24.875	528.0	938.0	117.0	162.0	139.0	162.0	119.0	139.0	87.0	155.0	266.0	238.0	176.0	204.0	219.0	207.0	216.0	222.0	215.0	162.0	168.0	249.0	191.0	190.0	242.0	271.0	200.0	172.0	146.0	167.0	211.0	202.0	172.0	237.0	205.0	157.0	162.0	230.0	200.0	291.0	169.0	237.0	219.0	256.0	291.0	236.0	309.0	198.0	264.0	208.0	176.0	273.0	251.0	218.0	331.0	220.0	332.0	349.0	206.0	292.0	285.0	142.0	232.0	282.0	245.0	253.0	271.0	245.0	134.0	357.0	336.0	502.0	566.0	423.0	597.0	949.0	724.0	905.0	370.0	491.0	475.0	396.0	581.0	818.0	311.0	708.0	807.0	464.0	690.0	633.0	441.0	522.0	521.0	665.0	820.0	815.0	732.0	505.0	259.0	876.0	498.0	252.0	639.0	369.0	484.0	440.0	512.0	321.0	536.0	733.0	652.0	625.0	461.0	330.0	258.0	226.0
86	20181113 18:38:09.537	569.0	952.0	0.0	145.0	131.0	150.0	139.0	145.0	137.0	116.0	177.0	97.0	189.0	170.0	108.0	245.0	130.0	168.0	223.0	213.0	166.0	164.0	172.0	154.0	147.0	115.0	127.0	151.0	137.0	140.0	152.0	201.0	152.0	214.0	138.0	192.0	187.0	116.0	137.0	163.0	130.0	190.0	237.0	153.0	154.0	162.0	132.0	159.0	208.0	151.0	124.0	140.0	145.0	153.0	195.0	147.0	119.0	145.0	214.0	181.0	157.0	161.0	121.0	158.0	198.0	142.0	136.0	109.0	131.0	167.0	154.0	140.0	128.0	209.0	145.0	187.0	161.0	161.0	215.0	204.0	194.0	138.0	173.0	175.0	220.0	157.0	169.0	132.0	170.0	156.0	164.0	181.0	163.0	239.0	178.0	150.0	173.0	139.0	183.0	127.0	159.0	206.0	708.0	214.0	174.0	185.0	137.0	203.0	157.0	165.0	204.0	197.0	123.0	261.0	178.0	181.0
87	20181113 22:21:34.25	392.0	950.0	87.0	144.0	121.0	151.0	110.0	170.0	222.0	134.0	187.0	204.0	131.0	196.0	121.0	193.0	104.0	217.0	234.0	169.0	169.0	180.0	203.0	146.0	162.0	165.0	185.0	147.0	167.0	130.0	108.0	142.0	148.0	183.0	199.0	169.0	139.0	144.0	130.0	150.0	183.0	130.0	144.0	186.0	158.0	154.0	179.0	164.0	208.0	135.0	75.0	127.0	140.0	104.0	121.0	123.0	142.0	168.0	220.0	168.0	168.0	154.0	138.0	152.0	202.0	126.0	125.0	145.0	157.0	161.0	107.0	97.0	147.0	188.0	139.0	137.0	118.0	179.0	203.0	117.0	142.0	206.0	113.0	145.0	219.0	225.0	150.0	162.0	136.0	160.0	145.0	137.0	141.0	166.0	143.0	195.0	172.0	214.0	183.0	153.0	122.0	194.0	172.0	206.0	95.0	854.0	111.0	192.0	339.0	110.0	158.0	138.0	193.0	181.0	203.0	172.0
88	20181113 18:38:09.537	1093.0	950.0	111.0	174.0	130.0	85.0	167.0	120.0	188.0	157.0	178.0	183.0	222.0	144.0	183.0	211.0	182.0	111.0	208.0	137.0	239.0	111.0	211.0	161.0	246.0	115.0	224.0	196.0	170.0	145.0	127.0	172.0	154.0	191.0	168.0	172.0	196.0	156.0	215.0	187.0	128.0	164.0	173.0	225.0	248.0	206.0	263.0	215.0	161.0	231.0	173.0	208.0	199.0	211.0	177.0	172.0	198.0	325.0	131.0	202.0	260.0	152.0	224.0	215.0	94.0	305.0	224.0	263.0	210.0	306.0	323.0	383.0	327.0	311.0	355.0	443.0	224.0	324.0	175.0	270.0	234.0	277.0	318.0	319.0	142.0	405.0	262.0	263.0	332.0	402.0	281.0	331.0	306.0	382.0	310.0	311.0	307.0	305.0	139.0	519.0	523.0	222.0	947.0	719.0	969.0	695.0	777.0	438.0	571.0	311.0	388.0	194.0	231.0	313.0	197.0	160.0
89	20181112 21:36:56.694	946.0	950.0	163.0	132.0	169.0	152.0	117.0	99.0	158.0	147.0	184.0	136.0	137.0	115.0	216.0	184.0	179.0	222.0	146.0	210.0	248.0	246.0	198.0	141.0	128.0	195.0	183.0	173.0	224.0	121.0	141.0	175.0	174.0	231.0	107.0	229.0	231.0	228.0	188.0	190.0	192.0	137.0	234.0	223.0	240.0	206.0	287.0	181.0	205.0	209.0	234.0	172.0	210.0	239.0	227.0	189.0	345.0	163.0	183.0	227.0	190.0	230.0	195.0	224.0	201.0	244.0	190.0	352.0	173.0	291.0	184.0	237.0	166.0	282.0	138.0	190.0	213.0	193.0	295.0	291.0	299.0	345.0	331.0	173.0	323.0	651.0	263.0	384.0	219.0	334.0	287.0	292.0	393.0	415.0	358.0	333.0	320.0	298.0	195.0	252.0	340.0	304.0	460.0	303.0	290.0	321.0	313.0	389.0	385.0	394.0	362.0	371.0	896.0	833.0	564.0	338.0
90	20181114 08:51:06.737	585.0	952.0	0.0	243.0	105.0	145.0	171.0	176.0	205.0	139.0	154.0	247.0	167.0	164.0	155.0	190.0	191.0	217.0	156.0	169.0	177.0	162.0	151.0	129.0	124.0	169.0	152.0	121.0	132.0	131.0	141.0	126.0	170.0	204.0	146.0	121.0	184.0	124.0	135.0	152.0	107.0	207.0	162.0	184.0	141.0	163.0	169.0	178.0	144.0	153.0	191.0	176.0	135.0	137.0	124.0	181.0	151.0	153.0	157.0	228.0	125.0	155.0	173.0	147.0	135.0	152.0	218.0	177.0	184.0	191.0	150.0	126.0	184.0	123.0	211.0	167.0	128.0	163.0	162.0	118.0	189.0	176.0	158.0	169.0	131.0	223.0	238.0	161.0	244.0	176.0	171.0	131.0	192.0	187.0	235.0	159.0	248.0	171.0	136.0	153.0	191.0	217.0	266.0	193.0	124.0	190.0	160.0	179.0	152.0	128.0	264.0	202.0	118.0	671.0	312.0	250.0
91	20181114 08:51:06.737	621.0	941.0	168.0	207.0	140.0	143.0	159.0	109.0	149.0	156.0	169.0	202.0	145.0	165.0	155.0	199.0	130.0	167.0	163.0	126.0	166.0	224.0	137.0	132.0	174.0	159.0	116.0	144.0	121.0	107.0	187.0	123.0	141.0	170.0	152.0	155.0	134.0	201.0	170.0	177.0	156.0	112.0	158.0	159.0	85.0	126.0	193.0	185.0	151.0	132.0	131.0	195.0	133.0	117.0	171.0	179.0	124.0	144.0	181.0	117.0	135.0	130.0	160.0	145.0	136.0	129.0	135.0	151.0	214.0	259.0	190.0	156.0	169.0	130.0	103.0	226.0	147.0	197.0	168.0	152.0	160.0	113.0	217.0	180.0	177.0	211.0	98.0	195.0	106.0	159.0	108.0	204.0	136.0	149.0	174.0	233.0	218.0	198.0	165.0	147.0	158.0	244.0	126.0	140.0	142.0	119.0	163.0	138.0	140.0	262.0	237.0	167.0	200.0	930.0	364.0	327.0
92	20181111 03:38:16.922	1111.0	941.0	129.0	139.0	109.0	206.0	184.0	195.0	173.0	161.0	170.0	169.0	212.0	232.0	333.0	156.0	228.0	336.0	240.0	194.0	308.0	302.0	261.0	181.0	286.0	310.0	242.0	267.0	347.0	276.0	319.0	295.0	227.0	402.0	175.0	403.0	382.0	529.0	548.0	641.0	873.0	642.0	565.0	859.0	996.0	811.0	727.0	896.0	824.0	920.0	960.0	1173.0	800.0	1058.0	986.0	1031.0	862.0	490.0	207.0	663.0	654.0	165.0	1076.0	1023.0	218.0	653.0	1129.0	670.0	174.0	1123.0	779.0	500.0	648.0	950.0	1202.0	674.0	1174.0	508.0	360.0	1455.0	1254.0	1579.0	1285.0	986.0	659.0	1302.0	1472.0	1441.0	650.0	1383.0	1113.0	1230.0	2011.0	1254.0	990.0	1021.0	625.0	2059.0	355.0	1555.0	1573.0	278.0	1504.0	1668.0	1528.0	1509.0	1448.0	1906.0	1736.0	1287.0	1322.0	1346.0	1393.0	692.0	475.0	474.0
