index	mortality	x	y	20181108 15:04:55.831	20181108 16:19:26.402	20181108 17:33:33.851	20181108 18:46:27.819	20181108 20:00:48.431	20181108 21:15:06.99	20181108 22:29:37.915	20181108 23:45:02.521	20181109 00:59:00.361	20181109 02:12:37.27	20181109 03:26:43.638	20181109 04:39:24.394	20181109 05:53:21.476	20181109 07:07:35.638	20181109 08:21:35.305	20181109 09:35:54.920	20181109 10:50:16.622	20181109 12:04:44.168	20181109 13:19:52.943	20181109 14:33:50.952	20181109 15:48:29.589	20181109 17:02:26.295	20181109 18:17:01.440	20181109 19:31:47.598	20181109 20:45:19.277	20181109 23:12:51.364	20181110 00:27:13.316	20181110 01:41:30.497	20181110 02:55:06.103	20181110 04:08:37.44	20181110 05:22:33.665	20181110 06:36:07.53	20181110 07:50:14.659	20181110 09:05:02.668	20181110 10:18:32.815	20181110 11:32:30.476	20181110 12:46:33.228	20181110 14:00:48.978	20181110 15:15:10.687	20181110 16:29:47.785	20181110 17:44:29.721	20181110 18:59:02.378	20181110 20:13:40.864	20181110 21:28:58.809	20181110 22:43:18.160	20181110 23:57:07.919	20181111 01:11:24.676	20181111 02:25:05.785	20181111 03:39:00.687	20181111 04:52:56.964	20181111 06:06:30.818	20181111 07:19:44.932	20181111 08:33:57.416	20181111 09:47:47.462	20181111 11:01:15.537	20181111 12:15:29.94	20181111 14:44:11.03	20181111 15:58:44.402	20181111 17:13:17.958	20181111 18:27:08.245	20181111 19:40:44.450	20181111 20:54:44.434	20181111 22:09:02.189	20181112 01:52:19.597	20181112 03:06:36.140	20181112 04:20:30.837	20181112 05:34:09.61	20181112 09:16:32.650	20181112 10:30:01.149	20181112 11:44:17.294	20181112 12:58:43.893	20181112 14:12:36.309	20181112 15:25:49.991	20181112 16:40:38.89	20181112 17:55:01.282	20181112 19:09:01.905	20181112 20:23:39.579	20181112 21:37:42.449	20181112 22:51:08.643	20181113 00:05:33.347	20181113 01:19:43.38	20181113 02:34:34.266	20181113 03:48:44.802	20181113 05:03:21.927	20181113 06:17:23.214	20181113 07:31:30.681	20181113 08:45:38.752	20181113 09:59:50.719	20181113 11:13:30.601	20181113 12:27:30.54	20181113 13:41:39.147	20181113 14:55:46.101	20181113 16:10:11.564	20181113 17:24:47.851	20181113 18:38:54.836	20181113 19:53:02.262	20181113 21:08:20.837	20181113 22:22:20.444	20181113 23:35:51.872	20181114 00:49:00.607	20181114 02:03:12.179	20181114 03:16:28.995	20181114 04:29:41.418	20181114 05:42:39.684	20181114 07:37:50.773	20181114 08:51:51.661	20181114 10:05:57.275	20181114 11:19:41.310
185	20181114 08:51:51.661	73.0	820.0	162.0	159.0	159.0	139.0	152.0	152.0	175.0	192.0	193.0	190.0	177.0	150.0	166.0	227.0	186.0	105.0	184.0	165.0	191.0	185.0	220.0	159.0	232.0	207.0	127.0	179.0	150.0	164.0	209.0	247.0	227.0	221.0	184.0	174.0	187.0	156.0	211.0	249.0	241.0	280.0	165.0	174.0	192.0	173.0	186.0	224.0	215.0	195.0	205.0	242.0	225.0	159.0	368.0	177.0	224.0	225.0	205.0	169.0	151.0	293.0	138.0	224.0	238.0	239.0	165.0	126.0	258.0	220.0	197.0	191.0	133.0	204.0	232.0	203.0	210.0	206.0	285.0	227.0	168.0	272.0	180.0	241.0	138.0	296.0	255.0	210.0	256.0	285.0	315.0	263.0	292.0	206.0	260.0	265.0	254.0	294.0	282.0	207.0	205.0	285.0	352.0	289.0	254.0	305.0	293.0	816.0	397.0	245.0
186	20181113 16:10:11.564	401.0	816.0	140.0	133.0	140.0	158.0	164.0	134.0	117.0	139.0	138.0	170.0	114.0	129.0	138.0	188.0	165.0	133.0	213.0	139.0	157.0	180.0	182.0	147.0	111.0	149.0	172.0	175.0	126.0	216.0	149.0	144.0	162.0	138.0	221.0	179.0	188.0	278.0	128.0	153.0	159.0	255.0	197.0	205.0	192.0	185.0	170.0	220.0	217.0	219.0	208.0	157.0	249.0	207.0	180.0	245.0	203.0	262.0	211.0	179.0	145.0	177.0	215.0	145.0	101.0	182.0	128.0	225.0	227.0	142.0	186.0	238.0	187.0	183.0	190.0	220.0	163.0	184.0	189.0	198.0	217.0	174.0	233.0	207.0	207.0	300.0	250.0	254.0	289.0	342.0	393.0	507.0	386.0	272.0	897.0	741.0	1071.0	818.0	1093.0	1011.0	372.0	911.0	595.0	1039.0	1024.0	945.0	706.0	584.0	269.0	298.0
187	20181114 08:51:51.661	159.0	814.0	202.0	105.0	140.0	125.0	137.0	148.0	169.0	187.0	148.0	170.0	161.0	152.0	167.0	200.0	243.0	195.0	167.0	204.0	128.0	190.0	260.0	193.0	157.0	197.0	191.0	155.0	217.0	193.0	207.0	220.0	247.0	227.0	168.0	183.0	139.0	198.0	108.0	197.0	224.0	140.0	204.0	226.0	170.0	195.0	146.0	132.0	171.0	169.0	145.0	215.0	195.0	223.0	163.0	204.0	182.0	210.0	277.0	227.0	170.0	192.0	194.0	204.0	215.0	213.0	172.0	216.0	108.0	203.0	171.0	191.0	160.0	153.0	182.0	144.0	216.0	240.0	178.0	160.0	213.0	226.0	216.0	248.0	149.0	238.0	145.0	260.0	173.0	220.0	223.0	268.0	203.0	209.0	234.0	255.0	235.0	226.0	235.0	163.0	185.0	190.0	181.0	305.0	291.0	294.0	286.0	910.0	421.0	326.0
188	20181114 08:51:51.661	435.0	814.0	201.0	146.0	143.0	164.0	154.0	120.0	179.0	177.0	145.0	173.0	209.0	171.0	208.0	201.0	153.0	159.0	172.0	146.0	209.0	255.0	217.0	141.0	117.0	242.0	180.0	98.0	185.0	138.0	130.0	181.0	156.0	221.0	206.0	133.0	265.0	246.0	190.0	194.0	173.0	209.0	295.0	263.0	162.0	337.0	278.0	327.0	378.0	329.0	266.0	217.0	380.0	307.0	148.0	369.0	160.0	315.0	266.0	214.0	280.0	194.0	241.0	156.0	138.0	148.0	186.0	215.0	317.0	144.0	379.0	315.0	176.0	255.0	298.0	129.0	150.0	209.0	331.0	189.0	246.0	180.0	255.0	322.0	184.0	285.0	284.0	178.0	259.0	351.0	271.0	343.0	216.0	188.0	278.0	283.0	301.0	178.0	316.0	333.0	248.0	356.0	174.0	285.0	260.0	298.0	174.0	839.0	365.0	327.0
189	20181114 03:16:28.995	1090.0	813.0	164.0	169.0	128.0	223.0	187.0	153.0	155.0	134.0	171.0	135.0	165.0	100.0	134.0	98.0	252.0	136.0	180.0	121.0	160.0	126.0	160.0	136.0	153.0	201.0	118.0	122.0	119.0	127.0	107.0	164.0	144.0	151.0	158.0	159.0	89.0	147.0	185.0	113.0	160.0	192.0	148.0	121.0	126.0	159.0	170.0	166.0	225.0	175.0	148.0	94.0	184.0	129.0	168.0	195.0	148.0	102.0	123.0	142.0	170.0	160.0	149.0	133.0	110.0	242.0	130.0	126.0	148.0	139.0	180.0	117.0	176.0	103.0	176.0	146.0	113.0	121.0	161.0	125.0	142.0	142.0	110.0	121.0	133.0	190.0	172.0	214.0	222.0	138.0	159.0	165.0	132.0	196.0	104.0	205.0	220.0	223.0	136.0	269.0	178.0	177.0	161.0	337.0	383.0	535.0	183.0	137.0	205.0	116.0
190	20181114 08:51:51.661	260.0	806.0	159.0	108.0	128.0	166.0	159.0	150.0	221.0	225.0	186.0	164.0	199.0	141.0	130.0	202.0	254.0	150.0	120.0	180.0	236.0	208.0	233.0	166.0	202.0	226.0	227.0	231.0	308.0	357.0	133.0	226.0	188.0	203.0	356.0	149.0	304.0	283.0	275.0	219.0	171.0	194.0	340.0	392.0	172.0	380.0	403.0	316.0	203.0	169.0	260.0	189.0	183.0	244.0	171.0	232.0	156.0	264.0	222.0	177.0	170.0	204.0	186.0	155.0	177.0	212.0	166.0	113.0	151.0	171.0	151.0	316.0	216.0	183.0	179.0	166.0	155.0	229.0	215.0	279.0	213.0	261.0	227.0	236.0	154.0	161.0	247.0	202.0	323.0	242.0	261.0	231.0	252.0	162.0	229.0	222.0	212.0	274.0	262.0	341.0	183.0	333.0	200.0	434.0	362.0	396.0	232.0	1082.0	349.0	303.0
191	20181112 01:52:19.597	612.0	810.0	146.0	159.0	146.0	139.0	118.0	154.0	203.0	114.0	164.0	179.0	137.0	198.0	142.0	152.0	175.0	204.0	223.0	142.0	185.0	169.0	162.0	183.0	158.0	178.0	136.0	139.0	195.0	193.0	204.0	255.0	165.0	202.0	126.0	183.0	178.0	297.0	201.0	179.0	226.0	197.0	199.0	203.0	176.0	145.0	171.0	197.0	167.0	243.0	173.0	188.0	211.0	115.0	168.0	181.0	194.0	144.0	166.0	216.0	200.0	332.0	299.0	234.0	450.0	700.0	469.0	658.0	605.0	983.0	775.0	711.0	326.0	680.0	646.0	718.0	1181.0	831.0	675.0	1047.0	667.0	805.0	842.0	719.0	312.0	635.0	657.0	350.0	671.0	892.0	1040.0	723.0	859.0	257.0	741.0	957.0	776.0	1068.0	764.0	773.0	380.0	737.0	838.0	928.0	946.0	646.0	901.0	500.0	330.0	169.0
192	20181113 22:22:20.444	1313.0	808.0	148.0	158.0	148.0	249.0	237.0	134.0	216.0	133.0	120.0	162.0	151.0	119.0	165.0	166.0	189.0	166.0	151.0	130.0	207.0	193.0	158.0	197.0	178.0	242.0	138.0	204.0	231.0	106.0	144.0	175.0	187.0	121.0	227.0	101.0	206.0	213.0	154.0	165.0	172.0	139.0	207.0	171.0	135.0	186.0	169.0	195.0	202.0	199.0	168.0	162.0	245.0	150.0	141.0	154.0	222.0	135.0	156.0	100.0	223.0	144.0	154.0	176.0	150.0	196.0	199.0	178.0	136.0	165.0	158.0	159.0	152.0	152.0	177.0	218.0	122.0	153.0	184.0	160.0	185.0	256.0	189.0	130.0	197.0	234.0	199.0	112.0	204.0	191.0	203.0	255.0	182.0	178.0	210.0	162.0	129.0	126.0	160.0	589.0	231.0	321.0	284.0	619.0	186.0	688.0	181.0	124.0	160.0	114.0
193	20181113 01:19:43.38	47.0	802.0	155.0	180.0	126.0	139.0	200.0	174.0	228.0	139.0	158.0	181.0	154.0	181.0	161.0	95.0	190.0	164.0	144.0	194.0	166.0	145.0	188.0	167.0	96.0	184.0	195.0	177.0	200.0	198.0	105.0	205.0	151.0	139.0	174.0	144.0	164.0	101.0	113.0	161.0	131.0	191.0	157.0	176.0	124.0	256.0	218.0	196.0	223.0	168.0	194.0	219.0	181.0	169.0	161.0	211.0	163.0	153.0	188.0	242.0	222.0	157.0	175.0	174.0	168.0	212.0	153.0	200.0	207.0	147.0	155.0	207.0	135.0	188.0	197.0	255.0	288.0	404.0	423.0	413.0	362.0	296.0	689.0	860.0	233.0	781.0	855.0	324.0	798.0	974.0	972.0	949.0	662.0	271.0	946.0	640.0	922.0	730.0	1007.0	1035.0	381.0	874.0	507.0	578.0	631.0	509.0	701.0	600.0	299.0	208.0
194	20181113 05:03:21.927	1030.0	798.0	158.0	128.0	149.0	154.0	123.0	109.0	154.0	106.0	108.0	168.0	185.0	110.0	194.0	187.0	166.0	196.0	188.0	158.0	195.0	177.0	188.0	211.0	159.0	264.0	183.0	217.0	192.0	207.0	127.0	192.0	178.0	155.0	215.0	214.0	260.0	234.0	188.0	181.0	247.0	183.0	215.0	211.0	97.0	205.0	223.0	220.0	233.0	284.0	214.0	183.0	253.0	260.0	238.0	331.0	182.0	317.0	224.0	223.0	245.0	195.0	237.0	200.0	269.0	298.0	315.0	312.0	342.0	263.0	309.0	336.0	227.0	341.0	465.0	307.0	289.0	336.0	409.0	404.0	384.0	272.0	470.0	430.0	196.0	534.0	458.0	259.0	473.0	529.0	638.0	756.0	482.0	288.0	830.0	577.0	918.0	639.0	956.0	953.0	289.0	850.0	576.0	791.0	680.0	720.0	580.0	292.0	314.0	227.0
195	20181113 06:17:23.214	976.0	797.0	150.0	126.0	109.0	116.0	128.0	160.0	171.0	212.0	171.0	209.0	162.0	193.0	203.0	216.0	219.0	176.0	206.0	229.0	272.0	202.0	246.0	271.0	268.0	339.0	168.0	237.0	181.0	266.0	131.0	247.0	212.0	238.0	161.0	203.0	235.0	173.0	170.0	333.0	325.0	333.0	239.0	315.0	161.0	228.0	211.0	239.0	260.0	220.0	208.0	332.0	220.0	221.0	316.0	205.0	218.0	269.0	419.0	303.0	379.0	396.0	348.0	215.0	550.0	362.0	416.0	382.0	498.0	417.0	403.0	530.0	231.0	606.0	705.0	447.0	504.0	556.0	647.0	511.0	648.0	543.0	694.0	694.0	271.0	678.0	852.0	296.0	639.0	564.0	439.0	686.0	504.0	237.0	653.0	431.0	285.0	275.0	520.0	482.0	293.0	448.0	371.0	454.0	342.0	428.0	760.0	1481.0	583.0	391.0
196	20181112 14:12:36.309	798.0	796.0	243.0	134.0	111.0	190.0	170.0	133.0	182.0	179.0	130.0	168.0	159.0	122.0	158.0	122.0	142.0	124.0	147.0	152.0	165.0	188.0	169.0	165.0	114.0	160.0	148.0	128.0	186.0	154.0	181.0	217.0	199.0	161.0	205.0	125.0	151.0	263.0	197.0	235.0	190.0	159.0	193.0	301.0	193.0	192.0	200.0	203.0	261.0	194.0	169.0	183.0	163.0	225.0	235.0	232.0	230.0	237.0	260.0	228.0	207.0	206.0	241.0	237.0	203.0	208.0	254.0	303.0	263.0	188.0	210.0	340.0	226.0	498.0	426.0	256.0	256.0	401.0	611.0	745.0	658.0	530.0	652.0	730.0	315.0	712.0	787.0	357.0	611.0	624.0	462.0	593.0	358.0	233.0	359.0	243.0	339.0	197.0	255.0	239.0	228.0	271.0	161.0	165.0	190.0	225.0	218.0	424.0	288.0	302.0
197	20181110 17:44:29.721	879.0	797.0	156.0	183.0	141.0	178.0	161.0	120.0	136.0	160.0	142.0	126.0	191.0	184.0	113.0	175.0	119.0	198.0	129.0	161.0	199.0	188.0	200.0	176.0	212.0	320.0	403.0	418.0	537.0	550.0	217.0	499.0	244.0	674.0	555.0	282.0	726.0	784.0	266.0	788.0	494.0	755.0	983.0	1073.0	313.0	971.0	1122.0	1091.0	1150.0	1377.0	1381.0	1662.0	1748.0	1765.0	1043.0	1401.0	410.0	1396.0	1417.0	1508.0	1305.0	1037.0	1375.0	391.0	1024.0	1163.0	1149.0	1335.0	1345.0	1302.0	1360.0	1351.0	405.0	1251.0	1360.0	796.0	1174.0	1201.0	1204.0	1326.0	1254.0	816.0	1263.0	1274.0	379.0	1272.0	1288.0	489.0	1174.0	1267.0	1211.0	1175.0	906.0	298.0	1305.0	1068.0	1278.0	1109.0	1195.0	1422.0	337.0	1398.0	968.0	1290.0	1223.0	1168.0	965.0	485.0	187.0	247.0
198	20181114 03:16:28.995	930.0	802.0	139.0	113.0	194.0	124.0	187.0	95.0	140.0	122.0	160.0	108.0	137.0	131.0	146.0	117.0	178.0	124.0	218.0	183.0	183.0	158.0	189.0	184.0	196.0	231.0	207.0	188.0	189.0	167.0	157.0	158.0	143.0	160.0	214.0	150.0	187.0	182.0	113.0	195.0	170.0	167.0	137.0	142.0	193.0	126.0	189.0	155.0	176.0	122.0	277.0	202.0	235.0	195.0	215.0	205.0	156.0	175.0	232.0	163.0	191.0	243.0	225.0	159.0	231.0	185.0	206.0	220.0	236.0	187.0	165.0	207.0	256.0	178.0	192.0	222.0	184.0	323.0	209.0	250.0	215.0	224.0	279.0	245.0	241.0	250.0	244.0	270.0	237.0	276.0	363.0	244.0	313.0	246.0	264.0	269.0	301.0	283.0	367.0	293.0	350.0	278.0	270.0	427.0	375.0	273.0	354.0	715.0	291.0	301.0
199	20181113 05:03:21.927	381.0	796.0	146.0	139.0	94.0	185.0	129.0	105.0	260.0	200.0	148.0	161.0	130.0	150.0	200.0	156.0	149.0	164.0	182.0	179.0	196.0	190.0	281.0	228.0	235.0	320.0	228.0	251.0	271.0	223.0	155.0	186.0	200.0	291.0	248.0	169.0	340.0	337.0	215.0	329.0	239.0	200.0	409.0	358.0	168.0	386.0	310.0	488.0	353.0	357.0	431.0	412.0	435.0	380.0	348.0	434.0	175.0	373.0	375.0	293.0	367.0	353.0	430.0	193.0	294.0	266.0	334.0	535.0	539.0	328.0	420.0	453.0	195.0	429.0	446.0	303.0	335.0	545.0	481.0	473.0	471.0	438.0	483.0	462.0	215.0	1835.0	384.0	134.0	332.0	266.0	310.0	290.0	344.0	178.0	359.0	370.0	365.0	429.0	468.0	418.0	210.0	352.0	455.0	419.0	391.0	393.0	481.0	608.0	321.0	236.0
200	20181111 19:40:44.450	459.0	794.0	191.0	163.0	152.0	146.0	181.0	128.0	182.0	141.0	181.0	157.0	157.0	214.0	189.0	223.0	189.0	231.0	194.0	158.0	188.0	193.0	235.0	218.0	165.0	194.0	185.0	149.0	196.0	170.0	241.0	223.0	192.0	187.0	171.0	204.0	163.0	170.0	204.0	191.0	203.0	157.0	196.0	204.0	171.0	157.0	171.0	217.0	217.0	174.0	158.0	163.0	224.0	217.0	189.0	229.0	213.0	398.0	414.0	312.0	358.0	412.0	440.0	287.0	406.0	297.0	281.0	295.0	449.0	485.0	424.0	737.0	265.0	425.0	672.0	613.0	608.0	667.0	440.0	548.0	543.0	521.0	490.0	478.0	227.0	459.0	452.0	244.0	455.0	364.0	351.0	464.0	394.0	261.0	361.0	457.0	539.0	506.0	455.0	483.0	295.0	375.0	450.0	342.0	346.0	443.0	525.0	680.0	289.0	253.0
201	20181114 08:51:51.661	701.0	799.0	129.0	128.0	91.0	174.0	155.0	90.0	180.0	127.0	104.0	160.0	188.0	177.0	214.0	119.0	158.0	133.0	113.0	141.0	216.0	240.0	146.0	212.0	120.0	169.0	186.0	172.0	203.0	128.0	195.0	188.0	216.0	206.0	194.0	184.0	233.0	188.0	159.0	193.0	135.0	220.0	184.0	219.0	189.0	173.0	205.0	146.0	198.0	162.0	175.0	164.0	181.0	149.0	223.0	206.0	175.0	150.0	195.0	134.0	173.0	196.0	174.0	153.0	181.0	161.0	133.0	284.0	197.0	172.0	157.0	230.0	174.0	166.0	190.0	113.0	178.0	228.0	248.0	127.0	180.0	141.0	349.0	157.0	179.0	119.0	200.0	230.0	193.0	146.0	217.0	161.0	133.0	185.0	202.0	198.0	213.0	210.0	190.0	153.0	206.0	235.0	154.0	203.0	181.0	209.0	162.0	677.0	309.0	220.0
202	20181112 04:20:30.837	363.0	781.0	169.0	172.0	129.0	218.0	130.0	166.0	167.0	148.0	130.0	157.0	166.0	130.0	111.0	138.0	186.0	193.0	176.0	181.0	127.0	147.0	140.0	179.0	216.0	226.0	168.0	176.0	189.0	212.0	157.0	173.0	143.0	435.0	430.0	204.0	432.0	585.0	214.0	549.0	350.0	480.0	558.0	574.0	224.0	472.0	479.0	559.0	460.0	577.0	541.0	539.0	566.0	564.0	461.0	538.0	264.0	504.0	556.0	542.0	464.0	629.0	482.0	266.0	445.0	590.0	746.0	820.0	1033.0	698.0	798.0	896.0	291.0	852.0	870.0	481.0	654.0	759.0	907.0	794.0	877.0	503.0	1001.0	912.0	237.0	953.0	1011.0	331.0	867.0	897.0	725.0	930.0	670.0	217.0	1034.0	687.0	871.0	803.0	950.0	933.0	401.0	911.0	629.0	832.0	864.0	901.0	731.0	1428.0	455.0	464.0
203	20181112 14:12:36.309	284.0	799.0	156.0	149.0	166.0	169.0	175.0	157.0	212.0	165.0	172.0	204.0	128.0	131.0	127.0	106.0	189.0	208.0	131.0	207.0	180.0	216.0	165.0	166.0	158.0	176.0	211.0	210.0	204.0	159.0	158.0	172.0	189.0	338.0	222.0	140.0	196.0	207.0	177.0	188.0	195.0	151.0	189.0	193.0	120.0	237.0	156.0	190.0	189.0	201.0	177.0	243.0	159.0	214.0	159.0	143.0	198.0	229.0	218.0	155.0	158.0	202.0	173.0	182.0	185.0	177.0	131.0	138.0	138.0	131.0	105.0	177.0	132.0	488.0	572.0	315.0	448.0	562.0	201.0	226.0	120.0	205.0	163.0	123.0	191.0	137.0	120.0	160.0	201.0	151.0	196.0	171.0	177.0	222.0	117.0	156.0	238.0	172.0	123.0	141.0	196.0	122.0	167.0	181.0	154.0	166.0	265.0	331.0	206.0	208.0
204	20181114 08:51:51.661	94.0	795.0	152.0	148.0	142.0	220.0	157.0	143.0	138.0	104.0	135.0	155.0	162.0	168.0	245.0	146.0	169.0	162.0	132.0	195.0	157.0	249.0	224.0	188.0	162.0	150.0	168.0	102.0	207.0	219.0	186.0	215.0	159.0	178.0	218.0	137.0	159.0	179.0	94.0	209.0	201.0	199.0	192.0	222.0	169.0	221.0	302.0	201.0	249.0	200.0	229.0	188.0	213.0	198.0	156.0	240.0	224.0	190.0	246.0	317.0	218.0	190.0	216.0	207.0	178.0	201.0	187.0	155.0	233.0	221.0	214.0	191.0	207.0	164.0	159.0	130.0	145.0	189.0	128.0	279.0	180.0	200.0	207.0	221.0	192.0	229.0	209.0	347.0	160.0	236.0	229.0	212.0	130.0	214.0	220.0	187.0	271.0	210.0	196.0	242.0	210.0	226.0	173.0	186.0	217.0	224.0	207.0	824.0	348.0	268.0
205	20181114 08:51:51.661	496.0	793.0	181.0	167.0	150.0	179.0	138.0	115.0	137.0	202.0	199.0	215.0	204.0	180.0	198.0	222.0	215.0	238.0	211.0	171.0	187.0	169.0	239.0	189.0	174.0	173.0	173.0	185.0	201.0	165.0	151.0	158.0	178.0	165.0	215.0	183.0	263.0	298.0	220.0	244.0	251.0	220.0	262.0	313.0	154.0	277.0	295.0	252.0	320.0	243.0	165.0	303.0	183.0	239.0	143.0	190.0	175.0	216.0	185.0	251.0	152.0	251.0	188.0	93.0	169.0	159.0	174.0	139.0	173.0	228.0	158.0	153.0	187.0	198.0	161.0	171.0	209.0	190.0	112.0	251.0	147.0	209.0	188.0	171.0	158.0	220.0	133.0	138.0	115.0	170.0	158.0	182.0	197.0	146.0	182.0	242.0	172.0	199.0	217.0	186.0	164.0	218.0	275.0	213.0	231.0	275.0	230.0	816.0	386.0	297.0
206	20181111 19:40:44.450	212.0	790.0	206.0	108.0	176.0	148.0	139.0	171.0	167.0	128.0	107.0	169.0	120.0	185.0	131.0	107.0	109.0	128.0	149.0	166.0	117.0	112.0	142.0	150.0	170.0	167.0	168.0	141.0	148.0	131.0	172.0	177.0	139.0	188.0	158.0	162.0	106.0	163.0	146.0	183.0	181.0	120.0	131.0	167.0	126.0	195.0	157.0	99.0	201.0	227.0	219.0	297.0	282.0	255.0	224.0	305.0	219.0	353.0	429.0	401.0	378.0	428.0	482.0	163.0	353.0	395.0	418.0	473.0	510.0	415.0	497.0	588.0	268.0	554.0	535.0	337.0	447.0	668.0	528.0	727.0	584.0	303.0	626.0	615.0	278.0	508.0	556.0	230.0	573.0	517.0	557.0	520.0	399.0	200.0	496.0	485.0	556.0	573.0	749.0	855.0	280.0	605.0	397.0	579.0	563.0	615.0	368.0	342.0	177.0	225.0
207	20181112 09:16:32.650	1331.0	791.0	167.0	167.0	150.0	208.0	184.0	119.0	183.0	168.0	134.0	173.0	216.0	125.0	151.0	142.0	162.0	147.0	104.0	183.0	186.0	141.0	129.0	136.0	160.0	213.0	199.0	181.0	208.0	123.0	168.0	181.0	184.0	194.0	134.0	130.0	187.0	237.0	147.0	146.0	185.0	186.0	166.0	172.0	104.0	151.0	187.0	152.0	207.0	197.0	183.0	149.0	251.0	194.0	265.0	199.0	179.0	192.0	329.0	184.0	308.0	288.0	266.0	225.0	239.0	202.0	169.0	332.0	323.0	659.0	626.0	722.0	383.0	657.0	680.0	547.0	753.0	877.0	612.0	824.0	705.0	556.0	799.0	746.0	229.0	746.0	806.0	353.0	492.0	510.0	412.0	320.0	307.0	247.0	346.0	319.0	234.0	286.0	296.0	313.0	247.0	317.0	223.0	328.0	571.0	312.0	255.0	179.0	197.0	245.0
208	20181114 08:51:51.661	1113.0	795.0	219.0	158.0	212.0	168.0	136.0	145.0	119.0	153.0	143.0	147.0	153.0	159.0	153.0	148.0	144.0	166.0	126.0	190.0	160.0	117.0	217.0	191.0	172.0	174.0	139.0	109.0	172.0	175.0	119.0	119.0	155.0	167.0	111.0	132.0	159.0	134.0	170.0	184.0	92.0	160.0	148.0	241.0	177.0	145.0	128.0	91.0	132.0	131.0	131.0	198.0	98.0	212.0	127.0	133.0	140.0	127.0	257.0	156.0	118.0	174.0	148.0	187.0	192.0	194.0	117.0	153.0	136.0	110.0	145.0	176.0	175.0	157.0	270.0	105.0	125.0	154.0	116.0	172.0	212.0	138.0	242.0	206.0	138.0	219.0	212.0	199.0	222.0	190.0	195.0	206.0	154.0	229.0	185.0	211.0	133.0	136.0	245.0	173.0	189.0	192.0	152.0	190.0	197.0	179.0	243.0	582.0	256.0	254.0
209	20181114 08:51:51.661	736.0	793.0	194.0	154.0	130.0	224.0	160.0	145.0	143.0	143.0	143.0	136.0	101.0	178.0	257.0	143.0	139.0	150.0	168.0	178.0	123.0	158.0	165.0	150.0	180.0	246.0	237.0	111.0	218.0	146.0	118.0	124.0	113.0	153.0	159.0	178.0	155.0	114.0	170.0	236.0	168.0	110.0	239.0	219.0	192.0	206.0	181.0	159.0	201.0	199.0	215.0	163.0	165.0	142.0	193.0	180.0	135.0	175.0	153.0	156.0	158.0	111.0	164.0	174.0	145.0	144.0	223.0	173.0	238.0	221.0	150.0	172.0	174.0	263.0	208.0	185.0	211.0	126.0	149.0	213.0	211.0	229.0	234.0	249.0	139.0	241.0	327.0	236.0	195.0	201.0	213.0	260.0	226.0	91.0	189.0	212.0	215.0	229.0	204.0	219.0	232.0	200.0	162.0	312.0	170.0	228.0	200.0	536.0	211.0	287.0
210	20181114 08:51:51.661	665.0	794.0	156.0	171.0	128.0	149.0	156.0	184.0	162.0	196.0	119.0	120.0	269.0	146.0	177.0	96.0	190.0	157.0	120.0	224.0	169.0	177.0	127.0	226.0	97.0	195.0	115.0	113.0	149.0	190.0	115.0	171.0	168.0	150.0	214.0	132.0	158.0	128.0	139.0	124.0	161.0	86.0	149.0	187.0	150.0	267.0	167.0	176.0	203.0	179.0	181.0	147.0	228.0	156.0	142.0	199.0	171.0	134.0	198.0	133.0	146.0	183.0	151.0	167.0	225.0	181.0	129.0	157.0	169.0	113.0	145.0	188.0	163.0	166.0	169.0	127.0	128.0	216.0	153.0	181.0	169.0	146.0	146.0	163.0	124.0	119.0	196.0	153.0	150.0	167.0	150.0	200.0	131.0	122.0	130.0	138.0	215.0	185.0	201.0	231.0	156.0	188.0	161.0	110.0	116.0	150.0	265.0	608.0	264.0	240.0
211	20181112 19:09:01.905	126.0	775.0	143.0	168.0	128.0	196.0	134.0	149.0	126.0	174.0	107.0	199.0	139.0	154.0	202.0	154.0	136.0	151.0	171.0	127.0	177.0	299.0	173.0	259.0	168.0	167.0	255.0	146.0	282.0	290.0	149.0	197.0	152.0	264.0	271.0	146.0	265.0	194.0	175.0	206.0	170.0	203.0	246.0	240.0	169.0	245.0	306.0	262.0	256.0	292.0	203.0	229.0	225.0	214.0	160.0	177.0	196.0	257.0	193.0	223.0	195.0	166.0	190.0	238.0	195.0	147.0	176.0	187.0	172.0	260.0	396.0	506.0	165.0	468.0	456.0	319.0	439.0	666.0	451.0	659.0	582.0	365.0	645.0	580.0	207.0	619.0	577.0	245.0	528.0	1079.0	685.0	982.0	538.0	309.0	942.0	572.0	1078.0	538.0	754.0	735.0	262.0	817.0	346.0	608.0	525.0	741.0	440.0	328.0	180.0	233.0
