index	mortality	x	y	20181108 15:09:51.970	20181108 16:23:55.643	20181108 17:38:14.712	20181108 18:51:18.75	20181108 20:05:40.899	20181108 21:19:54.947	20181108 22:34:32.874	20181108 23:49:53.740	20181109 01:03:51.772	20181109 02:17:35.940	20181109 03:31:29.369	20181109 04:44:08.839	20181109 05:58:09.168	20181109 07:12:29.89	20181109 08:26:32.254	20181109 09:40:53.609	20181109 10:55:01.724	20181109 12:09:33.959	20181109 13:24:52.716	20181109 14:38:38.554	20181109 15:53:19.346	20181109 17:07:11.132	20181109 18:22:01.777	20181109 19:36:43.386	20181109 20:50:04.129	20181109 22:03:45.572	20181109 23:17:40.831	20181110 00:32:17.990	20181110 01:46:21.132	20181110 02:59:52.790	20181110 04:13:22.237	20181110 05:27:15.132	20181110 06:40:59.467	20181110 07:55:16.00	20181110 09:09:52.151	20181110 10:23:18.288	20181110 11:37:18.195	20181110 12:51:17.750	20181110 14:05:52.220	20181110 15:20:07.78	20181110 16:34:38.113	20181110 17:49:32.638	20181110 19:03:53.568	20181110 20:18:34.983	20181110 21:33:47.274	20181110 22:48:11.732	20181111 00:01:55.992	20181111 01:16:14.990	20181111 02:29:51.910	20181111 03:43:46.519	20181111 04:57:51.246	20181111 06:11:21.286	20181111 07:24:28.933	20181111 08:38:53.753	20181111 09:52:40.675	20181111 11:06:05.599	20181111 12:20:25.243	20181111 13:34:41.294	20181111 14:49:00.968	20181111 16:03:40.954	20181111 17:18:02.378	20181111 18:31:56.25	20181111 19:45:37.371	20181111 20:59:41.817	20181111 22:13:58.37	20181111 23:28:46.722	20181112 00:43:04.553	20181112 01:57:11.441	20181112 03:11:35.943	20181112 04:25:24.962	20181112 05:39:04.398	20181112 06:53:21.894	20181112 08:07:17.272	20181112 09:21:25.80	20181112 10:34:57.393	20181112 11:49:07.273	20181112 14:17:27.605	20181113 00:10:27.84	20181113 01:24:31.334	20181113 02:39:31.170	20181113 05:07:57.985	20181113 06:22:08.991	20181113 10:04:45.590	20181113 12:32:25.23	20181113 13:46:27.197	20181113 15:00:46.347	20181113 16:14:58.307	20181113 18:43:47.563	20181113 21:13:09.322	20181113 22:27:02.768	20181113 23:40:41.488	20181114 00:53:50.197	20181114 02:08:03.626	20181114 03:21:23.86	20181114 04:34:27.906	20181114 05:47:24.938	20181114 07:42:38.963	20181114 08:56:41.586	20181114 11:24:30.931
28	20181110 01:46:21.132	1284.0	900.0	127.0	115.0	227.0	170.0	119.0	100.0	120.0	145.0	97.0	138.0	116.0	126.0	117.0	137.0	145.0	125.0	170.0	146.0	84.0	152.0	120.0	134.0	56.0	112.0	130.0	113.0	133.0	100.0	177.0	132.0	127.0	131.0	83.0	98.0	111.0	99.0	124.0	184.0	164.0	128.0	116.0	121.0	118.0	121.0	111.0	102.0	163.0	140.0	194.0	166.0	169.0	99.0	154.0	120.0	105.0	85.0	135.0	150.0	73.0	136.0	109.0	81.0	146.0	115.0	107.0	184.0	162.0	142.0	157.0	146.0	154.0	136.0	157.0	157.0	176.0	111.0	129.0	134.0	100.0	197.0	201.0	117.0	180.0	133.0	180.0	133.0	125.0	153.0	133.0	137.0	144.0	107.0	168.0	123.0	148.0	173.0	200.0	268.0	228.0
29	20181109 23:17:40.831	470.0	898.0	87.0	0.0	0.0	109.0	89.0	171.0	100.0	138.0	135.0	127.0	152.0	98.0	125.0	132.0	95.0	139.0	132.0	142.0	112.0	92.0	139.0	125.0	120.0	135.0	128.0	104.0	176.0	189.0	158.0	99.0	90.0	110.0	96.0	127.0	90.0	108.0	158.0	97.0	137.0	128.0	112.0	175.0	99.0	94.0	116.0	153.0	125.0	132.0	80.0	202.0	205.0	84.0	172.0	163.0	168.0	98.0	121.0	144.0	129.0	102.0	201.0	191.0	120.0	139.0	85.0	183.0	128.0	152.0	172.0	109.0	99.0	158.0	226.0	137.0	135.0	150.0	165.0	177.0	163.0	160.0	174.0	163.0	212.0	200.0	64.0	151.0	166.0	205.0	231.0	158.0	122.0	299.0	240.0	322.0	324.0	289.0	349.0	97.0	208.0
30	20181109 02:17:35.940	444.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	207.0	121.0	154.0	108.0	97.0	145.0	154.0	167.0	190.0	113.0	123.0	111.0	120.0	150.0	139.0	91.0	93.0	142.0	92.0	125.0	186.0	141.0	87.0	125.0	80.0	88.0	92.0	167.0	133.0	119.0	146.0	174.0	133.0	105.0	128.0	86.0	114.0	104.0	143.0	118.0	90.0	155.0	99.0	115.0	125.0	109.0	167.0	93.0	119.0	135.0	121.0	103.0	172.0	101.0	130.0	131.0	85.0	134.0	130.0	146.0	131.0	120.0	90.0	158.0	152.0	94.0	79.0	161.0	113.0	122.0	115.0	140.0	193.0	154.0	159.0	125.0	166.0	149.0	270.0	265.0	219.0	168.0	253.0	269.0	361.0	351.0	339.0	261.0	98.0	120.0
31	20181114 08:56:41.586	850.0	889.0	110.0	135.0	105.0	157.0	149.0	145.0	87.0	115.0	127.0	127.0	192.0	95.0	124.0	114.0	111.0	74.0	144.0	153.0	146.0	150.0	96.0	149.0	126.0	91.0	120.0	153.0	95.0	115.0	143.0	162.0	137.0	136.0	124.0	99.0	131.0	104.0	125.0	105.0	82.0	172.0	152.0	97.0	98.0	138.0	124.0	117.0	68.0	79.0	133.0	132.0	107.0	112.0	123.0	164.0	107.0	134.0	99.0	77.0	148.0	174.0	158.0	149.0	166.0	198.0	85.0	111.0	124.0	112.0	135.0	72.0	80.0	114.0	97.0	100.0	128.0	156.0	168.0	143.0	94.0	124.0	132.0	206.0	166.0	239.0	135.0	132.0	224.0	152.0	187.0	235.0	121.0	146.0	195.0	218.0	194.0	195.0	219.0	545.0	188.0
32	20181114 08:56:41.586	890.0	887.0	135.0	147.0	107.0	124.0	102.0	151.0	85.0	126.0	111.0	132.0	168.0	136.0	150.0	193.0	131.0	102.0	126.0	160.0	143.0	113.0	98.0	95.0	165.0	137.0	153.0	87.0	124.0	178.0	119.0	117.0	125.0	122.0	123.0	132.0	187.0	109.0	142.0	170.0	106.0	142.0	76.0	109.0	81.0	129.0	118.0	70.0	147.0	71.0	130.0	111.0	122.0	96.0	194.0	96.0	167.0	152.0	174.0	158.0	60.0	167.0	167.0	180.0	113.0	109.0	126.0	95.0	161.0	98.0	75.0	123.0	124.0	117.0	83.0	138.0	60.0	120.0	98.0	102.0	128.0	120.0	121.0	134.0	111.0	156.0	120.0	135.0	146.0	168.0	66.0	126.0	216.0	187.0	146.0	145.0	199.0	153.0	124.0	533.0	179.0
33	20181112 11:49:07.273	491.0	874.0	102.0	132.0	145.0	173.0	118.0	124.0	72.0	111.0	150.0	94.0	143.0	118.0	121.0	180.0	113.0	132.0	152.0	120.0	170.0	113.0	162.0	163.0	134.0	136.0	134.0	92.0	113.0	117.0	180.0	135.0	102.0	93.0	147.0	106.0	78.0	144.0	103.0	142.0	87.0	122.0	165.0	103.0	110.0	116.0	169.0	114.0	83.0	150.0	134.0	118.0	157.0	92.0	89.0	133.0	96.0	161.0	128.0	211.0	191.0	240.0	247.0	176.0	210.0	137.0	96.0	142.0	115.0	93.0	163.0	167.0	69.0	168.0	124.0	145.0	70.0	674.0	362.0	224.0	225.0	180.0	195.0	237.0	269.0	265.0	265.0	259.0	406.0	239.0	255.0	317.0	132.0	295.0	324.0	357.0	278.0	289.0	308.0	215.0	160.0
34	20181109 02:17:35.940	456.0	874.0	0.0	0.0	0.0	0.0	94.0	81.0	137.0	118.0	135.0	157.0	120.0	94.0	86.0	135.0	110.0	98.0	150.0	193.0	107.0	114.0	138.0	142.0	103.0	153.0	143.0	124.0	131.0	106.0	136.0	112.0	128.0	115.0	80.0	66.0	200.0	110.0	141.0	131.0	143.0	146.0	73.0	86.0	141.0	119.0	134.0	159.0	146.0	85.0	153.0	136.0	148.0	86.0	140.0	126.0	135.0	138.0	105.0	65.0	92.0	139.0	126.0	86.0	115.0	122.0	92.0	178.0	165.0	150.0	147.0	101.0	190.0	106.0	94.0	128.0	150.0	103.0	120.0	78.0	95.0	148.0	128.0	94.0	176.0	134.0	156.0	192.0	127.0	124.0	104.0	94.0	135.0	128.0	98.0	156.0	149.0	133.0	140.0	274.0	159.0
35	20181114 08:56:41.586	650.0	862.0	133.0	152.0	131.0	96.0	153.0	182.0	156.0	112.0	117.0	133.0	132.0	156.0	154.0	92.0	205.0	123.0	95.0	144.0	122.0	126.0	120.0	143.0	159.0	138.0	87.0	154.0	75.0	138.0	133.0	121.0	105.0	126.0	134.0	143.0	102.0	48.0	119.0	82.0	127.0	117.0	133.0	135.0	106.0	69.0	169.0	132.0	133.0	87.0	92.0	84.0	119.0	86.0	108.0	141.0	80.0	96.0	122.0	126.0	150.0	164.0	122.0	109.0	104.0	100.0	131.0	207.0	85.0	121.0	117.0	179.0	175.0	115.0	133.0	120.0	86.0	169.0	123.0	113.0	198.0	158.0	193.0	188.0	156.0	236.0	118.0	173.0	234.0	155.0	197.0	162.0	135.0	118.0	180.0	115.0	217.0	150.0	169.0	451.0	270.0
36	20181113 06:22:08.991	1283.0	861.0	172.0	75.0	155.0	103.0	131.0	90.0	114.0	158.0	135.0	149.0	129.0	72.0	123.0	165.0	127.0	142.0	150.0	51.0	118.0	88.0	139.0	156.0	131.0	164.0	103.0	74.0	119.0	97.0	112.0	113.0	88.0	81.0	108.0	141.0	131.0	127.0	96.0	151.0	91.0	147.0	112.0	123.0	86.0	179.0	97.0	104.0	144.0	159.0	109.0	123.0	146.0	126.0	115.0	131.0	100.0	100.0	139.0	105.0	86.0	126.0	119.0	122.0	117.0	147.0	145.0	153.0	128.0	125.0	153.0	119.0	127.0	120.0	124.0	139.0	141.0	205.0	198.0	112.0	164.0	88.0	170.0	220.0	93.0	185.0	131.0	151.0	92.0	90.0	152.0	151.0	140.0	115.0	107.0	112.0	133.0	150.0	168.0	384.0	215.0
37	20181113 21:13:09.322	804.0	854.0	100.0	117.0	108.0	135.0	180.0	107.0	138.0	176.0	95.0	153.0	128.0	107.0	124.0	109.0	164.0	92.0	196.0	124.0	122.0	118.0	140.0	140.0	174.0	108.0	112.0	110.0	142.0	120.0	142.0	111.0	139.0	155.0	157.0	103.0	173.0	77.0	129.0	116.0	139.0	153.0	136.0	105.0	137.0	149.0	121.0	118.0	105.0	156.0	149.0	100.0	142.0	116.0	133.0	159.0	170.0	160.0	154.0	65.0	112.0	105.0	90.0	64.0	127.0	138.0	117.0	122.0	108.0	116.0	140.0	95.0	122.0	128.0	123.0	158.0	207.0	191.0	188.0	149.0	140.0	125.0	152.0	160.0	154.0	202.0	184.0	205.0	309.0	293.0	1814.0	2064.0	323.0	789.0	903.0	884.0	723.0	976.0	646.0	389.0	165.0
38	20181114 08:56:41.586	729.0	859.0	152.0	115.0	119.0	121.0	97.0	136.0	182.0	125.0	140.0	139.0	95.0	85.0	132.0	142.0	126.0	131.0	132.0	160.0	149.0	95.0	99.0	94.0	164.0	79.0	176.0	112.0	90.0	130.0	130.0	144.0	156.0	115.0	134.0	105.0	132.0	146.0	144.0	86.0	133.0	176.0	96.0	139.0	113.0	129.0	135.0	160.0	85.0	94.0	91.0	135.0	132.0	90.0	104.0	105.0	127.0	168.0	114.0	108.0	74.0	104.0	94.0	142.0	109.0	78.0	103.0	91.0	129.0	125.0	130.0	118.0	127.0	101.0	113.0	101.0	185.0	128.0	153.0	158.0	121.0	105.0	139.0	134.0	150.0	116.0	104.0	123.0	132.0	132.0	133.0	150.0	103.0	172.0	157.0	141.0	101.0	112.0	156.0	395.0	178.0
39	20181113 16:14:58.307	767.0	855.0	109.0	128.0	107.0	120.0	115.0	144.0	128.0	93.0	118.0	149.0	122.0	120.0	133.0	120.0	116.0	97.0	154.0	151.0	164.0	132.0	98.0	170.0	106.0	122.0	102.0	71.0	136.0	145.0	99.0	86.0	132.0	162.0	100.0	78.0	125.0	126.0	101.0	121.0	118.0	146.0	125.0	136.0	139.0	99.0	141.0	98.0	91.0	160.0	98.0	133.0	88.0	94.0	136.0	82.0	126.0	178.0	133.0	113.0	152.0	116.0	112.0	161.0	116.0	119.0	150.0	122.0	94.0	147.0	96.0	118.0	88.0	137.0	117.0	109.0	123.0	183.0	119.0	154.0	150.0	159.0	188.0	201.0	287.0	172.0	281.0	317.0	433.0	279.0	269.0	486.0	262.0	260.0	290.0	303.0	348.0	262.0	337.0	597.0	235.0
40	20181113 10:04:45.590	136.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	112.0	89.0	121.0	119.0	118.0	121.0	122.0	69.0	147.0	91.0	115.0	106.0	120.0	157.0	96.0	111.0	178.0	119.0	168.0	138.0	156.0	110.0	150.0	253.0	223.0	212.0	282.0	265.0	258.0	286.0	371.0	237.0	221.0	291.0	295.0	274.0	302.0	569.0	190.0	291.0	436.0	434.0	445.0	641.0	301.0	287.0	142.0
41	20181111 23:28:46.722	217.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	81.0	0.0	72.0	142.0	140.0	160.0	90.0	59.0	100.0	91.0	112.0	150.0	108.0	167.0	109.0	88.0	78.0	93.0	158.0	118.0	190.0	149.0	122.0	135.0	124.0	98.0	134.0	129.0	89.0	135.0	184.0	126.0	102.0	190.0	156.0	147.0	157.0	204.0	135.0	132.0	119.0	147.0	115.0	180.0	233.0	175.0	131.0	199.0	138.0	185.0	173.0	164.0	356.0	205.0
42	20181112 11:49:07.273	1003.0	840.0	131.0	91.0	160.0	137.0	98.0	114.0	131.0	162.0	165.0	149.0	121.0	105.0	143.0	119.0	173.0	195.0	114.0	149.0	143.0	109.0	124.0	127.0	125.0	135.0	96.0	63.0	78.0	130.0	180.0	123.0	117.0	104.0	115.0	181.0	86.0	163.0	101.0	143.0	156.0	175.0	110.0	164.0	92.0	116.0	146.0	104.0	103.0	89.0	120.0	107.0	116.0	88.0	110.0	121.0	129.0	122.0	143.0	59.0	95.0	93.0	105.0	132.0	110.0	93.0	120.0	116.0	104.0	119.0	152.0	129.0	165.0	104.0	142.0	143.0	139.0	491.0	387.0	176.0	198.0	200.0	196.0	250.0	317.0	342.0	156.0	300.0	435.0	423.0	465.0	790.0	203.0	366.0	471.0	455.0	462.0	467.0	356.0	279.0	300.0
43	20181110 11:37:18.195	336.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	94.0	152.0	145.0	180.0	106.0	122.0	89.0	118.0	141.0	119.0	102.0	114.0	112.0	113.0	116.0	150.0	190.0	162.0	73.0	96.0	116.0	106.0	112.0	162.0	134.0	119.0	164.0	133.0	134.0	159.0	93.0	92.0	140.0	132.0	147.0	157.0	83.0	124.0	147.0	135.0	135.0	144.0	160.0	91.0	128.0	134.0	121.0	138.0	132.0	112.0	138.0	130.0	188.0	133.0	147.0	164.0	134.0	166.0	213.0	187.0	131.0	146.0	112.0	177.0	355.0	258.0
44	20181110 02:59:52.790	1045.0	838.0	129.0	105.0	128.0	145.0	105.0	132.0	112.0	107.0	146.0	170.0	125.0	139.0	96.0	153.0	146.0	128.0	123.0	117.0	105.0	107.0	132.0	68.0	89.0	91.0	100.0	94.0	146.0	106.0	118.0	188.0	129.0	134.0	122.0	78.0	118.0	89.0	114.0	211.0	119.0	121.0	124.0	163.0	167.0	103.0	69.0	112.0	82.0	110.0	113.0	130.0	107.0	124.0	92.0	105.0	120.0	157.0	124.0	92.0	140.0	68.0	88.0	124.0	133.0	157.0	104.0	118.0	148.0	159.0	147.0	126.0	115.0	170.0	105.0	152.0	148.0	140.0	118.0	120.0	94.0	128.0	104.0	182.0	109.0	136.0	116.0	152.0	111.0	166.0	224.0	193.0	195.0	172.0	272.0	258.0	174.0	252.0	307.0	274.0	181.0
45	20181113 21:13:09.322	823.0	845.0	101.0	115.0	133.0	98.0	101.0	152.0	106.0	145.0	153.0	113.0	142.0	108.0	137.0	146.0	60.0	150.0	205.0	94.0	99.0	134.0	135.0	126.0	129.0	70.0	99.0	131.0	112.0	110.0	115.0	127.0	106.0	88.0	100.0	123.0	101.0	122.0	133.0	144.0	89.0	127.0	104.0	108.0	104.0	116.0	111.0	133.0	106.0	104.0	124.0	143.0	148.0	123.0	104.0	163.0	169.0	83.0	91.0	116.0	144.0	93.0	101.0	135.0	126.0	89.0	138.0	122.0	181.0	167.0	193.0	161.0	120.0	124.0	109.0	153.0	129.0	121.0	174.0	95.0	110.0	140.0	148.0	170.0	154.0	178.0	110.0	193.0	158.0	172.0	291.0	161.0	150.0	365.0	341.0	307.0	281.0	301.0	309.0	153.0	95.0
46	20181111 17:18:02.378	117.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	112.0	85.0	0.0	0.0	0.0	156.0	121.0	0.0	101.0	98.0	117.0	151.0	137.0	126.0	126.0	175.0	136.0	135.0	154.0	90.0	151.0	138.0	198.0	163.0	115.0	173.0	165.0	151.0	180.0	183.0	181.0	99.0	109.0	153.0	126.0	145.0	185.0	215.0	197.0	211.0	234.0	276.0	162.0	115.0
47	20181114 00:53:50.197	1123.0	830.0	115.0	143.0	141.0	120.0	146.0	117.0	160.0	114.0	127.0	122.0	108.0	74.0	80.0	107.0	120.0	83.0	196.0	110.0	167.0	125.0	134.0	134.0	100.0	95.0	114.0	96.0	106.0	96.0	163.0	99.0	158.0	151.0	109.0	117.0	168.0	126.0	207.0	115.0	87.0	112.0	118.0	127.0	105.0	163.0	88.0	118.0	99.0	92.0	152.0	118.0	108.0	88.0	118.0	104.0	125.0	107.0	117.0	55.0	81.0	114.0	105.0	153.0	120.0	103.0	132.0	176.0	143.0	169.0	101.0	127.0	128.0	109.0	106.0	75.0	115.0	100.0	112.0	159.0	223.0	183.0	293.0	215.0	344.0	233.0	204.0	284.0	193.0	215.0	308.0	324.0	152.0	398.0	739.0	634.0	660.0	697.0	557.0	427.0	206.0
48	20181108 20:05:40.899	1023.0	837.0	118.0	143.0	149.0	71.0	171.0	75.0	127.0	112.0	97.0	161.0	148.0	103.0	86.0	106.0	184.0	107.0	128.0	119.0	227.0	163.0	133.0	168.0	177.0	114.0	132.0	80.0	110.0	186.0	142.0	89.0	184.0	100.0	117.0	130.0	99.0	116.0	93.0	168.0	154.0	163.0	97.0	139.0	115.0	129.0	153.0	82.0	152.0	105.0	147.0	117.0	138.0	135.0	95.0	136.0	146.0	88.0	129.0	167.0	123.0	128.0	131.0	167.0	122.0	151.0	110.0	113.0	120.0	159.0	180.0	120.0	135.0	153.0	178.0	89.0	128.0	110.0	116.0	180.0	159.0	154.0	183.0	241.0	114.0	244.0	111.0	162.0	152.0	193.0	267.0	117.0	116.0	270.0	200.0	235.0	232.0	193.0	217.0	111.0	99.0
49	20181114 08:56:41.586	570.0	829.0	78.0	136.0	153.0	82.0	112.0	133.0	108.0	156.0	89.0	199.0	80.0	159.0	91.0	112.0	106.0	181.0	162.0	144.0	93.0	138.0	141.0	116.0	113.0	63.0	145.0	100.0	131.0	101.0	56.0	123.0	114.0	125.0	87.0	157.0	164.0	107.0	120.0	87.0	133.0	123.0	122.0	105.0	147.0	105.0	137.0	126.0	131.0	130.0	141.0	101.0	175.0	158.0	90.0	152.0	165.0	116.0	108.0	124.0	173.0	70.0	100.0	121.0	107.0	97.0	105.0	92.0	144.0	185.0	156.0	88.0	148.0	155.0	114.0	129.0	98.0	94.0	117.0	154.0	131.0	128.0	107.0	175.0	118.0	158.0	182.0	108.0	205.0	201.0	160.0	139.0	124.0	164.0	176.0	227.0	190.0	236.0	221.0	552.0	169.0
50	20181114 08:56:41.586	688.0	821.0	89.0	145.0	149.0	102.0	129.0	99.0	116.0	123.0	99.0	147.0	115.0	97.0	139.0	125.0	139.0	104.0	126.0	158.0	114.0	181.0	118.0	145.0	135.0	141.0	125.0	84.0	108.0	103.0	164.0	120.0	152.0	164.0	113.0	87.0	135.0	96.0	143.0	166.0	119.0	105.0	118.0	169.0	106.0	116.0	114.0	123.0	104.0	110.0	119.0	107.0	98.0	144.0	112.0	119.0	146.0	153.0	158.0	135.0	160.0	106.0	110.0	113.0	127.0	162.0	128.0	121.0	181.0	131.0	140.0	91.0	104.0	94.0	112.0	108.0	171.0	143.0	146.0	134.0	130.0	152.0	142.0	154.0	199.0	156.0	155.0	126.0	178.0	115.0	263.0	292.0	178.0	288.0	296.0	340.0	268.0	308.0	290.0	825.0	278.0
51	20181113 01:24:31.334	999.0	823.0	149.0	145.0	106.0	131.0	121.0	116.0	136.0	158.0	78.0	157.0	166.0	177.0	74.0	161.0	182.0	122.0	197.0	139.0	187.0	155.0	69.0	117.0	152.0	142.0	91.0	138.0	177.0	100.0	115.0	98.0	162.0	158.0	125.0	112.0	87.0	84.0	155.0	115.0	88.0	97.0	134.0	117.0	123.0	129.0	100.0	152.0	186.0	119.0	171.0	123.0	169.0	112.0	106.0	164.0	90.0	118.0	82.0	142.0	80.0	101.0	104.0	138.0	163.0	120.0	149.0	106.0	118.0	147.0	163.0	109.0	169.0	84.0	53.0	125.0	87.0	144.0	121.0	125.0	190.0	191.0	153.0	160.0	273.0	186.0	123.0	238.0	134.0	204.0	217.0	168.0	113.0	295.0	287.0	320.0	244.0	265.0	250.0	165.0	129.0
52	20181113 21:13:09.322	173.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	135.0	186.0	109.0	88.0	125.0	83.0	133.0	245.0	92.0	105.0	129.0	166.0	145.0	135.0	150.0	79.0	128.0	109.0	96.0	116.0	155.0	107.0	114.0	145.0	95.0	133.0	126.0	102.0	181.0	131.0	177.0	132.0	157.0	177.0	226.0	144.0	171.0	186.0	177.0	397.0	758.0	260.0	286.0	321.0	281.0	290.0	373.0	213.0	222.0	198.0
53	20181113 00:10:27.84	97.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	145.0	148.0	77.0	121.0	129.0	145.0	139.0	99.0	75.0	152.0	136.0	184.0	136.0	154.0	156.0	155.0	135.0	184.0	131.0	115.0	133.0	97.0	190.0	211.0	214.0	249.0	205.0	250.0	239.0	341.0	318.0	280.0	195.0
54	20181111 02:29:51.910	254.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	116.0	142.0	116.0	144.0	139.0	135.0	158.0	145.0	99.0	74.0	132.0	160.0	135.0	89.0	92.0	155.0	92.0	138.0	148.0	153.0	152.0	116.0	70.0	169.0	93.0	199.0	104.0	110.0	129.0	128.0	118.0	161.0	107.0	118.0	172.0	152.0	186.0	94.0	143.0	141.0	141.0	171.0	124.0	178.0	123.0	127.0	86.0	127.0	121.0	94.0	129.0	163.0	151.0	208.0	145.0	309.0	239.0
55	20181113 16:14:58.307	961.0	803.0	111.0	173.0	103.0	124.0	120.0	152.0	116.0	134.0	145.0	116.0	94.0	109.0	170.0	125.0	169.0	128.0	98.0	158.0	119.0	136.0	130.0	161.0	106.0	145.0	162.0	122.0	97.0	141.0	87.0	192.0	134.0	190.0	127.0	105.0	97.0	125.0	135.0	108.0	135.0	108.0	76.0	137.0	108.0	157.0	119.0	96.0	100.0	119.0	126.0	137.0	207.0	110.0	161.0	116.0	74.0	172.0	141.0	125.0	111.0	186.0	127.0	176.0	110.0	146.0	159.0	110.0	148.0	148.0	135.0	126.0	126.0	111.0	102.0	100.0	162.0	252.0	225.0	154.0	143.0	155.0	196.0	157.0	199.0	186.0	210.0	254.0	379.0	246.0	240.0	591.0	169.0	295.0	265.0	299.0	289.0	267.0	240.0	298.0	161.0
56	20181114 03:21:23.86	1002.0	802.0	122.0	134.0	142.0	78.0	137.0	106.0	142.0	111.0	149.0	158.0	120.0	119.0	168.0	132.0	88.0	101.0	148.0	117.0	126.0	95.0	112.0	202.0	115.0	87.0	158.0	147.0	99.0	146.0	95.0	83.0	177.0	89.0	103.0	116.0	157.0	125.0	104.0	81.0	100.0	165.0	143.0	192.0	107.0	105.0	131.0	95.0	135.0	102.0	148.0	114.0	149.0	126.0	90.0	114.0	123.0	94.0	120.0	108.0	77.0	114.0	88.0	87.0	104.0	108.0	129.0	144.0	105.0	135.0	182.0	137.0	140.0	103.0	87.0	112.0	87.0	144.0	125.0	160.0	153.0	192.0	156.0	154.0	200.0	191.0	158.0	168.0	162.0	152.0	178.0	207.0	173.0	150.0	164.0	271.0	192.0	171.0	216.0	424.0	136.0
57	20181113 22:27:02.768	1080.0	795.0	104.0	105.0	172.0	114.0	144.0	122.0	125.0	93.0	117.0	109.0	85.0	109.0	135.0	175.0	181.0	140.0	180.0	126.0	185.0	155.0	134.0	114.0	148.0	105.0	114.0	131.0	189.0	98.0	174.0	132.0	135.0	130.0	148.0	102.0	142.0	121.0	170.0	124.0	165.0	164.0	133.0	103.0	111.0	128.0	71.0	110.0	133.0	109.0	116.0	163.0	102.0	105.0	119.0	134.0	119.0	81.0	132.0	104.0	135.0	128.0	166.0	151.0	141.0	107.0	85.0	119.0	101.0	138.0	120.0	127.0	120.0	100.0	119.0	80.0	202.0	187.0	161.0	176.0	188.0	136.0	189.0	210.0	166.0	167.0	115.0	86.0	208.0	266.0	237.0	399.0	179.0	261.0	273.0	293.0	430.0	478.0	441.0	434.0	217.0
