index	mortality	x	y	20181108 14:22:20.341	20181108 15:36:08.254	20181108 16:49:58.391	20181108 18:03:42.157	20181108 19:17:47.860	20181108 20:32:00.877	20181108 21:46:22.470	20181109 00:16:01.302	20181109 03:57:10.533	20181109 07:38:47.904	20181109 10:07:17.831	20181109 11:21:32.780	20181109 12:36:39.213	20181109 13:51:07.579	20181109 15:05:06.94	20181109 16:19:27.526	20181109 17:33:39.957	20181109 20:02:44.532	20181109 21:16:16.310	20181109 22:30:09.384	20181109 23:43:42.966	20181110 00:58:31.581	20181110 02:12:17.460	20181110 03:25:38.213	20181110 04:39:43.936	20181110 05:53:46.128	20181110 07:07:10.397	20181110 09:36:16.212	20181110 10:49:34.828	20181110 13:17:30.186	20181110 14:32:07.665	20181110 15:47:19.747	20181110 17:01:02.402	20181110 18:16:22.604	20181110 19:29:50.355	20181110 20:45:52.310	20181110 22:00:18.837	20181110 23:14:29.763	20181111 00:28:44.332	20181111 01:42:44.958	20181111 02:56:44.59	20181111 05:24:05.235	20181111 06:37:26.19	20181111 07:50:51.487	20181111 09:05:28.434	20181111 10:18:42.620	20181111 11:32:43.943	20181111 12:47:09.32	20181111 14:00:54.46	20181111 15:15:27.501	20181111 16:30:07.649	20181111 18:58:04.764	20181111 20:12:02.581	20181111 21:26:04.522	20181111 22:40:36.254	20181111 23:55:03.980	20181112 01:09:26.976	20181112 03:37:33.709	20181112 04:51:23.59	20181112 06:05:31.796	20181112 07:19:41.176	20181112 09:47:08.779	20181112 11:01:31.602	20181112 12:15:29.992	20181112 13:29:50.795	20181112 14:43:15.937	20181112 17:11:58.27	20181112 18:26:16.783	20181112 19:40:18.250	20181112 20:55:04.619	20181112 22:08:38.948	20181112 23:22:36.821	20181113 00:36:49.728	20181113 01:51:27.412	20181113 03:05:39.692	20181113 04:20:39.932	20181113 05:34:27.18	20181113 06:48:33.911	20181113 08:02:53.565	20181113 09:17:16.902	20181113 10:31:00.96	20181113 11:44:48.296	20181113 12:59:11.986	20181113 14:12:52.60	20181113 15:27:24.465	20181113 16:41:13.885	20181113 17:56:21.560	20181113 19:09:53.674	20181113 20:24:57.16	20181113 21:39:45.509	20181113 22:53:33.769	20181114 00:06:41.677	20181114 01:21:02.634	20181114 02:34:21.856	20181114 03:47:33.417	20181114 05:00:26.478	20181114 06:13:25.50	20181114 06:55:09.692	20181114 08:09:11.228	20181114 09:22:57.117	20181114 10:36:46.89
92	20181114 08:09:11.228	1196.0	746.0	164.0	148.0	125.0	136.0	146.0	121.0	72.0	77.0	123.0	190.0	143.0	136.0	126.0	115.0	80.0	135.0	176.0	119.0	159.0	186.0	265.0	145.0	135.0	211.0	113.0	83.0	155.0	198.0	117.0	155.0	189.0	142.0	111.0	125.0	115.0	144.0	157.0	118.0	150.0	163.0	98.0	193.0	121.0	170.0	146.0	107.0	192.0	172.0	217.0	199.0	90.0	118.0	232.0	103.0	129.0	161.0	152.0	135.0	217.0	198.0	149.0	130.0	152.0	202.0	110.0	203.0	221.0	251.0	136.0	165.0	133.0	133.0	181.0	162.0	168.0	136.0	206.0	176.0	165.0	119.0	157.0	121.0	163.0	188.0	174.0	194.0	167.0	145.0	250.0	164.0	156.0	109.0	162.0	209.0	190.0	240.0	132.0	152.0	958.0	747.0	581.0
93	20181112 03:37:33.709	1235.0	742.0	102.0	125.0	131.0	141.0	73.0	125.0	195.0	120.0	172.0	142.0	169.0	96.0	130.0	83.0	132.0	113.0	138.0	161.0	167.0	174.0	134.0	229.0	177.0	148.0	155.0	209.0	238.0	211.0	203.0	142.0	155.0	174.0	271.0	219.0	171.0	156.0	146.0	232.0	171.0	147.0	200.0	224.0	145.0	252.0	171.0	250.0	316.0	359.0	311.0	197.0	425.0	318.0	400.0	268.0	243.0	476.0	555.0	854.0	1439.0	363.0	437.0	696.0	262.0	244.0	484.0	445.0	249.0	272.0	840.0	432.0	322.0	787.0	568.0	266.0	493.0	479.0	254.0	293.0	396.0	298.0	791.0	388.0	308.0	209.0	385.0	368.0	399.0	335.0	419.0	509.0	259.0	424.0	346.0	176.0	402.0	374.0	296.0	296.0	837.0	526.0	585.0
94	20181112 04:51:23.59	1314.0	737.0	143.0	181.0	142.0	200.0	153.0	107.0	159.0	111.0	134.0	138.0	181.0	106.0	120.0	132.0	162.0	165.0	118.0	143.0	132.0	85.0	156.0	156.0	109.0	128.0	123.0	163.0	210.0	179.0	180.0	147.0	203.0	128.0	135.0	139.0	163.0	147.0	156.0	183.0	184.0	204.0	283.0	205.0	205.0	233.0	237.0	212.0	334.0	304.0	213.0	364.0	264.0	368.0	514.0	203.0	201.0	584.0	453.0	439.0	725.0	421.0	417.0	406.0	385.0	187.0	485.0	489.0	245.0	218.0	654.0	638.0	189.0	646.0	519.0	253.0	528.0	568.0	220.0	216.0	346.0	227.0	549.0	399.0	261.0	206.0	407.0	372.0	522.0	319.0	418.0	479.0	239.0	396.0	461.0	249.0	454.0	402.0	330.0	344.0	1236.0	782.0	652.0
95	20181114 08:09:11.228	252.0	729.0	126.0	125.0	157.0	121.0	136.0	97.0	158.0	170.0	114.0	145.0	146.0	113.0	204.0	129.0	126.0	164.0	146.0	150.0	140.0	119.0	159.0	105.0	184.0	143.0	190.0	156.0	224.0	100.0	169.0	136.0	113.0	191.0	142.0	105.0	159.0	174.0	150.0	210.0	189.0	111.0	97.0	130.0	127.0	186.0	138.0	140.0	119.0	179.0	162.0	131.0	143.0	113.0	142.0	133.0	98.0	153.0	102.0	152.0	104.0	97.0	164.0	177.0	167.0	112.0	121.0	161.0	155.0	87.0	160.0	141.0	166.0	104.0	97.0	141.0	110.0	142.0	162.0	189.0	136.0	193.0	145.0	193.0	156.0	168.0	292.0	150.0	167.0	177.0	157.0	149.0	195.0	174.0	141.0	171.0	137.0	148.0	199.0	121.0	631.0	581.0	442.0
96	20181112 19:40:18.250	841.0	726.0	136.0	126.0	111.0	139.0	111.0	158.0	92.0	222.0	230.0	114.0	150.0	190.0	134.0	166.0	255.0	157.0	130.0	159.0	232.0	188.0	195.0	210.0	194.0	148.0	109.0	202.0	152.0	175.0	94.0	223.0	133.0	136.0	145.0	137.0	156.0	169.0	214.0	138.0	126.0	159.0	155.0	192.0	131.0	163.0	113.0	135.0	164.0	135.0	156.0	99.0	137.0	128.0	208.0	132.0	142.0	179.0	213.0	230.0	195.0	106.0	158.0	192.0	172.0	131.0	196.0	495.0	466.0	394.0	1703.0	1433.0	529.0	1501.0	1461.0	419.0	1441.0	1291.0	500.0	465.0	956.0	376.0	1047.0	790.0	238.0	222.0	776.0	629.0	729.0	604.0	671.0	728.0	246.0	556.0	528.0	253.0	502.0	438.0	338.0	341.0	538.0	489.0	396.0
97	20181112 01:09:26.976	920.0	723.0	167.0	180.0	165.0	140.0	103.0	143.0	157.0	216.0	123.0	114.0	169.0	164.0	124.0	176.0	219.0	157.0	123.0	137.0	172.0	137.0	185.0	162.0	140.0	143.0	198.0	110.0	116.0	171.0	174.0	232.0	179.0	157.0	185.0	148.0	129.0	175.0	215.0	222.0	249.0	197.0	240.0	216.0	272.0	260.0	300.0	245.0	329.0	435.0	431.0	340.0	499.0	358.0	487.0	230.0	348.0	575.0	698.0	814.0	1207.0	612.0	548.0	863.0	422.0	364.0	746.0	659.0	261.0	315.0	931.0	540.0	452.0	992.0	933.0	356.0	993.0	931.0	270.0	248.0	510.0	411.0	581.0	638.0	200.0	341.0	459.0	527.0	1034.0	485.0	791.0	965.0	315.0	407.0	585.0	315.0	646.0	562.0	488.0	602.0	799.0	525.0	566.0
98	20181112 04:51:23.59	403.0	716.0	186.0	131.0	118.0	89.0	150.0	142.0	133.0	191.0	159.0	173.0	241.0	209.0	146.0	138.0	233.0	158.0	137.0	142.0	207.0	161.0	220.0	229.0	247.0	144.0	277.0	183.0	257.0	141.0	242.0	254.0	147.0	155.0	169.0	193.0	128.0	313.0	232.0	170.0	268.0	271.0	301.0	228.0	255.0	243.0	244.0	251.0	169.0	254.0	218.0	313.0	195.0	177.0	464.0	72.0	167.0	304.0	216.0	253.0	366.0	374.0	288.0	162.0	302.0	109.0	328.0	406.0	186.0	137.0	205.0	366.0	134.0	227.0	332.0	300.0	387.0	405.0	171.0	241.0	351.0	188.0	404.0	405.0	170.0	240.0	486.0	449.0	524.0	418.0	478.0	539.0	287.0	499.0	432.0	235.0	608.0	568.0	278.0	254.0	563.0	324.0	359.0
99	20181112 19:40:18.250	1135.0	719.0	165.0	137.0	133.0	133.0	109.0	128.0	153.0	169.0	112.0	114.0	149.0	110.0	128.0	95.0	168.0	174.0	92.0	119.0	200.0	87.0	142.0	114.0	120.0	149.0	166.0	161.0	87.0	118.0	119.0	197.0	148.0	103.0	125.0	106.0	95.0	151.0	202.0	139.0	152.0	132.0	166.0	160.0	174.0	99.0	122.0	152.0	192.0	101.0	95.0	162.0	149.0	90.0	264.0	137.0	109.0	128.0	102.0	126.0	149.0	191.0	103.0	114.0	151.0	157.0	129.0	128.0	121.0	91.0	483.0	655.0	266.0	416.0	678.0	117.0	147.0	112.0	138.0	172.0	139.0	119.0	112.0	156.0	105.0	157.0	256.0	165.0	199.0	131.0	147.0	128.0	97.0	145.0	134.0	139.0	107.0	212.0	148.0	120.0	103.0	205.0	168.0
100	20181111 07:50:51.487	525.0	709.0	178.0	169.0	155.0	146.0	89.0	123.0	124.0	121.0	282.0	255.0	215.0	134.0	179.0	152.0	162.0	248.0	147.0	128.0	275.0	151.0	146.0	157.0	171.0	206.0	113.0	258.0	187.0	223.0	75.0	175.0	100.0	151.0	166.0	139.0	134.0	225.0	222.0	196.0	155.0	156.0	146.0	217.0	183.0	253.0	162.0	209.0	221.0	231.0	279.0	246.0	179.0	200.0	234.0	153.0	120.0	283.0	296.0	272.0	389.0	223.0	208.0	249.0	172.0	165.0	261.0	250.0	175.0	153.0	336.0	276.0	121.0	352.0	339.0	124.0	366.0	324.0	178.0	162.0	294.0	133.0	366.0	260.0	176.0	218.0	325.0	258.0	299.0	336.0	284.0	333.0	178.0	333.0	287.0	124.0	336.0	273.0	220.0	125.0	283.0	239.0	356.0
101	20181114 08:09:11.228	11.0	704.0	171.0	106.0	127.0	99.0	119.0	205.0	0.0	126.0	73.0	159.0	0.0	116.0	0.0	185.0	0.0	121.0	126.0	113.0	70.0	96.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	173.0	96.0	0.0	67.0	163.0	141.0	0.0	145.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	117.0	162.0	160.0	110.0	202.0	124.0	82.0	160.0	115.0	201.0	123.0	140.0	235.0	126.0	200.0	145.0	195.0	179.0	138.0	185.0	231.0	124.0	145.0	252.0	176.0	166.0	163.0	222.0	164.0	180.0	178.0	189.0	239.0	96.0	246.0	162.0	133.0	253.0	201.0	154.0	245.0	1526.0	972.0	603.0
102	20181111 23:55:03.980	644.0	700.0	75.0	76.0	157.0	108.0	121.0	108.0	92.0	105.0	166.0	146.0	124.0	173.0	129.0	156.0	169.0	123.0	189.0	126.0	117.0	167.0	101.0	183.0	98.0	209.0	139.0	146.0	108.0	208.0	132.0	228.0	145.0	115.0	120.0	184.0	104.0	151.0	184.0	154.0	135.0	70.0	148.0	166.0	206.0	205.0	157.0	165.0	151.0	208.0	212.0	216.0	450.0	507.0	850.0	153.0	209.0	1488.0	1331.0	1266.0	1950.0	1332.0	1410.0	1178.0	1381.0	225.0	1765.0	1762.0	187.0	222.0	1638.0	1547.0	236.0	1454.0	1545.0	196.0	1617.0	1544.0	239.0	229.0	1583.0	219.0	1419.0	1480.0	150.0	255.0	1273.0	1259.0	1405.0	1243.0	1447.0	1292.0	187.0	1242.0	1249.0	204.0	1244.0	1473.0	169.0	163.0	424.0	346.0	298.0
103	20181113 08:02:53.565	1309.0	701.0	137.0	130.0	120.0	149.0	131.0	157.0	98.0	136.0	159.0	137.0	189.0	94.0	103.0	140.0	126.0	129.0	154.0	108.0	172.0	113.0	168.0	183.0	127.0	115.0	159.0	108.0	175.0	104.0	129.0	121.0	136.0	142.0	175.0	104.0	106.0	178.0	154.0	152.0	91.0	110.0	115.0	124.0	111.0	230.0	159.0	144.0	160.0	177.0	156.0	174.0	196.0	323.0	224.0	145.0	77.0	101.0	103.0	124.0	117.0	147.0	116.0	142.0	125.0	95.0	156.0	79.0	177.0	148.0	82.0	100.0	164.0	175.0	117.0	86.0	119.0	128.0	158.0	200.0	228.0	152.0	265.0	319.0	130.0	168.0	369.0	116.0	112.0	132.0	148.0	115.0	113.0	162.0	179.0	171.0	102.0	180.0	102.0	167.0	156.0	268.0	328.0
104	20181113 17:56:21.560	840.0	692.0	123.0	97.0	118.0	160.0	117.0	88.0	109.0	130.0	146.0	115.0	188.0	161.0	117.0	132.0	210.0	82.0	136.0	125.0	175.0	162.0	132.0	163.0	117.0	121.0	164.0	124.0	138.0	142.0	115.0	157.0	134.0	134.0	91.0	97.0	167.0	161.0	130.0	170.0	131.0	116.0	104.0	106.0	119.0	103.0	85.0	122.0	78.0	202.0	118.0	149.0	131.0	225.0	256.0	114.0	150.0	211.0	179.0	220.0	344.0	247.0	183.0	251.0	193.0	179.0	143.0	167.0	163.0	118.0	299.0	265.0	233.0	438.0	349.0	223.0	376.0	318.0	173.0	282.0	347.0	182.0	539.0	422.0	216.0	289.0	623.0	555.0	891.0	592.0	871.0	794.0	270.0	605.0	649.0	279.0	696.0	550.0	302.0	277.0	1295.0	673.0	652.0
105	20181112 04:51:23.59	800.0	692.0	135.0	153.0	88.0	122.0	123.0	146.0	134.0	171.0	162.0	137.0	157.0	155.0	88.0	222.0	135.0	155.0	138.0	156.0	152.0	151.0	131.0	144.0	182.0	91.0	122.0	106.0	106.0	99.0	152.0	137.0	123.0	176.0	151.0	78.0	125.0	175.0	137.0	136.0	126.0	327.0	273.0	208.0	257.0	302.0	197.0	303.0	267.0	259.0	320.0	204.0	379.0	204.0	297.0	107.0	236.0	284.0	390.0	339.0	558.0	288.0	301.0	496.0	309.0	200.0	326.0	285.0	193.0	303.0	541.0	282.0	260.0	667.0	713.0	256.0	609.0	479.0	200.0	250.0	376.0	166.0	572.0	320.0	281.0	216.0	232.0	295.0	486.0	234.0	269.0	596.0	218.0	311.0	279.0	201.0	265.0	347.0	252.0	284.0	618.0	468.0	453.0
106	20181111 11:32:43.943	167.0	688.0	159.0	125.0	134.0	149.0	159.0	86.0	141.0	215.0	241.0	187.0	146.0	144.0	102.0	169.0	144.0	115.0	183.0	137.0	123.0	118.0	132.0	228.0	202.0	94.0	166.0	173.0	96.0	154.0	121.0	136.0	127.0	73.0	248.0	285.0	154.0	261.0	299.0	389.0	245.0	317.0	293.0	277.0	321.0	445.0	241.0	326.0	605.0	704.0	741.0	358.0	610.0	610.0	587.0	165.0	237.0	716.0	679.0	789.0	918.0	467.0	496.0	704.0	653.0	275.0	904.0	799.0	278.0	185.0	534.0	434.0	203.0	488.0	428.0	177.0	632.0	424.0	153.0	171.0	299.0	142.0	401.0	252.0	86.0	127.0	244.0	173.0	263.0	241.0	204.0	294.0	172.0	204.0	214.0	140.0	221.0	300.0	147.0	174.0	154.0	210.0	163.0
107	20181114 08:09:11.228	995.0	680.0	133.0	155.0	110.0	155.0	150.0	74.0	231.0	105.0	203.0	147.0	85.0	136.0	105.0	95.0	242.0	139.0	161.0	165.0	155.0	127.0	192.0	193.0	178.0	89.0	172.0	142.0	117.0	93.0	170.0	154.0	228.0	112.0	171.0	107.0	103.0	148.0	147.0	139.0	162.0	139.0	178.0	147.0	163.0	129.0	119.0	133.0	145.0	152.0	100.0	109.0	114.0	137.0	151.0	187.0	167.0	190.0	195.0	136.0	215.0	163.0	171.0	172.0	172.0	152.0	224.0	161.0	176.0	193.0	194.0	168.0	119.0	201.0	214.0	162.0	176.0	161.0	134.0	238.0	135.0	149.0	229.0	244.0	125.0	171.0	196.0	191.0	188.0	132.0	157.0	243.0	123.0	201.0	232.0	102.0	305.0	316.0	165.0	186.0	1283.0	821.0	564.0
108	20181111 12:47:09.32	956.0	680.0	177.0	115.0	110.0	64.0	117.0	143.0	106.0	136.0	150.0	87.0	170.0	161.0	112.0	94.0	116.0	145.0	223.0	223.0	245.0	177.0	89.0	303.0	269.0	219.0	201.0	318.0	249.0	274.0	133.0	211.0	313.0	171.0	258.0	198.0	151.0	263.0	232.0	259.0	218.0	194.0	211.0	268.0	280.0	192.0	275.0	254.0	371.0	440.0	395.0	266.0	341.0	251.0	499.0	225.0	218.0	498.0	472.0	585.0	725.0	343.0	494.0	718.0	265.0	253.0	369.0	328.0	207.0	159.0	738.0	324.0	401.0	793.0	457.0	232.0	483.0	405.0	156.0	271.0	266.0	238.0	378.0	306.0	283.0	177.0	342.0	286.0	343.0	321.0	348.0	400.0	185.0	334.0	261.0	224.0	308.0	295.0	300.0	468.0	298.0	277.0	315.0
109	20181113 03:05:39.692	1055.0	677.0	152.0	207.0	137.0	159.0	156.0	139.0	97.0	159.0	100.0	138.0	114.0	167.0	87.0	114.0	222.0	129.0	180.0	113.0	138.0	140.0	89.0	120.0	134.0	91.0	105.0	111.0	117.0	82.0	240.0	132.0	83.0	174.0	186.0	120.0	77.0	101.0	192.0	142.0	152.0	160.0	117.0	131.0	125.0	132.0	148.0	143.0	111.0	162.0	172.0	171.0	153.0	104.0	127.0	118.0	167.0	157.0	157.0	90.0	94.0	106.0	141.0	143.0	189.0	90.0	160.0	60.0	153.0	85.0	61.0	164.0	112.0	131.0	102.0	182.0	548.0	528.0	241.0	132.0	183.0	124.0	155.0	144.0	221.0	188.0	135.0	205.0	143.0	64.0	140.0	193.0	95.0	67.0	117.0	145.0	118.0	116.0	135.0	198.0	156.0	156.0	188.0
110	20181114 08:09:11.228	1152.0	669.0	148.0	152.0	140.0	157.0	180.0	117.0	143.0	109.0	147.0	134.0	160.0	101.0	179.0	180.0	192.0	169.0	191.0	148.0	166.0	146.0	214.0	131.0	115.0	164.0	224.0	128.0	158.0	103.0	112.0	156.0	188.0	157.0	153.0	129.0	116.0	157.0	184.0	100.0	116.0	118.0	167.0	157.0	142.0	165.0	91.0	293.0	209.0	160.0	164.0	203.0	120.0	113.0	139.0	181.0	139.0	230.0	206.0	196.0	282.0	161.0	182.0	212.0	199.0	128.0	204.0	198.0	124.0	217.0	256.0	275.0	228.0	298.0	277.0	167.0	269.0	192.0	148.0	170.0	171.0	151.0	239.0	235.0	196.0	167.0	272.0	226.0	250.0	189.0	270.0	247.0	167.0	237.0	351.0	223.0	259.0	323.0	235.0	234.0	2325.0	1135.0	791.0
111	20181114 08:09:11.228	601.0	668.0	109.0	118.0	150.0	108.0	88.0	112.0	129.0	129.0	136.0	123.0	143.0	127.0	184.0	161.0	125.0	172.0	108.0	137.0	154.0	132.0	206.0	167.0	123.0	101.0	176.0	125.0	82.0	111.0	141.0	187.0	113.0	117.0	134.0	143.0	137.0	125.0	110.0	217.0	175.0	105.0	144.0	207.0	85.0	145.0	149.0	178.0	140.0	147.0	129.0	146.0	94.0	165.0	126.0	142.0	143.0	153.0	191.0	148.0	173.0	96.0	121.0	176.0	137.0	144.0	120.0	136.0	107.0	128.0	172.0	140.0	166.0	136.0	117.0	160.0	176.0	152.0	108.0	173.0	132.0	185.0	163.0	191.0	167.0	100.0	187.0	179.0	171.0	242.0	194.0	198.0	134.0	156.0	147.0	175.0	164.0	209.0	141.0	251.0	1520.0	1079.0	755.0
112	20181113 10:31:00.96	1190.0	668.0	112.0	159.0	51.0	130.0	73.0	86.0	166.0	139.0	191.0	99.0	95.0	155.0	134.0	136.0	154.0	134.0	94.0	98.0	189.0	140.0	177.0	120.0	159.0	127.0	140.0	185.0	126.0	129.0	112.0	162.0	124.0	115.0	123.0	133.0	103.0	152.0	199.0	115.0	141.0	185.0	166.0	116.0	152.0	143.0	127.0	141.0	135.0	152.0	166.0	128.0	145.0	142.0	157.0	128.0	115.0	196.0	109.0	175.0	191.0	245.0	139.0	237.0	156.0	155.0	151.0	213.0	115.0	109.0	229.0	163.0	147.0	265.0	190.0	152.0	242.0	320.0	136.0	188.0	234.0	146.0	380.0	225.0	151.0	100.0	312.0	303.0	276.0	281.0	291.0	339.0	101.0	265.0	302.0	154.0	272.0	427.0	198.0	198.0	697.0	408.0	380.0
113	20181113 11:44:48.296	1345.0	663.0	217.0	154.0	162.0	143.0	141.0	104.0	118.0	200.0	114.0	180.0	201.0	152.0	129.0	113.0	109.0	124.0	104.0	106.0	173.0	156.0	167.0	239.0	147.0	127.0	226.0	127.0	117.0	173.0	173.0	182.0	90.0	171.0	147.0	90.0	120.0	109.0	107.0	116.0	118.0	138.0	170.0	136.0	168.0	190.0	160.0	85.0	119.0	149.0	133.0	135.0	125.0	120.0	165.0	109.0	145.0	162.0	129.0	62.0	76.0	156.0	124.0	114.0	121.0	110.0	153.0	132.0	97.0	94.0	116.0	122.0	122.0	121.0	192.0	123.0	185.0	129.0	147.0	136.0	160.0	152.0	156.0	529.0	139.0	285.0	502.0	182.0	113.0	85.0	79.0	131.0	83.0	159.0	189.0	147.0	92.0	103.0	185.0	126.0	166.0	145.0	267.0
114	20181113 16:41:13.885	18.0	663.0	121.0	142.0	119.0	112.0	112.0	121.0	146.0	188.0	117.0	144.0	114.0	164.0	105.0	125.0	130.0	73.0	126.0	161.0	134.0	120.0	92.0	118.0	135.0	129.0	172.0	114.0	164.0	0.0	140.0	96.0	134.0	80.0	119.0	113.0	144.0	204.0	127.0	204.0	128.0	65.0	134.0	147.0	136.0	154.0	0.0	0.0	0.0	93.0	146.0	86.0	12.0	112.0	117.0	97.0	150.0	174.0	169.0	79.0	109.0	154.0	103.0	151.0	112.0	118.0	121.0	148.0	117.0	101.0	56.0	164.0	87.0	158.0	102.0	97.0	140.0	103.0	167.0	89.0	154.0	97.0	112.0	162.0	104.0	132.0	228.0	493.0	692.0	476.0	571.0	136.0	126.0	170.0	140.0	175.0	158.0	165.0	124.0	178.0	176.0	120.0	99.0
115	20181113 17:56:21.560	719.0	659.0	98.0	134.0	147.0	152.0	127.0	86.0	142.0	208.0	142.0	143.0	143.0	152.0	123.0	125.0	94.0	140.0	136.0	159.0	160.0	155.0	168.0	120.0	176.0	154.0	221.0	154.0	104.0	105.0	159.0	128.0	128.0	103.0	165.0	102.0	158.0	130.0	109.0	131.0	112.0	142.0	89.0	151.0	169.0	138.0	146.0	128.0	133.0	152.0	129.0	175.0	119.0	91.0	204.0	131.0	139.0	122.0	162.0	98.0	153.0	138.0	140.0	231.0	142.0	140.0	170.0	117.0	118.0	192.0	137.0	177.0	100.0	157.0	217.0	110.0	186.0	258.0	172.0	121.0	237.0	99.0	500.0	285.0	114.0	244.0	392.0	390.0	721.0	438.0	600.0	939.0	167.0	466.0	515.0	240.0	600.0	508.0	241.0	181.0	1125.0	559.0	675.0
116	20181112 20:55:04.619	47.0	657.0	155.0	98.0	190.0	144.0	147.0	161.0	100.0	162.0	162.0	130.0	143.0	126.0	138.0	167.0	131.0	188.0	140.0	149.0	178.0	95.0	159.0	117.0	166.0	146.0	154.0	175.0	142.0	207.0	149.0	154.0	167.0	189.0	168.0	153.0	157.0	94.0	176.0	161.0	178.0	120.0	140.0	163.0	133.0	147.0	159.0	131.0	227.0	233.0	244.0	223.0	156.0	181.0	379.0	181.0	117.0	249.0	279.0	284.0	404.0	292.0	303.0	274.0	214.0	173.0	254.0	308.0	146.0	181.0	334.0	2418.0	264.0	2022.0	1986.0	288.0	1922.0	1530.0	312.0	325.0	1691.0	246.0	1676.0	1702.0	103.0	173.0	1293.0	1822.0	1542.0	1531.0	1413.0	1480.0	301.0	1549.0	1571.0	275.0	1511.0	1751.0	277.0	256.0	495.0	428.0	238.0
117	20181112 01:09:26.976	680.0	660.0	210.0	128.0	196.0	128.0	89.0	125.0	85.0	99.0	159.0	120.0	98.0	101.0	110.0	122.0	123.0	133.0	122.0	107.0	147.0	133.0	186.0	187.0	157.0	145.0	99.0	107.0	196.0	168.0	158.0	237.0	143.0	71.0	166.0	167.0	109.0	100.0	155.0	143.0	158.0	184.0	181.0	165.0	213.0	154.0	202.0	255.0	218.0	218.0	181.0	214.0	310.0	238.0	211.0	146.0	155.0	301.0	389.0	264.0	654.0	256.0	269.0	317.0	147.0	132.0	353.0	244.0	185.0	244.0	523.0	287.0	175.0	605.0	425.0	218.0	356.0	437.0	201.0	220.0	351.0	162.0	577.0	286.0	154.0	202.0	205.0	240.0	273.0	287.0	285.0	384.0	143.0	271.0	315.0	160.0	325.0	397.0	249.0	228.0	698.0	436.0	422.0
118	20181111 20:12:02.581	758.0	656.0	199.0	124.0	152.0	115.0	121.0	90.0	111.0	196.0	176.0	148.0	124.0	131.0	146.0	118.0	140.0	144.0	140.0	116.0	122.0	108.0	192.0	127.0	176.0	104.0	138.0	136.0	124.0	166.0	74.0	182.0	130.0	117.0	146.0	136.0	123.0	144.0	120.0	87.0	138.0	118.0	151.0	116.0	201.0	109.0	94.0	101.0	148.0	145.0	141.0	189.0	175.0	120.0	440.0	174.0	167.0	152.0	197.0	144.0	235.0	233.0	180.0	382.0	160.0	191.0	143.0	241.0	225.0	167.0	516.0	314.0	155.0	582.0	364.0	261.0	394.0	373.0	197.0	199.0	217.0	169.0	640.0	327.0	177.0	219.0	307.0	367.0	409.0	325.0	332.0	394.0	219.0	331.0	351.0	245.0	339.0	325.0	291.0	346.0	770.0	699.0	545.0
119	20181114 08:09:11.228	207.0	653.0	132.0	180.0	68.0	167.0	160.0	152.0	155.0	123.0	155.0	122.0	97.0	111.0	139.0	149.0	198.0	100.0	148.0	144.0	172.0	119.0	141.0	107.0	103.0	157.0	169.0	147.0	137.0	128.0	112.0	148.0	137.0	146.0	160.0	123.0	103.0	150.0	115.0	93.0	124.0	133.0	219.0	160.0	103.0	131.0	128.0	105.0	98.0	114.0	152.0	181.0	178.0	181.0	164.0	92.0	123.0	151.0	154.0	150.0	184.0	145.0	147.0	151.0	126.0	94.0	164.0	141.0	166.0	131.0	173.0	144.0	113.0	149.0	115.0	182.0	148.0	195.0	165.0	176.0	195.0	216.0	207.0	179.0	262.0	116.0	177.0	159.0	180.0	126.0	197.0	160.0	95.0	164.0	131.0	182.0	125.0	231.0	219.0	180.0	1738.0	1464.0	860.0
120	20181114 08:09:11.228	170.0	654.0	114.0	144.0	131.0	85.0	118.0	134.0	137.0	159.0	155.0	134.0	117.0	157.0	129.0	100.0	229.0	112.0	148.0	142.0	196.0	186.0	120.0	173.0	117.0	123.0	160.0	174.0	79.0	104.0	145.0	156.0	157.0	98.0	126.0	124.0	142.0	180.0	130.0	147.0	165.0	114.0	173.0	163.0	195.0	135.0	122.0	276.0	118.0	142.0	182.0	155.0	111.0	114.0	170.0	204.0	129.0	150.0	150.0	144.0	164.0	207.0	149.0	182.0	159.0	129.0	183.0	151.0	196.0	144.0	345.0	381.0	197.0	295.0	393.0	75.0	176.0	132.0	94.0	142.0	141.0	164.0	241.0	190.0	110.0	132.0	176.0	187.0	149.0	180.0	230.0	269.0	205.0	217.0	278.0	171.0	214.0	216.0	274.0	350.0	1056.0	694.0	405.0
