index	mortality	x	y	20181108 14:01:35.140	20181108 15:15:01.430	20181108 16:28:46.753	20181108 17:43:20.714	20181108 18:56:22.920	20181108 22:39:56.789	20181108 23:54:57.647	20181109 01:09:01.984	20181109 02:22:47.124	20181109 03:36:35.793	20181109 06:03:13.85	20181109 07:17:39.404	20181109 08:31:43.862	20181109 09:46:03.152	20181109 10:59:58.166	20181109 12:14:36.144	20181109 13:30:00.285	20181109 14:43:52.726	20181109 15:58:29.782	20181109 17:12:13.376	20181109 18:27:14.450	20181109 19:41:48.405	20181109 20:55:00.517	20181109 22:08:56.124	20181109 23:22:39.417	20181110 00:37:20.156	20181110 01:51:17.767	20181110 03:04:50.768	20181110 04:18:18.450	20181110 05:32:08.705	20181110 06:46:01.351	20181110 08:00:21.840	20181110 09:14:54.462	20181110 10:28:23.813	20181110 11:42:21.620	20181110 12:56:11.929	20181110 14:10:55.780	20181110 15:25:14.840	20181110 16:39:37.193	20181110 17:54:39.687	20181110 19:08:56.869	20181110 20:23:44.700	20181110 21:38:44.333	20181110 22:53:16.301	20181111 00:07:00.485	20181111 01:21:31.233	20181111 02:34:49.46	20181111 03:48:44.33	20181111 05:02:54.92	20181111 06:16:29.595	20181111 07:29:30.573	20181111 08:44:00.951	20181111 09:57:32.842	20181111 11:11:18.76	20181111 12:25:25.445	20181111 13:39:46.96	20181111 14:54:03.738	20181111 16:08:46.925	20181111 17:23:05.934	20181111 18:36:58.173	20181111 19:50:40.186	20181111 21:04:38.334	20181111 22:19:03.908	20181111 23:33:50.522	20181112 00:48:07.839	20181112 02:02:20.270	20181112 03:16:31.885	20181112 04:30:21.683	20181112 05:44:17.591	20181112 06:58:24.290	20181112 08:12:22.20	20181112 09:26:26.563	20181112 10:40:02.71	20181112 11:54:04.931	20181112 13:08:41.734	20181112 14:22:27.52	20181112 15:35:45.33	20181112 16:50:34.107	20181112 18:05:10.426	20181112 19:19:00.226	20181112 20:33:31.744	20181112 21:47:39.357	20181112 23:00:59.484	20181113 00:15:35.994	20181113 01:29:36.784	20181113 02:44:35.892	20181113 03:58:56.280	20181113 05:12:53.17	20181113 06:27:09.643	20181113 07:41:27.23	20181113 08:55:38.808	20181113 10:09:44.154	20181113 11:23:32.959	20181113 12:37:30.973	20181113 13:51:31.49	20181113 15:05:55.327	20181113 16:19:57.391	20181113 17:34:48.122	20181113 18:48:44.562	20181113 20:03:09.78	20181113 21:18:14.785	20181113 22:32:20.678	20181113 23:45:41.108	20181114 00:58:59.35	20181114 02:13:15.648	20181114 03:26:20.614	20181114 04:39:28.494	20181114 05:52:23.703	20181114 07:47:45.447	20181114 09:01:46.209	20181114 10:15:31.886	20181114 11:29:31.831
176	20181111 21:04:38.334	585.0	781.0	177.0	89.0	129.0	145.0	145.0	141.0	157.0	188.0	150.0	132.0	182.0	159.0	163.0	133.0	138.0	129.0	132.0	169.0	199.0	137.0	99.0	171.0	137.0	89.0	115.0	189.0	160.0	107.0	244.0	214.0	116.0	123.0	115.0	169.0	170.0	165.0	140.0	109.0	153.0	106.0	122.0	169.0	227.0	203.0	157.0	135.0	250.0	138.0	291.0	122.0	205.0	204.0	228.0	185.0	249.0	271.0	299.0	181.0	309.0	291.0	158.0	363.0	228.0	218.0	267.0	154.0	232.0	283.0	233.0	178.0	176.0	268.0	246.0	155.0	196.0	149.0	159.0	194.0	123.0	224.0	134.0	160.0	168.0	232.0	108.0	205.0	171.0	191.0	139.0	177.0	159.0	209.0	150.0	161.0	263.0	142.0	233.0	171.0	213.0	149.0	212.0	270.0	351.0	176.0	232.0	163.0	346.0	429.0	227.0	601.0	169.0	125.0
177	20181110 17:54:39.687	1374.0	767.0	0.0	142.0	160.0	134.0	130.0	170.0	181.0	173.0	157.0	154.0	203.0	126.0	119.0	193.0	193.0	197.0	157.0	144.0	178.0	204.0	155.0	135.0	157.0	133.0	200.0	144.0	211.0	172.0	169.0	135.0	107.0	123.0	117.0	130.0	215.0	227.0	285.0	272.0	348.0	456.0	349.0	325.0	461.0	481.0	513.0	205.0	509.0	519.0	684.0	273.0	779.0	710.0	850.0	572.0	777.0	841.0	582.0	502.0	641.0	716.0	520.0	829.0	609.0	347.0	726.0	290.0	723.0	844.0	725.0	736.0	339.0	900.0	591.0	577.0	428.0	194.0	495.0	637.0	522.0	644.0	239.0	610.0	241.0	479.0	246.0	505.0	469.0	553.0	614.0	453.0	347.0	552.0	354.0	557.0	476.0	479.0	341.0	527.0	439.0	189.0	292.0	486.0	442.0	161.0	501.0	273.0	589.0	452.0	484.0	492.0	312.0	189.0
178	20181114 09:01:46.209	664.0	785.0	162.0	120.0	153.0	176.0	179.0	143.0	139.0	203.0	133.0	139.0	167.0	134.0	91.0	131.0	147.0	143.0	154.0	193.0	193.0	142.0	161.0	143.0	173.0	105.0	115.0	139.0	200.0	155.0	234.0	134.0	217.0	171.0	143.0	130.0	142.0	184.0	139.0	132.0	213.0	184.0	199.0	169.0	139.0	117.0	117.0	226.0	114.0	157.0	211.0	115.0	167.0	157.0	147.0	167.0	185.0	239.0	117.0	181.0	183.0	170.0	117.0	134.0	145.0	97.0	143.0	161.0	197.0	134.0	191.0	225.0	139.0	157.0	196.0	144.0	205.0	102.0	184.0	199.0	95.0	160.0	88.0	159.0	201.0	163.0	154.0	139.0	113.0	186.0	225.0	217.0	151.0	113.0	171.0	188.0	126.0	132.0	176.0	186.0	120.0	129.0	213.0	164.0	256.0	154.0	182.0	183.0	315.0	188.0	181.0	620.0	239.0	123.0
179	20181111 14:54:03.738	992.0	771.0	155.0	217.0	157.0	93.0	83.0	136.0	164.0	180.0	270.0	264.0	226.0	198.0	172.0	289.0	195.0	179.0	211.0	200.0	200.0	231.0	180.0	200.0	225.0	187.0	142.0	255.0	195.0	214.0	275.0	151.0	188.0	232.0	294.0	341.0	294.0	302.0	325.0	319.0	366.0	326.0	234.0	323.0	558.0	373.0	502.0	198.0	395.0	516.0	930.0	214.0	707.0	994.0	816.0	977.0	1316.0	1146.0	1467.0	965.0	1624.0	1621.0	1014.0	1599.0	1480.0	291.0	1593.0	221.0	918.0	952.0	1460.0	1431.0	709.0	1164.0	1730.0	1263.0	1346.0	267.0	1520.0	1118.0	1253.0	1141.0	336.0	1628.0	336.0	1333.0	212.0	1242.0	769.0	1552.0	1116.0	1098.0	363.0	1587.0	887.0	1319.0	1188.0	1360.0	721.0	1444.0	1337.0	404.0	831.0	991.0	1398.0	263.0	1036.0	371.0	1190.0	1382.0	1061.0	2585.0	933.0	219.0
180	20181114 09:01:46.209	864.0	776.0	145.0	129.0	248.0	186.0	132.0	191.0	141.0	138.0	107.0	136.0	177.0	167.0	150.0	152.0	114.0	172.0	156.0	185.0	180.0	166.0	141.0	155.0	145.0	84.0	147.0	223.0	186.0	155.0	117.0	134.0	204.0	174.0	201.0	179.0	164.0	230.0	128.0	224.0	203.0	165.0	257.0	206.0	156.0	265.0	178.0	161.0	260.0	254.0	219.0	246.0	191.0	221.0	269.0	212.0	237.0	156.0	195.0	227.0	305.0	253.0	157.0	186.0	201.0	196.0	256.0	153.0	247.0	219.0	209.0	168.0	204.0	195.0	166.0	175.0	158.0	167.0	206.0	177.0	186.0	224.0	203.0	201.0	161.0	206.0	170.0	227.0	178.0	307.0	134.0	151.0	164.0	136.0	110.0	136.0	149.0	173.0	176.0	167.0	210.0	161.0	147.0	140.0	150.0	281.0	170.0	149.0	188.0	230.0	246.0	916.0	324.0	139.0
181	20181114 09:01:46.209	255.0	782.0	150.0	118.0	193.0	158.0	186.0	176.0	138.0	146.0	181.0	147.0	234.0	118.0	167.0	197.0	153.0	209.0	155.0	198.0	144.0	138.0	207.0	114.0	150.0	154.0	143.0	151.0	158.0	138.0	200.0	170.0	157.0	142.0	125.0	150.0	126.0	162.0	102.0	191.0	102.0	190.0	161.0	184.0	174.0	188.0	130.0	113.0	176.0	151.0	189.0	119.0	133.0	132.0	196.0	171.0	194.0	136.0	159.0	163.0	177.0	143.0	149.0	158.0	125.0	131.0	155.0	223.0	157.0	180.0	226.0	189.0	130.0	236.0	134.0	161.0	140.0	110.0	207.0	138.0	127.0	199.0	174.0	153.0	168.0	145.0	139.0	162.0	107.0	195.0	179.0	261.0	203.0	180.0	151.0	139.0	307.0	175.0	158.0	257.0	131.0	165.0	99.0	183.0	206.0	172.0	189.0	208.0	145.0	167.0	134.0	617.0	241.0	195.0
182	20181114 09:01:46.209	911.0	771.0	112.0	163.0	143.0	141.0	169.0	252.0	222.0	190.0	257.0	157.0	210.0	204.0	165.0	217.0	210.0	180.0	172.0	221.0	257.0	243.0	156.0	202.0	216.0	211.0	208.0	173.0	227.0	223.0	230.0	165.0	242.0	275.0	248.0	203.0	192.0	243.0	236.0	185.0	283.0	292.0	217.0	298.0	291.0	307.0	286.0	160.0	316.0	337.0	502.0	215.0	290.0	282.0	309.0	292.0	339.0	254.0	314.0	340.0	377.0	356.0	358.0	424.0	487.0	241.0	531.0	275.0	474.0	586.0	302.0	297.0	478.0	352.0	280.0	218.0	282.0	161.0	254.0	168.0	247.0	275.0	195.0	269.0	143.0	278.0	201.0	283.0	188.0	283.0	235.0	254.0	268.0	369.0	423.0	206.0	317.0	370.0	485.0	309.0	275.0	159.0	460.0	375.0	342.0	202.0	352.0	207.0	442.0	397.0	454.0	1514.0	411.0	180.0
183	20181110 08:00:21.840	749.0	766.0	119.0	128.0	145.0	168.0	112.0	110.0	169.0	146.0	175.0	142.0	189.0	134.0	113.0	122.0	156.0	158.0	201.0	181.0	195.0	173.0	190.0	180.0	240.0	427.0	481.0	301.0	340.0	394.0	170.0	134.0	225.0	543.0	465.0	249.0	534.0	636.0	259.0	366.0	567.0	310.0	344.0	176.0	620.0	396.0	523.0	121.0	477.0	354.0	582.0	188.0	334.0	445.0	369.0	388.0	597.0	351.0	464.0	334.0	443.0	533.0	259.0	583.0	412.0	243.0	420.0	276.0	480.0	550.0	403.0	325.0	296.0	479.0	506.0	380.0	337.0	226.0	411.0	443.0	308.0	322.0	205.0	527.0	217.0	397.0	209.0	488.0	332.0	557.0	609.0	475.0	203.0	543.0	388.0	412.0	557.0	471.0	318.0	614.0	475.0	231.0	346.0	439.0	495.0	183.0	432.0	233.0	336.0	383.0	370.0	970.0	235.0	253.0
184	20181111 17:23:05.934	694.0	771.0	178.0	153.0	172.0	132.0	125.0	146.0	164.0	188.0	178.0	156.0	83.0	141.0	152.0	119.0	119.0	97.0	123.0	157.0	167.0	141.0	165.0	132.0	144.0	108.0	157.0	185.0	169.0	158.0	237.0	144.0	162.0	95.0	169.0	187.0	145.0	155.0	189.0	178.0	248.0	150.0	127.0	151.0	187.0	193.0	130.0	136.0	135.0	141.0	246.0	167.0	209.0	232.0	237.0	202.0	314.0	223.0	350.0	214.0	513.0	349.0	244.0	338.0	372.0	196.0	448.0	259.0	518.0	430.0	488.0	334.0	222.0	547.0	525.0	565.0	311.0	162.0	491.0	511.0	326.0	306.0	212.0	571.0	296.0	598.0	192.0	506.0	637.0	658.0	610.0	618.0	271.0	607.0	343.0	726.0	510.0	796.0	388.0	774.0	626.0	278.0	319.0	496.0	568.0	230.0	341.0	190.0	422.0	482.0	339.0	324.0	210.0	169.0
185	20181111 05:02:54.92	930.0	769.0	178.0	122.0	143.0	147.0	124.0	210.0	156.0	177.0	268.0	162.0	193.0	117.0	238.0	160.0	182.0	214.0	173.0	170.0	223.0	145.0	211.0	148.0	134.0	201.0	186.0	166.0	175.0	197.0	238.0	198.0	197.0	230.0	188.0	246.0	290.0	205.0	250.0	282.0	188.0	280.0	230.0	220.0	247.0	248.0	287.0	213.0	278.0	333.0	1817.0	448.0	719.0	829.0	730.0	482.0	1171.0	612.0	1050.0	512.0	1152.0	1143.0	520.0	1217.0	972.0	309.0	1024.0	294.0	685.0	634.0	399.0	431.0	263.0	527.0	425.0	394.0	344.0	218.0	404.0	320.0	389.0	396.0	231.0	411.0	151.0	457.0	295.0	501.0	439.0	605.0	611.0	600.0	328.0	694.0	439.0	711.0	833.0	811.0	479.0	953.0	733.0	370.0	490.0	765.0	811.0	307.0	607.0	362.0	710.0	657.0	584.0	555.0	266.0	169.0
186	20181110 16:39:37.193	367.0	762.0	145.0	116.0	224.0	122.0	155.0	119.0	180.0	197.0	182.0	196.0	145.0	228.0	129.0	135.0	192.0	224.0	202.0	150.0	91.0	187.0	162.0	124.0	157.0	104.0	203.0	149.0	197.0	181.0	187.0	199.0	163.0	269.0	271.0	224.0	343.0	388.0	280.0	422.0	476.0	244.0	246.0	202.0	354.0	250.0	324.0	228.0	214.0	215.0	402.0	129.0	287.0	264.0	281.0	253.0	448.0	248.0	441.0	270.0	480.0	432.0	298.0	519.0	460.0	231.0	487.0	255.0	419.0	479.0	461.0	455.0	283.0	493.0	486.0	498.0	464.0	261.0	591.0	671.0	614.0	752.0	285.0	724.0	354.0	598.0	289.0	550.0	577.0	644.0	763.0	708.0	395.0	691.0	576.0	501.0	669.0	621.0	458.0	632.0	607.0	306.0	434.0	665.0	627.0	260.0	642.0	281.0	709.0	616.0	549.0	651.0	283.0	217.0
187	20181111 21:04:38.334	343.0	774.0	175.0	187.0	158.0	132.0	146.0	111.0	112.0	248.0	178.0	141.0	157.0	213.0	174.0	118.0	172.0	177.0	130.0	114.0	182.0	130.0	144.0	179.0	202.0	145.0	214.0	216.0	196.0	236.0	161.0	176.0	179.0	248.0	182.0	275.0	287.0	192.0	211.0	284.0	278.0	255.0	197.0	128.0	240.0	232.0	200.0	149.0	221.0	261.0	391.0	187.0	303.0	348.0	358.0	254.0	461.0	372.0	449.0	441.0	398.0	373.0	295.0	524.0	405.0	201.0	425.0	230.0	374.0	361.0	207.0	209.0	190.0	265.0	228.0	195.0	217.0	158.0	203.0	161.0	182.0	189.0	190.0	186.0	184.0	207.0	151.0	275.0	250.0	199.0	190.0	255.0	185.0	226.0	247.0	296.0	245.0	273.0	226.0	301.0	365.0	193.0	218.0	346.0	310.0	153.0	222.0	234.0	283.0	388.0	270.0	907.0	252.0	204.0
188	20181113 12:37:30.973	312.0	767.0	120.0	141.0	168.0	165.0	176.0	132.0	220.0	224.0	127.0	135.0	181.0	150.0	121.0	173.0	157.0	156.0	145.0	142.0	214.0	229.0	178.0	209.0	198.0	233.0	245.0	184.0	200.0	225.0	165.0	209.0	258.0	241.0	247.0	272.0	249.0	214.0	289.0	323.0	231.0	245.0	243.0	194.0	237.0	259.0	236.0	179.0	237.0	256.0	202.0	181.0	255.0	250.0	334.0	262.0	357.0	314.0	324.0	197.0	311.0	346.0	315.0	340.0	365.0	232.0	432.0	220.0	466.0	406.0	234.0	256.0	241.0	227.0	180.0	202.0	183.0	201.0	227.0	236.0	217.0	228.0	139.0	254.0	152.0	243.0	187.0	325.0	257.0	345.0	326.0	344.0	226.0	388.0	345.0	527.0	444.0	517.0	352.0	676.0	585.0	245.0	476.0	606.0	658.0	323.0	709.0	322.0	708.0	662.0	829.0	729.0	269.0	214.0
189	20181110 11:42:21.620	840.0	757.0	138.0	187.0	223.0	112.0	183.0	155.0	151.0	219.0	250.0	173.0	164.0	188.0	181.0	219.0	170.0	193.0	152.0	184.0	200.0	303.0	199.0	170.0	196.0	188.0	229.0	304.0	226.0	275.0	194.0	170.0	282.0	499.0	485.0	458.0	595.0	670.0	515.0	508.0	791.0	421.0	492.0	246.0	716.0	509.0	628.0	277.0	503.0	466.0	871.0	213.0	580.0	660.0	574.0	430.0	886.0	403.0	804.0	435.0	787.0	853.0	476.0	887.0	709.0	264.0	730.0	278.0	564.0	494.0	625.0	436.0	398.0	552.0	695.0	566.0	414.0	209.0	713.0	609.0	382.0	291.0	193.0	618.0	168.0	537.0	205.0	588.0	475.0	641.0	584.0	568.0	275.0	629.0	389.0	678.0	342.0	615.0	335.0	634.0	600.0	253.0	355.0	375.0	667.0	229.0	354.0	222.0	426.0	536.0	365.0	585.0	258.0	211.0
190	20181114 09:01:46.209	788.0	761.0	147.0	180.0	152.0	146.0	139.0	151.0	185.0	188.0	230.0	146.0	239.0	180.0	143.0	196.0	167.0	112.0	124.0	123.0	205.0	257.0	195.0	223.0	181.0	287.0	264.0	179.0	276.0	263.0	211.0	208.0	238.0	261.0	254.0	184.0	256.0	228.0	212.0	214.0	272.0	206.0	248.0	206.0	254.0	306.0	225.0	160.0	188.0	236.0	204.0	168.0	150.0	184.0	137.0	138.0	180.0	202.0	152.0	198.0	171.0	145.0	160.0	177.0	177.0	208.0	195.0	228.0	181.0	239.0	193.0	221.0	145.0	181.0	185.0	186.0	267.0	183.0	284.0	260.0	216.0	172.0	144.0	144.0	93.0	152.0	145.0	307.0	147.0	199.0	193.0	179.0	178.0	193.0	181.0	124.0	251.0	155.0	161.0	141.0	188.0	167.0	214.0	191.0	152.0	159.0	197.0	224.0	188.0	167.0	218.0	924.0	284.0	231.0
191	20181109 22:08:56.124	327.0	761.0	177.0	126.0	125.0	114.0	177.0	142.0	102.0	145.0	148.0	187.0	265.0	142.0	162.0	160.0	187.0	128.0	206.0	201.0	148.0	188.0	153.0	276.0	289.0	571.0	642.0	460.0	438.0	706.0	296.0	265.0	577.0	628.0	633.0	656.0	764.0	822.0	662.0	794.0	779.0	628.0	280.0	283.0	715.0	362.0	828.0	231.0	384.0	334.0	719.0	275.0	619.0	749.0	602.0	423.0	651.0	554.0	655.0	389.0	605.0	616.0	387.0	617.0	680.0	330.0	643.0	251.0	773.0	619.0	194.0	187.0	195.0	195.0	152.0	229.0	198.0	138.0	200.0	174.0	230.0	140.0	114.0	219.0	198.0	163.0	150.0	202.0	308.0	199.0	137.0	191.0	174.0	280.0	230.0	315.0	310.0	350.0	313.0	391.0	372.0	236.0	335.0	523.0	504.0	243.0	320.0	241.0	466.0	456.0	417.0	384.0	205.0	198.0
192	20181114 09:01:46.209	726.0	763.0	134.0	123.0	204.0	129.0	138.0	207.0	151.0	136.0	188.0	140.0	127.0	154.0	96.0	178.0	100.0	125.0	181.0	151.0	150.0	131.0	199.0	146.0	160.0	137.0	151.0	162.0	157.0	150.0	144.0	117.0	132.0	143.0	142.0	179.0	227.0	155.0	199.0	169.0	159.0	164.0	126.0	158.0	216.0	172.0	174.0	169.0	245.0	81.0	199.0	135.0	163.0	146.0	112.0	290.0	159.0	147.0	139.0	136.0	154.0	115.0	126.0	135.0	99.0	139.0	179.0	188.0	159.0	165.0	131.0	164.0	112.0	155.0	154.0	255.0	171.0	120.0	108.0	133.0	231.0	145.0	153.0	155.0	163.0	202.0	162.0	133.0	117.0	158.0	86.0	236.0	146.0	174.0	173.0	136.0	116.0	170.0	227.0	150.0	150.0	234.0	212.0	211.0	190.0	178.0	200.0	117.0	128.0	214.0	200.0	730.0	311.0	159.0
193	20181112 05:44:17.591	809.0	723.0	201.0	163.0	128.0	92.0	142.0	151.0	130.0	160.0	142.0	161.0	171.0	79.0	136.0	146.0	163.0	152.0	164.0	143.0	190.0	201.0	93.0	203.0	165.0	132.0	256.0	169.0	151.0	142.0	205.0	137.0	193.0	163.0	192.0	197.0	184.0	157.0	155.0	133.0	231.0	162.0	110.0	187.0	163.0	195.0	139.0	177.0	194.0	268.0	195.0	140.0	162.0	191.0	174.0	225.0	255.0	213.0	313.0	306.0	251.0	253.0	224.0	258.0	236.0	186.0	255.0	126.0	292.0	254.0	717.0	370.0	309.0	487.0	464.0	489.0	366.0	211.0	470.0	406.0	308.0	354.0	163.0	573.0	207.0	549.0	159.0	463.0	470.0	597.0	644.0	525.0	218.0	554.0	315.0	423.0	379.0	543.0	376.0	421.0	317.0	161.0	265.0	404.0	376.0	191.0	333.0	222.0	479.0	402.0	412.0	895.0	231.0	209.0
194	20181114 04:39:28.494	300.0	750.0	126.0	172.0	124.0	139.0	130.0	130.0	144.0	165.0	165.0	138.0	176.0	135.0	118.0	164.0	157.0	160.0	96.0	181.0	143.0	182.0	155.0	195.0	150.0	155.0	210.0	204.0	180.0	165.0	167.0	143.0	176.0	221.0	174.0	186.0	195.0	168.0	194.0	268.0	202.0	254.0	184.0	229.0	231.0	192.0	192.0	167.0	147.0	208.0	205.0	110.0	186.0	111.0	182.0	218.0	262.0	238.0	169.0	239.0	179.0	196.0	202.0	202.0	201.0	207.0	227.0	129.0	222.0	297.0	210.0	131.0	193.0	189.0	123.0	235.0	195.0	121.0	158.0	225.0	218.0	206.0	136.0	129.0	168.0	143.0	164.0	119.0	194.0	163.0	133.0	170.0	194.0	200.0	217.0	167.0	189.0	209.0	185.0	202.0	266.0	190.0	280.0	319.0	254.0	308.0	306.0	254.0	457.0	377.0	498.0	705.0	296.0	185.0
195	20181109 17:12:13.376	1019.0	745.0	133.0	138.0	186.0	161.0	135.0	75.0	187.0	157.0	134.0	154.0	133.0	151.0	95.0	211.0	206.0	233.0	165.0	206.0	239.0	515.0	166.0	245.0	182.0	390.0	385.0	267.0	240.0	307.0	173.0	176.0	285.0	288.0	362.0	306.0	269.0	332.0	324.0	318.0	301.0	252.0	212.0	196.0	302.0	215.0	334.0	140.0	219.0	241.0	406.0	168.0	307.0	399.0	368.0	248.0	340.0	308.0	385.0	273.0	323.0	356.0	302.0	473.0	358.0	169.0	373.0	264.0	317.0	333.0	425.0	297.0	252.0	417.0	383.0	311.0	194.0	216.0	396.0	351.0	302.0	316.0	228.0	363.0	236.0	318.0	181.0	295.0	305.0	322.0	297.0	392.0	149.0	461.0	275.0	423.0	273.0	465.0	236.0	454.0	449.0	187.0	312.0	485.0	567.0	247.0	324.0	182.0	386.0	532.0	347.0	836.0	206.0	118.0
196	20181112 05:44:17.591	887.0	748.0	109.0	164.0	191.0	179.0	135.0	118.0	198.0	207.0	125.0	106.0	86.0	165.0	153.0	152.0	215.0	233.0	121.0	162.0	171.0	223.0	192.0	274.0	217.0	206.0	208.0	287.0	260.0	262.0	214.0	190.0	359.0	228.0	245.0	292.0	247.0	207.0	271.0	291.0	219.0	247.0	225.0	200.0	253.0	236.0	162.0	243.0	200.0	250.0	285.0	174.0	142.0	126.0	127.0	217.0	190.0	148.0	98.0	200.0	99.0	167.0	109.0	132.0	139.0	240.0	176.0	158.0	180.0	115.0	723.0	532.0	217.0	867.0	470.0	745.0	550.0	360.0	549.0	743.0	783.0	763.0	297.0	533.0	282.0	696.0	314.0	841.0	501.0	460.0	713.0	780.0	340.0	575.0	460.0	608.0	712.0	605.0	475.0	618.0	765.0	292.0	480.0	1052.0	688.0	339.0	718.0	318.0	1199.0	724.0	807.0	458.0	228.0	158.0
197	20181113 16:19:57.391	125.0	747.0	119.0	128.0	128.0	220.0	154.0	233.0	202.0	175.0	197.0	220.0	235.0	158.0	171.0	225.0	216.0	191.0	194.0	241.0	274.0	237.0	176.0	199.0	147.0	164.0	264.0	204.0	233.0	158.0	225.0	188.0	214.0	161.0	214.0	159.0	244.0	199.0	163.0	131.0	197.0	180.0	219.0	144.0	226.0	199.0	141.0	154.0	228.0	222.0	155.0	130.0	191.0	150.0	178.0	234.0	148.0	225.0	164.0	209.0	168.0	147.0	232.0	168.0	130.0	196.0	186.0	157.0	174.0	281.0	302.0	360.0	253.0	236.0	163.0	154.0	211.0	145.0	194.0	132.0	138.0	158.0	134.0	145.0	180.0	192.0	212.0	194.0	164.0	195.0	297.0	409.0	336.0	336.0	633.0	375.0	624.0	317.0	758.0	407.0	441.0	726.0	916.0	656.0	501.0	562.0	796.0	653.0	602.0	552.0	737.0	1288.0	439.0	213.0
198	20181114 04:39:28.494	953.0	748.0	131.0	103.0	180.0	134.0	150.0	173.0	132.0	174.0	180.0	207.0	181.0	145.0	211.0	160.0	129.0	219.0	119.0	195.0	172.0	186.0	155.0	216.0	265.0	296.0	326.0	287.0	199.0	243.0	127.0	142.0	258.0	225.0	213.0	218.0	298.0	232.0	213.0	209.0	243.0	222.0	156.0	163.0	261.0	216.0	232.0	181.0	216.0	179.0	412.0	204.0	194.0	110.0	178.0	217.0	278.0	166.0	106.0	169.0	140.0	149.0	180.0	190.0	152.0	124.0	240.0	228.0	135.0	130.0	254.0	146.0	151.0	206.0	169.0	183.0	129.0	136.0	148.0	157.0	106.0	139.0	190.0	232.0	136.0	163.0	151.0	144.0	160.0	183.0	130.0	127.0	206.0	204.0	166.0	194.0	300.0	226.0	198.0	379.0	350.0	202.0	315.0	405.0	379.0	263.0	381.0	378.0	593.0	471.0	560.0	782.0	196.0	172.0
199	20181113 10:09:44.154	866.0	745.0	107.0	130.0	145.0	119.0	140.0	188.0	204.0	160.0	208.0	183.0	192.0	145.0	120.0	188.0	157.0	144.0	130.0	136.0	146.0	266.0	185.0	193.0	179.0	430.0	577.0	260.0	264.0	310.0	281.0	228.0	262.0	427.0	448.0	313.0	364.0	429.0	255.0	315.0	464.0	274.0	311.0	183.0	309.0	274.0	264.0	185.0	306.0	352.0	294.0	152.0	147.0	131.0	153.0	194.0	134.0	320.0	170.0	248.0	129.0	106.0	182.0	165.0	130.0	180.0	120.0	160.0	117.0	129.0	310.0	201.0	201.0	305.0	198.0	234.0	232.0	160.0	212.0	261.0	216.0	187.0	165.0	276.0	188.0	193.0	181.0	205.0	217.0	258.0	285.0	321.0	198.0	440.0	340.0	404.0	438.0	433.0	342.0	532.0	650.0	285.0	377.0	728.0	628.0	270.0	496.0	252.0	754.0	742.0	552.0	230.0	195.0	132.0
200	20181112 04:30:21.683	270.0	743.0	92.0	175.0	142.0	153.0	127.0	155.0	164.0	209.0	194.0	126.0	167.0	110.0	164.0	131.0	119.0	182.0	105.0	141.0	171.0	143.0	166.0	136.0	176.0	123.0	193.0	126.0	152.0	138.0	148.0	175.0	166.0	203.0	153.0	149.0	152.0	112.0	179.0	215.0	153.0	127.0	161.0	160.0	184.0	165.0	157.0	151.0	165.0	166.0	147.0	141.0	185.0	102.0	225.0	194.0	193.0	186.0	195.0	159.0	182.0	195.0	179.0	296.0	232.0	200.0	241.0	226.0	362.0	494.0	390.0	319.0	238.0	457.0	401.0	351.0	446.0	219.0	521.0	583.0	453.0	453.0	176.0	481.0	203.0	380.0	239.0	547.0	490.0	622.0	733.0	633.0	283.0	598.0	443.0	618.0	840.0	694.0	383.0	670.0	647.0	239.0	481.0	701.0	507.0	215.0	564.0	276.0	694.0	424.0	492.0	648.0	358.0	223.0
201	20181112 05:44:17.591	739.0	732.0	113.0	120.0	196.0	200.0	171.0	182.0	130.0	193.0	167.0	249.0	162.0	156.0	167.0	139.0	106.0	169.0	180.0	201.0	120.0	125.0	131.0	194.0	201.0	293.0	147.0	182.0	168.0	207.0	153.0	103.0	124.0	199.0	194.0	191.0	268.0	201.0	220.0	208.0	277.0	170.0	159.0	156.0	316.0	205.0	237.0	119.0	176.0	172.0	227.0	149.0	164.0	286.0	254.0	203.0	304.0	249.0	309.0	294.0	304.0	335.0	248.0	489.0	510.0	206.0	452.0	197.0	492.0	444.0	569.0	337.0	230.0	676.0	550.0	676.0	288.0	177.0	657.0	706.0	537.0	625.0	234.0	892.0	358.0	823.0	239.0	953.0	697.0	647.0	691.0	816.0	235.0	592.0	288.0	482.0	356.0	618.0	241.0	483.0	533.0	244.0	292.0	627.0	567.0	270.0	323.0	243.0	685.0	489.0	505.0	259.0	129.0	193.0
