index	mortality	x	y	20181108 14:22:07.530	20181108 15:35:57.300	20181108 16:49:37.603	20181108 18:03:31.309	20181108 19:17:28.828	20181108 20:31:48.64	20181108 21:46:02.106	20181108 23:01:22.692	20181109 00:15:42.223	20181109 01:29:46.558	20181109 02:44:15.867	20181109 03:56:58.96	20181109 05:10:16.832	20181109 06:24:11.131	20181109 07:38:27.649	20181109 08:52:26.406	20181109 10:07:00.493	20181109 12:36:18.397	20181109 13:50:47.954	20181109 18:48:31.527	20181109 20:02:24.66	20181109 22:29:49.981	20181109 23:43:23.673	20181110 00:58:11.309	20181110 02:11:58.355	20181110 04:39:24.598	20181110 05:53:25.759	20181110 08:21:29.177	20181110 09:35:55.957	20181110 12:02:52.904	20181110 17:00:41.475	20181110 18:16:03.494	20181110 19:29:30.733	20181111 00:28:24.51	20181111 01:42:25.230	20181111 02:56:25.165	20181111 05:23:44.961	20181111 07:50:32.617	20181111 09:05:08.278	20181111 10:18:24.276	20181111 11:32:25.164	20181111 14:00:34.314	20181111 18:57:43.445	20181111 23:54:43.506	20181112 02:23:06.855	20181112 03:37:13.238	20181112 04:51:03.624	20181112 06:05:12.242	20181112 07:19:21.987	20181112 08:33:11.60	20181112 09:46:48.827	20181112 12:15:10.352	20181112 13:29:29.785	20181112 14:42:57.70	20181112 15:57:03.236	20181112 17:11:37.239	20181112 18:25:55.850	20181112 19:39:59.155	20181112 20:54:44.246	20181112 22:08:18.694	20181112 23:22:17.285	20181113 00:36:28.816	20181113 01:51:07.669	20181113 04:20:19.562	20181113 05:34:07.400	20181113 06:48:14.57	20181113 08:02:32.454	20181113 09:16:56.738	20181113 10:30:39.717	20181113 11:44:28.637	20181113 12:58:51.503	20181113 14:12:31.163	20181113 15:27:03.992	20181113 16:40:55.97	20181113 17:56:03.105	20181113 20:24:36.434	20181113 21:39:26.844	20181114 00:06:21.96	20181114 02:34:02.101	20181114 03:47:13.26	20181114 05:00:07.179	20181114 06:13:05.90	20181114 06:54:51.351	20181114 08:08:52.561	20181114 09:22:38.335	20181114 10:36:27.429
33	20181114 08:08:52.561	1166.0	822.0	115.0	100.0	127.0	122.0	74.0	118.0	124.0	162.0	166.0	166.0	151.0	112.0	128.0	124.0	112.0	126.0	189.0	148.0	133.0	193.0	174.0	151.0	158.0	206.0	146.0	199.0	224.0	168.0	242.0	123.0	196.0	123.0	124.0	167.0	111.0	157.0	87.0	212.0	154.0	138.0	161.0	136.0	183.0	170.0	116.0	103.0	210.0	107.0	138.0	151.0	101.0	142.0	169.0	181.0	192.0	116.0	181.0	160.0	229.0	204.0	162.0	203.0	139.0	185.0	243.0	221.0	228.0	227.0	294.0	300.0	283.0	325.0	293.0	181.0	284.0	363.0	447.0	337.0	399.0	416.0	407.0	418.0	452.0	1432.0	379.0	575.0
34	20181114 08:08:52.561	654.0	817.0	120.0	103.0	103.0	87.0	122.0	102.0	150.0	147.0	134.0	135.0	124.0	164.0	119.0	122.0	160.0	89.0	171.0	153.0	136.0	134.0	150.0	110.0	167.0	190.0	147.0	184.0	167.0	171.0	195.0	114.0	177.0	132.0	128.0	169.0	141.0	119.0	123.0	175.0	117.0	161.0	150.0	120.0	122.0	170.0	79.0	138.0	192.0	158.0	123.0	100.0	159.0	171.0	112.0	180.0	181.0	136.0	122.0	124.0	164.0	106.0	80.0	159.0	117.0	105.0	110.0	192.0	152.0	157.0	152.0	132.0	120.0	207.0	167.0	177.0	160.0	170.0	129.0	125.0	213.0	169.0	175.0	201.0	251.0	1106.0	263.0	529.0
35	20181113 11:44:28.637	1098.0	808.0	128.0	172.0	101.0	83.0	170.0	118.0	165.0	162.0	117.0	93.0	148.0	137.0	125.0	134.0	141.0	63.0	130.0	182.0	201.0	81.0	97.0	55.0	149.0	115.0	103.0	95.0	171.0	135.0	128.0	204.0	139.0	225.0	145.0	229.0	139.0	198.0	195.0	155.0	189.0	239.0	135.0	194.0	218.0	156.0	238.0	171.0	185.0	176.0	128.0	150.0	159.0	100.0	124.0	91.0	133.0	196.0	152.0	290.0	193.0	178.0	225.0	237.0	126.0	159.0	209.0	239.0	110.0	119.0	232.0	894.0	957.0	781.0	860.0	131.0	194.0	155.0	242.0	188.0	256.0	220.0	202.0	149.0	146.0	142.0	150.0	196.0
36	20181114 08:08:52.561	812.0	805.0	126.0	100.0	133.0	99.0	111.0	164.0	117.0	122.0	161.0	124.0	155.0	182.0	131.0	131.0	137.0	146.0	124.0	215.0	146.0	191.0	176.0	175.0	204.0	228.0	110.0	189.0	172.0	200.0	189.0	218.0	192.0	152.0	167.0	161.0	193.0	147.0	137.0	162.0	205.0	132.0	176.0	134.0	141.0	141.0	123.0	226.0	188.0	132.0	103.0	100.0	130.0	146.0	129.0	156.0	151.0	147.0	131.0	172.0	211.0	150.0	151.0	169.0	183.0	172.0	235.0	203.0	196.0	224.0	256.0	149.0	244.0	286.0	282.0	166.0	231.0	267.0	285.0	221.0	323.0	385.0	370.0	356.0	399.0	1477.0	429.0	500.0
37	20181113 10:30:39.717	183.0	810.0	114.0	115.0	117.0	162.0	126.0	121.0	183.0	129.0	117.0	214.0	109.0	75.0	148.0	115.0	113.0	119.0	225.0	151.0	115.0	132.0	124.0	89.0	125.0	134.0	125.0	208.0	147.0	89.0	130.0	88.0	154.0	156.0	110.0	97.0	111.0	139.0	123.0	124.0	125.0	124.0	100.0	108.0	91.0	86.0	97.0	125.0	131.0	128.0	111.0	138.0	84.0	96.0	142.0	117.0	194.0	151.0	151.0	154.0	71.0	88.0	76.0	112.0	132.0	120.0	109.0	203.0	182.0	217.0	261.0	413.0	222.0	417.0	209.0	160.0	237.0	265.0	210.0	169.0	199.0	176.0	194.0	149.0	201.0	232.0	81.0	182.0
38	20181113 17:56:03.105	1066.0	794.0	125.0	129.0	148.0	155.0	159.0	120.0	132.0	183.0	153.0	131.0	139.0	132.0	127.0	175.0	109.0	174.0	194.0	130.0	101.0	114.0	145.0	73.0	201.0	115.0	136.0	147.0	155.0	96.0	197.0	292.0	194.0	171.0	150.0	176.0	127.0	113.0	138.0	148.0	159.0	192.0	188.0	121.0	194.0	146.0	131.0	156.0	202.0	186.0	166.0	184.0	127.0	161.0	173.0	160.0	161.0	180.0	140.0	125.0	114.0	81.0	75.0	137.0	158.0	151.0	80.0	109.0	110.0	119.0	134.0	164.0	147.0	117.0	147.0	239.0	763.0	796.0	950.0	1076.0	853.0	740.0	658.0	587.0	702.0	67.0	132.0	134.0
39	20181113 06:48:14.57	625.0	798.0	122.0	108.0	141.0	86.0	164.0	156.0	130.0	115.0	102.0	149.0	130.0	138.0	195.0	166.0	97.0	159.0	112.0	208.0	113.0	100.0	129.0	137.0	122.0	122.0	137.0	73.0	106.0	110.0	93.0	133.0	124.0	165.0	119.0	174.0	143.0	113.0	168.0	129.0	73.0	102.0	177.0	129.0	126.0	94.0	130.0	115.0	139.0	115.0	104.0	96.0	118.0	120.0	148.0	91.0	96.0	79.0	127.0	119.0	117.0	200.0	110.0	117.0	144.0	102.0	108.0	662.0	212.0	754.0	697.0	165.0	192.0	175.0	144.0	86.0	206.0	87.0	124.0	129.0	87.0	92.0	150.0	93.0	133.0	107.0	90.0	111.0
40	20181113 14:12:31.163	968.0	796.0	134.0	89.0	165.0	115.0	116.0	195.0	117.0	95.0	194.0	146.0	155.0	158.0	102.0	145.0	131.0	111.0	156.0	138.0	98.0	170.0	161.0	174.0	132.0	156.0	139.0	156.0	78.0	142.0	161.0	198.0	153.0	97.0	177.0	159.0	154.0	101.0	190.0	185.0	170.0	176.0	183.0	156.0	212.0	131.0	81.0	131.0	204.0	157.0	145.0	111.0	168.0	120.0	121.0	177.0	142.0	181.0	148.0	93.0	128.0	172.0	159.0	163.0	196.0	169.0	187.0	143.0	333.0	187.0	218.0	245.0	213.0	466.0	179.0	188.0	286.0	251.0	264.0	229.0	625.0	285.0	222.0	681.0	546.0	592.0	216.0	313.0
41	20181111 07:50:32.617	930.0	796.0	94.0	76.0	105.0	167.0	97.0	119.0	145.0	165.0	107.0	140.0	160.0	89.0	136.0	163.0	86.0	141.0	183.0	203.0	104.0	160.0	216.0	126.0	202.0	220.0	139.0	177.0	93.0	160.0	194.0	117.0	225.0	159.0	205.0	107.0	151.0	313.0	294.0	871.0	852.0	758.0	1477.0	372.0	412.0	403.0	318.0	493.0	1009.0	350.0	361.0	379.0	229.0	429.0	355.0	487.0	411.0	294.0	534.0	292.0	722.0	331.0	269.0	504.0	211.0	264.0	301.0	251.0	296.0	416.0	352.0	281.0	473.0	620.0	395.0	136.0	335.0	337.0	490.0	323.0	366.0	375.0	326.0	344.0	408.0	215.0	164.0	205.0
42	20181114 08:08:52.561	496.0	787.0	115.0	134.0	114.0	126.0	112.0	144.0	135.0	129.0	119.0	155.0	144.0	108.0	126.0	104.0	162.0	123.0	182.0	198.0	125.0	151.0	194.0	133.0	212.0	206.0	211.0	180.0	150.0	124.0	166.0	156.0	154.0	158.0	234.0	182.0	101.0	186.0	131.0	187.0	261.0	194.0	227.0	161.0	145.0	160.0	89.0	125.0	228.0	131.0	153.0	125.0	136.0	175.0	193.0	180.0	150.0	155.0	154.0	183.0	145.0	114.0	133.0	161.0	124.0	160.0	187.0	156.0	180.0	296.0	257.0	253.0	393.0	306.0	317.0	175.0	287.0	208.0	287.0	198.0	461.0	336.0	331.0	496.0	405.0	1886.0	360.0	484.0
43	20181114 08:08:52.561	1165.0	783.0	96.0	95.0	140.0	96.0	49.0	120.0	177.0	129.0	153.0	159.0	153.0	113.0	85.0	61.0	97.0	74.0	190.0	171.0	120.0	161.0	183.0	168.0	137.0	171.0	161.0	185.0	170.0	142.0	192.0	130.0	131.0	149.0	138.0	147.0	129.0	226.0	104.0	150.0	144.0	169.0	192.0	185.0	147.0	160.0	124.0	111.0	212.0	148.0	132.0	151.0	111.0	204.0	101.0	127.0	130.0	174.0	130.0	165.0	179.0	159.0	100.0	109.0	114.0	104.0	173.0	242.0	189.0	213.0	216.0	268.0	289.0	399.0	171.0	154.0	228.0	370.0	282.0	189.0	309.0	340.0	353.0	266.0	275.0	1877.0	349.0	607.0
44	20181114 08:08:52.561	573.0	782.0	149.0	178.0	117.0	131.0	99.0	59.0	143.0	159.0	164.0	133.0	180.0	136.0	141.0	160.0	88.0	120.0	223.0	212.0	135.0	120.0	132.0	134.0	105.0	151.0	163.0	193.0	179.0	196.0	118.0	124.0	119.0	113.0	151.0	162.0	165.0	92.0	117.0	199.0	192.0	218.0	121.0	172.0	171.0	143.0	126.0	198.0	185.0	131.0	130.0	122.0	176.0	145.0	155.0	140.0	188.0	116.0	141.0	130.0	217.0	127.0	152.0	211.0	208.0	162.0	116.0	208.0	232.0	176.0	240.0	186.0	195.0	294.0	144.0	128.0	178.0	213.0	319.0	229.0	414.0	378.0	307.0	418.0	429.0	1282.0	478.0	557.0
45	20181113 11:44:28.637	620.0	768.0	103.0	130.0	115.0	115.0	114.0	96.0	134.0	123.0	163.0	123.0	167.0	63.0	96.0	198.0	93.0	98.0	128.0	176.0	128.0	181.0	149.0	168.0	147.0	116.0	147.0	170.0	119.0	186.0	97.0	107.0	185.0	102.0	156.0	164.0	162.0	145.0	159.0	166.0	194.0	143.0	120.0	136.0	98.0	149.0	151.0	74.0	141.0	85.0	138.0	165.0	123.0	127.0	125.0	171.0	149.0	128.0	150.0	97.0	112.0	108.0	110.0	176.0	159.0	154.0	116.0	261.0	156.0	149.0	211.0	702.0	650.0	726.0	686.0	115.0	171.0	204.0	145.0	173.0	208.0	212.0	180.0	194.0	134.0	385.0	213.0	223.0
46	20181114 08:08:52.561	965.0	756.0	74.0	173.0	103.0	51.0	106.0	150.0	248.0	99.0	176.0	126.0	152.0	114.0	134.0	125.0	138.0	125.0	159.0	123.0	90.0	161.0	205.0	132.0	141.0	188.0	97.0	153.0	107.0	148.0	155.0	134.0	137.0	136.0	162.0	172.0	206.0	153.0	235.0	199.0	113.0	150.0	273.0	215.0	144.0	122.0	157.0	126.0	193.0	121.0	168.0	125.0	166.0	126.0	133.0	150.0	141.0	158.0	145.0	100.0	116.0	155.0	167.0	215.0	166.0	161.0	135.0	124.0	188.0	138.0	141.0	154.0	168.0	203.0	143.0	115.0	155.0	185.0	168.0	189.0	189.0	181.0	278.0	157.0	165.0	811.0	215.0	489.0
47	20181114 08:08:52.561	1043.0	752.0	78.0	99.0	105.0	97.0	122.0	108.0	78.0	137.0	126.0	106.0	112.0	115.0	134.0	169.0	103.0	107.0	164.0	146.0	162.0	145.0	132.0	131.0	111.0	188.0	204.0	177.0	139.0	134.0	182.0	114.0	108.0	134.0	161.0	175.0	82.0	122.0	132.0	162.0	140.0	150.0	153.0	98.0	169.0	131.0	77.0	151.0	180.0	144.0	180.0	109.0	139.0	113.0	133.0	171.0	145.0	103.0	110.0	142.0	108.0	87.0	112.0	175.0	167.0	132.0	104.0	114.0	158.0	100.0	161.0	151.0	193.0	246.0	113.0	199.0	122.0	148.0	161.0	134.0	150.0	134.0	146.0	217.0	165.0	1278.0	498.0	523.0
48	20181113 21:39:26.844	410.0	753.0	106.0	115.0	107.0	144.0	111.0	124.0	117.0	150.0	86.0	160.0	152.0	201.0	114.0	144.0	104.0	129.0	132.0	169.0	129.0	120.0	161.0	95.0	150.0	132.0	101.0	134.0	153.0	161.0	204.0	146.0	124.0	115.0	82.0	180.0	148.0	152.0	148.0	158.0	150.0	123.0	106.0	170.0	82.0	99.0	91.0	153.0	151.0	141.0	144.0	167.0	136.0	119.0	114.0	177.0	107.0	117.0	112.0	123.0	107.0	118.0	189.0	122.0	135.0	136.0	149.0	148.0	94.0	77.0	163.0	143.0	242.0	166.0	181.0	118.0	105.0	117.0	293.0	215.0	180.0	183.0	410.0	448.0	488.0	195.0	126.0	229.0
49	20181111 00:28:24.51	1083.0	745.0	156.0	99.0	123.0	105.0	93.0	124.0	200.0	151.0	166.0	168.0	126.0	153.0	124.0	174.0	96.0	157.0	183.0	149.0	177.0	164.0	224.0	159.0	128.0	113.0	165.0	138.0	151.0	174.0	260.0	422.0	410.0	384.0	425.0	574.0	676.0	490.0	472.0	529.0	630.0	509.0	513.0	457.0	749.0	559.0	333.0	555.0	684.0	617.0	633.0	367.0	277.0	734.0	576.0	653.0	668.0	308.0	517.0	424.0	536.0	328.0	418.0	757.0	109.0	176.0	510.0	387.0	126.0	518.0	710.0	260.0	742.0	470.0	597.0	105.0	449.0	341.0	481.0	192.0	266.0	307.0	306.0	258.0	308.0	398.0	159.0	303.0
50	20181112 04:51:03.624	20.0	737.0	114.0	128.0	130.0	144.0	81.0	109.0	171.0	142.0	127.0	115.0	122.0	83.0	107.0	159.0	150.0	138.0	82.0	135.0	167.0	192.0	149.0	130.0	107.0	169.0	134.0	128.0	179.0	111.0	178.0	173.0	230.0	165.0	166.0	223.0	235.0	153.0	258.0	379.0	289.0	233.0	411.0	301.0	517.0	484.0	362.0	576.0	1213.0	633.0	848.0	547.0	419.0	853.0	684.0	1036.0	1361.0	490.0	1187.0	566.0	1280.0	527.0	568.0	1254.0	229.0	595.0	697.0	647.0	841.0	725.0	891.0	609.0	1176.0	1637.0	975.0	273.0	741.0	660.0	1456.0	597.0	1428.0	1276.0	1184.0	1287.0	1369.0	0.0	0.0	0.0
51	20181111 00:28:24.51	649.0	733.0	64.0	131.0	124.0	142.0	147.0	122.0	151.0	134.0	155.0	102.0	105.0	108.0	66.0	185.0	115.0	109.0	117.0	174.0	104.0	184.0	211.0	144.0	194.0	200.0	170.0	175.0	100.0	147.0	184.0	168.0	164.0	187.0	206.0	686.0	832.0	703.0	636.0	735.0	769.0	652.0	733.0	596.0	688.0	516.0	360.0	531.0	905.0	474.0	466.0	389.0	340.0	562.0	446.0	676.0	757.0	341.0	452.0	428.0	577.0	391.0	403.0	590.0	162.0	194.0	447.0	527.0	209.0	552.0	701.0	397.0	621.0	615.0	561.0	132.0	486.0	486.0	497.0	255.0	619.0	411.0	541.0	470.0	419.0	277.0	215.0	266.0
52	20181113 14:12:31.163	805.0	727.0	129.0	116.0	113.0	105.0	127.0	125.0	124.0	124.0	117.0	111.0	143.0	121.0	150.0	91.0	78.0	150.0	162.0	173.0	210.0	123.0	146.0	182.0	118.0	129.0	123.0	155.0	155.0	132.0	196.0	111.0	197.0	211.0	144.0	114.0	114.0	162.0	93.0	170.0	227.0	124.0	205.0	164.0	193.0	209.0	166.0	177.0	153.0	152.0	154.0	139.0	136.0	192.0	167.0	110.0	172.0	145.0	153.0	119.0	151.0	151.0	197.0	131.0	100.0	137.0	193.0	176.0	212.0	373.0	396.0	353.0	514.0	746.0	567.0	265.0	634.0	634.0	877.0	582.0	1184.0	1025.0	1106.0	1358.0	1300.0	1186.0	215.0	503.0
53	20181113 17:56:03.105	217.0	731.0	68.0	88.0	140.0	141.0	135.0	92.0	130.0	138.0	124.0	144.0	160.0	147.0	196.0	128.0	112.0	171.0	146.0	158.0	95.0	157.0	142.0	138.0	106.0	224.0	133.0	127.0	134.0	144.0	107.0	120.0	132.0	89.0	147.0	125.0	117.0	161.0	123.0	143.0	107.0	152.0	161.0	172.0	112.0	97.0	189.0	100.0	153.0	133.0	102.0	160.0	76.0	138.0	97.0	161.0	125.0	185.0	122.0	155.0	70.0	129.0	205.0	147.0	106.0	119.0	143.0	118.0	132.0	82.0	144.0	133.0	116.0	106.0	180.0	124.0	281.0	335.0	302.0	428.0	415.0	340.0	246.0	301.0	428.0	197.0	154.0	229.0
54	20181112 04:51:03.624	963.0	718.0	142.0	155.0	164.0	79.0	88.0	133.0	93.0	115.0	102.0	106.0	93.0	107.0	137.0	187.0	214.0	116.0	113.0	191.0	106.0	146.0	200.0	115.0	140.0	161.0	163.0	125.0	134.0	137.0	237.0	258.0	305.0	223.0	240.0	260.0	347.0	214.0	247.0	362.0	402.0	233.0	420.0	243.0	332.0	320.0	292.0	300.0	836.0	284.0	429.0	217.0	354.0	354.0	358.0	434.0	479.0	383.0	532.0	340.0	768.0	406.0	401.0	809.0	289.0	505.0	653.0	688.0	640.0	1193.0	1062.0	521.0	974.0	942.0	883.0	388.0	944.0	935.0	974.0	497.0	985.0	822.0	926.0	812.0	791.0	673.0	196.0	323.0
55	20181114 08:08:52.561	1002.0	716.0	101.0	120.0	114.0	102.0	116.0	146.0	119.0	110.0	132.0	86.0	138.0	113.0	117.0	109.0	119.0	140.0	238.0	179.0	137.0	151.0	187.0	167.0	140.0	121.0	158.0	170.0	116.0	135.0	136.0	170.0	161.0	101.0	118.0	147.0	149.0	168.0	191.0	176.0	146.0	142.0	197.0	164.0	159.0	137.0	120.0	137.0	252.0	164.0	141.0	179.0	153.0	136.0	160.0	177.0	120.0	196.0	119.0	164.0	115.0	129.0	142.0	188.0	188.0	174.0	149.0	129.0	212.0	179.0	156.0	142.0	215.0	263.0	186.0	179.0	181.0	171.0	217.0	170.0	198.0	254.0	204.0	230.0	263.0	1123.0	402.0	432.0
56	20181113 17:56:03.105	489.0	709.0	120.0	83.0	100.0	140.0	141.0	138.0	137.0	108.0	120.0	151.0	105.0	115.0	147.0	183.0	131.0	180.0	116.0	202.0	139.0	108.0	200.0	146.0	154.0	135.0	149.0	170.0	127.0	171.0	159.0	207.0	145.0	119.0	123.0	125.0	146.0	164.0	171.0	128.0	88.0	212.0	130.0	108.0	90.0	186.0	198.0	165.0	167.0	178.0	130.0	78.0	148.0	157.0	139.0	119.0	160.0	99.0	166.0	102.0	133.0	132.0	149.0	152.0	164.0	104.0	165.0	163.0	141.0	121.0	209.0	174.0	211.0	252.0	188.0	191.0	870.0	432.0	925.0	330.0	968.0	981.0	798.0	1232.0	1164.0	1240.0	452.0	358.0
57	20181113 21:39:26.844	1120.0	707.0	99.0	134.0	128.0	90.0	143.0	130.0	101.0	141.0	114.0	168.0	133.0	110.0	163.0	147.0	131.0	141.0	202.0	164.0	108.0	79.0	193.0	124.0	136.0	133.0	130.0	144.0	141.0	123.0	235.0	133.0	193.0	223.0	203.0	125.0	120.0	179.0	185.0	229.0	177.0	138.0	234.0	135.0	187.0	143.0	139.0	173.0	296.0	227.0	173.0	139.0	161.0	111.0	160.0	139.0	195.0	233.0	270.0	182.0	307.0	192.0	213.0	230.0	194.0	221.0	255.0	260.0	162.0	214.0	238.0	255.0	313.0	302.0	334.0	182.0	298.0	254.0	467.0	264.0	348.0	570.0	488.0	445.0	418.0	732.0	270.0	392.0
58	20181114 06:54:51.351	178.0	705.0	78.0	108.0	65.0	145.0	163.0	136.0	98.0	119.0	186.0	140.0	122.0	140.0	102.0	131.0	192.0	173.0	195.0	117.0	149.0	123.0	178.0	100.0	160.0	182.0	114.0	201.0	152.0	111.0	119.0	112.0	130.0	130.0	96.0	188.0	137.0	94.0	112.0	133.0	93.0	74.0	97.0	129.0	146.0	117.0	152.0	101.0	156.0	108.0	114.0	83.0	89.0	126.0	144.0	155.0	100.0	133.0	126.0	122.0	136.0	77.0	119.0	127.0	83.0	101.0	79.0	84.0	120.0	140.0	153.0	176.0	154.0	94.0	86.0	97.0	83.0	130.0	147.0	147.0	193.0	145.0	101.0	124.0	904.0	152.0	139.0	254.0
59	20181111 00:28:24.51	646.0	696.0	134.0	149.0	104.0	155.0	91.0	146.0	164.0	127.0	113.0	113.0	162.0	175.0	187.0	102.0	67.0	186.0	158.0	144.0	127.0	170.0	216.0	162.0	128.0	198.0	128.0	160.0	173.0	146.0	201.0	128.0	207.0	186.0	199.0	336.0	417.0	288.0	292.0	558.0	403.0	278.0	583.0	274.0	288.0	202.0	220.0	254.0	584.0	207.0	283.0	284.0	194.0	210.0	187.0	390.0	420.0	226.0	359.0	229.0	477.0	182.0	208.0	451.0	131.0	269.0	263.0	251.0	281.0	264.0	396.0	292.0	386.0	453.0	279.0	164.0	314.0	295.0	356.0	217.0	385.0	440.0	494.0	415.0	347.0	310.0	238.0	206.0
60	20181114 08:08:52.561	724.0	691.0	137.0	128.0	145.0	137.0	98.0	80.0	141.0	132.0	151.0	104.0	159.0	106.0	77.0	147.0	136.0	120.0	129.0	127.0	126.0	127.0	160.0	191.0	155.0	131.0	168.0	176.0	125.0	160.0	138.0	205.0	156.0	111.0	156.0	107.0	126.0	127.0	155.0	193.0	189.0	157.0	212.0	201.0	154.0	132.0	104.0	153.0	259.0	160.0	180.0	96.0	117.0	149.0	173.0	174.0	167.0	120.0	102.0	143.0	182.0	124.0	141.0	171.0	105.0	190.0	166.0	145.0	128.0	133.0	261.0	174.0	195.0	253.0	165.0	189.0	184.0	188.0	204.0	165.0	217.0	220.0	210.0	177.0	217.0	836.0	252.0	423.0
61	20181113 00:36:28.816	899.0	677.0	106.0	114.0	90.0	116.0	103.0	119.0	122.0	111.0	179.0	148.0	124.0	123.0	123.0	54.0	95.0	101.0	168.0	114.0	122.0	177.0	145.0	115.0	120.0	157.0	89.0	127.0	69.0	134.0	151.0	113.0	169.0	122.0	131.0	111.0	142.0	196.0	134.0	122.0	138.0	133.0	207.0	181.0	205.0	209.0	238.0	189.0	154.0	230.0	158.0	191.0	184.0	177.0	227.0	145.0	185.0	234.0	129.0	186.0	154.0	166.0	235.0	767.0	151.0	214.0	163.0	183.0	152.0	144.0	157.0	175.0	106.0	169.0	144.0	150.0	127.0	230.0	166.0	126.0	118.0	189.0	180.0	182.0	205.0	190.0	192.0	193.0
62	20181114 08:08:52.561	370.0	676.0	82.0	146.0	162.0	184.0	162.0	120.0	136.0	125.0	132.0	132.0	154.0	193.0	152.0	118.0	120.0	161.0	136.0	167.0	137.0	115.0	163.0	154.0	173.0	145.0	132.0	133.0	190.0	124.0	143.0	149.0	185.0	98.0	153.0	139.0	188.0	144.0	134.0	149.0	150.0	221.0	178.0	132.0	150.0	188.0	170.0	189.0	192.0	195.0	137.0	110.0	138.0	122.0	182.0	147.0	137.0	157.0	144.0	188.0	205.0	141.0	144.0	161.0	99.0	207.0	163.0	216.0	205.0	211.0	233.0	212.0	289.0	345.0	305.0	122.0	323.0	266.0	480.0	322.0	475.0	488.0	401.0	448.0	442.0	1481.0	316.0	532.0
63	20181111 18:57:43.445	998.0	673.0	80.0	67.0	107.0	94.0	103.0	89.0	146.0	118.0	129.0	152.0	190.0	123.0	127.0	149.0	131.0	147.0	144.0	164.0	151.0	177.0	180.0	84.0	162.0	148.0	142.0	135.0	166.0	145.0	150.0	130.0	167.0	119.0	105.0	125.0	113.0	129.0	119.0	157.0	170.0	221.0	236.0	188.0	809.0	795.0	483.0	656.0	1306.0	556.0	621.0	471.0	316.0	658.0	657.0	520.0	799.0	456.0	530.0	429.0	803.0	443.0	456.0	695.0	164.0	210.0	609.0	459.0	341.0	598.0	762.0	342.0	596.0	934.0	713.0	113.0	426.0	398.0	642.0	321.0	566.0	480.0	481.0	511.0	478.0	401.0	158.0	320.0
64	20181112 19:39:59.155	604.0	658.0	100.0	96.0	150.0	149.0	126.0	72.0	172.0	160.0	101.0	170.0	119.0	112.0	140.0	217.0	110.0	116.0	169.0	172.0	142.0	146.0	155.0	111.0	98.0	211.0	138.0	180.0	149.0	151.0	116.0	147.0	152.0	158.0	130.0	185.0	161.0	151.0	94.0	203.0	277.0	175.0	231.0	130.0	132.0	178.0	134.0	157.0	280.0	110.0	159.0	150.0	115.0	207.0	214.0	182.0	168.0	166.0	170.0	1333.0	2250.0	1329.0	1383.0	2206.0	467.0	1093.0	1607.0	1436.0	1389.0	1634.0	1681.0	1054.0	1721.0	2353.0	1452.0	367.0	1409.0	1255.0	1838.0	705.0	1980.0	1568.0	1553.0	1701.0	1653.0	419.0	256.0	288.0
65	20181114 08:08:52.561	722.0	654.0	137.0	128.0	106.0	143.0	115.0	98.0	128.0	132.0	111.0	127.0	130.0	118.0	129.0	151.0	154.0	141.0	184.0	194.0	129.0	92.0	126.0	154.0	172.0	222.0	173.0	112.0	146.0	181.0	164.0	155.0	137.0	164.0	185.0	204.0	180.0	117.0	144.0	175.0	134.0	110.0	158.0	166.0	125.0	171.0	123.0	129.0	201.0	113.0	143.0	130.0	86.0	105.0	122.0	176.0	138.0	121.0	198.0	146.0	118.0	114.0	205.0	206.0	152.0	132.0	173.0	173.0	175.0	186.0	136.0	166.0	140.0	269.0	187.0	153.0	140.0	193.0	171.0	143.0	285.0	177.0	154.0	198.0	229.0	1823.0	699.0	410.0
66	20181113 11:44:28.637	760.0	650.0	101.0	126.0	106.0	130.0	104.0	68.0	84.0	105.0	75.0	153.0	140.0	156.0	140.0	139.0	51.0	158.0	151.0	164.0	136.0	132.0	168.0	159.0	166.0	147.0	173.0	149.0	135.0	188.0	166.0	137.0	184.0	117.0	163.0	122.0	199.0	153.0	162.0	119.0	175.0	158.0	208.0	166.0	181.0	148.0	115.0	152.0	204.0	163.0	185.0	119.0	138.0	108.0	127.0	207.0	140.0	144.0	162.0	144.0	195.0	194.0	177.0	180.0	149.0	153.0	233.0	236.0	147.0	197.0	297.0	690.0	1029.0	1160.0	769.0	194.0	721.0	601.0	866.0	329.0	995.0	972.0	780.0	940.0	1073.0	994.0	273.0	501.0
67	20181112 04:51:03.624	800.0	648.0	162.0	131.0	118.0	108.0	112.0	150.0	93.0	130.0	121.0	138.0	157.0	90.0	133.0	128.0	151.0	127.0	240.0	147.0	216.0	106.0	167.0	178.0	153.0	170.0	138.0	103.0	194.0	161.0	185.0	169.0	158.0	118.0	148.0	190.0	179.0	174.0	148.0	161.0	110.0	146.0	186.0	148.0	133.0	224.0	478.0	376.0	761.0	303.0	294.0	223.0	220.0	338.0	263.0	389.0	270.0	250.0	295.0	220.0	451.0	309.0	273.0	433.0	160.0	191.0	440.0	467.0	268.0	438.0	528.0	433.0	508.0	601.0	478.0	274.0	558.0	451.0	592.0	304.0	577.0	472.0	593.0	602.0	471.0	898.0	313.0	416.0
