index	mortality	x	y	20181108 14:40:12.666	20181108 15:54:23.574	20181108 17:08:08.700	20181108 18:21:17.394	20181108 19:35:41.331	20181108 20:50:14.959	20181108 22:04:30.940	20181108 23:19:43.902	20181109 00:34:05.469	20181109 01:47:53.677	20181109 03:02:22.852	20181109 05:28:50.85	20181109 07:56:49.690	20181109 11:39:33.413	20181109 12:54:37.641	20181109 14:09:10.424	20181109 15:23:07.606	20181109 16:37:25.476	20181109 17:51:50.562	20181109 19:06:52.393	20181109 20:20:29.193	20181109 22:47:51.896	20181110 00:02:08.696	20181110 01:16:30.114	20181110 02:30:06.717	20181110 03:43:30.386	20181110 04:57:52.602	20181110 06:11:37.675	20181110 08:40:05.587	20181110 09:54:05.54	20181110 11:07:27.70	20181110 12:21:20.422	20181110 13:35:35.138	20181110 14:49:58.362	20181110 16:05:09.628	20181110 17:19:23.325	20181110 18:34:26.03	20181110 19:48:20.751	20181110 21:03:52.302	20181110 22:18:17.16	20181110 23:32:24.22	20181111 00:46:37.391	20181111 02:00:36.378	20181111 03:14:23.800	20181111 04:28:01.310	20181111 05:41:58.472	20181111 08:08:48.627	20181111 09:23:22.598	20181111 10:36:42.882	20181111 11:50:40.846	20181111 13:04:58.268	20181111 14:18:56.31	20181111 15:33:34.200	20181111 16:48:19.878	20181111 18:02:14.816	20181111 19:16:05.216	20181111 20:30:17.428	20181111 21:43:55.812	20181111 22:58:51.202	20181112 00:13:09.926	20181112 02:41:38.830	20181112 05:09:30.868	20181112 06:23:35.490	20181112 07:37:35.916	20181112 08:51:50.893	20181112 10:04:54.884	20181112 11:19:09.995	20181112 12:33:21.768	20181112 13:47:29.489	20181112 15:00:50.45	20181112 16:15:41.329	20181112 17:29:52.871	20181112 18:44:15.367	20181112 19:58:27.571	20181112 21:12:57.894	20181112 22:26:14.311	20181112 23:40:59.818	20181113 00:54:43.919	20181113 02:09:27.78	20181113 03:23:35.467	20181113 04:38:27.723	20181113 05:52:21.522	20181113 07:06:28.254	20181113 08:20:54.543	20181113 09:35:07.288	20181113 10:48:42.376	20181113 12:02:34.242	20181113 13:17:04.725	20181113 14:30:32.901	20181113 15:45:20.299	20181113 16:59:38.479	20181113 18:14:20.934	20181113 19:27:55.462	20181113 20:43:08.256	20181113 21:57:29.784	20181113 23:11:22.92	20181114 00:24:10.250	20181114 01:38:33.983	20181114 02:52:19.235	20181114 04:05:21.847	20181114 05:18:19.941	20181114 07:13:11.975	20181114 08:27:07.375	20181114 09:41:08.456	20181114 10:54:59.634
140	20181114 08:27:07.375	476.0	795.0	122.0	109.0	172.0	154.0	127.0	108.0	103.0	140.0	165.0	133.0	163.0	149.0	198.0	233.0	239.0	181.0	148.0	155.0	161.0	200.0	202.0	190.0	158.0	209.0	218.0	201.0	208.0	193.0	247.0	184.0	143.0	249.0	165.0	161.0	181.0	258.0	223.0	164.0	158.0	182.0	208.0	207.0	137.0	150.0	206.0	257.0	144.0	195.0	221.0	241.0	207.0	222.0	127.0	225.0	225.0	218.0	206.0	181.0	240.0	194.0	155.0	138.0	157.0	238.0	238.0	203.0	248.0	220.0	229.0	123.0	140.0	241.0	264.0	195.0	173.0	184.0	249.0	217.0	239.0	167.0	210.0	176.0	269.0	242.0	183.0	288.0	170.0	313.0	158.0	232.0	277.0	239.0	243.0	279.0	117.0	123.0	161.0	132.0	125.0	178.0	257.0	355.0	1027.0	564.0	554.0
141	20181114 08:27:07.375	1063.0	794.0	169.0	135.0	118.0	85.0	139.0	115.0	143.0	181.0	165.0	148.0	190.0	154.0	128.0	205.0	146.0	209.0	131.0	170.0	171.0	145.0	198.0	131.0	152.0	162.0	241.0	152.0	142.0	125.0	92.0	149.0	166.0	287.0	178.0	162.0	206.0	237.0	205.0	153.0	175.0	190.0	167.0	131.0	149.0	203.0	115.0	196.0	212.0	249.0	141.0	193.0	139.0	201.0	175.0	218.0	190.0	215.0	238.0	239.0	172.0	185.0	200.0	168.0	162.0	191.0	186.0	182.0	178.0	161.0	192.0	144.0	211.0	228.0	237.0	271.0	161.0	190.0	298.0	254.0	250.0	261.0	332.0	321.0	299.0	362.0	420.0	564.0	264.0	514.0	339.0	317.0	480.0	458.0	281.0	500.0	228.0	192.0	264.0	300.0	194.0	280.0	475.0	433.0	1124.0	680.0	571.0
142	20181110 23:32:24.22	653.0	791.0	141.0	88.0	211.0	82.0	92.0	135.0	126.0	152.0	129.0	109.0	118.0	163.0	150.0	158.0	108.0	99.0	179.0	132.0	103.0	153.0	127.0	158.0	144.0	205.0	114.0	217.0	121.0	70.0	151.0	129.0	115.0	129.0	104.0	215.0	149.0	120.0	165.0	176.0	159.0	143.0	1222.0	1206.0	104.0	105.0	98.0	177.0	181.0	92.0	106.0	178.0	190.0	104.0	130.0	80.0	167.0	187.0	129.0	147.0	131.0	180.0	100.0	114.0	138.0	120.0	116.0	125.0	184.0	168.0	89.0	120.0	170.0	166.0	165.0	126.0	100.0	118.0	138.0	192.0	161.0	158.0	102.0	149.0	90.0	141.0	174.0	117.0	143.0	179.0	154.0	72.0	120.0	105.0	203.0	109.0	151.0	126.0	172.0	181.0	127.0	139.0	111.0	138.0	444.0	254.0	201.0
143	20181110 23:32:24.22	558.0	791.0	107.0	129.0	120.0	116.0	98.0	121.0	126.0	130.0	124.0	197.0	222.0	129.0	152.0	175.0	177.0	210.0	137.0	161.0	187.0	132.0	205.0	168.0	180.0	228.0	350.0	266.0	167.0	140.0	195.0	151.0	167.0	221.0	166.0	123.0	167.0	181.0	167.0	184.0	191.0	173.0	648.0	686.0	461.0	525.0	657.0	596.0	608.0	537.0	246.0	452.0	371.0	471.0	162.0	225.0	181.0	246.0	165.0	147.0	280.0	196.0	161.0	140.0	140.0	225.0	208.0	181.0	158.0	196.0	198.0	158.0	134.0	261.0	269.0	265.0	154.0	203.0	237.0	334.0	346.0	286.0	296.0	440.0	330.0	295.0	292.0	446.0	218.0	367.0	382.0	357.0	388.0	327.0	202.0	353.0	205.0	258.0	290.0	300.0	242.0	313.0	300.0	378.0	826.0	727.0	532.0
144	20181114 08:27:07.375	633.0	785.0	125.0	114.0	130.0	140.0	155.0	116.0	78.0	68.0	130.0	184.0	188.0	189.0	126.0	184.0	179.0	162.0	110.0	271.0	161.0	157.0	173.0	208.0	218.0	174.0	173.0	192.0	170.0	164.0	158.0	203.0	128.0	177.0	136.0	143.0	172.0	138.0	202.0	222.0	159.0	140.0	170.0	309.0	157.0	125.0	162.0	219.0	128.0	191.0	129.0	72.0	127.0	212.0	137.0	150.0	164.0	152.0	124.0	211.0	216.0	234.0	152.0	149.0	159.0	155.0	190.0	73.0	154.0	103.0	141.0	117.0	147.0	130.0	144.0	234.0	131.0	136.0	168.0	146.0	121.0	154.0	185.0	137.0	191.0	253.0	157.0	221.0	118.0	137.0	114.0	154.0	146.0	208.0	120.0	152.0	163.0	150.0	164.0	140.0	136.0	142.0	169.0	277.0	814.0	643.0	611.0
145	20181114 08:27:07.375	1142.0	788.0	113.0	62.0	175.0	135.0	128.0	166.0	110.0	133.0	123.0	190.0	204.0	129.0	165.0	188.0	211.0	160.0	113.0	201.0	171.0	191.0	233.0	133.0	205.0	186.0	191.0	210.0	111.0	110.0	133.0	137.0	94.0	117.0	94.0	132.0	120.0	198.0	164.0	147.0	144.0	238.0	108.0	160.0	114.0	174.0	172.0	96.0	145.0	167.0	228.0	154.0	140.0	115.0	149.0	165.0	154.0	161.0	188.0	184.0	120.0	115.0	132.0	151.0	99.0	140.0	137.0	169.0	171.0	163.0	193.0	204.0	145.0	178.0	118.0	141.0	178.0	140.0	136.0	141.0	110.0	170.0	156.0	178.0	135.0	167.0	113.0	252.0	140.0	190.0	118.0	196.0	155.0	159.0	162.0	153.0	152.0	126.0	108.0	169.0	200.0	131.0	119.0	166.0	555.0	368.0	346.0
146	20181111 08:08:48.627	80.0	783.0	147.0	160.0	113.0	136.0	111.0	114.0	172.0	189.0	118.0	167.0	169.0	182.0	187.0	146.0	124.0	167.0	115.0	170.0	140.0	189.0	127.0	147.0	196.0	176.0	92.0	160.0	137.0	93.0	172.0	163.0	152.0	206.0	183.0	169.0	168.0	130.0	184.0	170.0	227.0	106.0	121.0	97.0	154.0	161.0	191.0	186.0	484.0	343.0	178.0	267.0	369.0	398.0	362.0	243.0	302.0	332.0	270.0	402.0	270.0	319.0	350.0	310.0	121.0	432.0	277.0	329.0	421.0	491.0	398.0	143.0	529.0	410.0	523.0	495.0	169.0	167.0	366.0	296.0	308.0	324.0	340.0	864.0	428.0	346.0	347.0	554.0	135.0	379.0	227.0	215.0	282.0	347.0	373.0	357.0	202.0	178.0	230.0	180.0	153.0	146.0	496.0	339.0	247.0	230.0	220.0
147	20181114 08:27:07.375	1261.0	779.0	104.0	131.0	136.0	112.0	84.0	124.0	160.0	137.0	161.0	156.0	208.0	93.0	188.0	238.0	164.0	179.0	158.0	209.0	210.0	169.0	142.0	178.0	130.0	208.0	230.0	138.0	163.0	129.0	131.0	152.0	148.0	198.0	131.0	109.0	163.0	198.0	140.0	189.0	191.0	205.0	171.0	116.0	145.0	166.0	181.0	139.0	136.0	170.0	155.0	155.0	116.0	102.0	209.0	152.0	211.0	238.0	210.0	157.0	240.0	159.0	187.0	92.0	208.0	163.0	167.0	169.0	157.0	181.0	238.0	158.0	242.0	162.0	182.0	170.0	187.0	187.0	265.0	181.0	198.0	219.0	232.0	269.0	240.0	179.0	200.0	305.0	153.0	237.0	235.0	269.0	360.0	322.0	275.0	325.0	191.0	236.0	229.0	273.0	169.0	225.0	279.0	332.0	842.0	534.0	505.0
148	20181110 23:32:24.22	1219.0	782.0	132.0	168.0	178.0	131.0	172.0	85.0	171.0	146.0	155.0	158.0	184.0	131.0	148.0	226.0	159.0	189.0	138.0	145.0	155.0	224.0	113.0	211.0	240.0	165.0	135.0	174.0	157.0	161.0	94.0	176.0	127.0	163.0	177.0	191.0	154.0	181.0	57.0	121.0	127.0	195.0	641.0	492.0	465.0	689.0	449.0	389.0	435.0	519.0	209.0	800.0	535.0	593.0	574.0	655.0	692.0	722.0	712.0	548.0	626.0	310.0	367.0	435.0	140.0	598.0	278.0	517.0	525.0	467.0	612.0	162.0	571.0	550.0	594.0	566.0	172.0	241.0	421.0	720.0	408.0	579.0	602.0	856.0	502.0	643.0	601.0	516.0	168.0	422.0	229.0	174.0	486.0	499.0	286.0	560.0	164.0	134.0	153.0	144.0	106.0	210.0	559.0	465.0	277.0	299.0	195.0
149	20181114 05:18:19.941	673.0	781.0	97.0	166.0	169.0	95.0	165.0	94.0	70.0	133.0	222.0	197.0	194.0	186.0	161.0	189.0	190.0	170.0	158.0	165.0	178.0	177.0	151.0	109.0	222.0	221.0	155.0	160.0	170.0	152.0	102.0	206.0	189.0	157.0	191.0	189.0	205.0	182.0	153.0	187.0	233.0	271.0	321.0	285.0	124.0	176.0	180.0	208.0	203.0	131.0	187.0	130.0	220.0	253.0	222.0	237.0	223.0	239.0	209.0	111.0	293.0	166.0	153.0	106.0	217.0	179.0	209.0	207.0	150.0	170.0	169.0	186.0	192.0	244.0	230.0	217.0	183.0	172.0	152.0	161.0	232.0	263.0	228.0	290.0	211.0	269.0	240.0	292.0	161.0	318.0	333.0	161.0	228.0	236.0	174.0	220.0	231.0	142.0	208.0	249.0	215.0	192.0	664.0	669.0	599.0	703.0	486.0
150	20181114 08:27:07.375	711.0	780.0	128.0	163.0	124.0	101.0	118.0	109.0	109.0	138.0	179.0	173.0	109.0	165.0	135.0	197.0	96.0	152.0	122.0	242.0	231.0	99.0	157.0	198.0	237.0	156.0	197.0	172.0	141.0	131.0	152.0	177.0	210.0	202.0	108.0	158.0	148.0	141.0	150.0	156.0	203.0	159.0	162.0	134.0	173.0	228.0	199.0	184.0	209.0	149.0	150.0	179.0	117.0	197.0	132.0	170.0	149.0	186.0	99.0	148.0	249.0	142.0	121.0	173.0	115.0	169.0	78.0	147.0	130.0	131.0	124.0	143.0	194.0	158.0	180.0	144.0	117.0	190.0	130.0	164.0	187.0	167.0	173.0	120.0	102.0	214.0	205.0	152.0	115.0	196.0	106.0	167.0	217.0	156.0	112.0	147.0	102.0	141.0	184.0	144.0	104.0	115.0	218.0	178.0	486.0	456.0	385.0
151	20181113 05:52:21.522	159.0	778.0	100.0	207.0	148.0	111.0	140.0	134.0	124.0	183.0	153.0	89.0	132.0	144.0	126.0	176.0	131.0	165.0	142.0	155.0	243.0	174.0	167.0	157.0	201.0	158.0	211.0	113.0	177.0	219.0	120.0	147.0	182.0	104.0	165.0	132.0	164.0	139.0	192.0	162.0	108.0	161.0	122.0	162.0	161.0	130.0	189.0	125.0	142.0	145.0	105.0	190.0	222.0	204.0	147.0	159.0	171.0	115.0	123.0	169.0	164.0	101.0	103.0	171.0	174.0	126.0	152.0	196.0	146.0	166.0	124.0	149.0	125.0	120.0	206.0	145.0	138.0	102.0	205.0	219.0	197.0	112.0	150.0	911.0	712.0	361.0	370.0	818.0	197.0	560.0	339.0	263.0	488.0	440.0	372.0	371.0	151.0	202.0	314.0	210.0	170.0	265.0	586.0	380.0	207.0	232.0	261.0
152	20181113 07:06:28.254	807.0	781.0	123.0	116.0	125.0	148.0	125.0	127.0	150.0	139.0	125.0	187.0	183.0	146.0	114.0	163.0	186.0	94.0	140.0	152.0	143.0	170.0	135.0	169.0	144.0	207.0	123.0	91.0	145.0	109.0	187.0	167.0	153.0	169.0	143.0	175.0	158.0	151.0	74.0	159.0	152.0	163.0	192.0	133.0	170.0	155.0	144.0	191.0	120.0	145.0	234.0	121.0	138.0	104.0	83.0	156.0	149.0	178.0	169.0	116.0	120.0	112.0	166.0	121.0	150.0	241.0	149.0	127.0	112.0	145.0	150.0	194.0	101.0	148.0	162.0	103.0	154.0	123.0	136.0	167.0	184.0	155.0	103.0	212.0	678.0	145.0	169.0	123.0	151.0	192.0	126.0	185.0	114.0	173.0	88.0	179.0	76.0	131.0	221.0	121.0	195.0	161.0	113.0	201.0	246.0	300.0	243.0
153	20181114 08:27:07.375	1378.0	773.0	128.0	0.0	158.0	83.0	162.0	77.0	129.0	185.0	128.0	166.0	184.0	150.0	187.0	164.0	186.0	171.0	167.0	116.0	215.0	130.0	182.0	131.0	191.0	185.0	173.0	178.0	138.0	172.0	188.0	150.0	155.0	136.0	149.0	146.0	182.0	145.0	171.0	236.0	166.0	201.0	213.0	207.0	192.0	161.0	242.0	289.0	154.0	202.0	178.0	228.0	169.0	195.0	203.0	183.0	185.0	191.0	260.0	198.0	171.0	189.0	148.0	134.0	189.0	171.0	224.0	171.0	168.0	169.0	134.0	138.0	194.0	235.0	154.0	126.0	142.0	195.0	151.0	198.0	212.0	249.0	248.0	212.0	199.0	176.0	232.0	394.0	170.0	219.0	208.0	179.0	187.0	172.0	174.0	154.0	205.0	195.0	226.0	248.0	215.0	186.0	170.0	282.0	1224.0	667.0	567.0
154	20181114 08:27:07.375	1339.0	774.0	98.0	119.0	143.0	131.0	119.0	112.0	155.0	166.0	156.0	108.0	150.0	194.0	189.0	194.0	131.0	241.0	171.0	98.0	198.0	218.0	143.0	106.0	226.0	173.0	159.0	129.0	184.0	107.0	197.0	139.0	147.0	151.0	142.0	143.0	170.0	96.0	123.0	189.0	149.0	132.0	199.0	114.0	100.0	253.0	187.0	171.0	70.0	123.0	185.0	133.0	127.0	167.0	117.0	159.0	152.0	151.0	195.0	142.0	142.0	77.0	130.0	128.0	122.0	150.0	227.0	172.0	186.0	178.0	125.0	156.0	128.0	108.0	192.0	141.0	150.0	135.0	70.0	215.0	170.0	192.0	183.0	141.0	199.0	152.0	160.0	100.0	177.0	173.0	157.0	181.0	105.0	158.0	138.0	192.0	130.0	154.0	161.0	108.0	110.0	168.0	154.0	304.0	894.0	732.0	613.0
155	20181113 05:52:21.522	827.0	770.0	120.0	144.0	161.0	110.0	106.0	182.0	111.0	157.0	157.0	188.0	221.0	224.0	175.0	173.0	134.0	215.0	126.0	135.0	153.0	133.0	139.0	117.0	174.0	159.0	207.0	227.0	199.0	96.0	176.0	173.0	203.0	238.0	152.0	140.0	137.0	118.0	163.0	124.0	159.0	180.0	205.0	170.0	179.0	184.0	211.0	191.0	183.0	124.0	143.0	122.0	162.0	142.0	240.0	169.0	144.0	196.0	189.0	191.0	161.0	176.0	173.0	116.0	197.0	97.0	124.0	205.0	162.0	130.0	124.0	236.0	185.0	240.0	238.0	145.0	218.0	200.0	155.0	174.0	200.0	184.0	193.0	1248.0	188.0	139.0	200.0	125.0	213.0	189.0	159.0	129.0	188.0	167.0	182.0	143.0	160.0	151.0	172.0	151.0	134.0	140.0	156.0	197.0	568.0	481.0	410.0
156	20181109 22:47:51.896	465.0	770.0	92.0	159.0	173.0	143.0	101.0	175.0	130.0	102.0	118.0	101.0	184.0	157.0	112.0	217.0	129.0	95.0	191.0	138.0	162.0	195.0	125.0	519.0	544.0	256.0	130.0	130.0	128.0	143.0	165.0	104.0	184.0	173.0	98.0	96.0	124.0	118.0	140.0	185.0	157.0	192.0	138.0	70.0	92.0	128.0	160.0	199.0	119.0	133.0	201.0	133.0	144.0	119.0	131.0	129.0	120.0	141.0	112.0	152.0	88.0	162.0	133.0	115.0	177.0	127.0	230.0	116.0	143.0	151.0	97.0	108.0	122.0	116.0	145.0	156.0	143.0	165.0	177.0	133.0	110.0	163.0	185.0	215.0	181.0	245.0	150.0	178.0	98.0	150.0	114.0	141.0	175.0	122.0	229.0	216.0	167.0	232.0	153.0	71.0	101.0	146.0	209.0	135.0	215.0	204.0	190.0
157	20181114 08:27:07.375	315.0	767.0	121.0	173.0	164.0	116.0	115.0	133.0	107.0	119.0	191.0	163.0	238.0	179.0	176.0	206.0	216.0	154.0	186.0	230.0	222.0	176.0	144.0	181.0	131.0	188.0	210.0	195.0	138.0	138.0	201.0	192.0	140.0	203.0	135.0	139.0	179.0	127.0	172.0	169.0	126.0	216.0	170.0	146.0	158.0	239.0	204.0	216.0	159.0	184.0	154.0	134.0	195.0	197.0	166.0	142.0	171.0	184.0	156.0	161.0	222.0	182.0	88.0	160.0	157.0	210.0	175.0	158.0	124.0	231.0	210.0	135.0	142.0	209.0	168.0	228.0	160.0	160.0	225.0	175.0	164.0	166.0	187.0	281.0	258.0	207.0	213.0	249.0	105.0	204.0	183.0	159.0	207.0	230.0	210.0	188.0	162.0	132.0	181.0	203.0	142.0	130.0	244.0	214.0	647.0	608.0	425.0
158	20181114 08:27:07.375	906.0	767.0	154.0	115.0	158.0	134.0	141.0	114.0	153.0	131.0	162.0	171.0	152.0	190.0	170.0	158.0	153.0	183.0	182.0	173.0	238.0	237.0	156.0	153.0	194.0	170.0	212.0	178.0	151.0	187.0	114.0	192.0	212.0	224.0	150.0	97.0	179.0	125.0	98.0	169.0	98.0	182.0	165.0	178.0	135.0	195.0	135.0	151.0	151.0	162.0	165.0	160.0	120.0	153.0	154.0	155.0	136.0	198.0	151.0	169.0	187.0	122.0	153.0	154.0	143.0	170.0	156.0	183.0	204.0	162.0	196.0	209.0	142.0	177.0	133.0	160.0	144.0	168.0	147.0	248.0	242.0	160.0	184.0	220.0	179.0	146.0	154.0	181.0	68.0	202.0	193.0	136.0	247.0	133.0	216.0	212.0	205.0	111.0	179.0	200.0	176.0	174.0	203.0	267.0	782.0	548.0	552.0
159	20181113 05:52:21.522	566.0	732.0	158.0	166.0	125.0	153.0	132.0	133.0	156.0	133.0	117.0	144.0	145.0	191.0	153.0	139.0	128.0	160.0	115.0	86.0	97.0	159.0	185.0	103.0	215.0	197.0	150.0	152.0	58.0	121.0	127.0	119.0	161.0	191.0	92.0	81.0	145.0	164.0	120.0	152.0	121.0	91.0	132.0	134.0	96.0	184.0	105.0	150.0	120.0	114.0	100.0	119.0	55.0	207.0	93.0	98.0	160.0	97.0	134.0	129.0	91.0	197.0	140.0	118.0	151.0	110.0	60.0	185.0	93.0	111.0	129.0	142.0	114.0	142.0	260.0	104.0	163.0	108.0	181.0	146.0	183.0	199.0	124.0	1175.0	185.0	164.0	128.0	427.0	164.0	500.0	170.0	231.0	190.0	234.0	251.0	221.0	153.0	98.0	115.0	202.0	144.0	214.0	304.0	277.0	137.0	217.0	164.0
160	20181110 11:07:27.70	354.0	764.0	139.0	106.0	120.0	92.0	127.0	79.0	100.0	138.0	133.0	127.0	201.0	178.0	171.0	211.0	181.0	186.0	180.0	246.0	239.0	230.0	246.0	381.0	634.0	677.0	1072.0	867.0	1017.0	1039.0	1058.0	1177.0	1298.0	1227.0	1349.0	1369.0	1444.0	1887.0	2092.0	2092.0	1353.0	1099.0	1840.0	1875.0	1971.0	1544.0	1832.0	2168.0	1539.0	1553.0	242.0	1272.0	1760.0	1718.0	1774.0	1541.0	1321.0	1347.0	1290.0	1528.0	1769.0	1404.0	1423.0	1367.0	500.0	1405.0	1030.0	1471.0	1914.0	1919.0	1478.0	434.0	1554.0	1795.0	2229.0	1626.0	651.0	624.0	1636.0	1387.0	1124.0	1444.0	1308.0	2048.0	1702.0	1254.0	1203.0	2434.0	387.0	1604.0	926.0	705.0	1695.0	1709.0	1101.0	1343.0	383.0	293.0	717.0	663.0	415.0	510.0	1440.0	1139.0	485.0	371.0	301.0
161	20181111 13:04:58.268	963.0	766.0	162.0	51.0	180.0	116.0	117.0	142.0	83.0	152.0	131.0	87.0	180.0	146.0	136.0	175.0	109.0	58.0	100.0	146.0	167.0	100.0	173.0	223.0	142.0	117.0	153.0	157.0	109.0	164.0	167.0	121.0	174.0	157.0	111.0	93.0	180.0	122.0	133.0	121.0	118.0	150.0	187.0	158.0	111.0	191.0	189.0	176.0	83.0	139.0	137.0	542.0	1018.0	1056.0	88.0	91.0	131.0	160.0	170.0	138.0	157.0	99.0	114.0	114.0	194.0	154.0	115.0	165.0	118.0	117.0	120.0	161.0	94.0	158.0	111.0	214.0	135.0	159.0	127.0	166.0	96.0	125.0	125.0	163.0	159.0	159.0	143.0	122.0	177.0	149.0	121.0	136.0	180.0	111.0	119.0	94.0	168.0	148.0	206.0	154.0	149.0	130.0	135.0	165.0	265.0	226.0	188.0
162	20181113 21:57:29.784	277.0	770.0	134.0	99.0	163.0	101.0	173.0	122.0	172.0	167.0	146.0	244.0	150.0	196.0	128.0	135.0	188.0	204.0	145.0	184.0	130.0	124.0	156.0	104.0	119.0	160.0	177.0	126.0	193.0	96.0	135.0	133.0	141.0	268.0	190.0	130.0	148.0	151.0	84.0	139.0	174.0	163.0	234.0	153.0	161.0	164.0	106.0	150.0	68.0	142.0	191.0	152.0	204.0	156.0	113.0	146.0	157.0	114.0	120.0	112.0	137.0	118.0	117.0	92.0	172.0	127.0	174.0	135.0	112.0	110.0	133.0	154.0	152.0	112.0	142.0	157.0	110.0	177.0	92.0	134.0	130.0	152.0	131.0	184.0	183.0	191.0	147.0	137.0	188.0	127.0	199.0	146.0	146.0	108.0	130.0	132.0	270.0	137.0	199.0	151.0	142.0	200.0	158.0	131.0	331.0	380.0	303.0
163	20181114 08:27:07.375	984.0	762.0	145.0	95.0	139.0	97.0	167.0	118.0	135.0	174.0	137.0	99.0	212.0	128.0	183.0	160.0	102.0	197.0	104.0	217.0	205.0	134.0	210.0	210.0	158.0	111.0	202.0	163.0	219.0	184.0	192.0	184.0	180.0	152.0	190.0	162.0	157.0	205.0	193.0	162.0	186.0	141.0	138.0	175.0	171.0	197.0	158.0	187.0	157.0	155.0	129.0	237.0	219.0	230.0	159.0	227.0	193.0	190.0	134.0	166.0	181.0	203.0	145.0	96.0	183.0	245.0	121.0	130.0	138.0	84.0	235.0	94.0	123.0	151.0	105.0	108.0	193.0	178.0	144.0	214.0	149.0	163.0	201.0	122.0	145.0	142.0	203.0	142.0	99.0	152.0	134.0	149.0	226.0	139.0	181.0	204.0	117.0	141.0	134.0	220.0	188.0	190.0	229.0	209.0	708.0	460.0	363.0
164	20181113 05:52:21.522	395.0	761.0	88.0	114.0	136.0	133.0	128.0	118.0	165.0	159.0	120.0	156.0	205.0	174.0	164.0	155.0	139.0	158.0	203.0	185.0	217.0	160.0	148.0	145.0	134.0	134.0	215.0	218.0	223.0	217.0	159.0	174.0	132.0	181.0	137.0	175.0	197.0	194.0	153.0	172.0	128.0	208.0	175.0	265.0	148.0	206.0	161.0	172.0	161.0	213.0	134.0	194.0	213.0	149.0	204.0	210.0	158.0	147.0	178.0	200.0	218.0	284.0	194.0	186.0	98.0	199.0	182.0	142.0	185.0	155.0	162.0	196.0	131.0	213.0	246.0	215.0	218.0	102.0	273.0	287.0	232.0	319.0	298.0	425.0	324.0	308.0	243.0	423.0	129.0	299.0	194.0	148.0	288.0	255.0	265.0	274.0	225.0	141.0	148.0	153.0	100.0	199.0	279.0	200.0	603.0	340.0	337.0
165	20181113 05:52:21.522	434.0	758.0	89.0	144.0	120.0	121.0	103.0	95.0	107.0	126.0	185.0	208.0	180.0	168.0	132.0	222.0	167.0	191.0	153.0	185.0	248.0	211.0	212.0	152.0	140.0	193.0	260.0	205.0	153.0	178.0	252.0	131.0	254.0	229.0	155.0	151.0	190.0	127.0	112.0	190.0	213.0	264.0	179.0	201.0	179.0	194.0	171.0	251.0	151.0	257.0	130.0	211.0	141.0	181.0	188.0	234.0	179.0	246.0	184.0	174.0	182.0	166.0	155.0	187.0	138.0	250.0	215.0	274.0	204.0	196.0	225.0	250.0	214.0	245.0	345.0	295.0	172.0	168.0	278.0	345.0	361.0	316.0	343.0	554.0	401.0	446.0	334.0	480.0	221.0	353.0	258.0	231.0	351.0	405.0	269.0	291.0	188.0	151.0	192.0	212.0	171.0	224.0	410.0	384.0	896.0	541.0	471.0
166	20181113 05:52:21.522	37.0	749.0	124.0	144.0	122.0	135.0	109.0	92.0	138.0	148.0	133.0	134.0	135.0	100.0	162.0	167.0	194.0	142.0	163.0	167.0	168.0	216.0	195.0	131.0	143.0	139.0	130.0	166.0	203.0	149.0	266.0	220.0	115.0	202.0	175.0	146.0	180.0	124.0	135.0	151.0	173.0	135.0	138.0	154.0	178.0	177.0	161.0	194.0	152.0	125.0	118.0	166.0	260.0	206.0	207.0	230.0	241.0	259.0	280.0	271.0	278.0	200.0	176.0	217.0	167.0	234.0	128.0	162.0	197.0	160.0	217.0	147.0	156.0	212.0	268.0	188.0	184.0	253.0	456.0	471.0	332.0	477.0	524.0	1118.0	319.0	481.0	333.0	596.0	256.0	317.0	277.0	226.0	437.0	602.0	201.0	563.0	289.0	213.0	234.0	278.0	339.0	336.0	273.0	349.0	589.0	425.0	329.0
167	20181112 11:19:09.995	1061.0	755.0	157.0	162.0	135.0	136.0	211.0	170.0	94.0	141.0	169.0	166.0	153.0	138.0	170.0	149.0	188.0	154.0	145.0	217.0	176.0	182.0	150.0	122.0	124.0	253.0	212.0	137.0	173.0	197.0	141.0	170.0	168.0	182.0	167.0	180.0	150.0	151.0	130.0	160.0	156.0	165.0	167.0	139.0	193.0	201.0	129.0	162.0	162.0	170.0	154.0	96.0	217.0	82.0	130.0	158.0	185.0	183.0	142.0	151.0	94.0	437.0	428.0	420.0	168.0	584.0	362.0	427.0	627.0	541.0	380.0	159.0	669.0	677.0	451.0	660.0	147.0	277.0	711.0	519.0	537.0	418.0	456.0	756.0	675.0	418.0	421.0	899.0	349.0	653.0	565.0	538.0	587.0	767.0	254.0	749.0	326.0	201.0	601.0	563.0	319.0	380.0	357.0	474.0	1117.0	635.0	539.0
