index	mortality	x	y	20181108 14:12:25.407	20181108 15:26:11.594	20181108 16:39:42.271	20181108 17:54:06.212	20181108 19:07:18.427	20181108 20:22:00.345	20181108 21:35:46.454	20181108 22:50:54.377	20181109 00:05:53.28	20181109 01:19:58.447	20181109 02:33:56.247	20181109 03:47:11.281	20181109 05:00:17.767	20181109 06:14:04.90	20181109 07:28:38.266	20181109 08:42:42.940	20181109 09:56:53.851	20181109 11:10:56.700	20181109 12:25:35.403	20181109 13:40:53.170	20181109 14:54:43.905	20181109 16:09:20.949	20181109 17:22:51.343	20181109 18:38:01.495	20181109 19:52:40.18	20181109 21:05:59.278	20181109 22:20:00.530	20181109 23:33:17.281	20181110 00:48:14.140	20181110 02:02:07.893	20181110 03:15:29.471	20181110 04:29:18.117	20181110 05:43:00.101	20181110 06:56:56.311	20181110 08:11:05.713	20181110 09:25:52.883	20181110 10:39:05.850	20181110 11:53:04.247	20181110 13:07:07.595	20181110 14:21:52.327	20181110 15:36:20.867	20181110 16:50:24.320	20181110 18:05:41.393	20181110 19:19:51.362	20181110 20:34:48.373	20181110 21:49:32.118	20181110 23:04:11.617	20181111 00:18:03.122	20181111 01:32:24.444	20181111 02:45:49.739	20181111 03:59:27.940	20181111 05:13:48.450	20181111 06:27:12.112	20181111 07:40:15.479	20181111 08:55:00.587	20181111 10:08:20.194	20181111 11:22:29.554	20181111 12:36:23.377	20181111 13:50:34.318	20181111 15:05:01.645	20181111 16:19:48.03	20181111 17:33:48.426	20181111 18:47:45.515	20181111 20:01:43.385	20181111 21:15:39.502	20181111 22:30:12.315	20181112 00:59:03.199	20181112 02:13:20.250	20181112 03:27:21.364	20181112 04:41:01.417	20181112 05:55:13.207	20181112 07:09:22.955	20181112 08:23:09.572	20181112 09:37:01.237	20181112 10:51:03.124	20181112 12:05:05.68	20181112 13:19:31.420	20181112 14:33:09.292	20181112 15:46:40.726	20181112 17:01:23.910	20181112 18:15:57.655	20181112 19:30:01.923	20181112 20:44:34.130	20181112 21:58:23.584	20181113 00:26:30.99	20181113 01:40:34.240	20181113 02:55:27.188	20181113 04:10:07.846	20181113 05:23:49.298	20181113 06:38:09.559	20181113 07:52:22.544	20181113 10:20:31.886	20181113 11:34:26.950	20181113 12:48:46.440	20181113 14:02:29.374	20181113 15:16:58.521	20181113 17:45:48.225	20181113 18:59:37.782	20181113 20:14:12.292	20181113 21:29:17.182	20181113 22:43:06.286	20181113 23:56:24.891	20181114 01:10:05.274	20181114 02:24:04.19	20181114 03:37:05.892	20181114 04:50:10.660	20181114 06:03:05.317	20181114 07:58:34.951	20181114 09:12:37.542	20181114 10:26:14.464
25	20181111 17:33:48.426	232.0	869.0	84.0	142.0	136.0	139.0	133.0	163.0	102.0	93.0	149.0	128.0	139.0	103.0	162.0	142.0	160.0	152.0	194.0	165.0	80.0	149.0	144.0	177.0	134.0	159.0	119.0	144.0	125.0	210.0	178.0	151.0	152.0	137.0	129.0	155.0	179.0	111.0	119.0	109.0	156.0	115.0	192.0	167.0	179.0	162.0	249.0	122.0	194.0	147.0	171.0	152.0	144.0	165.0	298.0	241.0	298.0	348.0	283.0	259.0	355.0	350.0	274.0	377.0	292.0	328.0	140.0	405.0	497.0	486.0	668.0	421.0	138.0	362.0	319.0	361.0	336.0	345.0	290.0	328.0	370.0	405.0	346.0	306.0	332.0	286.0	325.0	297.0	277.0	267.0	280.0	231.0	167.0	217.0	283.0	272.0	278.0	227.0	228.0	185.0	283.0	301.0	281.0	250.0	326.0	279.0	258.0	237.0	341.0	320.0	283.0	226.0
26	20181113 17:45:48.225	435.0	858.0	156.0	130.0	176.0	138.0	129.0	149.0	135.0	200.0	136.0	121.0	149.0	165.0	138.0	213.0	164.0	133.0	163.0	140.0	160.0	102.0	111.0	121.0	106.0	197.0	167.0	140.0	159.0	127.0	176.0	135.0	226.0	172.0	153.0	167.0	136.0	174.0	132.0	89.0	156.0	177.0	114.0	253.0	171.0	136.0	206.0	165.0	154.0	233.0	276.0	126.0	155.0	97.0	191.0	175.0	134.0	176.0	164.0	138.0	134.0	175.0	156.0	141.0	174.0	181.0	164.0	194.0	184.0	150.0	195.0	233.0	191.0	172.0	173.0	162.0	182.0	194.0	239.0	122.0	148.0	131.0	121.0	159.0	167.0	159.0	278.0	212.0	183.0	220.0	245.0	217.0	182.0	219.0	311.0	412.0	358.0	488.0	554.0	238.0	756.0	902.0	838.0	755.0	789.0	670.0	678.0	707.0	584.0	635.0	392.0	131.0
27	20181114 09:12:37.542	598.0	867.0	164.0	107.0	193.0	145.0	119.0	171.0	161.0	158.0	77.0	133.0	197.0	108.0	178.0	129.0	172.0	150.0	127.0	172.0	117.0	146.0	118.0	123.0	149.0	121.0	143.0	182.0	169.0	145.0	152.0	192.0	123.0	180.0	126.0	122.0	136.0	131.0	92.0	143.0	100.0	84.0	151.0	163.0	218.0	204.0	214.0	145.0	160.0	162.0	135.0	170.0	129.0	137.0	163.0	118.0	159.0	142.0	114.0	141.0	157.0	142.0	139.0	170.0	120.0	108.0	162.0	129.0	152.0	157.0	162.0	191.0	99.0	131.0	158.0	193.0	140.0	166.0	152.0	155.0	200.0	102.0	189.0	113.0	242.0	125.0	229.0	142.0	105.0	119.0	146.0	133.0	75.0	140.0	128.0	109.0	147.0	185.0	139.0	139.0	158.0	144.0	155.0	132.0	149.0	135.0	129.0	136.0	142.0	148.0	501.0	194.0
28	20181112 14:33:09.292	294.0	863.0	157.0	103.0	143.0	123.0	111.0	160.0	167.0	161.0	161.0	109.0	221.0	144.0	179.0	165.0	141.0	131.0	188.0	198.0	130.0	153.0	101.0	158.0	140.0	170.0	163.0	157.0	225.0	161.0	173.0	171.0	219.0	220.0	189.0	198.0	135.0	192.0	175.0	203.0	173.0	132.0	151.0	211.0	181.0	178.0	189.0	141.0	242.0	326.0	314.0	248.0	222.0	253.0	211.0	196.0	239.0	150.0	146.0	137.0	203.0	142.0	222.0	205.0	193.0	143.0	171.0	240.0	351.0	464.0	467.0	565.0	209.0	997.0	834.0	1109.0	1024.0	1159.0	1203.0	1326.0	2375.0	1698.0	1716.0	1487.0	1440.0	1527.0	1878.0	1382.0	1702.0	1529.0	1403.0	1835.0	1666.0	1276.0	1359.0	1707.0	1402.0	1258.0	1458.0	1173.0	1484.0	1362.0	1625.0	1566.0	1205.0	1400.0	1372.0	1430.0	1313.0	1317.0	369.0	342.0
29	20181110 06:56:56.311	68.0	864.0	159.0	173.0	146.0	106.0	112.0	176.0	112.0	188.0	130.0	157.0	157.0	176.0	181.0	151.0	198.0	107.0	150.0	116.0	133.0	109.0	146.0	122.0	137.0	103.0	174.0	203.0	116.0	189.0	165.0	143.0	147.0	497.0	443.0	585.0	406.0	428.0	443.0	143.0	644.0	187.0	550.0	692.0	330.0	260.0	635.0	265.0	456.0	426.0	517.0	448.0	519.0	480.0	467.0	375.0	894.0	462.0	472.0	323.0	384.0	466.0	385.0	455.0	451.0	450.0	283.0	392.0	489.0	317.0	429.0	363.0	142.0	137.0	143.0	175.0	182.0	181.0	256.0	179.0	185.0	151.0	164.0	198.0	158.0	246.0	187.0	183.0	145.0	155.0	189.0	137.0	167.0	178.0	184.0	147.0	153.0	190.0	152.0	164.0	135.0	152.0	170.0	145.0	222.0	211.0	203.0	153.0	171.0	193.0	236.0	182.0
30	20181111 03:59:27.940	1034.0	837.0	131.0	159.0	123.0	177.0	158.0	126.0	98.0	173.0	126.0	132.0	132.0	131.0	116.0	99.0	166.0	152.0	145.0	180.0	145.0	170.0	138.0	201.0	96.0	130.0	127.0	150.0	114.0	111.0	144.0	143.0	171.0	140.0	179.0	101.0	148.0	140.0	96.0	160.0	221.0	246.0	132.0	243.0	174.0	177.0	132.0	183.0	113.0	172.0	300.0	271.0	615.0	518.0	618.0	623.0	945.0	879.0	937.0	458.0	677.0	863.0	469.0	837.0	689.0	830.0	148.0	1001.0	960.0	850.0	788.0	771.0	206.0	402.0	616.0	621.0	500.0	746.0	753.0	592.0	345.0	476.0	622.0	469.0	578.0	530.0	404.0	518.0	314.0	621.0	607.0	386.0	313.0	292.0	527.0	340.0	486.0	457.0	549.0	345.0	518.0	655.0	380.0	445.0	651.0	519.0	536.0	525.0	427.0	579.0	200.0	219.0
31	20181111 08:55:00.587	854.0	832.0	178.0	102.0	159.0	146.0	124.0	165.0	137.0	164.0	131.0	141.0	179.0	130.0	149.0	172.0	166.0	164.0	123.0	156.0	166.0	189.0	172.0	199.0	160.0	166.0	111.0	156.0	184.0	121.0	133.0	120.0	144.0	179.0	192.0	143.0	180.0	261.0	175.0	144.0	244.0	141.0	110.0	190.0	169.0	134.0	239.0	199.0	160.0	145.0	143.0	152.0	222.0	238.0	253.0	318.0	870.0	171.0	789.0	537.0	633.0	773.0	595.0	869.0	685.0	153.0	135.0	207.0	229.0	221.0	301.0	271.0	191.0	205.0	203.0	203.0	254.0	210.0	256.0	225.0	230.0	310.0	244.0	277.0	203.0	204.0	256.0	298.0	246.0	187.0	215.0	307.0	214.0	271.0	383.0	247.0	190.0	221.0	238.0	279.0	291.0	227.0	289.0	398.0	336.0	330.0	304.0	283.0	376.0	323.0	564.0	247.0
32	20181113 11:34:26.950	379.0	861.0	137.0	144.0	197.0	121.0	148.0	181.0	120.0	170.0	160.0	126.0	155.0	83.0	167.0	129.0	156.0	232.0	143.0	139.0	120.0	170.0	119.0	149.0	252.0	109.0	132.0	232.0	197.0	144.0	215.0	171.0	140.0	192.0	149.0	211.0	240.0	193.0	128.0	129.0	228.0	207.0	196.0	244.0	259.0	172.0	294.0	128.0	311.0	352.0	371.0	224.0	276.0	345.0	372.0	236.0	446.0	320.0	440.0	184.0	431.0	390.0	304.0	453.0	442.0	403.0	108.0	357.0	372.0	348.0	401.0	406.0	202.0	342.0	369.0	367.0	432.0	419.0	478.0	347.0	335.0	326.0	486.0	424.0	433.0	435.0	269.0	403.0	295.0	397.0	409.0	358.0	296.0	264.0	497.0	409.0	764.0	671.0	891.0	400.0	750.0	765.0	560.0	749.0	748.0	786.0	799.0	857.0	606.0	770.0	489.0	238.0
33	20181111 10:08:20.194	144.0	854.0	147.0	117.0	172.0	101.0	161.0	132.0	143.0	132.0	123.0	177.0	157.0	145.0	179.0	138.0	148.0	227.0	163.0	140.0	175.0	122.0	155.0	166.0	141.0	205.0	145.0	125.0	164.0	135.0	165.0	150.0	127.0	423.0	567.0	289.0	263.0	246.0	288.0	126.0	327.0	189.0	216.0	279.0	131.0	144.0	182.0	181.0	167.0	218.0	150.0	185.0	147.0	155.0	157.0	100.0	185.0	377.0	461.0	213.0	365.0	399.0	260.0	359.0	410.0	358.0	217.0	543.0	598.0	514.0	547.0	478.0	120.0	268.0	303.0	218.0	289.0	329.0	347.0	349.0	199.0	240.0	416.0	276.0	342.0	287.0	201.0	254.0	198.0	305.0	303.0	186.0	185.0	205.0	271.0	213.0	277.0	283.0	355.0	209.0	264.0	295.0	210.0	174.0	326.0	297.0	269.0	302.0	218.0	256.0	164.0	164.0
34	20181113 14:02:29.374	352.0	857.0	128.0	143.0	180.0	153.0	142.0	127.0	131.0	137.0	138.0	123.0	138.0	119.0	181.0	176.0	150.0	99.0	145.0	126.0	144.0	111.0	137.0	179.0	194.0	149.0	169.0	158.0	258.0	193.0	192.0	144.0	204.0	234.0	110.0	137.0	152.0	148.0	148.0	169.0	180.0	158.0	109.0	145.0	172.0	189.0	198.0	170.0	209.0	218.0	282.0	214.0	162.0	185.0	149.0	145.0	170.0	188.0	191.0	169.0	221.0	236.0	226.0	150.0	246.0	201.0	145.0	245.0	245.0	206.0	265.0	331.0	253.0	302.0	385.0	303.0	395.0	381.0	366.0	369.0	260.0	317.0	360.0	420.0	404.0	316.0	251.0	305.0	233.0	312.0	308.0	335.0	321.0	262.0	356.0	395.0	497.0	473.0	551.0	241.0	509.0	599.0	603.0	649.0	779.0	706.0	830.0	749.0	620.0	689.0	324.0	181.0
35	20181112 21:58:23.584	948.0	851.0	155.0	129.0	196.0	91.0	143.0	155.0	198.0	167.0	197.0	87.0	147.0	178.0	159.0	198.0	124.0	109.0	145.0	89.0	140.0	123.0	123.0	194.0	151.0	177.0	107.0	112.0	207.0	180.0	194.0	200.0	220.0	167.0	146.0	145.0	114.0	199.0	140.0	125.0	179.0	192.0	163.0	203.0	134.0	248.0	136.0	118.0	131.0	146.0	205.0	123.0	159.0	137.0	196.0	150.0	138.0	128.0	152.0	164.0	153.0	117.0	110.0	154.0	135.0	122.0	126.0	127.0	155.0	98.0	195.0	177.0	151.0	220.0	128.0	138.0	185.0	216.0	168.0	164.0	158.0	192.0	184.0	141.0	222.0	399.0	262.0	366.0	340.0	432.0	371.0	269.0	293.0	239.0	367.0	324.0	363.0	411.0	427.0	185.0	327.0	400.0	360.0	459.0	410.0	444.0	406.0	338.0	493.0	439.0	245.0	169.0
36	20181114 09:12:37.542	612.0	854.0	176.0	140.0	152.0	132.0	155.0	119.0	162.0	136.0	150.0	126.0	210.0	118.0	147.0	187.0	219.0	173.0	173.0	161.0	163.0	126.0	144.0	146.0	156.0	145.0	184.0	130.0	172.0	140.0	120.0	223.0	141.0	137.0	194.0	154.0	167.0	112.0	140.0	163.0	143.0	180.0	107.0	179.0	228.0	165.0	203.0	130.0	186.0	217.0	193.0	211.0	156.0	130.0	188.0	106.0	189.0	141.0	133.0	99.0	130.0	153.0	116.0	164.0	161.0	187.0	114.0	156.0	165.0	106.0	163.0	150.0	138.0	191.0	153.0	131.0	134.0	155.0	132.0	145.0	174.0	150.0	156.0	166.0	159.0	161.0	182.0	156.0	181.0	123.0	127.0	158.0	152.0	122.0	131.0	155.0	189.0	138.0	154.0	129.0	111.0	235.0	108.0	130.0	118.0	172.0	141.0	120.0	195.0	117.0	471.0	182.0
37	20181113 23:56:24.891	476.0	853.0	155.0	108.0	123.0	144.0	144.0	122.0	137.0	156.0	182.0	146.0	158.0	127.0	120.0	197.0	144.0	188.0	132.0	124.0	198.0	146.0	152.0	130.0	144.0	157.0	152.0	159.0	180.0	149.0	165.0	149.0	188.0	163.0	140.0	139.0	150.0	155.0	149.0	158.0	201.0	139.0	146.0	160.0	289.0	229.0	270.0	158.0	151.0	206.0	161.0	155.0	114.0	172.0	108.0	127.0	186.0	158.0	92.0	138.0	225.0	159.0	167.0	186.0	149.0	141.0	195.0	100.0	159.0	92.0	141.0	159.0	146.0	170.0	186.0	154.0	209.0	102.0	153.0	133.0	172.0	104.0	110.0	145.0	158.0	141.0	209.0	169.0	230.0	167.0	192.0	177.0	170.0	123.0	125.0	183.0	187.0	123.0	136.0	142.0	235.0	303.0	260.0	357.0	390.0	271.0	279.0	297.0	531.0	357.0	224.0	170.0
38	20181111 06:27:12.112	1124.0	847.0	181.0	160.0	157.0	108.0	135.0	120.0	109.0	215.0	108.0	163.0	143.0	203.0	101.0	133.0	164.0	132.0	148.0	156.0	115.0	139.0	125.0	131.0	169.0	165.0	155.0	206.0	143.0	156.0	122.0	150.0	141.0	215.0	138.0	131.0	140.0	170.0	129.0	148.0	154.0	217.0	152.0	161.0	127.0	131.0	162.0	138.0	149.0	165.0	175.0	223.0	293.0	291.0	410.0	314.0	327.0	330.0	354.0	215.0	405.0	427.0	334.0	399.0	435.0	405.0	211.0	410.0	445.0	463.0	548.0	546.0	269.0	653.0	478.0	602.0	567.0	471.0	526.0	344.0	303.0	396.0	461.0	364.0	348.0	325.0	281.0	404.0	288.0	317.0	342.0	264.0	235.0	167.0	338.0	299.0	383.0	360.0	269.0	176.0	287.0	304.0	292.0	341.0	297.0	351.0	293.0	288.0	293.0	315.0	327.0	174.0
39	20181111 17:33:48.426	1294.0	832.0	123.0	0.0	0.0	165.0	0.0	0.0	158.0	117.0	117.0	110.0	164.0	227.0	189.0	96.0	210.0	151.0	135.0	169.0	86.0	145.0	170.0	103.0	134.0	151.0	134.0	194.0	172.0	224.0	87.0	230.0	183.0	140.0	168.0	142.0	188.0	169.0	130.0	184.0	151.0	156.0	301.0	161.0	128.0	159.0	138.0	162.0	219.0	299.0	292.0	263.0	299.0	313.0	321.0	264.0	294.0	356.0	323.0	219.0	334.0	348.0	279.0	420.0	344.0	394.0	189.0	563.0	827.0	579.0	596.0	395.0	249.0	239.0	298.0	270.0	272.0	235.0	235.0	264.0	311.0	244.0	224.0	295.0	211.0	220.0	215.0	190.0	240.0	162.0	176.0	240.0	204.0	271.0	268.0	214.0	189.0	203.0	188.0	206.0	221.0	263.0	272.0	226.0	242.0	267.0	214.0	196.0	278.0	237.0	150.0	172.0
40	20181111 13:50:34.318	887.0	846.0	137.0	164.0	127.0	105.0	94.0	145.0	144.0	146.0	150.0	173.0	194.0	160.0	158.0	139.0	117.0	141.0	145.0	154.0	159.0	81.0	120.0	119.0	169.0	162.0	116.0	103.0	148.0	161.0	143.0	192.0	185.0	189.0	170.0	174.0	163.0	205.0	151.0	131.0	174.0	155.0	140.0	192.0	151.0	229.0	251.0	186.0	155.0	166.0	156.0	126.0	146.0	196.0	254.0	278.0	397.0	403.0	462.0	281.0	569.0	506.0	493.0	536.0	570.0	527.0	221.0	620.0	649.0	663.0	743.0	811.0	227.0	895.0	661.0	636.0	625.0	494.0	368.0	430.0	393.0	494.0	368.0	491.0	553.0	491.0	273.0	454.0	329.0	318.0	350.0	212.0	185.0	190.0	328.0	338.0	416.0	365.0	386.0	168.0	464.0	311.0	165.0	273.0	313.0	353.0	356.0	419.0	288.0	380.0	292.0	176.0
41	20181110 23:04:11.617	1339.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	146.0	136.0	167.0	120.0	145.0	172.0	163.0	154.0	122.0	158.0	143.0	183.0	154.0	117.0	118.0	184.0	199.0	158.0	145.0	127.0	180.0	157.0	247.0	177.0	141.0	181.0	160.0	231.0	268.0	216.0	487.0	527.0	145.0	210.0	495.0	216.0	699.0	728.0	783.0	496.0	863.0	708.0	717.0	855.0	875.0	849.0	639.0	344.0	649.0	722.0	597.0	1212.0	1065.0	1070.0	265.0	805.0	990.0	831.0	888.0	597.0	191.0	513.0	569.0	542.0	646.0	472.0	458.0	467.0	431.0	592.0	527.0	562.0	496.0	469.0	463.0	614.0	425.0	783.0	792.0	489.0	459.0	452.0	879.0	555.0	853.0	840.0	896.0	419.0	944.0	1045.0	552.0	650.0	1039.0	985.0	898.0	1011.0	674.0	887.0	296.0	240.0
42	20181111 01:32:24.444	1076.0	847.0	170.0	96.0	124.0	157.0	154.0	151.0	165.0	172.0	118.0	143.0	163.0	175.0	225.0	137.0	193.0	174.0	151.0	159.0	100.0	135.0	119.0	153.0	169.0	216.0	97.0	193.0	106.0	128.0	169.0	174.0	144.0	119.0	119.0	155.0	96.0	91.0	155.0	111.0	157.0	207.0	135.0	171.0	117.0	184.0	244.0	240.0	379.0	395.0	443.0	321.0	572.0	572.0	606.0	575.0	467.0	535.0	631.0	276.0	619.0	777.0	445.0	556.0	500.0	464.0	234.0	331.0	376.0	344.0	333.0	253.0	166.0	195.0	272.0	191.0	209.0	240.0	275.0	285.0	175.0	194.0	290.0	228.0	251.0	288.0	152.0	198.0	170.0	219.0	213.0	184.0	178.0	156.0	223.0	241.0	166.0	173.0	208.0	170.0	198.0	237.0	176.0	201.0	216.0	247.0	216.0	199.0	218.0	217.0	284.0	211.0
43	20181114 07:58:34.951	800.0	851.0	143.0	150.0	159.0	135.0	176.0	146.0	127.0	140.0	135.0	123.0	148.0	142.0	131.0	99.0	167.0	148.0	218.0	191.0	126.0	121.0	173.0	121.0	135.0	168.0	158.0	133.0	170.0	206.0	142.0	265.0	208.0	129.0	137.0	90.0	162.0	156.0	124.0	110.0	198.0	114.0	160.0	239.0	134.0	220.0	142.0	204.0	169.0	147.0	129.0	106.0	121.0	184.0	125.0	132.0	177.0	131.0	202.0	130.0	115.0	140.0	198.0	192.0	133.0	153.0	179.0	126.0	206.0	131.0	151.0	183.0	151.0	152.0	151.0	160.0	199.0	154.0	130.0	182.0	214.0	142.0	123.0	177.0	186.0	163.0	119.0	135.0	174.0	123.0	204.0	149.0	104.0	164.0	175.0	145.0	166.0	96.0	124.0	120.0	168.0	184.0	129.0	159.0	168.0	143.0	115.0	139.0	141.0	401.0	180.0	139.0
44	20181111 03:59:27.940	699.0	827.0	196.0	156.0	136.0	109.0	176.0	146.0	122.0	252.0	139.0	152.0	163.0	207.0	167.0	179.0	175.0	135.0	142.0	158.0	156.0	150.0	126.0	147.0	128.0	144.0	192.0	110.0	202.0	161.0	157.0	177.0	103.0	147.0	227.0	181.0	162.0	125.0	170.0	141.0	158.0	199.0	209.0	180.0	233.0	188.0	143.0	169.0	149.0	138.0	141.0	117.0	501.0	439.0	412.0	379.0	332.0	319.0	291.0	182.0	308.0	278.0	202.0	286.0	305.0	260.0	177.0	350.0	288.0	250.0	266.0	304.0	178.0	138.0	146.0	119.0	155.0	180.0	194.0	135.0	137.0	133.0	169.0	167.0	141.0	152.0	170.0	174.0	169.0	150.0	185.0	163.0	220.0	233.0	356.0	302.0	531.0	479.0	631.0	249.0	503.0	527.0	339.0	372.0	488.0	450.0	410.0	488.0	455.0	449.0	175.0	164.0
45	20181110 08:11:05.713	402.0	842.0	129.0	79.0	153.0	140.0	134.0	120.0	191.0	142.0	97.0	150.0	173.0	103.0	163.0	162.0	172.0	137.0	157.0	212.0	185.0	181.0	198.0	192.0	158.0	155.0	172.0	185.0	233.0	143.0	184.0	183.0	143.0	149.0	214.0	414.0	462.0	415.0	349.0	134.0	599.0	179.0	566.0	831.0	240.0	234.0	627.0	197.0	633.0	718.0	640.0	474.0	490.0	509.0	520.0	457.0	521.0	500.0	513.0	317.0	452.0	513.0	380.0	493.0	488.0	492.0	146.0	515.0	573.0	552.0	451.0	433.0	124.0	193.0	171.0	178.0	128.0	149.0	215.0	185.0	151.0	204.0	176.0	177.0	152.0	161.0	151.0	158.0	206.0	130.0	198.0	176.0	190.0	136.0	223.0	212.0	199.0	274.0	205.0	161.0	223.0	298.0	228.0	170.0	283.0	238.0	241.0	244.0	211.0	218.0	182.0	136.0
46	20181110 16:50:24.320	615.0	838.0	140.0	115.0	112.0	137.0	160.0	119.0	147.0	117.0	155.0	133.0	223.0	141.0	155.0	159.0	148.0	114.0	157.0	116.0	130.0	167.0	139.0	198.0	155.0	169.0	139.0	160.0	170.0	149.0	149.0	177.0	198.0	155.0	100.0	191.0	134.0	175.0	161.0	149.0	152.0	165.0	220.0	382.0	244.0	183.0	212.0	181.0	237.0	417.0	613.0	264.0	181.0	133.0	185.0	121.0	234.0	146.0	156.0	217.0	192.0	152.0	231.0	223.0	132.0	189.0	132.0	129.0	157.0	118.0	186.0	199.0	158.0	123.0	215.0	128.0	137.0	160.0	166.0	104.0	159.0	139.0	140.0	180.0	181.0	175.0	145.0	237.0	148.0	134.0	144.0	146.0	136.0	123.0	121.0	133.0	130.0	143.0	128.0	184.0	124.0	165.0	195.0	167.0	148.0	165.0	174.0	124.0	169.0	149.0	456.0	160.0
47	20181109 17:22:51.343	647.0	827.0	139.0	150.0	156.0	184.0	107.0	117.0	192.0	151.0	147.0	148.0	166.0	216.0	105.0	143.0	136.0	162.0	170.0	175.0	146.0	120.0	152.0	155.0	851.0	361.0	357.0	523.0	439.0	453.0	453.0	189.0	204.0	424.0	472.0	488.0	441.0	451.0	488.0	151.0	442.0	170.0	447.0	530.0	277.0	180.0	528.0	197.0	421.0	430.0	435.0	373.0	547.0	467.0	640.0	395.0	434.0	383.0	481.0	275.0	382.0	470.0	356.0	401.0	431.0	408.0	148.0	408.0	465.0	373.0	473.0	446.0	160.0	251.0	304.0	268.0	308.0	299.0	338.0	318.0	243.0	326.0	318.0	230.0	296.0	251.0	211.0	328.0	232.0	332.0	375.0	179.0	164.0	205.0	318.0	216.0	250.0	223.0	291.0	182.0	284.0	256.0	204.0	252.0	224.0	281.0	250.0	283.0	196.0	316.0	164.0	136.0
48	20181111 03:59:27.940	717.0	825.0	134.0	106.0	141.0	121.0	105.0	144.0	154.0	229.0	113.0	129.0	145.0	172.0	140.0	195.0	189.0	150.0	139.0	175.0	241.0	118.0	127.0	168.0	155.0	172.0	192.0	182.0	195.0	133.0	167.0	190.0	172.0	166.0	131.0	226.0	206.0	184.0	136.0	137.0	150.0	157.0	234.0	230.0	187.0	174.0	144.0	214.0	147.0	173.0	133.0	100.0	466.0	493.0	477.0	500.0	501.0	473.0	471.0	269.0	392.0	450.0	470.0	443.0	450.0	425.0	162.0	470.0	462.0	393.0	467.0	368.0	218.0	186.0	168.0	223.0	234.0	232.0	205.0	118.0	151.0	255.0	200.0	174.0	140.0	162.0	125.0	155.0	158.0	221.0	241.0	148.0	215.0	179.0	180.0	126.0	206.0	228.0	213.0	126.0	192.0	225.0	204.0	175.0	223.0	138.0	171.0	239.0	297.0	137.0	185.0	158.0
49	20181110 13:07:07.595	785.0	827.0	135.0	173.0	103.0	216.0	147.0	130.0	172.0	163.0	177.0	123.0	204.0	198.0	212.0	135.0	157.0	212.0	157.0	183.0	153.0	163.0	175.0	117.0	214.0	138.0	118.0	152.0	127.0	142.0	193.0	170.0	187.0	173.0	172.0	198.0	166.0	186.0	199.0	162.0	741.0	249.0	750.0	1128.0	222.0	183.0	145.0	166.0	258.0	149.0	120.0	163.0	108.0	110.0	164.0	131.0	192.0	140.0	584.0	91.0	177.0	231.0	87.0	149.0	178.0	127.0	189.0	144.0	184.0	119.0	170.0	163.0	161.0	116.0	119.0	111.0	168.0	113.0	200.0	118.0	146.0	186.0	158.0	149.0	138.0	120.0	191.0	155.0	167.0	152.0	183.0	159.0	241.0	162.0	110.0	110.0	203.0	119.0	121.0	163.0	159.0	152.0	128.0	116.0	87.0	142.0	123.0	128.0	162.0	209.0	509.0	223.0
50	20181112 03:27:21.364	1214.0	818.0	137.0	153.0	152.0	117.0	175.0	170.0	146.0	234.0	143.0	138.0	198.0	175.0	161.0	166.0	224.0	171.0	162.0	174.0	172.0	165.0	164.0	164.0	190.0	139.0	188.0	149.0	114.0	135.0	130.0	189.0	211.0	138.0	176.0	128.0	128.0	128.0	143.0	144.0	168.0	100.0	205.0	109.0	94.0	138.0	150.0	137.0	65.0	177.0	138.0	104.0	127.0	208.0	172.0	140.0	175.0	166.0	131.0	159.0	195.0	199.0	167.0	172.0	164.0	131.0	110.0	149.0	138.0	115.0	726.0	871.0	177.0	183.0	172.0	188.0	205.0	133.0	239.0	159.0	211.0	170.0	199.0	212.0	124.0	186.0	157.0	147.0	137.0	121.0	180.0	196.0	156.0	217.0	121.0	103.0	155.0	101.0	135.0	137.0	130.0	159.0	108.0	128.0	147.0	146.0	239.0	139.0	199.0	176.0	150.0	138.0
51	20181112 07:09:22.955	405.0	822.0	176.0	139.0	156.0	168.0	143.0	145.0	123.0	108.0	136.0	103.0	120.0	123.0	141.0	120.0	150.0	114.0	128.0	135.0	96.0	190.0	119.0	128.0	145.0	156.0	140.0	144.0	116.0	97.0	180.0	193.0	189.0	134.0	216.0	212.0	215.0	191.0	140.0	127.0	149.0	165.0	154.0	150.0	151.0	196.0	136.0	162.0	143.0	148.0	140.0	112.0	139.0	141.0	107.0	134.0	138.0	140.0	127.0	148.0	99.0	144.0	125.0	146.0	133.0	135.0	154.0	165.0	178.0	148.0	143.0	131.0	205.0	282.0	265.0	261.0	285.0	301.0	415.0	353.0	287.0	304.0	308.0	300.0	235.0	379.0	307.0	264.0	236.0	306.0	282.0	272.0	260.0	259.0	249.0	302.0	277.0	240.0	294.0	235.0	261.0	284.0	251.0	237.0	346.0	252.0	250.0	378.0	393.0	281.0	224.0	144.0
