index	mortality	x	y	20150210 17:44:55.558	20150210 18:44:47.989	20150210 19:44:59.302	20150210 20:45:04.299	20150210 21:45:01.752	20150210 22:45:02.443	20150210 23:45:01.268	20150211 00:45:06.181	20150211 01:45:08.746	20150211 02:45:05.200	20150211 03:45:05.29	20150211 04:45:05.378	20150211 05:45:10.87	20150211 06:45:08.86	20150211 07:45:03.757	20150211 08:45:00.180	20150211 09:45:01.237	20150211 10:44:58.630	20150211 11:45:04.86	20150211 12:45:03.19	20150211 13:45:02.129	20150211 14:44:31.245	20150211 15:44:25.800	20150211 16:44:26.139	20150211 17:44:29.660	20150211 18:44:28.693	20150211 19:44:33.575	20150211 20:45:05.58	20150211 21:45:03.381	20150211 22:45:03.359	20150211 23:45:07.742	20150212 00:45:07.73	20150212 01:45:03.756	20150212 02:45:02.987	20150212 03:45:11.657	20150212 04:45:08.93	20150212 05:45:01.516	20150212 06:45:03.820	20150212 07:45:06.581	20150212 08:45:10.538	20150212 09:45:11.412	20150212 10:45:04.220	20150212 11:45:03.268	20150212 12:45:09.122	20150212 13:45:13.716	20150212 14:45:12.289	20150212 15:45:07.579	20150212 16:45:09.530	20150212 17:45:08.182	20150212 18:45:12.919	20150212 19:45:08.735	20150212 20:44:59.870	20150212 21:45:14.263	20150212 22:45:09.465	20150212 23:45:13.285	20150213 00:45:02.284	20150213 01:45:08.822	20150213 02:45:05.469	20150213 03:45:09.378	20150213 04:45:13.838	20150213 05:45:13.419	20150213 06:45:08.199	20150213 07:45:13.309	20150213 08:45:11.728	20150213 09:44:50.909	20150213 10:44:33.345	20150213 11:44:23.933	20150213 12:44:32.865	20150213 13:44:24.520	20150213 14:44:31.266	20150213 15:44:33.456	20150213 17:17:16.193	20150213 18:17:25.293	20150213 19:17:29.292	20150213 20:17:20.248	20150213 21:17:25.907	20150213 22:17:27.392	20150213 23:17:24.898	20150214 00:17:24.731	20150214 01:17:32.139	20150214 02:17:28.212	20150214 03:17:24.314	20150214 04:17:26.655	20150214 05:17:32.298	20150214 06:17:29.878	20150214 07:17:26.858	20150214 08:17:30.116	20150214 09:17:27.850	20150214 10:17:24.870	20150214 11:17:26.955	20150214 12:17:28.47	20150214 13:17:27.786	20150214 14:17:26.154	20150214 15:17:24.995	20150214 16:17:22.362	20150214 17:19:27.694	20150214 18:19:27.806	20150214 19:19:24.316	20150214 20:19:27.872	20150214 21:19:30.420	20150214 22:19:29.06	20150214 23:19:29.711	20150215 00:19:23.877	20150215 01:19:27.359	20150215 02:19:26.530	20150215 03:19:26.182	20150215 04:19:32.65	20150215 05:19:28.935	20150215 06:19:26.367	20150215 07:19:28.440	20150215 08:19:28.97	20150215 09:19:33.556	20150215 10:19:23.417	20150215 11:19:27.105	20150215 12:19:32.664	20150215 13:19:26.960	20150215 14:19:25.992	20150215 15:19:32.229	20150215 16:19:27.190	20150215 17:19:29.445	20150215 18:19:31.816	20150215 19:19:26.209	20150215 20:19:29.565	20150215 21:19:32.263	20150215 22:19:28.281	20150215 23:19:29.613	20150216 00:19:30.452	20150216 01:19:28.242	20150216 02:19:31.976	20150216 03:19:31.924	20150216 04:19:28.35	20150216 05:19:31.184	20150216 06:19:35.358	20150216 07:19:32.100	20150216 08:19:28.907	20150216 09:19:36.869	20150216 10:19:29.903	20150216 11:19:32.749	20150216 12:19:32.330	20150216 13:19:25.182	20150216 14:19:32.149	20150216 15:25:06.124	20150216 17:29:28.630	20150216 18:29:40.96	20150216 19:29:35.619	20150216 20:26:19.183	20150216 21:26:26.584	20150216 22:26:21.923
163	20150215 10:19:23.417	1335.0	562.0	114.0	181.0	214.0	165.0	145.0	222.0	156.0	183.0	109.0	114.0	161.0	154.0	194.0	140.0	153.0	119.0	186.0	172.0	179.0	138.0	153.0	250.0	254.0	193.0	152.0	174.0	151.0	205.0	225.0	171.0	175.0	171.0	162.0	153.0	295.0	244.0	124.0	189.0	181.0	147.0	145.0	139.0	187.0	200.0	160.0	180.0	92.0	176.0	169.0	150.0	184.0	159.0	129.0	211.0	212.0	119.0	131.0	143.0	109.0	530.0	142.0	142.0	180.0	216.0	230.0	256.0	199.0	178.0	152.0	221.0	176.0	317.0	291.0	260.0	422.0	308.0	267.0	264.0	295.0	242.0	258.0	345.0	202.0	394.0	345.0	368.0	247.0	255.0	289.0	263.0	282.0	314.0	239.0	321.0	261.0	226.0	259.0	261.0	253.0	239.0	207.0	315.0	241.0	212.0	230.0	283.0	247.0	312.0	240.0	262.0	354.0	347.0	1138.0	1965.0	974.0	1469.0	728.0	593.0	563.0	601.0	747.0	709.0	685.0	552.0	647.0	379.0	212.0	162.0	180.0	253.0	262.0	153.0	239.0	239.0	380.0	236.0	244.0	297.0	339.0	325.0	198.0	1045.0	237.0	176.0	154.0	158.0	140.0	223.0
164	20150215 07:19:28.440	242.0	556.0	238.0	134.0	158.0	128.0	105.0	185.0	159.0	366.0	283.0	154.0	142.0	110.0	124.0	114.0	156.0	128.0	143.0	157.0	162.0	134.0	144.0	138.0	171.0	146.0	156.0	144.0	196.0	137.0	130.0	107.0	152.0	161.0	112.0	155.0	96.0	199.0	146.0	146.0	198.0	121.0	123.0	156.0	126.0	152.0	145.0	193.0	107.0	180.0	141.0	203.0	142.0	122.0	99.0	176.0	123.0	150.0	193.0	182.0	178.0	94.0	213.0	137.0	265.0	165.0	252.0	182.0	155.0	176.0	124.0	235.0	146.0	167.0	179.0	128.0	142.0	102.0	137.0	149.0	165.0	292.0	192.0	214.0	126.0	119.0	120.0	119.0	122.0	164.0	98.0	156.0	135.0	116.0	169.0	118.0	150.0	174.0	121.0	187.0	196.0	160.0	135.0	164.0	120.0	187.0	130.0	183.0	161.0	154.0	190.0	2545.0	143.0	256.0	146.0	204.0	196.0	137.0	139.0	191.0	204.0	176.0	186.0	302.0	221.0	252.0	359.0	150.0	126.0	470.0	492.0	189.0	250.0	251.0	161.0	294.0	130.0	175.0	205.0	145.0	138.0	201.0	236.0	207.0	164.0	178.0	152.0	120.0	125.0	113.0
165	20150216 06:19:35.358	1094.0	551.0	187.0	200.0	141.0	138.0	207.0	146.0	146.0	164.0	100.0	142.0	129.0	200.0	149.0	208.0	143.0	190.0	137.0	150.0	166.0	108.0	282.0	164.0	163.0	170.0	156.0	216.0	139.0	176.0	192.0	157.0	180.0	127.0	121.0	132.0	181.0	162.0	125.0	137.0	142.0	147.0	106.0	146.0	166.0	102.0	165.0	189.0	121.0	163.0	122.0	147.0	134.0	142.0	104.0	135.0	151.0	207.0	132.0	170.0	182.0	151.0	141.0	144.0	154.0	173.0	141.0	182.0	185.0	109.0	168.0	85.0	156.0	210.0	176.0	162.0	239.0	242.0	210.0	175.0	168.0	119.0	157.0	179.0	144.0	230.0	160.0	197.0	193.0	215.0	149.0	126.0	197.0	142.0	180.0	126.0	196.0	193.0	147.0	101.0	111.0	167.0	127.0	305.0	139.0	150.0	204.0	175.0	128.0	188.0	141.0	165.0	133.0	161.0	149.0	186.0	143.0	177.0	120.0	122.0	128.0	165.0	208.0	101.0	142.0	112.0	179.0	137.0	180.0	146.0	121.0	165.0	156.0	142.0	1312.0	261.0	154.0	144.0	119.0	119.0	138.0	134.0	136.0	1933.0	184.0	199.0	171.0	184.0	546.0	199.0
166	20150214 15:17:24.995	557.0	553.0	171.0	146.0	213.0	137.0	210.0	156.0	181.0	174.0	136.0	207.0	119.0	125.0	154.0	171.0	187.0	150.0	182.0	159.0	231.0	135.0	129.0	162.0	238.0	198.0	144.0	200.0	150.0	193.0	107.0	158.0	157.0	122.0	124.0	153.0	137.0	201.0	158.0	129.0	222.0	174.0	164.0	161.0	160.0	380.0	313.0	262.0	305.0	293.0	327.0	296.0	121.0	124.0	158.0	158.0	142.0	141.0	176.0	122.0	122.0	181.0	204.0	130.0	171.0	237.0	174.0	187.0	212.0	157.0	178.0	184.0	178.0	209.0	176.0	135.0	198.0	191.0	245.0	133.0	212.0	165.0	207.0	245.0	225.0	130.0	181.0	215.0	165.0	169.0	197.0	134.0	190.0	133.0	207.0	857.0	206.0	115.0	156.0	160.0	239.0	186.0	135.0	137.0	124.0	117.0	121.0	150.0	157.0	190.0	145.0	174.0	207.0	222.0	103.0	141.0	152.0	118.0	188.0	242.0	139.0	223.0	196.0	168.0	180.0	199.0	166.0	149.0	122.0	153.0	181.0	172.0	171.0	182.0	174.0	181.0	96.0	179.0	169.0	126.0	169.0	186.0	262.0	188.0	145.0	220.0	122.0	143.0	213.0	115.0
167	20150215 07:19:28.440	451.0	553.0	175.0	263.0	226.0	272.0	219.0	182.0	205.0	183.0	164.0	201.0	209.0	140.0	157.0	160.0	183.0	166.0	148.0	150.0	167.0	141.0	100.0	159.0	236.0	193.0	155.0	175.0	139.0	170.0	138.0	151.0	136.0	134.0	156.0	137.0	215.0	245.0	176.0	128.0	227.0	185.0	195.0	201.0	212.0	212.0	248.0	384.0	204.0	227.0	227.0	119.0	229.0	235.0	212.0	182.0	184.0	145.0	182.0	187.0	204.0	248.0	176.0	277.0	189.0	211.0	168.0	181.0	171.0	212.0	175.0	130.0	126.0	135.0	185.0	153.0	194.0	158.0	215.0	118.0	247.0	203.0	191.0	168.0	150.0	205.0	207.0	172.0	107.0	144.0	206.0	228.0	167.0	243.0	266.0	121.0	171.0	362.0	228.0	278.0	205.0	192.0	306.0	294.0	372.0	293.0	300.0	342.0	398.0	599.0	830.0	1355.0	1170.0	1706.0	2060.0	1369.0	831.0	1514.0	656.0	715.0	658.0	567.0	675.0	602.0	563.0	566.0	585.0	455.0	697.0	610.0	581.0	869.0	919.0	847.0	958.0	568.0	2131.0	731.0	1178.0	1593.0	1838.0	1641.0	918.0	1922.0	249.0	339.0	191.0	123.0	127.0	215.0
168	20150215 08:19:28.97	355.0	554.0	234.0	218.0	263.0	247.0	185.0	215.0	206.0	176.0	233.0	155.0	171.0	144.0	142.0	132.0	193.0	227.0	201.0	138.0	140.0	117.0	161.0	160.0	216.0	153.0	157.0	183.0	201.0	193.0	138.0	164.0	156.0	172.0	188.0	156.0	188.0	129.0	106.0	119.0	132.0	112.0	99.0	112.0	161.0	167.0	116.0	184.0	135.0	183.0	221.0	173.0	171.0	142.0	158.0	133.0	188.0	171.0	157.0	193.0	193.0	286.0	144.0	114.0	218.0	185.0	184.0	227.0	272.0	181.0	167.0	184.0	211.0	189.0	110.0	118.0	190.0	237.0	188.0	190.0	293.0	163.0	154.0	248.0	169.0	175.0	158.0	199.0	109.0	158.0	147.0	151.0	143.0	128.0	253.0	153.0	204.0	109.0	186.0	147.0	180.0	244.0	156.0	169.0	174.0	144.0	126.0	172.0	194.0	163.0	142.0	110.0	1765.0	1306.0	148.0	161.0	145.0	146.0	126.0	134.0	158.0	193.0	144.0	189.0	145.0	129.0	156.0	174.0	157.0	139.0	120.0	153.0	277.0	218.0	210.0	143.0	209.0	155.0	205.0	211.0	146.0	253.0	229.0	248.0	185.0	152.0	180.0	163.0	188.0	174.0
169	20150215 06:19:26.367	128.0	551.0	231.0	182.0	170.0	205.0	192.0	172.0	222.0	157.0	195.0	243.0	250.0	177.0	217.0	231.0	160.0	158.0	148.0	174.0	205.0	154.0	163.0	203.0	178.0	154.0	155.0	192.0	205.0	206.0	170.0	220.0	231.0	213.0	294.0	200.0	176.0	173.0	184.0	173.0	157.0	148.0	168.0	185.0	182.0	159.0	167.0	173.0	194.0	252.0	147.0	219.0	210.0	273.0	149.0	171.0	151.0	286.0	195.0	194.0	252.0	236.0	166.0	310.0	172.0	243.0	166.0	283.0	225.0	271.0	232.0	261.0	279.0	221.0	208.0	158.0	159.0	180.0	191.0	211.0	197.0	178.0	172.0	136.0	168.0	245.0	243.0	239.0	214.0	275.0	253.0	247.0	270.0	345.0	412.0	213.0	268.0	239.0	246.0	534.0	292.0	274.0	783.0	496.0	1206.0	741.0	631.0	1535.0	1471.0	2433.0	3348.0	5167.0	1970.0	2098.0	1099.0	1436.0	947.0	897.0	988.0	836.0	686.0	776.0	878.0	911.0	848.0	900.0	780.0	667.0	820.0	750.0	692.0	1278.0	1382.0	1279.0	1124.0	1039.0	2388.0	895.0	1801.0	2604.0	2876.0	2572.0	1111.0	1878.0	398.0	225.0	233.0	106.0	194.0	167.0
170	20150216 06:19:35.358	1078.0	550.0	183.0	133.0	138.0	137.0	116.0	120.0	198.0	148.0	93.0	122.0	171.0	127.0	131.0	119.0	140.0	121.0	186.0	154.0	93.0	215.0	147.0	164.0	96.0	142.0	115.0	175.0	176.0	208.0	99.0	178.0	173.0	141.0	130.0	149.0	154.0	187.0	109.0	139.0	146.0	143.0	163.0	148.0	115.0	184.0	200.0	89.0	141.0	146.0	146.0	165.0	119.0	111.0	140.0	187.0	124.0	152.0	154.0	136.0	136.0	141.0	116.0	192.0	138.0	152.0	128.0	177.0	160.0	177.0	222.0	178.0	171.0	151.0	132.0	188.0	215.0	145.0	180.0	162.0	177.0	158.0	236.0	289.0	128.0	152.0	220.0	185.0	233.0	258.0	275.0	210.0	139.0	153.0	233.0	136.0	172.0	198.0	157.0	188.0	161.0	196.0	135.0	186.0	175.0	193.0	161.0	133.0	156.0	173.0	110.0	158.0	154.0	171.0	135.0	203.0	143.0	170.0	93.0	128.0	99.0	171.0	155.0	126.0	123.0	125.0	145.0	171.0	139.0	122.0	178.0	184.0	217.0	151.0	1990.0	308.0	236.0	116.0	172.0	127.0	183.0	173.0	151.0	461.0	208.0	181.0	175.0	178.0	254.0	212.0
171	20150214 07:17:26.858	953.0	546.0	138.0	162.0	172.0	190.0	206.0	238.0	209.0	160.0	161.0	158.0	128.0	133.0	169.0	175.0	203.0	168.0	153.0	120.0	183.0	150.0	165.0	249.0	164.0	244.0	171.0	177.0	145.0	151.0	154.0	231.0	239.0	220.0	240.0	178.0	252.0	193.0	191.0	167.0	109.0	201.0	242.0	154.0	187.0	247.0	197.0	295.0	181.0	193.0	196.0	152.0	250.0	243.0	237.0	302.0	283.0	188.0	187.0	250.0	219.0	230.0	124.0	308.0	233.0	242.0	240.0	258.0	216.0	221.0	215.0	178.0	187.0	191.0	193.0	150.0	290.0	186.0	283.0	189.0	382.0	313.0	347.0	339.0	318.0	456.0	514.0	2622.0	3235.0	2750.0	2049.0	2585.0	3357.0	4076.0	3609.0	1259.0	1157.0	1018.0	1041.0	2664.0	1549.0	1053.0	2332.0	1732.0	2014.0	816.0	907.0	1177.0	871.0	922.0	1539.0	1542.0	940.0	984.0	854.0	667.0	437.0	622.0	431.0	430.0	408.0	378.0	396.0	513.0	543.0	414.0	455.0	326.0	547.0	445.0	315.0	619.0	528.0	549.0	586.0	659.0	929.0	547.0	1156.0	1086.0	1226.0	1192.0	429.0	1810.0	271.0	209.0	123.0	457.0	168.0	138.0
172	20150215 08:19:28.97	347.0	536.0	196.0	174.0	161.0	123.0	145.0	267.0	195.0	163.0	155.0	153.0	164.0	137.0	142.0	151.0	214.0	156.0	162.0	109.0	175.0	187.0	161.0	148.0	202.0	149.0	118.0	234.0	117.0	130.0	168.0	128.0	156.0	158.0	158.0	138.0	123.0	148.0	153.0	103.0	167.0	152.0	162.0	160.0	219.0	204.0	204.0	149.0	130.0	171.0	178.0	204.0	112.0	150.0	120.0	151.0	218.0	135.0	194.0	144.0	246.0	198.0	226.0	202.0	171.0	222.0	249.0	263.0	201.0	188.0	258.0	205.0	224.0	155.0	162.0	220.0	176.0	174.0	283.0	203.0	280.0	153.0	165.0	209.0	178.0	169.0	249.0	229.0	206.0	230.0	162.0	225.0	236.0	269.0	173.0	323.0	325.0	282.0	411.0	223.0	347.0	376.0	303.0	348.0	224.0	219.0	302.0	380.0	231.0	180.0	158.0	138.0	2258.0	2245.0	217.0	186.0	233.0	232.0	216.0	209.0	216.0	263.0	212.0	160.0	172.0	190.0	176.0	215.0	205.0	216.0	208.0	158.0	230.0	243.0	178.0	156.0	165.0	249.0	202.0	216.0	144.0	284.0	198.0	223.0	203.0	176.0	156.0	141.0	92.0	190.0
173	20150216 03:19:31.924	631.0	543.0	351.0	210.0	307.0	244.0	231.0	260.0	328.0	255.0	268.0	249.0	370.0	320.0	301.0	366.0	369.0	323.0	336.0	369.0	302.0	257.0	196.0	220.0	225.0	153.0	147.0	209.0	149.0	146.0	132.0	190.0	226.0	168.0	119.0	131.0	158.0	135.0	159.0	104.0	154.0	136.0	114.0	115.0	225.0	108.0	149.0	156.0	130.0	201.0	153.0	113.0	246.0	139.0	183.0	125.0	147.0	191.0	145.0	164.0	130.0	146.0	189.0	201.0	229.0	273.0	225.0	231.0	258.0	192.0	298.0	204.0	178.0	221.0	152.0	169.0	217.0	202.0	123.0	167.0	176.0	320.0	169.0	216.0	147.0	163.0	210.0	265.0	216.0	137.0	198.0	365.0	602.0	837.0	485.0	110.0	168.0	134.0	199.0	176.0	208.0	123.0	155.0	163.0	152.0	169.0	149.0	190.0	162.0	153.0	198.0	250.0	443.0	467.0	570.0	508.0	321.0	541.0	441.0	369.0	385.0	334.0	380.0	392.0	392.0	547.0	456.0	475.0	1152.0	1612.0	1533.0	2961.0	2905.0	2817.0	2582.0	2375.0	3882.0	2147.0	3684.0	4109.0	4373.0	3921.0	1456.0	2558.0	319.0	239.0	255.0	141.0	132.0	127.0
174	20150216 06:19:35.358	1037.0	543.0	215.0	135.0	113.0	152.0	159.0	211.0	133.0	120.0	121.0	151.0	113.0	162.0	161.0	144.0	179.0	138.0	115.0	151.0	194.0	105.0	387.0	191.0	171.0	170.0	138.0	234.0	131.0	177.0	151.0	152.0	121.0	217.0	152.0	142.0	147.0	161.0	120.0	128.0	144.0	177.0	164.0	198.0	181.0	128.0	187.0	231.0	170.0	199.0	156.0	133.0	200.0	182.0	143.0	206.0	175.0	118.0	137.0	172.0	129.0	225.0	106.0	137.0	232.0	180.0	147.0	142.0	170.0	136.0	218.0	118.0	156.0	165.0	82.0	128.0	139.0	183.0	196.0	193.0	133.0	109.0	181.0	143.0	108.0	143.0	122.0	183.0	164.0	206.0	154.0	159.0	123.0	132.0	109.0	166.0	227.0	137.0	165.0	129.0	228.0	123.0	130.0	134.0	194.0	139.0	132.0	140.0	179.0	155.0	146.0	111.0	125.0	229.0	137.0	210.0	150.0	125.0	152.0	194.0	156.0	168.0	136.0	145.0	196.0	229.0	141.0	141.0	144.0	123.0	132.0	127.0	186.0	107.0	1277.0	153.0	148.0	143.0	147.0	143.0	163.0	246.0	109.0	234.0	138.0	195.0	140.0	149.0	147.0	165.0
175	20150216 06:19:35.358	1080.0	540.0	164.0	208.0	119.0	133.0	83.0	187.0	179.0	166.0	94.0	137.0	119.0	156.0	170.0	146.0	101.0	152.0	224.0	169.0	161.0	113.0	178.0	123.0	164.0	170.0	126.0	170.0	137.0	264.0	98.0	163.0	192.0	158.0	167.0	157.0	141.0	187.0	175.0	165.0	92.0	157.0	153.0	137.0	174.0	169.0	106.0	150.0	96.0	135.0	106.0	114.0	177.0	128.0	175.0	139.0	123.0	101.0	182.0	182.0	233.0	146.0	182.0	183.0	152.0	178.0	219.0	255.0	154.0	189.0	242.0	103.0	132.0	104.0	178.0	150.0	236.0	181.0	160.0	199.0	240.0	229.0	231.0	173.0	214.0	265.0	343.0	345.0	357.0	324.0	325.0	326.0	247.0	299.0	243.0	268.0	271.0	222.0	206.0	188.0	343.0	200.0	166.0	245.0	157.0	253.0	262.0	209.0	186.0	170.0	168.0	176.0	281.0	238.0	158.0	205.0	179.0	193.0	131.0	150.0	106.0	144.0	232.0	122.0	196.0	167.0	122.0	157.0	184.0	202.0	202.0	214.0	225.0	199.0	1990.0	406.0	169.0	233.0	152.0	175.0	171.0	171.0	276.0	463.0	272.0	230.0	190.0	208.0	539.0	155.0
176	20150216 06:19:35.358	1070.0	535.0	156.0	142.0	134.0	147.0	132.0	231.0	178.0	171.0	110.0	185.0	157.0	177.0	137.0	183.0	138.0	131.0	180.0	126.0	144.0	145.0	208.0	148.0	187.0	172.0	146.0	135.0	144.0	174.0	194.0	166.0	135.0	119.0	155.0	174.0	126.0	161.0	160.0	161.0	154.0	149.0	171.0	210.0	165.0	148.0	133.0	129.0	120.0	244.0	199.0	181.0	220.0	175.0	231.0	131.0	199.0	150.0	184.0	163.0	139.0	202.0	133.0	205.0	162.0	198.0	178.0	225.0	197.0	196.0	265.0	137.0	136.0	179.0	212.0	154.0	276.0	197.0	284.0	177.0	201.0	188.0	237.0	287.0	201.0	256.0	317.0	298.0	307.0	268.0	297.0	257.0	242.0	249.0	297.0	268.0	236.0	208.0	232.0	211.0	282.0	208.0	268.0	230.0	188.0	182.0	261.0	269.0	211.0	172.0	198.0	205.0	196.0	163.0	146.0	250.0	143.0	208.0	113.0	133.0	135.0	110.0	175.0	163.0	167.0	162.0	120.0	121.0	175.0	189.0	236.0	201.0	198.0	224.0	1904.0	300.0	196.0	301.0	221.0	267.0	194.0	179.0	242.0	436.0	137.0	191.0	181.0	147.0	413.0	126.0
177	20150214 12:17:28.47	486.0	533.0	135.0	200.0	186.0	189.0	198.0	190.0	139.0	177.0	154.0	183.0	180.0	137.0	161.0	189.0	176.0	158.0	208.0	144.0	168.0	140.0	133.0	134.0	177.0	160.0	160.0	176.0	185.0	203.0	106.0	184.0	166.0	184.0	147.0	141.0	118.0	164.0	145.0	192.0	122.0	162.0	161.0	139.0	196.0	248.0	138.0	280.0	151.0	154.0	159.0	139.0	157.0	118.0	156.0	188.0	140.0	141.0	166.0	197.0	130.0	164.0	119.0	187.0	253.0	437.0	353.0	346.0	340.0	420.0	378.0	467.0	361.0	309.0	328.0	311.0	501.0	468.0	380.0	382.0	477.0	499.0	471.0	363.0	348.0	398.0	347.0	635.0	381.0	265.0	301.0	719.0	998.0	1594.0	1702.0	1541.0	201.0	183.0	163.0	160.0	119.0	208.0	173.0	164.0	168.0	166.0	172.0	170.0	220.0	123.0	185.0	162.0	179.0	139.0	104.0	119.0	297.0	163.0	226.0	227.0	207.0	215.0	265.0	186.0	233.0	249.0	231.0	178.0	172.0	164.0	197.0	179.0	202.0	129.0	105.0	151.0	203.0	167.0	185.0	165.0	165.0	236.0	175.0	270.0	222.0	224.0	179.0	202.0	179.0	132.0
178	20150214 11:17:26.955	575.0	530.0	185.0	203.0	165.0	217.0	155.0	200.0	229.0	216.0	193.0	141.0	186.0	219.0	211.0	191.0	179.0	164.0	151.0	199.0	188.0	135.0	211.0	128.0	128.0	216.0	125.0	151.0	171.0	163.0	171.0	299.0	250.0	253.0	189.0	284.0	67.0	229.0	242.0	242.0	278.0	226.0	233.0	135.0	224.0	216.0	190.0	251.0	184.0	280.0	209.0	122.0	229.0	199.0	270.0	271.0	347.0	355.0	396.0	503.0	730.0	402.0	222.0	323.0	341.0	485.0	331.0	403.0	491.0	443.0	487.0	740.0	400.0	396.0	420.0	328.0	637.0	417.0	310.0	398.0	450.0	502.0	504.0	454.0	471.0	445.0	502.0	869.0	532.0	481.0	623.0	1847.0	2443.0	2781.0	1945.0	148.0	144.0	211.0	125.0	156.0	160.0	166.0	114.0	123.0	170.0	131.0	93.0	125.0	145.0	178.0	133.0	188.0	135.0	168.0	99.0	132.0	170.0	151.0	136.0	191.0	160.0	158.0	217.0	149.0	186.0	150.0	176.0	203.0	158.0	175.0	199.0	204.0	267.0	234.0	201.0	179.0	185.0	168.0	147.0	130.0	147.0	147.0	159.0	354.0	221.0	234.0	194.0	145.0	186.0	154.0
179	20150216 03:19:31.924	994.0	527.0	235.0	179.0	110.0	166.0	207.0	138.0	146.0	123.0	175.0	170.0	181.0	183.0	187.0	148.0	178.0	133.0	148.0	136.0	130.0	149.0	211.0	208.0	222.0	112.0	146.0	227.0	173.0	157.0	191.0	114.0	151.0	175.0	132.0	149.0	195.0	160.0	112.0	112.0	146.0	143.0	139.0	106.0	181.0	220.0	217.0	141.0	246.0	201.0	163.0	215.0	133.0	183.0	114.0	138.0	140.0	92.0	107.0	154.0	212.0	216.0	141.0	150.0	164.0	105.0	166.0	223.0	109.0	203.0	164.0	161.0	127.0	185.0	140.0	69.0	168.0	157.0	143.0	90.0	170.0	178.0	112.0	133.0	141.0	157.0	123.0	132.0	231.0	174.0	132.0	207.0	140.0	152.0	168.0	174.0	132.0	154.0	115.0	153.0	221.0	143.0	81.0	181.0	100.0	179.0	139.0	146.0	177.0	149.0	164.0	143.0	135.0	248.0	89.0	221.0	155.0	200.0	279.0	217.0	308.0	283.0	174.0	212.0	272.0	204.0	247.0	219.0	734.0	639.0	439.0	1100.0	1376.0	1178.0	1895.0	553.0	764.0	575.0	557.0	633.0	665.0	588.0	880.0	710.0	225.0	186.0	291.0	114.0	137.0	207.0
180	20150216 06:19:35.358	1061.0	530.0	162.0	154.0	133.0	110.0	191.0	118.0	167.0	173.0	153.0	134.0	166.0	138.0	133.0	183.0	269.0	157.0	178.0	267.0	196.0	145.0	268.0	182.0	154.0	108.0	98.0	122.0	166.0	139.0	158.0	123.0	131.0	170.0	172.0	155.0	177.0	175.0	185.0	154.0	157.0	119.0	164.0	186.0	184.0	213.0	150.0	212.0	156.0	199.0	98.0	168.0	172.0	134.0	214.0	154.0	146.0	251.0	173.0	140.0	189.0	209.0	133.0	184.0	142.0	192.0	133.0	162.0	167.0	163.0	181.0	238.0	99.0	180.0	168.0	116.0	244.0	172.0	186.0	156.0	221.0	202.0	243.0	196.0	210.0	203.0	310.0	290.0	291.0	258.0	243.0	229.0	192.0	254.0	202.0	233.0	262.0	226.0	261.0	162.0	216.0	151.0	127.0	218.0	156.0	228.0	220.0	179.0	184.0	191.0	183.0	206.0	165.0	298.0	164.0	199.0	222.0	196.0	113.0	161.0	121.0	125.0	167.0	107.0	229.0	104.0	136.0	103.0	165.0	217.0	165.0	197.0	251.0	197.0	1587.0	316.0	147.0	203.0	169.0	196.0	163.0	147.0	227.0	356.0	198.0	160.0	161.0	132.0	501.0	197.0
181	20150214 10:17:24.870	665.0	525.0	228.0	274.0	199.0	174.0	192.0	179.0	163.0	185.0	174.0	133.0	201.0	164.0	173.0	193.0	212.0	260.0	228.0	233.0	192.0	154.0	123.0	152.0	140.0	193.0	175.0	125.0	188.0	186.0	149.0	195.0	229.0	150.0	181.0	149.0	192.0	215.0	185.0	208.0	224.0	193.0	146.0	204.0	191.0	213.0	298.0	222.0	179.0	262.0	222.0	193.0	375.0	324.0	349.0	391.0	505.0	466.0	556.0	577.0	619.0	493.0	253.0	488.0	420.0	625.0	390.0	428.0	449.0	427.0	431.0	401.0	346.0	296.0	275.0	348.0	411.0	433.0	355.0	335.0	385.0	411.0	517.0	430.0	394.0	652.0	596.0	1066.0	1038.0	1257.0	1784.0	2582.0	3017.0	2122.0	2189.0	802.0	864.0	785.0	791.0	1500.0	473.0	644.0	1310.0	493.0	1197.0	652.0	637.0	477.0	485.0	1213.0	1270.0	1333.0	825.0	667.0	372.0	536.0	394.0	449.0	342.0	339.0	363.0	283.0	303.0	329.0	290.0	286.0	360.0	265.0	360.0	347.0	351.0	577.0	575.0	535.0	747.0	468.0	822.0	289.0	493.0	625.0	858.0	729.0	483.0	1328.0	215.0	167.0	150.0	149.0	142.0	182.0
