index	mortality	x	y	20150210 17:13:21.187	20150210 18:13:27.911	20150210 19:13:28.46	20150210 20:13:28.27	20150210 21:13:27.964	20150210 22:13:27.945	20150210 23:13:25.414	20150211 00:13:28.447	20150211 01:13:28.304	20150211 02:13:28.428	20150211 03:13:28.664	20150211 04:13:28.638	20150211 05:13:28.952	20150211 06:13:28.866	20150211 07:13:28.952	20150211 08:13:28.954	20150211 09:13:28.852	20150211 10:13:29.98	20150211 11:13:29.60	20150211 12:13:29.249	20150211 13:13:29.370	20150211 14:13:28.765	20150211 15:13:28.826	20150211 16:13:28.984	20150211 17:13:29.64	20150211 18:13:29.69	20150211 19:13:29.372	20150211 20:13:29.700	20150211 21:13:29.834	20150211 22:13:29.782	20150211 23:13:29.914	20150212 00:13:30.89	20150212 01:13:29.970	20150212 02:13:30.165	20150212 03:13:30.181	20150212 04:13:30.268	20150212 05:13:30.356	20150212 06:13:30.323	20150212 07:13:30.516	20150212 08:13:30.545	20150212 09:13:30.598	20150212 10:13:30.799	20150212 11:13:31.15	20150212 12:13:30.852	20150212 13:13:30.977	20150212 14:13:31.124	20150212 15:13:31.01	20150212 16:13:31.184	20150212 17:13:31.00	20150212 18:13:31.311	20150212 19:13:31.367	20150212 20:13:31.350	20150212 21:13:31.664	20150212 22:13:31.729	20150212 23:13:31.891	20150213 00:13:31.945	20150213 01:13:32.191	20150213 02:13:32.258	20150213 03:13:32.194	20150213 04:13:32.289	20150213 05:13:32.362	20150213 06:13:32.365	20150213 07:13:32.321	20150213 08:13:32.538	20150213 09:13:32.581	20150213 10:13:32.256	20150213 11:13:32.143	20150213 12:13:32.169	20150213 13:13:29.584	20150213 14:13:32.495	20150213 15:13:32.113	20150213 16:45:40.282	20150213 17:45:47.411	20150213 18:45:47.581	20150213 19:45:47.540	20150213 20:45:47.712	20150213 21:45:47.738	20150213 22:45:47.816	20150213 23:45:47.657	20150214 00:45:47.684	20150214 01:45:47.572	20150214 02:45:49.786	20150214 03:45:47.864	20150214 04:45:47.857	20150214 05:45:48.120	20150214 06:45:47.933	20150214 07:45:48.74	20150214 08:45:48.26	20150214 09:45:47.951	20150214 10:45:48.104	20150214 11:45:50.47	20150214 12:45:48.286	20150214 13:45:48.293	20150214 14:45:48.468	20150214 15:45:45.690	20150214 16:47:50.198	20150214 17:47:50.116	20150214 18:47:50.446	20150214 19:47:50.414	20150214 20:47:50.413	20150214 21:47:50.559	20150214 22:47:50.514	20150214 23:47:50.401	20150215 00:47:50.496	20150215 01:47:50.569	20150215 02:47:50.666	20150215 03:47:50.884	20150215 04:47:50.879	20150215 05:47:50.859	20150215 06:47:50.900	20150215 07:47:51.170	20150215 08:47:51.240	20150215 09:47:51.178	20150215 10:47:51.148	20150215 11:47:51.217	20150215 12:47:51.198	20150215 13:47:51.275	20150215 14:47:51.446	20150215 15:47:51.377	20150215 16:47:51.551	20150215 17:47:51.483	20150215 18:47:51.698	20150215 19:47:51.824	20150215 20:47:51.943	20150215 21:47:51.823	20150215 22:47:51.779	20150215 23:47:51.864	20150216 00:47:52.70	20150216 01:47:52.215	20150216 02:47:52.139	20150216 03:47:52.309	20150216 04:47:52.477	20150216 05:47:52.430	20150216 06:47:52.579	20150216 07:47:52.590	20150216 08:47:52.606	20150216 09:47:52.625	20150216 10:47:52.758	20150216 11:47:52.830	20150216 12:47:52.908	20150216 13:47:52.897	20150216 14:53:23.653	20150216 15:53:29.863	20150216 16:57:52.387	20150216 17:57:58.697	20150216 18:57:58.428	20150216 19:54:38.396	20150216 20:54:44.496	20150216 21:54:44.501
451	20150215 12:47:51.198	948.0	551.0	147.0	201.0	157.0	124.0	173.0	102.0	214.0	152.0	153.0	152.0	105.0	217.0	155.0	192.0	169.0	130.0	191.0	144.0	121.0	148.0	137.0	210.0	114.0	167.0	115.0	190.0	192.0	199.0	137.0	210.0	160.0	154.0	154.0	105.0	174.0	137.0	146.0	165.0	148.0	165.0	233.0	123.0	277.0	124.0	182.0	112.0	147.0	138.0	231.0	102.0	227.0	156.0	162.0	173.0	182.0	166.0	99.0	190.0	270.0	139.0	260.0	124.0	173.0	232.0	173.0	216.0	283.0	116.0	134.0	172.0	146.0	79.0	165.0	240.0	197.0	123.0	148.0	178.0	178.0	262.0	157.0	240.0	152.0	173.0	265.0	240.0	234.0	258.0	164.0	224.0	201.0	270.0	199.0	230.0	358.0	387.0	425.0	481.0	392.0	507.0	454.0	310.0	310.0	476.0	550.0	638.0	573.0	725.0	317.0	338.0	261.0	298.0	668.0	858.0	878.0	1057.0	1500.0	1467.0	1593.0	1707.0	1805.0	1735.0	1620.0	1514.0	1504.0	1425.0	1396.0	448.0	1444.0	1252.0	1195.0	667.0	487.0	391.0	324.0	396.0	353.0	342.0	400.0	422.0	1090.0	302.0	245.0	154.0	176.0	139.0	185.0	228.0	167.0
452	20150214 08:45:48.26	866.0	552.0	111.0	146.0	196.0	241.0	164.0	144.0	171.0	229.0	100.0	125.0	236.0	182.0	138.0	226.0	148.0	153.0	232.0	180.0	118.0	155.0	198.0	187.0	231.0	117.0	216.0	163.0	208.0	244.0	158.0	186.0	247.0	259.0	206.0	285.0	206.0	183.0	200.0	184.0	239.0	274.0	260.0	284.0	322.0	241.0	226.0	282.0	299.0	308.0	332.0	290.0	286.0	299.0	290.0	350.0	402.0	422.0	396.0	392.0	457.0	381.0	462.0	335.0	305.0	360.0	349.0	395.0	470.0	427.0	503.0	563.0	643.0	704.0	772.0	871.0	809.0	863.0	1004.0	949.0	709.0	582.0	690.0	1021.0	684.0	782.0	836.0	857.0	729.0	1741.0	2134.0	735.0	2135.0	2653.0	1088.0	853.0	2030.0	2221.0	1794.0	1835.0	1557.0	1642.0	1697.0	894.0	977.0	1758.0	1464.0	1468.0	1614.0	1546.0	617.0	681.0	514.0	591.0	1373.0	1384.0	1459.0	1476.0	1658.0	1636.0	1464.0	1460.0	1427.0	1547.0	1434.0	1473.0	1499.0	1367.0	1502.0	658.0	1422.0	1434.0	1503.0	870.0	758.0	691.0	635.0	643.0	560.0	667.0	696.0	574.0	1528.0	682.0	251.0	171.0	207.0	227.0	222.0	206.0	196.0
453	20150215 23:47:51.864	510.0	549.0	134.0	163.0	198.0	147.0	214.0	132.0	198.0	156.0	208.0	167.0	160.0	146.0	135.0	165.0	169.0	149.0	197.0	161.0	142.0	119.0	125.0	132.0	150.0	149.0	205.0	259.0	185.0	199.0	261.0	238.0	174.0	262.0	202.0	187.0	236.0	256.0	220.0	186.0	185.0	228.0	219.0	243.0	219.0	154.0	236.0	191.0	163.0	126.0	191.0	146.0	130.0	121.0	184.0	235.0	205.0	179.0	182.0	219.0	212.0	181.0	293.0	179.0	200.0	216.0	252.0	305.0	274.0	261.0	181.0	289.0	193.0	188.0	230.0	159.0	290.0	410.0	286.0	292.0	238.0	278.0	196.0	341.0	189.0	225.0	221.0	190.0	250.0	305.0	263.0	255.0	339.0	225.0	257.0	247.0	225.0	224.0	178.0	186.0	264.0	330.0	180.0	233.0	193.0	317.0	381.0	388.0	251.0	310.0	156.0	347.0	207.0	277.0	397.0	274.0	335.0	454.0	376.0	405.0	459.0	373.0	427.0	499.0	530.0	587.0	593.0	663.0	1095.0	447.0	1316.0	1441.0	1345.0	923.0	621.0	756.0	610.0	534.0	503.0	359.0	425.0	453.0	795.0	1197.0	385.0	199.0	185.0	203.0	225.0	252.0	206.0
454	20150214 08:45:48.26	492.0	550.0	199.0	257.0	148.0	172.0	155.0	136.0	136.0	194.0	142.0	174.0	220.0	148.0	157.0	166.0	142.0	190.0	184.0	156.0	153.0	208.0	155.0	170.0	232.0	220.0	210.0	200.0	303.0	262.0	232.0	210.0	283.0	235.0	287.0	210.0	261.0	188.0	266.0	230.0	264.0	254.0	314.0	268.0	295.0	201.0	318.0	237.0	283.0	308.0	431.0	259.0	308.0	327.0	318.0	359.0	248.0	316.0	342.0	319.0	391.0	314.0	381.0	227.0	255.0	227.0	292.0	402.0	402.0	281.0	356.0	435.0	512.0	570.0	638.0	635.0	561.0	703.0	797.0	690.0	523.0	480.0	564.0	1019.0	708.0	759.0	1214.0	1102.0	984.0	2546.0	2294.0	791.0	1840.0	1793.0	755.0	691.0	1765.0	1517.0	1592.0	1648.0	1616.0	1553.0	1353.0	749.0	799.0	1310.0	1288.0	1375.0	1366.0	1376.0	517.0	401.0	501.0	472.0	1163.0	1193.0	1217.0	1406.0	1348.0	1396.0	1265.0	1316.0	1365.0	1495.0	1545.0	1348.0	1430.0	1342.0	1449.0	465.0	1455.0	1501.0	1285.0	848.0	674.0	592.0	541.0	534.0	458.0	455.0	513.0	470.0	1254.0	334.0	398.0	174.0	205.0	155.0	158.0	242.0	157.0
455	20150216 14:53:23.653	233.0	552.0	158.0	118.0	123.0	149.0	168.0	132.0	143.0	200.0	226.0	184.0	130.0	188.0	224.0	243.0	158.0	266.0	171.0	175.0	115.0	184.0	129.0	132.0	206.0	163.0	184.0	109.0	200.0	238.0	134.0	136.0	165.0	170.0	209.0	185.0	138.0	151.0	198.0	202.0	133.0	254.0	265.0	231.0	218.0	219.0	148.0	162.0	244.0	191.0	170.0	171.0	177.0	183.0	159.0	199.0	183.0	157.0	228.0	179.0	178.0	266.0	238.0	94.0	299.0	184.0	157.0	195.0	229.0	83.0	127.0	131.0	232.0	196.0	255.0	241.0	212.0	268.0	284.0	235.0	224.0	272.0	202.0	199.0	197.0	281.0	236.0	211.0	300.0	237.0	386.0	351.0	253.0	189.0	169.0	315.0	282.0	269.0	265.0	266.0	231.0	197.0	320.0	280.0	373.0	308.0	332.0	190.0	271.0	334.0	259.0	255.0	267.0	233.0	243.0	299.0	220.0	310.0	364.0	316.0	216.0	256.0	213.0	208.0	247.0	149.0	208.0	256.0	197.0	370.0	282.0	294.0	250.0	282.0	213.0	187.0	293.0	242.0	366.0	249.0	276.0	188.0	221.0	927.0	350.0	379.0	177.0	194.0	182.0	140.0	162.0
456	20150216 14:53:23.653	1166.0	551.0	197.0	221.0	189.0	207.0	207.0	207.0	182.0	173.0	226.0	211.0	232.0	126.0	153.0	209.0	135.0	131.0	131.0	155.0	153.0	139.0	158.0	224.0	183.0	205.0	140.0	144.0	164.0	127.0	146.0	122.0	148.0	211.0	141.0	165.0	158.0	163.0	171.0	158.0	165.0	158.0	145.0	186.0	225.0	177.0	159.0	175.0	201.0	132.0	132.0	195.0	169.0	111.0	133.0	251.0	231.0	254.0	192.0	151.0	202.0	138.0	173.0	211.0	156.0	148.0	222.0	149.0	192.0	179.0	194.0	162.0	144.0	222.0	153.0	162.0	253.0	158.0	215.0	227.0	201.0	197.0	151.0	239.0	105.0	159.0	230.0	214.0	210.0	261.0	251.0	259.0	164.0	272.0	166.0	200.0	189.0	251.0	283.0	211.0	253.0	209.0	185.0	193.0	224.0	202.0	285.0	183.0	302.0	205.0	214.0	219.0	199.0	238.0	166.0	231.0	189.0	236.0	233.0	222.0	167.0	147.0	176.0	130.0	166.0	101.0	169.0	186.0	237.0	246.0	200.0	179.0	212.0	185.0	140.0	195.0	205.0	252.0	203.0	168.0	145.0	202.0	170.0	628.0	241.0	215.0	182.0	168.0	165.0	204.0	209.0
457	20150216 14:53:23.653	248.0	548.0	181.0	154.0	138.0	148.0	127.0	154.0	171.0	145.0	128.0	147.0	149.0	180.0	205.0	136.0	214.0	149.0	208.0	193.0	128.0	176.0	281.0	183.0	128.0	237.0	162.0	158.0	173.0	206.0	181.0	143.0	191.0	155.0	252.0	147.0	140.0	200.0	220.0	199.0	136.0	171.0	168.0	202.0	238.0	180.0	183.0	217.0	192.0	169.0	169.0	170.0	161.0	100.0	182.0	209.0	169.0	208.0	209.0	180.0	218.0	178.0	188.0	201.0	249.0	267.0	242.0	216.0	227.0	176.0	184.0	89.0	141.0	224.0	172.0	246.0	299.0	181.0	227.0	307.0	225.0	274.0	263.0	344.0	235.0	159.0	280.0	278.0	168.0	280.0	343.0	299.0	217.0	257.0	222.0	204.0	217.0	294.0	304.0	227.0	245.0	247.0	300.0	288.0	221.0	258.0	249.0	211.0	423.0	152.0	158.0	337.0	272.0	232.0	259.0	209.0	188.0	199.0	254.0	326.0	256.0	286.0	320.0	253.0	326.0	311.0	314.0	304.0	271.0	274.0	239.0	314.0	173.0	219.0	213.0	283.0	346.0	182.0	271.0	285.0	313.0	208.0	203.0	1277.0	333.0	249.0	274.0	190.0	144.0	238.0	229.0
458	20150215 16:47:51.551	14.0	544.0	156.0	194.0	254.0	257.0	318.0	281.0	293.0	349.0	355.0	395.0	391.0	380.0	438.0	260.0	394.0	327.0	411.0	325.0	372.0	346.0	339.0	319.0	349.0	434.0	238.0	366.0	391.0	474.0	320.0	355.0	433.0	345.0	343.0	330.0	349.0	446.0	512.0	342.0	380.0	431.0	454.0	374.0	418.0	420.0	561.0	505.0	521.0	719.0	613.0	715.0	660.0	643.0	851.0	933.0	739.0	1383.0	1421.0	1488.0	1466.0	1482.0	1516.0	806.0	969.0	902.0	950.0	962.0	870.0	902.0	815.0	1193.0	1491.0	1494.0	1321.0	1410.0	1329.0	1496.0	1441.0	1498.0	1181.0	1288.0	1200.0	1674.0	1196.0	1166.0	1299.0	968.0	1319.0	1884.0	1571.0	1217.0	1418.0	1532.0	1149.0	1412.0	1535.0	1539.0	1657.0	1327.0	1328.0	1129.0	1305.0	1507.0	1085.0	1379.0	1494.0	1534.0	1629.0	1270.0	1136.0	1040.0	875.0	1217.0	1331.0	1433.0	1195.0	1535.0	1580.0	1525.0	1770.0	1924.0	2155.0	2353.0	2555.0	2540.0	2514.0	2346.0	2483.0	1661.0	2255.0	2205.0	2170.0	1629.0	1736.0	1433.0	1452.0	1516.0	1396.0	1595.0	1324.0	1243.0	1661.0	3687.0	1514.0	0.0	0.0	0.0	0.0	0.0	0.0
459	20150210 21:13:27.964	736.0	551.0	200.0	221.0	252.0	296.0	331.0	350.0	413.0	447.0	306.0	298.0	248.0	231.0	213.0	214.0	216.0	243.0	222.0	209.0	161.0	216.0	200.0	207.0	218.0	252.0	214.0	218.0	217.0	229.0	187.0	184.0	139.0	174.0	193.0	229.0	153.0	176.0	182.0	208.0	190.0	168.0	242.0	162.0	222.0	234.0	155.0	194.0	180.0	208.0	197.0	175.0	158.0	233.0	173.0	207.0	237.0	245.0	243.0	210.0	199.0	192.0	206.0	222.0	228.0	210.0	233.0	266.0	304.0	168.0	200.0	296.0	208.0	175.0	289.0	219.0	190.0	253.0	241.0	292.0	290.0	247.0	190.0	215.0	221.0	182.0	195.0	264.0	212.0	247.0	230.0	162.0	236.0	179.0	254.0	223.0	341.0	309.0	262.0	131.0	276.0	331.0	178.0	227.0	236.0	266.0	200.0	161.0	229.0	270.0	144.0	234.0	234.0	245.0	168.0	118.0	196.0	207.0	248.0	231.0	170.0	234.0	228.0	266.0	293.0	262.0	240.0	309.0	216.0	262.0	233.0	169.0	206.0	341.0	284.0	321.0	169.0	278.0	201.0	190.0	333.0	167.0	222.0	265.0	308.0	328.0	182.0	202.0	337.0	223.0	251.0
460	20150215 09:47:51.178	1197.0	545.0	164.0	165.0	188.0	221.0	235.0	141.0	233.0	247.0	262.0	159.0	252.0	174.0	158.0	147.0	255.0	163.0	187.0	172.0	201.0	169.0	128.0	180.0	143.0	175.0	149.0	199.0	147.0	185.0	197.0	162.0	185.0	143.0	166.0	209.0	163.0	171.0	169.0	145.0	217.0	119.0	209.0	178.0	141.0	182.0	198.0	177.0	174.0	135.0	202.0	157.0	176.0	192.0	161.0	173.0	179.0	291.0	201.0	196.0	233.0	220.0	223.0	99.0	196.0	208.0	153.0	172.0	174.0	189.0	183.0	133.0	141.0	157.0	233.0	155.0	150.0	144.0	177.0	176.0	222.0	224.0	162.0	227.0	213.0	202.0	188.0	206.0	226.0	211.0	216.0	186.0	166.0	290.0	111.0	190.0	201.0	232.0	170.0	113.0	175.0	216.0	187.0	208.0	165.0	169.0	180.0	123.0	174.0	175.0	117.0	223.0	152.0	193.0	379.0	138.0	110.0	200.0	176.0	213.0	132.0	163.0	176.0	198.0	312.0	204.0	149.0	205.0	123.0	128.0	181.0	174.0	153.0	157.0	147.0	229.0	174.0	174.0	161.0	205.0	142.0	165.0	178.0	602.0	264.0	312.0	282.0	143.0	182.0	181.0	239.0
461	20150214 02:45:49.786	890.0	531.0	210.0	153.0	175.0	166.0	217.0	177.0	186.0	179.0	205.0	177.0	153.0	159.0	149.0	172.0	158.0	205.0	204.0	184.0	169.0	222.0	172.0	145.0	215.0	181.0	153.0	120.0	162.0	148.0	176.0	186.0	176.0	257.0	190.0	167.0	289.0	205.0	155.0	270.0	182.0	149.0	291.0	302.0	210.0	143.0	204.0	254.0	244.0	148.0	192.0	197.0	244.0	205.0	251.0	254.0	182.0	411.0	398.0	443.0	403.0	425.0	547.0	396.0	398.0	384.0	470.0	451.0	377.0	380.0	369.0	714.0	779.0	986.0	856.0	965.0	884.0	1054.0	1058.0	1015.0	839.0	729.0	634.0	1514.0	1254.0	1281.0	1578.0	1205.0	1197.0	2162.0	2015.0	918.0	1740.0	1777.0	1210.0	959.0	1475.0	1852.0	1534.0	1589.0	1504.0	1550.0	1541.0	962.0	1079.0	1463.0	1421.0	1448.0	1410.0	1566.0	666.0	787.0	727.0	806.0	1204.0	1140.0	1180.0	1178.0	1255.0	1314.0	1263.0	1327.0	1219.0	1243.0	1231.0	1346.0	1298.0	1126.0	999.0	745.0	1183.0	1176.0	1135.0	1039.0	935.0	731.0	825.0	828.0	776.0	760.0	752.0	716.0	1171.0	1182.0	241.0	213.0	252.0	162.0	165.0	198.0	169.0
462	20150216 14:53:23.653	655.0	543.0	130.0	156.0	167.0	133.0	197.0	143.0	204.0	197.0	193.0	192.0	261.0	224.0	124.0	200.0	233.0	130.0	127.0	210.0	150.0	158.0	153.0	192.0	150.0	204.0	156.0	201.0	194.0	183.0	217.0	154.0	200.0	158.0	197.0	169.0	167.0	177.0	182.0	167.0	189.0	155.0	169.0	165.0	216.0	198.0	181.0	154.0	131.0	125.0	159.0	143.0	191.0	176.0	150.0	160.0	229.0	129.0	190.0	130.0	244.0	206.0	110.0	131.0	167.0	247.0	264.0	155.0	190.0	199.0	272.0	182.0	132.0	195.0	213.0	218.0	242.0	161.0	163.0	287.0	149.0	273.0	222.0	195.0	152.0	137.0	272.0	209.0	237.0	182.0	207.0	190.0	206.0	238.0	159.0	181.0	203.0	199.0	164.0	223.0	267.0	244.0	173.0	286.0	207.0	263.0	233.0	246.0	280.0	248.0	183.0	184.0	254.0	238.0	207.0	168.0	240.0	300.0	252.0	324.0	241.0	160.0	292.0	192.0	180.0	176.0	241.0	180.0	263.0	221.0	231.0	200.0	207.0	224.0	167.0	229.0	212.0	209.0	374.0	194.0	221.0	228.0	242.0	717.0	277.0	219.0	260.0	183.0	170.0	167.0	173.0
463	20150216 14:53:23.653	1341.0	547.0	188.0	142.0	142.0	179.0	145.0	143.0	171.0	184.0	152.0	110.0	172.0	163.0	182.0	209.0	160.0	142.0	170.0	177.0	126.0	139.0	151.0	152.0	184.0	156.0	139.0	119.0	141.0	104.0	182.0	125.0	185.0	184.0	164.0	203.0	160.0	140.0	166.0	116.0	117.0	154.0	165.0	149.0	177.0	165.0	132.0	162.0	153.0	136.0	186.0	125.0	216.0	135.0	150.0	178.0	154.0	108.0	102.0	182.0	164.0	145.0	167.0	183.0	127.0	215.0	143.0	161.0	154.0	159.0	261.0	156.0	128.0	133.0	235.0	94.0	173.0	190.0	109.0	210.0	203.0	229.0	213.0	162.0	174.0	194.0	242.0	162.0	169.0	197.0	212.0	201.0	174.0	221.0	165.0	181.0	166.0	168.0	173.0	192.0	226.0	264.0	207.0	185.0	224.0	223.0	170.0	134.0	234.0	179.0	132.0	210.0	208.0	152.0	233.0	131.0	155.0	180.0	221.0	195.0	131.0	195.0	170.0	275.0	166.0	205.0	121.0	121.0	273.0	154.0	196.0	201.0	193.0	165.0	133.0	140.0	168.0	140.0	126.0	227.0	162.0	160.0	122.0	518.0	218.0	235.0	149.0	236.0	220.0	184.0	241.0
464	20150216 14:53:23.653	306.0	547.0	125.0	187.0	229.0	257.0	284.0	335.0	303.0	379.0	254.0	290.0	255.0	251.0	222.0	262.0	239.0	218.0	222.0	193.0	245.0	225.0	213.0	162.0	189.0	218.0	175.0	175.0	149.0	287.0	174.0	201.0	230.0	247.0	236.0	191.0	172.0	180.0	182.0	206.0	170.0	175.0	163.0	179.0	175.0	182.0	202.0	172.0	203.0	216.0	190.0	132.0	169.0	225.0	196.0	225.0	206.0	184.0	206.0	236.0	131.0	184.0	262.0	265.0	225.0	205.0	201.0	284.0	214.0	181.0	236.0	346.0	140.0	268.0	344.0	163.0	330.0	302.0	265.0	226.0	143.0	227.0	258.0	277.0	243.0	265.0	216.0	268.0	340.0	247.0	279.0	299.0	177.0	414.0	277.0	265.0	257.0	328.0	306.0	282.0	208.0	247.0	247.0	326.0	211.0	330.0	346.0	329.0	279.0	229.0	285.0	306.0	212.0	363.0	336.0	349.0	251.0	296.0	340.0	201.0	245.0	380.0	203.0	257.0	254.0	166.0	278.0	404.0	249.0	221.0	296.0	203.0	225.0	307.0	285.0	272.0	325.0	187.0	308.0	293.0	222.0	244.0	245.0	705.0	267.0	278.0	210.0	145.0	134.0	218.0	193.0
465	20150214 06:45:47.933	52.0	538.0	182.0	196.0	295.0	334.0	272.0	341.0	334.0	310.0	414.0	383.0	378.0	381.0	282.0	270.0	265.0	382.0	276.0	307.0	366.0	598.0	281.0	397.0	256.0	261.0	288.0	274.0	292.0	311.0	312.0	365.0	480.0	396.0	419.0	354.0	347.0	536.0	438.0	416.0	577.0	574.0	501.0	575.0	610.0	630.0	533.0	478.0	497.0	515.0	646.0	568.0	507.0	551.0	440.0	589.0	532.0	586.0	680.0	558.0	686.0	648.0	744.0	685.0	857.0	935.0	858.0	823.0	930.0	1168.0	1077.0	1443.0	1334.0	1297.0	1612.0	1533.0	1553.0	1630.0	1839.0	1925.0	1413.0	1900.0	1795.0	1836.0	1748.0	1946.0	2213.0	2523.0	3297.0	4225.0	4573.0	4664.0	4328.0	4597.0	3390.0	3671.0	3705.0	3339.0	3073.0	3069.0	3097.0	3276.0	2949.0	2329.0	2263.0	2755.0	2194.0	2236.0	2176.0	2225.0	1945.0	2091.0	2028.0	1889.0	2164.0	2310.0	2076.0	2176.0	2193.0	2222.0	1849.0	1835.0	2163.0	1897.0	2172.0	2248.0	2384.0	1933.0	2437.0	1880.0	2018.0	1870.0	2094.0	1747.0	1944.0	1718.0	1714.0	1951.0	1826.0	1724.0	1917.0	2253.0	2289.0	2068.0	1872.0	0.0	0.0	0.0	0.0	0.0	0.0
466	20150216 14:53:23.653	1244.0	544.0	143.0	149.0	178.0	137.0	173.0	187.0	167.0	167.0	172.0	123.0	120.0	174.0	148.0	239.0	170.0	174.0	181.0	157.0	266.0	212.0	150.0	168.0	180.0	150.0	103.0	151.0	140.0	211.0	172.0	146.0	189.0	142.0	148.0	181.0	130.0	136.0	179.0	153.0	166.0	164.0	130.0	158.0	179.0	172.0	173.0	183.0	103.0	127.0	160.0	107.0	144.0	196.0	174.0	151.0	161.0	140.0	147.0	132.0	248.0	160.0	144.0	202.0	140.0	181.0	149.0	186.0	239.0	130.0	193.0	216.0	164.0	176.0	138.0	193.0	175.0	248.0	122.0	211.0	176.0	202.0	253.0	201.0	167.0	201.0	265.0	153.0	242.0	177.0	150.0	247.0	152.0	189.0	152.0	167.0	258.0	235.0	172.0	183.0	209.0	200.0	170.0	229.0	113.0	247.0	218.0	185.0	134.0	256.0	177.0	170.0	150.0	155.0	176.0	198.0	153.0	181.0	207.0	200.0	113.0	226.0	224.0	187.0	234.0	160.0	208.0	190.0	212.0	159.0	202.0	141.0	138.0	214.0	205.0	237.0	155.0	183.0	177.0	219.0	191.0	153.0	157.0	551.0	234.0	191.0	191.0	154.0	200.0	179.0	153.0
467	20150214 11:45:50.47	133.0	539.0	123.0	180.0	172.0	178.0	137.0	174.0	188.0	149.0	207.0	239.0	146.0	199.0	182.0	167.0	153.0	117.0	145.0	193.0	121.0	173.0	207.0	160.0	155.0	152.0	153.0	226.0	194.0	207.0	273.0	133.0	188.0	151.0	155.0	160.0	276.0	299.0	180.0	155.0	163.0	211.0	194.0	305.0	141.0	214.0	235.0	260.0	243.0	219.0	272.0	238.0	197.0	322.0	365.0	257.0	201.0	218.0	234.0	221.0	264.0	186.0	327.0	245.0	287.0	267.0	228.0	340.0	205.0	199.0	241.0	281.0	292.0	287.0	438.0	312.0	428.0	306.0	500.0	492.0	283.0	364.0	370.0	647.0	393.0	338.0	481.0	513.0	455.0	855.0	712.0	730.0	2366.0	2417.0	1043.0	1135.0	2185.0	2559.0	2481.0	2121.0	1908.0	2227.0	1733.0	957.0	994.0	2190.0	2157.0	2059.0	2047.0	1873.0	755.0	850.0	791.0	584.0	1750.0	1373.0	1609.0	1807.0	1658.0	2028.0	1853.0	1822.0	1885.0	1964.0	1711.0	1409.0	1490.0	1387.0	1699.0	519.0	1577.0	1767.0	1604.0	989.0	760.0	590.0	520.0	481.0	573.0	595.0	521.0	636.0	1285.0	1820.0	566.0	0.0	0.0	0.0	0.0	0.0	0.0
468	20150213 08:13:32.538	178.0	540.0	162.0	218.0	263.0	289.0	310.0	300.0	350.0	333.0	326.0	325.0	324.0	283.0	238.0	302.0	220.0	294.0	352.0	278.0	263.0	189.0	268.0	251.0	249.0	233.0	196.0	274.0	262.0	259.0	245.0	169.0	243.0	284.0	254.0	238.0	248.0	239.0	255.0	265.0	276.0	244.0	256.0	274.0	221.0	241.0	275.0	311.0	238.0	249.0	274.0	248.0	309.0	215.0	197.0	265.0	215.0	277.0	264.0	278.0	217.0	298.0	340.0	203.0	291.0	429.0	260.0	223.0	228.0	302.0	279.0	400.0	307.0	374.0	373.0	344.0	313.0	319.0	320.0	508.0	322.0	260.0	397.0	269.0	309.0	357.0	387.0	354.0	405.0	408.0	522.0	322.0	418.0	507.0	240.0	235.0	439.0	503.0	358.0	604.0	363.0	571.0	487.0	513.0	311.0	520.0	616.0	438.0	488.0	471.0	252.0	490.0	376.0	303.0	394.0	395.0	492.0	498.0	477.0	380.0	341.0	580.0	398.0	506.0	362.0	430.0	449.0	374.0	440.0	297.0	370.0	444.0	454.0	250.0	461.0	371.0	224.0	362.0	236.0	311.0	303.0	270.0	469.0	353.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0
469	20150216 14:53:23.653	1318.0	540.0	192.0	157.0	184.0	168.0	168.0	150.0	151.0	126.0	226.0	154.0	201.0	200.0	159.0	111.0	190.0	111.0	161.0	192.0	153.0	149.0	196.0	194.0	173.0	160.0	175.0	173.0	165.0	152.0	152.0	156.0	181.0	135.0	125.0	166.0	140.0	118.0	157.0	123.0	143.0	153.0	140.0	223.0	174.0	197.0	134.0	132.0	169.0	117.0	152.0	111.0	169.0	170.0	146.0	220.0	159.0	159.0	141.0	171.0	190.0	139.0	183.0	153.0	179.0	138.0	184.0	87.0	220.0	175.0	155.0	175.0	157.0	184.0	186.0	186.0	234.0	156.0	183.0	254.0	201.0	220.0	219.0	166.0	108.0	227.0	213.0	211.0	141.0	246.0	257.0	191.0	212.0	197.0	164.0	138.0	205.0	196.0	215.0	151.0	123.0	191.0	186.0	255.0	176.0	198.0	132.0	144.0	179.0	182.0	125.0	177.0	138.0	174.0	241.0	241.0	155.0	317.0	141.0	238.0	226.0	207.0	185.0	219.0	229.0	226.0	143.0	198.0	172.0	151.0	108.0	196.0	157.0	258.0	248.0	241.0	156.0	139.0	200.0	181.0	158.0	228.0	162.0	705.0	253.0	204.0	163.0	144.0	164.0	186.0	143.0
