index	mortality	x	y	20150210 17:44:30.803	20150210 18:44:23.05	20150210 19:44:34.431	20150210 20:44:39.293	20150210 21:44:36.801	20150210 22:44:37.549	20150210 23:44:36.205	20150211 00:44:41.58	20150211 01:44:43.858	20150211 02:44:40.236	20150211 03:44:40.153	20150211 04:44:40.401	20150211 05:44:45.151	20150211 06:44:43.92	20150211 07:44:38.845	20150211 08:44:35.152	20150211 09:44:36.184	20150211 10:44:33.681	20150211 11:44:39.73	20150211 12:44:36.174	20150211 13:44:37.181	20150211 14:44:06.926	20150211 15:44:01.447	20150211 16:44:01.581	20150211 17:44:05.151	20150211 18:44:04.254	20150211 19:44:09.245	20150211 20:44:40.53	20150211 21:44:38.337	20150211 22:44:38.407	20150211 23:44:42.563	20150212 00:44:41.995	20150212 01:44:38.708	20150212 02:44:37.994	20150212 03:44:46.545	20150212 04:44:42.893	20150212 05:44:36.303	20150212 06:44:38.671	20150212 07:44:41.479	20150212 08:44:45.358	20150212 09:44:46.270	20150212 10:44:39.96	20150212 11:44:38.261	20150212 12:44:44.122	20150212 13:44:48.709	20150212 14:44:50.46	20150212 15:44:42.360	20150212 16:44:44.358	20150212 17:44:43.66	20150212 18:44:47.848	20150212 19:44:43.495	20150212 20:44:34.797	20150212 21:44:49.160	20150212 22:44:42.634	20150212 23:44:48.203	20150213 00:44:37.101	20150213 01:44:43.601	20150213 02:44:40.426	20150213 03:44:44.256	20150213 04:44:48.832	20150213 05:44:48.263	20150213 06:44:43.67	20150213 07:44:48.89	20150213 08:44:46.730	20150213 09:44:26.280	20150213 10:44:08.806	20150213 11:43:59.395	20150213 12:44:08.128	20150213 13:43:59.934	20150213 14:44:06.684	20150213 15:44:08.619	20150213 17:16:51.139	20150213 18:17:00.160	20150213 19:17:03.907	20150213 20:16:55.66	20150213 21:17:00.868	20150213 22:17:02.281	20150213 23:16:59.654	20150214 00:16:59.500	20150214 01:17:07.127	20150214 02:17:03.80	20150214 03:16:59.260	20150214 04:17:01.463	20150214 05:17:06.913	20150214 06:17:04.773	20150214 07:17:01.573	20150214 08:17:04.914	20150214 09:17:02.812	20150214 10:16:59.801	20150214 11:17:01.828	20150214 12:17:02.877	20150214 13:17:02.623	20150214 14:17:01.170	20150214 15:16:59.836	20150214 16:16:57.267	20150214 17:19:02.620	20150214 18:19:02.709	20150214 19:18:59.139	20150214 20:19:02.761	20150214 21:19:05.354	20150214 22:19:03.800	20150214 23:19:04.466	20150215 00:19:01.441	20150215 01:19:02.86	20150215 02:19:01.649	20150215 03:19:00.965	20150215 04:19:06.951	20150215 05:19:01.813	20150215 06:19:01.228	20150215 07:19:03.400	20150215 08:19:02.932	20150215 09:19:08.572	20150215 10:18:58.440	20150215 11:18:59.980	20150215 12:19:07.480	20150215 13:19:01.956	20150215 14:19:03.534	20150215 15:19:06.950	20150215 16:19:04.621	20150215 17:19:04.372	20150215 18:19:06.745	20150215 19:19:01.117	20150215 20:19:04.376	20150215 21:19:07.38	20150215 22:19:03.211	20150215 23:19:04.439	20150216 00:19:05.366	20150216 01:19:03.75	20150216 02:19:06.844	20150216 03:19:06.649	20150216 04:19:02.712	20150216 05:19:06.149	20150216 06:19:10.242	20150216 07:19:07.80	20150216 08:19:03.690	20150216 09:19:11.722	20150216 10:19:04.650	20150216 11:19:07.606	20150216 12:19:06.935	20150216 13:18:59.965	20150216 14:19:07.117	20150216 15:24:41.46	20150216 17:29:03.525	20150216 18:29:14.868	20150216 19:29:10.495	20150216 20:25:54.159	20150216 21:26:01.300	20150216 22:25:56.752
30	20150216 15:24:41.46	1012.0	811.0	145.0	151.0	144.0	121.0	154.0	136.0	172.0	203.0	175.0	218.0	109.0	188.0	140.0	262.0	160.0	107.0	191.0	171.0	193.0	128.0	174.0	168.0	139.0	160.0	144.0	155.0	153.0	144.0	127.0	263.0	212.0	138.0	228.0	118.0	163.0	256.0	167.0	231.0	121.0	199.0	194.0	153.0	191.0	188.0	239.0	238.0	230.0	168.0	183.0	143.0	291.0	198.0	254.0	229.0	202.0	238.0	117.0	185.0	134.0	168.0	145.0	193.0	188.0	192.0	206.0	209.0	186.0	121.0	97.0	176.0	156.0	172.0	152.0	252.0	197.0	159.0	179.0	197.0	191.0	238.0	132.0	154.0	195.0	159.0	226.0	205.0	197.0	111.0	178.0	132.0	209.0	217.0	293.0	149.0	145.0	123.0	152.0	198.0	111.0	144.0	172.0	148.0	218.0	208.0	228.0	231.0	177.0	212.0	172.0	190.0	152.0	173.0	127.0	124.0	158.0	176.0	164.0	161.0	182.0	193.0	174.0	144.0	208.0	176.0	181.0	134.0	121.0	103.0	161.0	151.0	120.0	146.0	119.0	121.0	201.0	175.0	161.0	235.0	245.0	172.0	162.0	2417.0	171.0	179.0	244.0	241.0	171.0	200.0
31	20150215 22:19:03.211	754.0	803.0	167.0	134.0	145.0	134.0	119.0	130.0	242.0	183.0	153.0	173.0	187.0	145.0	174.0	167.0	153.0	134.0	166.0	176.0	175.0	125.0	175.0	104.0	146.0	159.0	118.0	154.0	190.0	196.0	147.0	105.0	138.0	167.0	186.0	236.0	169.0	167.0	158.0	153.0	126.0	159.0	199.0	294.0	184.0	164.0	199.0	141.0	190.0	124.0	192.0	200.0	191.0	144.0	148.0	166.0	212.0	113.0	184.0	144.0	160.0	124.0	202.0	171.0	144.0	141.0	210.0	131.0	119.0	205.0	135.0	105.0	134.0	126.0	207.0	193.0	142.0	345.0	216.0	137.0	174.0	211.0	162.0	174.0	177.0	153.0	157.0	215.0	202.0	159.0	171.0	165.0	143.0	234.0	300.0	138.0	84.0	168.0	171.0	164.0	197.0	168.0	158.0	130.0	224.0	80.0	177.0	149.0	156.0	137.0	137.0	176.0	243.0	161.0	168.0	155.0	583.0	168.0	176.0	172.0	159.0	359.0	162.0	165.0	128.0	98.0	1276.0	110.0	149.0	101.0	137.0	106.0	182.0	137.0	159.0	319.0	154.0	190.0	114.0	112.0	222.0	143.0	101.0	168.0	139.0	220.0	136.0	180.0	138.0	153.0
32	20150215 16:19:04.621	664.0	801.0	147.0	141.0	161.0	197.0	184.0	190.0	206.0	130.0	103.0	138.0	123.0	115.0	80.0	118.0	207.0	157.0	132.0	195.0	163.0	106.0	161.0	169.0	179.0	163.0	150.0	126.0	200.0	202.0	169.0	183.0	172.0	186.0	142.0	167.0	128.0	192.0	153.0	143.0	161.0	212.0	326.0	178.0	154.0	161.0	163.0	176.0	156.0	326.0	226.0	266.0	152.0	168.0	204.0	123.0	143.0	212.0	199.0	163.0	174.0	156.0	183.0	343.0	210.0	202.0	216.0	207.0	195.0	122.0	143.0	138.0	181.0	225.0	140.0	212.0	162.0	157.0	166.0	133.0	181.0	153.0	361.0	155.0	123.0	198.0	167.0	176.0	165.0	162.0	86.0	226.0	164.0	162.0	236.0	136.0	151.0	93.0	150.0	173.0	133.0	121.0	186.0	134.0	155.0	117.0	111.0	118.0	178.0	96.0	165.0	128.0	121.0	157.0	173.0	150.0	133.0	170.0	197.0	151.0	595.0	328.0	182.0	120.0	196.0	720.0	165.0	151.0	191.0	144.0	188.0	149.0	149.0	173.0	143.0	174.0	184.0	233.0	135.0	163.0	145.0	268.0	177.0	211.0	157.0	157.0	183.0	195.0	126.0	224.0
33	20150215 22:19:03.211	699.0	783.0	142.0	153.0	267.0	139.0	118.0	164.0	197.0	153.0	207.0	123.0	154.0	157.0	158.0	165.0	135.0	194.0	165.0	159.0	119.0	137.0	119.0	151.0	101.0	151.0	124.0	180.0	211.0	176.0	175.0	138.0	80.0	212.0	157.0	227.0	130.0	276.0	119.0	161.0	258.0	217.0	203.0	230.0	157.0	186.0	137.0	163.0	194.0	136.0	365.0	318.0	178.0	201.0	199.0	129.0	216.0	250.0	325.0	164.0	210.0	179.0	104.0	229.0	124.0	254.0	241.0	246.0	183.0	243.0	259.0	195.0	168.0	256.0	206.0	224.0	178.0	193.0	180.0	131.0	195.0	224.0	217.0	227.0	191.0	147.0	299.0	212.0	281.0	163.0	163.0	194.0	328.0	370.0	394.0	255.0	283.0	304.0	348.0	244.0	269.0	293.0	398.0	319.0	313.0	217.0	209.0	205.0	303.0	338.0	268.0	283.0	282.0	269.0	238.0	312.0	657.0	186.0	127.0	190.0	176.0	347.0	181.0	167.0	192.0	134.0	1797.0	210.0	149.0	129.0	217.0	170.0	169.0	158.0	114.0	332.0	151.0	247.0	170.0	190.0	153.0	127.0	124.0	258.0	188.0	156.0	172.0	214.0	170.0	165.0
34	20150215 02:19:01.649	1381.0	776.0	127.0	147.0	141.0	152.0	145.0	148.0	166.0	169.0	181.0	168.0	132.0	184.0	194.0	203.0	219.0	95.0	125.0	134.0	132.0	357.0	233.0	134.0	143.0	216.0	119.0	142.0	155.0	92.0	127.0	204.0	220.0	133.0	244.0	144.0	152.0	209.0	224.0	165.0	168.0	126.0	156.0	190.0	135.0	206.0	110.0	112.0	130.0	161.0	236.0	231.0	161.0	156.0	153.0	154.0	171.0	143.0	189.0	199.0	148.0	147.0	216.0	246.0	126.0	187.0	178.0	151.0	156.0	127.0	183.0	238.0	190.0	327.0	186.0	120.0	168.0	161.0	105.0	207.0	201.0	209.0	159.0	143.0	176.0	148.0	103.0	206.0	224.0	145.0	288.0	236.0	153.0	173.0	198.0	149.0	173.0	165.0	160.0	146.0	155.0	268.0	195.0	259.0	145.0	136.0	732.0	195.0	208.0	197.0	163.0	184.0	147.0	179.0	89.0	111.0	173.0	171.0	142.0	185.0	225.0	176.0	328.0	166.0	153.0	168.0	163.0	151.0	146.0	178.0	122.0	151.0	152.0	130.0	171.0	177.0	141.0	200.0	175.0	121.0	174.0	145.0	177.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0
35	20150216 14:19:07.117	615.0	761.0	183.0	169.0	212.0	149.0	145.0	197.0	186.0	201.0	204.0	179.0	192.0	117.0	205.0	138.0	134.0	141.0	171.0	135.0	180.0	136.0	147.0	137.0	165.0	218.0	155.0	131.0	238.0	164.0	138.0	206.0	125.0	177.0	171.0	162.0	149.0	157.0	208.0	152.0	249.0	178.0	148.0	86.0	173.0	155.0	147.0	187.0	202.0	189.0	367.0	420.0	197.0	175.0	244.0	136.0	184.0	217.0	144.0	226.0	194.0	134.0	188.0	179.0	141.0	163.0	156.0	237.0	136.0	171.0	204.0	173.0	172.0	137.0	115.0	270.0	151.0	151.0	170.0	229.0	250.0	150.0	234.0	160.0	93.0	142.0	236.0	217.0	163.0	122.0	167.0	159.0	244.0	185.0	171.0	129.0	201.0	128.0	209.0	132.0	103.0	103.0	144.0	193.0	258.0	128.0	157.0	172.0	324.0	231.0	264.0	302.0	291.0	289.0	273.0	265.0	271.0	179.0	192.0	100.0	427.0	267.0	205.0	241.0	271.0	466.0	260.0	278.0	261.0	291.0	435.0	341.0	365.0	388.0	415.0	595.0	334.0	302.0	363.0	578.0	491.0	639.0	1332.0	2447.0	188.0	209.0	237.0	227.0	197.0	240.0
36	20150215 02:19:01.649	1296.0	749.0	158.0	169.0	130.0	186.0	174.0	115.0	171.0	270.0	215.0	239.0	188.0	249.0	261.0	219.0	240.0	243.0	244.0	231.0	232.0	169.0	128.0	187.0	219.0	164.0	164.0	205.0	117.0	164.0	114.0	193.0	147.0	165.0	150.0	165.0	168.0	152.0	130.0	184.0	163.0	245.0	196.0	167.0	125.0	161.0	199.0	192.0	207.0	169.0	184.0	191.0	147.0	151.0	154.0	155.0	213.0	231.0	231.0	174.0	136.0	144.0	171.0	157.0	182.0	180.0	162.0	157.0	191.0	156.0	196.0	235.0	149.0	235.0	165.0	181.0	247.0	278.0	172.0	195.0	144.0	217.0	167.0	129.0	284.0	236.0	215.0	237.0	193.0	173.0	199.0	199.0	190.0	176.0	181.0	176.0	271.0	171.0	216.0	236.0	157.0	230.0	190.0	256.0	251.0	175.0	734.0	174.0	214.0	118.0	195.0	202.0	217.0	196.0	165.0	167.0	116.0	240.0	166.0	150.0	219.0	208.0	223.0	154.0	153.0	169.0	187.0	159.0	172.0	145.0	135.0	146.0	186.0	197.0	130.0	151.0	151.0	148.0	208.0	221.0	165.0	185.0	217.0	332.0	168.0	182.0	209.0	210.0	195.0	178.0
37	20150216 09:19:11.722	897.0	720.0	137.0	127.0	110.0	127.0	166.0	157.0	108.0	127.0	225.0	156.0	217.0	136.0	166.0	132.0	154.0	110.0	116.0	206.0	142.0	124.0	193.0	123.0	120.0	195.0	171.0	164.0	190.0	140.0	157.0	146.0	123.0	128.0	215.0	154.0	146.0	160.0	157.0	147.0	169.0	184.0	158.0	162.0	123.0	120.0	123.0	187.0	153.0	175.0	218.0	254.0	268.0	160.0	266.0	185.0	205.0	271.0	227.0	164.0	159.0	223.0	230.0	210.0	197.0	95.0	145.0	185.0	181.0	164.0	222.0	246.0	187.0	128.0	182.0	292.0	154.0	214.0	263.0	197.0	99.0	134.0	201.0	196.0	188.0	184.0	202.0	216.0	172.0	243.0	189.0	247.0	143.0	151.0	147.0	175.0	126.0	114.0	142.0	172.0	149.0	126.0	152.0	299.0	139.0	169.0	142.0	120.0	189.0	188.0	156.0	116.0	172.0	223.0	226.0	261.0	171.0	128.0	228.0	181.0	264.0	246.0	266.0	201.0	255.0	343.0	231.0	196.0	298.0	367.0	391.0	366.0	493.0	452.0	392.0	552.0	685.0	1039.0	1470.0	1723.0	1528.0	1307.0	1280.0	198.0	243.0	194.0	165.0	153.0	164.0	133.0
38	20150215 04:19:06.951	583.0	713.0	167.0	179.0	154.0	113.0	146.0	123.0	175.0	177.0	340.0	164.0	172.0	179.0	194.0	183.0	147.0	105.0	153.0	156.0	154.0	98.0	90.0	135.0	154.0	180.0	156.0	140.0	197.0	162.0	245.0	155.0	129.0	114.0	111.0	146.0	122.0	149.0	154.0	138.0	146.0	212.0	146.0	211.0	147.0	163.0	177.0	157.0	101.0	222.0	205.0	188.0	199.0	159.0	128.0	134.0	161.0	149.0	101.0	182.0	124.0	255.0	157.0	195.0	128.0	82.0	164.0	72.0	161.0	119.0	212.0	175.0	172.0	178.0	150.0	194.0	93.0	118.0	207.0	183.0	137.0	243.0	224.0	161.0	130.0	135.0	158.0	167.0	88.0	176.0	170.0	241.0	217.0	271.0	264.0	275.0	178.0	214.0	245.0	210.0	142.0	230.0	164.0	214.0	213.0	148.0	181.0	192.0	677.0	937.0	965.0	1147.0	1151.0	1075.0	521.0	594.0	253.0	236.0	216.0	298.0	593.0	223.0	166.0	146.0	106.0	558.0	128.0	148.0	195.0	191.0	133.0	147.0	185.0	129.0	149.0	133.0	133.0	170.0	144.0	188.0	155.0	154.0	226.0	186.0	252.0	189.0	181.0	219.0	126.0	173.0
39	20150215 02:19:01.649	1268.0	709.0	181.0	152.0	252.0	97.0	115.0	132.0	158.0	258.0	218.0	172.0	167.0	163.0	189.0	155.0	151.0	171.0	149.0	135.0	148.0	241.0	246.0	119.0	139.0	254.0	157.0	146.0	121.0	154.0	181.0	215.0	214.0	134.0	125.0	204.0	153.0	167.0	189.0	151.0	171.0	185.0	189.0	218.0	175.0	186.0	187.0	195.0	176.0	207.0	173.0	202.0	200.0	144.0	182.0	171.0	179.0	164.0	183.0	216.0	160.0	252.0	227.0	227.0	141.0	159.0	188.0	264.0	194.0	131.0	210.0	203.0	209.0	206.0	235.0	122.0	206.0	125.0	169.0	125.0	198.0	251.0	223.0	157.0	200.0	230.0	229.0	270.0	197.0	237.0	232.0	163.0	151.0	162.0	194.0	138.0	234.0	206.0	176.0	143.0	168.0	233.0	185.0	211.0	187.0	208.0	658.0	216.0	153.0	233.0	206.0	165.0	195.0	134.0	217.0	215.0	185.0	192.0	117.0	170.0	230.0	140.0	196.0	195.0	139.0	219.0	131.0	148.0	173.0	168.0	172.0	97.0	188.0	180.0	291.0	218.0	173.0	154.0	198.0	123.0	195.0	180.0	169.0	301.0	164.0	174.0	190.0	164.0	270.0	218.0
40	20150215 21:19:07.38	576.0	709.0	136.0	190.0	154.0	139.0	158.0	155.0	220.0	169.0	617.0	134.0	146.0	141.0	197.0	135.0	194.0	137.0	127.0	98.0	124.0	147.0	230.0	138.0	155.0	132.0	170.0	123.0	220.0	119.0	155.0	119.0	159.0	162.0	105.0	148.0	155.0	157.0	110.0	148.0	123.0	232.0	149.0	90.0	181.0	195.0	115.0	173.0	139.0	174.0	275.0	251.0	151.0	150.0	108.0	163.0	142.0	149.0	172.0	235.0	118.0	152.0	60.0	231.0	149.0	156.0	187.0	158.0	165.0	159.0	178.0	154.0	144.0	115.0	173.0	222.0	154.0	180.0	211.0	177.0	173.0	282.0	134.0	193.0	233.0	185.0	165.0	260.0	207.0	149.0	260.0	284.0	210.0	183.0	225.0	172.0	199.0	127.0	177.0	242.0	141.0	144.0	201.0	187.0	171.0	203.0	192.0	173.0	375.0	202.0	169.0	253.0	232.0	264.0	455.0	354.0	151.0	152.0	193.0	217.0	540.0	158.0	220.0	209.0	220.0	1084.0	183.0	127.0	195.0	181.0	158.0	135.0	192.0	155.0	201.0	192.0	184.0	253.0	139.0	236.0	187.0	176.0	192.0	178.0	137.0	145.0	222.0	204.0	171.0	250.0
41	20150215 02:19:01.649	1152.0	700.0	184.0	149.0	146.0	124.0	175.0	133.0	121.0	112.0	120.0	137.0	138.0	108.0	124.0	157.0	136.0	146.0	115.0	164.0	111.0	191.0	252.0	158.0	187.0	136.0	128.0	157.0	163.0	182.0	131.0	212.0	174.0	132.0	244.0	179.0	183.0	158.0	183.0	164.0	179.0	225.0	171.0	175.0	101.0	191.0	167.0	205.0	195.0	243.0	197.0	233.0	185.0	153.0	198.0	159.0	231.0	146.0	134.0	171.0	131.0	200.0	121.0	133.0	135.0	147.0	144.0	195.0	191.0	160.0	153.0	257.0	188.0	197.0	153.0	214.0	152.0	191.0	147.0	171.0	163.0	228.0	119.0	93.0	117.0	191.0	101.0	249.0	122.0	121.0	170.0	241.0	208.0	172.0	187.0	123.0	326.0	123.0	209.0	186.0	114.0	128.0	157.0	275.0	119.0	206.0	931.0	176.0	279.0	205.0	200.0	240.0	179.0	208.0	136.0	152.0	183.0	144.0	216.0	128.0	227.0	205.0	218.0	118.0	186.0	151.0	178.0	126.0	141.0	136.0	227.0	184.0	207.0	200.0	226.0	198.0	194.0	227.0	141.0	180.0	161.0	168.0	146.0	368.0	164.0	199.0	149.0	234.0	184.0	259.0
42	20150215 00:19:01.441	1153.0	676.0	294.0	156.0	151.0	131.0	170.0	136.0	175.0	176.0	155.0	169.0	109.0	140.0	184.0	174.0	146.0	174.0	167.0	164.0	148.0	161.0	161.0	182.0	149.0	182.0	158.0	131.0	154.0	202.0	134.0	212.0	174.0	148.0	111.0	161.0	159.0	191.0	171.0	195.0	184.0	192.0	182.0	199.0	157.0	153.0	166.0	164.0	167.0	153.0	192.0	188.0	248.0	210.0	140.0	152.0	148.0	184.0	201.0	167.0	124.0	255.0	116.0	237.0	113.0	214.0	135.0	196.0	223.0	232.0	158.0	169.0	294.0	221.0	133.0	267.0	230.0	193.0	191.0	194.0	102.0	178.0	158.0	189.0	176.0	182.0	283.0	211.0	268.0	225.0	271.0	341.0	389.0	370.0	327.0	385.0	362.0	330.0	314.0	352.0	400.0	427.0	759.0	751.0	986.0	1215.0	1595.0	1301.0	1146.0	1424.0	1190.0	1311.0	1348.0	1181.0	704.0	819.0	854.0	746.0	858.0	1042.0	943.0	789.0	756.0	281.0	221.0	277.0	247.0	264.0	199.0	201.0	315.0	264.0	301.0	161.0	197.0	212.0	194.0	222.0	194.0	250.0	169.0	197.0	265.0	511.0	165.0	184.0	179.0	176.0	231.0	159.0
43	20150216 11:19:07.606	896.0	676.0	123.0	141.0	170.0	170.0	110.0	95.0	145.0	179.0	234.0	228.0	120.0	144.0	129.0	192.0	140.0	172.0	159.0	185.0	143.0	147.0	119.0	144.0	170.0	182.0	178.0	221.0	216.0	171.0	142.0	150.0	211.0	171.0	208.0	166.0	161.0	225.0	148.0	180.0	151.0	201.0	157.0	207.0	199.0	172.0	136.0	170.0	190.0	329.0	174.0	405.0	225.0	224.0	133.0	161.0	153.0	294.0	232.0	238.0	146.0	274.0	184.0	234.0	146.0	201.0	149.0	160.0	166.0	162.0	184.0	148.0	153.0	182.0	181.0	177.0	190.0	253.0	133.0	137.0	163.0	171.0	166.0	149.0	228.0	151.0	143.0	144.0	190.0	176.0	141.0	192.0	232.0	148.0	162.0	132.0	144.0	214.0	155.0	191.0	194.0	168.0	163.0	198.0	164.0	287.0	151.0	127.0	167.0	134.0	118.0	137.0	193.0	226.0	135.0	138.0	188.0	183.0	145.0	201.0	154.0	221.0	149.0	402.0	386.0	443.0	387.0	370.0	386.0	370.0	461.0	396.0	536.0	611.0	535.0	482.0	550.0	528.0	684.0	1055.0	1300.0	1578.0	1541.0	186.0	164.0	112.0	180.0	151.0	206.0	261.0
44	20150215 04:19:06.951	1281.0	670.0	155.0	210.0	263.0	243.0	278.0	345.0	337.0	105.0	140.0	140.0	177.0	113.0	137.0	214.0	192.0	119.0	133.0	195.0	165.0	211.0	281.0	250.0	184.0	169.0	133.0	187.0	182.0	255.0	231.0	218.0	266.0	239.0	160.0	284.0	149.0	333.0	248.0	284.0	280.0	276.0	186.0	288.0	187.0	206.0	205.0	216.0	237.0	221.0	238.0	250.0	266.0	191.0	268.0	189.0	172.0	187.0	198.0	270.0	223.0	255.0	223.0	257.0	218.0	211.0	194.0	242.0	192.0	203.0	176.0	223.0	180.0	216.0	189.0	246.0	306.0	349.0	261.0	351.0	263.0	276.0	249.0	256.0	276.0	269.0	229.0	379.0	237.0	234.0	346.0	380.0	330.0	299.0	425.0	382.0	403.0	453.0	481.0	425.0	464.0	460.0	569.0	507.0	716.0	781.0	989.0	1044.0	1538.0	1752.0	1998.0	2290.0	2306.0	1890.0	1642.0	1731.0	1593.0	1605.0	1744.0	1563.0	1749.0	1486.0	1483.0	130.0	198.0	179.0	222.0	186.0	203.0	128.0	189.0	127.0	132.0	183.0	188.0	177.0	161.0	142.0	194.0	163.0	126.0	172.0	278.0	110.0	122.0	151.0	205.0	177.0	188.0	203.0
45	20150215 15:19:06.950	381.0	644.0	175.0	151.0	185.0	129.0	105.0	178.0	110.0	124.0	135.0	130.0	139.0	163.0	119.0	181.0	227.0	150.0	191.0	130.0	171.0	168.0	151.0	202.0	136.0	143.0	118.0	172.0	255.0	101.0	184.0	116.0	152.0	252.0	154.0	153.0	212.0	137.0	127.0	89.0	238.0	118.0	248.0	180.0	183.0	166.0	222.0	224.0	164.0	260.0	275.0	236.0	200.0	165.0	182.0	157.0	170.0	125.0	120.0	274.0	259.0	170.0	286.0	187.0	140.0	134.0	188.0	178.0	151.0	180.0	159.0	180.0	142.0	177.0	120.0	166.0	193.0	171.0	174.0	196.0	136.0	228.0	275.0	240.0	166.0	176.0	155.0	201.0	201.0	221.0	186.0	160.0	210.0	133.0	172.0	149.0	185.0	205.0	106.0	177.0	97.0	215.0	162.0	156.0	143.0	166.0	167.0	186.0	213.0	231.0	240.0	146.0	122.0	136.0	128.0	151.0	198.0	220.0	225.0	761.0	133.0	232.0	181.0	143.0	609.0	202.0	203.0	150.0	188.0	206.0	123.0	202.0	121.0	159.0	153.0	206.0	156.0	126.0	226.0	228.0	182.0	179.0	227.0	219.0	180.0	163.0	183.0	214.0	183.0	145.0
46	20150216 08:19:03.690	1175.0	632.0	179.0	159.0	285.0	392.0	197.0	168.0	207.0	158.0	145.0	159.0	142.0	162.0	182.0	189.0	147.0	164.0	126.0	116.0	222.0	144.0	160.0	113.0	162.0	178.0	180.0	184.0	154.0	177.0	204.0	113.0	149.0	125.0	160.0	200.0	165.0	219.0	162.0	131.0	166.0	138.0	155.0	173.0	146.0	119.0	178.0	157.0	163.0	131.0	166.0	120.0	229.0	135.0	205.0	141.0	236.0	236.0	93.0	187.0	170.0	149.0	199.0	245.0	117.0	191.0	173.0	211.0	156.0	198.0	201.0	129.0	179.0	137.0	178.0	161.0	183.0	183.0	172.0	157.0	139.0	204.0	210.0	128.0	168.0	164.0	190.0	287.0	122.0	157.0	170.0	242.0	215.0	166.0	229.0	130.0	150.0	197.0	140.0	135.0	136.0	236.0	225.0	155.0	209.0	186.0	205.0	120.0	151.0	156.0	178.0	130.0	180.0	111.0	184.0	211.0	109.0	178.0	123.0	150.0	160.0	229.0	196.0	137.0	140.0	185.0	158.0	187.0	159.0	130.0	144.0	197.0	185.0	220.0	166.0	186.0	1393.0	644.0	774.0	969.0	966.0	1008.0	824.0	357.0	155.0	220.0	190.0	135.0	169.0	161.0
47	20150215 14:19:03.534	398.0	630.0	223.0	140.0	143.0	153.0	211.0	104.0	186.0	198.0	106.0	129.0	114.0	130.0	188.0	252.0	105.0	156.0	171.0	144.0	183.0	166.0	122.0	168.0	200.0	152.0	132.0	226.0	183.0	124.0	176.0	166.0	134.0	144.0	112.0	113.0	132.0	185.0	206.0	171.0	132.0	87.0	209.0	215.0	184.0	139.0	122.0	164.0	122.0	271.0	190.0	228.0	134.0	191.0	177.0	168.0	154.0	192.0	140.0	144.0	124.0	192.0	134.0	173.0	115.0	138.0	132.0	112.0	131.0	146.0	164.0	136.0	122.0	180.0	198.0	182.0	122.0	159.0	176.0	122.0	167.0	204.0	271.0	214.0	131.0	104.0	158.0	202.0	123.0	231.0	169.0	155.0	108.0	147.0	216.0	117.0	211.0	158.0	112.0	140.0	182.0	156.0	151.0	134.0	168.0	131.0	141.0	135.0	86.0	136.0	167.0	204.0	205.0	223.0	157.0	263.0	247.0	569.0	892.0	1178.0	246.0	230.0	206.0	215.0	446.0	200.0	165.0	89.0	137.0	156.0	153.0	122.0	168.0	193.0	192.0	93.0	150.0	231.0	145.0	170.0	169.0	152.0	161.0	176.0	211.0	147.0	141.0	212.0	115.0	144.0
48	20150215 13:19:01.956	411.0	633.0	175.0	104.0	139.0	139.0	140.0	156.0	139.0	143.0	165.0	136.0	118.0	108.0	137.0	124.0	189.0	156.0	185.0	175.0	128.0	127.0	164.0	138.0	121.0	189.0	171.0	118.0	114.0	135.0	160.0	167.0	109.0	173.0	166.0	191.0	197.0	149.0	161.0	132.0	178.0	152.0	160.0	148.0	142.0	158.0	119.0	208.0	118.0	214.0	207.0	153.0	216.0	173.0	131.0	111.0	204.0	162.0	165.0	204.0	124.0	178.0	76.0	180.0	157.0	99.0	130.0	154.0	146.0	247.0	179.0	144.0	168.0	187.0	124.0	168.0	283.0	199.0	137.0	175.0	173.0	162.0	334.0	163.0	185.0	195.0	85.0	170.0	183.0	101.0	131.0	158.0	243.0	188.0	106.0	132.0	158.0	133.0	143.0	103.0	97.0	122.0	157.0	75.0	167.0	145.0	188.0	174.0	221.0	251.0	193.0	280.0	310.0	257.0	203.0	190.0	153.0	640.0	627.0	677.0	132.0	131.0	141.0	187.0	232.0	158.0	221.0	129.0	167.0	175.0	189.0	153.0	125.0	105.0	251.0	142.0	194.0	126.0	159.0	153.0	151.0	107.0	168.0	201.0	182.0	242.0	165.0	237.0	160.0	160.0
